timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-17,83.62,84.21,82.49,83.9,78.1916374115345,1488534,0.0000,1.0
2020-08-14,84.21,85.1,83.75,84.07,78.3500710034292,1654650,0.0000,1.0
2020-08-13,84.5,85.472,83.84,84.55,78.7974129099552,2035259,0.0000,1.0
2020-08-12,85.13,85.2,83.6,84.6,78.8440110252184,2727346,0.0000,1.0
2020-08-11,83.43,85.98,81.78,84.14,78.4153083647975,4441153,0.0000,1.0
2020-08-10,79.75,82.63,79.75,81.53,75.9828867480621,2636617,0.0000,1.0
2020-08-07,76.0,79.08,75.54,79.06,73.6809398540634,2655754,0.0000,1.0
2020-08-06,75.13,77.1,75.105,76.49,71.2857967295384,1714805,0.0000,1.0
2020-08-05,77.47,78.23,74.91,75.75,70.5961446236441,1682179,0.0000,1.0
2020-08-04,74.71,77.405,74.705,76.48,71.2764771064858,1742204,0.0000,1.0
2020-08-03,76.22,76.33,73.88,74.49,69.4218721190132,1871948,0.0000,1.0
2020-07-31,78.48,78.48,75.77,75.9,70.7359389694335,2719120,0.0000,1.0
2020-07-30,77.2,78.91,76.45,78.55,73.2056390783794,1533119,0.0000,1.0
2020-07-29,76.69,79.24,76.45,78.84,73.4759081469056,2110671,0.0000,1.0
2020-07-28,74.8,77.03,74.22,75.84,70.6800212311177,2306059,0.0000,1.0
2020-07-27,78.13,78.21,75.62,76.37,71.1739612529069,2379516,0.0000,1.0
2020-07-24,76.09,78.8,75.17,78.64,73.2895156858531,1783746,0.0000,1.0
2020-07-23,76.5,77.38,74.8,76.17,70.9875687918544,1553977,0.0000,1.0
2020-07-22,74.82,78.11,74.6501,77.39,72.1245628042748,1397290,0.0000,1.0
2020-07-21,75.29,76.41,74.8,75.5,70.3631540473284,1862722,0.0000,1.0
2020-07-20,76.83,77.02,73.04,74.29,69.2354796579607,1977242,0.0000,1.0
2020-07-17,76.67,77.63,75.94,77.51,72.2363982809063,2224066,0.0000,1.0
2020-07-16,79.15,79.44,75.5,76.69,71.472189190591,2404094,0.0000,1.0
2020-07-15,75.35,79.28,75.1,79.12,73.7368575923792,3041304,0.0000,1.0
2020-07-14,72.43,73.09,71.02,72.93,67.9680109228035,1733810,0.0000,1.0
2020-07-13,74.31,76.11,71.41,72.9,67.9400520536456,3578351,0.0000,1.0
2020-07-10,70.0,72.19,69.96,72.09,67.1851625863829,1974575,0.0000,1.0
2020-07-09,73.94,73.94,69.77,71.34,66.4861908574359,2369569,0.0000,1.0
2020-07-08,71.0,73.54,70.98,73.12,68.1450837608034,2007141,0.0000,1.0
2020-07-07,74.3,74.92,72.07,72.19,67.2783588169091,2219440,0.0000,1.0
2020-07-06,75.63,76.0,72.8,74.99,69.8878532716445,3023257,0.0000,1.0
2020-07-02,77.97,78.1,74.08,74.78,69.6921411875393,3669726,0.0000,1.0
2020-07-01,75.34,77.13,73.86,76.11,70.9316510535386,3791022,0.0000,1.0
2020-06-30,75.54,76.28,74.28,75.77,70.6147838697493,2986959,0.0000,1.0
2020-06-29,73.95,77.25,71.84,76.63,71.4162714522752,3881142,0.0000,1.0
2020-06-26,74.58,74.89,70.33,72.95,67.9866501689087,7299573,0.0000,1.0
2020-06-25,74.34,76.43,72.27,74.59,69.5150683495394,6344784,0.0000,1.0
2020-06-24,72.99,73.83,68.91,70.81,65.9922508356467,4125827,0.0000,1.0
2020-06-23,73.0,75.44,72.39,75.35,70.223359701539,3104349,0.0000,1.0
2020-06-22,69.79,71.42,68.68,71.35,66.4955104804885,3835619,0.0000,1.0
2020-06-19,75.51,75.69,70.06,70.27,65.4889911908049,6749918,0.0000,1.0
2020-06-18,73.0,75.51,72.06,74.13,69.0863656891186,2295719,0.0000,1.0
2020-06-17,77.21,77.21,73.86,74.19,69.1422834274344,2495052,0.0000,1.0
2020-06-16,80.41,81.46,76.31,76.71,71.4908284366962,3040794,0.0000,1.0
2020-06-15,72.8,77.87,72.21,76.5,71.2951163525911,2501295,0.0000,1.0
2020-06-12,76.24,76.66,71.92,75.94,70.773217461644,3045632,0.0000,1.0
2020-06-11,72.0,75.37,70.78,72.93,67.9680109228035,4507605,0.0000,1.0
2020-06-10,80.78,80.94,76.72,77.77,72.4787084802746,2886818,0.0000,1.0
2020-06-09,82.8,82.8,79.6,80.89,75.386430872694,3282525,0.0000,1.0
2020-06-08,88.82,88.82,83.45,84.74,78.9744857479551,3903109,0.0000,1.0
2020-06-05,91.87,92.07,84.96,85.59,79.7666537074284,3539733,0.0000,1.0
2020-06-04,85.35,88.22,83.82,86.04,80.1860367447965,3023277,0.0000,1.0
2020-06-03,79.27,86.51,79.02,85.93,80.0835208912177,4058060,0.0000,1.0
2020-06-02,78.95,79.56,77.14,78.12,72.8048952871165,1995315,0.0000,1.0
2020-06-01,77.0,79.35,76.86,78.31,72.9819681251164,2337085,0.0000,1.0
2020-05-29,78.07,79.47,75.87,76.86,71.6306227824856,4400271,0.0000,1.0
2020-05-28,82.4,82.4,78.75,79.5,74.091003268379,2835123,0.0000,1.0
2020-05-27,81.45,81.7,78.27,81.56,76.01084561722,3073842,0.0000,1.0
2020-05-26,79.71,80.79,78.01,78.47,73.1310820939584,3050399,0.0000,1.0
2020-05-22,77.69,77.98,75.14,75.63,70.4843091470126,2551916,0.0000,1.0
2020-05-21,78.01,78.24,75.58,77.22,71.9661292123802,2855446,0.0000,1.0
2020-05-20,78.0,78.93,76.35,78.32,72.991287748169,3941189,0.0000,1.0
2020-05-19,75.0,78.0,72.62,75.82,70.6613819850125,3251344,0.0000,1.0
2020-05-18,74.54,76.56,74.35,75.45,70.3165559320653,2982051,0.0000,1.0
2020-05-15,66.0,70.11,65.35,69.61,64.8738960693316,2527850,0.0000,1.0
2020-05-14,63.0,67.23,61.21,66.66,62.1246072688068,3676684,0.0000,1.0
2020-05-13,69.57,69.65,63.42,65.88,61.3976766707019,3964767,0.0000,1.0
2020-05-12,74.56,75.13,68.87,70.32,65.535589306068,3603170,0.0000,1.0
2020-05-11,73.29,75.13,72.49,73.93,68.8999732280661,2728626,0.0000,1.0
2020-05-08,72.02,74.88,71.75,74.72,69.6362234492236,2995564,0.0000,1.0
2020-05-07,69.24,72.1,68.76,70.53,65.7313013901732,2304457,0.0000,1.0
2020-05-06,69.68,71.23,68.2,68.21,63.5691488419639,2552625,0.0000,1.0
2020-05-05,72.27,72.63,68.6,68.99,64.2960794400687,2524104,0.0000,1.0
2020-05-04,67.14,70.7,66.02,70.62,65.8151779976468,2041795,0.0000,1.0
2020-05-01,70.4,72.31,68.08,69.85,65.0975670225946,3465773,0.0000,1.0
2020-04-30,76.94,77.54,72.79,73.79,68.7694985053294,3296278,0.0000,1.0
2020-04-29,78.12,81.18,76.97,78.21,72.8887718945901,3907259,0.0000,1.0
2020-04-28,76.41,77.11,71.22,74.8,69.7107804336446,4122318,0.0000,1.0
2020-04-27,70.0,72.61,68.69,72.4,67.4740709010143,3280970,0.0000,1.0
2020-04-24,67.69,69.3,65.75,68.82,64.1376458481741,3508573,0.0000,1.0
2020-04-23,69.48,69.5,66.3,66.87,62.320319352912,4051522,0.0000,1.0
2020-04-22,64.98,69.46,64.97,68.3,63.6530254494375,6672416,0.0000,1.0
2020-04-21,62.6,63.74,61.32,63.32,59.0118531692296,7065019,0.0000,1.0
2020-04-20,61.34,64.55,61.01,61.79,57.5859508421778,2376563,0.0000,1.0
2020-04-17,63.78,65.43,60.34,63.35,59.0398120383875,4036615,0.0000,1.0
2020-04-16,58.69,59.99,56.51,57.98,54.0351744591272,2972211,0.0000,1.0
2020-04-15,57.86,59.67,57.07,58.79,54.7900639263899,3733698,0.0000,1.0
2020-04-14,63.37,64.7,60.72,61.15,56.9894949668097,3107453,0.0000,1.0
2020-04-13,65.0,65.19,59.8,60.89,56.7471847674414,2190932,0.0000,1.0
2020-04-09,67.97,69.17,62.13,64.34,59.9624547205975,4871901,0.0000,1.0
2020-04-08,62.16,65.35,59.38,63.57,59.2448437455453,4049670,0.0000,1.0
2020-04-07,57.64,63.34,56.6,58.96,54.9484975182846,6522092,0.0000,1.0
2020-04-06,49.2,55.88,49.0,52.4,48.8348247957617,4853078,0.0000,1.0
2020-04-03,44.24,46.39,43.18,45.48,42.3856456433443,3639658,0.0000,1.0
2020-04-02,46.28,49.65,43.11,44.31,41.2952497461871,4706046,0.0000,1.0
2020-04-01,50.3,51.15,45.0,46.02,42.8889052881862,6586709,0.0000,1.0
2020-03-31,56.9,59.0,53.11,54.46,50.7546671446027,6167809,0.0000,1.0
2020-03-30,53.04,57.84,51.02,56.85,52.9820570541804,4061484,0.0000,1.0
2020-03-27,56.57,57.71,52.5,54.66,50.9410596056553,6014510,0.0000,1.0
2020-03-26,58.48,62.44,56.3,60.56,56.4396372067048,4741733,0.0000,1.0
2020-03-25,56.66,67.72,54.0,58.45,54.4731967426006,7945229,0.0000,1.0
2020-03-24,45.13,55.2,45.0,53.89,50.223448630603,8697065,0.0000,1.0
2020-03-23,39.88,42.24,37.15,41.03,38.2384133849256,7796930,0.0000,1.0
2020-03-20,45.5,45.82,37.06,39.0,36.3465299052425,8877835,0.0000,1.0
2020-03-19,33.73,46.54,30.5,42.42,39.5338409892407,10986124,0.0000,1.0
2020-03-18,37.17,39.07,26.15,34.16,31.8358323477714,8744524,0.0000,1.0
2020-03-17,49.9,50.16,35.94,41.93,39.077179459662,9898043,0.0000,1.0
2020-03-16,58.24,58.36,46.17,49.21,45.8618650419739,4488104,0.0000,1.0
2020-03-13,63.96,65.4,59.29,65.32,60.8757777797549,4062297,0.0000,1.0
2020-03-12,62.97,67.35,57.27,59.17,55.1442096023897,4078307,0.0000,1.0
2020-03-11,79.05,79.29,69.7,70.21,65.4330734524891,3752859,0.0000,1.0
2020-03-10,80.86,82.69,76.36,82.6,76.9800864146931,2301304,0.0000,1.0
2020-03-09,82.07,82.63,77.23,77.43,72.1618412964853,2492059,0.0000,1.0
2020-03-06,84.47,90.51,83.79,88.15,82.1524772089007,2449188,0.0000,1.0
2020-03-05,94.41,94.41,87.38,87.95,81.9660847478482,2700378,0.0000,1.0
2020-03-04,96.55,96.94,93.43,95.06,88.5923367382654,1789170,0.0000,1.0
2020-03-03,98.47,100.4,94.46,95.31,88.8253273145811,1693788,0.0000,1.0
2020-03-02,97.75,98.87,95.56,98.8,92.0778757599477,2405305,0.0000,1.0
2020-02-28,96.52,100.76,94.23,97.5,90.8663247631063,2592983,0.0000,1.0
2020-02-27,104.25,104.51,99.3,99.36,92.5997746508947,3080542,0.0000,1.0
2020-02-26,111.9,112.51,107.04,107.07,99.7852040244696,2085191,0.0000,1.0
2020-02-25,118.44,118.44,111.66,111.75,104.146787613099,1481062,0.0000,1.0
2020-02-24,119.09,119.77,117.34,117.89,109.869036167411,1177462,0.0000,1.0
2020-02-21,119.98,121.39,119.96,121.1,112.860635167304,1372213,0.0000,1.0
2020-02-20,120.4,121.0,119.42,120.68,112.469210999094,757396,0.0000,1.0
2020-02-19,120.81,121.22,119.96,120.68,112.469210999094,905259,0.0000,1.0
2020-02-18,121.16,121.41,119.01,120.49,112.292138161094,1062835,0.0000,1.0
2020-02-14,122.48,122.63,121.33,121.71,113.429132173514,736888,0.0000,1.0
2020-02-13,122.12,122.43,121.27,122.27,113.951031064462,1081069,0.0000,1.0
2020-02-12,122.65,124.01,122.24,122.45,114.118784279409,1150396,0.0000,1.0
2020-02-11,121.89,122.42,120.67,122.23,113.913752572251,1565050,0.0000,1.0
2020-02-10,120.62,121.97,120.24,121.79,113.503689157936,979735,0.0000,1.0
2020-02-07,121.5,121.95,120.21,120.71,112.497169868252,1555404,0.0000,1.0
2020-02-06,117.98,121.8,117.86,121.5,113.233420089409,2089348,0.0000,1.0
2020-02-05,115.91,117.63,115.55,117.48,109.486931622254,1700832,0.0000,1.0
2020-02-04,115.89,116.74,115.55,115.56,107.697563996149,1511709,0.0000,1.0
2020-02-03,117.13,117.13,114.88,114.92,107.101108120781,1343574,0.0000,1.0
2020-01-31,118.3,118.49,115.83,116.43,108.508371201728,1081682,0.0000,1.0
2020-01-30,118.47,118.57,116.33,118.21,110.167264105095,1336146,0.0000,1.0
2020-01-29,117.81,119.59,116.44,119.21,111.099226410358,1124650,0.0000,1.0
2020-01-28,116.84,117.87,116.63,117.45,109.458972753096,1391838,0.0000,1.0
2020-01-27,115.9,116.99,115.88,116.38,108.461773086465,1133454,0.0000,1.0
2020-01-24,117.75,117.77,116.56,117.09,109.123466323201,1080163,0.0000,1.0
2020-01-23,114.95,117.72,114.7,117.62,109.61740634499,1525137,0.0000,1.0
2020-01-22,114.82,115.45,114.64,114.98,107.157025859097,1422997,0.0000,1.0
2020-01-21,113.11,114.69,113.01,114.55,106.756282067834,1502803,0.0000,1.0
2020-01-17,113.28,113.75,112.96,113.52,105.796360893414,1050185,0.0000,1.0
2020-01-16,111.12,113.85,110.73,113.01,105.32106011773,2681664,0.0000,1.0
2020-01-15,112.21,112.64,111.25,111.29,103.718084952678,1511297,0.0000,1.0
2020-01-14,112.84,112.84,111.66,112.21,104.57549027352,2080711,0.0000,1.0
2020-01-13,114.55,114.89,113.05,113.25,105.544731070993,1517358,0.0000,1.0
2020-01-10,114.58,114.83,113.56,114.55,106.756282067834,1146069,0.0000,1.0
2020-01-09,113.42,115.5,112.65,114.39,106.607168098992,1906729,0.8800,1.0
2020-01-08,112.25,114.07,111.82,113.85,105.293884688733,1675550,0.0000,1.0
2020-01-07,112.21,113.48,111.73,112.15,103.72164398631,1901778,0.0000,1.0
2020-01-06,112.12,113.15,111.63,113.12,104.618746034163,1595575,0.0000,1.0
2020-01-03,111.56,112.52,110.88,112.38,103.934358904873,1371309,0.0000,1.0
2020-01-02,109.8,112.26,109.39,112.26,103.823377208232,2745403,0.0000,1.0
2019-12-31,109.01,109.34,107.96,109.01,100.817622924188,1601009,0.0000,1.0
2019-12-30,108.0,109.0,107.49,108.96,100.771380550587,1478632,0.0000,1.0
2019-12-27,108.24,108.52,107.3,108.01,99.8927754521743,1520615,0.0000,1.0
2019-12-26,108.87,109.38,108.04,108.91,100.725138176986,1013541,0.0000,1.0
2019-12-24,108.7,108.95,108.15,108.5,100.345950713461,668507,0.0000,1.0
2019-12-23,109.94,109.94,107.91,108.7,100.530920207864,1871881,0.0000,1.0
2019-12-20,110.0,111.85,109.3,110.24,101.955185314764,3928670,0.0000,1.0
2019-12-19,112.04,113.0,109.03,109.03,100.836119873628,5405502,0.0000,1.0
2019-12-18,116.33,116.81,115.02,116.31,107.569009469886,1610215,0.0000,1.0
2019-12-17,115.52,116.46,115.41,116.01,107.291555228282,1041313,0.0000,1.0
2019-12-16,116.17,116.6,115.1,116.02,107.300803703002,925891,0.0000,1.0
2019-12-13,115.93,116.4,114.95,115.58,106.893870815316,918814,0.0000,1.0
2019-12-12,116.26,117.22,115.85,116.27,107.532015571006,1054710,0.0000,1.0
2019-12-11,118.57,118.88,117.33,117.44,108.614087113261,988414,0.0000,1.0
2019-12-10,118.1,118.76,117.71,118.58,109.668413231357,1071640,0.0000,1.0
2019-12-09,119.96,119.97,118.1,118.1,109.22448644479,1369674,0.0000,1.0
2019-12-06,119.05,119.98,118.6,119.83,110.824472571373,977804,0.0000,1.0
2019-12-05,118.24,118.82,117.33,118.49,109.585176958875,1308376,0.0000,1.0
2019-12-04,118.3,118.84,117.3,117.95,109.085759323988,1069477,0.0000,1.0
2019-12-03,118.73,118.93,117.05,118.47,109.566680009435,1322556,0.0000,1.0
2019-12-02,118.49,119.44,117.99,119.32,110.352800360647,997630,0.0000,1.0
2019-11-29,117.67,119.28,117.25,118.44,109.538934585275,803460,0.0000,1.0
2019-11-27,117.75,118.22,117.25,117.46,108.632584062702,885832,0.0000,1.0
2019-11-26,115.79,117.3,115.43,117.19,108.382875245258,1578446,0.0000,1.0
2019-11-25,115.26,116.35,114.71,115.66,106.967858613077,894331,0.0000,1.0
2019-11-22,113.84,114.86,112.94,114.67,106.052259615784,645646,0.0000,1.0
2019-11-21,115.13,115.27,113.21,113.49,104.960939598808,696197,0.0000,1.0
2019-11-20,113.68,115.2,113.48,114.75,106.126247413545,908459,0.0000,1.0
2019-11-19,113.44,113.91,112.89,113.49,104.960939598808,1020863,0.0000,1.0
2019-11-18,112.45,114.01,112.29,113.28,104.766721629685,2205489,0.0000,1.0
2019-11-15,112.95,113.18,111.97,112.6,104.137825348716,1256285,0.0000,1.0
2019-11-14,112.51,113.57,112.11,112.47,104.017595177354,613438,0.0000,1.0
2019-11-13,112.0,112.94,111.55,112.58,104.119328399276,897916,0.0000,1.0
2019-11-12,114.34,114.68,109.75,112.44,103.989849753194,931847,0.0000,1.0
2019-11-11,114.18,114.95,113.77,114.36,105.76555689946,921913,0.0000,1.0
2019-11-08,113.36,114.91,113.25,114.91,106.274223009067,988958,0.0000,1.0
2019-11-07,113.28,113.78,112.82,113.48,104.951691124088,926904,0.0000,1.0
2019-11-06,112.97,113.04,111.81,112.79,104.313546368399,837128,0.0000,1.0
2019-11-05,110.9,113.12,110.66,112.77,104.295049418958,1149999,0.0000,1.0
2019-11-04,112.19,112.5,110.72,110.95,102.611827019894,1072509,0.0000,1.0
2019-11-01,112.64,113.43,112.13,112.17,103.74014093575,822776,0.0000,1.0
2019-10-31,113.17,113.66,111.94,112.27,103.832625682952,865102,0.0000,1.0
2019-10-30,113.38,113.92,111.49,112.99,104.498515862801,1146652,0.0000,1.0
2019-10-29,113.22,113.9,111.92,113.75,105.201399941532,1666076,0.0000,1.0
2019-10-28,112.55,113.23,111.31,111.35,102.981766008699,867011,0.0000,1.0
2019-10-25,110.1,112.71,110.1,112.37,103.925110430153,1101958,0.0000,1.0
2019-10-24,110.71,111.33,109.59,110.41,102.112409385007,1229166,0.0000,1.0
2019-10-23,108.85,110.43,108.58,110.4,102.103160910286,1196335,0.0000,1.0
2019-10-22,110.29,110.68,108.57,108.82,100.641901904505,1193929,0.0000,1.0
2019-10-21,110.47,111.52,110.0,110.16,101.881197517003,1025355,0.0000,1.0
2019-10-18,109.4,110.72,109.15,110.45,102.149403283887,1195602,0.0000,1.0
2019-10-17,110.49,110.49,109.09,109.14,100.937853095549,1013198,0.0000,1.0
2019-10-16,110.32,111.02,109.7,110.0,101.733221921481,1154205,0.0000,1.0
2019-10-15,110.66,110.91,109.81,110.29,102.001427688365,1289554,0.0000,1.0
2019-10-14,112.75,112.82,110.39,110.45,102.149403283887,1113619,0.0000,1.0
2019-10-11,113.05,114.13,112.82,113.04,104.544758236402,1430888,0.0000,1.0
2019-10-10,112.62,113.16,111.59,112.03,103.610662289668,2225185,0.0000,1.0
2019-10-09,113.37,113.6,112.16,112.47,104.017595177354,2027003,0.8800,1.0
2019-10-08,115.21,115.59,113.91,113.94,104.559018919345,1504678,0.0000,1.0
2019-10-07,116.21,116.41,115.29,115.79,106.256703534061,1210944,0.0000,1.0
2019-10-04,115.24,116.55,115.23,116.42,106.834833970424,1329782,0.0000,1.0
2019-10-03,115.8,116.51,113.98,115.45,105.944696631897,1797332,0.0000,1.0
2019-10-02,116.11,116.6,114.05,115.86,106.320940249213,2908381,0.0000,1.0
2019-10-01,118.28,118.87,116.31,117.01,107.376257712415,1735783,0.0000,1.0
2019-09-30,116.8,118.6,116.8,118.22,108.486635217175,1379076,0.0000,1.0
2019-09-27,116.68,117.35,115.54,116.36,106.779773928866,1113041,0.0000,1.0
2019-09-26,118.03,118.39,115.64,116.44,106.85318731761,1219644,0.0000,1.0
2019-09-25,118.0,119.14,117.71,118.5,108.743582077781,1562217,0.0000,1.0
2019-09-24,119.85,121.13,117.38,117.82,108.119568273453,2470447,0.0000,1.0
2019-09-23,119.7,120.03,118.4,119.19,109.376772555702,1541893,0.0000,1.0
2019-09-20,120.61,121.55,119.05,119.8,109.936549644879,1980095,0.0000,1.0
2019-09-19,122.02,123.91,120.44,120.68,110.744096921069,4353423,0.0000,1.0
2019-09-18,126.45,127.6,126.36,127.13,116.663051388593,1532418,0.0000,1.0
2019-09-17,127.29,127.94,124.83,126.0,115.626087272577,1332809,0.0000,1.0
2019-09-16,126.24,128.07,126.07,126.91,116.461164569546,1282355,0.0000,1.0
2019-09-13,126.23,128.41,125.96,127.34,116.855761534048,1088132,0.0000,1.0
2019-09-12,127.08,127.46,125.97,126.06,115.681147314136,1044756,0.0000,1.0
2019-09-11,127.45,127.99,126.47,127.2,116.727288103745,976699,0.0000,1.0
2019-09-10,126.79,127.16,124.94,126.95,116.497871263918,1048957,0.0000,1.0
2019-09-09,125.87,127.71,125.07,127.57,117.066825026688,1163011,0.0000,1.0
2019-09-06,124.68,127.61,124.46,125.48,115.148900245738,1812420,0.0000,1.0
2019-09-05,123.17,124.78,121.83,124.06,113.845812595523,1020000,0.0000,1.0
2019-09-04,120.04,122.92,119.63,122.12,112.065537918469,1200505,0.0000,1.0
2019-09-03,120.57,121.45,118.62,119.52,109.679602784273,805757,0.0000,1.0
2019-08-30,121.77,122.92,120.71,120.98,111.01939712886,905098,0.0000,1.0
2019-08-29,120.49,122.46,120.37,121.84,111.808591057864,941778,0.0000,1.0
2019-08-28,119.42,120.71,119.04,120.2,110.303616588602,639168,0.0000,1.0
2019-08-27,121.2,121.47,119.15,119.52,109.679602784273,1118075,0.0000,1.0
2019-08-26,121.27,121.27,119.48,121.2,111.221283947908,786600,0.0000,1.0
2019-08-23,120.85,122.71,120.05,120.53,110.606446817173,1038048,0.0000,1.0
2019-08-22,119.56,121.95,119.56,120.9,110.945983740116,844744,0.0000,1.0
2019-08-21,119.34,119.98,118.52,119.53,109.688779457866,947238,0.0000,1.0
2019-08-20,119.42,119.68,117.36,118.87,109.083119000724,698567,0.0000,1.0
2019-08-19,118.46,120.33,117.89,119.57,109.725486152239,921797,0.0000,1.0
2019-08-16,115.32,117.65,115.1,117.1,107.458847774752,839923,0.0000,1.0
2019-08-15,116.78,117.25,114.64,114.91,105.449156257872,1480077,0.0000,1.0
2019-08-14,120.0,120.32,116.78,116.8,107.183547566961,1173556,0.0000,1.0
2019-08-13,120.69,122.92,119.92,121.16,111.184577253536,901477,0.0000,1.0
2019-08-12,122.13,122.73,118.13,120.66,110.725743573882,971700,0.0000,1.0
2019-08-09,121.72,123.89,120.81,122.43,112.350014799854,1513882,0.0000,1.0
2019-08-08,119.43,122.09,118.89,122.05,112.001301203318,1075866,0.0000,1.0
2019-08-07,117.36,119.37,116.37,118.93,109.138179042283,1092913,0.0000,1.0
2019-08-06,118.31,119.36,117.72,117.89,108.183804988604,974501,0.0000,1.0
2019-08-05,118.76,119.8,116.72,118.02,108.303101745314,1000355,0.0000,1.0
2019-08-02,120.94,121.8,119.85,120.09,110.202673179078,890237,0.0000,1.0
2019-08-01,121.6,122.06,120.12,120.88,110.92763039293,977928,0.0000,1.0
2019-07-31,124.12,124.12,120.14,121.56,111.551644197258,1159214,0.0000,1.0
2019-07-30,126.13,126.35,123.75,124.68,114.414766358293,651414,0.0000,1.0
2019-07-29,125.96,126.75,125.13,126.62,116.195041035347,1009949,0.0000,1.0
2019-07-26,124.26,126.34,123.71,125.96,115.589380578205,827486,0.0000,1.0
2019-07-25,124.01,124.33,123.0,123.59,113.41450893665,955267,0.0000,1.0
2019-07-24,125.19,126.07,123.57,124.24,114.010992720199,989802,0.0000,1.0
2019-07-23,126.16,126.45,124.69,125.16,114.85524669076,954368,0.0000,1.0
2019-07-22,124.73,125.78,124.06,125.46,115.130546898552,942028,0.0000,1.0
2019-07-19,123.88,125.14,123.22,124.41,114.166996171281,999035,0.0000,1.0
2019-07-18,122.42,124.1,121.96,124.07,113.854989269116,989850,0.0000,1.0
2019-07-17,123.44,123.89,121.26,122.21,112.148127980807,1438069,0.0000,1.0
2019-07-16,124.18,125.47,123.13,123.21,113.065795340113,1511878,0.0000,1.0
2019-07-15,124.98,125.99,124.71,125.42,115.09384020418,842562,0.0000,1.0
2019-07-12,123.02,125.14,122.73,124.76,114.488179747038,1000786,0.0000,1.0
2019-07-11,121.73,122.73,120.91,122.33,112.258248063924,958506,0.0000,1.0
2019-07-10,122.62,123.21,120.71,121.5,111.4965841557,1128348,0.0000,1.0
2019-07-09,123.92,124.83,122.15,122.58,112.48766490375,1370806,0.8800,1.0
2019-07-08,123.27,125.18,122.5,124.98,113.87257702633,1860198,0.0000,1.0
2019-07-05,121.87,123.68,121.31,123.64,112.651667655108,630239,0.0000,1.0
2019-07-03,120.95,122.44,120.95,121.71,110.893193709991,605909,0.0000,1.0
2019-07-02,121.6,121.68,120.32,120.83,110.091402481129,1076432,0.0000,1.0
2019-07-01,122.87,123.31,120.35,121.59,110.783858542419,1202059,0.0000,1.0
2019-06-28,120.99,121.99,120.17,121.73,110.911416237919,2434864,0.0000,1.0
2019-06-27,120.0,121.7,119.71,121.54,110.738302222597,1047124,0.0000,1.0
2019-06-26,123.02,123.45,119.27,120.01,109.344278836053,1788618,0.0000,1.0
2019-06-25,122.39,123.9,122.08,123.14,112.196104456891,1561452,0.0000,1.0
2019-06-24,121.62,123.97,121.5,121.99,111.148309100992,2263717,0.0000,1.0
2019-06-21,119.04,121.45,118.67,121.23,110.455853039702,2277551,0.0000,1.0
2019-06-20,114.85,119.84,112.5,118.67,108.123369464831,4004052,0.0000,1.0
2019-06-19,117.91,119.26,115.78,117.41,106.975350205324,2491697,0.0000,1.0
2019-06-18,118.34,119.39,117.25,117.93,107.44913593147,2129453,0.0000,1.0
2019-06-17,119.83,119.98,116.93,118.31,107.795363962115,1832999,0.0000,1.0
2019-06-14,118.76,120.19,118.62,119.68,109.04360712523,895285,0.0000,1.0
2019-06-13,118.11,119.5,118.01,118.9,108.332928536011,1265852,0.0000,1.0
2019-06-12,119.84,120.02,117.13,117.81,107.339800763898,1143635,0.0000,1.0
2019-06-11,119.57,120.77,118.72,119.03,108.451374967547,1094865,0.0000,1.0
2019-06-10,121.61,122.75,118.46,118.98,108.405818647726,886443,0.0000,1.0
2019-06-07,121.34,122.64,121.01,121.32,110.537854415381,1146016,0.0000,1.0
2019-06-06,118.0,121.37,117.75,120.68,109.954733521664,1114622,0.0000,1.0
2019-06-05,118.29,118.56,117.18,118.01,107.522026043185,1210497,0.0000,1.0
2019-06-04,117.05,119.57,116.85,118.02,107.531137307149,1634001,0.0000,1.0
2019-06-03,116.01,116.65,115.39,116.45,106.100668864747,1401977,0.0000,1.0
2019-05-31,116.69,117.45,115.91,116.32,105.982222433211,1359660,0.0000,1.0
2019-05-30,115.78,118.16,115.65,117.65,107.194020540468,949577,0.0000,1.0
2019-05-29,117.4,117.49,114.7,115.93,105.626883138602,1746054,0.0000,1.0
2019-05-28,120.73,120.99,118.08,118.13,107.631361210757,2376509,0.0000,1.0
2019-05-24,120.68,121.04,119.22,120.13,109.453614003625,1232646,0.0000,1.0
2019-05-23,122.9,123.1,119.64,120.76,110.027623633378,1739022,0.0000,1.0
2019-05-22,124.43,125.13,122.27,123.03,112.095880553284,1781518,0.0000,1.0
2019-05-21,123.21,125.33,123.1,124.78,113.690351747043,1696901,0.0000,1.0
2019-05-20,120.16,123.27,119.63,122.91,111.986545385712,2044146,0.0000,1.0
2019-05-17,118.02,120.56,118.02,119.86,109.207609876588,1863474,0.0000,1.0
2019-05-16,121.31,122.12,118.68,118.95,108.378484855833,1404962,0.0000,1.0
2019-05-15,120.88,121.81,120.61,120.96,110.209848912665,999246,0.0000,1.0
2019-05-14,120.17,122.02,120.08,121.03,110.273627760415,1057893,0.0000,1.0
2019-05-13,120.06,120.73,119.4,120.18,109.499170323447,1015937,0.0000,1.0
2019-05-10,120.14,122.02,119.51,121.75,110.929638765848,984335,0.0000,1.0
2019-05-09,118.6,120.36,118.21,120.35,109.65406181084,974798,0.0000,1.0
2019-05-08,119.25,119.68,118.28,118.87,108.305594744118,886866,0.0000,1.0
