timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-04,66.84,68.33,66.8,68.1,65.0178591779711,5132935,0.0000,1.0
2018-05-03,67.8,67.85,66.64,66.9,63.8721700294607,6155894,0.0000,1.0
2018-05-02,68.04,68.56,67.48,68.26,65.1706177311059,5752058,0.0000,1.0
2018-05-01,67.98,68.21,67.03,68.1,65.0178591779711,4957762,0.0000,1.0
2018-04-30,69.58,69.81,68.39,68.39,65.2947340555279,6484108,0.0000,1.0
2018-04-27,68.47,70.0,68.45,69.56,66.4117809753256,7814866,0.0000,1.0
2018-04-26,66.78,68.29,66.64,68.05,64.9701221301166,5355206,0.0000,1.0
2018-04-25,66.84,67.0,66.25,66.67,63.6525796093295,5188861,0.0000,1.0
2018-04-24,67.31,67.51,66.72,66.97,63.9390018964571,8176123,0.0000,1.0
2018-04-23,66.0,67.03,65.95,66.88,63.8530752103188,6338381,0.0000,1.0
2018-04-20,65.75,66.11,65.45,66.09,63.0988298542161,10402847,0.0000,1.0
2018-04-19,66.03,66.3,64.99,65.73,62.7551231096629,8274341,0.0000,1.0
2018-04-18,67.53,67.74,66.16,66.2,63.2038513594962,7384010,0.0000,1.0
2018-04-17,67.37,67.67,67.28,67.51,64.4545620132868,5605704,0.0000,1.0
2018-04-16,67.81,67.98,67.06,67.06,64.0249285825954,6484389,0.0000,1.0
2018-04-13,68.12,68.33,66.98,67.25,64.2063293644429,4300162,0.0000,1.0
2018-04-12,67.07,68.0,67.07,67.77,64.7027946621308,5145278,0.0000,1.0
2018-04-11,66.58,67.2,66.52,66.83,63.8053381624642,5185480,0.0000,1.0
2018-04-10,67.81,67.88,66.49,67.0,63.9676441251699,10382253,0.0000,1.0
2018-04-09,68.39,68.55,67.15,67.18,64.1394974974464,6504476,0.0000,1.0
2018-04-06,68.51,69.31,66.93,67.55,64.4927516515705,9719265,0.0000,1.0
2018-04-05,68.5,69.78,68.39,69.59,66.4404232040384,9093342,0.0000,1.0
2018-04-04,65.97,68.5,65.93,68.42,65.3233762842406,10275849,0.0000,1.0
2018-04-03,64.47,66.73,64.36,66.7,63.6812218380422,8766360,0.0000,1.0
2018-04-02,65.97,66.05,63.21,64.12,61.2179901687447,12383944,0.0000,1.0
2018-03-29,65.7,66.55,65.61,66.44,63.4329891891983,10748306,0.0000,1.0
2018-03-28,66.59,67.15,65.27,65.44,62.4782482321062,7208406,0.0000,1.0
2018-03-27,65.89,67.64,65.43,66.17,63.1752091307834,9420903,0.0000,1.0
2018-03-26,65.08,66.06,64.99,65.9,62.9174290723686,10651655,0.0000,1.0
2018-03-23,66.7,67.11,64.46,64.63,61.7049080568616,17100955,0.0000,1.0
2018-03-22,65.6,66.15,64.23,64.42,61.5044124558723,11157800,0.0000,1.0
2018-03-21,66.73,67.21,66.31,66.35,63.34706250306,5772098,0.0000,1.0
2018-03-20,65.94,66.87,65.93,66.8,63.7766959337514,6859313,0.0000,1.0
2018-03-19,65.7,66.34,65.19,65.71,62.7360282905211,7213652,0.0000,1.0
2018-03-16,66.31,66.69,65.91,65.91,62.9269764819395,12640208,0.0000,1.0
2018-03-15,66.49,66.61,66.13,66.39,63.3852521413437,5243737,0.0000,1.0
2018-03-14,66.65,66.9,65.67,66.2,63.2038513594962,6440556,0.0000,1.0
2018-03-13,67.3,67.69,66.13,66.17,63.1752091307834,5135269,0.0000,1.0
2018-03-12,66.65,67.61,66.32,66.82,63.7957907528933,7521115,0.0000,1.0
2018-03-09,65.51,66.51,65.36,66.3,63.2993254552054,5822649,0.0000,1.0
2018-03-08,64.56,65.25,64.48,65.11,62.1631837162658,5448938,0.0000,1.0
2018-03-07,64.51,64.79,63.89,64.17,61.2657272165993,6457572,0.0000,1.0
2018-03-06,65.21,65.36,64.63,65.24,62.2873000406878,6550145,0.0000,1.0
2018-03-05,65.48,65.49,64.34,65.05,62.1058992588403,8838383,0.0000,1.0
2018-03-02,64.91,66.09,64.21,65.89,62.9078816627976,8380732,0.2000,1.0
2018-03-01,67.24,67.67,65.67,66.32,63.126807563576,7323859,0.0000,1.0
2018-02-28,68.1,68.3,67.01,67.03,63.8026223007615,6069042,0.0000,1.0
2018-02-27,70.0,70.25,68.03,68.03,64.7544740432762,6808215,0.0000,1.0
2018-02-26,68.39,69.81,68.34,69.65,66.29647386615,6122074,0.0000,1.0
2018-02-23,67.39,68.16,66.85,68.16,64.8782147698031,4359181,0.0000,1.0
2018-02-22,67.25,67.48,66.74,67.13,63.8978074750129,6462619,0.0000,1.0
2018-02-21,67.66,68.02,67.03,67.05,63.8216593356118,5006910,0.0000,1.0
2018-02-20,67.64,67.97,67.05,67.49,64.2404741023182,4818245,0.0000,1.0
2018-02-16,67.9,69.0,67.74,68.3,65.0114740137552,6812885,0.0000,1.0
2018-02-15,68.39,68.76,67.25,68.29,65.00195549633,7383161,0.0000,1.0
2018-02-14,65.72,68.03,65.55,67.96,64.6878444213002,8587026,0.0000,1.0
2018-02-13,65.85,66.23,65.43,65.87,62.6984742794444,9517268,0.0000,1.0
2018-02-12,65.94,66.82,65.68,65.98,62.803177971121,9744722,0.0000,1.0
2018-02-09,63.76,66.05,62.84,65.49,62.3367706172888,13692782,0.0000,1.0
2018-02-08,65.53,65.71,62.46,62.49,59.4812153897447,13707703,0.0000,1.0
2018-02-07,65.15,66.84,65.1,65.63,62.4700298612409,8746674,0.0000,1.0
2018-02-06,62.48,65.42,62.09,65.22,62.0797706468098,13232997,0.0000,1.0
2018-02-05,66.63,67.21,64.39,64.39,61.2897337005226,12328769,0.0000,1.0
2018-02-02,67.22,67.79,67.0,67.22,63.9834741318393,9235431,0.0000,1.0
2018-02-01,67.67,67.97,66.7,67.65,64.3927703811206,5712096,0.0000,1.0
2018-01-31,67.5,68.83,67.47,68.22,64.935325874354,10964483,0.0000,1.0
2018-01-30,67.5,68.31,67.16,67.33,64.0881778235159,6281296,0.0000,1.0
2018-01-29,67.82,68.14,67.42,67.58,64.3261407591446,4868088,0.0000,1.0
2018-01-26,68.2,68.64,67.92,68.04,64.7639925607014,6156767,0.0000,1.0
2018-01-25,68.13,68.64,67.45,67.71,64.4498814856715,5642681,0.0000,1.0
2018-01-24,67.34,68.18,67.07,68.0,64.7259184910008,7356739,0.0000,1.0
2018-01-23,66.53,67.33,66.44,67.14,63.9073259924381,6322747,0.0000,1.0
2018-01-22,66.55,66.83,65.76,66.39,63.1934371855521,8294425,0.0000,1.0
2018-01-19,65.31,67.24,65.12,67.21,63.9739556144141,12634645,0.0000,1.0
2018-01-18,64.0,64.21,63.54,64.11,61.0232152126185,5454607,0.0000,1.0
2018-01-17,63.67,64.01,63.08,63.81,60.7376596898641,7335906,0.0000,1.0
2018-01-16,64.78,65.36,63.37,63.42,60.3664375102834,8884907,0.0000,1.0
2018-01-12,64.5,64.72,64.32,64.67,61.5562521884267,5045094,0.0000,1.0
2018-01-11,64.03,64.31,63.78,64.29,61.1945485262712,5049597,0.0000,1.0
2018-01-10,63.88,64.23,63.44,64.22,61.1279189042951,4902505,0.0000,1.0
2018-01-09,64.23,64.72,63.47,64.09,61.0041781777682,6697632,0.0000,1.0
2018-01-08,64.15,64.71,63.98,64.55,61.442029979325,11888826,0.0000,1.0
2018-01-05,63.7,64.3,63.47,63.98,60.8994744860916,11482945,0.0000,1.0
2018-01-04,63.4,63.55,62.55,63.44,60.3854745451336,5727712,0.0000,1.0
2018-01-03,63.48,63.66,62.76,63.48,60.4235486148342,6086964,0.0000,1.0
2018-01-02,62.85,63.49,62.85,63.49,60.4330671322594,5559283,0.0000,1.0
2017-12-29,63.21,63.37,62.55,62.55,59.5383264942955,5195058,0.0000,1.0
2017-12-28,63.0,63.32,62.85,62.95,59.9190671913014,3950551,0.0000,1.0
2017-12-27,63.56,63.6,62.77,62.95,59.9190671913014,6091767,0.0000,1.0
2017-12-26,62.9,63.89,62.81,63.65,60.5853634110617,4438641,0.0000,1.0
2017-12-22,61.2,63.54,60.13,63.29,60.2426967837564,20369725,0.0000,1.0
2017-12-21,64.33,64.98,63.3,64.77,61.6514373626782,13218571,0.0000,1.0
2017-12-20,64.4,64.5,63.58,63.59,60.5282523065109,12358225,0.0000,1.0
2017-12-19,65.09,65.185,64.18,64.24,61.1469559391454,8197588,0.0000,1.0
2017-12-18,64.99,65.08,64.39,64.81,61.6895114323788,12633649,0.0000,1.0
2017-12-15,64.93,65.07,64.15,64.79,61.6704743975285,15158735,0.0000,1.0
2017-12-14,64.435,64.85,64.05,64.53,61.4229929444747,12968876,0.0000,1.0
2017-12-13,62.22,64.46,62.02,64.3,61.2040670436963,15759848,0.0000,1.0
2017-12-12,61.81,62.53,61.65,62.17,59.17662283214,7319761,0.0000,1.0
2017-12-11,61.37,62.22,61.3,61.91,58.9291413790861,8988202,0.0000,1.0
2017-12-08,60.5,61.37,60.29,61.3,58.3485118161521,5913287,0.0000,1.0
2017-12-07,59.86,61.06,59.65,60.6,57.6822155963918,6066962,0.0000,1.0
2017-12-06,60.41,60.85,59.7,59.72,56.8445860629789,7806059,0.0000,1.0
2017-12-05,60.65,60.8,59.65,60.42,57.5108822827392,8737956,0.0000,1.0
2017-12-04,60.27,60.695,59.97,60.1,57.2062897251345,7507367,0.0000,1.0
2017-12-01,60.42,60.43,59.24,59.88,56.9968823417813,10113675,0.2000,1.0
2017-11-30,60.26,61.21,60.2,60.42,57.3194346053666,12551210,0.0000,1.0
2017-11-29,59.73,60.63,59.73,60.36,57.262513617675,12022818,0.0000,1.0
2017-11-28,58.76,59.6,58.54,59.58,56.5225407776852,8639368,0.0000,1.0
2017-11-27,59.2,59.7,59.17,59.63,56.5699749340948,7771640,0.0000,1.0
2017-11-24,59.0,59.35,58.91,59.32,56.2758831643553,3400441,0.0000,1.0
2017-11-22,59.18,59.34,58.94,59.07,56.0387123823072,8501289,0.0000,1.0
2017-11-21,59.03,59.4,58.93,59.39,56.3422909833287,8644520,0.0000,1.0
2017-11-20,58.63,59.5,57.98,59.25,56.2094753453818,8441225,0.0000,1.0
2017-11-17,58.54,59.53,58.37,59.19,56.1525543576903,15275318,0.0000,1.0
2017-11-16,56.62,57.2775,56.41,57.23,54.2931354264338,7968197,0.0000,1.0
2017-11-15,55.96,56.87,55.08,56.63,53.7239255495185,6598543,0.0000,1.0
2017-11-14,55.71,56.18,55.53,55.98,53.1072815161936,5023748,0.0000,1.0
2017-11-13,55.66,56.085,55.66,55.91,53.0408736972202,10070701,0.0000,1.0
2017-11-10,55.88,56.49,55.62,56.09,53.2116366602948,7533874,0.0000,1.0
2017-11-09,55.5,56.35,55.31,56.13,53.2495839854225,10854910,0.0000,1.0
2017-11-08,55.0,55.77,54.89,55.76,52.8985712279914,6974626,0.0000,1.0
2017-11-07,55.75,56.015,55.02,55.15,52.3198745197942,7356767,0.0000,1.0
2017-11-06,55.29,56.13,55.14,56.04,53.1642025038852,9236671,0.0000,1.0
2017-11-03,55.15,55.72,55.04,55.71,52.8511370715818,9287951,0.0000,1.0
2017-11-02,55.15,55.32,54.59,55.12,52.2914140259484,7150987,0.0000,1.0
2017-11-01,55.42,55.5,54.85,55.07,52.2439798695388,7340709,0.0000,1.0
2017-10-31,54.75,55.28,54.52,54.99,52.1680852192835,9691459,0.0000,1.0
2017-10-30,55.71,55.93,54.84,55.27,52.4337164951773,9880004,0.0000,1.0
2017-10-27,55.82,56.36,55.65,55.96,53.0883078536298,12452190,0.0000,1.0
2017-10-26,55.26,57.25,55.14,56.81,53.8946885125931,21763064,0.0000,1.0
2017-10-25,53.43,55.905,52.67,54.9245,52.1059464743869,22918301,0.0000,1.0
2017-10-24,53.9,54.0,53.1,53.42,50.6786527080219,14727551,0.0000,1.0
2017-10-23,53.06,53.95,53.0,53.66,50.906336658788,12059509,0.0000,1.0
2017-10-20,52.79,53.5,52.79,53.06,50.3371267818727,12357612,0.0000,1.0
2017-10-19,51.66,52.8,51.48,52.69,49.9861140244416,12563336,0.0000,1.0
2017-10-18,52.18,52.4,52.1,52.3,49.6161276044467,10729274,0.0000,1.0
2017-10-17,51.5,52.04,51.38,52.0,49.3315226659891,9437231,0.0000,1.0
2017-10-16,50.8,51.405,50.64,51.37,48.7338522952281,9295514,0.0000,1.0
2017-10-13,50.83,51.07,50.4,50.98,48.3638658752332,4142470,0.0000,1.0
2017-10-12,51.0,51.12,50.35,50.83,48.2215634060043,2646542,0.0000,1.0
2017-10-11,51.39,51.52,50.83,51.03,48.4113000316428,8990627,0.0000,1.0
2017-10-10,51.58,51.82,51.37,51.53,48.8856415957388,8349811,0.0000,1.0
2017-10-09,52.23,52.3,51.5,51.52,48.8761547644569,6864820,0.0000,1.0
2017-10-06,52.2,52.46,52.12,52.42,49.7299695798298,5233937,0.0000,1.0
2017-10-05,52.01,52.32,51.775,52.18,49.5022856290637,5028209,0.0000,1.0
2017-10-04,51.51,52.13,51.4,52.08,49.4074173162445,8108079,0.0000,1.0
2017-10-03,52.0,52.05,51.4,51.47,48.8287206080473,8059110,0.0000,1.0
2017-10-02,52.16,52.21,51.66,51.87,49.2081938593241,7486231,0.0000,1.0
2017-09-29,52.59,52.82,51.76,51.85,49.1892201967603,12025158,0.0000,1.0
2017-09-28,52.8,53.03,52.33,52.63,49.9291930367501,11285042,0.0000,1.0
2017-09-27,52.17,52.69,51.03,52.67,49.9671403618778,35853124,0.0000,1.0
2017-09-26,53.18,53.97,52.98,53.7,50.9442839839157,14213350,0.0000,1.0
2017-09-25,53.08,53.56,53.0,53.23,50.4984029136654,12194742,0.0000,1.0
2017-09-22,53.02,53.61,52.8,53.24,50.5078897449473,10903065,0.0000,1.0
2017-09-21,53.55,53.64,53.09,53.19,50.4604555885377,8016973,0.0000,1.0
2017-09-20,53.49,53.64,53.04,53.56,50.8114683459688,6973534,0.0000,1.0
2017-09-19,52.78,54.05,52.51,53.33,50.5932712264846,14607706,0.0000,1.0
2017-09-18,53.87,54.16,53.4,53.5,50.7545473582772,8155643,0.0000,1.0
2017-09-15,53.86,54.06,53.52,53.87,51.1055601157083,9820057,0.0000,1.0
2017-09-14,53.54,53.89,53.12,53.73,50.9727444777614,7478837,0.0000,1.0
2017-09-13,53.45,53.64,53.04,53.52,50.7735210208411,5915354,0.0000,1.0
2017-09-12,53.77,54.09,53.3,53.4,50.659679045458,7807840,0.0000,1.0
2017-09-11,52.38,53.13,52.32,53.03,50.308666288027,8527706,0.0000,1.0
2017-09-08,52.25,52.51,52.11,52.2,49.5212592916275,8484006,0.0000,1.0
2017-09-07,52.76,52.85,52.34,52.39,49.701509085984,6849554,0.0000,1.0
2017-09-06,53.12,53.34,52.71,52.76,50.0525218434151,7277442,0.0000,1.0
2017-09-05,53.25,53.47,52.88,53.01,50.2896926254631,6306497,0.0000,1.0
2017-09-01,53.0,53.45,52.9,53.36,50.6217317203304,5503836,0.0000,1.0
2017-08-31,52.6,52.98,52.47,52.81,50.0999559998247,7667789,0.1800,1.0
2017-08-30,52.8,52.96,52.25,52.56,49.6934079515151,6988404,0.0000,1.0
2017-08-29,52.74,52.8775,52.065,52.73,49.854136249684,12677668,0.0000,1.0
2017-08-28,54.07,54.43,53.615,53.73,50.7995968271482,5198255,0.0000,1.0
2017-08-25,54.03,54.2,53.5375,53.9,50.9603251253171,6401011,0.0000,1.0
2017-08-24,53.93,53.97,53.46,53.84,50.9035974906692,5392383,0.0000,1.0
2017-08-23,53.92,54.08,53.445,53.61,50.6861415578525,6336076,0.0000,1.0
2017-08-22,53.92,54.41,53.79,54.13,51.1777810581338,8101468,0.0000,1.0
2017-08-21,54.44,54.44,53.105,53.61,50.6861415578525,13255490,0.0000,1.0
2017-08-18,54.85,55.42,54.17,54.95,51.9530587316544,22843960,0.0000,1.0
2017-08-17,58.53,58.7445,57.42,57.46,54.3261647810894,8904122,0.0000,1.0
2017-08-16,58.9,59.05,58.221,58.54,55.3472622047507,5460194,0.0000,1.0
2017-08-15,58.94,59.01,58.29,58.56,55.3661714163,8863222,0.0000,1.0
2017-08-14,59.15,60.0,59.13,59.78,56.5196333208062,5838268,0.0000,1.0
2017-08-11,58.73,59.27,58.59,58.97,55.7538102530603,4975573,0.0000,1.0
2017-08-10,59.68,59.69,59.06,59.07,55.8483563108067,5553866,0.0000,1.0
2017-08-09,59.42,59.965,59.26,59.9,56.6330885901019,5154261,0.0000,1.0
2017-08-08,59.88,60.12,59.36,59.46,56.2170859360177,5579607,0.0000,1.0
2017-08-07,59.82,60.1,59.71,59.79,56.5290879265808,3984257,0.0000,1.0
2017-08-04,60.17,60.34,59.63,59.76,56.5007241092569,4099118,0.0000,1.0
2017-08-03,59.8,60.53,59.64,60.14,56.8599991286933,5651591,0.0000,1.0
2017-08-02,59.55,59.95,59.27,59.79,56.5290879265808,4118493,0.0000,1.0
2017-08-01,59.0,59.94,58.9,59.84,56.5763609554541,8941908,0.0000,1.0
2017-07-31,58.71,59.12,58.33,59.05,55.8294470992574,6128762,0.0000,1.0
2017-07-28,58.15,58.735,57.97,58.67,55.470172079821,5037386,0.0000,1.0
2017-07-27,58.6,58.68,57.985,58.15,54.9785325795397,8099235,0.0000,1.0
2017-07-26,59.09,59.13,58.32,58.36,55.1770793008071,5405479,0.0000,1.0
2017-07-25,59.32,59.52,58.92,59.39,56.1509036955952,5121957,0.0000,1.0
2017-07-24,59.69,59.7701,58.761,58.95,55.734901041511,7114145,0.0000,1.0
2017-07-21,59.0,60.0,58.91,59.95,56.6803616189751,11012537,0.0000,1.0
2017-07-20,59.12,59.59,58.8,59.1,55.8767201281306,11756824,0.0000,1.0
2017-07-19,57.6,57.875,57.3925,57.77,54.6192575601033,4371314,0.0000,1.0
2017-07-18,57.74,58.08,57.47,57.65,54.5058022908076,4812655,0.0000,1.0
2017-07-17,58.0,58.35,57.755,57.79,54.6381667716526,6814937,0.0000,1.0
2017-07-14,57.95,58.21,57.64,58.0,54.83671349292,6239192,0.0000,1.0
2017-07-13,58.22,58.58,57.93,57.94,54.7799858582722,8105730,0.0000,1.0
2017-07-12,58.31,58.75,58.1,58.22,55.0447148199621,7215190,0.0000,1.0
2017-07-11,58.54,58.93,58.04,58.18,55.0068963968636,7218344,0.0000,1.0
2017-07-10,57.89,58.81,57.68,58.73,55.5268997144689,8882866,0.0000,1.0
2017-07-07,57.4,58.08,57.03,57.98,54.8178042813707,7960765,0.0000,1.0
2017-07-06,57.45,57.72,57.0,57.16,54.0425266078502,9013156,0.0000,1.0
2017-07-05,58.24,58.29,57.51,57.56,54.4207108388358,16060361,0.0000,1.0
2017-07-03,58.37,59.01,58.33,58.65,55.4512628682717,9908761,0.0000,1.0
2017-06-30,56.6,59.71,56.5,59.0,55.7821740703842,45870400,0.0000,1.0
2017-06-29,53.33,53.63,52.99,53.17,50.2701389037682,11942423,0.0000,1.0
2017-06-28,53.17,53.61,52.96,53.36,50.4497764134864,7452463,0.0000,1.0
2017-06-27,53.19,53.26,52.64,52.95,50.0621375767261,7805954,0.0000,1.0
2017-06-26,52.95,53.57,52.67,53.28,50.3741395672893,7805929,0.0000,1.0
2017-06-23,52.15,52.915,51.67,52.85,49.9675915189797,8286992,0.0000,1.0
2017-06-22,52.6,52.62,52.09,52.4,49.5421342591209,10310968,0.0000,1.0
2017-06-21,51.9,52.685,51.9,52.59,49.721771768839,12948665,0.0000,1.0
2017-06-20,52.05,52.13,51.1,51.56,48.747947374051,10657174,0.0000,1.0
2017-06-19,51.42,52.22,51.4,52.02,49.1828592396845,11098434,0.0000,1.0
2017-06-16,51.75,51.84,50.79,51.1,48.3130355084175,25422485,0.0000,1.0
2017-06-15,54.0,54.05,52.73,52.9,50.0148645478529,16034253,0.0000,1.0
2017-06-14,54.48,54.67,53.95,54.66,51.6788751641898,6657071,0.0000,1.0
2017-06-13,54.03,54.66,53.84,54.31,51.3479639620774,8704635,0.0000,1.0
2017-06-12,53.51,54.25,53.5,54.03,51.0832350003874,9180010,0.0000,1.0
2017-06-09,53.2,53.47,52.8,53.46,50.5443224712328,8341639,0.0000,1.0
2017-06-08,53.54,54.14,53.15,53.2,50.2985027210922,7680155,0.0000,1.0
2017-06-07,52.79,53.36,52.75,53.23,50.3268665384161,7416029,0.0000,1.0
2017-06-06,52.9,53.1,52.43,52.48,49.617771105318,8892894,0.0000,1.0
2017-06-05,53.0,53.23,52.7,53.01,50.118865211374,5725025,0.0000,1.0
2017-06-02,52.7,53.01,52.36,52.98,50.0905013940501,18462510,0.0000,1.0
2017-06-01,53.06,53.3,52.21,52.3,49.4475882013744,13312106,0.1800,1.0
2017-05-31,53.02,53.2799,52.71,52.99,49.928119260496,8841337,0.0000,1.0
2017-05-30,52.76,53.02,52.64,52.92,49.8621640170872,7974656,0.0000,1.0
2017-05-26,52.35,52.76,52.23,52.59,49.5512321553026,5910820,0.0000,1.0
2017-05-25,52.38,52.59,52.21,52.35,49.3250998921866,7622628,0.0000,1.0
2017-05-24,52.25,52.3,51.74,52.01,49.0047458527722,9383620,0.0000,1.0
2017-05-23,51.98,52.625,51.88,52.2,49.1837672277391,11081842,0.0000,1.0
2017-05-22,51.77,51.96,51.4,51.57,48.5901700370595,13668910,0.0000,1.0
2017-05-19,51.0,52.11,50.81,51.77,48.7786135896562,20025859,0.0000,1.0
2017-05-18,51.97,52.08,51.3,51.68,48.6938139909876,22559314,0.0000,1.0
2017-05-17,52.39,52.87,51.8,51.8,48.8068801225456,18311492,0.0000,1.0
2017-05-16,52.37,53.38,52.12,52.78,49.7302535302695,14525878,0.0000,1.0
2017-05-15,54.12,54.2,53.68,53.77,50.6630491156232,8187705,0.0000,1.0
2017-05-12,54.1,54.39,53.79,54.2,51.0682027537061,5549459,0.0000,1.0
2017-05-11,54.52,54.52,53.4,54.24,51.1058914642254,6391871,0.0000,1.0
2017-05-10,54.91,55.06,54.51,54.56,51.4074011483801,5806153,0.0000,1.0
2017-05-09,54.33,55.08,54.16,54.89,51.7183330101647,6337070,0.0000,1.0
2017-05-08,54.18,54.51,53.83,54.3,51.1624245300044,8719555,0.0000,1.0
2017-05-05,54.41,54.5,53.56,53.95,50.8326483129602,13231643,0.0000,1.0
2017-05-04,54.68,54.83,54.2,54.47,51.3226015497116,6822606,0.0000,1.0
2017-05-03,55.17,55.3,54.4,54.53,51.3791346154906,9471796,0.0000,1.0
2017-05-02,55.12,55.16,54.79,55.07,51.8879322075017,7273355,0.0000,1.0
2017-05-01,55.43,55.45,54.98,54.99,51.812554786463,4868204,0.0000,1.0
2017-04-28,55.43,55.53,55.14,55.41,52.2082862469161,6415324,0.0000,1.0
2017-04-27,55.18,55.57,54.91,55.47,52.2648193126951,8531229,0.0000,1.0
2017-04-26,55.46,55.84,55.12,55.16,51.9727318061702,10873447,0.0000,1.0
2017-04-25,55.53,55.77,55.41,55.45,52.2459749574355,8569029,0.0000,1.0
2017-04-24,56.14,56.21,55.47,55.47,52.2648193126951,10777733,0.0000,1.0
2017-04-21,56.29,56.38,55.68,55.85,52.6228620626289,6055624,0.0000,1.0
2017-04-20,55.96,56.69,55.881,56.4,53.1410818322698,6867130,0.0000,1.0
2017-04-19,56.16,56.22,55.74,55.86,52.6322842402587,5947674,0.0000,1.0
2017-04-18,56.02,56.42,55.8,56.11,52.8678386810046,5651118,0.0000,1.0
2017-04-17,55.32,56.335,55.25,56.24,52.9903269901924,7688742,0.0000,1.0
2017-04-13,55.41,55.6,55.26,55.34,52.1423310035073,5282110,0.0000,1.0
2017-04-12,54.66,55.62,54.5,55.57,52.3590410889935,8504108,0.0000,1.0
2017-04-11,54.95,55.0699,54.55,54.92,51.7465995430542,4348643,0.0000,1.0
2017-04-10,55.0,55.33,54.721,54.9,51.7277551877945,5472680,0.0000,1.0
2017-04-07,55.1,55.24,54.77,55.11,51.9256209180211,6078250,0.0000,1.0
2017-04-06,55.07,55.94,54.94,55.14,51.9538874509106,6692225,0.0000,1.0
2017-04-05,54.97,55.8,54.5,54.98,51.8031326088332,7722093,0.0000,1.0
2017-04-04,55.15,55.3,54.83,55.04,51.8596656746122,8843216,0.0000,1.0
2017-04-03,55.74,55.8,55.15,55.56,52.3496189113636,7088088,0.0000,1.0
2017-03-31,56.0,56.03,55.645,55.73,52.5097959310708,5905639,0.0000,1.0
2017-03-30,56.48,56.6,55.81,56.04,52.8018834375957,7210468,0.0000,1.0
2017-03-29,56.41,57.1,56.35,56.68,53.4049028059052,7456208,0.0000,1.0
2017-03-28,55.99,56.78,55.79,56.62,53.3483697401262,7823943,0.0000,1.0
2017-03-27,55.64,56.249,55.54,55.93,52.6982394836675,8663611,0.0000,1.0
2017-03-24,55.29,56.64,55.12,56.36,53.1033931217504,14438573,0.0000,1.0
2017-03-23,54.61,55.55,54.52,55.37,52.1705975363968,23848344,0.0000,1.0
2017-03-22,54.76,55.0,53.76,53.92,50.8043817800707,374134,0.0000,1.0
2017-03-21,58.78,59.0,57.72,58.01,54.6580524306732,15269827,0.0000,1.0
2017-03-20,58.0,58.81,57.96,58.68,55.2893383318722,13352530,0.0000,1.0
2017-03-17,57.77,57.885,57.31,57.8,54.4601867004467,10791471,0.0000,1.0
2017-03-16,57.43,57.72,56.83,57.6,54.27174314785,9894955,0.0000,1.0
2017-03-15,57.63,57.99,56.75,57.66,54.328276213629,10067524,0.0000,1.0
2017-03-14,56.87,58.01,56.72,57.28,53.9702334636953,9286917,0.0000,1.0
2017-03-13,56.4,56.815,56.11,56.67,53.3954806282753,7235882,0.0000,1.0
2017-03-10,56.49,56.99,56.26,56.43,53.1693483651593,8882395,0.0000,1.0
2017-03-09,56.61,56.66,56.09,56.36,53.1033931217504,6165660,0.0000,1.0
2017-03-08,56.94,56.94,56.31,56.51,53.244725786198,7604792,0.0000,1.0
2017-03-07,56.71,56.99,56.02,56.55,53.2824144967173,7124367,0.0000,1.0
2017-03-06,56.7,56.93,56.53,56.77,53.4897024045737,6896754,0.0000,1.0
2017-03-03,57.63,57.65,56.51,56.7,53.4237471611648,9192475,0.0000,1.0
2017-03-02,57.9,58.25,57.65,57.8,54.4601867004467,6436688,0.1800,1.0
2017-03-01,57.86,58.03,57.33,57.95,54.43200792154,8558904,0.0000,1.0
2017-02-28,57.37,57.55,56.855,57.16,53.6899667436622,7951164,0.0000,1.0
2017-02-27,57.65,57.83,57.3488,57.69,54.1877918376814,4375503,0.0000,1.0
2017-02-24,57.39,58.42,57.07,57.86,54.3474715848197,9684155,0.0000,1.0
2017-02-23,58.11,58.4,57.27,57.39,53.9060040486139,12316307,0.0000,1.0
2017-02-22,57.48,58.38,57.36,58.24,54.7044027843052,10914088,0.0000,1.0
2017-02-21,56.38,57.45,56.2,57.36,53.8778252697072,10955030,0.0000,1.0
2017-02-17,56.12,56.8,55.86,56.75,53.3048567652699,12637733,0.0000,1.0
2017-02-16,56.88,56.92,56.1,56.29,52.8727821553664,8374192,0.0000,1.0
2017-02-15,56.29,56.76,56.21,56.64,53.2015345759452,6651971,0.0000,1.0
2017-02-14,55.92,56.69,55.83,56.45,53.0230689762024,8891430,0.0000,1.0
2017-02-13,56.17,56.34,55.75,56.09,52.6849236293214,7679800,0.0000,1.0
2017-02-10,55.63,56.47,55.63,56.22,52.8070316712507,14973383,0.0000,1.0
2017-02-09,53.93,55.7,53.93,55.31,51.9522753777459,14345385,0.0000,1.0
2017-02-08,52.74,53.94,52.7,53.88,50.6090869165241,9280934,0.0000,1.0
2017-02-07,53.07,53.28,52.67,52.81,49.6040438021833,6446876,0.0000,1.0
2017-02-06,52.09,52.8,52.05,52.8,49.5946508758811,7354956,0.0000,1.0
2017-02-03,52.62,52.805,52.25,52.36,49.1813621185821,8850413,0.0000,1.0
2017-02-02,53.0,53.01,52.4801,52.8,49.5946508758811,7874179,0.0000,1.0
2017-02-01,52.98,53.26,52.61,53.02,49.8012952545306,8810837,0.0000,1.0
