timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-13,71.03,71.05,70.02,70.13,132.408185389412,6865130,0.0000,1.0
2017-11-10,70.23,70.49,69.74,69.97,132.106099125868,7127142,0.0000,1.0
2017-11-09,70.5,70.54,70.01,70.23,132.596989304126,4529926,0.0000,1.0
2017-11-08,71.31,71.5,70.71,70.81,133.692052009472,6091437,0.0000,1.0
2017-11-07,70.89,71.15,70.32,71.14,134.31510492803,6719034,0.0000,1.0
2017-11-06,71.4,71.73,70.13,70.24,132.615869695598,9270953,0.0000,1.0
2017-11-03,72.09,72.27,70.86,71.16,134.352865710973,8619088,0.0000,1.0
2017-11-02,72.02,73.2,71.56,72.04,136.014340160462,10314302,0.0000,1.0
2017-11-01,73.11,73.58,72.32,73.32,138.43103026881,7968525,0.0000,1.0
2017-10-31,71.91,72.465,71.6,72.31,136.524110730192,6007601,0.0000,1.0
2017-10-30,72.32,72.61,71.5199,71.68,135.334646067489,5860821,0.0000,1.0
2017-10-27,73.0,73.1,72.23,72.54,136.958359734036,8587317,0.0000,1.0
2017-10-26,72.33,73.85,72.03,73.05,137.921259699081,16846954,0.0000,1.0
2017-10-25,71.86,72.1,70.93,71.12,134.277344145087,6559212,0.0000,1.0
2017-10-24,71.84,72.12,71.61,71.86,135.674493113976,10364834,0.0000,1.0
2017-10-23,71.95,72.1798,71.4,71.55,135.08920097836,11205340,0.0000,1.0
2017-10-20,71.2,71.3901,71.0,71.18,134.390626493916,7374262,0.0000,1.0
2017-10-19,70.65,71.075,70.29,70.89,133.843095141243,6006408,0.0000,1.0
2017-10-18,70.86,70.97,70.56,70.78,133.635410835057,4755382,0.0000,1.0
2017-10-17,70.8,70.935,70.53,70.88,133.824214749772,5606700,0.0000,1.0
2017-10-16,71.8,71.81,70.81,70.93,133.918616707129,4336975,0.0000,1.0
2017-10-13,71.53,71.7,71.15,71.43,134.862636280703,5136216,0.0000,1.0
2017-10-12,71.5,71.63,71.21,71.4,134.805995106288,4464655,0.0000,1.0
2017-10-11,71.5,71.63,70.92,71.62,135.221363718661,5091115,0.0000,1.0
2017-10-10,71.56,71.75,71.16,71.57,135.126961761303,4829699,0.0000,1.0
2017-10-09,71.2,71.88,71.0,71.68,135.334646067489,5278932,0.0000,1.0
2017-10-06,70.8,71.23,70.62,71.22,134.466148059802,4247331,0.0000,1.0
2017-10-05,70.82,71.0,70.24,70.97,133.994138273015,5481589,0.0000,1.0
2017-10-04,70.58,70.91,70.44,70.45,133.012357916499,5999448,0.0000,1.0
2017-10-03,70.41,70.62,69.9001,70.36,132.842434393255,6796348,0.0000,1.0
2017-10-02,69.4,70.42,69.15,70.42,132.955716742084,6044629,0.0000,1.0
2017-09-29,69.0,69.41,68.57,69.23,130.708950156979,5746573,0.0000,1.0
2017-09-28,68.44,69.07,67.77,69.06,130.387983501964,7885679,0.0000,1.0
2017-09-27,69.52,69.52,68.27,68.8,129.897093323706,7044021,0.0000,1.0
2017-09-26,70.26,70.4757,69.33,69.35,130.935514854637,5244251,0.0000,1.0
2017-09-25,70.07,70.38,69.21,70.34,132.804673610313,6419196,0.0000,1.0
2017-09-22,70.14,70.23,69.68,69.96,132.087218734397,4078750,0.0000,1.0
2017-09-21,70.41,70.5,70.1,70.32,132.76691282737,4450285,0.0000,1.0
2017-09-20,70.28,70.5,69.6601,70.41,132.936836350613,6812432,0.0000,1.0
2017-09-19,70.02,70.11,69.64,70.05,132.25714225764,6713280,0.0000,1.0
2017-09-18,70.0,70.37,69.62,69.77,131.728491296439,7193708,0.0000,1.0
2017-09-15,70.26,70.7,69.5,69.86,131.898414819682,32382148,0.0000,1.0
2017-09-14,69.6,70.3,69.22,70.02,132.200501083225,12264841,0.0000,1.0
2017-09-13,68.9,69.6,68.29,69.5,131.218720726709,9223585,0.0000,1.0
2017-09-12,68.2,69.25,67.8007,68.52,129.368442362505,14631020,0.0000,1.0
2017-09-11,65.25,67.16,65.2,66.85,126.21541698677,11567033,0.0000,1.0
2017-09-08,64.9,65.2,64.64,64.85,122.439338692476,8099999,0.0000,1.0
2017-09-07,64.6,64.95,64.22,64.68,122.118372037461,6382521,0.0000,1.0
2017-09-06,65.2,65.33,64.01,64.87,122.477099475419,10345913,0.0000,1.0
2017-09-05,67.02,67.17,64.98,64.98,122.684783781605,10832692,0.0000,1.0
2017-09-01,66.66,67.3,65.66,67.18,126.838469905328,7341133,0.0000,1.0
2017-08-31,83.54,85.16,83.31,83.93,158.463125620039,33154128,0.0000,1.0
2017-08-30,81.73,83.28,81.66,83.19,157.06597665115,1717148,0.0000,1.0
2017-08-29,82.51,82.6,82.1,82.24,155.272339461361,1827509,0.0000,1.0
2017-08-28,82.86,83.04,82.33,82.88,156.480684515535,1364129,0.0000,1.0
2017-08-25,82.68,82.92,82.33,82.66,156.065315903162,1440374,0.0000,1.0
2017-08-24,82.84,82.9216,82.35,82.39,155.555545333433,2029016,0.0000,1.0
2017-08-23,82.82,83.47,82.595,82.76,156.254119817877,2594426,0.0000,1.0
2017-08-22,82.15,83.16,82.01,83.01,156.726129604664,1644388,0.0000,1.0
2017-08-21,81.33,81.92,80.87,81.83,154.49824341103,1650696,0.0000,1.0
2017-08-18,80.76,81.42,80.48,81.18,153.271017965385,1940821,0.0000,1.0
2017-08-17,81.68,81.95,80.86,80.86,152.666845438298,3318969,0.0000,1.0
2017-08-16,81.75,82.03,81.4,82.01,154.838090457517,2397065,0.0000,1.0
2017-08-15,81.21,81.66,81.01,81.58,154.026233624244,1902623,0.0000,1.0
2017-08-14,81.29,81.79,81.0,81.15,153.21437679097,1596349,0.0000,1.0
2017-08-11,81.04,81.25,80.6917,80.97,152.874529744484,1943988,0.0000,1.0
2017-08-10,81.03,81.19,80.1,80.81,152.57244348094,2408468,0.0000,1.0
2017-08-09,81.2,81.62,80.93,81.33,153.554223837457,1515707,0.0000,1.0
2017-08-08,81.59,81.95,80.93,81.12,153.157735616556,1559641,0.0000,1.0
2017-08-07,81.95,82.23,81.47,81.79,154.422721845144,1589302,0.0000,1.0
2017-08-04,81.5,82.13,81.39,82.01,154.838090457517,2237451,0.0000,1.0
2017-08-03,82.36,82.6,81.02,81.33,153.554223837457,1896010,0.0000,1.0
2017-08-02,82.23,82.54,81.77,82.32,155.423382593132,1490306,0.0000,1.0
2017-08-01,82.6,82.84,81.95,82.66,156.065315903162,3298571,0.0000,1.0
2017-07-31,84.25,84.33,82.21,82.21,155.215698286946,2166422,0.0000,1.0
2017-07-28,84.98,85.5,83.37,83.98,158.557527577396,2349859,0.0000,1.0
2017-07-27,85.16,85.98,84.02,84.59,159.709231457156,2190615,0.3800,1.0
2017-07-26,85.14,85.35,84.2,84.81,159.408496173725,1488926,0.0000,1.0
2017-07-25,85.8,86.36,85.12,85.49,160.686621128307,2195271,0.0000,1.0
2017-07-24,84.49,85.15,84.11,84.35,158.54388223386,1815010,0.0000,1.0
2017-07-21,84.83,85.04,84.25,84.54,158.901005382934,1730448,0.0000,1.0
2017-07-20,85.46,85.48,84.6153,84.83,159.446088084153,1539677,0.0000,1.0
2017-07-19,84.23,85.35,84.19,85.35,160.423477755305,1453399,0.0000,1.0
2017-07-18,84.38,84.55,83.83,84.0,157.886023801354,1153799,0.0000,1.0
2017-07-17,84.78,85.0,84.22,84.66,159.126556845508,1256868,0.0000,1.0
2017-07-14,83.98,84.97,83.79,84.75,159.295720442438,1397666,0.0000,1.0
2017-07-13,84.64,84.96,83.71,83.8,157.510104697065,1636678,0.0000,1.0
2017-07-12,83.35,84.97,83.0,84.84,159.464884039368,2245597,0.0000,1.0
2017-07-11,82.58,82.67,81.8,82.57,155.198202205688,1303353,0.0000,1.0
2017-07-10,81.8,83.09,81.5501,82.57,155.198202205688,1470534,0.0000,1.0
2017-07-07,81.77,82.08,81.19,82.03,154.183220624108,1831842,0.0000,1.0
2017-07-06,81.04,81.86,80.48,81.59,153.356198594673,2192517,0.0000,1.0
2017-07-05,82.08,82.08,80.69,81.22,152.660748251738,1494223,0.0000,1.0
2017-07-03,81.27,82.43,81.02,82.13,154.371180176253,1180328,0.0000,1.0
2017-06-30,80.52,81.19,80.14,80.71,151.702154535801,2336989,0.0000,1.0
2017-06-29,81.16,82.16,80.33,80.46,151.23225565544,2453204,0.0000,1.0
2017-06-28,81.41,81.62,81.08,81.28,152.773523983025,1164881,0.0000,1.0
2017-06-27,81.3,81.3,80.53,80.69,151.664562625372,1532246,0.0000,1.0
2017-06-26,81.22,81.64,80.72,81.16,152.547972520451,1580072,0.0000,1.0
2017-06-23,81.2,81.56,80.92,80.99,152.228441281806,1833020,0.0000,1.0
2017-06-22,81.0,81.68,80.98,81.34,152.886299714311,1528484,0.0000,1.0
2017-06-21,83.44,83.44,80.845,80.92,152.096869595305,2583975,0.0000,1.0
2017-06-20,83.2,83.67,82.9,83.12,156.231979742483,1630022,0.0000,1.0
2017-06-19,82.66,83.817,82.66,83.56,157.059001771919,2116047,0.0000,1.0
2017-06-16,82.62,82.84,81.72,82.47,155.010242653544,4577614,0.0000,1.0
2017-06-15,82.72,82.8,80.81,82.17,154.446363997111,3365441,0.0000,1.0
2017-06-14,83.72,83.93,82.45,82.82,155.66810108605,3215779,0.0000,1.0
2017-06-13,82.14,83.9,82.09,83.88,157.660472338781,3042376,0.0000,1.0
2017-06-12,82.74,83.32,81.95,82.14,154.389976131467,3381412,0.0000,1.0
2017-06-09,81.75,82.97,81.571,82.9,155.818468727765,2853163,0.0000,1.0
2017-06-08,81.35,81.81,81.18,81.67,153.506566236388,2492105,0.0000,1.0
2017-06-07,81.29,81.41,80.635,81.35,152.905095669526,2002414,0.0000,1.0
2017-06-06,80.45,81.635,80.26,81.06,152.360012968307,1645854,0.0000,1.0
2017-06-05,80.25,80.82,80.18,80.66,151.608174759729,1465326,0.0000,1.0
2017-06-02,80.09,80.8,80.09,80.51,151.326235431512,1951440,0.0000,1.0
2017-06-01,78.78,80.06,78.78,80.04,150.442825536433,2156959,0.0000,1.0
2017-05-31,77.78,78.99,77.35,78.92,148.337678552415,3118819,0.0000,1.0
2017-05-30,77.72,77.92,77.4,77.68,146.006980105824,1379259,0.0000,1.0
2017-05-26,77.31,78.05,77.21,77.85,146.326511344469,1101591,0.0000,1.0
2017-05-25,78.76,78.95,77.13,77.39,145.461897404605,1724340,0.0000,1.0
2017-05-24,77.5,78.54,77.48,78.38,147.322696970835,2601033,0.0000,1.0
2017-05-23,77.57,77.95,77.2673,77.34,145.367917628533,2016710,0.0000,1.0
2017-05-22,78.12,78.6,77.31,77.38,145.44310144939,2565840,0.0000,1.0
2017-05-19,77.21,78.55,77.09,77.82,146.270123478826,2430468,0.0000,1.0
2017-05-18,76.3,77.42,75.5,77.04,144.804038972099,2591122,0.0000,1.0
2017-05-17,78.54,78.61,76.5,76.56,143.901833121806,2540286,0.0000,1.0
2017-05-16,79.7,79.84,79.06,79.1,148.676005746275,1784268,0.0000,1.0
2017-05-15,79.6,80.4,79.31,79.46,149.352660133995,2884822,0.0000,1.0
2017-05-12,78.79,79.35,78.77,79.3,149.051924850564,1993034,0.0000,1.0
2017-05-11,78.71,79.19,77.44,78.96,148.412862373273,2668317,0.3800,1.0
2017-05-10,79.39,79.68,78.83,79.18,148.113567465538,3515195,0.0000,1.0
2017-05-09,80.17,80.52,79.23,79.49,148.693451349275,2174855,0.0000,1.0
2017-05-08,80.99,80.99,79.95,80.26,150.133808092751,2638006,0.0000,1.0
2017-05-05,79.16,81.26,78.85,81.14,151.779930085296,5351425,0.0000,1.0
2017-05-04,79.3,79.3,78.22,78.79,147.384036127933,4425938,0.0000,1.0
2017-05-03,79.46,79.73,78.08,79.0,147.776860694335,4714000,0.0000,1.0
2017-05-02,79.76,80.0,79.16,79.94,149.535218277281,2314645,0.0000,1.0
2017-05-01,79.91,80.08,79.26,79.49,148.693451349275,1926806,0.0000,1.0
2017-04-28,80.2,80.2,79.17,79.75,149.179805574345,1955327,0.0000,1.0
2017-04-27,81.59,81.59,79.95,80.13,149.890630980216,3399861,0.0000,1.0
2017-04-26,82.01,82.28,81.38,81.61,152.659108876769,2453192,0.0000,1.0
2017-04-25,81.32,82.3,81.01,82.21,153.781464780776,3243319,0.0000,1.0
2017-04-24,79.42,80.0701,79.24,79.37,148.468980168473,2345907,0.0000,1.0
2017-04-21,78.41,78.8,78.12,78.65,147.122153083664,2098744,0.0000,1.0
2017-04-20,78.08,79.02,77.8471,78.29,146.44873954126,2319182,0.0000,1.0
2017-04-19,78.21,78.29,77.51,77.77,145.47603109112,2428549,0.0000,1.0
2017-04-18,77.71,78.27,77.3899,77.88,145.681796340188,2256698,0.0000,1.0
2017-04-17,77.72,78.12,77.27,78.09,146.074620906591,2353739,0.0000,1.0
2017-04-13,78.17,78.1972,77.34,77.44,144.858735343916,2620307,0.0000,1.0
2017-04-12,79.01,79.32,78.3,78.43,146.710622585528,1975800,0.0000,1.0
2017-04-11,79.61,79.97,78.89,79.14,148.038743738604,1992299,0.0000,1.0
2017-04-10,79.89,80.19,79.57,80.0,149.647453867681,2919806,0.0000,1.0
2017-04-07,80.25,80.5,79.92,80.05,149.740983526349,1917738,0.0000,1.0
2017-04-06,80.59,81.14,80.22,80.64,150.844633498623,1935111,0.0000,1.0
2017-04-05,80.02,81.52,79.95,80.47,150.526632659154,4883313,0.0000,1.0
2017-04-04,79.59,79.86,79.11,79.8,149.273335233012,3601118,0.0000,1.0
2017-04-03,80.44,80.67,78.83,79.67,149.030158120477,2669550,0.0000,1.0
2017-03-31,81.4,81.5,80.32,80.33,150.264749614886,3554323,0.0000,1.0
2017-03-30,81.9,82.08,81.35,81.64,152.715226671969,2098932,0.0000,1.0
2017-03-29,81.6,82.04,81.32,81.87,153.145463101839,3064567,0.0000,1.0
2017-03-28,80.39,82.37,80.15,81.84,153.089345306638,3530410,0.0000,1.0
2017-03-27,79.35,80.78,78.83,80.58,150.732397908222,3570040,0.0000,1.0
2017-03-24,80.4,81.07,79.27,79.6,148.899216598343,2438961,0.0000,1.0
2017-03-23,78.94,80.68,78.77,80.56,150.694986044755,3900612,0.0000,1.0
2017-03-22,79.68,79.68,78.32,79.18,148.113567465538,3170349,0.0000,1.0
2017-03-21,81.6,81.83,79.56,79.76,149.198511506078,3823300,0.0000,1.0
2017-03-20,81.14,81.86,80.63,81.5,152.4533436277,3010826,0.0000,1.0
2017-03-17,81.42,81.54,80.64,81.25,151.985695334364,6459842,0.0000,1.0
2017-03-16,81.07,81.3,80.28,80.61,150.788515703423,1946629,0.0000,1.0
2017-03-15,81.02,81.51,80.51,81.49,152.434637695967,2889141,0.0000,1.0
2017-03-14,80.78,80.97,80.11,80.42,150.433103000487,2372183,0.0000,1.0
2017-03-13,81.0,81.35,80.7225,81.23,151.948283470897,2153980,0.0000,1.0
2017-03-10,80.73,80.9938,80.23,80.86,151.256163996759,2906665,0.0000,1.0
2017-03-09,79.87,80.53,79.06,80.48,150.545338590888,3807170,0.0000,1.0
2017-03-08,79.6,80.55,79.11,79.77,149.217217437812,3365976,0.0000,1.0
2017-03-07,79.81,79.81,79.31,79.39,148.50639203194,4562937,0.0000,1.0
2017-03-06,79.68,80.5,79.13,79.81,149.292041164746,3829027,0.0000,1.0
2017-03-03,79.9,80.12,79.34,79.6,148.899216598343,1845195,0.0000,1.0
2017-03-02,80.0,80.14,79.43,79.73,149.142393710878,2965584,0.0000,1.0
2017-03-01,79.51,80.0,79.01,79.71,149.104981847411,5096944,0.0000,1.0
2017-02-28,79.3,79.3,78.3,78.54,146.916387834596,2309002,0.0000,1.0
2017-02-27,79.72,79.99,78.925,79.23,148.207097124205,2634198,0.0000,1.0
2017-02-24,79.5,79.85,79.18,79.81,149.292041164746,2369617,0.0000,1.0
2017-02-23,79.96,80.08,79.27,79.59,148.88051066661,4412314,0.0000,1.0
2017-02-22,77.02,80.66,77.0,79.8,149.273335233012,9193073,0.0000,1.0
2017-02-21,77.31,78.2,76.9,77.18,144.372381118846,2054080,0.0000,1.0
2017-02-17,77.7,77.8,76.81,77.49,144.952265002583,1716674,0.0000,1.0
2017-02-16,78.0,78.4,77.4901,77.79,145.513442954587,1455766,0.0000,1.0
2017-02-15,78.03,78.09,77.53,77.94,145.794031930589,1674299,0.0000,1.0
2017-02-14,77.7,78.34,76.83,78.05,145.999797179657,4200144,0.0000,1.0
2017-02-13,77.2,77.9,76.99,77.82,145.569560749787,2192556,0.3800,1.0
2017-02-10,76.66,77.3,76.56,77.21,143.726672448735,1556394,0.0000,1.0
2017-02-09,76.0,76.858,75.77,76.37,142.163009647842,1869816,0.0000,1.0
2017-02-08,75.62,76.2599,75.5,75.96,141.39979328074,1412091,0.0000,1.0
2017-02-07,76.21,76.55,75.82,76.07,141.604558647523,1387204,0.0000,1.0
2017-02-06,75.92,76.48,75.88,76.29,142.01408938109,1335851,0.0000,1.0
2017-02-03,76.22,76.57,75.63,76.43,142.274699847906,1296113,0.0000,1.0
2017-02-02,76.09,76.9,75.86,76.17,141.790708980963,1769943,0.0000,1.0
2017-02-01,75.3,76.386,75.17,76.34,142.10716454781,2211438,0.0000,1.0
2017-01-31,75.84,75.87,75.04,75.5,140.543501746917,1970588,0.0000,1.0
2017-01-30,77.1,77.28,75.81,76.0,141.474253414115,2016668,0.0000,1.0
2017-01-27,77.95,78.34,77.68,77.7,144.638809082589,2109132,0.0000,1.0
2017-01-26,76.54,78.36,76.39,77.99,145.178645049564,3521059,0.0000,1.0
2017-01-25,76.0,76.86,75.68,76.67,142.721460648161,4016019,0.0000,1.0
2017-01-24,73.71,76.47,73.0,76.05,141.567328580835,5715708,0.0000,1.0
2017-01-23,72.97,73.34,72.23,72.78,135.480212677359,2371925,0.0000,1.0
2017-01-20,73.21,73.69,72.66,73.03,135.945588510959,3224936,0.0000,1.0
2017-01-19,73.64,73.84,72.59,72.95,135.796668244207,1461806,0.0000,1.0
2017-01-18,73.16,73.595,72.62,73.45,136.727419911405,1986455,0.0000,1.0
2017-01-17,73.1,73.15,72.4375,72.97,135.833898310895,2726666,0.0000,1.0
2017-01-13,73.84,74.05,73.24,73.6,137.006645411564,1942343,0.0000,1.0
2017-01-12,74.01,74.55,73.65,74.11,137.956012112106,2386598,0.0000,1.0
2017-01-11,73.56,74.08,73.28,74.03,137.807091845355,2152220,0.0000,1.0
2017-01-10,73.6,73.93,73.15,73.56,136.932185278189,2520260,0.0000,1.0
2017-01-09,73.03,75.25,73.03,73.72,137.230025811692,3504624,0.0000,1.0
2017-01-06,73.75,73.75,72.94,73.38,136.597114677997,2364941,0.0000,1.0
2017-01-05,73.87,74.2,73.28,73.81,137.397561111788,1963894,0.0000,1.0
2017-01-04,73.75,74.53,73.75,74.17,138.06770231217,2684097,0.0000,1.0
2017-01-03,73.47,74.1,72.675,73.61,137.025260444908,2631310,0.0000,1.0
2016-12-30,73.91,74.0,72.75,73.4,136.634344744685,2533023,0.0000,1.0
2016-12-29,74.22,74.685,73.76,73.81,137.397561111788,1626720,0.0000,1.0
2016-12-28,75.25,75.305,74.225,74.38,138.458618012393,1625196,0.0000,1.0
2016-12-27,75.11,75.34,74.89,74.96,139.538289946343,1328252,0.0000,1.0
2016-12-23,75.06,75.06,74.575,74.93,139.482444846311,1080887,0.0000,1.0
2016-12-22,75.14,75.41,74.8,75.07,139.743055313127,1612803,0.0000,1.0
2016-12-21,75.26,75.86,75.15,75.46,140.469041613541,1861102,0.0000,1.0
2016-12-20,75.1,75.38,74.81,75.26,140.096740946662,2128907,0.0000,1.0
2016-12-19,74.96,75.15,74.6321,75.03,139.668595179751,2351480,0.0000,1.0
2016-12-16,75.04,75.2,74.285,74.86,139.352139612904,4997228,0.0000,1.0
2016-12-15,73.81,75.0,73.5,74.89,139.407984712936,3767989,0.0000,1.0
2016-12-14,74.77,74.88,73.38,73.71,137.211410778348,5128963,0.0000,1.0
2016-12-13,75.33,75.38,74.5,74.75,139.14737424612,2425339,0.0000,1.0
2016-12-12,75.04,75.67,74.72,75.09,139.780285379815,3652751,0.0000,1.0
2016-12-09,74.9,74.9799,74.2,74.85,139.33352457956,2358921,0.0000,1.0
2016-12-08,74.0,74.9721,73.52,74.68,139.017069012712,2861705,0.0000,1.0
2016-12-07,72.58,74.0201,72.5,73.82,137.416176145132,3136881,0.0000,1.0
2016-12-06,72.59,72.8,72.02,72.73,135.38713751064,1981385,0.0000,1.0
2016-12-05,73.48,74.04,72.65,72.89,135.684978044143,3432101,0.0000,1.0
2016-12-02,73.73,73.79,72.9,73.13,136.131738844398,3233772,0.0000,1.0
2016-12-01,73.75,74.6,73.47,73.62,137.043875478252,4813769,0.0000,1.0
2016-11-30,71.58,73.69,71.11,73.61,137.025260444908,5184790,0.0000,1.0
2016-11-29,70.77,71.33,70.35,71.2,132.539037409013,2473001,0.0000,1.0
2016-11-28,70.89,71.06,70.29,70.89,131.961971375351,2835013,0.0000,1.0
2016-11-25,70.69,71.0,70.3,71.0,132.166736742134,1591899,0.0000,1.0
2016-11-23,70.68,70.865,70.26,70.32,130.900914474745,3139201,0.0000,1.0
2016-11-22,70.06,71.2,69.81,70.91,131.999201442038,3726657,0.0000,1.0
2016-11-21,69.18,70.15,69.095,70.07,130.435538641146,3007480,0.0000,1.0
2016-11-18,69.02,69.0725,68.46,68.84,128.145889539838,1842077,0.0000,1.0
2016-11-17,69.2,69.25,68.26,69.17,128.760185640189,1878475,0.0000,1.0
2016-11-16,68.37,69.64,68.28,68.88,128.220349673214,1836607,0.0000,1.0
2016-11-15,69.13,69.17,67.48,68.64,127.773588872959,2202480,0.0000,1.0
2016-11-14,69.63,69.96,68.6,69.07,128.574035306749,3368465,0.0000,1.0
2016-11-11,70.73,70.9,67.72,69.21,128.834645773565,5739800,0.0000,1.0
2016-11-10,69.97,71.215,69.79,70.95,132.073661575414,4866673,0.3800,1.0
2016-11-09,66.2,70.37,66.19,70.28,130.129495801488,5745565,0.0000,1.0
2016-11-08,69.66,69.71,69.11,69.26,128.240877621102,4316396,0.0000,1.0
2016-11-07,69.44,69.72,68.88,69.51,128.703774233942,3047079,0.0000,1.0
2016-11-04,68.69,68.93,68.17,68.61,127.037346427719,3505804,0.0000,1.0
2016-11-03,68.61,68.7,68.29,68.5,126.833671918069,2507180,0.0000,1.0
2016-11-02,68.49,68.562,68.0103,68.36,126.574449814879,3055737,0.0000,1.0
2016-11-01,69.0,69.023,67.92,68.44,126.722576730988,3724496,0.0000,1.0
2016-10-31,69.67,69.72,68.78,68.79,127.370631988963,2453015,0.0000,1.0
2016-10-28,70.16,70.35,69.11,69.45,128.59267904686,2649098,0.0000,1.0
2016-10-27,68.9,70.45,68.78,69.84,129.31479776289,4170958,0.0000,1.0
2016-10-26,69.14,69.25,68.57,68.68,127.166957479314,2723680,0.0000,1.0
2016-10-25,70.05,70.15,69.06,69.62,128.907448743591,3288168,0.0000,1.0
2016-10-24,69.98,70.17,69.5999,70.14,129.870273698297,2578656,0.0000,1.0
2016-10-21,68.74,69.79,68.63,69.7,129.0555756597,1824762,0.0000,1.0
2016-10-20,69.17,69.73,69.01,69.46,128.611194911374,1390622,0.0000,1.0
2016-10-19,69.8,69.97,69.385,69.53,128.740805962969,1794638,0.0000,1.0
2016-10-18,69.27,69.67,69.09,69.5,128.685258369428,1946655,0.0000,1.0
2016-10-17,69.15,69.63,68.32,68.66,127.129925750287,2167010,0.0000,1.0
2016-10-14,68.15,69.28,68.15,69.03,127.815012737289,2109271,0.0000,1.0
2016-10-13,68.18,68.67,67.15,68.14,126.16710079558,2042158,0.0000,1.0
2016-10-12,69.04,69.265,68.37,68.78,127.35211612445,1444550,0.0000,1.0
2016-10-11,68.48,69.01,68.16,68.94,127.648369956667,2224712,0.0000,1.0
2016-10-10,68.85,69.67,68.65,68.94,127.648369956667,1930241,0.0000,1.0
2016-10-07,69.4,69.47,68.12,68.35,126.555933950365,2391252,0.0000,1.0
2016-10-06,67.86,69.11,67.48,69.06,127.87056033083,2188250,0.0000,1.0
2016-10-05,67.22,68.32,67.03,68.08,126.056005608499,2114419,0.0000,1.0
2016-10-04,68.07,68.42,66.83,66.88,123.834101866868,2923153,0.0000,1.0
2016-10-03,67.56,68.675,67.5,67.84,125.611624860173,2402776,0.0000,1.0
2016-09-30,66.76,67.43,66.69,66.97,124.00074464749,2932141,0.0000,1.0
2016-09-29,67.09,67.475,66.1369,66.37,122.889792776675,1884993,0.0000,1.0
2016-09-28,67.23,67.79,66.475,67.19,124.408093666789,2702556,0.0000,1.0
2016-09-27,66.5,67.32,66.33,67.26,124.537704718385,1765930,0.0000,1.0
2016-09-26,66.71,66.99,66.02,66.52,123.167530744379,2440441,0.0000,1.0
2016-09-23,66.58,67.64,66.55,66.77,123.630427357219,2661570,0.0000,1.0
2016-09-22,67.38,67.64,66.58,66.85,123.778554273327,2486463,0.0000,1.0
2016-09-21,66.96,67.28,66.52,67.0,124.056292241031,3077281,0.0000,1.0
2016-09-20,67.82,67.92,66.69,66.7,123.500816305624,2555783,0.0000,1.0
2016-09-19,68.54,68.54,66.96,67.33,124.66731576998,4735809,0.0000,1.0
2016-09-16,67.56,67.56,66.75,67.25,124.519188853871,6014023,0.0000,1.0
2016-09-15,67.03,67.85,66.87,67.56,125.093180653792,3266213,0.0000,1.0
2016-09-14,66.99,67.36,66.76,67.03,124.111839834572,2934432,0.0000,1.0
2016-09-13,67.67,67.67,66.42,67.09,124.222935021654,2543470,0.0000,1.0
2016-09-12,68.15,68.37,67.325,68.17,126.222648389121,3133869,0.0000,1.0
2016-09-09,69.08,69.98,68.22,68.43,126.704060866474,4149433,0.0000,1.0
2016-09-08,69.25,69.84,68.76,69.68,129.018543930673,3225684,0.0000,1.0
2016-09-07,69.43,69.77,69.01,69.41,128.518615588806,1815892,0.0000,1.0
2016-09-06,70.05,70.26,69.47,69.69,129.037059795186,1643030,0.0000,1.0
2016-09-02,70.18,70.61,69.63,70.09,129.77769437573,1918882,0.0000,1.0
2016-09-01,69.74,70.04,69.06,69.73,129.11112325324,1930545,0.0000,1.0
2016-08-31,69.95,69.97,69.23,69.6,128.870417014564,2182561,0.0000,1.0
2016-08-30,70.54,70.9,70.1,70.24,130.055432343433,2591149,0.0000,1.0
2016-08-29,71.09,71.09,69.6,70.45,130.444265498219,1652610,0.0000,1.0
2016-08-26,70.5,71.07,69.35,69.65,128.962996337132,1845105,0.0000,1.0
2016-08-25,70.35,70.95,69.96,70.24,130.055432343433,2412038,0.0000,1.0
2016-08-24,70.26,70.69,70.08,70.37,130.29613858211,2708727,0.0000,1.0
2016-08-23,70.0,70.9,69.48,70.44,130.425749633705,4437543,0.0000,1.0
2016-08-22,69.7,70.0,69.23,69.95,129.518472272539,2395319,0.0000,1.0
2016-08-19,69.0,69.96,68.96,69.78,129.203702575808,2524020,0.0000,1.0
2016-08-18,68.64,69.46,68.31,69.45,128.59267904686,3814044,0.0000,1.0
2016-08-17,68.13,68.91,67.77,68.62,127.055862292232,2120021,0.0000,1.0
2016-08-16,68.45,68.79,67.92,68.03,125.963426285931,1915523,0.0000,1.0
2016-08-15,67.86,68.99,67.74,68.64,127.092894021259,2802681,0.0000,1.0
2016-08-12,68.94,69.031,67.43,67.66,125.278339298928,3060253,0.0000,1.0
2016-08-11,69.03,69.25,68.17,68.99,127.740949279235,3072167,0.3800,1.0
2016-08-10,68.93,69.16,68.74,69.08,127.206930607028,1284715,0.0000,1.0
2016-08-09,69.4,69.47,68.76,68.8,126.691326371794,1232427,0.0000,1.0
2016-08-08,69.12,69.595,69.04,69.3,127.612048220426,1792174,0.0000,1.0
2016-08-05,69.2,69.37,68.93,69.22,127.464732724645,1766955,0.0000,1.0
2016-08-04,69.0,69.2048,68.55,68.85,126.783398556657,1497507,0.0000,1.0
2016-08-03,68.8,69.15,68.38,68.91,126.893885178493,1330758,0.0000,1.0
