timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-22,72.43,73.0,72.36,72.75,43.551831737266,1107000,0.0000,1.0
2013-08-21,72.57,72.91,72.08,72.21,43.2285604089069,2011300,0.0000,1.0
2013-08-20,72.32,73.04,72.26,72.64,43.4859801703781,1515100,0.0000,1.0
2013-08-19,72.29,73.0,72.06,72.08,43.1507358298575,1587100,0.0000,1.0
2013-08-16,72.25,72.6,72.0,72.16,43.1986278785033,1967100,0.0000,1.0
2013-08-15,72.67,72.87,72.25,72.47,43.3842095670058,2053400,0.0000,1.0
2013-08-14,72.38,73.3199,72.28,73.06,43.7374134257685,2626400,0.0000,1.0
2013-08-13,72.41,73.1,71.73,72.97,43.683534871042,5847800,0.0000,1.0
2013-08-12,74.26,75.13,74.17,74.47,44.5815107831505,3153700,0.0000,1.0
2013-08-09,73.92,74.95,73.8,74.4,44.5396052405855,1820600,0.0000,1.0
2013-08-08,74.1,74.5,73.91,74.1,44.3600100581638,1310000,0.0000,1.0
2013-08-07,74.33,74.66,73.845,73.88,44.2283069243878,1710200,0.0000,1.0
2013-08-06,74.73,74.8,73.93,74.0,44.3001449973565,1879700,0.0000,1.0
2013-08-05,74.5,74.84,73.72,74.82,44.7910384959759,2586000,0.0000,1.0
2013-08-02,73.9,74.42,73.45,74.39,44.5336187345047,2137400,0.0000,1.0
2013-08-01,73.5,74.13,73.35,73.9,44.2402799365493,1646400,0.0000,1.0
2013-07-31,73.33,73.55,72.77,72.92,43.6536023406383,1551300,0.0000,1.0
2013-07-30,73.8,73.98,72.8,73.05,43.7314269196877,1656000,0.0000,1.0
2013-07-29,73.61,73.77,73.02,73.52,44.0127927054818,1780800,0.0000,1.0
2013-07-26,72.0,74.02,71.77,74.0,44.3001449973565,3918800,0.0000,1.0
2013-07-25,71.64,72.11,71.37,72.1,43.162708842019,2048900,0.0000,1.0
2013-07-24,70.64,71.5,70.41,71.45,42.7735859467719,3209700,0.0000,1.0
2013-07-23,71.43,71.57,70.03,70.43,42.1629623265381,3170900,0.0000,1.0
2013-07-22,71.52,71.99,71.3,71.47,42.7855589589334,1719000,0.0000,1.0
2013-07-19,72.3,72.33,71.54,72.08,43.1507358298575,2021400,0.0000,1.0
2013-07-18,71.37,72.3801,71.275,72.2,43.2225739028262,2740800,0.0000,1.0
2013-07-17,72.0,72.0,71.09,71.4,42.7436534163683,1694700,0.0000,1.0
2013-07-16,72.05,72.31,70.91,71.57,42.8454240197406,2962900,0.0000,1.0
2013-07-15,70.85,72.11,70.79,71.76,42.9591676352744,3330700,0.0000,1.0
2013-07-12,71.49,72.02,70.45,70.64,42.2886789542333,5886200,0.0000,1.0
2013-07-11,70.92,72.74,70.38,71.53,42.8214779954177,6580800,0.0000,1.0
2013-07-10,72.65,72.73,71.86,72.36,43.3183580001178,2645000,0.3350,1.0
2013-07-09,73.31,73.46,72.66,73.0,43.5001050142183,2591600,0.0000,1.0
2013-07-08,72.48,73.06,72.2,72.49,43.1962001709683,2500300,0.0000,1.0
2013-07-05,71.6,71.73,70.74,71.66,42.7016099358751,1529300,0.0000,1.0
2013-07-03,69.93,71.255,69.64,71.12,42.3798283371398,1840700,0.0000,1.0
2013-07-02,70.18,70.87,69.878,70.1,41.7720186506398,2313900,0.0000,1.0
2013-07-01,69.6001,70.485,69.26,70.22,41.843525672581,2166100,0.0000,1.0
2013-06-28,69.62,69.89,68.9,69.34,41.3191408450123,3062700,0.0000,1.0
2013-06-27,69.81,69.99,69.16,69.6,41.4740727258848,1827800,0.0000,1.0
2013-06-26,68.96,69.42,68.51,69.22,41.2476338230711,2141600,0.0000,1.0
2013-06-25,68.87,69.11,68.32,68.34,40.7232489955025,2254600,0.0000,1.0
2013-06-24,68.06,68.56,67.06,68.1,40.5802349516201,3287000,0.0000,1.0
2013-06-21,69.72,70.0,68.82,68.98,41.1046197791888,4734200,0.0000,1.0
2013-06-20,70.81,71.0,69.23,69.39,41.3489354374878,3125400,0.0000,1.0
2013-06-19,72.2,72.64,71.33,71.51,42.6122261584486,1830900,0.0000,1.0
2013-06-18,71.77,72.62,71.77,72.22,43.0353093716006,1741000,0.0000,1.0
2013-06-17,71.54,72.24,70.96,71.6,42.6658564249045,1900900,0.0000,1.0
2013-06-14,71.6,71.74,70.96,71.11,42.3738694186447,1788700,0.0000,1.0
2013-06-13,71.53,71.845,71.05,71.61,42.6718153433996,2892600,0.0000,1.0
2013-06-12,71.84,72.67,71.42,71.7,42.7254456098555,3452000,0.0000,1.0
2013-06-11,71.86,73.06,71.69,71.76,42.7611991208261,3453600,0.0000,1.0
2013-06-10,73.4,73.89,72.2,72.47,43.1842823339781,3975100,0.0000,1.0
2013-06-07,72.24,73.64,72.12,73.52,43.8099687759634,5620600,0.0000,1.0
2013-06-06,68.3,71.25,68.29,71.12,42.3798283371398,7427800,0.0000,1.0
2013-06-05,68.61,69.12,67.8,68.03,40.5385225221544,2023000,0.0000,1.0
2013-06-04,69.04,70.105,68.51,68.86,41.0331127572476,2600400,0.0000,1.0
2013-06-03,67.79,69.01,67.79,69.01,41.122496534674,2925900,0.0000,1.0
2013-05-31,68.5,69.08,67.75,67.75,40.3716728042916,2453300,0.0000,1.0
2013-05-30,69.5,69.52,68.56,68.6,40.878180876375,2015000,0.0000,1.0
2013-05-29,69.73,70.09,69.29,69.54,41.4383192149143,2141400,0.0000,1.0
2013-05-28,69.86,70.41,69.6,70.03,41.7303062211741,1886400,0.0000,1.0
2013-05-24,69.13,69.25,68.55,69.21,41.241674904576,1809800,0.0000,1.0
2013-05-23,68.94,69.3738,68.66,69.3,41.2953051710319,2394400,0.0000,1.0
2013-05-22,70.05,70.9299,69.51,69.83,41.6111278512721,2181300,0.0000,1.0
2013-05-21,70.26,70.64,70.0,70.18,41.8196899986006,2608000,0.0000,1.0
2013-05-20,70.1,70.575,69.68,70.46,41.9865397164633,2660100,0.0000,1.0
2013-05-17,69.72,70.29,69.23,70.16,41.8077721616104,2825000,0.0000,1.0
2013-05-16,69.92,70.125,69.3329,69.63,41.4919494813701,2783800,0.0000,1.0
2013-05-15,69.9,70.6,69.81,69.92,41.664758117728,3340500,0.0000,1.0
2013-05-14,69.18,70.22,69.0,70.15,41.8018132431153,2739100,0.0000,1.0
2013-05-13,69.28,70.07,68.43,68.92,41.0688662682182,4759000,0.0000,1.0
2013-05-10,69.31,70.36,69.27,70.36,41.9269505315123,3286300,0.0000,1.0
2013-05-09,69.33,69.49,68.83,69.07,41.1582500456446,2208000,0.0000,1.0
2013-05-08,68.7,69.675,68.45,69.58,41.4621548888947,3144700,0.0000,1.0
2013-05-07,68.63,68.774,68.16,68.62,40.8900987133652,1830700,0.0000,1.0
2013-05-06,68.0,68.74,67.95,68.38,40.7470846694828,2356000,0.0000,1.0
2013-05-03,68.5,69.05,68.49,68.91,41.0629073497231,2760000,0.0000,1.0
2013-05-02,67.63,68.38,67.25,68.08,40.5683171146299,2867800,0.0000,1.0
2013-05-01,67.79,68.21,67.51,67.6,40.2822890268652,2089100,0.0000,1.0
2013-04-30,67.5,68.22,66.98,68.12,40.5921527886103,3297200,0.0000,1.0
2013-04-29,67.15,67.69,66.72,67.6,40.2822890268652,2762900,0.0000,1.0
2013-04-26,66.99,67.2,66.62,66.86,39.8413290582279,2852400,0.0000,1.0
2013-04-25,69.14,69.14,67.04,67.2,40.0439322870612,4743300,0.0000,1.0
2013-04-24,68.4,69.78,67.76,68.65,40.9079754688505,10298000,0.0000,1.0
2013-04-23,64.39,64.64,63.16,64.15,38.2264621460562,8453600,0.0000,1.0
2013-04-22,65.04,65.43,64.57,65.26,38.8879020990122,3133000,0.0000,1.0
2013-04-19,65.28,65.33,64.74,65.04,38.75680589212,4851700,0.0000,1.0
2013-04-18,66.34,66.42,64.87,65.0,38.7329702181396,4566100,0.0000,1.0
2013-04-17,66.27,66.72,65.825,66.23,39.4659171930367,3680500,0.0000,1.0
2013-04-16,66.3,66.87,66.02,66.65,39.7161917698308,4399000,0.0000,1.0
2013-04-15,67.04,67.25,65.94,66.06,39.36461557862,4417000,0.0000,1.0
2013-04-12,67.1,67.87,66.95,67.8,40.4014673967671,3891400,0.0000,1.0
2013-04-11,65.92,67.6,65.92,67.23,40.0618090425465,6904600,0.0000,1.0
2013-04-10,66.78,67.7,66.735,66.76,39.7817398732769,5515900,0.3350,1.0
2013-04-09,67.32,67.55,66.67,66.79,39.6009003075664,5919900,0.0000,1.0
2013-04-08,66.16,67.37,66.1,67.33,39.9210752763654,3934700,0.0000,1.0
2013-04-05,66.5,67.06,65.28,66.97,39.707625297166,7611300,0.0000,1.0
2013-04-04,67.61,68.28,67.32,67.73,40.1582419199202,3360500,0.0000,1.0
2013-04-03,69.93,69.97,67.1,67.54,40.0455877642316,8693800,0.0000,1.0
2013-04-02,70.82,70.92,69.43,70.15,41.5931001134269,5632400,0.0000,1.0
2013-04-01,71.93,72.32,71.02,71.17,42.1978750544917,1587000,0.0000,1.0
2013-03-28,71.32,72.21,70.9,71.94,42.6544208433347,3275200,0.0000,1.0
2013-03-27,70.62,71.39,70.6107,71.32,42.2868125458247,1932300,0.0000,1.0
2013-03-26,70.81,71.28,70.6,71.11,42.1623000579584,2958000,0.0000,1.0
2013-03-25,70.54,70.98,70.295,70.7,41.9192042483147,3624500,0.0000,1.0
2013-03-22,69.36,69.9,69.3,69.69,41.3203584733388,1791900,0.0000,1.0
2013-03-21,69.06,69.9,69.06,69.46,41.1839876532948,1829500,0.0000,1.0
2013-03-20,69.18,69.71,68.95,69.45,41.1780584872059,1649100,0.0000,1.0
2013-03-19,69.27,69.54,68.46,68.84,40.8163793557848,2390700,0.0000,1.0
2013-03-18,69.31,69.63,68.75,69.11,40.9764668401843,3187000,0.0000,1.0
2013-03-15,69.53,70.2,69.24,70.2,41.6227459438712,3497500,0.0000,1.0
2013-03-14,69.46,69.91,69.25,69.85,41.4152251307607,2672200,0.0000,1.0
2013-03-13,68.61,69.63,68.55,69.35,41.1187668263172,5971900,0.0000,1.0
2013-03-12,71.39,71.5,68.55,68.73,40.7511585288072,9455700,0.0000,1.0
2013-03-11,67.78,67.97,67.325,67.84,40.2234627468978,4667000,0.0000,1.0
2013-03-08,67.71,68.37,67.67,67.72,40.1523127538313,4600400,0.0000,1.0
2013-03-07,66.82,67.31,66.626,67.25,39.8736419476544,3538700,0.0000,1.0
2013-03-06,66.36,68.0,66.3,66.91,39.6720503006328,4263600,0.0000,1.0
2013-03-05,65.59,66.83,65.55,66.3,39.3103711692117,3145800,0.0000,1.0
2013-03-04,65.11,65.48,64.951,65.47,38.8182503838354,2148600,0.0000,1.0
2013-03-01,64.89,65.62,64.35,65.21,38.6640920655248,3079700,0.0000,1.0
2013-02-28,65.63,66.48,65.43,65.48,38.8241795499243,3367400,0.0000,1.0
2013-02-27,64.85,65.65,64.76,65.38,38.7648878890356,1984600,0.0000,1.0
2013-02-26,65.15,65.48,64.305,64.87,38.4625004185032,3758300,0.0000,1.0
2013-02-25,65.62,66.39,64.73,64.73,38.379492093259,4388000,0.0000,1.0
2013-02-22,65.21,65.596,64.72,65.45,38.8063920516577,2579100,0.0000,1.0
2013-02-21,64.27,65.4,64.25,65.05,38.5692254081029,4487400,0.0000,1.0
2013-02-20,65.17,65.46,64.52,64.56,38.2786962697482,4302900,0.0000,1.0
2013-02-19,64.2,65.185,63.93,65.15,38.6285170689916,4286800,0.0000,1.0
2013-02-15,63.82,64.5,63.445,63.99,37.9407338026826,4334200,0.0000,1.0
2013-02-14,64.27,64.536,63.77,63.89,37.8814421417939,3949600,0.0000,1.0
2013-02-13,64.77,64.91,63.95,64.41,38.1897587784152,4000000,0.0000,1.0
2013-02-12,64.58,65.06,64.06,64.75,38.3913504254368,4934400,0.0000,1.0
2013-02-11,65.16,65.19,64.48,64.55,38.2727671036594,5352600,0.0000,1.0
2013-02-08,63.7,65.49,63.66,65.3,38.7174545603246,7190100,0.0000,1.0
2013-02-07,63.04,63.95,63.0,63.57,37.69170882695,6844100,0.0000,1.0
2013-02-06,61.31,63.21,61.11,62.93,37.3122421972623,9060200,0.0000,1.0
2013-02-05,59.74,62.62,59.68,62.08,36.8082630797083,29144200,0.0000,1.0
2013-02-04,65.9,66.01,63.9,63.94,37.9110879722382,10501700,0.0000,1.0
2013-02-01,65.22,66.02,64.8,65.93,39.0909920239235,4690700,0.0000,1.0
2013-01-31,64.21,65.4,64.02,64.94,38.5040045811253,5129500,0.0000,1.0
2013-01-30,63.8799,64.57,63.18,64.24,38.0889629549044,11510900,0.0000,1.0
2013-01-29,64.25,65.03,64.0,64.24,38.0889629549044,4883100,0.0000,1.0
2013-01-28,64.51,64.87,63.27,64.59,38.2964837680148,7591300,0.0000,1.0
2013-01-25,65.7,65.73,64.0,64.63,38.3202004323703,8407800,0.0000,1.0
2013-01-24,66.25,66.81,66.16,66.39,39.3637336640115,3853200,0.0000,1.0
2013-01-23,65.4,66.13,65.3,66.1,39.1917878474343,4811300,0.0000,1.0
2013-01-22,64.92,65.807,64.65,65.29,38.7115253942358,4131400,0.0000,1.0
2013-01-18,65.4,65.48,64.905,65.15,38.6285170689916,4500300,0.0000,1.0
2013-01-17,66.19,66.24,65.05,65.4,38.7767462212134,5682300,0.0000,1.0
2013-01-16,65.93,66.25,65.86,65.95,39.1028503561012,3030100,0.0000,1.0
2013-01-15,66.02,66.54,65.88,66.37,39.3518753318338,2680500,0.0000,1.0
2013-01-14,66.95,67.18,66.05,66.15,39.2214336778786,3482500,0.0000,1.0
2013-01-11,66.11,66.96,65.54,66.87,39.6483336362773,3981000,0.0000,1.0
2013-01-10,65.3,66.52,65.26,66.25,39.2807253387673,4970500,0.0000,1.0
2013-01-09,65.06,65.38,64.09,64.82,38.4328545880589,7451800,0.3350,1.0
2013-01-08,64.4,65.43,64.4,65.04,38.3650197591489,12403800,0.0000,1.0
2013-01-07,67.99,68.29,66.71,67.89,40.0461437799603,3802600,0.0000,1.0
2013-01-04,67.44,68.45,66.85,68.32,40.2997870532757,2719400,0.0000,1.0
2013-01-03,67.13,68.05,66.94,67.58,39.8632846759423,2627300,0.0000,1.0
2013-01-02,67.5,67.5,66.32,67.16,39.6155400834016,4379100,0.0000,1.0
2012-12-31,64.72,66.47,64.56,66.4,39.1672403445186,3338700,0.0000,1.0
2012-12-28,65.06,65.29,64.7,64.72,38.1762619743561,2804200,0.0000,1.0
2012-12-27,65.28,65.8,64.74,65.46,38.6127643516895,3356000,0.0000,1.0
2012-12-26,65.01,65.35,64.605,65.04,38.3650197591489,2899500,0.0000,1.0
2012-12-24,64.73,65.24,64.41,65.01,38.3473237168246,2695600,0.0000,1.0
2012-12-21,65.55,65.6,63.07,63.88,37.6807727892748,11992700,0.0000,1.0
2012-12-20,67.13,67.16,65.83,66.49,39.2203284714916,6049600,0.0000,1.0
2012-12-19,68.84,68.87,67.15,67.16,39.6155400834016,7848100,0.0000,1.0
2012-12-18,69.34,70.35,68.9,69.05,40.7303907498345,5258200,0.0000,1.0
2012-12-17,68.11,69.09,67.802,69.07,40.742188111384,3675800,0.0000,1.0
2012-12-14,67.87,68.45,67.761,67.9,40.0520424607351,3784900,0.0000,1.0
2012-12-13,68.84,68.9,67.62,67.8,39.9930556529873,4267700,0.0000,1.0
2012-12-12,68.19,68.25,67.5,67.64,39.8986767605909,3600600,0.0000,1.0
2012-12-11,66.46,67.87,66.28,67.52,39.8278925912936,4259200,0.0000,1.0
2012-12-10,66.59,66.86,65.76,66.25,39.0787601328969,4087800,0.0000,1.0
2012-12-07,67.2,67.61,66.05,66.3,39.1082535367708,3918400,0.0000,1.0
2012-12-06,66.01,68.09,65.53,66.92,39.473971744807,4877900,0.0000,1.0
2012-12-05,66.23,66.47,65.43,65.9,38.8723063057797,3744600,0.0000,1.0
2012-12-04,66.64,66.84,65.35,65.89,38.866407625005,5880200,0.0000,1.0
2012-12-03,67.12,67.75,66.64,66.79,39.3972888947349,6150300,0.0000,1.0
2012-11-30,67.5,68.2,66.73,67.08,39.5683506372034,18706500,0.0000,1.0
2012-11-29,73.99,74.75,73.37,74.47,43.9274757297635,3011100,0.0000,1.0
2012-11-28,73.68,74.16,73.039,73.89,43.5853522448265,2556600,0.0000,1.0
2012-11-27,73.73,74.44,73.56,73.8,43.5322641178535,1900300,0.0000,1.0
2012-11-26,73.79,73.85,73.06,73.63,43.4319865446823,2587300,0.0000,1.0
2012-11-23,74.0,74.35,73.62,74.0,43.650237733349,1936400,0.0000,1.0
2012-11-21,72.77,73.89,72.61,73.53,43.3729997369345,2734000,0.0000,1.0
2012-11-20,72.89,72.89,71.51,72.39,42.7005501286099,3149200,0.0000,1.0
2012-11-19,72.82,73.34,72.52,73.32,43.2491274406642,1946900,0.0000,1.0
2012-11-16,71.14,72.15,70.56,71.89,42.4056160898711,3502700,0.0000,1.0
2012-11-15,71.16,72.03,70.86,71.11,41.9455189894385,2309300,0.0000,1.0
2012-11-14,72.93,73.26,71.04,71.31,42.063492604934,3773200,0.0000,1.0
2012-11-13,72.44,73.66,72.03,72.7,42.883409232628,2603400,0.0000,1.0
2012-11-12,72.16,72.94,71.54,72.76,42.9188013172767,2965400,0.0000,1.0
2012-11-09,71.07,72.75,70.4196,71.97,42.4528055360693,3147500,0.0000,1.0
2012-11-08,71.41,71.75,70.7,71.14,41.9632150317628,3044700,0.0000,1.0
2012-11-07,72.42,73.0,71.56,71.88,42.3997174090963,2592500,0.0000,1.0
2012-11-06,72.57,73.305,72.52,73.15,43.148849867493,2521100,0.0000,1.0
2012-11-05,71.88,72.49,71.63,72.29,42.6415633208622,2196200,0.0000,1.0
2012-11-02,73.27,73.86,72.08,72.12,42.541285747691,3051300,0.0000,1.0
2012-11-01,70.08,73.3,69.99,72.82,42.9541934019253,4778100,0.0000,1.0
2012-10-31,70.64,70.6795,69.58,70.11,41.3556509119608,2130000,0.0000,1.0
2012-10-26,69.93,70.06,69.43,69.9,41.2317786156905,2145400,0.0000,1.0
2012-10-25,70.27,70.86,69.835,70.19,41.402840358159,2521900,0.0000,1.0
2012-10-24,70.41,70.71,69.6811,69.93,41.2494746580148,2758000,0.0000,1.0
2012-10-23,69.68,70.22,69.0,70.01,41.296664104213,3091700,0.0000,1.0
2012-10-22,70.19,70.74,69.68,70.19,41.402840358159,2073700,0.0000,1.0
2012-10-19,71.44,71.68,69.79,70.09,41.3438535504113,4486900,0.0000,1.0
2012-10-18,71.35,72.15,71.29,72.09,42.5235897053666,3493200,0.0000,1.0
2012-10-17,71.3,72.0,70.95,71.35,42.0870873280331,2698300,0.0000,1.0
2012-10-16,71.07,71.5591,70.02,70.95,41.8511400970421,3397400,0.0000,1.0
2012-10-15,69.73,71.17,69.63,70.82,41.77445724697,4067200,0.0000,1.0
2012-10-12,69.72,69.91,69.09,69.45,40.9663379808255,2929900,0.0000,1.0
2012-10-11,71.26,71.55,69.23,69.93,41.2494746580148,7015800,0.0000,1.0
2012-10-10,70.18,72.0,69.15,70.99,41.8747348201412,18930600,0.3350,1.0
2012-10-09,66.8,68.29,65.99,66.04,38.7719241152769,5717900,0.0000,1.0
2012-10-08,66.11,67.1,65.92,66.94,39.3003119363512,3334700,0.0000,1.0
2012-10-05,66.89,67.15,65.62,66.0,38.748440212118,3724700,0.0000,1.0
2012-10-04,66.76,66.9,66.13,66.47,39.0243760742346,2190500,0.0000,1.0
2012-10-03,66.7,66.98,66.01,66.42,38.995021195286,1992400,0.0000,1.0
2012-10-02,67.49,68.0,65.81,66.45,39.0126341226552,3791000,0.0000,1.0
2012-10-01,66.8,67.85,66.74,67.42,39.5821187742575,3558700,0.0000,1.0
2012-09-28,65.68,66.83,64.53,66.34,38.9480533889683,4604600,0.0000,1.0
2012-09-27,67.01,68.13,66.75,67.63,39.7054092658415,3444700,0.0000,1.0
2012-09-26,66.8,67.05,65.98,66.54,39.0654729047626,2532200,0.0000,1.0
2012-09-25,68.67,68.88,66.72,66.72,39.1711504689775,3206700,0.0000,1.0
2012-09-24,67.95,68.41,67.75,68.24,40.0635387890141,1789300,0.0000,1.0
2012-09-21,68.92,69.21,68.49,68.52,40.2279261111262,3711600,0.0000,1.0
2012-09-20,67.805,68.19,67.4,68.19,40.0341839100656,2853500,0.0000,1.0
2012-09-19,66.64,68.03,66.64,67.83,39.8228287816358,3082200,0.0000,1.0
2012-09-18,66.54,66.87,66.33,66.81,39.2239892510849,2861900,0.0000,1.0
2012-09-17,66.6,66.8,66.25,66.54,39.0654729047626,4690400,0.0000,1.0
2012-09-14,67.42,67.69,66.32,66.56,39.0772148563421,4534500,0.0000,1.0
2012-09-13,66.85,67.46,66.06,67.21,39.4588282826735,2276900,0.0000,1.0
2012-09-12,66.93,67.23,65.76,66.79,39.2122472995055,3940400,0.0000,1.0
2012-09-11,66.68,67.97,66.44,66.85,39.2474731542438,4736500,0.0000,1.0
2012-09-10,65.77,66.65,65.68,66.13,38.8247628973843,3874900,0.0000,1.0
2012-09-07,64.33,65.75,64.155,65.75,38.6016658173751,3885300,0.0000,1.0
2012-09-06,63.78,65.05,63.64,64.08,37.6212128604928,3896000,0.0000,1.0
2012-09-05,62.93,63.63,62.8,63.34,37.1867606520539,2510200,0.0000,1.0
2012-09-04,63.48,63.69,62.75,62.98,36.9754055236241,2557800,0.0000,1.0
2012-08-31,63.88,64.0,63.26,63.72,37.409857732063,2429800,0.0000,1.0
2012-08-30,63.7,63.98,63.31,63.36,37.1985026036333,1945400,0.0000,1.0
2012-08-29,63.76,64.36,63.745,63.9,37.5155352962779,1786800,0.0000,1.0
2012-08-28,63.85,64.23,63.43,63.78,37.4450835868013,2235300,0.0000,1.0
2012-08-27,64.22,64.54,63.45,63.92,37.5272772478573,3292000,0.0000,1.0
2012-08-24,64.23,64.24,62.9,64.03,37.5918579815442,4125600,0.0000,1.0
2012-08-23,65.24,65.38,64.3,64.67,37.967600432086,2874800,0.0000,1.0
2012-08-22,65.4,65.8,65.2,65.29,38.3316009310483,2500900,0.0000,1.0
2012-08-21,65.07,65.81,65.07,65.6,38.5136011805294,4052000,0.0000,1.0
2012-08-20,66.24,66.34,65.1,65.18,38.2670201973614,2865400,0.0000,1.0
2012-08-17,66.4,66.77,65.97,66.1,38.8071499700152,3600200,0.0000,1.0
2012-08-16,66.25,66.73,65.8,66.13,38.8247628973843,2884400,0.0000,1.0
2012-08-15,66.28,66.38,65.57,65.9,38.6897304542209,4156400,0.0000,1.0
2012-08-14,67.11,67.22,65.45,66.25,38.8952146068609,5327600,0.0000,1.0
2012-08-13,66.79,67.08,66.62,66.97,39.3179248637204,1943500,0.0000,1.0
2012-08-10,66.42,66.84,66.26,66.83,39.2357312026644,1603800,0.0000,1.0
2012-08-09,66.62,66.92,66.45,66.61,39.1065697352906,2494300,0.0000,1.0
2012-08-08,66.39,66.8362,66.0,66.58,39.0889568079215,3203700,0.0000,1.0
2012-08-07,67.67,68.17,67.1,67.11,39.4001185247764,2785900,0.0000,1.0
2012-08-06,67.55,68.0,67.26,67.32,39.5234090163604,2391300,0.0000,1.0
2012-08-03,66.89,68.66,66.52,67.53,39.6466995079444,4717700,0.0000,1.0
2012-08-02,64.34,65.72,64.16,65.66,38.5488270352677,4110100,0.0000,1.0
2012-08-01,65.18,65.4,64.47,64.56,37.9030196983991,3786900,0.0000,1.0
2012-07-31,66.24,66.24,64.75,64.84,38.0674070205111,5563300,0.0000,1.0
2012-07-30,66.77,66.99,66.04,66.4,38.9832792437066,3237800,0.0000,1.0
2012-07-27,65.15,66.985,65.04,66.73,39.1770214447672,4154000,0.0000,1.0
2012-07-26,64.34,65.47,64.34,65.11,38.2259233668334,3783400,0.0000,1.0
2012-07-25,62.85,63.98,62.85,63.51,37.286567240479,3336200,0.0000,1.0
2012-07-24,63.36,63.36,62.27,62.76,36.8462440562504,3193300,0.0000,1.0
2012-07-23,63.75,64.16,63.06,63.12,37.0575991846801,4952000,0.0000,1.0
2012-07-20,65.46,65.55,63.7,64.95,38.131987754198,9149200,0.0000,1.0
2012-07-19,63.43,67.5,63.42,65.86,38.666246551062,12531200,0.0000,1.0
2012-07-18,64.45,65.81,64.08,65.55,38.4842463015809,6777900,0.0000,1.0
2012-07-17,64.28,65.7,63.83,64.41,37.8149550615534,5467800,0.0000,1.0
2012-07-16,64.39,64.84,63.84,64.04,37.5977289573339,3788800,0.0000,1.0
2012-07-13,63.11,64.84,62.8,64.72,37.9969553110345,4605100,0.0000,1.0
2012-07-12,61.47,63.41,61.05,63.14,37.0693411362596,7856800,0.0000,1.0
2012-07-11,62.97,63.13,61.76,61.95,36.3706950172835,5806400,0.2850,1.0
2012-07-10,63.96,64.33,62.81,63.05,36.8469883640994,4438000,0.0000,1.0
2012-07-09,65.0,65.0,63.2,63.47,37.0924401501886,4950700,0.0000,1.0
2012-07-06,64.5,65.47,64.13,64.92,37.9398332212107,3969500,0.0000,1.0
2012-07-05,63.0,65.17,63.0,64.75,37.840483688746,4653200,0.0000,1.0
2012-07-03,63.52,63.68,62.07,63.19,36.9288056261291,3561800,0.0000,1.0
2012-07-02,64.27,64.71,63.33,63.95,37.3729564771476,3201000,0.0000,1.0
2012-06-29,63.33,64.49,61.55,64.42,37.6476287139617,8757900,0.0000,1.0
2012-06-28,64.05,64.35,62.83,63.89,37.3378919362777,4208100,0.0000,1.0
2012-06-27,65.31,65.63,64.15,64.63,37.7703546070062,2635400,0.0000,1.0
2012-06-26,65.53,65.83,64.985,65.46,38.2554140890396,2423200,0.0000,1.0
2012-06-25,65.28,65.61,64.66,65.3,38.1619086467199,2928300,0.0000,1.0
2012-06-22,66.1,66.74,65.66,66.11,38.6352799484633,3556000,0.0000,1.0
2012-06-21,66.48,66.56,64.94,65.01,37.9924300325155,2998500,0.0000,1.0
2012-06-20,67.31,67.59,65.36,66.23,38.7054090302031,4745000,0.0000,1.0
2012-06-19,66.21,67.48,65.87,67.25,39.301506224991,4950900,0.0000,1.0
2012-06-18,64.63,65.935,64.54,65.8,38.4541131539689,3156900,0.0000,1.0
2012-06-15,64.94,65.09,64.34,64.99,37.9807418522255,3446800,0.0000,1.0
2012-06-14,63.08,64.75,63.02,64.42,37.6476287139617,3925700,0.0000,1.0
2012-06-13,63.53,64.38,62.5,62.86,36.7359506513448,3352500,0.0000,1.0
2012-06-12,63.43,64.13,63.07,63.5,37.1099724206235,4416100,0.0000,1.0
2012-06-11,65.26,65.34,63.4,63.45,37.0807519698986,5571800,0.0000,1.0
2012-06-08,64.89,64.9,62.37,64.59,37.7469782464263,11461500,0.0000,1.0
2012-06-07,67.79,68.54,66.58,66.77,39.020989898032,3385000,0.0000,1.0
2012-06-06,65.16,67.71,65.07,66.74,39.003457627597,5821300,0.0000,1.0
2012-06-05,63.83,64.7,63.73,64.4,37.6359405336717,3149000,0.0000,1.0
2012-06-04,63.72,64.36,62.77,64.23,37.536591001207,6437400,0.0000,1.0
2012-06-01,67.74,68.43,64.36,64.7,37.8112632380211,13368800,0.0000,1.0
2012-05-31,70.33,70.955,69.56,70.36,41.1190182600798,3197700,0.0000,1.0
2012-05-30,70.89,70.92,70.16,70.34,41.1073300797899,2779900,0.0000,1.0
2012-05-29,70.76,71.88,70.7401,71.49,41.7794004464626,2516400,0.0000,1.0
2012-05-25,70.02,70.908,70.02,70.4,41.1423946206598,1914100,0.0000,1.0
2012-05-24,71.03,71.36,69.52,70.49,41.1949914319646,4340400,0.0000,1.0
2012-05-23,69.87,70.8527,69.46,70.69,41.3118732348642,2662200,0.0000,1.0
2012-05-22,69.56,71.4,69.27,70.48,41.1891473418196,4426100,0.0000,1.0
2012-05-21,67.67,69.17,67.25,69.11,40.3885069919573,2893800,0.0000,1.0
2012-05-18,68.09,68.36,67.23,67.43,39.4066998476007,4696800,0.0000,1.0
