timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-24,113.89,115.35,112.73,113.33,108.253315893634,2349602,0.0000,1.0
2020-02-21,116.58,116.94,115.54,116.35,111.138033214721,1947776,0.0000,1.0
2020-02-20,118.33,118.63,116.7,117.08,111.835332434719,1322639,0.0000,1.0
2020-02-19,119.5,119.56,118.45,118.48,113.172618610057,1143832,0.0000,1.0
2020-02-18,118.63,119.51,118.22,119.45,114.099166888684,1352661,0.0000,1.0
2020-02-14,119.36,119.64,118.24,118.78,113.459179933344,1214236,0.0000,1.0
2020-02-13,118.69,119.88,118.66,119.37,114.022750535808,1207289,0.0000,1.0
2020-02-12,118.08,118.89,117.77,118.75,113.430523801015,1247280,0.0000,1.0
2020-02-11,117.95,118.45,117.58,118.15,112.857401154441,1198826,0.0000,1.0
2020-02-10,116.0,117.57,115.97,117.57,112.303382596087,1131372,0.0000,1.0
2020-02-07,116.36,117.26,115.84,116.68,111.453250670336,1307312,0.0000,1.0
2020-02-06,116.93,116.99,115.69,116.45,111.233553655816,2415010,0.0000,1.0
2020-02-05,115.7,116.7,114.51,116.69,111.462802714446,2033838,0.0000,1.0
2020-02-04,114.58,115.89,114.38,114.73,109.590602068972,1462636,0.0000,1.0
2020-02-03,112.52,113.88,112.3,113.45,108.367940422949,1627933,0.0000,1.0
2020-01-31,114.23,114.99,111.16,111.86,106.849165409529,2621472,0.0000,1.0
2020-01-30,113.66,115.48,111.52,114.6,109.466425495548,2240484,0.0000,1.0
2020-01-29,115.41,116.84,115.1,115.94,110.746399406229,2176132,0.0000,1.0
2020-01-28,113.17,115.67,113.17,115.14,109.982235877464,1937156,0.4550,1.0
2020-01-27,112.58,113.82,112.27,113.0,107.513237200168,1047012,0.0000,1.0
2020-01-24,114.48,114.74,113.15,113.87,108.340993982152,915036,0.0000,1.0
2020-01-23,113.06,114.29,112.57,114.23,108.683514029869,1364933,0.0000,1.0
2020-01-22,114.18,114.47,113.57,113.61,108.093618392134,1192989,0.0000,1.0
2020-01-21,113.78,114.56,113.59,113.96,108.426623994081,1335138,0.0000,1.0
2020-01-17,113.08,114.15,113.07,114.15,108.60739846371,2238899,0.0000,1.0
2020-01-16,112.72,112.93,112.17,112.82,107.341977176309,1328008,0.0000,1.0
2020-01-15,111.48,112.56,111.36,112.21,106.761595984344,1392134,0.0000,1.0
2020-01-14,111.78,112.17,111.16,111.51,106.095584780449,1510025,0.0000,1.0
2020-01-13,111.77,112.38,111.71,112.0,106.561792623176,1529836,0.0000,1.0
2020-01-10,112.25,112.43,111.47,111.7,106.276359250078,1394087,0.0000,1.0
2020-01-09,111.76,112.39,111.67,112.03,106.590335960485,1276381,0.0000,1.0
2020-01-08,111.64,112.35,111.21,111.24,105.838694744661,1327273,0.0000,1.0
2020-01-07,111.74,112.26,111.21,111.57,106.152671455069,1014954,0.0000,1.0
2020-01-06,111.33,111.95,111.06,111.91,106.476162611246,1343263,0.0000,1.0
2020-01-03,110.97,112.09,110.83,111.88,106.447619273936,1486483,0.0000,1.0
2020-01-02,111.59,112.05,111.12,112.05,106.609364852025,2013977,0.0000,1.0
2019-12-31,111.72,111.98,111.03,111.41,106.00044032275,1843445,0.0000,1.0
2019-12-30,112.27,112.37,111.43,111.83,106.400047045087,1282110,0.0000,1.0
2019-12-27,111.94,112.28,111.72,112.03,106.590335960485,1043748,0.0000,1.0
2019-12-26,112.03,112.2,111.46,111.84,106.409561490857,617046,0.0000,1.0
2019-12-24,111.46,111.81,111.21,111.57,106.152671455069,391745,0.0000,1.0
2019-12-23,112.12,112.58,111.19,111.28,105.876752527741,1282803,0.0000,1.0
2019-12-20,113.47,113.94,112.16,112.32,106.866254887813,2371997,0.0000,1.0
2019-12-19,111.3,112.67,111.14,112.21,106.761595984344,1430389,0.0000,1.0
2019-12-18,112.35,112.57,111.33,111.53,106.114613671989,2133723,0.0000,1.0
2019-12-17,111.76,112.19,111.35,112.05,106.609364852025,1949961,0.0000,1.0
2019-12-16,111.35,111.83,110.21,111.65,106.228787021228,1439317,0.0000,1.0
2019-12-13,109.32,110.7,109.05,110.54,105.172683540766,1433359,0.0000,1.0
2019-12-12,109.0,110.47,108.97,110.28,104.925307950748,1300164,0.0000,1.0
2019-12-11,108.7,109.27,108.62,108.97,103.678915554888,1647276,0.0000,1.0
2019-12-10,108.47,108.8,108.21,108.7,103.4220255191,1380776,0.0000,1.0
2019-12-09,108.29,108.66,107.86,108.34,103.079505471382,1109326,0.0000,1.0
2019-12-06,108.1,108.51,107.5,108.25,102.993875459453,1243882,0.0000,1.0
2019-12-05,107.46,107.61,106.87,107.37,102.1566042317,1176633,0.0000,1.0
2019-12-04,106.1,107.3,105.98,107.12,101.918743087451,1591660,0.0000,1.0
2019-12-03,106.11,106.6,105.75,106.03,100.881668498529,1659771,0.0000,1.0
2019-12-02,107.46,108.12,106.86,106.93,101.737968617823,1215212,0.0000,1.0
2019-11-29,108.19,108.68,107.91,108.07,102.822615435594,632337,0.0000,1.0
2019-11-27,108.13,108.71,107.55,108.35,103.089019917152,1107718,0.0000,1.0
2019-11-26,108.13,108.5,107.67,108.18,102.927274339064,2507694,0.0000,1.0
2019-11-25,108.27,108.73,107.61,108.0,102.756014315205,2028574,0.0000,1.0
2019-11-22,107.26,108.01,107.09,107.93,102.689413194816,1601517,0.0000,1.0
2019-11-21,106.99,107.34,106.23,107.12,101.918743087451,2059440,0.0000,1.0
2019-11-20,106.88,107.48,106.49,107.16,101.956800870531,1759576,0.0000,1.0
2019-11-19,106.49,107.56,106.32,107.18,101.975829762071,1678910,0.0000,1.0
2019-11-18,106.0,106.45,105.51,106.24,101.081471859698,1517590,0.0000,1.0
2019-11-15,105.35,105.86,105.0,105.5,100.377402872723,1706871,0.0000,1.0
2019-11-14,104.94,105.37,104.54,105.34,100.225171740405,1498043,0.0000,1.0
2019-11-13,103.9,105.32,103.38,104.99,99.8921661384571,1801167,0.0000,1.0
2019-11-12,103.73,104.35,103.52,104.15,99.0929526937833,1035473,0.0000,1.0
2019-11-11,102.5,103.76,102.38,103.41,98.3888837068088,1226767,0.0000,1.0
2019-11-08,102.97,103.37,102.43,103.31,98.2937392491095,1446719,0.0000,1.0
2019-11-07,103.94,104.17,103.06,103.19,98.1795658998704,1339761,0.0000,1.0
2019-11-06,101.67,103.5,101.67,103.45,98.4269414898885,1247304,0.0000,1.0
2019-11-05,102.86,103.2,101.41,101.7,96.7619134801513,2206506,0.0000,1.0
2019-11-04,104.75,104.86,102.15,102.69,97.7038436113741,1864761,0.0000,1.0
2019-11-01,104.3,104.49,103.57,104.27,99.2071260430224,1961073,0.0000,1.0
2019-10-31,103.08,104.27,102.53,103.62,98.5886870679772,2149203,0.0000,1.0
2019-10-30,102.08,103.66,101.08,103.53,98.5030570560479,1644287,0.0000,1.0
2019-10-29,98.36,102.96,98.36,102.09,97.1329768651785,2827508,0.0000,1.0
2019-10-28,97.75,98.27,97.44,97.87,93.1178807502695,2283709,0.0000,1.0
2019-10-25,98.99,99.06,97.47,97.57,92.8324473771717,1513921,0.0000,1.0
2019-10-24,99.07,99.13,98.11,98.7,93.9075797491734,1777920,0.0000,1.0
2019-10-23,98.88,99.48,98.26,98.99,94.1834986765013,2234167,0.0000,1.0
2019-10-22,99.53,100.07,98.9,99.05,94.2405853511209,2609750,0.0000,1.0
2019-10-21,99.49,99.75,98.98,99.74,94.8970821092458,1519715,0.0000,1.0
2019-10-18,98.09,99.31,97.59,99.05,94.2405853511209,2367733,0.0000,1.0
2019-10-17,98.58,98.77,98.1,98.45,93.6697186049253,1949780,0.0000,1.0
2019-10-16,97.38,98.2,96.83,98.2,93.4318574606771,1416119,0.0000,1.0
2019-10-15,97.46,98.26,97.32,97.68,92.9371062806409,1146094,0.0000,1.0
2019-10-14,96.88,97.51,96.62,97.12,92.4042973175251,821078,0.0000,1.0
2019-10-11,97.41,98.32,97.01,97.09,92.3757539802153,1427531,0.0000,1.0
2019-10-10,95.28,96.6,95.0,96.23,91.5575116440016,1344625,0.4550,1.0
2019-10-09,96.27,96.3,95.36,95.62,90.5489917091528,2176382,0.0000,1.0
2019-10-08,97.01,97.07,95.24,95.25,90.1986138914118,2403549,0.0000,1.0
2019-10-07,98.0,98.56,97.62,97.63,92.4523955298534,1640874,0.0000,1.0
2019-10-04,96.94,98.63,96.7,98.36,93.1436814945855,1731782,0.0000,1.0
2019-10-03,96.11,96.64,95.16,96.54,91.4202014181302,1384704,0.0000,1.0
2019-10-02,97.62,97.94,95.73,96.08,90.9845965636415,1548196,0.0000,1.0
2019-10-01,100.53,100.99,98.29,98.3,93.086863470087,1201940,0.0000,1.0
2019-09-30,99.96,100.27,99.66,100.05,94.744055851294,1048432,0.0000,1.0
2019-09-27,100.95,100.95,99.19,99.76,94.4694353995511,887202,0.0000,1.0
2019-09-26,100.66,100.98,99.49,100.27,94.9523886077886,1128344,0.0000,1.0
2019-09-25,100.76,101.87,100.25,100.39,95.0660246567857,1234271,0.0000,1.0
2019-09-24,101.33,102.23,99.99,100.53,95.1986000472822,1363668,0.0000,1.0
2019-09-23,100.37,101.44,100.37,101.12,95.7573106215177,974634,0.0000,1.0
2019-09-20,102.56,102.8,100.73,100.9,95.5489778650231,4641202,0.0000,1.0
2019-09-19,101.72,102.67,101.57,102.24,96.8179137454902,1148733,0.0000,1.0
2019-09-18,101.29,101.76,100.66,101.62,96.2307941590055,933066,0.0000,1.0
2019-09-17,100.29,101.5,100.1,101.46,96.0792794270094,1339106,0.0000,1.0
2019-09-16,99.22,100.09,98.94,100.03,94.7251165097945,930775,0.0000,1.0
2019-09-13,99.92,99.95,99.02,99.84,94.5451927655492,1202403,0.0000,1.0
2019-09-12,98.93,100.0,98.72,99.68,94.3936780335531,1287757,0.0000,1.0
2019-09-11,98.27,98.73,97.66,98.73,93.4940593123264,2009480,0.0000,1.0
2019-09-10,99.68,99.68,96.97,98.08,92.8785307135924,1721866,0.0000,1.0
2019-09-09,101.64,101.64,99.45,99.87,94.5736017777984,1276252,0.0000,1.0
2019-09-06,100.75,101.73,100.75,100.91,95.5584475357729,1441814,0.0000,1.0
2019-09-05,101.22,101.84,100.72,101.05,95.6910229262695,1166993,0.0000,1.0
2019-09-04,99.26,100.06,99.1,99.97,94.668298485296,1541730,0.0000,1.0
2019-09-03,99.18,99.6,98.36,98.8,93.5603470075747,1723457,0.0000,1.0
2019-08-30,99.93,100.18,99.42,99.89,94.5925411192979,1992049,0.0000,1.0
2019-08-29,98.6,99.75,98.09,99.2,93.9391338375649,1465953,0.0000,1.0
2019-08-28,97.55,97.78,97.1,97.74,92.5565619081007,962123,0.0000,1.0
2019-08-27,97.42,97.72,96.66,97.56,92.3861078346051,1606451,0.0000,1.0
2019-08-26,96.5,97.01,95.66,96.98,91.8368669311194,1101862,0.0000,1.0
2019-08-23,98.12,98.57,95.09,95.66,90.5868703921518,1478008,0.0000,1.0
2019-08-22,98.21,98.64,97.25,98.17,92.9637577503402,845114,0.0000,1.0
2019-08-21,97.86,98.02,97.45,97.8,92.6133799325992,786300,0.0000,1.0
2019-08-20,98.3,98.52,97.12,97.21,92.0546693583637,1099963,0.0000,1.0
2019-08-19,98.56,98.9,98.23,98.61,93.3804232633293,1363544,0.0000,1.0
2019-08-16,97.38,98.01,96.76,97.78,92.5944405910997,1474910,0.0000,1.0
2019-08-15,96.16,97.08,95.62,96.66,91.5338374671272,1246845,0.0000,1.0
2019-08-14,97.99,98.72,96.06,96.13,91.0319449173902,1869478,0.0000,1.0
2019-08-13,97.66,99.53,97.13,99.22,93.9580731790644,1329318,0.0000,1.0
2019-08-12,98.82,99.07,97.44,97.66,92.4808045421027,1186980,0.0000,1.0
2019-08-09,99.63,100.06,98.39,99.28,94.0148912035629,888865,0.0000,1.0
2019-08-08,97.75,99.73,97.61,99.66,94.3747386920536,1277133,0.0000,1.0
2019-08-07,96.51,97.3,95.31,97.05,91.9031546263676,1579884,0.0000,1.0
2019-08-06,95.84,97.73,95.81,97.66,92.4808045421027,1550175,0.0000,1.0
2019-08-05,97.85,98.28,94.81,95.73,90.6531580874001,2363452,0.0000,1.0
2019-08-02,98.6,99.41,97.91,98.93,93.6834527273215,2494626,0.0000,1.0
2019-08-01,98.88,100.01,98.29,98.61,93.3804232633293,1938112,0.0000,1.0
2019-07-31,100.32,100.49,97.72,98.8,93.5603470075747,2920143,0.0000,1.0
2019-07-30,101.7,102.6,100.37,100.45,95.1228426812842,2361083,0.0000,1.0
2019-07-29,102.51,103.37,102.51,103.13,97.6607144422184,1578666,0.0000,1.0
2019-07-26,101.53,102.51,100.97,102.45,97.0167768312351,1368584,0.0000,1.0
2019-07-25,102.21,102.57,101.56,101.74,96.3444302080025,1230455,0.0000,1.0
2019-07-24,101.41,102.17,100.98,102.08,96.6663990134942,1650069,0.0000,1.0
2019-07-23,101.07,101.56,100.8,101.47,96.0887490977591,1036607,0.0000,1.0
2019-07-22,100.65,101.36,100.6,100.98,95.6247352310212,954220,0.0000,1.0
2019-07-19,101.92,101.92,100.54,100.6,95.2648877425305,1647126,0.0000,1.0
2019-07-18,101.22,101.74,100.87,101.56,96.1739761345069,1242964,0.0000,1.0
2019-07-17,102.2,103.08,101.13,101.16,95.7951893045168,1290704,0.0000,1.0
2019-07-16,103.22,103.36,102.46,102.59,97.1493522217316,1139493,0.0000,1.0
2019-07-15,103.0,103.16,102.61,103.02,97.5565480639711,986236,0.0000,1.0
2019-07-12,102.3,102.82,101.96,102.81,97.3576849782262,1024336,0.0000,1.0
2019-07-11,101.61,101.99,101.18,101.91,96.5054146107483,967283,0.0000,1.0
2019-07-10,101.64,102.18,101.02,101.69,96.2970818542537,1073737,0.4550,1.0
2019-07-09,101.54,102.03,101.11,102.03,96.1886657358609,1551731,0.0000,1.0
2019-07-08,102.26,102.74,101.78,102.0,96.1603832701932,1372546,0.0000,1.0
2019-07-05,102.78,102.88,101.45,102.75,96.8674449118858,1583866,0.0000,1.0
2019-07-03,102.23,102.95,102.07,102.92,97.0277122173361,1046864,0.0000,1.0
2019-07-02,100.9,102.07,100.71,102.07,96.2263756900845,1365547,0.0000,1.0
2019-07-01,100.37,100.9,99.96,100.83,95.0573671091527,1477991,0.0000,1.0
2019-06-28,99.63,99.99,98.74,99.75,94.0391983451154,4391087,0.0000,1.0
2019-06-27,98.05,99.46,97.68,99.33,93.6432438257675,1366452,0.0000,1.0
2019-06-26,98.69,99.01,97.57,97.57,91.9840058399289,2185830,0.0000,1.0
2019-06-25,98.21,99.37,98.07,98.61,92.9644646497426,2098478,0.0000,1.0
2019-06-24,97.15,98.47,97.13,98.08,92.4648077562799,1715524,0.0000,1.0
2019-06-21,97.2,97.84,97.02,97.02,91.4654939693543,4305115,0.0000,1.0
2019-06-20,98.43,98.6,96.89,97.47,91.8897309543699,2916629,0.0000,1.0
2019-06-19,97.18,98.23,97.03,97.9,92.2951129622736,2151525,0.0000,1.0
2019-06-18,97.13,97.66,96.54,97.19,91.6257612748047,2192603,0.0000,1.0
2019-06-17,98.54,98.57,97.0,97.06,91.5032039235779,1407456,0.0000,1.0
2019-06-14,98.04,98.46,97.82,98.18,92.5590826418389,2189122,0.0000,1.0
2019-06-13,98.47,98.47,97.74,98.01,92.3988153363886,1490035,0.0000,1.0
2019-06-12,98.6,99.0,97.93,98.17,92.549655153283,1673267,0.0000,1.0
2019-06-11,99.45,99.81,98.34,98.48,92.8419072985159,1383306,0.0000,1.0
2019-06-10,99.98,99.98,99.05,99.2,93.5206864745408,2167004,0.0000,1.0
2019-06-07,99.25,100.2,99.15,99.18,93.501831497429,1615383,0.0000,1.0
2019-06-06,98.65,99.08,98.36,98.99,93.3227092148669,1370907,0.0000,1.0
2019-06-05,97.02,98.54,96.86,98.27,92.643930038842,2002468,0.0000,1.0
2019-06-04,97.25,97.42,95.99,96.96,91.4089290380189,1557935,0.0000,1.0
2019-06-03,95.75,96.61,95.13,96.45,90.928127121668,1904915,0.0000,1.0
2019-05-31,95.12,96.08,94.73,95.6,90.1267905944163,1951631,0.0000,1.0
2019-05-30,95.88,96.21,95.45,95.83,90.3436228312021,1704046,0.0000,1.0
2019-05-29,94.63,95.7,94.42,95.51,90.0419431974132,2709241,0.0000,1.0
2019-05-28,95.44,95.9,94.49,94.86,89.4291564412797,2595269,0.0000,1.0
2019-05-24,96.55,96.55,94.91,95.38,89.9193858461865,2417655,0.0000,1.0
2019-05-23,96.84,96.84,95.45,96.19,90.6830124192145,1714576,0.0000,1.0
2019-05-22,97.0,97.68,96.62,97.29,91.7200361603637,1957641,0.0000,1.0
2019-05-21,96.35,97.28,96.33,97.15,91.5880513205811,1804766,0.0000,1.0
2019-05-20,95.29,96.08,95.29,95.9,90.4096152510934,1675261,0.0000,1.0
2019-05-17,94.69,96.17,94.66,95.79,90.3059128769785,2124351,0.0000,1.0
2019-05-16,95.06,96.18,94.88,95.71,90.2304929685313,1484998,0.0000,1.0
2019-05-15,94.43,95.24,94.08,94.73,89.3065990900529,1321316,0.0000,1.0
2019-05-14,94.77,96.34,94.77,94.9,89.4668663955033,2209832,0.0000,1.0
2019-05-13,94.96,95.37,94.29,94.7,89.2783166243852,4260735,0.0000,1.0
2019-05-10,93.4,96.15,93.34,96.12,90.6170199993232,2415214,0.0000,1.0
2019-05-09,92.77,94.18,92.72,93.94,88.5618274941367,1961722,0.0000,1.0
2019-05-08,93.01,94.18,92.89,93.65,88.2884303260156,1213253,0.0000,1.0
2019-05-07,93.47,93.47,92.69,93.27,87.9301857608913,1967834,0.0000,1.0
2019-05-06,92.89,94.19,92.89,94.0,88.6183924254722,946557,0.0000,1.0
2019-05-03,93.52,93.89,93.08,93.88,88.5052625628013,1513832,0.0000,1.0
2019-05-02,92.63,93.42,92.12,93.14,87.8076284096646,1405556,0.0000,1.0
2019-05-01,94.24,94.24,92.48,92.5,87.204269142087,1620184,0.0000,1.0
2019-04-30,93.29,94.4,92.87,94.29,88.8917895935933,1719262,0.0000,1.0
2019-04-29,93.86,94.41,93.18,93.3,87.958468226559,1472586,0.0000,1.0
2019-04-26,92.39,93.66,91.67,93.64,88.2790028374597,2421512,0.0000,1.0
2019-04-25,93.63,94.89,92.29,93.91,88.533545028469,2725379,0.0000,1.0
2019-04-24,94.74,95.36,94.42,94.63,89.2123242044939,2048930,0.0000,1.0
2019-04-23,93.5,94.84,93.34,94.79,89.3631640213884,1507892,0.0000,1.0
2019-04-22,93.46,93.54,93.09,93.35,88.0056056693386,893916,0.0000,1.0
2019-04-18,94.05,94.44,93.15,93.72,88.3544227459069,2286743,0.0000,1.0
2019-04-17,95.55,95.82,93.82,94.41,89.0049194562641,1832973,0.0000,1.0
2019-04-16,95.0,95.55,94.5,95.53,90.060798174525,1768022,0.0000,1.0
2019-04-15,94.76,94.98,94.48,94.88,89.4480114183915,1066579,0.0000,1.0
2019-04-12,94.5,94.72,93.9,94.67,89.2500341587175,1000692,0.0000,1.0
2019-04-11,93.33,93.73,92.87,93.63,88.2695753489038,896103,0.0000,1.0
2019-04-10,92.76,93.14,92.3,93.12,87.7887734325528,1406224,0.0000,1.0
2019-04-09,92.78,92.78,92.22,92.69,87.3833914246491,1710513,0.4150,1.0
2019-04-08,94.07,94.07,93.28,93.59,87.8385865789475,1115948,0.0000,1.0
2019-04-05,93.88,94.47,93.57,94.01,88.2327761971028,1539247,0.0000,1.0
2019-04-04,94.76,94.88,94.15,94.55,88.7395914204454,698125,0.0000,1.0
2019-04-03,95.0,95.0,93.78,94.64,88.8240606243358,1373042,0.0000,1.0
2019-04-02,94.79,95.43,94.24,94.46,88.655122216555,1003748,0.0000,1.0
2019-04-01,94.1,94.92,93.95,94.81,88.9836135650178,1124486,0.0000,1.0
2019-03-29,93.62,93.95,93.12,93.9,88.1295360590145,1516677,0.0000,1.0
2019-03-28,92.32,92.99,92.12,92.93,87.2191457504177,1067842,0.0000,1.0
2019-03-27,92.72,93.04,91.73,92.01,86.3556827773155,1858434,0.0000,1.0
2019-03-26,92.81,93.03,91.98,92.7,87.0032800071421,1502451,0.0000,1.0
2019-03-25,92.15,92.46,91.35,92.25,86.58093398769,1217013,0.0000,1.0
2019-03-22,92.54,93.11,92.03,92.07,86.4119955799091,2344248,0.0000,1.0
2019-03-21,91.84,93.38,91.84,93.08,87.3599277569017,1659982,0.0000,1.0
2019-03-20,92.64,93.06,91.98,92.18,86.5152357179974,1512362,0.0000,1.0
2019-03-19,93.29,93.52,92.35,92.69,86.9938945400432,1587135,0.0000,1.0
2019-03-18,93.31,93.67,92.67,92.98,87.2660730859124,1846266,0.0000,1.0
2019-03-15,92.73,93.34,92.1,93.29,87.5570225659794,4314918,0.0000,1.0
2019-03-14,91.8,92.6,91.71,92.49,86.8061851980645,1377868,0.0000,1.0
2019-03-13,91.55,92.25,91.55,91.73,86.0928896985453,1346911,0.0000,1.0
2019-03-12,90.83,91.85,90.59,91.39,85.7737838171814,1655579,0.0000,1.0
2019-03-11,89.88,90.81,89.02,90.78,85.2012703241463,2254772,0.0000,1.0
2019-03-08,88.97,89.63,88.86,89.58,84.0750142722739,1297088,0.0000,1.0
2019-03-07,91.09,91.4,89.71,89.84,84.3190364168463,2133324,0.0000,1.0
2019-03-06,91.58,92.07,91.17,91.19,85.5860744752027,1557236,0.0000,1.0
2019-03-05,93.0,93.2,91.35,91.37,85.7550128829836,2327240,0.0000,1.0
2019-03-04,93.31,94.96,91.99,92.63,86.9375817374496,1425999,0.0000,1.0
2019-03-01,93.36,93.74,92.72,92.89,87.1816038820219,2090442,0.0000,1.0
2019-02-28,92.68,93.71,92.64,93.02,87.3036149543081,2220243,0.0000,1.0
2019-02-27,92.28,92.84,92.14,92.8,87.0971346781315,922458,0.0000,1.0
2019-02-26,92.34,93.03,92.22,92.57,86.881268934856,983943,0.0000,1.0
2019-02-25,92.77,93.39,92.49,92.58,86.8906544019549,1269788,0.0000,1.0
2019-02-22,92.37,92.76,91.7,92.55,86.8624980006581,1493012,0.0000,1.0
2019-02-21,91.99,92.35,91.6401,92.09,86.430766514107,1319472,0.0000,1.0
2019-02-20,91.66,92.06,91.37,91.95,86.2993699747219,931430,0.0000,1.0
2019-02-19,90.82,91.76,90.57,91.53,85.9051803565666,1183252,0.0000,1.0
2019-02-15,90.85,91.18,90.39,91.16,85.5579180739059,1502190,0.0000,1.0
2019-02-14,90.74,90.87,89.83,90.15,84.6099858969133,1140408,0.0000,1.0
2019-02-13,91.2,91.58,90.89,91.24,85.6330018106974,1516855,0.0000,1.0
2019-02-12,90.92,91.21,90.59,90.91,85.3232813964325,1539815,0.0000,1.0
2019-02-11,90.2,90.66,89.56,90.57,85.0041755150686,1311280,0.0000,1.0
2019-02-08,89.19,89.95,88.87,89.92,84.3941201536378,1632917,0.0000,1.0
2019-02-07,89.98,90.05,88.66,89.51,84.0093160025814,2348179,0.0000,1.0
2019-02-06,91.81,91.81,90.39,90.45,84.8915499098814,2999258,0.0000,1.0
2019-02-05,91.85,92.15,91.18,92.09,86.430766514107,1561303,0.0000,1.0
2019-02-04,90.34,91.93,89.72,91.87,86.2242862379304,2618807,0.0000,1.0
2019-02-01,88.61,90.33,87.95,90.25,84.7038405679027,2834870,0.0000,1.0
2019-01-31,86.54,88.29,82.68,88.19,82.7704343455217,3754370,0.0000,1.0
2019-01-30,82.67,84.0,82.45,83.76,78.6126724206928,2010602,0.0000,1.0
2019-01-29,82.66,82.89,82.1,82.62,77.5427291714141,1663275,0.4150,1.0
2019-01-28,83.06,83.32,82.4,83.06,77.5660755702734,1438844,0.0000,1.0
2019-01-25,83.56,83.96,83.17,83.52,77.9956493092853,1239987,0.0000,1.0
2019-01-24,83.05,83.29,82.43,83.0,77.510044213011,1351746,0.0000,1.0
2019-01-23,83.16,83.56,82.32,83.31,77.7995395588668,1765287,0.0000,1.0
2019-01-22,83.75,84.29,82.76,83.17,77.6687997252545,1548337,0.0000,1.0
2019-01-18,83.28,84.18,82.43,84.06,78.499931524647,2247876,0.0000,1.0
2019-01-17,81.59,82.54,81.58,82.38,76.9310535212993,1325321,0.0000,1.0
2019-01-16,81.78,82.14,80.88,82.0,76.5761882586374,1516842,0.0000,1.0
2019-01-15,81.25,82.14,81.25,81.68,76.2773543532378,1456888,0.0000,1.0
2019-01-14,80.51,81.57,80.51,81.49,76.0999217219068,1391318,0.0000,1.0
2019-01-11,81.0,81.16,80.38,81.15,75.7824106974198,1316294,0.0000,1.0
2019-01-10,80.77,81.5,80.31,81.46,76.0719060432756,1333812,0.0000,1.0
2019-01-09,81.01,81.51,80.24,80.89,75.5396081492826,1451302,0.0000,1.0
2019-01-08,80.66,80.98,79.59,80.82,75.4742382324765,1591145,0.0000,1.0
2019-01-07,79.7,81.1,79.42,80.27,74.960617457571,1265266,0.0000,1.0
2019-01-04,78.54,79.98,78.17,79.92,74.6337678735402,1850818,0.0000,1.0
2019-01-03,78.8,79.04,77.85,78.01,72.8501030006866,2304410,0.0000,1.0
2019-01-02,78.74,79.11,77.99,79.04,73.8119746336914,1597261,0.0000,1.0
2018-12-31,79.14,79.75,78.91,79.75,74.4750123612967,1334388,0.0000,1.0
2018-12-28,79.4,79.68,78.44,78.87,73.6532191214479,1351397,0.0000,1.0
2018-12-27,76.7,78.91,76.17,78.9,73.6812348000791,1920372,0.0000,1.0
2018-12-26,75.82,77.46,74.3,77.45,72.3271436662374,1983783,0.0000,1.0
2018-12-24,77.1,77.29,75.44,75.52,70.5248016742963,1874168,0.0000,1.0
2018-12-21,79.3,80.31,77.48,77.49,72.3644979044123,4716737,0.0000,1.0
2018-12-20,79.93,80.24,78.41,79.3,74.0547771818286,2515441,0.0000,1.0
2018-12-19,81.12,82.17,79.79,80.19,74.8859089812211,1678229,0.0000,1.0
2018-12-18,81.89,82.66,80.68,80.98,75.6236551851763,1902775,0.0000,1.0
2018-12-17,82.86,83.07,81.15,81.46,76.0719060432756,1937267,0.0000,1.0
2018-12-14,83.6,83.74,82.41,83.0,77.510044213011,1532275,0.0000,1.0
2018-12-13,84.11,84.56,83.2,84.03,78.4719158460158,1902151,0.0000,1.0
2018-12-12,84.45,84.94,83.72,83.95,78.3972073696659,2074362,0.0000,1.0
2018-12-11,85.46,85.49,83.14,83.48,77.9582950711103,1597061,0.0000,1.0
2018-12-10,84.94,84.95,83.33,84.57,78.9761980613776,2137336,0.0000,1.0
2018-12-07,85.24,85.74,84.27,84.77,79.1629692522523,1690130,0.0000,1.0
2018-12-06,85.84,85.88,83.32,85.23,79.5925429912642,2971854,0.0000,1.0
2018-12-04,88.92,89.59,86.68,86.78,81.0400197205433,2555989,0.0000,1.0
2018-12-03,89.17,89.28,87.93,89.1,83.2065655346901,2091235,0.0000,1.0
2018-11-30,87.18,88.76,87.01,88.7,82.8330231529407,3603116,0.0000,1.0
2018-11-29,86.89,87.63,86.79,87.17,81.404223542749,1049151,0.0000,1.0
2018-11-28,86.41,87.43,85.68,87.33,81.5536404954488,2590122,0.0000,1.0
2018-11-27,85.8,86.11,85.03,85.86,80.1808722425196,1542377,0.0000,1.0
2018-11-26,85.64,86.07,85.34,85.9,80.2182264806945,1363572,0.0000,1.0
2018-11-23,84.73,85.6,84.44,84.86,79.2470162881459,685349,0.0000,1.0
2018-11-21,86.29,86.49,85.22,85.24,79.6018815508079,2231616,0.0000,1.0
2018-11-20,88.11,88.41,86.18,86.3,80.591768862444,2211343,0.0000,1.0
2018-11-19,88.0,89.3,87.64,88.84,82.963762986553,2027679,0.0000,1.0
2018-11-16,87.04,88.56,86.97,88.0,82.1793239848791,1473325,0.0000,1.0
2018-11-15,86.07,87.59,85.74,87.32,81.544301935905,1708877,0.0000,1.0
2018-11-14,87.28,87.68,85.98,86.83,81.086712518262,2976726,0.0000,1.0
