timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-22,137.69,139.24,137.41,139.24,125.468231031516,1826651,0.0000,1.0
2018-01-19,135.9,137.68,134.75,137.62,124.00845988622,3283570,0.0000,1.0
2018-01-18,136.58,136.67,134.72,135.19,121.818803168276,3362992,0.0000,1.0
2018-01-17,136.12,137.16,135.55,136.64,123.125388452646,1995540,0.0000,1.0
2018-01-16,133.24,138.0,133.24,135.63,122.215284220085,2936675,0.0000,1.0
2018-01-12,135.39,135.5,132.54,133.0,119.845408842227,3197260,0.0000,1.0
2018-01-11,138.0,138.01,134.51,134.97,121.620562642371,3244029,0.0000,1.0
2018-01-10,140.41,140.6,136.03,137.61,123.999448953225,3318674,0.0000,1.0
2018-01-09,142.1,142.25,140.86,141.05,127.09920990373,1479532,0.0000,1.0
2018-01-08,140.66,143.24,140.66,142.01,127.964259471313,1878894,0.0000,1.0
2018-01-05,140.23,140.7,139.59,140.51,126.612619521965,2115466,0.0000,1.0
2018-01-04,141.44,141.96,139.58,139.61,125.801635552356,1706815,0.0000,1.0
2018-01-03,141.05,142.5,140.86,141.68,127.666898682457,1770470,0.0000,1.0
2018-01-02,143.16,143.22,140.91,141.13,127.171297367695,1880582,0.0000,1.0
2017-12-29,143.16,143.51,142.5,142.67,128.558981049026,1125309,0.0000,1.0
2017-12-28,141.65,143.32,141.55,142.91,128.775243440922,1528660,0.0000,1.0
2017-12-27,140.61,142.25,140.34,141.56,127.558767486509,1002001,0.7000,1.0
2017-12-26,140.21,141.77,139.93,140.91,126.348277284718,821994,0.0000,1.0
2017-12-22,140.2,141.09,138.52,140.66,126.124112432534,3067823,0.0000,1.0
2017-12-21,140.25,141.21,139.41,139.61,125.182620053363,2563592,0.0000,1.0
2017-12-20,142.0,142.26,140.02,140.19,125.702682510429,2576475,0.0000,1.0
2017-12-19,143.01,143.95,141.75,141.86,127.200103723015,2202613,0.0000,1.0
2017-12-18,143.65,143.65,142.01,142.84,128.078829943574,2010995,0.0000,1.0
2017-12-15,143.79,144.78,141.94,142.76,128.007097190876,3630701,0.0000,1.0
2017-12-14,143.74,145.01,143.58,143.64,128.796157470562,2105925,0.0000,1.0
2017-12-13,143.48,145.59,143.48,143.73,128.876856817348,1693566,0.0000,1.0
2017-12-12,144.16,145.6,143.17,143.51,128.679591747426,1852582,0.0000,1.0
2017-12-11,144.19,144.51,141.46,144.05,129.163787828143,2269385,0.0000,1.0
2017-12-08,144.5,144.92,142.27,142.47,127.747065962343,1690412,0.0000,1.0
2017-12-07,142.75,144.54,141.5,144.11,129.217587392667,2172288,0.0000,1.0
2017-12-06,140.42,142.33,140.14,141.8,127.146304158491,1099505,0.0000,1.0
2017-12-05,138.64,141.325,138.58,140.76,126.213778373408,1732504,0.0000,1.0
2017-12-04,143.72,144.3942,138.96,138.97,124.608758031774,2231374,0.0000,1.0
2017-12-01,144.22,145.15,141.67,143.61,128.7692576883,1993812,0.0000,1.0
2017-11-30,146.72,147.09,142.53,143.93,129.056188699095,4173153,0.0000,1.0
2017-11-29,148.47,148.79,145.71,146.3,131.181271497794,2151615,0.0000,1.0
2017-11-28,148.58,149.48,147.16,148.64,133.279454514232,2368832,0.0000,1.0
2017-11-27,147.51,149.31,147.51,148.23,132.911824156651,1485897,0.0000,1.0
2017-11-24,145.76,147.66,145.42,147.3,132.077930906528,887597,0.0000,1.0
2017-11-22,146.38,146.87,145.0,145.31,130.293578683148,1694700,0.0000,1.0
2017-11-21,146.38,147.3,145.64,146.59,131.441302726327,1923439,0.0000,1.0
2017-11-20,146.35,147.19,145.63,146.22,131.109538745096,1703515,0.0000,1.0
2017-11-17,147.97,148.85,145.57,145.87,130.795707952039,2053879,0.0000,1.0
2017-11-16,149.89,150.17,147.83,148.4,133.064256256136,2013011,0.0000,1.0
2017-11-15,149.55,149.84,146.8,148.93,133.539485742765,1629940,0.0000,1.0
2017-11-14,150.05,150.97,148.34,149.49,134.041615011656,1854519,0.0000,1.0
2017-11-13,151.27,152.8,148.62,150.04,134.53477768646,2453045,0.0000,1.0
2017-11-10,151.33,151.8,148.46,150.54,134.983107390827,1537154,0.0000,1.0
2017-11-09,151.8,153.0075,150.56,151.82,136.130831434006,1808118,0.0000,1.0
2017-11-08,150.3,155.28,150.15,152.72,136.937824901867,2284685,0.0000,1.0
2017-11-07,149.99,150.7862,146.83,150.66,135.090706519875,2502843,0.0000,1.0
2017-11-06,145.04,150.96,144.96,150.16,134.642376815508,3936627,0.0000,1.0
2017-11-03,141.83,142.41,140.23,142.1,127.415301981111,1577242,0.0000,1.0
2017-11-02,140.65,142.96,140.52,142.44,127.720166180081,1364057,0.0000,1.0
2017-11-01,144.25,144.66,140.39,140.81,126.258611343844,2819212,0.0000,1.0
2017-10-31,139.92,144.33,138.3,143.67,128.823057252824,2993063,0.0000,1.0
2017-10-30,138.76,144.8,138.41,142.87,128.105729725836,5117766,0.0000,1.0
2017-10-27,139.29,140.14,138.15,139.03,124.662557596298,1556171,0.0000,1.0
2017-10-26,138.06,139.24,137.41,138.45,124.142495139232,1692666,0.0000,1.0
2017-10-25,137.67,138.13,136.6,137.37,123.174102977799,1052899,0.0000,1.0
2017-10-24,139.0,139.07,137.21,138.03,123.765898187564,1863651,0.0000,1.0
2017-10-23,138.63,139.2476,137.74,138.75,124.411492961852,1555732,0.0000,1.0
2017-10-20,138.78,140.23,138.2,139.07,124.698423972647,1860906,0.0000,1.0
2017-10-19,137.42,139.0,137.05,138.39,124.088695574708,2054708,0.0000,1.0
2017-10-18,138.95,139.14,137.41,137.48,123.27273551276,1695784,0.0000,1.0
2017-10-17,139.65,140.34,138.0708,139.13,124.752223537171,1388299,0.0000,1.0
2017-10-16,139.71,140.68,138.8,139.59,125.164686865189,1590185,0.0000,1.0
2017-10-13,140.75,140.91,139.27,139.97,125.505417440508,1815471,0.0000,1.0
2017-10-12,137.99,140.33,137.38,140.03,125.559217005032,1657943,0.0000,1.0
2017-10-11,137.02,138.99,137.02,137.93,123.67623224669,1983631,0.0000,1.0
2017-10-10,138.16,138.45,136.87,137.09,122.923038343354,2173858,0.0000,1.0
2017-10-09,139.0,139.11,137.52,137.94,123.685198840778,2115772,0.0000,1.0
2017-10-06,138.51,139.13,137.3801,139.11,124.734290348996,1340697,0.0000,1.0
2017-10-05,139.12,139.93,139.0,139.25,124.859822666219,1965427,0.0000,1.0
2017-10-04,136.9,139.65,136.69,138.84,124.492192308638,1822066,0.0000,1.0
2017-10-03,136.0,137.2,135.86,136.66,122.537474797598,1885781,0.0000,1.0
2017-10-02,137.03,137.65,135.66,135.86,121.820147270611,1502541,0.0000,1.0
2017-09-29,135.72,137.18,135.6058,136.68,122.555407985773,1700530,0.0000,1.0
2017-09-28,134.29,136.14,133.74,136.1,122.035345528707,1958772,0.6600,1.0
2017-09-27,136.02,136.39,134.51,134.74,120.232834575446,2639446,0.0000,1.0
2017-09-26,137.4,137.95,134.11,136.42,121.73195259598,2500620,0.0000,1.0
2017-09-25,137.81,138.37,137.07,137.39,122.597514786407,1926722,0.0000,1.0
2017-09-22,138.21,139.18,137.17,137.78,122.945524326888,2608992,0.0000,1.0
2017-09-21,140.53,140.88,139.4,139.4,124.391102418117,1957320,0.0000,1.0
2017-09-20,141.16,141.62,139.47,140.4,125.283434573197,2852130,0.0000,1.0
2017-09-19,144.78,145.58,138.78,140.98,125.800987223143,5490290,0.0000,1.0
2017-09-18,145.02,146.23,144.53,144.77,129.182926090896,1530997,0.0000,1.0
2017-09-15,143.06,145.14,142.87,145.01,129.397085808115,3204995,0.0000,1.0
2017-09-14,142.82,143.1,141.41,142.85,127.469648353143,2778881,0.0000,1.0
2017-09-13,144.93,145.035,143.39,143.7,128.22813068496,2085702,0.0000,1.0
2017-09-12,146.14,146.295,143.85,144.83,129.2364660202,2058666,0.0000,1.0
2017-09-11,146.42,146.85,144.62,146.18,130.441114429558,2173796,0.0000,1.0
2017-09-08,146.8,146.8,144.44,144.99,129.379239165013,2218987,0.0000,1.0
2017-09-07,146.31,147.03,146.02,146.99,131.163903475173,1747689,0.0000,1.0
2017-09-06,147.0,147.3087,146.07,146.07,130.342957892499,1335914,0.0000,1.0
2017-09-05,145.97,147.15,145.67,146.94,131.119286867419,1559315,0.0000,1.0
2017-09-01,148.33,148.33,145.23,145.77,130.075258245975,1765838,0.0000,1.0
2017-08-31,147.38,148.71,146.88,148.05,132.109775559557,2291202,0.0000,1.0
2017-08-30,145.65,147.64,145.3166,147.52,131.636839517365,1744680,0.0000,1.0
2017-08-29,145.09,146.63,144.89,145.89,130.182338104585,1178480,0.0000,1.0
2017-08-28,144.29,146.12,144.29,145.78,130.084181567526,1570033,0.0000,1.0
2017-08-25,144.72,146.09,143.98,144.24,128.709990048703,1220345,0.0000,1.0
2017-08-24,143.05,144.26,142.51,143.8,128.317363900468,1573756,0.0000,1.0
2017-08-23,141.99,143.11,141.71,142.84,127.460725031592,889818,0.0000,1.0
2017-08-22,141.28,142.26,140.95,142.09,126.791475915282,1028067,0.0000,1.0
2017-08-21,140.19,141.46,140.125,141.28,126.068686869667,1465414,0.0000,1.0
2017-08-18,139.44,140.38,138.7201,140.0,124.926501711165,1074956,0.0000,1.0
2017-08-17,141.03,141.51,139.65,139.65,124.614185456887,891009,0.0000,1.0
2017-08-16,140.0,141.13,139.68,141.09,125.899143760202,1318731,0.0000,1.0
2017-08-15,139.66,140.16,138.921,139.69,124.64987874309,1360134,0.0000,1.0
2017-08-14,137.4,140.02,137.4,139.97,124.899731746513,1590700,0.0000,1.0
2017-08-11,137.19,137.77,136.29,136.68,121.9639589563,870753,0.0000,1.0
2017-08-10,137.3,138.11,136.81,136.83,122.097808779562,1024990,0.0000,1.0
2017-08-09,136.37,138.39,136.33,137.85,123.007987577744,1311857,0.0000,1.0
2017-08-08,137.49,137.56,136.17,136.63,121.919342348546,1331991,0.0000,1.0
2017-08-07,137.38,138.16,136.9511,138.07,123.204300651861,976603,0.0000,1.0
2017-08-04,137.5,138.01,137.15,137.57,122.758134574321,926414,0.0000,1.0
2017-08-03,138.06,138.18,136.84,137.15,122.383355069188,1654377,0.0000,1.0
2017-08-02,136.08,138.14,135.63,137.97,123.115067436353,2386679,0.0000,1.0
2017-08-01,136.23,136.42,135.51,135.97,121.330403126194,2340190,0.0000,1.0
2017-07-31,138.67,139.13,135.75,136.33,121.651642702023,2350822,0.0000,1.0
2017-07-28,135.17,138.79,134.81,138.34,123.445230333733,1956788,0.0000,1.0
2017-07-27,139.12,139.5,134.0,134.86,120.339914434055,2917342,0.0000,1.0
2017-07-26,136.32,137.99,136.28,137.87,123.025834220845,1335048,0.0000,1.0
2017-07-25,137.72,137.73,136.035,136.62,121.910419026996,1190255,0.0000,1.0
2017-07-24,136.97,137.98,136.1002,137.07,122.311968496782,1360703,0.0000,1.0
2017-07-21,135.99,137.07,135.62,136.9,122.160272030418,1528074,0.0000,1.0
2017-07-20,135.68,137.45,135.67,136.24,121.571332808065,2066094,0.0000,1.0
2017-07-19,135.6,136.67,134.33,135.42,120.8396204409,2737728,0.0000,1.0
2017-07-18,135.32,138.0,135.075,136.18,121.517792878761,2257224,0.0000,1.0
2017-07-17,136.07,136.399,134.74,135.4,120.821773797798,1450007,0.0000,1.0
2017-07-14,134.93,136.33,134.88,136.04,121.392866377049,1154825,0.0000,1.0
2017-07-13,133.88,134.49,133.56,134.14,119.697435282398,941394,0.0000,1.0
2017-07-12,131.8,134.25,131.46,133.88,119.465428922077,1132352,0.0000,1.0
2017-07-11,131.18,131.82,130.91,130.93,116.833049064592,1111737,0.0000,1.0
2017-07-10,133.64,133.66,131.2,131.21,117.082902068014,1226087,0.0000,1.0
2017-07-07,132.08,133.7996,131.37,133.14,118.805103127318,1187459,0.0000,1.0
2017-07-06,131.56,132.13,131.0,131.54,117.377371679191,1226713,0.0000,1.0
2017-07-05,131.27,132.51,131.05,132.25,118.010927509297,1706448,0.0000,1.0
2017-07-03,132.62,133.17,130.82,131.41,117.26136849903,1252798,0.0000,1.0
2017-06-30,132.93,133.67,132.18,132.32,118.073390760153,2464794,0.0000,1.0
2017-06-29,133.33,133.33,131.82,132.82,118.519556837693,1997540,0.0000,1.0
2017-06-28,135.65,136.29,134.27,134.53,120.045444822879,2106509,0.0000,1.0
2017-06-27,134.6,136.055,133.99,135.75,121.134090052076,4163692,0.0000,1.0
2017-06-26,132.2,132.52,131.1,132.46,118.198317261864,1230575,0.0000,1.0
2017-06-23,130.98,131.93,130.58,131.88,117.680764611918,1586299,0.0000,1.0
2017-06-22,131.0,131.54,130.65,130.87,116.779509135287,1272873,0.0000,1.0
2017-06-21,131.19,131.445,130.32,130.61,116.547502774966,1617756,0.0000,1.0
2017-06-20,132.18,132.68,130.5,131.2,117.073978746463,1286333,0.0000,1.0
2017-06-19,132.29,132.98,131.63,132.33,118.082314081704,1440761,0.0000,1.0
2017-06-16,131.14,132.25,130.56,131.95,117.743227862773,1820785,0.0000,1.0
2017-06-15,129.52,131.56,129.16,130.87,116.779509135287,1246295,0.6400,1.0
2017-06-14,131.34,131.96,130.167,130.5,115.882639663561,1274668,0.0000,1.0
2017-06-13,129.25,130.28,128.93,130.19,115.607362895012,1311682,0.0000,1.0
2017-06-12,128.97,129.94,125.24,129.18,114.710493423286,2034118,0.0000,1.0
2017-06-09,130.43,131.71,129.8089,130.28,115.687281956849,1551685,0.0000,1.0
2017-06-08,132.12,132.185,129.38,130.97,116.299994764265,1987300,0.0000,1.0
2017-06-07,131.77,132.08,130.1,131.82,117.054785903837,1677034,0.0000,1.0
2017-06-06,131.73,132.52,131.24,131.7,116.948227154721,1879581,0.0000,1.0
2017-06-05,132.34,132.64,131.16,131.61,116.868308092884,1508055,0.0000,1.0
2017-06-02,132.43,133.1,131.79,132.49,117.649738919734,1367016,0.0000,1.0
2017-06-01,131.95,131.97,131.0,131.83,117.063665799596,1218819,0.0000,1.0
2017-05-31,132.48,133.66,131.13,131.19,116.495352470978,2467109,0.0000,1.0
2017-05-30,131.01,137.12,130.8,132.12,117.321182776626,2069614,0.0000,1.0
2017-05-26,131.19,131.44,130.49,131.11,116.424313304901,894662,0.0000,1.0
2017-05-25,129.57,132.01,129.0,131.05,116.371033930343,1457121,0.0000,1.0
2017-05-24,128.66,129.72,128.66,129.3,114.817052172402,1497489,0.0000,1.0
2017-05-23,128.86,129.19,128.62,128.73,114.310898114102,1331329,0.0000,1.0
2017-05-22,128.29,129.09,126.71,128.73,114.310898114102,1438297,0.0000,1.0
2017-05-19,128.11,132.86,127.59,128.32,113.946822387956,2615941,0.0000,1.0
2017-05-18,130.0,130.05,125.5,127.98,113.644905932127,4040818,0.0000,1.0
2017-05-17,128.14,132.09,128.14,130.74,116.095757161793,3432921,0.0000,1.0
2017-05-16,127.99,128.9,127.31,128.37,113.991221866754,1194847,0.0000,1.0
2017-05-15,126.03,128.27,125.9001,127.93,113.600506453329,1597586,0.0000,1.0
2017-05-12,126.3,126.64,125.9,126.12,111.99324532083,1570288,0.0000,1.0
2017-05-11,127.35,127.35,125.96,126.28,112.135323652985,1781918,0.0000,1.0
2017-05-10,128.0,128.15,126.94,127.1,112.863475105277,1525252,0.0000,1.0
2017-05-09,128.88,129.01,127.88,128.09,113.742584785483,1427642,0.0000,1.0
2017-05-08,129.0,129.16,127.81,128.87,114.435216654737,1347125,0.0000,1.0
2017-05-05,127.64,128.84,127.14,128.69,114.275378531063,1606985,0.0000,1.0
2017-05-04,126.71,127.84,126.01,127.39,113.120992082307,1626155,0.0000,1.0
2017-05-03,128.61,128.61,126.74,126.79,112.588198336728,1767192,0.0000,1.0
2017-05-02,127.73,128.61,127.54,127.91,113.58274666181,2622706,0.0000,1.0
2017-05-01,126.56,127.99,125.9,127.51,113.227550831423,3284243,0.0000,1.0
2017-04-28,125.46,126.19,124.881,125.94,111.833407197157,2847904,0.0000,1.0
2017-04-27,123.08,126.36,122.77,125.77,111.682448969242,4862487,0.0000,1.0
2017-04-26,123.45,123.95,122.73,122.81,109.053999824383,2133275,0.0000,1.0
2017-04-25,124.78,124.81,123.725,123.94,110.057428045225,2117853,0.0000,1.0
2017-04-24,124.92,125.375,123.67,123.85,109.977508983388,2255958,0.0000,1.0
2017-04-21,124.22,124.54,123.58,124.43,110.492542937448,1623033,0.0000,1.0
2017-04-20,124.71,124.93,123.98,124.3,110.377104292572,3566206,0.0000,1.0
2017-04-19,125.16,125.42,124.36,124.67,110.70566043568,2331555,0.0000,1.0
2017-04-18,124.05,125.09,123.82,124.86,110.874378455113,2440160,0.0000,1.0
2017-04-17,123.07,124.29,123.0,124.25,110.332704813774,1873566,0.0000,1.0
2017-04-13,122.75,123.31,122.25,122.6,108.86752201343,1902301,0.0000,1.0
2017-04-12,122.43,122.95,122.09,122.37,108.663284410958,2435505,0.0000,1.0
2017-04-11,123.05,124.4,122.42,122.76,109.009600345585,2465194,0.0000,1.0
2017-04-10,121.64,122.6201,121.57,122.48,108.760963264314,2030622,0.6200,1.0
2017-04-07,121.97,122.69,121.69,122.12,107.895116440602,1974567,0.0000,1.0
2017-04-06,120.72,122.08,120.44,121.95,107.744918522202,1859281,0.0000,1.0
2017-04-05,120.87,121.74,120.57,120.64,106.587511033362,2020821,0.0000,1.0
2017-04-04,120.91,121.59,120.51,120.74,106.675862750067,1710046,0.0000,1.0
2017-04-03,121.43,121.9,120.45,121.15,107.038104788559,2071813,0.0000,1.0
2017-03-31,120.64,121.85,120.47,121.54,107.38267648371,2714218,0.0000,1.0
2017-03-30,120.78,121.09,120.17,120.91,106.826060668467,1795320,0.0000,1.0
2017-03-29,120.19,121.33,120.16,121.04,106.940917900184,2265954,0.0000,1.0
2017-03-28,119.84,120.72,119.52,120.39,106.366631741599,2259222,0.0000,1.0
2017-03-27,118.72,120.25,118.55,120.01,106.030895218118,3023516,0.0000,1.0
2017-03-24,119.19,119.76,118.88,119.32,105.421268372851,2475845,0.0000,1.0
2017-03-23,118.43,119.5,118.07,118.95,105.094367021041,2624444,0.0000,1.0
2017-03-22,117.53,118.6,116.79,118.31,104.528916034127,2850991,0.0000,1.0
2017-03-21,116.55,118.5399,116.32,116.74,103.141794081853,2853972,0.0000,1.0
2017-03-20,116.03,116.86,115.74,115.98,102.470321034892,2033363,0.0000,1.0
2017-03-17,115.36,116.28,115.07,116.01,102.496826549903,3237500,0.0000,1.0
2017-03-16,115.72,115.99,114.77,115.09,101.683990756214,1814189,0.0000,1.0
2017-03-15,114.13,116.05,113.95,115.28,101.851859017954,2112442,0.0000,1.0
2017-03-14,113.9,114.73,113.66,114.02,100.738627387466,1416065,0.0000,1.0
2017-03-13,113.7,114.52,113.21,114.26,100.950671507559,1597234,0.0000,1.0
2017-03-10,113.74,114.2,113.11,113.58,100.349879833963,1509500,0.0000,1.0
2017-03-09,113.42,113.7,112.78,113.0,99.8374398770716,2015376,0.0000,1.0
2017-03-08,114.05,114.7,113.17,113.24,100.049483997164,2010446,0.0000,1.0
2017-03-07,114.33,115.24,113.93,114.7,101.339419061063,2404382,0.0000,1.0
2017-03-06,115.38,115.53,114.28,114.71,101.348254232733,1809837,0.0000,1.0
2017-03-03,114.58,115.76,114.35,115.67,102.196430713105,1395693,0.0000,1.0
2017-03-02,113.81,115.24,112.96,114.81,101.436605949439,2592600,0.0000,1.0
2017-03-01,114.78,114.87,113.08,113.84,100.579594297397,2799124,0.0000,1.0
2017-02-28,113.14,115.69,113.09,114.79,101.418935606098,3001202,0.0000,1.0
2017-02-27,114.01,114.86,112.79,113.34,100.13783571387,2895454,0.0000,1.0
2017-02-24,112.07,113.21,111.77,112.89,99.7402529886956,2589383,0.0000,1.0
2017-02-23,111.17,112.25,111.14,112.2,99.1306261434286,2233348,0.0000,1.0
2017-02-22,111.36,111.83,110.6,111.02,98.0880758863052,2207404,0.0000,1.0
2017-02-21,108.11,111.22,108.02,111.18,98.2294386330338,3012621,0.0000,1.0
2017-02-17,107.89,109.8,107.66,108.11,95.5170409301788,4991446,0.0000,1.0
2017-02-16,106.95,107.97,106.85,107.71,95.1636340633573,1322261,0.0000,1.0
2017-02-15,107.09,107.37,106.01,107.11,94.6335237631251,1362491,0.0000,1.0
2017-02-14,107.64,107.64,105.82,106.78,94.3419630979974,1580607,0.0000,1.0
2017-02-13,105.69,107.68,105.6,107.55,95.0222713166287,1975548,0.0000,1.0
2017-02-10,105.5,105.76,104.73,105.49,93.202225952498,1228140,0.0000,1.0
2017-02-09,104.2,106.0,103.47,105.78,93.4584459309436,2525125,0.0000,1.0
2017-02-08,103.57,104.43,103.36,104.3,92.1508405237041,1301940,0.0000,1.0
2017-02-07,103.66,103.93,102.91,103.47,91.4175212750495,1344118,0.0000,1.0
2017-02-06,105.06,105.4,103.07,103.64,91.5677191934486,2141176,0.0000,1.0
2017-02-03,104.83,105.65,104.76,105.25,92.9901818324051,2988629,0.0000,1.0
2017-02-02,103.28,104.32,103.07,104.11,91.9829722619639,1322576,0.0000,1.0
2017-02-01,103.6,103.84,103.02,103.28,91.2496530133093,1906666,0.0000,1.0
2017-01-31,103.54,104.0,103.16,103.5,91.4440267900611,1376282,0.0000,1.0
2017-01-30,104.05,104.05,102.73,103.01,91.0111033782048,1509887,0.0000,1.0
2017-01-27,104.41,104.78,103.66,103.82,91.7267522835183,1207073,0.0000,1.0
2017-01-26,104.14,105.14,103.75,104.3,92.1508405237041,1272655,0.0000,1.0
2017-01-25,104.82,104.8874,103.6923,103.92,91.8151040002237,2053904,0.0000,1.0
2017-01-24,104.97,104.97,104.03,104.57,92.3893901588086,1823692,0.0000,1.0
2017-01-23,104.5,105.1905,104.26,104.78,92.5749287638899,2222974,0.0000,1.0
2017-01-20,104.84,105.42,103.97,104.2,92.0624888069987,2598837,0.0000,1.0
2017-01-19,105.67,105.67,103.86,104.44,92.2745329270916,1747560,0.0000,1.0
2017-01-18,105.26,106.42,105.04,105.67,93.3612590425677,2078068,0.0000,1.0
2017-01-17,103.58,105.19,103.41,105.17,92.9195004590408,2055532,0.0000,1.0
2017-01-13,104.22,104.76,102.87,103.45,91.3998509317084,2058945,0.0000,1.0
2017-01-12,103.69,104.26,103.12,104.2,92.0624888069987,1568999,0.0000,1.0
2017-01-11,103.48,104.17,102.51,103.83,91.7355874551888,2631657,0.0000,1.0
2017-01-10,105.24,105.25,103.17,103.5,91.4440267900611,2267499,0.0000,1.0
2017-01-09,105.5,105.82,104.95,105.02,92.7869728839828,2278903,0.0000,1.0
2017-01-06,105.93,106.3,105.18,105.27,93.0078521757462,1995330,0.0000,1.0
2017-01-05,106.0,106.43,105.39,105.97,93.6263141926838,1919858,0.0000,1.0
2017-01-04,106.41,106.94,106.2,106.34,93.9532155444937,1720738,0.0000,1.0
2017-01-03,106.73,106.88,105.34,106.15,93.7853472827535,2240889,0.0000,1.0
2016-12-30,106.46,106.69,105.41,105.68,93.3700942142383,1635489,0.0000,1.0
2016-12-29,105.91,106.77,105.75,106.39,93.9973914028464,1589070,0.0000,1.0
2016-12-28,106.5,106.6,105.71,105.84,93.5114569609669,1118357,0.0000,1.0
2016-12-27,106.26,106.82,106.02,106.29,93.909039686141,974277,0.0000,1.0
2016-12-23,106.22,106.88,105.6,106.03,93.6793252227071,962916,0.5800,1.0
2016-12-22,106.33,106.61,105.3,106.6,93.670538117818,1069673,0.0000,1.0
2016-12-21,106.98,107.75,106.54,106.6,93.670538117818,1330086,0.0000,1.0
2016-12-20,107.09,107.8699,106.56,106.98,94.0044481036038,1672220,0.0000,1.0
2016-12-19,106.47,107.17,105.79,106.95,93.9780867889365,1480325,0.0000,1.0
2016-12-16,106.33,106.78,105.59,105.8,92.9675697266899,2915038,0.0000,1.0
2016-12-15,105.94,106.77,105.625,106.06,93.1960344538065,2452272,0.0000,1.0
2016-12-14,106.42,108.17,105.62,106.5,93.582667068927,4456363,0.0000,1.0
2016-12-13,104.67,106.62,104.46,106.13,93.2575441880302,3090997,0.0000,1.0
2016-12-12,102.68,104.85,102.65,103.89,91.2892326928716,3502687,0.0000,1.0
2016-12-09,102.47,103.13,102.425,102.91,90.4280964137397,3303978,0.0000,1.0
2016-12-08,102.19,103.86,101.77,102.39,89.9711669595064,3474385,0.0000,1.0
2016-12-07,101.5,102.41,100.88,102.2,89.8042119666135,4570468,0.0000,1.0
2016-12-06,103.12,103.16,100.79,100.85,88.6179528065848,3083440,0.0000,1.0
2016-12-05,102.34,102.55,101.22,102.04,89.6636182883879,2770402,0.0000,1.0
2016-12-02,101.51,103.11,101.26,102.57,90.1293348475102,3180963,0.0000,1.0
2016-12-01,101.36,101.95,99.72,100.98,88.7321851701431,5000600,0.0000,1.0
2016-11-30,106.31,106.4399,102.19,102.27,89.8657217008372,5864902,0.0000,1.0
2016-11-29,106.33,107.28,105.61,106.05,93.1872473489174,2000749,0.0000,1.0
2016-11-28,107.19,108.035,105.95,106.11,93.239969978252,2497098,0.0000,1.0
2016-11-25,106.76,107.89,106.68,107.3,94.285635460055,717647,0.0000,1.0
2016-11-23,107.24,107.75,106.64,106.78,93.8287060058218,2294050,0.0000,1.0
2016-11-22,106.35,108.17,105.43,107.98,94.8831585925139,2500906,0.0000,1.0
2016-11-21,106.37,107.1,105.72,105.91,93.06422788047,2945946,0.0000,1.0
2016-11-18,105.74,106.43,103.97,105.09,92.3436852795637,2794273,0.0000,1.0
2016-11-17,105.32,107.19,104.77,105.54,92.7391049995733,3234403,0.0000,1.0
2016-11-16,103.5,105.68,103.06,105.43,92.6424468457931,2947311,0.0000,1.0
2016-11-15,103.1,105.66,103.01,103.49,90.9377484973075,3461284,0.0000,1.0
2016-11-14,105.17,105.43,100.41,102.57,90.1293348475102,7476101,0.0000,1.0
2016-11-11,105.51,106.93,104.12,105.71,92.888485782688,4281823,0.0000,1.0
2016-11-10,109.52,109.52,103.18,105.71,92.888485782688,8701845,0.0000,1.0
2016-11-09,113.08,114.31,108.56,109.22,95.9727595987625,6318647,0.0000,1.0
2016-11-08,115.5,116.155,115.2,115.93,101.868906979349,1757208,0.0000,1.0
2016-11-07,114.6,115.32,114.11,115.19,101.218661217556,1738171,0.0000,1.0
2016-11-04,113.59,113.62,112.96,112.98,99.2767110370645,2492414,0.0000,1.0
2016-11-03,113.16,113.74,112.02,113.27,99.5315370788484,2163243,0.0000,1.0
2016-11-02,114.73,115.02,112.23,112.91,99.2152013028408,3754793,0.0000,1.0
2016-11-01,117.19,117.46,114.57,115.15,101.183512797999,2561683,0.0000,1.0
2016-10-31,116.95,117.392,116.21,117.19,102.976082195376,1953514,0.0000,1.0
2016-10-28,116.04,117.07,115.31,116.13,102.044649077131,2781120,0.0000,1.0
2016-10-27,116.73,117.43,115.24,115.4,101.403190420227,3291766,0.0000,1.0
2016-10-26,116.15,116.26,115.47,115.67,101.640442252233,2459559,0.0000,1.0
2016-10-25,116.4,117.15,116.09,116.75,102.589449580256,1548613,0.0000,1.0
2016-10-24,116.13,118.09,116.13,116.75,102.589449580256,1999553,0.0000,1.0
2016-10-21,114.0,115.79,113.6,115.71,101.675590671789,1928226,0.0000,1.0
2016-10-20,115.06,115.37,113.72,114.83,100.902325441548,1691937,0.0000,1.0
2016-10-19,114.43,115.33,113.93,115.32,101.332893581114,1577426,0.0000,1.0
2016-10-18,114.35,114.74,113.35,114.15,100.304802309089,1085558,0.0000,1.0
2016-10-17,112.99,113.81,112.88,113.34,99.5930468130721,1750724,0.0000,1.0
2016-10-14,112.97,114.59,112.71,113.35,99.6018339179612,2254770,0.0000,1.0
2016-10-13,111.31,112.76,110.87,112.7,99.0306721001697,2329876,0.0000,1.0
2016-10-12,108.77,112.11,108.77,111.54,98.0113679330339,2420744,0.0000,1.0
2016-10-11,109.17,109.48,108.24,108.94,95.7267206618676,1483201,0.0000,1.0
