timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-07,89.1,89.85,88.69,88.93,87.3694232228143,497217,0.0000,1.0
2018-03-06,87.31,89.94,87.17,89.68,88.1062619433485,675264,0.0000,1.0
2018-03-05,85.45,87.49,85.36,87.2,85.6697819074486,226997,0.0000,1.0
2018-03-02,85.0,85.91,84.73,85.74,84.2354025314753,301810,0.0000,1.0
2018-03-01,87.04,87.13,85.09,85.56,84.058561238547,249002,0.0000,1.0
2018-02-28,87.49,88.36,87.16,87.22,85.6894309399962,535445,0.0000,1.0
2018-02-27,86.47,87.51,85.65,87.27,85.7385535213651,455400,0.0000,1.0
2018-02-26,87.1,87.3,86.04,86.24,84.7266283451648,375665,0.0000,1.0
2018-02-23,87.22,87.22,85.86,86.58,85.0606618984736,527157,0.0000,1.0
2018-02-22,87.42,87.83,86.39,86.76,85.2375031914018,520864,0.0000,1.0
2018-02-21,89.56,90.48,87.06,87.1,85.5715367447107,501298,0.0000,1.0
2018-02-20,87.18,90.12,86.66,89.64,88.0669638782533,760874,0.0000,1.0
2018-02-16,86.61,87.61,85.69,87.45,85.9153948142934,667051,0.0000,1.0
2018-02-15,94.08,94.08,87.07,88.34,86.7897767626607,1038614,0.0000,1.0
2018-02-14,92.77,95.33,92.2,95.04,93.3722026661,571027,0.0000,1.0
2018-02-13,91.86,93.08,91.04,93.0,91.3680013462468,482853,0.0000,1.0
2018-02-12,91.52,92.63,90.62,91.96,90.3462516537726,635751,0.0000,1.0
2018-02-09,91.39,92.49,89.26,91.25,89.6487109983335,376212,0.0000,1.0
2018-02-08,94.31,94.36,90.11,90.42,88.833276147609,395792,0.0000,1.0
2018-02-07,94.0,94.96,93.45,94.21,92.5567678153754,330403,0.0000,1.0
2018-02-06,93.99,95.05,93.16,94.27,92.6157149130181,386709,0.0000,1.0
2018-02-05,98.53,98.75,95.06,95.27,93.5981665403971,347446,0.0000,1.0
2018-02-02,99.85,100.1,98.75,98.81,97.0760453013188,199717,0.0000,1.0
2018-02-01,100.0,100.88,99.65,100.14,98.3827059657328,276980,0.0000,1.0
2018-01-31,101.69,102.51,99.91,100.2,98.4416530633756,487542,0.0000,1.0
2018-01-30,102.06,102.21,100.23,100.78,99.0114750072554,307479,0.0000,1.0
2018-01-29,101.14,102.8,101.02,102.4,100.603046643609,364921,0.0000,1.0
2018-01-26,101.16,101.72,100.0,101.52,99.7384892115158,300664,0.0000,1.0
2018-01-25,100.9,101.82,100.27,101.02,99.2472633978263,243291,0.0000,1.0
2018-01-24,100.3,100.95,98.91,100.3,98.5398982261135,549790,0.0000,1.0
2018-01-23,100.32,101.66,100.0,100.38,98.6184943563038,372233,0.0000,1.0
2018-01-22,100.11,100.52,99.87,100.28,98.5202491935659,206703,0.0000,1.0
2018-01-19,98.48,101.13,98.48,100.61,98.8444582306009,351305,0.0000,1.0
2018-01-18,99.57,99.81,97.64,98.59,96.8599059432954,391536,0.0000,1.0
2018-01-17,97.92,100.09,97.34,99.36,97.6163936963772,771805,0.1400,1.0
2018-01-16,98.15,99.3,97.46,97.83,95.9780079931315,335902,0.0000,1.0
2018-01-12,99.29,99.29,97.44,97.74,95.8897117576272,414317,0.0000,1.0
2018-01-11,100.05,100.05,98.56,99.09,97.2141552901911,467730,0.0000,1.0
2018-01-10,102.22,102.22,99.86,100.21,98.3129528875775,190095,0.0000,1.0
2018-01-09,101.78,102.55,101.3,102.31,100.373198382677,236353,0.0000,1.0
2018-01-08,100.81,101.6,100.24,101.41,99.4902360276343,153870,0.0000,1.0
2018-01-05,99.9,101.34,99.9,100.84,98.9310265361073,156619,0.0000,1.0
2018-01-04,99.87,100.16,98.85,99.59,97.7046899318815,367509,0.0000,1.0
2018-01-03,99.68,99.98,99.09,99.62,97.7341220103829,194431,0.0000,1.0
2018-01-02,99.0,99.81,98.43,99.5,97.6163936963772,334972,0.0000,1.0
2017-12-29,99.02,99.68,98.63,98.67,96.8021061911713,346090,0.0000,1.0
2017-12-28,99.66,99.66,98.45,99.02,97.1454804403545,129078,0.0000,1.0
2017-12-27,99.21,100.2,98.56,99.39,97.5084760752053,156653,0.0000,1.0
2017-12-26,99.49,99.78,98.97,99.19,97.3122622185292,161476,0.0000,1.0
2017-12-22,99.97,100.49,98.87,99.54,97.6556364677125,393230,0.0000,1.0
2017-12-21,100.27,100.36,99.38,99.75,97.8616610172224,248600,0.0000,1.0
2017-12-20,99.63,100.7,99.31,100.3,98.4012491230818,208087,0.0000,1.0
2017-12-19,98.53,99.85,98.4,99.65,97.7635540888843,272365,0.0000,1.0
2017-12-18,99.39,100.33,97.82,98.61,96.7432420341684,232534,0.0000,1.0
2017-12-15,98.47,100.03,98.38,98.73,96.8609703481741,417937,0.0000,1.0
2017-12-14,98.52,99.35,98.11,98.24,96.3802463993176,222397,0.0000,1.0
2017-12-13,99.0,99.85,98.57,98.74,96.8707810410079,289152,0.0000,1.0
2017-12-12,99.26,99.34,98.54,99.0,97.1258590546869,218919,0.0000,1.0
2017-12-11,99.55,99.65,98.98,99.08,97.2043445973573,175181,0.0000,1.0
2017-12-08,99.53,99.88,97.79,99.63,97.7439327032167,331523,0.0000,1.0
2017-12-07,99.35,99.92,98.87,99.61,97.7243113175491,218732,0.0000,1.0
2017-12-06,99.47,100.54,99.15,99.19,97.3122622185292,249999,0.0000,1.0
2017-12-05,99.28,100.32,99.09,99.49,97.6065830035434,278959,0.0000,1.0
2017-12-04,99.73,100.81,99.31,99.39,97.5084760752053,344449,0.0000,1.0
2017-12-01,99.58,99.79,96.91,99.11,97.2337766758587,288935,0.0000,1.0
2017-11-30,100.33,101.16,99.4,99.93,98.0382534882309,341527,0.0000,1.0
2017-11-29,96.76,100.35,96.76,99.88,97.9892000240619,408118,0.0000,1.0
2017-11-28,97.53,97.77,95.58,96.35,94.5260254537281,446714,0.0000,1.0
2017-11-27,97.46,98.44,96.92,97.21,95.3697450374355,273158,0.0000,1.0
2017-11-24,98.31,98.83,97.0,97.46,95.6150123582806,97818,0.0000,1.0
2017-11-22,100.03,100.565,98.43,98.58,96.713809955667,240206,0.0000,1.0
2017-11-21,99.5,100.13,99.37,99.79,97.9009037885576,417565,0.0000,1.0
2017-11-20,99.34,99.43,98.36,99.22,97.3416942970306,176526,0.0000,1.0
2017-11-17,98.44,99.34,98.07,98.96,97.0866162833516,214338,0.0000,1.0
2017-11-16,98.54,99.55,97.87,98.7,96.8315382696727,361247,0.0000,1.0
2017-11-15,100.22,100.28,98.3,98.37,96.5077854061571,469160,0.0000,1.0
2017-11-14,101.35,101.96,100.49,100.85,98.9408372289411,282187,0.0000,1.0
2017-11-13,101.53,102.16,100.62,101.63,99.7060712699781,253954,0.0000,1.0
2017-11-10,101.19,101.93,100.25,101.65,99.7256926556457,252627,0.0000,1.0
2017-11-09,101.0,101.705,100.15,101.43,99.5098574133019,326433,0.0000,1.0
2017-11-08,100.87,101.4,100.63,101.24,99.3234542494596,258549,0.0000,1.0
2017-11-07,100.41,101.28,100.185,101.04,99.1272403927835,197169,0.0000,1.0
2017-11-06,100.65,101.235,100.07,100.6,98.6955699080959,256760,0.0000,1.0
2017-11-03,100.1,101.24,99.835,100.95,99.0389441572792,206819,0.0000,1.0
2017-11-02,100.9,102.24,99.99,100.0,98.1069283380676,317682,0.0000,1.0
2017-11-01,101.35,101.92,100.7,100.89,98.9800800002764,500023,0.0000,1.0
2017-10-31,101.41,102.0,100.7,101.4,99.4804253348005,546136,0.0000,1.0
2017-10-30,100.8,101.99,100.41,101.35,99.4313718706315,475873,0.0000,1.0
2017-10-27,101.19,101.5899,100.01,101.16,99.2449687067891,607581,0.0000,1.0
2017-10-26,100.0,103.36,98.14,100.93,99.0193227716116,995780,0.0000,1.0
2017-10-25,92.46,93.05,91.32,91.62,89.8855677433375,691408,0.0000,1.0
2017-10-24,92.88,93.05,92.18,92.41,90.6606124772082,219159,0.0000,1.0
2017-10-23,94.03,94.24,92.44,92.51,90.7587194055463,86857,0.0000,1.0
2017-10-20,92.74,94.03,92.64,93.84,92.0635415524426,327000,0.0000,1.0
2017-10-19,92.53,92.84,91.325,92.28,90.5330734703687,499746,0.0000,1.0
2017-10-18,93.04,93.83,91.955,92.41,90.6606124772082,651333,0.0000,1.0
2017-10-17,92.51,95.03,89.77,93.0,91.2394433544028,2153824,0.1400,1.0
2017-10-16,94.99,95.86,94.73,95.67,93.7178177551612,258498,0.0000,1.0
2017-10-13,94.84,95.56,94.09,95.17,93.2280204427584,179308,0.0000,1.0
2017-10-12,94.3,95.18,93.74,95.06,93.1202650340298,459169,0.0000,1.0
2017-10-11,94.48,94.63,93.7,93.95,92.0329150004954,199207,0.0000,1.0
2017-10-10,94.08,94.51,93.65,94.51,92.5814879903866,269640,0.0000,1.0
2017-10-09,95.17,95.3202,93.71,94.07,92.1504663554721,178715,0.0000,1.0
2017-10-06,95.0,96.0,94.71,95.45,93.502306937704,222533,0.0000,1.0
2017-10-05,95.07,95.19,94.17,94.84,92.9047542165725,261730,0.0000,1.0
2017-10-04,94.35,95.02,93.75,94.99,93.0516934102934,380312,0.0000,1.0
2017-10-03,96.27,96.27,94.39,94.62,92.6892433991153,336739,0.0000,1.0
2017-10-02,96.67,97.25,96.12,96.57,94.5994529174864,388466,0.0000,1.0
2017-09-29,96.2,96.74,95.91,96.26,94.2957785837966,436156,0.0000,1.0
2017-09-28,95.62,96.34,94.77,96.31,94.3447583150369,420330,0.0000,1.0
2017-09-27,95.77,95.95,94.99,95.73,93.7765934326496,247274,0.0000,1.0
2017-09-26,95.49,95.75,95.115,95.2,93.2574082815026,374198,0.0000,1.0
2017-09-25,94.3,95.43,94.02,95.26,93.3161839589909,193890,0.0000,1.0
2017-09-22,94.28,95.32,94.19,95.21,93.2672042277506,149576,0.0000,1.0
2017-09-21,94.67,95.0,93.78,94.13,92.2092420329605,370212,0.0000,1.0
2017-09-20,94.79,95.24,94.03,94.68,92.7480190766036,268318,0.0000,1.0
2017-09-19,96.7,96.7,94.52,94.56,92.6304677216269,352990,0.0000,1.0
2017-09-18,95.88,96.81,95.11,96.75,94.7757799499514,367509,0.0000,1.0
2017-09-15,94.0,96.2399,93.86,95.91,93.9529204651146,752470,0.0000,1.0
2017-09-14,90.89,91.77,90.41,91.68,89.8092352021865,263129,0.0000,1.0
2017-09-13,91.12,91.31,90.895,90.99,89.1333149110706,271683,0.0000,1.0
2017-09-12,91.29,91.5,90.79,91.31,89.4467851910084,279698,0.0000,1.0
2017-09-11,92.21,92.47,91.2,91.34,89.4761730297526,501189,0.0000,1.0
2017-09-08,89.25,91.84,88.96,91.43,89.5643365459851,690106,0.0000,1.0
2017-09-07,89.02,89.69,88.61,89.27,87.4484121564048,493045,0.0000,1.0
2017-09-06,87.83,89.21,87.26,88.91,87.0957580914747,1255323,0.0000,1.0
2017-09-05,87.24,88.01,86.87,87.53,85.7439175092429,520103,0.0000,1.0
2017-09-01,87.12,87.6,86.26,87.49,85.7047337242506,319288,0.0000,1.0
2017-08-31,85.93,87.13,85.44,87.04,85.2639161430881,295259,0.0000,1.0
2017-08-30,84.88,86.0,84.6,85.93,84.1765661095537,140159,0.0000,1.0
2017-08-29,84.35,85.17,84.11,85.08,83.3439106784689,199970,0.0000,1.0
2017-08-28,85.69,85.69,84.51,84.7,82.9716647210427,339968,0.0000,1.0
2017-08-25,85.78,86.11,85.41,85.43,83.6867687971509,125666,0.0000,1.0
2017-08-24,84.97,85.63,84.345,85.61,83.8630958296159,213173,0.0000,1.0
2017-08-23,85.38,85.38,84.54,84.54,82.8149295810738,241987,0.0000,1.0
2017-08-22,85.28,86.13,84.985,85.87,84.1177904320654,191983,0.0000,1.0
2017-08-21,85.25,85.89,84.68,85.28,83.53982960343,236138,0.0000,1.0
2017-08-18,85.33,85.91,84.2752,85.15,83.4124823022053,249374,0.0000,1.0
2017-08-17,86.0,86.37,85.19,85.31,83.5692174421742,331949,0.0000,1.0
2017-08-16,85.53,86.45,85.23,85.99,84.2353417870421,274054,0.0000,1.0
2017-08-15,85.16,86.25,84.82,85.42,83.6769728509028,249866,0.0000,1.0
2017-08-14,85.71,85.86,84.94,85.1,83.363502570965,219325,0.0000,1.0
2017-08-11,84.53,85.83,84.36,84.93,83.196971484748,249972,0.0000,1.0
2017-08-10,86.13,86.13,84.4714,84.69,82.9618687747947,366005,0.0000,1.0
2017-08-09,86.62,86.85,85.72,86.36,84.5977917982202,357915,0.0000,1.0
2017-08-08,86.68,87.06,85.58,86.71,84.9406499169022,347107,0.0000,1.0
2017-08-07,86.54,87.12,86.08,87.06,85.2835080355842,449971,0.0000,1.0
2017-08-04,87.56,87.58,86.04,86.4,84.6369755832124,300740,0.0000,1.0
2017-08-03,87.38,88.09,86.9,87.51,85.7243256167468,354000,0.0000,1.0
2017-08-02,87.94,88.14,86.07,87.37,85.5871823692739,569588,0.0000,1.0
2017-08-01,89.3,89.3,87.45,87.8,86.0084080579404,739139,0.0000,1.0
2017-07-31,89.86,89.93,87.76,88.7,86.8900432202655,749155,0.0000,1.0
2017-07-28,91.25,92.5,88.76,89.55,87.7226986513504,789300,0.0000,1.0
2017-07-27,89.0,94.31,80.02,92.26,90.3774000845738,3065000,0.0000,1.0
2017-07-26,94.31,94.75,92.58,92.67,90.7790338807442,300576,0.0000,1.0
2017-07-25,94.0,94.56,93.77,94.46,92.5325082591464,440050,0.0000,1.0
2017-07-24,93.0,93.98,92.645,93.93,92.0133231079993,239030,0.0000,1.0
2017-07-21,93.47,93.8,92.41,93.0,91.10230010693,216357,0.0000,1.0
2017-07-20,94.28,94.32,93.36,93.48,91.5725055268368,164193,0.0000,1.0
2017-07-19,93.88,94.38,92.44,94.04,92.121078516728,236929,0.0000,1.0
2017-07-18,93.3,93.97,93.3,93.86,91.9447514842629,237576,0.0000,1.0
2017-07-17,93.5,93.82,92.57,93.68,91.7684244517979,148449,0.1300,1.0
2017-07-14,93.75,94.05,93.51,93.62,91.582559398543,143291,0.0000,1.0
2017-07-13,94.28,94.43,92.58,93.65,91.6119065122149,181774,0.0000,1.0
2017-07-12,94.03,94.93,94.0,94.08,92.0325484748443,166415,0.0000,1.0
2017-07-11,93.38,94.16,92.974,93.64,91.6021241409909,196258,0.0000,1.0
2017-07-10,95.57,95.57,93.3,93.38,91.3477824891684,265167,0.0000,1.0
2017-07-07,94.21,95.92,94.21,95.73,93.6466397267947,199976,0.0000,1.0
2017-07-06,93.37,94.53,93.28,93.73,91.6901654820064,345018,0.0000,1.0
2017-07-05,93.46,94.43,93.041,94.29,92.2379782705471,210776,0.0000,1.0
2017-07-03,94.92,95.28,93.37,93.43,91.3966943452881,158493,0.0000,1.0
2017-06-30,94.3,94.89,93.88,94.52,92.4629728086978,251317,0.0000,1.0
2017-06-29,96.22,96.73,93.62,94.42,92.3651490964584,317742,0.0000,1.0
2017-06-28,95.78,96.35,95.13,96.23,94.1357582879918,282642,0.0000,1.0
2017-06-27,96.46,96.87,95.68,95.79,93.7053339541384,275665,0.0000,1.0
2017-06-26,96.71,96.8,95.75,96.68,94.5759649930692,232383,0.0000,1.0
2017-06-23,96.8,96.9,96.06,96.42,94.3216233412467,390125,0.0000,1.0
2017-06-22,96.33,97.09,96.33,96.46,94.3607528261425,190194,0.0000,1.0
2017-06-21,96.58,96.79,95.73,96.56,94.4585765383819,240935,0.0000,1.0
2017-06-20,96.7,97.64,95.92,96.07,93.9792403484088,186875,0.0000,1.0
2017-06-19,96.44,97.02,95.92,96.98,94.8694361297875,263446,0.0000,1.0
2017-06-16,95.63,96.72,95.05,95.97,93.8814166361693,469313,0.0000,1.0
2017-06-15,95.9,96.69,95.31,96.24,94.1455406592158,202390,0.0000,1.0
2017-06-14,97.78,98.42,96.35,96.95,94.8400890161156,207848,0.0000,1.0
2017-06-13,96.58,97.81,95.77,97.63,95.5052902593437,263782,0.0000,1.0
2017-06-12,97.66,97.725,94.965,96.09,93.9988050908566,480116,0.0000,1.0
2017-06-09,98.86,99.29,96.92,97.94,95.8085437672859,269443,0.0000,1.0
2017-06-08,99.43,99.43,98.45,98.81,96.6596100637688,236377,0.0000,1.0
2017-06-07,99.78,99.865,98.54,99.44,97.2758994508771,190464,0.0000,1.0
2017-06-06,98.6,99.77,97.29,99.25,97.0900343976222,316557,0.0000,1.0
2017-06-05,99.17,99.91,98.56,99.21,97.0509049127265,226748,0.0000,1.0
2017-06-02,99.44,99.5,98.52,98.93,96.7769985184561,230592,0.0000,1.0
2017-06-01,97.44,99.08,96.82,98.89,96.7378690335603,303660,0.0000,1.0
2017-05-31,97.5,97.93,96.94,97.02,94.9085656146832,215191,0.0000,1.0
2017-05-30,96.84,97.58,96.745,97.36,95.2411662362972,213363,0.0000,1.0
2017-05-26,96.35,97.27,95.87,97.04,94.9281303571311,260785,0.0000,1.0
2017-05-25,95.85,96.8,95.3,96.47,94.3705351973664,161402,0.0000,1.0
2017-05-24,95.49,95.83,94.42,95.62,93.5390336433314,212150,0.0000,1.0
2017-05-23,95.58,95.99,95.02,95.3,93.2259977641652,204639,0.0000,1.0
2017-05-22,95.31,96.14,94.9468,95.58,93.4999041584356,215976,0.0000,1.0
2017-05-19,95.1,95.57,94.671,95.31,93.2357801353892,219392,0.0000,1.0
2017-05-18,95.65,96.83,95.03,95.08,93.0107855972385,378992,0.0000,1.0
2017-05-17,95.84,96.65,94.99,96.03,93.940110863513,363943,0.0000,1.0
2017-05-16,95.86,96.42,95.25,96.25,94.1553230304397,362903,0.0000,1.0
2017-05-15,94.07,95.825,94.07,95.56,93.4803394159877,191529,0.0000,1.0
2017-05-12,94.9,95.16,94.34,94.42,92.3651490964584,241748,0.0000,1.0
2017-05-11,94.51,95.09,94.01,94.88,92.8151381727597,225126,0.0000,1.0
2017-05-10,94.92,95.21,94.34,94.89,92.8249205439836,377049,0.0000,1.0
2017-05-09,96.22,96.25,95.3,95.54,93.4607746735399,420082,0.0000,1.0
2017-05-08,96.55,96.97,95.695,96.24,94.1455406592158,276532,0.0000,1.0
2017-05-05,95.9,96.87,95.4,96.55,94.448794167158,306385,0.0000,1.0
2017-05-04,94.66,96.01,94.1,95.81,93.7248986965863,384517,0.0000,1.0
2017-05-03,93.94,94.5,93.55,94.38,92.3260196115626,395797,0.0000,1.0
2017-05-02,93.43,94.5,93.0,94.27,92.2184135280992,438709,0.0000,1.0
2017-05-01,92.09,93.58,92.09,93.2,91.1716998071375,496689,0.0000,1.0
2017-04-28,92.57,93.5,90.72,92.03,90.0271623739363,836273,0.0000,1.0
2017-04-27,88.0,93.78,88.0,92.69,90.6727988747164,11986,0.0000,1.0
2017-04-26,83.27,84.07,82.645,84.0,82.171918281111,626291,0.0000,1.0
2017-04-25,82.91,83.35,82.52,82.87,81.0665103328056,399682,0.0000,1.0
2017-04-24,82.99,83.02,82.179,82.44,80.6458683701761,232333,0.0000,1.0
2017-04-21,81.88,82.27,81.56,81.9,80.1176203240832,306882,0.0000,1.0
2017-04-20,80.99,81.96,80.25,81.87,80.0882732104114,339262,0.0000,1.0
2017-04-19,80.12,80.95,79.81,80.6,78.8459120649708,278102,0.0000,1.0
2017-04-18,79.3,80.08,78.72,79.85,78.1122342231752,464276,0.0000,1.0
2017-04-17,78.37,79.42,78.2,79.28,77.5546390634105,354332,0.1300,1.0
2017-04-13,79.03,79.23,77.97,78.61,76.7733305222856,348924,0.0000,1.0
2017-04-12,79.34,79.41,78.62,79.17,77.320246501073,423859,0.0000,1.0
2017-04-11,78.9,79.87,78.77,79.32,77.4667418525339,636602,0.0000,1.0
2017-04-10,79.37,79.835,78.46,79.02,77.1737511496121,643591,0.0000,1.0
2017-04-07,79.79,80.51,79.2,79.55,77.6913680581073,343165,0.0000,1.0
2017-04-06,80.37,80.39,79.57,80.17,78.2968821774791,224466,0.0000,1.0
2017-04-05,80.86,81.31,80.12,80.15,78.277349463951,538908,0.0000,1.0
2017-04-04,81.92,82.06,80.5,80.82,78.9316953671431,280094,0.0000,1.0
2017-04-03,81.5,82.46,81.5,81.99,80.0743591085383,323486,0.0000,1.0
2017-03-31,81.79,82.1599,81.21,81.61,79.703237551504,386211,0.0000,1.0
2017-03-30,81.65,82.02,81.19,81.95,80.0352936814821,157529,0.0000,1.0
2017-03-29,81.35,81.75,81.19,81.69,79.7813684056165,142149,0.0000,1.0
2017-03-28,80.97,81.61,80.93,81.48,79.5762749135712,226142,0.0000,1.0
2017-03-27,80.44,81.49,80.02,81.1,79.2051533565368,257226,0.0000,1.0
2017-03-24,79.53,81.64,79.53,81.03,79.1367888591884,593618,0.0000,1.0
2017-03-23,79.81,80.16,79.41,79.58,77.7206671283995,440348,0.0000,1.0
2017-03-22,79.87,80.08,79.06,79.81,77.9452933339729,443923,0.0000,1.0
2017-03-21,82.6,83.28,80.02,80.13,78.2578167504229,692500,0.0000,1.0
2017-03-20,82.71,83.02,82.31,82.65,80.7189386549664,164739,0.0000,1.0
2017-03-17,82.1,83.21,81.78,82.71,80.7775367955507,500238,0.0000,1.0
2017-03-16,83.03,83.03,81.6,82.22,80.2989853141117,172061,0.0000,1.0
2017-03-15,81.97,83.15,81.56,82.94,81.0021630011241,343167,0.0000,1.0
2017-03-14,81.91,81.91,81.13,81.67,79.7618356920883,216358,0.0000,1.0
2017-03-13,81.19,82.02,80.99,81.96,80.0450600382461,331703,0.0000,1.0
2017-03-10,81.65,81.95,80.858,81.38,79.4786113459306,392306,0.0000,1.0
2017-03-09,80.65,81.53,80.48,81.29,79.390714135054,390065,0.0000,1.0
2017-03-08,81.44,81.44,80.35,80.49,78.6094055939291,262427,0.0000,1.0
2017-03-07,81.17,81.99,81.03,81.19,79.2930505674134,216592,0.0000,1.0
2017-03-06,81.23,81.77,81.11,81.39,79.4883777026946,318281,0.0000,1.0
2017-03-03,82.81,82.93,81.69,81.71,79.8009011191446,417842,0.0000,1.0
2017-03-02,84.33,84.33,82.85,82.94,81.0021630011241,257901,0.0000,1.0
2017-03-01,83.41,84.84,83.12,84.44,82.4671165157333,515547,0.0000,1.0
2017-02-28,83.69,83.72,82.45,82.47,80.5431442332132,330262,0.0000,1.0
2017-02-27,84.03,84.08,83.6,83.75,81.7932378990131,269274,0.0000,1.0
2017-02-24,83.3,84.2,83.3,84.13,82.1643594560474,255938,0.0000,1.0
2017-02-23,83.49,83.78,82.15,83.77,81.8127706125412,306211,0.0000,1.0
2017-02-22,83.82,84.16,83.15,83.24,81.295153704046,321610,0.0000,1.0
2017-02-21,82.12,84.07,82.12,83.47,81.5197799096194,511017,0.0000,1.0
2017-02-17,81.34,83.235,80.59,83.13,81.1877237796413,448311,0.0000,1.0
2017-02-16,86.13,86.13,81.4,82.06,80.1427236058867,973627,0.0000,1.0
2017-02-15,86.8,87.35,86.61,86.96,84.9282384202767,276405,0.0000,1.0
2017-02-14,86.23,87.14,86.08,86.93,84.8989393499846,193482,0.0000,1.0
2017-02-13,86.3,86.82,85.92,86.42,84.4008551550174,368923,0.0000,1.0
2017-02-10,85.99,86.31,84.65,85.91,83.9027709600503,163935,0.0000,1.0
2017-02-09,86.03,86.4,84.8658,86.0,83.9906681709269,249914,0.0000,1.0
2017-02-08,85.14,86.01,84.92,86.0,83.9906681709269,323847,0.0000,1.0
2017-02-07,85.99,86.2,85.5,85.66,83.6586120409488,152303,0.0000,1.0
2017-02-06,86.34,86.34,85.22,85.62,83.6195466138925,266702,0.0000,1.0
2017-02-03,85.23,86.51,85.23,86.43,84.4106215117815,474180,0.0000,1.0
2017-02-02,83.92,85.18,83.73,84.54,82.5647800833739,318001,0.0000,1.0
2017-02-01,85.05,85.24,83.98,84.5,82.5257146563177,292737,0.0000,1.0
2017-01-31,83.58,84.78,83.56,84.63,82.6526772942505,448502,0.0000,1.0
2017-01-30,83.3,83.61,82.67,83.43,81.4807144825631,212131,0.0000,1.0
2017-01-27,84.0,84.085,83.51,83.7,81.7444061151928,252944,0.0000,1.0
2017-01-26,84.27,84.41,83.18,83.79,81.8323033260693,244548,0.0000,1.0
2017-01-25,84.9,85.43,84.22,84.55,82.574546440138,322140,0.0000,1.0
2017-01-24,82.87,84.66,82.42,84.3,82.3303875210364,387818,0.0000,1.0
2017-01-23,83.42,83.79,81.91,82.4,80.4747797358648,414445,0.0000,1.0
2017-01-20,83.81,84.17,83.31,83.54,81.5881444069678,196231,0.0000,1.0
2017-01-19,84.12,84.12,83.38,83.72,81.7639388287209,187368,0.0000,1.0
2017-01-18,84.65,84.79,83.65,84.35,82.3792193048567,337289,0.0000,1.0
2017-01-17,85.08,85.51,83.85,84.26,82.2913220939802,478981,0.0000,1.0
2017-01-13,86.0,86.87,85.625,85.87,83.8637055329941,206948,0.1300,1.0
2017-01-12,85.41,86.17,84.95,86.01,83.8734571266607,246325,0.0000,1.0
2017-01-11,87.49,87.5,85.56,85.97,83.8344507519942,291509,0.0000,1.0
2017-01-10,86.77,88.3,86.35,87.7,85.5214764563207,508089,0.0000,1.0
2017-01-09,86.85,87.8,86.09,86.84,84.6828394009908,303766,0.0000,1.0
2017-01-06,84.92,87.03,84.92,86.63,84.4780559339916,458293,0.0000,1.0
2017-01-05,85.48,86.25,84.75,85.03,82.9178009473312,446714,0.0000,1.0
2017-01-04,84.66,85.5,84.5,85.3,83.1810939763302,611429,0.0000,1.0
2017-01-03,84.99,85.06,83.76,84.07,81.981647955335,566315,0.0000,1.0
2016-12-30,85.7,85.755,84.64,84.83,82.7227690739987,284185,0.0000,1.0
2016-12-29,84.53,85.59,84.46,85.23,83.1128328206638,211475,0.0000,1.0
2016-12-28,84.7,85.54,84.52,84.75,82.6447563246657,196421,0.0000,1.0
2016-12-27,84.45,85.535,84.06,84.8,82.6935142929988,250666,0.0000,1.0
2016-12-23,84.16,84.7599,83.61,84.05,81.9621447680018,341554,0.0000,1.0
2016-12-22,84.77,84.94,83.81,83.92,81.8353740503356,247779,0.0000,1.0
2016-12-21,84.15,85.36,84.0,84.62,82.5179856069995,278288,0.0000,1.0
2016-12-20,84.87,85.11,83.69,84.25,82.1571766413343,368272,0.0000,1.0
2016-12-19,85.04,85.41,84.55,85.01,82.898297759998,376854,0.0000,1.0
2016-12-16,85.46,86.33,84.5,84.63,82.5277372006662,664115,0.0000,1.0
2016-12-15,84.73,85.53,84.05,85.3,83.1810939763302,244498,0.0000,1.0
2016-12-14,84.96,86.5,84.1,84.66,82.556991981666,226846,0.0000,1.0
2016-12-13,84.56,85.5,84.18,84.48,82.3814632956667,318400,0.0000,1.0
2016-12-12,83.55,84.98,83.55,84.45,82.3522085146669,247083,0.0000,1.0
2016-12-09,84.2,84.98,83.75,84.21,82.1181702666678,262399,0.0000,1.0
2016-12-08,83.61,84.56,83.27,84.23,82.1376734540011,240126,0.0000,1.0
2016-12-07,83.23,83.86,82.25,83.48,81.406303929004,315989,0.0000,1.0
2016-12-06,81.9,83.44,81.36,83.39,81.3185395860044,332007,0.0000,1.0
2016-12-05,80.87,82.3,80.55,81.46,79.4364820083453,400691,0.0000,1.0
2016-12-02,79.59,81.3,79.59,80.57,78.5685901720155,306562,0.0000,1.0
2016-12-01,81.2,81.74,79.45,79.72,77.7397047103522,395196,0.0000,1.0
2016-11-30,82.29,83.205,81.1,81.15,79.1341826046799,392949,0.0000,1.0
2016-11-29,82.04,82.87,81.66,82.34,80.2946222510085,310397,0.0000,1.0
2016-11-28,81.54,82.19,81.41,81.68,79.6510170690111,322667,0.0000,1.0
2016-11-25,81.78,82.17,81.39,82.04,80.0020744410097,83803,0.0000,1.0
2016-11-23,80.42,81.57,79.67,81.5,79.4754883830118,183883,0.0000,1.0
2016-11-22,80.29,80.67,79.12,80.53,78.529583797349,269060,0.0000,1.0
2016-11-21,80.17,81.34,79.79,80.31,78.3150487366832,281698,0.0000,1.0
2016-11-18,80.1,80.63,79.85,80.14,78.1492716443505,285310,0.0000,1.0
