timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-09,178.67,178.73,175.78,176.3,167.345464674151,703497,0.0000,1.0
2019-08-08,175.29,179.14,175.0,179.06,169.965280230025,950928,0.0000,1.0
2019-08-07,170.79,174.37,169.47,174.0,165.162285044255,1186344,0.0000,1.0
2019-08-06,169.27,172.18,169.27,171.58,162.865200390191,900088,0.0000,1.0
2019-08-05,167.51,169.05,166.12,168.73,160.159956066191,1459079,0.0000,1.0
2019-08-02,163.47,172.29,160.81,170.08,161.441387588086,1732395,0.0000,1.0
2019-08-01,165.99,167.92,164.38,164.76,156.391598183284,1506609,0.0000,1.0
2019-07-31,166.3,167.8,165.08,165.96,157.530648424969,1036237,0.0000,1.0
2019-07-30,168.17,169.36,165.97,166.0,157.568616766358,1013612,0.0000,1.0
2019-07-29,170.8,170.8,168.28,168.77,160.19792440758,790942,0.0000,1.0
2019-07-26,169.6,170.34,168.79,170.1,161.46037175878,542712,0.0000,1.0
2019-07-25,167.65,169.33,166.85,168.93,160.349797773138,641980,0.0000,1.0
2019-07-24,170.57,170.57,167.43,167.59,159.07785833659,1000300,0.0000,1.0
2019-07-23,170.7,170.84,168.5,170.8,162.124817733096,485141,0.0000,1.0
2019-07-22,169.52,171.07,169.11,169.98,161.346466734612,452889,0.0000,1.0
2019-07-19,172.65,172.65,168.81,168.91,160.330813602443,733679,0.0000,1.0
2019-07-18,170.39,171.58,169.5,171.52,162.808247878107,590460,0.0000,1.0
2019-07-17,170.0,171.09,169.15,170.16,161.517324270865,519358,0.0000,1.0
2019-07-16,173.13,173.44,171.02,171.53,162.817739963455,624940,0.0000,1.0
2019-07-15,172.28,173.19,171.54,172.8,164.023234802571,655089,0.0000,1.0
2019-07-12,171.36,172.35,170.8,172.28,163.529646364507,510003,0.0000,1.0
2019-07-11,170.99,171.08,168.75,171.07,162.381104037475,765581,0.0000,1.0
2019-07-10,171.0,172.32,170.27,170.73,162.058373135665,885766,0.0000,1.0
2019-07-09,168.93,170.51,167.68,170.35,161.697673892465,926189,0.0000,1.0
2019-07-08,169.6,169.8,168.31,169.06,160.473194882654,580517,0.0000,1.0
2019-07-05,170.18,170.68,168.25,170.65,161.982436452886,599663,0.0000,1.0
2019-07-03,168.17,170.63,168.17,170.37,161.71665806316,425798,0.0000,1.0
2019-07-02,166.89,168.96,166.14,168.31,159.761288481601,1227131,0.0000,1.0
2019-07-01,168.01,168.8,164.46,166.89,158.413412362274,960726,0.0000,1.0
2019-06-28,164.99,166.95,163.43,166.73,158.261538996716,2931190,0.0000,1.0
2019-06-27,165.39,165.99,163.59,164.6,156.239724817726,706790,0.0000,1.0
2019-06-26,165.25,166.97,164.74,164.88,156.505503207453,1071834,0.0000,1.0
2019-06-25,165.89,166.81,164.07,164.19,155.850549318484,957989,0.0000,1.0
2019-06-24,165.39,167.37,164.33,165.61,157.198425437811,765118,0.0000,1.0
2019-06-21,167.16,167.48,165.0,165.09,156.704836999748,1615400,0.0000,1.0
2019-06-20,168.27,169.3,165.63,166.86,158.384936106232,1332674,0.0000,1.0
2019-06-19,165.25,166.85,164.025,166.54,158.081189375116,1052252,0.0000,1.0
2019-06-18,164.16,166.04,163.56,165.09,156.704836999748,1186617,0.0000,1.0
2019-06-17,161.07,163.99,160.54,163.84,155.518326331326,1164019,0.0000,1.0
2019-06-14,160.0,161.05,158.77,160.35,152.205588545094,900942,0.0000,1.0
2019-06-13,161.98,162.46,159.2,159.95,151.825905131199,763962,0.5700,1.0
2019-06-12,160.92,161.53,160.0,161.31,152.573117098889,911862,0.0000,1.0
2019-06-11,162.22,162.84,160.05,160.56,151.86373864855,830916,0.0000,1.0
2019-06-10,163.59,164.27,161.18,161.51,152.762284685646,1019540,0.0000,1.0
2019-06-07,161.6,163.78,160.98,163.58,154.720169208582,637155,0.0000,1.0
2019-06-06,160.65,161.35,158.92,160.98,152.26099058074,863883,0.0000,1.0
2019-06-05,157.92,161.31,157.71,160.63,151.929947303915,1447769,0.0000,1.0
2019-06-04,152.85,157.06,152.75,156.94,148.439805328248,1536556,0.0000,1.0
2019-06-03,150.03,152.17,149.91,152.09,143.85249134939,1351363,0.0000,1.0
2019-05-31,149.79,150.7,148.55,149.95,141.828398171089,808506,0.0000,1.0
2019-05-30,149.41,151.97,149.41,151.29,143.095821002362,867262,0.0000,1.0
2019-05-29,149.78,150.8,148.57,149.27,141.185228376116,659780,0.0000,1.0
2019-05-28,150.86,152.23,149.19,150.41,142.263483620631,1271620,0.0000,1.0
2019-05-24,151.32,151.66,149.27,150.63,142.471567966063,736313,0.0000,1.0
2019-05-23,151.38,153.59,150.06,150.48,142.329692275996,1807941,0.0000,1.0
2019-05-22,148.03,152.99,148.03,152.63,144.363243833634,1310826,0.0000,1.0
2019-05-21,147.61,149.65,147.61,148.73,140.674475891872,989555,0.0000,1.0
2019-05-20,146.44,147.11,145.19,146.9,138.943592473045,1098231,0.0000,1.0
2019-05-17,146.97,148.41,146.64,146.95,138.990884369734,1623188,0.0000,1.0
2019-05-16,145.87,148.98,145.6,148.39,140.352890994385,847933,0.0000,1.0
2019-05-15,143.83,145.29,143.08,145.18,137.316751226934,795914,0.0000,1.0
2019-05-14,143.75,145.2,143.47,144.63,136.796540363352,1045251,0.0000,1.0
2019-05-13,145.23,145.69,142.57,143.23,135.472367256053,1199502,0.0000,1.0
2019-05-10,144.52,148.5,144.44,148.43,140.390724511736,1468497,0.0000,1.0
2019-05-09,141.94,145.36,141.21,145.23,137.364043123623,1375587,0.0000,1.0
2019-05-08,141.73,143.98,141.2,143.05,135.302116427972,809553,0.0000,1.0
2019-05-07,140.84,141.99,140.54,141.75,134.072527114051,1026086,0.0000,1.0
2019-05-06,141.37,142.66,139.21,142.28,134.573821218957,1011663,0.0000,1.0
2019-05-03,143.21,148.43,140.65,143.62,135.841244050229,1563989,0.0000,1.0
2019-05-02,142.54,143.28,141.17,142.35,134.640029874322,1018041,0.0000,1.0
2019-05-01,144.96,145.21,142.71,142.73,134.99944828916,1056373,0.0000,1.0
2019-04-30,145.48,145.48,143.48,144.91,137.061374984812,666094,0.0000,1.0
2019-04-29,145.9,146.07,144.72,145.26,137.392418261637,712582,0.0000,1.0
2019-04-26,145.69,146.73,144.74,146.26,138.338256195422,756319,0.0000,1.0
2019-04-25,146.31,146.31,143.72,145.54,137.657252883097,890280,0.0000,1.0
2019-04-24,145.71,147.59,145.71,146.99,139.028717887085,1106572,0.0000,1.0
2019-04-23,144.24,146.41,143.9,146.07,138.158546988003,897623,0.0000,1.0
2019-04-22,143.11,144.62,142.51,144.12,136.314163017122,663179,0.0000,1.0
2019-04-18,144.14,144.79,143.23,143.36,135.595326187445,601281,0.0000,1.0
2019-04-17,145.0,145.76,143.45,143.62,135.841244050229,539715,0.0000,1.0
2019-04-16,143.83,144.91,143.42,144.81,136.966791191434,714351,0.0000,1.0
2019-04-15,143.03,143.7,142.44,143.57,135.79395215354,461945,0.0000,1.0
2019-04-12,143.47,143.67,142.18,143.23,135.472367256053,732410,0.0000,1.0
2019-04-11,143.22,143.52,142.14,143.05,135.302116427972,904996,0.0000,1.0
2019-04-10,141.0,142.75,140.9,142.7,134.971073151147,646104,0.0000,1.0
2019-04-09,140.53,141.5,139.71,140.78,133.155064318279,756792,0.0000,1.0
2019-04-08,140.65,140.91,139.49,140.63,133.013188628211,578566,0.0000,1.0
2019-04-05,141.33,141.45,140.29,140.66,133.041563766225,1030665,0.0000,1.0
2019-04-04,142.69,142.75,139.74,140.68,133.060480524901,442572,0.0000,1.0
2019-04-03,142.43,143.61,141.64,142.29,134.583279598295,957352,0.0000,1.0
2019-04-02,141.9,142.35,140.76,141.67,133.996860079348,662707,0.0000,1.0
2019-04-01,141.51,142.46,140.19,141.32,133.665816802523,701110,0.0000,1.0
2019-03-29,139.85,140.61,139.35,140.42,132.814562662117,897648,0.0000,1.0
2019-03-28,139.47,140.5,138.67,139.19,131.651182003561,858552,0.0000,1.0
2019-03-27,140.4,141.45,138.71,139.37,131.821432831642,922228,0.0000,1.0
2019-03-26,139.87,140.49,139.0,140.4,132.795645903441,1088569,0.0000,1.0
2019-03-25,138.64,138.97,137.21,138.64,131.130971139979,732803,0.0000,1.0
2019-03-22,140.01,140.78,138.19,138.64,131.130971139979,722841,0.0000,1.0
2019-03-21,138.96,141.25,138.82,140.64,133.022647007549,708197,0.0000,1.0
2019-03-20,140.35,140.8,138.51,138.7,131.187721416006,811610,0.0000,1.0
2019-03-19,141.22,141.22,139.97,140.46,132.852396179468,662502,0.0000,1.0
2019-03-18,140.56,141.15,139.32,140.5,132.890229696819,721419,0.0000,1.0
2019-03-15,139.99,141.62,139.84,140.64,133.022647007549,1092726,0.0000,1.0
2019-03-14,141.0,141.0,139.57,140.09,132.502436143967,1305756,0.5700,1.0
2019-03-13,140.86,141.85,139.93,141.01,132.832137925927,809534,0.0000,1.0
2019-03-12,141.77,142.26,140.04,140.2,132.069113801964,919815,0.0000,1.0
2019-03-11,138.24,141.98,138.24,141.45,133.246620166104,1013672,0.0000,1.0
2019-03-08,137.91,138.94,135.97,138.85,130.797406928692,707995,0.0000,1.0
2019-03-07,140.52,140.64,138.69,139.49,131.400290187132,886839,0.0000,1.0
2019-03-06,141.62,141.78,139.84,140.28,132.144474209269,690670,0.0000,1.0
2019-03-05,141.98,142.43,141.05,141.6,133.387920929801,808852,0.0000,1.0
2019-03-04,144.84,144.94,141.04,142.0,133.764722966326,1087747,0.0000,1.0
2019-03-01,143.74,144.57,143.03,143.61,135.281351163338,678351,0.0000,1.0
2019-02-28,143.19,144.31,142.72,143.12,134.819768668595,1444114,0.0000,1.0
2019-02-27,141.38,143.02,141.38,142.99,134.697308006725,757051,0.0000,1.0
2019-02-26,141.17,142.18,141.17,141.64,133.425601133453,1130122,0.0000,1.0
2019-02-25,140.55,141.47,140.05,141.21,133.020538944189,742426,0.0000,1.0
2019-02-22,138.89,140.06,138.59,139.98,131.861872681875,942656,0.0000,1.0
2019-02-21,139.38,139.65,138.11,138.39,130.364084586689,981294,0.0000,1.0
2019-02-20,139.17,139.91,138.53,139.21,131.136528761565,1067872,0.0000,1.0
2019-02-19,137.96,139.49,137.94,138.91,130.853927234171,773942,0.0000,1.0
2019-02-15,138.34,138.92,137.54,138.63,130.590165808604,1077198,0.0000,1.0
2019-02-14,137.64,137.98,136.49,137.19,129.233678477114,956314,0.0000,1.0
2019-02-13,137.45,137.92,136.37,137.64,129.657580768205,1178017,0.0000,1.0
2019-02-12,134.29,138.32,134.29,137.22,129.261938629854,1823425,0.0000,1.0
2019-02-11,135.38,136.54,134.04,134.18,126.398243152265,1903121,0.0000,1.0
2019-02-08,129.94,136.78,128.8,135.37,127.519229210926,4429326,0.0000,1.0
2019-02-07,119.79,119.81,117.79,118.62,111.740643931448,1031726,0.0000,1.0
2019-02-06,119.37,120.67,119.26,120.43,113.445673146723,907450,0.0000,1.0
2019-02-05,120.08,120.34,118.86,119.38,112.456567800845,942858,0.0000,1.0
2019-02-04,118.25,120.25,117.87,120.05,113.087711212024,1599782,0.0000,1.0
2019-02-01,117.41,119.19,116.86,118.37,111.50514265862,1183996,0.0000,1.0
2019-01-31,116.64,117.67,116.45,116.91,110.129815225304,980959,0.0000,1.0
2019-01-30,115.57,117.18,115.54,116.81,110.035614716173,930437,0.0000,1.0
2019-01-29,115.17,116.12,114.54,115.72,109.008829166642,855731,0.0000,1.0
2019-01-28,114.85,115.27,113.7,115.23,108.547246671899,595483,0.0000,1.0
2019-01-25,115.84,116.81,115.5,116.18,109.442151508646,744204,0.0000,1.0
2019-01-24,114.77,115.17,113.73,114.79,108.132764431722,711791,0.0000,1.0
2019-01-23,115.22,115.6,113.91,114.46,107.821902751589,742780,0.0000,1.0
2019-01-22,115.23,115.86,113.92,114.47,107.831322802502,1167622,0.0000,1.0
2019-01-18,114.24,116.18,114.1,115.6,108.895788555685,1239848,0.0000,1.0
2019-01-17,114.63,115.81,113.25,113.75,107.153079136757,1137117,0.0000,1.0
2019-01-16,115.73,116.9,114.5,114.55,107.906683209807,1250644,0.0000,1.0
2019-01-15,115.06,116.15,114.44,115.77,109.055929421208,1189698,0.0000,1.0
2019-01-14,115.53,116.37,114.92,115.12,108.443626111855,1187488,0.0000,1.0
2019-01-11,116.9,117.76,115.92,116.0,109.27259059221,1122096,0.0000,1.0
2019-01-10,115.3,117.66,114.96,117.56,110.742118534657,1042035,0.0000,1.0
2019-01-09,119.35,120.07,116.12,116.16,109.42331140682,1473135,0.0000,1.0
2019-01-08,116.9,119.51,116.27,119.51,112.579028462715,1430010,0.0000,1.0
2019-01-07,115.5,116.81,114.66,116.1,109.366791101341,1220552,0.0000,1.0
2019-01-04,112.46,116.77,112.06,115.56,108.858108352032,920463,0.0000,1.0
2019-01-03,113.63,114.4,110.61,110.76,104.336483913734,935406,0.0000,1.0
2019-01-02,113.9,115.88,113.625,114.78,108.123344380809,1078609,0.0000,1.0
2018-12-31,113.03,115.04,112.63,115.04,108.36826570455,1051558,0.0000,1.0
2018-12-28,112.51,113.67,111.18,112.25,105.740071499789,654109,0.0000,1.0
2018-12-27,110.67,112.43,108.43,112.41,105.890792314399,815926,0.0000,1.0
2018-12-26,109.51,112.31,108.25,112.17,105.664711092484,1229887,0.0000,1.0
2018-12-24,110.93,112.34,108.97,108.97,102.650294800285,788484,0.0000,1.0
2018-12-21,115.5,118.52,111.72,111.73,105.250228852307,2606412,0.0000,1.0
2018-12-20,118.73,119.62,113.77,115.5,108.801588046554,1198201,0.0000,1.0
2018-12-19,121.79,122.92,118.6,119.05,112.145706120712,1022198,0.0000,1.0
2018-12-18,123.61,124.33,120.41,121.89,114.821000580038,1234266,0.0000,1.0
2018-12-17,126.6,127.135,122.73,123.24,116.09270745331,1040783,0.0000,1.0
2018-12-14,127.85,128.5,125.39,126.65,119.304944814684,655240,0.0000,1.0
2018-12-13,130.0,131.21,127.65,129.05,121.565757033833,822207,0.5700,1.0
2018-12-12,130.42,132.32,130.2,130.25,122.15661050499,959526,0.0000,1.0
2018-12-11,131.05,131.33,129.27,129.46,121.415699009413,955100,0.0000,1.0
2018-12-10,127.07,130.2,125.66,129.6,121.546999780781,975135,0.0000,1.0
2018-12-07,129.44,129.7,126.35,127.53,119.605624089838,1279795,0.0000,1.0
2018-12-06,128.69,129.92,125.44,129.76,121.697057805202,1258918,0.0000,1.0
2018-12-04,133.55,133.97,129.85,130.08,121.997173854043,1601877,0.0000,1.0
2018-12-03,133.18,133.83,131.96,133.79,125.476644295298,1081976,0.0000,1.0
2018-11-30,132.18,132.95,130.44,131.25,123.094473157619,1367085,0.0000,1.0
2018-11-29,131.75,133.09,131.28,132.58,124.341830485617,770809,0.0000,1.0
2018-11-28,129.69,132.1,129.01,132.07,123.863520532776,986927,0.0000,1.0
2018-11-27,126.69,130.24,126.69,129.3,121.265640984992,1267569,0.0000,1.0
2018-11-26,125.3,127.37,125.06,127.37,119.455566065417,862920,0.0000,1.0
2018-11-23,122.97,124.76,122.97,124.35,116.623220854476,247640,0.0000,1.0
2018-11-21,124.57,125.2,123.17,124.11,116.398133817845,766915,0.0000,1.0
2018-11-20,123.8,126.22,123.25,123.57,115.891687985425,1092313,0.0000,1.0
2018-11-19,129.56,129.95,126.06,126.29,118.442674400577,723868,0.0000,1.0
2018-11-16,128.81,130.49,128.3,130.02,121.940902094885,815619,0.0000,1.0
2018-11-15,128.64,130.1,127.35,129.39,121.350048623729,948697,0.0000,1.0
2018-11-14,127.33,130.24,125.23,128.73,120.731059272993,1053974,0.0000,1.0
2018-11-13,127.54,129.35,126.74,126.9,119.014770618681,853039,0.0000,1.0
2018-11-12,129.45,129.45,126.51,126.99,119.099178257418,574628,0.0000,1.0
2018-11-09,129.42,129.99,127.99,129.65,121.593892913412,942608,0.0000,1.0
2018-11-08,128.09,129.75,127.38,129.59,121.537621154255,818515,0.0000,1.0
2018-11-07,126.53,128.93,125.95,128.67,120.674787513835,892075,0.0000,1.0
2018-11-06,123.65,125.99,123.19,125.89,118.067529339525,934115,0.0000,1.0
2018-11-05,128.29,128.67,121.17,124.03,116.323104805635,1720925,0.0000,1.0
2018-11-02,124.93,129.52,123.93,128.84,120.834224164782,2171288,0.0000,1.0
2018-11-01,122.8,124.09,121.37,123.78,116.088639142477,955690,0.0000,1.0
2018-10-31,120.71,123.83,120.15,122.56,114.944446706269,1092441,0.0000,1.0
2018-10-30,117.25,119.48,115.92,119.24,111.830742699539,1093104,0.0000,1.0
2018-10-29,120.95,121.98,115.62,117.06,109.786202116807,1092380,0.0000,1.0
2018-10-26,120.25,121.32,118.43,119.68,112.243402266696,799342,0.0000,1.0
2018-10-25,120.11,122.59,119.97,121.62,114.062855812798,804718,0.0000,1.0
2018-10-24,122.04,124.62,119.46,119.58,112.149616001433,946107,0.0000,1.0
2018-10-23,121.63,123.25,120.23,122.29,114.691223790059,646433,0.0000,1.0
2018-10-22,123.67,123.84,121.83,123.02,115.375863526479,599809,0.0000,1.0
2018-10-19,124.13,124.93,123.2,123.36,115.694736828373,942139,0.0000,1.0
2018-10-18,123.45,124.85,122.85,123.85,116.154289528161,951866,0.0000,1.0
2018-10-17,124.09,124.11,122.01,123.56,115.882309358899,580220,0.0000,1.0
2018-10-16,120.61,124.09,120.22,123.76,116.069881889425,745027,0.0000,1.0
2018-10-15,119.98,120.94,118.64,120.01,112.552896942064,782007,0.0000,1.0
2018-10-12,119.59,120.83,118.71,120.24,112.768605352169,874716,0.0000,1.0
2018-10-11,120.32,121.15,117.79,117.94,110.611521251121,1024236,0.0000,1.0
2018-10-10,124.14,124.21,120.58,120.68,113.181264919326,1001584,0.0000,1.0
2018-10-09,123.25,124.73,122.91,124.45,116.717007119739,727377,0.0000,1.0
2018-10-08,125.51,125.54,122.74,123.5,115.826037599741,630836,0.0000,1.0
2018-10-05,125.81,126.98,124.77,125.59,117.786170543737,651472,0.0000,1.0
2018-10-04,126.45,126.5,125.03,125.94,118.114422472157,678048,0.0000,1.0
2018-10-03,127.52,128.32,126.71,126.79,118.911605726892,796116,0.0000,1.0
2018-10-02,127.86,128.65,126.0,126.87,118.986634739102,1407169,0.0000,1.0
2018-10-01,131.0,131.48,127.77,128.19,120.224613440573,1169033,0.0000,1.0
2018-09-28,128.25,130.34,128.12,130.14,122.053445613201,831872,0.0000,1.0
2018-09-27,128.66,129.63,128.41,128.53,120.543486742467,462868,0.0000,1.0
2018-09-26,130.0,130.32,128.52,128.74,120.740437899519,1167343,0.0000,1.0
2018-09-25,129.0,130.26,128.95,129.92,121.847115829622,1271393,0.0000,1.0
2018-09-24,127.7,129.44,126.68,128.96,120.946767683098,1363351,0.0000,1.0
2018-09-21,126.09,128.59,125.99,128.41,120.430943224152,2251961,0.0000,1.0
2018-09-20,124.9,126.13,124.28,126.09,118.255101870051,620512,0.0000,1.0
2018-09-19,126.5,126.78,123.92,124.53,116.792036131949,644451,0.0000,1.0
2018-09-18,126.13,128.39,126.13,126.61,118.742790449419,887953,0.0000,1.0
2018-09-17,127.12,127.12,125.67,126.49,118.630246931103,987004,0.0000,1.0
2018-09-14,127.57,127.61,126.15,126.76,118.883469847313,819806,0.0000,1.0
2018-09-13,125.8,126.85,125.8,126.14,118.301995002683,672507,0.5200,1.0
2018-09-12,126.94,127.33,125.31,125.99,117.676206777104,859865,0.0000,1.0
2018-09-11,127.13,127.86,126.79,127.44,119.03052457873,632251,0.0000,1.0
2018-09-10,127.47,127.69,126.69,127.13,118.740980772865,678018,0.0000,1.0
2018-09-07,127.6,127.98,126.5,126.79,118.423416598691,863758,0.0000,1.0
2018-09-06,128.11,128.38,126.78,127.61,119.189306665817,758737,0.0000,1.0
2018-09-05,127.86,128.25,126.72,127.42,119.01184433319,772533,0.0000,1.0
2018-09-04,127.57,128.19,126.72,128.17,119.712353540927,706098,0.0000,1.0
2018-08-31,126.98,128.56,126.76,128.36,119.889815873554,984024,0.0000,1.0
2018-08-30,128.94,129.2,127.15,127.54,119.123925806428,1086389,0.0000,1.0
2018-08-29,127.83,128.85,127.62,128.72,120.226060293268,555266,0.0000,1.0
2018-08-28,127.59,128.48,127.36,127.83,119.394789366753,910874,0.0000,1.0
2018-08-27,126.85,127.56,126.11,127.25,118.853062246103,972650,0.0000,1.0
2018-08-24,125.6,126.99,125.02,126.65,118.292654879913,959669,0.0000,1.0
2018-08-23,124.49,125.26,124.41,125.09,116.835595727819,533181,0.0000,1.0
2018-08-22,124.51,124.76,123.92,124.41,116.200467379471,638731,0.0000,1.0
2018-08-21,124.92,125.78,124.32,124.49,116.275188361629,455524,0.0000,1.0
2018-08-20,124.1,125.68,124.1,124.99,116.742194500121,979697,0.0000,1.0
2018-08-17,121.32,123.68,121.01,122.99,114.874169946155,896810,0.0000,1.0
2018-08-16,120.84,121.77,120.84,121.31,113.305029320823,788366,0.0000,1.0
2018-08-15,120.55,121.1,119.29,120.28,112.34299667553,780170,0.0000,1.0
2018-08-14,121.5,121.72,120.63,121.0,113.015485514958,942042,0.0000,1.0
2018-08-13,121.38,122.58,120.67,121.35,113.342389811902,759871,0.0000,1.0
2018-08-10,121.15,122.03,120.79,121.01,113.024825637728,555655,0.0000,1.0
2018-08-09,119.44,121.94,119.24,121.45,113.435791039601,1144765,0.0000,1.0
2018-08-08,121.56,121.58,119.38,119.82,111.913351028118,1020366,0.0000,1.0
2018-08-07,120.0,121.54,119.76,121.0,113.015485514958,1029712,0.0000,1.0
2018-08-06,117.35,119.47,117.35,119.22,111.352943661928,1377200,0.0000,1.0
2018-08-03,116.25,119.89,116.0,117.67,109.905224632605,2021717,0.0000,1.0
2018-08-02,120.29,121.95,120.13,121.52,113.50117189899,1233340,0.0000,1.0
2018-08-01,121.2,122.16,120.04,120.9,112.92208428726,1061968,0.0000,1.0
2018-07-31,120.86,121.67,120.31,121.3,113.295689198053,926015,0.0000,1.0
2018-07-30,122.94,123.46,120.15,120.48,112.529799130927,898455,0.0000,1.0
2018-07-27,124.84,125.02,123.18,123.45,115.303815593567,1386427,0.0000,1.0
2018-07-26,123.9,125.31,123.8,125.15,116.891636464438,801021,0.0000,1.0
2018-07-25,121.18,124.14,121.18,124.05,115.864222959757,1029175,0.0000,1.0
2018-07-24,122.0,122.38,120.75,121.47,113.45447128514,973972,0.0000,1.0
2018-07-23,121.81,122.06,121.12,122.02,113.968178037481,589167,0.0000,1.0
2018-07-20,122.1,122.41,121.37,121.68,113.650613863307,692778,0.0000,1.0
2018-07-19,122.58,123.01,121.99,122.18,114.117620001798,738454,0.0000,1.0
2018-07-18,122.43,123.31,121.46,123.19,115.060972401551,919988,0.0000,1.0
2018-07-17,121.12,122.57,120.82,122.45,114.369803316584,985509,0.0000,1.0
2018-07-16,121.14,121.48,120.42,121.35,113.342389811902,801179,0.0000,1.0
2018-07-13,120.77,121.69,120.13,120.77,112.800662691252,587969,0.0000,1.0
2018-07-12,120.74,120.94,120.35,120.77,112.800662691252,812509,0.0000,1.0
2018-07-11,119.15,121.3,118.41,120.32,112.38035716661,2776801,0.0000,1.0
2018-07-10,119.26,119.65,118.19,118.64,110.811216541278,1047451,0.0000,1.0
2018-07-09,118.73,118.78,117.11,118.3,110.493652367104,934809,0.0000,1.0
2018-07-06,117.33,118.78,117.14,118.41,110.596393717572,818717,0.0000,1.0
2018-07-05,116.5,117.65,115.92,117.48,109.727762299978,1019008,0.0000,1.0
2018-07-03,116.97,117.67,115.75,115.9,108.252022902344,648856,0.0000,1.0
2018-07-02,115.87,116.55,114.95,116.51,108.821770391304,871839,0.0000,1.0
2018-06-29,117.45,117.85,116.28,116.37,108.691008672526,1374288,0.0000,1.0
2018-06-28,115.0,117.36,114.86,117.11,109.382177757494,976665,0.0000,1.0
2018-06-27,115.78,116.03,114.93,115.41,107.794356886623,1125350,0.0000,1.0
2018-06-26,115.98,116.4,115.44,115.48,107.859737746011,1155843,0.0000,1.0
2018-06-25,117.62,117.88,115.41,116.05,108.392124743892,1072347,0.0000,1.0
2018-06-22,117.24,118.37,117.11,117.71,109.942585123684,1749534,0.0000,1.0
2018-06-21,116.64,117.62,116.02,117.05,109.326137020875,849954,0.0000,1.0
2018-06-20,115.94,116.68,115.27,115.97,108.317403761733,730155,0.0000,1.0
2018-06-19,114.55,115.88,114.36,115.8,108.158621674646,1051263,0.0000,1.0
2018-06-18,113.61,115.58,113.59,115.5,107.878417991551,889232,0.0000,1.0
2018-06-15,113.68,114.7,112.82,114.52,106.963085960108,1693764,0.0000,1.0
2018-06-14,113.33,114.45,113.33,113.9,106.383998348378,822326,0.5200,1.0
2018-06-13,113.62,114.46,113.06,113.63,105.649482016485,702907,0.0000,1.0
2018-06-12,112.9,113.36,112.14,113.28,105.324063388431,695219,0.0000,1.0
2018-06-11,112.22,112.9,112.01,112.51,104.608142406712,732903,0.0000,1.0
2018-06-08,112.23,112.92,111.24,112.3,104.41289122988,789790,0.0000,1.0
2018-06-07,113.66,113.69,111.39,112.22,104.338509829182,1378736,0.0000,1.0
2018-06-06,112.29,113.6,111.53,113.58,105.602993641049,1660722,0.0000,1.0
2018-06-05,109.99,112.43,109.51,112.34,104.450081930229,1342261,0.0000,1.0
2018-06-04,109.16,110.02,108.78,109.91,102.190746884026,646364,0.0000,1.0
2018-06-01,108.02,109.15,107.73,109.11,101.446932877045,819320,0.0000,1.0
2018-05-31,109.9,109.9,107.22,107.34,99.8012443866012,3675824,0.0000,1.0
2018-05-30,109.8,110.65,109.46,109.47,101.781649180187,1063260,0.0000,1.0
2018-05-29,110.06,110.43,109.1,109.68,101.976900357019,1297994,0.0000,1.0
2018-05-25,111.1,111.52,110.14,110.57,102.804393439785,907480,0.0000,1.0
2018-05-24,110.43,111.07,110.04,110.86,103.074026017315,1344975,0.0000,1.0
2018-05-23,108.63,110.85,108.38,110.84,103.055430667141,1282737,0.0000,1.0
2018-05-22,109.0,109.79,108.31,109.31,101.632886378791,1964399,0.0000,1.0
2018-05-21,107.11,108.48,106.82,108.38,100.768202595676,1337648,0.0000,1.0
2018-05-18,106.12,106.97,105.89,106.41,98.9365606034864,2433443,0.0000,1.0
2018-05-17,106.65,107.0,106.11,106.25,98.7877978020903,1121982,0.0000,1.0
2018-05-16,107.92,108.35,107.17,107.3,99.7640536862522,968471,0.0000,1.0
2018-05-15,107.02,108.06,106.77,107.98,100.396295592186,1145615,0.0000,1.0
2018-05-14,108.43,109.34,107.11,107.38,99.8384350869502,1239310,0.0000,1.0
2018-05-11,108.59,108.67,107.5,108.37,100.758904920589,1065483,0.0000,1.0
2018-05-10,106.32,108.92,106.25,108.75,101.112216573904,1517801,0.0000,1.0
2018-05-09,107.89,108.21,105.41,105.78,98.3508070729893,1866747,0.0000,1.0
2018-05-08,107.3,108.48,106.89,107.84,100.266128140964,1136975,0.0000,1.0
2018-05-07,108.53,108.56,106.65,107.31,99.7733513613394,1615181,0.0000,1.0
2018-05-04,107.96,109.15,105.06,108.03,100.442783967622,2377996,0.0000,1.0
2018-05-03,107.52,107.96,105.5,107.69,100.126663014655,1843195,0.0000,1.0
2018-05-02,108.7,109.1,107.47,107.63,100.070876964132,959650,0.0000,1.0
2018-05-01,109.83,109.88,106.84,108.48,100.861179346548,1209641,0.0000,1.0
2018-04-30,110.4,110.94,109.46,109.83,102.116365483328,899750,0.0000,1.0
2018-04-27,109.85,110.25,109.14,110.15,102.41389108612,921847,0.0000,1.0
2018-04-26,109.59,110.34,109.18,109.83,102.116365483328,548134,0.0000,1.0
2018-04-25,109.25,109.62,108.43,109.42,101.73516080475,803556,0.0000,1.0
2018-04-24,109.97,111.29,108.92,109.64,101.93970965667,1096276,0.0000,1.0
2018-04-23,110.85,111.68,109.65,109.82,102.107067808241,762807,0.0000,1.0
2018-04-20,111.06,111.46,110.15,110.57,102.804393439785,719241,0.0000,1.0
