timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-16,21.64,21.65,20.56,20.87,20.7758601043396,11412486,0.0000,1.0
2020-04-15,21.92,22.27,21.47,21.66,21.5622965912792,12739336,0.0000,1.0
2020-04-14,23.6,23.77,22.67,22.98,22.876342366925,12645762,0.0000,1.0
2020-04-13,24.04,24.1,22.72,23.01,22.9062070436442,14799912,0.0000,1.0
2020-04-09,24.16,24.99,23.58,24.06,23.9514707288171,22477727,0.0000,1.0
2020-04-08,21.74,23.6,21.47,23.13,23.0256657505211,23764667,0.0000,1.0
2020-04-07,21.27,22.21,20.71,21.3,21.2039204706485,30373091,0.0000,1.0
2020-04-06,19.1,19.76,18.55,19.55,19.4618143286938,22437077,0.0000,1.0
2020-04-03,18.4,18.78,17.85,18.04,17.9586256004929,13825859,0.0000,1.0
2020-04-02,19.1,19.69,17.79,18.19,18.107948984089,17896419,0.0000,1.0
2020-04-01,19.5,20.17,18.99,19.26,19.1731224537413,17457418,0.0000,1.0
2020-03-31,20.97,22.21,20.55,20.78,20.686266074182,20301121,0.0000,1.0
2020-03-30,22.31,22.48,20.63,21.32,21.223830255128,18466918,0.0000,1.0
2020-03-27,21.37,21.96,20.74,21.38,21.2835596085664,18220775,0.0000,1.0
2020-03-26,21.64,22.97,21.06,22.56,22.4582368928559,16956741,0.0000,1.0
2020-03-25,23.0,23.15,21.0,21.49,21.3930634232036,27607050,0.0000,1.0
2020-03-24,19.32,21.67,18.6,21.11,21.0147775180934,24041966,0.0000,1.0
2020-03-23,18.01,18.56,17.23,17.6,17.5206103419443,25412638,0.0000,1.0
2020-03-20,18.42,18.96,17.68,18.14,18.0581745228903,35685004,0.0000,1.0
2020-03-19,16.34,18.99,15.0,17.71,17.6301141565815,34351496,0.0000,1.0
2020-03-18,18.83,19.05,14.33,16.8,16.724218962765,38932780,0.0000,1.0
2020-03-17,21.31,21.58,19.5,20.32,20.2283410311539,23518693,0.0000,1.0
2020-03-16,21.51,22.41,21.0,21.0,20.9052737034563,17971144,0.0000,1.0
2020-03-13,24.6,25.33,22.9,24.71,24.5985387244002,17906884,0.0000,1.0
2020-03-12,23.6,24.35,22.5,23.04,22.9360717203635,20259304,0.0000,1.0
2020-03-11,26.0,26.62,25.76,26.0,25.8827198233268,21309181,0.0000,1.0
2020-03-10,25.98,27.14,24.59,27.12,26.9976677541778,18280274,0.0000,1.0
2020-03-09,26.0,26.12,24.15,24.69,24.5786289399207,28302733,0.0000,1.0
2020-03-06,29.21,29.54,28.45,28.69,28.5605858358172,19925209,0.0000,1.0
2020-03-05,30.54,30.77,30.01,30.1,29.9642256416207,17913088,0.3800,1.0
2020-03-04,31.0,31.57,30.36,31.53,30.9964578241568,16218693,0.0000,1.0
2020-03-03,31.5,32.3,30.26,30.52,30.003548772384,15809370,0.0000,1.0
2020-03-02,30.52,31.45,29.74,31.42,30.8883192145578,14992010,0.0000,1.0
2020-02-28,29.78,30.5,29.33,30.5,29.9838872070023,20825285,0.0000,1.0
2020-02-27,31.3,31.92,30.55,30.71,30.1903336435095,14933123,0.0000,1.0
2020-02-26,32.1,32.61,31.89,32.0,31.4585046106254,14419707,0.0000,1.0
2020-02-25,33.25,33.28,31.4,31.75,31.2127350433549,14615258,0.0000,1.0
2020-02-24,33.64,33.75,32.79,33.09,32.5300599239248,14740558,0.0000,1.0
2020-02-21,34.99,35.08,34.41,34.65,34.0636620236928,8431367,0.0000,1.0
2020-02-20,34.66,35.4,34.59,35.29,34.6928321159053,7811798,0.0000,1.0
2020-02-19,34.53,35.1,34.52,34.92,34.3290931563449,9075346,0.0000,1.0
2020-02-18,34.25,34.74,33.96,34.41,33.8277232391131,10531007,0.0000,1.0
2020-02-14,35.3,35.39,34.42,34.76,34.1718006332918,8943157,0.0000,1.0
2020-02-13,35.21,35.53,35.16,35.29,34.6928321159053,7578359,0.0000,1.0
2020-02-12,35.33,35.79,35.13,35.49,34.8894477697217,12072182,0.0000,1.0
2020-02-11,34.34,35.26,34.07,35.01,34.4175702005623,12713778,0.0000,1.0
2020-02-10,33.99,34.3,33.67,34.25,33.67043071606,12258716,0.0000,1.0
2020-02-07,34.08,34.16,33.42,33.63,33.0609221892291,14434493,0.0000,1.0
2020-02-06,35.05,35.1,34.25,34.33,33.7490769775865,11859479,0.0000,1.0
2020-02-05,34.9,35.45,34.19,35.03,34.437231765944,19040977,0.0000,1.0
2020-02-04,34.35,34.82,34.2,34.37,33.7884001083498,14335329,0.0000,1.0
2020-02-03,33.56,34.34,33.52,33.72,33.1493992334465,17932981,0.0000,1.0
2020-01-31,33.25,33.49,33.14,33.39,32.8249834046494,18626139,0.0000,1.0
2020-01-30,33.4,33.45,32.97,33.33,32.7659987085045,11530191,0.0000,1.0
2020-01-29,33.8,34.04,33.59,33.6,33.0314298411567,6977628,0.0000,1.0
2020-01-28,33.57,33.86,33.34,33.64,33.0707529719199,8866998,0.0000,1.0
2020-01-27,33.63,33.76,33.17,33.41,32.8446449700311,10355632,0.0000,1.0
2020-01-24,34.9,34.99,34.01,34.31,33.7294154122049,9384660,0.0000,1.0
2020-01-23,34.77,34.99,34.01,34.88,34.2897700255817,8592235,0.0000,1.0
2020-01-22,35.13,35.35,34.86,34.91,34.3192623736541,7354496,0.0000,1.0
2020-01-21,35.36,35.55,34.96,34.99,34.3979086351807,11549146,0.0000,1.0
2020-01-17,35.57,35.73,35.41,35.6,34.9975863793207,9870525,0.0000,1.0
2020-01-16,35.21,35.58,35.15,35.55,34.9484324658666,7279554,0.0000,1.0
2020-01-15,35.0,35.32,34.89,35.15,34.5552011582338,7173885,0.0000,1.0
2020-01-14,35.0,35.35,34.96,35.15,34.5552011582338,6827069,0.0000,1.0
2020-01-13,34.69,35.0,34.49,34.98,34.3880778524899,7464808,0.0000,1.0
2020-01-10,35.15,36.45,34.51,34.65,34.0636620236928,9644889,0.0000,1.0
2020-01-09,34.99,35.1,34.53,35.08,34.4863856793981,9610199,0.0000,1.0
2020-01-08,35.04,35.2,34.41,34.65,34.0636620236928,13229363,0.0000,1.0
2020-01-07,35.75,35.84,34.74,35.15,34.5552011582338,17590768,0.0000,1.0
2020-01-06,35.95,36.18,35.8,35.84,35.2335251639004,8389498,0.0000,1.0
2020-01-03,36.73,36.92,36.11,36.32,35.7054027330598,9172996,0.0000,1.0
2020-01-02,37.0,37.38,36.55,37.38,36.7474656982868,7454075,0.0000,1.0
2019-12-31,36.37,36.74,36.32,36.6,35.9806646484028,5160227,0.0000,1.0
2019-12-30,36.5,36.64,36.2,36.44,35.8233721253496,5353168,0.0000,1.0
2019-12-27,36.56,36.71,36.43,36.56,35.9413415176395,5753486,0.0000,1.0
2019-12-26,36.59,36.6,36.33,36.48,35.8626952561129,5439525,0.0000,1.0
2019-12-24,36.73,36.74,36.5,36.58,35.9610030830211,2924240,0.0000,1.0
2019-12-23,37.39,37.41,36.63,36.77,36.1477879541467,8754316,0.0000,1.0
2019-12-20,37.54,37.62,37.19,37.25,36.6196655233061,13976013,0.0000,1.0
2019-12-19,37.31,37.36,36.84,37.26,36.6294963059969,10774003,0.0000,1.0
2019-12-18,36.34,37.43,36.33,37.31,36.678650219451,12650690,0.0000,1.0
2019-12-17,36.2,36.39,36.11,36.31,35.695571950369,8869579,0.0000,1.0
2019-12-16,35.82,36.24,35.65,36.11,35.4989562965526,11233478,0.0000,1.0
2019-12-13,36.16,36.34,35.61,35.65,35.0467402927748,8276027,0.0000,1.0
2019-12-12,35.34,36.29,35.24,36.1,35.4891255138618,11351541,0.0000,1.0
2019-12-11,35.13,35.41,35.1,35.24,34.6436782024512,6581141,0.0000,1.0
2019-12-10,35.35,35.38,34.96,35.11,34.5158780274705,7594634,0.0000,1.0
2019-12-09,35.45,35.59,35.35,35.38,34.7813091601227,6922582,0.0000,1.0
2019-12-06,35.64,35.76,35.45,35.54,34.9386016831758,8404154,0.0000,1.0
2019-12-05,35.6,35.65,35.22,35.31,34.7124936812869,6892789,0.3800,1.0
2019-12-04,35.74,36.05,35.68,35.8,34.819480913143,8962111,0.0000,1.0
2019-12-03,35.47,35.62,34.96,35.53,34.5568758894964,8275680,0.0000,1.0
2019-12-02,36.01,36.36,35.84,35.88,34.8972898090383,6781595,0.0000,1.0
2019-11-29,36.05,36.13,35.85,36.0,35.0140031528812,3927026,0.0000,1.0
2019-11-27,36.01,36.27,35.85,36.14,35.1501687206979,5836871,0.0000,1.0
2019-11-26,35.7,35.93,35.51,35.91,34.926468144999,8289916,0.0000,1.0
2019-11-25,35.45,35.89,35.35,35.81,34.8292070251299,12208018,0.0000,1.0
2019-11-22,35.27,35.5,34.93,35.33,34.3623536497581,13566894,0.0000,1.0
2019-11-21,35.53,35.58,34.59,34.67,33.720430258622,14377191,0.0000,1.0
2019-11-20,36.21,36.26,35.18,35.28,34.3137230898236,14055909,0.0000,1.0
2019-11-19,36.67,36.7,36.01,36.38,35.3835954083838,10534598,0.0000,1.0
2019-11-18,36.68,36.83,36.39,36.62,35.6170220960697,9766573,0.0000,1.0
2019-11-15,37.0,37.11,36.73,36.89,35.8796271197163,12358850,0.0000,1.0
2019-11-14,37.1,37.45,36.69,36.8,35.7920921118341,13019278,0.0000,1.0
2019-11-13,38.4,38.4,37.09,37.19,36.1714104793236,12556189,0.0000,1.0
2019-11-12,38.74,38.96,38.36,38.59,37.5330661574913,12680352,0.0000,1.0
2019-11-11,38.6,38.8,38.38,38.72,37.6595056133211,3907447,0.0000,1.0
2019-11-08,38.42,38.67,37.82,38.67,37.6108750533865,5912950,0.0000,1.0
2019-11-07,38.6,38.9,38.46,38.49,37.4358050376221,8070100,0.0000,1.0
2019-11-06,38.37,38.48,37.76,38.42,37.3677222537138,7280879,0.0000,1.0
2019-11-05,38.61,38.89,38.21,38.23,37.1829261259624,7315255,0.0000,1.0
2019-11-04,38.35,38.49,38.22,38.39,37.338543917753,7781863,0.0000,1.0
2019-11-01,37.21,38.07,37.21,37.97,36.9300472143027,7923964,0.0000,1.0
2019-10-31,37.62,37.91,36.86,37.16,36.1422321433629,7650751,0.0000,1.0
2019-10-30,38.26,38.26,37.42,37.91,36.8716905423813,7392339,0.0000,1.0
2019-10-29,37.6,38.7,37.6,38.21,37.1634739019886,18561206,0.0000,1.0
2019-10-28,37.21,37.3,36.49,36.64,35.6364743200435,10642891,0.0000,1.0
2019-10-25,35.78,36.82,35.76,36.74,35.7337354399126,8729050,0.0000,1.0
2019-10-24,36.62,36.77,35.74,35.82,34.8389331371168,6809626,0.0000,1.0
2019-10-23,36.25,36.64,35.83,36.61,35.6072959840828,6467064,0.0000,1.0
2019-10-22,35.77,36.58,35.56,36.31,35.3155126244754,6770680,0.0000,1.0
2019-10-21,36.44,36.72,35.63,35.93,34.9459203689728,7429278,0.0000,1.0
2019-10-18,36.09,36.37,36.01,36.17,35.1793470566587,6858819,0.0000,1.0
2019-10-17,36.81,36.82,35.87,36.19,35.1987992806325,8734221,0.0000,1.0
2019-10-16,36.49,37.22,36.45,36.65,35.6462004320304,13354036,0.0000,1.0
2019-10-15,35.47,36.56,35.17,36.26,35.2668820645409,10716198,0.0000,1.0
2019-10-14,35.39,35.56,35.27,35.5,34.5276975535356,5653992,0.0000,1.0
2019-10-11,35.22,36.0,35.21,35.57,34.595780337444,12239229,0.0000,1.0
2019-10-10,34.45,35.3,34.21,34.66,33.7107041466351,10955514,0.0000,1.0
2019-10-09,33.98,34.34,33.79,34.14,33.2049463233157,6357719,0.0000,1.0
2019-10-08,34.31,34.47,33.71,33.88,32.952067411656,11213969,0.0000,1.0
2019-10-07,34.6,35.11,34.3,34.75,33.7982391545173,6865513,0.0000,1.0
2019-10-04,35.0,35.19,34.58,34.91,33.9538569463078,7109552,0.0000,1.0
2019-10-03,34.51,34.99,34.16,34.98,34.0219397302162,12091999,0.0000,1.0
2019-10-02,35.77,35.77,34.41,34.68,33.7301563706089,13086536,0.0000,1.0
2019-10-01,37.47,37.48,36.03,36.11,35.1209903847372,10126925,0.0000,1.0
2019-09-30,37.53,37.58,37.01,37.48,36.4534677269441,7591572,0.0000,1.0
2019-09-27,37.84,37.97,36.97,37.42,36.3951110550226,6879472,0.0000,1.0
2019-09-26,37.36,37.89,37.17,37.61,36.5799071827739,8335633,0.0000,1.0
2019-09-25,36.76,37.25,36.44,37.11,36.0936015834284,8438257,0.0000,1.0
2019-09-24,37.34,37.49,36.55,36.77,35.7629137758734,8020641,0.0000,1.0
2019-09-23,36.79,37.43,36.57,37.24,36.2200410392582,8231162,0.0000,1.0
2019-09-20,38.06,38.07,37.29,37.37,36.3464804950881,18822698,0.0000,1.0
2019-09-19,38.25,38.35,37.74,37.78,36.7452510865514,4943519,0.0000,1.0
2019-09-18,38.15,38.35,37.92,38.18,37.1342955660279,6019321,0.0000,1.0
2019-09-17,37.2,38.42,36.85,38.29,37.2412827978839,11399568,0.0000,1.0
2019-09-16,37.97,38.16,36.97,37.21,36.1908627032975,15716361,0.0000,1.0
2019-09-13,39.47,39.58,38.78,38.86,37.7956711811379,10133572,0.0000,1.0
2019-09-12,39.41,39.49,38.9,39.07,37.999919532863,6981377,0.0000,1.0
2019-09-11,39.4,39.54,38.86,39.46,38.3792379003525,6979231,0.0000,1.0
2019-09-10,39.2,39.68,38.84,39.58,38.4959512441955,7233592,0.0000,1.0
2019-09-09,39.06,39.78,38.95,39.58,38.4959512441955,7543825,0.0000,1.0
2019-09-06,38.92,38.93,38.52,38.78,37.7178622852426,5012699,0.0000,1.0
2019-09-05,38.62,39.54,38.62,38.73,37.669231725308,10746704,0.3800,1.0
2019-09-04,37.31,38.32,37.24,38.24,36.8312815437427,8105739,0.0000,1.0
2019-09-03,36.89,37.01,36.54,36.91,35.5502772431889,6093945,0.0000,1.0
2019-08-30,37.25,37.34,36.91,37.09,35.7236462462714,4599033,0.0000,1.0
2019-08-29,36.8,37.02,36.73,36.91,35.5502772431889,5123688,0.0000,1.0
2019-08-28,35.7,36.57,35.58,36.44,35.097591512918,7283290,0.0000,1.0
2019-08-27,36.47,36.58,35.85,35.89,34.5678528923883,6222856,0.0000,1.0
2019-08-26,36.49,36.61,36.01,36.25,34.9145908985532,4838792,0.0000,1.0
2019-08-23,36.61,37.18,35.9,36.06,34.7315902841884,7834868,0.0000,1.0
2019-08-22,37.25,37.51,37.05,37.26,35.8873836380715,4044319,0.0000,1.0
2019-08-21,37.36,37.36,37.06,37.12,35.7525410801185,3793507,0.0000,1.0
2019-08-20,37.2,37.29,36.92,36.96,35.5984352996007,4110525,0.0000,1.0
2019-08-19,37.51,37.6,37.19,37.36,35.9836997508951,3900136,0.0000,1.0
2019-08-16,36.58,37.1,36.37,37.0,35.6369617447302,7171944,0.0000,1.0
2019-08-15,37.17,37.24,36.15,36.47,35.1264863467651,7904300,0.0000,1.0
2019-08-14,38.25,38.28,37.05,37.19,35.819962359095,9878088,0.0000,1.0
2019-08-13,38.83,39.63,38.48,39.01,37.5729156124844,6350376,0.0000,1.0
2019-08-12,39.23,39.31,38.67,38.86,37.428441443249,3499100,0.0000,1.0
2019-08-09,39.76,39.86,39.3,39.61,38.150812289426,6125010,0.0000,1.0
2019-08-08,39.5,40.2,39.37,40.1,38.6227612422616,6204377,0.0000,1.0
2019-08-07,38.69,39.5,38.41,39.39,37.9389168412141,7924699,0.0000,1.0
2019-08-06,39.16,39.31,38.65,39.08,37.6403368914609,7104475,0.0000,1.0
2019-08-05,39.2,39.28,38.68,39.01,37.5729156124844,9478032,0.0000,1.0
2019-08-02,39.91,40.23,39.59,39.78,38.3145496812261,9144879,0.0000,1.0
2019-08-01,41.26,41.9,39.67,40.15,38.6709192986734,18102916,0.0000,1.0
2019-07-31,40.6,40.72,40.11,40.34,38.8539199130382,10155715,0.0000,1.0
2019-07-30,40.26,40.56,39.92,40.43,38.9406044145795,5436861,0.0000,1.0
2019-07-29,40.71,40.88,40.56,40.68,39.1813946966385,5711203,0.0000,1.0
2019-07-26,40.72,41.0,40.47,40.77,39.2680791981797,5705945,0.0000,1.0
2019-07-25,40.34,40.82,40.12,40.75,39.248815975615,8304803,0.0000,1.0
2019-07-24,40.59,40.91,40.33,40.88,39.3740269222857,7318548,0.0000,1.0
2019-07-23,40.35,40.92,40.15,40.71,39.2102895304855,12584313,0.0000,1.0
2019-07-22,39.96,40.37,39.77,39.86,38.391602571485,6814590,0.0000,1.0
2019-07-19,39.4,39.82,39.24,39.48,38.0256013427553,8194487,0.0000,1.0
2019-07-18,38.97,39.28,38.87,39.12,37.6788633365904,5713764,0.0000,1.0
2019-07-17,39.41,39.46,38.82,39.16,37.7173897817198,5727315,0.0000,1.0
2019-07-16,38.99,39.7,38.65,39.43,37.9774432863435,8584759,0.0000,1.0
2019-07-15,39.21,39.36,38.89,39.36,37.910022007367,5448843,0.0000,1.0
2019-07-12,38.6,39.41,38.52,39.21,37.7655478381316,7164651,0.0000,1.0
2019-07-11,38.28,38.58,38.1,38.43,37.0142821581076,4598365,0.0000,1.0
2019-07-10,38.35,38.47,37.87,38.1,36.6964389857897,5153125,0.0000,1.0
2019-07-09,37.97,38.17,37.58,38.08,36.677175763225,6204688,0.0000,1.0
2019-07-08,38.41,38.64,38.12,38.23,36.8216499324604,5787340,0.0000,1.0
2019-07-05,38.0,38.52,37.74,38.5,37.0817034370841,4851942,0.0000,1.0
2019-07-03,38.5,38.69,37.99,38.16,36.7542286534839,4409415,0.0000,1.0
2019-07-02,38.73,38.75,38.15,38.34,36.9275976565663,6679404,0.0000,1.0
2019-07-01,38.93,38.99,38.43,38.75,37.3224937191431,10240047,0.0000,1.0
2019-06-28,38.33,38.92,38.33,38.53,37.1105982709312,11480906,0.0000,1.0
2019-06-27,38.6,38.99,38.16,38.32,36.9083344340016,8106591,0.0000,1.0
2019-06-26,37.82,38.5,37.71,38.13,36.7253338196368,11911377,0.0000,1.0
2019-06-25,37.06,37.88,36.74,37.68,36.2919113119306,12930490,0.0000,1.0
2019-06-24,36.83,37.12,36.58,36.96,35.5984352996007,7448962,0.0000,1.0
2019-06-21,36.96,37.1,36.65,36.92,35.5599088544713,13004628,0.0000,1.0
2019-06-20,37.15,37.31,36.49,36.96,35.5984352996007,8639702,0.0000,1.0
2019-06-19,37.0,37.47,36.75,36.78,35.4250662965183,10884816,0.0000,1.0
2019-06-18,36.38,36.78,36.14,36.7,35.3480134062594,8226935,0.0000,1.0
2019-06-17,35.56,36.18,35.36,36.14,34.8086431744472,5455040,0.0000,1.0
2019-06-14,35.88,35.99,35.54,35.66,34.346325832894,4953403,0.0000,1.0
2019-06-13,35.63,36.05,35.41,36.02,34.6930638390589,3917349,0.0000,1.0
2019-06-12,36.26,36.26,35.56,35.67,34.3559574441763,5509488,0.0000,1.0
2019-06-11,36.36,36.58,36.1,36.2,34.8664328421414,4652019,0.0000,1.0
2019-06-10,36.13,36.505,35.89,36.01,34.6834322277766,8498258,0.0000,1.0
2019-06-07,35.31,35.55,35.15,35.49,34.1825884410939,6561073,0.0000,1.0
2019-06-06,35.09,35.44,34.46,35.19,33.8936401026231,9749235,0.3800,1.0
2019-06-05,36.04,36.14,35.33,35.84,34.1509154140571,9605604,0.0000,1.0
2019-06-04,34.38,35.77,34.3,35.73,34.0460995464358,12875737,0.0000,1.0
2019-06-03,33.35,33.83,33.08,33.7,32.1117703530615,11019397,0.0000,1.0
2019-05-31,33.3,33.7,33.15,33.34,31.7687366044828,15779916,0.0000,1.0
2019-05-30,34.76,35.09,34.48,34.82,33.1789864597508,8550029,0.0000,1.0
2019-05-29,34.67,34.85,34.32,34.79,33.1504003140359,12911440,0.0000,1.0
2019-05-28,35.2,35.34,34.71,34.85,33.2075726054657,7895449,0.0000,1.0
2019-05-24,35.4,35.42,34.87,35.12,33.4648479168997,5262511,0.0000,1.0
2019-05-23,35.15,35.18,34.35,35.13,33.474376632138,13746155,0.0000,1.0
2019-05-22,37.0,37.05,35.41,35.55,33.8745826721465,13264070,0.0000,1.0
2019-05-21,37.0,37.24,36.73,37.13,35.3801196797975,8387594,0.0000,1.0
2019-05-20,36.66,37.0,36.64,36.97,35.2276602359847,17522251,0.0000,1.0
2019-05-17,37.01,37.36,36.85,37.0,35.2562463816996,7970012,0.0000,1.0
2019-05-16,37.3,37.62,37.13,37.38,35.6183375607549,5734645,0.0000,1.0
2019-05-15,36.63,37.56,36.48,37.37,35.6088088455166,8190434,0.0000,1.0
2019-05-14,36.81,37.39,36.68,37.04,35.2943612426528,6534561,0.0000,1.0
2019-05-13,36.85,37.12,36.45,36.56,34.8369829112145,19454839,0.0000,1.0
2019-05-10,37.5,37.98,37.04,37.89,36.104302037908,6440647,0.0000,1.0
2019-05-09,37.59,37.67,37.22,37.58,35.8089118655208,8898600,0.0000,1.0
2019-05-08,38.42,38.78,38.14,38.21,36.4092209255335,7082944,0.0000,1.0
2019-05-07,38.86,38.89,38.27,38.53,36.7141398131591,11257014,0.0000,1.0
2019-05-06,37.5,38.17,37.25,38.09,36.294876342674,7506430,0.0000,1.0
2019-05-03,38.54,38.9,38.17,38.8,36.9714151245931,7200999,0.0000,1.0
2019-05-02,38.46,38.84,38.2,38.25,36.4473357864867,11291928,0.0000,1.0
2019-05-01,39.0,39.2,38.66,38.75,36.9237715484016,8843444,0.0000,1.0
2019-04-30,38.92,39.47,38.56,38.95,37.1143458531675,16035509,0.0000,1.0
2019-04-29,39.75,40.28,39.69,40.01,38.124389668427,9601126,0.0000,1.0
2019-04-26,40.05,40.1,39.44,39.68,37.8099420655632,11830508,0.0000,1.0
2019-04-25,39.52,39.72,38.95,39.11,37.2668052969803,8154642,0.0000,1.0
2019-04-24,39.51,39.89,39.37,39.72,37.8480569265164,5564694,0.0000,1.0
2019-04-23,39.4,39.84,39.18,39.83,37.9528727941377,9507499,0.0000,1.0
2019-04-22,40.0,40.1,39.49,39.5,37.6384251912739,7203774,0.0000,1.0
2019-04-18,40.0,40.45,39.98,40.3,38.4007224103377,10678039,0.0000,1.0
2019-04-17,40.1,40.26,39.88,39.99,38.1053322379504,8643483,0.0000,1.0
2019-04-16,39.56,39.91,39.4629,39.66,37.7908846350866,5985519,0.0000,1.0
2019-04-15,39.9,40.01,39.35,39.57,37.705126197942,5179576,0.0000,1.0
2019-04-12,39.6,40.05,39.53,39.71,37.8385282112781,4949720,0.0000,1.0
2019-04-11,39.38,39.59,39.13,39.33,37.4764370322228,4581546,0.0000,1.0
2019-04-10,38.89,39.42,38.78,39.25,37.4002073103165,5471412,0.0000,1.0
2019-04-09,38.85,39.08,38.7,38.86,37.0285874160229,6528907,0.0000,1.0
2019-04-08,38.77,39.09,38.76,39.06,37.2191617207888,5992519,0.0000,1.0
2019-04-05,38.85,39.01,38.58,38.94,37.1048171379292,4497787,0.0000,1.0
2019-04-04,38.4,38.94,38.39,38.79,36.9618864093548,7116103,0.0000,1.0
2019-04-03,38.25,38.64,38.23,38.39,36.5807377998229,9029245,0.0000,1.0
2019-04-02,37.83,38.01,37.61,37.81,36.0280723160017,5667116,0.0000,1.0
2019-04-01,37.4,37.82,37.33,37.76,35.9804287398102,7145649,0.0000,1.0
2019-03-29,37.31,37.4,36.92,37.1,35.3515335340826,9432590,0.0000,1.0
2019-03-28,36.7,37.23,36.66,37.06,35.3134186731294,5591332,0.0000,1.0
2019-03-27,36.92,37.24,36.47,36.61,34.884626487406,7006459,0.0000,1.0
2019-03-26,36.93,36.98,36.56,36.87,35.1323730836017,6867156,0.0000,1.0
2019-03-25,36.48,37.03,36.26,36.75,35.0180285007422,6922202,0.0000,1.0
2019-03-22,37.09,37.3,36.28,36.44,34.7226383283549,10049514,0.0000,1.0
2019-03-21,37.0,37.38,36.78,37.35,35.58975141504,8168115,0.0000,1.0
2019-03-20,37.74,37.94,36.78,37.0,35.2562463816996,11680047,0.0000,1.0
2019-03-19,38.31,38.75,38.04,38.27,36.4663932169633,9003297,0.0000,1.0
2019-03-18,38.18,38.24,37.62,37.98,36.1900604750527,7583849,0.0000,1.0
2019-03-15,38.04,38.29,37.88,38.07,36.2758189121974,16854874,0.0000,1.0
2019-03-14,38.76,38.82,37.94,38.03,36.2377040512442,8692887,0.0000,1.0
2019-03-13,38.74,39.03,38.6,38.8,36.9714151245931,7334092,0.0000,1.0
2019-03-12,38.7,39.03,38.5,38.62,36.7998982503037,6633590,0.0000,1.0
2019-03-11,38.08,38.79,38.0,38.62,36.7998982503037,12218808,0.0000,1.0
2019-03-08,37.63,38.04,37.5,37.99,36.199589190291,6910982,0.0000,1.0
2019-03-07,38.1,38.34,37.64,38.04,36.2472327664825,8999795,0.3800,1.0
2019-03-06,39.24,39.29,38.49,38.67,36.4830945101478,9413586,0.0000,1.0
2019-03-05,39.28,39.42,39.02,39.28,37.0585971646911,4866442,0.0000,1.0
2019-03-04,39.7,41.5,39.03,39.25,37.0302937554513,7524453,0.0000,1.0
2019-03-01,39.85,39.97,39.05,39.53,37.2944589083564,7706331,0.0000,1.0
2019-02-28,39.82,39.91,39.2,39.48,37.2472865596233,9053403,0.0000,1.0
2019-02-27,40.09,40.16,39.78,40.0,37.7378789864471,8671977,0.0000,1.0
2019-02-26,39.91,40.36,39.83,40.11,37.8416581536599,7611551,0.0000,1.0
2019-02-25,40.25,40.46,40.09,40.14,37.8699615628997,9252303,0.0000,1.0
2019-02-22,39.84,40.01,39.44,39.99,37.7284445167005,6742713,0.0000,1.0
2019-02-21,40.0,40.2,39.54,39.62,37.3793691360759,7435961,0.0000,1.0
2019-02-20,39.64,40.1,39.52,39.95,37.6907066377141,9794809,0.0000,1.0
2019-02-19,38.98,39.68,38.91,39.53,37.2944589083564,9122373,0.0000,1.0
2019-02-15,39.06,39.19,38.74,39.09,36.8793422395055,8582316,0.0000,1.0
2019-02-14,38.81,39.09,38.71,38.89,36.6906528445732,7050520,0.0000,1.0
2019-02-13,39.28,39.39,38.82,39.0,36.794432011786,6735869,0.0000,1.0
2019-02-12,38.8,39.32,38.8,39.03,36.8227354210258,9725754,0.0000,1.0
2019-02-11,38.31,38.69,38.22,38.63,36.4453566311613,9364864,0.0000,1.0
2019-02-08,38.5,38.71,38.01,38.7,36.5113979193876,8111522,0.0000,1.0
2019-02-07,39.23,39.41,38.34,38.65,36.4642255706546,15800719,0.0000,1.0
2019-02-06,40.17,40.74,39.53,39.91,37.6529687587276,16883022,0.0000,1.0
2019-02-05,39.08,39.36,38.73,39.3,37.0774661041843,12157995,0.0000,1.0
2019-02-04,38.65,38.94,38.35,38.93,36.7283907235597,9959977,0.0000,1.0
2019-02-01,38.91,39.15,38.52,38.78,36.5868736773605,8040324,0.0000,1.0
2019-01-31,38.81,39.05,38.49,39.02,36.8133009512792,11219338,0.0000,1.0
2019-01-30,38.5,39.14,38.12,39.09,36.8793422395055,11032977,0.0000,1.0
2019-01-29,38.31,38.54,38.09,38.47,36.2944051152155,5745384,0.0000,1.0
2019-01-28,38.23,38.6,38.06,38.46,36.2849706454689,11384350,0.0000,1.0
2019-01-25,38.65,38.83,38.36,38.64,36.4547911009079,8843499,0.0000,1.0
2019-01-24,37.76,38.29,37.66,38.16,36.0019365530706,7809295,0.0000,1.0
2019-01-23,38.2,38.36,37.48,37.67,35.5396475354866,7752789,0.0000,1.0
2019-01-22,38.28,38.78,37.89,38.15,35.992502083324,12134385,0.0000,1.0
2019-01-18,38.45,38.77,37.84,38.61,36.4264876916681,10494113,0.0000,1.0
2019-01-17,37.5,38.3,37.4,38.26,36.0962812505367,13060541,0.0000,1.0
2019-01-16,37.48,37.98,37.27,37.67,35.5396475354866,17427441,0.0000,1.0
2019-01-15,37.84,37.84,36.8,37.55,35.4264338985273,11999110,0.0000,1.0
2019-01-14,37.25,38.0,37.02,37.66,35.53021306574,14361061,0.0000,1.0
2019-01-11,36.6,37.97,36.25,37.18,35.0773585179026,32257094,0.0000,1.0
