timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-03,121.15,121.78,115.15,116.45,116.45,19514531,0.0000,1.0
2020-03-02,119.13,119.98,116.03,119.98,119.98,21760231,0.0000,1.0
2020-02-28,114.51,118.31,113.21,117.65,117.65,35387792,0.0000,1.0
2020-02-27,119.81,122.9,117.92,118.04,118.04,30787750,0.0000,1.0
2020-02-26,126.12,128.37,122.13,123.36,123.36,31193566,0.0000,1.0
2020-02-25,133.75,133.94,127.98,128.19,128.19,20950418,0.0000,1.0
2020-02-24,132.9,134.4365,131.21,133.01,133.01,19316292,0.0000,1.0
2020-02-21,139.86,139.88,138.58,138.97,138.97,7720138,0.0000,1.0
2020-02-20,141.63,141.63,138.85,140.37,140.37,5979169,0.0000,1.0
2020-02-19,139.63,141.87,139.23,141.3,141.3,7074998,0.0000,1.0
2020-02-18,139.02,139.66,138.1,139.14,139.14,8214793,0.0000,1.0
2020-02-14,141.1,141.28,139.13,139.54,139.54,9107260,0.0000,1.0
2020-02-13,141.17,141.9,140.82,140.9,140.9,7539761,0.0000,1.0
2020-02-12,141.34,142.22,140.87,141.85,141.85,8160547,0.0000,1.0
2020-02-11,142.85,142.99,140.46,141.01,141.01,10785127,0.0000,1.0
2020-02-10,141.03,142.59,140.46,142.59,142.59,8148315,0.0000,1.0
2020-02-07,141.89,141.9895,140.12,141.02,141.02,10939238,0.0000,1.0
2020-02-06,141.92,143.945,141.22,142.7,142.7,9499655,0.0000,1.0
2020-02-05,146.6,147.3,138.57,141.37,141.37,27816970,0.0000,1.0
2020-02-04,145.49,145.59,143.25,144.73,144.73,23389682,0.0000,1.0
2020-02-03,139.79,141.82,139.75,141.32,141.32,12620320,0.0000,1.0
2020-01-31,138.4,138.67,137.06,138.31,138.31,12356927,0.0000,1.0
2020-01-30,135.09,137.85,134.83,137.81,137.81,11833700,0.0000,1.0
2020-01-29,138.6,138.68,135.795,136.06,136.06,9381904,0.0000,1.0
2020-01-28,136.5,138.93,135.86,138.37,138.37,10382604,0.0000,1.0
2020-01-27,135.86,137.73,135.0,135.9,135.9,12811584,0.0000,1.0
2020-01-24,141.4,142.25,139.2,140.08,140.08,13069594,0.0000,1.0
2020-01-23,143.6,143.61,140.65,142.2,142.2,11077968,0.0000,1.0
2020-01-22,144.45,144.79,143.54,144.01,144.01,7548409,0.0000,1.0
2020-01-21,144.24,144.59,143.01,143.56,143.56,9247131,0.0000,1.0
2020-01-17,145.54,145.64,144.01,144.33,144.33,10350186,0.0000,1.0
2020-01-16,145.09,145.43,144.44,145.12,145.12,6944167,0.0000,1.0
2020-01-15,145.71,145.71,143.93,144.32,144.32,6808745,0.0000,1.0
2020-01-14,143.41,146.72,142.29,145.2,145.2,14838554,0.0000,1.0
2020-01-13,144.75,144.75,143.36,143.88,143.88,9921293,0.0000,1.0
2020-01-10,145.3,145.5,144.26,144.62,144.62,5152527,0.0000,1.0
2020-01-09,146.47,146.625,144.61,144.83,144.83,6664102,0.0000,1.0
2020-01-08,145.49,146.13,144.82,145.4,145.4,6984160,0.0000,1.0
2020-01-07,145.99,146.8699,145.42,145.7,145.7,6908064,0.0000,1.0
2020-01-06,145.54,146.03,144.31,145.65,145.65,8257580,0.0000,1.0
2020-01-03,146.4,147.9,146.0549,146.5,146.5,7320163,0.0000,1.0
2020-01-02,145.29,148.2,145.1,148.2,148.2,9501159,0.0000,1.0
2019-12-31,143.67,144.77,143.26,144.63,144.63,5662700,0.0000,1.0
2019-12-30,145.75,145.87,143.4,143.77,143.77,6602515,0.0000,1.0
2019-12-27,146.05,146.51,145.45,145.75,145.75,5494304,0.0000,1.0
2019-12-26,145.4,145.86,145.17,145.7,145.7,4421594,0.0000,1.0
2019-12-24,144.58,145.43,144.45,145.29,145.29,3508541,0.0000,1.0
2019-12-23,145.91,146.33,144.33,144.68,144.68,9313340,0.0000,1.0
2019-12-20,147.15,147.88,145.77,146.88,146.88,12629924,0.0000,1.0
2019-12-19,146.18,146.7973,145.32,146.15,146.15,10243038,0.0000,1.0
2019-12-18,147.77,147.95,146.19,146.26,146.26,9465601,0.0000,1.0
2019-12-17,148.1,148.46,147.62,147.73,147.73,8775779,0.0000,1.0
2019-12-16,147.59,148.65,146.55,148.46,148.46,9133882,0.0000,1.0
2019-12-13,147.43,147.8,146.31,146.38,146.38,9350107,0.8800,1.0
2019-12-12,147.92,148.93,147.25,147.76,146.877012087464,7743607,0.0000,1.0
2019-12-11,147.39,147.89,146.76,147.59,146.708027977726,6851711,0.0000,1.0
2019-12-10,145.26,146.85,145.05,146.1,145.226931957083,7083337,0.0000,1.0
2019-12-09,147.96,148.515,145.4,146.21,145.336274616325,11514410,0.0000,1.0
2019-12-06,148.4,148.6098,147.18,147.66,146.777609669971,7084901,0.0000,1.0
2019-12-05,148.69,148.83,147.1,147.44,146.558924351487,7363230,0.0000,1.0
2019-12-04,149.3,149.33,148.18,148.28,147.393904658427,7684268,0.0000,1.0
2019-12-03,147.74,149.11,146.87,148.58,147.692111910906,9386499,0.0000,1.0
2019-12-02,152.94,152.97,149.1,150.62,149.71992122776,10349951,0.0000,1.0
2019-11-29,151.48,152.4656,151.01,151.58,150.674184435692,6284938,0.0000,1.0
2019-11-27,152.3,152.5693,151.15,151.48,150.574782018199,6154562,0.0000,1.0
2019-11-26,151.75,153.41,150.61,151.64,150.733825886188,24953532,0.0000,1.0
2019-11-25,148.8,150.21,147.7,149.69,148.795478745077,11316608,0.0000,1.0
2019-11-22,147.21,149.44,146.68,148.29,147.403844900177,9626548,0.0000,1.0
2019-11-21,147.16,147.4703,146.26,146.9,146.022151297026,6236601,0.0000,1.0
2019-11-20,148.09,148.99,146.03,146.93,146.051972022274,9447779,0.0000,1.0
2019-11-19,148.18,149.48,146.8,148.38,147.49330707592,11502354,0.0000,1.0
2019-11-18,144.75,149.04,143.69,147.65,146.767669428222,15352426,0.0000,1.0
2019-11-15,147.14,147.2,144.21,144.67,143.805477386935,13732455,0.0000,1.0
2019-11-14,148.0,150.63,146.2765,147.15,146.270657340758,28390016,0.0000,1.0
2019-11-13,138.58,149.92,136.84,148.72,147.831275295396,46343193,0.0000,1.0
2019-11-12,138.03,139.34,136.74,138.58,137.751870161619,17262295,0.0000,1.0
2019-11-11,137.5,138.555,136.21,136.74,135.92286567975,10137834,0.0000,1.0
2019-11-08,140.22,140.25,136.74,137.96,137.135575173163,24168645,0.0000,1.0
2019-11-07,132.35,133.7,131.75,132.96,132.16545429852,17811243,0.0000,1.0
2019-11-06,131.6,131.66,130.66,131.27,130.48555344289,9108846,0.0000,1.0
2019-11-05,132.77,132.77,130.89,131.45,130.664477794377,7396932,0.0000,1.0
2019-11-04,134.12,134.14,132.47,132.92,132.125693331522,7624173,0.0000,1.0
2019-11-01,130.99,132.8,130.5111,132.75,131.956709221785,8499629,0.0000,1.0
2019-10-31,129.53,130.15,128.75,129.92,129.143620806736,9619635,0.0000,1.0
2019-10-30,129.69,130.31,129.1535,129.6,128.825533070759,10875830,0.0000,1.0
2019-10-29,130.5,130.77,129.44,129.48,128.706250169768,9299563,0.0000,1.0
2019-10-28,131.45,132.08,130.14,130.53,129.749975553443,8937597,0.0000,1.0
2019-10-25,130.5,131.76,130.03,130.9,130.117764498167,6692690,0.0000,1.0
2019-10-24,131.52,131.7,129.63,130.26,129.481589026212,6786416,0.0000,1.0
2019-10-23,132.45,132.68,130.76,131.13,130.3463900584,7069228,0.0000,1.0
2019-10-22,133.15,133.68,132.1,132.4,131.60880076056,10538705,0.0000,1.0
2019-10-21,131.44,131.73,130.02,130.26,129.481589026212,7389687,0.0000,1.0
2019-10-18,132.37,133.16,130.89,130.89,130.107824256417,8693797,0.0000,1.0
2019-10-17,132.53,133.44,130.51,132.37,131.578980035312,8034234,0.0000,1.0
2019-10-16,129.76,131.83,129.7,130.86,130.078003531169,7664057,0.0000,1.0
2019-10-15,130.01,130.89,129.4,129.76,128.984576938748,5935185,0.0000,1.0
2019-10-14,130.13,130.3,129.48,129.7,128.924935488252,3751724,0.0000,1.0
2019-10-11,130.3,130.99,129.84,130.02,129.243023224229,6807277,0.0000,1.0
2019-10-10,129.22,130.14,128.88,129.34,128.567086785278,4579757,0.0000,1.0
2019-10-09,129.1,129.85,128.06,129.33,128.557146543528,5030849,0.0000,1.0
2019-10-08,129.9,130.04,128.37,128.47,127.70228575309,6775551,0.0000,1.0
2019-10-07,130.27,131.565,129.04,130.9,130.117764498167,5836642,0.0000,1.0
2019-10-04,128.69,130.44,128.61,130.27,129.491529267961,6800320,0.0000,1.0
2019-10-03,128.6,129.43,127.54,128.15,127.384198017113,8630658,0.0000,1.0
2019-10-02,128.51,129.22,127.57,129.14,128.368281950292,8340051,0.0000,1.0
2019-10-01,130.8,131.78,129.51,129.55,128.775831862013,6010393,0.0000,1.0
2019-09-30,130.35,130.86,129.82,130.32,129.541230476708,5843756,0.0000,1.0
2019-09-27,130.1,131.0,128.92,129.96,129.183381773734,8401028,0.0000,1.0
2019-09-26,133.14,133.3,129.06,131.27,130.48555344289,11847316,0.0000,1.0
2019-09-25,131.79,133.42,131.22,133.09,132.29467744126,6611184,0.0000,1.0
2019-09-24,134.01,134.15,131.5,131.97,131.18137036534,11932164,0.0000,1.0
2019-09-23,131.99,132.89,131.89,132.46,131.668442211055,6130634,0.0000,1.0
2019-09-20,133.03,133.23,131.6125,132.27,131.479577617819,25635208,0.0000,1.0
2019-09-19,137.0,137.36,133.0,133.3,132.503422517995,12579374,0.0000,1.0
2019-09-18,136.41,137.065,135.72,136.8,135.982507130246,6892378,0.0000,1.0
2019-09-17,135.8,136.725,135.67,136.31,135.495435284531,4758494,0.0000,1.0
2019-09-16,136.29,137.2411,135.3,135.8,134.988482955317,6321656,0.0000,1.0
2019-09-13,137.85,138.22,137.11,138.02,137.195216623659,5207075,0.0000,1.0
2019-09-12,136.84,138.67,136.54,137.5,136.678324052696,7330915,0.0000,1.0
2019-09-11,135.56,136.24,134.93,136.19,135.376152383539,7885699,0.0000,1.0
2019-09-10,138.12,138.44,134.58,135.79,134.978542713568,10967205,0.0000,1.0
2019-09-09,139.58,140.08,138.4847,138.83,138.000376205351,5438549,0.0000,1.0
2019-09-06,139.13,139.81,138.25,139.55,138.7160736113,4089264,0.0000,1.0
2019-09-05,138.92,139.27,138.3236,138.84,138.0103164471,5143512,0.0000,1.0
2019-09-04,136.74,138.2,136.39,137.89,137.065993480918,4285342,0.0000,1.0
2019-09-03,136.37,136.42,135.06,136.31,135.495435284531,5997096,0.0000,1.0
2019-08-30,138.29,138.5,136.765,137.26,136.439758250713,5621951,0.0000,1.0
2019-08-29,138.12,138.68,137.42,137.84,137.016292272172,6536300,0.0000,1.0
2019-08-28,134.06,136.73,133.52,136.55,135.734001086514,5949912,0.0000,1.0
2019-08-27,135.77,135.99,134.185,134.49,133.686311286161,6015348,0.0000,1.0
2019-08-26,134.19,134.64,132.55,134.61,133.805594187152,8101688,0.0000,1.0
2019-08-23,135.51,136.44,131.0234,131.67,130.883163112862,10197685,0.0000,1.0
2019-08-22,136.2,136.67,134.69,136.08,135.266809724297,6968278,0.0000,1.0
2019-08-21,134.61,136.0599,134.05,135.76,134.94872198832,6326629,0.0000,1.0
2019-08-20,133.33,136.04,133.26,135.13,134.322486758115,8628920,0.0000,1.0
2019-08-19,136.79,137.62,134.28,135.29,134.481530626103,11741800,0.0000,1.0
2019-08-16,134.02,135.5,133.83,135.2,134.39206845036,6353770,0.0000,1.0
2019-08-15,133.5,134.28,132.47,133.41,132.612765177238,7590114,0.0000,1.0
2019-08-14,135.06,135.15,132.68,132.85,132.056111639277,11797670,0.0000,1.0
2019-08-13,135.0,137.92,135.0,137.01,136.191252206981,8196997,0.0000,1.0
2019-08-12,137.31,137.566,135.23,135.75,134.938781746571,9481263,0.0000,1.0
2019-08-09,137.1,139.24,136.7618,138.52,137.692228711123,8811869,0.0000,1.0
2019-08-08,137.9,138.0,136.01,137.89,137.065993480918,14054758,0.0000,1.0
2019-08-07,134.93,135.87,132.26,134.86,134.054100230884,29084488,0.0000,1.0
2019-08-06,140.41,141.95,138.37,141.87,141.022209697134,18818879,0.0000,1.0
2019-08-05,139.14,140.23,137.03,138.3,137.473543392639,10669680,0.0000,1.0
2019-08-02,140.99,142.22,139.94,141.71,140.863165829146,6539050,0.0000,1.0
2019-08-01,143.34,144.53,141.26,141.85,141.002329213636,8911657,0.0000,1.0
2019-07-31,144.99,145.0,142.34,143.01,142.155397256553,9710669,0.0000,1.0
2019-07-30,145.76,146.8,144.61,144.93,144.063923672416,6563058,0.0000,1.0
2019-07-29,145.59,147.15,145.17,146.39,145.515198967812,11674108,0.0000,1.0
2019-07-26,143.74,145.19,143.05,144.65,143.785596903436,8139402,0.0000,1.0
2019-07-25,141.4,143.23,141.045,143.21,142.354202091539,7294375,0.0000,1.0
2019-07-24,141.4,141.59,140.4,141.29,140.445675675676,5896610,0.0000,1.0
2019-07-23,141.65,142.54,140.27,141.26,140.415854950428,7514525,0.0000,1.0
2019-07-22,141.25,141.44,140.01,140.84,139.998364796958,7707699,0.0000,1.0
2019-07-19,142.24,142.24,139.74,139.85,139.014280863778,6109874,0.0000,1.0
2019-07-18,142.46,142.46,140.17,141.63,140.783643895151,8035481,0.0000,1.0
2019-07-17,144.6,144.68,142.37,142.57,141.718026619584,5296353,0.0000,1.0
2019-07-16,144.75,144.99,143.81,144.3,143.437688442211,5854707,0.0000,1.0
2019-07-15,145.13,145.36,143.97,145.06,144.193146815157,5289248,0.0000,1.0
2019-07-12,144.15,145.43,144.0,144.88,144.01422246367,8510020,0.0000,1.0
2019-07-11,144.01,145.34,143.54,143.56,142.702110552764,10471130,0.0000,1.0
2019-07-10,142.4,144.25,142.01,143.54,142.682230069265,9533663,0.0000,1.0
2019-07-09,140.06,141.72,139.75,141.61,140.763763411653,7396283,0.0000,1.0
2019-07-08,142.18,142.23,140.97,141.02,140.177289148445,4993865,0.0000,1.0
2019-07-05,141.42,142.89,140.7,142.45,141.598743718593,5595988,0.8800,1.0
2019-07-03,142.7,143.0,142.0007,142.98,141.252971303177,4150852,0.0000,1.0
2019-07-02,141.4,142.86,141.2697,142.53,140.808406769072,7557314,0.0000,1.0
2019-07-01,140.45,141.95,139.22,141.65,139.939036124598,8996454,0.0000,1.0
2019-06-28,139.41,140.21,138.61,139.64,137.953314538926,20078800,0.0000,1.0
2019-06-27,141.0,141.74,138.92,139.3,137.61742133538,6466261,0.0000,1.0
2019-06-26,140.36,140.74,139.5109,140.4,138.704134640972,8842136,0.0000,1.0
2019-06-25,139.02,140.41,138.67,139.94,138.249690894997,14675355,0.0000,1.0
2019-06-24,140.12,140.47,137.8,139.22,137.538387640428,10497423,0.0000,1.0
2019-06-21,141.95,142.0,140.0,140.23,138.536188039198,14150036,0.0000,1.0
2019-06-20,141.975,142.2285,139.91,142.02,140.304566963752,8485793,0.0000,1.0
2019-06-19,139.51,141.07,138.58,140.92,139.21785365816,6877141,0.0000,1.0
2019-06-18,141.99,143.51,138.97,139.24,137.558146064166,11231406,0.0000,1.0
2019-06-17,140.81,141.48,139.11,140.97,139.267249717505,8542717,0.0000,1.0
2019-06-14,142.05,142.95,140.53,141.65,139.939036124598,11125201,0.0000,1.0
2019-06-13,137.95,141.85,137.61,141.74,140.02794903142,17939543,0.0000,1.0
2019-06-12,135.09,136.28,134.8245,135.72,134.080663486272,5536986,0.0000,1.0
2019-06-11,137.59,137.745,134.94,135.08,133.448393926656,6352215,0.0000,1.0
2019-06-10,138.88,138.88,136.071,137.07,135.414357088589,8479526,0.0000,1.0
2019-06-07,137.6,138.76,137.33,138.04,136.372640639884,7026269,0.0000,1.0
2019-06-06,136.51,137.44,135.73,137.21,135.552666054756,6027316,0.0000,1.0
2019-06-05,135.41,136.0,134.9399,135.94,134.298006147391,6842759,0.0000,1.0
2019-06-04,133.45,134.88,132.92,134.82,133.191534418061,8247513,0.0000,1.0
2019-06-03,132.02,132.95,131.49,132.47,130.869919628843,7901387,0.0000,1.0
2019-05-31,130.96,132.93,130.78,132.04,130.445113518475,7420899,0.0000,1.0
2019-05-30,131.88,132.68,131.335,132.2,130.603180908379,5273987,0.0000,1.0
2019-05-29,131.96,132.15,130.7783,131.57,129.980790560631,7749591,0.0000,1.0
2019-05-28,133.21,134.04,132.59,132.62,131.018107806878,8938370,0.0000,1.0
2019-05-24,133.1,133.29,132.22,132.79,131.186054408651,4570132,0.0000,1.0
2019-05-23,132.71,133.55,131.95,132.73,131.126779137437,6743329,0.0000,1.0
2019-05-22,133.82,134.17,133.39,133.85,132.233250866767,5093746,0.0000,1.0
2019-05-21,134.57,134.57,133.11,134.09,132.470351951623,7050294,0.0000,1.0
2019-05-20,134.25,134.4,133.25,133.91,132.292526137981,8009000,0.0000,1.0
2019-05-17,134.26,135.98,134.03,135.04,133.408877079179,8964178,0.0000,1.0
2019-05-16,135.29,136.4,134.81,135.5,133.863320825154,9689397,0.0000,1.0
2019-05-15,132.55,135.21,132.04,134.68,133.053225451895,9734068,0.0000,1.0
2019-05-14,133.52,134.66,132.05,133.2,131.591102095281,12001739,0.0000,1.0
2019-05-13,131.5,132.66,130.55,131.34,129.753568687644,11389896,0.0000,1.0
2019-05-10,133.01,134.32,131.23,134.04,132.420955892278,9858487,0.0000,1.0
2019-05-09,135.03,136.48,132.84,133.59,131.976391358172,15297051,0.0000,1.0
2019-05-08,133.5,135.7,133.31,134.99,133.359481019834,15423532,0.0000,1.0
2019-05-07,135.35,135.97,132.76,133.44,131.828203180137,10972651,0.0000,1.0
2019-05-06,132.54,135.33,132.3,135.0,133.369360231703,9955629,0.0000,1.0
2019-05-03,135.22,135.31,133.78,134.33,132.707453036479,8874413,0.0000,1.0
2019-05-02,135.38,135.69,132.38,134.14,132.519748010968,16580402,0.0000,1.0
2019-05-01,137.49,138.17,136.235,136.38,134.732691469627,8906731,0.0000,1.0
2019-04-30,139.12,139.39,136.03,136.97,135.315564969899,15253088,0.0000,1.0
2019-04-29,142.19,142.37,137.61,139.3,137.61742133538,25746100,0.0000,1.0
2019-04-26,138.7,140.04,137.51,139.92,138.229932471259,14167589,0.0000,1.0
2019-04-25,135.36,138.8799,134.84,137.24,135.582303690363,16382455,0.0000,1.0
2019-04-24,133.11,135.75,132.72,135.1,133.468152350394,11449455,0.0000,1.0
2019-04-23,133.39,134.24,132.65,133.36,131.749169485185,12159331,0.0000,1.0
2019-04-22,131.9,132.2,131.0325,131.68,130.08946189119,10197506,0.0000,1.0
2019-04-18,131.77,132.87,131.11,132.45,130.850161205105,11890584,0.0000,1.0
2019-04-17,129.81,132.36,129.28,131.75,130.158616374273,14253715,0.0000,1.0
2019-04-16,131.75,132.1299,129.56,129.9,128.330962178506,14564317,0.0000,1.0
2019-04-15,131.05,132.7,129.79,132.04,130.445113518475,32773740,0.0000,1.0
2019-04-12,127.91,130.9,126.36,130.06,128.48902956841,65253497,0.0000,1.0
2019-04-11,117.73,117.86,116.32,116.6,115.191610392716,12784470,0.0000,1.0
2019-04-10,117.58,118.03,116.28,117.16,115.744846257381,14091055,0.0000,1.0
2019-04-09,115.61,117.1641,115.28,116.86,115.44846990131,17340289,0.0000,1.0
2019-04-08,115.0,115.83,114.635,114.96,113.571419646197,11054215,0.0000,1.0
2019-04-05,114.97,115.13,114.3061,115.0,113.610936493673,10907893,0.0000,1.0
2019-04-04,113.24,114.8569,113.03,114.75,113.363956196948,14378356,0.0000,1.0
2019-04-03,112.7,113.11,112.21,112.52,111.160891950158,10534893,0.0000,1.0
2019-04-02,113.15,113.305,111.92,111.96,110.607656085493,9231765,0.0000,1.0
2019-04-01,111.59,112.865,111.38,112.51,111.151012738289,10785064,0.0000,1.0
2019-03-29,111.56,111.6,110.39,111.03,109.688889381674,16358761,0.0000,1.0
2019-03-28,110.6,111.27,110.24,110.71,109.372754601866,11748863,0.0000,1.0
2019-03-27,110.45,111.09,109.7329,110.28,108.947948491498,10794846,0.0000,1.0
2019-03-26,108.4,110.34,108.27,110.14,108.809639525332,16693081,0.0000,1.0
2019-03-25,108.49,109.07,107.32,107.79,106.488024736113,18187512,0.0000,1.0
2019-03-22,108.33,109.0,107.51,108.23,106.92271005835,24133840,0.0000,1.0
2019-03-21,110.1,110.15,108.37,108.66,107.347516168718,27438927,0.0000,1.0
2019-03-20,110.31,110.88,108.05,109.99,108.661451347297,35588736,0.0000,1.0
2019-03-19,112.95,113.7085,109.8,110.0,108.671330559166,45384389,0.0000,1.0
2019-03-18,113.03,114.0,112.46,113.12,111.753644662298,21769821,0.0000,1.0
2019-03-15,114.5,115.48,113.68,114.96,113.571419646197,14932667,0.0000,1.0
2019-03-14,114.12,114.77,113.93,114.48,113.097217476484,17409649,0.0000,1.0
2019-03-13,114.84,114.85,113.72,114.09,112.711928213593,17994525,0.0000,1.0
2019-03-12,114.72,115.3,114.04,114.73,113.34419777321,9920395,0.0000,1.0
2019-03-11,114.04,115.0,114.03,114.75,113.363956196948,6952702,0.0000,1.0
2019-03-08,113.46,113.84,112.9,113.81,112.43531028126,6549140,0.0000,1.0
2019-03-07,114.8499,114.9,113.47,114.01,112.632894518641,6324026,0.0000,1.0
2019-03-06,114.0,115.05,114.0,114.85,113.462748315638,7352761,0.0000,1.0
2019-03-05,114.23,114.54,113.76,114.0,112.623015306772,5225121,0.0000,1.0
2019-03-04,114.42,114.42,113.0944,114.33,112.949029298449,6014966,0.0000,1.0
2019-03-01,113.45,114.4399,113.45,114.01,112.632894518641,6996911,0.0000,1.0
2019-02-28,112.9,113.43,112.75,112.84,111.477026729966,6716706,0.0000,1.0
2019-02-27,113.095,113.5099,112.46,112.78,111.417751458752,7249546,0.0000,1.0
2019-02-26,113.65,114.01,112.85,113.5,112.129054713321,8955976,0.0000,1.0
2019-02-25,115.62,115.8,113.46,113.59,112.217967620142,9327690,0.0000,1.0
2019-02-22,114.63,115.77,113.95,115.25,113.857916790399,8735066,0.0000,1.0
2019-02-21,113.4,114.54,112.87,114.29,112.909512450973,9480098,0.0000,1.0
2019-02-20,113.6,114.085,113.285,113.68,112.306880526963,7081458,0.0000,1.0
2019-02-19,112.91,113.77,112.83,113.51,112.13893392519,8169630,0.0000,1.0
2019-02-15,111.4,112.6325,111.03,112.59,111.230046433241,8197250,0.0000,1.0
2019-02-14,109.85,111.495,109.54,110.66,109.323358542521,6324746,0.0000,1.0
2019-02-13,109.24,110.48,109.23,110.2,108.868914796546,6919706,0.0000,1.0
2019-02-12,110.21,110.83,109.15,109.2,107.880993609645,7610200,0.0000,1.0
2019-02-11,111.77,111.81,109.25,109.44,108.118094694501,11086391,0.0000,1.0
2019-02-08,110.46,111.54,110.0641,111.51,110.163091551387,6395482,0.0000,1.0
2019-02-07,111.05,111.11,109.81,110.95,109.609855686722,8658117,0.0000,1.0
2019-02-06,113.85,113.92,111.07,111.41,110.064299432697,14229041,0.0000,1.0
2019-02-05,112.02,112.74,111.45,112.66,111.299200916324,13619793,0.0000,1.0
2019-02-04,111.41,111.98,110.68,111.8,110.449588695588,7037006,0.0000,1.0
2019-02-01,111.97,112.05,110.93,111.3,109.955628102138,6557666,0.0000,1.0
2019-01-31,110.1,111.54,110.01,111.52,110.172970763256,8351629,0.0000,1.0
2019-01-30,110.3,110.58,108.96,110.13,108.799760313463,7853849,0.0000,1.0
2019-01-29,110.65,110.9286,110.0046,110.9,109.560459627377,5253724,0.0000,1.0
2019-01-28,110.76,110.99,109.95,110.81,109.471546720556,6178777,0.0000,1.0
2019-01-25,111.4651,111.5,110.66,111.09,109.748164652888,5710812,0.0000,1.0
2019-01-24,111.0,111.11,109.93,110.55,109.214687211962,6716751,0.0000,1.0
2019-01-23,111.19,111.84,110.0,111.12,109.777802288495,6845560,0.0000,1.0
2019-01-22,110.62,111.33,109.75,110.6,109.264083271307,6986669,0.0000,1.0
2019-01-18,111.86,111.93,110.8286,111.04,109.698768593543,8554673,0.0000,1.0
2019-01-17,110.72,111.255,110.16,111.01,109.669130957936,6392033,0.0000,1.0
2019-01-16,111.45,112.01,110.81,110.91,109.570338839246,5899937,0.0000,1.0
2019-01-15,112.3,113.18,110.61,111.76,110.410071848112,9800910,0.0000,1.0
2019-01-14,111.65,112.695,111.43,112.42,111.062099831467,6980978,0.0000,1.0
2019-01-11,112.18,112.92,111.73,112.65,111.289321704455,4819131,0.0000,1.0
2019-01-10,111.99,112.91,111.5,112.8,111.43750988249,6160065,0.0000,1.0
2019-01-09,111.8,112.8,111.56,112.67,111.309080128193,5931922,0.0000,1.0
2019-01-08,111.8,112.56,111.17,111.42,110.074178644566,8730674,0.0000,1.0
2019-01-07,109.91,111.4,109.3,110.56,109.224566423831,6714654,0.0000,1.0
2019-01-04,107.94,110.75,107.25,109.61,108.286041296274,10122770,0.0000,1.0
2019-01-03,108.48,108.65,105.9436,106.33,105.045659803237,10594688,0.0000,1.0
2019-01-02,108.1,109.135,107.7304,108.97,107.653771736657,9723461,0.0000,1.0
2018-12-31,109.11,109.67,107.5528,109.65,108.32555814375,7241715,0.0000,1.0
2018-12-28,107.28,108.52,106.1901,107.3,106.003943354532,7620457,0.0000,1.0
2018-12-27,104.41,106.55,102.795,106.52,105.233364828748,8201369,0.0000,1.0
2018-12-26,100.49,105.85,100.38,105.83,104.551699209786,9422844,0.0000,1.0
2018-12-24,103.23,103.9,100.35,100.35,99.1378911055662,7132955,0.0000,1.0
2018-12-21,106.47,108.75,103.86,104.22,102.961146098875,15530616,0.0000,1.0
2018-12-20,108.75,109.21,106.13,107.0,105.707566998461,9387252,0.0000,1.0
2018-12-19,110.0,112.13,108.9461,109.22,107.900752033383,9416918,0.0000,1.0
2018-12-18,110.87,111.08,108.9,109.45,108.12797390637,6682315,0.0000,1.0
2018-12-17,112.29,112.89,110.03,110.62,109.283841695045,7731768,0.0000,1.0
2018-12-14,112.37,113.92,112.05,112.2,110.844757170349,7602301,0.0000,1.0
2018-12-13,112.87,113.595,112.34,113.39,112.020383382762,6661534,0.0000,1.0
2018-12-12,113.0,113.98,112.15,112.21,110.854636382218,7723872,0.0000,1.0
2018-12-11,112.97,113.72,111.43,111.97,110.617535297362,6861759,0.0000,1.0
2018-12-10,111.99,112.29,109.5301,111.86,110.508863966803,7337457,0.0000,1.0
2018-12-07,113.86,113.99,111.61,111.98,110.627414509231,8305465,0.8800,1.0
2018-12-06,112.06,114.34,111.16,114.33,112.068335112886,10546187,0.0000,1.0
2018-12-04,115.62,116.29,112.66,112.87,110.637216690208,10806737,0.0000,1.0
2018-12-03,116.65,116.92,114.91,115.74,113.450442630678,9272917,0.0000,1.0
2018-11-30,116.84,117.065,115.06,115.49,113.205388106247,16857777,0.0000,1.0
2018-11-29,115.75,117.14,115.21,116.61,114.303232375699,10834825,0.0000,1.0
2018-11-28,114.32,116.3,114.05,116.1,113.803321145859,9039821,0.0000,1.0
2018-11-27,113.61,114.1,112.41,113.9,111.646841330865,7357599,0.0000,1.0
2018-11-26,113.18,113.18,111.92,112.55,110.323546898936,7002353,0.0000,1.0
2018-11-23,112.24,112.79,111.74,112.08,109.862844393005,3242322,0.0000,1.0
2018-11-21,112.5,113.985,112.3,113.03,110.794051585844,7242467,0.0000,1.0
2018-11-20,113.52,114.588,111.52,111.87,109.656998592483,11194640,0.0000,1.0
2018-11-19,116.0,117.83,114.79,115.42,113.136772839406,9714594,0.0000,1.0
2018-11-16,116.53,117.344,115.99,116.19,113.891540774655,7142193,0.0000,1.0
2018-11-15,116.49,117.43,115.7,117.11,114.793341424561,7088665,0.0000,1.0
2018-11-14,117.44,118.22,116.44,117.12,114.803143605539,7109122,0.0000,1.0
2018-11-13,117.11,117.78,116.18,116.85,114.538484719153,4650588,0.0000,1.0
2018-11-12,118.0,118.46,116.6,116.7,114.391452004494,9170870,0.0000,1.0
