timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-15,148.27,149.46,146.495,148.0,147.777814845705,1299334,0.0000,1.0
2022-11-14,149.01,149.71,146.3,146.38,146.160246872394,1206578,0.0000,1.0
2022-11-11,147.12,149.74,146.35,148.31,148.087349457882,1227498,0.0000,1.0
2022-11-10,142.87,146.72,142.53,146.3,146.080366972477,1591960,0.0000,1.0
2022-11-09,138.31,139.42,136.66,137.0,136.794328607173,971246,0.0000,1.0
2022-11-08,138.5,140.685,136.6,138.75,138.541701417848,1028120,0.0000,1.0
2022-11-07,136.85,138.08,135.56,138.03,137.822782318599,1213652,0.0000,1.0
2022-11-04,135.65,137.005,133.11,136.08,135.875709758132,1272088,0.0000,1.0
2022-11-03,133.77,135.865,130.66,134.46,134.258141784821,1199461,0.0000,1.0
2022-11-02,140.61,140.94,135.21,135.27,135.066925771476,1806134,0.0000,1.0
2022-11-01,139.5,141.35,138.06,140.89,140.678488740617,1182851,0.0000,1.0
2022-10-31,137.69,138.93,137.35,138.35,138.142301918265,1307634,0.0000,1.0
2022-10-28,136.38,139.1218,135.02,138.77,138.561671392827,901955,0.0000,1.0
2022-10-27,137.26,137.99,135.33,136.49,136.285094245204,930704,0.0000,1.0
2022-10-26,134.43,139.31,134.0,137.69,137.483292743953,1381919,0.0000,1.0
2022-10-25,132.3,135.095,132.3,134.5,134.298081734779,1205999,0.0000,1.0
2022-10-24,131.13,133.13,129.805,132.3,132.101384487073,1045328,0.0000,1.0
2022-10-21,126.37,130.125,124.82,129.88,129.685017514595,1067047,0.0000,1.0
2022-10-20,127.83,129.74,125.61,125.94,125.750932443703,1897350,0.0000,1.0
2022-10-19,130.11,130.27,127.235,128.96,128.766398665555,1033987,0.0000,1.0
2022-10-18,133.92,134.675,131.2,132.3,132.101384487073,1038147,0.0000,1.0
2022-10-17,127.38,131.09,127.38,130.56,130.363996663887,1197928,0.0000,1.0
2022-10-14,129.0,130.22,125.47,125.7,125.511292743953,1217213,0.0000,1.0
2022-10-13,123.0,128.83,122.35,127.9,127.70798999166,1553552,0.0000,1.0
2022-10-12,126.2,127.1,125.27,125.69,125.501307756464,1069633,0.0000,1.0
2022-10-11,125.0,127.89,124.16,125.64,125.451382819016,1985348,0.0000,1.0
2022-10-10,128.05,128.05,124.31,125.95,125.760917431193,1246005,0.0000,1.0
2022-10-07,130.45,130.93,126.96,127.44,127.248680567139,1154691,0.0000,1.0
2022-10-06,132.3,133.82,131.6,132.18,131.981564637198,1218384,0.0000,1.0
2022-10-05,129.99,133.53,129.5,132.64,132.440874061718,1567683,0.0000,1.0
2022-10-04,128.79,131.56,128.575,131.41,131.2127206005,1647799,0.0000,1.0
2022-10-03,122.73,127.3,121.68,126.38,126.190271893244,1343211,0.2100,1.0
2022-09-30,123.02,125.125,121.38,121.55,121.166186496752,1624289,0.0000,1.0
2022-09-29,122.81,124.24,122.275,122.74,122.352428882035,1312774,0.0000,1.0
2022-09-28,122.77,124.43,121.6,123.72,123.329334375797,1361213,0.0000,1.0
2022-09-27,123.87,124.07,120.6,121.61,121.225997037187,1040450,0.0000,1.0
2022-09-26,123.18,124.25,121.63,122.31,121.923786675588,1733060,0.0000,1.0
2022-09-23,123.73,124.43,121.44,123.48,123.09009221406,1481866,0.0000,1.0
2022-09-22,125.55,126.04,123.7628,124.39,123.997218743982,1374943,0.0000,1.0
2022-09-21,128.73,130.575,126.325,126.48,126.080619235781,1105658,0.0000,1.0
2022-09-20,129.1,129.605,126.82,128.14,127.735377521134,1274706,0.0000,1.0
2022-09-19,128.79,130.79,128.36,130.72,130.307230759814,1059566,0.0000,1.0
2022-09-16,132.12,132.13,128.28,129.89,129.479851617138,2300604,0.0000,1.0
2022-09-15,133.81,135.51,132.655,133.16,132.739526070815,1446479,0.0000,1.0
2022-09-14,133.8,135.36,132.095,133.25,132.829241881466,1577007,0.0000,1.0
2022-09-13,136.32,137.41,133.44,133.54,133.118326160233,1586967,0.0000,1.0
2022-09-12,137.53,140.0,137.23,139.87,139.428338176065,1851144,0.0000,1.0
2022-09-09,135.98,137.92,135.43,137.63,137.19541133318,2425230,0.0000,1.0
2022-09-08,130.93,135.27,130.705,135.19,134.76311602218,1355167,0.0000,1.0
2022-09-07,128.97,131.825,128.61,131.43,131.014988821622,1254602,0.0000,1.0
2022-09-06,129.38,130.57,127.72,129.3,128.8917146362,1533527,0.0000,1.0
2022-09-02,129.79,130.27,127.12,128.01,127.605788016859,1695916,0.0000,1.0
2022-09-01,127.63,129.11,126.21,128.93,128.522882970187,1282033,0.0000,1.0
2022-08-31,129.38,130.23,128.0,128.25,127.845030178597,1890926,0.0000,1.0
2022-08-30,128.51,129.019,127.155,128.28,127.874935448814,1772371,0.0000,1.0
2022-08-29,128.43,129.35,127.18,128.11,127.705472250917,867312,0.0000,1.0
2022-08-26,136.0,136.05,129.78,129.87,129.459914770327,1252797,0.0000,1.0
2022-08-25,135.3,136.08,133.99,136.01,135.58052674145,969054,0.0000,1.0
2022-08-24,133.02,134.54,132.65,133.67,133.247915664507,1020493,0.0000,1.0
2022-08-23,133.11,134.105,132.044,132.64,132.221168053716,1188279,0.0000,1.0
2022-08-22,135.3,136.03,133.56,133.94,133.517063096462,1250729,0.0000,1.0
2022-08-19,139.35,139.73,137.26,137.62,137.185442909774,1477480,0.0000,1.0
2022-08-18,141.88,141.9632,138.76,139.97,139.528022410123,1740337,0.0000,1.0
2022-08-17,148.84,149.0,140.03,142.29,141.840696640254,4110100,0.0000,1.0
2022-08-16,132.89,133.42,131.66,132.77,132.350757557991,1809979,0.0000,1.0
2022-08-15,133.28,134.62,132.67,133.9,133.477189402839,1291166,0.0000,1.0
2022-08-12,132.26,133.63,131.43,133.55,133.128294583638,865778,0.0000,1.0
2022-08-11,132.91,135.13,131.59,131.95,131.53334683872,1162499,0.0000,1.0
2022-08-10,131.37,132.77,130.15,132.58,132.161357513282,1022142,0.0000,1.0
2022-08-09,132.5,132.5,128.02,128.88,128.473040853158,894724,0.0000,1.0
2022-08-08,134.2,134.42,132.14,132.52,132.101546972847,1257078,0.0000,1.0
2022-08-05,132.27,133.84,131.75,133.61,133.188105124073,675823,0.0000,1.0
2022-08-04,134.69,135.0,132.74,133.77,133.347599898565,895554,0.0000,1.0
2022-08-03,133.45,135.26,133.02,134.56,134.135105347618,2113206,0.0000,1.0
2022-08-02,132.41,134.68,131.09,131.28,130.865462470536,1398687,0.0000,1.0
2022-08-01,133.51,135.23,133.26,133.43,133.00867350277,1081837,0.0000,1.0
2022-07-29,131.27,134.5,130.9,134.1,133.676557870954,2214917,0.0000,1.0
2022-07-28,128.17,131.825,126.78,131.11,130.695999272638,1861392,0.0000,1.0
2022-07-27,125.04,128.33,124.71,127.71,127.306735314687,1395945,0.0000,1.0
2022-07-26,124.66,125.63,123.37,125.17,124.77475576963,1259957,0.0000,1.0
2022-07-25,125.05,125.41,123.19,124.26,123.867629239707,1044007,0.0000,1.0
2022-07-22,127.41,128.5399,124.31,125.04,124.645166265355,1079466,0.0000,1.0
2022-07-21,122.12,127.34,122.12,127.19,126.788377297589,1682559,0.0000,1.0
2022-07-20,119.93,121.21,119.25,119.86,119.481522941182,1316597,0.0000,1.0
2022-07-19,116.99,119.34,116.37,119.06,118.684049068723,1296959,0.0000,1.0
2022-07-18,118.95,119.39,114.46,115.11,114.746521823457,1178166,0.0000,1.0
2022-07-15,117.78,118.88,116.0,118.83,118.454775330391,969438,0.0000,1.0
2022-07-14,117.1,117.73,113.02,115.88,115.514090425698,1347360,0.0000,1.0
2022-07-13,117.41,119.7,116.86,118.65,118.275343709088,1378011,0.0000,1.0
2022-07-12,122.43,123.41,118.75,119.24,118.863480690027,1196763,0.0000,1.0
2022-07-11,121.61,123.46,121.01,123.12,122.731228971453,1304407,0.0000,1.0
2022-07-08,120.96,123.21,120.96,122.51,122.123155143703,1267400,0.0000,1.0
2022-07-07,120.99,123.22,120.62,123.15,122.76113424167,1221228,0.0000,1.0
2022-07-06,120.8,122.34,120.555,121.18,120.79735483074,1642289,0.0000,1.0
2022-07-05,117.75,120.675,116.49,120.56,120.179312579584,1484902,0.0000,1.0
2022-07-01,118.79,119.76,116.7,119.21,118.833575419809,1119770,0.2100,1.0
2022-06-30,116.0,119.95,116.0,118.77,118.186767313773,1611981,0.0000,1.0
2022-06-29,117.19,118.54,116.24,117.9,117.321039541078,906648,0.0000,1.0
2022-06-28,120.45,121.24,116.72,117.06,116.4851644502,1426079,0.0000,1.0
2022-06-27,121.83,122.295,119.85,120.57,119.977928222797,1805698,0.0000,1.0
2022-06-24,119.95,121.35,118.446,121.29,120.694392586407,3780403,0.0000,1.0
2022-06-23,114.6,118.75,114.27,118.6,118.017602116809,1801564,0.0000,1.0
2022-06-22,112.66,115.08,112.52,113.8,113.241173026079,2585285,0.0000,1.0
2022-06-21,114.41,115.57,113.76,113.88,113.320780177591,1588225,0.0000,1.0
2022-06-17,114.77,116.73,112.67,112.71,112.156525586725,2681452,0.0000,1.0
2022-06-16,113.8,115.08,113.36,114.96,114.395476723005,1601588,0.0000,1.0
2022-06-15,117.24,117.77,113.77,116.47,115.898061707798,1886299,0.0000,1.0
2022-06-14,115.99,116.7,113.25,116.01,115.440320586603,1314047,0.0000,1.0
2022-06-13,116.48,117.7,115.38,116.28,115.708994722956,1405810,0.0000,1.0
2022-06-10,121.63,121.93,119.9,120.57,119.977928222797,1379592,0.0000,1.0
2022-06-09,126.09,126.92,124.13,124.14,123.530397359028,814426,0.0000,1.0
2022-06-08,127.88,128.64,126.4007,126.84,126.217138722564,1049455,0.0000,1.0
2022-06-07,126.57,131.2,126.57,128.9,128.267022874003,1236306,0.0000,1.0
2022-06-06,129.38,130.0,126.97,127.63,127.003259343747,1310578,0.0000,1.0
2022-06-03,127.62,128.72,126.415,128.49,127.859036222503,1722770,0.0000,1.0
2022-06-02,122.96,129.19,122.3,129.1,128.466040752783,1444413,0.0000,1.0
2022-06-01,127.86,128.98,122.43,123.09,122.485553495431,1757620,0.0000,1.0
2022-05-31,128.91,130.07,126.72,127.56,126.933603086174,3403072,0.0000,1.0
2022-05-27,124.92,130.77,124.49,130.55,129.908920373942,2698841,0.0000,1.0
2022-05-26,120.75,124.22,120.715,123.85,123.241821434796,1768031,0.0000,1.0
2022-05-25,127.21,127.46,119.18,120.38,119.788861237956,3524637,0.0000,1.0
2022-05-24,125.32,126.0,123.8,124.41,123.799071495382,2187684,0.0000,1.0
2022-05-23,126.45,126.47,123.76,125.98,125.361361843808,2037143,0.0000,1.0
2022-05-20,124.03,125.58,122.44,125.13,124.515535858991,2594718,0.0000,1.0
2022-05-19,120.31,123.58,119.53,122.4,121.798941813638,2310072,0.0000,1.0
2022-05-18,121.19,121.905,120.31,120.79,120.196847889455,1335997,0.0000,1.0
2022-05-17,122.7,123.7,121.45,123.08,122.475602601492,2216184,0.0000,1.0
2022-05-16,119.63,121.03,118.83,120.3,119.709254086443,2011653,0.0000,1.0
2022-05-13,117.38,120.715,117.27,119.38,118.793771844053,1328411,0.0000,1.0
2022-05-12,113.61,116.25,112.78,116.13,115.559731313871,1338023,0.0000,1.0
2022-05-11,115.7,118.0,113.84,113.99,113.43024001092,1607013,0.0000,1.0
2022-05-10,115.44,117.94,113.14,116.64,116.067226904761,2141753,0.0000,1.0
2022-05-09,119.13,119.13,112.64,113.11,112.554561344286,1861704,0.0000,1.0
2022-05-06,120.88,121.88,118.0,121.08,120.485423813687,1629034,0.0000,1.0
2022-05-05,124.62,125.21,120.8,122.15,121.550169465163,2123645,0.0000,1.0
2022-05-04,121.69,126.69,121.44,126.3,125.679790449857,2454301,0.0000,1.0
2022-05-03,119.72,123.98,119.09,122.4,121.798941813638,3217838,0.0000,1.0
2022-05-02,118.38,120.34,116.49,119.57,118.982838828895,1756159,0.0000,1.0
2022-04-29,120.71,123.89,119.05,119.27,118.684312010724,2269171,0.0000,1.0
2022-04-28,119.52,121.56,117.93,121.06,120.465522025809,3152172,0.0000,1.0
2022-04-27,118.2,120.85,117.53,117.68,117.102119874419,2007479,0.0000,1.0
2022-04-26,121.0,121.28,117.24,117.94,117.360843116834,2928082,0.0000,1.0
2022-04-25,119.53,121.61,118.23,121.45,120.853606889431,2236881,0.0000,1.0
2022-04-22,124.77,125.1,121.15,121.32,120.724245268224,1947222,0.0000,1.0
2022-04-21,130.36,131.03,124.85,125.29,124.674750162016,2177667,0.0000,1.0
2022-04-20,127.71,130.32,126.84,129.37,128.734714889137,2011105,0.0000,1.0
2022-04-19,123.71,126.83,123.7,126.53,125.908661010454,1579969,0.0000,1.0
2022-04-18,126.44,126.75,123.13,123.84,123.231870540857,1597266,0.0000,1.0
2022-04-14,128.42,128.96,125.57,126.44,125.819102965003,3360677,0.0000,1.0
2022-04-13,125.26,128.53,124.91,128.29,127.660018343722,2735911,0.0000,1.0
2022-04-12,131.69,132.19,125.03,125.39,124.774259101406,2657493,0.0000,1.0
2022-04-11,133.22,133.8788,130.46,131.26,130.615433843612,2308213,0.0000,1.0
2022-04-08,135.71,136.9855,134.65,134.87,134.207706555599,2070939,0.0000,1.0
2022-04-07,132.9,137.08,132.225,135.93,135.262501313136,1956231,0.0000,1.0
2022-04-06,132.01,133.32,129.86,132.71,132.058313464771,2249499,0.0000,1.0
2022-04-05,134.09,135.42,132.85,133.26,132.605612631417,1785503,0.0000,1.0
2022-04-04,133.86,135.395,132.89,134.81,134.148001191965,1388006,0.2100,1.0
2022-04-01,134.18,134.6,131.86,133.97,133.104782400293,1466879,0.0000,1.0
2022-03-31,135.17,136.79,132.29,132.33,131.475374001872,3046440,0.0000,1.0
2022-03-30,137.93,138.215,134.52,135.46,134.585159542761,1439798,0.0000,1.0
2022-03-29,138.22,139.32,137.21,138.42,137.52604299357,1608646,0.0000,1.0
2022-03-28,136.25,137.25,134.46,135.42,134.545417874507,1568085,0.0000,1.0
2022-03-25,137.3,137.66,133.7,135.71,134.83354496935,1403630,0.0000,1.0
2022-03-24,134.89,136.58,133.59,136.41,135.529024163798,1346742,0.0000,1.0
2022-03-23,137.85,137.955,133.4482,134.18,133.313426158628,1337390,0.0000,1.0
2022-03-22,138.01,140.1997,137.65,139.29,138.390424278098,1971700,0.0000,1.0
2022-03-21,137.63,139.79,137.01,138.14,137.247851315791,1247085,0.0000,1.0
2022-03-18,136.21,139.393,136.21,139.12,138.221522188018,2744506,0.0000,1.0
2022-03-17,134.0,136.85,133.611,136.82,135.936376263403,1167918,0.0000,1.0
2022-03-16,131.93,135.61,131.3,135.0,134.128130357838,1673086,0.0000,1.0
2022-03-15,129.22,131.15,128.865,130.28,129.438613503846,1649205,0.0000,1.0
2022-03-14,131.0,132.26,126.9,127.58,126.756050896689,1737149,0.0000,1.0
2022-03-11,135.43,136.44,130.16,130.31,129.468419755036,1815769,0.0000,1.0
2022-03-10,131.4,134.52,131.29,134.33,133.462457414581,1933127,0.0000,1.0
2022-03-09,132.85,133.94,131.19,133.26,132.399367788782,1805585,0.0000,1.0
2022-03-08,128.64,132.5,127.54,129.32,128.484813465745,2375483,0.0000,1.0
2022-03-07,133.55,133.55,128.43,130.34,129.498226006227,2376504,0.0000,1.0
2022-03-04,135.85,137.12,132.14,133.89,133.025299063785,3848511,0.0000,1.0
2022-03-03,133.73,138.0,133.44,137.17,136.284115860627,3592139,0.0000,1.0
2022-03-02,132.68,133.96,131.8,133.16,132.300013618146,1863110,0.0000,1.0
2022-03-01,130.83,132.915,130.085,131.93,131.07795731933,2634071,0.0000,1.0
2022-02-28,132.03,132.875,129.155,130.36,129.518096840354,3096424,0.0000,1.0
2022-02-25,128.84,133.75,127.92,133.73,132.866332390768,3144478,0.0000,1.0
2022-02-24,123.7,128.63,123.06,128.15,127.322369669311,3430243,0.0000,1.0
2022-02-23,129.88,134.37,125.95,126.0,125.186255000649,3938702,0.0000,1.0
2022-02-22,130.87,132.6899,129.26,130.49,129.64725726218,3044217,0.0000,1.0
2022-02-18,130.5,133.43,130.0,132.05,131.197182324093,3614196,0.0000,1.0
2022-02-17,134.64,134.64,129.71,130.25,129.408807252655,2577819,0.0000,1.0
2022-02-16,135.55,135.6,132.11,135.15,134.277161613791,3187467,0.0000,1.0
2022-02-15,137.25,138.06,134.73,135.91,135.032253310621,2368248,0.0000,1.0
2022-02-14,136.96,137.69,134.1,135.21,134.336774116173,2205269,0.0000,1.0
2022-02-11,141.12,142.51,136.24,137.2,136.313922111818,1321937,0.0000,1.0
2022-02-10,141.56,144.04,140.58,141.66,140.745118122158,1063719,0.0000,1.0
2022-02-09,142.73,145.1,142.15,144.44,143.507164065823,1216888,0.0000,1.0
2022-02-08,139.11,141.41,138.295,140.81,139.900607671757,1515402,0.0000,1.0
2022-02-07,141.5,142.485,139.81,140.37,139.463449320961,1444112,0.0000,1.0
2022-02-04,141.48,142.345,139.67,141.12,140.208605600727,1087398,0.0000,1.0
2022-02-03,142.0,143.78,141.01,141.79,140.874278543984,914265,0.0000,1.0
2022-02-02,140.99,144.76,140.78,144.24,143.308455724552,1475727,0.0000,1.0
2022-02-01,140.53,141.27,138.45,141.03,140.119186847155,1655987,0.0000,1.0
2022-01-31,137.32,139.47,136.9729,139.32,138.420230529289,1702950,0.0000,1.0
2022-01-28,133.0,137.4,131.215,137.06,136.174826272928,2174805,0.0000,1.0
2022-01-27,135.28,136.36,131.68,132.09,131.236923992347,1715819,0.0000,1.0
2022-01-26,135.54,138.0454,132.27,133.51,132.64775321537,1999575,0.0000,1.0
2022-01-25,135.36,136.62,132.65,134.57,133.700907424106,1705313,0.0000,1.0
2022-01-24,136.38,138.49,131.28,138.12,137.227980481664,2155299,0.0000,1.0
2022-01-21,139.54,140.49,137.49,137.51,136.621920040788,1878663,0.0000,1.0
2022-01-20,141.38,143.14,139.05,139.48,138.579197202306,1861384,0.0000,1.0
2022-01-19,140.67,143.6,140.26,140.43,139.523061823342,1462159,0.0000,1.0
2022-01-18,142.42,143.24,140.34,140.47,139.562803491597,1852023,0.0000,1.0
2022-01-14,144.04,145.15,142.36,144.68,143.745614075348,2225442,0.0000,1.0
2022-01-13,149.46,149.54,144.85,145.17,144.232449511462,1741764,0.0000,1.0
2022-01-12,147.8,150.39,147.55,149.51,148.54442051704,2250847,0.0000,1.0
2022-01-11,145.0,146.94,143.81,146.64,145.692955819803,2028671,0.0000,1.0
2022-01-10,143.29,145.31,140.86,145.16,144.222514094398,2548145,0.0000,1.0
2022-01-07,149.12,149.73,145.09,145.15,144.212578677335,2058658,0.0000,1.0
2022-01-06,148.85,149.96,145.58,149.12,148.156939251562,2298277,0.0000,1.0
2022-01-05,150.83,153.1,148.53,148.6,147.640297564257,2370529,0.0000,1.0
2022-01-04,155.49,155.63,149.7,151.19,150.213570583715,2233958,0.0000,1.0
2022-01-03,159.0,159.44,153.93,156.48,155.46940621033,1606323,0.2100,1.0
2021-12-31,160.35,161.45,159.52,159.65,158.406348212899,1296229,0.0000,1.0
2021-12-30,161.11,162.62,160.6,160.88,159.626766680183,771020,0.0000,1.0
2021-12-29,159.83,161.39,159.175,160.65,159.398558348902,833052,0.0000,1.0
2021-12-28,159.68,159.79,158.12,159.18,157.940009448978,764279,0.0000,1.0
2021-12-27,158.82,159.84,157.185,158.74,157.503436989136,951771,0.0000,1.0
2021-12-23,157.29,158.86,156.65,157.8,156.570759461293,1411035,0.0000,1.0
2021-12-22,154.45,157.16,154.25,156.78,155.55870512257,1907868,0.0000,1.0
2021-12-21,151.0,154.06,150.61,153.96,152.760672539041,1496640,0.0000,1.0
2021-12-20,150.76,152.18,148.54,150.42,149.24824865759,2027207,0.0000,1.0
2021-12-17,150.35,152.59,148.04,151.42,150.240458793593,2628690,0.0000,1.0
2021-12-16,154.3,155.9,150.46,150.8,149.625288509271,2085566,0.0000,1.0
2021-12-15,152.76,154.59,150.62,154.31,153.107946086642,2055069,0.0000,1.0
2021-12-14,154.89,155.74,150.105,151.88,150.696875456155,1869109,0.0000,1.0
2021-12-13,157.34,157.9,155.14,156.29,155.072522155929,1413801,0.0000,1.0
2021-12-10,154.53,156.34,154.08,156.26,155.042755851848,1463881,0.0000,1.0
2021-12-09,156.5,158.0,154.51,154.61,153.405609127443,1272365,0.0000,1.0
2021-12-08,154.76,156.39,153.95,156.31,155.092366358649,1491465,0.0000,1.0
2021-12-07,152.84,156.24,152.61,153.8,152.601918917281,1422695,0.0000,1.0
2021-12-06,149.34,152.04,147.78,151.47,150.290069300393,1803458,0.0000,1.0
2021-12-03,151.82,153.0,147.72,149.33,148.166739609347,1412565,0.0000,1.0
2021-12-02,147.91,152.47,147.73,150.99,149.813808435112,1514140,0.0000,1.0
2021-12-01,151.12,152.85,148.09,148.21,147.055464257023,1800900,0.0000,1.0
2021-11-30,153.35,155.71,149.7,150.9,149.724509522872,3900525,0.0000,1.0
2021-11-29,153.06,155.38,151.56,153.42,152.2248790656,1734578,0.0000,1.0
2021-11-26,153.29,159.09,151.57,152.07,150.885395381995,1632227,0.0000,1.0
2021-11-24,153.76,154.67,151.09,152.97,151.778384504398,2291441,0.0000,1.0
2021-11-23,155.89,159.32,151.77,154.78,153.574284850564,3141511,0.0000,1.0
2021-11-22,165.0,165.68,162.78,162.78,161.511965938589,2112504,0.0000,1.0
2021-11-19,163.01,165.07,162.67,164.3,163.020125345314,1647657,0.0000,1.0
2021-11-18,162.53,162.825,160.4,162.16,160.896795654267,1476011,0.0000,1.0
2021-11-17,161.92,161.92,159.9,161.54,160.281625369945,872431,0.0000,1.0
2021-11-16,157.05,163.0,156.96,161.39,160.132793849544,1276264,0.0000,1.0
2021-11-15,161.25,162.33,157.5,157.78,156.550915258573,1121448,0.0000,1.0
2021-11-12,159.73,161.06,157.71,160.88,159.626766680183,1441915,0.0000,1.0
2021-11-11,160.28,161.035,157.93,158.79,157.553047495936,935490,0.0000,1.0
2021-11-10,159.21,159.98,156.06,159.28,158.039230462578,1093196,0.0000,1.0
2021-11-09,160.94,162.23,159.52,159.81,158.56510183466,1016961,0.0000,1.0
2021-11-08,157.0,161.15,156.55,160.94,159.686299288343,1466981,0.0000,1.0
2021-11-05,156.57,156.81,152.43,156.41,155.191587372249,1775553,0.0000,1.0
2021-11-04,157.86,158.93,156.36,157.65,156.421927940893,1015752,0.0000,1.0
2021-11-03,158.03,158.29,154.57,158.2,156.967643515695,1256624,0.0000,1.0
2021-11-02,157.55,158.0,155.44,157.85,156.620369968093,1714145,0.0000,1.0
2021-11-01,157.38,158.0,155.8,157.06,155.836523960651,1326900,0.0000,1.0
2021-10-29,155.13,157.57,154.44,157.49,156.263174319132,1999808,0.0000,1.0
2021-10-28,155.98,157.79,154.19,155.76,154.546650783847,1752595,0.0000,1.0
2021-10-27,158.3,158.5,154.83,155.26,154.050545715845,1472593,0.0000,1.0
2021-10-26,159.63,159.92,157.04,158.19,156.957721414334,1016357,0.0000,1.0
2021-10-25,157.9,158.52,156.745,158.34,157.106552934735,1088178,0.0000,1.0
2021-10-22,156.95,158.71,156.9,157.97,156.739435184414,772154,0.0000,1.0
2021-10-21,157.71,158.02,154.53,156.94,155.717458744331,1405098,0.0000,1.0
