timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-03,18.2,18.32,17.78,18.03,14.4745836163818,5613190,0.0000,1.0
2016-05-02,18.35,18.48,18.105,18.45,14.8117619368965,5782369,0.0000,1.0
2016-04-29,18.42,18.48,18.16,18.31,14.6993691633916,8684895,0.0000,1.0
2016-04-28,18.56,18.73,18.37,18.49,14.8438741578979,6425852,0.0000,1.0
2016-04-27,18.67,18.88,18.45,18.73,15.0365474839063,7830709,0.0000,1.0
2016-04-26,18.58,18.77,18.46,18.75,15.052603594407,8505772,0.0000,1.0
2016-04-25,18.6,18.64,18.275,18.53,14.8759863788993,5224399,0.0000,1.0
2016-04-22,18.61,18.72,18.47,18.62,14.9482388761524,9432548,0.0000,1.0
2016-04-21,18.79,19.06,18.4,18.53,14.8759863788993,12052616,0.0000,1.0
2016-04-20,18.17,18.43,17.99,18.39,14.7635936053944,9730440,0.0000,1.0
2016-04-19,17.75,18.125,17.72,18.11,14.5388080583846,9035290,0.0000,1.0
2016-04-18,17.5,17.92,17.4211,17.7,14.2096577931202,7814853,0.0000,1.0
2016-04-15,17.75,17.82,17.59,17.67,14.1855736273691,7461217,0.0000,1.0
2016-04-14,17.42,17.95,17.35,17.73,14.2337419588712,10393594,0.0000,1.0
2016-04-13,16.82,17.4531,16.81,17.41,13.97684419086,7539158,0.0000,1.0
2016-04-12,16.49,16.73,16.4389,16.65,13.3667119918334,6716704,0.0000,1.0
2016-04-11,16.43,16.75,16.36,16.43,13.1900947763257,6383534,0.0000,1.0
2016-04-08,16.39,16.62,16.26,16.3,13.0857300580711,6200236,0.0000,1.0
2016-04-07,16.28,16.36,16.02,16.13,12.9492531188152,12224120,0.0000,1.0
2016-04-06,16.25,16.65,16.23,16.49,13.2382631078278,8863645,0.0000,1.0
2016-04-05,16.5,16.675,16.36,16.44,13.198122831576,6897492,0.0000,1.0
2016-04-04,16.82,17.01,16.63,16.75,13.4469925443369,6608265,0.0000,1.0
2016-04-01,16.39,16.82,16.29,16.8,13.4871328205887,7777177,0.0000,1.0
2016-03-31,16.85,16.9341,16.58,16.69,13.3988242128348,6208188,0.0000,1.0
2016-03-30,16.87,17.09,16.77,16.87,13.5433292073411,4858915,0.0000,1.0
2016-03-29,16.81,16.81,16.48,16.7,13.4068522680852,8562717,0.1300,1.0
2016-03-28,17.16,17.22,16.92,17.09,13.6139694154234,5177649,0.0000,1.0
2016-03-24,17.03,17.15,16.78,17.1,13.6219354595518,6557205,0.0000,1.0
2016-03-23,17.3,17.37,17.17,17.21,13.7095619449641,4553829,0.0000,1.0
2016-03-22,17.2,17.52,17.14,17.38,13.8449846951468,7035857,0.0000,1.0
2016-03-21,17.34,17.57,17.25,17.37,13.8370186510184,6647242,0.0000,1.0
2016-03-18,17.11,17.44,17.0,17.36,13.82905260689,13947471,0.0000,1.0
2016-03-17,16.78,17.01,16.54,16.98,13.526342930011,8888084,0.0000,1.0
2016-03-16,17.17,17.315,16.715,16.84,13.4148183122135,10135481,0.0000,1.0
2016-03-15,17.08,17.23,17.0,17.19,13.6936298567073,6779116,0.0000,1.0
2016-03-14,17.3,17.5,17.105,17.29,13.7732902979912,6236182,0.0000,1.0
2016-03-11,16.94,17.42,16.94,17.4,13.8609167834035,6548910,0.0000,1.0
2016-03-10,16.78,16.94,16.5,16.86,13.4307504004703,7717366,0.0000,1.0
2016-03-09,16.74,16.84,16.525,16.6,13.2236332531321,4911668,0.0000,1.0
2016-03-08,16.9,16.97,16.5899,16.63,13.2475313855173,7625578,0.0000,1.0
2016-03-07,17.07,17.12,16.885,17.04,13.5741391947814,6799920,0.0000,1.0
2016-03-04,17.07,17.25,16.92,17.13,13.6458335919369,7730683,0.0000,1.0
2016-03-03,16.44,16.86,16.4,16.86,13.4307504004703,6484036,0.0000,1.0
2016-03-02,16.19,16.5,16.1,16.49,13.1360067677198,8960869,0.0000,1.0
2016-03-01,15.39,16.2,15.39,16.16,12.8731273114828,9532711,0.0000,1.0
2016-02-29,15.6,15.65,15.2,15.26,12.1561833399275,8223165,0.0000,1.0
2016-02-26,15.47,15.915,15.3,15.68,12.49075719332,7817084,0.0000,1.0
2016-02-25,15.15,15.315,15.035,15.3,12.1880475164411,7226933,0.0000,1.0
2016-02-24,14.85,15.1,14.56,15.05,11.9888964132312,7892468,0.0000,1.0
2016-02-23,15.6,15.64,14.995,15.1,12.0287266338732,8010902,0.0000,1.0
2016-02-22,15.47,15.7,15.4011,15.67,12.4827911491916,6385941,0.0000,1.0
2016-02-19,15.05,15.315,14.91,15.28,12.1721154281843,6461461,0.0000,1.0
2016-02-18,15.48,15.66,15.02,15.15,12.0685568545152,7721555,0.0000,1.0
2016-02-17,15.75,15.92,15.32,15.41,12.2756740018534,10156616,0.0000,1.0
2016-02-16,14.92,15.78,14.92,15.58,12.4110967520361,13441793,0.0000,1.0
2016-02-12,14.26,14.89,14.21,14.87,11.8455076189202,10604515,0.0000,1.0
2016-02-11,14.22,14.41,13.84,13.94,11.1046655149796,13541322,0.0000,1.0
2016-02-10,14.98,15.115,14.66,14.665,11.6822037142881,9804045,0.0000,1.0
2016-02-09,14.54,15.01,14.45,14.83,11.8136434424066,8490441,0.0000,1.0
2016-02-08,15.05,15.33,14.52,14.8,11.7897453100214,10721922,0.0000,1.0
2016-02-05,15.56,15.73,15.255,15.33,12.2119456488262,10519746,0.0000,1.0
2016-02-04,15.31,15.76,15.31,15.53,12.3712665313941,8712420,0.0000,1.0
2016-02-03,15.55,15.57,14.895,15.36,12.2358437812114,10962707,0.0000,1.0
2016-02-02,15.47,15.6,15.19,15.33,12.2119456488262,8785132,0.0000,1.0
2016-02-01,15.77,15.81,15.54,15.75,12.5465195022187,9965857,0.0000,1.0
2016-01-29,15.64,15.81,15.48,15.8,12.5863497228607,11539609,0.0000,1.0
2016-01-28,15.68,15.96,15.44,15.57,12.4031307079077,10970074,0.0000,1.0
2016-01-27,15.15,15.87,15.12,15.42,12.2836400459818,11566837,0.0000,1.0
2016-01-26,15.14,15.4,15.05,15.23,12.1322852075423,17255185,0.0000,1.0
2016-01-25,15.78,15.88,14.9,15.01,11.9570322367177,24445604,0.0000,1.0
2016-01-22,16.09,16.18,15.66,15.94,12.6978743406582,20065362,0.0000,1.0
2016-01-21,16.76,17.2489,15.72,15.73,12.5305874139619,21771317,0.0000,1.0
2016-01-20,16.51,16.715,15.95,16.53,13.1678709442334,18492411,0.0000,1.0
2016-01-19,17.41,17.44,16.72,16.88,13.4466824887271,9522086,0.0000,1.0
2016-01-15,17.04,17.235,16.75,17.12,13.6378675478085,10111817,0.0000,1.0
2016-01-14,17.49,17.82,17.09,17.65,14.0600678866134,15342108,0.0000,1.0
2016-01-13,18.42,18.45,17.33,17.33,13.8051544745048,18186202,0.0000,1.0
2016-01-12,18.41,18.41,17.94,18.27,14.5539626225737,8673506,0.0000,1.0
2016-01-11,18.46,18.62,18.025,18.17,14.4743021812898,10964652,0.0000,1.0
2016-01-08,18.77,18.95,18.35,18.385,14.6455721300502,9007275,0.0000,1.0
2016-01-07,18.93,19.07,18.68,18.71,14.904468564223,11183231,0.0000,1.0
2016-01-06,19.21,19.41,19.105,19.32,15.390397256055,8937539,0.0000,1.0
2016-01-05,19.56,19.73,19.3925,19.61,15.6214125357784,8993969,0.0000,1.0
2016-01-04,19.48,19.68,19.335,19.55,15.573616271008,11600458,0.0000,1.0
2015-12-31,20.1,20.4,20.06,20.1,16.0117486980696,5378986,0.0000,1.0
2015-12-30,20.41,20.48,20.23,20.25,16.1312393599955,5383701,0.0000,1.0
2015-12-29,20.49,20.62,20.4,20.48,16.3144583749485,5496550,0.1300,1.0
2015-12-28,20.4,20.475,20.12,20.45,16.1878056170644,4998551,0.0000,1.0
2015-12-24,20.44,20.62,20.375,20.52,16.2432161986387,1600548,0.0000,1.0
2015-12-23,20.21,20.48,20.07,20.46,16.1957214144322,5376698,0.0000,1.0
2015-12-22,20.05,20.1,19.655,20.06,15.8790895197219,5880454,0.0000,1.0
2015-12-21,19.87,19.97,19.59,19.86,15.7207735723667,6792105,0.0000,1.0
2015-12-18,20.16,20.2,19.67,19.735,15.6218261052697,23181388,0.0000,1.0
2015-12-17,20.9,20.96,20.27,20.285,16.0571949604964,10045469,0.0000,1.0
2015-12-16,20.73,20.95,20.29,20.83,16.4886059170392,12474434,0.0000,1.0
2015-12-15,20.12,20.65,19.93,20.52,16.2432161986387,8460346,0.0000,1.0
2015-12-14,19.8,19.98,19.4309,19.85,15.712857774999,10899253,0.0000,1.0
2015-12-11,19.71,19.89,19.5,19.71,15.6020366118504,9853339,0.0000,1.0
2015-12-10,19.77,20.27,19.68,20.065,15.8830474184058,9002369,0.0000,1.0
2015-12-09,19.98,20.2401,19.66,19.76,15.6416155986891,10147308,0.0000,1.0
2015-12-08,20.52,20.69,19.96,20.03,15.8553421276186,12692274,0.0000,1.0
2015-12-07,20.96,21.06,20.64,20.79,16.4569427275682,9049409,0.0000,1.0
2015-12-04,20.52,21.1,20.415,21.06,16.6706692564976,8496903,0.0000,1.0
2015-12-03,20.91,21.04,20.41,20.475,16.2075951104838,9365959,0.0000,1.0
2015-12-02,21.08,21.135,20.73,20.75,16.4252795380972,8022919,0.0000,1.0
2015-12-01,20.8,21.11,20.69,21.02,16.6390060670266,10760866,0.0000,1.0
2015-11-30,20.72,20.8,20.58,20.67,16.3619531591551,5937878,0.0000,1.0
2015-11-27,20.58,20.65,20.41,20.64,16.3382057670518,2028682,0.0000,1.0
2015-11-25,20.5,20.62,20.375,20.53,16.2511319960065,4384354,0.0000,1.0
2015-11-24,20.34,20.525,20.185,20.51,16.235300401271,7458799,0.0000,1.0
2015-11-23,20.27,20.615,20.23,20.44,16.1798898196967,6100295,0.0000,1.0
2015-11-20,20.52,20.555,20.24,20.26,16.037405467077,6349123,0.0000,1.0
2015-11-19,20.3,20.495,20.245,20.42,16.1640582249611,5635171,0.0000,1.0
2015-11-18,19.97,20.38,19.8,20.36,16.1165634407546,8176647,0.0000,1.0
2015-11-17,19.85,20.14,19.75,19.84,15.7049419776312,6220088,0.0000,1.0
2015-11-16,19.57,19.78,19.47,19.78,15.6574471934247,7300384,0.0000,1.0
2015-11-13,19.99,20.11,19.605,19.69,15.5862050171148,6662370,0.0000,1.0
2015-11-12,20.23,20.31,20.02,20.06,15.8790895197219,7164326,0.0000,1.0
2015-11-11,20.74,20.76,20.335,20.41,16.1561424275934,6389460,0.0000,1.0
2015-11-10,20.38,20.64,20.2,20.63,16.3302899696841,9211842,0.0000,1.0
2015-11-09,20.62,20.645,20.115,20.41,16.1561424275934,8782891,0.0000,1.0
2015-11-06,20.31,20.62,20.25,20.49,16.2194688065354,9792049,0.0000,1.0
2015-11-05,19.56,19.91,19.5331,19.82,15.6891103828957,7309639,0.0000,1.0
2015-11-04,19.55,19.69,19.45,19.48,15.4199732723919,6655015,0.0000,1.0
2015-11-03,19.5,19.695,19.42,19.53,15.4595522592307,8949064,0.0000,1.0
2015-11-02,19.16,19.56,19.06,19.55,15.4753838539662,7132433,0.0000,1.0
2015-10-30,19.48,19.525,18.93,19.05,15.0795939855783,9979251,0.0000,1.0
2015-10-29,19.64,19.77,19.42,19.47,15.4120574750242,5741519,0.0000,1.0
2015-10-28,18.78,19.67,18.78,19.66,15.5624576250116,11104932,0.0000,1.0
2015-10-27,18.85,18.945,18.67,18.75,14.8421200645456,4496057,0.0000,1.0
2015-10-26,18.64,19.14,18.64,18.95,15.0004360119008,7882058,0.0000,1.0
2015-10-23,18.9,19.11,18.78,19.11,15.1270887697849,6927747,0.0000,1.0
2015-10-22,18.39,18.875,18.39,18.71,14.8104568750746,12881023,0.0000,1.0
2015-10-21,18.86,18.99,18.24,18.28,14.470077588261,15553595,0.0000,1.0
2015-10-20,18.96,19.115,18.485,18.83,14.9054464434877,11798902,0.0000,1.0
2015-10-19,18.94,19.225,18.9,19.02,15.0558465934751,9308399,0.0000,1.0
2015-10-16,19.13,19.18,18.85,19.0,15.0400149987396,6429120,0.0000,1.0
2015-10-15,18.38,19.04,18.38,19.04,15.0716781882106,8101094,0.0000,1.0
2015-10-14,18.78,18.98,18.45,18.54,14.6758883198227,5888985,0.0000,1.0
2015-10-13,18.92,19.02,18.78,18.82,14.8975306461199,5110668,0.0000,1.0
2015-10-12,18.93,19.04,18.83,18.99,15.0320992013718,3762719,0.0000,1.0
2015-10-09,19.12,19.26,18.81,18.97,15.0162676066363,7179284,0.0000,1.0
2015-10-08,19.01,19.2,18.895,19.15,15.1587519592559,13571274,0.0000,1.0
2015-10-07,19.12,19.33,18.905,19.04,15.0716781882106,9532096,0.0000,1.0
2015-10-06,19.08,19.24,18.88,18.95,15.0004360119008,6690394,0.0000,1.0
2015-10-05,18.9,19.158,18.7,19.13,15.1429203645204,7753043,0.0000,1.0
2015-10-02,18.33,18.69,18.15,18.68,14.7867094829713,10032004,0.0000,1.0
2015-10-01,18.85,19.035,18.73,18.97,15.0162676066363,5287728,0.0000,1.0
2015-09-30,18.77,18.99,18.69,18.91,14.9687728224297,6147323,0.0000,1.0
2015-09-29,18.6,18.77,18.47,18.65,14.762962090868,7035307,0.0000,1.0
2015-09-28,19.05,19.15,18.58,18.6,14.7233831040293,6834577,0.1300,1.0
2015-09-25,19.07,19.32,18.93,19.26,15.1400084668235,8898698,0.0000,1.0
2015-09-24,18.54,18.93,18.54,18.84,14.8098525189488,5933084,0.0000,1.0
2015-09-23,18.8,19.016,18.68,18.8,14.7784090953417,6338961,0.0000,1.0
2015-09-22,18.79,19.01,18.705,18.85,14.8177133748506,7102191,0.0000,1.0
2015-09-21,18.94,19.25,18.94,19.18,15.0771216196092,5577029,0.0000,1.0
2015-09-18,19.16,19.3,18.78,18.91,14.8648785102613,13332260,0.0000,1.0
2015-09-17,20.14,20.1701,19.305,19.4,15.2500604494483,10643818,0.0000,1.0
2015-09-16,20.1,20.15,19.83,20.11,15.8081812184745,5747381,0.0000,1.0
2015-09-15,19.87,20.085,19.81,20.04,15.7531552271621,6206269,0.0000,1.0
2015-09-14,19.74,19.995,19.69,19.84,15.5959381091266,4637400,0.0000,1.0
2015-09-11,19.61,19.78,19.58,19.77,15.5409121178141,4384078,0.0000,1.0
2015-09-10,19.56,19.96,19.28,19.78,15.5487729737159,5298176,0.0000,1.0
2015-09-09,20.1,20.16,19.63,19.67,15.4623035587963,6713488,0.0000,1.0
2015-09-08,19.68,19.82,19.25,19.81,15.5723555414212,4472501,0.0000,1.0
2015-09-04,19.26,19.365,19.08,19.22,15.1085650432164,5228450,0.0000,1.0
2015-09-03,19.38,19.74,19.26,19.5,15.3286690084661,5242424,0.0000,1.0
2015-09-02,19.43,19.49,19.0626,19.34,15.2028953140377,4977072,0.0000,1.0
2015-09-01,19.42,19.5501,18.985,19.09,15.0063739164932,11162727,0.0000,1.0
2015-08-31,19.8,20.0,19.78,19.92,15.6588249563408,5887239,0.0000,1.0
2015-08-28,19.87,20.02,19.78,19.97,15.6981292358497,6959525,0.0000,1.0
2015-08-27,19.41,19.999,19.38,19.94,15.6745466681443,14027655,0.0000,1.0
2015-08-26,18.82,19.24,18.64,19.19,15.084982475511,15747788,0.0000,1.0
2015-08-25,19.23,19.44,18.21,18.23,14.3303403089404,11572454,0.0000,1.0
2015-08-24,18.71,19.305,18.32,18.69,14.6919396804221,13677159,0.0000,1.0
2015-08-21,20.19,20.34,19.79,19.805,15.5684251134703,12231581,0.0000,1.0
2015-08-20,20.84,20.85,20.435,20.46,16.0833111750368,8326847,0.0000,1.0
2015-08-19,21.06,21.2,20.87,20.99,16.499936537831,7777014,0.0000,1.0
2015-08-18,21.12,21.28,21.03,21.16,16.6335710881612,4090845,0.0000,1.0
2015-08-17,21.02,21.27,20.845,21.13,16.6099885204559,3951242,0.0000,1.0
2015-08-14,20.85,21.18,20.76,21.11,16.5942668086523,6300777,0.0000,1.0
2015-08-13,20.73,20.87,20.62,20.84,16.3820236993043,3464426,0.0000,1.0
2015-08-12,20.97,20.98,20.46,20.68,16.2562500048759,6448984,0.0000,1.0
2015-08-11,21.46,21.58,21.06,21.17,16.641431944063,5129932,0.0000,1.0
2015-08-10,21.33,21.74,21.28,21.71,17.065918162759,4954300,0.0000,1.0
2015-08-07,21.18,21.4,20.98,21.14,16.6178493763576,4831194,0.0000,1.0
2015-08-06,21.39,21.46,21.15,21.23,16.6885970794736,4141283,0.0000,1.0
2015-08-05,21.25,21.54,21.18,21.35,16.782927350295,5062305,0.0000,1.0
2015-08-04,21.05,21.43,20.91,21.16,16.6335710881612,6239138,0.0000,1.0
2015-08-03,21.07,21.18,20.91,21.075,16.5667538129961,3783031,0.0000,1.0
2015-07-31,21.15,21.21,21.01,21.07,16.5628233850452,4343010,0.0000,1.0
2015-07-30,21.05,21.21,20.98,21.15,16.6257102322594,4108098,0.0000,1.0
2015-07-29,20.86,21.14,20.84,21.11,16.5942668086523,4938308,0.0000,1.0
2015-07-28,20.92,20.98,20.705,20.9,16.429188834715,4614865,0.0000,1.0
2015-07-27,20.99,21.08,20.79,20.85,16.3898845552061,5026281,0.0000,1.0
2015-07-24,21.32,21.32,21.065,21.14,16.6178493763576,4526783,0.0000,1.0
2015-07-23,21.54,21.7,21.24,21.3,16.7436230707861,6625268,0.0000,1.0
2015-07-22,21.54,21.745,21.33,21.59,16.9715878919376,10230146,0.0000,1.0
2015-07-21,21.4,21.93,21.4,21.52,16.9165619006252,10235702,0.0000,1.0
2015-07-20,21.18,21.31,21.115,21.28,16.7279013589825,5979098,0.0000,1.0
2015-07-17,21.25,21.26,20.97,21.13,16.6099885204559,4910874,0.0000,1.0
2015-07-16,21.45,21.5,21.29,21.355,16.7868577782458,5380184,0.0000,1.0
2015-07-15,21.2,21.38,21.13,21.26,16.712179647179,4908134,0.0000,1.0
2015-07-14,20.95,21.23,20.87,21.14,16.6178493763576,4972510,0.0000,1.0
2015-07-13,21.11,21.16,20.965,21.09,16.5785450968487,3964698,0.0000,1.0
2015-07-10,20.9,21.02,20.7301,20.895,16.4252584067641,3688067,0.0000,1.0
2015-07-09,20.73,20.8599,20.57,20.66,16.2405282930723,5393253,0.0000,1.0
2015-07-08,20.57,20.66,20.4,20.46,16.0833111750368,7299025,0.0000,1.0
2015-07-07,20.94,20.96,20.34,20.71,16.2798325725812,8466947,0.0000,1.0
2015-07-06,20.7,21.02,20.57,21.0,16.5077973937327,9560927,0.0000,1.0
2015-07-02,21.03,21.08,20.71,20.93,16.4527714024203,9885975,0.0000,1.0
2015-07-01,21.04,21.16,20.94,21.14,16.6178493763576,7907647,0.0000,1.0
2015-06-30,20.99,21.16,20.655,20.82,16.3663019875008,9015455,0.0000,1.0
2015-06-29,20.86,21.16,20.69,20.75,16.3112759961883,7856657,0.0000,1.0
2015-06-26,21.41,21.53,21.24,21.27,16.7200405030807,7734775,0.1300,1.0
2015-06-25,21.62,21.68,21.38,21.41,16.7278536061196,6666867,0.0000,1.0
2015-06-24,21.65,21.7,21.485,21.52,16.8137977395466,5866735,0.0000,1.0
2015-06-23,21.81,21.9,21.58,21.69,16.9466204912066,8715807,0.0000,1.0
2015-06-22,21.28,21.67,21.05,21.63,16.8997418729737,11425780,0.0000,1.0
2015-06-19,21.1,21.24,21.01,21.04,16.4387687936831,6056396,0.0000,1.0
2015-06-18,21.0,21.14,20.78,21.13,16.5090867210325,11032596,0.0000,1.0
2015-06-17,21.27,21.34,20.935,20.96,16.3762639693725,7036020,0.0000,1.0
2015-06-16,21.05,21.295,21.025,21.225,16.5833111999013,3869271,0.0000,1.0
2015-06-15,20.99,21.29,20.9417,21.14,16.5168998240713,7245488,0.0000,1.0
2015-06-12,21.13,21.28,21.09,21.17,16.5403391331878,5931447,0.0000,1.0
2015-06-11,21.31,21.4,21.15,21.16,16.532526030149,6861070,0.0000,1.0
2015-06-10,21.13,21.45,21.05,21.29,16.6340963696537,8164613,0.0000,1.0
2015-06-09,20.85,21.136,20.74,20.99,16.399703278489,6234283,0.0000,1.0
2015-06-08,20.8,20.98,20.73,20.8,16.2512543207514,5618819,0.0000,1.0
2015-06-05,20.59,20.88,20.5,20.84,16.2825067329067,10507832,0.0000,1.0
2015-06-04,20.48,20.55,20.28,20.34,15.8918515809655,8233484,0.0000,1.0
2015-06-03,20.42,20.66,20.35,20.57,16.0715529508585,6527770,0.0000,1.0
2015-06-02,20.03,20.41,19.96,20.31,15.8684122718491,10174908,0.0000,1.0
2015-06-01,20.24,20.29,19.88,20.065,15.6769912473979,15818148,0.0000,1.0
2015-05-29,20.58,20.58,20.24,20.24,15.8137205505773,11516066,0.0000,1.0
2015-05-28,20.6,20.61,20.44,20.59,16.0871791569361,6298640,0.0000,1.0
2015-05-27,20.48,20.66,20.31,20.61,16.1028053630137,8245688,0.0000,1.0
2015-05-26,20.49,20.52,20.315,20.42,15.9543564052761,8416809,0.0000,1.0
2015-05-22,20.47,20.57,20.42,20.51,16.0246743326255,4407293,0.0000,1.0
2015-05-21,20.4,20.55,20.38,20.465,15.9895153689508,4990739,0.0000,1.0
2015-05-20,20.76,20.85,20.46,20.47,15.9934219204702,11854409,0.0000,1.0
2015-05-19,20.85,20.97,20.65,20.94,16.3606377632949,6463392,0.0000,1.0
2015-05-18,20.4,20.59,20.33,20.52,16.0324874356643,3985406,0.0000,1.0
2015-05-15,20.64,20.64,20.29,20.36,15.9074777870432,4851956,0.0000,1.0
2015-05-14,20.58,20.65,20.44,20.625,16.114525017572,6044565,0.0000,1.0
2015-05-13,20.23,20.5,20.155,20.49,16.0090481265479,5165439,0.0000,1.0
2015-05-12,20.25,20.35,20.03,20.28,15.8449729627326,4754070,0.0000,1.0
2015-05-11,20.14,20.35,20.11,20.32,15.8762253748879,4652677,0.0000,1.0
2015-05-08,20.07,20.23,19.98,20.21,15.7902812414608,4433624,0.0000,1.0
2015-05-07,20.13,20.19,19.875,19.975,15.6066733200485,7269507,0.0000,1.0
2015-05-06,20.38,20.43,20.02,20.11,15.7121502110726,7177237,0.0000,1.0
2015-05-05,20.35,20.61,20.29,20.35,15.8996646840043,5729946,0.0000,1.0
2015-05-04,20.27,20.44,20.18,20.44,15.9699826113538,6389162,0.0000,1.0
2015-05-01,20.08,20.24,19.92,20.24,15.8137205505773,8873998,0.0000,1.0
2015-04-30,20.02,20.18,19.87,20.0,15.6262060776456,7717629,0.0000,1.0
2015-04-29,19.81,20.21,19.78,20.08,15.6887109019561,7399723,0.0000,1.0
2015-04-28,19.66,19.86,19.57,19.82,15.4855702229467,6387753,0.0000,1.0
2015-04-27,19.55,19.79,19.51,19.65,15.3527474712868,7650552,0.0000,1.0
2015-04-24,19.65,19.71,19.44,19.54,15.2668033378597,5034416,0.0000,1.0
2015-04-23,19.72,19.78,19.6,19.7,15.3918129864809,4446134,0.0000,1.0
2015-04-22,19.45,19.85,19.4,19.75,15.430878501675,9363531,0.0000,1.0
2015-04-21,19.25,19.6,19.15,19.41,15.165232998355,14334727,0.0000,1.0
2015-04-20,19.04,19.1,18.89,18.99,14.8370826707245,6201256,0.0000,1.0
2015-04-17,19.1,19.2,18.88,18.905,14.7706712948945,6423113,0.0000,1.0
2015-04-16,19.18,19.36,18.97,19.28,15.0636626588503,6976259,0.0000,1.0
2015-04-15,19.06,19.34,19.0,19.17,14.9777185254233,4932263,0.0000,1.0
2015-04-14,19.12,19.22,18.95,19.01,14.8527088768021,5721914,0.0000,1.0
2015-04-13,19.09,19.24,19.04,19.21,15.0089709375786,4703438,0.0000,1.0
2015-04-10,19.2,19.25,19.0,19.05,14.8839612889574,3940271,0.0000,1.0
2015-04-09,19.18,19.23,19.04,19.2,15.0011578345397,5252451,0.0000,1.0
2015-04-08,19.2,19.3,19.02,19.1,14.9230268041515,6344983,0.0000,1.0
2015-04-07,19.05,19.29,19.02,19.19,14.9933447315009,4932334,0.0000,1.0
2015-04-06,18.77,19.09,18.68,18.98,14.8292695676856,6633946,0.0000,1.0
2015-04-02,18.92,19.09,18.82,18.98,14.8292695676856,5482086,0.0000,1.0
2015-04-01,18.78,18.92,18.63,18.915,14.7784843979333,8702014,0.0000,1.0
2015-03-31,18.99,19.055,18.8,18.85,14.7276992281809,11565252,0.0000,1.0
2015-03-30,19.04,19.14,18.96,19.06,14.8917743919962,5706684,0.0000,1.0
2015-03-27,18.87,18.95,18.69,18.91,14.7745778464139,8355877,0.1300,1.0
2015-03-26,18.74,19.17,18.66,19.09,14.8133766327753,10634335,0.0000,1.0
2015-03-25,19.16,19.17,18.81,18.815,14.5999833077877,9405602,0.0000,1.0
2015-03-24,19.21,19.3,19.05,19.18,14.8832144482257,6054211,0.0000,1.0
2015-03-23,19.51,19.6297,19.29,19.29,14.9685717782208,4967387,0.0000,1.0
2015-03-20,19.33,19.5,19.21,19.48,15.116007166394,7396687,0.0000,1.0
2015-03-19,19.15,19.35,19.0,19.22,14.9142534773148,9223027,0.0000,1.0
2015-03-18,19.23,19.48,19.05,19.255,14.9414126277678,9163343,0.0000,1.0
2015-03-17,19.26,19.31,19.05,19.25,14.9375327491317,9765127,0.0000,1.0
2015-03-16,19.2,19.3,19.1,19.25,14.9375327491317,9314310,0.0000,1.0
2015-03-13,19.23,19.27,18.945,19.08,14.805616875503,9608279,0.0000,1.0
2015-03-12,19.21,19.39,18.97,19.24,14.9297729918594,15268743,0.0000,1.0
2015-03-11,19.14,19.1499,18.93,19.02,14.7590583318693,8029991,0.0000,1.0
2015-03-10,19.19,19.33,19.07,19.075,14.8017369968668,6977037,0.0000,1.0
2015-03-09,19.49,19.5,19.355,19.465,15.1043675304856,7391968,0.0000,1.0
2015-03-06,19.32,19.75,19.16,19.45,15.0927278945772,8028181,0.0000,1.0
2015-03-05,19.28,19.32,19.07,19.31,14.9840912927653,4869952,0.0000,1.0
2015-03-04,19.43,19.44,19.18,19.28,14.9608120209485,6020733,0.0000,1.0
2015-03-03,19.42,19.55,19.34,19.49,15.1237669236663,7684670,0.0000,1.0
2015-03-02,19.32,19.54,19.24,19.51,15.1392864382109,7420912,0.0000,1.0
2015-02-27,19.4,19.525,19.34,19.36,15.0228900791267,6902195,0.0000,1.0
2015-02-26,19.34,19.47,19.31,19.44,15.0849681373049,3978371,0.0000,1.0
2015-02-25,19.53,19.53,19.24,19.4,15.0539291082158,6592898,0.0000,1.0
2015-02-24,19.37,19.535,19.29,19.39,15.0461693509435,9432238,0.0000,1.0
2015-02-23,19.38,19.38,19.12,19.29,14.9685717782208,6071313,0.0000,1.0
2015-02-20,19.18,19.4,18.92,19.39,15.0461693509435,7565731,0.0000,1.0
2015-02-19,19.04,19.26,18.76,19.2,14.8987339627703,7479731,0.0000,1.0
2015-02-18,19.4,19.44,19.09,19.115,14.8327760259559,8327439,0.0000,1.0
2015-02-17,19.27,19.47,19.09,19.47,15.1082474091217,8209443,0.0000,1.0
2015-02-13,19.19,19.36,19.12,19.26,14.9452925064039,4802332,0.0000,1.0
2015-02-12,18.91,19.22,18.78,19.19,14.890974205498,9822995,0.0000,1.0
2015-02-11,18.82,18.86,18.69,18.78,14.5728241573347,8543270,0.0000,1.0
2015-02-10,18.7,18.87,18.68,18.85,14.6271424582406,8922774,0.0000,1.0
2015-02-09,18.74,18.92,18.66,18.79,14.580583914607,9747353,0.0000,1.0
2015-02-06,18.82,19.16,18.8,18.89,14.6581814873297,23096073,0.0000,1.0
2015-02-05,18.25,18.68,18.25,18.63,14.4564277982505,9960932,0.0000,1.0
2015-02-04,18.22,18.48,18.14,18.35,14.2391545946268,13803769,0.0000,1.0
2015-02-03,17.94,18.31,17.92,18.25,14.1615570219041,11502400,0.0000,1.0
2015-02-02,17.52,17.97,17.41,17.88,13.8744460028298,12585477,0.0000,1.0
2015-01-30,17.23,17.58,17.16,17.3,13.4243800810378,10799857,0.0000,1.0
