timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-23,21.4,21.55,21.32,21.55,15.3306000205073,3748800,0.0000,1.0
2012-02-22,21.49,21.62,21.35,21.37,15.2025486050228,4527100,0.0000,1.0
2012-02-21,21.5,21.59,21.39,21.59,15.359055890615,11203900,0.0000,1.0
2012-02-17,21.61,21.62,21.34,21.44,15.2523463777112,4757100,0.0000,1.0
2012-02-16,21.42,21.58,21.25,21.58,15.3519419230881,5511700,0.0000,1.0
2012-02-15,21.79,21.79,21.3,21.34,15.1812067024421,5843400,0.0000,1.0
2012-02-14,21.7,21.79,21.46,21.77,15.4871073060995,8239400,0.0000,1.0
2012-02-13,21.53,21.75,21.41,21.73,15.4586514359918,4224600,0.0000,1.0
2012-02-10,21.26,21.45,21.11,21.44,15.2523463777112,5182100,0.0000,1.0
2012-02-09,21.31,21.48,21.19,21.44,15.2523463777112,5074900,0.0000,1.0
2012-02-08,21.19,21.35,21.15,21.33,15.1740927349151,2883700,0.0000,1.0
2012-02-07,21.01,21.325,20.95,21.22,15.095839092119,2562700,0.0000,1.0
2012-02-06,21.22,21.32,21.09,21.15,15.0460413194306,4039800,0.0000,1.0
2012-02-03,21.12,21.35,20.99,21.35,15.188320669969,4777100,0.0000,1.0
2012-02-02,20.83,20.98,20.695,20.96,14.9108759364192,4299500,0.0000,1.0
2012-02-01,20.43,20.88,20.39,20.8,14.7970524559885,6122000,0.0000,1.0
2012-01-31,20.24,20.42,20.21,20.28,14.4271261445888,4901700,0.0000,1.0
2012-01-30,20.26,20.26,20.1,20.2,14.3702144043735,3485800,0.0000,1.0
2012-01-27,20.4,20.52,20.25,20.43,14.5338356574926,5109700,0.0000,1.0
2012-01-26,20.33,20.68,20.3,20.58,14.6405451703963,5876200,0.0000,1.0
2012-01-25,20.28,20.61,20.22,20.56,14.6263172353425,5215700,0.0000,1.0
2012-01-24,20.2,20.39,20.01,20.33,14.4626959822234,5041600,0.4072,1.0
2012-01-23,20.81,20.85,20.59,20.69,14.4297773986942,4044300,0.0000,1.0
2012-01-20,20.68,20.83,20.46,20.83,14.5274172650943,6158700,0.0000,1.0
2012-01-19,19.94,20.82,19.94,20.76,14.4785973318943,8643000,0.0000,1.0
2012-01-18,19.67,19.99,19.625,19.85,13.8439382002939,4792700,0.0000,1.0
2012-01-17,19.67,19.85,19.62,19.63,13.6905041245224,12225100,0.0000,1.0
2012-01-13,19.52,19.56,19.23,19.47,13.5789157057794,11908800,0.0000,1.0
2012-01-12,19.75,19.85,19.5801,19.7,13.7393240577224,10857900,0.0000,1.0
2012-01-11,19.59,19.685,19.51,19.65,13.7044526768652,3121100,0.0000,1.0
2012-01-10,19.74,19.75,19.53,19.62,13.6835298483509,4117000,0.0000,1.0
2012-01-09,19.49,19.63,19.42,19.55,13.6347099151509,10015200,0.0000,1.0
2012-01-06,19.41,19.765,19.4,19.51,13.6068128104652,3224100,0.0000,1.0
2012-01-05,19.16,19.45,19.01,19.43,13.5510186010937,3718900,0.0000,1.0
2012-01-04,19.28,19.33,19.2,19.26,13.4324559061794,9985500,0.0000,1.0
2012-01-03,19.81,19.97,19.28,19.34,13.4882501155508,4402700,0.0000,1.0
2011-12-30,19.58,19.62,19.41,19.51,13.6068128104652,2462100,0.0000,1.0
2011-12-29,19.43,19.58,19.36,19.58,13.6556327436652,3137200,0.0000,1.0
2011-12-28,19.47,19.51,19.33,19.35,13.4952243917222,2393000,0.0000,1.0
2011-12-27,19.24,19.53,19.17,19.48,13.5858899819509,3196600,0.0000,1.0
2011-12-23,19.16,19.34,19.16,19.28,13.4464044585222,2687800,0.0000,1.0
2011-12-22,18.99,19.07,18.86,19.06,13.2929703827507,3391600,0.0000,1.0
2011-12-21,18.89,19.03,18.69,18.97,13.2302018972078,3752900,0.0000,1.0
2011-12-20,18.63,18.9,18.48,18.88,13.1674334116649,4967000,0.0000,1.0
2011-12-19,18.75,18.75,18.315,18.37,12.8117453269218,3745300,0.0000,1.0
2011-12-16,18.79,19.04,18.61,18.67,13.0209736120648,9418300,0.0000,1.0
2011-12-15,18.76,18.85,18.51,18.65,13.007025059722,5766100,0.0000,1.0
2011-12-14,17.95,18.85,17.87,18.57,12.9512308503505,10025000,0.0000,1.0
2011-12-13,18.15,18.25,17.81,17.99,12.5467228324074,6330200,0.0000,1.0
2011-12-12,18.15,18.27,17.94,18.11,12.6304141464646,5938900,0.0000,1.0
2011-12-09,18.41,18.51,18.29,18.32,12.7768739460647,6724300,0.0000,1.0
2011-12-08,18.4,18.47,18.19,18.23,12.7141054605218,6813400,0.0000,1.0
2011-12-07,18.68,18.73,18.37,18.48,12.8884623648076,7120000,0.0000,1.0
2011-12-06,18.9,18.935,18.71,18.86,13.153484859322,4308000,0.0000,1.0
2011-12-05,18.88,19.06,18.67,18.87,13.1604591354935,5201500,0.0000,1.0
2011-12-02,18.74,18.85,18.55,18.6,12.9721536788648,3403900,0.0000,1.0
2011-12-01,18.84,18.84,18.5,18.59,12.9651794026934,3769100,0.0000,1.0
2011-11-30,18.21,18.9,18.15,18.86,13.153484859322,6644200,0.0000,1.0
2011-11-29,18.03,18.03,17.86,17.88,12.4700057945216,4599400,0.0000,1.0
2011-11-28,17.98,18.08,17.75,17.95,12.5188257277217,4902500,0.0000,1.0
2011-11-25,17.73,17.83,17.56,17.58,12.2607775093787,2270800,0.0000,1.0
2011-11-23,17.9,17.99,17.72,17.72,12.3584173757787,4411500,0.0000,1.0
2011-11-22,18.1,18.21,18.0,18.04,12.5815942132646,3274100,0.0000,1.0
2011-11-21,18.16,18.31,17.99,18.17,12.6722598034932,4767000,0.0000,1.0
2011-11-18,18.58,18.64,18.43,18.58,12.9582051265219,3796200,0.0000,1.0
2011-11-17,18.83,18.95,18.36,18.45,12.8675395362933,6029500,0.0000,1.0
2011-11-16,19.21,19.39,18.95,19.06,13.2929703827507,5061100,0.0000,1.0
2011-11-15,19.26,19.56,19.21,19.47,13.5789157057794,2552800,0.0000,1.0
2011-11-14,19.43,19.63,19.31,19.35,13.4952243917222,3191100,0.0000,1.0
2011-11-11,19.51,19.69,19.45,19.63,13.6905041245224,3140100,0.0000,1.0
2011-11-10,19.32,19.455,19.1,19.24,13.4185073538365,5363000,0.0000,1.0
2011-11-09,18.8,19.44,18.68,19.09,13.313893211265,9153400,0.0000,1.0
2011-11-08,18.97,19.28,18.865,19.24,13.4185073538365,4546100,0.0000,1.0
2011-11-07,18.53,18.76,18.35,18.76,13.0837420976077,3787000,0.0000,1.0
2011-11-04,18.57,18.61,18.41,18.53,12.9233337456648,3165200,0.0000,1.0
2011-11-03,18.77,18.83,18.45,18.79,13.104664926122,4601600,0.0000,1.0
2011-11-02,18.69,18.79,18.4,18.6,12.9721536788648,3689000,0.0000,1.0
2011-11-01,18.42,18.85,18.32,18.39,12.8256938792647,5867100,0.0000,1.0
2011-10-31,19.17,19.27,18.99,19.01,13.2580990018935,5099600,0.0000,1.0
2011-10-28,19.51,19.6,19.4,19.47,13.5789157057794,3166100,0.0000,1.0
2011-10-27,19.63,19.74,19.38,19.62,13.6835298483509,8025100,0.0000,1.0
2011-10-26,18.8,19.15,18.75,19.09,13.313893211265,8858700,0.0000,1.0
2011-10-25,18.54,18.66,18.29,18.47,12.8814880886362,6989800,0.0000,1.0
2011-10-24,18.66,18.76,18.51,18.62,12.9861022312077,4410200,0.0000,1.0
2011-10-21,18.41,18.61,18.26,18.59,12.9651794026934,7871600,0.0000,1.0
2011-10-20,18.13,18.25,17.97,18.19,12.6862083558361,6658400,0.0000,1.0
2011-10-19,18.03,18.45,18.02,18.08,12.6094913179503,5252000,0.0000,1.0
2011-10-18,17.54,18.31,17.49,18.18,12.6792340796646,5602600,0.0000,1.0
2011-10-17,17.88,17.97,17.64,17.7,12.3444688234359,6731800,0.0000,1.0
2011-10-14,18.37,18.46,17.87,17.95,12.5188257277217,7261700,0.0000,1.0
2011-10-13,18.3,18.37,17.98,18.19,12.6862083558361,5364800,0.0000,1.0
2011-10-12,18.4,18.84,18.11,18.5,12.9024109171505,9299100,0.0000,1.0
2011-10-11,18.69,18.72,18.38,18.38,12.8187196030933,6852100,0.0000,1.0
2011-10-10,18.43,18.84,18.4,18.83,13.1325620308077,3810800,0.0000,1.0
2011-10-07,18.55,18.63,18.09,18.09,12.6164655941217,6450600,0.0000,1.0
2011-10-06,18.03,18.55,17.99,18.55,12.9372822980076,3959500,0.0000,1.0
2011-10-05,17.79,18.26,17.61,18.16,12.6652855273218,4425300,0.0000,1.0
2011-10-04,17.05,17.87,16.97,17.83,12.4351344136645,7200000,0.0000,1.0
2011-10-03,17.65,17.93,17.25,17.28,12.0515492242357,5348400,0.0000,1.0
2011-09-30,17.75,18.08,17.74,17.76,12.3863144804644,7342500,0.0000,1.0
2011-09-29,17.83,18.18,17.59,18.0,12.5536971085788,6751800,0.0000,1.0
2011-09-28,17.82,17.98,17.42,17.43,12.1561633668072,5027100,0.0000,1.0
2011-09-27,17.78,18.09,17.62,17.8,12.4142115851502,5750800,0.0000,1.0
2011-09-26,17.37,17.59,17.16,17.56,12.2468289570358,5269400,0.0000,1.0
2011-09-23,17.05,17.26,16.96,17.16,11.9678579101785,6100300,0.0000,1.0
2011-09-22,16.96,17.24,16.88,17.09,11.9190379769785,8342900,0.0000,1.0
2011-09-21,18.01,18.075,17.27,17.28,12.0515492242357,6287900,0.0000,1.0
2011-09-20,18.0,18.29,17.99,18.0,12.5536971085788,4365700,0.0000,1.0
2011-09-19,17.96,18.13,17.86,17.98,12.539748556236,4728200,0.0000,1.0
2011-09-16,18.21,18.3674,18.04,18.27,12.7420025652075,7989100,0.0000,1.0
2011-09-15,18.47,18.52,18.06,18.19,12.6862083558361,7469800,0.0000,1.0
2011-09-14,18.37,18.47,18.02,18.27,12.7420025652075,4773200,0.0000,1.0
2011-09-13,18.32,18.35,18.01,18.28,12.7489768413789,5094800,0.0000,1.0
2011-09-12,18.01,18.24,17.79,18.24,12.7210797366932,4497100,0.0000,1.0
2011-09-09,18.28,18.39,17.95,18.04,12.5815942132646,5108700,0.0000,1.0
2011-09-08,18.32,18.67,18.27,18.52,12.9163594694933,6104800,0.0000,1.0
2011-09-07,18.32,18.53,18.16,18.53,12.9233337456648,6381700,0.0000,1.0
2011-09-06,17.75,18.0,17.67,17.96,12.5258000038931,5192100,0.0000,1.0
2011-09-02,18.6,18.75,18.3,18.3,12.7629253937218,5065500,0.0000,1.0
2011-09-01,19.19,19.26,18.9418,18.99,13.2441504495507,5324500,0.0000,1.0
2011-08-31,18.91,19.245,18.89,19.18,13.3766616968079,5603100,0.0000,1.0
2011-08-30,18.77,18.9,18.56,18.76,13.0837420976077,4544200,0.0000,1.0
2011-08-29,18.46,18.89,18.46,18.89,13.1744076878363,4565400,0.0000,1.0
2011-08-26,18.0,18.4299,17.69,18.24,12.7210797366932,4368700,0.0000,1.0
2011-08-25,18.71,18.82,18.03,18.19,12.6862083558361,6674100,0.0000,1.0
2011-08-24,18.16,18.67,18.1104,18.67,13.0209736120648,5761900,0.0000,1.0
2011-08-23,17.8,18.24,17.69,18.24,12.7210797366932,6231000,0.0000,1.0
2011-08-22,17.93,17.93,17.5,17.77,12.3932887566359,6925100,0.0000,1.0
2011-08-19,17.51,18.02,17.46,17.47,12.1840604714929,7412400,0.0000,1.0
2011-08-18,17.77,17.93,17.53,17.71,12.3514430996073,7128000,0.0000,1.0
2011-08-17,18.49,18.56,18.11,18.29,12.7559511175504,5040400,0.0000,1.0
2011-08-16,18.47,18.66,18.3,18.55,12.9372822980076,4569600,0.0000,1.0
2011-08-15,18.39,18.69,18.35,18.67,13.0209736120648,3253600,0.0000,1.0
2011-08-12,18.51,18.77,18.1,18.25,12.7280540128646,4113900,0.0000,1.0
2011-08-11,17.3,18.62,17.29,18.38,12.8187196030933,7706900,0.0000,1.0
2011-08-10,18.04,18.04,17.3,17.31,12.07247205275,9982200,0.0000,1.0
2011-08-09,17.79,18.41,17.14,18.41,12.8396424316076,9945800,0.0000,1.0
2011-08-08,18.06,18.44,17.2,17.2,11.9957550148642,8784400,0.0000,1.0
2011-08-05,18.79,18.83,18.22,18.48,12.8884623648076,6210300,0.0000,1.0
2011-08-04,19.0,19.08,18.58,18.59,12.9651794026934,6530400,0.0000,1.0
2011-08-03,19.02,19.28,18.93,19.25,13.4254816300079,4686500,0.0000,1.0
2011-08-02,19.32,19.445,19.0,19.0,13.2511247257221,6404600,0.0000,1.0
2011-08-01,19.79,19.83,19.33,19.42,13.5440443249223,5967200,0.0000,1.0
2011-07-29,19.55,19.86,19.45,19.68,13.7253755053795,4818200,0.0000,1.0
2011-07-28,19.89,19.99,19.64,19.67,13.7184012292081,3496600,0.0000,1.0
2011-07-27,20.16,20.2,19.82,19.84,13.8369639241224,4212500,0.0000,1.0
2011-07-26,20.17,20.33,20.09,20.23,14.1089606948083,2742300,0.0000,1.0
2011-07-25,20.29,20.33,20.11,20.22,14.1019864186369,2798300,0.0000,1.0
2011-07-22,20.31,20.47,20.18,20.47,14.2763433229227,2713800,0.0000,1.0
2011-07-21,20.28,20.43,20.15,20.31,14.1647549041798,3821500,0.0000,1.0
2011-07-20,20.14,20.2,20.06,20.14,14.0461922092654,3104500,0.0000,1.0
2011-07-19,20.01,20.19,19.97,20.11,14.0252693807511,4627100,0.0000,1.0
2011-07-18,19.99,19.99,19.68,19.97,13.9276295143511,5512300,0.0000,1.0
2011-07-15,20.09,20.18,19.82,20.06,13.990397999894,6090000,0.0000,1.0
2011-07-14,20.94,21.0,20.12,20.13,14.039217933094,8578600,0.0000,1.0
2011-07-13,21.05,21.13,20.83,20.92,14.5901857506372,3838700,0.0000,1.0
2011-07-12,20.95,21.18,20.94,20.98,14.6320314076658,3204600,0.0000,1.0
2011-07-11,21.22,21.33,20.95,20.99,14.6390056838372,2962600,0.0000,1.0
2011-07-08,21.4,21.45,21.33,21.44,14.9528481115517,1961900,0.0000,1.0
2011-07-07,21.59,21.66,21.53,21.64,15.0923336349803,2030300,0.0000,1.0
2011-07-06,21.27,21.46,21.2,21.39,14.9179767306945,2847700,0.0000,1.0
2011-07-05,21.44,21.445,21.24,21.32,14.8691567974945,2346200,0.0000,1.0
2011-07-01,21.33,21.5,21.26,21.44,14.9528481115517,3656500,0.0000,1.0
2011-06-30,21.35,21.46,21.21,21.38,14.9110024545231,3154800,0.0000,1.0
2011-06-29,21.06,21.31,21.06,21.25,14.8203368642945,2966800,0.0000,1.0
2011-06-28,20.91,21.07,20.88,20.95,14.6111085791515,3120700,0.0000,1.0
2011-06-27,20.58,20.92,20.57,20.85,14.5413658174371,3071900,0.0000,1.0
2011-06-24,20.43,20.67,20.41,20.56,14.3391118084656,4918100,0.0000,1.0
2011-06-23,20.42,20.58,20.14,20.45,14.2623947705798,4255400,0.0000,1.0
2011-06-22,20.73,20.88,20.59,20.59,14.3600346369799,3429500,0.0000,1.0
2011-06-21,20.82,21.01,20.74,20.82,14.5204429889228,5784400,0.0000,1.0
2011-06-20,20.32,20.6,20.23,20.54,14.3251632561227,4553600,0.0000,1.0
2011-06-17,20.19,20.39,20.03,20.36,14.1996262850369,6381500,0.0000,1.0
2011-06-16,19.95,20.06,19.84,20.05,13.9834237237225,3848000,0.0000,1.0
2011-06-15,20.16,20.19,19.79,19.91,13.8857838573225,4379600,0.0000,1.0
2011-06-14,20.23,20.45,20.18,20.35,14.1926520088655,3365600,0.0000,1.0
2011-06-13,20.1,20.17,19.97,20.06,13.990397999894,4728400,0.0000,1.0
2011-06-10,20.27,20.33,19.95,20.01,13.9555266190368,4330000,0.0000,1.0
2011-06-09,20.4,20.52,20.22,20.38,14.2135748373798,2911200,0.0000,1.0
2011-06-08,20.53,20.55,20.29,20.38,14.2135748373798,3443800,0.0000,1.0
2011-06-07,20.83,20.88,20.54,20.54,14.3251632561227,3285600,0.0000,1.0
2011-06-06,20.95,20.99,20.71,20.72,14.4507002272085,2669800,0.0000,1.0
2011-06-03,20.97,21.18,20.93,20.97,14.6250571314943,3302700,0.0000,1.0
2011-06-02,21.08,21.27,21.06,21.18,14.7715169310944,3491400,0.0000,1.0
2011-06-01,21.64,21.66,21.09,21.1,14.715722721723,4547600,0.0000,1.0
2011-05-31,21.79,21.81,21.55,21.65,15.0993079111518,4313100,0.0000,1.0
2011-05-27,21.32,21.59,21.32,21.58,15.0504879779517,2416000,0.0000,1.0
2011-05-26,21.23,21.38,21.12,21.33,14.8761310736659,3467500,0.0000,1.0
2011-05-25,21.39,21.51,21.22,21.26,14.8273111404659,3881800,0.0000,1.0
2011-05-24,21.5,21.75,21.44,21.53,15.0156165970946,4231500,0.0000,1.0
2011-05-23,21.44,21.6,21.39,21.5,14.9946937685803,3535000,0.0000,1.0
2011-05-20,21.76,21.86,21.62,21.65,15.0993079111518,4250700,0.0000,1.0
2011-05-19,21.35,21.8,21.21,21.78,15.1899735013804,4977200,0.0000,1.0
2011-05-18,21.15,21.31,21.09,21.29,14.8482339689802,3926500,0.0000,1.0
2011-05-17,21.14,21.23,21.07,21.16,14.7575683787516,2418500,0.0000,1.0
2011-05-16,21.12,21.33,21.09,21.21,14.7924397596087,2404600,0.0000,1.0
2011-05-13,21.51,21.52,21.09,21.15,14.7505941025801,2727400,0.0000,1.0
2011-05-12,21.37,21.52,21.27,21.49,14.9877194924088,3114700,0.0000,1.0
2011-05-11,21.59,21.7,21.32,21.39,14.9179767306945,2129500,0.0000,1.0
2011-05-10,21.67,21.72,21.545,21.65,15.0993079111518,2866900,0.0000,1.0
2011-05-09,21.65,21.7,21.42,21.66,15.1062821873232,2349400,0.0000,1.0
2011-05-06,21.75,21.86,21.56,21.68,15.1202307396661,2359200,0.0000,1.0
2011-05-05,21.74,21.79,21.5,21.57,15.0435137017803,2846000,0.0000,1.0
2011-05-04,21.87,21.91,21.63,21.85,15.2387934345804,4002500,0.0000,1.0
2011-05-03,21.86,21.93,21.68,21.91,15.280639091609,2939400,0.0000,1.0
2011-05-02,22.08,22.08,21.81,21.9,15.2736648154376,2476200,0.0000,1.0
2011-04-29,21.81,21.96,21.71,21.94,15.3015619201233,4029900,0.0000,1.0
2011-04-28,21.54,21.96,21.5201,21.91,15.280639091609,2976600,0.0000,1.0
2011-04-27,21.06,21.59,21.01,21.57,15.0435137017803,6466100,0.0000,1.0
2011-04-26,21.06,21.09,20.92,20.99,14.6390056838372,4000000,0.0000,1.0
2011-04-25,21.07,21.18,20.99,21.05,14.6808513408658,3986300,0.0000,1.0
2011-04-21,21.09,21.15,20.98,21.12,14.7296712740658,2289900,0.0000,1.0
2011-04-20,21.15,21.17,20.97,21.01,14.6529542361801,4227000,0.0000,1.0
2011-04-19,21.08,21.1,20.8,20.92,14.5901857506372,3190300,0.0000,1.0
2011-04-18,21.18,21.21,20.86,21.07,14.6947998932087,3613800,0.0000,1.0
2011-04-15,21.15,21.49,21.15,21.43,14.9458738353802,3962500,0.0000,1.0
2011-04-14,21.3,21.54,20.86,21.13,14.7366455502373,5853400,0.0000,1.0
2011-04-13,21.42,21.48,21.31,21.41,14.9319252830374,2740200,0.0000,1.0
2011-04-12,21.39,21.54,21.26,21.38,14.9110024545231,2957300,0.0000,1.0
2011-04-11,21.24,21.67,21.23,21.52,15.0086423209231,4397100,0.0000,1.0
2011-04-08,21.29,21.38,21.16,21.26,14.8273111404659,2780900,0.0000,1.0
2011-04-07,21.39,21.42,21.165,21.23,14.8063883119516,5437500,0.0000,1.0
2011-04-06,21.23,21.49,21.2,21.46,14.9667966638945,2997800,0.0000,1.0
2011-04-05,21.24,21.31,21.125,21.16,14.7575683787516,2803100,0.0000,1.0
2011-04-04,21.23,21.42,21.21,21.31,14.862182521323,2534700,0.0000,1.0
2011-04-01,21.18,21.29,21.13,21.21,14.7924397596087,3960300,0.0000,1.0
2011-03-31,21.05,21.23,20.9701,21.13,14.7366455502373,1982600,0.0000,1.0
2011-03-30,21.16,21.2,21.08,21.15,14.7505941025801,1818100,0.0000,1.0
2011-03-29,20.83,21.08,20.75,21.08,14.7017741693801,2107500,0.0000,1.0
2011-03-28,20.89,20.95,20.85,20.85,14.5413658174371,1635700,0.0000,1.0
2011-03-25,20.88,20.95,20.76,20.87,14.55531436978,2482100,0.0000,1.0
2011-03-24,20.74,20.91,20.64,20.87,14.55531436978,2907700,0.0000,1.0
2011-03-23,20.78,20.89,20.52,20.66,14.4088545701799,4255000,0.0000,1.0
2011-03-22,20.88,21.01,20.84,20.92,14.5901857506372,1961400,0.0000,1.0
2011-03-21,20.88,20.97,20.78,20.91,14.5832114744657,3362900,0.0000,1.0
2011-03-18,20.73,20.99,20.61,20.67,14.4158288463514,5147500,0.0000,1.0
2011-03-17,20.66,20.66,20.24,20.5,14.297266151437,3819200,0.0000,1.0
2011-03-16,20.24,20.62,20.05,20.32,14.1717291803512,7977200,0.0000,1.0
2011-03-15,20.11,20.43,20.11,20.29,14.1508063518369,3190400,0.0000,1.0
2011-03-14,20.67,20.75,20.46,20.57,14.346086084637,3210200,0.0000,1.0
2011-03-11,20.62,20.93,20.56,20.85,14.5413658174371,3009500,0.0000,1.0
2011-03-10,20.84,21.01,20.62,20.79,14.4995201604086,4976800,0.0000,1.0
2011-03-09,20.98,21.18,20.85,21.08,14.7017741693801,2328200,0.0000,1.0
2011-03-08,20.78,21.24,20.78,21.06,14.6878256170372,4351400,0.0000,1.0
2011-03-07,20.9,20.99,20.63,20.7,14.4367516748657,3403800,0.0000,1.0
2011-03-04,20.98,21.07,20.585,20.88,14.5622886459514,5696100,0.0000,1.0
2011-03-03,20.26,20.71,20.26,20.69,14.4297773986942,4256700,0.0000,1.0
2011-03-02,20.42,20.57,20.1,20.13,14.039217933094,2794700,0.0000,1.0
2011-03-01,20.85,20.87,20.47,20.49,14.2902918752656,4875000,0.0000,1.0
2011-02-28,20.46,20.83,20.44,20.83,14.5274172650943,3726600,0.0000,1.0
2011-02-25,20.29,20.445,20.18,20.43,14.248446218237,2579600,0.0000,1.0
2011-02-24,20.12,20.315,20.02,20.25,14.1229092471512,3678000,0.0000,1.0
2011-02-23,20.12,20.285,20.035,20.16,14.0601407616083,3644400,0.0000,1.0
2011-02-22,20.14,20.385,20.07,20.09,14.0113208284083,3798300,0.0000,1.0
2011-02-18,20.37,20.48,20.34,20.4,14.2275233897227,3680500,0.0000,1.0
2011-02-17,20.19,20.43,20.17,20.4,14.2275233897227,2716500,0.0000,1.0
2011-02-16,20.14,20.5,20.12,20.21,14.0950121424655,3311700,0.0000,1.0
2011-02-15,19.86,20.27,19.86,20.16,14.0601407616083,4297000,0.0000,1.0
2011-02-14,20.15,20.16,19.93,19.96,13.9206552381796,2847700,0.0000,1.0
2011-02-11,20.07,20.19,19.99,20.15,14.0531664854369,2638700,0.0000,1.0
2011-02-10,20.13,20.17,19.93,20.12,14.0322436569226,4573400,0.0000,1.0
2011-02-09,20.12,20.26,20.06,20.2,14.088037866294,3129000,0.0000,1.0
2011-02-08,20.06,20.235,19.94,20.22,14.1019864186369,3737000,0.0000,1.0
2011-02-07,20.15,20.15,19.96,20.04,13.9764494475511,3420600,0.0000,1.0
2011-02-04,20.02,20.17,19.93,20.13,14.039217933094,6482100,0.0000,1.0
2011-02-03,19.84,19.9,19.65,19.87,13.8578867526367,3000700,0.0000,1.0
2011-02-02,19.94,20.1,19.81,19.86,13.8509124764653,4221400,0.0000,1.0
2011-02-01,19.89,20.05,19.795,20.01,13.9555266190368,3327700,0.0000,1.0
2011-01-31,19.65,19.97,19.65,19.81,13.8160410956081,3779300,0.0000,1.0
2011-01-28,20.01,20.09,19.57,19.66,13.7114269530367,24412600,0.0000,1.0
2011-01-27,19.99,20.05,19.88,19.99,13.9415780666939,2726200,0.0000,1.0
2011-01-26,19.92,20.06,19.8,19.99,13.9415780666939,4925500,0.0000,1.0
2011-01-25,19.58,19.93,19.47,19.85,13.8439382002939,5512600,0.3987,1.0
2011-01-24,19.66,19.88,19.55,19.87,13.58502284294,3615500,0.0000,1.0
2011-01-21,19.99,20.03,19.64,19.64,13.427772955981,17867200,0.0000,1.0
2011-01-20,19.51,20.0,19.51,19.97,13.6533923590092,6412200,0.0000,1.0
2011-01-19,19.51,19.53,19.21,19.32,13.2089905045597,4141800,0.0000,1.0
2011-01-18,19.51,19.72,19.47,19.57,13.3799142947326,3559500,0.0000,1.0
2011-01-14,19.16,19.48,19.13,19.47,13.3115447786634,2833800,0.0000,1.0
2011-01-13,19.26,19.26,19.12,19.16,13.099599278849,2122700,0.0000,1.0
2011-01-12,19.28,19.4,19.2,19.23,13.1474579400975,4086900,0.0000,1.0
2011-01-11,19.33,19.44,19.14,19.27,13.1748057465251,5941200,0.0000,1.0
2011-01-10,19.61,19.62,19.26,19.3,13.1953166013459,14795800,0.0000,1.0
2011-01-07,20.01,20.015,19.71,19.74,13.4961424720501,11981700,0.0000,1.0
2011-01-06,20.13,20.17,19.91,19.95,13.6397184557953,10905900,0.0000,1.0
2011-01-05,19.95,20.17,19.9,20.13,13.7627835847198,2266300,0.0000,1.0
2011-01-04,20.11,20.11,19.93,20.05,13.7080879718645,2682800,0.0000,1.0
2011-01-03,20.09,20.15,19.9892,20.11,13.749109681506,2715500,0.0000,1.0
2010-12-31,19.84,19.99,19.78,19.87,13.58502284294,2288100,0.0000,1.0
2010-12-30,19.82,19.89,19.77,19.87,13.58502284294,2785600,0.0000,1.0
2010-12-29,19.72,19.85,19.65,19.8,13.5371641816916,2385300,0.0000,1.0
2010-12-28,19.77,19.78,19.54,19.65,13.4346099075879,2385200,0.0000,1.0
2010-12-27,19.66,19.81,19.65,19.77,13.5166533268709,1843200,0.0000,1.0
2010-12-23,19.82,19.88,19.72,19.75,13.502979423657,1695900,0.0000,1.0
2010-12-22,19.8,19.93,19.79,19.82,13.5508380849054,2882800,0.0000,1.0
2010-12-21,19.78,19.89,19.635,19.81,13.5440011332985,4550400,0.0000,1.0
2010-12-20,19.67,19.7425,19.57,19.68,13.4551207624086,2845800,0.0000,1.0
2010-12-17,19.75,19.815,19.54,19.62,13.4140990527671,7737000,0.0000,1.0
2010-12-16,19.72,19.9,19.64,19.76,13.5098163752639,5544000,1.0000,1.0
2010-12-15,20.45,20.78,20.38,20.75,13.5033087565861,6730100,0.0000,1.0
2010-12-14,20.66,20.85,20.42,20.44,13.301572577572,7378400,0.0000,1.0
2010-12-13,21.06,21.13,20.86,20.87,13.5814001807205,4478600,0.0000,1.0
2010-12-10,20.91,21.01,20.85,20.97,13.6464763674993,3008800,0.0000,1.0
2010-12-09,20.91,21.02,20.77,20.87,13.5814001807205,2542100,0.0000,1.0
2010-12-08,20.73,20.86,20.7,20.8,13.5358468499754,2558000,0.0000,1.0
2010-12-07,20.96,20.96,20.73,20.74,13.4968011379082,3633400,0.0000,1.0
2010-12-06,20.76,20.86,20.68,20.78,13.5228316126197,6140500,0.0000,1.0
2010-12-03,20.77,20.89,20.6,20.85,13.5683849433648,3427700,0.0000,1.0
2010-12-02,20.55,20.92,20.48,20.9,13.6009230367542,11943600,0.0000,1.0
2010-12-01,20.66,20.66,20.43,20.56,13.3796640017065,14166200,0.0000,1.0
2010-11-30,20.27,20.44,20.24,20.34,13.2364963907933,21583600,0.0000,1.0
2010-11-29,20.57,20.57,20.3,20.5,13.3406182896392,3841100,0.0000,1.0
2010-11-26,20.67,20.83,20.63,20.65,13.4382325698073,1444500,0.0000,1.0
2010-11-24,20.81,20.88,20.72,20.86,13.5748925620427,3672600,0.0000,1.0
2010-11-23,20.76,20.86,20.66,20.66,13.4447401884852,4768600,0.0000,1.0
2010-11-22,20.63,21.01,20.58,20.97,13.6464763674993,12472000,0.0000,1.0
2010-11-19,20.85,20.85,20.64,20.76,13.5098163752639,3737100,0.0000,1.0
