timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-29,170.08,172.2225,169.205,169.57,160.403917584747,1348507,0.0000,1.0
2017-06-28,166.53,170.96,165.66,169.74,160.564728258742,1152396,0.0000,1.0
2017-06-27,164.1,167.58,160.83,165.65,156.69581263144,804690,0.0000,1.0
2017-06-26,166.78,168.03,164.6,166.09,157.112028493546,596608,0.0000,1.0
2017-06-23,166.25,167.56,165.73,166.77,157.755271189528,547933,0.0000,1.0
2017-06-22,165.76,166.58,164.0,166.09,157.112028493546,209416,0.0000,1.0
2017-06-21,167.58,167.5871,165.38,165.85,156.88500165967,353549,0.0000,1.0
2017-06-20,171.11,171.42,167.67,167.75,158.682297427854,243337,0.0000,1.0
2017-06-19,170.26,171.85,170.1184,171.63,162.352564575515,226231,0.0000,1.0
2017-06-16,168.72,169.97,167.9,169.94,160.753917286972,263933,0.0000,1.0
2017-06-15,165.76,169.11,165.76,168.94,159.807972145822,289106,0.0000,1.0
2017-06-14,167.0,167.71,166.28,167.48,158.426892239744,199282,0.0000,1.0
2017-06-13,166.0,167.4,164.88,166.98,157.953919669169,160307,0.0000,1.0
2017-06-12,163.89,166.64,163.46,165.81,156.847163854024,279364,0.0000,1.0
2017-06-09,163.5,164.75,162.6,163.9,155.040408634428,280742,0.0000,1.0
2017-06-08,164.49,165.29,162.75,163.73,154.879597960433,203017,0.0000,1.0
2017-06-07,163.75,164.485,162.84,164.03,155.163381502777,207825,0.0000,1.0
2017-06-06,163.79,164.85,163.27,163.41,154.576895515265,169397,0.0000,1.0
2017-06-05,165.12,166.41,164.31,164.43,155.541759559237,180659,0.0000,1.0
2017-06-02,166.11,167.43,165.13,165.38,156.440407443329,294855,0.0000,1.0
2017-06-01,166.21,167.07,162.96,165.96,156.989055625196,479767,0.0000,1.0
2017-05-31,164.07,166.05,163.18,165.69,156.733650437086,251718,0.0000,1.0
2017-05-30,161.97,163.96,161.59,163.83,154.974192474548,213684,0.0000,1.0
2017-05-26,161.97,162.46,161.77,161.95,153.195815609186,144091,0.5600,1.0
2017-05-25,161.84,162.97,161.2,162.52,153.205242463879,256660,0.0000,1.0
2017-05-24,161.06,161.74,160.49,161.37,152.121154174232,191654,0.0000,1.0
2017-05-23,161.6,161.6,160.52,160.88,151.659238294295,151524,0.0000,1.0
2017-05-22,161.54,162.625,160.93,161.21,151.97032449915,185867,0.0000,1.0
2017-05-19,160.7,162.24,160.07,161.24,151.998605063228,214080,0.0000,1.0
2017-05-18,158.78,160.97,158.78,159.79,150.631711132803,220911,0.0000,1.0
2017-05-17,158.49,159.67,158.3,159.12,150.0001118684,346014,0.0000,1.0
2017-05-16,161.18,161.98,160.45,160.69,151.480128055136,300940,0.0000,1.0
2017-05-15,160.14,162.11,160.14,161.47,152.215422721157,268065,0.0000,1.0
2017-05-12,161.06,161.465,159.65,160.3,151.112480722125,157362,0.0000,1.0
2017-05-11,160.2,161.37,159.9101,161.06,151.828921678761,225002,0.0000,1.0
2017-05-10,162.04,162.63,160.5,161.28,152.036312481998,253774,0.0000,1.0
2017-05-09,161.54,163.28,161.12,162.64,153.31836472019,239041,0.0000,1.0
2017-05-08,163.84,163.96,160.83,161.23,151.989178208535,196790,0.0000,1.0
2017-05-05,164.21,164.89,163.5,164.07,154.666404941229,268144,0.0000,1.0
2017-05-04,163.28,164.99,162.75,164.02,154.619270667766,270724,0.0000,1.0
2017-05-03,162.89,163.6,162.42,163.25,153.893402856437,137111,0.0000,1.0
2017-05-02,163.5,163.8,162.4,163.24,153.883976001745,169134,0.0000,1.0
2017-05-01,164.27,164.27,162.18,162.96,153.620024070352,185734,0.0000,1.0
2017-04-28,164.2,164.215,162.53,163.26,153.90282971113,252888,0.0000,1.0
2017-04-27,164.17,164.3,163.17,163.83,154.440160428607,242341,0.0000,1.0
2017-04-26,162.97,163.83,162.1,163.48,154.110220514367,192991,0.0000,1.0
2017-04-25,163.87,164.0,162.18,163.12,153.770853745434,191323,0.0000,1.0
2017-04-24,164.6,164.83,161.65,163.13,153.780280600126,239104,0.0000,1.0
2017-04-21,162.99,163.19,160.45,162.16,152.865875694946,260325,0.0000,1.0
2017-04-20,164.0,164.0,161.79,162.5,153.186388754494,304440,0.0000,1.0
2017-04-19,161.77,163.26,161.77,163.03,153.686012053201,359379,0.0000,1.0
2017-04-18,160.18,161.61,160.09,161.18,151.942043935072,290409,0.0000,1.0
2017-04-17,158.24,161.19,156.92,161.09,151.857202242839,284032,0.0000,1.0
2017-04-13,159.35,159.35,157.63,157.92,148.86888930529,257316,0.0000,1.0
2017-04-12,160.91,160.99,159.03,159.2,150.075526705941,265627,0.0000,1.0
2017-04-11,159.84,160.53,158.61,160.53,151.329298380055,348372,0.0000,1.0
2017-04-10,159.93,160.89,158.97,159.65,150.499735167107,211919,0.0000,1.0
2017-04-07,160.61,160.93,157.74,159.91,150.744833389114,462080,0.0000,1.0
2017-04-06,161.13,162.82,160.4501,161.13,151.89490966161,364990,0.0000,1.0
2017-04-05,162.09,163.55,160.63,160.91,151.687518858373,502223,0.0000,1.0
2017-04-04,164.26,166.07,161.69,162.35,153.044985934105,506912,0.0000,1.0
2017-04-03,165.67,167.0,163.31,164.22,154.807807761618,419731,0.0000,1.0
2017-03-31,164.4,166.1,164.03,164.91,155.458260735406,325053,0.0000,1.0
2017-03-30,164.25,164.8697,163.11,164.43,155.005771710162,398656,0.0000,1.0
2017-03-29,164.27,164.98,161.8835,164.36,154.939783727314,682491,0.0000,1.0
2017-03-28,167.75,168.03,163.885,164.57,155.137747675859,1221289,0.0000,1.0
2017-03-27,175.42,176.74,173.78,174.55,164.545748659058,404803,0.0000,1.0
2017-03-24,177.83,178.21,175.61,176.73,166.600802982041,210646,0.0000,1.0
2017-03-23,177.3,179.33,176.46,177.57,167.392658776218,213448,0.0000,1.0
2017-03-22,176.27,176.75,174.53,176.75,166.619656691426,170203,0.0000,1.0
2017-03-21,181.72,182.56,175.98,176.26,166.15774081149,278447,0.0000,1.0
2017-03-20,180.31,182.24,179.62,180.71,170.352691149689,292370,0.0000,1.0
2017-03-17,179.9,180.94,179.06,179.94,169.62682333836,255723,0.0000,1.0
2017-03-16,179.67,180.67,178.68,179.77,169.466566808587,125211,0.0000,1.0
2017-03-15,178.0,180.0299,178.0,179.26,168.985797219265,380586,0.0000,1.0
2017-03-14,176.33,177.56,176.2829,177.1,166.949596605667,170385,0.0000,1.0
2017-03-13,177.6,177.67,176.03,176.96,166.81762063997,212156,0.0000,1.0
2017-03-10,178.71,179.01,177.19,177.58,167.402085630911,219578,0.0000,1.0
2017-03-09,176.68,178.62,176.68,177.8,167.609476434147,182575,0.0000,1.0
2017-03-08,177.41,177.955,176.43,176.71,166.581949272656,188066,0.0000,1.0
2017-03-07,177.36,177.97,176.1,176.7,166.572522417963,221115,0.0000,1.0
2017-03-06,177.43,178.6399,176.55,176.97,166.827047494663,292146,0.0000,1.0
2017-03-03,179.01,179.66,178.04,178.34,168.118526587547,224282,0.0000,1.0
2017-03-02,180.7,181.305,177.58,179.24,168.96694350988,202045,0.0000,1.0
2017-03-01,179.68,181.05,178.52,180.85,170.484667115386,204772,0.0000,1.0
2017-02-28,181.53,182.495,177.41,177.9,167.703744981073,287538,0.0000,1.0
2017-02-27,182.18,182.5299,180.55,181.46,171.059705251633,179048,0.0000,1.0
2017-02-24,180.54,182.38,180.125,182.29,171.842134191118,128511,0.5000,1.0
2017-02-23,182.06,182.92,179.15,181.69,170.808016637585,148077,0.0000,1.0
2017-02-22,182.34,182.66,180.65,181.41,170.544786714868,171774,0.0000,1.0
2017-02-21,182.45,183.64,181.24,183.17,172.19937480052,229801,0.0000,1.0
2017-02-17,179.81,182.1,177.845,181.67,170.789214500248,257397,0.0000,1.0
2017-02-16,179.77,180.66,178.53,180.09,169.303845650629,160912,0.0000,1.0
2017-02-15,178.93,179.99,178.57,179.82,169.05001679658,145519,0.0000,1.0
2017-02-14,177.67,179.22,177.19,178.77,168.062904586389,130568,0.0000,1.0
2017-02-13,178.29,179.2199,177.83,178.62,167.921888556362,145952,0.0000,1.0
2017-02-10,176.26,178.2,176.02,177.94,167.282615886906,168957,0.0000,1.0
2017-02-09,174.39,176.36,174.39,175.93,165.393001084542,201745,0.0000,1.0
2017-02-08,174.54,175.2,173.36,174.15,163.719610861552,165578,0.0000,1.0
2017-02-07,176.13,176.93,173.68,174.01,163.587995900194,333915,0.0000,1.0
2017-02-06,175.15,176.7599,174.5,175.76,165.233182917177,188605,0.0000,1.0
2017-02-03,174.95,176.27,173.54,176.16,165.609225663917,159979,0.0000,1.0
2017-02-02,171.99,174.96,171.99,174.52,164.067450402286,219875,0.0000,1.0
2017-02-01,174.23,174.94,171.64,172.9,162.544477277993,198414,0.0000,1.0
2017-01-31,172.93,173.28,171.45,173.05,162.68549330802,175371,0.0000,1.0
2017-01-30,172.78,173.04,170.0,172.94,162.582081552666,180436,0.0000,1.0
2017-01-27,174.11,174.25,172.04,173.48,163.089739260764,153337,0.0000,1.0
2017-01-26,174.83,174.83,172.71,173.54,163.146145672775,146431,0.0000,1.0
2017-01-25,173.3,174.62,172.56,174.43,163.98284078427,153668,0.0000,1.0
2017-01-24,171.88,172.49,170.43,172.35,162.027418501226,266656,0.0000,1.0
2017-01-23,170.53,171.35,169.75,171.25,160.993300947694,183957,0.0000,1.0
2017-01-20,169.93,171.525,169.0601,170.54,160.325825072232,145353,0.0000,1.0
2017-01-19,171.21,171.84,169.1,169.16,159.028477595982,259472,0.0000,1.0
2017-01-18,169.32,171.36,167.9,171.2,160.946295604351,254002,0.0000,1.0
2017-01-17,168.95,170.05,168.11,169.34,159.197696832014,183772,0.0000,1.0
2017-01-13,169.87,171.12,169.46,170.24,160.043793012177,200713,0.0000,1.0
2017-01-12,168.98,169.82,166.43,169.54,159.385718205384,221714,0.0000,1.0
2017-01-11,169.65,169.88,168.31,169.44,159.291707518699,286136,0.0000,1.0
2017-01-10,166.99,170.68,166.35,169.46,159.310509656036,397579,0.0000,1.0
2017-01-09,170.42,171.3,169.21,169.8,159.630145990764,255329,0.0000,1.0
2017-01-06,168.75,171.71,167.94,170.74,160.513846445601,297499,0.0000,1.0
2017-01-05,169.3,170.97,168.05,168.88,158.765247673264,291753,0.0000,1.0
2017-01-04,165.96,170.53,165.48,169.71,159.545536372748,570098,0.0000,1.0
2017-01-03,165.06,166.12,164.04,165.14,155.249247991253,307437,0.0000,1.0
2016-12-30,161.01,164.01,160.8005,163.43,153.641665248943,366406,0.0000,1.0
2016-12-29,162.57,163.65,161.69,161.94,152.24090601734,379936,0.0000,1.0
2016-12-28,165.22,165.6,162.7,162.72,152.974189373481,236987,0.0000,1.0
2016-12-27,163.28,165.759,163.28,165.06,155.174039441905,231022,0.0000,1.0
2016-12-23,162.65,164.485,162.65,163.21,153.434841738237,210645,0.0000,1.0
2016-12-22,165.29,165.87,162.74,162.88,153.124606472177,323398,0.0000,1.0
2016-12-21,162.08,165.7,161.38,165.18,155.286852265927,452470,0.0000,1.0
2016-12-20,164.01,164.5388,157.56,161.28,151.620435485221,1026293,0.0000,1.0
2016-12-19,165.22,166.29,163.93,165.33,155.427868295954,501770,0.0000,1.0
2016-12-16,165.35,166.73,165.09,165.34,155.437269364623,687511,0.0000,1.0
2016-12-15,164.82,167.04,163.635,165.35,155.446670433291,257402,0.0000,1.0
2016-12-14,167.56,168.22,164.44,164.54,154.685183871145,271214,0.0000,1.0
2016-12-13,165.66,167.75,165.66,167.54,157.505504471688,373377,0.0000,1.0
2016-12-12,166.5,166.76,164.91,165.25,155.352659746607,317770,0.0000,1.0
2016-12-09,166.2,167.56,165.34,167.38,157.355087372992,268992,0.0000,1.0
2016-12-08,164.6,166.43,163.26,166.33,156.367975162802,269304,0.0000,1.0
2016-12-07,161.14,164.82,161.14,164.51,154.656980665139,282156,0.0000,1.0
2016-12-06,161.16,161.495,160.1,161.47,151.799055789922,167028,0.0000,1.0
2016-12-05,159.96,161.79,159.54,160.35,150.746136099052,167840,0.0000,1.0
2016-12-02,158.77,159.76,158.49,158.99,149.467590760139,268881,0.0000,1.0
2016-12-01,161.02,162.17,158.41,159.39,149.843633506878,349436,0.0000,1.0
2016-11-30,161.98,162.2,159.49,160.17,150.576916863019,363409,0.0000,1.0
2016-11-29,160.41,162.2,160.41,161.73,152.043483575302,200690,0.0000,1.0
2016-11-28,160.16,160.99,158.5,160.37,150.764938236389,431152,0.5000,1.0
2016-11-25,160.71,161.65,160.2,160.91,150.802425633228,99443,0.0000,1.0
2016-11-23,160.97,163.1,160.24,160.68,150.586873101405,482463,0.0000,1.0
2016-11-22,162.87,163.92,161.09,161.56,151.411595831858,365923,0.0000,1.0
2016-11-21,164.0,164.58,161.89,163.19,152.939207253039,267726,0.0000,1.0
2016-11-18,162.77,163.51,161.66,163.06,152.817373213313,248127,0.0000,1.0
2016-11-17,159.81,162.47,159.405,162.46,152.255062260731,288424,0.0000,1.0
2016-11-16,160.11,161.18,157.66,159.44,149.424763799402,269996,0.0000,1.0
2016-11-15,161.51,163.705,159.49,160.36,150.286973926695,355747,0.0000,1.0
2016-11-14,162.91,163.48,160.72,161.17,151.04609371268,575803,0.0000,1.0
2016-11-11,160.39,162.665,160.39,162.16,151.97390678444,343024,0.0000,1.0
2016-11-10,159.75,161.9895,159.37,160.78,150.680591593502,506173,0.0000,1.0
2016-11-09,154.91,158.61,154.4,158.37,148.421975933965,400938,0.0000,1.0
2016-11-08,154.14,157.43,154.14,155.95,146.153988425218,268394,0.0000,1.0
2016-11-07,155.31,155.795,153.84,154.8,145.076225766103,421063,0.0000,1.0
2016-11-04,152.78,154.33,152.09,152.73,143.136252979696,273942,0.0000,1.0
2016-11-03,151.44,153.41,150.95,152.93,143.32368996389,304576,0.0000,1.0
2016-11-02,152.01,153.28,151.63,151.67,142.142836963468,416217,0.0000,1.0
2016-11-01,155.14,155.56,151.92,152.28,142.71451976526,568874,0.0000,1.0
2016-10-31,155.85,156.49,154.64,154.72,145.001250972426,411939,0.0000,1.0
2016-10-28,154.21,156.77,154.21,155.46,145.694767813943,400893,0.0000,1.0
2016-10-27,154.97,155.1,153.07,154.25,144.56077405957,331834,0.0000,1.0
2016-10-26,152.23,155.58,152.23,154.7,144.982507274006,290771,0.0000,1.0
2016-10-25,153.95,154.43,152.64,153.04,143.426780305197,360514,0.0000,1.0
2016-10-24,156.84,156.84,154.32,154.41,144.710723646925,209247,0.0000,1.0
2016-10-21,152.77,155.85,152.35,154.92,145.18868795662,450578,0.0000,1.0
2016-10-20,154.69,155.23,152.83,153.31,143.679820233858,283897,0.0000,1.0
2016-10-19,155.78,156.715,155.28,155.33,145.572933774217,181698,0.0000,1.0
2016-10-18,156.16,156.5799,154.89,155.84,146.050898083912,297834,0.0000,1.0
2016-10-17,155.0,155.71,154.5,154.72,145.001250972426,228394,0.0000,1.0
2016-10-14,156.36,157.29,155.0,155.2,145.451099734491,267538,0.0000,1.0
2016-10-13,154.99,156.49,154.5001,155.19,145.441727885281,428588,0.0000,1.0
2016-10-12,156.38,156.93,155.69,156.17,146.360169107832,493219,0.0000,1.0
2016-10-11,157.73,157.73,155.73,156.17,146.360169107832,348437,0.0000,1.0
2016-10-10,158.09,159.02,157.9,158.03,148.103333060835,259415,0.0000,1.0
2016-10-07,159.0,159.27,157.31,157.38,147.494162862205,235155,0.0000,1.0
2016-10-06,158.3,159.19,157.45,159.01,149.021774283385,348328,0.0000,1.0
2016-10-05,158.29,159.37,157.58,158.35,148.403232235546,398891,0.0000,1.0
2016-10-04,159.79,160.9,156.91,157.98,148.056473814787,519757,0.0000,1.0
2016-10-03,161.98,162.04,158.88,159.45,149.434135648612,480469,0.0000,1.0
2016-09-30,161.09,162.97,160.43,162.1,151.917675689182,470640,0.0000,1.0
2016-09-29,162.03,163.18,159.29,160.21,150.146396188549,829810,0.0000,1.0
2016-09-28,164.34,165.168,159.54,162.39,152.189459316263,1204299,0.0000,1.0
2016-09-27,168.0,169.89,161.83,164.34,154.016969912154,2073874,0.0000,1.0
2016-09-26,177.67,178.06,174.98,176.19,165.122611225644,471997,0.0000,1.0
2016-09-23,179.02,179.42,177.98,178.57,167.353111337552,315787,0.0000,1.0
2016-09-22,178.98,180.23,178.43,179.8,168.505848790345,262913,0.0000,1.0
2016-09-21,177.09,178.55,175.28,178.23,167.034468464422,296725,0.0000,1.0
2016-09-20,177.91,177.91,175.0,175.93,164.878943146192,305067,0.0000,1.0
2016-09-19,177.74,178.98,175.36,176.55,165.459997797193,324358,0.0000,1.0
2016-09-16,177.09,178.36,176.33,176.57,165.478741495613,472836,0.0000,1.0
2016-09-15,174.8,178.61,174.58,178.04,166.856403329438,226169,0.0000,1.0
2016-09-14,176.12,176.88,174.22,174.98,163.988617471271,421537,0.0000,1.0
2016-09-13,177.39,178.16,174.75,175.91,164.860199447773,359205,0.0000,1.0
2016-09-12,175.67,178.49,175.12,178.43,167.221905448616,285621,0.0000,1.0
2016-09-09,180.05,180.48,176.23,176.42,165.338163757467,255249,0.0000,1.0
2016-09-08,181.44,181.44,180.25,180.7,169.349315219217,169153,0.0000,1.0
2016-09-07,179.7,181.69,179.32,181.41,170.014716513106,232092,0.0000,1.0
2016-09-06,182.27,183.17,179.86,180.14,168.824491663474,251212,0.0000,1.0
2016-09-02,179.95,182.06,179.8,181.52,170.117806854413,286729,0.0000,1.0
2016-09-01,178.34,180.37,177.75,180.13,168.815119814265,275354,0.0000,1.0
2016-08-31,178.7,179.56,177.17,178.03,166.847031480228,229941,0.0000,1.0
2016-08-30,178.69,179.73,178.01,178.81,167.578035718585,234976,0.0000,1.0
2016-08-29,177.66,179.46,177.66,178.33,167.128186956519,161000,0.5000,1.0
2016-08-26,177.76,179.21,176.64,177.66,166.034746377539,172038,0.0000,1.0
2016-08-25,177.25,178.245,177.11,177.62,165.997363793642,137666,0.0000,1.0
2016-08-24,177.98,179.28,177.04,177.39,165.782413936235,311419,0.0000,1.0
2016-08-23,174.98,178.07,174.97,177.72,166.090820253384,221260,0.0000,1.0
2016-08-22,174.98,176.31,174.2,175.8,164.296456226338,227818,0.0000,1.0
2016-08-19,174.54,175.23,173.76,175.22,163.754408759835,243928,0.0000,1.0
2016-08-18,173.65,174.98,173.11,174.78,163.343200336971,148158,0.0000,1.0
2016-08-17,173.74,174.02,172.05,173.33,161.988081670712,178003,0.0000,1.0
2016-08-16,173.92,174.46,172.535,173.39,162.044155546558,241905,0.0000,1.0
2016-08-15,173.71,174.76,172.82,174.08,162.689005118777,257093,0.0000,1.0
2016-08-12,172.07,173.45,170.95,172.79,161.483416788106,324533,0.0000,1.0
2016-08-11,173.89,174.0,172.5,172.66,161.361923390441,218700,0.0000,1.0
2016-08-10,172.65,173.39,171.551,173.3,161.96004473279,243110,0.0000,1.0
2016-08-09,173.99,174.55,172.0,172.56,161.268466930699,271208,0.0000,1.0
2016-08-08,173.85,174.24,172.64,173.72,162.352561863706,224586,0.0000,1.0
2016-08-05,173.88,174.95,173.72,174.21,162.810498516441,290640,0.0000,1.0
2016-08-04,172.58,173.06,171.665,172.99,161.67032970759,179841,0.0000,1.0
2016-08-03,170.75,172.2,169.76,172.2,160.932023675628,300216,0.0000,1.0
2016-08-02,171.04,171.63,169.74,171.21,160.006804724183,275949,0.0000,1.0
2016-08-01,172.08,172.61,170.77,171.22,160.016150370157,249844,0.0000,1.0
2016-07-29,173.04,173.68,171.5,171.96,160.707728172248,334135,0.0000,1.0
2016-07-28,171.88,173.77,171.08,173.14,161.810514397203,304340,0.0000,1.0
2016-07-27,172.01,172.36,171.17,171.88,160.632963004454,272762,0.0000,1.0
2016-07-26,169.75,172.2,169.46,172.01,160.754456402119,401124,0.0000,1.0
2016-07-25,169.74,170.58,169.39,170.51,159.35260950599,366648,0.0000,1.0
2016-07-22,168.37,170.39,168.37,169.77,158.661031703899,210004,0.0000,1.0
2016-07-21,168.92,169.44,167.641,168.31,157.296567391667,208491,0.0000,1.0
2016-07-20,167.46,169.54,167.1,168.79,157.745158398428,284221,0.0000,1.0
2016-07-19,166.48,167.35,166.13,167.09,156.156398582815,240964,0.0000,1.0
2016-07-18,167.18,167.3,165.72,166.62,155.717153222028,258711,0.0000,1.0
2016-07-15,167.3,167.77,166.51,167.36,156.408731024118,219667,0.0000,1.0
2016-07-14,167.21,168.09,166.186,167.34,156.39003973217,320327,0.0000,1.0
2016-07-13,165.19,166.66,165.03,166.08,155.212488339421,357321,0.0000,1.0
2016-07-12,164.63,166.19,163.59,165.12,154.315306325899,515913,0.0000,1.0
2016-07-11,161.42,162.72,160.37,161.9,151.306008322208,324013,0.0000,1.0
2016-07-08,161.44,161.87,159.92,161.02,150.483591476479,599478,0.0000,1.0
2016-07-07,160.24,160.7865,159.26,160.0,149.530335587111,278942,0.0000,1.0
2016-07-06,160.92,161.4,158.63,159.94,149.474261711266,587417,0.0000,1.0
2016-07-05,162.1,162.9,161.09,162.12,151.51161253364,598665,0.0000,1.0
2016-07-01,161.22,162.71,159.76,161.18,150.633121812066,322737,0.0000,1.0
2016-06-30,157.56,161.49,156.36,161.42,150.857417315447,512817,0.0000,1.0
2016-06-29,154.7,157.75,152.11,157.27,146.978974236156,504955,0.0000,1.0
2016-06-28,154.0,157.15,149.41,153.01,142.997729051149,670312,0.0000,1.0
2016-06-27,153.11,153.93,149.39,151.19,141.296821483846,705430,0.0000,1.0
2016-06-24,157.82,159.07,154.87,155.29,145.128536333266,579305,0.0000,1.0
2016-06-23,160.06,162.81,159.59,162.72,152.072351292092,328265,0.0000,1.0
2016-06-22,158.25,159.46,157.95,158.22,147.866810603705,176652,0.0000,1.0
2016-06-21,158.2,159.5,157.69,158.25,147.894847541627,178992,0.0000,1.0
2016-06-20,158.18,158.69,156.416,157.98,147.642515100324,244890,0.0000,1.0
2016-06-17,158.0,158.72,155.74,155.8,145.60516427795,492504,0.0000,1.0
2016-06-16,157.78,158.7,155.62,158.2,147.848119311756,209149,0.0000,1.0
2016-06-15,158.62,159.325,158.22,158.42,148.053723523188,171841,0.0000,1.0
2016-06-14,157.57,158.72,157.4,158.37,148.006995293317,193061,0.0000,1.0
2016-06-13,158.45,159.6399,157.86,157.93,147.595786870453,243454,0.0000,1.0
2016-06-10,158.58,159.59,158.3,159.1,148.689227449434,184566,0.0000,1.0
2016-06-09,158.92,160.26,158.36,160.0,149.530335587111,156829,0.0000,1.0
2016-06-08,159.69,160.37,159.2,159.65,149.203237978014,152887,0.0000,1.0
2016-06-07,160.3,160.65,159.62,159.81,149.352768313601,222729,0.0000,1.0
2016-06-06,158.97,160.47,158.68,160.1,149.623792046853,136052,0.0000,1.0
2016-06-03,159.3,160.38,158.225,158.94,148.539697113847,173093,0.0000,1.0
2016-06-02,158.08,160.27,158.08,160.27,149.782668028414,158373,0.0000,1.0
2016-06-01,157.94,158.79,157.37,158.53,148.156525628905,304139,0.0000,1.0
2016-05-31,160.11,160.15,158.0455,159.07,148.661190511511,206109,0.0000,1.0
2016-05-27,157.17,159.62,157.17,159.57,149.128472810221,161460,0.0000,1.0
2016-05-26,157.67,158.0499,156.13,156.86,146.595802751214,202812,0.5000,1.0
2016-05-25,160.22,160.34,157.87,158.06,147.247919311495,242999,0.0000,1.0
2016-05-24,156.93,160.11,156.32,159.75,148.822315007031,232004,0.0000,1.0
2016-05-23,155.38,156.95,155.0,156.24,145.552416254764,224590,0.0000,1.0
2016-05-20,153.43,155.61,152.68,155.38,144.751244480704,271414,0.0000,1.0
2016-05-19,151.42,152.81,149.48,152.67,142.22662179733,235088,0.0000,1.0
2016-05-18,150.0,152.7924,148.5,151.47,141.108707693991,265844,0.0000,1.0
2016-05-17,151.67,152.62,148.8101,150.49,140.195744509597,221404,0.0000,1.0
2016-05-16,150.77,152.44,150.46,152.1,141.695612598244,224033,0.0000,1.0
2016-05-13,151.48,152.27,149.45,150.4,140.111900951847,190554,0.0000,1.0
2016-05-12,152.29,152.93,150.38,151.66,141.285710760353,212808,0.0000,1.0
2016-05-11,151.98,153.48,151.01,151.36,141.006232234518,178834,0.0000,1.0
2016-05-10,152.26,152.96,151.67,152.6,142.161410141302,228719,0.0000,1.0
2016-05-09,151.32,153.48,149.6,151.9,141.509293581021,344593,0.0000,1.0
2016-05-06,148.0,150.78,147.83,150.57,140.270272116486,164978,0.0000,1.0
2016-05-05,149.24,150.065,148.2,148.86,138.677244519228,208755,0.0000,1.0
2016-05-04,147.37,149.57,147.37,149.01,138.816983782145,188909,0.0000,1.0
2016-05-03,151.12,151.69,148.56,148.78,138.602716912339,188888,0.0000,1.0
2016-05-02,151.2,152.5,149.99,152.15,141.74219235255,273896,0.0000,1.0
2016-04-29,150.75,150.97,149.26,150.75,140.437959231987,169072,0.0000,1.0
2016-04-28,152.36,153.98,150.59,150.99,140.661542052655,196470,0.0000,1.0
2016-04-27,152.14,153.675,151.9101,153.1,142.62720768436,260335,0.0000,1.0
2016-04-26,152.93,154.485,151.65,152.63,142.189357993885,289897,0.0000,1.0
2016-04-25,154.03,154.03,151.04,152.2,141.788772106856,322344,0.0000,1.0
2016-04-22,154.1,155.13,153.07,155.03,144.425186200564,197251,0.0000,1.0
2016-04-21,157.43,157.95,154.04,154.36,143.801017492866,322527,0.0000,1.0
2016-04-20,154.89,158.48,154.79,157.71,146.921861031355,441987,0.0000,1.0
2016-04-19,155.12,156.0144,153.76,154.85,144.257499085063,250783,0.0000,1.0
2016-04-18,152.38,155.0,151.61,154.47,143.903492952339,289022,0.0000,1.0
2016-04-15,152.76,154.28,152.56,153.9,143.372483753253,331600,0.0000,1.0
2016-04-14,152.69,154.17,151.95,153.16,142.683103389527,258535,0.0000,1.0
2016-04-13,149.59,152.715,149.59,152.56,142.124146337857,297224,0.0000,1.0
2016-04-12,146.55,149.61,145.48,149.23,139.021934701091,380735,0.0000,1.0
2016-04-11,149.46,150.2,146.52,146.59,136.562523673745,258027,0.0000,1.0
2016-04-08,149.29,150.24,147.515,148.46,138.304606484782,211839,0.0000,1.0
2016-04-07,150.55,151.47,147.1,148.05,137.922652499474,281594,0.0000,1.0
2016-04-06,150.62,152.065,150.1801,151.84,141.453397875854,269067,0.0000,1.0
2016-04-05,151.46,152.09,150.29,150.49,140.195744509597,221323,0.0000,1.0
2016-04-04,152.97,152.97,150.51,152.52,142.086882534413,292248,0.0000,1.0
2016-04-01,150.55,152.86,150.55,152.74,142.291833453358,275494,0.0000,1.0
2016-03-31,151.87,152.77,150.8525,151.53,141.164603399158,252793,0.0000,1.0
2016-03-30,152.44,152.68,150.65,152.03,141.630400942216,267744,0.0000,1.0
2016-03-29,150.0,152.08,149.4,152.0,141.602453089632,303903,0.0000,1.0
2016-03-28,150.06,151.32,148.98,150.8,140.484538986293,347731,0.0000,1.0
2016-03-24,147.75,149.535,146.36,149.16,138.956723045063,264134,0.0000,1.0
2016-03-23,151.24,151.24,148.39,148.54,138.379134091671,417964,0.0000,1.0
2016-03-22,148.96,151.96,148.96,151.46,141.09939174313,175785,0.0000,1.0
2016-03-21,149.6,149.99,148.58,149.71,139.469100342427,234137,0.0000,1.0
2016-03-18,150.33,152.18,148.78,150.1,139.832422426012,553107,0.0000,1.0
2016-03-17,150.0,151.6,149.7,150.69,140.38206352682,315989,0.0000,1.0
2016-03-16,144.72,150.74,143.08,150.01,139.748578868261,432137,0.0000,1.0
2016-03-15,152.35,153.0,146.21,146.67,136.637051280634,664914,0.0000,1.0
2016-03-14,153.61,155.91,153.32,154.83,144.238867183341,406488,0.0000,1.0
2016-03-11,152.95,154.65,152.2,154.55,143.978020559228,318181,0.0000,1.0
2016-03-10,154.31,157.47,149.45,151.44,141.080759841407,642848,0.0000,1.0
2016-03-09,158.43,159.4,157.43,158.43,147.592609493358,380394,0.0000,1.0
