timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-02,28.72,29.15,28.42,29.1,25.3592147545219,168400,0.0000,1.0
2011-11-01,28.17,28.96,27.65,28.18,24.5574801299803,222600,0.0000,1.0
2011-10-31,29.11,29.64,28.88,29.22,25.4637888359838,157200,0.0000,1.0
2011-10-28,29.73,30.14,29.47,29.63,25.8210836143121,257300,0.0000,1.0
2011-10-27,29.62,30.03,29.53,30.0,26.1435203654864,719800,0.0000,1.0
2011-10-26,29.6,29.6,28.83,29.14,25.3940727816758,295400,0.0000,1.0
2011-10-25,29.65,29.88,29.07,29.16,25.4115017952528,233800,0.0000,1.0
2011-10-24,29.54,30.1,29.5,29.89,26.047660790813,488400,0.0000,1.0
2011-10-21,29.8,29.8,28.9,29.39,25.6119354513882,408700,0.0000,1.0
2011-10-20,28.7,29.8591,28.62,29.72,25.8995141754086,330000,0.0000,1.0
2011-10-19,29.09,29.55,28.68,28.74,25.045492510136,410700,0.0000,1.0
2011-10-18,28.76,29.22,28.4,29.0,25.2720696866369,504700,0.0000,1.0
2011-10-17,29.18,29.5,28.52,28.7,25.010634482982,359000,0.0000,1.0
2011-10-14,29.33,29.76,29.064,29.54,25.7426530532157,302300,0.0000,1.0
2011-10-13,29.13,29.43,28.85,28.99,25.2633551798484,253400,0.0000,1.0
2011-10-12,29.39,29.6,29.13,29.44,25.6555079853307,280900,0.0000,1.0
2011-10-11,28.85,29.8,28.29,29.32,25.5509339038688,429700,0.0000,1.0
2011-10-10,27.8,29.23,27.8,29.21,25.4550743291953,264700,0.0000,1.0
2011-10-07,28.2,28.395,27.05,27.35,23.8341760665351,250100,0.0000,1.0
2011-10-06,27.15,28.13,26.96,28.07,24.4616205553068,242500,0.0000,1.0
2011-10-05,26.7,27.46,26.33,27.36,23.8428905733236,216400,0.0000,1.0
2011-10-04,24.75,26.81,24.562,26.74,23.3025911524369,496400,0.0000,1.0
2011-10-03,25.85,26.055,24.89,24.94,21.7339799305077,497000,0.0000,1.0
2011-09-30,26.64,27.0,26.15,26.18,22.8145787722812,316800,0.0000,1.0
2011-09-29,27.47,27.47,26.46,27.16,23.6686004375537,323800,0.0000,1.0
2011-09-28,27.24,27.64,26.8308,26.88,23.4245942474759,548300,0.0000,1.0
2011-09-27,26.78,27.95,26.5,27.3,23.7906035325927,256600,0.0000,1.0
2011-09-26,25.87,26.1449,25.31,26.11,22.7535772247617,235500,0.0000,1.0
2011-09-23,25.49,25.93,25.3,25.69,22.3875679396449,291800,0.0000,1.0
2011-09-22,25.95,26.4,25.15,25.51,22.230706817452,434400,0.0000,1.0
2011-09-21,27.43,27.72,26.77,26.81,23.3635926999564,273300,0.0000,1.0
2011-09-20,27.86,28.34,27.39,27.42,23.8951776140546,323300,0.0000,1.0
2011-09-19,27.45,27.93,27.31,27.7,24.1391838041325,311600,0.0000,1.0
2011-09-16,27.61,27.86,27.44,27.74,24.1740418312865,485200,0.0000,1.0
2011-09-15,26.74,27.45,26.44,27.43,23.9038921208431,261100,0.0000,1.0
2011-09-14,25.91,26.91,25.46,26.51,23.1021574963015,256000,0.0000,1.0
2011-09-13,24.7,25.8,24.67,25.6,22.3091373785484,248600,0.0000,1.0
2011-09-12,23.91,24.66,23.78,24.63,21.4638302200644,237700,0.0000,1.0
2011-09-09,24.59,24.89,23.95,24.3,21.176251496044,270100,0.0000,1.0
2011-09-08,25.21,25.46,24.82,24.99,21.7775524644502,228800,0.0000,1.0
2011-09-07,24.75,25.46,24.61,25.41,22.143561749567,410800,0.0000,1.0
2011-09-06,24.06,24.58,23.91,24.34,21.211109523198,315400,0.0000,1.0
2011-09-02,25.0,25.21,24.76,24.93,21.7252654237192,377800,0.0000,1.0
2011-09-01,25.96,26.48,25.325,25.52,22.2394213242405,287100,0.0000,1.0
2011-08-31,26.3,26.81,25.59,25.93,22.5967161025688,614800,0.0000,1.0
2011-08-30,26.05,26.36,25.53,26.1,22.7448627179732,341500,0.0000,1.0
2011-08-29,25.64,26.59,25.64,26.14,22.7797207451272,332800,0.0000,1.0
2011-08-26,24.33,25.43,24.21,25.41,22.143561749567,268100,0.0000,1.0
2011-08-25,25.56,25.75,24.54,24.61,21.4464012064874,327600,0.0000,1.0
2011-08-24,25.28,25.91,25.05,25.32,22.0651311884706,236300,0.0000,1.0
2011-08-23,24.11,25.3,23.7437,25.28,22.0302731613166,264900,0.0000,1.0
2011-08-22,24.01,24.49,23.34,23.94,20.8625292516582,324300,0.0000,1.0
2011-08-19,23.03,24.32,22.98,23.36,20.3570878579254,371400,0.0000,1.0
2011-08-18,24.51,24.69,23.34,23.53,20.5052344733299,324400,0.0000,1.0
2011-08-17,25.57,25.74,25.13,25.32,22.0651311884706,206600,0.0000,1.0
2011-08-16,24.95,25.82,24.84,25.49,22.213277803875,329400,0.0000,1.0
2011-08-15,24.82,25.27,24.5,25.25,22.0041296409511,180300,0.0000,1.0
2011-08-12,24.68,24.9,24.02,24.64,21.4725447268529,314100,0.0000,1.0
2011-08-11,23.45,24.78,23.26,24.39,21.2546820571405,547500,0.1400,1.0
2011-08-10,24.18,25.66,23.52,23.56,20.4141993178243,489800,0.0000,1.0
2011-08-09,23.06,25.0,22.79,24.91,21.5839433364602,675600,0.0000,1.0
2011-08-08,24.1,25.13,22.6,22.6,19.5823813490165,660500,0.0000,1.0
2011-08-05,25.96,25.96,24.42,24.87,21.5492842544266,466000,0.0000,1.0
2011-08-04,27.04,27.32,25.51,25.52,22.1124943374735,622300,0.0000,1.0
2011-08-03,26.53,27.64,26.322,27.58,23.8974370622069,530600,0.0000,1.0
2011-08-02,26.41,27.02,26.41,26.54,22.9963009293318,565000,0.0000,1.0
2011-08-01,26.94,26.94,26.17,26.6,23.0482895523823,325900,0.0000,1.0
2011-07-29,26.17,26.99,26.07,26.75,23.1782611100085,197400,0.0000,1.0
2011-07-28,26.78,26.8,26.4,26.45,22.918317994756,190400,0.0000,1.0
2011-07-27,26.9,27.1,26.59,26.65,23.0916134049243,325800,0.0000,1.0
2011-07-26,27.36,27.41,26.95,26.98,23.377550831702,208100,0.0000,1.0
2011-07-25,27.5,27.909,27.26,27.43,23.7674655045807,265200,0.0000,1.0
2011-07-22,28.0,28.04,27.5,27.87,24.1487154069509,335200,0.0000,1.0
2011-07-21,28.85,28.85,27.22,28.05,24.3046812761023,1766400,0.0000,1.0
2011-07-20,29.37,29.96,29.07,29.89,25.8989990496506,315300,0.0000,1.0
2011-07-19,28.66,29.49,28.66,29.36,25.4397662127046,211400,0.0000,1.0
2011-07-18,28.52,28.74,28.37,28.38,24.59061870288,258200,0.0000,1.0
2011-07-15,28.04,28.8,27.97,28.78,24.9372095232166,299800,0.0000,1.0
2011-07-14,29.06,29.45,27.91,27.98,24.2440278825434,288400,0.0000,1.0
2011-07-13,29.01,29.34,28.75,29.03,25.153828785927,252900,0.0000,1.0
2011-07-12,29.13,29.44,28.71,28.77,24.9285447527082,251300,0.0000,1.0
2011-07-11,29.67,29.9563,29.09,29.13,25.2404764910111,266100,0.0000,1.0
2011-07-08,30.07,30.34,29.75,29.99,25.9856467547347,236100,0.0000,1.0
2011-07-07,30.61,30.63,30.19,30.45,26.3842261981218,262400,0.0000,1.0
2011-07-06,30.39,30.6792,30.27,30.4,26.3409023455797,196700,0.0000,1.0
2011-07-05,30.63,30.8,30.2,30.55,26.4708739032059,156400,0.0000,1.0
2011-07-01,30.03,30.73,29.86,30.63,26.5401920672733,251800,0.0000,1.0
2011-06-30,29.6,29.98,29.6,29.81,25.8296808855833,241000,0.0000,1.0
2011-06-29,29.78,29.88,29.37,29.49,25.552408229314,201600,0.0000,1.0
2011-06-28,29.06,29.9,29.0,29.79,25.8123513445664,168200,0.0000,1.0
2011-06-27,28.57,29.34,28.48,28.99,25.1191697038933,195700,0.0000,1.0
2011-06-24,28.58,29.06,28.29,28.65,24.8245675066072,656800,0.0000,1.0
2011-06-23,27.91,28.73,27.7701,28.58,24.7639141130483,198300,0.0000,1.0
2011-06-22,28.57,28.92,28.26,28.3,24.5213005388127,207800,0.0000,1.0
2011-06-21,28.17,28.71,27.98,28.71,24.8765561296577,172000,0.0000,1.0
2011-06-20,27.45,28.1,27.45,27.99,24.2526926530519,85100,0.0000,1.0
2011-06-17,27.8,28.19,27.47,27.58,23.8974370622069,380300,0.0000,1.0
2011-06-16,27.25,27.81,27.0701,27.66,23.9667552262742,224600,0.0000,1.0
2011-06-15,27.36,27.72,27.02,27.28,23.6374939469544,219600,0.0000,1.0
2011-06-14,27.34,28.1099,26.94,27.75,24.0447381608499,211900,0.0000,1.0
2011-06-13,26.46,27.01,26.36,26.79,23.2129201920421,249500,0.0000,1.0
2011-06-10,26.78,26.82,26.36,26.4,22.874994142214,185100,0.0000,1.0
2011-06-09,27.14,27.47,26.91,27.01,23.4035451432272,183700,0.0000,1.0
2011-06-08,27.14,27.3071,26.84,27.0,23.3948803727188,424200,0.0000,1.0
2011-06-07,27.84,28.07,27.23,27.29,23.6461587174628,176200,0.0000,1.0
2011-06-06,27.74,27.93,27.47,27.51,23.836783668648,182100,0.0000,1.0
2011-06-03,27.82,28.19,27.7,27.74,24.0360733903415,263000,0.0000,1.0
2011-06-02,28.33,28.48,27.6,28.25,24.4779766862706,253000,0.0000,1.0
2011-06-01,30.02,30.19,28.18,28.33,24.5472948503379,392100,0.0000,1.0
2011-05-31,29.75,30.26,29.52,30.24,26.2022660174451,299100,0.0000,1.0
2011-05-27,29.55,29.98,29.32,29.43,25.5004196062635,160600,0.0000,1.0
2011-05-26,29.0,29.41,28.66,29.32,25.405107130671,110500,0.0000,1.0
2011-05-25,28.65,29.15,28.62,29.03,25.153828785927,111100,0.0000,1.0
2011-05-24,29.16,29.32,28.53,28.75,24.9112152116913,185100,0.0000,1.0
2011-05-23,28.75,29.27,28.65,29.03,25.153828785927,223900,0.0000,1.0
2011-05-20,29.47,29.83,28.96,29.32,25.405107130671,209400,0.0000,1.0
2011-05-19,29.69,29.97,29.46,29.675,25.7127064837197,207100,0.0000,1.0
2011-05-18,29.54,29.54,29.29,29.43,25.5004196062635,237500,0.0000,1.0
2011-05-17,29.67,29.9,29.24,29.37,25.448430983213,261100,0.0000,1.0
2011-05-16,30.15,30.54,30.0,30.0,25.9943115252431,231500,0.0000,1.0
2011-05-13,30.89,31.07,30.27,30.405,26.3452347308339,137000,0.0000,1.0
2011-05-12,30.09,30.99,29.8,30.98,26.8434590350678,277600,0.1400,1.0
2011-05-11,30.54,30.706,30.02,30.31,26.1447700306203,201900,0.0000,1.0
2011-05-10,30.28,30.59,30.03,30.58,26.3776663654361,317300,0.0000,1.0
2011-05-09,29.94,30.13,29.82,30.03,25.9032479056261,148000,0.0000,1.0
2011-05-06,29.82,30.8,29.38,30.07,25.9377510663396,231000,0.0000,1.0
2011-05-05,29.16,29.94,29.11,29.28,25.2563136422488,164200,0.0000,1.0
2011-05-04,29.44,29.75,29.17,29.44,25.3943262851027,238900,0.0000,1.0
2011-05-03,29.86,29.96,29.5,29.59,25.5237131377781,179000,0.0000,1.0
2011-05-02,30.32,30.49,29.84,29.88,25.7738610529507,390800,0.0000,1.0
2011-04-29,30.17,30.47,29.88,30.26,26.1016410797285,301000,0.0000,1.0
2011-04-28,29.37,30.19,29.37,30.19,26.0412605484799,279000,0.0000,1.0
2011-04-27,29.27,29.66,29.11,29.5,25.4460810261728,288000,0.0000,1.0
2011-04-26,28.9,29.58,28.56,29.39,25.3511973342108,478600,0.0000,1.0
2011-04-25,29.0,29.24,28.73,28.76,24.8077725529739,287600,0.0000,1.0
2011-04-21,28.0,29.28,28.0,28.77,24.8163983431523,827700,0.0000,1.0
2011-04-20,26.23,26.87,26.23,26.87,23.1774982092632,459300,0.0000,1.0
2011-04-19,25.79,26.01,25.65,25.95,22.3839255128537,184900,0.0000,1.0
2011-04-18,25.67,25.81,25.48,25.68,22.1510291780379,180700,0.0000,1.0
2011-04-15,25.42,25.97,25.4,25.92,22.3580481423186,229100,0.0000,1.0
2011-04-14,25.08,25.54,24.99,25.5,21.9957649548274,217900,0.0000,1.0
2011-04-13,25.21,25.34,25.05,25.26,21.7887459905466,193700,0.0000,1.0
2011-04-12,24.8,25.21,24.75,25.11,21.6593591378712,338800,0.0000,1.0
2011-04-11,24.58,24.86,24.58,24.81,21.4005854325203,123400,0.0000,1.0
2011-04-08,25.02,25.02,24.58,24.58,21.2021922584179,182800,0.0000,1.0
2011-04-07,24.67,25.04,24.65,24.86,21.4437143834121,215100,0.0000,1.0
2011-04-06,24.61,24.77,24.46,24.66,21.2711985798448,153300,0.0000,1.0
2011-04-05,24.55,24.65,24.4,24.48,21.1159343566343,240400,0.0000,1.0
2011-04-04,24.48,24.59,24.36,24.57,21.1935664682395,107600,0.0000,1.0
2011-04-01,24.32,24.73,24.11,24.4,21.0469280352074,163000,0.0000,1.0
2011-03-31,24.09,24.19,22.8,24.11,20.7967801200348,303100,0.0000,1.0
2011-03-30,24.08,24.2,23.98,24.09,20.7795285396781,358900,0.0000,1.0
2011-03-29,23.95,24.06,23.91,23.98,20.6846448477161,136100,0.0000,1.0
2011-03-28,23.99,24.08,23.88,23.95,20.658767477181,140000,0.0000,1.0
2011-03-25,24.13,24.32,23.92,23.95,20.658767477181,265000,0.0000,1.0
2011-03-24,24.1,24.11,23.9,23.98,20.6846448477161,84000,0.0000,1.0
2011-03-23,23.9,24.06,23.7,23.97,20.6760190575377,178900,0.0000,1.0
2011-03-22,24.1,24.13,23.91,23.95,20.658767477181,238000,0.0000,1.0
2011-03-21,24.02,24.24,23.88,24.0,20.7018964280728,324100,0.0000,1.0
2011-03-18,23.79,23.985,23.68,23.82,20.5466322048623,349300,0.0000,1.0
2011-03-17,24.02,24.02,23.63,23.64,20.3913679816517,149500,0.0000,1.0
2011-03-16,23.88,24.01,23.62,23.65,20.3999937718301,333700,0.0000,1.0
2011-03-15,24.08,24.445,23.7701,23.94,20.6501416870026,608700,0.0000,1.0
2011-03-14,24.24,24.73,24.24,24.61,21.228069628953,498200,0.0000,1.0
2011-03-11,24.6,24.68,24.39,24.5,21.133185936991,182400,0.0000,1.0
2011-03-10,24.64,24.85,24.34,24.62,21.2366954191314,254600,0.1300,1.0
2011-03-09,24.98,25.13,24.85,24.98,21.4340465280768,205500,0.0000,1.0
2011-03-08,24.53,25.1,24.44,24.97,21.4254660450792,163100,0.0000,1.0
2011-03-07,24.86,24.86,24.36,24.54,21.0565052761812,214500,0.0000,1.0
2011-03-04,24.9,24.94,24.65,24.85,21.3225002491077,196100,0.0000,1.0
2011-03-03,24.72,24.98,24.59,24.96,21.4168855620816,200900,0.0000,1.0
2011-03-02,24.41,24.66,24.15,24.5,21.0221833441906,232900,0.0000,1.0
2011-03-01,24.92,25.04,24.34,24.35,20.8934760992262,516300,0.0000,1.0
2011-02-28,25.22,25.3,24.77,24.96,21.4168855620816,254100,0.0000,1.0
2011-02-25,24.98,25.11,24.88,25.07,21.5112708750555,277700,0.0000,1.0
2011-02-24,24.93,25.08,24.64,24.98,21.4340465280768,344400,0.0000,1.0
2011-02-23,25.27,25.43,24.63,24.8,21.2795978341195,420000,0.0000,1.0
2011-02-22,25.89,26.05,25.18,25.23,21.6485586030176,305900,0.0000,1.0
2011-02-18,26.22,26.9,25.92,26.09,22.3864801408136,467400,0.0000,1.0
2011-02-17,25.29,26.48,25.29,26.0,22.309255793835,543400,0.0000,1.0
2011-02-16,25.49,25.77,25.41,25.75,22.0947437188943,299200,0.0000,1.0
2011-02-15,25.28,25.52,25.16,25.32,21.7257829499962,287500,0.0000,1.0
2011-02-14,25.2,25.35,25.15,25.29,21.7000415010033,121000,0.0000,1.0
2011-02-11,25.15,25.27,25.15,25.24,21.6571390860152,236000,0.0000,1.0
2011-02-10,24.1395,25.29,24.1395,25.2,21.6228171540247,152500,0.0000,1.0
2011-02-09,25.05,25.24,24.91,25.15,21.5799147390365,192000,0.0000,1.0
2011-02-08,24.89,25.09,24.71,25.09,21.5284318410507,146300,0.0000,1.0
2011-02-07,24.55,25.02,24.5,24.94,21.3997245960863,177800,0.0000,1.0
2011-02-04,24.43,24.72,24.25,24.56,21.0736662421764,256400,0.0000,1.0
2011-02-03,24.3,24.44,24.12,24.43,20.9621199632072,273100,0.0000,1.0
2011-02-02,24.54,24.66,24.22,24.35,20.8934760992262,322200,0.0000,1.0
2011-02-01,24.4,25.03,24.37,24.78,21.2624368681243,340100,0.0000,1.0
2011-01-31,24.45,24.67,24.06,24.38,20.9192175482191,221800,0.0000,1.0
2011-01-28,24.82,25.09,24.26,24.35,20.8934760992262,196013,0.0000,1.0
2011-01-27,24.62,24.76,24.39,24.76,21.245275902129,84247,0.0000,1.0
2011-01-26,24.19,24.72,24.09,24.61,21.1165686571646,415700,0.0000,1.0
2011-01-25,23.75,24.21,23.62,24.17,20.7390274052689,346600,0.0000,1.0
2011-01-24,23.5,23.98,23.33,23.88,20.4901933983377,203400,0.0000,1.0
2011-01-21,23.61,23.63,23.39,23.5,20.1641350444278,228000,0.0000,1.0
2011-01-20,23.2,23.72,23.12,23.47,20.1383935954349,220400,0.0000,1.0
2011-01-19,23.5,23.5,23.09,23.25,19.949622969487,219400,0.0000,1.0
2011-01-18,23.5,23.58,23.3,23.55,20.2070374594159,136500,0.0000,1.0
2011-01-14,23.36,23.56,23.3,23.52,20.181296010423,130700,0.0000,1.0
2011-01-13,23.34,23.4299,23.12,23.4,20.0783302144515,116100,0.0000,1.0
2011-01-12,23.25,23.56,23.1874,23.3,19.9925253844752,159200,0.0000,1.0
2011-01-11,23.18,23.18,22.89,23.1,19.8209157245226,228800,0.0000,1.0
2011-01-10,22.77,23.19,22.57,23.13,19.8466571735155,318400,0.0000,1.0
2011-01-07,22.71,22.84,22.27,22.78,19.5463402685985,188600,0.0000,1.0
2011-01-06,23.1,23.36,22.58,22.65,19.4347939896293,131300,0.0000,1.0
2011-01-05,22.8,23.15,22.5,23.13,19.8466571735155,234300,0.0000,1.0
2011-01-04,23.25,23.31,22.59,22.84,19.5978231665843,182900,0.0000,1.0
2011-01-03,22.76,23.45,22.76,23.27,19.9667839354823,256300,0.0000,1.0
2010-12-31,23.18,23.21,22.51,22.54,19.3404086766554,273500,0.0000,1.0
2010-12-30,23.42,23.86,23.0,23.19,19.8981400715013,117200,0.0000,1.0
2010-12-29,23.34,23.41,23.16,23.26,19.9582034524847,106900,0.0000,1.0
2010-12-28,23.28,23.42,23.21,23.34,20.0268473164657,192300,0.0000,1.0
2010-12-27,23.08,23.45,22.84,23.26,19.9582034524847,74400,0.0000,1.0
2010-12-23,23.06,23.26,23.06,23.12,19.8380766905179,124600,0.0000,1.0
2010-12-22,23.1,23.24,22.92,23.15,19.8638181395108,100900,0.0000,1.0
2010-12-21,22.98,23.1,22.829,23.07,19.7951742755297,122600,0.0000,1.0
2010-12-20,22.75,22.99,22.62,22.84,19.5978231665843,270500,0.0000,1.0
2010-12-17,22.8,22.85,22.5201,22.78,19.5463402685985,550000,0.0000,1.0
2010-12-16,22.64,22.8,22.46,22.75,19.5205988196056,169200,0.0000,1.0
2010-12-15,22.74,22.98,22.57,22.64,19.4262135066317,181200,0.0000,1.0
2010-12-14,22.76,22.77,22.58,22.71,19.4862768876151,140300,0.0000,1.0
2010-12-13,22.75,22.77,22.53,22.63,19.4176330236341,149400,0.0000,1.0
2010-12-10,22.41,22.76,22.3,22.75,19.5205988196056,388400,0.0000,1.0
2010-12-09,22.28,22.35,21.44,22.3,19.1344770847123,216300,0.0000,1.0
2010-12-08,22.21,22.44,22.09,22.09,18.9542869417621,160700,0.0000,1.0
2010-12-07,22.07,22.39,22.06,22.14,18.9971893567502,283600,0.0000,1.0
2010-12-06,21.62,22.005,21.62,21.9,18.7912577648071,116900,0.0000,1.0
2010-12-03,21.47,21.76,21.39,21.72,18.6368090708498,525400,0.0000,1.0
2010-12-02,21.41,21.62,21.29,21.6,18.5338432748783,255900,0.0000,1.0
2010-12-01,21.49,21.56,20.61,21.48,18.4308774789067,317500,0.0000,1.0
2010-11-30,21.02,21.29,20.95,21.19,18.1820434719755,352700,0.0000,1.0
2010-11-29,20.69,21.27,20.62,21.24,18.2249458869636,212000,0.0000,1.0
2010-11-26,20.9,21.09,20.7,20.87,17.9074680160514,207100,0.0000,1.0
2010-11-24,21.25,21.42,20.92,21.08,18.0876581590016,523200,0.0000,1.0
2010-11-23,21.01,21.2,20.81,21.14,18.1391410569874,217400,0.0000,1.0
2010-11-22,21.13,21.27,20.94,21.19,18.1820434719755,133500,0.1300,1.0
2010-11-19,21.38,21.54,21.1,21.36,18.2161561238929,186700,0.0000,1.0
2010-11-18,21.56,21.92,21.34,21.38,18.2332124498516,241500,0.0000,1.0
2010-11-17,21.38,21.46,21.24,21.36,18.2161561238929,108800,0.0000,1.0
2010-11-16,21.16,21.48,21.16,21.33,18.1905716349548,208700,0.0000,1.0
2010-11-15,21.42,21.72,21.29,21.38,18.2332124498516,109300,0.0000,1.0
2010-11-12,21.39,21.64,21.34,21.34,18.1990997979342,161200,0.0000,1.0
2010-11-11,21.41,21.77,21.37,21.62,18.437888361356,92900,0.0000,1.0
2010-11-10,21.75,21.78,21.18,21.65,18.4634728502941,505400,0.0000,1.0
2010-11-09,21.97,21.97,21.5002,21.64,18.4549446873147,538200,0.0000,1.0
2010-11-08,21.7,21.94,21.7,21.88,18.6596205988191,223900,0.0000,1.0
2010-11-05,21.49,21.76,21.35,21.74,18.5402263171082,235700,0.0000,1.0
2010-11-04,20.75,21.46,20.67,21.45,18.2929095907071,279600,0.0000,1.0
2010-11-03,20.55,20.6,19.98,20.47,17.4571496187307,575100,0.0000,1.0
2010-11-02,20.31,20.54,20.21,20.49,17.4742059446894,245200,0.0000,1.0
2010-11-01,20.2,20.31,19.94,20.04,17.0904386106186,278700,0.0000,1.0
2010-10-29,20.05,20.23,19.95,20.14,17.1757202404121,200000,0.0000,1.0
2010-10-28,20.39,20.45,19.97,20.16,17.1927765663708,196400,0.0000,1.0
2010-10-27,19.99,20.2199,19.9,20.19,17.2183610553089,291400,0.0000,1.0
2010-10-26,20.15,20.41,20.08,20.14,17.1757202404121,307200,0.0000,1.0
2010-10-25,20.68,20.82,20.18,20.27,17.2865863591437,510300,0.0000,1.0
2010-10-22,20.62,20.75,20.46,20.55,17.5253749225655,289300,0.0000,1.0
2010-10-21,21.11,21.21,19.85,20.55,17.5253749225655,760700,0.0000,1.0
2010-10-20,20.99,21.13,20.8,20.91,17.8323887898221,307600,0.0000,1.0
2010-10-19,20.73,21.14,20.56,20.85,17.781219811946,496000,0.0000,1.0
2010-10-18,20.7,21.1,20.62,20.92,17.8409169528015,225600,0.0000,1.0
2010-10-15,21.05,21.1,20.6314,20.76,17.7044663451319,353100,0.0000,1.0
2010-10-14,20.5,20.8,20.5,20.77,17.7129945081112,412500,0.0000,1.0
2010-10-13,20.5,20.83,20.42,20.51,17.4912622706481,292700,0.0000,1.0
2010-10-12,20.87,20.88,20.44,20.44,17.4315651297926,366300,0.0000,1.0
2010-10-11,20.85,21.17,20.71,20.96,17.8750296047189,142300,0.0000,1.0
2010-10-08,20.63,21.15,20.62,20.85,17.781219811946,270700,0.0000,1.0
2010-10-07,20.8,20.97,20.57,20.68,17.6362410412971,128800,0.0000,1.0
2010-10-06,20.53,20.73,20.41,20.61,17.5765439004416,181600,0.0000,1.0
2010-10-05,20.03,20.69,20.02,20.59,17.5594875744829,236000,0.0000,1.0
2010-10-04,20.21,20.43,19.77,19.77,16.8601782101762,214100,0.0000,1.0
2010-10-01,20.26,20.41,20.11,20.24,17.2610018702056,183000,0.0000,1.0
2010-09-30,20.61,20.939,19.98,20.07,17.1160230995567,323900,0.0000,1.0
2010-09-29,20.2,20.56,20.02,20.5,17.4827341076688,230900,0.0000,1.0
2010-09-28,20.14,20.33,19.6401,20.32,17.3292271740404,257600,0.0000,1.0
2010-09-27,20.21,20.22,19.9,20.14,17.1757202404121,160500,0.0000,1.0
2010-09-24,19.54,20.22,19.48,20.17,17.2013047293502,311700,0.0000,1.0
2010-09-23,19.26,19.495,19.21,19.23,16.3996574092912,390600,0.0000,1.0
2010-09-22,19.38,19.63,19.06,19.46,16.5958051578163,385200,0.0000,1.0
2010-09-21,19.73,19.73,19.38,19.51,16.638445972713,525600,0.0000,1.0
2010-09-20,19.36,19.84,19.24,19.75,16.8431218842175,325600,0.0000,1.0
2010-09-17,19.12,19.42,18.91,19.29,16.4508263871673,562300,0.0000,1.0
2010-09-16,19.62,19.75,18.75,18.9,16.1182280309727,794100,0.0000,1.0
2010-09-15,19.37,19.76,19.09,19.68,16.783424743362,152600,0.0000,1.0
2010-09-14,19.62,19.86,19.37,19.51,16.638445972713,273400,0.0000,1.0
2010-09-13,19.67,19.97,19.65,19.74,16.8345937212381,226500,0.0000,1.0
2010-09-10,19.41,19.57,19.27,19.47,16.6043333207956,115700,0.0000,1.0
2010-09-09,19.86,19.9198,19.32,19.4,16.5446361799402,307900,0.0000,1.0
2010-09-08,19.39,19.68,19.15,19.58,16.6981431135685,163500,0.0000,1.0
2010-09-07,19.9,19.9,19.33,19.39,16.5361080169608,260800,0.0000,1.0
2010-09-03,19.57,19.97,19.57,19.93,16.9966288178458,381400,0.0000,1.0
2010-09-02,19.38,19.53,18.99,19.4,16.5446361799402,218200,0.0000,1.0
2010-09-01,18.72,19.48,18.45,19.47,16.6043333207956,331400,0.0000,1.0
2010-08-31,18.53,19.02,18.32,18.45,15.7344606969019,299300,0.0000,1.0
2010-08-30,18.99,19.14,18.57,18.57,15.8367986526541,188300,0.0000,1.0
2010-08-27,19.21,19.21,18.59,19.09,16.2802631275803,451400,0.0000,1.0
2010-08-26,19.06,19.18,18.55,18.99,16.1949814977868,627700,0.0000,1.0
2010-08-25,18.84,19.1,18.61,19.03,16.2290941497042,404300,0.0000,1.0
2010-08-24,19.17,19.225,18.96,19.03,16.2290941497042,463800,0.0000,1.0
2010-08-23,19.64,19.8,19.37,19.39,16.5361080169608,186700,0.0000,1.0
2010-08-20,19.35,19.62,19.09,19.55,16.6725586246304,187500,0.0000,1.0
2010-08-19,20.24,20.34,19.35,19.48,16.612861483775,338400,0.0000,1.0
2010-08-18,20.38,20.38,20.04,20.23,17.2524737072263,520400,0.0000,1.0
2010-08-17,20.47,20.48,20.19,20.34,17.3462834999991,460000,0.0000,1.0
2010-08-16,20.01,20.25,19.92,20.2,17.2268892182882,349200,0.0000,1.0
2010-08-13,20.56,20.87,20.04,20.06,17.1074949365773,259900,0.0000,1.0
2010-08-12,20.25,20.71,20.25,20.71,17.6618255302351,391000,0.1300,1.0
2010-08-11,21.55,21.75,20.62,20.69,17.5347010662459,513600,0.0000,1.0
2010-08-10,22.37,22.6,21.79,21.84,18.5093219568299,294000,0.0000,1.0
2010-08-09,22.74,22.75,22.38,22.69,19.2296939194355,219900,0.0000,1.0
2010-08-06,22.76,22.89,22.24,22.52,19.0856195269143,217800,0.0000,1.0
2010-08-05,23.05,23.27,22.75,23.02,19.5093677402117,164300,0.0000,1.0
2010-08-04,22.78,23.35,22.55,23.3,19.7466667396583,384500,0.0000,1.0
2010-08-03,22.41,22.92,22.23,22.73,19.2635937764992,263300,0.0000,1.0
2010-08-02,22.46,22.73,22.2,22.53,19.0940944911803,200800,0.0000,1.0
2010-07-30,22.09,22.56,21.915,22.13,18.7550959205424,278000,0.0000,1.0
2010-07-29,22.58,22.61,22.03,22.46,19.0347697413187,292800,0.0000,1.0
2010-07-28,23.29,23.41,22.36,22.46,19.0347697413187,421100,0.0000,1.0
2010-07-27,22.66,23.31,22.52,23.28,19.7297168111264,624700,0.0000,1.0
2010-07-26,21.79,22.62,21.62,22.61,19.1618942053079,369400,0.0000,1.0
2010-07-23,20.73,21.79,20.7,21.68,18.3737225285747,393400,0.0000,1.0
