timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-20,122.28,122.5,120.92,121.43,115.282968721677,164562,0.0000,1.0
2018-04-19,122.77,122.85,121.93,122.28,116.089940008949,117958,0.0000,1.0
2018-04-18,122.43,124.5,121.83,123.08,116.849442396969,208699,0.0000,1.0
2018-04-17,121.98,123.11,121.47,122.48,116.279815605954,173210,0.0000,1.0
2018-04-16,120.13,121.99,120.13,121.3,115.159549583623,197312,0.0000,1.0
2018-04-13,120.35,121.13,119.04,119.52,113.469656770277,232420,0.0000,1.0
2018-04-12,120.53,121.41,120.07,120.14,114.058271120993,196188,0.0000,1.0
2018-04-11,119.64,121.12,119.61,120.21,114.124727579945,172477,0.0000,1.0
2018-04-10,119.93,121.42,119.71,120.55,114.447516094854,328548,0.0000,1.0
2018-04-09,118.65,120.04,118.37,118.49,112.491797445701,349974,0.0000,1.0
2018-04-06,119.75,120.38,118.0,118.38,112.387365867348,210705,0.0000,1.0
2018-04-05,120.66,121.01,119.63,120.39,114.29561561725,273680,0.0000,1.0
2018-04-04,118.9,120.5,117.64,120.25,114.162702699346,250938,0.0000,1.0
2018-04-03,120.21,121.41,118.8,119.69,113.631051027732,371602,0.0000,1.0
2018-04-02,120.52,121.65,118.62,119.36,113.317756292673,318132,0.0000,1.0
2018-03-29,119.94,122.26,119.54,120.95,114.827267288864,291136,0.0000,1.0
2018-03-28,119.67,120.23,118.52,119.54,113.488644329978,263906,0.0000,1.0
2018-03-27,121.38,121.74,118.88,119.72,113.659532367283,237248,0.0000,1.0
2018-03-26,120.7,121.08,119.21,120.88,114.760810829912,304179,0.0000,1.0
2018-03-23,122.46,122.46,119.16,119.2,113.165855815069,314190,0.0000,1.0
2018-03-22,124.32,124.58,122.41,122.49,116.289309385804,278889,0.0000,1.0
2018-03-21,125.45,126.29,125.16,125.33,118.985542863277,239116,0.0000,1.0
2018-03-20,124.86,125.61,124.24,125.36,119.014024202828,275599,0.0000,1.0
2018-03-19,124.99,125.6,123.85,124.9,118.577310329716,294065,0.0000,1.0
2018-03-16,125.08,125.52,124.41,125.25,118.909592624475,561123,0.0000,1.0
2018-03-15,125.01,125.45,124.39,125.01,118.681741908069,439023,0.0000,1.0
2018-03-14,124.41,125.34,124.41,125.01,118.681741908069,443539,0.0000,1.0
2018-03-13,123.93,124.17,122.93,124.06,117.779832822294,293529,0.0000,1.0
2018-03-12,123.91,124.06,123.07,123.41,117.162737132028,416641,0.0000,1.0
2018-03-09,123.0,124.21,122.37,123.93,117.656413684241,284961,0.0000,1.0
2018-03-08,122.77,122.97,121.47,122.39,116.194371587301,292231,0.0000,1.0
2018-03-07,121.08,122.59,121.08,122.21,116.023483549997,364347,0.0000,1.0
2018-03-06,121.23,121.94,120.44,121.9,115.729176374639,384613,0.0000,1.0
2018-03-05,118.42,121.21,117.86,121.01,114.884229967966,458575,0.0000,1.0
2018-03-02,116.8,119.29,115.85,119.09,113.061424236716,280334,0.0000,1.0
2018-03-01,117.52,118.43,116.53,117.68,111.72280127783,420345,0.0000,1.0
2018-02-28,119.56,121.22,117.19,117.3,111.36203764352,486804,0.3700,1.0
2018-02-27,121.16,121.57,118.57,119.56,113.150719985207,366157,0.0000,1.0
2018-02-26,122.55,122.85,121.1,121.44,114.92993839916,266675,0.0000,1.0
2018-02-23,120.65,122.02,120.03,121.95,115.412598713583,170286,0.0000,1.0
2018-02-22,119.66,120.48,119.23,120.16,113.718555649234,358976,0.0000,1.0
2018-02-21,121.05,121.63,119.3,119.43,113.027688924668,362156,0.0000,1.0
2018-02-20,122.31,122.42,120.64,121.01,114.522989506607,295729,0.0000,1.0
2018-02-16,120.84,122.45,120.49,122.08,115.535629774122,321411,0.0000,1.0
2018-02-15,119.86,121.67,118.92,120.91,114.428350229269,383586,0.0000,1.0
2018-02-14,116.51,119.53,116.32,119.28,112.885730008661,383994,0.0000,1.0
2018-02-13,115.79,117.28,115.49,117.13,110.850985545896,306304,0.0000,1.0
2018-02-12,116.7,117.15,115.52,116.3,110.065479543991,461752,0.0000,1.0
2018-02-09,115.28,115.95,112.78,115.33,109.147478553813,567284,0.0000,1.0
2018-02-08,117.6,118.69,114.25,114.37,108.238941491369,557158,0.0000,1.0
2018-02-07,118.27,118.57,115.91,117.23,110.945624823234,747709,0.0000,1.0
2018-02-06,115.88,118.87,114.3,117.97,111.645955475534,868054,0.0000,1.0
2018-02-05,122.35,122.94,117.94,117.97,111.645955475534,346971,0.0000,1.0
2018-02-02,123.94,124.71,122.87,122.96,116.368455414696,336925,0.0000,1.0
2018-02-01,124.48,125.11,123.76,124.66,117.97732312944,282458,0.0000,1.0
2018-01-31,125.27,125.89,124.24,124.66,117.97732312944,334764,0.0000,1.0
2018-01-30,126.04,126.7,125.17,125.25,118.535694865734,279728,0.0000,1.0
2018-01-29,126.06,127.31,125.82,126.41,119.633510482854,355252,0.0000,1.0
2018-01-26,125.61,126.56,124.79,126.53,119.747077615659,217578,0.0000,1.0
2018-01-25,125.68,126.13,124.64,125.55,118.819612697748,278214,0.0000,1.0
2018-01-24,126.32,126.9,124.84,125.15,118.441055588396,328305,0.0000,1.0
2018-01-23,124.74,126.19,124.71,126.0,119.245489445768,265618,0.0000,1.0
2018-01-22,124.75,125.35,124.56,125.32,118.601942359871,235800,0.0000,1.0
2018-01-19,124.44,125.51,124.05,125.15,118.441055588396,232110,0.0000,1.0
2018-01-18,125.5,125.5,124.38,124.43,117.759652791563,253740,0.0000,1.0
2018-01-17,124.19,125.55,124.03,124.79,118.10035418998,375650,0.0000,1.0
2018-01-16,123.95,124.33,123.53,123.73,117.097177850198,319820,0.0000,1.0
2018-01-12,122.86,123.56,122.11,123.38,116.765940379515,259939,0.0000,1.0
2018-01-11,122.27,122.8,121.34,122.68,116.10346543815,209908,0.0000,1.0
2018-01-10,120.46,122.42,120.26,122.33,115.772227967467,243931,0.0000,1.0
2018-01-09,119.94,121.22,119.7,121.02,114.53245343434,293635,0.0000,1.0
2018-01-08,119.47,119.98,119.08,119.82,113.396782106285,290449,0.0000,1.0
2018-01-05,118.78,119.84,118.51,119.78,113.35892639535,201795,0.0000,1.0
2018-01-04,117.02,119.13,117.02,118.64,112.280038633698,259672,0.0000,1.0
2018-01-03,116.19,116.9,115.66,116.34,110.103335254926,266356,0.0000,1.0
2018-01-02,117.32,117.48,115.48,116.19,109.961376338919,272925,0.0000,1.0
2017-12-29,117.45,117.95,116.91,116.96,110.690098774421,198208,0.0000,1.0
2017-12-28,117.13,117.37,116.66,117.29,111.002408389636,130375,0.0000,1.0
2017-12-27,116.85,117.21,116.61,116.92,110.652243063486,102831,0.0000,1.0
2017-12-26,116.51,116.93,116.08,116.83,110.567067713882,111462,0.0000,1.0
2017-12-22,117.35,117.35,116.68,116.84,110.576531641616,128464,0.0000,1.0
2017-12-21,118.8,119.0,117.12,117.41,111.115975522442,194570,0.0000,1.0
2017-12-20,118.05,118.61,117.69,117.82,111.503996559527,182410,0.0000,1.0
2017-12-19,118.35,118.45,117.53,117.89,111.570244053664,204152,0.0000,1.0
2017-12-18,118.78,119.82,118.18,118.28,111.939337235282,297057,0.0000,1.0
2017-12-15,116.34,118.42,116.18,118.24,111.901481524346,491230,0.0000,1.0
2017-12-14,116.3,117.1,115.95,116.06,109.83834527838,273370,0.0000,1.0
2017-12-13,116.25,117.22,116.03,116.27,110.03708776079,265924,0.0000,1.0
2017-12-12,116.97,117.2,116.2,116.31,110.074943471725,215353,0.0000,1.0
2017-12-11,117.1,117.58,116.66,116.89,110.623851280285,204962,0.0000,1.0
2017-12-08,117.28,117.64,116.83,117.29,111.002408389636,201856,0.0000,1.0
2017-12-07,115.89,116.925,115.66,116.81,110.548139858414,413108,0.0000,1.0
2017-12-06,116.01,117.43,115.84,115.88,109.667994579172,363548,0.0000,1.0
2017-12-05,115.45,115.7,114.58,114.77,108.617498600721,428772,0.0000,1.0
2017-12-04,114.51,116.18,113.85,115.48,109.28943746982,373428,0.0000,1.0
2017-12-01,115.12,115.67,112.3,114.03,107.91716794842,386379,0.0000,1.0
2017-11-30,114.08,117.47,113.94,115.32,109.138014626079,826650,0.0000,1.0
2017-11-29,114.99,114.99,113.35,113.9,107.794136887881,298640,0.3100,1.0
2017-11-28,115.06,115.94,114.71,115.33,108.851219746776,366761,0.0000,1.0
2017-11-27,114.57,115.2,114.425,114.96,108.502004873748,324631,0.0000,1.0
2017-11-24,114.44,114.67,113.6,114.57,108.133913521097,122540,0.0000,1.0
2017-11-22,113.3,114.3,112.94,114.22,107.803575127693,326680,0.0000,1.0
2017-11-21,112.89,113.35,112.37,113.35,106.982448264086,387249,0.0000,1.0
2017-11-20,112.34,112.98,112.24,112.44,106.123568441234,209331,0.0000,1.0
2017-11-17,112.07,112.6,111.37,112.08,105.783791808018,239170,0.0000,1.0
2017-11-16,112.7,113.13,112.02,112.19,105.887612445945,317306,0.0000,1.0
2017-11-15,112.62,112.96,111.875,112.34,106.029186043118,336607,0.0000,1.0
2017-11-14,112.98,113.4,112.83,113.1,106.746492268797,488266,0.0000,1.0
2017-11-13,113.42,113.77,112.71,112.85,106.510536273508,343805,0.0000,1.0
2017-11-10,113.66,114.095,113.38,113.69,107.30334841768,424980,0.0000,1.0
2017-11-09,113.95,115.34,113.43,113.96,107.558180892592,352718,0.0000,1.0
2017-11-08,113.91,114.25,111.42,113.86,107.463798494476,402915,0.0000,1.0
2017-11-07,111.46,113.25,111.46,112.56,106.236827318973,716593,0.0000,1.0
2017-11-06,111.8,111.99,111.16,111.8,105.519521093294,389533,0.0000,1.0
2017-11-03,110.96,111.94,110.88,111.61,105.340194536874,533235,0.0000,1.0
2017-11-02,109.92,111.6,109.5757,110.97,104.736147188934,310890,0.0000,1.0
2017-11-01,110.58,110.665,109.03,109.76,103.594120171735,543849,0.0000,1.0
2017-10-31,110.43,111.0,109.58,110.13,103.943335044763,406128,0.0000,1.0
2017-10-30,109.98,111.02,109.51,110.54,104.330302877037,408622,0.0000,1.0
2017-10-27,108.72,110.52,108.32,110.44,104.235920478921,146207,0.0000,1.0
2017-10-26,107.38,109.01,106.5772,108.84,102.725802109071,225175,0.0000,1.0
2017-10-25,105.92,106.95,105.92,106.92,100.91366006525,210113,0.0000,1.0
2017-10-24,106.26,106.39,105.83,106.04,100.083094961833,250667,0.0000,1.0
2017-10-23,106.07,106.55,105.75,106.4,100.422871595049,310188,0.0000,1.0
2017-10-20,105.7,106.25,105.45,105.78,99.837700726732,298334,0.0000,1.0
2017-10-19,104.14,105.47,104.06,105.47,99.5451152925734,570509,0.0000,1.0
2017-10-18,104.17,104.78,104.1001,104.16,98.3087058772584,267279,0.0000,1.0
2017-10-17,105.08,105.45,104.1,104.35,98.4880324336782,231796,0.0000,1.0
2017-10-16,105.32,106.98,104.67,104.97,99.0732033019952,246071,0.0000,1.0
2017-10-13,105.68,105.76,105.03,105.1,99.1959004195455,202038,0.0000,1.0
2017-10-12,104.76,105.47,104.76,105.18,99.2714063380381,230477,0.0000,1.0
2017-10-11,105.27,105.35,104.66,104.88,98.9882591436911,149736,0.0000,1.0
2017-10-10,105.72,106.14,105.28,105.32,99.4035416954,221473,0.0000,1.0
2017-10-09,104.54,105.38,104.27,105.31,99.3941034555884,199626,0.0000,1.0
2017-10-06,103.57,104.48,103.57,104.41,98.5446618725476,229196,0.0000,1.0
2017-10-05,104.1,104.1,103.15,103.87,98.0349969227231,177615,0.0000,1.0
2017-10-04,103.7,104.2167,103.391,103.92,98.0821881217809,168576,0.0000,1.0
2017-10-03,103.21,103.75,102.89,103.63,97.8084791672455,263258,0.0000,1.0
2017-10-02,102.71,103.09,102.44,102.84,97.0628582221319,314302,0.0000,1.0
2017-09-29,102.37,103.04,102.27,102.79,97.0156670230741,326851,0.0000,1.0
2017-09-28,101.71,102.85,101.302,102.62,96.8552169462775,296973,0.0000,1.0
2017-09-27,101.7,102.33,101.42,101.74,96.0246518428598,244975,0.0000,1.0
2017-09-26,101.79,102.21,101.16,101.18,95.4961104134122,257164,0.0000,1.0
2017-09-25,102.26,102.3325,101.12,101.49,95.7886958475707,631627,0.0000,1.0
2017-09-22,101.6,102.4794,101.6,102.26,96.5154403130612,185322,0.0000,1.0
2017-09-21,101.39,102.1,101.15,102.03,96.2983607973952,223771,0.0000,1.0
2017-09-20,102.19,102.52,100.78,101.58,95.8736400058747,302537,0.0000,1.0
2017-09-19,102.19,102.58,101.98,102.23,96.4871255936265,236466,0.0000,1.0
2017-09-18,101.95,102.48,101.7,102.41,96.6570139102346,205093,0.0000,1.0
2017-09-15,101.88,102.055,101.28,101.74,96.0246518428598,369843,0.0000,1.0
2017-09-14,101.99,102.31,101.27,102.02,96.2889225575836,217619,0.0000,1.0
2017-09-13,102.59,102.9,101.83,102.1,96.3644284760761,338703,0.0000,1.0
2017-09-12,102.66,102.97,102.06,102.64,96.8740934259006,292702,0.0000,1.0
2017-09-11,102.57,103.01,102.05,102.5,96.7419580685387,339420,0.0000,1.0
2017-09-08,101.78,102.7,101.19,101.97,96.2417313585258,261487,0.0000,1.0
2017-09-07,101.51,102.26,101.08,101.8,96.0812812817292,412525,0.3100,1.0
2017-09-06,102.11,102.33,101.32,101.49,95.4978869580129,314602,0.0000,1.0
2017-09-05,102.24,102.73,101.34,101.81,95.7989937057374,338119,0.0000,1.0
2017-09-01,103.29,103.5299,102.12,102.55,96.4953030598504,251951,0.0000,1.0
2017-08-31,102.07,103.1,101.945,103.07,96.9846015249028,517665,0.0000,1.0
2017-08-30,101.24,101.79,101.12,101.56,95.5637540590776,433595,0.0000,1.0
2017-08-29,100.62,101.46,100.37,101.08,95.1120939374908,468859,0.0000,1.0
2017-08-28,100.28,100.74,100.0,100.48,94.5475187855073,366877,0.0000,1.0
2017-08-25,99.95,100.4,99.52,100.08,94.1711353508516,205099,0.0000,1.0
2017-08-24,100.51,100.59,99.44,99.58,93.700656057532,281071,0.0000,1.0
2017-08-23,99.99,100.58,99.81,100.33,94.4063749975114,207908,0.0000,1.0
2017-08-22,99.49,100.51,99.08,100.4,94.4722420985761,369085,0.0000,1.0
2017-08-21,98.25,99.57,98.25,99.3,93.437187653273,657332,0.0000,1.0
2017-08-18,99.0,99.49,98.16,98.44,92.6279632687633,830758,0.0000,1.0
2017-08-17,101.54,102.26,98.66,98.72,92.8914316730223,781708,0.0000,1.0
2017-08-16,105.0,105.0,100.05,101.59,95.5919828166768,1211300,0.0000,1.0
2017-08-15,106.48,107.99,105.94,106.51,100.221499062942,525365,0.0000,1.0
2017-08-14,106.47,106.73,105.945,106.35,100.070945689079,495106,0.0000,1.0
2017-08-11,106.16,106.66,105.45,105.74,99.4969609512295,263055,0.0000,1.0
2017-08-10,106.13,106.5985,105.7,106.07,99.8074772848204,237062,0.0000,1.0
2017-08-09,106.14,106.66,105.73,106.37,100.089764860812,266487,0.0000,1.0
2017-08-08,106.58,106.92,105.89,106.58,100.287366164006,178341,0.0000,1.0
2017-08-07,106.0,106.81,105.74,106.62,100.325004507472,269159,0.0000,1.0
2017-08-04,106.27,106.605,105.555,106.03,99.7698389413548,231477,0.0000,1.0
2017-08-03,105.7,105.93,104.71,105.9,99.6475143250918,404621,0.0000,1.0
2017-08-02,107.3,107.3,105.19,105.69,99.4499130218975,412950,0.0000,1.0
2017-08-01,109.665,109.665,106.93,107.38,101.040133033318,562411,0.0000,1.0
2017-07-31,104.055,107.74,104.055,107.32,100.983675518119,336996,0.0000,1.0
2017-07-28,106.48,107.27,106.295,107.08,100.757845457326,287964,0.0000,1.0
2017-07-27,106.99,107.1,106.115,106.69,100.390871608537,302021,0.0000,1.0
2017-07-26,106.5,107.14,106.19,106.69,100.390871608537,327611,0.0000,1.0
2017-07-25,106.42,106.63,105.89,106.48,100.193270305342,466818,0.0000,1.0
2017-07-24,106.07,106.42,105.74,106.19,99.9203923152171,329277,0.0000,1.0
2017-07-21,106.04,106.78,105.5033,106.19,99.9203923152171,232643,0.0000,1.0
2017-07-20,106.1,106.98,106.08,106.45,100.165041547743,319346,0.0000,1.0
2017-07-19,105.69,106.49,105.24,106.15,99.8827539717516,289394,0.0000,1.0
2017-07-18,105.67,105.7414,104.84,105.2,98.9888433144443,255499,0.0000,1.0
2017-07-17,105.22,105.59,104.83,105.52,99.2899500621689,187624,0.0000,1.0
2017-07-14,104.93,105.6,104.93,105.2,98.9888433144443,245597,0.0000,1.0
2017-07-13,105.33,105.36,104.39,104.9,98.7065557384526,224212,0.0000,1.0
2017-07-12,104.48,105.29,104.11,105.25,99.0358912437763,378410,0.0000,1.0
2017-07-11,103.85,104.02,103.15,103.91,97.7750067376797,251427,0.0000,1.0
2017-07-10,103.63,104.16,103.26,103.83,97.6997300507486,239383,0.0000,1.0
2017-07-07,102.63,104.17,102.63,103.6,97.4833095758216,297586,0.0000,1.0
2017-07-06,103.2,103.36,102.3975,102.62,96.5611701609152,462697,0.0000,1.0
2017-07-05,103.29,104.23,103.16,103.68,97.5585862627527,413253,0.0000,1.0
2017-07-03,104.41,104.725,103.2,103.21,97.1163357270323,189333,0.0000,1.0
2017-06-30,104.14,104.49,103.6,103.87,97.7373683942142,380737,0.0000,1.0
2017-06-29,105.19,105.19,103.12,103.7,97.5774054344855,392163,0.0000,1.0
2017-06-28,105.21,105.98,104.28,105.28,99.0641200013754,371984,0.0000,1.0
2017-06-27,105.18,105.77,104.55,104.68,98.4995448493919,257874,0.0000,1.0
2017-06-26,106.01,106.11,105.17,105.37,99.148806274173,358962,0.0000,1.0
2017-06-23,105.0,106.025,104.84,105.6,99.3652267491,345997,0.0000,1.0
2017-06-22,105.06,105.25,104.15,104.94,98.7441940819181,291801,0.0000,1.0
2017-06-21,104.86,105.24,104.33,104.94,98.7441940819181,349858,0.0000,1.0
2017-06-20,104.34,105.28,104.22,104.66,98.4807256776591,259871,0.0000,1.0
2017-06-19,105.49,105.51,104.15,104.7,98.5183640211247,562493,0.0000,1.0
2017-06-16,104.25,104.84,102.01,104.79,98.6030502939222,624422,0.0000,1.0
2017-06-15,102.79,104.41,102.06,104.39,98.2266668592666,576575,0.0000,1.0
2017-06-14,103.88,104.51,103.12,103.89,97.756187565947,534327,0.0000,1.0
2017-06-13,103.36,104.23,102.95,104.21,98.0572943136715,580031,0.0000,1.0
2017-06-12,103.11,103.865,102.24,103.57,97.4550808182224,552050,0.0000,1.0
2017-06-09,103.94,104.63,102.54,103.27,97.1727932422306,464914,0.0000,1.0
2017-06-08,104.05,104.31,103.01,103.9,97.7655971518134,550627,0.0000,1.0
2017-06-07,103.73,104.37,102.98,103.97,97.8314642528781,950969,0.0000,1.0
2017-06-06,105.24,106.34,103.48,103.59,97.4738999899552,680219,0.0000,1.0
2017-06-05,105.19,106.04,104.68,104.97,98.7724228395173,674060,0.0000,1.0
2017-06-02,105.45,106.29,104.45,105.23,99.0170720720435,816156,0.0000,1.0
2017-06-01,105.9,106.39,104.05,105.11,98.9041570416468,1140974,0.0000,1.0
2017-05-31,105.2,106.46,104.34,106.21,99.9392114869499,6168749,0.0000,1.0
2017-05-30,104.13,105.31,103.41,105.11,98.9041570416468,896581,0.0000,1.0
2017-05-26,104.9,105.55,104.2,104.3,98.141980586469,616124,0.0000,1.0
2017-05-25,103.5,105.43,103.35,105.13,98.9229762133796,863100,0.0000,1.0
2017-05-24,103.34,104.27,102.31,103.25,97.1539740704979,714463,0.0000,1.0
2017-05-23,102.17,103.79,101.54,103.18,97.0881069694331,968482,0.0000,1.0
2017-05-22,101.09,102.96,100.9201,102.14,96.1095100393283,1113183,0.3100,1.0
2017-05-19,99.27,100.84,99.04,100.64,94.4115284563983,757791,0.0000,1.0
2017-05-18,97.7,99.66,97.37,98.86,92.7416902146218,650891,0.0000,1.0
2017-05-17,97.5,98.36,97.41,97.86,91.8035788428372,544850,0.0000,1.0
2017-05-16,97.08,98.6,96.33,98.38,92.2913967561652,1085618,0.0000,1.0
2017-05-15,96.23,96.94,95.0386,96.77,90.781037447592,259247,0.0000,1.0
2017-05-12,96.58,96.58,95.86,95.99,90.0493105776001,200046,0.0000,1.0
2017-05-11,97.09,97.4,95.9,96.65,90.6684640829779,377776,0.0000,1.0
2017-05-10,97.48,97.93,97.24,97.4,91.3720476118163,282511,0.0000,1.0
2017-05-09,97.41,97.72,96.76,97.3,91.2782364746379,450024,0.0000,1.0
2017-05-08,97.96,98.315,96.96,97.13,91.1187575414345,278966,0.0000,1.0
2017-05-05,98.23,98.63,97.38,98.15,92.0756311406547,280170,0.0000,1.0
2017-05-04,97.25,98.73,95.495,98.04,91.9724388897584,410178,0.0000,1.0
2017-05-03,98.54,98.54,95.91,97.48,91.4470965215591,427304,0.0000,1.0
2017-05-02,97.12,97.7,96.165,97.36,91.3345231569449,291270,0.0000,1.0
2017-05-01,96.93,97.63,96.363,96.94,90.9405163807954,281744,0.0000,1.0
2017-04-28,97.45,97.45,96.36,96.92,90.9217541533597,254553,0.0000,1.0
2017-04-27,96.85,98.02,96.5,97.32,91.2969987020735,219471,0.0000,1.0
2017-04-26,96.87,97.24,96.32,96.97,90.968659721949,150667,0.0000,1.0
2017-04-25,96.81,97.06,96.2,96.63,90.6497018555422,116610,0.0000,1.0
2017-04-24,96.47,96.6,96.04,96.51,90.5371284909281,157880,0.0000,1.0
2017-04-21,95.48,95.68,95.15,95.63,89.7115904837576,220883,0.0000,1.0
2017-04-20,95.11,95.68,94.57,95.53,89.6177793465792,253118,0.0000,1.0
2017-04-19,94.74,95.22,94.53,94.78,88.9141958177408,199255,0.0000,1.0
2017-04-18,94.18,94.51,93.0797,94.42,88.5764757238983,155162,0.0000,1.0
2017-04-17,93.04,94.19,93.04,94.17,88.3419478809522,148788,0.0000,1.0
2017-04-13,93.75,93.87,93.01,93.03,87.2725009171178,197723,0.0000,1.0
2017-04-12,93.81,94.16,93.36,93.91,88.0980389242882,363295,0.0000,1.0
2017-04-11,92.1,93.57,91.82,93.57,87.7790810578814,350863,0.0000,1.0
2017-04-10,92.13,92.56,91.79,92.28,86.5689173882794,327553,0.0000,1.0
2017-04-07,91.78,92.35,91.5,91.97,86.2781028630261,376502,0.0000,1.0
2017-04-06,92.57,92.95,91.87,92.16,86.4563440236652,229957,0.0000,1.0
2017-04-05,93.02,93.51,92.35,92.49,86.7659207763541,316589,0.0000,1.0
2017-04-04,92.66,93.48,92.31,92.73,86.9910675055824,222924,0.0000,1.0
2017-04-03,93.15,94.125,92.48,92.81,87.0661164153252,310698,0.0000,1.0
2017-03-31,93.86,94.02,93.07,93.1,87.3381687131427,351611,0.0000,1.0
2017-03-30,93.99,94.34,93.55,93.92,88.107420038006,201855,0.0000,1.0
2017-03-29,93.83,94.19,93.2,94.02,88.2012311751845,206773,0.0000,1.0
2017-03-28,93.51,94.06,93.1,93.75,87.9479411048027,185823,0.0000,1.0
2017-03-27,92.6,93.88,92.155,93.62,87.8259866264707,277711,0.0000,1.0
2017-03-24,93.76,93.915,93.06,93.33,87.5539343286531,154188,0.0000,1.0
2017-03-23,93.61,94.29,93.2,93.47,87.685269920703,191160,0.0000,1.0
2017-03-22,93.7,94.06,93.19,93.71,87.9104166499313,226208,0.0000,1.0
2017-03-21,94.76,94.76,93.39,93.89,88.0792766968525,325083,0.0000,1.0
2017-03-20,94.88,94.9799,94.03,94.49,88.6421435199232,308444,0.0000,1.0
2017-03-17,94.55,95.47,94.55,95.1,89.2143914567118,542475,0.0000,1.0
2017-03-16,95.43,95.43,94.37,94.75,88.8860524765872,202855,0.0000,1.0
2017-03-15,95.24,95.64,94.87,95.35,89.448919299658,270665,0.0000,1.0
2017-03-14,94.78,95.37,94.5,94.84,88.9704825000478,141281,0.0000,1.0
2017-03-13,94.38,95.18,94.33,95.11,89.2237725704297,229865,0.0000,1.0
2017-03-10,94.48,94.95,93.875,94.44,88.595237951334,241869,0.0000,1.0
2017-03-09,94.38,94.65,93.83,94.06,88.2387556300559,217066,0.0000,1.0
2017-03-08,94.11,94.76,93.92,94.27,88.4357590181306,240666,0.0000,1.0
2017-03-07,94.51,94.807,93.84,94.47,88.6233812924876,157854,0.0000,1.0
2017-03-06,94.79,94.99,94.26,94.61,88.7547168845374,217805,0.0000,1.0
2017-03-03,94.63,95.25,94.276,95.0,89.1205803195334,233926,0.0000,1.0
2017-03-02,95.2,95.2,94.27,94.47,88.6233812924876,180851,0.0000,1.0
2017-03-01,94.46,95.37,93.9,95.33,89.4301570722223,374326,0.0000,1.0
2017-02-28,94.25,94.49,93.654,93.77,87.9667033322384,481107,0.3100,1.0
2017-02-27,94.55,94.83,93.99,94.76,88.6025170893166,247768,0.0000,1.0
2017-02-24,93.62,94.7,93.51,94.7,88.5464158754568,230704,0.0000,1.0
2017-02-23,93.43,94.03,93.07,93.85,87.7516486791089,204543,0.0000,1.0
2017-02-22,93.18,93.54,92.88,93.37,87.3028389682302,227529,0.0000,1.0
2017-02-21,92.38,93.2,92.03,93.16,87.1064847197207,233275,0.0000,1.0
2017-02-17,91.75,92.53,91.01,92.53,86.5174219741923,167683,0.0000,1.0
2017-02-16,91.79,92.24,91.53,92.24,86.2462661072031,250774,0.0000,1.0
2017-02-15,91.05,91.77,90.9,91.68,85.7226547778445,195952,0.0000,1.0
2017-02-14,91.12,91.53,90.8,91.05,85.1335920323161,191740,0.0000,1.0
2017-02-13,91.08,91.78,91.08,91.48,85.535650731645,285582,0.0000,1.0
2017-02-10,90.82,90.93,90.25,90.6,84.7128329283673,297436,0.0000,1.0
2017-02-09,90.845,91.21,88.3301,90.82,84.9185373791867,385668,0.0000,1.0
2017-02-08,89.74,90.26,88.1101,89.53,83.7123612812,383022,0.0000,1.0
2017-02-07,89.72,90.03,89.3844,90.01,84.1611709920788,416261,0.0000,1.0
2017-02-06,89.99,90.24,89.48,89.69,83.8619645181596,214779,0.0000,1.0
2017-02-03,89.41,90.32,89.41,90.23,84.3668754428982,298732,0.0000,1.0
2017-02-02,89.09,89.97,88.7102,89.05,83.2635515703213,301073,0.0000,1.0
2017-02-01,89.9,90.575,88.7699,89.08,83.2916021772512,286576,0.0000,1.0
2017-01-31,89.85,90.8,89.1,89.78,83.9461163389494,352843,0.0000,1.0
2017-01-30,89.76,90.19,88.98,90.13,84.2733734197985,216666,0.0000,1.0
2017-01-27,89.96,90.07,89.41,90.05,84.1985718013187,147737,0.0000,1.0
2017-01-26,90.53,90.54,89.56,89.7,83.8713147204696,267910,0.0000,1.0
2017-01-25,91.19,91.48,90.09,90.7,84.806334951467,361811,0.0000,1.0
2017-01-24,91.19,91.34,90.65,91.2,85.2738450669658,283232,0.0000,1.0
2017-01-23,90.64,91.15,90.5234,91.03,85.1148916276962,341189,0.0000,1.0
2017-01-20,90.25,90.97,89.75,90.77,84.8717863676369,192245,0.0000,1.0
2017-01-19,90.27,90.71,89.91,90.25,84.3855758475182,233685,0.0000,1.0
2017-01-18,90.31,90.41,89.95,90.15,84.2920738244185,178186,0.0000,1.0
2017-01-17,90.26,90.44,89.47,90.19,84.3294746336584,160187,0.0000,1.0
2017-01-13,89.49,90.63,89.25,90.54,84.6567317145075,180848,0.0000,1.0
2017-01-12,89.03,89.33,88.17,89.27,83.4692560211407,368167,0.0000,1.0
2017-01-11,89.51,89.85,88.96,89.28,83.4786062234507,192847,0.0000,1.0
2017-01-10,90.37,90.37,89.46,89.5,83.6843106742701,229203,0.0000,1.0
2017-01-09,90.85,90.85,90.05,90.21,84.3481750382783,173994,0.0000,1.0
2017-01-06,90.72,91.34,90.33,90.85,84.9465879861167,290295,0.0000,1.0
2017-01-05,89.78,90.78,89.66,90.56,84.6754321191274,334469,0.0000,1.0
2017-01-04,88.73,90.0,88.73,89.74,83.9087155297095,328348,0.0000,1.0
2017-01-03,88.92,89.5,88.52,88.89,83.1139483333617,218129,0.0000,1.0
