timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-14,24.27,24.56,24.1,24.39,23.7509467104807,2622287,0.0000,1.0
2017-07-13,24.46,24.5419,24.1599,24.45,23.8093746236676,4456784,0.0000,1.0
2017-07-12,24.22,24.45,24.08,24.19,23.5561869998576,2788307,0.0000,1.0
2017-07-11,23.92,24.21,23.7,24.02,23.390641245828,4331878,0.0000,1.0
2017-07-10,23.48,24.15,23.25,23.83,23.2056195207361,5407612,0.0000,1.0
2017-07-07,22.93,23.32,22.79,23.13,22.5239605335555,3063097,0.0000,1.0
2017-07-06,22.95,23.25,22.75,22.92,22.3194628374013,4441231,0.0000,1.0
2017-07-05,22.89,23.04,22.67,22.99,22.3876287361193,5640905,0.0000,1.0
2017-07-03,22.74,23.19,22.69,22.84,22.2415589531521,3383112,0.0000,1.0
2017-06-30,22.82,22.94,22.13,22.65,22.0565372280602,7361279,0.0000,1.0
2017-06-29,23.05,23.29,22.8,22.82,22.2220829820897,6023549,0.0000,1.0
2017-06-28,22.05,23.449,22.03,23.1,22.494746576962,10857877,0.0000,1.0
2017-06-27,23.67,23.91,21.755,21.84,21.2677604000368,21105657,0.0000,1.0
2017-06-26,22.67,24.66,22.65,24.01,23.3809032602969,20208392,0.0000,1.0
2017-06-23,25.2,25.65,25.11,25.54,24.8708150465632,4985558,0.0000,1.0
2017-06-22,25.32,25.555,25.06,25.3,24.6371033938155,2828108,0.0000,1.0
2017-06-21,26.42,26.485,25.26,25.32,24.6565793648778,3170390,0.0000,1.0
2017-06-20,26.47,26.57,26.24,26.41,25.7180197877735,1402562,0.0000,1.0
2017-06-19,26.56,26.68,26.36,26.61,25.9127794983965,2426641,0.0000,1.0
2017-06-16,26.75,26.82,26.08,26.43,25.7374957588358,3225738,0.0000,1.0
2017-06-15,26.61,26.92,26.44,26.7,26.0004213681769,2879358,0.0000,1.0
2017-06-14,27.65,27.65,26.81,26.9,26.1951810787999,2088515,0.0000,1.0
2017-06-13,26.85,27.67,26.82,27.66,26.9352679791675,2242658,0.0000,1.0
2017-06-12,27.09,27.47,26.75,26.82,26.1172771945507,2091678,0.0000,1.0
2017-06-09,27.5,27.685,27.18,27.36,26.6431284132329,1981093,0.0000,1.0
2017-06-08,26.81,27.57,26.74,27.45,26.7307702830133,1612755,0.0000,1.0
2017-06-07,27.63,27.63,26.825,26.9,26.1951810787999,2855908,0.0000,1.0
2017-06-06,27.3,27.62,27.04,27.47,26.7502462540756,1822349,0.0000,1.0
2017-06-05,28.13,28.2616,27.46,27.47,26.7502462540756,2525023,0.0000,1.0
2017-06-02,28.05,28.31,27.9,28.16,27.4221672557251,2422621,0.0000,1.0
2017-06-01,27.46,28.06,27.29,27.97,27.2371455306332,5641604,0.0000,1.0
2017-05-31,27.19,27.51,26.7201,27.47,26.7502462540756,7949759,0.0000,1.0
2017-05-30,27.45,27.46,26.965,27.22,26.5067966157968,4105808,0.0000,1.0
2017-05-26,27.21,27.56,27.1,27.42,26.7015563264198,2170295,0.0000,1.0
2017-05-25,28.11,28.22,27.08,27.21,26.4970586302656,2997685,0.0000,1.0
2017-05-24,27.95,28.1871,27.82,28.08,27.3442633714759,1976054,0.0000,1.0
2017-05-23,27.67,28.03,27.415,27.87,27.1397656753217,1974513,0.0000,1.0
2017-05-22,27.8,28.65,27.55,27.63,26.906054022574,2692354,0.0000,1.0
2017-05-19,27.09,27.785,27.01,27.58,26.8573640949183,2006585,0.0000,1.0
2017-05-18,26.69,27.05,26.55,26.92,26.2146570498622,1926300,0.0000,1.0
2017-05-17,27.01,27.1,26.765,26.84,26.136753165613,3376339,0.0000,1.0
2017-05-16,28.1,28.19,27.405,27.41,26.6918183408887,2403952,0.0000,1.0
2017-05-15,27.77,28.3,27.77,28.1,27.3637393425382,2870420,0.0000,1.0
2017-05-12,27.13,27.77,27.05,27.7,26.9742199212921,2836782,0.0000,1.0
2017-05-11,27.15,27.26,26.88,27.21,26.4970586302656,1884704,0.0000,1.0
2017-05-10,27.16,27.35,27.12,27.28,26.5652245289837,1996501,0.0000,1.0
2017-05-09,27.1,27.39,27.01,27.26,26.5457485579214,2108958,0.0000,1.0
2017-05-08,27.21,27.285,26.995,27.08,26.3704648183607,1861248,0.0000,1.0
2017-05-05,26.63,27.3,26.54,27.3,26.584700500046,2365075,0.0000,1.0
2017-05-04,26.68,26.77,26.25,26.62,25.9225174839277,2945588,0.0000,1.0
2017-05-03,26.98,26.98,26.53,26.78,26.0783252524261,2573524,0.0600,1.0
2017-05-02,26.99,27.395,26.99,27.15,26.3795279658483,2729593,0.0000,1.0
2017-05-01,27.43,27.5283,26.88,27.25,26.4766901314684,3222285,0.0000,1.0
2017-04-28,27.33,27.49,27.18,27.33,26.5544198639644,4344885,0.0000,1.0
2017-04-27,27.46,27.5,26.9,27.22,26.4475414817823,3633413,0.0000,1.0
2017-04-26,27.05,27.99,27.02,27.5,26.7195955455185,5697239,0.0000,1.0
2017-04-25,26.3,27.0,26.23,26.98,26.2143522842942,4842615,0.0000,1.0
2017-04-24,26.36,26.55,25.97,26.1,25.3593252268376,4577405,0.0000,1.0
2017-04-21,26.15,26.21,25.97,26.0,25.2621630612175,2978166,0.0000,1.0
2017-04-20,26.19,26.32,26.06,26.11,25.3690414433996,2307613,0.0000,1.0
2017-04-19,25.82,26.48,25.82,25.97,25.2330144115315,5108760,0.0000,1.0
2017-04-18,26.31,26.31,24.6,25.8,25.0678387299774,9245612,0.0000,1.0
2017-04-17,27.25,28.44,26.5,26.69,25.932582003996,12633715,0.0000,1.0
2017-04-13,25.82,25.99,25.68,25.9,25.1650008955975,4642104,0.0000,1.0
2017-04-12,26.5,26.5,25.705,25.85,25.1164198127874,5436992,0.0000,1.0
2017-04-11,26.54,26.84,26.06,26.59,25.8354198383759,3215353,0.0000,1.0
2017-04-10,26.41,26.84,26.41,26.53,25.7771225390039,2615087,0.0000,1.0
2017-04-07,26.0,26.495,26.0,26.41,25.6605279402598,1812508,0.0000,1.0
2017-04-06,25.83,26.24,25.78,26.16,25.4176225262096,1586331,0.0000,1.0
2017-04-05,26.55,26.85,25.85,25.89,25.1552846790355,3734719,0.0000,1.0
2017-04-04,26.15,26.4799,26.08,26.38,25.6313792905738,5288695,0.0000,1.0
2017-04-03,26.48,26.7,25.865,26.18,25.4370549593336,2345401,0.0000,1.0
2017-03-31,26.47,26.55,26.2,26.34,25.5925144243258,2514364,0.0000,1.0
2017-03-30,26.11,26.58,26.03,26.56,25.8062711886899,2551841,0.0000,1.0
2017-03-29,26.76,27.005,26.12,26.2,25.4564873924577,3226138,0.0000,1.0
2017-03-28,26.45,27.12,26.45,27.04,26.2726495836662,2545978,0.0000,1.0
2017-03-27,26.11,26.66,26.01,26.56,25.8062711886899,2822287,0.0000,1.0
2017-03-24,26.68,26.89,26.37,26.68,25.922865787434,2931207,0.0000,1.0
2017-03-23,26.5,26.84,26.4497,26.68,25.922865787434,3997964,0.0000,1.0
2017-03-22,26.69,27.07,26.421,26.5,25.7479738893179,3487677,0.0000,1.0
2017-03-21,27.93,27.99,26.67,26.75,25.990879303368,6408214,0.0000,1.0
2017-03-20,27.54,28.18,27.4,27.87,27.0790955583128,3787313,0.0000,1.0
2017-03-17,27.34,27.81,27.29,27.5,26.7195955455185,5994244,0.0000,1.0
2017-03-16,27.38,27.55,26.975,27.32,26.5447036474024,2669645,0.0000,1.0
2017-03-15,26.83,27.43,26.78,27.26,26.4864063480304,2273189,0.0000,1.0
2017-03-14,26.58,26.76,26.45,26.67,25.913149570872,1908738,0.0000,1.0
2017-03-13,26.79,27.03,26.57,26.8,26.0394603861781,3175992,0.0000,1.0
2017-03-10,26.59,26.92,26.43,26.83,26.0686090358641,3964479,0.0000,1.0
2017-03-09,26.74,27.0,26.27,26.49,25.7382576727559,4030546,0.0000,1.0
2017-03-08,26.97,27.19,26.645,26.85,26.0880414689881,4092482,0.0000,1.0
2017-03-07,27.6,27.64,26.65,26.98,26.2143522842942,6261883,0.0000,1.0
2017-03-06,28.01,28.03,27.56,27.7,26.9139198767587,3549690,0.0000,1.0
2017-03-03,28.56,28.785,27.75,28.09,27.2928523226769,3644596,0.0000,1.0
2017-03-02,29.24,29.46,28.52,28.54,27.7300820679672,2998622,0.0000,1.0
2017-03-01,29.3,29.89,29.3,29.54,28.7017037241679,3618493,0.0000,1.0
2017-02-28,29.1,29.38,28.64,28.79,27.9729874820174,4143241,0.0000,1.0
2017-02-27,29.3,29.64,29.105,29.24,28.4102172273077,3067453,0.0000,1.0
2017-02-24,28.99,29.5348,28.74,29.32,28.4879469598038,4509929,0.0000,1.0
2017-02-23,30.58,30.69,29.52,29.57,28.7308523738539,6950772,0.0000,1.0
2017-02-22,29.88,30.555,29.88,30.55,29.6830415969306,4517041,0.0000,1.0
2017-02-21,29.67,30.38,29.65,30.29,29.4304199663184,3881874,0.0000,1.0
2017-02-17,29.36,30.08,29.25,29.91,29.0612037369622,4651962,0.0000,1.0
2017-02-16,29.14,29.49,29.055,29.49,28.6531226413579,5046892,0.0000,1.0
2017-02-15,29.34,29.52,29.08,29.21,28.3810685776217,5073947,0.0000,1.0
2017-02-14,29.45,30.16,29.335,29.52,28.6822712910439,11882925,0.0000,1.0
2017-02-13,29.47,29.87,29.05,29.65,28.80858210635,10160764,0.0000,1.0
2017-02-10,28.23,29.85,28.12,29.62,28.779433456664,11540809,0.0000,1.0
2017-02-09,27.21,28.14,27.15,27.96,27.1665415073708,9069169,0.0000,1.0
2017-02-08,26.48,27.41,26.33,27.3,26.5252712142784,7665755,0.0000,1.0
2017-02-07,26.2,26.72,26.07,26.62,25.8645684880619,7512704,0.0000,1.0
2017-02-06,25.22,26.31,25.22,26.2,25.4564873924577,10248688,0.0000,1.0
2017-02-03,25.17,25.92,25.17,25.9,25.1650008955975,5963781,0.0000,1.0
2017-02-02,25.01,25.5,24.82,25.2,24.484865736257,8086687,0.0000,1.0
2017-02-01,23.27,25.5,23.09,25.28,24.562595468753,163854,0.0600,1.0
2017-01-31,22.3,22.79,22.13,22.79,22.0908267850387,5656152,0.0000,1.0
2017-01-30,22.62,22.66,22.16,22.5,21.809723679832,3789028,0.0000,1.0
2017-01-27,22.85,22.88,22.51,22.6,21.9066557850757,2701911,0.0000,1.0
2017-01-26,22.55,22.88,22.31,22.86,22.1586792587093,3274056,0.0000,1.0
2017-01-25,22.36,22.72,22.23,22.69,21.993894679795,3802874,0.0000,1.0
2017-01-24,21.48,22.4,21.42,22.17,21.4898477325278,8308798,0.0000,1.0
2017-01-23,21.26,21.37,21.09,21.33,20.6756180484808,4182758,0.0000,1.0
2017-01-20,21.3,21.6401,21.142,21.29,20.6368452063833,5623419,0.0000,1.0
2017-01-19,20.79,21.35,20.79,21.31,20.656231627432,3684876,0.0000,1.0
2017-01-18,20.73,20.96,20.63,20.88,20.2394235748841,2577361,0.0000,1.0
2017-01-17,20.7,20.9038,20.575,20.74,20.1037186275429,3044366,0.0000,1.0
2017-01-13,20.94,21.2255,20.89,21.13,20.4817538379934,4616126,0.0000,1.0
2017-01-12,20.93,21.025,20.5,21.0,20.3557421011766,5548723,0.0000,1.0
2017-01-11,20.73,21.1,20.65,21.1,20.4526742064203,4199344,0.0000,1.0
2017-01-10,20.18,20.925,20.18,20.71,20.0746389959698,4311782,0.0000,1.0
2017-01-09,20.59,20.63,20.29,20.39,19.76445625919,4881961,0.0000,1.0
2017-01-06,20.15,20.705,20.01,20.63,19.9970933117749,5535571,0.0000,1.0
2017-01-05,19.7,20.2,19.6,20.1,19.4833531539833,5407839,0.0000,1.0
2017-01-04,19.2,19.73,19.01,19.7,19.0956247330085,4434650,0.0000,1.0
2017-01-03,18.74,19.1999,18.64,19.19,18.6012709962656,4285773,0.0000,1.0
2016-12-30,18.78,19.08,18.47,18.54,17.9712123121816,5053310,0.0000,1.0
2016-12-29,19.26,19.3,18.675,18.7,18.1263036805715,4650472,0.0000,1.0
2016-12-28,19.69,19.86,19.23,19.25,18.6594302594118,3243371,0.0000,1.0
2016-12-27,19.8,20.13,19.63,19.78,19.1731704172034,2424749,0.0000,1.0
2016-12-23,20.0,20.09,19.67,19.78,19.1731704172034,2162550,0.0000,1.0
2016-12-22,19.92,20.13,19.81,20.07,19.4542735224102,3482555,0.0000,1.0
2016-12-21,20.02,20.2,19.93,20.02,19.4058074697883,2912807,0.0000,1.0
2016-12-20,20.0,20.368,20.0,20.1,19.4833531539833,3422775,0.0000,1.0
2016-12-19,20.05,20.2,19.85,20.02,19.4058074697883,4507558,0.0000,1.0
2016-12-16,20.49,20.865,20.13,20.26,19.6384445223732,16170723,0.0000,1.0
2016-12-15,20.71,21.01,20.43,20.56,19.9292408381043,4612779,0.0000,1.0
2016-12-14,20.91,21.385,20.7,20.75,20.1134118380673,5890865,0.0000,1.0
2016-12-13,21.57,21.76,20.91,21.19,20.5399131011396,4540844,0.0000,1.0
2016-12-12,21.73,22.2,21.51,21.58,20.91794831159,4975670,0.0000,1.0
2016-12-09,21.13,21.82,21.11,21.8,21.1311989431261,6328773,0.0000,1.0
2016-12-08,21.01,21.21,20.89,20.91,20.2685032064572,3820590,0.0000,1.0
2016-12-07,20.41,20.9,20.38,20.88,20.2394235748841,4498824,0.0000,1.0
2016-12-06,19.89,20.34,19.7,20.32,19.6966037855194,4406535,0.0000,1.0
2016-12-05,19.64,20.28,19.61,20.26,19.6384445223732,4553946,0.0000,1.0
2016-12-02,19.39,19.72,19.35,19.69,19.0859315224841,3108223,0.0000,1.0
2016-12-01,19.34,19.82,19.26,19.5,18.9017605225211,7831570,0.0000,1.0
2016-11-30,19.59,19.85,19.25,19.28,18.6885098909849,6410432,0.0000,1.0
2016-11-29,20.04,20.04,19.51,19.67,19.0665451014354,5881084,0.0000,1.0
2016-11-28,20.4,20.43,19.92,20.15,19.5318192066051,4554108,0.0000,1.0
2016-11-25,20.32,20.65,20.24,20.53,19.9001612065312,2575151,0.0000,1.0
2016-11-23,19.81,20.4,19.71,20.28,19.6578309434219,3667640,0.0000,1.0
2016-11-22,20.07,20.28,19.8,19.89,19.2797957329715,4807995,0.0000,1.0
2016-11-21,19.89,20.19,19.82,20.18,19.5608988381782,3611637,0.0000,1.0
2016-11-18,19.46,19.91,19.37,19.91,19.2991821540202,4858175,0.0000,1.0
2016-11-17,19.55,19.62,19.36,19.5,18.9017605225211,4207930,0.0000,1.0
2016-11-16,19.75,19.8,19.45,19.61,19.0083858382892,4150823,0.0000,1.0
2016-11-15,19.16,19.96,19.16,19.91,19.2991821540202,4856955,0.0000,1.0
2016-11-14,18.94,19.12,18.83,19.09,18.5043388910219,5293459,0.0000,1.0
2016-11-11,18.43,18.94,18.31,18.86,18.2813950489614,5358673,0.0000,1.0
2016-11-10,17.55,18.53,17.55,18.45,17.8839734174623,12428999,0.0000,1.0
2016-11-09,16.95,17.695,16.75,17.53,16.9921980492202,7495318,0.0000,1.0
2016-11-08,17.36,17.55,17.22,17.41,16.8758795229278,6536228,0.0900,1.0
2016-11-07,17.9,18.0,17.28,17.34,16.7215857672896,9256832,0.0000,1.0
2016-11-04,17.6,17.8,17.51,17.68,17.0494599980208,9454502,0.0000,1.0
2016-11-03,17.73,18.045,17.42,17.49,16.8662361632004,8453949,0.0000,1.0
2016-11-02,18.86,18.97,17.63,17.94,17.3001873509328,16370086,0.0000,1.0
2016-11-01,22.24,22.64,18.75,18.92,18.2452366042168,17903582,6.2670,1.0
2016-10-31,28.44,29.13,28.34,28.72,20.804537807075,10626015,0.0000,1.0
2016-10-28,28.08,28.53,28.07,28.37,20.5510006123509,8936330,0.0000,1.0
2016-10-27,27.85,28.24,27.81,28.22,20.442341814612,9271414,0.0000,1.0
2016-10-26,27.23,27.875,27.07,27.79,20.1308532610938,7794174,0.0000,1.0
2016-10-25,27.26,27.75,26.99,27.29,19.7686572686308,9681574,0.0000,1.0
2016-10-24,27.01,27.05,26.76,26.86,19.4571687151126,5693217,0.0000,1.0
2016-10-21,26.57,27.06,26.33,26.88,19.4716565548111,6223117,0.0000,1.0
2016-10-20,26.97,27.175,26.615,26.69,19.3340220776752,7943365,0.0000,1.0
2016-10-19,26.45,27.43,26.37,27.04,19.5875592723993,9977828,0.0000,1.0
2016-10-18,26.57,26.67,25.63,26.51,19.2036315203885,13270932,0.0000,1.0
2016-10-17,26.44,26.6,26.28,26.35,19.0877288028004,8486076,0.0000,1.0
2016-10-14,26.95,27.04,26.33,26.44,19.1529240814437,9371726,0.0000,1.0
2016-10-13,26.43,26.92,26.22,26.75,19.3774855967708,12836097,0.0000,1.0
2016-10-12,27.52,27.52,27.02,27.11,19.6382667113441,19122906,0.0000,1.0
2016-10-11,29.73,29.73,27.89,27.91,20.2177802992849,32658979,0.0000,1.0
2016-10-10,31.57,31.96,31.37,31.51,22.8255914450186,9119039,0.0000,1.0
2016-10-07,32.02,32.1,31.03,31.37,22.7241765671289,7857480,0.0000,1.0
2016-10-06,31.07,32.02,31.07,31.78,23.0211772809486,10026463,0.0000,0.333333333333333
2016-10-05,10.25,10.41,10.17,10.4,22.6010299296915,29736798,0.0000,1.0
2016-10-04,10.06,10.21,9.99,10.2,22.1663947387359,31990579,0.0000,1.0
2016-10-03,10.14,10.16,9.96,10.12,21.9925406623537,16377867,0.0000,1.0
2016-09-30,9.98,10.19,9.95,10.14,22.0360041814492,22883685,0.0000,1.0
2016-09-29,9.88,10.1,9.83,9.96,21.6448325095892,26878253,0.0000,1.0
2016-09-28,9.69,9.88,9.58,9.88,21.470978433207,17744752,0.0000,1.0
2016-09-27,9.62,9.665,9.5,9.65,20.971147963608,11470339,0.0000,1.0
2016-09-26,9.76,9.86,9.68,9.68,21.0363432422514,10109724,0.0000,1.0
2016-09-23,9.74,9.89,9.695,9.76,21.2101973186336,12137972,0.0000,1.0
2016-09-22,9.8,9.96,9.75,9.78,21.2536608377292,15314611,0.0000,1.0
2016-09-21,9.54,9.68,9.45,9.67,21.0146114827036,15640786,0.0000,1.0
2016-09-20,9.36,9.48,9.31,9.44,20.5147810131046,15609833,0.0000,1.0
2016-09-19,9.55,9.55,9.3,9.36,20.3409269367224,20729912,0.0000,1.0
2016-09-16,9.39,9.47,9.34,9.44,20.5147810131046,16292383,0.0000,1.0
2016-09-15,9.4,9.52,9.37,9.47,20.579976291748,15127155,0.0000,1.0
2016-09-14,9.69,9.69,9.36,9.39,20.4061222153657,15713422,0.0000,1.0
2016-09-13,9.63,9.645,9.45,9.52,20.6886350894869,18507473,0.0000,1.0
2016-09-12,9.52,9.8,9.43,9.78,21.2536608377292,21681531,0.0000,1.0
2016-09-09,10.05,10.05,9.49,9.6,20.8624891658691,33742437,0.0000,1.0
2016-09-08,10.26,10.26,10.05,10.12,21.9925406623537,13676304,0.0000,1.0
2016-09-07,10.3,10.33,10.13,10.21,22.1881264982837,13655417,0.0000,1.0
2016-09-06,10.18,10.32,10.12,10.32,22.4271758533093,12761886,0.0000,1.0
2016-09-02,10.2,10.27,10.01,10.13,22.0142724219015,16956953,0.0000,1.0
2016-09-01,10.09,10.19,10.05,10.13,22.0142724219015,13441759,0.0000,1.0
2016-08-31,10.08,10.18,10.02,10.08,21.9056136241626,15887961,0.0000,1.0
2016-08-30,10.22,10.255,10.06,10.17,22.1011994600926,11270103,0.0000,1.0
2016-08-29,10.01,10.26,10.0,10.26,22.2967852960226,13619959,0.0000,1.0
2016-08-26,10.15,10.27,9.96,10.0,21.7317595477803,15069745,0.0000,1.0
2016-08-25,10.08,10.19,10.03,10.08,21.9056136241626,12531767,0.0000,1.0
2016-08-24,10.43,10.45,10.01,10.04,21.8186865859714,19723977,0.0000,1.0
2016-08-23,10.41,10.54,10.37,10.5,22.8183475251693,11551129,0.0000,1.0
2016-08-22,10.2,10.35,10.16,10.32,22.4271758533093,9210259,0.0000,1.0
2016-08-19,10.34,10.36,10.22,10.27,22.3185170555704,13163390,0.0000,1.0
2016-08-18,10.41,10.47,10.34,10.45,22.7096887274304,8564267,0.0000,1.0
2016-08-17,10.33,10.4,10.23,10.36,22.5141028915004,10840038,0.0000,1.0
2016-08-16,10.57,10.58,10.29,10.29,22.3619805746659,13826000,0.0000,1.0
2016-08-15,10.25,10.58,10.23,10.52,22.8618110442649,13211910,0.0000,1.0
2016-08-12,10.37,10.4,10.12,10.17,22.1011994600926,13881788,0.0000,1.0
2016-08-11,10.35,10.44,10.3,10.42,22.6444934487871,9894143,0.0000,1.0
2016-08-10,10.4,10.53,10.27,10.33,22.4489076128571,9513393,0.0000,1.0
2016-08-09,10.42,10.5,10.35,10.35,22.4923711319526,7812835,0.0000,1.0
2016-08-08,10.5,10.6,10.41,10.45,22.7096887274304,9501283,0.0000,1.0
2016-08-05,10.45,10.5,10.39,10.5,22.8183475251693,12292590,0.0000,1.0
2016-08-04,10.36,10.46,10.25,10.4,22.6010299296915,11818419,0.0000,1.0
2016-08-03,10.3,10.45,10.195,10.41,22.6227616892393,13904068,0.0300,1.0
2016-08-02,10.55,10.57,10.25,10.33,22.3843992576477,13672411,0.0000,1.0
2016-08-01,10.55,10.595,10.46,10.47,22.6877696251279,11610200,0.0000,1.0
2016-07-29,10.61,10.65,10.42,10.62,23.012809304571,16418375,0.0000,1.0
2016-07-28,10.67,10.7267,10.485,10.68,23.1428251763483,13795343,0.0000,1.0
2016-07-27,10.76,10.97,10.521,10.74,23.2728410481255,20987096,0.0000,1.0
2016-07-26,10.45,10.67,10.42,10.67,23.1211558643854,12572836,0.0000,1.0
2016-07-25,10.54,10.55,10.4,10.49,22.7311082490537,13843850,0.0000,1.0
2016-07-22,10.58,10.66,10.49,10.57,22.9044627447567,10183503,0.0000,1.0
2016-07-21,10.67,10.86,10.53,10.6,22.9694706806453,15082555,0.0000,1.0
2016-07-20,10.51,10.63,10.35,10.61,22.9911399926082,16304769,0.0000,1.0
2016-07-19,10.73,10.78,10.62,10.63,23.0344786165339,14782576,0.0000,1.0
2016-07-18,10.82,10.94,10.715,10.92,23.6628886634572,16341479,0.0000,1.0
2016-07-15,10.72,10.96,10.71,10.92,23.6628886634572,23041586,0.0000,1.0
2016-07-14,10.82,10.9,10.67,10.71,23.2078331122369,22308436,0.0000,1.0
2016-07-13,10.74,10.78,10.54,10.71,23.2078331122369,24221388,0.0000,1.0
2016-07-12,10.7,10.8,10.43,10.69,23.1644944883111,53413003,0.0000,1.0
2016-07-11,9.96,10.175,9.87,10.14,21.9726823303531,37067004,0.0000,1.0
2016-07-08,9.45,9.88,9.44,9.82,21.2792643475412,25929543,0.0000,1.0
2016-07-07,9.26,9.45,9.25,9.34,20.2391373733233,22172246,0.0000,1.0
2016-07-06,9.16,9.25,9.03,9.19,19.9140976938802,24554124,0.0000,1.0
2016-07-05,9.46,9.49,9.17,9.26,20.0657828776203,16360244,0.0000,1.0
2016-07-01,9.28,9.59,9.2668,9.55,20.6941929245436,18305264,0.0000,1.0
2016-06-30,9.19,9.28,9.02,9.27,20.0874521895832,24791907,0.0000,1.0
2016-06-29,9.51,9.52,9.01,9.1,19.7190738862143,37163307,0.0000,1.0
2016-06-28,9.35,9.38,9.1857,9.33,20.2174680613604,18175778,0.0000,1.0
2016-06-27,9.28,9.3,8.95,9.1,19.7190738862143,21888360,0.0000,1.0
2016-06-24,9.56,9.7371,9.35,9.38,20.3258146211748,34008134,0.0000,1.0
2016-06-23,10.08,10.17,9.98,10.15,21.994351642316,20513118,0.0000,1.0
2016-06-22,9.92,10.15,9.85,9.89,21.4309495312813,19499727,0.0000,1.0
2016-06-21,9.73,9.9,9.67,9.86,21.3659415953927,13632293,0.0000,1.0
2016-06-20,9.74,9.95,9.72,9.76,21.149248475764,16913464,0.0000,1.0
2016-06-17,9.45,9.65,9.41,9.58,20.7592008604322,29220778,0.0000,1.0
2016-06-16,9.28,9.41,9.15,9.39,20.3474839331377,13628317,0.0000,1.0
2016-06-15,9.26,9.59,9.205,9.45,20.4774998049149,17772491,0.0000,1.0
2016-06-14,9.29,9.37,9.01,9.1,19.7190738862143,23112831,0.0000,1.0
2016-06-13,9.47,9.605,9.32,9.32,20.1957987493976,13053737,0.0000,1.0
2016-06-10,9.65,9.75,9.45,9.49,20.5641770527664,18869258,0.0000,1.0
2016-06-09,9.7,9.85,9.52,9.84,21.3226029714669,19690958,0.0000,1.0
2016-06-08,9.98,10.075,9.88,9.89,21.4309495312813,16051701,0.0000,1.0
2016-06-07,9.79,9.85,9.74,9.79,21.2142564116526,10596168,0.0000,1.0
2016-06-06,9.63,9.86,9.63,9.84,21.3226029714669,15311266,0.0000,1.0
2016-06-03,9.44,9.57,9.28,9.52,20.629184988655,20748285,0.0000,1.0
2016-06-02,9.25,9.4,9.18,9.33,20.2174680613604,13766298,0.0000,1.0
2016-06-01,9.2,9.3,9.1,9.3,20.1524601254718,17001126,0.0000,1.0
2016-05-31,9.37,9.48,9.24,9.27,20.0874521895832,21092567,0.0000,1.0
2016-05-27,9.51,9.55,9.31,9.35,20.2608066852862,24152279,0.0000,1.0
2016-05-26,9.77,9.81,9.435,9.51,20.6075156766921,15617169,0.0000,1.0
2016-05-25,9.51,9.68,9.48,9.6,20.802539484358,13999313,0.0000,1.0
2016-05-24,9.38,9.55,9.26,9.42,20.4124918690263,18482222,0.0000,1.0
2016-05-23,9.28,9.36,9.13,9.28,20.1091215015461,20362259,0.0000,1.0
2016-05-20,9.23,9.2789,9.02,9.11,19.7407431981772,18877286,0.0000,1.0
2016-05-19,8.92,9.13,8.78,9.12,19.7624125101401,24540637,0.0000,1.0
2016-05-18,9.19,9.35,8.95,9.02,19.5457193905114,23239616,0.0000,1.0
2016-05-17,9.27,9.45,9.13,9.3,20.1524601254718,19172899,0.0000,1.0
2016-05-16,9.3,9.47,9.24,9.28,20.1091215015461,19887747,0.0000,1.0
2016-05-13,9.35,9.54,9.18,9.2,19.9357670058431,18175456,0.0000,1.0
2016-05-12,9.65,9.72,9.25,9.44,20.455830492952,23042742,0.0000,1.0
2016-05-11,9.69,9.79,9.54,9.54,20.6725236125808,16004627,0.0000,1.0
2016-05-10,9.56,9.68,9.32,9.67,20.9542246680981,22266283,0.0000,1.0
2016-05-09,9.86,9.86,9.44,9.46,20.4991691168778,33832537,0.0000,1.0
2016-05-06,9.99,10.29,9.99,10.04,21.7559892107244,18440132,0.0000,1.0
2016-05-05,10.32,10.38,9.94,10.02,21.7126505867987,22164075,0.0000,1.0
2016-05-04,10.28,10.45,10.17,10.24,22.1893754499819,22621454,0.0300,1.0
2016-05-03,10.68,10.73,10.26,10.36,22.3838295678493,30319229,0.0000,1.0
2016-05-02,11.2,11.26,10.85,10.96,23.6801903536321,25916868,0.0000,1.0
2016-04-29,11.28,11.5,11.07,11.17,24.133916628656,41614769,0.0000,1.0
2016-04-28,11.22,11.38,11.1,11.15,24.0907046024633,26842755,0.0000,1.0
2016-04-27,10.76,11.36,10.74,11.31,24.4364008120053,46520690,0.0000,1.0
2016-04-26,10.28,10.67,10.18,10.66,23.0320099607407,27220077,0.0000,1.0
2016-04-25,10.31,10.35,10.1,10.16,21.9517093059217,19410525,0.0000,1.0
2016-04-22,10.45,10.64,10.32,10.4,22.4702536202348,20160792,0.0000,1.0
2016-04-21,10.68,10.71,10.35,10.42,22.5134656464276,23568592,0.0000,1.0
2016-04-20,10.5,10.74,10.27,10.59,22.880767869066,30380453,0.0000,1.0
2016-04-19,10.18,10.53,10.16,10.53,22.7511317904877,26020299,0.0000,1.0
2016-04-18,9.81,10.13,9.78,10.09,21.800467214247,21007429,0.0000,1.0
2016-04-15,9.98,10.15,9.94,10.01,21.627619109476,26942807,0.0000,1.0
2016-04-14,9.89,10.14,9.76,10.01,21.627619109476,31399697,0.0000,1.0
2016-04-13,9.59,10.0715,9.515,9.79,21.1522868213556,48750587,0.0000,1.0
