timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-28,46.47,46.57,45.81,46.15,28.8203289368159,3555606,0.0000,1.0
2019-01-25,46.78,47.03,46.24,46.43,28.9951868371909,6726356,0.0000,1.0
2019-01-24,47.0,47.06,46.5,46.96,29.3261678629008,4438293,0.0000,1.0
2019-01-23,46.3,46.89,46.26,46.87,29.2699635377803,4619987,0.0000,1.0
2019-01-22,46.02,46.6,45.78,46.25,28.8827781869498,5264569,0.0000,1.0
2019-01-18,46.1,46.39,45.9,46.08,28.7766144617221,4821555,0.0000,1.0
2019-01-17,45.83,46.09,45.6,46.02,28.7391449116417,4138017,0.0000,1.0
2019-01-16,45.52,45.83,45.29,45.8,28.601756561347,5571621,0.0000,1.0
2019-01-15,44.93,46.0,44.93,45.79,28.5955116363337,5051704,0.0000,1.0
2019-01-14,45.34,45.45,44.55,45.04,28.1271422603291,6814910,0.0000,1.0
2019-01-11,45.74,46.04,45.49,45.79,28.5955116363337,4782737,0.0000,1.0
2019-01-10,45.15,45.84,44.91,45.79,28.5955116363337,4414549,0.0000,1.0
2019-01-09,45.19,45.46,44.83,45.02,28.1146524103023,6265027,0.0000,1.0
2019-01-08,44.72,45.43,44.53,45.39,28.3457146357979,4606678,0.0000,1.0
2019-01-07,44.32,44.97,44.18,44.7,27.9148148098736,7544204,0.0000,1.0
2019-01-04,43.59,44.63,43.51,44.62,27.8648554097665,5540649,0.0000,1.0
2019-01-03,44.18,44.57,43.88,44.12,27.5526091590968,4713184,0.0000,1.0
2019-01-02,44.78,45.0,43.85,44.07,27.5213845340298,5402684,0.0000,1.0
2018-12-31,44.78,45.1,44.45,45.1,28.1646118104094,4283945,0.0000,1.0
2018-12-28,44.88,45.3,44.61,44.74,27.9397945099272,4977494,0.0000,1.0
2018-12-27,44.25,44.8,43.5,44.78,27.9647742099808,6312617,0.0000,1.0
2018-12-26,43.85,44.52,43.1,44.48,27.777426459579,5415239,0.0000,1.0
2018-12-24,45.88,46.23,43.65,43.83,27.3715063337083,4136478,0.0000,1.0
2018-12-21,45.8,47.02,45.68,45.89,28.6579608864676,12078163,0.0000,1.0
2018-12-20,45.82,46.53,45.25,45.81,28.6080014863604,8255786,0.0000,1.0
2018-12-19,45.88,46.48,45.48,45.72,28.5517971612399,7485195,0.0000,1.0
2018-12-18,45.87,46.48,45.59,45.8,28.601756561347,7041142,0.0000,1.0
2018-12-17,47.09,47.23,45.47,45.61,28.4831029860925,7154514,0.0000,1.0
2018-12-14,46.98,47.21,46.77,47.06,29.3886171130348,5333384,0.0000,1.0
2018-12-13,46.88,47.27,46.79,46.95,29.3199229378874,4429909,0.0000,1.0
2018-12-12,47.01,47.35,46.82,46.89,29.2824533878071,6789512,0.0000,1.0
2018-12-11,47.08,47.17,46.66,46.89,29.2824533878071,5193649,0.0000,1.0
2018-12-10,46.8,47.15,46.0,47.0,29.3511475629544,5067670,0.0000,1.0
2018-12-07,46.87,47.3,46.28,46.96,29.3261678629008,4612891,0.0000,1.0
2018-12-06,46.95,47.4,46.09,46.9,29.2886983128204,7284873,0.0000,1.0
2018-12-04,46.71,47.37,46.52,46.95,29.3199229378874,8820552,0.0000,1.0
2018-12-03,46.35,46.49,46.02,46.48,29.0264114622579,5675734,0.0000,1.0
2018-11-30,45.81,46.45,45.63,46.39,28.9702071371373,6869558,0.0000,1.0
2018-11-29,45.85,45.86,45.07,45.67,28.5205725361729,4179877,0.0000,1.0
2018-11-28,45.66,45.91,45.18,45.82,28.6142464113738,5132848,0.0000,1.0
2018-11-27,45.21,45.71,45.07,45.53,28.4331435859854,4028216,0.0000,1.0
2018-11-26,44.94,45.28,44.66,45.2,28.2270610605434,4335631,0.0000,1.0
2018-11-23,45.0,45.03,44.53,44.85,28.0084886850746,2555748,0.0000,1.0
2018-11-21,45.29,45.48,44.77,44.95,28.0709379352085,4441555,0.0000,1.0
2018-11-20,46.25,46.32,45.29,45.44,28.3769392608648,7274373,0.0000,1.0
2018-11-19,45.92,46.18,45.8,46.1,28.7891043117489,4664061,0.0000,1.0
2018-11-16,46.17,46.2,45.58,45.88,28.6517159614542,7807510,0.0000,1.0
2018-11-15,44.91,45.73,44.56,45.55,28.4456334360122,5345954,0.0000,1.0
2018-11-14,45.39,45.64,45.04,45.22,28.2395509105702,7175728,0.3450,1.0
2018-11-13,45.83,46.05,45.49,45.91,28.4533695227538,5406623,0.0000,1.0
2018-11-12,44.83,46.2,44.78,45.72,28.3356143450295,4588365,0.0000,1.0
2018-11-09,44.83,45.3,44.61,45.04,27.9141747615951,5877060,0.0000,1.0
2018-11-08,44.78,44.79,44.19,44.75,27.7344431745422,5577637,0.0000,1.0
2018-11-07,44.52,44.81,44.14,44.67,27.6848620470793,8457604,0.0000,1.0
2018-11-06,44.22,44.36,43.69,44.31,27.4617469734964,5168324,0.0000,1.0
2018-11-05,43.83,44.51,43.56,44.18,27.3811776413692,6375873,0.0000,1.0
2018-11-02,43.84,44.0,43.02,43.4,26.8977616486063,6109378,0.0000,1.0
2018-11-01,43.94,44.35,43.32,43.65,27.0527026719277,6728354,0.0000,1.0
2018-10-31,44.23,44.23,43.53,43.81,27.1518649268535,9034382,0.0000,1.0
2018-10-30,44.79,44.79,43.93,44.38,27.5051304600264,6306854,0.0000,1.0
2018-10-29,43.56,44.28,43.56,44.08,27.3192012320407,7000454,0.0000,1.0
2018-10-26,44.03,44.21,43.24,43.62,27.0341097491292,9369094,0.0000,1.0
2018-10-25,44.21,44.24,43.5,43.85,27.1766554905849,6512382,0.0000,1.0
2018-10-24,43.87,44.87,43.59,44.52,27.5918974330864,6200399,0.0000,1.0
2018-10-23,43.57,43.81,43.2,43.53,26.9783309807334,4566203,0.0000,1.0
2018-10-22,43.73,43.98,43.4,43.5,26.9597380579349,4664595,0.0000,1.0
2018-10-19,43.23,44.39,43.15,44.13,27.350189436705,6480524,0.0000,1.0
2018-10-18,43.01,43.31,42.8,43.08,26.6994371387548,4454197,0.0000,1.0
2018-10-17,43.46,43.56,42.83,42.99,26.6436583703591,5078040,0.0000,1.0
2018-10-16,43.01,43.63,42.89,43.46,26.9349474942034,6220710,0.0000,1.0
2018-10-15,42.96,43.55,42.83,43.03,26.6684489340905,5579636,0.0000,1.0
2018-10-12,42.82,43.11,42.44,42.91,26.5940772428962,6870887,0.0000,1.0
2018-10-11,43.69,43.78,42.5,42.73,26.4825197061047,7274986,0.0000,1.0
2018-10-10,43.92,44.49,43.55,43.56,26.996923903532,7095445,0.0000,1.0
2018-10-09,43.86,44.36,43.63,44.02,27.2820153864435,5522229,0.0000,1.0
2018-10-08,43.97,44.21,43.48,44.01,27.2758177455107,5684156,0.0000,1.0
2018-10-05,43.24,43.96,43.14,43.81,27.1518649268535,3426225,0.0000,1.0
2018-10-04,43.02,43.33,42.56,43.24,26.7985993936805,6419811,0.0000,1.0
2018-10-03,43.95,44.07,42.73,43.1,26.7118324206205,5375197,0.0000,1.0
2018-10-02,43.55,44.21,43.5,44.01,27.2758177455107,4842366,0.0000,1.0
2018-10-01,43.46,43.54,43.2,43.41,26.9039592895391,4645987,0.0000,1.0
2018-09-28,42.93,43.72,42.84,43.66,27.0589003128606,7179395,0.0000,1.0
2018-09-27,42.24,42.95,42.2,42.81,26.5321008335676,5984177,0.0000,1.0
2018-09-26,42.69,42.84,42.19,42.2,26.1540447366632,6259433,0.0000,1.0
2018-09-25,43.29,43.29,42.44,42.58,26.3895550921119,5618560,0.0000,1.0
2018-09-24,43.59,43.7,43.17,43.2,26.7738088299491,4501414,0.0000,1.0
2018-09-21,43.3,43.86,43.13,43.65,27.0527026719277,9479805,0.0000,1.0
2018-09-20,43.17,43.56,42.92,43.39,26.8915640076734,6070367,0.0000,1.0
2018-09-19,44.27,44.28,42.95,43.24,26.7985993936805,9961763,0.0000,1.0
2018-09-18,44.34,44.48,44.03,44.2,27.393572923235,4448829,0.0000,1.0
2018-09-17,44.38,44.55,44.17,44.47,27.5609092284221,2977505,0.0000,1.0
2018-09-14,44.34,44.36,43.84,44.08,27.3192012320407,5272114,0.0000,1.0
2018-09-13,44.11,44.45,43.86,44.44,27.5423163056236,4495532,0.0000,1.0
2018-09-12,44.25,44.46,44.06,44.12,27.3439917957721,4665590,0.0000,1.0
2018-09-11,44.29,44.48,43.97,44.2,27.393572923235,5325269,0.0000,1.0
2018-09-10,44.27,44.85,44.17,44.62,27.653873842415,5083139,0.0000,1.0
2018-09-07,44.11,44.44,43.86,44.07,27.3130035911078,4752244,0.0000,1.0
2018-09-06,44.45,44.58,44.18,44.36,27.4927351781607,6306103,0.0000,1.0
2018-09-05,44.04,44.38,43.99,44.2,27.393572923235,7031497,0.0000,1.0
2018-09-04,44.09,44.13,43.85,43.99,27.2634224636449,3128424,0.0000,1.0
2018-08-31,43.93,44.05,43.45,43.71,27.0898885175249,6528025,0.0000,1.0
2018-08-30,43.89,44.13,43.75,43.94,27.2324342589806,2868321,0.0000,1.0
2018-08-29,43.84,43.94,43.58,43.82,27.1580625677863,3054524,0.0000,1.0
2018-08-28,43.52,43.6,43.27,43.4,26.8977616486063,4561921,0.0000,1.0
2018-08-27,44.12,44.18,43.42,43.65,27.0527026719277,2722673,0.0000,1.0
2018-08-24,43.92,44.08,43.61,44.03,27.2882130273764,3374516,0.0000,1.0
2018-08-23,43.92,44.23,43.78,43.9,27.2076436952492,3377662,0.0000,1.0
2018-08-22,44.2,44.2,43.63,43.93,27.2262366180478,3020169,0.0000,1.0
2018-08-21,44.32,44.36,43.82,44.09,27.3253988729735,4388097,0.0000,1.0
2018-08-20,44.29,44.49,44.09,44.26,27.4307587688321,6398112,0.0000,1.0
2018-08-17,44.3,45.05,44.24,44.53,27.5980950740193,8284176,0.0000,1.0
2018-08-16,43.62,44.44,43.57,44.33,27.4741422553621,8266499,0.0000,1.0
2018-08-15,43.44,43.97,43.38,43.63,27.040307390062,5868473,0.0000,1.0
2018-08-14,43.06,43.52,43.0001,43.35,26.866773443942,4348973,0.3450,1.0
2018-08-13,43.17,43.37,43.01,43.31,26.6300482402364,4431469,0.0000,1.0
2018-08-10,43.47,43.74,43.06,43.13,26.5193715216207,4463115,0.0000,1.0
2018-08-09,42.87,43.43,42.75,43.37,26.6669404797749,4579329,0.0000,1.0
2018-08-08,42.7,42.92,42.5,42.85,26.3472077371075,3428858,0.0000,1.0
2018-08-07,42.66,42.96,42.25,42.77,26.2980180843895,6130857,0.0000,1.0
2018-08-06,42.44,42.78,42.37,42.61,26.1996387789534,3964249,0.0000,1.0
2018-08-03,42.36,42.65,42.14,42.49,26.1258542998763,4424854,0.0000,1.0
2018-08-02,42.16,42.88,41.96,42.29,26.0028801680812,5087362,0.0000,1.0
2018-08-01,42.18,42.21,41.72,42.0,25.8245676769782,5461449,0.0000,1.0
2018-07-31,41.96,42.52,41.73,42.5,26.1320030064661,8493153,0.0000,1.0
2018-07-30,42.16,42.26,41.65,41.8,25.7015935451831,3420343,0.0000,1.0
2018-07-27,42.3,42.58,42.03,42.2,25.9475418087734,3011613,0.0000,1.0
2018-07-26,42.09,42.29,41.94,42.27,25.9905827549017,5699849,0.0000,1.0
2018-07-25,41.62,42.24,41.6,41.88,25.7507831979011,5545033,0.0000,1.0
2018-07-24,41.5,41.71,40.97,41.65,25.6093629463367,5165838,0.0000,1.0
2018-07-23,42.17,42.18,41.46,41.61,25.5847681199777,4235186,0.0000,1.0
2018-07-20,42.05,42.25,41.77,42.05,25.855311209927,5877406,0.0000,1.0
2018-07-19,42.0,42.47,42.0,42.24,25.9721366351324,6098052,0.0000,1.0
2018-07-18,41.96,42.02,41.6,41.92,25.7753780242602,4893718,0.0000,1.0
2018-07-17,42.2,42.33,41.89,41.92,25.7753780242602,7740319,0.0000,1.0
2018-07-16,42.28,42.4,41.96,42.15,25.9167982758246,5423228,0.0000,1.0
2018-07-13,42.47,42.53,42.04,42.39,26.0643672339787,4771342,0.0000,1.0
2018-07-12,42.49,42.6,41.96,42.35,26.0397724076197,6071339,0.0000,1.0
2018-07-11,42.28,42.6,41.2,42.45,26.1012594735173,5569575,0.0000,1.0
2018-07-10,41.5,42.37,41.46,42.17,25.9290956890041,5310644,0.0000,1.0
2018-07-09,43.16,43.2,41.68,41.85,25.7323370781319,5951849,0.0000,1.0
2018-07-06,42.91,43.19,42.78,43.09,26.4947766952617,3729057,0.0000,1.0
2018-07-05,42.9,42.99,42.64,42.92,26.3902486832358,4142643,0.0000,1.0
2018-07-03,42.89,43.09,42.58,42.81,26.3226129107485,3059605,0.0000,1.0
2018-07-02,42.67,42.92,42.35,42.9,26.3779512700563,4362329,0.0000,1.0
2018-06-29,42.34,42.72,42.03,42.6,26.1934900723636,10091484,0.0000,1.0
2018-06-28,42.33,42.61,42.11,42.28,25.9967314614914,7746861,0.0000,1.0
2018-06-27,42.03,42.35,41.9,42.2,25.9475418087734,5636528,0.0000,1.0
2018-06-26,41.95,42.22,41.8,42.03,25.8430137967475,10904010,0.0000,1.0
2018-06-25,41.59,42.11,41.49,41.85,25.7323370781319,6911176,0.0000,1.0
2018-06-22,41.59,41.73,41.35,41.5,25.5171323474904,5138103,0.0000,1.0
2018-06-21,41.71,41.91,41.19,41.43,25.4740914013621,6894976,0.0000,1.0
2018-06-20,41.7,41.94,41.41,41.8,25.7015935451831,3896691,0.0000,1.0
2018-06-19,41.75,42.14,41.25,41.61,25.5847681199777,6770706,0.0000,1.0
2018-06-18,41.43,41.84,41.43,41.72,25.652403892465,4843900,0.0000,1.0
2018-06-15,40.97,41.57,40.58,41.49,25.5109836409006,11009624,0.0000,1.0
2018-06-14,40.52,41.12,40.4,41.07,25.2527379641308,5081679,0.0000,1.0
2018-06-13,40.61,41.13,40.36,40.52,24.9145591016942,5449404,0.0000,1.0
2018-06-12,39.93,40.56,39.91,40.49,24.896112981925,7251344,0.0000,1.0
2018-06-11,40.0,40.22,39.73,39.93,24.5517854128986,4346327,0.0000,1.0
2018-06-08,40.08,40.31,39.74,40.0,24.5948263590269,5415304,0.0000,1.0
2018-06-07,39.74,40.53,39.63,40.14,24.6809082512835,6096995,0.0000,1.0
2018-06-06,40.65,40.65,39.65,39.71,24.4165138679239,6190366,0.0000,1.0
2018-06-05,40.7,40.75,40.23,40.43,24.8592207423864,4926430,0.0000,1.0
2018-06-04,41.09,41.34,40.42,40.54,24.9268565148737,6684668,0.0000,1.0
2018-06-01,41.39,41.4,40.41,40.99,25.2035483114128,6910550,0.0000,1.0
2018-05-31,41.17,41.72,40.91,41.39,25.4494965750031,6176581,0.0000,1.0
2018-05-30,40.68,41.39,40.45,41.22,25.3449685629772,6727140,0.0000,1.0
2018-05-29,40.49,40.89,40.33,40.71,25.0313845268996,6144225,0.0000,1.0
2018-05-25,40.49,40.89,40.42,40.67,25.0067897005406,4390173,0.0000,1.0
2018-05-24,40.18,40.55,39.94,40.53,24.920707808284,6119197,0.0000,1.0
2018-05-23,39.95,40.35,39.9,40.3,24.7792875567196,6601515,0.0000,1.0
2018-05-22,39.63,40.12,39.62,39.87,24.51489317336,5331018,0.0000,1.0
2018-05-21,39.54,39.71,39.11,39.64,24.3734729217956,4903840,0.0000,1.0
2018-05-18,39.42,39.67,39.1,39.44,24.2504987900005,6491563,0.0000,1.0
2018-05-17,39.84,40.0,39.25,39.35,24.1951604306927,6401714,0.0000,1.0
2018-05-16,40.11,40.27,39.58,39.79,24.465703520642,4343638,0.0000,1.0
2018-05-15,40.08,40.31,39.87,40.21,24.7239491974118,8295860,0.0000,1.0
2018-05-14,40.45,40.55,40.08,40.34,24.8038823830786,4226823,0.3450,1.0
2018-05-11,40.55,40.76,40.35,40.64,24.7764478320834,3392956,0.0000,1.0
2018-05-10,40.3,40.62,40.16,40.6,24.7520615645322,4839529,0.0000,1.0
2018-05-09,40.71,40.79,39.91,39.97,24.3679778505998,6292873,0.0000,1.0
2018-05-08,41.17,41.19,40.57,40.74,24.8374135009616,9582960,0.0000,1.0
2018-05-07,41.13,41.56,41.1,41.3,25.1788212466793,6937907,0.0000,1.0
2018-05-04,40.9,41.21,40.88,41.08,25.0446967751473,4187142,0.0000,1.0
2018-05-03,40.3,41.19,40.04,40.85,24.9044757367276,8154002,0.0000,1.0
2018-05-02,40.38,40.59,39.92,40.38,24.6179370930002,8072866,0.0000,1.0
2018-05-01,40.0,40.43,39.88,40.15,24.4777160545805,14136045,0.0000,1.0
2018-04-30,39.92,39.99,39.61,39.68,24.1911774108531,6805284,0.0000,1.0
2018-04-27,39.42,39.96,39.41,39.85,24.294819047946,3301544,0.0000,1.0
2018-04-26,39.22,39.65,39.15,39.51,24.0875357737602,4011043,0.0000,1.0
2018-04-25,39.01,39.19,38.7,39.16,23.8741559326867,3818549,0.0000,1.0
2018-04-24,38.84,39.62,38.74,39.18,23.8863490664623,5237632,0.0000,1.0
2018-04-23,38.72,39.06,38.49,38.66,23.5693275882959,4383282,0.0000,1.0
2018-04-20,38.99,39.0,38.4,38.6,23.532748186969,4593102,0.0000,1.0
2018-04-19,38.9,39.03,38.58,38.96,23.7522245949304,3196216,0.0000,1.0
2018-04-18,39.18,39.54,38.94,38.94,23.7400314611547,4157449,0.0000,1.0
2018-04-17,38.7,39.16,38.62,39.07,23.8192868306963,4972972,0.0000,1.0
2018-04-16,38.52,38.69,38.27,38.59,23.5266516200812,4767873,0.0000,1.0
2018-04-13,38.06,38.72,38.03,38.34,23.3742374478858,5489899,0.0000,1.0
2018-04-12,38.12,38.53,37.45,37.76,23.0206365683925,9585065,0.0000,1.0
2018-04-11,38.65,38.65,38.39,38.48,23.4595893843152,3765381,0.0000,1.0
2018-04-10,38.58,38.85,38.41,38.67,23.5754241551837,5598181,0.0000,1.0
2018-04-09,38.71,38.89,38.49,38.59,23.5266516200812,3835251,0.0000,1.0
2018-04-06,38.98,39.09,38.45,38.63,23.5510378876325,3475642,0.0000,1.0
2018-04-05,38.8,39.12,38.41,39.0,23.7766108624816,4427988,0.0000,1.0
2018-04-04,38.66,38.8,38.25,38.78,23.6424863909497,4286123,0.0000,1.0
2018-04-03,38.25,38.93,38.18,38.75,23.6241966902862,6064150,0.0000,1.0
2018-04-02,39.1,39.16,37.97,38.26,23.3254649127833,7398704,0.0000,1.0
2018-03-29,38.81,39.32,38.76,39.01,23.7827074293695,6223842,0.0000,1.0
2018-03-28,38.58,38.97,38.46,38.54,23.4961687856421,7685256,0.0000,1.0
2018-03-27,38.14,38.85,37.99,38.47,23.4534928174274,4867389,0.0000,1.0
2018-03-26,37.9,38.16,37.75,38.1,23.2279198425782,3385318,0.0000,1.0
2018-03-23,38.42,38.58,37.63,37.71,22.9901537339534,4488244,0.0000,1.0
2018-03-22,38.1,39.08,38.1,38.37,23.3925271485492,5613211,0.0000,1.0
2018-03-21,38.36,38.73,37.95,38.07,23.2096301419148,5770878,0.0000,1.0
2018-03-20,38.29,38.59,38.15,38.31,23.3559477472223,9868597,0.0000,1.0
2018-03-19,38.43,38.57,37.91,38.22,23.301078645232,4559888,0.0000,1.0
2018-03-16,37.96,38.54,37.9,38.38,23.3986237154371,10255671,0.0000,1.0
2018-03-15,37.83,38.21,37.7,37.87,23.0876988041585,5385059,0.0000,1.0
2018-03-14,37.51,38.08,37.51,37.83,23.0633125366072,5324060,0.0000,1.0
2018-03-13,37.67,38.03,37.21,37.44,22.8255464279824,5329194,0.0000,1.0
2018-03-12,37.55,37.65,37.22,37.53,22.8804155299727,8514331,0.0000,1.0
2018-03-09,37.49,37.57,37.01,37.5,22.8621258293093,7047586,0.0000,1.0
2018-03-08,36.86,37.52,36.74,37.45,22.8316429948702,4472454,0.0000,1.0
2018-03-07,37.05,37.2,36.57,36.82,22.4475592809378,4875134,0.0000,1.0
2018-03-06,37.69,37.73,37.02,37.17,22.6609391220113,6533954,0.0000,1.0
2018-03-05,36.85,37.75,36.67,37.68,22.97186403329,5684546,0.0000,1.0
2018-03-02,36.97,37.14,36.5,36.92,22.508524949816,5339856,0.0000,1.0
2018-03-01,37.18,37.55,36.65,36.94,22.5207180835916,5238368,0.0000,1.0
2018-02-28,37.3,37.66,37.04,37.04,22.5816837524697,7505537,0.0000,1.0
2018-02-27,38.03,38.49,37.24,37.24,22.7036150902261,6648851,0.0000,1.0
2018-02-26,38.29,38.4,37.86,38.03,23.1852438743635,4889297,0.0000,1.0
2018-02-23,37.36,38.28,37.18,38.24,23.3132717790076,5313944,0.0000,1.0
2018-02-22,37.18,37.52,36.93,37.24,22.7036150902261,7502859,0.0000,1.0
2018-02-21,37.68,37.76,37.02,37.06,22.5938768862454,14745519,0.0000,1.0
2018-02-20,37.73,38.1,37.47,37.68,22.97186403329,8864763,0.0000,1.0
2018-02-16,37.6,37.98,37.43,37.78,23.0328297021681,8604700,0.0000,1.0
2018-02-15,36.72,37.51,36.62,37.5,22.8621258293093,6477369,0.0000,1.0
2018-02-14,36.57,37.06,36.22,36.6,22.3134348094058,7657961,0.3450,1.0
2018-02-13,37.04,37.18,36.42,37.01,22.3526924427151,7406502,0.0000,1.0
2018-02-12,36.9,37.33,36.56,37.17,22.4493266170149,7405279,0.0000,1.0
2018-02-09,36.15,37.1,35.87,36.86,22.2620979043091,10812904,0.0000,1.0
2018-02-08,36.16,36.85,35.95,35.98,21.7306099456604,11310814,0.0000,1.0
2018-02-07,36.47,37.69,36.09,36.15,21.8332837558539,8551612,0.0000,1.0
2018-02-06,36.51,36.82,35.57,36.47,22.0265521044534,12536091,0.0000,1.0
2018-02-05,37.72,38.07,36.83,36.92,22.2983357196715,6896706,0.0000,1.0
2018-02-02,37.75,38.15,37.64,37.72,22.7815065911704,5518321,0.0000,1.0
2018-02-01,38.53,38.71,37.77,37.84,22.8539822218952,4894542,0.0000,1.0
2018-01-31,38.3,38.59,38.1,38.51,23.2586378267755,10025876,0.0000,1.0
2018-01-30,38.33,38.62,38.09,38.29,23.1257658371133,4573147,0.0000,1.0
2018-01-29,38.71,38.71,38.16,38.33,23.1499243806882,4347180,0.0000,1.0
2018-01-26,38.85,38.95,38.44,38.86,23.4700250830562,7196789,0.0000,1.0
2018-01-25,38.34,38.77,38.25,38.68,23.361311636969,6867796,0.0000,1.0
2018-01-24,38.47,38.52,38.12,38.21,23.0774487499634,4905536,0.0000,1.0
2018-01-23,38.42,38.94,38.32,38.53,23.2707170985629,6402483,0.0000,1.0
2018-01-22,38.22,38.63,37.92,38.05,22.9808145756636,8754638,0.0000,1.0
2018-01-19,38.75,38.8,37.9,37.97,22.9324974885137,8446642,0.0000,1.0
2018-01-18,39.0,39.08,38.17,38.59,23.3069549139253,6929397,0.0000,1.0
2018-01-17,38.59,39.2,38.55,39.09,23.6089367086121,5926853,0.0000,1.0
2018-01-16,38.47,38.82,38.1,38.47,23.2344792832005,7684674,0.0000,1.0
2018-01-12,38.33,38.59,38.01,38.39,23.1861621960506,5087263,0.0000,1.0
2018-01-11,38.22,38.74,38.05,38.41,23.1982414678381,6679014,0.0000,1.0
2018-01-10,38.02,38.34,37.82,37.95,22.9204182167263,4861442,0.0000,1.0
2018-01-09,38.55,38.67,37.74,38.16,23.0472505704947,7663102,0.0000,1.0
2018-01-08,38.28,38.87,38.23,38.6,23.3129945498191,10642039,0.0000,1.0
2018-01-05,38.72,38.83,38.07,38.19,23.0653694781759,7053161,0.0000,1.0
2018-01-04,38.97,39.14,38.49,38.51,23.2586378267755,4698060,0.0000,1.0
2018-01-03,39.37,39.88,38.77,39.06,23.5908178009309,4807392,0.0000,1.0
2018-01-02,39.54,39.69,39.26,39.59,23.9109185032989,5153022,0.0000,1.0
2017-12-29,39.44,39.5,39.25,39.41,23.8022050572117,3107503,0.0000,1.0
2017-12-28,38.93,39.33,38.93,39.3,23.7357690623806,3687561,0.0000,1.0
2017-12-27,38.97,39.02,38.77,38.99,23.5485403496748,4970533,0.0000,1.0
2017-12-26,39.12,39.23,38.78,38.81,23.4398269035875,2028242,0.0000,1.0
2017-12-22,39.19,39.22,38.97,39.01,23.5606196214622,3440602,0.0000,1.0
2017-12-21,38.87,39.36,38.76,39.07,23.5968574368246,3962891,0.0000,1.0
2017-12-20,39.58,39.72,38.97,39.04,23.5787385291434,6071537,0.0000,1.0
2017-12-19,40.58,40.74,39.61,39.62,23.9290374109801,4463531,0.0000,1.0
2017-12-18,40.89,41.08,40.39,40.48,24.4484460978414,4965636,0.0000,1.0
2017-12-15,40.86,41.02,40.68,40.74,24.6054766310785,8637086,0.0000,1.0
2017-12-14,40.98,41.26,40.61,40.81,24.6477540823346,4644395,0.0000,1.0
2017-12-13,41.0,41.49,40.86,41.13,24.8410224309342,8138083,0.0000,1.0
2017-12-12,41.78,41.89,40.96,41.01,24.7685468002093,7943475,0.0000,1.0
2017-12-11,41.09,41.95,41.09,41.92,25.3181536665393,8224525,0.0000,1.0
2017-12-08,40.62,41.07,40.37,41.05,24.7927053437843,7856756,0.0000,1.0
2017-12-07,41.14,41.17,39.55,40.81,24.6477540823346,6805541,0.0000,1.0
2017-12-06,41.48,41.65,40.781,41.12,24.8349827950404,5372314,0.0000,1.0
2017-12-05,41.58,41.71,40.95,41.25,24.913498061659,5345456,0.0000,1.0
2017-12-04,41.89,42.0,41.42,41.56,25.1007267743648,4920755,0.0000,1.0
2017-12-01,41.89,42.09,41.26,41.83,25.2637969434956,5908711,0.0000,1.0
2017-11-30,41.75,41.96,41.43,41.71,25.1913213127708,7346092,0.0000,1.0
2017-11-29,41.83,41.91,41.49,41.69,25.1792420409834,4487208,0.0000,1.0
2017-11-28,41.78,42.11,41.74,41.96,25.3423122101142,3254877,0.0000,1.0
2017-11-27,41.7,41.82,41.46,41.65,25.1550834974084,3948809,0.0000,1.0
2017-11-24,41.5,41.745,41.47,41.63,25.1430042256209,1432571,0.0000,1.0
2017-11-22,41.44,41.55,41.21,41.5,25.0644889590024,3053740,0.0000,1.0
2017-11-21,41.46,41.665,41.34,41.39,24.9980529641713,2965740,0.0000,1.0
2017-11-20,41.32,41.64,41.21,41.35,24.9738944205963,3799828,0.0000,1.0
2017-11-17,41.19,41.36,41.06,41.26,24.9195376975527,4720291,0.0000,1.0
2017-11-16,41.6,41.65,41.11,41.24,24.9074584257653,6972103,0.0000,1.0
2017-11-15,42.46,42.67,41.68,41.77,25.2275591281332,5751052,0.0000,1.0
2017-11-14,41.75,42.455,41.59,42.39,25.6020165535448,5260827,0.3275,1.0
2017-11-13,41.38,42.18,41.3,42.09,25.2259349619875,5257085,0.0000,1.0
2017-11-10,40.86,41.43,40.86,41.3,24.7524617232142,3867152,0.0000,1.0
2017-11-09,41.21,41.54,41.03,41.14,24.6565684090322,3501128,0.0000,1.0
2017-11-08,41.29,41.47,40.84,41.32,24.7644483874869,3776300,0.0000,1.0
2017-11-07,40.73,41.49,40.66,41.27,24.7344817268051,4154106,0.0000,1.0
2017-11-06,40.97,41.14,40.62,40.69,24.3868684628955,3277712,0.0000,1.0
2017-11-03,40.75,41.56,40.56,40.94,24.5367017663048,5706952,0.0000,1.0
2017-11-02,40.1,40.81,39.47,40.72,24.4048484593046,7785188,0.0000,1.0
2017-11-01,40.32,40.36,39.98,40.15,24.0632285275315,5203263,0.0000,1.0
2017-10-31,40.22,40.38,40.1,40.21,24.0991885203497,3620650,0.0000,1.0
2017-10-30,40.07,40.27,39.94,40.24,24.1171685167588,4211459,0.0000,1.0
2017-10-27,39.81,40.325,39.74,40.25,24.1231618488952,2778165,0.0000,1.0
2017-10-26,40.25,40.34,39.87,39.88,23.9014085598494,3985320,0.0000,1.0
2017-10-25,39.87,40.18,39.31,40.06,24.0092885383041,4687312,0.0000,1.0
2017-10-24,39.74,40.0,39.6,39.96,23.9493552169404,3781958,0.0000,1.0
2017-10-23,39.59,39.82,39.385,39.74,23.8175019099402,3645046,0.0000,1.0
