timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-07,93.28,93.8,92.86,93.24,85.3209482628505,1949044,0.0000,1.0
2019-03-06,93.96,94.44,93.33,93.53,85.5863180075548,1493328,0.0000,1.0
2019-03-05,94.45,94.46,93.52,94.0,86.0164000075927,1831569,0.0000,1.0
2019-03-04,95.19,95.5,93.55,94.2,86.1994136246302,1970511,0.0000,1.0
2019-03-01,94.77,95.33,94.31,95.01,86.9406187736318,1605568,0.0000,1.0
2019-02-28,94.1,94.62,93.79,94.38,86.3641258799639,1981348,0.0000,1.0
2019-02-27,93.36,94.27,93.29,93.98,85.998098645889,1751590,0.5000,1.0
2019-02-26,94.7,95.2,94.05,94.09,85.6431107281085,2155679,0.0000,1.0
2019-02-25,95.0,95.43,94.62,94.9,86.3803933265756,1703770,0.0000,1.0
2019-02-22,94.77,94.94,94.35,94.57,86.0800189346075,1370977,0.0000,1.0
2019-02-21,95.16,95.34,94.24,94.63,86.1346324604199,1688677,0.0000,1.0
2019-02-20,94.76,95.34,94.3,95.06,86.5260293954086,2124368,0.0000,1.0
2019-02-19,94.04,94.99,93.8508,94.62,86.1255302061179,2940115,0.0000,1.0
2019-02-15,94.08,94.57,93.97,94.38,85.9070761028683,1571535,0.0000,1.0
2019-02-14,93.56,93.95,92.79,93.23,84.8603168581311,1832176,0.0000,1.0
2019-02-13,93.2,94.89,93.1,94.0,85.56119043939,2412812,0.0000,1.0
2019-02-12,93.02,93.54,92.83,92.91,84.5690447204651,2242541,0.0000,1.0
2019-02-11,92.81,92.81,91.52,92.53,84.2231590569867,2420478,0.0000,1.0
2019-02-08,91.91,92.52,91.12,92.46,84.1594432768723,2477205,0.0000,1.0
2019-02-07,92.42,93.22,91.38,92.33,84.0411139709455,4812352,0.0000,1.0
2019-02-06,90.89,92.67,90.0,92.56,84.2504658198929,4553461,0.0000,1.0
2019-02-05,89.0,89.16,88.45,88.96,80.9736542711503,2143167,0.0000,1.0
2019-02-04,88.8,88.97,88.26,88.8,80.8280182023173,2119639,0.0000,1.0
2019-02-01,88.3,88.88,88.0,88.82,80.8462227109215,1967171,0.0000,1.0
2019-01-31,86.84,88.05,86.81,87.87,79.9815085522255,1719964,0.0000,1.0
2019-01-30,86.86,87.73,86.13,87.34,79.4990890742162,2221618,0.0000,1.0
2019-01-29,86.41,87.2,86.41,86.78,78.9893628333007,2383962,0.0000,1.0
2019-01-28,85.9,86.54,85.55,86.49,78.7253974585408,2195031,0.0000,1.0
2019-01-25,86.58,86.93,85.95,86.15,78.4159208122707,1735737,0.0000,1.0
2019-01-24,85.83,86.58,85.44,86.25,78.5069433552913,2086578,0.0000,1.0
2019-01-23,86.01,86.48,84.66,85.89,78.1792622004171,1804184,0.0000,1.0
2019-01-22,85.42,86.42,85.3498,85.86,78.1519554375109,3783435,0.0000,1.0
2019-01-18,84.93,85.93,84.6,85.7,78.0063193686779,5067507,0.0000,1.0
2019-01-17,84.41,84.9,84.21,84.57,76.9777646325448,3475751,0.0000,1.0
2019-01-16,84.57,85.13,84.21,84.54,76.9504578696386,2727538,0.0000,1.0
2019-01-15,84.16,84.49,83.63,84.23,76.6682879862746,2553890,0.0000,1.0
2019-01-14,83.03,83.99,82.96,83.8,76.2768910512859,1868034,0.0000,1.0
2019-01-11,83.11,83.85,82.6,83.45,75.9583121507138,1821657,0.0000,1.0
2019-01-10,83.13,83.62,82.78,83.54,76.0402324394323,1617916,0.0000,1.0
2019-01-09,82.99,83.8,82.99,83.16,75.6943467759539,3309927,0.0000,1.0
2019-01-08,83.24,83.52,81.63,82.53,75.120904754924,2627545,0.0000,1.0
2019-01-07,82.12,83.29,82.12,82.54,75.130007009226,4135771,0.0000,1.0
2019-01-04,81.38,82.85,81.23,82.67,75.2483363151529,3061564,0.0000,1.0
2019-01-03,81.23,81.43,80.21,80.3,73.091102045564,3034866,0.0000,1.0
2019-01-02,81.44,82.07,81.16,81.64,74.3108041220404,2208003,0.0000,1.0
2018-12-31,82.24,82.8099,81.53,82.63,75.2119272979446,1775325,0.0000,1.0
2018-12-28,82.23,82.98,81.63,82.02,74.6566897855188,2235965,0.0000,1.0
2018-12-27,79.8,81.86,79.17,81.79,74.4473379365713,2851752,0.0000,1.0
2018-12-26,77.55,80.94,77.0,80.8,73.5462147606671,2452048,0.0000,1.0
2018-12-24,79.35,79.8,77.18,77.27,70.333118992039,1429325,0.0000,1.0
2018-12-21,79.81,81.95,79.33,79.85,72.6815006019712,4347597,0.0000,1.0
2018-12-20,80.56,81.12,79.45,79.81,72.6450915847629,3320720,0.0000,1.0
2018-12-19,81.59,82.94,80.4,80.98,73.7100553381043,3081016,0.0000,1.0
2018-12-18,81.32,82.61,81.01,81.51,74.1924748161136,3304444,0.0000,1.0
2018-12-17,79.17,81.29,78.86,80.16,72.9636704853351,3903676,0.0000,1.0
2018-12-14,79.74,80.38,78.94,79.3,72.1808766153577,2274805,0.0000,1.0
2018-12-13,82.18,82.62,80.24,80.59,73.3550674203238,2360810,0.0000,1.0
2018-12-12,83.7,83.94,82.34,82.4,75.0025754489972,1882199,0.0000,1.0
2018-12-11,84.37,84.59,81.91,82.49,75.0844957377157,2001424,0.0000,1.0
2018-12-10,82.98,83.77,81.45,83.28,75.8035738275787,2221285,0.0000,1.0
2018-12-07,84.98,86.04,83.33,83.81,76.285993305588,2521692,0.0000,1.0
2018-12-06,85.63,86.0699,83.34,85.09,77.451081856252,2677229,0.0000,1.0
2018-12-04,88.76,89.04,86.18,86.4,78.6434771698223,3162921,0.0000,1.0
2018-12-03,89.68,90.0,87.89,88.76,80.7916091851091,2963794,0.0000,1.0
2018-11-30,88.48,89.38,87.95,89.19,81.1830061200978,2667069,0.0000,1.0
2018-11-29,88.4,88.94,87.96,88.48,80.5367460646513,1658350,0.4600,1.0
2018-11-28,87.77,89.17,87.41,89.16,80.7359599631697,1513843,0.0000,1.0
2018-11-27,88.03,88.41,86.77,87.5,79.2328005470766,1349932,0.0000,1.0
2018-11-26,88.42,88.89,87.54,88.42,80.0658768499716,1827874,0.0000,1.0
2018-11-23,87.43,88.69,87.12,87.73,79.4410696228003,567333,0.0000,1.0
2018-11-21,88.53,89.12,87.7,88.07,79.7489456477833,2262215,0.0000,1.0
2018-11-20,88.2,88.49,87.08,88.09,79.767056002194,1657967,0.0000,1.0
2018-11-19,89.5,89.73,87.49,88.45,80.0930423815877,2100634,0.0000,1.0
2018-11-16,88.95,89.83,88.82,89.5,81.0438359881526,1778586,0.0000,1.0
2018-11-15,87.86,89.31,87.15,89.29,80.8536772668397,2029332,0.0000,1.0
2018-11-14,91.07,91.33,87.84,88.64,80.2650907484899,2157482,0.0000,1.0
2018-11-13,91.48,92.65,91.02,91.38,82.7462093027641,1360135,0.0000,1.0
2018-11-12,93.49,93.8,91.36,91.56,82.9092024924609,1354304,0.0000,1.0
2018-11-09,93.72,94.6,93.27,93.72,84.8651207688231,1640845,0.0000,1.0
2018-11-08,92.17,93.71,92.17,93.7,84.8470104144123,2539209,0.0000,1.0
2018-11-07,91.58,92.56,90.81,92.52,83.7784995041774,1715173,0.0000,1.0
2018-11-06,90.18,91.15,89.93,91.03,82.4292781005758,1705691,0.0000,1.0
2018-11-05,89.64,90.91,89.64,90.39,81.8497467594315,1742675,0.0000,1.0
2018-11-02,90.37,90.99,88.93,89.55,81.0891118741795,2738242,0.0000,1.0
2018-11-01,91.0,91.78,88.58,89.97,81.4694293168055,5007166,0.0000,1.0
2018-10-31,96.24,96.96,95.49,95.72,86.6761562098991,2124064,0.0000,1.0
2018-10-30,94.18,95.7,93.2,95.49,86.4678871341754,2017720,0.0000,1.0
2018-10-29,93.28,94.99,92.72,93.54,84.7021275791262,2056618,0.0000,1.0
2018-10-26,92.29,93.1,91.02,92.33,83.6064511372752,2608330,0.0000,1.0
2018-10-25,92.54,93.27,91.89,92.85,84.077320351955,1855583,0.0000,1.0
2018-10-24,95.57,95.75,91.96,92.09,83.3891268843461,2453902,0.0000,1.0
2018-10-23,95.25,96.57,94.92,96.07,86.9930874120874,1652899,0.0000,1.0
2018-10-22,97.65,97.93,96.65,96.74,87.5997842848479,1346662,0.0000,1.0
2018-10-19,96.71,98.2,96.26,97.32,88.1249845627599,2384456,0.0000,1.0
2018-10-18,95.81,97.14,95.38,96.61,87.4820669811779,2424186,0.0000,1.0
2018-10-17,95.2,96.39,94.51,95.75,86.7033217415152,1737904,0.0000,1.0
2018-10-16,93.5,95.19,93.45,95.14,86.1509559319871,3137541,0.0000,1.0
2018-10-15,93.14,93.88,92.75,92.79,84.0229892887227,1667010,0.0000,1.0
2018-10-12,94.7,94.7,91.67,93.16,84.3580308453218,1860387,0.0000,1.0
2018-10-11,96.6,96.75,93.1,93.17,84.3670860225272,2045094,0.0000,1.0
2018-10-10,99.45,100.0,96.78,96.87,87.7175015885178,2344798,0.0000,1.0
2018-10-09,99.97,100.55,99.41,100.46,90.9683102052493,1240481,0.0000,1.0
2018-10-08,99.66,100.56,99.3,100.09,90.6332686486502,1333892,0.0000,1.0
2018-10-05,99.39,100.16,99.3,99.59,90.1805097883812,1373233,0.0000,1.0
2018-10-04,98.96,99.99,98.93,99.44,90.0446821303005,1071379,0.0000,1.0
2018-10-03,99.09,99.74,98.64,98.82,89.4832611435669,1141002,0.0000,1.0
2018-10-02,98.64,98.96,98.34,98.85,89.5104266751831,1565153,0.0000,1.0
2018-10-01,99.13,99.45,98.28,98.53,89.2206610046109,1658355,0.0000,1.0
2018-09-28,98.0,98.92,97.76,98.7,89.3745990171024,1445740,0.0000,1.0
2018-09-27,98.76,99.06,98.04,98.15,88.8765642708065,1617208,0.0000,1.0
2018-09-26,99.96,100.2,98.71,98.85,89.5104266751831,1444952,0.0000,1.0
2018-09-25,100.43,100.79,99.71,99.8,90.3706685096942,1525222,0.0000,1.0
2018-09-24,101.57,101.85,100.2,100.38,90.8958687876063,1070289,0.0000,1.0
2018-09-21,102.17,102.32,101.22,101.82,92.199814305181,2950333,0.0000,1.0
2018-09-20,101.99,102.73,101.74,102.03,92.389973026494,1159467,0.0000,1.0
2018-09-19,100.83,102.03,100.83,101.7,92.0911521787165,2140733,0.0000,1.0
2018-09-18,100.36,101.38,100.24,101.15,91.5931174324205,1393284,0.0000,1.0
2018-09-17,100.22,100.47,99.96,100.33,90.8505929015794,2357599,0.0000,1.0
2018-09-14,99.05,100.03,99.03,99.99,90.5427168765964,1345856,0.0000,1.0
2018-09-13,98.34,99.11,98.0,99.05,89.6915302192907,1544279,0.0000,1.0
2018-09-12,98.0,98.26,97.07,97.58,88.3604191700998,1559856,0.0000,1.0
2018-09-11,97.05,98.4276,95.67,98.16,88.8856194480119,1699308,0.0000,1.0
2018-09-10,99.05,99.43,97.43,97.85,88.6049089546451,2311568,0.0000,1.0
2018-09-07,100.92,101.43,99.99,100.03,90.578937585418,1575432,0.0000,1.0
2018-09-06,101.31,102.11,100.54,101.1,91.5478415463936,1653331,0.0000,1.0
2018-09-05,100.9,101.94,100.71,101.4,91.819496862555,1915098,0.0000,1.0
2018-09-04,100.59,101.12,100.29,100.95,91.4120138883129,2119578,0.0000,1.0
2018-08-31,99.8,100.67,99.58,100.57,91.0679171545085,1480396,0.0000,1.0
2018-08-30,100.2,100.24,99.76,100.03,90.578937585418,1575961,0.4600,1.0
2018-08-29,100.56,101.04,100.32,100.58,90.6600611239062,1592442,0.0000,1.0
2018-08-28,100.43,101.11,100.17,100.38,90.4797865939323,1953187,0.0000,1.0
2018-08-27,100.17,100.46,99.91,100.42,90.5158414999271,1243848,0.0000,1.0
2018-08-24,99.34,99.85,99.2,99.53,89.713619841543,1879035,0.0000,1.0
2018-08-23,99.45,99.61,98.73,99.15,89.3710982345924,1607401,0.0000,1.0
2018-08-22,101.11,101.56,99.5,99.51,89.6955923885455,1325609,0.0000,1.0
2018-08-21,100.26,101.75,100.26,101.44,91.4352416027943,2725267,0.0000,1.0
2018-08-20,100.2,100.99,100.08,100.44,90.5338689529245,1150562,0.0000,1.0
2018-08-17,99.64,100.2,99.41,100.02,90.1552924399791,1140147,0.0000,1.0
2018-08-16,99.26,100.17,99.01,99.89,90.0381139954961,3000704,0.0000,1.0
2018-08-15,98.14,99.28,98.14,98.84,89.0916727131328,1536676,0.0000,1.0
2018-08-14,98.06,98.77,97.66,98.38,88.6770412941926,2608466,0.0000,1.0
2018-08-13,98.63,99.08,97.96,98.16,88.4787393112213,1658957,0.0000,1.0
2018-08-10,98.92,99.07,98.25,98.63,88.9023844566601,1227566,0.0000,1.0
2018-08-09,98.89,99.67,98.63,99.48,89.6685512090495,2010501,0.0000,1.0
2018-08-08,98.66,99.38,98.26,99.21,89.4251805935846,1734836,0.0000,1.0
2018-08-07,98.65,99.6,98.35,98.77,89.0285766276419,2189088,0.0000,1.0
2018-08-06,98.13,98.98,98.12,98.4,88.6950687471901,1956137,0.0000,1.0
2018-08-03,97.53,98.07,96.8,98.05,88.3795883197356,2681297,0.0000,1.0
2018-08-02,95.84,97.76,94.82,97.54,87.919888268302,2730065,0.0000,1.0
2018-08-01,95.15,95.56,94.45,94.65,85.3149213101782,1567840,0.0000,1.0
2018-07-31,94.78,95.17,94.43,95.12,85.7385664556171,1813653,0.0000,1.0
2018-07-30,94.55,95.52,94.24,94.59,85.260838951186,1434093,0.0000,1.0
2018-07-27,95.07,95.95,94.57,94.64,85.3059075836795,1005592,0.0000,1.0
2018-07-26,94.26,95.58,94.15,94.76,85.4140723016639,1674436,0.0000,1.0
2018-07-25,92.93,93.75,92.76,93.75,84.5036859252954,1488254,0.0000,1.0
2018-07-24,92.42,93.72,92.42,93.23,84.0349721473631,1601418,0.0000,1.0
2018-07-23,93.29,93.36,92.37,93.19,83.9989172413683,1641036,0.0000,1.0
2018-07-20,93.01,93.69,92.59,93.42,84.2062329508384,1907415,0.0000,1.0
2018-07-19,95.21,95.43,93.37,93.42,84.2062329508384,2171456,0.0000,1.0
2018-07-18,94.4,95.83,94.17,95.76,86.3154449515337,2097593,0.0000,1.0
2018-07-17,93.8,94.56,93.5,94.26,84.963385976729,2285424,0.0000,1.0
2018-07-16,93.13,93.75,92.84,93.46,84.2422878568331,1406225,0.0000,1.0
2018-07-13,92.94,93.11,92.56,92.83,83.6744230874152,1190779,0.0000,1.0
2018-07-12,93.53,93.53,92.26,92.9,83.7375191729061,1267875,0.0000,1.0
2018-07-11,93.12,93.28,92.71,92.83,83.6744230874152,1500813,0.0000,1.0
2018-07-10,93.84,94.16,93.17,93.36,84.1521505918462,1609899,0.0000,1.0
2018-07-09,92.76,93.66,92.38,93.6,84.3684800278149,1391188,0.0000,1.0
2018-07-06,91.85,92.58,91.41,92.16,83.0705034120024,1559646,0.0000,1.0
2018-07-05,92.4,92.43,91.3883,91.94,82.872201429031,1133762,0.0000,1.0
2018-07-03,91.9,92.53,91.83,91.9,82.8361465230362,836489,0.0000,1.0
2018-07-02,91.04,91.81,90.92,91.67,82.6288308135662,1789505,0.0000,1.0
2018-06-29,91.54,92.28,91.12,91.27,82.2682817536183,1724861,0.0000,1.0
2018-06-28,90.26,91.71,90.21,91.35,82.3403915656078,1857553,0.0000,1.0
2018-06-27,92.1,92.39,90.21,90.31,81.4029640097432,2750323,0.0000,1.0
2018-06-26,91.85,92.67,91.51,92.22,83.1245857709946,2212757,0.0000,1.0
2018-06-25,92.19,92.73,91.0,91.63,82.5927759075714,2576315,0.0000,1.0
2018-06-22,92.74,92.99,92.1,92.24,83.142613223992,2587195,0.0000,1.0
2018-06-21,92.01,92.86,91.47,92.23,83.1335994974933,2333405,0.0000,1.0
2018-06-20,93.5,93.83,92.02,92.18,83.0885308649998,1464257,0.0000,1.0
2018-06-19,92.3,93.71,92.3,93.48,84.2603153098306,1773628,0.0000,1.0
2018-06-18,93.02,93.16,92.5,92.99,83.8186427113943,1946373,0.0000,1.0
2018-06-15,92.4,93.87,92.37,93.81,84.5577682842876,4038537,0.0000,1.0
2018-06-14,93.59,93.72,92.4,92.8,83.6473819079191,2131055,0.0000,1.0
2018-06-13,93.61,94.92,93.24,93.27,84.0710270533579,2174285,0.0000,1.0
2018-06-12,94.07,94.71,92.94,93.5,84.2783427628279,2089365,0.0000,1.0
2018-06-11,93.62,93.99,93.4,93.62,84.3865074808123,1290941,0.0000,1.0
2018-06-08,93.39,93.93,93.2,93.71,84.4676310193006,1476816,0.0000,1.0
2018-06-07,93.15,93.34,92.28,93.2,84.007930967867,2140305,0.0000,1.0
2018-06-06,94.08,94.39,91.02,93.01,83.8366701643917,4230242,0.0000,1.0
2018-06-05,94.17,94.35,93.27,93.7,84.4586172928019,2179916,0.0000,1.0
2018-06-04,94.22,94.38,93.86,94.25,84.9543722502303,1031414,0.0000,1.0
2018-06-01,94.25,94.4,93.43,93.86,84.6028369167811,1821377,0.0000,1.0
2018-05-31,94.28,94.28,93.21,93.48,84.2603153098306,1924745,0.0000,1.0
2018-05-30,94.4,95.16,93.9,94.37,85.0625369682147,2107130,0.4600,1.0
2018-05-29,94.65,95.0,93.66,94.24,84.5333068004276,2351149,0.0000,1.0
2018-05-25,95.3,95.72,95.22,95.45,85.6186771445333,1313212,0.0000,1.0
2018-05-24,95.56,95.72,94.69,95.52,85.6814671644402,1127848,0.0000,1.0
2018-05-23,95.52,95.85,95.08,95.59,85.7442571843472,1448484,0.0000,1.0
2018-05-22,95.6,96.52,95.34,95.88,86.0043872668188,968672,0.0000,1.0
2018-05-21,95.25,95.93,94.78,95.61,85.7621971900349,1105502,0.0000,1.0
2018-05-18,95.17,95.35,94.6,94.92,85.1432669938093,1854052,0.0000,1.0
2018-05-17,95.46,95.53,94.84,95.0,85.2150270165601,2306880,0.0000,1.0
2018-05-16,95.84,96.36,95.2,95.62,85.7711671928787,1482553,0.0000,1.0
2018-05-15,95.51,96.27,95.23,95.86,85.9864472611311,1900272,0.0000,1.0
2018-05-14,96.5,96.79,95.29,95.46,85.6276471473771,1987339,0.0000,1.0
2018-05-11,96.22,97.78,96.06,96.38,86.4528874090112,1810230,0.0000,1.0
2018-05-10,96.55,96.57,95.8,96.1,86.2017273293834,1541693,0.0000,1.0
2018-05-09,95.49,96.46,95.28,96.41,86.4797974175427,2360468,0.0000,1.0
2018-05-08,95.47,96.0,95.16,95.71,85.8518972184734,2227467,0.0000,1.0
2018-05-07,94.57,95.51,93.9,95.06,85.2688470336232,1729938,0.0000,1.0
2018-05-04,93.4,95.13,92.86,94.52,84.7844668800554,1681825,0.0000,1.0
2018-05-03,93.43,94.51,91.78,94.05,84.3628767463945,2695614,0.0000,1.0
2018-05-02,97.8,97.98,92.34,94.06,84.3718467492384,4938795,0.0000,1.0
2018-05-01,97.6,98.2,96.62,98.2,88.0854279265916,1547201,0.0000,1.0
2018-04-30,98.7,99.1,97.82,97.82,87.7445678185254,1519951,0.0000,1.0
2018-04-27,97.45,98.39,97.43,98.19,88.0764579237478,1292793,0.0000,1.0
2018-04-26,97.65,97.84,96.78,97.53,87.4844377360538,1110867,0.0000,1.0
2018-04-25,97.45,97.96,96.42,97.49,87.4485577246784,2004493,0.0000,1.0
2018-04-24,98.54,99.2,96.87,97.39,87.3588576962399,1952680,0.0000,1.0
2018-04-23,98.81,98.9,97.81,98.61,88.4531980431894,1528419,0.0000,1.0
2018-04-20,98.36,99.26,97.76,98.31,88.1840979578739,1542684,0.0000,1.0
2018-04-19,98.18,99.06,97.56,97.98,87.888087864027,2360844,0.0000,1.0
2018-04-18,97.88,98.09,96.56,97.79,87.7176578099938,2160235,0.0000,1.0
2018-04-17,97.96,99.05,97.52,97.75,87.6817777986184,1810504,0.0000,1.0
2018-04-16,97.08,97.93,96.6,97.53,87.4844377360538,1765742,0.0000,1.0
2018-04-13,97.66,97.69,95.87,96.36,86.4349474033235,1685855,0.0000,1.0
2018-04-12,96.66,97.45,96.47,96.75,86.7847775142336,1649759,0.0000,1.0
2018-04-11,96.34,96.82,95.98,96.2,86.2914273578219,1739388,0.0000,1.0
2018-04-10,96.85,97.6,96.37,97.12,87.116667619456,1304881,0.0000,1.0
2018-04-09,96.49,97.49,95.44,95.78,85.9146872383803,1450187,0.0000,1.0
2018-04-06,96.39,97.22,95.09,95.9,86.0223272725065,2159690,0.0000,1.0
2018-04-05,97.06,97.78,96.75,97.13,87.1256376222998,1853300,0.0000,1.0
2018-04-04,94.52,96.74,94.28,96.53,86.5874374516689,1789269,0.0000,1.0
2018-04-03,93.51,95.46,92.99,95.12,85.3226670506863,2028678,0.0000,1.0
2018-04-02,95.94,96.94,92.11,93.7,84.0489266468598,2563368,0.0000,1.0
2018-03-29,95.1,95.9,94.8,94.8,85.0356269596831,2449288,0.0000,1.0
2018-03-28,93.71,95.65,93.48,94.61,84.86519690565,2173576,0.0000,1.0
2018-03-27,94.71,95.07,92.92,93.39,83.7708565587005,1538176,0.0000,1.0
2018-03-26,93.45,94.91,92.87,94.52,84.7844668800554,1630042,0.0000,1.0
2018-03-23,94.76,95.09,92.14,92.25,82.7482762345018,1965138,0.0000,1.0
2018-03-22,96.25,97.07,94.49,94.65,84.9010769170254,1984196,0.0000,1.0
2018-03-21,97.27,97.79,96.67,96.84,86.8655075398282,1485672,0.0000,1.0
2018-03-20,97.02,97.69,96.71,97.39,87.3588576962399,1429742,0.0000,1.0
2018-03-19,97.53,97.74,96.11,96.78,86.8116875227651,2370478,0.0000,1.0
2018-03-16,97.04,97.96,97.0,97.53,87.4844377360538,2982077,0.0000,1.0
2018-03-15,96.6,97.48,96.06,96.81,86.8385975312967,2066624,0.0000,1.0
2018-03-14,96.83,97.74,96.12,96.41,86.4797974175427,2737981,0.0000,1.0
2018-03-13,95.44,96.69,95.05,96.41,86.4797974175427,3344476,0.0000,1.0
2018-03-12,95.95,95.95,94.63,94.85,85.0804769739024,2066405,0.0000,1.0
2018-03-09,95.0,96.11,94.56,96.03,86.1389373094765,2122789,0.0000,1.0
2018-03-08,93.7,94.41,93.0,94.33,84.6140368260223,1554700,0.0000,1.0
2018-03-07,92.53,93.78,92.46,93.39,83.7708565587005,2382631,0.0000,1.0
2018-03-06,93.29,93.55,92.16,93.43,83.8067365700759,1771505,0.0000,1.0
2018-03-05,91.18,93.37,90.87,92.89,83.3223564165081,2958623,0.0000,1.0
2018-03-02,91.08,91.75,90.66,91.61,82.1741960524955,1917187,0.4600,1.0
2018-03-01,92.33,93.82,91.56,92.06,82.1652708655668,3582277,0.0000,1.0
2018-02-28,94.49,94.76,92.22,92.26,82.3437746041407,3233993,0.0000,1.0
2018-02-27,95.46,96.05,94.0,94.01,83.9056823166624,2689028,0.0000,1.0
2018-02-26,94.69,96.04,94.45,95.75,85.4586648422553,1979318,0.0000,1.0
2018-02-23,93.15,94.45,93.03,94.37,84.2269890460954,2160178,0.0000,1.0
2018-02-22,93.41,94.76,92.49,92.8,82.8257346982902,2466703,0.0000,1.0
2018-02-21,93.49,95.04,93.32,93.41,83.3701711009406,1825585,0.0000,1.0
2018-02-20,94.42,94.9,93.25,93.65,83.5843755872293,2189953,0.0000,1.0
2018-02-16,94.12,95.72,94.07,95.04,84.8249765703179,2559063,0.0000,1.0
2018-02-15,94.97,95.19,93.28,94.52,84.3608668500258,2774648,0.0000,1.0
2018-02-14,91.81,95.13,91.81,95.03,84.8160513833892,3083852,0.0000,1.0
2018-02-13,90.23,92.24,89.59,92.13,82.2277471740677,3495873,0.0000,1.0
2018-02-12,91.6,92.74,90.25,90.73,80.9782210040504,4109545,0.0000,1.0
2018-02-09,91.0,91.41,88.29,90.89,81.1210239949095,5755749,0.0000,1.0
2018-02-08,96.03,96.7,90.02,90.06,80.3802334798278,5154062,0.0000,1.0
2018-02-07,96.14,98.3,95.92,96.87,86.4582857782691,3157342,0.0000,1.0
2018-02-06,93.65,96.97,92.72,96.6,86.2173057311944,4308702,0.0000,1.0
2018-02-05,97.27,98.69,95.02,95.02,84.8071261964605,4854939,0.0000,1.0
2018-02-02,98.62,100.06,97.84,97.94,87.4132807796395,2286153,0.0000,1.0
2018-02-01,98.57,99.35,98.01,98.72,88.1094453600777,2422110,0.0000,1.0
2018-01-31,98.5,99.37,98.34,98.77,88.1540712947212,2127448,0.0000,1.0
2018-01-30,97.74,99.3,97.42,98.45,87.868465313003,2085589,0.0000,1.0
2018-01-29,100.25,100.59,98.0,98.04,87.5025326489265,2182456,0.0000,1.0
2018-01-26,100.94,101.62,99.89,100.53,89.7249041941715,2519828,0.0000,1.0
2018-01-25,100.39,101.01,99.52,100.73,89.9034079327454,2235663,0.0000,1.0
2018-01-24,101.43,101.53,99.58,99.87,89.1358418568777,4968144,0.0000,1.0
2018-01-23,104.22,104.47,100.3,101.25,90.3675176530376,4505281,0.0000,1.0
2018-01-22,103.7,104.43,103.24,104.43,93.2057270963626,1354875,0.0000,1.0
2018-01-19,104.42,104.42,103.13,103.7,92.5541884505679,1486203,0.0000,1.0
2018-01-18,103.85,104.33,102.98,104.0,92.8219440584287,2581344,0.0000,1.0
2018-01-17,102.51,103.99,102.28,103.94,92.7683929368565,1737894,0.0000,1.0
2018-01-16,102.21,102.73,101.61,102.13,91.1529341027627,1853925,0.0000,1.0
2018-01-12,100.9,102.32,99.83,102.11,91.1350837289053,2397208,0.0000,1.0
2018-01-11,100.82,101.16,100.21,100.78,89.9480338673889,1556615,0.0000,1.0
2018-01-10,100.81,101.24,100.31,100.43,89.6356523248846,2463507,0.0000,1.0
2018-01-09,100.65,101.73,100.5,100.94,90.090836858248,2223469,0.0000,1.0
2018-01-08,101.84,101.85,101.08,101.39,90.4924702700393,1373990,0.0000,1.0
2018-01-05,101.24,101.93,100.22,101.87,90.9208792426167,1573205,0.0000,1.0
2018-01-04,102.26,102.73,100.69,100.8,89.9658842412463,2016490,0.0000,1.0
2018-01-03,101.92,102.74,101.65,101.98,91.0190562988323,1993291,0.0000,1.0
2018-01-02,104.07,104.52,101.68,101.92,90.9655051772601,4788245,0.0000,1.0
2017-12-29,105.05,105.36,104.69,104.71,93.4556323303661,896681,0.0000,1.0
2017-12-28,104.91,104.93,104.48,104.91,93.63413606894,731766,0.0000,1.0
2017-12-27,104.43,104.84,104.13,104.6,93.3574552741504,765647,0.0000,1.0
2017-12-26,104.06,104.72,103.98,104.34,93.1254004140044,666776,0.0000,1.0
2017-12-22,104.49,104.66,103.46,104.11,92.9201211146444,782530,0.0000,1.0
2017-12-21,104.69,105.17,104.18,104.21,93.0093729839313,1486617,0.0000,1.0
2017-12-20,104.72,104.92,104.16,104.42,93.1968019094339,1267726,0.0000,1.0
2017-12-19,104.67,104.76,104.0,104.38,93.1611011617191,1846088,0.0000,1.0
2017-12-18,104.46,105.14,103.75,104.16,92.9647470492878,2002541,0.0000,1.0
2017-12-15,103.09,104.46,102.93,103.97,92.7951684976426,3248731,0.0000,1.0
2017-12-14,103.71,103.79,102.45,102.65,91.6170438230549,1438391,0.0000,1.0
2017-12-13,103.3,104.18,103.09,103.32,92.2150313472774,1900965,0.0000,1.0
2017-12-12,102.34,103.86,101.85,103.54,92.4113854597088,1907594,0.0000,1.0
2017-12-11,102.33,102.72,101.77,102.37,91.3671385890514,1081547,0.0000,1.0
2017-12-08,102.0,102.51,101.65,102.5,91.4831660191245,1301704,0.0000,1.0
2017-12-07,102.33,102.6,101.77,102.11,91.1350837289053,1366004,0.0000,1.0
2017-12-06,102.82,103.65,102.565,102.65,91.6170438230549,1310358,0.0000,1.0
2017-12-05,103.99,103.99,102.69,102.84,91.7866223747001,2661780,0.0000,1.0
2017-12-04,103.91,104.1,103.01,103.62,92.4827869551383,2379623,0.0000,1.0
2017-12-01,103.1,103.12,100.75,103.1,92.0186772348462,2464604,0.0000,1.0
2017-11-30,102.37,103.51,101.09,102.66,91.6259690099836,3340825,0.0000,1.0
2017-11-29,100.62,102.23,100.58,101.96,91.0012059249749,2031693,0.3700,1.0
