timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-28,144.09,144.3,143.27,143.65,33.7067150719677,20247187,0.0000,1.0
2017-04-27,143.9225,144.16,143.31,143.79,33.7395653337851,13948980,0.0000,1.0
2017-04-26,144.47,144.6,143.3762,143.68,33.7137544137857,19614287,0.0000,1.0
2017-04-25,143.91,144.9,143.87,144.53,33.913202431963,18216472,0.0000,1.0
2017-04-24,143.5,143.95,143.18,143.64,33.704368624695,17116599,0.0000,1.0
2017-04-21,142.44,142.68,141.85,142.27,33.3829053483386,17320928,0.0000,1.0
2017-04-20,141.22,142.92,141.16,142.44,33.4227949519741,23319562,0.0000,1.0
2017-04-19,141.88,142.0,140.45,140.68,33.0098202319834,17328375,0.0000,1.0
2017-04-18,141.41,142.04,141.11,141.2,33.1318354901624,14697544,0.0000,1.0
2017-04-17,141.48,141.88,140.87,141.83,33.2796616683409,16582094,0.0000,1.0
2017-04-13,141.91,142.38,141.05,141.05,33.0966387810723,17822880,0.0000,1.0
2017-04-12,141.6,142.15,141.01,141.8,33.2726223265229,20350000,0.0000,1.0
2017-04-11,142.94,143.35,140.06,141.63,33.2327327228874,30379376,0.0000,1.0
2017-04-10,143.6,143.8792,142.9,143.17,33.5940856028793,18933397,0.0000,1.0
2017-04-07,143.73,144.18,143.27,143.34,33.6339752065148,16658543,0.0000,1.0
2017-04-06,144.29,144.52,143.45,143.66,33.7090615192403,21149034,0.0000,1.0
2017-04-05,144.22,145.46,143.81,144.02,33.7935336210566,27717854,0.0000,1.0
2017-04-04,143.25,144.89,143.17,144.77,33.9695171665072,19891354,0.0000,1.0
2017-04-03,143.71,144.12,143.05,143.7,33.718447308331,19985714,0.0000,1.0
2017-03-31,143.72,144.27,143.01,143.66,33.7090615192403,19661651,0.0000,1.0
2017-03-30,144.19,144.5,143.5,143.93,33.7724155956026,21207252,0.0000,1.0
2017-03-29,143.68,144.49,143.19,144.12,33.8169980937834,29189955,0.0000,1.0
2017-03-28,140.91,144.04,140.62,143.8,33.7419117810578,33374805,0.0000,1.0
2017-03-27,139.39,141.22,138.62,140.88,33.0567491774369,23575094,0.0000,1.0
2017-03-24,141.5,141.74,140.35,140.64,33.0004344428927,22395563,0.0000,1.0
2017-03-23,141.26,141.5844,140.61,140.92,33.0661349665276,20346301,0.0000,1.0
2017-03-22,139.845,141.6,139.76,141.42,33.1834573301613,25860165,0.0000,1.0
2017-03-21,142.11,142.8,139.73,139.84,32.8127186610787,39529912,0.0000,1.0
2017-03-20,140.4,141.5,140.23,141.46,33.192843119252,21542038,0.0000,1.0
2017-03-17,141.0,141.0,139.89,139.99,32.8479153701688,43884952,0.0000,1.0
2017-03-16,140.72,141.02,140.26,140.69,33.012166679256,19231998,0.0000,1.0
2017-03-15,139.41,140.7501,139.025,140.46,32.9581983919845,25691774,0.0000,1.0
2017-03-14,139.3,139.65,138.84,138.99,32.6132706429014,15309065,0.0000,1.0
2017-03-13,138.85,139.43,138.82,139.2,32.6625460356276,17421717,0.0000,1.0
2017-03-10,139.25,139.3571,138.64,139.14,32.6484673519915,19612801,0.0000,1.0
2017-03-09,138.74,138.79,137.05,138.68,32.5405307774485,22155904,0.0000,1.0
2017-03-08,138.95,139.8,138.82,139.0,32.6156170901741,18707236,0.0000,1.0
2017-03-07,139.06,139.98,138.79,139.52,32.7376323483532,17446297,0.0000,1.0
2017-03-06,139.365,139.77,138.5959,139.34,32.695396297445,21750044,0.0000,1.0
2017-03-03,138.78,139.83,138.59,139.78,32.7986399774427,21571121,0.0000,1.0
2017-03-02,140.0,140.2786,138.76,138.96,32.6062313010834,26210984,0.0000,1.0
2017-03-01,137.89,140.15,137.595,139.79,32.8009864247154,36414585,0.0000,1.0
2017-02-28,137.08,137.435,136.7,136.99,32.1439811883665,23482860,0.0000,1.0
2017-02-27,137.14,137.435,136.28,136.93,32.1299025047305,20257426,0.0000,1.0
2017-02-24,135.91,136.66,135.28,136.66,32.0665484283683,21776585,0.0000,1.0
2017-02-23,137.38,137.48,136.3,136.53,32.0360446138235,20788186,0.0000,1.0
2017-02-22,136.43,137.12,136.11,137.11,32.1721385556386,20836932,0.0000,1.0
2017-02-21,136.23,136.75,135.98,136.7,32.075934217459,24507156,0.0000,1.0
2017-02-17,135.1,135.83,135.1,135.72,31.8459823847369,22198197,0.0000,1.0
2017-02-16,135.67,135.9,134.8398,135.345,31.7579906120116,22584555,0.0000,1.0
2017-02-15,135.52,136.27,134.62,135.51,31.7967069920107,35623100,0.0000,1.0
2017-02-14,133.47,135.09,133.25,135.02,31.6817310756497,33226223,0.0000,1.0
2017-02-13,133.08,133.82,132.75,133.29,31.275795697477,23035421,0.0000,1.0
2017-02-10,132.46,132.94,132.05,132.12,31.0012613665741,20065458,0.0000,1.0
2017-02-09,131.65,132.445,131.12,132.42,31.0716547847543,28349859,0.5700,1.0
2017-02-08,131.35,132.22,131.22,132.04,30.8496977049324,23004072,0.0000,1.0
2017-02-07,130.54,132.09,130.45,131.53,30.7305417989228,38183841,0.0000,1.0
2017-02-06,129.13,130.5,128.9,130.29,30.4408293999973,26845924,0.0000,1.0
2017-02-03,128.31,129.19,128.16,129.08,30.1581261720136,24507301,0.0000,1.0
2017-02-02,127.975,129.39,127.78,128.53,30.0296247047483,33710411,0.0000,1.0
2017-02-01,127.03,130.49,127.01,128.75,30.0810252916544,111985040,0.0000,1.0
2017-01-31,121.15,121.39,120.62,121.35,28.3520964593574,49200993,0.0000,1.0
2017-01-30,120.93,121.63,120.66,121.63,28.417515388147,30377503,0.0000,1.0
2017-01-27,122.14,122.35,121.6,121.95,28.4922798781923,20562944,0.0000,1.0
2017-01-26,121.67,122.44,121.6,121.94,28.4899434878784,26337576,0.0000,1.0
2017-01-25,120.42,122.1,120.28,121.88,28.4759251459949,32586673,0.0000,1.0
2017-01-24,119.55,120.1,119.5,119.97,28.0296745960371,23211038,0.0000,1.0
2017-01-23,120.0,120.81,119.77,120.08,28.0553748894902,22050218,0.0000,1.0
2017-01-20,120.45,120.45,119.7346,120.0,28.0366837669789,32597892,0.0000,1.0
2017-01-19,119.4,120.09,119.37,119.78,27.9852831800727,25597291,0.0000,1.0
2017-01-18,120.0,120.5,119.71,119.99,28.034347376665,23712961,0.0000,1.0
2017-01-17,118.34,120.24,118.22,120.0,28.0366837669789,34439843,0.0000,1.0
2017-01-13,119.11,119.62,118.81,119.04,27.812390296843,26111948,0.0000,1.0
2017-01-12,118.895,119.3,118.21,119.25,27.8614544934352,27086220,0.0000,1.0
2017-01-11,118.74,119.93,118.6,119.75,27.978274009131,27588593,0.0000,1.0
2017-01-10,118.77,119.38,118.3,119.11,27.8287450290404,24462051,0.0000,1.0
2017-01-09,117.95,119.43,117.94,118.99,27.8007083452735,33561948,0.0000,1.0
2017-01-06,116.78,118.16,116.47,117.91,27.5483781913706,31751900,0.0000,1.0
2017-01-05,115.92,116.8642,115.81,116.61,27.2446474505617,22193587,0.0000,1.0
2017-01-04,115.85,116.51,115.75,116.02,27.1068004220407,21118116,0.0000,1.0
2017-01-03,115.8,116.33,114.76,116.15,27.1371734961216,28781865,0.0000,1.0
2016-12-30,116.65,117.2,115.43,115.82,27.0600726157624,30586265,0.0000,1.0
2016-12-29,116.45,117.1095,116.4,116.73,27.2726841343287,15039519,0.0000,1.0
2016-12-28,117.52,118.0166,116.2,116.76,27.2796933052704,20905892,0.0000,1.0
2016-12-27,116.52,117.8,116.49,117.26,27.3965128209662,18296855,0.0000,1.0
2016-12-23,115.59,116.52,115.59,116.52,27.2236199377365,14249484,0.0000,1.0
2016-12-22,116.35,116.51,115.64,116.29,27.1698829605164,26085854,0.0000,1.0
2016-12-21,116.8,117.4,116.78,117.06,27.3497850146879,23783165,0.0000,1.0
2016-12-20,116.74,117.5,116.68,116.95,27.3240847212348,21424965,0.0000,1.0
2016-12-19,115.8,117.38,115.75,116.64,27.2516566215035,27779423,0.0000,1.0
2016-12-16,116.47,116.5,115.645,115.97,27.0951184704712,44351134,0.0000,1.0
2016-12-15,115.38,116.73,115.23,115.82,27.0600726157624,46524544,0.0000,1.0
2016-12-14,115.04,116.2,114.98,115.19,26.9128800259858,34031834,0.0000,1.0
2016-12-13,113.84,115.92,113.75,115.19,26.9128800259858,43733811,0.0000,1.0
2016-12-12,113.29,115.0,112.49,113.3,26.4713022566559,26374377,0.0000,1.0
2016-12-09,112.31,114.7,112.31,113.95,26.6231676270603,34402627,0.0000,1.0
2016-12-08,110.86,112.43,110.6,112.12,26.1956081996139,27068316,0.0000,1.0
2016-12-07,109.26,111.19,109.16,111.03,25.9409416553972,29998719,0.0000,1.0
2016-12-06,109.5,110.36,109.19,109.95,25.6886115014944,26195462,0.0000,1.0
2016-12-05,110.0,110.03,108.25,109.11,25.4923547151255,34324540,0.0000,1.0
2016-12-02,109.17,110.09,108.85,109.9,25.6769295499248,26527997,0.0000,1.0
2016-12-01,110.365,110.94,109.03,109.49,25.5811375470543,37086862,0.0000,1.0
2016-11-30,111.56,112.2,110.27,110.52,25.8217857493875,36162258,0.0000,1.0
2016-11-29,110.78,112.03,110.07,111.46,26.0414064388955,28528750,0.0000,1.0
2016-11-28,111.43,112.465,111.39,111.57,26.0671067323486,27193983,0.0000,1.0
2016-11-25,111.13,111.87,110.95,111.79,26.1185073192547,11475922,0.0000,1.0
2016-11-23,111.36,111.51,110.33,111.23,25.9876694616755,27426394,0.0000,1.0
2016-11-22,111.95,112.42,111.4,111.8,26.1208437095686,25965534,0.0000,1.0
2016-11-21,110.12,111.99,110.01,111.73,26.1044889773712,29264571,0.0000,1.0
2016-11-18,109.72,110.54,109.66,110.06,25.7143117949475,28428917,0.0000,1.0
2016-11-17,109.81,110.35,108.83,109.95,25.6886115014944,27632003,0.0000,1.0
2016-11-16,106.7,110.23,106.6,109.99,25.69795706275,58840522,0.0000,1.0
2016-11-15,106.57,107.68,106.1593,107.11,25.0250766523426,32264510,0.0000,1.0
2016-11-14,107.32,107.809,104.08,105.71,24.6979820083945,51175504,0.0000,1.0
2016-11-11,106.92,108.87,106.55,108.43,25.3334801737793,34143898,0.0000,1.0
2016-11-10,111.09,111.09,105.83,107.79,25.1839511936888,57134541,0.0000,1.0
2016-11-09,109.88,111.32,108.05,110.88,25.9058958006885,59176361,0.0000,1.0
2016-11-08,110.31,111.72,109.7,111.06,25.9479508263389,24254179,0.0000,1.0
2016-11-07,110.08,110.51,109.46,110.41,25.7960854559345,32560000,0.0000,1.0
2016-11-04,108.53,110.25,108.11,108.84,25.4292721766498,30836997,0.0000,1.0
2016-11-03,110.98,111.46,109.55,109.83,25.6605748177274,26932602,0.5700,1.0
2016-11-02,111.4,112.35,111.23,111.59,25.9371697817953,28331709,0.0000,1.0
2016-11-01,113.46,113.77,110.53,111.49,25.9139265075039,43825812,0.0000,1.0
2016-10-31,113.65,114.23,113.2,113.54,26.390413630478,26419398,0.0000,1.0
2016-10-28,113.87,115.21,113.45,113.72,26.4322515242025,37861662,0.0000,1.0
2016-10-27,115.39,115.86,114.1,114.48,26.6089004088173,34562045,0.0000,1.0
2016-10-26,114.31,115.7,113.31,115.59,26.8669007534521,66134219,0.0000,1.0
2016-10-25,117.95,118.36,117.31,118.25,27.4851718496039,48128970,0.0000,1.0
2016-10-24,117.1,117.74,117.0,117.65,27.3457122038553,23538673,0.0000,1.0
2016-10-21,116.81,116.91,116.28,116.6,27.1016578237954,23192665,0.0000,1.0
2016-10-20,116.86,117.38,116.33,117.06,27.208576885536,24125801,0.0000,1.0
2016-10-19,117.25,117.76,113.8,117.12,27.2225228501108,20034594,0.0000,1.0
2016-10-18,118.18,118.21,117.45,117.47,27.3038743101308,24553478,0.0000,1.0
2016-10-17,117.33,117.84,116.78,117.55,27.3224689295639,23624896,0.0000,1.0
2016-10-14,117.88,118.17,117.13,117.63,27.3410635489971,35652191,0.0000,1.0
2016-10-13,116.79,117.44,115.72,116.98,27.1899822661028,35192406,0.0000,1.0
2016-10-12,117.35,117.98,116.75,117.34,27.2736580535519,37586787,0.0000,1.0
2016-10-11,117.7,118.69,116.2,116.3,27.0319280009212,64041043,0.0000,1.0
2016-10-10,115.02,116.75,114.72,116.05,26.9738198151926,36235956,0.0000,1.0
2016-10-07,114.31,114.56,113.51,114.06,26.5112786567934,24358443,0.0000,1.0
2016-10-06,113.7,114.34,113.13,113.89,26.471765090498,28779313,0.0000,1.0
2016-10-05,113.4,113.66,112.69,113.05,26.27652158645,21453089,0.0000,1.0
2016-10-04,113.06,114.31,112.63,113.0,26.2648999493043,29736835,0.0000,1.0
2016-10-03,112.71,113.05,112.28,112.52,26.1533322327055,21701760,0.0000,1.0
2016-09-30,112.46,113.37,111.8,113.05,26.27652158645,36379106,0.0000,1.0
2016-09-29,113.16,113.8,111.8,112.18,26.0743051001147,35886990,0.0000,1.0
2016-09-28,113.69,114.64,113.43,113.95,26.4857110550728,29641085,0.0000,1.0
2016-09-27,113.0,113.18,112.34,113.09,26.2858188961666,24607412,0.0000,1.0
2016-09-26,111.64,113.39,111.55,112.88,26.2370080201546,29869442,0.0000,1.0
2016-09-23,114.42,114.79,111.55,112.71,26.1974944538592,52481151,0.0000,1.0
2016-09-22,114.35,114.94,114.0,114.62,26.6414409928253,31073984,0.0000,1.0
2016-09-21,113.85,113.989,112.441,113.55,26.3927379579071,36003185,0.0000,1.0
2016-09-20,113.05,114.12,112.51,113.57,26.3973866127654,34514269,0.0000,1.0
2016-09-19,115.19,116.18,113.25,113.58,26.3997109401946,47023046,0.0000,1.0
2016-09-16,115.12,116.13,114.04,114.92,26.7111708156996,79886911,0.0000,1.0
2016-09-15,113.86,115.73,113.49,115.57,26.8622520985938,90613177,0.0000,1.0
2016-09-14,108.73,113.03,108.6,111.77,25.9790076755199,112340318,0.0000,1.0
2016-09-13,107.51,108.79,107.24,107.95,25.0911145975876,62176190,0.0000,1.0
2016-09-12,102.65,105.72,102.53,105.44,24.507708412873,45292770,0.0000,1.0
2016-09-09,104.64,105.72,103.13,103.13,23.9707887767412,46556984,0.0000,1.0
2016-09-08,107.25,107.27,105.24,105.52,24.5263030323061,53002026,0.0000,1.0
2016-09-07,107.83,108.76,107.07,108.36,25.1864120221824,42364328,0.0000,1.0
2016-09-06,107.9,108.3,107.51,107.7,25.0330064118591,26880391,0.0000,1.0
2016-09-02,107.7,108.0,106.82,107.73,25.0399793941465,26802450,0.0000,1.0
2016-09-01,106.14,106.8,105.62,106.73,24.8075466512323,26701523,0.0000,1.0
2016-08-31,105.66,106.5699,105.64,106.1,24.6611140231964,29662406,0.0000,1.0
2016-08-30,105.8,106.5,105.5,106.0,24.6378707489049,24863945,0.0000,1.0
2016-08-29,106.62,107.44,106.29,106.82,24.8284655980946,24970300,0.0000,1.0
2016-08-26,107.41,107.95,106.31,106.94,24.8563575272443,27766291,0.0000,1.0
2016-08-25,107.39,107.88,106.68,107.57,25.0027901552802,25086248,0.0000,1.0
2016-08-24,108.565,108.75,107.68,108.03,25.1097092170208,23675081,0.0000,1.0
2016-08-23,108.59,109.32,108.53,108.85,25.3003040662104,21257669,0.0000,1.0
2016-08-22,108.86,109.1,107.85,108.51,25.2212769336196,25820230,0.0000,1.0
2016-08-19,108.77,109.69,108.36,109.36,25.4188447650966,25368072,0.0000,1.0
2016-08-18,109.23,109.6,109.02,109.08,25.3537635970807,21984703,0.0000,1.0
2016-08-17,109.1,109.37,108.34,109.22,25.3863041810887,25355976,0.0000,1.0
2016-08-16,109.63,110.23,109.21,109.38,25.4234934199549,33794448,0.0000,1.0
2016-08-15,108.14,109.54,108.08,109.48,25.4467366942464,25868209,0.0000,1.0
2016-08-12,107.78,108.44,107.78,108.18,25.1445741284579,18660434,0.0000,1.0
2016-08-11,108.52,108.93,107.85,107.93,25.0864659427293,27484506,0.0000,1.0
2016-08-10,108.71,108.9,107.76,108.0,25.1027362347333,24008505,0.0000,1.0
2016-08-09,108.23,108.94,108.01,108.81,25.2910067564938,26315204,0.0000,1.0
2016-08-08,107.52,108.37,107.16,108.37,25.1887363496116,28037220,0.0000,1.0
2016-08-05,106.27,107.65,106.18,107.48,24.981871208418,40553402,0.0000,1.0
2016-08-04,105.58,106.0,105.28,105.87,24.6076544923261,27408650,0.5700,1.0
2016-08-03,104.81,105.84,104.77,105.79,24.4573822692895,30202641,0.0000,1.0
2016-08-02,106.05,106.07,104.0,104.48,24.154525942862,33816556,0.0000,1.0
2016-08-01,104.41,106.15,104.41,106.05,24.5174911585042,38167871,0.0000,1.0
2016-07-29,104.19,104.55,103.68,104.21,24.092105173293,27733688,0.0000,1.0
2016-07-28,102.83,104.45,102.82,104.34,24.1221596179003,39869839,0.0000,1.0
2016-07-27,104.265,104.35,102.75,102.95,23.8008082486375,92344820,0.0000,1.0
2016-07-26,96.82,97.97,96.42,96.67,22.3489473860688,56239822,0.0000,1.0
2016-07-25,98.25,98.84,96.92,97.34,22.5038433698142,40382921,0.0000,1.0
2016-07-22,99.26,99.3,98.31,98.66,22.8090115765961,28313669,0.0000,1.0
2016-07-21,99.83,101.0,99.13,99.43,22.9870263638856,32702028,0.0000,1.0
2016-07-20,100.0,100.46,99.735,99.96,23.1095560226693,26275968,0.0000,1.0
2016-07-19,99.56,100.0,99.34,99.87,23.0887490994796,23779924,0.0000,1.0
2016-07-18,98.7,100.13,98.6,99.83,23.079501578062,36493867,0.0000,1.0
2016-07-15,98.92,99.3,98.5,98.78,22.836754140849,30136990,0.0000,1.0
2016-07-14,97.39,98.99,97.32,98.79,22.8390660212035,38918997,0.0000,1.0
2016-07-13,97.41,97.67,96.84,96.87,22.395184993157,25892171,0.0000,1.0
2016-07-12,97.17,97.7,97.12,97.42,22.5223384126495,24167463,0.0000,1.0
2016-07-11,96.75,97.65,96.73,96.98,22.4206156770555,23794945,0.0000,1.0
2016-07-08,96.49,96.89,96.05,96.68,22.3512592664232,28912103,0.0000,1.0
2016-07-07,95.7,96.5,95.62,95.94,22.180180120197,25139558,0.0000,1.0
2016-07-06,94.6,95.66,94.37,95.53,22.0853930256662,30949090,0.0000,1.0
2016-07-05,95.39,95.4,94.46,94.99,21.9605514865281,27705210,0.0000,1.0
2016-07-01,95.49,96.465,95.33,95.89,22.1686207184249,26026540,0.0000,1.0
2016-06-30,94.44,95.77,94.3,95.6,22.1015761881471,35836356,0.0000,1.0
2016-06-29,93.97,94.55,93.63,94.4,21.824150545618,36531006,0.0000,1.0
2016-06-28,92.9,93.66,92.14,93.59,21.6368882369109,40444914,0.0000,1.0
2016-06-27,93.0,93.05,91.5,92.04,21.2785467819776,46622188,0.0000,1.0
2016-06-24,92.91,94.655,92.65,93.4,21.5929625101772,75311356,0.0000,1.0
2016-06-23,95.94,96.29,95.25,96.1,22.2171702058675,32240187,0.0000,1.0
2016-06-22,96.25,96.89,95.35,95.55,22.090016786375,29219122,0.0000,1.0
2016-06-21,94.94,96.35,94.676,95.91,22.1732444791337,35546358,0.0000,1.0
2016-06-20,96.0,96.57,95.03,95.1,21.9859821704266,34411901,0.0000,1.0
2016-06-17,96.62,96.65,95.3,95.33,22.039155418578,61008219,0.0000,1.0
2016-06-16,96.45,97.75,96.07,97.55,22.5523928572568,31326815,0.0000,1.0
2016-06-15,97.82,98.41,97.03,97.14,22.457605762726,29445227,0.0000,1.0
2016-06-14,97.32,98.475,96.75,97.46,22.5315859340671,31931944,0.0000,1.0
2016-06-13,98.69,99.12,97.1,97.34,22.5038433698142,38020494,0.0000,1.0
2016-06-10,98.53,99.3457,98.48,98.83,22.8483135426211,31712936,0.0000,1.0
2016-06-09,98.5,99.99,98.46,99.65,23.0378877316826,26601354,0.0000,1.0
2016-06-08,99.02,99.56,98.68,98.94,22.8737442265196,20848131,0.0000,1.0
2016-06-07,99.25,99.87,98.96,99.03,22.8945511497093,22409450,0.0000,1.0
2016-06-06,97.99,101.89,97.55,98.63,22.8020759355329,23292504,0.0000,1.0
2016-06-03,97.79,98.27,97.45,97.92,22.6379324303699,28504888,0.0000,1.0
2016-06-02,97.6,97.84,96.63,97.72,22.5916948232817,40191600,0.0000,1.0
2016-06-01,99.02,99.54,98.33,98.46,22.762773969508,29173285,0.0000,1.0
2016-05-31,99.6,100.4,98.82,99.86,23.0864372191252,42307212,0.0000,1.0
2016-05-27,99.44,100.47,99.245,100.35,23.1997193564912,36341240,0.0000,1.0
2016-05-26,99.68,100.73,98.64,100.41,23.2135906386177,56331159,0.0000,1.0
2016-05-25,98.67,99.74,98.11,99.62,23.0309520906194,38642108,0.0000,1.0
2016-05-24,97.22,98.09,96.84,97.9,22.6333086696611,35140174,0.0000,1.0
2016-05-23,95.87,97.19,95.67,96.43,22.293462257563,38018643,0.0000,1.0
2016-05-20,94.64,95.43,94.52,95.22,22.0137247346795,32025968,0.0000,1.0
2016-05-19,94.64,94.64,93.57,94.2,21.7779129385299,30442100,0.0000,1.0
2016-05-18,94.16,95.21,93.89,94.56,21.8611406312886,42062391,0.0000,1.0
2016-05-17,94.55,94.7,93.01,93.49,21.6137694333668,46916939,0.0000,1.0
2016-05-16,92.39,94.39,91.65,93.88,21.7039327671888,61259756,0.0000,1.0
2016-05-13,90.0,91.67,90.0,90.52,20.9271409681075,44392765,0.0000,1.0
2016-05-12,92.72,92.78,89.47,90.34,20.8855271217281,76314690,0.0000,1.0
2016-05-11,93.48,93.57,92.46,92.51,21.3872051586348,28719109,0.0000,1.0
2016-05-10,93.33,93.57,92.11,93.42,21.597586270886,33686836,0.0000,1.0
2016-05-09,93.0,93.77,92.59,92.79,21.4519378085582,32936436,0.0000,1.0
2016-05-06,93.37,93.45,91.85,92.72,21.4357546460774,43699886,0.0000,1.0
2016-05-05,94.0,94.07,92.68,93.24,21.5559724245066,35890500,0.5700,1.0
2016-05-04,95.2,95.9,93.82,94.19,21.643290082766,41025475,0.0000,1.0
2016-05-03,94.2,95.74,93.68,95.18,21.8707755608628,56831277,0.0000,1.0
2016-05-02,93.965,94.08,92.4,93.64,21.5169092616011,48160104,0.0000,1.0
2016-04-29,93.99,94.72,92.51,93.74,21.539887592722,68531478,0.0000,1.0
2016-04-28,97.61,97.88,94.25,94.83,21.7903514019397,82242690,0.0000,1.0
2016-04-27,96.0,98.71,95.68,97.82,22.4774035024543,114602142,0.0000,1.0
2016-04-26,103.91,105.3,103.91,104.35,23.9778885246484,56016165,0.0000,1.0
2016-04-25,105.0,105.65,104.51,105.08,24.1456303418309,28031588,0.0000,1.0
2016-04-22,105.01,106.48,104.62,105.68,24.2835003285562,33683121,0.0000,1.0
2016-04-21,106.93,106.93,105.52,105.97,24.3501374888068,31552525,0.0000,1.0
2016-04-20,106.64,108.09,106.06,107.13,24.6166861298091,30611030,0.0000,1.0
2016-04-19,107.88,108.0,106.23,106.91,24.5661338013432,32384879,0.0000,1.0
2016-04-18,108.89,108.95,106.94,107.48,24.6971102887323,60821461,0.0000,1.0
2016-04-15,112.11,112.3,109.73,109.85,25.2416967362973,46938969,0.0000,1.0
2016-04-14,111.62,112.39,111.33,112.1,25.7587091865174,25473923,0.0000,1.0
2016-04-13,110.8,112.34,110.8,112.04,25.7449221878448,33257316,0.0000,1.0
2016-04-12,109.34,110.5,108.66,110.44,25.3772688899106,27232325,0.0000,1.0
2016-04-11,108.97,110.61,108.83,109.02,25.050976587994,29407518,0.0000,1.0
2016-04-08,108.91,109.77,108.17,108.66,24.9682545959588,23581740,0.0000,1.0
2016-04-07,109.95,110.42,108.121,108.54,24.9406805986137,31801870,0.0000,1.0
2016-04-06,110.23,110.98,109.2,110.96,25.4967562117392,26404077,0.0000,1.0
2016-04-05,109.51,110.73,109.42,109.81,25.232505403849,26578652,0.0000,1.0
2016-04-04,110.42,112.19,110.27,111.12,25.5335215415326,37356204,0.0000,1.0
2016-04-01,108.78,110.0,108.2,109.99,25.2738663998666,25873950,0.0000,1.0
2016-03-31,109.72,109.9,108.88,108.99,25.0440830886577,25888449,0.0000,1.0
2016-03-30,108.65,110.42,108.6,109.56,25.1750595760468,45601149,0.0000,1.0
2016-03-29,104.89,107.79,104.88,107.68,24.743066950974,31190083,0.0000,1.0
2016-03-28,106.0,106.19,105.06,105.19,24.1709065060639,19411372,0.0000,1.0
2016-03-24,105.47,106.25,104.89,105.67,24.2812024954441,26132955,0.0000,1.0
2016-03-23,106.48,107.07,105.9,106.13,24.3869028186002,25703495,0.0000,1.0
2016-03-22,105.25,107.29,105.21,106.72,24.5224749722135,32444375,0.0000,1.0
2016-03-21,105.93,107.65,105.1401,105.91,24.3363504901343,35502678,0.0000,1.0
2016-03-18,106.34,106.5,105.19,105.92,24.3386483232464,44205171,0.0000,1.0
2016-03-17,105.52,106.47,104.96,105.8,24.3110743259013,34420705,0.0000,1.0
2016-03-16,104.61,106.31,104.59,105.97,24.3501374888068,38303493,0.0000,1.0
2016-03-15,103.96,105.18,103.85,104.58,24.0307386862264,40067734,0.0000,1.0
2016-03-14,101.91,102.91,101.78,102.52,23.5573850651361,25076062,0.0000,1.0
2016-03-11,102.24,102.28,101.5,102.26,23.4976414042218,27408237,0.0000,1.0
2016-03-10,101.41,102.24,100.15,101.17,23.2471775950041,33513577,0.0000,1.0
2016-03-09,101.31,101.58,100.27,101.12,23.2356884294437,27201683,0.0000,1.0
2016-03-08,100.78,101.76,100.4,101.03,23.2150079314349,31182194,0.0000,1.0
2016-03-07,102.39,102.83,100.96,101.87,23.4080259128503,35915810,0.0000,1.0
2016-03-04,102.37,103.75,101.37,103.01,23.6699788876285,46055100,0.0000,1.0
2016-03-03,100.58,101.7099,100.45,101.5,23.323006087703,36955742,0.0000,1.0
2016-03-02,100.51,100.89,99.64,100.75,23.1506686042964,33169560,0.0000,1.0
2016-03-01,97.65,100.77,97.42,100.53,23.1001162758304,50407147,0.0000,1.0
2016-02-29,96.86,98.23,96.65,96.69,22.2177483607883,35216277,0.0000,1.0
2016-02-26,97.2,98.0237,96.58,96.91,22.2683006892542,28991131,0.0000,1.0
2016-02-25,96.05,96.76,95.25,96.76,22.2338331925729,27582659,0.0000,1.0
2016-02-24,93.98,96.38,93.32,96.1,22.082176207175,36255745,0.0000,1.0
2016-02-23,96.4,96.5,94.55,94.69,21.7581817383705,31942633,0.0000,1.0
2016-02-22,96.31,96.9,95.92,96.88,22.2614071899179,34280758,0.0000,1.0
2016-02-19,96.0,96.7599,95.8,96.04,22.0683892085025,35374173,0.0000,1.0
2016-02-18,98.84,98.89,96.091,96.26,22.1189415369684,39020983,0.0000,1.0
2016-02-17,96.67,98.21,96.15,98.12,22.546338495817,44863243,0.0000,1.0
2016-02-16,95.02,96.85,94.61,96.64,22.2062591952278,49057916,0.0000,1.0
2016-02-12,94.19,94.5,93.01,93.99,21.5973334205242,40351381,0.0000,1.0
2016-02-11,93.79,94.72,92.59,93.7,21.5306962602737,50074711,0.0000,1.0
2016-02-10,95.92,96.35,94.1,94.27,21.6616727476627,42343601,0.0000,1.0
2016-02-09,94.29,95.94,93.93,94.99,21.8271167317331,44331195,0.0000,1.0
2016-02-08,93.13,95.7,93.04,95.01,21.8317123979573,54021375,0.0000,1.0
2016-02-05,96.52,96.92,93.69,94.02,21.6042269198605,46418064,0.0000,1.0
2016-02-04,95.86,97.33,95.19,96.6,22.1970678627795,46471652,0.5200,1.0
2016-02-03,95.0,96.84,94.08,96.35,22.0210820487932,45964294,0.0000,1.0
2016-02-02,95.42,96.04,94.28,94.48,21.5936879291125,37357215,0.0000,1.0
2016-02-01,96.47,96.71,95.4,96.43,22.0393662892074,40943541,0.0000,1.0
2016-01-29,94.79,97.34,94.35,97.34,22.2473495239184,64416504,0.0000,1.0
2016-01-28,93.79,94.52,92.39,94.09,21.5045522570935,55678825,0.0000,1.0
2016-01-27,96.04,96.6289,93.34,93.42,21.351421743625,133369674,0.0000,1.0
