timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-31,75.05,75.49,74.47,75.42,33.211284354708,13463105,0.0000,1.0
2017-01-30,75.85,75.91,74.5,75.34,33.1760562620485,13170890,0.0000,1.0
2017-01-27,75.49,75.99,74.61,75.95,33.4446704685769,11663390,0.0000,1.0
2017-01-26,73.12,76.87,73.0,75.5,33.2465124473674,26080730,0.0000,1.0
2017-01-25,73.61,73.88,73.105,73.44,32.3393890613863,13324223,0.0000,1.0
2017-01-24,73.2,73.79,73.0,73.6,32.4098452467052,8776545,0.0000,1.0
2017-01-23,73.55,73.74,72.885,73.26,32.2601258529025,8468558,0.0000,1.0
2017-01-20,73.07,73.61,72.74,73.57,32.3966347119579,12507276,0.0000,1.0
2017-01-19,72.18,72.95,72.127,72.61,31.9738976000444,7235456,0.0000,1.0
2017-01-18,72.67,72.77,72.19,72.29,31.8329852294065,9006902,0.0000,1.0
2017-01-17,72.21,72.74,71.82,72.56,31.9518800421322,10571744,0.0000,1.0
2017-01-13,72.0,72.94,71.76,72.77,32.0443537853633,11646778,0.0000,1.0
2017-01-12,71.6,71.6676,70.83,71.42,31.4498797217349,7299809,0.0000,1.0
2017-01-11,71.71,71.74,70.7,71.71,31.5775815576254,11662452,0.0000,1.0
2017-01-10,70.62,71.76,70.45,70.92,31.2297041426132,12273612,0.0000,1.0
2017-01-09,70.14,70.959,70.05,70.83,31.1900725383713,9067991,0.0000,1.0
2017-01-06,70.21,70.54,69.82,70.27,30.9434758897551,6764046,0.0000,1.0
2017-01-05,69.59,70.26,69.4,70.15,30.8906337507659,8492994,0.0000,1.0
2017-01-04,69.51,70.255,69.18,69.87,30.7673354264578,11005409,0.0000,1.0
2017-01-03,69.67,69.89,68.23,69.05,30.4062474766983,11835167,0.0000,1.0
2016-12-30,69.95,70.05,68.93,69.05,30.4062474766983,12188364,0.2750,1.0
2016-12-29,70.4,70.66,69.965,70.09,30.7417798145227,5993479,0.0000,1.0
2016-12-28,70.86,70.9989,70.35,70.45,30.8996773852635,4624237,0.0000,1.0
2016-12-27,70.8,71.32,70.5,70.87,31.0838912177946,3069642,0.0000,1.0
2016-12-23,71.01,71.08,70.455,70.65,30.9873982578974,4256760,0.0000,1.0
2016-12-22,70.59,71.02,70.22,71.02,31.1496818722699,9494347,0.0000,1.0
2016-12-21,69.47,71.105,69.47,70.83,31.0663470432678,5610020,0.0000,1.0
2016-12-20,70.32,71.2,69.98,71.01,31.1452958286382,10382232,0.0000,1.0
2016-12-19,70.16,70.44,69.77,70.15,30.7680960763128,7020061,0.0000,1.0
2016-12-16,70.21,70.41,69.55,69.86,30.6409008109938,14950573,0.0000,1.0
2016-12-15,70.18,70.64,69.61,69.88,30.6496728982571,10099088,0.0000,1.0
2016-12-14,69.94,70.69,69.64,70.02,30.7110775091008,10270265,0.0000,1.0
2016-12-13,69.07,70.23,68.93,69.98,30.6935333345741,9314160,0.0000,1.0
2016-12-12,69.03,69.28,68.51,69.0,30.2637010586683,7483527,0.0000,1.0
2016-12-09,69.47,69.48,68.93,69.45,30.4610730220944,8580877,0.0000,1.0
2016-12-08,69.17,69.48,68.94,69.23,30.3645800621972,8776270,0.0000,1.0
2016-12-07,68.76,69.43,68.07,69.33,30.4084404985141,10549399,0.0000,1.0
2016-12-06,68.62,68.98,68.22,68.7,30.1321197497176,10671253,0.0000,1.0
2016-12-05,69.02,69.32,68.38,68.68,30.1233476624542,9845644,0.0000,1.0
2016-12-02,69.95,70.335,68.64,68.78,30.1672080987711,13361365,0.0000,1.0
2016-12-01,69.41,70.05,69.23,69.86,30.6409008109938,9673429,0.0000,1.0
2016-11-30,70.08,70.28,69.25,69.51,30.4873892838846,11504500,0.0000,1.0
2016-11-29,68.5,70.22,68.28,70.14,30.7637100326811,15245615,0.0000,1.0
2016-11-28,68.79,69.0,68.02,68.31,29.9610640480816,9786228,0.0000,1.0
2016-11-25,68.93,69.24,68.79,69.16,30.3338777567754,3481776,0.0000,1.0
2016-11-23,69.11,69.92,68.92,68.96,30.2461568841416,9431490,0.0000,1.0
2016-11-22,68.26,69.16,68.2,69.02,30.2724731459317,13216408,0.0000,1.0
2016-11-21,68.33,68.71,67.97,68.2,29.912817568133,8627624,0.0000,1.0
2016-11-18,68.23,68.6,67.93,68.34,29.9742221789767,10462568,0.0000,1.0
2016-11-17,67.4,68.72,66.8,68.49,30.0400128334521,11686359,0.0000,1.0
2016-11-16,66.78,67.52,66.59,67.47,29.5926363830196,11434445,0.0000,1.0
2016-11-15,67.08,67.6925,66.56,66.98,29.3777202450667,15704674,0.0000,1.0
2016-11-14,66.18,68.13,66.18,67.26,29.5005294667541,18835808,0.0000,1.0
2016-11-11,64.74,66.57,64.6,66.46,29.1496459762188,15883390,0.0000,1.0
2016-11-10,63.53,65.92,63.5,65.1,28.5531440423088,27402401,0.0000,1.0
2016-11-09,62.0,64.1,62.0,63.45,27.8294468430798,20162069,0.0000,1.0
2016-11-08,61.63,62.92,61.4421,62.52,27.4215447853325,11165823,0.0000,1.0
2016-11-07,61.53,61.75,61.05,61.51,26.9785543785317,9671500,0.0000,1.0
2016-11-04,60.46,61.24,60.04,60.66,26.605740669838,10799311,0.0000,1.0
2016-11-03,61.56,61.95,60.84,60.95,26.732935935157,9536993,0.0000,1.0
2016-11-02,61.36,61.63,61.1,61.47,26.961010204005,11720335,0.0000,1.0
2016-11-01,62.52,62.52,61.14,61.45,26.9522381167416,10513990,0.0000,1.0
2016-10-31,62.19,62.48,61.7,61.82,27.1145217311141,9695376,0.0000,1.0
2016-10-28,61.48,62.715,61.48,61.88,27.1408379929043,14461636,0.0000,1.0
2016-10-27,62.65,62.75,60.6,61.48,26.9653962476367,22483856,0.0000,1.0
2016-10-26,64.93,64.93,62.38,62.56,27.4390889598593,21418787,0.0000,1.0
2016-10-25,65.0,65.6301,64.39,64.52,28.2987535116707,15201529,0.0000,1.0
2016-10-24,65.59,65.59,64.615,64.96,28.4917394314651,9645893,0.0000,1.0
2016-10-21,63.97,64.31,63.57,64.06,28.0969955046129,11443677,0.0000,1.0
2016-10-20,64.78,64.9,64.18,64.35,28.224190769932,10700574,0.0000,1.0
2016-10-19,65.12,65.515,64.72,64.91,28.4698092133067,8533211,0.0000,1.0
2016-10-18,65.47,65.5,64.81,64.88,28.4566510824116,7678181,0.0000,1.0
2016-10-17,65.14,65.58,64.98,65.02,28.5180556932553,5392118,0.0000,1.0
2016-10-14,65.2,65.74,64.99,65.2,28.5970044786257,7663840,0.0000,1.0
2016-10-13,64.88,65.3,64.2147,65.12,28.5619161295722,7144831,0.0000,1.0
2016-10-12,65.09,65.569,64.91,65.24,28.6145486531525,6413001,0.0000,1.0
2016-10-11,65.72,65.72,64.87,64.96,28.4917394314651,7381848,0.0000,1.0
2016-10-10,65.47,65.99,65.43,65.78,28.8513950092638,7425005,0.0000,1.0
2016-10-07,65.71,65.73,64.96,65.36,28.6671811767328,7471618,0.0000,1.0
2016-10-06,65.6,65.79,65.08,65.41,28.6891113948912,7247662,0.0000,1.0
2016-10-05,66.14,66.24,65.565,65.8,28.8601670965272,8251405,0.0000,1.0
2016-10-04,66.07,66.38,65.64,65.83,28.8733252274223,7295036,0.0000,1.0
2016-10-03,65.88,66.35,65.7,66.19,29.0312227981631,6735012,0.2750,1.0
2016-09-30,66.54,66.57,66.2,66.34,28.9766240943375,10567846,0.0000,1.0
2016-09-29,66.68,66.68,65.78,66.25,28.9373130275831,9331956,0.0000,1.0
2016-09-28,66.17,66.71,66.0,66.68,29.1251325687432,7806127,0.0000,1.0
2016-09-27,65.76,66.4,65.6,66.17,28.9023698571347,8627977,0.0000,1.0
2016-09-26,67.25,67.25,65.7,65.81,28.7451255901168,7822463,0.0000,1.0
2016-09-23,66.69,67.5,66.69,67.15,29.3304236951276,9201215,0.0000,1.0
2016-09-22,67.5,67.53,66.86,67.3,29.3959421397183,8715482,0.0000,1.0
2016-09-21,66.18,67.335,66.07,67.16,29.3347915914336,8460178,0.0000,1.0
2016-09-20,66.31,66.76,66.015,66.23,28.928577234971,7575861,0.0000,1.0
2016-09-19,65.98,66.33,65.58,65.85,28.762597175341,6794346,0.0000,1.0
2016-09-16,65.98,66.14,65.28,65.92,28.7931724494834,13581361,0.0000,1.0
2016-09-15,64.91,66.43,64.82,66.24,28.932945131277,10140801,0.0000,1.0
2016-09-14,64.98,65.43,64.75,65.17,28.4655802265296,7610574,0.0000,1.0
2016-09-13,65.28,65.54,64.735,64.77,28.2908643742876,12579670,0.0000,1.0
2016-09-12,64.95,65.9,64.85,65.76,28.7232861085866,8604093,0.0000,1.0
2016-09-09,65.23,65.875,64.825,65.11,28.4393728486933,14162460,0.0000,1.0
2016-09-08,66.22,66.44,65.86,66.16,28.8980019608286,8110050,0.0000,1.0
2016-09-07,66.12,66.45,66.01,66.35,28.9809919906436,7126716,0.0000,1.0
2016-09-06,66.04,66.4,65.625,66.34,28.9766240943375,7280976,0.0000,1.0
2016-09-02,66.38,66.555,65.95,66.16,28.8980019608286,6007871,0.0000,1.0
2016-09-01,65.6,66.08,65.27,65.89,28.7800687605652,8862554,0.0000,1.0
2016-08-31,65.34,65.69,64.9707,65.26,28.5048912932841,6786926,0.0000,1.0
2016-08-30,65.67,65.67,65.11,65.55,28.6315602861595,6390579,0.0000,1.0
2016-08-29,65.67,65.99,65.56,65.66,28.6796071455261,5815909,0.0000,1.0
2016-08-26,65.74,66.19,65.16,65.51,28.6140887009353,6732292,0.0000,1.0
2016-08-25,65.76,65.89,65.43,65.56,28.6359281824656,6473985,0.0000,1.0
2016-08-24,65.48,65.87,65.38,65.69,28.6927108344442,8843094,0.0000,1.0
2016-08-23,66.7,66.72,65.34,65.66,28.6796071455261,10079986,0.0000,1.0
2016-08-22,66.36,66.47,65.815,66.44,29.020303057398,5702042,0.0000,1.0
2016-08-19,67.16,67.25,66.18,66.29,28.9547846128073,12830255,0.0000,1.0
2016-08-18,67.87,67.87,67.08,67.41,29.4439889990849,5663657,0.0000,1.0
2016-08-17,67.32,67.88,67.03,67.77,29.6012332661027,5493499,0.0000,1.0
2016-08-16,67.24,67.655,67.15,67.31,29.4003100360244,4716726,0.0000,1.0
2016-08-15,67.51,67.96,67.465,67.52,29.4920358584514,4786394,0.0000,1.0
2016-08-12,67.33,67.795,67.32,67.51,29.4876679621454,4112402,0.0000,1.0
2016-08-11,67.25,67.8,67.17,67.68,29.5619221993482,5918261,0.0000,1.0
2016-08-10,66.9,67.35,66.63,67.22,29.3609989692699,7541113,0.0000,1.0
2016-08-09,67.21,67.42,66.84,66.9,29.2212262874763,8391469,0.0000,1.0
2016-08-08,67.1,67.2,66.75,67.07,29.2954805246792,7304770,0.0000,1.0
2016-08-05,67.53,67.82,67.14,67.39,29.4352532064728,6914311,0.0000,1.0
2016-08-04,66.68,67.27,66.68,67.18,29.3435273840457,6729703,0.0000,1.0
2016-08-03,67.01,67.29,66.42,66.84,29.19501890964,7468576,0.0000,1.0
2016-08-02,67.64,67.64,66.89,66.9,29.2212262874763,7045717,0.0000,1.0
2016-08-01,67.4,67.75,67.34,67.54,29.5007716510635,6598586,0.0000,1.0
2016-07-29,67.87,67.94,67.07,67.25,29.3741026581881,9927422,0.0000,1.0
2016-07-28,67.72,68.36,67.67,67.86,29.6405443328572,8844145,0.0000,1.0
2016-07-27,68.2,68.32,66.52,67.92,29.6667517106935,11852642,0.0000,1.0
2016-07-26,67.29,67.47,66.66,67.18,29.3435273840457,8490481,0.0000,1.0
2016-07-25,67.56,67.7,67.2825,67.47,29.4701963769212,6028088,0.0000,1.0
2016-07-22,67.5,67.76,67.0474,67.46,29.4658284806151,7688889,0.0000,1.0
2016-07-21,66.97,67.36,66.611,67.02,29.2736410431489,7496839,0.0000,1.0
2016-07-20,67.02,67.2099,66.22,67.12,29.3173200062094,5942563,0.0000,1.0
2016-07-19,66.67,67.225,66.49,67.09,29.3042163172913,7860577,0.0000,1.0
2016-07-18,66.77,67.18,66.69,66.86,29.2037547022521,5068843,0.0000,1.0
2016-07-15,67.56,67.63,66.68,66.88,29.2124904948642,7287767,0.0000,1.0
2016-07-14,67.26,67.37,66.89,67.02,29.2736410431489,7470903,0.0000,1.0
2016-07-13,67.18,67.37,66.705,66.83,29.190651013334,8520655,0.0000,1.0
2016-07-12,67.69,67.95,67.01,67.15,29.3304236951276,9719299,0.0000,1.0
2016-07-11,67.51,67.69,66.91,67.41,29.4439889990849,7553215,0.0000,1.0
2016-07-08,66.6,67.18,66.3,67.11,29.3129521099034,13959267,0.0000,1.0
2016-07-07,64.8,66.42,64.75,66.26,28.9416809238891,15390104,0.0000,1.0
2016-07-06,65.03,65.2,64.68,65.1,28.4350049523873,10737863,0.0000,1.0
2016-07-05,64.72,65.285,64.56,65.01,28.3956938856328,9172335,0.0000,1.0
2016-07-01,64.91,65.43,64.27,65.28,28.5136270858962,8795675,0.2750,1.0
2016-06-30,64.25,65.4199,64.0,65.19,28.3548676642449,14670511,0.0000,1.0
2016-06-29,63.66,64.16,63.18,63.94,27.811171014754,10313393,0.0000,1.0
2016-06-28,63.06,63.1489,62.22,63.07,27.4327581467084,10740402,0.0000,1.0
2016-06-27,61.02,62.72,60.97,62.46,27.1674341817569,15852258,0.0000,1.0
2016-06-24,60.84,62.6,60.66,61.65,26.8151187528869,17872444,0.0000,1.0
2016-06-23,63.34,63.47,62.63,62.95,27.3805632683573,7145945,0.0000,1.0
2016-06-22,62.54,63.16,62.21,62.64,27.2457264992836,5793314,0.0000,1.0
2016-06-21,62.47,62.8,62.05,62.54,27.2022307673243,8884886,0.0000,1.0
2016-06-20,62.93,63.43,62.415,62.46,27.1674341817569,7797929,0.0000,1.0
2016-06-17,63.17,63.17,62.14,62.37,27.1282880229936,11962871,0.0000,1.0
2016-06-16,62.19,63.235,61.85,63.1,27.4458068662962,7540420,0.0000,1.0
2016-06-15,62.46,63.105,62.25,62.35,27.1195888766017,8173358,0.0000,1.0
2016-06-14,62.01,62.705,61.94,62.64,27.2457264992836,7468858,0.0000,1.0
2016-06-13,62.73,63.12,62.2198,62.39,27.1369871693854,7676511,0.0000,1.0
2016-06-10,62.19,62.97,62.12,62.8,27.3153196704184,7866181,0.0000,1.0
2016-06-09,62.87,63.13,62.535,62.93,27.3718641219655,5616532,0.0000,1.0
2016-06-08,63.28,63.52,63.06,63.22,27.4980017446473,6692561,0.0000,1.0
2016-06-07,63.35,63.675,63.19,63.25,27.5110504642351,6409126,0.0000,1.0
2016-06-06,63.71,63.9,63.22,63.4,27.576294062174,5956601,0.0000,1.0
2016-06-03,63.67,63.78,63.0,63.56,27.6458872333088,5956634,0.0000,1.0
2016-06-02,63.67,63.82,63.39,63.66,27.6893829652681,6428844,0.0000,1.0
2016-06-01,63.44,63.83,63.05,63.73,27.7198299776396,7698919,0.0000,1.0
2016-05-31,62.82,63.39,62.5014,63.3,27.5327983302147,11921388,0.0000,1.0
2016-05-27,62.61,63.16,62.47,62.88,27.3501162559858,8079960,0.0000,1.0
2016-05-26,62.55,62.87,62.09,62.29,27.0934914374262,7293151,0.0000,1.0
2016-05-25,62.6,63.17,61.69,62.6,27.2283282064999,9002260,0.0000,1.0
2016-05-24,62.08,62.5,61.69,62.44,27.1587350353651,9966487,0.0000,1.0
2016-05-23,61.44,62.48,61.43,61.81,26.8847119240217,11789893,0.0000,1.0
2016-05-20,60.12,61.88,60.12,61.76,26.8629640580421,11127186,0.0000,1.0
2016-05-19,60.0,60.59,59.615,60.25,26.2061785054572,8966230,0.0000,1.0
2016-05-18,60.53,60.83,59.86,60.38,26.2627229570042,13289705,0.0000,1.0
2016-05-17,61.72,61.76,60.335,60.43,26.2844708229838,15947511,0.0000,1.0
2016-05-16,61.47,62.515,61.37,62.0,26.9673538147443,8763351,0.0000,1.0
2016-05-13,62.02,62.52,61.65,61.84,26.8977606436095,8274463,0.0000,1.0
2016-05-12,62.35,62.66,61.815,62.26,27.0804427178384,8337486,0.0000,1.0
2016-05-11,62.48,62.77,61.8841,62.07,26.9978008271158,8155497,0.0000,1.0
2016-05-10,61.43,62.725,61.39,62.64,27.2457264992836,10798074,0.0000,1.0
2016-05-09,61.57,61.875,61.185,61.42,26.7150785693806,6428677,0.0000,1.0
2016-05-06,60.89,61.44,60.61,61.42,26.7150785693806,7780017,0.0000,1.0
2016-05-05,61.04,61.46,60.54,61.05,26.5541443611313,8338798,0.0000,1.0
2016-05-04,60.59,61.59,60.5,60.89,26.4845511899965,11156432,0.0000,1.0
2016-05-03,60.91,61.79,60.65,60.95,26.510648629172,11289284,0.0000,1.0
2016-05-02,61.09,61.53,60.57,61.23,26.632436678658,10671884,0.0000,1.0
2016-04-29,60.53,61.05,60.02,60.76,26.4280067384494,14668329,0.0000,1.0
2016-04-28,60.72,62.0,60.5,61.15,26.5976400930906,14062679,0.0000,1.0
2016-04-27,62.2,62.79,60.48,61.3,26.6628836910294,17071411,0.0000,1.0
2016-04-26,61.02,61.56,60.88,61.05,26.5541443611313,8791031,0.0000,1.0
2016-04-25,61.02,61.1,60.475,61.0,26.5323964951517,12197712,0.0000,1.0
2016-04-22,60.88,61.5,60.59,61.1,26.5758922271109,10988496,0.0000,1.0
2016-04-21,61.25,61.36,60.38,60.94,26.5062990559761,14232657,0.0000,1.0
2016-04-20,62.6,62.6,61.31,61.46,26.7324768621643,13427057,0.0000,1.0
2016-04-19,62.44,62.91,62.04,62.28,27.0891418642302,9385212,0.0000,1.0
2016-04-18,61.69,62.655,61.54,62.48,27.1761333281488,8622735,0.0000,1.0
2016-04-15,62.13,62.43,61.4,61.97,26.9543050951565,8298317,0.0000,1.0
2016-04-14,62.16,62.3,61.67,61.84,26.8977606436095,6821458,0.0000,1.0
2016-04-13,62.18,62.39,61.73,61.95,26.9456059487647,7833235,0.0000,1.0
2016-04-12,61.39,62.06,61.26,61.72,26.8455657652584,7558028,0.0000,1.0
2016-04-11,61.92,62.095,61.44,61.44,26.7237777157724,7171782,0.0000,1.0
2016-04-08,61.63,61.965,61.28,61.6,26.7933708869072,5719579,0.0000,1.0
2016-04-07,62.04,62.3099,61.02,61.4,26.7063794229887,9758951,0.0000,1.0
2016-04-06,61.05,62.26,60.99,62.2,27.0543452786628,10900695,0.0000,1.0
2016-04-05,60.84,61.43,60.8,61.13,26.5889409466987,7190663,0.0000,1.0
2016-04-04,61.51,61.81,61.115,61.43,26.7194281425765,7350577,0.2750,1.0
2016-04-01,60.59,61.99,60.39,61.87,26.7908762528354,10654063,0.0000,1.0
2016-03-31,60.73,61.37,60.645,61.08,26.4487913612928,8836754,0.0000,1.0
2016-03-30,60.92,61.25,60.521,60.8,26.3275460832777,8003042,0.0000,1.0
2016-03-29,59.81,60.89,59.68,60.75,26.305895140775,7926346,0.0000,1.0
2016-03-28,59.57,60.35,59.45,60.09,26.0201026997394,7442077,0.0000,1.0
2016-03-24,58.76,60.18,58.69,60.01,25.9854611917351,9881884,0.0000,1.0
2016-03-23,59.11,59.7,59.0,59.25,25.6563668656941,8445010,0.0000,1.0
2016-03-22,59.3,60.3,59.3,59.87,25.9248385527276,7766714,0.0000,1.0
2016-03-21,59.71,60.06,59.62,59.84,25.911847987226,6145169,0.0000,1.0
2016-03-18,60.85,60.9,59.52,59.76,25.8772064792216,18679002,0.0000,1.0
2016-03-17,59.93,61.14,59.71,60.75,26.305895140775,10540622,0.0000,1.0
2016-03-16,58.63,60.29,58.63,59.91,25.9421593067297,9206871,0.0000,1.0
2016-03-15,58.7,59.42,58.695,59.4,25.7213196932022,7989645,0.0000,1.0
2016-03-14,59.03,59.4449,58.88,59.23,25.6477064886931,6471860,0.0000,1.0
2016-03-11,59.09,59.215,58.51,59.16,25.6173951691893,7051525,0.0000,1.0
2016-03-10,58.6,59.14,58.055,58.37,25.2753102776467,9012129,0.0000,1.0
2016-03-09,58.7,59.1,58.3,58.78,25.4528480061688,7870973,0.0000,1.0
2016-03-08,58.88,59.0,58.05,58.3,25.2449989581429,10028887,0.0000,1.0
2016-03-07,59.22,59.76,58.62,58.96,25.5307913991785,10799113,0.0000,1.0
2016-03-04,59.99,60.04,59.33,59.74,25.8685461022206,7721379,0.0000,1.0
2016-03-03,59.45,60.27,59.45,59.92,25.9464894952303,9717172,0.0000,1.0
2016-03-02,58.96,59.42,58.83,59.37,25.7083291277006,9063349,0.0000,1.0
2016-03-01,58.23,59.57,58.05,59.22,25.6433763001925,11264816,0.0000,1.0
2016-02-29,58.14,58.73,57.69,57.73,24.9981782136122,11375296,0.0000,1.0
2016-02-26,58.78,58.98,57.66,57.91,25.0761216066219,9289795,0.0000,1.0
2016-02-25,58.16,58.53,57.73,58.53,25.3445932936553,6475019,0.0000,1.0
2016-02-24,57.06,58.63,56.6,58.4,25.2883008431483,9249485,0.0000,1.0
2016-02-23,57.78,58.1758,57.4,57.54,24.915904632102,7307116,0.0000,1.0
2016-02-22,58.23,58.87,57.9,58.15,25.1800461306348,9283002,0.0000,1.0
2016-02-19,57.0,57.81,56.95,57.76,25.0111687791138,8797509,0.0000,1.0
2016-02-18,57.44,57.745,56.59,57.32,24.8206404850901,11866477,0.0000,1.0
2016-02-17,57.73,58.31,57.32,57.7,24.9851876481106,13156613,0.0000,1.0
2016-02-16,57.81,57.86,56.99,57.48,24.8899235010987,12852806,0.0000,1.0
2016-02-12,56.84,57.05,55.59,56.78,24.586810306061,11995389,0.0000,1.0
2016-02-11,54.86,56.32,54.7,56.04,24.2663763570211,17494331,0.0000,1.0
2016-02-10,58.11,58.12,55.76,55.81,24.1667820215087,21771937,0.0000,1.0
2016-02-09,58.4,59.0,57.17,58.21,25.2060272616381,18252317,0.0000,1.0
2016-02-08,59.16,59.7,57.92,59.4,25.7213196932022,28000869,0.0000,1.0
2016-02-05,58.21,59.47,57.97,59.41,25.7256498817028,25330772,0.0000,1.0
2016-02-04,58.18,59.45,57.59,58.21,25.2060272616381,28146311,0.0000,1.0
2016-02-03,56.7,57.96,55.21,57.84,25.0458102871181,27999728,0.0000,1.0
2016-02-02,54.9,55.605,54.38,54.59,23.6384990244429,16036001,0.0000,1.0
2016-02-01,55.07,56.13,54.98,55.81,24.1667820215087,9740290,0.0000,1.0
2016-01-29,54.74,55.85,54.52,55.71,24.1234801365033,19137940,0.0000,1.0
2016-01-28,54.48,54.579,53.62,54.11,23.4306499764171,12764178,0.0000,1.0
2016-01-27,54.93,55.44,53.95,54.12,23.4349801649176,12249282,0.0000,1.0
2016-01-26,54.06,55.01,53.95,54.84,23.7467537369564,15740843,0.0000,1.0
2016-01-25,55.08,55.31,54.11,54.21,23.4739518614224,10681099,0.0000,1.0
2016-01-22,55.52,55.52,54.69,55.33,23.9589329734828,9867124,0.0000,1.0
2016-01-21,53.61,54.85,53.18,54.32,23.5215839349284,15345117,0.0000,1.0
2016-01-20,53.98,54.01,52.34,53.61,23.2141405513901,22546073,0.0000,1.0
2016-01-19,54.82,54.85,53.6775,54.25,23.4912726154246,12329153,0.0000,1.0
2016-01-15,53.31,54.25,53.295,53.89,23.3353858294052,16683393,0.0000,1.0
2016-01-14,53.55,55.65,53.35,55.05,23.8376876954677,13018950,0.0000,1.0
2016-01-13,55.45,55.49,53.44,53.55,23.1881594203869,16063996,0.0000,1.0
2016-01-12,54.62,55.43,54.37,54.87,23.759744302458,9952779,0.0000,1.0
2016-01-11,54.88,55.08,53.92,54.72,23.6947914749499,11367679,0.0000,1.0
2016-01-08,54.86,56.04,54.57,54.665,23.670975438197,14092345,0.0000,1.0
2016-01-07,54.09,55.36,53.77,54.61,23.647159401444,16211749,0.0000,1.0
2016-01-06,54.92,55.65,54.75,55.22,23.9113008999769,10825398,0.0000,1.0
2016-01-05,55.84,56.05,55.48,55.65,24.0974990055001,14154361,0.0000,1.0
2016-01-04,55.15,55.65,54.85,55.64,24.0931688169995,13262333,0.2500,1.0
2015-12-31,56.54,57.2,56.2,56.43,24.3259530567773,7761624,0.0000,1.0
2015-12-30,57.5,57.56,56.68,56.71,24.4466559959213,6466251,0.0000,1.0
2015-12-29,57.5,57.93,57.29,57.56,24.8130756326086,7234718,0.0000,1.0
2015-12-28,57.12,57.45,56.73,57.19,24.6535753201682,5103128,0.0000,1.0
2015-12-24,57.43,57.53,57.14,57.3,24.7009943319748,3493403,0.0000,1.0
2015-12-23,57.1,57.26,56.86,57.17,24.644953681658,7225877,0.0000,1.0
2015-12-22,57.14,57.52,56.75,56.89,24.5242507425139,10531677,0.0000,1.0
2015-12-21,56.82,56.84,55.39,56.46,24.3388855145427,13998741,0.0000,1.0
2015-12-18,57.0,57.22,56.325,56.4,24.3130205990119,20225439,0.0000,1.0
2015-12-17,58.49,58.82,57.39,57.405,24.7462579341538,10075753,0.0000,1.0
2015-12-16,58.24,58.865,57.82,58.7,25.304509027695,16741069,0.0000,1.0
2015-12-15,58.06,59.14,57.53,57.75,24.8949811984563,17779447,0.0000,1.0
2015-12-14,57.88,58.0,56.19,57.37,24.7311700667608,27093360,0.0000,1.0
2015-12-11,58.85,59.575,57.94,57.97,24.9898192220695,19303945,0.0000,1.0
2015-12-10,58.2,60.265,58.2,59.67,25.7226584954439,13359804,0.0000,1.0
2015-12-09,59.22,59.55,58.07,58.59,25.2570900158884,12729931,0.0000,1.0
2015-12-08,60.2,60.27,58.78,59.54,25.6666178451271,15581818,0.0000,1.0
2015-12-07,60.57,60.95,59.87,60.37,26.024415843304,7172662,0.0000,1.0
2015-12-04,59.6,61.08,59.49,60.75,26.1882269749995,12229492,0.0000,1.0
2015-12-03,60.39,60.81,59.32,59.62,25.7011043991682,11628638,0.0000,1.0
2015-12-02,61.53,61.74,60.3397,60.48,26.0718348551106,9275457,0.0000,1.0
2015-12-01,61.46,61.78,61.24,61.75,26.6193089005139,7853113,0.0000,1.0
2015-11-30,61.54,61.66,60.67,60.86,26.2356459868061,10394775,0.0000,1.0
2015-11-27,61.31,61.82,61.04,61.59,26.5503357924316,2836120,0.0000,1.0
2015-11-25,61.54,61.79,61.08,61.4,26.4684302265838,6087231,0.0000,1.0
2015-11-24,61.72,61.94,61.11,61.66,26.5805115272176,8501353,0.0000,1.0
2015-11-23,62.62,62.98,61.835,62.13,26.7831200322094,6102123,0.0000,1.0
2015-11-20,63.12,63.21,62.51,62.9,27.1150531148554,9202570,0.0000,1.0
2015-11-19,62.51,62.99,62.23,62.62,26.9943501757114,7847132,0.0000,1.0
2015-11-18,61.16,62.63,61.04,62.56,26.9684852601805,8789782,0.0000,1.0
2015-11-17,60.97,61.4802,60.61,61.13,26.352038106695,8171332,0.0000,1.0
2015-11-16,60.45,61.42,60.15,61.345,26.4447207206806,7717593,0.0000,1.0
2015-11-13,61.3,61.73,60.18,60.23,25.964064373732,7789773,0.0000,1.0
2015-11-12,61.35,62.1089,61.1,61.49,26.5072275998801,8913225,0.0000,1.0
2015-11-11,61.82,61.82,61.25,61.55,26.533092515411,6051012,0.0000,1.0
2015-11-10,61.26,61.99,61.16,61.57,26.5417141539213,8832829,0.0000,1.0
2015-11-09,61.23,61.5,60.475,61.35,26.4468761303081,8531367,0.0000,1.0
2015-11-06,61.62,61.79,60.83,61.61,26.5589574309419,12774576,0.0000,1.0
2015-11-05,61.48,61.91,61.01,61.81,26.6451738160447,9450238,0.0000,1.0
2015-11-04,62.5,63.03,61.15,61.46,26.4942951421147,13981715,0.0000,1.0
2015-11-03,62.43,62.74,61.985,62.56,26.9684852601805,8446678,0.0000,1.0
2015-11-02,62.63,63.26,62.5,62.74,27.0460800067731,7603961,0.0000,1.0
2015-10-30,63.11,63.38,62.59,62.62,26.9943501757114,10863546,0.0000,1.0
2015-10-29,62.09,63.29,61.81,63.06,27.1840262229377,9127367,0.0000,1.0
2015-10-28,61.85,62.58,61.03,61.94,26.7012144663616,11640401,0.0000,1.0
