timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-25,148.73,151.24,148.67,151.1,142.776161200415,2905032,0.0000,1.0
2017-01-24,148.67,148.97,147.66,148.31,140.13985749592,1586295,0.0000,1.0
2017-01-23,149.62,150.2,148.42,149.32,141.094218335182,1788466,0.0000,1.0
2017-01-20,147.5,151.82,147.5,150.28,142.001333588341,3076859,0.0000,1.0
2017-01-19,149.68,149.68,146.535,147.29,139.176047539438,1120576,0.0000,1.0
2017-01-18,150.24,150.46,148.18,149.74,141.491081258439,1348860,0.0000,1.0
2017-01-17,146.67,149.3,146.03,148.43,140.253246902565,2310295,0.0000,1.0
2017-01-13,145.51,147.76,145.06,147.18,139.072107250014,1272852,0.0000,1.0
2017-01-12,142.24,145.07,141.67,144.68,136.709827944911,1298294,0.0000,1.0
2017-01-11,146.5,147.55,141.09,143.2,135.31135859629,2041575,0.0000,1.0
2017-01-10,146.2701,148.59,145.68,146.82,138.731939030079,1184999,0.0000,1.0
2017-01-09,146.35,148.01,145.66,146.84,138.75083726452,1158892,0.0000,1.0
2017-01-06,146.93,147.42,144.89,146.92,138.826430202283,1334901,0.0000,1.0
2017-01-05,147.27,147.93,145.18,146.5,138.429567279026,1299032,0.0000,1.0
2017-01-04,147.39,149.5,146.51,148.58,140.394983660871,1897866,0.0000,1.0
2017-01-03,140.4,149.105,140.4,147.43,139.308335180524,2947881,0.0000,1.0
2016-12-30,141.47,142.26,140.1,140.45,132.712851360677,1204659,0.0000,1.0
2016-12-29,140.86,142.99,140.86,141.78,133.969583950992,814767,0.0000,1.0
2016-12-28,142.06,142.79,141.17,141.53,133.733356020481,695654,0.0000,1.0
2016-12-27,141.24,142.89,140.62,142.07,134.243608350383,723766,0.0000,1.0
2016-12-23,140.77,142.3,140.49,141.18,133.402636917767,966356,0.0000,1.0
2016-12-22,141.96,142.62,139.76,140.34,132.608911071252,990152,0.0000,1.0
2016-12-21,141.13,143.06,140.67,141.59,133.790050723804,1255006,0.0000,1.0
2016-12-20,141.98,142.84,140.52,141.13,133.355391331665,1603830,0.0000,1.0
2016-12-19,142.94,144.0,140.42,141.56,133.761703372143,1700882,0.0000,1.0
2016-12-16,142.82,143.3299,141.07,142.29,134.451488929233,2376991,0.0000,1.0
2016-12-15,143.69,144.1,141.29,142.34,134.498734515335,2325486,0.0000,1.0
2016-12-14,147.13,147.84,142.1303,143.37,135.471993589037,3441012,0.0000,1.0
2016-12-13,146.79,148.59,146.36,147.97,139.818587510426,1658797,0.0000,1.0
2016-12-12,146.31,147.12,145.05,146.49,138.420118161805,1784805,0.0000,1.0
2016-12-09,144.08,147.76,142.49,146.25,138.193339348515,2304901,0.0000,1.0
2016-12-08,140.77,144.2,140.76,143.34,135.443646237376,2906091,0.0000,1.0
2016-12-07,142.68,143.45,136.81,141.62,133.818398075465,4363825,0.0000,1.0
2016-12-06,145.0,145.4,142.9,145.4,137.39016438478,1908030,0.0000,1.0
2016-12-05,143.92,146.35,143.05,145.0,137.012199695964,2189228,0.0000,1.0
2016-12-02,143.88,144.92,143.04,143.56,135.651526816225,1903782,0.0000,1.0
2016-12-01,143.44,144.68,142.65,143.08,135.197969189645,1972562,0.0000,1.0
2016-11-30,141.58,145.09,141.4,143.81,135.887754746735,3253392,0.0000,1.0
2016-11-29,142.7,143.45,141.16,141.25,133.46878073831,1808670,0.2800,1.0
2016-11-28,142.39,144.05,142.13,143.11,134.95878761718,1549542,0.0000,1.0
2016-11-25,141.37,143.15,140.51,143.07,134.921065924044,846406,0.0000,1.0
2016-11-23,138.68,141.62,137.84,141.27,133.223589732926,2119298,0.0000,1.0
2016-11-22,141.63,142.63,140.16,141.33,133.28017227263,2286956,0.0000,1.0
2016-11-21,140.56,142.2,140.13,141.35,133.299033119198,2030745,0.0000,1.0
2016-11-18,141.7,142.09,139.8,140.05,132.073078092279,2541089,0.0000,1.0
2016-11-17,141.4,142.4,140.94,141.48,133.42162862189,2458632,0.0000,1.0
2016-11-16,142.47,143.36,141.38,141.48,133.42162862189,1837113,0.0000,1.0
2016-11-15,143.6,144.44,142.16,142.87,134.732457458364,2499982,0.0000,1.0
2016-11-14,139.45,145.41,139.02,143.69,135.505752167652,2828192,0.0000,1.0
2016-11-11,146.74,147.95,141.35,143.03,134.883344230908,2951671,0.0000,1.0
2016-11-10,143.77,148.42,143.72,147.49,139.089313015568,4022474,0.0000,1.0
2016-11-09,141.3,151.77,135.19,141.68,133.61023708757,5653707,0.0000,1.0
2016-11-08,131.63,133.32,130.18,130.51,123.076454279353,3605464,0.0000,1.0
2016-11-07,132.74,135.26,131.99,134.51,126.848623592949,2447865,0.0000,1.0
2016-11-04,130.06,133.86,129.27,130.76,123.312214861453,3505189,0.0000,1.0
2016-11-03,137.01,138.86,129.33,129.59,122.208855337226,5052707,0.0000,1.0
2016-11-02,129.53,136.85,129.53,135.83,128.093439466435,4652380,0.0000,1.0
2016-11-01,127.17,130.1527,126.3,129.27,121.907081792138,4632203,0.0000,1.0
2016-10-31,123.99,128.58,123.75,127.17,119.9266929025,8527470,0.0000,1.0
2016-10-28,129.8,130.84,114.53,124.11,117.040983377599,28157579,0.0000,1.0
2016-10-27,158.99,161.65,157.54,160.5,151.358293708039,1928705,0.0000,1.0
2016-10-26,157.97,158.93,155.93,158.57,149.538222014229,1837735,0.0000,1.0
2016-10-25,160.13,160.24,158.25,158.5,149.472209051241,1550607,0.0000,1.0
2016-10-24,161.97,162.76,160.24,160.27,151.141393972507,1386860,0.0000,1.0
2016-10-21,161.14,162.12,160.56,161.03,151.85810614209,1597977,0.0000,1.0
2016-10-20,161.01,162.56,160.8,161.95,152.725705084217,1051866,0.0000,1.0
2016-10-19,162.1,162.77,161.07,161.12,151.942979951646,1171060,0.0000,1.0
2016-10-18,162.37,163.116,161.815,162.1,152.867161433477,743683,0.0000,1.0
2016-10-17,161.21,161.325,159.81,160.65,151.499750057299,1267335,0.0000,1.0
2016-10-14,162.69,163.23,160.95,161.0,151.829814872238,979191,0.0000,1.0
2016-10-13,161.63,162.9,160.88,162.07,152.838870163625,1549626,0.0000,1.0
2016-10-12,164.31,165.44,162.37,162.54,153.282100057973,1596284,0.0000,1.0
2016-10-11,165.0,165.7399,163.51,163.63,154.310016195928,1898331,0.0000,1.0
2016-10-10,166.17,166.73,164.79,165.33,155.913188154206,1284218,0.0000,1.0
2016-10-07,165.39,166.9,164.26,165.82,156.375278895121,1256893,0.0000,1.0
2016-10-06,164.84,164.97,163.28,164.75,155.366223603734,1677187,0.0000,1.0
2016-10-05,166.04,166.35,164.64,165.67,156.233822545861,1555167,0.0000,1.0
2016-10-04,165.95,166.78,165.2,165.66,156.224392122577,1208067,0.0000,1.0
2016-10-03,166.22,166.26,164.845,165.38,155.960340270626,1164358,0.0000,1.0
2016-09-30,164.97,167.21,163.565,166.75,157.252308260532,2085203,0.0000,1.0
2016-09-29,165.97,166.21,164.21,164.42,155.055019635363,1444329,0.0000,1.0
2016-09-28,166.23,167.34,165.63,166.62,157.129712757841,985195,0.0000,1.0
2016-09-27,165.18,167.01,165.18,166.36,156.884521752457,1192408,0.0000,1.0
2016-09-26,166.01,166.82,165.03,165.18,155.771731804946,1481367,0.0000,1.0
2016-09-23,167.95,169.0,166.13,167.08,157.563512228904,1265380,0.0000,1.0
2016-09-22,167.1,168.89,167.062,168.12,158.544276250439,1949856,0.0000,1.0
2016-09-21,165.4,166.78,164.3,166.4,156.922243445593,1865520,0.0000,1.0
2016-09-20,165.13,166.2,164.36,164.8,155.413375720154,2161091,0.0000,1.0
2016-09-19,165.97,166.69,164.48,165.0,155.601984185834,2406753,0.0000,1.0
2016-09-16,168.24,168.66,164.02,166.16,156.695913286777,5998039,0.0000,1.0
2016-09-15,167.84,169.835,163.97,168.97,159.345862229578,5116645,0.0000,1.0
2016-09-14,175.59,176.36,167.35,167.7,158.148198472511,5825206,0.0000,1.0
2016-09-13,178.49,179.45,174.77,175.84,165.824563025679,2511444,0.0000,1.0
2016-09-12,175.22,181.53,175.11,180.47,170.190849006167,1901181,0.0000,1.0
2016-09-09,181.43,181.82,176.02,176.09,166.060323607779,2094884,0.0000,1.0
2016-09-08,184.52,185.21,182.88,183.04,172.614467790152,1353609,0.0000,1.0
2016-09-07,184.0,186.28,184.0,184.96,174.425109060678,971418,0.0000,1.0
2016-09-06,183.5,185.02,182.41,184.69,174.17048763201,1431719,0.0000,1.0
2016-09-02,184.04,184.439,182.67,182.98,172.557885250448,668481,0.0000,1.0
2016-09-01,184.72,184.72,182.13,183.27,172.831367525684,796655,0.0000,1.0
2016-08-31,183.03,184.84,182.11,184.62,174.104474669022,1430570,0.0000,1.0
2016-08-30,183.49,183.86,182.25,183.03,172.605037366868,1081316,0.2800,1.0
2016-08-29,183.16,184.33,182.61,183.9,173.160582465589,1178858,0.0000,1.0
2016-08-26,183.69,184.11,181.82,182.79,172.115404398504,1661342,0.0000,1.0
2016-08-25,187.04,187.9,182.01,183.3,172.595621348246,2898217,0.0000,1.0
2016-08-24,192.78,193.58,188.64,189.05,178.009832056115,1536240,0.0000,1.0
2016-08-23,194.22,194.66,192.68,192.75,181.493758946396,1048484,0.0000,1.0
2016-08-22,193.75,193.94,192.85,193.65,182.34120062241,821885,0.0000,1.0
2016-08-19,193.78,194.77,192.97,193.85,182.529520994858,801089,0.0000,1.0
2016-08-18,195.34,195.95,194.22,194.43,183.075650074956,1085623,0.0000,1.0
2016-08-17,195.08,196.02,193.58,195.78,184.346812588977,944136,0.0000,1.0
2016-08-16,195.46,196.08,194.85,195.01,183.621779155054,501199,0.0000,1.0
2016-08-15,195.35,197.08,195.1,196.12,184.666957222138,696353,0.0000,1.0
2016-08-12,196.28,196.5,194.45,195.24,183.838347583369,634323,0.0000,1.0
2016-08-11,196.53,196.86,195.29,196.62,185.137758153257,761474,0.0000,1.0
2016-08-10,196.29,196.49,194.945,195.65,184.224404346886,947791,0.0000,1.0
2016-08-09,195.41,196.92,195.18,196.29,184.827029538719,767205,0.0000,1.0
2016-08-08,194.95,195.35,193.79,195.1,183.706523322655,768944,0.0000,1.0
2016-08-05,195.06,196.63,194.52,194.66,183.292218503271,1029238,0.0000,1.0
2016-08-04,194.64,195.35,193.5,194.48,183.122730168068,932368,0.0000,1.0
2016-08-03,193.04,195.31,192.94,195.14,183.744187397145,1157669,0.0000,1.0
2016-08-02,192.17,195.005,191.84,193.53,182.228208398942,1872532,0.0000,1.0
2016-08-01,195.2,195.38,191.73,192.09,180.872301717319,1379860,0.0000,1.0
2016-07-29,192.79,195.13,191.2,194.56,183.198058317047,1440093,0.0000,1.0
2016-07-28,191.31,196.91,190.88,193.44,182.14346423134,2661107,0.0000,1.0
2016-07-27,196.25,197.91,195.05,196.92,185.420238711929,1040511,0.0000,1.0
2016-07-26,195.42,196.98,194.995,196.28,184.817613520096,879239,0.0000,1.0
2016-07-25,195.89,196.11,194.05,196.01,184.563381017292,808349,0.0000,1.0
2016-07-22,196.78,196.96,195.8201,196.57,185.090678060145,869619,0.0000,1.0
2016-07-21,198.44,198.9412,195.916,196.5,185.024765929789,1209733,0.0000,1.0
2016-07-20,198.04,199.27,197.85,198.44,186.851473542531,887048,0.0000,1.0
2016-07-19,196.59,198.73,196.52,197.97,186.408920667279,925403,0.0000,1.0
2016-07-18,197.3,197.93,196.074,197.7,186.154688164474,814661,0.0000,1.0
2016-07-15,198.68,199.05,196.22,197.14,185.627391121621,933408,0.0000,1.0
2016-07-14,198.88,199.43,197.51,198.03,186.465416779013,1063381,0.0000,1.0
2016-07-13,196.52,198.06,195.6801,197.41,185.881623624425,1620316,0.0000,1.0
2016-07-12,193.99,197.0,193.85,195.47,184.054916011683,1628582,0.0000,1.0
2016-07-11,192.72,193.9,191.9,193.45,182.152880249962,1448598,0.0000,1.0
2016-07-08,192.33,193.37,191.87,192.79,181.531423020885,1491108,0.0000,1.0
2016-07-07,191.88,193.6,190.08,191.2,180.034276059927,1255378,0.0000,1.0
2016-07-06,186.9,192.11,185.43,191.88,180.674565326249,2095594,0.0000,1.0
2016-07-05,186.76,188.095,186.05,187.48,176.531517132401,917863,0.0000,1.0
2016-07-01,187.02,190.36,186.83,188.1,177.115310286989,1049795,0.0000,1.0
2016-06-30,183.49,186.76,182.54,186.65,175.749987586743,1580840,0.0000,1.0
2016-06-29,179.94,184.06,178.35,183.34,172.633285422735,1723684,0.0000,1.0
2016-06-28,174.37,177.86,174.37,176.58,166.268056834006,1609590,0.0000,1.0
2016-06-27,174.75,175.5,171.16,172.63,162.548729478165,1609316,0.0000,1.0
2016-06-24,177.37,179.2,176.27,177.07,166.729441746502,1633744,0.0000,1.0
2016-06-23,183.36,184.81,182.93,184.0,173.254742651812,1160550,0.0000,1.0
2016-06-22,179.07,182.72,179.02,181.53,170.928986052084,1107803,0.0000,1.0
2016-06-21,180.89,181.0,178.92,179.27,168.800965843426,732962,0.0000,1.0
2016-06-20,179.94,181.43,179.3,179.87,169.365926960769,1470601,0.0000,1.0
2016-06-17,179.92,180.38,176.88,177.78,167.397979068691,1522956,0.0000,1.0
2016-06-16,179.0,180.2,176.61,179.75,169.2529347373,1184230,0.0000,1.0
2016-06-15,182.53,183.49,180.6001,180.93,170.364024934741,1190961,0.0000,1.0
2016-06-14,183.0,183.586,180.37,181.55,170.947818089329,1299334,0.0000,1.0
2016-06-13,185.67,186.56,183.47,183.64,172.915765981407,1440768,0.0000,1.0
2016-06-10,185.29,186.54,184.64,185.47,174.638897389302,1127209,0.0000,1.0
2016-06-09,187.41,187.99,185.68,186.88,175.966556015058,1356390,0.0000,1.0
2016-06-08,185.18,188.02,183.7,187.74,176.776333616583,1273832,0.0000,1.0
2016-06-07,186.96,187.59,184.82,184.97,174.168096458183,1147183,0.0000,1.0
2016-06-06,186.64,187.69,185.78,187.17,176.239620555107,748849,0.0000,1.0
2016-06-03,187.1,188.43,185.91,186.46,175.571083232918,1497799,0.0000,1.0
2016-06-02,184.93,187.98,184.63,187.79,176.823413709695,1681814,0.2800,1.0
2016-06-01,181.72,185.505,180.65,184.81,173.758361714727,1787470,0.0000,1.0
2016-05-31,181.4,183.37,180.51,183.14,172.188227717305,2710420,0.0000,1.0
2016-05-27,179.51,182.21,179.03,181.22,170.383043720268,1068935,0.0000,1.0
2016-05-26,182.43,183.32,179.47,179.57,168.831713722815,2038116,0.0000,1.0
2016-05-25,182.94,185.5811,182.135,182.92,171.981383717644,2116091,0.0000,1.0
2016-05-24,179.0,183.81,178.26,182.77,171.840353717876,2070353,0.0000,1.0
2016-05-23,179.88,181.57,178.28,178.65,167.966729724235,1329622,0.0000,1.0
2016-05-20,181.79,182.88,180.13,182.29,171.389057718617,2530986,0.0000,1.0
2016-05-19,179.54,183.93,178.4,180.96,170.13859172067,3491578,0.0000,1.0
2016-05-18,172.25,181.15,172.25,179.89,169.132577722321,3998712,0.0000,1.0
2016-05-17,172.13,175.38,170.24,173.51,163.13410173217,1790291,0.0000,1.0
2016-05-16,169.01,173.49,168.58,172.53,162.212705733682,2224396,0.0000,1.0
2016-05-13,166.92,168.26,165.49,165.93,156.00738574387,892610,0.0000,1.0
2016-05-12,169.27,170.04,166.23,167.3,157.295459741755,894587,0.0000,1.0
2016-05-11,169.53,171.97,168.7,168.89,158.790377739301,1151131,0.0000,1.0
2016-05-10,173.47,173.7175,169.26,170.31,160.125461737109,1281044,0.0000,1.0
2016-05-09,169.52,172.97,169.39,172.22,161.921243734161,1339606,0.0000,1.0
2016-05-06,171.51,173.13,166.93,168.86,158.762171739347,2085812,0.0000,1.0
2016-05-05,171.8,178.5,169.4801,172.7,162.37253973342,3987269,0.0000,1.0
2016-05-04,167.59,168.1,164.39,165.01,155.14240174529,2127433,0.0000,1.0
2016-05-03,166.75,170.07,166.39,168.15,158.094629740443,1130289,0.0000,1.0
2016-05-02,167.8,168.85,166.85,168.43,158.357885740011,1554718,0.0000,1.0
2016-04-29,168.44,169.23,166.41,167.82,157.784363740953,2145645,0.0000,1.0
2016-04-28,176.5,176.61,169.13,169.33,159.204065738622,3047784,0.0000,1.0
2016-04-27,177.19,178.54,176.45,177.93,167.289785725347,1155562,0.0000,1.0
2016-04-26,177.34,178.69,176.96,177.17,166.57523372652,965289,0.0000,1.0
2016-04-25,178.16,178.5,175.55,177.16,166.565831726535,1341062,0.0000,1.0
2016-04-22,178.65,179.3,176.67,178.25,167.590649724853,1509460,0.0000,1.0
2016-04-21,177.65,178.87,177.1125,178.03,167.383805725193,1079438,0.0000,1.0
2016-04-20,176.4,178.45,175.01,177.54,166.923107725949,1464004,0.0000,1.0
2016-04-19,174.44,176.38,173.72,175.84,165.324767728573,1454674,0.0000,1.0
2016-04-18,171.91,174.43,170.835,174.0,163.594799731413,1250731,0.0000,1.0
2016-04-15,169.09,172.8,168.6601,172.77,162.438353733312,2334225,0.0000,1.0
2016-04-14,166.95,169.47,165.51,168.59,158.508317739764,1801224,0.0000,1.0
2016-04-13,164.42,167.69,163.35,167.5,157.483499741447,1334645,0.0000,1.0
2016-04-12,162.94,165.21,162.35,164.33,154.50306574634,1461393,0.0000,1.0
2016-04-11,162.24,163.52,161.14,162.38,152.66967574935,1332701,0.0000,1.0
2016-04-08,162.24,163.34,160.8,162.2,152.500439749628,1139224,0.0000,1.0
2016-04-07,162.34,163.06,159.841,161.25,151.607249751094,1478261,0.0000,1.0
2016-04-06,155.28,163.42,155.16,163.21,153.450041748069,1647118,0.0000,1.0
2016-04-05,156.37,157.56,154.33,154.69,145.43953776122,1176336,0.0000,1.0
2016-04-04,157.24,161.78,157.0,158.21,148.749041755787,1190652,0.0000,1.0
2016-04-01,156.75,157.9,155.57,157.41,147.996881757022,937166,0.0000,1.0
2016-03-31,157.96,159.84,157.11,157.25,147.846449757269,1199165,0.0000,1.0
2016-03-30,159.0,159.99,157.54,157.73,148.297745756528,1034999,0.0000,1.0
2016-03-29,156.55,159.01,155.88,158.87,149.369573754768,1440809,0.0000,1.0
2016-03-28,157.29,157.93,155.315,156.53,147.16950575838,1356708,0.0000,1.0
2016-03-24,154.02,158.4,153.94,157.29,147.884057757207,1507426,0.0000,1.0
2016-03-23,157.0,158.06,154.89,155.03,145.759205760695,1387174,0.0000,1.0
2016-03-22,156.37,157.44,155.0,156.61,147.244721758256,1273850,0.0000,1.0
2016-03-21,157.96,158.686,155.37,156.86,147.479771757871,1494230,0.0000,1.0
2016-03-18,152.0,160.04,151.55,158.31,148.843061755632,2847425,0.0000,1.0
2016-03-17,155.0,155.7,149.6,151.69,142.618937765851,3453130,0.0000,1.0
2016-03-16,156.59,158.17,155.23,156.0,146.671199759198,1651371,0.0000,1.0
2016-03-15,162.81,163.29,156.79,157.3,147.893459757191,1689676,0.0000,1.0
2016-03-14,166.38,167.129,163.96,164.99,155.123597745321,922343,0.0000,1.0
2016-03-11,162.13,166.7525,161.83,166.4,156.449279743145,1121555,0.0000,1.0
2016-03-10,162.67,163.66,159.68,161.12,151.485023751295,1333238,0.0000,1.0
2016-03-09,160.0,163.52,159.33,161.88,152.199575750122,1280864,0.0000,1.0
2016-03-08,162.08,162.63,157.56,158.8,149.303759754876,1767872,0.0000,1.0
2016-03-07,162.0,163.96,161.66,163.04,153.290207748331,959521,0.0000,1.0
2016-03-04,162.59,164.92,162.42,162.77,153.036353748748,1114155,0.0000,1.0
2016-03-03,158.16,163.04,157.66,162.7,152.970539748856,1481159,0.0000,1.0
2016-03-02,156.33,161.735,155.89,158.69,149.200337755046,1688033,0.0000,1.0
2016-03-01,154.68,156.65,154.42,156.65,147.282329758195,1208086,0.0000,1.0
2016-02-29,156.56,157.98,155.28,155.62,146.313923759785,1868701,0.0000,1.0
2016-02-26,156.0,158.68,154.5603,156.78,147.404555757994,921362,0.2800,1.0
2016-02-25,155.94,156.83,153.51,155.37,145.818450452818,1142138,0.0000,1.0
2016-02-24,153.29,155.22,151.93,154.67,145.161483758366,1064617,0.0000,1.0
2016-02-23,156.0,156.14,153.8,153.99,144.523287540898,1270685,0.0000,1.0
2016-02-22,155.55,156.728,154.72,156.43,146.813285732987,769443,0.0000,1.0
2016-02-19,155.72,155.72,153.16,154.27,144.786074218679,1403315,0.0000,1.0
2016-02-18,155.15,156.685,154.89,155.96,146.372179523856,1288158,0.0000,1.0
2016-02-17,154.04,157.91,154.004,155.57,146.006155222661,2141708,0.0000,1.0
2016-02-16,152.0,153.64,150.64,152.59,143.209354151995,1432795,0.0000,1.0
2016-02-12,151.52,152.18,148.75,151.03,141.745256947217,1899131,0.0000,1.0
2016-02-11,150.71,152.06,148.54,150.03,140.806733098,3006102,0.0000,1.0
2016-02-10,150.94,155.3,150.52,152.99,143.584763691682,2318391,0.0000,1.0
2016-02-09,149.94,153.18,148.29,150.38,141.135216445226,1987005,0.0000,1.0
2016-02-08,153.23,153.66,149.28,151.46,142.14882220238,2746174,0.0000,1.0
2016-02-05,152.04,156.39,150.83,154.36,144.870541365109,2671871,0.0000,1.0
2016-02-04,151.74,157.78,149.55,153.81,144.354353248039,2673700,0.0000,1.0
2016-02-03,156.49,156.98,149.24,152.37,143.002878905167,4297936,0.0000,1.0
2016-02-02,158.14,159.945,155.0,155.0,145.471196628607,3201178,0.0000,1.0
2016-02-01,159.8,160.45,156.32,159.27,149.478693464763,2642688,0.0000,1.0
2016-01-29,160.49,163.06,157.62,160.98,151.083569246924,2870667,0.0000,1.0
2016-01-28,154.79,170.85,152.22,160.12,150.276438736598,4194666,0.0000,1.0
2016-01-27,169.96,171.45,166.13,166.92,156.658400911272,2335285,0.0000,1.0
2016-01-26,171.72,171.72,167.04,170.99,160.478192977584,1794171,0.0000,1.0
2016-01-25,170.75,172.91,169.8,170.17,159.708603421227,2012949,0.0000,1.0
2016-01-22,172.3,173.64,169.57,170.18,159.717988659719,2408329,0.0000,1.0
2016-01-21,170.0,172.5,168.6,170.45,159.971390099007,2162659,0.0000,1.0
2016-01-20,166.74,170.64,162.34,170.0,159.54905436686,3493570,0.0000,1.0
2016-01-19,166.49,169.98,165.03,169.44,159.023481011298,3553501,0.0000,1.0
2016-01-15,161.52,165.15,158.8,165.0,154.856435120776,3422258,0.0000,1.0
2016-01-14,157.64,166.197,157.55,164.78,154.649959873948,3069113,0.0000,1.0
2016-01-13,163.88,165.96,156.311,157.84,148.136604360383,4123521,0.0000,1.0
2016-01-12,164.78,166.64,163.115,164.01,153.927296510051,3460196,0.0000,1.0
2016-01-11,168.99,170.78,161.8,163.55,153.495575539411,9176467,0.0000,1.0
2016-01-08,188.47,189.39,182.0,182.39,171.177364858656,2217414,0.0000,1.0
2016-01-07,189.75,190.33,187.67,187.81,176.264164121411,1909158,0.0000,1.0
2016-01-06,191.87,193.71,191.33,193.1,181.228955283768,1469835,0.0000,1.0
2016-01-05,195.17,196.84,194.6,195.5,183.481412521889,1016230,0.0000,1.0
2016-01-04,193.59,195.66,192.86,194.67,182.702437727039,1383026,0.0000,1.0
2015-12-31,198.53,200.5697,197.22,197.23,185.105058781034,1976082,0.0000,1.0
2015-12-30,200.55,201.485,198.17,198.74,186.522229793351,872375,0.0000,1.0
2015-12-29,201.86,202.2,199.88,200.32,188.005097475114,860320,0.0000,1.0
2015-12-28,199.41,200.92,198.64,200.27,187.958171282653,781475,0.0000,1.0
2015-12-24,199.61,200.295,199.01,199.41,187.151040772326,495318,0.0000,1.0
2015-12-23,197.89,200.891,197.3946,200.5,188.174031767973,1360527,0.0000,1.0
2015-12-22,195.48,197.55,194.6,197.3,185.170755450479,1622132,0.0000,1.0
2015-12-21,194.38,195.7,193.01,195.3,183.293707752045,1618806,0.0000,1.0
2015-12-18,189.36,195.64,188.72,193.4,181.510512438533,3005297,0.0000,1.0
2015-12-17,191.04,192.15,189.87,190.02,178.338301828181,937706,0.0000,1.0
2015-12-16,188.42,191.16,185.94,190.72,178.995268522632,1385763,0.0000,1.0
2015-12-15,192.24,193.0,186.76,187.15,175.644738380928,1666974,0.0000,1.0
2015-12-14,190.35,191.4299,188.5727,190.58,178.863875183742,1536120,0.0000,1.0
2015-12-11,188.72,191.01,188.535,190.21,178.516621359532,2089947,0.0000,1.0
2015-12-10,188.0,191.41,186.03,190.48,178.77002279882,1303924,0.0000,1.0
2015-12-09,187.85,190.765,185.99,187.06,175.560271234499,1700472,0.0000,1.0
2015-12-08,187.5,190.11,185.924,188.91,177.29654035555,1761373,0.0000,1.0
2015-12-07,190.6,190.88,187.08,188.98,177.362237024995,1676153,0.0000,1.0
2015-12-04,191.0,192.36,189.705,190.54,178.826334229773,1241831,0.0000,1.0
2015-12-03,190.05,191.98,187.08,190.3,178.601088505961,2671290,0.0000,1.0
2015-12-02,191.46,193.12,189.51,189.99,178.310146112704,1362063,0.0000,1.0
2015-12-01,190.15,191.43,189.07,191.25,179.492686162717,1599140,0.0000,1.0
2015-11-30,190.35,191.0,189.05,189.35,177.709490849205,1330216,0.0000,1.0
2015-11-27,189.84,191.91,188.525,190.36,178.657399936914,499257,0.2800,1.0
2015-11-25,189.61,190.615,188.95,189.57,177.65465435397,1111836,0.0000,1.0
2015-11-24,188.17,190.29,188.17,189.8,177.870197797033,1432142,0.0000,1.0
2015-11-23,189.93,190.11,188.57,189.7,177.776483256571,1308589,0.0000,1.0
2015-11-20,186.47,190.0,186.03,189.68,177.757740348478,1812678,0.0000,1.0
2015-11-19,187.5,188.89,184.65,185.36,173.709272200516,1573006,0.0000,1.0
2015-11-18,185.6,189.56,184.68,189.27,177.373510732584,2641698,0.0000,1.0
2015-11-17,182.79,187.0,180.51,185.48,173.821729649071,1761452,0.0000,1.0
2015-11-16,179.89,182.6,179.02,182.35,170.888464532608,1989878,0.0000,1.0
2015-11-13,179.49,182.405,179.49,179.89,168.58308683724,1494896,0.0000,1.0
2015-11-12,183.0,184.98,179.97,180.1,168.779887372211,1447962,0.0000,1.0
2015-11-11,185.05,185.84,182.92,183.47,171.938067385783,1715015,0.0000,1.0
2015-11-10,183.44,185.42,181.54,184.66,173.053270417282,1591358,0.0000,1.0
2015-11-09,183.18,184.2799,180.51,183.13,171.619437948212,2717530,0.0000,1.0
2015-11-06,188.48,189.37,181.44,183.75,172.200468099077,1941490,0.0000,1.0
2015-11-05,181.83,186.25,180.86,185.94,174.252816535196,1996448,0.0000,1.0
2015-11-04,182.83,183.98,179.27,181.9,170.466749100528,2301062,0.0000,1.0
2015-11-03,180.67,183.51,178.8,183.37,171.844352845321,1811246,0.0000,1.0
2015-11-02,179.91,183.23,179.11,180.64,169.285945890706,2370088,0.0000,1.0
2015-10-30,186.18,186.18,178.02,178.8,167.561598346204,3742579,0.0000,1.0
2015-10-29,187.14,188.0,180.4,186.25,174.543331610629,2788231,0.0000,1.0
2015-10-28,181.75,182.85,176.0001,182.41,170.944693256885,2827651,0.0000,1.0
2015-10-27,189.05,192.32,169.0,181.68,170.260577111512,5496777,0.0000,1.0
2015-10-26,186.7,189.8,185.57,189.54,177.626539991831,1552142,0.0000,1.0
2015-10-23,182.72,187.4,182.42,186.96,175.20870484791,2226906,0.0000,1.0
2015-10-22,187.65,188.02,177.55,181.44,170.035662214403,3640037,0.0000,1.0
2015-10-21,190.32,190.39,184.23,186.62,174.890075410339,2236618,0.0000,1.0
2015-10-20,194.95,195.215,188.62,189.33,177.429739456861,2444471,0.0000,1.0
2015-10-19,194.58,196.68,193.83,194.85,182.602782090368,994311,0.0000,1.0
2015-10-16,194.92,195.93,193.21,195.21,182.940154436031,1052753,0.0000,1.0
2015-10-15,190.25,193.99,189.89,193.75,181.571922145285,1542178,0.0000,1.0
2015-10-14,191.32,193.2,188.96,189.78,177.85145488894,1573876,0.0000,1.0
2015-10-13,190.53,194.36,190.09,191.91,179.847574600783,2081248,0.0000,1.0
2015-10-12,189.79,191.3,189.21,190.61,178.629285574776,1241877,0.0000,1.0
