timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-08,25.64,26.59,25.6,26.25,25.2954140430476,6737519,0.0000,1.0
2016-12-07,25.24,25.7,25.1801,25.52,24.5919606239457,13299339,0.0000,1.0
2016-12-06,24.67,25.23,24.51,24.97,24.0619614725676,3817685,0.0000,1.0
2016-12-05,24.23,24.4,24.105,24.27,23.3874170980863,1340444,0.0000,1.0
2016-12-02,23.54,23.955,23.45,23.94,23.0694176072594,1855971,0.0000,1.0
2016-12-01,24.45,24.45,23.39,23.43,22.5779638487088,2309902,0.0000,1.0
2016-11-30,24.65,24.805,24.37,24.38,23.493416928362,1990873,0.0000,1.0
2016-11-29,24.95,24.97,24.52,24.59,23.6957802407063,1721855,0.0000,1.0
2016-11-28,24.92,25.12,24.855,24.95,24.0426887761539,1091492,0.0600,1.0
2016-11-25,24.9,25.18,24.84,25.16,24.1868872294295,489791,0.0000,1.0
2016-11-23,24.82,24.95,24.6,24.9,23.9369432437517,960043,0.0000,1.0
2016-11-22,24.9,24.99,24.615,24.71,23.7542918696026,1506780,0.0000,1.0
2016-11-21,24.93,24.95,24.52,24.73,23.7735183300394,1557665,0.0000,1.0
2016-11-18,24.59,24.835,24.52,24.73,23.7735183300394,2286997,0.0000,1.0
2016-11-17,24.52,24.77,24.38,24.68,23.7254521789475,1493365,0.0000,1.0
2016-11-16,24.22,24.5,24.2,24.47,23.5235743443616,1384445,0.0000,1.0
2016-11-15,24.12,24.38,24.01,24.28,23.3409229702125,1133167,0.0000,1.0
2016-11-14,23.97,24.25,23.9,24.03,23.1005922147532,1879225,0.0000,1.0
2016-11-11,23.49,23.87,23.26,23.82,22.8987143801673,2112466,0.0000,1.0
2016-11-10,23.67,23.95,23.1145,23.4,22.4949587109956,2267578,0.0000,1.0
2016-11-09,23.03,23.65,23.0,23.55,22.6391571642712,2261405,0.0000,1.0
2016-11-08,23.3,23.7,23.16,23.44,22.5334116318691,3372983,0.0000,1.0
2016-11-07,23.07,23.46,23.07,23.34,22.4372793296854,1828920,0.0000,1.0
2016-11-04,22.9,23.18,22.68,22.83,21.9470045885483,2490424,0.0000,1.0
2016-11-03,22.96,23.08,22.845,22.97,22.0815898116055,1719498,0.0000,1.0
2016-11-02,23.25,23.44,22.93,22.97,22.0815898116055,2106383,0.0000,1.0
2016-11-01,23.3,23.63,23.01,23.23,22.3315337972832,3381297,0.0000,1.0
2016-10-31,23.26,23.435,23.135,23.29,22.3892131785935,2382083,0.0000,1.0
2016-10-28,23.09,23.6777,22.99,23.08,22.1873353440076,3295447,0.0000,1.0
2016-10-27,23.33,23.35,22.31,22.82,21.9373913583299,4376218,0.0000,1.0
2016-10-26,21.78,22.105,21.78,22.02,21.16833294086,1610289,0.0000,1.0
2016-10-25,21.92,22.15,21.7,21.93,21.0818138688946,1510253,0.0000,1.0
2016-10-24,21.69,22.13,21.63,21.98,21.1298800199865,1698082,0.0000,1.0
2016-10-21,20.22,21.45,20.22,21.41,20.5819258975391,1368629,0.0000,1.0
2016-10-20,21.34,21.44,21.09,21.29,20.4665671349187,1757118,0.0000,1.0
2016-10-19,21.22,21.58,21.14,21.43,20.6011523579759,1641202,0.0000,1.0
2016-10-18,21.41,21.41,21.11,21.26,20.4377274442635,924787,0.0000,1.0
2016-10-17,21.2,21.345,21.115,21.16,20.3415951420798,1474800,0.0000,1.0
2016-10-14,21.11,21.31,21.1,21.2,20.3800480629533,1829764,0.0000,1.0
2016-10-13,20.92,21.0,20.53,20.95,20.1397173074939,1449119,0.0000,1.0
2016-10-12,21.19,21.22,20.98,21.21,20.3896612931717,1226686,0.0000,1.0
2016-10-11,21.49,21.49,20.9625,21.16,20.3415951420798,1877788,0.0000,1.0
2016-10-10,21.95,22.13,21.55,21.58,20.7453508112515,1042999,0.0000,1.0
2016-10-07,21.83,21.85,21.57,21.82,20.9760683364925,1229896,0.0000,1.0
2016-10-06,21.61,21.8675,21.53,21.84,20.9952947969292,1007625,0.0000,1.0
2016-10-05,21.35,21.77,21.35,21.62,20.783803732125,1816505,0.0000,1.0
2016-10-04,21.51,21.665,21.22,21.28,20.4569539047003,1159801,0.0000,1.0
2016-10-03,21.6,21.725,21.46,21.47,20.6396052788494,1495049,0.0000,1.0
2016-09-30,21.42,21.655,21.33,21.58,20.7453508112515,1586306,0.0000,1.0
2016-09-29,21.22,21.425,21.015,21.24,20.4185009838268,1164477,0.0000,1.0
2016-09-28,21.17,21.54,21.17,21.41,20.5819258975391,1260221,0.0000,1.0
2016-09-27,20.95,21.2,20.84,21.18,20.3608216025165,1066630,0.0000,1.0
2016-09-26,21.12,21.22,20.98,21.06,20.245462839896,1410689,0.0000,1.0
2016-09-23,21.47,21.55,21.29,21.29,20.4665671349187,1034689,0.0000,1.0
2016-09-22,21.49,21.63,21.43,21.56,20.7261243508148,1193833,0.0000,1.0
2016-09-21,21.02,21.33,21.0,21.31,20.4857935953554,1207428,0.0000,1.0
2016-09-20,21.21,21.27,20.88,20.94,20.1301040772756,1250083,0.0000,1.0
2016-09-19,21.0,21.15,20.955,21.09,20.2743025305512,1177328,0.0000,1.0
2016-09-16,21.09,21.09,20.62,20.86,20.0531982355286,2163455,0.0000,1.0
2016-09-15,20.4,20.92,20.36,20.88,20.0724246959653,1338748,0.0000,1.0
2016-09-14,20.4,20.48,20.16,20.33,19.5436970339547,1196740,0.0000,1.0
2016-09-13,20.44,20.56,20.21,20.37,19.5821499548282,1457409,0.0000,1.0
2016-09-12,20.11,20.58,20.068,20.52,19.7263484081038,2628876,0.0000,1.0
2016-09-09,21.08,21.125,20.28,20.28,19.4956308828629,2024259,0.0000,1.0
2016-09-08,21.18,21.34,21.06,21.28,20.4569539047003,1277917,0.0000,1.0
2016-09-07,21.19,21.4,21.07,21.26,20.4377274442635,1465223,0.0000,1.0
2016-09-06,21.38,21.48,21.05,21.12,20.3031422212063,1217663,0.0000,1.0
2016-09-02,21.34,21.39,21.065,21.28,20.4569539047003,1174637,0.0600,1.0
2016-09-01,21.07,21.22,20.84,21.21,20.3323332857869,2012372,0.0000,1.0
2016-08-31,21.32,21.35,20.87,21.06,20.1885402639638,2547917,0.0000,1.0
2016-08-30,21.22,21.45,21.185,21.29,20.4090228974259,1819815,0.0000,1.0
2016-08-29,21.13,21.32,21.1,21.11,20.2364712712382,1563065,0.0000,1.0
2016-08-26,21.0,21.15,20.92,21.06,20.1885402639638,1137160,0.0000,1.0
2016-08-25,20.84,21.02,20.83,20.93,20.0639196450505,1190946,0.0000,1.0
2016-08-24,21.06,21.095,20.81,20.84,19.9776438319566,1428200,0.0000,1.0
2016-08-23,20.97,21.1,20.94,21.04,20.1693678610541,1762347,0.0000,1.0
2016-08-22,20.78,20.88,20.69,20.85,19.9872300334115,1227238,0.0000,1.0
2016-08-19,20.63,20.9,20.5,20.84,19.9776438319566,1457402,0.0000,1.0
2016-08-18,20.38,20.66,20.38,20.6,19.7475749970396,1027514,0.0000,1.0
2016-08-17,20.16,20.43,20.15,20.42,19.5750233708519,1281837,0.0000,1.0
2016-08-16,20.58,20.61,20.23,20.24,19.4024717446642,1016195,0.0000,1.0
2016-08-15,20.19,20.62,20.17,20.6,19.7475749970396,2147232,0.0000,1.0
2016-08-12,19.99,20.16,19.92,20.08,19.2490925213862,995356,0.0000,1.0
2016-08-11,19.99,20.07,19.94,20.01,19.1819891112021,1218415,0.0000,1.0
2016-08-10,19.95,19.98,19.74,19.89,19.0669546937436,1492758,0.0000,1.0
2016-08-09,20.16,20.3399,19.87,19.88,19.0573684922887,2081845,0.0000,1.0
2016-08-08,20.11,20.12,19.93,20.07,19.2395063199313,1405411,0.0000,1.0
2016-08-05,19.75,20.16,19.73,20.13,19.2970235286606,1812025,0.0000,1.0
2016-08-04,19.49,19.735,19.49,19.67,18.8560582617364,1116221,0.0000,1.0
2016-08-03,19.43,19.63,19.43,19.51,18.7026790384584,1570592,0.0000,1.0
2016-08-02,19.73,19.9,19.465,19.48,18.6739204340938,1819889,0.0000,1.0
2016-08-01,19.78,19.84,19.69,19.75,18.9327478733754,2736325,0.0000,1.0
2016-07-29,19.95,20.2,19.45,19.75,18.9327478733754,4472630,0.0000,1.0
2016-07-28,19.74,21.33,19.74,20.45,19.6037819752165,7153247,0.0000,1.0
2016-07-27,21.21,21.27,20.85,21.15,20.2748160770577,1958396,0.0000,1.0
2016-07-26,21.0,21.17,20.87,21.13,20.2556436741479,1735333,0.0000,1.0
2016-07-25,20.93,21.1,20.84,20.86,19.9968162348663,1333345,0.0000,1.0
2016-07-22,20.72,20.91,20.67,20.88,20.0159886377761,1114897,0.0000,1.0
2016-07-21,20.97,21.01,20.63,20.76,19.9009542203176,2605377,0.0000,1.0
2016-07-20,20.92,21.33,20.89,21.33,20.4473677032454,2149456,0.0000,1.0
2016-07-19,20.8,20.93,20.72,20.81,19.948885227592,1392516,0.0000,1.0
2016-07-18,20.97,21.02,20.82,20.88,20.0159886377761,919695,0.0000,1.0
2016-07-15,20.81,20.86,20.65,20.78,19.9201266232274,1037111,0.0000,1.0
2016-07-14,21.26,21.37,20.85,20.85,19.9872300334115,1873139,0.0000,1.0
2016-07-13,21.0,21.385,20.96,21.17,20.2939884799674,3704020,0.0000,1.0
2016-07-12,20.71,20.925,20.67,20.88,20.0159886377761,1672819,0.0000,1.0
2016-07-11,20.05,20.57,20.05,20.53,19.6804715868555,1891592,0.0000,1.0
2016-07-08,19.63,19.92,19.63,19.9,19.0765408951985,1334445,0.0000,1.0
2016-07-07,19.39,19.66,19.29,19.42,18.6164032253645,1201708,0.0000,1.0
2016-07-06,19.0,19.31,18.87,19.3,18.5013688079061,1573730,0.0000,1.0
2016-07-05,19.26,19.42,19.06,19.17,18.3767481889927,1031834,0.0000,1.0
2016-07-01,19.55,19.745,19.38,19.45,18.6451618297292,1377909,0.0000,1.0
2016-06-30,19.36,19.69,19.19,19.69,18.8752306646461,1441772,0.0000,1.0
2016-06-29,19.1,19.37,19.01,19.22,18.4246791962671,1192475,0.0000,1.0
2016-06-28,18.49,18.835,18.4332,18.82,18.0412311380721,1536372,0.0000,1.0
2016-06-27,18.74,18.85,18.07,18.17,17.4181280435053,2344370,0.0000,1.0
2016-06-24,19.4,19.72,18.97,19.0,18.2137827642599,3331727,0.0000,1.0
2016-06-23,20.09,20.29,20.0,20.28,19.4408165504837,1329915,0.0000,1.0
2016-06-22,19.76,20.02,19.745,19.83,19.0094374850144,1575069,0.0000,1.0
2016-06-21,19.58,19.78,19.5,19.73,18.9135754704656,1858258,0.0000,1.0
2016-06-20,19.52,19.65,19.32,19.51,18.7026790384584,1369042,0.0000,1.0
2016-06-17,19.11,19.15,18.87,19.08,18.2904723758988,2101734,0.0000,1.0
2016-06-16,19.33,19.37,18.95,19.16,18.3671619875378,3386462,0.0000,1.0
2016-06-15,19.69,19.73,19.45,19.47,18.6643342326389,1725499,0.0000,1.0
2016-06-14,19.61,19.72,19.52,19.57,18.7601962471877,1529162,0.0000,1.0
2016-06-13,19.79,19.93,19.67,19.7,18.884816866101,1537643,0.0000,1.0
2016-06-10,20.0,20.095,19.865,19.9,19.0765408951985,1212956,0.0000,1.0
2016-06-09,19.95,20.27,19.89,20.23,19.3928855432093,1064904,0.0000,1.0
2016-06-08,19.9,20.19,19.83,20.12,19.2874373272057,1612796,0.0000,1.0
2016-06-07,19.78,19.96,19.72,19.93,19.1052994995631,1025458,0.0000,1.0
2016-06-06,19.77,19.815,19.58,19.72,18.9039892690108,1228942,0.0000,1.0
2016-06-03,19.8,19.8,19.61,19.71,18.8944030675559,898912,0.0000,1.0
2016-06-02,19.78,19.87,19.615,19.74,18.9231616719205,1402685,0.0000,1.0
2016-06-01,19.78,19.93,19.69,19.79,18.9710926791949,1823953,0.0000,1.0
2016-05-31,19.79,19.8507,19.67,19.81,18.9902650821046,1724787,0.0000,1.0
2016-05-27,19.38,19.88,19.37,19.74,18.9231616719205,1414996,0.0600,1.0
2016-05-26,19.43,19.57,19.36,19.51,18.6460042534934,1138492,0.0000,1.0
2016-05-25,19.49,19.59,19.375,19.43,18.5695470346169,1443825,0.0000,1.0
2016-05-24,18.91,19.44,18.91,19.38,18.5217612728192,1602943,0.0000,1.0
2016-05-23,18.94,19.13,18.84,18.85,18.0152321977627,1284717,0.0000,1.0
2016-05-20,18.57,18.9691,18.57,18.85,18.0152321977627,1394525,0.0000,1.0
2016-05-19,18.4,18.651,18.38,18.44,17.6233889510209,1423038,0.0000,1.0
2016-05-18,18.32,18.77,18.26,18.5,17.6807318651782,1746121,0.0000,1.0
2016-05-17,18.57,18.67,18.3375,18.35,17.5373745797849,1081604,0.0000,1.0
2016-05-16,18.48,18.78,18.38,18.59,17.7667462364142,1869884,0.0000,1.0
2016-05-13,18.46,18.61,18.4,18.46,17.64250325574,1468282,0.0000,1.0
2016-05-12,18.91,18.955,18.41,18.5,17.6807318651782,2480422,0.0000,1.0
2016-05-11,18.86,19.0,18.83,18.83,17.9961178930436,914544,0.0000,1.0
2016-05-10,18.83,19.03,18.78,18.95,18.1108037213583,1122408,0.0000,1.0
2016-05-09,18.78,18.91,18.69,18.82,17.986560740684,1222995,0.0000,1.0
2016-05-06,18.65,18.82,18.38,18.72,17.8909892170885,1729400,0.0000,1.0
2016-05-05,18.8,18.86,18.6,18.8,17.9674464359649,2097703,0.0000,1.0
2016-05-04,18.72,18.94,18.71,18.76,17.9292178265267,1925663,0.0000,1.0
2016-05-03,18.81,18.96,18.73,18.88,18.0439036548414,1595409,0.0000,1.0
2016-05-02,18.93,19.045,18.735,19.0,18.158589483156,1943295,0.0000,1.0
2016-04-29,19.05,19.08,18.6,18.91,18.07257511192,4002582,0.0000,1.0
2016-04-28,19.605,19.79,18.91,19.21,18.3592896827067,6058859,0.0000,1.0
2016-04-27,20.69,21.06,20.585,20.99,20.0604628027076,2684384,0.0000,1.0
2016-04-26,20.62,20.855,20.57,20.72,19.8024196889996,1777671,0.0000,1.0
2016-04-25,20.6,20.75,20.4,20.44,19.5348194229321,1292684,0.0000,1.0
2016-04-22,20.55,20.955,20.54,20.69,19.773748231921,1612135,0.0000,1.0
2016-04-21,20.67,20.76,20.52,20.55,19.6399480988872,1314671,0.0000,1.0
2016-04-20,20.66,20.85,20.485,20.65,19.7355196224827,1382738,0.0000,1.0
2016-04-19,20.83,20.9,20.5699,20.69,19.773748231921,1576723,0.0000,1.0
2016-04-18,20.69,20.81,20.57,20.73,19.8119768413592,1514569,0.0000,1.0
2016-04-15,20.76,20.9,20.68,20.71,19.7928625366401,1880260,0.0000,1.0
2016-04-14,20.93,21.03,20.625,20.81,19.8884340602356,1608162,0.0000,1.0
2016-04-13,20.83,21.045,20.77,20.99,20.0604628027076,1544984,0.0000,1.0
2016-04-12,20.77,20.81,20.46,20.65,19.7355196224827,1524530,0.0000,1.0
2016-04-11,20.99,21.1,20.77,20.79,19.8693197555165,1054881,0.0000,1.0
2016-04-08,20.9,21.1625,20.77,20.86,19.9362198220334,1326879,0.0000,1.0
2016-04-07,21.12,21.14,20.61,20.63,19.7164053177636,3259908,0.0000,1.0
2016-04-06,21.1,21.29,21.01,21.19,20.2516058498988,2036062,0.0000,1.0
2016-04-05,21.39,21.39,21.055,21.17,20.2324915451796,2222306,0.0000,1.0
2016-04-04,21.75,21.84,21.54,21.66,20.7007920107979,2489412,0.0000,1.0
2016-04-01,21.42,21.78,21.32,21.75,20.7868063820339,1246839,0.0000,1.0
2016-03-31,21.56,21.7,21.395,21.59,20.633891944281,1126664,0.0000,1.0
2016-03-30,21.64,21.83,21.49,21.56,20.6052204872023,1016121,0.0000,1.0
2016-03-29,20.95,21.4999,20.81,21.46,20.5096489636068,1283493,0.0000,1.0
2016-03-28,21.13,21.18,20.96,21.05,20.117805716865,1065809,0.0000,1.0
2016-03-24,20.88,21.09,20.8,21.09,20.1560343263032,923927,0.0000,1.0
2016-03-23,21.18,21.2,20.98,21.06,20.1273628692245,1244963,0.0000,1.0
2016-03-22,21.18,21.39,21.11,21.21,20.2707201546179,1212435,0.0000,1.0
2016-03-21,21.17,21.35,20.865,21.31,20.3662916782134,1719833,0.0000,1.0
2016-03-18,20.9,21.47,20.78,21.25,20.3089487640561,3425829,0.0000,1.0
2016-03-17,20.66,20.89,20.5,20.8,19.8788769078761,1308600,0.0000,1.0
2016-03-16,20.28,20.64,20.14,20.61,19.6972910130445,2053743,0.0000,1.0
2016-03-15,19.97,20.3,19.88,20.26,19.3627906804601,1264813,0.0000,1.0
2016-03-14,20.06,20.225,19.97,20.05,19.1620904809094,886853,0.0000,1.0
2016-03-11,20.0,20.28,19.95,20.16,19.2672191568645,1216385,0.0000,1.0
2016-03-10,19.75,20.0,19.63,19.85,18.9709474337183,1196185,0.0000,1.0
2016-03-09,19.61,19.655,19.5,19.64,18.7702472341676,1859687,0.0000,1.0
2016-03-08,19.81,19.87,19.325,19.56,18.6937900152912,1412303,0.0000,1.0
2016-03-07,19.56,20.0,19.53,19.97,19.0856332620329,1482497,0.0000,1.0
2016-03-04,19.84,19.8899,19.535,19.67,18.7989186912463,1389622,0.0000,1.0
2016-03-03,19.64,19.78,19.49,19.75,18.8753759101227,1003576,0.0000,1.0
2016-03-02,19.49,19.7,19.43,19.6,18.7320186247294,1411490,0.0000,1.0
2016-03-01,19.2,19.645,19.12,19.56,18.6937900152912,1460570,0.0000,1.0
2016-02-29,19.17,19.33,19.05,19.08,18.2350467020325,1459594,0.0000,1.0
2016-02-26,19.42,19.42,19.04,19.12,18.2732753114707,1525175,0.0000,1.0
2016-02-25,18.98,19.25,18.83,19.24,18.3879611397854,1643454,0.0000,1.0
2016-02-24,18.42,19.0,18.3,18.96,18.1203608737178,1510703,0.0600,1.0
2016-02-23,18.84,18.97,18.63,18.65,17.767861740002,1250885,0.0000,1.0
2016-02-22,18.98,19.12,18.76,18.88,17.9869828231226,1420033,0.0000,1.0
2016-02-19,18.79,19.05,18.74,18.83,17.9393478050529,1660175,0.0000,1.0
2016-02-18,18.82,18.94,18.68,18.79,17.9012397905971,1954160,0.0000,1.0
2016-02-17,18.37,18.88,18.36,18.72,17.8345507652996,2142366,0.0000,1.0
2016-02-16,17.89,18.47,17.89,18.23,17.3677275882164,2279438,0.0000,1.0
2016-02-12,17.7,17.76,17.45,17.72,16.8818504039053,1447931,0.0000,1.0
2016-02-11,17.64,17.83,17.34,17.55,16.7198913424683,1892598,0.0000,1.0
2016-02-10,17.84,18.25,17.77,17.93,17.0819174797981,2668777,0.0000,1.0
2016-02-09,17.77,18.12,17.705,17.77,16.9294854219751,2413615,0.0000,1.0
2016-02-08,18.07,18.21,17.78,17.95,17.100971487026,2301650,0.0000,1.0
2016-02-05,18.56,18.59,18.25,18.35,17.4820516315837,2223143,0.0000,1.0
2016-02-04,18.55,18.97,18.51,18.69,17.8059697544577,2429309,0.0000,1.0
2016-02-03,18.72,18.92,18.36,18.54,17.6630647002486,3537289,0.0000,1.0
2016-02-02,19.2,19.54,18.75,18.8,17.9107667942111,2668814,0.0000,1.0
2016-02-01,19.25,19.57,19.09,19.47,18.5490760363452,3446588,0.0000,1.0
2016-01-29,19.13,19.76,19.05,19.43,18.5109680218894,6479678,0.0000,1.0
2016-01-28,21.08,21.08,18.53,18.99,18.091779862876,7791769,0.0000,1.0
2016-01-27,19.78,20.56,19.78,19.94,18.9968452062005,4176457,0.0000,1.0
2016-01-26,19.5,19.91,19.38,19.82,18.8825211628332,2827751,0.0000,1.0
2016-01-25,19.75,19.825,19.39,19.44,18.5204950255034,1697134,0.0000,1.0
2016-01-22,19.69,19.98,19.58,19.78,18.8444131483774,1649922,0.0000,1.0
2016-01-21,19.5,19.635,19.19,19.35,18.4347519929779,2387379,0.0000,1.0
2016-01-20,19.27,19.61,18.82,19.41,18.4919140146616,2495020,0.0000,1.0
2016-01-19,19.28,19.34,18.975,19.19,18.2823199351548,2175659,0.0000,1.0
2016-01-15,18.55,19.0501,18.55,18.98,18.082252859262,2289795,0.0000,1.0
2016-01-14,19.07,19.705,18.885,19.41,18.4919140146616,3192455,0.0000,1.0
2016-01-13,19.44,19.5,18.86,18.95,18.0536718484202,2282610,0.0000,1.0
2016-01-12,19.48,19.61,19.19,19.43,18.5109680218894,2619078,0.0000,1.0
2016-01-11,19.29,19.34,18.96,19.22,18.3109009459967,1778907,0.0000,1.0
2016-01-08,19.58,19.645,19.06,19.11,18.2061039062433,2237805,0.0000,1.0
2016-01-07,19.48,19.88,19.46,19.51,18.587184050801,2072071,0.0000,1.0
2016-01-06,20.13,20.28,19.87,20.04,19.0921152423399,2162400,0.0000,1.0
2016-01-05,20.41,20.6,20.24,20.51,19.5398844121952,2087303,0.0000,1.0
2016-01-04,20.46,20.48,20.125,20.34,19.3779253507582,2379766,0.0000,1.0
2015-12-31,21.17,21.2,20.67,20.67,19.6923164700183,1959712,0.0000,1.0
2015-12-30,21.47,21.47,21.17,21.24,20.235355676013,1254368,0.0000,1.0
2015-12-29,21.41,21.5,21.3,21.36,20.3496797193803,1049418,0.0000,1.0
2015-12-28,21.36,21.36,21.02,21.32,20.3115717049245,1191217,0.0000,1.0
2015-12-24,21.5,21.555,21.38,21.46,20.4449497555197,470912,0.0000,1.0
2015-12-23,21.25,21.58,21.12,21.48,20.4640037627476,1748618,0.0000,1.0
2015-12-22,21.04,21.22,20.9,21.17,20.1686666507154,1726732,0.0000,1.0
2015-12-21,20.8,21.005,20.62,20.99,19.9971805856644,2072586,0.0000,1.0
2015-12-18,20.54,20.74,20.01,20.64,19.6637354591764,3972424,0.0000,1.0
2015-12-17,20.64,21.15,20.56,20.62,19.6446814519485,3159378,0.0000,1.0
2015-12-16,20.41,20.47,20.07,20.35,19.3874523543721,1305979,0.0000,1.0
2015-12-15,20.09,20.29,20.025,20.26,19.3017093218466,1578002,0.0000,1.0
2015-12-14,20.26,20.26,19.72,19.94,18.9968452062005,1357240,0.0000,1.0
2015-12-11,20.22,20.435,20.105,20.22,19.2636013073909,1886582,0.0000,1.0
2015-12-10,20.33,20.56,20.28,20.4,19.4350873724418,1344348,0.0000,1.0
2015-12-09,20.56,20.75,20.22,20.32,19.3588713435303,1785953,0.0000,1.0
2015-12-08,20.29,20.75,20.17,20.59,19.6161004411067,2327410,0.0000,1.0
2015-12-07,20.63,20.83,20.53,20.6,19.6256274447207,1252982,0.0000,1.0
2015-12-04,20.39,21.07,20.36,20.78,19.7971135097716,2704520,0.0000,1.0
2015-12-03,21.04,21.09,20.1201,20.38,19.4160333652139,2582956,0.0000,1.0
2015-12-02,20.96,21.19,20.84,20.86,19.8733295386832,1622904,0.0000,1.0
2015-12-01,20.87,21.05,20.805,21.01,20.0162345928923,1475747,0.0000,1.0
2015-11-30,20.68,20.815,20.5,20.78,19.7971135097716,1565488,0.0600,1.0
2015-11-27,20.59,20.73,20.51,20.62,19.5881228681138,854281,0.0000,1.0
2015-11-25,20.36,20.675,20.24,20.57,19.5406249950097,1312793,0.0000,1.0
2015-11-24,20.42,20.55,20.23,20.42,19.3981313756975,1898010,0.0000,1.0
2015-11-23,20.53,20.63,20.39,20.44,19.4171305249392,2065435,0.0000,1.0
2015-11-20,20.6,20.71,20.53,20.58,19.5501245696305,1488705,0.0000,1.0
2015-11-19,20.53,20.635,20.46,20.53,19.5026266965265,1828791,0.0000,1.0
2015-11-18,20.14,20.52,20.07,20.5,19.474127972664,2118424,0.0000,1.0
2015-11-17,20.39,20.4,19.97,20.09,19.0846454132107,2336025,0.0000,1.0
2015-11-16,19.89,20.29,19.79,20.27,19.2556377563854,2627476,0.0000,1.0
2015-11-13,20.02,20.18,19.73,19.92,18.9231526446569,3490707,0.0000,1.0
2015-11-12,20.12,20.33,20.01,20.01,19.0086488162442,1989442,0.0000,1.0
2015-11-11,20.19,20.67,20.15,20.55,19.5216258457681,2064553,0.0000,1.0
2015-11-10,19.9,20.18,19.885,20.11,19.1036445624524,1873498,0.0000,1.0
2015-11-09,19.95,20.17,19.91,20.12,19.1131441370732,1679416,0.0000,1.0
2015-11-06,19.78,20.07,19.745,19.99,18.9896496670026,2696217,0.0000,1.0
2015-11-05,19.97,20.16,19.67,19.8,18.8091577492072,1774469,0.0000,1.0
2015-11-04,20.1,20.14,19.97,20.0,18.9991492416234,1963318,0.0000,1.0
2015-11-03,19.83,20.07,19.83,20.03,19.0276479654859,1868164,0.0000,1.0
2015-11-02,19.57,19.96,19.51,19.91,18.9136530700361,2635764,0.0000,1.0
2015-10-30,19.53,19.69,19.42,19.52,18.5431696598245,2251178,0.0000,1.0
2015-10-29,19.73,20.03,19.35,19.38,18.4101756151331,4289290,0.0000,1.0
2015-10-28,18.36,20.36,18.36,20.34,19.322134778731,7183708,0.0000,1.0
2015-10-27,18.65,18.86,18.47,18.54,17.6122113469849,3568699,0.0000,1.0
2015-10-26,18.98,19.01,18.65,18.75,17.811702414022,2487378,0.0000,1.0
2015-10-23,18.84,19.11,18.76,19.05,18.0966896526463,2841684,0.0000,1.0
2015-10-22,18.84,18.92,18.09,18.63,17.6977075185722,6486217,0.0000,1.0
2015-10-21,18.67,19.29,18.58,18.6,17.6692087947098,5487945,0.0000,1.0
2015-10-20,18.19,18.48,18.19,18.29,17.3747219814646,2767259,0.0000,1.0
2015-10-19,18.16,18.3,18.11,18.24,17.3272241083606,2428362,0.0000,1.0
2015-10-16,18.49,18.56,18.185,18.21,17.2987253844981,2711281,0.0000,1.0
2015-10-15,18.73,18.865,18.39,18.5,17.5742130485017,2402573,0.0000,1.0
2015-10-14,18.18,18.96,18.11,18.6,17.6692087947098,2979005,0.0000,1.0
2015-10-13,18.34,18.4,18.13,18.17,17.2607270860149,2278445,0.0000,1.0
2015-10-12,18.75,18.7599,18.5,18.54,17.6122113469849,1432410,0.0000,1.0
2015-10-09,19.09,19.18,18.6,18.68,17.7452053916763,2323847,0.0000,1.0
2015-10-08,18.9,19.23,18.83,19.09,18.1346879511296,1783840,0.0000,1.0
2015-10-07,19.04,19.27,18.79,19.02,18.0681909287839,1706915,0.0000,1.0
2015-10-06,19.19,19.19,18.67,18.85,17.9066981602301,2053952,0.0000,1.0
2015-10-05,18.4,18.73,18.2275,18.7,17.7642045409179,1898304,0.0000,1.0
2015-10-02,17.5,18.22,17.5,18.22,17.3082249591189,1739080,0.0000,1.0
2015-10-01,18.0,18.02,17.43,17.8,16.9092428250449,2136067,0.0000,1.0
2015-09-30,17.32,18.06,17.32,18.01,17.1087338920819,2796454,0.0000,1.0
2015-09-29,16.91,17.19,16.89,17.13,16.2727713254505,1585280,0.0000,1.0
2015-09-28,17.14,17.26,16.94,16.96,16.1112785568967,1984769,0.0000,1.0
2015-09-25,17.54,17.61,17.22,17.32,16.4532632432459,1102371,0.0000,1.0
2015-09-24,17.11,17.5,16.85,17.35,16.4817619671083,2243013,0.0000,1.0
2015-09-23,17.52,17.75,17.325,17.33,16.4627628178667,1337542,0.0000,1.0
2015-09-22,17.73,17.8201,17.47,17.54,16.6622538849038,2009439,0.0000,1.0
2015-09-21,18.44,18.89,17.99,18.03,17.1277330413235,2466719,0.0000,1.0
2015-09-18,18.54,18.785,18.33,18.43,17.507716026156,2866776,0.0000,1.0
2015-09-17,18.87,19.17,18.8,18.86,17.9161977348509,2075809,0.0000,1.0
2015-09-16,18.98,19.39,18.9,19.31,18.3436785927874,2943435,0.0000,1.0
2015-09-15,18.31,19.06,18.14,18.97,18.0206930556798,3623454,0.0000,1.0
2015-09-14,17.92,17.99,17.71,17.93,17.0327372951154,1165979,0.0000,1.0
2015-09-11,18.33,18.33,17.665,17.89,16.9947389966322,1296333,0.0000,1.0
2015-09-10,17.77,18.135,17.7,17.89,16.9947389966322,1877616,0.0000,1.0
2015-09-09,18.21,18.4,17.71,17.77,16.8807441011824,1561625,0.0000,1.0
