timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-05,23.03,23.2,22.75,22.8,12.3777483963478,5877314,0.0000,1.0
2019-02-04,23.25,23.38,22.98,23.02,12.4971828106985,10352269,0.0000,1.0
2019-02-01,22.48,24.05,21.89,22.91,12.4374656035231,25017693,0.0000,1.0
2019-01-31,20.81,21.05,20.71,21.02,11.4114154075101,8016979,0.0000,1.0
2019-01-30,20.56,20.88,20.36,20.82,11.3028386671913,3706921,0.0000,1.0
2019-01-29,20.67,20.95,20.35,20.42,11.0856851865536,3257012,0.0000,1.0
2019-01-28,20.17,20.9,20.02,20.85,11.3191251782391,11690714,0.0000,1.0
2019-01-25,20.21,20.46,20.04,20.38,11.0639698384898,7085323,0.0000,1.0
2019-01-24,19.93,20.31,19.86,20.03,10.8739605429318,6389136,0.0000,1.0
2019-01-23,19.84,20.2,19.45,19.78,10.7382396175333,4340935,0.0000,1.0
2019-01-22,19.94,19.98,19.59,19.8,10.7490972915652,6534224,0.0000,1.0
2019-01-18,20.17,20.43,19.99,20.11,10.9173912390594,9252771,0.0000,1.0
2019-01-17,19.6,20.1,19.59,20.01,10.8631028689,4321314,0.0000,1.0
2019-01-16,19.77,20.0,19.59,19.74,10.7165242694695,3998559,0.0000,1.0
2019-01-15,19.4,19.86,19.29,19.71,10.7002377584217,6613525,0.0000,1.0
2019-01-14,19.75,19.96,19.23,19.32,10.4885131148,7288414,0.0000,1.0
2019-01-11,19.84,20.02,19.69,19.88,10.7925279876927,3499889,0.0000,1.0
2019-01-10,19.78,20.15,19.68,20.07,10.8956758909956,5959982,0.0000,1.0
2019-01-09,19.71,20.03,19.55,19.93,10.8196721727724,5836458,0.0000,1.0
2019-01-08,19.48,19.85,19.46,19.58,10.6296628772144,6737438,0.0000,1.0
2019-01-07,19.39,19.69,19.12,19.33,10.4939419518159,7724003,0.0000,1.0
2019-01-04,18.87,19.54,18.77,19.36,10.5102284628637,6700765,0.0000,1.0
2019-01-03,18.77,18.9,18.32,18.58,10.0867791756202,7121244,0.0000,1.0
2019-01-02,18.45,19.11,18.36,18.94,10.2822173081942,4306418,0.0000,1.0
2018-12-31,18.61,18.98,18.6,18.895,10.2577875416224,4919307,0.0000,1.0
2018-12-28,18.62,18.91,18.42,18.56,10.0759215015884,4376216,0.0000,1.0
2018-12-27,18.24,18.62,17.84,18.61,10.1030656866681,6422623,0.0000,1.0
2018-12-26,18.07,18.51,17.43,18.51,10.0487773165087,5372681,0.0000,1.0
2018-12-24,18.4,18.48,17.88,17.96,9.75019128063185,3795397,0.0000,1.0
2018-12-21,19.57,19.97,18.37,18.44,10.0107754573971,17071783,0.0000,1.0
2018-12-20,20.37,20.39,19.2,19.56,10.6188052031826,6899532,0.0000,1.0
2018-12-19,20.65,21.23,20.28,20.43,11.0911140235695,6381052,0.0000,1.0
2018-12-18,20.84,21.01,20.58,20.72,11.2485502970318,6527454,0.0000,1.0
2018-12-17,21.42,21.53,20.49,20.65,11.2105484379202,5534253,0.0000,1.0
2018-12-14,22.23,22.47,21.02,21.57,11.7100014433869,7649828,0.0000,1.0
2018-12-13,22.82,22.9,22.4,22.48,12.2040256118376,4693081,0.0000,1.0
2018-12-12,22.65,23.23,22.57,22.75,12.3506042112681,7664917,0.0000,1.0
2018-12-11,22.26,22.61,22.04,22.28,12.0954488715188,3965685,0.0000,1.0
2018-12-10,21.86,22.15,21.6,22.08,11.9868721312,4677348,0.0000,1.0
2018-12-07,22.31,22.48,21.62,21.78,11.8240070207217,5575754,0.0000,1.0
2018-12-06,21.53,22.34,21.43,22.31,12.1117353825666,6228438,0.0000,1.0
2018-12-04,22.36,22.71,21.88,21.96,11.9217260870086,9511906,0.0000,1.0
2018-12-03,22.45,22.52,22.06,22.36,12.1388795676463,5085705,0.0000,1.0
2018-11-30,22.57,22.59,21.89,22.11,12.0031586422478,5928657,0.0000,1.0
2018-11-29,22.33,22.78,22.14,22.58,12.2583139819971,6467913,0.0000,1.0
2018-11-28,21.91,22.51,21.86,22.5,12.2148832858695,3869738,0.0000,1.0
2018-11-27,21.93,22.01,21.67,21.85,11.8620088798333,4023223,0.0000,1.0
2018-11-26,21.95,22.14,21.73,22.09,11.9923009682159,3414039,0.0000,1.0
2018-11-23,21.3,21.94,21.2611,21.7,11.7805763245942,1485342,0.0000,1.0
2018-11-21,21.73,21.96,21.51,21.52,11.6828572583072,4456433,0.0000,1.0
2018-11-20,21.88,22.26,21.42,21.61,11.7317167914507,5154916,0.0000,1.0
2018-11-19,23.1,23.23,22.2,22.26,12.0845911974869,5717174,0.0000,1.0
2018-11-16,23.14,23.31,22.61,23.09,12.5351846698101,5147871,0.0750,1.0
2018-11-15,22.32,23.66,22.13,23.32,12.619059205697,11483053,0.0000,1.0
2018-11-14,22.16,22.36,21.89,22.36,12.0995782092361,10388078,0.0000,1.0
2018-11-13,21.93,22.12,21.7,21.85,11.8236039298662,8831764,0.0000,1.0
2018-11-12,22.33,22.33,21.71,21.83,11.8127814091066,9260995,0.0000,1.0
2018-11-09,22.21,22.35,21.63,22.25,12.0400543450583,18972449,0.0000,1.0
2018-11-08,22.67,23.03,22.22,22.39,12.1158119903755,14481980,0.0000,1.0
2018-11-07,22.64,22.93,22.13,22.81,12.3430849263271,12239178,0.0000,1.0
2018-11-06,20.35,23.57,20.26,22.54,12.1969808960725,30742731,0.0000,1.0
2018-11-05,19.62,20.11,19.45,20.02,10.8333432803625,13347698,0.0000,1.0
2018-11-02,20.4,20.6,19.5,19.5,10.5519577406129,21567649,0.0000,1.0
2018-11-01,18.13,18.75,17.93,18.73,10.1352906913681,10918681,0.0000,1.0
2018-10-31,17.85,18.2,17.66,18.15,9.82143758933966,21449191,0.0000,1.0
2018-10-30,18.05,18.29,17.49,17.68,9.56710835148899,19702992,0.0000,1.0
2018-10-29,19.0,19.07,17.82,18.0,9.74026868364264,9838074,0.0000,1.0
2018-10-26,18.41,18.83,18.3,18.65,10.0920006083297,7618940,0.0000,1.0
2018-10-25,18.89,19.05,18.73,18.99,10.275983461243,5511952,0.0000,1.0
2018-10-24,19.51,19.57,18.56,18.58,10.0541217856711,7352346,0.0000,1.0
2018-10-23,19.43,19.61,19.15,19.48,10.5411352198533,4343560,0.0000,1.0
2018-10-22,19.77,19.91,19.64,19.68,10.6493604274493,5929703,0.0000,1.0
2018-10-19,19.87,20.1,19.54,19.67,10.6439491670695,6400366,0.0000,1.0
2018-10-18,20.48,20.75,19.94,19.97,10.8062869784635,7947817,0.0000,1.0
2018-10-17,20.56,20.7,20.28,20.57,11.1309626012516,4351837,0.0000,1.0
2018-10-16,20.24,20.7,19.82,20.66,11.1796639446698,11459715,0.0000,1.0
2018-10-15,19.54,20.02,19.47,19.78,10.7034730312473,7616212,0.0000,1.0
2018-10-12,19.77,19.79,19.21,19.59,10.6006590840311,8707098,0.0000,1.0
2018-10-11,19.87,20.11,19.4,19.46,10.5303126990937,10047037,0.0000,1.0
2018-10-10,19.98,20.18,19.88,19.9,10.7684081558049,7320730,0.0000,1.0
2018-10-09,20.36,20.44,19.82,19.91,10.7738194161847,6108472,0.0000,1.0
2018-10-08,20.04,20.39,19.86,20.34,11.0065036125162,6954611,0.0000,1.0
2018-10-05,20.39,20.44,19.86,20.04,10.8441658011221,7390249,0.0000,1.0
2018-10-04,20.64,20.71,20.3,20.42,11.0497936955546,7405870,0.0000,1.0
2018-10-03,20.57,20.83,20.46,20.69,11.1958977258092,5850959,0.0000,1.0
2018-10-02,20.74,20.88,20.47,20.56,11.1255513408718,5304199,0.0000,1.0
2018-10-01,21.4,21.48,20.75,20.79,11.2500103296072,5154531,0.0000,1.0
2018-09-28,21.23,21.34,21.1,21.28,11.5151620882175,5210598,0.0000,1.0
2018-09-27,21.06,21.47,20.97,21.26,11.5043395674579,6073392,0.0000,1.0
2018-09-26,21.26,21.39,20.92,21.03,11.3798805787225,5956099,0.0000,1.0
2018-09-25,21.83,21.9,21.15,21.2,11.4718720051791,16149393,0.0000,1.0
2018-09-24,22.0,22.15,21.37,21.69,11.7370237637894,22552800,0.0000,1.0
2018-09-21,20.86,21.04,20.74,20.9,11.3095341937851,11097680,0.0000,1.0
2018-09-20,20.75,20.79,20.56,20.7,11.201308986189,3281738,0.0000,1.0
2018-09-19,20.65,20.76,20.48,20.67,11.1850752050496,4898468,0.0000,1.0
2018-09-18,19.92,20.74,19.84,20.65,11.17425268429,9765739,0.0000,1.0
2018-09-17,20.06,20.13,19.73,19.8,10.7142955520069,3609937,0.0000,1.0
2018-09-14,20.06,20.13,19.86,20.03,10.8387545407423,3578148,0.0000,1.0
2018-09-13,20.15,20.31,19.99,20.04,10.8441658011221,4073965,0.0000,1.0
2018-09-12,19.93,20.15,19.83,20.1,10.8766333634009,4741061,0.0000,1.0
2018-09-11,19.83,20.11,19.635,20.01,10.8279320199827,5797605,0.0000,1.0
2018-09-10,19.93,20.03,19.72,19.89,10.7629968954251,4490038,0.0000,1.0
2018-09-07,19.72,19.89,19.65,19.83,10.7305293331463,3710577,0.0000,1.0
2018-09-06,19.8,19.96,19.73,19.81,10.7197068123867,5003131,0.0000,1.0
2018-09-05,20.03,20.05,19.85,19.88,10.7575856350453,5840205,0.0000,1.0
2018-09-04,20.14,20.2,19.87,20.04,10.8441658011221,9084530,0.0000,1.0
2018-08-31,20.11,20.34,20.04,20.16,10.9091009256798,5424018,0.0000,1.0
2018-08-30,20.56,20.59,19.93,20.2,10.930745967199,7314653,0.0000,1.0
2018-08-29,20.18,20.59,20.18,20.57,11.1309626012516,8708567,0.0000,1.0
2018-08-28,20.08,20.31,20.06,20.26,10.9632135294778,4882247,0.0000,1.0
2018-08-27,19.86,20.15,19.76,20.06,10.8549883218817,7546084,0.0000,1.0
2018-08-24,19.71,19.76,19.6,19.76,10.6926505104877,5706084,0.0000,1.0
2018-08-23,19.7,19.78,19.57,19.62,10.6168928651705,4171676,0.0000,1.0
2018-08-22,19.48,19.74,19.43,19.7,10.6601829482089,6065668,0.0000,1.0
2018-08-21,19.75,19.75,19.45,19.55,10.5790140425119,9500296,0.0000,1.0
2018-08-20,19.49,19.5,19.24,19.36,10.4762000952956,7192127,0.0000,1.0
2018-08-17,19.26,19.62,19.15,19.46,10.5303126990937,7844663,0.0750,1.0
2018-08-16,20.13,20.44,19.36,19.41,10.4629316349838,32399847,0.0000,1.0
2018-08-15,18.55,18.66,18.34,18.55,9.99934991390772,6846943,0.0000,1.0
2018-08-14,18.88,18.97,18.49,18.66,10.0586452503244,6550979,0.0000,1.0
2018-08-13,19.25,19.25,18.79,18.81,10.1395025272563,7364914,0.0000,1.0
2018-08-10,19.17,19.27,18.96,19.18,10.3389504770216,5568499,0.0000,1.0
2018-08-09,19.46,19.61,19.17,19.23,10.3659029026655,8944793,0.0000,1.0
2018-08-08,19.66,19.66,19.24,19.44,10.4791030903701,7765368,0.0000,1.0
2018-08-07,19.69,19.76,19.39,19.44,10.4791030903701,11544332,0.0000,1.0
2018-08-06,19.18,19.62,19.09,19.58,10.5545698821732,14045117,0.0000,1.0
2018-08-03,18.17,19.25,17.81,19.25,10.3766838729231,48600328,0.0000,1.0
2018-08-02,20.35,20.98,20.23,20.88,11.2553329489161,12554799,0.0000,1.0
2018-08-01,20.58,20.62,20.15,20.43,11.0127611181205,13171251,0.0000,1.0
2018-07-31,20.34,20.41,20.09,20.22,10.8995609304159,10165734,0.0000,1.0
2018-07-30,20.66,20.72,20.29,20.31,10.948075296575,7776561,0.0000,1.0
2018-07-27,20.61,20.91,20.6,20.73,11.1744756719842,11840310,0.0000,1.0
2018-07-26,20.69,20.93,20.57,20.6,11.1043993653099,9839068,0.0000,1.0
2018-07-25,20.53,20.83,20.52,20.69,11.152913731469,11322795,0.0000,1.0
2018-07-24,21.06,21.11,20.54,20.55,11.077446939666,9290442,0.0000,1.0
2018-07-23,21.2,21.22,20.89,20.91,11.2715044043024,5003395,0.0000,1.0
2018-07-20,21.27,21.36,21.16,21.2,11.4278284730374,4343492,0.0000,1.0
2018-07-19,21.46,21.52,21.23,21.29,11.4763428391965,5254262,0.0000,1.0
2018-07-18,21.61,21.73,21.42,21.56,11.6218859376739,7036737,0.0000,1.0
2018-07-17,21.42,21.71,21.35,21.57,11.6272764228027,3768115,0.0000,1.0
2018-07-16,21.68,21.73,21.5,21.55,11.6164954525451,5341043,0.0000,1.0
2018-07-13,21.93,21.93,21.45,21.67,11.6811812740906,4562518,0.0000,1.0
2018-07-12,21.45,21.86,21.31,21.62,11.6542288484466,9383581,0.0000,1.0
2018-07-11,21.33,21.41,21.18,21.28,11.4709523540677,4346394,0.0000,1.0
2018-07-10,21.55,21.59,21.29,21.41,11.541028660742,3783469,0.0000,1.0
2018-07-09,21.32,21.58,21.28,21.57,11.6272764228027,4250161,0.0000,1.0
2018-07-06,21.15,21.36,21.11,21.28,11.4709523540677,4551704,0.0000,1.0
2018-07-05,20.92,21.205,20.85,21.15,11.4008760473934,5298669,0.0000,1.0
2018-07-03,21.0,21.0,20.77,20.81,11.2175995530145,3735027,0.0000,1.0
2018-07-02,20.5,20.91,20.39,20.89,11.2607234340449,11955989,0.0000,1.0
2018-06-29,20.33,20.79,20.25,20.65,11.1313517909539,12299065,0.0000,1.0
2018-06-28,20.07,20.35,20.0,20.29,10.9372943263174,14893144,0.0000,1.0
2018-06-27,20.43,20.46,19.95,20.13,10.8510465642567,8856230,0.0000,1.0
2018-06-26,20.37,20.58,20.25,20.34,10.9642467519613,10042671,0.0000,1.0
2018-06-25,20.56,20.64,20.25,20.47,11.0343230586356,6245195,0.0000,1.0
2018-06-22,20.82,20.85,20.64,20.72,11.1690851868554,14688689,0.0000,1.0
2018-06-21,20.97,21.05,20.74,20.8,11.2122090678857,3266131,0.0000,1.0
2018-06-20,21.01,21.15,20.85,21.01,11.3254092555904,9961769,0.0000,1.0
2018-06-19,21.03,21.11,20.83,20.99,11.3146282853328,6483463,0.0000,1.0
2018-06-18,21.1,21.26,21.02,21.16,11.4062665325222,4997551,0.0000,1.0
2018-06-15,21.36,21.37,21.03,21.26,11.4601713838101,10315076,0.0000,1.0
2018-06-14,21.37,21.61,21.3,21.36,11.5140762350981,4806180,0.0000,1.0
2018-06-13,21.49,21.51,21.25,21.28,11.4709523540677,4276639,0.0000,1.0
2018-06-12,21.28,21.53,21.26,21.43,11.5518096309996,7084391,0.0000,1.0
2018-06-11,21.27,21.49,21.18,21.2,11.4278284730374,11990753,0.0000,1.0
2018-06-08,21.27,21.45,21.2,21.32,11.4925142945829,6542007,0.0000,1.0
2018-06-07,21.5,21.55,21.07,21.3,11.4817333243253,7608390,0.0750,1.0
2018-06-06,21.32,21.57,21.29,21.54,11.5703642482324,6547394,0.0000,1.0
2018-06-05,21.2,21.46,21.08,21.34,11.4629328253147,6756361,0.0000,1.0
2018-06-04,20.95,21.28,20.76,21.15,11.3608729735429,9900630,0.0000,1.0
2018-06-01,20.79,21.15,20.69,21.02,11.2910425486465,5381101,0.0000,1.0
2018-05-31,21.04,21.2,20.75,20.78,11.1621248411453,7596282,0.0000,1.0
2018-05-30,21.02,21.24,20.81,21.05,11.3071572620841,7122235,0.0000,1.0
2018-05-29,20.84,21.11,20.67,21.02,11.2910425486465,8113887,0.0000,1.0
2018-05-25,20.98,21.14,20.8,21.06,11.31252883323,5498891,0.0000,1.0
2018-05-24,21.31,21.49,20.96,20.99,11.2749278352088,8549022,0.0000,1.0
2018-05-23,21.19,21.51,21.12,21.32,11.4521896830229,8689765,0.0000,1.0
2018-05-22,21.71,21.83,21.31,21.37,11.4790475387524,11104928,0.0000,1.0
2018-05-21,22.26,22.32,21.43,21.59,11.5972221039618,10905493,0.0000,1.0
2018-05-18,22.36,22.49,22.17,22.19,11.9195163727148,8912877,0.0000,1.0
2018-05-17,22.3,22.79,22.16,22.32,11.9893467976113,12088241,0.0000,1.0
2018-05-16,21.91,22.68,21.88,22.35,12.0054615110489,15467098,0.0000,1.0
2018-05-15,22.0,22.4,21.2,22.33,11.9947183687571,36337248,0.0000,1.0
2018-05-14,21.16,21.89,21.01,21.4,11.49516225219,54751428,0.0000,1.0
2018-05-11,20.02,20.1,18.85,19.52,10.485306876764,112357800,0.0000,1.0
2018-05-10,28.87,29.2,28.63,29.18,15.6742446036871,7858081,0.0000,1.0
2018-05-09,28.67,28.87,28.37,28.75,15.4432670444142,4720369,0.0000,1.0
2018-05-08,28.32,28.73,28.32,28.6,15.3626934772259,3780364,0.0000,1.0
2018-05-07,28.0,28.56,27.9,28.44,15.2767483388918,4983501,0.0000,1.0
2018-05-04,27.53,27.94,27.07,27.84,14.9544540701388,4493792,0.0000,1.0
2018-05-03,27.78,27.85,27.18,27.73,14.8953667875341,3687540,0.0000,1.0
2018-05-02,27.6,28.27,27.48,27.92,14.9974266393059,4540011,0.0000,1.0
2018-05-01,27.74,27.78,27.24,27.67,14.8631373606588,3534612,0.0000,1.0
2018-04-30,27.93,27.97,27.52,27.79,14.9275962144094,3641011,0.0000,1.0
2018-04-27,28.3,28.57,27.6,27.8,14.9329677855553,7498634,0.0000,1.0
2018-04-26,28.6,29.18,28.58,28.64,15.3841797618094,13839587,0.0000,1.0
2018-04-25,27.74,28.49,27.38,28.48,15.2982346234753,7048444,0.0000,1.0
2018-04-24,27.95,28.2,27.46,27.69,14.8738805029505,6123070,0.0000,1.0
2018-04-23,27.77,27.87,27.61,27.76,14.9114815009717,4658430,0.0000,1.0
2018-04-20,27.79,27.85,27.44,27.71,14.8846236452423,4192129,0.0000,1.0
2018-04-19,27.86,27.94,27.52,27.85,14.9598256412847,3273355,0.0000,1.0
2018-04-18,27.95,28.08,27.86,27.91,14.99205506816,3767992,0.0000,1.0
2018-04-17,27.94,28.13,27.77,27.92,14.9974266393059,3005226,0.0000,1.0
2018-04-16,27.67,28.05,27.5,27.75,14.9061099298258,3612769,0.0000,1.0
2018-04-13,27.7,27.77,27.34,27.52,14.7825637934705,4465252,0.0000,1.0
2018-04-12,26.94,27.73,26.9,27.6,14.8255363626376,6466323,0.0000,1.0
2018-04-11,26.3,27.01,26.22,26.83,14.4119253844046,3840556,0.0000,1.0
2018-04-10,26.37,26.51,26.11,26.45,14.207805680861,4774663,0.0000,1.0
2018-04-09,26.04,26.39,25.95,25.98,13.9553418370045,3052436,0.0000,1.0
2018-04-06,26.06,26.8,25.62,26.0,13.9660849792963,5567510,0.0000,1.0
2018-04-05,26.28,26.51,26.02,26.15,14.0466585464845,4954327,0.0000,1.0
2018-04-04,25.36,26.16,25.08,26.1,14.0198006907551,4439543,0.0000,1.0
2018-04-03,25.44,25.76,25.14,25.68,13.794194702628,4699487,0.0000,1.0
2018-04-02,25.81,25.81,24.93,25.2,13.5363592876256,6352654,0.0000,1.0
2018-03-29,25.79,26.09,25.43,25.85,13.885511412108,5819136,0.0000,1.0
2018-03-28,25.56,25.96,25.22,25.64,13.7727084180445,6074133,0.0000,1.0
2018-03-27,26.36,26.58,25.36,25.51,13.702877993148,4698744,0.0000,1.0
2018-03-26,26.05,26.26,25.7,26.21,14.0788879733598,5642659,0.0000,1.0
2018-03-23,26.49,26.72,25.7,25.7,13.8049378449198,5257934,0.0000,1.0
2018-03-22,26.63,26.9,26.5,26.6,14.2883792480493,5427416,0.0000,1.0
2018-03-21,26.49,27.13,26.46,26.93,14.4656410958634,3517246,0.0000,1.0
2018-03-20,26.74,26.85,26.26,26.52,14.2454066788822,4973990,0.0000,1.0
2018-03-19,27.15,27.3,26.26,26.67,14.3259802460705,10643203,0.0000,1.0
2018-03-16,27.66,27.9,27.36,27.37,14.7019902262823,6609646,0.0000,1.0
2018-03-15,27.33,27.57,26.89,27.54,14.7933069357623,4074383,0.0000,1.0
2018-03-14,27.52,27.67,27.24,27.37,14.7019902262823,4909340,0.0000,1.0
2018-03-13,27.86,28.05,27.28,27.34,14.6858755128446,4931252,0.0000,1.0
2018-03-12,27.86,28.05,27.48,27.76,14.9114815009717,3729207,0.0000,1.0
2018-03-09,27.72,27.87,27.52,27.85,14.9598256412847,5308471,0.0000,1.0
2018-03-08,27.31,27.68,27.16,27.63,14.8416510760752,3685952,0.0000,1.0
2018-03-07,26.93,27.28,26.8,27.24,14.6321598013858,2663841,0.0000,1.0
2018-03-06,27.19,27.24,26.9,26.96,14.4817558093011,3507781,0.0000,1.0
2018-03-05,26.72,27.14,26.45,27.09,14.5515862341975,5602346,0.0000,1.0
2018-03-02,26.25,26.98,26.15,26.91,14.4548979535716,4289642,0.0000,1.0
2018-03-01,26.34,26.66,25.99,26.51,14.2400351077363,6137871,0.0000,1.0
2018-02-28,26.47,26.92,26.27,26.29,14.1218605425269,6054277,0.0000,1.0
2018-02-27,27.32,27.4,26.18,26.32,14.1379752559645,7148102,0.0000,1.0
2018-02-26,27.4,27.52,27.0,27.23,14.6267882302399,4436979,0.0000,1.0
2018-02-23,27.23,27.43,27.04,27.43,14.7342196531576,3382410,0.0000,1.0
2018-02-22,27.08,27.46,26.95,26.98,14.4924989515928,3384057,0.0000,1.0
2018-02-21,27.08,27.56,26.9,27.03,14.5193568073222,5537227,0.0750,1.0
2018-02-20,27.43,27.99,26.9,27.02,14.4738247900331,4786253,0.0000,1.0
2018-02-16,27.75,27.8,27.4,27.55,14.7577303096007,7337817,0.0000,1.0
2018-02-15,27.17,27.75,27.04,27.7,14.8380809283463,5114939,0.0000,1.0
2018-02-14,26.36,27.17,26.31,27.02,14.4738247900331,6422595,0.0000,1.0
2018-02-13,26.1,26.64,25.79,26.58,14.2381296417128,4825735,0.0000,1.0
2018-02-12,26.11,26.41,25.84,26.1,13.981007661727,9007529,0.0000,1.0
2018-02-09,25.97,26.22,24.94,25.91,13.879230211316,9919280,0.0000,1.0
2018-02-08,26.61,26.79,25.59,25.59,13.7078155579921,7198798,0.0000,1.0
2018-02-07,27.08,27.41,26.55,26.58,14.2381296417128,5493515,0.0000,1.0
2018-02-06,26.47,27.1,25.93,27.08,14.5059650375313,9829001,0.0000,1.0
2018-02-05,26.89,28.01,26.77,26.79,14.3506205079566,10800357,0.0000,1.0
2018-02-02,27.16,27.41,26.71,27.02,14.4738247900331,8309555,0.0000,1.0
2018-02-01,26.35,28.09,25.85,27.36,14.6559528591897,13717944,0.0000,1.0
2018-01-31,26.59,27.31,26.51,27.23,14.5863156562769,7616614,0.0000,1.0
2018-01-30,27.06,27.15,26.58,26.62,14.2595564733783,4888276,0.0000,1.0
2018-01-29,27.46,27.64,27.06,27.07,14.500608329615,4679286,0.0000,1.0
2018-01-26,27.22,27.71,27.1,27.71,14.8434376362627,5524630,0.0000,1.0
2018-01-25,26.99,27.16,26.87,27.15,14.5434619929459,4749821,0.0000,1.0
2018-01-24,26.74,27.34,26.66,26.8,14.3559772158729,7290347,0.0000,1.0
2018-01-23,26.54,26.71,26.36,26.61,14.2541997654619,8948111,0.0000,1.0
2018-01-22,26.76,27.15,26.37,26.54,14.2167028100473,11231963,0.0000,1.0
2018-01-19,27.25,27.7,27.04,27.46,14.7095199383534,7793791,0.0000,1.0
2018-01-18,26.49,27.48,25.65,27.25,14.5970290721096,12405947,0.0000,1.0
2018-01-17,28.11,28.38,27.44,27.52,14.7416601858516,15638324,0.0000,1.0
2018-01-16,28.93,28.95,27.84,27.87,14.9291449629246,7452204,0.0000,1.0
2018-01-12,29.46,29.52,28.52,28.82,15.4380322149798,10449284,0.0000,1.0
2018-01-11,28.5,29.08,28.5,28.77,15.4112486753979,3670603,0.0000,1.0
2018-01-10,28.78,29.06,28.38,28.66,15.3523248883179,8623351,0.0000,1.0
2018-01-09,29.52,29.73,28.96,29.01,15.5398096653908,4551335,0.0000,1.0
2018-01-08,29.4,29.65,29.19,29.57,15.8397853087076,4702505,0.0000,1.0
2018-01-05,29.2,29.57,28.93,29.51,15.8076450612094,5063726,0.0000,1.0
2018-01-04,29.2,29.25,28.79,28.97,15.5183828337253,4985966,0.0000,1.0
2018-01-03,28.81,29.17,28.7,28.91,15.4862425862271,4237805,0.0000,1.0
2018-01-02,28.26,29.05,28.05,28.91,15.4862425862271,5504116,0.0000,1.0
2017-12-29,28.46,28.64,28.02,28.06,15.0309224133356,2621462,0.0000,1.0
2017-12-28,28.42,28.51,28.22,28.48,15.2559041458232,3073027,0.0000,1.0
2017-12-27,27.93,28.47,27.9,28.45,15.2398340220741,2775586,0.0000,1.0
2017-12-26,28.26,28.38,28.12,28.23,15.1219864479139,1782790,0.0000,1.0
2017-12-22,28.48,28.61,28.06,28.32,15.1701968191613,2641054,0.0000,1.0
2017-12-21,28.37,28.74,28.08,28.48,15.2559041458232,3882189,0.0000,1.0
2017-12-20,28.42,28.49,27.89,28.16,15.0844894924993,5582854,0.0000,1.0
2017-12-19,28.56,28.74,28.1,28.31,15.1648401112449,4937559,0.0000,1.0
2017-12-18,29.15,29.2,28.35,28.65,15.3469681804015,5089223,0.0000,1.0
2017-12-15,29.1,29.1,28.7,28.98,15.5237395416417,8661422,0.0000,1.0
2017-12-14,28.72,29.14,28.6,28.75,15.4005352595652,5719615,0.0000,1.0
2017-12-13,28.94,29.06,28.38,28.63,15.3362547645687,6110969,0.0000,1.0
2017-12-12,29.2,29.26,28.77,28.92,15.4915992941435,5813892,0.0000,1.0
2017-12-11,27.96,29.34,27.91,29.22,15.6523005316346,7837919,0.0000,1.0
2017-12-08,27.78,28.08,27.66,27.98,14.9880687500047,3183235,0.0000,1.0
2017-12-07,27.38,27.74,27.205,27.56,14.7630870175171,5853982,0.0000,1.0
2017-12-06,27.51,27.67,27.18,27.36,14.6559528591897,4387526,0.0000,1.0
2017-12-05,27.76,28.15,27.315,27.44,14.6988065225207,5980560,0.0000,1.0
2017-12-04,29.11,29.11,27.56,27.75,14.8648644679281,11373476,0.0000,1.0
2017-12-01,28.97,29.28,28.76,29.11,15.5933767445545,7578900,0.0000,1.0
2017-11-30,28.67,29.09,28.51,28.97,15.5183828337253,8239800,0.0000,1.0
2017-11-29,28.97,29.29,28.4,28.57,15.3041145170705,6691200,0.0000,1.0
2017-11-28,28.87,29.1,28.42,28.97,15.5183828337253,6264546,0.0000,1.0
2017-11-27,28.6,28.94,28.54,28.84,15.4487456308125,4555561,0.0000,1.0
2017-11-24,28.44,28.67,28.42,28.56,15.2987578091542,2067227,0.0000,1.0
2017-11-22,28.16,28.48,28.03,28.43,15.2291206062413,4634800,0.0000,1.0
2017-11-21,28.26,28.27,27.67,28.11,15.0577059529175,5740796,0.0000,1.0
2017-11-20,28.0,28.235,27.9,28.19,15.1005596162484,3261202,0.0000,1.0
2017-11-17,28.17,28.31,27.89,28.04,15.0202089975029,3487940,0.0750,1.0
2017-11-16,27.61,28.43,27.6,28.28,15.1083588991422,5017655,0.0000,1.0
2017-11-15,27.98,28.18,27.47,27.71,14.8038410571156,5304440,0.0000,1.0
2017-11-14,27.91,28.21,27.6,28.1,15.0121953700811,5241066,0.0000,1.0
2017-11-13,28.12,28.28,27.83,27.97,14.942743932426,4569412,0.0000,1.0
2017-11-10,28.41,28.44,27.99,28.36,15.1510982453915,4582068,0.0000,1.0
2017-11-09,28.85,28.95,28.48,28.59,15.2739738658584,5368890,0.0000,1.0
2017-11-08,28.68,29.09,28.58,29.03,15.5090402702297,6714227,0.0000,1.0
2017-11-07,28.99,29.07,28.54,28.68,15.3220556303889,9904651,0.0000,1.0
2017-11-06,29.85,29.87,28.8759,28.9,15.4395888325746,7453076,0.0000,1.0
2017-11-03,29.01,29.95,28.87,29.875,15.9604746149884,10966443,0.0000,1.0
2017-11-02,29.32,30.229,28.33,29.38,15.6960249100706,26602614,0.0000,1.0
2017-11-01,32.2,32.72,31.77,32.16,17.1812171922352,9735163,0.0000,1.0
2017-10-31,32.43,32.95,32.32,32.5,17.3628594137949,5500927,0.0000,1.0
