timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-14,57.0,58.18,56.81,57.82,51.5393162996119,2145307,0.2500,1.0
2016-06-13,57.28,58.57,56.93,57.49,51.0245444130306,2338479,0.0000,1.0
2016-06-10,59.51,59.91,57.182,57.7,51.2109273374825,3635850,0.0000,1.0
2016-06-09,60.73,61.73,60.35,60.38,53.5895284685822,2304424,0.0000,1.0
2016-06-08,62.23,63.0,61.22,61.86,54.9030843170999,2690843,0.0000,1.0
2016-06-07,60.91,61.76,60.2,61.57,54.6456983738093,3359592,0.0000,1.0
2016-06-06,58.95,60.37,58.59,60.31,53.5274008270982,2926021,0.0000,1.0
2016-06-03,59.33,59.7389,58.13,58.36,51.7967022429025,2079327,0.0000,1.0
2016-06-02,58.24,59.23,57.8,59.23,52.5688600727744,2451183,0.0000,1.0
2016-06-01,58.8,59.1,57.67,58.92,52.2937233747741,3283234,0.0000,1.0
2016-05-31,60.44,61.12,59.56,59.93,53.1901364876139,2650542,0.0000,1.0
2016-05-27,59.94,61.17,59.46,60.23,53.4563978082594,3747273,0.0000,1.0
2016-05-26,61.51,62.0,60.4,60.44,53.6427807327113,3399556,0.0000,1.0
2016-05-25,58.78,60.93,58.78,60.64,53.8202882798082,3708714,0.0000,1.0
2016-05-24,58.93,58.9899,57.8,58.2,51.6546962052249,2311687,0.0000,1.0
2016-05-23,56.96,59.09,56.62,58.59,52.0008359220641,2558647,0.0000,1.0
2016-05-20,57.55,57.95,56.55,57.66,51.175425828063,2743438,0.0000,1.0
2016-05-19,57.01,57.54,55.54,57.26,50.8204107338691,3838386,0.0000,1.0
2016-05-18,57.73,58.51,57.33,57.96,51.4416871487085,4001437,0.0000,1.0
2016-05-17,58.3,59.01,57.36,57.66,51.175425828063,4641223,0.0000,1.0
2016-05-16,58.82,59.72,58.2,58.42,51.8499545070316,3339040,0.0000,1.0
2016-05-13,57.87,58.88,57.57,57.76,51.2641796016115,3216829,0.0000,1.0
2016-05-12,59.2,60.3,57.47,58.14,51.6014439410958,3713684,0.0000,1.0
2016-05-11,57.51,59.25,56.92,58.32,51.7612007334831,4455521,0.0000,1.0
2016-05-10,54.95,57.76,54.63,57.71,51.2198027148373,4443473,0.0000,1.0
2016-05-09,55.41,55.8899,53.93,54.47,48.344180451866,3164754,0.0000,1.0
2016-05-06,55.06,56.9,55.02,56.15,49.8352438474808,3585845,0.0000,1.0
2016-05-05,57.21,57.67,55.35,55.88,49.5956086588998,3638159,0.0000,1.0
2016-05-04,57.4,57.76,54.75,55.32,49.0985875270282,3796417,0.0000,1.0
2016-05-03,58.28,58.82,56.44,56.75,50.3677664887717,4137873,0.0000,1.0
2016-05-02,59.56,59.76,58.24,58.98,52.3469756389032,3295128,0.0000,1.0
2016-04-29,59.81,60.72,58.03,59.62,52.9149997896136,4629200,0.0000,1.0
2016-04-28,60.44,61.45,59.1,59.18,52.5244831860002,7033292,0.0000,1.0
2016-04-27,62.0,63.76,60.7,61.27,54.3794370531638,8446585,0.0000,1.0
2016-04-26,62.05,63.51,61.87,63.25,56.136761769424,4697422,0.0000,1.0
2016-04-25,62.74,63.05,60.98,61.87,54.9119596944548,3854409,0.0000,1.0
2016-04-22,60.5,63.62,60.42,63.38,56.2521416750371,5908893,0.0000,1.0
2016-04-21,61.37,61.8,59.96,60.18,53.4120209214852,4904970,0.0000,1.0
2016-04-20,60.47,62.079,59.99,61.18,54.2995586569701,5894414,0.0000,1.0
2016-04-19,60.41,61.348,59.26,61.17,54.2906832796153,4789355,0.0000,1.0
2016-04-18,55.42,60.105,55.3,59.84,53.1102580914203,9347777,0.0000,1.0
2016-04-15,57.25,57.58,56.59,57.17,50.7405323376754,4577821,0.0000,1.0
2016-04-14,56.73,57.88,56.46,57.72,51.2286780921921,3856404,0.0000,1.0
2016-04-13,57.28,57.65,56.1322,56.58,50.2168850737393,4070236,0.0000,1.0
2016-04-12,55.33,57.785,54.79,57.36,50.9091645074176,5368959,0.0000,1.0
2016-04-11,55.06,55.86,54.65,54.74,48.583815640447,3872690,0.0000,1.0
2016-04-08,54.64,55.05,53.8301,54.48,48.3530558292209,3419746,0.0000,1.0
2016-04-07,53.47,54.27,52.0,52.9,46.9507462071546,3591338,0.0000,1.0
2016-04-06,51.5,54.44,51.33,54.0,47.9270377161881,4510162,0.0000,1.0
2016-04-05,49.94,51.43,49.5201,51.26,45.4951843209593,3202519,0.0000,1.0
2016-04-04,52.54,52.88,50.47,50.55,44.865032528765,3484226,0.0000,1.0
2016-04-01,51.41,52.18,51.12,52.03,46.1785883772827,3415402,0.0000,1.0
2016-03-31,50.73,52.96,50.52,52.65,46.7288617732834,4264309,0.0000,1.0
2016-03-30,51.6,52.03,50.26,50.97,45.2377983776686,3270186,0.0000,1.0
2016-03-29,49.65,50.42,48.9,50.4,44.7319018684422,4434867,0.0000,1.0
2016-03-28,52.49,52.59,50.23,50.84,45.1224184720556,3845315,0.0000,1.0
2016-03-24,50.18,52.27,49.7,52.1,46.2407160187667,4212271,0.0000,1.0
2016-03-23,53.08,53.3,51.45,51.6,45.7969471510242,4246188,0.0000,1.0
2016-03-22,53.66,54.83,53.45,53.7,47.6607763955426,3329426,0.0000,1.0
2016-03-21,53.4,54.51,52.22,53.84,47.7850316785105,4672009,0.0000,1.0
2016-03-18,54.5,54.65,53.02,53.9,47.8382839426396,7381271,0.0000,1.0
2016-03-17,52.29,54.18,51.94,53.19,47.2081321504453,5930387,0.0000,1.0
2016-03-16,50.65,51.98,49.92,51.83,46.0010808301857,4016903,0.0000,1.0
2016-03-15,48.82,50.28,48.17,50.17,44.5277681892807,3496373,0.2500,1.0
2016-03-14,50.0,50.65,49.08,50.2,44.3334780464476,4332629,0.0000,1.0
2016-03-11,49.32,51.95,49.28,51.26,45.2696032800977,7686189,0.0000,1.0
2016-03-10,47.15,48.36,45.99,48.27,42.6290236115942,5524971,0.0000,1.0
2016-03-09,47.68,48.21,46.23,47.08,41.57809056627,4652781,0.0000,1.0
2016-03-08,48.84,48.96,46.53,46.76,41.2954867221492,5861471,0.0000,1.0
2016-03-07,48.51,49.88,47.96,49.28,43.5209919946004,8473503,0.0000,1.0
2016-03-04,49.17,50.54,47.61,48.39,42.7350000531395,7051724,0.0000,1.0
2016-03-03,46.6,48.24,46.25,48.0,42.3905766181173,5752641,0.0000,1.0
2016-03-02,44.09,46.94,43.86,46.92,41.4367886442096,5048002,0.0000,1.0
2016-03-01,43.79,44.71,42.56,44.31,39.1318010405995,5232312,0.0000,1.0
2016-02-29,43.05,44.009,42.62,43.6,38.5047737614565,6697196,0.0000,1.0
2016-02-26,42.69,43.62,42.48,43.07,38.0367111446315,5549254,0.0000,1.0
2016-02-25,41.66,42.37,39.95,41.58,36.7208369954441,4257343,0.0000,1.0
2016-02-24,40.65,42.04,39.9792,41.7,36.8268134369894,4908114,0.0000,1.0
2016-02-23,43.66,44.709,41.61,41.92,37.0211035798224,5151394,0.0000,1.0
2016-02-22,43.47,44.59,43.04,44.58,39.3702480340764,5400676,0.0000,1.0
2016-02-19,41.54,42.34,40.25,42.31,37.3655270148446,6160308,0.0000,1.0
2016-02-18,44.0,44.2,41.49,42.07,37.153574131754,7996519,0.0000,1.0
2016-02-17,41.57,44.14,41.43,43.47,38.3899659497824,7811564,0.0000,1.0
2016-02-16,41.0,41.25,39.96,40.84,36.0673156059148,6583529,0.0000,1.0
2016-02-12,39.28,40.15,38.5,40.11,35.4226255865142,12408001,0.0000,1.0
2016-02-11,38.44,39.41,36.95,38.93,34.3805239113189,9706779,0.0000,1.0
2016-02-10,39.22,40.15,38.75,39.29,34.6984532359547,9993905,0.0000,1.0
2016-02-09,38.28,39.37,37.35,38.7,34.177402398357,8910001,0.0000,1.0
2016-02-08,37.23,39.12,37.0,38.99,34.4335121320915,14543522,0.0000,1.0
2016-02-05,38.7,39.3,38.0,38.02,33.5768692296004,40193400,0.0000,1.0
2016-02-04,43.38,45.16,42.53,43.47,38.3899659497824,10120110,0.0000,1.0
2016-02-03,40.27,43.02,38.97,42.99,37.9660601836013,10060209,0.0000,1.0
2016-02-02,40.57,40.57,38.77,39.36,34.7602728268562,7280418,0.0000,1.0
2016-02-01,41.38,42.26,40.8,41.76,36.879801657762,6181662,0.0000,1.0
2016-01-29,40.83,42.66,40.52,42.5,37.5333230472913,8134506,0.0000,1.0
2016-01-28,40.59,41.99,39.05,40.34,35.6257470994761,9889030,0.0000,1.0
2016-01-27,34.97,39.66,34.02,36.85,32.5435989245338,11428661,0.0000,1.0
2016-01-26,35.12,35.98,34.55,34.81,30.7419994182638,8791053,0.0000,1.0
2016-01-25,37.16,37.84,34.28,34.38,30.3622505027265,10089982,0.0000,1.0
2016-01-22,39.41,39.95,36.8,38.33,33.8506417035924,7601029,0.0000,1.0
2016-01-21,35.07,37.95,35.0,37.62,33.2236144244494,7468059,0.0000,1.0
2016-01-20,35.77,35.77,32.405,35.21,31.0952542234148,10518873,0.0000,1.0
2016-01-19,38.97,39.26,35.72,36.53,32.260995080413,6149485,0.0000,1.0
2016-01-15,38.0,39.21,37.71,38.72,34.1950651386146,6923601,0.0000,1.0
2016-01-14,38.88,40.5399,38.47,39.96,35.2901550345826,7968411,0.0000,1.0
2016-01-13,40.19,41.05,38.22,38.59,34.0802573269405,7042962,0.0000,1.0
2016-01-12,42.49,42.82,38.8,39.6,34.9722257099467,6290855,0.0000,1.0
2016-01-11,43.55,43.77,41.3,41.69,36.8179820668606,6021483,0.0000,1.0
2016-01-08,43.93,44.42,42.86,43.58,38.487111021199,3851901,0.0000,1.0
2016-01-07,44.0,45.51,43.49,43.62,38.5224365017141,4562906,0.0000,1.0
2016-01-06,46.68,46.77,44.86,45.07,39.8029851703863,7968410,0.0000,1.0
2016-01-05,47.68,48.12,46.63,48.07,42.4523962090187,3143547,0.0000,1.0
2016-01-04,48.4,49.85,47.57,48.18,42.5495412804352,3273644,0.0000,1.0
2015-12-31,47.74,48.9,47.71,48.48,42.8144823842984,2394736,0.0000,1.0
2015-12-30,48.49,49.61,48.1,48.17,42.5407099103064,1932348,0.0000,1.0
2015-12-29,49.8,49.9899,48.79,49.36,43.5916429556306,1893392,0.0000,1.0
2015-12-28,49.43,49.9,48.735,48.99,43.2648822608659,2298578,0.0000,1.0
2015-12-24,51.11,51.26,49.83,50.57,44.6602387412123,1147139,0.0000,1.0
2015-12-23,49.77,51.32,49.55,51.27,45.2784346502265,3910419,0.0000,1.0
2015-12-22,47.72,48.76,47.37,48.48,42.8144823842984,3319647,0.0000,1.0
2015-12-21,48.87,49.24,47.04,47.44,41.8960198909059,5436029,0.0000,1.0
2015-12-18,49.2,50.84,48.47,48.5,42.832145124556,5514908,0.0000,1.0
2015-12-17,51.04,51.18,48.474,49.2,43.4503410335702,4490025,0.0000,1.0
2015-12-16,51.37,52.52,50.4,50.92,44.9693366957194,4408620,0.0000,1.0
2015-12-15,51.12,51.94,50.79,51.73,45.6846776761501,4101041,0.2500,1.0
2015-12-14,49.85,50.72,48.89,50.12,44.0499431536869,4078210,0.0000,1.0
2015-12-11,51.73,51.75,49.495,50.43,44.3223989074308,4142054,0.0000,1.0
2015-12-10,51.62,53.1113,51.1,52.48,46.1241224402531,3718676,0.0000,1.0
2015-12-09,52.4,54.12,51.43,51.97,45.6758887808681,3335965,0.0000,1.0
2015-12-08,51.43,53.08,50.62,51.95,45.6583109903039,3665959,0.0000,1.0
2015-12-07,53.01,53.47,51.83,53.0,46.5811449949203,4956834,0.0000,1.0
2015-12-04,54.36,55.23,53.15,54.9,48.2510350985118,4964608,0.0000,1.0
2015-12-03,57.15,57.9899,55.36,55.56,48.8311021871278,5252150,0.0000,1.0
2015-12-02,58.89,59.06,56.29,56.74,49.8681918304109,3292693,0.0000,1.0
2015-12-01,59.32,59.64,58.44,59.55,52.3378714046699,2215709,0.0000,1.0
2015-11-30,59.32,59.95,58.65,59.0,51.8544821641565,2273298,0.0000,1.0
2015-11-27,60.14,60.51,58.47,59.09,51.9335822216951,995591,0.0000,1.0
2015-11-25,60.67,61.53,59.94,60.88,53.5067944771839,2001518,0.0000,1.0
2015-11-24,59.23,61.68,59.15,61.36,53.9286614507228,2771517,0.0000,1.0
2015-11-23,58.94,59.55,58.352,58.75,51.634759782105,2097128,0.0000,1.0
2015-11-20,60.04,60.69,58.74,58.94,51.8017487924642,3401548,0.0000,1.0
2015-11-19,60.78,61.165,59.32,60.1,52.8212606451832,2059200,0.0000,1.0
2015-11-18,60.52,61.71,59.5706,61.17,53.7616724403637,2329101,0.0000,1.0
2015-11-17,60.76,61.13,59.21,60.09,52.8124717499011,2501117,0.0000,1.0
2015-11-16,60.0,61.85,59.47,61.84,54.3505284242617,2414588,0.0000,1.0
2015-11-13,59.44,60.56,58.53,59.76,52.5224382055931,2180495,0.0000,1.0
2015-11-12,60.01,60.96,59.45,59.72,52.4872826244649,2747207,0.0000,1.0
2015-11-11,62.75,63.21,60.95,61.16,53.7528835450816,3459919,0.0000,1.0
2015-11-10,61.6,62.9078,61.3,62.79,55.1854734760574,2415337,0.0000,1.0
2015-11-09,62.65,64.0,61.565,61.98,54.4735729582106,3114139,0.0000,1.0
2015-11-06,61.68,62.86,61.37,62.76,55.1591067902113,3044005,0.0000,1.0
2015-11-05,60.53,64.08,60.21,62.19,54.6581397591338,7542380,0.0000,1.0
2015-11-04,60.15,61.55,58.94,60.42,53.1025052942091,3905876,0.0000,1.0
2015-11-03,58.3,60.71,58.1,60.15,52.8652051215935,2945469,0.0000,1.0
2015-11-02,55.74,57.85,55.69,57.62,50.6416146152322,2983969,0.0000,1.0
2015-10-30,56.52,57.0,54.68,56.21,49.4023803804617,3721625,0.0000,1.0
2015-10-29,57.05,58.61,56.07,56.14,49.3408581134873,4218655,0.0000,1.0
2015-10-28,53.3,57.54,53.05,57.07,50.1582253747189,7166749,0.0000,1.0
2015-10-27,57.78,57.87,55.74,56.93,50.03518084077,4287242,0.0000,1.0
2015-10-26,60.58,60.64,58.598,58.71,51.5996042009768,2256625,0.0000,1.0
2015-10-23,60.71,61.8,60.01,60.87,53.4980055819018,2160135,0.0000,1.0
2015-10-22,59.75,61.18,59.59,61.13,53.7265168592354,2721144,0.0000,1.0
2015-10-21,60.05,60.365,58.97,59.08,51.924793326413,1738915,0.0000,1.0
2015-10-20,59.36,60.64,59.13,60.35,53.0409830272347,3065235,0.0000,1.0
2015-10-19,60.23,60.49,59.23,59.82,52.5751715772855,2407984,0.0000,1.0
2015-10-16,61.74,62.32,60.21,61.03,53.6386279064148,2156887,0.0000,1.0
2015-10-15,60.15,61.55,59.595,61.42,53.9813948224152,1665710,0.0000,1.0
2015-10-14,59.97,60.59,59.5,60.21,52.9179384932859,1993913,0.0000,1.0
2015-10-13,59.53,60.85,58.92,60.28,52.9794607602603,3316050,0.0000,1.0
2015-10-12,61.91,62.13,59.59,60.13,52.8476273310294,2552010,0.0000,1.0
2015-10-09,62.51,63.21,61.03,61.91,54.4120506912361,3059071,0.0000,1.0
2015-10-08,59.95,63.16,59.84,62.57,54.9921177798521,5269397,0.0000,1.0
2015-10-07,60.23,61.31,57.95,59.98,52.7157939017985,4466344,0.0000,1.0
2015-10-06,55.91,59.19,55.7,58.78,51.6611264679512,4388219,0.0000,1.0
2015-10-05,53.95,56.29,53.95,55.88,49.1123468361537,4755991,0.0000,1.0
2015-10-02,49.64,53.92,49.64,53.69,47.1875787693825,3119202,0.0000,1.0
2015-10-01,50.81,51.56,50.02,50.75,44.6036435564567,3374576,0.0000,1.0
2015-09-30,48.64,50.15,48.45,50.06,43.9972097819945,3301637,0.0000,1.0
2015-09-29,48.47,48.89,47.84,48.28,42.4327864217878,2216831,0.0000,1.0
2015-09-28,49.41,49.89,48.225,48.26,42.4152086312236,2607528,0.0000,1.0
2015-09-25,50.53,50.81,49.71,50.27,44.1817765829178,2769758,0.0000,1.0
2015-09-24,49.86,50.4,49.31,50.05,43.9884208867125,3662434,0.0000,1.0
2015-09-23,51.46,51.73,49.91,50.07,44.0059986772766,1853083,0.0000,1.0
2015-09-22,51.36,52.65,50.71,51.15,44.9551993677391,2705274,0.0000,1.0
2015-09-21,52.96,53.15,52.07,52.3,45.9659223251761,4019939,0.0000,1.0
2015-09-18,53.6,53.98,52.07,52.43,46.0801779638428,3553632,0.0000,1.0
2015-09-17,54.49,56.04,53.81,54.6,47.98736824005,2818629,0.2500,1.0
2015-09-16,53.49,54.84,53.32,54.69,47.8473868559404,2531418,0.0000,1.0
2015-09-15,52.3,53.58,52.17,52.79,46.1851079196397,2975402,0.0000,1.0
2015-09-14,52.36,52.4,51.09,51.98,45.4764521625852,3608950,0.0000,1.0
2015-09-11,53.08,53.17,51.405,52.5,45.9313916609412,3932658,0.0000,1.0
2015-09-10,55.14,55.6,53.64,54.1,47.3312055020365,3943417,0.0000,1.0
2015-09-09,56.99,58.24,54.8,54.92,48.0486100955979,2710367,0.0000,1.0
2015-09-08,56.91,57.1,55.19,56.53,49.4571727732001,2957225,0.0000,1.0
2015-09-04,56.41,57.0,55.85,56.35,49.2996937160768,2173289,0.0000,1.0
2015-09-03,58.0,59.28,56.63,57.4,50.2183215492957,3289529,0.0000,1.0
2015-09-02,57.73,57.86,55.35,57.51,50.314558750871,3549939,0.0000,1.0
2015-09-01,57.27,58.61,56.53,57.07,49.9296099445698,3903165,0.0000,1.0
2015-08-31,56.57,59.8,55.325,59.45,52.0118330331991,4185810,0.0000,1.0
2015-08-28,55.69,58.6,54.5,57.46,50.2708145683367,3963079,0.0000,1.0
2015-08-27,52.52,56.06,52.36,55.76,48.7835123621729,5104978,0.0000,1.0
2015-08-26,51.23,51.58,49.86,51.22,44.8115405880649,4012038,0.0000,1.0
2015-08-25,53.01,53.839,49.9,49.94,43.6916895151886,3798361,0.0000,1.0
2015-08-24,51.78,54.0,50.38,50.98,44.6015685119006,5731919,0.0000,1.0
2015-08-21,55.31,56.16,54.81,54.99,48.1098519511458,3425223,0.0000,1.0
2015-08-20,56.53,57.24,55.7,55.74,48.7660146891592,2640303,0.0000,1.0
2015-08-19,58.75,59.18,56.31,56.73,49.632149503337,2471655,0.0000,1.0
2015-08-18,59.51,59.8,58.44,59.21,51.8018609570348,1774214,0.0000,1.0
2015-08-17,58.62,59.62,58.38,58.78,51.4256609872404,1776324,0.0000,1.0
2015-08-14,58.73,60.0,58.7,59.08,51.6881260824458,2663204,0.0000,1.0
2015-08-13,59.11,59.5484,58.45,58.79,51.4344098237473,3258419,0.0000,1.0
2015-08-12,57.42,59.49,57.07,59.42,51.9855865236785,4835125,0.0000,1.0
2015-08-11,57.22,57.99,56.6,57.89,50.6470145381311,2393583,0.0000,1.0
2015-08-10,56.12,58.5,56.09,58.44,51.1282005460076,2678275,0.0000,1.0
2015-08-07,56.6,57.74,55.69,55.92,48.9234937462825,3174752,0.0000,1.0
2015-08-06,55.58,56.9,54.65,56.81,49.7021401953918,3811936,0.0000,1.0
2015-08-05,58.46,58.95,55.92,55.92,48.9234937462825,3857740,0.0000,1.0
2015-08-04,58.07,58.99,57.31,57.55,50.3495540968984,2991212,0.0000,1.0
2015-08-03,58.21,58.89,57.32,57.7,50.4807866445011,3295813,0.0000,1.0
2015-07-31,59.72,60.3,58.81,59.01,51.6268842268979,3033070,0.0000,1.0
2015-07-30,60.04,60.78,59.68,60.33,52.7817306458015,2984065,0.0000,1.0
2015-07-29,59.95,61.88,59.2,60.04,52.528014387103,6091668,0.0000,1.0
2015-07-28,57.98,59.88,57.575,59.65,52.186809763336,3837781,0.0000,1.0
2015-07-27,57.65,58.55,57.18,57.68,50.4632889714874,3321738,0.0000,1.0
2015-07-24,59.39,59.39,57.7,58.49,51.1719447285419,4585496,0.0000,1.0
2015-07-23,58.96,59.49,58.35,59.28,51.8631028125827,2333088,0.0000,1.0
2015-07-22,59.34,59.75,58.605,59.0,51.618135390391,2144639,0.0000,1.0
2015-07-21,59.8,60.56,59.0,59.18,51.7756144475142,2470258,0.0000,1.0
2015-07-20,60.97,61.11,59.51,59.6,52.1430655808018,2485892,0.0000,1.0
2015-07-17,62.38,62.71,61.213,61.42,53.7353538250477,2231397,0.0000,1.0
2015-07-16,63.28,63.8,62.61,62.68,54.8377072249103,2782310,0.0000,1.0
2015-07-15,64.16,64.69,62.41,63.05,55.1614141756636,3191339,0.0000,1.0
2015-07-14,63.98,65.36,63.73,64.57,56.4912373247042,5220032,0.0000,1.0
2015-07-13,64.46,64.63,63.66,63.98,55.9750559708003,3974270,0.0000,1.0
2015-07-10,64.94,65.49,64.03,64.34,56.2900140850467,1984935,0.0000,1.0
2015-07-09,65.62,65.65,64.53,64.65,56.561228016759,2103564,0.0000,1.0
2015-07-08,64.55,65.33,63.9,64.37,56.3162605945673,3019519,0.0000,1.0
2015-07-07,64.14,65.37,63.3101,65.05,56.9111814770328,3123390,0.0000,1.0
2015-07-06,64.6,65.06,64.1,64.41,56.3512559405947,2484067,0.0000,1.0
2015-07-02,65.56,66.2,65.44,65.71,57.4886046864846,2040904,0.0000,1.0
2015-07-01,66.91,67.18,65.07,65.42,57.2348884277861,2638006,0.0000,1.0
2015-06-30,67.69,67.69,66.46,66.88,58.5122185577856,2246408,0.0000,1.0
2015-06-29,67.35,67.975,66.9,66.97,58.5909580863472,3140737,0.0000,1.0
2015-06-26,68.03,68.73,67.47,68.43,59.8682882163467,5422189,0.0000,1.0
2015-06-25,69.21,69.44,67.98,68.03,59.5183347560729,1988504,0.0000,1.0
2015-06-24,69.91,70.37,68.96,69.17,60.5157021178533,2969676,0.0000,1.0
2015-06-23,69.37,70.455,68.78,70.23,61.443078787579,2057738,0.0000,1.0
2015-06-22,68.77,69.26,68.02,68.94,60.3144788781959,1672063,0.0000,1.0
2015-06-19,68.99,69.58,68.49,68.64,60.0520137829905,3334662,0.0000,1.0
2015-06-18,69.78,70.23,69.09,69.31,60.6381858289492,1850967,0.0000,1.0
2015-06-17,70.08,70.67,68.7401,69.51,60.8131625590861,2881250,0.0000,1.0
2015-06-16,67.22,69.51,67.14,69.4,60.7169253575108,2969898,0.0000,1.0
2015-06-15,66.88,67.83,66.83,67.33,58.9059162005937,2071748,0.0000,1.0
2015-06-12,68.89,69.18,67.26,67.66,59.1946278053196,3751068,0.2500,1.0
2015-06-11,69.51,69.9,68.65,68.83,59.9965576769275,6065679,0.0000,1.0
2015-06-10,66.56,66.94,65.5,65.64,57.2159530134174,2110821,0.0000,1.0
2015-06-09,65.95,66.88,65.5,65.57,57.1549366101429,2336475,0.0000,1.0
2015-06-08,65.8,66.37,64.84,64.99,56.6493721258684,4880916,0.0000,1.0
2015-06-05,65.99,67.66,65.7025,66.08,57.599484691143,2654012,0.0000,1.0
2015-06-04,66.3,66.641,66.01,66.17,57.6779343524959,2082934,0.0000,1.0
2015-06-03,67.19,67.8199,66.73,66.76,58.1922154658097,1192720,0.0000,1.0
2015-06-02,67.14,67.7,66.54,67.29,58.6541968048882,1703701,0.0000,1.0
2015-06-01,67.18,67.34,66.69,66.76,58.1922154658097,2782844,0.0000,1.0
2015-05-29,67.28,67.79,66.85,67.52,58.8546792727902,2867016,0.0000,1.0
2015-05-28,67.02,67.5,66.42,67.29,58.6541968048882,2055943,0.0000,1.0
2015-05-27,67.11,68.14,66.96,67.22,58.5931804016137,2045954,0.0000,1.0
2015-05-26,68.13,68.43,67.1401,67.31,58.6716300629666,2621709,0.0000,1.0
2015-05-22,69.04,69.54,68.43,69.02,60.1621736286726,2257282,0.0000,1.0
2015-05-21,70.12,70.4,69.38,69.94,60.9641035002806,2781638,0.0000,1.0
2015-05-20,67.95,69.64,67.361,69.55,60.6241549677511,4599182,0.0000,1.0
2015-05-19,68.14,68.55,67.27,67.7,59.0115785954961,2424034,0.0000,1.0
2015-05-18,68.98,69.07,68.29,68.89,60.0488574511628,1695172,0.0000,1.0
2015-05-15,69.24,70.11,68.65,69.66,60.7200378871825,1845922,0.0000,1.0
2015-05-14,70.35,70.89,69.24,69.41,60.5021221612021,1930613,0.0000,1.0
2015-05-13,71.99,72.1399,69.88,70.25,61.2343190004963,2395289,0.0000,1.0
2015-05-12,71.7,72.03,71.02,71.5,62.3238976303983,2540367,0.0000,1.0
2015-05-11,74.36,74.5,71.65,71.69,62.4895135821435,2575787,0.0000,1.0
2015-05-08,74.16,74.36,72.8,74.34,64.7994202775358,3175478,0.0000,1.0
2015-05-07,74.2,74.4,72.735,73.46,64.0323569220848,2920157,0.0000,1.0
2015-05-06,75.03,75.62,74.03,74.47,64.9127364550457,2765231,0.0000,1.0
2015-05-05,75.39,76.08,73.56,73.9,64.4158885998103,4480349,0.0000,1.0
2015-05-04,75.98,76.42,74.1701,74.69,65.1045022939084,3034531,0.0000,1.0
2015-05-01,77.04,77.28,74.985,75.78,66.054614859183,2135335,0.0000,1.0
2015-04-30,78.39,78.87,76.6,76.9,67.0308773115753,2924326,0.0000,1.0
2015-04-29,78.0,78.81,75.395,77.97,67.9635566187714,3893607,0.0000,1.0
2015-04-28,75.03,76.855,75.03,76.75,66.900127875987,2567325,0.0000,1.0
2015-04-27,75.48,75.9,75.015,75.22,65.5664836329869,1754969,0.0000,1.0
2015-04-24,75.29,75.71,74.78,75.21,65.5577670039477,1663259,0.0000,1.0
2015-04-23,75.75,76.57,75.7,75.8,66.0720481172615,1674110,0.0000,1.0
2015-04-22,75.12,75.88,74.56,75.28,65.6187834072222,1807113,0.0000,1.0
2015-04-21,77.56,77.72,74.7002,74.94,65.3224180198888,2902350,0.0000,1.0
2015-04-20,77.68,79.0,77.44,77.68,67.7107743766342,2443520,0.0000,1.0
2015-04-17,77.36,77.76,76.83,77.46,67.5190085377714,2780945,0.0000,1.0
2015-04-16,77.66,78.53,77.03,78.02,68.0071397639675,2693182,0.0000,1.0
2015-04-15,75.25,78.25,75.16,78.09,68.0681561672421,4322183,0.0000,1.0
2015-04-14,73.31,74.88,73.31,74.63,65.0522025196731,3034302,0.0000,1.0
2015-04-13,73.5,73.99,72.605,72.72,63.3873263731828,1770044,0.0000,1.0
2015-04-10,72.52,73.18,71.89,73.12,63.7359915347514,3755028,0.0000,1.0
2015-04-09,71.86,72.8875,71.86,72.38,63.0909609858494,2621092,0.0000,1.0
2015-04-08,72.3,72.97,71.7,71.85,62.6289796467709,1853729,0.0000,1.0
2015-04-07,72.34,73.41,71.98,72.35,63.0648110987317,2472609,0.0000,1.0
2015-04-06,69.8,72.81,69.46,72.53,63.2217104214376,3466357,0.0000,1.0
2015-04-02,68.89,69.88,68.272,69.2,60.3190729513785,2362026,0.0000,1.0
2015-04-01,68.48,70.105,68.48,69.18,60.3016396933001,3471226,0.0000,1.0
2015-03-31,67.8,68.59,67.52,67.87,59.1597612891627,3555922,0.0000,1.0
2015-03-30,68.28,68.72,67.74,68.56,59.7612086928687,2688937,0.0000,1.0
2015-03-27,68.36,68.4,67.15,67.37,58.7239298372019,2712915,0.0000,1.0
2015-03-26,69.96,70.39,68.74,68.9,60.057574080202,2730702,0.0000,1.0
2015-03-25,68.52,69.61,68.2,69.1,60.2319066609864,3225040,0.0000,1.0
2015-03-24,68.62,68.65,67.7,68.08,59.3428104989863,3032758,0.0000,1.0
2015-03-23,68.71,69.19,67.81,67.82,59.1161781439666,2796351,0.0000,1.0
2015-03-20,67.91,69.515,67.85,68.34,59.5694428540059,5292017,0.0000,1.0
2015-03-19,68.35,68.69,67.27,67.4,58.7500797243196,3200714,0.0000,1.0
2015-03-18,68.15,70.32,67.96,69.77,60.8159208066139,3681764,0.0000,1.0
2015-03-17,68.49,69.17,67.55,68.53,59.735058805751,2468765,0.2500,1.0
2015-03-16,68.53,69.37,68.01,69.33,60.2127308374923,2186649,0.0000,1.0
2015-03-13,68.24,69.21,67.42,69.0,59.9261276184475,2432027,0.0000,1.0
