timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-08,72.23,72.54,70.73,71.39,61.5948048573771,5784409,0.0000,1.0
2018-08-07,72.55,73.76,72.39,72.9,62.8976225536181,5631378,0.0000,1.0
2018-08-06,71.44,72.15,71.07,71.73,61.8881545373254,7177558,0.0000,1.0
2018-08-03,71.25,71.48,70.61,71.29,61.5085255397453,4028456,0.0000,1.0
2018-08-02,71.36,71.68,70.98,71.56,61.7414796973513,4669429,0.0000,1.0
2018-08-01,71.52,72.05,70.91,71.81,61.9571779914309,5313244,0.0000,1.0
2018-07-31,72.54,72.78,71.88,72.17,62.2677835349056,5422213,0.0000,1.0
2018-07-30,72.3,72.94,72.14,72.27,62.3540628525374,4934110,0.0000,1.0
2018-07-27,71.48,72.27,71.19,71.45,61.6465724479563,5587553,0.0000,1.0
2018-07-26,71.22,71.94,70.61,71.8,61.9485500596677,7360090,0.0000,1.0
2018-07-25,70.92,71.6,70.49,71.51,61.6983400385354,5146020,0.0000,1.0
2018-07-24,70.7,71.55,70.37,70.85,61.1288965421652,4709106,0.0000,1.0
2018-07-23,70.5,70.62,69.89,69.98,60.3782664787681,7936909,0.0000,1.0
2018-07-20,69.75,70.14,69.69,70.01,60.4041502740576,5625370,0.2850,1.0
2018-07-19,70.13,70.44,69.49,69.69,59.8842767280614,5959233,0.0000,1.0
2018-07-18,69.48,70.5,68.81,70.35,60.4514115055118,5667669,0.0000,1.0
2018-07-17,70.22,70.69,69.1,70.28,60.3912608472974,5723972,0.0000,1.0
2018-07-16,70.88,71.59,69.54,70.58,60.6490493825021,6216239,0.0000,1.0
2018-07-13,71.37,72.57,71.35,72.0,61.8692484491379,6313255,0.0000,1.0
2018-07-12,70.86,71.7,70.41,71.45,61.3966361345959,6386739,0.0000,1.0
2018-07-11,70.92,71.76,69.43,70.05,60.1936229703071,5636440,0.0000,1.0
2018-07-10,71.49,72.0,71.36,71.74,61.6458317186271,5246429,0.0000,1.0
2018-07-09,70.15,71.0,69.88,71.0,61.0099533317888,5271380,0.0000,1.0
2018-07-06,68.69,69.81,68.47,69.65,59.8499049233674,4454880,0.0000,1.0
2018-07-05,70.05,70.57,68.64,68.93,59.2312124388761,5719778,0.0000,1.0
2018-07-03,69.36,71.44,69.36,69.56,59.772568362806,5338387,0.0000,1.0
2018-07-02,68.91,69.33,68.2,68.59,58.9390520989773,4952834,0.0000,1.0
2018-06-29,68.94,70.63,68.71,69.62,59.824126069847,7131963,0.0000,1.0
2018-06-28,69.3,69.5,67.94,68.41,58.7843789778545,3958060,0.0000,1.0
2018-06-27,68.23,69.52,68.09,68.74,59.0679463665797,7624645,0.0000,1.0
2018-06-26,66.41,67.64,66.17,67.34,57.8649332022909,4956676,0.0000,1.0
2018-06-25,67.79,68.13,65.37,66.14,56.833779061472,5274264,0.0000,1.0
2018-06-22,67.47,68.41,67.25,67.78,58.2430230539245,11074915,0.0000,1.0
2018-06-21,66.86,66.96,64.79,65.11,55.9487050906023,7439725,0.0000,1.0
2018-06-20,67.16,67.63,66.79,67.47,57.9766415675463,6323355,0.0000,1.0
2018-06-19,65.72,67.04,65.43,66.26,56.9368944755539,5211463,0.0000,1.0
2018-06-18,65.57,67.76,65.39,66.6,57.2290548154525,7680090,0.0000,1.0
2018-06-15,67.45,67.8,65.21,65.36,56.1635288699396,15982686,0.0000,1.0
2018-06-14,69.99,70.02,67.84,68.13,58.5437763449967,5694644,0.0000,1.0
2018-06-13,69.35,69.93,68.67,69.62,59.824126069847,6741067,0.0000,1.0
2018-06-12,70.07,70.32,69.13,69.43,59.6608599975506,8329005,0.0000,1.0
2018-06-11,69.96,70.99,69.52,70.49,60.5717128219407,6237302,0.0000,1.0
2018-06-08,69.98,70.37,68.93,69.43,59.6608599975506,6656122,0.0000,1.0
2018-06-07,68.5,69.68,68.26,69.48,59.7038247534181,7693526,0.0000,1.0
2018-06-06,67.71,68.42,67.31,67.88,58.3289525656594,6412175,0.0000,1.0
2018-06-05,67.72,68.56,67.52,67.56,58.0539781281077,6333100,0.0000,1.0
2018-06-04,68.95,69.4,67.6,67.9,58.3461384680064,5599193,0.0000,1.0
2018-06-01,67.76,68.97,67.34,68.29,58.6812635637726,7116234,0.0000,1.0
2018-05-31,67.58,68.34,66.94,67.39,57.9078979581584,8508795,0.0000,1.0
2018-05-30,66.34,68.74,66.17,68.05,58.4750327356088,10273448,0.0000,1.0
2018-05-29,64.8,65.82,64.34,65.71,56.4642821610118,6310128,0.0000,1.0
2018-05-25,66.8,66.86,64.44,65.47,56.258051332848,8315770,0.0000,1.0
2018-05-24,68.0,68.82,67.41,68.45,58.8187507825485,6404940,0.0000,1.0
2018-05-23,69.62,69.87,68.28,69.12,59.3944785111724,6407487,0.0000,1.0
2018-05-22,70.77,71.71,69.94,70.13,60.262366579695,6079489,0.0000,1.0
2018-05-21,70.0,70.78,69.57,70.66,60.7177929918901,5440032,0.0000,1.0
2018-05-18,70.5,70.83,69.53,69.55,59.7639754116325,5094691,0.0000,1.0
2018-05-17,70.2,71.0,70.09,70.66,60.7177929918901,5592670,0.0000,1.0
2018-05-16,70.0,70.2,69.1,69.85,60.0217639468372,4363391,0.0000,1.0
2018-05-15,69.55,70.59,69.24,70.09,60.2279947750011,5962666,0.0000,1.0
2018-05-14,69.5,70.21,69.35,69.59,59.7983472163265,8805220,0.0000,1.0
2018-05-11,69.12,69.89,68.87,69.44,59.6694529487241,6382225,0.2850,1.0
2018-05-10,69.46,69.71,68.65,69.34,59.3399765860815,6512326,0.0000,1.0
2018-05-09,68.61,70.15,68.5,68.7,58.7922756196106,9271165,0.0000,1.0
2018-05-08,66.8,67.74,65.45,67.74,57.9707241699042,8988387,0.0000,1.0
2018-05-07,67.27,68.64,66.69,66.77,57.1406148925968,9121533,0.0000,1.0
2018-05-04,66.0,67.09,65.6,66.86,57.2176353410067,6302172,0.0000,1.0
2018-05-03,64.9,66.16,64.32,65.99,56.4731043397103,7088763,0.0000,1.0
2018-05-02,65.18,66.0,65.14,65.45,56.0109816492505,6810047,0.0000,1.0
2018-05-01,65.05,65.78,64.55,65.71,56.2334851668793,7433820,0.0000,1.0
2018-04-30,64.88,66.15,64.76,65.5,56.0537707872561,6381298,0.0000,1.0
2018-04-27,66.43,66.76,64.95,64.95,55.5830902691951,6398799,0.0000,1.0
2018-04-26,65.75,67.13,65.1,66.97,57.3117714446189,10574560,0.0000,1.0
2018-04-25,64.96,65.56,63.92,65.06,55.6772263728073,9867902,0.0000,1.0
2018-04-24,66.0,66.62,64.85,65.31,55.891172062835,8731627,0.0000,1.0
2018-04-23,65.58,65.63,64.47,65.48,56.0366551320539,9209722,0.0000,1.0
2018-04-20,65.85,66.11,65.34,65.79,56.3019477876882,7008374,0.0000,1.0
2018-04-19,65.89,66.6,65.55,66.31,56.7469548229458,8366275,0.0000,1.0
2018-04-18,67.0,67.3,66.38,66.42,56.841090926558,11015565,0.0000,1.0
2018-04-17,65.92,66.91,65.46,66.51,56.918111374968,8312592,0.0000,1.0
2018-04-16,64.97,65.99,64.38,65.73,56.2506008220816,8534926,0.0000,1.0
2018-04-13,63.95,65.0,63.74,64.9,55.5403011311896,9672907,0.0000,1.0
2018-04-12,63.29,63.88,62.84,63.24,54.1197017494057,10336245,0.0000,1.0
2018-04-11,62.3,63.28,61.6,63.23,54.1111439218046,10014141,0.0000,1.0
2018-04-10,61.44,63.0,61.38,62.34,53.349497265306,11158041,0.0000,1.0
2018-04-09,59.86,61.15,59.51,60.62,51.8775509179155,10832062,0.0000,1.0
2018-04-06,60.21,60.65,58.54,59.26,50.7136863641648,8837538,0.0000,1.0
2018-04-05,59.83,61.17,59.73,60.46,51.7406256762977,6822629,0.0000,1.0
2018-04-04,58.82,59.74,58.45,59.56,50.970421192198,8174211,0.0000,1.0
2018-04-03,58.54,60.08,57.86,60.03,51.3726390894501,8257314,0.0000,1.0
2018-04-02,59.27,59.3,56.57,58.09,49.7124205348352,7403821,0.0000,1.0
2018-03-29,58.74,59.59,58.74,59.29,50.7393598469681,8469189,0.0000,1.0
2018-03-28,59.16,59.74,58.43,58.73,50.2601215013061,13327619,0.0000,1.0
2018-03-27,59.15,59.82,58.69,59.14,50.6109924329515,9045686,0.0000,1.0
2018-03-26,58.37,59.1,58.21,59.08,50.5596454673449,8460219,0.0000,1.0
2018-03-23,57.04,58.38,56.97,57.74,49.4128965687964,9359537,0.0000,1.0
2018-03-22,56.41,57.28,56.05,56.5,48.3517259462591,10142415,0.0000,1.0
2018-03-21,55.1,57.59,55.04,57.04,48.8138486367189,7184199,0.0000,1.0
2018-03-20,54.1,55.47,53.91,54.7,46.8113169780597,5077121,0.0000,1.0
2018-03-19,54.76,54.91,53.38,53.57,45.8442824591345,4778682,0.0000,1.0
2018-03-16,54.11,55.19,53.64,54.93,47.0081470128851,12686058,0.0000,1.0
2018-03-15,54.31,54.51,53.38,54.03,46.2379425287854,4919405,0.0000,1.0
2018-03-14,54.34,54.73,53.87,53.96,46.1780377355777,4052436,0.0000,1.0
2018-03-13,54.94,55.21,53.58,53.96,46.1780377355777,5511401,0.0000,1.0
2018-03-12,55.01,55.41,54.59,54.74,46.8455482884641,5037696,0.0000,1.0
2018-03-09,54.07,55.07,54.01,55.06,47.1193987716995,5305889,0.0000,1.0
2018-03-08,54.13,54.38,52.92,53.57,45.8442824591345,4489425,0.0000,1.0
2018-03-07,53.31,54.46,53.24,54.07,46.2721738391899,7245777,0.0000,1.0
2018-03-06,54.28,54.39,53.5,54.06,46.2636160115888,4931938,0.0000,1.0
2018-03-05,53.49,54.23,53.31,53.99,46.203711218381,5266045,0.0000,1.0
2018-03-02,53.54,54.21,52.78,54.06,46.2636160115888,4574396,0.0000,1.0
2018-03-01,54.5,55.01,53.52,53.88,46.1095751147688,5135391,0.0000,1.0
2018-02-28,56.02,56.58,54.3,54.31,46.4775617016164,5788885,0.0000,1.0
2018-02-27,56.5,57.62,55.82,55.83,47.7783514969848,5291980,0.0000,1.0
2018-02-26,57.26,57.54,56.52,56.59,48.428746394669,5875292,0.0000,1.0
2018-02-23,55.35,57.14,55.07,57.05,48.82240646432,6464332,0.0000,1.0
2018-02-22,54.26,55.5,54.19,54.91,46.9910313576829,5532439,0.0000,1.0
2018-02-21,54.59,55.44,53.73,53.75,45.9983233559544,5146520,0.0000,1.0
2018-02-20,54.6,55.3,54.34,54.84,46.9311265644752,4068210,0.0000,1.0
2018-02-16,54.39,55.06,54.23,54.65,46.7685278400541,4889746,0.0000,1.0
2018-02-15,55.64,55.71,53.76,54.54,46.6743917364419,6083059,0.0000,1.0
2018-02-14,52.7,55.86,52.54,55.51,47.5045010137494,6560068,0.0000,1.0
2018-02-13,52.93,53.94,52.61,53.32,45.6303367691068,5291066,0.0000,1.0
2018-02-12,52.63,53.96,52.55,53.41,45.7073572175167,7015191,0.0000,1.0
2018-02-09,53.24,53.6,50.18,52.02,44.5178191809628,9667168,0.2850,1.0
2018-02-08,55.62,55.83,53.23,53.24,45.313616158961,8589629,0.0000,1.0
2018-02-07,56.06,56.97,55.63,55.63,47.3477923914914,7706788,0.0000,1.0
2018-02-06,54.75,56.54,54.42,55.94,47.6116395178866,10988340,0.0000,1.0
2018-02-05,57.14,58.47,55.41,55.94,47.6116395178866,10979260,0.0000,1.0
2018-02-02,59.17,59.44,57.61,57.72,49.1266326952523,8372637,0.0000,1.0
2018-02-01,59.0,59.97,58.15,59.35,50.5139579082332,7009268,0.0000,1.0
2018-01-31,58.53,59.24,58.28,58.81,50.0543532364481,7025978,0.0000,1.0
2018-01-30,58.94,59.32,58.08,58.46,49.7564613195504,6325996,0.0000,1.0
2018-01-29,59.92,60.53,59.56,59.66,50.7778050346284,3987680,0.0000,1.0
2018-01-26,59.7,60.52,59.61,60.39,51.3991224613009,5148504,0.0000,1.0
2018-01-25,60.75,60.9,59.4,59.48,50.6246034773667,5467102,0.0000,1.0
2018-01-24,60.54,61.32,60.45,60.49,51.4842344375574,4879342,0.0000,1.0
2018-01-23,60.61,60.7,60.03,60.47,51.4672120423061,5429213,0.0000,1.0
2018-01-22,59.86,60.68,59.79,60.67,51.6374359948191,5701784,0.0000,1.0
2018-01-19,59.68,59.81,59.27,59.75,50.8544058132592,5015267,0.0000,1.0
2018-01-18,59.62,60.06,59.15,59.76,50.8629170108849,4372354,0.0000,1.0
2018-01-17,58.97,60.19,58.78,59.86,50.9480289871414,5744307,0.0000,1.0
2018-01-16,60.0,60.22,58.8,58.84,50.0798868293251,5447814,0.0000,1.0
2018-01-12,59.39,60.24,59.12,60.05,51.1097417420288,6733775,0.0000,1.0
2018-01-11,58.17,59.48,57.54,59.18,50.3692675485972,7324118,0.0000,1.0
2018-01-10,58.14,58.28,57.56,57.65,49.0670543118727,4626262,0.0000,1.0
2018-01-09,57.47,58.32,57.41,57.93,49.3053678453909,5505021,0.0000,1.0
2018-01-08,56.76,57.46,56.59,57.46,48.9053415569854,4517880,0.0000,1.0
2018-01-05,56.68,56.91,56.18,56.88,48.4116920946977,3756383,0.0000,1.0
2018-01-04,56.41,57.19,56.09,56.99,48.5053152685798,4894264,0.0000,1.0
2018-01-03,55.38,56.39,55.33,56.34,47.9520874229126,4102331,0.0000,1.0
2018-01-02,55.09,55.51,54.82,55.32,47.0839452650963,3962373,0.0000,1.0
2017-12-29,55.44,55.5,54.87,54.89,46.7179637671933,3654204,0.0000,1.0
2017-12-28,55.49,55.59,55.1,55.18,46.9647884983372,4240570,0.0000,1.0
2017-12-27,56.06,56.07,55.14,55.59,47.3137476009888,4331990,0.0000,1.0
2017-12-26,55.78,56.37,55.54,56.23,47.8584642490304,3189374,0.0000,1.0
2017-12-22,56.05,56.21,55.46,55.5,47.237146822358,3834195,0.0000,1.0
2017-12-21,54.15,56.07,54.03,55.95,47.6201507155122,7676337,0.0000,1.0
2017-12-20,52.9,54.51,52.46,54.25,46.1732471191517,7994879,0.0000,1.0
2017-12-19,52.46,52.93,52.14,52.68,44.8369890919246,4782245,0.0000,1.0
2017-12-18,52.11,52.66,52.11,52.34,44.5476083726525,5510932,0.0000,1.0
2017-12-15,52.78,53.05,52.06,52.17,44.4029180130165,10757100,0.0000,1.0
2017-12-14,51.9,52.76,51.85,52.31,44.5220747797756,6400413,0.0000,1.0
2017-12-13,51.92,52.09,51.58,51.68,43.9858693293596,4876464,0.0000,1.0
2017-12-12,51.88,52.06,51.21,51.96,44.2241828628778,6189902,0.0000,1.0
2017-12-11,51.54,52.31,51.41,51.69,43.9943805269853,3930993,0.0000,1.0
2017-12-08,50.87,51.71,50.74,51.57,43.8922461554775,5201894,0.0000,1.0
2017-12-07,50.32,50.831,50.08,50.54,43.0155928000355,4021849,0.0000,1.0
2017-12-06,51.07,51.24,50.32,50.38,42.8794136380251,4403105,0.0000,1.0
2017-12-05,51.23,51.695,51.11,51.23,43.6028654362054,4197214,0.0000,1.0
2017-12-04,51.87,52.36,51.25,51.29,43.6539326219593,6148462,0.0000,1.0
2017-12-01,51.51,52.47,51.23,51.74,44.0369365151135,6683882,0.0000,1.0
2017-11-30,50.92,51.78,50.65,50.88,43.3049735193076,11184263,0.0000,1.0
2017-11-29,49.92,50.83,49.72,50.73,43.1773055549229,6897811,0.0000,1.0
2017-11-28,49.36,50.16,48.97,50.13,42.6666336973839,6329602,0.0000,1.0
2017-11-27,50.22,50.25,49.08,49.16,41.8410475276958,6156195,0.0000,1.0
2017-11-24,50.45,50.87,50.4401,50.47,42.956014416656,2288899,0.0000,1.0
2017-11-22,50.52,50.59,50.02,50.22,42.7432344760147,4818737,0.0000,1.0
2017-11-21,50.27,50.735,49.67,50.01,42.5644993258761,6088645,0.0000,1.0
2017-11-20,50.0,50.25,49.58,50.08,42.6240777092556,4427392,0.0000,1.0
2017-11-17,50.24,50.52,50.0,50.13,42.6666336973839,4126882,0.0000,1.0
2017-11-16,50.4,50.65,50.08,50.22,42.7432344760147,5678602,0.0000,1.0
2017-11-15,50.74,51.17,49.95,50.49,42.9730368119073,7256374,0.0000,1.0
2017-11-14,52.19,52.43,51.08,51.23,43.6028654362054,6679320,0.0000,1.0
2017-11-13,52.66,52.96,52.51,52.57,44.7433659180425,6683573,0.0000,1.0
2017-11-10,53.4,53.49,52.5,52.99,45.1008362183198,5501688,0.0000,1.0
2017-11-09,53.27,53.65,52.83,53.53,45.5604408901049,6655515,0.0000,1.0
2017-11-08,54.1,54.22,53.16,53.52,45.5519296924792,7445106,0.0000,1.0
2017-11-07,53.93,54.07,52.93,53.48,45.5178849019766,8498228,0.0000,1.0
2017-11-06,53.01,53.94,52.8,53.67,45.679597656864,8428333,0.0000,1.0
2017-11-03,52.37,53.27,51.99,52.96,45.0753026254428,8018753,0.0000,1.0
2017-11-02,52.06,52.59,51.69,52.48,44.6667651394116,6160617,0.0000,1.0
2017-11-01,51.81,52.28,51.43,52.1,44.3433396296369,6398967,0.0000,1.0
2017-10-31,51.32,51.61,51.02,51.15,43.5347758552002,6126827,0.0000,1.0
2017-10-30,51.39,51.8,50.885,51.39,43.7390445982158,6617081,0.0000,1.0
2017-10-27,51.16,52.23,50.2,51.21,43.5858430409541,7822927,0.0000,1.0
2017-10-26,50.39,51.77,49.79,51.46,43.7986229815953,7293105,0.0000,1.0
2017-10-25,51.06,51.13,49.75,49.95,42.5134321401222,6338964,0.0000,1.0
2017-10-24,50.48,51.32,50.42,50.99,43.3985966931898,7580275,0.0000,1.0
2017-10-23,50.28,50.75,49.93,50.26,42.7772792665173,5318040,0.0000,1.0
2017-10-20,49.9,50.4,49.5601,50.25,42.7687680688917,5984884,0.0000,1.0
2017-10-19,49.39,50.04,49.3,49.71,42.3091633971066,4012893,0.0000,1.0
2017-10-18,49.75,50.18,49.555,49.71,42.3091633971066,6480254,0.0000,1.0
2017-10-17,49.7,49.935,49.32,49.72,42.3176745947322,3558465,0.0000,1.0
2017-10-16,49.71,50.13,49.65,49.72,42.3176745947322,4301583,0.0000,1.0
2017-10-13,49.99,50.16,49.36,49.4,42.0453162707114,4617958,0.2650,1.0
2017-10-12,49.09,49.87,49.01,49.81,42.1680701388128,4424749,0.0000,1.0
2017-10-11,49.2,49.73,48.89,49.6,41.990288674666,4527355,0.0000,1.0
2017-10-10,49.37,49.68,49.11,49.19,41.6431915303794,5245116,0.0000,1.0
2017-10-09,49.1,49.2,48.83,48.91,41.4061495781837,4765524,0.0000,1.0
2017-10-06,49.15,49.44,48.7,48.86,41.3638206581488,3898329,0.0000,1.0
2017-10-05,49.46,49.79,49.41,49.7,42.0749465147359,5261050,0.0000,1.0
2017-10-04,49.36,49.59,48.91,49.31,41.7447809384633,5259873,0.0000,1.0
2017-10-03,50.17,50.23,49.23,49.24,41.6855204504144,6729667,0.0000,1.0
2017-10-02,49.55,50.325,49.3,50.31,42.5913593391622,4814565,0.0000,1.0
2017-09-29,49.78,50.1,49.6101,50.05,42.3712489549805,4146506,0.0000,1.0
2017-09-28,50.45,50.83,49.81,50.0,42.3289200349455,5475125,0.0000,1.0
2017-09-27,49.67,50.22,49.58,50.22,42.5151672830993,5302828,0.0000,1.0
2017-09-26,49.73,50.03,49.22,49.67,42.0495491627149,5432767,0.0000,1.0
2017-09-25,49.41,50.19,49.39,49.98,42.3119884669316,6737227,0.0000,1.0
2017-09-22,48.7,49.65,48.63,49.08,41.5500679063026,7354059,0.0000,1.0
2017-09-21,48.19,48.78,47.89,48.69,41.21990233003,5773968,0.0000,1.0
2017-09-20,47.86,48.8,47.8,48.33,40.9151341057784,8595184,0.0000,1.0
2017-09-19,47.11,47.78,47.085,47.55,40.2548029532332,6207462,0.0000,1.0
2017-09-18,46.2,47.2266,46.17,47.09,39.8653768889117,6980142,0.0000,1.0
2017-09-15,45.83,46.51,45.78,46.51,39.3743614165063,11772945,0.0000,1.0
2017-09-14,45.74,46.36,45.65,45.83,38.7986881040311,6565044,0.0000,1.0
2017-09-13,45.04,45.79,45.0,45.56,38.5701119358424,6165041,0.0000,1.0
2017-09-12,45.03,45.285,44.79,44.93,38.0367675434021,5183913,0.0000,1.0
2017-09-11,44.66,45.2931,44.5,44.93,38.0367675434021,4727309,0.0000,1.0
2017-09-08,45.0,45.0,44.1,44.47,37.6473414790806,4136880,0.0000,1.0
2017-09-07,44.9,45.19,44.47,45.11,38.1891516555279,5147742,0.0000,1.0
2017-09-06,44.75,45.35,44.73,45.06,38.1468227354929,5897812,0.0000,1.0
2017-09-05,44.49,44.71,44.11,44.39,37.5796152070247,5438769,0.0000,1.0
2017-09-01,43.76,44.39,43.48,44.24,37.4526284469198,4789704,0.0000,1.0
2017-08-31,43.78,44.15,43.52,43.66,36.9616129745145,7608503,0.0000,1.0
2017-08-30,42.63,43.495,42.42,43.41,36.7499683743397,6832360,0.0000,1.0
2017-08-29,42.72,42.985,42.43,42.85,36.2758844699483,4580646,0.0000,1.0
2017-08-28,43.6,43.63,42.7,43.05,36.4452001500881,4557400,0.0000,1.0
2017-08-25,43.49,44.11,43.36,43.58,36.8938867024585,5392489,0.0000,1.0
2017-08-24,43.52,43.555,43.08,43.3,36.6568447502628,4354453,0.0000,1.0
2017-08-23,42.95,43.95,42.83,43.69,36.9870103265354,5196820,0.0000,1.0
2017-08-22,42.64,43.36,42.62,43.19,36.563721126186,5831969,0.0000,1.0
2017-08-21,42.9,42.935,42.265,42.5,35.9795820297037,5615581,0.0000,1.0
2017-08-18,42.96,43.56,42.5137,43.11,36.4959948541301,7288205,0.0000,1.0
2017-08-17,43.5,43.86,42.96,43.0,36.4028712300532,6272718,0.0000,1.0
2017-08-16,44.59,44.66,43.51,43.69,36.9870103265354,5759145,0.0000,1.0
2017-08-15,44.44,44.7,44.05,44.5,37.6727388311015,8050182,0.0000,1.0
2017-08-14,44.8,45.09,44.4,44.54,37.7066019671295,5055871,0.0000,1.0
2017-08-11,44.96,45.38,44.67,44.79,37.9182465673042,4205996,0.0000,1.0
2017-08-10,45.68,45.95,44.93,44.97,38.07063067943,6373129,0.0000,1.0
2017-08-09,45.79,46.0,45.37,45.65,38.6463039919053,7442548,0.0000,1.0
2017-08-08,45.15,46.11,45.0,45.63,38.6293724238913,8031983,0.0000,1.0
2017-08-07,45.27,45.48,44.83,45.17,38.2399463595698,6370164,0.0000,1.0
2017-08-04,44.94,45.59,44.86,45.56,38.5701119358424,6101074,0.0000,1.0
2017-08-03,45.64,45.95,44.675,44.91,38.0198359753881,9186082,0.0000,1.0
2017-08-02,44.39,45.625,44.27,45.61,38.6124408558773,9155464,0.0000,1.0
2017-08-01,45.33,45.33,44.62,44.75,37.8843834312763,6675329,0.0000,1.0
2017-07-31,45.33,45.865,45.2,45.37,38.4092620397096,8336796,0.0000,1.0
2017-07-28,44.73,45.94,44.62,45.26,38.3161384156327,10770003,0.0000,1.0
2017-07-27,44.34,44.66,43.8179,44.66,37.8081913752134,9761031,0.0000,1.0
2017-07-26,43.91,44.38,43.58,43.7,36.9954761105424,7024272,0.0000,1.0
2017-07-25,43.35,43.96,43.23,43.65,36.9531471905075,8554248,0.0000,1.0
2017-07-24,42.73,42.96,42.54,42.61,36.0727056537806,6061747,0.0000,1.0
2017-07-21,42.96,43.16,42.57,42.65,36.1065687898085,6451380,0.0000,1.0
2017-07-20,43.78,43.833,43.1,43.23,36.5975842622139,7573148,0.2650,1.0
2017-07-19,42.95,43.75,42.94,43.66,36.7364186432523,8777518,0.0000,1.0
2017-07-18,43.45,43.45,42.8,43.07,36.2399805534786,6834780,0.0000,1.0
2017-07-17,43.31,43.52,43.0943,43.19,36.3409510124157,7008539,0.0000,1.0
2017-07-14,43.32,43.78,43.27,43.45,36.5597203401125,5463060,0.0000,1.0
2017-07-13,43.22,43.47,42.9,43.25,36.3914362418842,7012286,0.0000,1.0
2017-07-12,43.82,44.0,42.93,43.24,36.3830220369728,7888963,0.0000,1.0
2017-07-11,43.25,43.66,42.92,43.35,36.4755782909983,5776498,0.0000,1.0
2017-07-10,42.83,43.475,42.771,43.24,36.3830220369728,5612259,0.0000,1.0
2017-07-07,43.12,43.28,42.5,43.0,36.1810811190987,8317188,0.0000,1.0
2017-07-06,44.15,44.31,43.22,43.31,36.4419214713527,7011720,0.0000,1.0
2017-07-05,45.27,45.45,43.76,44.16,37.1571288888232,7705655,0.0000,1.0
2017-07-03,44.21,45.83,44.19,45.66,38.419259625536,5742946,0.0000,1.0
2017-06-30,44.39,44.58,43.7,43.96,36.9888447905949,9068742,0.0000,1.0
2017-06-29,44.06,44.66,43.98,44.08,37.0898152495319,8202914,0.0000,1.0
2017-06-28,44.05,44.335,43.72,43.96,36.9888447905949,6919175,0.0000,1.0
2017-06-27,44.52,44.63,43.955,43.97,36.9972589955063,8692649,0.0000,1.0
2017-06-26,44.93,44.96,44.06,44.23,37.2160283232032,9044205,0.0000,1.0
2017-06-23,44.79,45.3118,44.47,44.83,37.7208806178883,8244447,0.0000,1.0
2017-06-22,44.99,45.385,44.59,44.81,37.7040522080654,8827065,0.0000,1.0
2017-06-21,45.82,46.22,44.66,44.95,37.8218510768253,10683010,0.0000,1.0
2017-06-20,45.41,46.04,45.3,45.82,38.5538869041187,7727024,0.0000,1.0
2017-06-19,46.54,46.715,46.22,46.36,39.0082539693353,5997406,0.0000,1.0
2017-06-16,45.82,46.67,45.61,46.53,39.1512954528294,11605776,0.0000,1.0
2017-06-15,45.36,45.85,44.9,45.39,38.1920760929277,10153841,0.0000,1.0
2017-06-14,46.06,46.11,45.19,45.42,38.2173187076619,7051940,0.0000,1.0
2017-06-13,45.72,46.66,45.605,46.43,39.0671534037152,8599298,0.0000,1.0
2017-06-12,45.25,46.04,45.25,45.72,38.4697448550045,13550405,0.0000,1.0
2017-06-09,43.1,44.94,43.07,44.82,37.7124664129768,10399889,0.0000,1.0
2017-06-08,43.26,43.85,43.02,43.07,36.2399805534786,9151868,0.0000,1.0
2017-06-07,44.2,44.43,43.24,43.56,36.6522765941381,13034991,0.0000,1.0
2017-06-06,43.95,44.51,43.8,44.48,37.4263834459886,8552710,0.0000,1.0
2017-06-05,44.06,44.53,44.0,44.02,37.0393300200634,5722479,0.0000,1.0
2017-06-02,44.58,44.62,44.02,44.26,37.2412709379374,7849983,0.0000,1.0
2017-06-01,44.8,45.32,44.39,44.86,37.7461232326225,7928166,0.0000,1.0
2017-05-31,44.32,44.86,44.09,44.69,37.6030817491284,8668197,0.0000,1.0
2017-05-30,44.93,45.09,44.53,44.79,37.6872237982426,9242574,0.0000,1.0
2017-05-26,45.33,45.4,44.68,45.35,38.158419273282,10757359,0.0000,1.0
2017-05-25,46.47,46.97,44.68,45.05,37.9059931259395,12334506,0.0000,1.0
2017-05-24,46.64,46.75,46.14,46.67,39.2690943215892,7765715,0.0000,1.0
2017-05-23,46.86,47.325,46.67,46.76,39.344822165792,7383649,0.0000,1.0
2017-05-22,47.83,47.9,46.87,46.93,39.4878636492861,7945069,0.0000,1.0
2017-05-19,46.89,47.6857,46.62,47.48,39.9506449194141,7188115,0.0000,1.0
2017-05-18,46.0,46.96,45.82,46.42,39.0587391988038,6501252,0.0000,1.0
2017-05-17,47.01,47.4,46.33,46.41,39.0503249938924,7453098,0.0000,1.0
2017-05-16,47.67,47.72,46.675,47.13,39.6561477475145,5284977,0.0000,1.0
2017-05-15,48.09,48.33,47.26,47.44,39.9169880997684,7648462,0.0000,1.0
2017-05-12,47.4,47.67,46.585,46.97,39.5215204689318,9108518,0.0000,1.0
2017-05-11,47.01,47.81,47.01,47.42,39.9001596899456,8549798,0.2650,1.0
2017-05-10,46.71,47.8601,46.53,47.61,39.837403855265,7948810,0.0000,1.0
2017-05-09,47.18,47.21,46.06,46.27,38.7161662756377,6151037,0.0000,1.0
2017-05-08,46.8,47.23,46.52,47.13,39.4357665133089,5843490,0.0000,1.0
