timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-13,154.56,156.4,154.08,156.31,140.621546176978,706303,0.0000,1.0
2019-02-12,155.48,155.62,154.23,154.9,139.353064441263,850637,0.0000,1.0
2019-02-11,155.65,156.37,154.51,155.49,139.883847578903,777275,0.0000,1.0
2019-02-08,152.65,155.76,152.65,155.66,140.036785093138,833436,0.0000,1.0
2019-02-07,153.38,153.94,150.69,153.19,137.814692974546,785691,0.0000,1.0
2019-02-06,152.59,154.23,152.36,153.83,138.390457734019,868485,0.0000,1.0
2019-02-05,157.49,157.56,152.05,152.76,137.427851026775,2682627,0.0000,1.0
2019-02-04,155.96,161.35,155.0,158.38,142.483785320899,4004948,0.0000,1.0
2019-02-01,150.0,151.01,149.2,149.86,134.818916960411,1410074,0.0000,1.0
2019-01-31,145.12,148.57,143.58,148.38,133.487460954129,1256296,0.0000,1.0
2019-01-30,145.9,146.93,145.0,145.65,131.031464402001,1326347,0.0000,1.0
2019-01-29,147.0,147.7,145.73,145.97,131.319346781738,1166989,0.0000,1.0
2019-01-28,146.97,147.66,145.78,146.74,132.012063757979,962908,0.0000,1.0
2019-01-25,148.83,150.5,146.98,147.69,132.866714572822,1113821,0.0000,1.0
2019-01-24,151.01,151.01,148.54,149.17,134.198170579104,967709,0.0000,1.0
2019-01-23,152.04,153.06,150.44,151.7,136.474240643897,712330,0.0000,1.0
2019-01-22,153.6,154.05,149.75,151.18,136.006431776825,1062349,0.9600,1.0
2019-01-18,153.3,154.85,152.55,154.37,137.999953157542,940772,0.0000,1.0
2019-01-17,152.1,152.59,151.0,151.98,135.863398852648,734208,0.0000,1.0
2019-01-16,152.28,152.84,150.08,151.9,135.791882390559,829455,0.0000,1.0
2019-01-15,151.75,154.2,151.74,152.62,136.435530549356,856299,0.0000,1.0
2019-01-14,152.46,152.52,150.26,151.18,135.148234231763,1255923,0.0000,1.0
2019-01-11,153.7,154.56,152.18,153.35,137.088118265914,1158639,0.0000,1.0
2019-01-10,150.57,153.18,149.32,153.11,136.873568879648,1457811,0.0000,1.0
2019-01-09,151.87,153.16,150.56,150.94,134.933684845497,1578575,0.0000,1.0
2019-01-08,155.1,155.74,150.25,151.14,135.112476000718,2527256,0.0000,1.0
2019-01-07,152.48,155.76,152.47,154.88,138.455870603356,856857,0.0000,1.0
2019-01-04,152.35,154.68,151.28,153.06,136.828871090843,1031494,0.0000,1.0
2019-01-03,151.31,154.26,150.46,152.03,135.908096641453,880620,0.0000,1.0
2019-01-02,152.99,153.63,149.89,151.13,135.103536442957,1048653,0.0000,1.0
2018-12-31,153.58,154.56,152.52,154.14,137.794343329038,565527,0.0000,1.0
2018-12-28,153.89,154.89,151.6,153.12,136.882508437409,614315,0.0000,1.0
2018-12-27,149.82,153.25,147.25,153.18,136.936145783976,843227,0.0000,1.0
2018-12-26,146.18,150.83,144.88,150.83,134.835349710126,792971,0.0000,1.0
2018-12-24,154.68,154.68,145.35,145.37,129.954351172585,907437,0.0000,1.0
2018-12-21,153.13,158.54,152.23,154.51,138.125106966197,2074402,0.0000,1.0
2018-12-20,154.03,155.51,151.32,153.56,137.275848978896,1458317,0.0000,1.0
2018-12-19,155.9,158.0,153.43,154.85,138.429051930073,1598683,0.0000,1.0
2018-12-18,156.71,158.2,154.72,155.5,139.010123184542,1105765,0.0000,1.0
2018-12-17,163.87,164.69,155.54,156.74,140.118628346914,1392258,0.0000,1.0
2018-12-14,164.91,166.33,164.12,164.52,147.073604285022,839704,0.0000,1.0
2018-12-13,164.21,166.37,163.57,165.08,147.574219519641,768143,0.0000,1.0
2018-12-12,166.72,167.54,163.5,163.84,146.46571435727,1274384,0.0000,1.0
2018-12-11,162.9,166.83,162.49,166.13,148.512873084553,928688,0.0000,1.0
2018-12-10,163.0,163.37,160.66,162.2,144.999626884455,868546,0.0000,1.0
2018-12-07,163.78,163.91,161.8,162.47,145.240994944004,808829,0.0000,1.0
2018-12-06,163.62,164.03,160.82,163.76,146.394197895181,1082118,0.0000,1.0
2018-12-04,165.86,166.46,163.21,163.63,146.277983644287,1189017,0.0000,1.0
2018-12-03,165.39,165.61,161.7,165.29,147.761950232624,993369,0.0000,1.0
2018-11-30,166.4,166.53,164.8,165.62,148.056955638739,2160092,0.0000,1.0
2018-11-29,165.08,166.65,164.66,166.05,148.441356622465,827392,0.0000,1.0
2018-11-28,165.9,167.7,164.67,165.42,147.878164483518,1013812,0.0000,1.0
2018-11-27,163.72,166.39,163.39,166.36,148.718482913058,973297,0.0000,1.0
2018-11-26,162.6,163.93,160.39,163.33,146.009796911455,804181,0.0000,1.0
2018-11-23,160.0,163.4,159.85,162.83,145.562819023402,390676,0.0000,1.0
2018-11-21,160.06,161.58,159.21,159.71,142.77367700195,877019,0.0000,1.0
2018-11-20,162.15,162.98,160.25,160.41,143.399446045225,988667,0.0000,1.0
2018-11-19,161.69,163.44,161.27,162.39,145.169478481915,566527,0.0000,1.0
2018-11-16,160.65,162.99,160.08,162.02,144.838714844756,712825,0.0000,1.0
2018-11-15,160.02,160.74,158.11,160.71,143.667632778057,629572,0.0000,1.0
2018-11-14,159.45,161.07,159.25,160.18,143.19383621672,787018,0.0000,1.0
2018-11-13,161.02,162.05,158.57,159.86,142.907770368366,794906,0.0000,1.0
2018-11-12,158.39,162.18,158.39,161.07,143.989456857455,1095716,0.0000,1.0
2018-11-09,157.76,159.17,157.22,158.77,141.93335857241,1225605,0.0000,1.0
2018-11-08,158.54,158.87,156.8,157.74,141.012584123021,791727,0.0000,1.0
2018-11-07,158.47,158.77,155.85,158.67,141.8439629948,1171513,0.0000,1.0
2018-11-06,156.94,158.25,156.27,158.1,141.334408202419,1423508,0.0000,1.0
2018-11-05,154.27,157.3,153.75,156.96,140.315298617658,1387489,0.0000,1.0
2018-11-02,153.69,154.87,152.88,154.2,137.847980675604,1198427,0.0000,1.0
2018-11-01,148.22,154.03,147.94,153.73,137.427821460834,1909828,0.0000,1.0
2018-10-31,144.77,151.75,144.01,148.45,132.707734962992,3038651,0.0000,1.0
2018-10-30,149.68,152.95,148.95,152.82,136.614321704577,1335000,0.9600,1.0
2018-10-29,148.51,151.22,148.43,149.76,133.043053833252,1114512,0.0000,1.0
2018-10-26,150.07,151.18,146.95,147.82,131.319606154055,1062102,0.0000,1.0
2018-10-25,152.88,153.74,151.02,151.59,134.668780252288,1024222,0.0000,1.0
2018-10-24,150.59,155.23,150.32,152.96,135.885854128834,1073827,0.0000,1.0
2018-10-23,150.18,150.91,149.15,150.13,133.371752617429,1005198,0.0000,1.0
2018-10-22,152.72,152.93,149.43,150.85,134.011382683935,977375,0.0000,1.0
2018-10-19,151.04,154.51,151.04,152.57,135.53938784281,1410069,0.0000,1.0
2018-10-18,149.4,151.15,148.32,149.0,132.367888763051,823729,0.0000,1.0
2018-10-17,148.41,150.08,147.25,149.43,132.74989005277,1122935,0.0000,1.0
2018-10-16,147.49,149.33,146.88,148.69,132.092492484417,604374,0.0000,1.0
2018-10-15,145.18,148.49,144.87,146.61,130.244672292288,990225,0.0000,1.0
2018-10-12,143.51,145.67,142.0,144.84,128.672248378794,1065680,0.0000,1.0
2018-10-11,147.55,148.51,141.53,142.18,126.309170633091,1332282,0.0000,1.0
2018-10-10,146.97,149.98,145.58,147.55,131.079744879115,1465919,0.0000,1.0
2018-10-09,149.95,151.48,149.62,150.3,133.522776383131,672652,0.0000,1.0
2018-10-08,148.96,150.71,148.54,149.88,133.149658844336,791919,0.0000,1.0
2018-10-05,146.96,150.0,146.96,149.58,132.883146316625,1563810,0.0000,1.0
2018-10-04,146.05,147.13,144.16,146.58,130.218021039517,1131242,0.0000,1.0
2018-10-03,152.18,152.36,147.05,147.21,130.77769734771,1438793,0.0000,1.0
2018-10-02,150.32,152.89,150.32,152.26,135.263991564176,769313,0.0000,1.0
2018-10-01,150.48,150.73,149.75,150.43,133.63826514514,499399,0.0000,1.0
2018-09-28,149.18,150.44,149.18,150.41,133.620497643292,754107,0.0000,1.0
2018-09-27,150.37,150.71,149.13,149.28,132.616633788915,634310,0.0000,1.0
2018-09-26,150.06,151.79,149.33,150.37,133.584962639597,867857,0.0000,1.0
2018-09-25,152.09,152.09,149.34,149.64,132.936448822168,746450,0.0000,1.0
2018-09-24,152.37,152.39,149.72,149.95,133.211845100802,669350,0.0000,1.0
2018-09-21,152.34,153.38,152.12,152.47,135.450550333573,1166009,0.0000,1.0
2018-09-20,150.52,152.46,150.32,151.88,134.926409029075,1028791,0.0000,1.0
2018-09-19,151.94,152.23,150.44,150.66,133.842591416384,641983,0.0000,1.0
2018-09-18,152.51,152.91,150.42,151.85,134.899757776304,774217,0.0000,1.0
2018-09-17,151.34,152.48,150.35,151.93,134.970827783694,829168,0.0000,1.0
2018-09-14,151.21,151.46,149.47,151.38,134.48222148289,631513,0.0000,1.0
2018-09-13,151.24,151.25,149.02,151.21,134.331197717188,708625,0.0000,1.0
2018-09-12,150.23,151.24,149.69,150.84,134.002498933011,558474,0.0000,1.0
2018-09-11,150.91,151.0,149.88,150.16,133.3984038702,929856,0.0000,1.0
2018-09-10,151.0,152.39,150.42,150.56,133.753753907148,772173,0.0000,1.0
2018-09-07,149.15,151.02,148.54,150.74,133.913661423774,1003637,0.0000,1.0
2018-09-06,147.58,150.33,146.77,149.72,133.007518829557,1020342,0.0000,1.0
2018-09-05,145.22,148.65,144.69,148.46,131.888166213172,1095641,0.0000,1.0
2018-09-04,144.98,147.78,144.66,146.12,129.809368497027,861945,0.0000,1.0
2018-08-31,144.85,145.9,143.65,144.98,128.796620891726,1157542,0.0000,1.0
2018-08-30,144.77,146.02,144.32,145.0,128.814388393573,452608,0.0000,1.0
2018-08-29,144.71,145.62,144.45,144.78,128.618945873252,668588,0.0000,1.0
2018-08-28,145.0,146.12,144.45,144.73,128.574527118634,696374,0.0000,1.0
2018-08-27,146.33,146.33,144.01,144.68,128.530108364015,681764,0.0000,1.0
2018-08-24,145.63,146.17,144.46,145.67,129.409599705461,726724,0.0000,1.0
2018-08-23,144.78,146.17,143.91,145.88,129.596158474858,728589,0.0000,1.0
2018-08-22,146.7,146.7,144.56,145.16,128.956528408352,715295,0.0000,1.0
2018-08-21,147.81,147.98,144.83,146.55,130.191369786746,1303194,0.0000,1.0
2018-08-20,147.73,148.64,147.53,148.23,131.683839941927,855907,0.0000,1.0
2018-08-17,146.89,147.68,146.25,147.53,131.061977377268,793102,0.0000,1.0
2018-08-16,145.27,147.03,144.54,146.77,130.386812307067,773494,0.0000,1.0
2018-08-15,142.54,145.46,142.08,144.97,128.787737140802,1523141,0.0000,1.0
2018-08-14,141.29,142.5499,140.82,141.84,126.007123101686,594770,0.0000,1.0
2018-08-13,140.93,141.49,139.26,141.22,125.456330544417,648407,0.0000,1.0
2018-08-10,140.09,141.27,139.59,140.21,124.559071701124,500536,0.0000,1.0
2018-08-09,141.03,141.08,139.99,140.21,124.559071701124,646529,0.0000,1.0
2018-08-08,141.34,141.97,140.23,140.86,125.136515511164,792968,0.0000,1.0
2018-08-07,142.97,142.97,139.95,141.48,125.687308068433,1731403,0.0000,1.0
2018-08-06,143.11,143.63,141.83,143.52,127.499593256866,998458,0.0000,1.0
2018-08-03,142.4,144.89,141.0,143.08,127.108708216224,1787184,0.0000,1.0
2018-08-02,137.5,143.67,137.5,142.44,126.540148157107,3829387,0.0000,1.0
2018-08-01,134.81,134.81,132.67,134.16,119.184402392288,1592789,0.0000,1.0
2018-07-31,134.07,135.72,133.25,135.17,120.081661235581,2324002,0.9600,1.0
2018-07-30,132.02,135.56,131.72,134.62,118.749674836803,1837689,0.0000,1.0
2018-07-27,131.01,133.85,130.0,132.72,117.073665460856,1518511,0.0000,1.0
2018-07-26,130.67,133.08,130.67,131.76,116.226839670904,1282867,0.0000,1.0
2018-07-25,129.83,131.36,129.34,130.31,114.947779883998,1239261,0.0000,1.0
2018-07-24,130.05,130.74,128.27,129.63,114.347944949448,1721234,0.0000,1.0
2018-07-23,131.79,132.19,129.9,130.69,115.282981759187,1016305,0.0000,1.0
2018-07-20,130.45,132.68,130.25,131.8,116.262124078819,1633600,0.0000,1.0
2018-07-19,127.75,130.72,127.34,130.34,114.974243189934,1368068,0.0000,1.0
2018-07-18,131.21,132.17,128.94,129.53,114.259733929662,2907018,0.0000,1.0
2018-07-17,134.27,135.51,134.03,135.02,119.102518915949,525571,0.0000,1.0
2018-07-16,134.6,134.6,133.36,134.2,118.379188553699,1095130,0.0000,1.0
2018-07-13,134.0,135.22,133.84,134.46,118.608537205144,936314,0.0000,1.0
2018-07-12,133.46,134.31,132.99,133.45,117.717605905299,967386,0.0000,1.0
2018-07-11,132.85,133.79,132.43,133.28,117.567647171662,1413175,0.0000,1.0
2018-07-10,132.15,132.78,130.82,132.48,116.861959013368,1682048,0.0000,1.0
2018-07-09,135.0,135.24,131.61,131.9,116.350335098606,1736108,0.0000,1.0
2018-07-06,135.37,136.3,134.76,135.44,119.473005199053,1078191,0.0000,1.0
2018-07-05,133.02,135.01,132.9558,134.99,119.076055610013,1295074,0.0000,1.0
2018-07-03,133.79,134.21,131.77,132.83,117.170697582622,888882,0.0000,1.0
2018-07-02,134.19,135.12,133.0,133.52,117.77935361915,1087168,0.0000,1.0
2018-06-29,133.59,136.24,133.01,135.25,119.305404261459,1567927,0.0000,1.0
2018-06-28,131.08,133.97,130.86,133.86,118.079271086424,1442966,0.0000,1.0
2018-06-27,131.19,132.98,129.98,130.63,115.230055147315,1402050,0.0000,1.0
2018-06-26,132.04,132.66,129.6,131.17,115.706394654163,1461325,0.0000,1.0
2018-06-25,129.0,132.76,128.94,132.41,116.800211299518,1439711,0.0000,1.0
2018-06-22,127.0,129.35,127.0,128.91,113.712825606984,1061867,0.0000,1.0
2018-06-21,127.0,127.42,125.91,126.95,111.983889619166,940361,0.0000,1.0
2018-06-20,127.43,127.97,125.79,126.81,111.860394191465,840422,0.0000,1.0
2018-06-19,126.7,128.62,126.6,127.56,112.521976839865,1370999,0.0000,1.0
2018-06-18,128.18,128.49,125.4,126.93,111.966247415209,1839564,0.0000,1.0
2018-06-15,127.88,129.79,127.63,128.85,113.659898995112,1886313,0.0000,1.0
2018-06-14,127.1,128.03,126.49,127.89,112.813073205161,1063516,0.0000,1.0
2018-06-13,127.93,128.3,126.57,126.99,112.019174027081,1365742,0.0000,1.0
2018-06-12,127.91,128.66,126.46,127.61,112.566082349758,1349647,0.0000,1.0
2018-06-11,126.77,128.58,126.34,127.92,112.839536511097,1379465,0.0000,1.0
2018-06-08,124.42,127.11,124.14,126.75,111.807467579593,1110616,0.0000,1.0
2018-06-07,122.15,125.8,121.49,124.55,109.866825144286,1733747,0.0000,1.0
2018-06-06,121.23,122.14,120.57,121.93,107.555696425876,823284,0.0000,1.0
2018-06-05,121.77,121.81,120.24,121.4,107.088178021006,946451,0.0000,1.0
2018-06-04,120.54,121.61,120.54,121.23,106.938219287369,752972,0.0000,1.0
2018-06-01,121.11,121.25,119.86,120.44,106.241352231054,1158616,0.0000,1.0
2018-05-31,125.6,126.0,120.12,120.83,106.585375208222,3401303,0.0000,1.0
2018-05-30,124.25,126.76,123.45,126.09,111.225274849001,1567463,0.0000,1.0
2018-05-29,122.21,124.86,122.21,124.14,109.505159963161,2130558,0.0000,1.0
2018-05-25,119.82,122.99,119.78,122.58,108.129068054489,1249874,0.0000,1.0
2018-05-24,119.88,120.95,119.46,119.69,105.579769582654,1050665,0.0000,1.0
2018-05-23,119.83,120.25,118.92,119.44,105.359242033188,819320,0.0000,1.0
2018-05-22,119.36,120.6,118.75,119.56,105.465095256932,817278,0.0000,1.0
2018-05-21,117.8,119.33,117.48,119.01,104.979934648105,1007325,0.0000,1.0
2018-05-18,117.98,118.19,116.17,117.33,103.497989515689,2292159,0.0000,1.0
2018-05-17,118.41,118.74,117.34,118.33,104.380099713556,943477,0.0000,1.0
2018-05-16,117.51,118.85,117.37,118.38,104.424205223449,1210928,0.0000,1.0
2018-05-15,117.7,118.49,115.74,117.4,103.55973722954,1775383,0.0000,1.0
2018-05-14,120.27,120.49,118.45,119.04,105.006397954041,1088243,0.0000,1.0
2018-05-11,120.72,121.3,119.51,120.54,106.329563250841,832791,0.0000,1.0
2018-05-10,120.92,121.32,119.36,120.31,106.126677905332,837919,0.0000,1.0
2018-05-09,119.21,120.7,119.06,120.33,106.144320109289,1440993,0.0000,1.0
2018-05-08,120.72,121.12,118.55,118.71,104.715301588745,1183041,0.0000,1.0
2018-05-07,120.65,121.57,119.82,120.83,106.585375208222,969235,0.0000,1.0
2018-05-04,118.39,120.9,118.3,120.29,106.109035701374,1404467,0.0000,1.0
2018-05-03,115.63,119.0,115.63,118.49,104.521237345214,2036571,0.0000,1.0
2018-05-02,115.0,117.92,115.0,116.0,102.324782952527,2627142,0.0000,1.0
2018-05-01,116.81,117.97,115.59,116.82,103.048113314777,1791214,0.0000,1.0
2018-04-30,118.75,118.77,116.47,117.2,103.383315189966,2475054,0.0000,1.0
2018-04-27,116.05,118.99,115.8,118.31,104.362457509598,1376342,0.0000,1.0
2018-04-26,116.43,117.07,115.61,116.15,102.457099482207,1375953,0.0000,1.0
2018-04-25,114.67,117.95,114.67,116.42,102.695269235631,1536457,0.0000,1.0
2018-04-24,114.0,116.12,113.57,114.96,101.407388346745,1933002,0.9600,1.0
2018-04-23,115.5,115.93,114.01,114.8,100.427606816825,2094586,0.0000,1.0
2018-04-20,119.21,119.29,114.38,114.88,100.497591211819,3113129,0.0000,1.0
2018-04-19,123.5,123.71,118.92,119.16,104.241756344015,3950132,0.0000,1.0
2018-04-18,126.84,127.8,126.26,126.72,110.855281670976,833156,0.0000,1.0
2018-04-17,127.56,127.56,126.03,126.84,110.960258263468,650774,0.0000,1.0
2018-04-16,125.67,127.53,124.8,127.17,111.248943892819,1073710,0.0000,1.0
2018-04-13,124.86,126.03,124.65,125.53,109.814263795436,634264,0.0000,1.0
2018-04-12,126.64,126.78,124.36,124.67,109.061931549247,959968,0.0000,1.0
2018-04-11,126.95,127.0,125.75,126.39,110.566596041625,661719,0.0000,1.0
2018-04-10,128.4,128.97,126.56,126.99,111.091479004082,938634,0.0000,1.0
2018-04-09,129.0,129.25,127.0,127.97,111.948787842762,736064,0.0000,1.0
2018-04-06,130.04,132.14,127.8,128.51,112.421182508974,950370,0.0000,1.0
2018-04-05,129.94,130.93,128.14,130.25,113.9433431001,889065,0.0000,1.0
2018-04-04,127.41,131.24,127.0,130.05,113.768382112614,966806,0.0000,1.0
2018-04-03,128.79,129.14,127.53,128.34,112.272465669611,1013976,0.0000,1.0
2018-04-02,132.44,132.44,127.91,128.69,112.578647397711,1484363,0.0000,1.0
2018-03-29,131.04,134.03,131.04,133.11,116.445285221146,1893043,0.0000,1.0
2018-03-28,126.77,131.3,126.77,130.31,113.995831396346,1790304,0.0000,1.0
2018-03-27,124.19,127.45,123.83,126.38,110.55784799225,745747,0.0000,1.0
2018-03-26,125.13,125.78,123.64,124.22,108.668269327404,752303,0.0000,1.0
2018-03-23,125.85,126.75,124.11,124.4,108.825734216141,774687,0.0000,1.0
2018-03-22,124.53,127.06,124.5,125.51,109.796767696687,1034322,0.0000,1.0
2018-03-21,127.88,127.88,124.02,124.81,109.184404240487,1460414,0.0000,1.0
2018-03-20,128.8,129.55,127.64,128.12,112.080008583377,640463,0.0000,1.0
2018-03-19,128.4,130.35,128.03,128.52,112.429930558348,682880,0.0000,1.0
2018-03-16,127.25,128.74,127.25,128.49,112.403686410225,1446966,0.0000,1.0
2018-03-15,128.49,129.52,126.24,127.14,111.222699744696,1222611,0.0000,1.0
2018-03-14,131.28,131.47,128.48,128.57,112.473670805219,720195,0.0000,1.0
2018-03-13,130.89,131.76,130.47,131.19,114.765659741283,764815,0.0000,1.0
2018-03-12,131.61,132.66,129.93,130.37,114.048319692591,884732,0.0000,1.0
2018-03-09,133.21,133.32,131.45,131.57,115.098085617506,821465,0.0000,1.0
2018-03-08,130.69,133.09,130.45,132.98,116.33156057928,604366,0.0000,1.0
2018-03-07,131.76,132.27,130.1,130.55,114.205784581328,834318,0.0000,1.0
2018-03-06,132.86,132.9,130.7,132.33,115.762937369952,696362,0.0000,1.0
2018-03-05,130.95,133.15,130.47,132.93,116.287820332409,1049537,0.0000,1.0
2018-03-02,129.02,131.14,128.94,130.94,114.546958506926,810517,0.0000,1.0
2018-03-01,129.08,131.71,128.93,129.77,113.523436730134,1372159,0.0000,1.0
2018-02-28,130.84,131.0,128.82,129.08,112.919821323308,1375457,0.0000,1.0
2018-02-27,131.43,132.64,129.78,130.19,113.890854803854,1119923,0.0000,1.0
2018-02-26,129.91,131.58,129.6,131.52,115.054345370634,983139,0.0000,1.0
2018-02-23,127.95,129.43,127.02,129.43,113.226003051408,868916,0.0000,1.0
2018-02-22,126.55,127.91,126.41,127.3,111.362668534685,859865,0.0000,1.0
2018-02-21,128.85,129.83,126.22,126.29,110.479115547882,934458,0.0000,1.0
2018-02-20,131.24,131.43,128.43,128.78,112.65737984208,1021070,0.0000,1.0
2018-02-16,130.63,132.83,130.2,131.7,115.211810259372,1036921,0.0000,1.0
2018-02-15,129.27,131.06,127.9,131.03,114.625690951294,844763,0.0000,1.0
2018-02-14,128.31,129.57,127.09,128.8,112.674875940828,1018113,0.0000,1.0
2018-02-13,127.43,128.82,127.01,128.53,112.438678607722,1108147,0.0000,1.0
2018-02-12,128.83,130.42,127.0,127.95,111.931291744014,1158835,0.0000,1.0
2018-02-09,128.57,129.57,124.98,128.8,112.674875940828,1707454,0.0000,1.0
2018-02-08,127.38,129.61,126.1,127.76,111.765078805902,1803992,0.0000,1.0
2018-02-07,130.81,130.9,127.67,127.82,111.817567102148,1840277,0.0000,1.0
2018-02-06,125.62,131.13,125.0,130.63,114.275768976323,2727910,0.0000,1.0
2018-02-05,130.2,131.67,126.86,127.0,111.100227053456,2415294,0.0000,1.0
2018-02-02,134.92,135.25,130.77,130.91,114.520714358803,3504671,0.0000,1.0
2018-02-01,141.58,142.68,140.33,140.33,122.761376869382,1657608,0.0000,1.0
2018-01-31,141.93,143.38,140.94,141.69,123.951111584285,1767209,0.0000,1.0
2018-01-30,141.0,142.56,140.51,141.76,124.012347929905,1021017,0.0000,1.0
2018-01-29,142.4,142.93,139.73,140.96,123.312503979962,1196390,0.0000,1.0
2018-01-26,145.0,145.28,142.37,142.64,124.782176274843,1212526,0.0000,1.0
2018-01-25,142.32,146.17,141.62,146.13,127.835245506469,1243863,0.0000,1.0
2018-01-24,143.56,144.0,141.42,142.25,124.441002349245,712543,0.0000,1.0
2018-01-23,143.66,144.15,142.56,143.52,125.55200461978,723073,0.8400,1.0
2018-01-22,143.77,144.56,142.82,144.48,125.656370375906,733750,0.0000,1.0
2018-01-19,143.64,144.84,143.25,143.86,125.117147302587,788179,0.0000,1.0
2018-01-18,144.38,144.43,142.53,143.14,124.49095276583,570428,0.0000,1.0
2018-01-17,142.96,145.17,142.43,144.32,125.517216034404,859309,0.0000,1.0
2018-01-16,141.45,143.41,141.18,142.41,123.85606108273,867382,0.0000,1.0
2018-01-12,141.97,142.0,140.25,140.96,122.594974862872,1101281,0.0000,1.0
2018-01-11,144.1,144.58,141.85,141.99,123.490780936288,1192244,0.0000,1.0
2018-01-10,145.45,145.61,142.17,144.43,125.612884644187,726772,0.0000,1.0
2018-01-09,146.5,146.78,145.71,146.16,127.117490961672,540103,0.0000,1.0
2018-01-08,145.2,146.48,145.01,146.44,127.3610110593,646918,0.0000,1.0
2018-01-05,145.76,145.94,144.81,145.73,126.743513668887,627261,0.0000,1.0
2018-01-04,144.75,146.92,144.01,145.69,126.708725083512,765872,0.0000,1.0
2018-01-03,145.6,145.6,143.14,143.43,124.743170009802,1033277,0.0000,1.0
2018-01-02,148.79,148.88,144.86,144.99,126.099924839442,862141,0.0000,1.0
2017-12-29,148.64,149.68,148.64,148.74,129.361354718385,428894,0.0000,1.0
2017-12-28,149.09,149.61,148.46,149.0,129.587480523325,455426,0.0000,1.0
2017-12-27,150.0,150.33,149.14,149.29,129.839697767297,372428,0.0000,1.0
2017-12-26,149.55,150.4,149.3,149.69,130.18758362105,342792,0.0000,1.0
2017-12-22,149.39,149.9,149.06,149.52,130.039732133205,405445,0.0000,1.0
2017-12-21,148.43,149.63,148.4,148.78,129.39614330376,716254,0.0000,1.0
2017-12-20,148.52,149.09,147.52,148.39,129.05695459635,610010,0.0000,1.0
2017-12-19,148.44,149.33,147.9,148.05,128.76125162066,668532,0.0000,1.0
2017-12-18,147.83,149.21,147.06,148.1,128.804737352379,565020,0.0000,1.0
2017-12-15,147.22,148.23,146.87,147.63,128.395971474218,1061788,0.0000,1.0
2017-12-14,146.64,146.91,145.89,146.26,127.204462425111,755466,0.0000,1.0
2017-12-13,145.32,147.38,145.17,146.61,127.508862547146,847649,0.0000,1.0
2017-12-12,145.25,145.69,144.12,145.15,126.239079180944,813208,0.0000,1.0
2017-12-11,144.99,145.09,143.26,145.05,126.152107717505,736526,0.0000,1.0
2017-12-08,144.11,145.26,143.16,145.23,126.308656351695,692217,0.0000,1.0
2017-12-07,144.77,145.185,143.19,144.24,125.447638863654,1027143,0.0000,1.0
2017-12-06,144.33,145.32,144.01,145.05,126.152107717505,835962,0.0000,1.0
2017-12-05,143.41,144.73,142.07,144.66,125.812919010095,1202007,0.0000,1.0
2017-12-04,140.0,143.18,139.375,142.99,124.360495570673,1514177,0.0000,1.0
2017-12-01,139.3,139.97,137.52,139.64,121.446951545484,912445,0.0000,1.0
2017-11-30,139.01,140.37,138.09,139.29,121.142551423449,1095761,0.0000,1.0
2017-11-29,136.83,139.3,135.95,139.22,121.081671399042,1268487,0.0000,1.0
2017-11-28,136.0,136.96,135.08,136.96,119.116116325333,612086,0.0000,1.0
2017-11-27,135.2,136.18,134.68,135.67,117.994184446977,644185,0.0000,1.0
2017-11-24,135.28,135.655,134.28,135.39,117.750664349349,305881,0.0000,1.0
2017-11-22,134.89,135.51,134.5572,134.95,117.36798991022,511625,0.0000,1.0
2017-11-21,134.74,136.48,134.74,135.15,117.541932837096,651404,0.0000,1.0
2017-11-20,133.93,136.09,133.64,134.59,117.054892641841,641695,0.0000,1.0
2017-11-17,133.84,135.62,133.25,133.51,116.115600836706,631388,0.0000,1.0
2017-11-16,133.0,134.94,132.7,134.54,117.011406910122,690121,0.0000,1.0
2017-11-15,134.9,135.78,132.67,132.78,115.480709153605,629578,0.0000,1.0
2017-11-14,135.0,135.87,134.52,135.31,117.681087178598,799723,0.0000,1.0
2017-11-13,132.2,135.33,132.1,135.08,117.48105281269,1144795,0.0000,1.0
2017-11-10,130.29,132.4,130.29,132.05,114.845817470504,718351,0.0000,1.0
2017-11-09,130.86,131.91,130.09,130.68,113.654308421397,504944,0.0000,1.0
2017-11-08,130.0,131.58,129.69,131.05,113.976102836119,892636,0.0000,1.0
2017-11-07,127.5,129.87,127.41,129.7,112.8019880797,794040,0.0000,1.0
2017-11-06,128.42,128.7,127.66,127.73,111.088650249962,865646,0.0000,1.0
2017-11-03,129.47,129.77,127.92,128.11,111.419141811028,1084436,0.0000,1.0
2017-11-02,127.66,130.11,125.895,129.28,112.436707933258,1547948,0.0000,1.0
2017-11-01,128.85,131.59,126.45,128.02,111.340867493933,2433926,0.0000,1.0
2017-10-31,125.7,127.48,124.48,126.53,110.0449926887,2158542,0.0000,1.0
2017-10-30,126.77,126.8076,124.38,125.32,108.992637981095,1271665,0.0000,1.0
2017-10-27,127.65,128.0,126.16,127.03,110.479850005892,1128457,0.0000,1.0
2017-10-26,127.43,128.83,127.43,127.86,111.201713152432,855294,0.0000,1.0
2017-10-25,126.26,127.28,124.09,127.12,110.558124322987,1319949,0.0000,1.0
2017-10-24,127.97,127.97,126.44,127.21,110.636398640082,866179,0.8400,1.0
