timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-03,83.32,84.35,79.74,81.83,79.9922811587412,2080766,0.0000,1.0
2020-04-02,82.62,88.84,81.75,83.9,82.0157935869289,2180796,0.0000,1.0
2020-04-01,83.92,86.39,82.02,83.73,81.8496114068362,3223763,0.0000,1.0
2020-03-31,89.61,91.84,87.6,89.85,87.8321698901735,2929448,0.0000,1.0
2020-03-30,88.98,92.41,86.02,90.96,88.9172417719553,3361896,0.0000,1.0
2020-03-27,90.4,92.25,86.0,87.33,85.3687634558582,3708241,0.0000,1.0
2020-03-26,95.09,103.74,90.18,94.44,92.3190887526766,4787290,0.0000,1.0
2020-03-25,87.26,95.88,85.42,92.6,90.520411038732,5037958,0.0000,1.0
2020-03-24,86.31,92.06,82.95,86.75,84.8017889590713,4505292,0.0000,1.0
2020-03-23,80.91,85.56,75.34,78.76,76.9912264947142,5829187,0.0000,1.0
2020-03-20,85.2,88.45,75.02,78.5,76.7370655133959,5947548,0.0000,1.0
2020-03-19,67.0,88.0,66.79,83.5,81.6247766925931,5333922,0.0000,1.0
2020-03-18,73.02,74.21,58.38,68.13,66.5999525277409,6345243,0.0000,1.0
2020-03-17,86.33,87.4,76.3,77.46,75.7204215881229,7001858,0.0000,1.0
2020-03-16,93.0,96.55,83.87,84.45,82.5534418166406,5711630,0.0000,1.0
2020-03-13,107.13,108.52,101.07,104.28,101.938104353337,6091119,0.0000,1.0
2020-03-12,103.99,109.02,101.01,101.51,99.2303123600614,4599872,0.0000,1.0
2020-03-11,117.54,118.59,110.64,112.59,110.061480333162,4054793,0.0000,1.0
2020-03-10,120.83,122.26,113.38,120.87,118.155530045913,3247124,0.0000,1.0
2020-03-09,119.42,121.34,110.51,116.74,114.118280611896,3247821,0.0000,1.0
2020-03-06,123.57,127.43,122.25,127.2,124.343372398777,2732872,0.0000,1.0
2020-03-05,131.36,132.64,124.98,127.83,124.959224007355,3389784,0.0000,1.0
2020-03-04,135.5,140.0,133.69,135.23,132.193036552567,3194151,0.0000,1.0
2020-03-03,134.82,138.7,126.84,128.77,125.878113709045,3249756,0.0000,1.0
2020-03-02,127.07,135.55,125.01,135.05,132.017078950116,3978193,0.0000,1.0
2020-02-28,123.0,127.53,122.95,127.01,124.157639373967,4689056,0.4300,1.0
2020-02-27,126.75,133.88,125.16,127.36,124.079699864002,3291036,0.0000,1.0
2020-02-26,134.49,136.27,128.2,128.37,125.063686177308,2715295,0.0000,1.0
2020-02-25,140.77,140.93,132.14,133.0,129.574435316522,2268406,0.0000,1.0
2020-02-24,141.77,143.25,139.47,140.02,136.413627315936,1515936,0.0000,1.0
2020-02-21,147.21,149.15,146.8,148.0,144.188093434927,800586,0.0000,1.0
2020-02-20,149.69,149.69,147.0,148.11,144.295260261129,801225,0.0000,1.0
2020-02-19,148.23,150.22,148.05,150.08,146.214520694013,1131943,0.0000,1.0
2020-02-18,149.01,149.54,146.81,148.23,144.412169526076,1401708,0.0000,1.0
2020-02-14,150.84,150.99,147.91,149.57,145.717656317987,1822100,0.0000,1.0
2020-02-13,149.96,151.97,149.33,150.88,146.993915793661,1544773,0.0000,1.0
2020-02-12,150.12,151.91,149.5,150.56,146.682157753802,1776944,0.0000,1.0
2020-02-11,147.0,149.64,146.76,149.56,145.707913879241,1232361,0.0000,1.0
2020-02-10,145.73,146.75,145.26,146.68,142.902091520508,1260367,0.0000,1.0
2020-02-07,148.5,149.07,144.28,145.93,142.171408614587,2395813,0.0000,1.0
2020-02-06,151.64,151.93,148.71,149.26,145.415640716873,1269853,0.0000,1.0
2020-02-05,144.92,151.25,144.86,151.04,147.149794813591,2331821,0.0000,1.0
2020-02-04,143.18,145.16,142.91,144.37,140.651588170273,1504138,0.0000,1.0
2020-02-03,139.73,142.26,139.1,141.8,138.147781412653,2073595,0.0000,1.0
2020-01-31,142.17,143.2,137.99,138.8,135.225049788972,3039685,0.0000,1.0
2020-01-30,144.84,145.25,140.81,143.45,139.755283805678,2193844,0.0000,1.0
2020-01-29,145.84,147.22,144.66,145.24,141.499180341141,2031319,0.0000,1.0
2020-01-28,147.5,148.0,144.17,145.5,141.752483748526,2380002,0.0000,1.0
2020-01-27,141.5,142.68,140.79,141.6,137.952932637741,1696280,0.0000,1.0
2020-01-24,147.05,147.34,142.43,143.45,139.755283805678,1161195,0.0000,1.0
2020-01-23,147.14,147.3,145.55,146.69,142.911833959253,1083953,0.0000,1.0
2020-01-22,148.03,148.38,146.59,147.14,143.350243702805,1443896,0.0000,1.0
2020-01-21,147.74,148.29,146.89,147.24,143.447668090261,1501121,0.0000,1.0
2020-01-17,148.28,148.86,147.57,148.4,144.577790984751,1685432,0.0000,1.0
2020-01-16,147.9,148.59,146.87,147.77,143.964017343778,1007503,0.0000,1.0
2020-01-15,148.13,148.73,146.96,147.25,143.457410529007,1168278,0.0000,1.0
2020-01-14,146.56,148.38,146.45,147.91,144.100411486217,1182084,0.0000,1.0
2020-01-13,148.45,148.54,146.74,147.16,143.369728580297,1869420,0.0000,1.0
2020-01-10,148.06,148.57,147.49,148.14,144.324487577366,940486,0.0000,1.0
2020-01-09,149.41,149.74,147.37,147.42,143.623031987682,953045,0.0000,1.0
2020-01-08,148.86,149.75,147.71,149.28,145.435125594364,883157,0.0000,1.0
2020-01-07,146.52,148.79,146.52,148.3,144.480366597295,817579,0.0000,1.0
2020-01-06,146.77,148.77,146.2,148.5,144.675215372207,1059577,0.0000,1.0
2020-01-03,145.28,148.36,144.8,147.94,144.129638802454,1191737,0.0000,1.0
2020-01-02,148.16,148.65,146.07,147.49,143.691229058901,780067,0.0000,1.0
2019-12-31,147.4,148.1,147.31,147.81,144.002987098761,811585,0.0000,1.0
2019-12-30,149.35,149.54,147.31,147.55,143.749683691375,754829,0.0000,1.0
2019-12-27,148.31,149.36,147.97,149.26,145.415640716873,678014,0.0000,1.0
2019-12-26,147.91,149.04,147.21,148.27,144.451139281059,679889,0.0000,1.0
2019-12-24,148.56,148.7,147.0,147.98,144.168608557436,454954,0.0000,1.0
2019-12-23,147.04,149.14,146.98,148.76,144.928518779593,1309120,0.0000,1.0
2019-12-20,148.25,150.17,147.08,147.53,143.730198813884,2864716,0.0000,1.0
2019-12-19,144.48,146.5,144.35,145.39,141.645316922325,1882346,0.0000,1.0
2019-12-18,143.62,144.26,143.34,144.08,140.369057446651,1317749,0.0000,1.0
2019-12-17,143.95,143.96,143.14,143.43,139.735798928187,1720234,0.0000,1.0
2019-12-16,143.91,144.54,142.82,143.67,139.969617458081,2277755,0.0000,1.0
2019-12-13,143.18,144.01,141.69,142.86,139.180479919687,822382,0.0000,1.0
2019-12-12,142.92,144.43,142.38,143.58,139.881935509371,1117888,0.0000,1.0
2019-12-11,142.16,143.72,142.12,142.53,138.858979441082,1417446,0.0000,1.0
2019-12-10,143.05,143.38,141.97,142.44,138.771297492372,1156566,0.0000,1.0
2019-12-09,144.0,144.18,142.44,142.84,139.160995042196,2669938,0.0000,1.0
2019-12-06,144.0,144.79,143.21,144.61,140.885406700168,1753784,0.0000,1.0
2019-12-05,141.31,141.37,139.29,140.68,137.056628273146,954942,0.0000,1.0
2019-12-04,138.92,141.38,138.63,140.61,136.988431201927,1395357,0.0000,1.0
2019-12-03,137.01,138.77,136.4,138.17,134.611276147999,1409709,0.0000,1.0
2019-12-02,139.02,140.16,138.39,138.49,134.923034187859,952802,0.0000,1.0
2019-11-29,138.86,139.82,138.08,138.66,135.088655646534,619358,0.4000,1.0
2019-11-27,139.69,141.28,139.18,139.93,135.933809755641,1033183,0.0000,1.0
2019-11-26,141.39,141.39,138.87,138.9,134.933225005778,1380694,0.0000,1.0
2019-11-25,139.92,141.89,138.9,141.54,137.497830578243,1516138,0.0000,1.0
2019-11-22,140.23,140.36,138.64,139.2,135.224657457195,1219328,0.0000,1.0
2019-11-21,139.57,140.16,138.28,139.29,135.31208719262,1367989,0.0000,1.0
2019-11-20,138.69,140.28,137.74,139.76,135.768664699839,2356328,0.0000,1.0
2019-11-19,137.12,138.84,136.24,138.81,134.845795270354,2354585,0.0000,1.0
2019-11-18,137.88,138.67,136.23,136.78,132.873769015769,1456922,0.0000,1.0
2019-11-15,133.47,140.04,133.1,138.05,134.107499726765,3048209,0.0000,1.0
2019-11-14,134.58,135.86,134.18,134.49,130.649167969958,1038161,0.0000,1.0
2019-11-13,134.23,135.26,133.87,134.39,130.552023819486,1033616,0.0000,1.0
2019-11-12,135.54,136.21,134.63,135.14,131.280604948027,962701,0.0000,1.0
2019-11-11,135.76,136.24,134.54,135.33,131.465178833924,887280,0.0000,1.0
2019-11-08,136.0,137.73,135.75,136.84,132.932055506053,881907,0.0000,1.0
2019-11-07,135.85,137.0,135.58,136.21,132.320047358078,1840653,0.0000,1.0
2019-11-06,134.82,135.23,133.41,134.87,131.018315741752,1017502,0.0000,1.0
2019-11-05,136.67,137.94,134.31,134.34,130.50345174425,1200830,0.0000,1.0
2019-11-04,133.85,136.34,133.23,136.22,132.329761773126,2348788,0.0000,1.0
2019-11-01,134.61,136.34,133.61,133.65,129.833157105992,1489007,0.0000,1.0
2019-10-31,134.58,134.88,131.99,133.54,129.726298540473,2408116,0.0000,1.0
2019-10-30,134.42,135.13,132.75,134.77,130.92117159128,1505050,0.0000,1.0
2019-10-29,133.89,136.06,130.0,134.99,131.134888722318,3163985,0.0000,1.0
2019-10-28,126.3,127.78,126.27,126.87,123.246783703982,1515223,0.0000,1.0
2019-10-25,123.75,127.03,122.78,126.27,122.663918801149,1230122,0.0000,1.0
2019-10-24,125.87,125.92,124.21,125.0,121.430188090153,879329,0.0000,1.0
2019-10-23,125.16,126.71,124.94,125.25,121.673048466334,923479,0.0000,1.0
2019-10-22,124.14,126.07,123.24,125.23,121.653619636239,1015164,0.0000,1.0
2019-10-21,123.65,125.06,123.21,123.61,120.079884398591,852244,0.0000,1.0
2019-10-18,122.74,124.02,122.18,123.64,120.109027643733,1206900,0.0000,1.0
2019-10-17,122.22,123.03,121.64,122.8,119.293016779767,806902,0.0000,1.0
2019-10-16,121.69,121.95,120.93,121.43,117.962141918299,1078970,0.0000,1.0
2019-10-15,120.63,122.63,120.12,121.51,118.039857238676,1045999,0.0000,1.0
2019-10-14,120.01,120.37,119.04,119.43,116.019258908856,591572,0.0000,1.0
2019-10-11,119.53,122.31,119.47,120.43,116.990700413577,1158894,0.0000,1.0
2019-10-10,118.15,119.66,117.64,118.56,115.174104799749,930849,0.0000,1.0
2019-10-09,117.7,118.29,117.45,117.55,114.19294887998,1196257,0.0000,1.0
2019-10-08,117.4,117.69,116.19,116.64,113.308937110684,1268286,0.0000,1.0
2019-10-07,117.21,119.07,117.18,118.18,114.804957027955,1741546,0.0000,1.0
2019-10-04,116.45,117.94,116.11,117.62,114.260949785311,1190874,0.0000,1.0
2019-10-03,114.82,116.29,114.23,115.95,112.638642472426,1194891,0.0000,1.0
2019-10-02,116.06,116.37,114.13,115.09,111.803202778366,1570912,0.0000,1.0
2019-10-01,120.73,121.43,115.75,117.04,113.697513712572,1652100,0.0000,1.0
2019-09-30,118.9,121.66,118.43,120.42,116.98098599853,2496042,0.0000,1.0
2019-09-27,118.91,120.84,118.56,118.96,115.562681401637,1403527,0.0000,1.0
2019-09-26,119.6,119.99,116.53,118.13,114.756384952719,1956782,0.0000,1.0
2019-09-25,120.75,121.25,118.11,119.1,115.698683212298,1440118,0.0000,1.0
2019-09-24,124.0,124.19,120.87,121.29,117.826140107638,1846742,0.0000,1.0
2019-09-23,123.9,124.9,122.17,123.44,119.914739342788,1953848,0.0000,1.0
2019-09-20,127.39,127.59,124.09,124.28,120.730750206754,2278061,0.0000,1.0
2019-09-19,126.04,128.13,125.6,126.82,123.198211628746,1317364,0.0000,1.0
2019-09-18,124.33,125.87,123.38,125.53,121.945052087656,1799617,0.0000,1.0
2019-09-17,128.43,128.43,124.88,124.99,121.420473675106,1590084,0.0000,1.0
2019-09-16,128.65,129.56,128.12,128.95,125.267382033802,992149,0.0000,1.0
2019-09-13,129.5,131.25,128.78,129.07,125.383955014369,1005024,0.0000,1.0
2019-09-12,131.95,132.49,128.62,128.69,125.014807242575,1135047,0.0000,1.0
2019-09-11,129.61,131.31,129.0,131.27,127.521126324756,1793649,0.0000,1.0
2019-09-10,127.34,130.28,127.05,130.1,126.384539764232,2101429,0.0000,1.0
2019-09-09,126.26,128.35,125.3,127.51,123.868506267004,1342570,0.0000,1.0
2019-09-06,126.12,126.76,124.27,126.1,122.498773745347,1495299,0.0000,1.0
2019-09-05,122.08,124.35,121.6,124.25,120.701606961612,2450947,0.0000,1.0
2019-09-04,121.36,122.55,120.46,121.31,117.845568937732,1305231,0.0000,1.0
2019-09-03,119.0,120.6,118.36,119.96,116.534122906358,1947787,0.0000,1.0
2019-08-30,121.3,121.56,119.96,120.2,116.767268867492,830349,0.4000,1.0
2019-08-29,120.19,121.22,119.55,120.75,116.912501788969,1090655,0.0000,1.0
2019-08-28,117.0,119.57,116.63,119.05,115.266528678896,972963,0.0000,1.0
2019-08-27,120.87,121.62,117.4,117.4,113.668966542649,1194821,0.0000,1.0
2019-08-26,120.71,120.84,119.47,120.41,116.583307166954,999075,0.0000,1.0
2019-08-23,122.29,123.31,119.09,119.78,115.973328896751,1395991,0.0000,1.0
2019-08-22,124.01,124.17,122.19,122.24,118.355148808973,1276331,0.0000,1.0
2019-08-21,123.57,124.19,122.83,123.58,119.652562907501,1336462,0.0000,1.0
2019-08-20,124.35,124.59,122.44,123.19,119.274957311661,1823706,0.0000,1.0
2019-08-19,125.85,125.93,122.43,124.61,120.649828968309,1089722,0.0000,1.0
2019-08-16,124.01,125.69,123.09,123.93,119.99143972428,1447775,0.0000,1.0
2019-08-15,123.29,124.31,122.43,123.27,119.352414869782,1643064,0.0000,1.0
2019-08-14,125.85,126.49,122.54,123.27,119.352414869782,2222620,0.0000,1.0
2019-08-13,125.15,129.25,125.15,127.9,123.835271046038,1207520,0.0000,1.0
2019-08-12,126.56,127.01,124.54,125.8,121.80201014536,1906350,0.0000,1.0
2019-08-09,127.73,128.47,126.41,127.5,123.447983255433,1358334,0.0000,1.0
2019-08-08,126.17,127.1,125.05,126.62,122.595950116101,1722332,0.0000,1.0
2019-08-07,123.26,126.37,122.01,126.1,122.092475988314,1588594,0.0000,1.0
2019-08-06,124.37,125.37,121.84,124.33,120.378727514886,1578376,0.0000,1.0
2019-08-05,125.8,126.16,122.25,123.54,119.61383412844,1867632,0.0000,1.0
2019-08-02,129.17,130.0,126.37,127.14,123.099424243888,1608162,0.0000,1.0
2019-08-01,133.19,133.19,128.53,129.54,125.42315098752,1631795,0.0000,1.0
2019-07-31,132.45,136.22,132.2,133.51,129.266982309277,3187400,0.0000,1.0
2019-07-30,131.29,136.95,128.32,132.8,128.579546480953,6907333,0.0000,1.0
2019-07-29,145.0,146.96,144.06,146.16,141.514958687169,2752746,0.0000,1.0
2019-07-26,144.51,146.04,143.74,145.06,140.449917263004,2639535,0.0000,1.0
2019-07-25,143.45,143.48,141.37,141.87,137.361297132927,1042580,0.0000,1.0
2019-07-24,140.23,143.54,138.85,143.29,138.736168789576,1278477,0.0000,1.0
2019-07-23,140.76,141.0,138.68,140.67,136.199433761111,1166554,0.0000,1.0
2019-07-22,140.17,141.4,139.7,140.57,136.10261181346,1234100,0.0000,1.0
2019-07-19,141.45,141.97,139.41,139.48,135.047252584061,1092731,0.0000,1.0
2019-07-18,140.01,141.76,138.92,141.23,136.741636667959,1059296,0.0000,1.0
2019-07-17,139.69,142.0,138.78,139.97,135.521680127552,1294988,0.0000,1.0
2019-07-16,140.93,141.86,139.66,139.7,135.260260868894,1124755,0.0000,1.0
2019-07-15,141.16,142.02,138.39,140.92,136.44148863024,1104250,0.0000,1.0
2019-07-12,138.61,141.78,138.21,141.51,137.012738121382,1201325,0.0000,1.0
2019-07-11,139.23,139.47,136.2,138.65,134.243630418555,1412818,0.0000,1.0
2019-07-10,138.39,138.39,135.84,136.68,132.336238049824,1220374,0.0000,1.0
2019-07-09,135.85,137.38,132.33,134.99,130.699947134516,1355386,0.0000,1.0
2019-07-08,137.65,138.6,136.86,137.36,132.994627293853,1289212,0.0000,1.0
2019-07-05,137.22,138.56,135.76,138.53,134.127444081373,1139480,0.0000,1.0
2019-07-03,136.12,138.28,136.07,138.18,133.788567264594,805707,0.0000,1.0
2019-07-02,134.78,135.85,132.37,135.34,131.038823951296,957789,0.0000,1.0
2019-07-01,136.36,136.4,133.79,134.54,130.264248370085,1290717,0.0000,1.0
2019-06-28,134.1,135.61,132.33,135.17,130.874226640289,1885782,0.0000,1.0
2019-06-27,134.08,135.86,133.75,134.1,129.83823180042,1330284,0.0000,1.0
2019-06-26,135.0,135.07,132.22,133.66,129.412215230754,2027060,0.0000,1.0
2019-06-25,131.53,136.34,130.64,135.18,130.883908835054,3246261,0.0000,1.0
2019-06-24,130.0,131.56,129.27,131.09,126.923891176115,1551540,0.0000,1.0
2019-06-21,127.71,128.94,125.77,128.23,124.154783473287,1819370,0.0000,1.0
2019-06-20,131.23,132.3061,126.21,128.08,124.00955055181,2082928,0.0000,1.0
2019-06-19,129.61,130.98,127.5,130.1,125.965353894367,1073754,0.0000,1.0
2019-06-18,128.49,130.31,127.66,129.06,124.958405638793,1125786,0.0000,1.0
2019-06-17,126.49,128.28,125.86,128.17,124.096690304696,911838,0.0000,1.0
2019-06-14,127.6,128.25,126.05,126.63,122.605632310866,748765,0.0000,1.0
2019-06-13,126.84,127.67,125.94,127.38,123.331796918251,1000964,0.0000,1.0
2019-06-12,127.63,127.63,124.76,126.73,122.702454258517,1172953,0.0000,1.0
2019-06-11,130.34,130.36,126.89,128.04,123.97082177275,2082794,0.0000,1.0
2019-06-10,129.0,131.23,128.79,130.27,126.129951205374,1180220,0.0000,1.0
2019-06-07,126.71,129.1,126.65,128.41,124.32906297906,1034991,0.0000,1.0
2019-06-06,125.12,126.82,124.47,126.01,122.005336235428,987829,0.0000,1.0
2019-06-05,126.83,126.83,123.94,124.75,120.785379695021,1981067,0.0000,1.0
2019-06-04,124.04,126.23,123.9,125.53,121.540590886702,2470421,0.0000,1.0
2019-06-03,121.0,123.69,120.0,123.03,119.120042195419,1588328,0.0000,1.0
2019-05-31,121.47,122.35,119.94,120.96,117.115827879036,1558264,0.4000,1.0
2019-05-30,122.44,123.51,121.35,122.57,118.283512056143,1044833,0.0000,1.0
2019-05-29,122.91,123.04,120.88,121.86,117.598342001808,1136019,0.0000,1.0
2019-05-28,123.31,125.74,123.02,123.04,118.737075331548,2719852,0.0000,1.0
2019-05-24,126.13,127.53,122.75,123.84,119.509097927982,2335050,0.0000,1.0
2019-05-23,127.43,127.65,125.54,126.71,122.278728992689,2531999,0.0000,1.0
2019-05-22,127.41,128.47,127.05,128.21,123.726271361002,1012869,0.0000,1.0
2019-05-21,126.66,128.77,126.24,128.21,123.726271361002,1683435,0.0000,1.0
2019-05-20,122.79,126.06,122.79,125.69,121.294400182235,1976922,0.0000,1.0
2019-05-17,121.14,124.91,121.14,123.51,119.190638606953,1216087,0.0000,1.0
2019-05-16,123.34,124.48,122.24,122.7,118.408965728063,1430611,0.0000,1.0
2019-05-15,121.71,124.14,120.61,123.18,118.872179285924,1252320,0.0000,1.0
2019-05-14,122.35,123.74,121.85,122.24,117.965052735114,1409139,0.0000,1.0
2019-05-13,121.56,122.46,119.62,122.17,117.897500757926,1587954,0.0000,1.0
2019-05-10,124.55,125.0,121.15,123.75,119.422245385883,1152912,0.0000,1.0
2019-05-09,123.7,125.14,122.53,124.6,120.242519394594,1475524,0.0000,1.0
2019-05-08,126.31,126.5,124.94,125.09,120.71538323491,2049985,0.0000,1.0
2019-05-07,127.15,128.74,125.05,126.51,122.08572334358,1859907,0.0000,1.0
2019-05-06,123.48,128.9,123.18,128.78,124.276337460962,1824856,0.0000,1.0
2019-05-03,126.29,126.44,124.35,125.61,121.217197922592,1580679,0.0000,1.0
2019-05-02,124.31,125.75,122.72,125.52,121.130345380493,2810156,0.0000,1.0
2019-05-01,126.8,127.57,123.01,124.09,119.750354989367,2823524,0.0000,1.0
2019-04-30,130.46,131.59,123.58,127.23,122.780543680371,3623944,0.0000,1.0
2019-04-29,125.78,126.06,123.55,125.42,121.033842555939,2222974,0.0000,1.0
2019-04-26,124.0,125.62,121.84,125.55,121.159296227859,1887504,0.0000,1.0
2019-04-25,123.25,125.05,122.61,124.56,120.203918264772,1425467,0.0000,1.0
2019-04-24,120.25,125.45,120.18,123.84,119.509097927982,3483783,0.0000,1.0
2019-04-23,116.36,121.5,116.23,120.18,115.977094549296,3050276,0.0000,1.0
2019-04-22,115.17,117.29,113.95,115.0,110.978248237386,3140685,0.0000,1.0
2019-04-18,111.85,115.7,111.78,115.24,111.209855016316,3832198,0.0000,1.0
2019-04-17,114.76,115.26,110.31,112.01,108.092813783214,3956057,0.0000,1.0
2019-04-16,128.17,128.17,113.61,114.38,110.37993072515,5138454,0.0000,1.0
2019-04-15,128.01,128.25,126.38,127.09,122.645439725995,1651104,0.0000,1.0
2019-04-12,130.63,132.29,127.52,127.87,123.398161757518,2693216,0.0000,1.0
2019-04-11,134.09,134.72,129.68,130.13,125.579125592444,1020787,0.0000,1.0
2019-04-10,132.88,134.7,132.29,133.93,129.246232925505,1111424,0.0000,1.0
2019-04-09,131.27,132.81,130.89,132.28,127.65393632036,1132016,0.0000,1.0
2019-04-08,133.47,133.7,131.72,131.84,127.229323892322,992971,0.0000,1.0
2019-04-05,132.56,134.39,132.48,134.08,129.390987162337,1592418,0.0000,1.0
2019-04-04,131.51,132.58,131.03,132.35,127.721488297548,1488749,0.0000,1.0
2019-04-03,131.49,132.15,130.92,131.21,126.62135609763,994011,0.0000,1.0
2019-04-02,131.83,131.95,129.67,130.65,126.080940280126,958388,0.0000,1.0
2019-04-01,131.64,132.25,130.85,131.98,127.364427846697,1405475,0.0000,1.0
2019-03-29,129.37,130.77,128.41,130.38,125.820382653829,1410583,0.0000,1.0
2019-03-28,129.33,129.35,127.8,128.66,124.160534071496,1031545,0.0000,1.0
2019-03-27,129.26,130.4,127.76,128.68,124.179834636407,1427573,0.0000,1.0
2019-03-26,133.17,133.37,129.52,129.75,125.212414859138,1717744,0.0000,1.0
2019-03-25,133.75,133.78,131.57,132.66,128.020647053666,1305537,0.0000,1.0
2019-03-22,136.0,136.75,134.43,134.44,129.738397330732,1560099,0.0000,1.0
2019-03-21,134.3,137.06,134.0,136.91,132.122017097222,770014,0.0000,1.0
2019-03-20,136.56,136.7,134.63,135.08,130.356015407879,1759944,0.0000,1.0
2019-03-19,135.13,137.31,134.56,136.62,131.842158906015,1767427,0.0000,1.0
2019-03-18,132.23,134.81,131.65,134.75,130.03755608685,2385890,0.0000,1.0
2019-03-15,132.72,133.48,132.3,132.35,127.721488297548,2924360,0.0000,1.0
2019-03-14,130.82,132.29,130.59,131.77,127.161771915134,1756171,0.0000,1.0
2019-03-13,129.01,131.45,128.36,130.82,126.244995081868,1584794,0.0000,1.0
2019-03-12,126.27,129.43,126.27,128.88,124.372840285516,2695062,0.0000,1.0
2019-03-11,124.71,126.13,124.05,125.89,121.487405831344,3132982,0.0000,1.0
2019-03-08,125.51,126.59,124.04,124.74,120.37762334897,1700362,0.0000,1.0
2019-03-07,128.96,129.6,126.37,126.89,122.452434076886,3655642,0.0000,1.0
2019-03-06,135.07,135.59,128.52,128.73,124.228086048684,3543049,0.0000,1.0
2019-03-05,136.38,136.54,134.78,135.39,130.655174163997,2257048,0.0000,1.0
2019-03-04,139.11,139.52,135.08,136.1,131.340344218333,2334512,0.0000,1.0
2019-03-01,139.36,140.55,138.26,138.47,133.627461160268,1997092,0.0000,1.0
2019-02-28,137.73,140.85,137.73,139.04,134.177527260227,1718806,0.4000,1.0
2019-02-27,141.66,143.17,138.16,138.81,133.571303492485,1279301,0.0000,1.0
2019-02-26,143.33,143.96,142.21,142.52,137.141287902522,1332660,0.0000,1.0
2019-02-25,144.04,145.55,143.08,143.26,137.853360264631,1433171,0.0000,1.0
2019-02-22,142.33,144.98,142.26,144.04,138.603923024693,898092,0.0000,1.0
2019-02-21,142.32,142.8,141.16,142.01,136.650535328635,1714570,0.0000,1.0
2019-02-20,143.09,143.65,142.02,142.33,136.95845851225,1640905,0.0000,1.0
2019-02-19,143.81,145.23,143.01,143.59,138.170906047734,1418847,0.0000,1.0
2019-02-15,143.23,144.3,142.62,144.26,138.815620213428,1176633,0.0000,1.0
2019-02-14,140.25,142.76,139.58,142.22,136.852609917883,1035981,0.0000,1.0
2019-02-13,140.45,141.36,139.66,140.89,135.572804185983,745692,0.0000,1.0
2019-02-12,139.14,140.53,138.45,140.22,134.928090020289,1076394,0.0000,1.0
2019-02-11,139.34,139.58,137.31,138.66,133.426964500166,1015394,0.0000,1.0
2019-02-08,139.91,140.43,138.1,139.53,134.264130655619,996883,0.0000,1.0
2019-02-07,139.54,140.96,138.97,140.62,135.312993999808,1241323,0.0000,1.0
2019-02-06,139.08,140.08,138.04,140.03,134.745260630018,902633,0.0000,1.0
2019-02-05,139.07,140.47,139.01,139.72,134.446960045891,1037254,0.0000,1.0
2019-02-04,138.99,139.37,137.62,138.76,133.523190495046,1334114,0.0000,1.0
2019-02-01,139.07,140.97,138.39,139.71,134.437337446403,1866655,0.0000,1.0
2019-01-31,138.89,140.54,138.56,139.43,134.167904660739,1880158,0.0000,1.0
2019-01-30,138.23,139.47,136.9,139.06,133.811868479685,2259040,0.0000,1.0
2019-01-29,135.0,138.1,132.01,138.03,132.820740732424,2669717,0.0000,1.0
2019-01-28,132.11,132.21,130.08,131.73,126.758503055004,1813105,0.0000,1.0
2019-01-25,133.85,134.46,132.6,132.9,127.884347195096,1909789,0.0000,1.0
2019-01-24,133.91,134.75,132.66,132.69,127.682272605849,1187534,0.0000,1.0
2019-01-23,133.11,135.32,132.47,133.79,128.740758549525,1561505,0.0000,1.0
2019-01-22,133.76,134.41,131.5,132.97,127.951705391512,2039828,0.0000,1.0
2019-01-18,135.11,136.09,133.74,134.54,129.462453511123,2233577,0.0000,1.0
2019-01-17,131.81,134.94,131.75,134.06,129.000568735701,961760,0.0000,1.0
2019-01-16,131.74,133.29,131.23,132.31,127.316613825306,1318013,0.0000,1.0
2019-01-15,129.62,132.63,129.26,131.49,126.527560667293,2168783,0.0000,1.0
2019-01-14,128.33,130.47,127.95,129.26,124.381720981476,992895,0.0000,1.0
2019-01-11,129.21,129.69,128.26,129.14,124.26624978762,1466098,0.0000,1.0
2019-01-10,127.75,129.82,127.09,129.75,124.853228356386,960185,0.0000,1.0
2019-01-09,127.1,128.9,126.84,128.3,123.457951430631,1857099,0.0000,1.0
2019-01-08,126.01,126.67,124.32,126.19,121.42758293867,1066574,0.0000,1.0
2019-01-07,123.62,125.52,123.49,124.44,119.743628028275,2906471,0.0000,1.0
2019-01-04,121.19,123.98,121.19,123.39,118.733255082039,1487056,0.0000,1.0
2019-01-03,120.82,122.57,119.12,119.44,114.932328284291,1817286,0.0000,1.0
2019-01-02,122.91,123.06,120.09,121.76,117.1647713655,1501363,0.0000,1.0
2018-12-31,123.48,124.86,123.1,124.45,119.753250627763,1206438,0.0000,1.0
2018-12-28,123.07,124.1,121.61,122.51,117.886466327097,1117327,0.0000,1.0
2018-12-27,119.53,122.38,117.04,122.38,117.761372533754,1641616,0.0000,1.0
2018-12-26,116.73,121.29,116.18,121.29,116.712509189565,1275261,0.0000,1.0
2018-12-24,119.71,120.52,115.72,116.13,111.747247853774,971075,0.0000,1.0
2018-12-21,119.85,123.5,118.97,120.08,115.548174651521,3192814,0.0000,1.0
2018-12-20,121.85,122.67,118.73,119.85,115.326854863298,2185366,0.0000,1.0
2018-12-19,125.39,125.8,120.53,122.25,117.63627874041,2103192,0.0000,1.0
