timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-22,255.36,260.3,254.74,259.53,259.321997415903,249275,0.0000,1.0
2018-08-21,257.1,257.83,255.13,256.76,256.554217456584,272060,0.0000,1.0
2018-08-20,257.74,258.28,255.68,256.06,255.854778477695,320280,0.0000,1.0
2018-08-17,256.21,258.75,254.81,257.63,257.423520187489,224089,0.0000,1.0
2018-08-16,253.97,256.95,252.48,255.62,255.415131119536,219892,0.0000,1.0
2018-08-15,254.82,254.82,250.9,253.15,252.947110722598,301131,0.0000,1.0
2018-08-14,252.72,256.54,250.0,254.97,254.76565206771,254738,0.0000,1.0
2018-08-13,253.16,256.93,251.62,253.19,252.987078664249,222247,0.0000,1.0
2018-08-10,256.15,256.15,252.35,253.26,253.057022562138,367143,0.0000,1.0
2018-08-09,258.67,260.83,256.68,256.84,256.634153339886,227797,0.0000,1.0
2018-08-08,257.9,259.03,255.45,257.95,257.743263720696,265486,0.0000,1.0
2018-08-07,257.88,258.08,255.33,257.49,257.283632391711,328622,0.0000,1.0
2018-08-06,259.53,260.42,258.0,258.44,258.232871005918,281593,0.0000,1.0
2018-08-03,260.99,260.99,258.77,260.31,260.101372278094,262860,0.0000,1.0
2018-08-02,259.34,261.57,258.05,260.36,260.151332205157,231823,0.0000,1.0
2018-08-01,259.14,259.93,257.29,259.03,258.822398145268,275084,0.0000,1.0
2018-07-31,257.54,261.71,256.81,260.5,260.291220000935,395275,0.0000,1.0
2018-07-30,257.24,258.44,253.75,255.96,255.754858623568,351106,0.0000,1.0
2018-07-27,256.1,257.0,253.35,253.99,253.786437497265,234709,0.0000,1.0
2018-07-26,255.9,257.65,253.41,255.52,255.315211265409,237479,0.0000,1.0
2018-07-25,250.48,255.24,250.15,254.99,254.785636038535,281466,0.0000,1.0
2018-07-24,250.35,254.14,249.94,250.92,250.718897975565,379082,0.0000,1.0
2018-07-23,247.7,251.04,246.37,250.26,250.059426938327,352921,0.0000,1.0
2018-07-20,246.71,251.67,246.71,248.58,248.380773388992,483714,0.0300,1.0
2018-07-19,247.08,248.28,244.58,247.99,247.76134504942,347466,0.0000,1.0
2018-07-18,246.59,247.99,243.86,246.79,246.562451488956,335288,0.0000,1.0
2018-07-17,242.6,246.33,242.6,246.07,245.843115352678,405379,0.0000,1.0
2018-07-16,247.0,247.22,242.23,242.7,242.47622260371,402832,0.0000,1.0
2018-07-13,246.44,248.21,244.73,247.12,246.892147218084,276377,0.0000,1.0
2018-07-12,247.1,247.77,243.71,245.84,245.613327420256,452063,0.0000,1.0
2018-07-11,244.77,248.69,244.17,247.06,246.83220254006,384305,0.0000,1.0
2018-07-10,245.54,245.97,243.59,245.29,245.063834538377,380332,0.0000,1.0
2018-07-09,242.95,245.5,242.71,244.98,244.754120368591,443527,0.0000,1.0
2018-07-06,240.09,243.57,239.52,242.7,242.47622260371,379232,0.0000,1.0
2018-07-05,239.08,239.35,236.2,239.12,238.899523481661,278421,0.0000,1.0
2018-07-03,235.98,240.71,234.52,238.16,237.940408633291,281602,0.0000,1.0
2018-07-02,233.57,236.33,232.14,236.3,236.082123614572,445019,0.0000,1.0
2018-06-29,234.55,237.49,234.35,235.45,235.232907342578,459535,0.0000,1.0
2018-06-28,232.5,235.29,230.82,234.79,234.573515884323,621543,0.0000,1.0
2018-06-27,234.51,236.48,231.7,232.5,232.285627339772,416387,0.0000,1.0
2018-06-26,234.0,235.77,232.93,234.81,234.593497443664,280736,0.0000,1.0
2018-06-25,237.58,237.58,232.06,234.0,233.784244290351,525502,0.0000,1.0
2018-06-22,234.63,238.37,233.41,237.23,237.011266123932,984871,0.0000,1.0
2018-06-21,232.08,234.78,231.22,233.98,233.76426273101,457572,0.0000,1.0
2018-06-20,233.37,234.24,231.15,231.84,231.626235881517,316010,0.0000,1.0
2018-06-19,233.54,233.62,230.47,233.54,233.324668425507,532334,0.0000,1.0
2018-06-18,235.26,235.28,231.34,234.6,234.383691070583,528388,0.0000,1.0
2018-06-15,235.13,237.59,233.46,237.03,236.811450530521,1026708,0.0000,1.0
2018-06-14,227.5,237.66,227.07,235.15,234.933183952462,927792,0.0000,1.0
2018-06-13,228.25,229.06,225.62,226.83,226.620855266583,439314,0.0000,1.0
2018-06-12,221.73,228.02,221.65,228.0,227.789776488034,503864,0.0000,1.0
2018-06-11,231.19,232.29,221.5,221.97,221.765336346706,756062,0.0000,1.0
2018-06-08,237.05,245.0,222.43,232.21,231.995894729327,1209332,0.0000,1.0
2018-06-07,228.86,230.6,224.87,226.5,226.291159537455,526112,0.0000,1.0
2018-06-06,225.46,229.69,224.4,228.93,228.718918997393,298953,0.0000,1.0
2018-06-05,226.19,227.11,223.12,224.89,224.6826440105,487814,0.0000,1.0
2018-06-04,227.99,229.74,226.09,226.3,226.091343944045,497833,0.0000,1.0
2018-06-01,227.62,230.03,227.13,228.11,227.89967506441,371598,0.0000,1.0
2018-05-31,228.86,231.04,226.0,226.31,226.101334723715,482932,0.0000,1.0
2018-05-30,225.43,231.25,225.43,229.73,229.518181371036,398525,0.0000,1.0
2018-05-29,225.4,226.18,222.74,224.5,224.29300360335,537476,0.0000,1.0
2018-05-25,229.54,232.11,226.94,227.75,227.540006996271,394326,0.0000,1.0
2018-05-24,232.65,233.39,229.35,229.59,229.378310455648,309229,0.0000,1.0
2018-05-23,231.5,233.3,230.49,231.92,231.706162118881,248291,0.0000,1.0
2018-05-22,236.14,236.91,231.74,232.04,231.826051474928,274240,0.0000,1.0
2018-05-21,234.09,236.83,233.51,236.49,236.271948428313,267912,0.0000,1.0
2018-05-18,230.64,234.22,230.5,233.31,233.094880493085,270520,0.0000,1.0
2018-05-17,231.97,231.97,229.81,230.81,230.597185575453,447568,0.0000,1.0
2018-05-16,232.63,232.93,230.55,231.54,231.326512491401,299108,0.0000,1.0
2018-05-15,233.63,234.27,231.23,232.24,232.025867068338,237063,0.0000,1.0
2018-05-14,234.28,236.6,234.28,235.17,234.953165511803,474637,0.0000,1.0
2018-05-11,231.1,234.44,231.1,234.32,234.103949239808,293215,0.0000,1.0
2018-05-10,227.52,231.57,226.47,231.42,231.206623135355,222235,0.0000,1.0
2018-05-09,226.63,227.71,224.07,226.49,226.281168757785,324594,0.0000,1.0
2018-05-08,226.04,228.85,225.02,226.8,226.590882927571,288096,0.0000,1.0
2018-05-07,227.46,228.57,225.04,225.57,225.362017028096,294788,0.0000,1.0
2018-05-04,224.42,227.83,222.14,226.56,226.351104215478,216442,0.0000,1.0
2018-05-03,224.73,226.85,222.66,225.28,225.072284417651,379847,0.0000,1.0
2018-05-02,229.41,230.13,226.46,226.85,226.640836825924,269204,0.0000,1.0
2018-05-01,228.82,230.81,227.87,230.09,229.877849439175,285100,0.0000,1.0
2018-04-30,231.95,232.43,228.54,228.71,228.499121844642,333727,0.0000,1.0
2018-04-27,229.35,231.76,228.4,230.74,230.527250117759,250627,0.0000,1.0
2018-04-26,227.73,230.92,227.28,229.6,229.388301235319,302236,0.0000,1.0
2018-04-25,222.35,227.73,220.9,227.59,227.380154521543,437930,0.0000,1.0
2018-04-24,226.73,227.8,221.72,223.23,223.024174585193,403712,0.0000,1.0
2018-04-23,226.55,226.68,224.32,225.56,225.352026248426,300871,0.0000,1.0
2018-04-20,225.25,226.57,222.72,225.12,224.912431942922,468632,0.0000,1.0
2018-04-19,226.58,228.07,224.12,225.22,225.012339739628,262042,0.0000,1.0
2018-04-18,227.59,229.01,225.05,226.99,226.780707741311,358179,0.0000,1.0
2018-04-17,229.11,229.88,226.2,227.34,227.13038502978,415572,0.0000,1.0
2018-04-16,224.13,228.47,221.66,228.0,227.789776488034,485357,0.0000,1.0
2018-04-13,221.52,222.62,219.54,221.37,221.165889566474,580011,0.0000,1.0
2018-04-12,220.42,222.98,220.0,221.02,220.816212278006,411730,0.0000,1.0
2018-04-11,221.66,223.06,219.9,220.61,220.406590311514,347258,0.0000,1.0
2018-04-10,222.14,224.53,220.62,223.34,223.134073161568,409572,0.0000,1.0
2018-04-09,218.66,223.16,217.15,219.83,219.627309497213,294770,0.0000,1.0
2018-04-06,222.75,223.95,216.94,217.98,217.779015258165,298060,0.0000,1.0
2018-04-05,222.25,224.95,221.36,223.55,223.34387953465,434780,0.0000,1.0
2018-04-04,221.01,221.96,216.47,221.21,221.006037091746,381936,0.0000,1.0
2018-04-03,221.93,222.06,218.97,221.31,221.105944888451,406916,0.0000,1.0
2018-04-02,228.01,228.69,220.5,221.67,221.46561295659,633400,0.0000,1.0
2018-03-29,226.12,231.5,225.37,228.81,228.599029641347,383539,0.0000,1.0
2018-03-28,225.55,226.62,221.41,225.15,224.942404281934,574411,0.0000,1.0
2018-03-27,226.93,228.91,223.5,225.09,224.882459603911,543148,0.0000,1.0
2018-03-26,220.1,227.0,219.73,226.84,226.630846046253,861892,0.0000,1.0
2018-03-23,225.73,226.04,218.12,218.74,218.538314513126,523428,0.0000,1.0
2018-03-22,227.06,228.45,224.48,224.78,224.572745434124,418309,0.0000,1.0
2018-03-21,232.58,232.92,228.2,228.34,228.129462996832,508712,0.0000,1.0
2018-03-20,233.71,235.04,230.39,232.02,231.806069915587,373409,0.0000,1.0
2018-03-19,235.51,236.64,229.48,232.85,232.63530462824,530727,0.0000,1.0
2018-03-16,233.88,236.85,231.58,235.69,235.47268605467,548027,0.0000,1.0
2018-03-15,234.36,234.36,229.65,234.01,233.794235070022,454883,0.0000,1.0
2018-03-14,236.85,238.67,232.9,233.89,233.674345713975,571108,0.0000,1.0
2018-03-13,241.35,242.59,234.61,236.86,236.641607276122,690202,0.0000,1.0
2018-03-12,252.0,252.56,240.46,240.95,240.727836161368,933308,0.0000,1.0
2018-03-09,251.53,260.26,247.18,251.43,251.198173256081,1193599,0.0000,1.0
2018-03-08,247.71,250.55,245.27,248.58,248.350801049981,636977,0.0000,1.0
2018-03-07,238.42,246.5,237.93,246.23,246.002967827407,690142,0.0000,1.0
2018-03-06,236.58,241.59,234.59,240.4,240.178343279489,535489,0.0000,1.0
2018-03-05,232.94,237.34,230.24,236.5,236.281939207983,406597,0.0000,1.0
2018-03-02,226.7,234.78,226.7,234.38,234.163893917831,428537,0.0000,1.0
2018-03-01,230.29,230.56,224.7,226.87,226.660818385265,443480,0.0000,1.0
2018-02-28,233.0,234.9,230.49,230.52,230.307452965007,318816,0.0000,1.0
2018-02-27,233.06,234.2,231.78,232.18,231.965922390315,241966,0.0000,1.0
2018-02-26,230.51,233.34,228.06,232.84,232.62531384857,305349,0.0000,1.0
2018-02-23,229.39,230.79,227.5,230.54,230.327434524348,240382,0.0000,1.0
2018-02-22,230.66,232.42,227.55,227.97,227.759804149023,349510,0.0000,1.0
2018-02-21,230.94,232.82,229.04,229.14,228.928725370475,388517,0.0000,1.0
2018-02-20,231.51,233.43,229.56,230.37,230.157591269949,304496,0.0000,1.0
2018-02-16,232.9,235.22,231.48,232.47,232.25565500076,410608,0.0000,1.0
2018-02-15,230.55,232.56,229.05,232.53,232.315599678783,263533,0.0000,1.0
2018-02-14,224.8,229.98,224.0,229.79,229.578126049059,323376,0.0000,1.0
2018-02-13,226.63,227.02,224.58,225.82,225.611786519859,280069,0.0000,1.0
2018-02-12,227.78,229.83,224.68,226.76,226.550919808889,404953,0.0000,1.0
2018-02-09,222.27,228.73,219.08,226.76,226.550919808889,533282,0.0000,1.0
2018-02-08,230.04,231.25,222.82,223.17,222.964229907169,617784,0.0000,1.0
2018-02-07,228.35,233.26,227.05,230.47,230.257499066655,393020,0.0000,1.0
2018-02-06,227.48,231.4,223.82,229.28,229.068596285862,462080,0.0000,1.0
2018-02-05,241.16,242.5,230.99,230.99,230.777019609522,584557,0.0000,1.0
2018-02-02,241.18,243.93,240.06,241.32,241.097495009177,1079391,0.0000,1.0
2018-02-01,243.35,245.37,240.97,243.61,243.385383553728,441805,0.0000,1.0
2018-01-31,242.72,245.1,241.21,244.67,244.444406198804,521549,0.0000,1.0
2018-01-30,240.79,245.01,240.16,242.86,242.636075078439,378658,0.0000,1.0
2018-01-29,246.06,247.71,243.22,243.6,243.375392774058,304415,0.0000,1.0
2018-01-26,244.19,245.72,242.16,245.58,245.353567148822,214026,0.0000,1.0
2018-01-25,240.21,243.87,240.21,243.79,243.565217587798,305518,0.0000,1.0
2018-01-24,239.0,242.6,238.26,239.33,239.109329854742,349212,0.0000,1.0
2018-01-23,241.7,242.19,237.77,238.7,238.479910735499,421313,0.0000,1.0
2018-01-22,240.73,243.98,240.64,241.31,241.087504229507,483696,0.0300,1.0
2018-01-19,235.82,241.54,235.82,240.65,240.398226124268,447682,0.0000,1.0
2018-01-18,235.64,236.22,234.01,235.52,235.273593254883,561508,0.0000,1.0
2018-01-17,232.35,235.45,231.12,235.19,234.943938508899,735496,0.0000,1.0
2018-01-16,231.75,234.07,229.15,230.96,230.718364037652,488457,0.0000,1.0
2018-01-12,228.88,231.31,225.92,230.84,230.598489584567,352603,0.0000,1.0
2018-01-11,230.28,231.23,227.68,228.64,228.400791278008,660248,0.0000,1.0
2018-01-10,233.09,234.86,228.28,230.99,230.748332650923,564487,0.0000,1.0
2018-01-09,232.02,235.76,231.25,234.25,234.004921959733,481477,0.0000,1.0
2018-01-08,230.3,232.07,229.38,231.65,231.407642142891,390549,0.0000,1.0
2018-01-05,226.25,230.81,226.19,230.5,230.258845300826,774730,0.0000,1.0
2018-01-04,227.64,228.63,223.17,223.55,223.316116559651,561190,0.0000,1.0
2018-01-03,220.83,227.01,220.83,226.74,226.502779104162,589459,0.0000,1.0
2018-01-02,217.92,222.97,217.12,220.62,220.389181996825,368359,0.0000,1.0
2017-12-29,220.41,221.41,217.87,217.88,217.652048651384,286270,0.0000,1.0
2017-12-28,221.54,222.01,218.87,220.18,219.949642335514,228151,0.0000,1.0
2017-12-27,220.96,222.21,220.34,221.19,220.958585648979,197413,0.0000,1.0
2017-12-26,219.36,221.16,218.3,220.44,220.209370317198,215131,0.0000,1.0
2017-12-22,221.25,222.58,218.95,219.8,219.570039900744,219500,0.0000,1.0
2017-12-21,224.44,225.67,221.7,221.77,221.53797883889,342168,0.0000,1.0
2017-12-20,223.93,225.68,223.03,224.61,224.375007561902,420393,0.0000,1.0
2017-12-19,224.48,228.4,223.38,223.88,223.645771305635,538720,0.0000,1.0
2017-12-18,229.75,230.73,223.64,224.06,223.825582985263,618527,0.0000,1.0
2017-12-15,226.69,229.83,225.75,229.3,229.060100769976,654736,0.0000,1.0
2017-12-14,223.89,226.14,221.91,224.86,224.62474600583,638387,0.0000,1.0
2017-12-13,228.88,230.38,223.92,224.19,223.955446976105,636210,0.0000,1.0
2017-12-12,228.81,230.17,227.8,229.66,229.419724129231,718197,0.0000,1.0
2017-12-11,226.94,228.97,226.06,228.45,228.210990060623,757365,0.0000,1.0
2017-12-08,227.49,230.88,221.2,226.56,226.322967424534,1372152,0.0000,1.0
2017-12-07,234.95,241.09,234.95,238.8,238.550161639207,635057,0.0000,1.0
2017-12-06,231.42,234.33,230.97,234.07,233.825110280106,497166,0.0000,1.0
2017-12-05,231.1,235.235,229.84,231.89,231.647391049061,557367,0.0000,1.0
2017-12-04,238.64,239.145,229.6,229.74,229.499640431287,493792,0.0000,1.0
2017-12-01,241.6,241.95,236.0,238.1,237.850893996211,413513,0.0000,1.0
2017-11-30,243.43,243.72,239.95,241.18,240.927671625394,464642,0.0000,1.0
2017-11-29,242.97,244.52,238.81,242.59,242.336196449143,429559,0.0000,1.0
2017-11-28,244.28,246.58,243.04,243.25,242.99550594111,285517,0.0000,1.0
2017-11-27,243.41,244.07,242.01,243.29,243.035464092139,206181,0.0000,1.0
2017-11-24,239.16,242.62,239.16,242.29,242.03651031643,96235,0.0000,1.0
2017-11-22,240.85,241.09,237.64,238.9,238.650057016778,306551,0.0000,1.0
2017-11-21,241.22,242.265,239.29,240.11,239.858791085385,240621,0.0000,1.0
2017-11-20,239.44,240.38,237.73,239.94,239.688968943515,184571,0.0000,1.0
2017-11-17,238.32,240.17,236.405,238.65,238.400318572851,216132,0.0000,1.0
2017-11-16,235.88,239.74,235.88,239.45,239.199481593418,189862,0.0000,1.0
2017-11-15,236.8,237.81,234.47,234.66,234.414493007774,343686,0.0000,1.0
2017-11-14,236.22,238.17,234.58,236.78,236.532275012276,251184,0.0000,1.0
2017-11-13,229.15,237.68,227.66,237.07,236.821971607231,366405,0.0000,1.0
2017-11-10,230.97,231.41,227.11,229.06,228.820351863806,336573,0.0000,1.0
2017-11-09,230.58,232.49,229.66,231.95,231.707328275603,286713,0.0000,1.0
2017-11-08,229.67,231.29,228.455,230.48,230.238866225312,318569,0.0000,1.0
2017-11-07,227.7,229.61,226.26,229.33,229.090069383247,349285,0.0000,1.0
2017-11-06,228.43,230.58,227.23,227.64,227.401837502299,292301,0.0000,1.0
2017-11-03,226.22,229.51,225.71,229.27,229.030132156704,426523,0.0000,1.0
2017-11-02,233.06,234.03,225.98,226.9,226.662611708275,637710,0.0000,1.0
2017-11-01,240.54,240.57,233.45,233.97,233.725214902535,506667,0.0000,1.0
2017-10-31,242.51,243.05,239.72,240.26,240.008634151742,335679,0.0000,1.0
2017-10-30,244.27,244.46,240.75,242.75,242.496029053256,282136,0.0000,1.0
2017-10-27,240.71,245.39,239.78,244.43,244.174271396446,328731,0.0000,1.0
2017-10-26,237.63,243.04,237.63,240.41,240.158477218098,454764,0.0000,1.0
2017-10-25,237.85,239.27,235.377,237.87,237.621134627798,317241,0.0000,1.0
2017-10-24,238.14,239.55,236.06,239.55,239.299376970989,225547,0.0000,1.0
2017-10-23,236.12,238.85,234.9,237.31,237.061720513401,496157,0.0000,1.0
2017-10-20,236.97,238.33,234.48,235.35,235.103771113013,722251,0.0000,1.0
2017-10-19,236.55,236.7,234.62,236.08,235.83300736928,861644,0.0000,1.0
2017-10-18,236.55,237.32,235.09,235.78,235.533321236567,723545,0.0000,1.0
2017-10-17,237.8,238.1899,235.52,235.98,235.733111991709,533867,0.0000,1.0
2017-10-16,235.88,237.75,235.88,236.95,236.702097154146,399560,0.0000,1.0
2017-10-13,236.85,236.85,235.1,236.0,235.753091067223,310784,0.0000,1.0
2017-10-12,237.38,238.865,236.78,237.67,237.421343872656,427744,0.0000,1.0
2017-10-11,233.37,237.59,233.37,237.52,237.2715008063,351587,0.0000,1.0
2017-10-10,236.58,236.58,233.5,233.97,233.725214902535,338478,0.0000,1.0
2017-10-09,240.62,241.0,235.51,236.62,236.372442408162,399939,0.0000,1.0
2017-10-06,241.31,242.62,240.05,241.33,241.07751469175,305292,0.0000,1.0
2017-10-05,241.35,242.1,239.24,241.67,241.417158975491,230447,0.0000,1.0
2017-10-04,239.81,242.25,239.81,241.03,240.777828559037,430544,0.0000,1.0
2017-10-03,240.02,242.01,238.33,240.12,239.868780623142,423115,0.0000,1.0
2017-10-02,237.9,240.64,236.24,240.56,240.308320284454,434578,0.0000,1.0
2017-09-29,231.16,237.3,230.7713,237.11,236.86192975826,483528,0.0000,1.0
2017-09-28,235.65,235.86,231.29,231.6,231.357694454105,384524,0.0000,1.0
2017-09-27,235.85,236.615,233.66,235.42,235.173697877312,413474,0.0000,1.0
2017-09-26,239.19,240.63,235.35,235.85,235.603248000867,380229,0.0000,1.0
2017-09-25,238.98,241.155,237.34,239.85,239.599063103701,518054,0.0000,1.0
2017-09-22,232.96,240.68,230.69,239.77,239.519146801644,1196324,0.0000,1.0
2017-09-21,236.0,236.0,231.51,232.41,232.166847012429,621790,0.0000,1.0
2017-09-20,236.5,239.4,232.8,236.11,235.862975982551,728421,0.0000,1.0
2017-09-19,248.83,248.83,235.675,235.99,235.743101529466,1164602,0.0000,1.0
2017-09-18,245.68,249.75,243.69,249.11,248.849375066763,501188,0.0000,1.0
2017-09-15,247.77,248.01,244.76,245.21,244.953455341499,851328,0.0000,1.0
2017-09-14,246.26,247.049,244.255,247.04,246.781540751046,423904,0.0000,1.0
2017-09-13,249.65,249.65,246.37,246.6,246.342001089734,319204,0.0000,1.0
2017-09-12,253.39,254.48,246.56,250.03,249.768412540414,992255,0.0000,1.0
2017-09-11,252.81,253.99,251.41,253.39,253.124897226795,410304,0.0000,1.0
2017-09-08,244.82,252.05,244.34,251.48,251.216895515192,577305,0.0000,1.0
2017-09-07,241.5,245.05,240.38,244.81,244.553873831216,486597,0.0000,1.0
2017-09-06,240.47,241.82,237.62,241.14,240.887713474365,543721,0.0000,1.0
2017-09-05,236.25,240.03,235.7,239.91,239.659000330244,650215,0.0000,1.0
2017-09-01,245.0,245.0,234.62,236.18,235.932902746851,1026700,0.0000,1.0
2017-08-31,245.91,251.47,245.91,250.83,250.567575560981,593193,0.0000,1.0
2017-08-30,246.55,248.31,245.47,246.11,245.852513739637,443606,0.0000,1.0
2017-08-29,247.15,247.89,244.175,246.15,245.892471890665,567392,0.0000,1.0
2017-08-28,247.25,248.22,246.01,247.63,247.370923478714,287672,0.0000,1.0
2017-08-25,246.61,248.79,246.13,246.33,246.072283570293,259815,0.0000,1.0
2017-08-24,247.03,247.575,245.42,245.66,245.402984540568,156828,0.0000,1.0
2017-08-23,248.16,250.15,246.095,246.36,246.102252183564,232133,0.0000,1.0
2017-08-22,247.35,250.37,246.98,249.12,248.85936460452,513566,0.0000,1.0
2017-08-21,245.19,247.9,244.86,247.7,247.440850243013,280692,0.0000,1.0
2017-08-18,245.75,246.92,244.5,245.05,244.793622737386,885970,0.0000,1.0
2017-08-17,244.31,246.65,243.27,245.18,244.923486728228,357074,0.0000,1.0
2017-08-16,243.08,245.2,242.51,244.57,244.314124925046,302559,0.0000,1.0
2017-08-15,243.72,244.18,241.49,242.92,242.665851195126,412095,0.0000,1.0
2017-08-14,243.87,244.01,242.27,243.28,243.025474554382,430449,0.0000,1.0
2017-08-11,241.29,242.17,239.5,240.92,240.667943643709,286217,0.0000,1.0
2017-08-10,241.29,243.11,239.18,239.99,239.7389166323,333036,0.0000,1.0
2017-08-09,242.98,244.51,242.38,242.71,242.456070902228,236851,0.0000,1.0
2017-08-08,244.63,245.37,243.04,243.59,243.335150224851,148072,0.0000,1.0
2017-08-07,243.95,245.04,242.74,244.63,244.374062151588,262311,0.0000,1.0
2017-08-04,244.9,245.62,242.82,243.72,243.465014215693,136595,0.0000,1.0
2017-08-03,244.07,245.19,243.17,244.78,244.523905217944,257945,0.0000,1.0
2017-08-02,245.44,246.35,241.16,244.27,244.014438792333,296294,0.0000,1.0
2017-08-01,245.13,246.215,243.045,245.29,245.033371643556,329478,0.0000,1.0
2017-07-31,247.0,247.18,243.0,243.87,243.61485728205,453823,0.0000,1.0
2017-07-28,246.04,246.99,244.43,246.6,246.342001089734,214630,0.0000,1.0
2017-07-27,247.38,247.62,243.65,246.64,246.381959240762,294675,0.0000,1.0
2017-07-26,250.49,250.56,246.16,247.01,246.751572137775,287679,0.0000,1.0
2017-07-25,250.76,251.56,247.99,250.83,250.567575560981,350251,0.0000,1.0
2017-07-24,248.33,250.76,247.493,250.62,250.357795268082,252549,0.0000,1.0
2017-07-21,250.9,251.74,246.2,248.41,248.150107423767,369382,0.0000,1.0
2017-07-20,254.89,255.87,253.8,254.0,253.734259029977,226988,0.0000,1.0
2017-07-19,254.71,256.39,254.29,254.9,254.633317428115,355193,0.0300,1.0
2017-07-18,251.84,253.32,249.05,253.2,252.905330768441,449785,0.0000,1.0
2017-07-17,251.44,252.85,250.72,251.98,251.686750580694,518284,0.0000,1.0
2017-07-14,246.96,252.05,245.45,250.36,250.068635905162,539884,0.0000,1.0
2017-07-13,248.45,248.95,243.91,246.45,246.163186287055,494023,0.0000,1.0
2017-07-12,245.41,248.83,244.65,247.91,247.621487167474,511556,0.0000,1.0
2017-07-11,244.34,245.01,242.58,244.53,244.245420745683,438875,0.0000,1.0
2017-07-10,242.31,244.665,240.9,244.14,243.855874620092,710505,0.0000,1.0
2017-07-07,237.18,243.27,236.75,242.73,242.447515550647,580376,0.0000,1.0
2017-07-06,237.45,239.245,235.285,236.19,235.915126675348,293723,0.0000,1.0
2017-07-05,236.48,238.55,234.55,238.03,237.752985319163,465286,0.0000,1.0
2017-07-03,239.42,239.92,236.02,236.38,236.104905557046,189349,0.0000,1.0
2017-06-30,238.27,241.25,237.0178,239.42,239.141367664219,488959,0.0000,1.0
2017-06-29,241.03,242.685,235.745,237.12,236.84404435945,916302,0.0000,1.0
2017-06-28,244.95,245.3,241.56,242.35,242.06795778725,495077,0.0000,1.0
2017-06-27,245.68,246.69,243.23,243.25,242.966910384768,396081,0.0000,1.0
2017-06-26,246.55,248.5,245.53,246.76,246.472825515089,263368,0.0000,1.0
2017-06-23,245.66,246.8,244.82,246.19,245.903488869994,378170,0.0000,1.0
2017-06-22,244.04,247.8,243.355,245.06,244.774803941999,497065,0.0000,1.0
2017-06-21,243.24,245.21,242.37,243.86,243.576200478642,267843,0.0000,1.0
2017-06-20,242.81,245.89,242.5,242.79,242.507445723815,255960,0.0000,1.0
2017-06-19,239.52,243.49,237.94,242.11,241.828237094579,434710,0.0000,1.0
2017-06-16,240.08,241.5,238.86,238.95,238.671914641071,585584,0.0000,1.0
2017-06-15,237.93,240.4,236.52,239.84,239.560878876394,376516,0.0000,1.0
2017-06-14,241.88,242.36,237.71,238.99,238.711868089849,312852,0.0000,1.0
2017-06-13,237.37,242.1,237.11,240.88,240.599668544637,315206,0.0000,1.0
2017-06-12,237.13,237.48,231.27,236.75,236.474474958248,526193,0.0000,1.0
2017-06-09,241.5,242.48,235.04,237.43,237.153683587484,817970,0.0000,1.0
2017-06-08,241.98,242.99,239.92,241.76,241.478644417766,581413,0.0000,1.0
2017-06-07,242.8,243.8891,241.03,243.1,242.817084951849,451907,0.0000,1.0
2017-06-06,240.53,242.24,238.9,241.62,241.338807347041,333260,0.0000,1.0
2017-06-05,239.35,243.37,238.675,240.89,240.609656906832,845337,0.0000,1.0
2017-06-02,227.65,240.42,226.72,238.32,238.042647822808,11534,0.0000,1.0
2017-06-01,219.2,219.81,215.24,219.79,219.534212676128,586204,0.0000,1.0
2017-05-31,218.52,219.8,216.93,218.75,218.495423007885,377823,0.0000,1.0
2017-05-30,216.52,218.66,216.0301,218.2,217.94606308718,293375,0.0000,1.0
2017-05-26,218.33,218.89,217.115,217.46,217.206924284776,157054,0.0000,1.0
2017-05-25,217.76,218.68,216.23,218.32,218.065923433515,380744,0.0000,1.0
2017-05-24,217.79,218.18,215.55,217.67,217.416679890863,240682,0.0000,1.0
2017-05-23,216.91,218.165,216.06,217.08,216.827366521379,333477,0.0000,1.0
2017-05-22,212.09,217.44,211.67,217.34,217.08706393844,520452,0.0000,1.0
2017-05-19,210.25,213.23,210.25,212.62,212.372556982567,1098324,0.0000,1.0
2017-05-18,210.05,211.61,209.25,210.39,210.145152213161,234126,0.0000,1.0
2017-05-17,208.89,210.38,208.89,209.41,209.166292718086,319136,0.0000,1.0
2017-05-16,210.86,210.86,208.7975,210.46,210.215070748524,195925,0.0000,1.0
2017-05-15,207.58,210.86,207.58,209.87,209.625757379039,685821,0.0000,1.0
2017-05-12,207.14,208.3,207.1,207.59,207.34841079866,262647,0.0000,1.0
2017-05-11,206.33,207.64,205.62,207.4,207.158631916962,297877,0.0000,1.0
2017-05-10,207.34,208.1,206.19,207.34,207.098701743794,283339,0.0000,1.0
2017-05-09,206.58,208.14,205.9,207.65,207.408340971828,634750,0.0000,1.0
2017-05-08,205.77,207.2,204.51,206.4,206.159795697497,399783,0.0000,1.0
2017-05-05,205.28,206.67,204.27,205.71,205.470598706067,326846,0.0000,1.0
2017-05-04,202.83,205.12,201.6674,204.89,204.651553006106,357785,0.0000,1.0
2017-05-03,202.0,202.52,199.48,202.22,201.984660300135,296661,0.0000,1.0
2017-05-02,201.26,202.46,200.24,202.12,201.884776678189,347717,0.0000,1.0
2017-05-01,200.79,201.37,199.77,201.05,200.816021923361,332372,0.0000,1.0
