timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-18,49.57,50.42,49.52,50.07,45.176678969558,1058706,0.0000,1.0
2017-10-17,49.09,49.36,48.73,48.98,44.1932042326533,360087,0.0000,1.0
2017-10-16,49.01,49.16,48.66,49.05,44.2563631607114,612247,0.0000,1.0
2017-10-13,49.01,49.38,48.87,49.01,44.2202723446782,1090924,0.0000,1.0
2017-10-12,48.56,49.15,48.21,48.9,44.1210226005869,1202746,0.0000,1.0
2017-10-11,49.5,50.14,48.52,48.74,43.9766593364541,1557193,0.0000,1.0
2017-10-10,51.4,51.44,51.08,51.37,46.349630490637,516980,0.0000,1.0
2017-10-09,51.11,51.32,50.76,51.26,46.2503807465457,621278,0.0000,1.0
2017-10-06,51.21,51.38,50.76,51.14,46.1421082984461,568891,0.0000,1.0
2017-10-05,51.45,51.61,50.88,51.17,46.169176410471,698499,0.0000,1.0
2017-10-04,51.31,51.61,50.97,51.46,46.4308348267117,1162293,0.0000,1.0
2017-10-03,51.16,51.76,51.01,51.38,46.3586531946453,1293991,0.0000,1.0
2017-10-02,50.26,51.5,50.0,51.16,46.1601537064627,1386567,0.0000,1.0
2017-09-29,50.41,50.72,50.04,50.34,45.4202919777821,995286,0.0000,1.0
2017-09-28,49.42,50.58,49.42,50.41,45.4834509058402,1225633,0.0000,1.0
2017-09-27,49.13,50.0,48.7,49.5,44.6623848410849,2158458,0.0000,1.0
2017-09-26,49.15,49.365,48.35,49.1,44.3014766807529,881610,0.0000,1.0
2017-09-25,48.75,49.14,48.56,49.11,44.3104993847612,634881,0.0000,1.0
2017-09-22,47.98,48.675,47.79,48.6,43.8503414803379,769605,0.0000,1.0
2017-09-21,47.95,48.04,47.7175,47.96,43.2728884238067,581150,0.0000,1.0
2017-09-20,47.48,47.99,47.445,47.93,43.2458203117818,699456,0.0000,1.0
2017-09-19,47.0,47.6775,46.76,47.45,42.8127305193834,794970,0.0000,1.0
2017-09-18,46.53,46.94,46.39,46.92,42.3345272069435,581923,0.0000,1.0
2017-09-15,46.03,46.52,44.72,46.47,41.92850552657,1079802,0.0000,1.0
2017-09-14,46.27,46.31,45.91,46.19,41.6758698143376,605446,0.0000,1.0
2017-09-13,46.31,46.43,46.09,46.35,41.8202330784704,540624,0.0000,1.0
2017-09-12,45.97,46.48,45.9,46.45,41.9104601185534,555177,0.0000,1.0
2017-09-11,45.89,46.55,45.61,45.86,41.3781205820637,634185,0.0000,1.0
2017-09-08,44.73,45.73,44.53,45.49,41.0442805337566,696311,0.0000,1.0
2017-09-07,44.48,44.86,44.39,44.85,40.4668274772254,735083,0.0000,1.0
2017-09-06,44.78,44.915,44.38,44.39,40.0517830928436,967251,0.0000,1.0
2017-09-05,45.17,45.17,44.41,44.62,40.2593052850345,696911,0.0000,1.0
2017-09-01,45.4,45.69,44.91,45.28,40.8548037495823,783588,0.0000,1.0
2017-08-31,44.44,45.325,44.35,45.3,40.8728491575989,1020884,0.0000,1.0
2017-08-30,44.41,44.55,44.1399,44.25,39.9254652367274,659768,0.0000,1.0
2017-08-29,43.83,44.57,43.7985,44.45,40.1059193168934,765465,0.0000,1.0
2017-08-28,44.1,44.23,43.88,44.1,39.7901246766029,1033099,0.0000,1.0
2017-08-25,43.99,44.33,43.81,44.04,39.7359884525531,535890,0.0000,1.0
2017-08-24,43.89,43.89,43.53,43.72,39.4472619242875,582066,0.0000,1.0
2017-08-23,43.69,44.0,43.45,43.7,39.4292165162709,727152,0.2400,1.0
2017-08-22,43.66,44.435,43.62,44.07,39.5458710030054,663373,0.0000,1.0
2017-08-21,43.35,43.69,43.13,43.56,39.0882264781238,617421,0.0000,1.0
2017-08-18,43.08,43.73,42.92,43.33,38.8818377708242,785971,0.0000,1.0
2017-08-17,43.71,43.99,43.23,43.24,38.8010769723157,722062,0.0000,1.0
2017-08-16,44.07,44.24,43.76,43.84,39.3394822957059,763477,0.0000,1.0
2017-08-15,44.14,44.38,43.75,43.88,39.3753759839319,612082,0.0000,1.0
2017-08-14,43.82,44.2763,43.51,43.98,39.4651102044969,567241,0.0000,1.0
2017-08-11,43.29,43.84,43.28,43.41,38.9536251472763,493233,0.0000,1.0
2017-08-10,43.81,43.99,43.34,43.42,38.9625985693328,1172047,0.0000,1.0
2017-08-09,44.02,44.29,43.73,43.93,39.4202430942144,1239684,0.0000,1.0
2017-08-08,43.89,44.7677,43.76,44.24,39.698419177966,1421956,0.0000,1.0
2017-08-07,44.14,44.46,43.82,43.87,39.3664025618754,895090,0.0000,1.0
2017-08-04,44.64,44.82,43.94,44.22,39.6804723338529,1139476,0.0000,1.0
2017-08-03,44.43,44.92,44.24,44.49,39.9227547293785,1277012,0.0000,1.0
2017-08-02,45.1,45.45,44.08,44.51,39.9407015734915,1264101,0.0000,1.0
2017-08-01,45.28,45.61,44.855,45.12,40.4880803189382,1402356,0.0000,1.0
2017-07-31,45.01,45.4,44.68,45.25,40.6047348056727,1068234,0.0000,1.0
2017-07-28,43.8,45.175,43.73,44.82,40.2188776572431,1165542,0.0000,1.0
2017-07-27,44.22,44.36,43.505,43.82,39.3215354515929,1701270,0.0000,1.0
2017-07-26,46.77,47.35,44.19,44.24,39.698419177966,2489086,0.0000,1.0
2017-07-25,47.58,47.83,47.0,47.8,42.8929574300808,1410547,0.0000,1.0
2017-07-24,48.48,48.65,46.83,47.17,42.3276318405211,1515029,0.0000,1.0
2017-07-21,48.57,48.95,48.32,48.42,43.4493095975839,541995,0.0000,1.0
2017-07-20,48.44,48.815,48.25,48.66,43.66467172694,560292,0.0000,1.0
2017-07-19,48.39,48.67,48.19,48.45,43.4762298637534,551867,0.0000,1.0
2017-07-18,48.4,48.85,47.881,48.33,43.3685487990754,865321,0.0000,1.0
2017-07-17,48.94,49.01,48.58,48.6,43.6108311946009,645784,0.0000,1.0
2017-07-14,48.94,49.22,48.76,49.05,44.0146351871435,580197,0.0000,1.0
2017-07-13,49.26,49.26,48.74,48.95,43.9249009665785,583356,0.0000,1.0
2017-07-12,48.82,49.29,48.76,49.16,44.1133428297651,580344,0.0000,1.0
2017-07-11,49.38,49.38,48.32,48.41,43.4403361755274,719671,0.0000,1.0
2017-07-10,48.98,49.57,48.58,49.39,44.3197315370646,871688,0.0000,1.0
2017-07-07,48.24,49.5,48.16,49.17,44.1223162518216,988100,0.0000,1.0
2017-07-06,48.33,48.59,47.955,47.97,43.0455056050413,1047132,0.0000,1.0
2017-07-05,48.59,49.02,48.45,48.76,43.754405947505,805703,0.0000,1.0
2017-07-03,48.2,49.05,48.06,48.71,43.7095388372225,355883,0.0000,1.0
2017-06-30,47.93,48.22,47.7,47.93,43.0096119168153,723550,0.0000,1.0
2017-06-29,48.37,48.4,47.13,47.77,42.8660371639113,734669,0.0000,1.0
2017-06-28,47.8,48.31,47.33,48.12,43.1801069358888,1137564,0.0000,1.0
2017-06-27,47.68,47.87,47.31,47.53,42.6506750345552,584184,0.0000,1.0
2017-06-26,47.64,47.825,47.45,47.69,42.7942497874592,601799,0.0000,1.0
2017-06-23,47.55,47.68,47.24,47.46,42.5878610801597,1131933,0.0000,1.0
2017-06-22,47.66,47.66,46.99,47.43,42.5609408139902,988959,0.0000,1.0
2017-06-21,48.53,48.6,47.45,47.63,42.7404092551202,802398,0.0000,1.0
2017-06-20,48.84,48.97,48.305,48.36,43.3954690652449,598949,0.0000,1.0
2017-06-19,47.85,49.0275,47.735,48.99,43.9607946548045,740884,0.0000,1.0
2017-06-16,48.08,48.32,47.63,47.75,42.8480903197982,1933255,0.0000,1.0
2017-06-15,47.49,48.16,47.21,48.09,43.1531866697193,787953,0.0000,1.0
2017-06-14,46.66,47.9799,46.45,47.86,42.9467979624198,1001367,0.0000,1.0
2017-06-13,47.01,47.57,46.69,46.85,42.040482334713,792600,0.0000,1.0
2017-06-12,47.3,47.58,46.705,47.01,42.1840570876171,777447,0.0000,1.0
2017-06-09,46.72,47.4,46.5,47.25,42.3994192169731,545390,0.0000,1.0
2017-06-08,46.07,47.18,46.03,46.66,41.8699873156395,893274,0.0000,1.0
2017-06-07,46.43,46.625,45.91,46.04,41.3136351481364,681177,0.0000,1.0
2017-06-06,46.22,46.57,45.91,46.29,41.5379706995489,611358,0.0000,1.0
2017-06-05,47.41,47.54,46.49,46.51,41.735385984792,742079,0.0000,1.0
2017-06-02,47.35,47.7,46.84,47.34,42.4801800154817,1085182,0.0000,1.0
2017-06-01,46.49,47.55,46.38,47.47,42.5968345022162,1081003,0.0000,1.0
2017-05-31,46.24,46.56,45.65,46.49,41.717439140679,1068214,0.0000,1.0
2017-05-30,45.71,46.17,45.39,46.04,41.3136351481364,711834,0.0000,1.0
2017-05-26,46.14,46.25,45.675,45.9,41.1880072393453,474790,0.0000,1.0
2017-05-25,46.06,46.355,45.995,46.14,41.4033693687014,807336,0.0000,1.0
2017-05-24,46.49,46.49,45.65,45.82,41.1162198628933,678604,0.0000,1.0
2017-05-23,46.46,46.77,46.02,46.23,41.4841301672099,546218,0.2400,1.0
2017-05-22,46.24,46.86,46.21,46.52,41.5287655558125,813294,0.0000,1.0
2017-05-19,46.07,46.4746,45.58,46.21,41.2520261464767,1111889,0.0000,1.0
2017-05-18,45.57,46.33,45.16,46.07,41.1270470583895,1306239,0.0000,1.0
2017-05-17,46.34,46.98,45.53,45.56,40.6717660946435,1721889,0.0000,1.0
2017-05-16,47.41,47.6,46.97,47.55,42.448254561025,901605,0.0000,1.0
2017-05-15,47.21,47.67,47.21,47.48,42.3857650169814,497485,0.0000,1.0
2017-05-12,47.4,47.47,46.98,47.26,42.1893693071302,782916,0.0000,1.0
2017-05-11,48.17,48.28,47.445,47.52,42.4214733278635,829186,0.0000,1.0
2017-05-10,47.74,48.63,47.67,48.4,43.2070561672683,1198056,0.0000,1.0
2017-05-09,47.27,48.09,47.055,47.93,42.7874835144044,895997,0.0000,1.0
2017-05-08,46.95,47.47,46.81,47.27,42.1982963848507,1836582,0.0000,1.0
2017-05-05,46.84,47.07,46.32,46.91,41.8769215869123,800122,0.0000,1.0
2017-05-04,47.13,47.35,46.44,46.81,41.7876508097073,1132446,0.0000,1.0
2017-05-03,47.08,47.114,46.34,46.84,41.8144320428688,1356488,0.0000,1.0
2017-05-02,46.62,47.68,46.5,47.33,42.2518588511738,1076939,0.0000,1.0
2017-05-01,46.33,46.56,45.71,46.44,41.4573489340484,892780,0.0000,1.0
2017-04-28,46.67,46.74,45.99,46.05,41.1091929029485,1116490,0.0000,1.0
2017-04-27,47.23,47.32,46.48,46.63,41.6269634107381,1109550,0.0000,1.0
2017-04-26,47.34,47.89,47.01,47.07,42.0197548304405,1196246,0.0000,1.0
2017-04-25,47.96,48.02,47.3,47.3,42.2250776180122,1038389,0.0000,1.0
2017-04-24,48.04,48.21,46.985,47.64,42.5285982605096,1481556,0.0000,1.0
2017-04-21,45.02,47.25,44.09,47.18,42.1179526853661,3365155,0.0000,1.0
2017-04-20,45.49,45.93,45.08,45.91,40.9842138148613,1684041,0.0000,1.0
2017-04-19,45.11,45.39,44.93,45.2,40.3503912967051,1746668,0.0000,1.0
2017-04-18,44.44,45.15,44.24,44.91,40.0915060428104,1586396,0.0000,1.0
2017-04-17,44.63,44.79,44.4,44.76,39.9575998770027,1215086,0.0000,1.0
2017-04-13,44.75,45.4,44.48,44.49,39.7165687785489,2032877,0.0000,1.0
2017-04-12,45.95,45.95,44.61,44.84,40.0290164987668,1244579,0.0000,1.0
2017-04-11,45.14,45.94,44.691,45.94,41.0109950480229,956047,0.0000,1.0
2017-04-10,45.52,45.91,45.23,45.29,40.4307349961897,1184106,0.0000,1.0
2017-04-07,45.58,45.76,45.21,45.24,40.3860996075872,880663,0.0000,1.0
2017-04-06,45.69,46.06,45.13,45.73,40.8235264158922,987956,0.0000,1.0
2017-04-05,46.24,46.85,45.57,45.68,40.7788910272896,1559445,0.0000,1.0
2017-04-04,46.6,46.615,45.09,45.96,41.0288492034639,2249760,0.0000,1.0
2017-04-03,48.83,48.83,46.74,46.86,41.8322861983098,1373918,0.0000,1.0
2017-03-31,48.57,48.94,48.57,48.83,43.5909205092503,705154,0.0000,1.0
2017-03-30,47.96,48.65,47.9359,48.62,43.4034518771196,659833,0.0000,1.0
2017-03-29,47.45,48.11,47.22,48.0,42.8499730584479,793571,0.0000,1.0
2017-03-28,47.08,47.87,46.87,47.45,42.3589837838199,1541843,0.0000,1.0
2017-03-27,47.06,47.55,46.83,47.15,42.0911714522046,1439216,0.0000,1.0
2017-03-24,48.78,49.05,48.06,48.19,43.0195875351376,835495,0.0000,1.0
2017-03-23,48.57,49.07,48.55,48.71,43.4837955766041,967800,0.0000,1.0
2017-03-22,48.56,49.03,48.23,48.58,43.3677435662375,1138715,0.0000,1.0
2017-03-21,49.41,49.53,48.6,48.73,43.5016497320452,1392371,0.0000,1.0
2017-03-20,49.52,49.72,48.85,49.07,43.8051703745425,880019,0.0000,1.0
2017-03-17,49.45,49.62,49.03,49.54,44.2247430274065,876070,0.0000,1.0
2017-03-16,48.76,49.505,48.7,49.38,44.0819097838783,989081,0.0000,1.0
2017-03-15,48.22,48.71,47.88,48.69,43.4659414211631,782508,0.0000,1.0
2017-03-14,48.21,48.32,47.8,48.17,43.0017333796966,567304,0.0000,1.0
2017-03-13,48.23,48.54,48.06,48.3,43.1177853900632,653588,0.0000,1.0
2017-03-10,48.42,48.42,47.77,48.21,43.0374416905786,1520944,0.0000,1.0
2017-03-09,48.41,48.66,47.365,47.54,42.4393274833045,889188,0.0000,1.0
2017-03-08,47.81,48.5,47.75,48.48,43.2784727890324,1264804,0.0000,1.0
2017-03-07,47.34,47.72,47.13,47.53,42.430400405584,774957,0.0000,1.0
2017-03-06,47.23,47.51,46.97,47.31,42.2340046957328,919873,0.0000,1.0
2017-03-03,47.56,47.68,47.1,47.49,42.3946920947019,1456046,0.0000,1.0
2017-03-02,48.16,48.42,47.25,47.51,42.4125462501429,3002947,0.0000,1.0
2017-03-01,48.97,49.49,48.27,48.31,43.1267124677837,1525026,0.0000,1.0
2017-02-28,47.93,48.28,47.6,48.24,43.0642229237402,1168664,0.0000,1.0
2017-02-27,48.05,48.17,47.72,47.96,42.8142647475659,757655,0.0000,1.0
2017-02-24,47.45,47.96,46.975,47.96,42.8142647475659,744374,0.0000,1.0
2017-02-23,48.19,48.56,47.85,47.98,42.8321189030069,2292701,0.0000,1.0
2017-02-22,48.38,48.61,47.77,48.25,43.0731500014607,1038368,0.2400,1.0
2017-02-21,48.2,48.8,48.08,48.6,43.1708618286449,1013107,0.0000,1.0
2017-02-17,47.99,48.59,47.69,48.59,43.1619789352645,811884,0.0000,1.0
2017-02-16,48.27,48.5,47.675,48.07,42.7000684794847,1690323,0.0000,1.0
2017-02-15,47.35,48.25,47.35,48.15,42.7711316265278,739212,0.0000,1.0
2017-02-14,47.36,47.64,47.15,47.47,42.167094876662,1348286,0.0000,1.0
2017-02-13,47.4,47.77,47.37,47.51,42.2026264501835,589625,0.0000,1.0
2017-02-10,47.51,47.57,46.96,47.21,41.9361396487721,1357847,0.0000,1.0
2017-02-09,47.23,47.74,47.18,47.2,41.9272567553917,1174911,0.0000,1.0
2017-02-08,47.26,47.26,46.73,46.92,41.6785357407411,2019927,0.0000,1.0
2017-02-07,48.56,48.64,47.2,47.37,42.0782659428582,1690772,0.0000,1.0
2017-02-06,48.42,48.66,48.18,48.37,42.9665552808961,1123006,0.0000,1.0
2017-02-03,47.78,48.69,47.78,48.61,43.1797447220252,1111339,0.0000,1.0
2017-02-02,47.05,47.96,46.88,47.65,42.3269869575088,1548556,0.0000,1.0
2017-02-01,47.485,48.34,47.0,47.22,41.9450225421525,1140069,0.0000,1.0
2017-01-31,46.15,47.11,45.48,47.06,41.8028962480664,1680490,0.0000,1.0
2017-01-30,46.11,46.25,45.35,46.23,41.0656160974949,1375102,0.0000,1.0
2017-01-27,45.45,46.78,45.0,46.3,41.1277963511575,3222014,0.0000,1.0
2017-01-26,49.85,50.3,49.27,49.93,44.3522866482353,1684507,0.0000,1.0
2017-01-25,49.87,50.23,49.36,49.81,44.2456919276708,809683,0.0000,1.0
2017-01-24,48.93,49.41,48.69,49.37,43.8548446189341,1092390,0.0000,1.0
2017-01-23,48.76,49.18,48.18,48.64,43.2063934021664,852759,0.0000,1.0
2017-01-20,48.62,49.245,48.54,48.9,43.4373486300562,1006986,0.0000,1.0
2017-01-19,49.54,49.54,48.36,48.59,43.1619789352645,1049825,0.0000,1.0
2017-01-18,49.15,49.53,48.66,49.35,43.8370788321733,1070409,0.0000,1.0
2017-01-17,49.55,49.99,48.96,49.12,43.6327722844246,824242,0.0000,1.0
2017-01-13,49.47,50.05,49.45,49.91,44.3345208614746,614479,0.0000,1.0
2017-01-12,49.07,49.45,48.69,49.37,43.8548446189341,788203,0.0000,1.0
2017-01-11,49.0,49.32,48.63,49.23,43.7304841116088,1317542,0.0000,1.0
2017-01-10,48.94,49.36,48.56,49.02,43.5439433506208,931068,0.0000,1.0
2017-01-09,48.22,48.66,47.81,48.35,42.9487894941354,945984,0.0000,1.0
2017-01-06,48.53,48.8,48.15,48.3,42.9043750272335,1608832,0.0000,1.0
2017-01-05,50.5,50.69,48.45,48.6,43.1708618286449,2511186,0.0000,1.0
2017-01-04,50.0,50.98,49.76,50.91,45.2228101995125,1677173,0.0000,1.0
2017-01-03,49.48,49.95,48.7,49.76,44.2012774607689,1340639,0.0000,1.0
2016-12-30,49.11,49.11,48.54,48.78,43.3307539094917,603450,0.0000,1.0
2016-12-29,48.98,49.24,48.66,48.85,43.3929341631544,845453,0.0000,1.0
2016-12-28,49.28,49.59,48.78,48.83,43.3751683763936,864860,0.0000,1.0
2016-12-27,49.02,49.27,48.79,49.1,43.6150064976638,733109,0.0000,1.0
2016-12-23,48.84,49.06,48.79,48.95,43.4817630969581,532922,0.0000,1.0
2016-12-22,49.02,49.13,48.3963,48.89,43.4284657366759,845734,0.0000,1.0
2016-12-21,49.24,49.24,48.79,48.9,43.4373486300562,970957,0.0000,1.0
2016-12-20,49.43,49.63,49.02,49.24,43.7393670049892,717868,0.0000,1.0
2016-12-19,48.38,49.07,48.15,48.98,43.5084117770993,638417,0.0000,1.0
2016-12-16,48.79,49.09,48.375,48.51,43.0909157882214,1661593,0.0000,1.0
2016-12-15,48.23,49.39,48.02,48.68,43.2419249756879,1169718,0.0000,1.0
2016-12-14,48.26,49.25,48.03,48.16,42.7800145199081,1669113,0.0000,1.0
2016-12-13,48.79,48.8,47.7914,48.54,43.1175644683626,1336356,0.0000,1.0
2016-12-12,48.53,48.7864,48.34,48.55,43.126447361743,1009543,0.0000,1.0
2016-12-09,48.8,48.83,48.07,48.47,43.0553842146999,1064529,0.0000,1.0
2016-12-08,48.2,48.925,47.96,48.86,43.4018170565347,1143699,0.0000,1.0
2016-12-07,47.21,48.07,46.91,47.99,42.6290053324417,1224224,0.0000,1.0
2016-12-06,46.54,47.42,45.95,47.42,42.1226804097601,1698470,0.0000,1.0
2016-12-05,45.88,46.41,45.59,46.41,41.2255081783417,1839265,0.0000,1.0
2016-12-02,45.65,46.28,45.395,45.56,40.4704622410095,1679015,0.0000,1.0
2016-12-01,45.13,45.59,44.68,45.54,40.4526964542487,1963472,0.0000,1.0
2016-11-30,44.95,45.05,44.42,44.87,39.8575425977633,2065340,0.0000,1.0
2016-11-29,44.63,45.05,44.38,44.67,39.6798847301557,1058212,0.0000,1.0
2016-11-28,45.05,45.12,44.2307,44.47,39.5022268625481,1192453,0.0000,1.0
2016-11-25,45.03,45.3,44.81,45.26,40.2039754395981,309256,0.0000,1.0
2016-11-23,44.94,44.94,44.34,44.8,39.7953623441006,1428346,0.0000,1.0
2016-11-22,44.6,44.85,44.1,44.66,39.6710018367753,1072227,0.2200,1.0
2016-11-21,44.76,45.03,44.06,44.54,39.3704639440725,884421,0.0000,1.0
2016-11-18,44.71,45.12,44.475,44.76,39.5649296393508,1485815,0.0000,1.0
2016-11-17,43.43,45.255,43.43,44.95,39.7328772852729,1944432,0.0000,1.0
2016-11-16,43.35,43.66,43.2,43.47,38.424653517037,1028479,0.0000,1.0
2016-11-15,43.66,43.86,43.04,43.64,38.5749224633885,1831329,0.0000,1.0
2016-11-14,43.61,44.27,43.52,43.79,38.7075127101691,1765207,0.0000,1.0
2016-11-11,41.62,43.39,41.62,43.35,38.3185813196125,2244716,0.0000,1.0
2016-11-10,40.96,42.15,40.96,41.89,37.0280362509474,1493753,0.0000,1.0
2016-11-09,38.77,40.56,38.42,40.34,35.6579370342138,1161898,0.0000,1.0
2016-11-08,38.61,39.21,38.32,39.04,34.5088215621147,1061202,0.0000,1.0
2016-11-07,38.23,38.7,37.95,38.64,34.1552475706996,2353399,0.0000,1.0
2016-11-04,37.55,37.97,37.37,37.43,33.0856862466689,1353884,0.0000,1.0
2016-11-03,37.47,37.54,37.1,37.53,33.1740797445227,1332880,0.0000,1.0
2016-11-02,37.04,37.5,37.006,37.36,33.0238107981712,1290973,0.0000,1.0
2016-11-01,37.64,37.71,36.74,37.09,32.785148353966,1725999,0.0000,1.0
2016-10-31,36.95,37.45,36.9,37.42,33.0768468968835,2198155,0.0000,1.0
2016-10-28,36.7,37.13,36.58,36.7,32.4404137123363,2814701,0.0000,1.0
2016-10-27,36.75,37.18,34.42,36.77,32.502289160834,10061385,0.0000,1.0
2016-10-26,38.5,39.55,38.35,39.48,34.8977529526713,1731617,0.0000,1.0
2016-10-25,38.51,38.8299,38.12,38.66,34.1729262702703,786044,0.0000,1.0
2016-10-24,39.1,39.3887,38.5584,38.66,34.1729262702703,867560,0.0000,1.0
2016-10-21,38.0,38.97,37.92,38.88,34.3673919655487,1110421,0.0000,1.0
2016-10-20,37.92,38.71,37.92,38.19,33.7574768303576,607112,0.0000,1.0
2016-10-19,38.03,38.36,37.93,38.25,33.8105129290699,691265,0.0000,1.0
2016-10-18,38.4,38.42,38.0,38.06,33.6425652831477,789435,0.0000,1.0
2016-10-17,38.13,38.27,37.86,38.0,33.5895291844354,661981,0.0000,1.0
2016-10-14,38.25,38.68,38.04,38.24,33.8016735792845,782937,0.0000,1.0
2016-10-13,37.85,38.029,37.47,37.72,33.3420273904448,1117397,0.0000,1.0
2016-10-12,38.04,38.46,37.91,38.25,33.8105129290699,1204012,0.0000,1.0
2016-10-11,38.61,38.95,37.81,37.92,33.5188143861524,1340994,0.0000,1.0
2016-10-10,37.99,38.88,37.96,38.78,34.2789984676949,1322810,0.0000,1.0
2016-10-07,37.68,37.92,37.44,37.66,33.2889912917326,1268183,0.0000,1.0
2016-10-06,37.79,37.9,37.67,37.72,33.3420273904448,676083,0.0000,1.0
2016-10-05,38.1,38.23,37.85,37.86,33.4657782874401,921284,0.0000,1.0
2016-10-04,37.8,38.55,37.655,37.93,33.5276537359378,1553302,0.0000,1.0
2016-10-03,36.61,37.975,36.61,37.63,33.2624732423764,1288178,0.0000,1.0
2016-09-30,36.98,38.05,36.92,37.86,33.4657782874401,1533081,0.0000,1.0
2016-09-29,37.93,38.16,36.83,37.02,32.7232729054684,2606020,0.0000,1.0
2016-09-28,38.19,38.68,38.19,38.64,34.1552475706996,1049031,0.0000,1.0
2016-09-27,37.45,38.125,37.45,38.12,33.6956013818599,640974,0.0000,1.0
2016-09-26,37.52,37.72,37.29,37.57,33.2094371436642,638805,0.0000,1.0
2016-09-23,37.82,38.06,37.615,37.69,33.3155093410887,677542,0.0000,1.0
2016-09-22,37.82,37.99,37.63,37.95,33.5453324355085,844082,0.0000,1.0
2016-09-21,37.16,37.58,36.9843,37.53,33.1740797445227,981843,0.0000,1.0
2016-09-20,37.03,37.2104,36.815,36.94,32.6525581071854,1061355,0.0000,1.0
2016-09-19,37.39,37.39,36.77,36.85,32.573003959117,753984,0.0000,1.0
2016-09-16,37.05,37.21,36.8,37.16,32.8470238024637,1671196,0.0000,1.0
2016-09-15,36.91,37.52,36.78,37.26,32.9354173003175,767771,0.0000,1.0
2016-09-14,37.43,37.58,36.87,37.0,32.7055942058976,1342763,0.0000,1.0
2016-09-13,37.55,37.83,37.31,37.46,33.112204296025,934190,0.0000,1.0
2016-09-12,37.04,38.01,36.96,37.95,33.5453324355085,744647,0.0000,1.0
2016-09-09,37.84,38.01,37.3,37.3,32.970774699459,847822,0.0000,1.0
2016-09-08,38.23,38.43,38.07,38.07,33.6514046329331,975045,0.0000,1.0
2016-09-07,38.31,38.705,38.115,38.41,33.9519425256359,1055618,0.0000,1.0
2016-09-06,38.5,38.5,38.01,38.31,33.8635490277821,619492,0.0000,1.0
2016-09-02,38.42,38.68,38.29,38.5,34.0314966737043,645398,0.0000,1.0
2016-09-01,38.33,38.5,37.74,38.22,33.7839948797137,717970,0.0000,1.0
2016-08-31,38.64,38.69,37.965,38.33,33.8812277273529,1106319,0.0000,1.0
2016-08-30,38.37,38.64,38.34,38.64,34.1552475706996,796622,0.0000,1.0
2016-08-29,38.5,38.71,38.285,38.35,33.8989064269236,831744,0.0000,1.0
2016-08-26,38.45,38.94,38.15,38.34,33.8900670771383,855854,0.0000,1.0
2016-08-25,38.3,38.71,38.3,38.4,33.9431031758505,988695,0.0000,1.0
2016-08-24,38.41,38.77,38.22,38.34,33.8900670771383,1127502,0.0000,1.0
2016-08-23,38.57,38.95,38.2,38.29,33.8458703282114,1137312,0.2200,1.0
2016-08-22,38.75,38.93,38.29,38.51,33.8458703282114,1265426,0.0000,1.0
2016-08-19,38.14,38.79,38.13,38.74,34.0480139318335,1405945,0.0000,1.0
2016-08-18,37.75,38.3,37.73,38.26,33.6261490199264,1435128,0.0000,1.0
2016-08-17,37.54,37.66,37.36,37.62,33.063662470717,985578,0.0000,1.0
2016-08-16,37.26,37.755,37.18,37.49,32.9494073904088,1195055,0.0000,1.0
2016-08-15,37.38,37.72,37.37,37.41,32.8790965717577,716626,0.0000,1.0
2016-08-12,37.39,37.39,36.93,37.21,32.7033195251297,1526477,0.0000,1.0
2016-08-11,37.08,37.65,37.08,37.5,32.9581962427402,1079317,0.0000,1.0
2016-08-10,37.42,37.56,36.81,36.97,32.4923870691762,1220901,0.0000,1.0
2016-08-09,37.29,37.89,37.2,37.42,32.8878854240891,1090869,0.0000,1.0
2016-08-08,37.5,37.94,37.25,37.29,32.7736303437809,1289856,0.0000,1.0
2016-08-05,37.04,37.605,36.96,37.33,32.8087857531065,1990842,0.0000,1.0
2016-08-04,36.74,36.83,36.5,36.79,32.334187727211,959982,0.0000,1.0
2016-08-03,36.37,36.94,36.34,36.81,32.3517654318738,785286,0.0000,1.0
2016-08-02,37.1,37.1,36.1,36.49,32.0705221572691,1179611,0.0000,1.0
2016-08-01,36.53,36.67,36.02,36.52,32.0968887142633,1618060,0.0000,1.0
2016-07-29,37.08,37.08,36.52,36.54,32.1144664189261,1349624,0.0000,1.0
2016-07-28,36.88,37.5,36.71,37.18,32.6769529681355,2303365,0.0000,1.0
2016-07-27,35.94,37.139,35.67,36.86,32.3957096935308,6249223,0.0000,1.0
2016-07-26,41.17,41.5,41.05,41.45,36.4297929136422,1369515,0.0000,1.0
2016-07-25,40.9,41.44,40.74,40.95,35.9903502970723,715871,0.0000,1.0
2016-07-22,40.98,41.2,40.63,40.98,36.0167168540665,516676,0.0000,1.0
2016-07-21,40.36,40.96,40.1,40.86,35.9112506260898,841016,0.0000,1.0
2016-07-20,39.69,40.54,39.54,40.29,35.4102860432001,720613,0.0000,1.0
2016-07-19,39.76,39.81,39.37,39.55,34.7599109706767,766112,0.0000,1.0
2016-07-18,39.46,39.82,39.32,39.76,34.944476869636,613824,0.0000,1.0
2016-07-15,39.67,39.9,39.34,39.36,34.5929227763801,736008,0.0000,1.0
2016-07-14,39.37,39.78,39.265,39.47,34.6896001520255,1274201,0.0000,1.0
2016-07-13,39.09,39.36,38.37,38.94,34.2237909784615,1268029,0.0000,1.0
