timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-18,40.12,40.84,39.69,40.15,34.3130374891665,3834966,0.0000,1.0
2017-05-17,41.25,41.265,40.3,40.34,34.4754154997005,2256174,0.0000,1.0
2017-05-16,41.64,41.8,41.38,41.62,35.5693305180351,3757515,0.0000,1.0
2017-05-15,40.01,41.51,40.01,41.5,35.4667759850662,3398313,0.0000,1.0
2017-05-12,39.98,40.05,39.74,39.74,33.9626428348562,1290245,0.0000,1.0
2017-05-11,40.34,40.43,39.791,40.06,34.2361215894398,1952744,0.0000,1.0
2017-05-10,40.22,40.55,40.04,40.43,34.5523313994272,2733622,0.0000,1.0
2017-05-09,40.22,40.605,40.01,40.13,34.295945067005,2212504,0.0000,1.0
2017-05-08,40.09,40.22,39.9,40.13,34.295945067005,2046760,0.0000,1.0
2017-05-05,39.83,40.17,39.65,40.16,34.3215837002472,1743126,0.0000,1.0
2017-05-04,40.11,40.33,39.69,39.77,33.9882814680984,1865603,0.0000,1.0
2017-05-03,39.88,40.1,39.73,40.04,34.2190291672783,1154143,0.0000,1.0
2017-05-02,40.18,40.315,39.99,40.13,34.295945067005,1698431,0.0000,1.0
2017-05-01,40.01,40.27,39.51,40.16,34.3215837002472,1748134,0.0000,1.0
2017-04-28,39.82,39.94,39.43,39.85,34.0566511567443,2108939,0.0000,1.0
2017-04-27,39.73,39.86,39.33,39.76,33.9797352570177,2254084,0.0000,1.0
2017-04-26,39.78,39.9,39.42,39.63,33.8686345129681,2228121,0.0000,1.0
2017-04-25,40.18,40.19,39.945,39.97,34.1592056897132,1794282,0.0000,1.0
2017-04-24,40.09,40.3,39.92,39.94,34.133567056471,2286797,0.0000,1.0
2017-04-21,40.33,40.35,39.48,39.49,33.7489875578377,1859418,0.0000,1.0
2017-04-20,39.93,40.4,39.8,40.31,34.4497768664583,2488670,0.0000,1.0
2017-04-19,39.85,40.31,39.655,39.75,33.9711890459369,2283619,0.0000,1.0
2017-04-18,39.62,39.88,39.411,39.73,33.9540966237754,1512981,0.0000,1.0
2017-04-17,39.63,39.85,39.43,39.79,34.0053738902599,2157886,0.0000,1.0
2017-04-13,39.65,40.08,39.47,39.49,33.7489875578377,2768794,0.0000,1.0
2017-04-12,40.69,40.72,39.61,39.65,33.8857269351295,3138332,0.0000,1.0
2017-04-11,40.41,40.66,40.07,40.54,34.6463397213153,3109563,0.0000,1.0
2017-04-10,40.89,41.0,40.36,40.41,34.5352389772657,2287319,0.0000,1.0
2017-04-07,40.97,41.085,40.735,40.8,34.8685412094145,3102779,0.0000,1.0
2017-04-06,41.14,41.27,40.69,41.05,35.082196486433,4348062,0.0000,1.0
2017-04-05,41.33,42.34,40.83,40.9,34.9540033202219,5029762,0.1900,1.0
2017-04-04,41.42,41.71,41.055,41.19,35.0390702545617,3234269,0.0000,1.0
2017-04-03,41.87,42.07,41.075,41.65,35.4303781525247,3464912,0.0000,1.0
2017-03-31,41.85,42.0493,41.435,41.85,35.6005120212043,4608207,0.0000,1.0
2017-03-30,41.53,42.03,41.4,41.9,35.6430454883742,3119600,0.0000,1.0
2017-03-29,40.9,41.605,40.825,41.59,35.3793379919209,3069244,0.0000,1.0
2017-03-28,40.8,41.36,40.7199,41.15,35.0050434808258,2309053,0.0000,1.0
2017-03-27,40.52,41.11,40.3001,40.9,34.7923761449763,2538881,0.0000,1.0
2017-03-24,41.25,41.6,40.7,40.88,34.7753627581083,2686549,0.0000,1.0
2017-03-23,40.96,41.29,40.79,40.9,34.7923761449763,3417342,0.0000,1.0
2017-03-22,40.97,41.07,40.63,40.98,34.8604296924481,2597882,0.0000,1.0
2017-03-21,42.01,42.09,40.84,40.91,34.8008828384103,2917869,0.0000,1.0
2017-03-20,42.2,42.31,41.93,41.95,35.6855789555441,2330226,0.0000,1.0
2017-03-17,42.25,42.43,42.06,42.06,35.7791525833179,4226872,0.0000,1.0
2017-03-16,42.23,42.44,42.02,42.2,35.8982462913936,3181239,0.0000,1.0
2017-03-15,42.31,42.44,41.89,42.22,35.9152596782616,2210410,0.0000,1.0
2017-03-14,41.99,42.16,41.745,42.03,35.753632503016,2593749,0.0000,1.0
2017-03-13,42.27,42.39,41.93,41.99,35.71960572928,3139779,0.0000,1.0
2017-03-10,42.03,42.4,41.89,42.15,35.8557128242237,2301324,0.0000,1.0
2017-03-09,41.96,42.245,41.75,41.98,35.7110990358461,2007440,0.0000,1.0
2017-03-08,42.65,42.83,42.12,42.15,35.8557128242237,3888550,0.0000,1.0
2017-03-07,42.43,43.08,42.35,42.66,36.2895541893567,3476786,0.0000,1.0
2017-03-06,42.58,42.695,42.25,42.57,36.2129939484509,2283175,0.0000,1.0
2017-03-03,42.33,42.83,42.24,42.8,36.4086478974324,2572248,0.0000,1.0
2017-03-02,43.13,43.14,42.245,42.26,35.9492864519975,4063158,0.0000,1.0
2017-03-01,42.02,43.14,41.83,43.01,36.587288459546,4715125,0.0000,1.0
2017-02-28,41.37,41.96,41.29,41.83,35.5834986343364,4647802,0.0000,1.0
2017-02-27,40.87,41.38,40.77,41.27,35.1071238020335,3203180,0.0000,1.0
2017-02-24,40.66,41.05,40.47,40.95,34.8349096121462,3146068,0.0000,1.0
2017-02-23,40.8,41.11,40.45,40.94,34.8264029187122,3177104,0.0000,1.0
2017-02-22,40.4,40.77,40.32,40.7,34.6222422762967,2839641,0.0000,1.0
2017-02-21,40.16,40.68,40.1109,40.52,34.4691217944851,3000602,0.0000,1.0
2017-02-17,40.3,40.98,40.01,40.17,34.1713875242958,3930630,0.0000,1.0
2017-02-16,40.8,42.18,40.36,40.56,34.503148568221,8173090,0.0000,1.0
2017-02-15,39.36,39.5,38.85,38.93,33.1165575384823,4894368,0.0000,1.0
2017-02-14,39.9,39.9,39.36,39.52,33.6184524510871,2930378,0.0000,1.0
2017-02-13,39.61,39.84,39.49,39.58,33.669492611691,2844536,0.0000,1.0
2017-02-10,39.43,39.72,38.97,39.45,33.5589055970492,2835483,0.0000,1.0
2017-02-09,38.9,39.6,38.77,39.31,33.4398118889735,3378449,0.0000,1.0
2017-02-08,38.71,39.0,38.43,38.96,33.1420776187842,2152667,0.0000,1.0
2017-02-07,38.5,38.87,38.435,38.83,33.0314906041425,2459059,0.0000,1.0
2017-02-06,38.18,38.632,38.13,38.36,32.6316760127455,2583719,0.0000,1.0
2017-02-03,38.32,38.51,38.1,38.28,32.5636224652736,1459413,0.0000,1.0
2017-02-02,37.89,38.36,37.58,38.24,32.5295956915377,1565284,0.0000,1.0
2017-02-01,38.55,38.7,37.895,38.05,32.3679685162921,1892012,0.0000,1.0
2017-01-31,37.85,38.42,37.48,38.32,32.5976492390096,2377821,0.0000,1.0
2017-01-30,38.5,38.97,37.87,38.07,32.3849819031601,3517443,0.0000,1.0
2017-01-27,37.71,37.865,37.3,37.76,32.1212744067067,1915534,0.0000,1.0
2017-01-26,38.02,38.13,37.25,37.6,31.985167311763,2144022,0.0000,1.0
2017-01-25,37.93,38.5,37.77,37.95,32.2829015819523,3174696,0.0000,1.0
2017-01-24,36.3,37.655,36.2447,37.52,31.9171137642912,3172752,0.0000,1.0
2017-01-23,36.3,36.49,35.77,36.17,30.768710150704,2762479,0.0000,1.0
2017-01-20,35.89,36.5,35.84,36.37,30.9388440193835,2358949,0.0000,1.0
2017-01-19,35.89,36.19,35.61,35.83,30.4794825739487,2625928,0.0000,1.0
2017-01-18,35.7,36.0,35.41,35.99,30.6155896688923,1313155,0.0000,1.0
2017-01-17,35.54,35.97,35.46,35.56,30.2498018512312,1329667,0.0000,1.0
2017-01-13,35.81,36.11,35.79,35.93,30.5645495082884,1251218,0.0000,1.0
2017-01-12,35.52,35.88,35.08,35.81,30.4624691870807,2069787,0.0000,1.0
2017-01-11,35.25,35.88,35.25,35.65,30.326362092137,3006831,0.0000,1.0
2017-01-10,35.28,35.72,35.16,35.25,29.9860943547778,3026010,0.0000,1.0
2017-01-09,35.32,35.47,35.13,35.23,29.9690809679099,2140763,0.0000,1.0
2017-01-06,35.36,35.71,35.16,35.23,29.9690809679099,1711770,0.0000,1.0
2017-01-05,35.66,35.83,35.18,35.36,30.0796679825516,1875539,0.0000,1.0
2017-01-04,35.37,35.95,35.19,35.65,30.326362092137,2481351,0.1900,1.0
2017-01-03,35.44,36.19,35.09,35.57,30.0978989848581,3218929,0.0000,1.0
2016-12-30,35.84,35.96,35.14,35.27,29.8440510878815,2088709,0.0000,1.0
2016-12-29,35.71,36.12,35.5,35.68,30.1909765470828,1506541,0.0000,1.0
2016-12-28,36.68,36.81,35.8,35.83,30.3179004955711,1427494,0.0000,1.0
2016-12-27,36.29,36.745,36.25,36.61,30.9779050277103,1070813,0.0000,1.0
2016-12-23,36.17,36.53,36.09,36.32,30.7325187272996,1091724,0.0000,1.0
2016-12-22,36.56,36.88,36.0,36.22,30.6479027616407,3237144,0.0000,1.0
2016-12-21,36.81,37.25,36.39,36.4,30.8002114998267,1762506,0.0000,1.0
2016-12-20,36.91,37.11,36.62,36.83,31.1640601521598,2281299,0.0000,1.0
2016-12-19,36.46,36.765,36.27,36.74,31.0879057830668,2631868,0.0000,1.0
2016-12-16,36.99,37.31,36.27,36.45,30.8425194826561,13844281,0.0000,1.0
2016-12-15,36.21,37.12,36.14,36.99,31.299445697214,4242344,0.0000,1.0
2016-12-14,35.78,36.74,35.78,36.19,30.6225179719431,4510271,0.0000,1.0
2016-12-13,36.11,36.62,35.93,36.0,30.4617476371912,3770910,0.0000,1.0
2016-12-12,36.2,36.46,35.53,35.85,30.3348236887029,2744635,0.0000,1.0
2016-12-09,36.45,36.745,36.155,36.41,30.8086730963925,2888863,0.0000,1.0
2016-12-08,36.49,36.81,36.14,36.3,30.7155955341678,2807617,0.0000,1.0
2016-12-07,34.72,36.5,34.72,36.48,30.8679042723538,3983729,0.0000,1.0
2016-12-06,35.58,36.1,35.45,35.97,30.4363628474935,3559057,0.0000,1.0
2016-12-05,36.22,36.31,35.245,35.46,30.0048214226333,4820169,0.0000,1.0
2016-12-02,35.36,36.09,35.3501,35.96,30.4279012509277,3094111,0.0000,1.0
2016-12-01,36.16,36.86,35.345,35.44,29.9878982295016,4528264,0.0000,1.0
2016-11-30,36.56,36.89,36.44,36.56,30.9355970448809,3372168,0.0000,1.0
2016-11-29,36.43,36.86,36.22,36.51,30.8932890620514,2766832,0.0000,1.0
2016-11-28,36.43,36.76,36.2,36.43,30.8255962895243,2282712,0.0000,1.0
2016-11-25,36.32,36.63,36.11,36.61,30.9779050277103,1533737,0.0000,1.0
2016-11-23,36.68,36.8,36.29,36.35,30.7579035169972,3341326,0.0000,1.0
2016-11-22,37.29,37.43,36.575,36.72,31.070982589935,3866958,0.0000,1.0
2016-11-21,37.0,37.43,36.66,37.12,31.4094464525705,3640494,0.0000,1.0
2016-11-18,36.82,37.355,36.72,37.0,31.3079072937799,4559347,0.0000,1.0
2016-11-17,38.45,39.0,36.74,36.9,31.223291328121,14094367,0.0000,1.0
2016-11-16,34.75,34.99,34.38,34.73,29.3871248733236,4775311,0.0000,1.0
2016-11-15,34.84,35.31,34.53,34.87,29.505587225246,4339754,0.0000,1.0
2016-11-14,33.86,35.095,33.83,34.93,29.5563568046414,4389751,0.0000,1.0
2016-11-11,33.47,33.92,33.26,33.86,28.6509659720915,4047072,0.0000,1.0
2016-11-10,33.23,33.97,32.77,33.46,28.3125021094561,4225198,0.0000,1.0
2016-11-09,31.69,33.65,31.23,33.19,28.0840390021771,5581317,0.0000,1.0
2016-11-08,32.14,32.59,31.76,32.49,27.4917272425651,3202562,0.0000,1.0
2016-11-07,31.19,32.13,30.93,32.11,27.1701865730614,5081432,0.0000,1.0
2016-11-04,31.33,31.51,30.36,30.45,25.7655615431242,8312931,0.0000,1.0
2016-11-03,32.5,32.63,32.34,32.45,27.4578808563015,4040352,0.0000,1.0
2016-11-02,33.14,33.52,32.385,32.42,27.4324960666039,3328471,0.0000,1.0
2016-11-01,33.94,33.98,32.43,33.09,27.9994230365183,4988713,0.0000,1.0
2016-10-31,33.74,34.18,33.62,33.94,28.7186587446186,3279064,0.0000,1.0
2016-10-28,33.88,34.15,33.63,33.76,28.5663500064326,2159136,0.0000,1.0
2016-10-27,34.25,34.57,33.74,33.8,28.6001963926962,2505516,0.0000,1.0
2016-10-26,33.76,34.19,33.72,34.0,28.7694283240139,2191526,0.0000,1.0
2016-10-25,33.87,34.04,33.7068,34.0,28.7694283240139,2803383,0.0000,1.0
2016-10-24,33.92,34.15,33.84,34.04,28.8032747102775,1845834,0.0000,1.0
2016-10-21,33.66,34.0663,33.3699,33.92,28.7017355514868,1980202,0.0000,1.0
2016-10-20,33.71,34.07,33.44,33.87,28.6594275686574,1854997,0.0000,1.0
2016-10-19,33.55,34.19,33.271,33.68,28.4986572339056,4479752,0.0000,1.0
2016-10-18,33.74,33.86,33.41,33.65,28.4732724442079,1471407,0.0000,1.0
2016-10-17,33.68,33.8,33.4,33.42,28.2786557231925,3022543,0.0000,1.0
2016-10-14,34.05,34.22,33.405,33.53,28.3717332854173,2681419,0.0000,1.0
2016-10-13,33.54,34.04,33.29,33.87,28.6594275686574,3253444,0.0000,1.0
2016-10-12,34.2,34.25,33.74,33.86,28.6509659720915,2900412,0.0000,1.0
2016-10-11,34.76,34.81,33.84,34.08,28.837121096541,3095550,0.0000,1.0
2016-10-10,34.91,35.085,34.68,34.69,29.3532784870601,2202844,0.0000,1.0
2016-10-07,34.85,34.94,34.58,34.75,29.4040480664554,2897435,0.0000,1.0
2016-10-06,34.92,35.08,34.64,34.79,29.437894452719,2532307,0.0000,1.0
2016-10-05,34.94,35.3444,34.85,34.94,29.5648184012072,2334120,0.1900,1.0
2016-10-04,35.36,35.64,34.78,34.85,29.3291751005429,2952601,0.0000,1.0
2016-10-03,35.58,35.63,34.99,35.36,29.7583825410387,3342395,0.0000,1.0
2016-09-30,35.16,35.94,34.92,35.82,30.1455108207015,4510028,0.0000,1.0
2016-09-29,35.13,35.4,34.5208,34.73,29.2281851145439,3682398,0.0000,1.0
2016-09-28,35.45,35.59,34.87,35.15,29.5816500655404,2855658,0.0000,1.0
2016-09-27,35.15,35.935,35.05,35.34,29.7415508767055,2476833,0.0000,1.0
2016-09-26,34.87,35.8,34.85,35.18,29.6068975620402,3486666,0.0000,1.0
2016-09-23,35.9,36.05,35.35,35.66,30.0108575060362,2481797,0.0000,1.0
2016-09-22,35.88,36.1,35.6418,35.96,30.2633324710337,1797051,0.0000,1.0
2016-09-21,35.37,36.05,35.265,35.705,30.0487287507858,3763114,0.0000,1.0
2016-09-20,35.86,36.09,34.97,34.98,29.4385809187085,2621522,0.0000,1.0
2016-09-19,35.07,36.07,34.95,35.64,29.994025841703,3395901,0.0000,1.0
2016-09-16,34.92,35.09,34.61,34.81,29.2955117718766,5182676,0.0000,1.0
2016-09-15,34.54,35.39,34.54,35.05,29.4974917438746,2942806,0.0000,1.0
2016-09-14,34.64,34.965,34.32,34.58,29.1019476320452,2137148,0.0000,1.0
2016-09-13,35.1,35.26,34.57,34.74,29.2366009467105,3160480,0.0000,1.0
2016-09-12,33.96,35.19,33.88,35.13,29.5648184012072,3540670,0.0000,1.0
2016-09-09,34.7,34.97,34.16,34.27,28.8410568348811,3481643,0.0000,1.0
2016-09-08,35.42,35.47,34.985,35.06,29.5059075760412,2581928,0.0000,1.0
2016-09-07,35.1,35.68,35.03,35.46,29.8425408627045,3066099,0.0000,1.0
2016-09-06,34.75,35.07,34.7,35.07,29.5143234082077,2512019,0.0000,1.0
2016-09-02,35.16,35.2,34.75,34.9,29.3712542613758,2053574,0.0000,1.0
2016-09-01,34.74,34.99,34.43,34.93,29.3965017578756,2336913,0.0000,1.0
2016-08-31,34.81,34.99,34.33,34.59,29.1103634642117,3446478,0.0000,1.0
2016-08-30,35.14,35.23,34.72,34.91,29.3796700935424,2055593,0.0000,1.0
2016-08-29,35.1,35.39,35.03,35.13,29.5648184012072,2043849,0.0000,1.0
2016-08-26,35.1,35.49,34.74,34.99,29.4469967508751,3427356,0.0000,1.0
2016-08-25,34.68,35.35,34.54,35.04,29.489075911708,3383882,0.0000,1.0
2016-08-24,35.16,35.47,34.71,34.82,29.3039276040432,3860316,0.0000,1.0
2016-08-23,34.88,35.26,34.77,34.99,29.4469967508751,3880511,0.0000,1.0
2016-08-22,34.7,34.9799,34.38,34.71,29.2113534502107,5052002,0.0000,1.0
2016-08-19,33.57,34.75,33.36,34.71,29.2113534502107,8177149,0.0000,1.0
2016-08-18,31.06,33.9,31.01,33.88,28.5128393803843,16247579,0.0000,1.0
2016-08-17,28.32,29.0,28.32,28.85,24.2796758005929,4219350,0.0000,1.0
2016-08-16,28.71,29.0,28.47,28.95,24.3638341222587,2956705,0.0000,1.0
2016-08-15,28.43,28.87,28.43,28.8,24.23759663976,2811656,0.0000,1.0
2016-08-12,28.02,28.46,27.99,28.45,23.9430425139296,2832635,0.0000,1.0
2016-08-11,27.87,28.45,27.8,28.11,23.6569042202657,2343668,0.0000,1.0
2016-08-10,27.7,27.78,27.49,27.62,23.2445284441032,2466925,0.0000,1.0
2016-08-09,27.49,27.69,27.26,27.68,23.2950234371027,2640564,0.0000,1.0
2016-08-08,27.18,27.45,27.17,27.45,23.1014592972712,1829854,0.0000,1.0
2016-08-05,26.57,27.13,26.47,27.12,22.823736835774,1774539,0.0000,1.0
2016-08-04,26.3,26.48,26.22,26.45,22.2598760806129,1030500,0.0000,1.0
2016-08-03,25.96,26.28,25.91,26.22,22.0663119407815,1119519,0.0000,1.0
2016-08-02,26.65,26.76,25.92,26.05,21.9232427939496,2103953,0.0000,1.0
2016-08-01,26.3,26.78,25.82,26.65,22.4281927239446,3088493,0.0000,1.0
2016-07-29,26.33,26.49,25.88,26.35,22.1757177589471,2755388,0.0000,1.0
2016-07-28,26.36,26.495,26.24,26.37,22.1925494232802,1443914,0.0000,1.0
2016-07-27,26.77,26.95,26.23,26.38,22.2009652554468,2464557,0.0000,1.0
2016-07-26,26.44,26.66,26.33,26.6,22.3861135631117,2129494,0.0000,1.0
2016-07-25,26.5,26.58,26.2,26.36,22.1841335911137,2108267,0.0000,1.0
2016-07-22,26.09,26.49,25.77,26.47,22.2767077449461,2688539,0.0000,1.0
2016-07-21,25.82,26.1,25.68,25.99,21.8727478009501,1708889,0.0000,1.0
2016-07-20,25.56,25.94,25.39,25.9,21.7970053114508,1432013,0.0000,1.0
2016-07-19,25.38,25.84,24.94,25.54,21.4940353534538,2777519,0.0000,1.0
2016-07-18,25.08,25.55,25.04,25.55,21.5024511856204,1505681,0.0000,1.0
2016-07-15,25.42,25.46,25.13,25.27,21.2668078849561,1739091,0.0000,1.0
2016-07-14,25.67,25.73,25.18,25.29,21.2836395492892,3154806,0.1900,1.0
2016-07-13,25.23,25.68,25.02,25.51,21.3086987795278,2516196,0.0000,1.0
2016-07-12,25.01,25.32,24.84,25.16,21.0163410934112,3275010,0.0000,1.0
2016-07-11,24.7,24.88,24.42,24.42,20.3982134141932,1764772,0.0000,1.0
2016-07-08,24.16,24.585,24.065,24.54,20.4984503351475,2521283,0.0000,1.0
2016-07-07,23.75,24.17,23.655,23.94,19.9972657303762,1943081,0.0000,1.0
2016-07-06,23.38,23.63,23.08,23.61,19.7216141977519,2388473,0.0000,1.0
2016-07-05,24.14,24.2,23.39,23.48,19.6130242000515,2221000,0.0000,1.0
2016-07-01,24.54,24.86,24.165,24.29,20.2896234164928,2830278,0.0000,1.0
2016-06-30,24.4,24.62,24.04,24.59,20.5402157188784,3496141,0.0000,1.0
2016-06-29,23.52,24.6,23.49,24.47,20.4399787979242,5781403,0.0000,1.0
2016-06-28,23.12,23.46,22.99,23.18,19.3624318976658,3418685,0.0000,1.0
2016-06-27,24.48,24.5,22.89,22.96,19.1786642092497,4685946,0.0000,1.0
2016-06-24,24.5,25.29,24.5,24.72,20.6488057165789,8297340,0.0000,1.0
2016-06-23,25.47,26.03,25.26,26.02,21.7347056935834,2376976,0.0000,1.0
2016-06-22,25.27,25.575,25.16,25.19,21.0414003236498,2354879,0.0000,1.0
2016-06-21,25.33,25.41,25.19,25.32,21.1499903213502,2983775,0.0000,1.0
2016-06-20,25.17,25.48,25.05,25.31,21.141637244604,2835958,0.0000,1.0
2016-06-17,24.5,24.97,24.25,24.86,20.7657487910255,4524257,0.0000,1.0
2016-06-16,24.21,24.58,24.14,24.47,20.4399787979242,2466783,0.0000,1.0
2016-06-15,24.25,24.71,24.13,24.43,20.4065664909394,4322644,0.0000,1.0
2016-06-14,24.26,24.5701,24.035,24.21,20.2227988025233,3960994,0.0000,1.0
2016-06-13,24.49,24.81,24.34,24.36,20.3480949537161,3283862,0.0000,1.0
2016-06-10,24.67,24.84,24.39,24.49,20.4566849514165,2258501,0.0000,1.0
2016-06-09,25.06,25.13,24.73,24.9,20.7991610980103,2168643,0.0000,1.0
2016-06-08,25.14,25.325,25.04,25.14,20.9996349399188,2699895,0.0000,1.0
2016-06-07,25.0,25.2,24.93,25.04,20.9161041724569,2437995,0.0000,1.0
2016-06-06,25.03,25.15,24.9,25.01,20.8910449422184,2618273,0.0000,1.0
2016-06-03,24.99,25.04,24.57,24.94,20.832573404995,2755565,0.0000,1.0
2016-06-02,24.83,25.37,24.4101,24.99,20.874338788726,3169182,0.0000,1.0
2016-06-01,24.44,25.23,24.04,25.07,20.9411634026955,4810433,0.0000,1.0
2016-05-31,25.28,25.69,25.15,25.53,21.3254049330202,4655371,0.0000,1.0
2016-05-27,25.07,25.644,24.94,25.31,21.141637244604,4568309,0.0000,1.0
2016-05-26,23.61,25.115,23.5,24.9,20.7991610980103,8045897,0.0000,1.0
2016-05-25,25.31,26.31,25.31,25.52,21.317051856274,5682497,0.0000,1.0
2016-05-24,24.79,25.32,24.79,25.21,21.0581064771422,4205808,0.0000,1.0
2016-05-23,24.21,24.7276,24.18,24.69,20.6237464863403,2992890,0.0000,1.0
2016-05-20,23.43,24.27,23.43,24.22,20.2311518792695,2761412,0.0000,1.0
2016-05-19,23.62,23.78,23.2532,23.4,19.546199586082,2058912,0.0000,1.0
2016-05-18,23.62,23.945,23.507,23.83,19.9053818861681,2378512,0.0000,1.0
2016-05-17,23.35,23.885,23.26,23.59,19.7049080442596,2576541,0.0000,1.0
2016-05-16,23.0,23.5,22.87,23.39,19.5378465093358,1860668,0.0000,1.0
2016-05-13,22.88,23.335,22.75,23.04,19.2454888232192,2637769,0.0000,1.0
2016-05-12,23.47,23.54,22.8301,22.99,19.2037234394882,2753208,0.0000,1.0
2016-05-11,23.46,23.6,23.23,23.33,19.4877280488586,2393671,0.0000,1.0
2016-05-10,23.16,23.47,23.01,23.47,19.6046711233053,2204903,0.0000,1.0
2016-05-09,23.19,23.205,22.92,23.01,19.2204295929806,2127570,0.0000,1.0
2016-05-06,22.7,23.235,22.5,23.15,19.3373726674272,2723589,0.0000,1.0
2016-05-05,22.98,23.1,22.77,22.82,19.061721134803,3251912,0.0000,1.0
2016-05-04,22.87,23.03,22.75,22.9,19.1285457487725,2731854,0.0000,1.0
2016-05-03,23.16,23.16,22.76,23.0,19.2120765162344,2831605,0.0000,1.0
2016-05-02,23.69,23.79,23.2,23.3,19.4626688186201,2395699,0.0000,1.0
2016-04-29,24.17,24.17,23.38,23.64,19.7466734279905,3862308,0.0000,1.0
2016-04-28,24.65,24.69,24.28,24.31,20.3063295699851,2582773,0.0000,1.0
2016-04-27,24.46,24.75,24.36,24.73,20.6571587933251,2303084,0.0000,1.0
2016-04-26,24.54,24.76,24.46,24.53,20.4900972584013,2719755,0.0000,1.0
2016-04-25,24.11,24.6,24.1,24.52,20.4817441816551,2706004,0.0000,1.0
2016-04-22,24.14,24.69,24.0881,24.24,20.2478580327618,2346071,0.0000,1.0
2016-04-21,24.17,24.3,24.09,24.11,20.1392680350614,2849863,0.0000,1.0
2016-04-20,24.3,24.38,23.44,24.12,20.1476211118076,5518621,0.0000,1.0
2016-04-19,24.93,25.118,24.39,24.44,20.4149195676856,3233244,0.0000,1.0
2016-04-18,24.55,24.83,24.32,24.78,20.698924177056,4765796,0.0000,1.0
2016-04-15,25.64,25.64,25.06,25.12,20.9829287864264,3158462,0.0000,1.0
2016-04-14,26.29,26.29,25.22,25.64,21.4172887772283,3447677,0.0000,1.0
2016-04-13,26.32,26.7,26.24,26.7,22.3027149123243,2180740,0.0000,1.0
2016-04-12,26.13,26.3,25.7,26.13,21.8265895377915,2003050,0.0000,1.0
2016-04-11,25.91,26.57,25.635,26.12,21.8182364610453,2064226,0.0000,1.0
2016-04-08,25.97,26.4,25.71,25.81,21.5592910819135,2046193,0.0000,1.0
2016-04-07,26.35,26.53,25.54,25.72,21.4841133911978,3185868,0.0000,1.0
2016-04-06,26.5,26.6,25.925,26.56,22.1857718378776,3225942,0.1800,1.0
2016-04-05,26.5,26.83,26.22,26.63,22.0945065087016,2792041,0.0000,1.0
2016-04-04,26.89,26.89,26.53,26.62,22.0862096605947,1777619,0.0000,1.0
2016-04-01,26.99,27.19,26.59,26.97,22.3765993443366,2813426,0.0000,1.0
2016-03-31,26.71,27.3,26.66,27.29,22.6420984837577,3149698,0.0000,1.0
2016-03-30,27.36,27.5,26.39,26.66,22.1193970530224,3164248,0.0000,1.0
2016-03-29,26.35,27.299,26.1,27.26,22.617207939437,2625653,0.0000,1.0
2016-03-28,26.39,26.75,26.35,26.48,21.970053787098,1563827,0.0000,1.0
2016-03-24,26.26,26.44,25.66,26.34,21.8538979136012,1844967,0.0000,1.0
2016-03-23,27.19,27.2,26.27,26.38,21.8870853060289,2044286,0.0000,1.0
2016-03-22,26.57,27.27,26.52,27.15,22.525942610261,2397493,0.0000,1.0
2016-03-21,26.58,27.0,26.52,26.79,22.2272560784122,3301670,0.0000,1.0
2016-03-18,26.78,27.51,26.52,27.24,22.6006142432232,4171861,0.0000,1.0
2016-03-17,26.38,26.76,26.27,26.66,22.1193970530224,2107477,0.0000,1.0
2016-03-16,25.68,26.37,25.46,26.29,21.8124136730667,2137393,0.0000,1.0
2016-03-15,26.49,26.54,25.66,25.83,21.4307586601488,3134117,0.0000,1.0
2016-03-14,26.78,27.08,26.37,26.61,22.0779128124878,3491451,0.0000,1.0
2016-03-11,26.62,27.07,26.185,27.06,22.4512709772988,4003846,0.0000,1.0
2016-03-10,25.77,26.59,25.77,26.33,21.8456010654943,3333321,0.0000,1.0
2016-03-09,26.15,26.57,26.09,26.17,21.7128514957838,4162892,0.0000,1.0
2016-03-08,26.59,26.73,25.875,25.95,21.5303208374317,3052387,0.0000,1.0
2016-03-07,25.82,27.25,25.56,26.87,22.2936308632675,5916284,0.0000,1.0
2016-03-04,26.14,26.37,25.72,26.0,21.5718050779663,4322520,0.0000,1.0
2016-03-03,25.76,26.17,25.43,26.07,21.6298830147147,3092383,0.0000,1.0
2016-03-02,25.48,25.85,25.18,25.69,21.3146027866521,2731516,0.0000,1.0
2016-03-01,25.04,25.79,24.89,25.54,21.1901500650484,3006954,0.0000,1.0
2016-02-29,25.04,25.14,24.8,24.84,20.6093706975647,4221240,0.0000,1.0
2016-02-26,24.88,25.56,24.38,25.12,20.8416824445582,3668680,0.0000,1.0
2016-02-25,24.97,24.97,24.44,24.63,20.4351368873196,4072051,0.0000,1.0
2016-02-24,24.14,25.045,23.88,24.99,20.7338234191684,4542930,0.0000,1.0
2016-02-23,24.76,24.89,24.29,24.32,20.1779345960054,4653828,0.0000,1.0
2016-02-22,24.87,25.46,24.87,24.97,20.7172297229546,4689311,0.0000,1.0
2016-02-19,23.91,24.795,23.7,24.64,20.4434337354265,7297908,0.0000,1.0
2016-02-18,22.97,24.33,22.9,23.93,19.8543575198359,9829209,0.0000,1.0
2016-02-17,23.21,23.66,23.16,23.55,19.5390772917733,5951021,0.0000,1.0
