timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-22,18.3,18.42,18.05,18.06,16.0823269455921,5223321,0.0000,1.0
2019-03-21,17.99,18.31,17.94,18.28,16.2782356902228,4984615,0.0000,1.0
2019-03-20,17.88,18.07,17.71,17.93,15.9665626874012,7786871,0.0000,1.0
2019-03-19,18.14,18.26,17.74,17.84,15.8864182009614,11346692,0.0000,1.0
2019-03-18,18.32,18.36,18.05,18.15,16.1624714320319,6730461,0.0000,1.0
2019-03-15,18.14,18.39,17.94,18.31,16.3049505190361,7845779,0.0000,1.0
2019-03-14,18.16,18.21,18.01,18.18,16.1891862608452,4302208,0.0000,1.0
2019-03-13,18.17,18.26,18.09,18.12,16.1357566032186,3735076,0.0000,1.0
2019-03-12,18.0,18.14,17.9,18.12,16.1357566032186,3995384,0.0000,1.0
2019-03-11,17.76,17.97,17.74,17.97,16.0021824591523,5676479,0.0000,1.0
2019-03-08,17.69,17.73,17.57,17.7,15.7617489998328,5000547,0.0000,1.0
2019-03-07,17.72,17.95,17.6,17.67,15.7350341710195,8028495,0.0000,1.0
2019-03-06,17.45,17.7,17.36,17.58,15.6548896845797,8832371,0.0000,1.0
2019-03-05,17.14,17.5,17.06,17.42,15.5124105975755,7573064,0.0000,1.0
2019-03-04,17.53,17.6,16.88,17.12,15.2452623094428,9289404,0.0000,1.0
2019-03-01,17.29,17.54,17.29,17.5,15.5836501410776,6068531,0.0000,1.0
2019-02-28,17.26,17.29,16.87,17.23,15.3432166817581,6014435,0.0000,1.0
2019-02-27,17.07,17.4,17.01,17.16,15.2808820811938,6029065,0.0000,1.0
2019-02-26,17.36,17.36,17.11,17.29,15.3966463393847,5170390,0.0000,1.0
2019-02-25,17.51,17.59,17.18,17.33,15.4322661111357,5480748,0.0000,1.0
2019-02-22,17.4,17.6,17.31,17.53,15.6103649698909,3323154,0.0000,1.0
2019-02-21,17.08,17.335,17.05,17.32,15.4233611681979,4167767,0.0000,1.0
2019-02-20,17.16,17.27,17.08,17.15,15.271977138256,4653117,0.0000,1.0
2019-02-19,16.9,17.19,16.86,17.18,15.2986919670693,6778484,0.0000,1.0
2019-02-15,17.17,17.26,16.91,16.92,15.0671634506876,7201070,0.0000,1.0
2019-02-14,17.02,17.22,16.98,17.06,15.1918326518162,4180657,0.0000,1.0
2019-02-13,17.12,17.2,16.95,17.04,15.1740227659407,4903417,0.0000,1.0
2019-02-12,17.2,17.24,17.07,17.18,15.2986919670693,6210473,0.0000,1.0
2019-02-11,17.25,17.46,17.14,17.16,15.2808820811938,4830803,0.0000,1.0
2019-02-08,17.08,17.23,17.05,17.22,15.3343117388204,3836067,0.0000,1.0
2019-02-07,16.96,17.13,16.86,17.11,15.236357366505,4121851,0.0000,1.0
2019-02-06,16.9,17.07,16.85,16.98,15.1205931083142,3914445,0.0000,1.0
2019-02-05,16.82,17.06,16.77,16.95,15.0938782795009,5185599,0.0000,1.0
2019-02-04,16.65,16.86,16.37,16.83,14.9870189642478,7062097,0.0000,1.0
2019-02-01,16.4,16.71,16.37,16.68,14.8534448201814,5875555,0.0000,1.0
2019-01-31,16.16,16.42,15.95,16.39,14.5952014749864,8579637,0.1365,1.0
2019-01-30,16.1,16.36,16.04,16.29,14.3863390329185,5809162,0.0000,1.0
2019-01-29,15.95,16.1,15.88,16.03,14.1567228175374,5614140,0.0000,1.0
2019-01-28,15.83,15.96,15.74,15.87,14.015420531149,4603579,0.0000,1.0
2019-01-25,15.9,16.09,15.8,15.88,14.0242519240483,4711681,0.0000,1.0
2019-01-24,15.9,15.92,15.73,15.9,14.0419147098468,4707983,0.0000,1.0
2019-01-23,15.65,15.88,15.64,15.87,14.015420531149,6438422,0.0000,1.0
2019-01-22,15.57,15.74,15.44,15.61,13.7858043157679,3378049,0.0000,1.0
2019-01-18,15.46,15.61,15.31,15.55,13.7328159583722,4663188,0.0000,1.0
2019-01-17,15.5,15.66,15.42,15.49,13.6798276009766,6409312,0.0000,1.0
2019-01-16,15.39,15.56,15.33,15.51,13.6974903867751,6021380,0.0000,1.0
2019-01-15,15.05,15.48,15.05,15.44,13.6356706364802,4604436,0.0000,1.0
2019-01-14,15.25,15.25,14.78,15.04,13.2824149205092,7846605,0.0000,1.0
2019-01-11,15.34,15.43,15.24,15.39,13.5915136719838,3292416,0.0000,1.0
2019-01-10,14.98,15.37,14.92,15.34,13.5473567074874,3948854,0.0000,1.0
2019-01-09,15.05,15.25,14.98,15.02,13.2647521347107,5003528,0.0000,1.0
2019-01-08,14.87,15.09,14.76,15.05,13.2912463134085,4443721,0.0000,1.0
2019-01-07,14.64,14.85,14.54,14.71,12.9909789548331,4918941,0.0000,1.0
2019-01-04,14.21,14.8,14.2,14.64,12.9291592045382,6141126,0.0000,1.0
2019-01-03,14.19,14.37,13.97,14.17,12.5140837382723,7934743,0.0000,1.0
2019-01-02,14.27,14.31,14.1,14.18,12.5229151311716,5577757,0.0000,1.0
2018-12-31,14.46,14.6,14.36,14.46,12.7701941323513,5301458,0.0000,1.0
2018-12-28,14.36,14.57,14.21,14.27,12.6023976672651,5577558,0.0000,1.0
2018-12-27,14.19,14.31,13.87,14.29,12.6200604530636,5755602,0.0000,1.0
2018-12-26,13.84,14.28,13.55,14.28,12.6112290601643,8239751,0.0000,1.0
2018-12-24,14.35,14.46,13.79,13.82,12.2049849867977,3929817,0.0000,1.0
2018-12-21,14.62,14.77,14.26,14.45,12.761362739452,21010998,0.0000,1.0
2018-12-20,14.67,14.83,14.39,14.69,12.9733161690346,14089929,0.0000,1.0
2018-12-19,15.02,15.03,14.66,14.74,13.017473133531,9350331,0.0000,1.0
2018-12-18,14.9,15.29,14.83,14.98,13.2294265631136,9852896,0.0000,1.0
2018-12-17,15.96,15.96,14.75,14.88,13.1411126341208,10098560,0.0000,1.0
2018-12-14,15.76,15.96,15.73,15.95,14.0860716743432,6789798,0.0000,1.0
2018-12-13,15.93,15.93,15.71,15.78,13.9359379950555,4633276,0.0000,1.0
2018-12-12,15.97,16.02,15.84,15.89,14.0330833169476,7201069,0.0000,1.0
2018-12-11,15.89,15.93,15.6,15.74,13.9006124234584,7325834,0.0000,1.0
2018-12-10,15.5,15.79,15.49,15.77,13.9271066021563,6072324,0.0000,1.0
2018-12-07,15.49,15.63,15.41,15.53,13.7151531725737,3844517,0.0000,1.0
2018-12-06,15.34,15.51,15.04,15.45,13.6445020293795,7542175,0.0000,1.0
2018-12-04,15.61,15.76,15.44,15.46,13.6533334222787,7138148,0.0000,1.0
2018-12-03,15.59,15.7,15.52,15.6,13.7769729228686,5589206,0.0000,1.0
2018-11-30,15.44,15.52,15.36,15.49,13.6798276009766,7152002,0.0000,1.0
2018-11-29,15.54,15.55,15.39,15.44,13.6356706364802,4800813,0.0000,1.0
2018-11-28,15.31,15.54,15.31,15.51,13.6974903867751,7985561,0.0000,1.0
2018-11-27,15.33,15.43,15.18,15.22,13.4413799926962,6403319,0.0000,1.0
2018-11-26,15.04,15.41,15.04,15.4,13.6003450648831,5742209,0.0000,1.0
2018-11-23,15.03,15.1,14.96,15.0,13.2470893489121,1296707,0.0000,1.0
2018-11-21,14.91,15.12,14.67,15.07,13.308909099207,7285988,0.0000,1.0
2018-11-20,15.35,15.4,14.88,14.9,13.1587754199194,5361647,0.0000,1.0
2018-11-19,15.48,15.55,15.32,15.38,13.5826822790845,5560043,0.0000,1.0
2018-11-16,15.59,15.63,15.37,15.51,13.6974903867751,6505226,0.0000,1.0
2018-11-15,15.24,15.48,15.13,15.42,13.6180078506816,6866664,0.0000,1.0
2018-11-14,15.43,15.49,15.21,15.24,13.4590427784947,8214535,0.0000,1.0
2018-11-13,15.55,15.57,15.32,15.41,13.6091764577824,3846040,0.0000,1.0
2018-11-12,15.52,15.73,15.51,15.52,13.7063217796744,4366195,0.0000,1.0
2018-11-09,15.56,15.64,15.4,15.52,13.7063217796744,4191610,0.0000,1.0
2018-11-08,15.63,15.74,15.44,15.67,13.8387926731635,4322222,0.0000,1.0
2018-11-07,16.09,16.28,15.55,15.6,13.7769729228686,8263110,0.0000,1.0
2018-11-06,14.85,16.04,14.8,16.01,14.1390600317389,10947862,0.0000,1.0
2018-11-05,14.66,15.09,14.62,15.07,13.308909099207,9114286,0.0000,1.0
2018-11-02,14.74,14.84,14.59,14.6,12.8938336329411,6687869,0.0000,1.0
2018-11-01,14.61,14.76,14.47,14.74,13.017473133531,4213985,0.0000,1.0
2018-10-31,14.68,14.8,14.56,14.58,12.8761708471426,9375840,0.1300,1.0
2018-10-30,14.52,14.85,14.51,14.82,12.9724576447759,7849344,0.0000,1.0
2018-10-29,14.66,14.77,14.39,14.52,12.7098572875942,4884881,0.0000,1.0
2018-10-26,14.67,14.72,14.42,14.55,12.7361173233123,6645617,0.0000,1.0
2018-10-25,14.68,14.79,14.54,14.71,12.8761708471426,7673745,0.0000,1.0
2018-10-24,14.85,14.96,14.67,14.67,12.841157466185,7718743,0.0000,1.0
2018-10-23,14.95,15.02,14.56,14.72,12.884924192382,8080879,0.0000,1.0
2018-10-22,15.02,15.14,14.99,15.01,13.1387712043243,4684457,0.0000,1.0
2018-10-19,14.88,15.04,14.84,14.98,13.1125111686061,8470443,0.0000,1.0
2018-10-18,15.05,15.13,14.71,14.8,12.9549509542971,7601138,0.0000,1.0
2018-10-17,15.38,15.39,15.05,15.08,13.200044621,5120379,0.0000,1.0
2018-10-16,14.87,15.38,14.85,15.36,13.4451382877029,7945705,0.0000,1.0
2018-10-15,14.77,15.01,14.74,14.84,12.9899643352546,4671481,0.0000,1.0
2018-10-12,14.46,14.68,14.37,14.65,12.8236507757062,6177240,0.0000,1.0
2018-10-11,14.87,14.97,14.31,14.44,12.639830525679,7313080,0.0000,1.0
2018-10-10,14.74,15.11,14.73,14.78,12.9374442638183,7697186,0.0000,1.0
2018-10-09,14.8,14.86,14.71,14.82,12.9724576447759,7623934,0.0000,1.0
2018-10-08,14.72,14.82,14.63,14.77,12.9286909185789,6298191,0.0000,1.0
2018-10-05,14.56,14.71,14.5,14.66,12.8324041209456,5965660,0.0000,1.0
2018-10-04,14.52,14.53,14.31,14.51,12.7011039423548,4890870,0.0000,1.0
2018-10-03,14.49,14.73,14.35,14.53,12.7186106328335,8214708,0.0000,1.0
2018-10-02,14.13,14.49,14.12,14.43,12.6310771804396,8300183,0.0000,1.0
2018-10-01,13.99,14.14,13.88,14.05,12.2984500613428,7027318,0.0000,1.0
2018-09-28,13.7,14.01,13.68,14.0,12.2546833351459,5578198,0.0000,1.0
2018-09-27,13.62,13.77,13.55,13.7,11.9920829779642,4194459,0.0000,1.0
2018-09-26,13.77,13.77,13.54,13.61,11.9133028708097,5492728,0.0000,1.0
2018-09-25,13.69,13.79,13.49,13.7,11.9920829779642,10257851,0.0000,1.0
2018-09-24,13.96,14.01,13.74,13.76,12.0446030494005,5382771,0.0000,1.0
2018-09-21,13.82,14.01,13.78,13.96,12.2196699541883,8521685,0.0000,1.0
2018-09-20,13.64,13.86,13.49,13.81,12.0883697755975,5128900,0.0000,1.0
2018-09-19,13.77,13.77,13.55,13.59,11.8957961803309,8376602,0.0000,1.0
2018-09-18,13.64,13.84,13.57,13.75,12.0358497041611,7925519,0.0000,1.0
2018-09-17,13.56,13.68,13.5,13.64,11.9395629065278,5282863,0.0000,1.0
2018-09-14,13.4,13.64,13.39,13.55,11.8607827993733,6918026,0.0000,1.0
2018-09-13,13.23,13.49,13.18,13.45,11.7732493469794,8968334,0.0000,1.0
2018-09-12,13.12,13.26,13.03,13.23,11.5806757517129,8296141,0.0000,1.0
2018-09-11,13.17,13.23,13.0,13.08,11.449375573122,9088333,0.0000,1.0
2018-09-10,13.18,13.25,13.07,13.22,11.5719224064735,5439843,0.0000,1.0
2018-09-07,13.16,13.24,13.08,13.11,11.4756356088402,4933225,0.0000,1.0
2018-09-06,13.41,13.46,13.26,13.28,11.6244424779098,4479768,0.0000,1.0
2018-09-05,13.19,13.5,13.17,13.41,11.7382359660219,9487947,0.0000,1.0
2018-09-04,13.43,13.53,13.09,13.15,11.5106489897977,10959914,0.0000,1.0
2018-08-31,13.87,13.87,13.4,13.46,11.7820026922188,9630255,0.0000,1.0
2018-08-30,14.0,14.04,13.83,13.9,12.167149882752,6189959,0.0000,1.0
2018-08-29,14.02,14.1,13.91,14.01,12.2634366803853,5860786,0.0000,1.0
2018-08-28,13.91,13.98,13.84,13.91,12.1759032279914,3084541,0.0000,1.0
2018-08-27,14.06,14.08,13.92,13.96,12.2196699541883,2826958,0.0000,1.0
2018-08-24,14.07,14.09,13.95,14.01,12.2634366803853,3877226,0.0000,1.0
2018-08-23,13.98,14.11,13.96,14.01,12.2634366803853,4758917,0.0000,1.0
2018-08-22,13.95,14.01,13.9,13.99,12.2459299899065,3528554,0.0000,1.0
2018-08-21,13.96,14.02,13.91,13.97,12.2284232994277,3670339,0.0000,1.0
2018-08-20,13.99,14.0,13.89,13.96,12.2196699541883,3721815,0.0000,1.0
2018-08-17,13.76,13.99,13.7,13.94,12.2021632637095,4541754,0.0000,1.0
2018-08-16,13.51,13.93,13.47,13.87,12.1408898470338,7318143,0.0000,1.0
2018-08-15,13.48,13.55,13.4,13.49,11.808262727937,7684842,0.0000,1.0
2018-08-14,13.42,13.56,13.4,13.5,11.8170160731764,6105673,0.0000,1.0
2018-08-13,13.56,13.58,13.35,13.38,11.7119759303037,6132622,0.0000,1.0
2018-08-10,13.71,13.8,13.55,13.56,11.8695361446127,5187732,0.0000,1.0
2018-08-09,13.95,13.97,13.71,13.74,12.0270963589217,6606412,0.0000,1.0
2018-08-08,13.79,14.0,13.69,13.95,12.2109166089489,7915941,0.0000,1.0
2018-08-07,13.27,13.8,13.23,13.63,11.9308095612885,7520689,0.0000,1.0
2018-08-06,13.75,13.87,13.71,13.82,12.0971231208369,8094856,0.0000,1.0
2018-08-03,13.28,13.74,13.28,13.69,11.9833296327248,8038038,0.0000,1.0
2018-08-02,13.28,13.56,13.27,13.55,11.8607827993733,10164775,0.1300,1.0
2018-08-01,13.36,13.59,13.34,13.47,11.6787093792075,9492522,0.0000,1.0
2018-07-31,13.3,13.46,13.26,13.36,11.5833375876921,10961260,0.0000,1.0
2018-07-30,13.38,13.46,13.29,13.3,11.5313166105019,7106903,0.0000,1.0
2018-07-27,13.45,13.49,13.31,13.37,11.5920077505571,5321973,0.0000,1.0
2018-07-26,13.44,13.58,13.33,13.4,11.6180182391522,6653096,0.0000,1.0
2018-07-25,13.15,13.41,13.13,13.4,11.6180182391522,10612172,0.0000,1.0
2018-07-24,13.09,13.18,12.92,13.11,11.3665835160661,5683175,0.0000,1.0
2018-07-23,13.02,13.16,12.92,13.07,11.331902864606,6031800,0.0000,1.0
2018-07-20,13.03,13.08,12.96,13.03,11.2972222131458,3414273,0.0000,1.0
2018-07-19,12.72,13.11,12.72,13.03,11.2972222131458,8820289,0.0000,1.0
2018-07-18,12.85,12.86,12.71,12.73,11.0371173271946,9829837,0.0000,1.0
2018-07-17,13.1,13.12,12.83,12.85,11.1411592815751,9094348,0.0000,1.0
2018-07-16,13.18,13.21,13.11,13.13,11.3839238417962,3590765,0.0000,1.0
2018-07-13,13.12,13.19,13.09,13.18,11.4272746561214,3717368,0.0000,1.0
2018-07-12,13.06,13.14,12.98,13.1,11.3579133532011,4562641,0.0000,1.0
2018-07-11,12.85,13.12,12.83,13.03,11.2972222131458,6661924,0.0000,1.0
2018-07-10,12.59,12.9,12.55,12.84,11.1324891187101,9155854,0.0000,1.0
2018-07-09,13.0,13.0,12.57,12.63,10.9504156985442,7724875,0.0000,1.0
2018-07-06,12.96,13.04,12.92,13.0,11.2712117245507,5500723,0.0000,1.0
2018-07-05,12.95,12.97,12.8,12.97,11.2452012359556,5292162,0.0000,1.0
2018-07-03,13.16,13.18,12.96,13.01,11.2798818874157,3847243,0.0000,1.0
2018-07-02,13.05,13.14,12.81,13.14,11.3925940046612,7761348,0.0000,1.0
2018-06-29,13.51,13.53,13.26,13.41,11.6266884020173,6384240,0.0000,1.0
2018-06-28,13.29,13.56,13.25,13.51,11.7133900306677,9042920,0.0000,1.0
2018-06-27,13.15,13.42,13.1,13.24,11.4792956333116,7917235,0.0000,1.0
2018-06-26,12.9,13.24,12.82,13.21,11.4532851447165,8508380,0.0000,1.0
2018-06-25,12.86,12.92,12.77,12.87,11.1584996073052,4960399,0.0000,1.0
2018-06-22,12.95,12.97,12.82,12.86,11.1498294444401,7981058,0.0000,1.0
2018-06-21,12.95,13.0,12.87,12.89,11.1758399330353,4496334,0.0000,1.0
2018-06-20,13.09,13.14,12.84,12.93,11.2105205844954,7131925,0.0000,1.0
2018-06-19,13.08,13.2,12.96,13.08,11.340573027471,9251358,0.0000,1.0
2018-06-18,13.05,13.16,13.0,13.07,11.331902864606,5218282,0.0000,1.0
2018-06-15,13.13,13.28,12.88,13.07,11.331902864606,9932420,0.0000,1.0
2018-06-14,13.18,13.35,13.08,13.18,11.4272746561214,7081347,0.0000,1.0
2018-06-13,13.1,13.16,13.05,13.13,11.3839238417962,6413683,0.0000,1.0
2018-06-12,12.86,13.07,12.81,13.04,11.3058923760108,6081355,0.0000,1.0
2018-06-11,12.8,12.9,12.65,12.83,11.123818955845,3889263,0.0000,1.0
2018-06-08,12.71,12.77,12.6,12.77,11.0717979786548,5656600,0.0000,1.0
2018-06-07,12.53,12.79,12.51,12.72,11.0284471643296,6098214,0.0000,1.0
2018-06-06,12.96,12.98,12.47,12.51,10.8463737441638,7097834,0.0000,1.0
2018-06-05,13.0,13.25,12.87,12.93,11.2105205844954,13218760,0.0000,1.0
2018-06-04,12.86,13.09,12.81,12.93,11.2105205844954,8255281,0.0000,1.0
2018-06-01,12.71,12.84,12.63,12.79,11.0891383043849,6194939,0.0000,1.0
2018-05-31,12.62,12.86,12.62,12.75,11.0544576529247,6844898,0.0000,1.0
2018-05-30,12.43,12.71,12.35,12.67,10.9850963500044,7856229,0.0000,1.0
2018-05-29,12.37,12.49,12.3,12.41,10.7596721155134,5008915,0.0000,1.0
2018-05-25,12.39,12.5,12.36,12.41,10.7596721155134,3671726,0.0000,1.0
2018-05-24,12.22,12.43,12.15,12.39,10.7423317897833,4152310,0.0000,1.0
2018-05-23,12.13,12.23,12.07,12.19,10.5689285324825,5047909,0.0000,1.0
2018-05-22,12.12,12.26,12.1,12.2,10.5775986953476,5303973,0.0000,1.0
2018-05-21,11.99,12.13,11.94,12.06,10.456216415237,5888392,0.0000,1.0
2018-05-18,12.06,12.06,11.8,11.93,10.3435042979915,6871629,0.0000,1.0
2018-05-17,12.28,12.32,12.01,12.05,10.447546252372,8142784,0.0000,1.0
2018-05-16,12.19,12.32,12.11,12.28,10.6469599982679,5026025,0.0000,1.0
2018-05-15,12.3,12.34,12.22,12.3,10.664300323998,6206106,0.0000,1.0
2018-05-14,12.32,12.41,12.29,12.35,10.7076511383231,5406736,0.0000,1.0
2018-05-11,12.34,12.38,12.24,12.29,10.6556301611329,3981608,0.0000,1.0
2018-05-10,12.1,12.32,12.07,12.31,10.672970486863,4207719,0.0000,1.0
2018-05-09,11.87,12.09,11.77,12.07,10.4648865781021,8094407,0.0000,1.0
2018-05-08,12.15,12.17,11.66,11.73,10.1701010406907,15873744,0.0000,1.0
2018-05-07,12.32,12.38,12.19,12.37,10.7249914640532,13131851,0.0000,1.0
2018-05-04,12.28,12.4,12.24,12.33,10.6903108125931,3365666,0.0000,1.0
2018-05-03,12.19,12.32,12.05,12.3,10.664300323998,5957628,0.0000,1.0
2018-05-02,12.17,12.3,12.13,12.19,10.5689285324825,7816413,0.0000,1.0
2018-05-01,12.25,12.26,12.1,12.21,10.5862688582126,5700349,0.0000,1.0
2018-04-30,12.21,12.31,12.17,12.24,10.6122793468077,7833515,0.1300,1.0
2018-04-27,12.16,12.45,12.14,12.31,10.5608050735006,6476796,0.0000,1.0
2018-04-26,12.06,12.25,12.0,12.17,10.4406984357842,5236800,0.0000,1.0
2018-04-25,11.95,12.05,11.9,12.03,10.3205917980677,5840609,0.0000,1.0
2018-04-24,11.86,12.11,11.83,12.0,10.2948546614141,8287812,0.0000,1.0
2018-04-23,11.67,11.92,11.63,11.86,10.1747480236976,8928879,0.0000,1.0
2018-04-20,11.74,11.74,11.58,11.62,9.96885093046934,3287324,0.0000,1.0
2018-04-19,11.72,11.77,11.64,11.75,10.0803785226347,4225802,0.0000,1.0
2018-04-18,11.78,11.81,11.71,11.75,10.0803785226347,6396768,0.0000,1.0
2018-04-17,11.57,11.83,11.46,11.74,10.0717994770835,6433661,0.0000,1.0
2018-04-16,11.41,11.58,11.36,11.57,9.92595570271344,6429222,0.0000,1.0
2018-04-13,11.33,11.42,11.31,11.34,9.72863765503634,2556298,0.0000,1.0
2018-04-12,11.41,11.43,11.25,11.29,9.68574242728045,5565302,0.0000,1.0
2018-04-11,11.38,11.5,11.38,11.42,9.79727001944577,3826300,0.0000,1.0
2018-04-10,11.51,11.51,11.37,11.43,9.80584906499695,4516299,0.0000,1.0
2018-04-09,11.42,11.52,11.33,11.39,9.77153288279223,6087302,0.0000,1.0
2018-04-06,11.47,11.56,11.4,11.42,9.79727001944577,6935153,0.0000,1.0
2018-04-05,11.41,11.57,11.31,11.5,9.8659023838552,6277399,0.0000,1.0
2018-04-04,11.45,11.56,11.3,11.39,9.77153288279223,12904945,0.0000,1.0
2018-04-03,11.35,11.52,11.19,11.5,9.8659023838552,8743008,0.0000,1.0
2018-04-02,11.38,11.47,11.23,11.37,9.75437479168988,13767457,0.0000,1.0
2018-03-29,11.24,11.43,11.15,11.37,9.75437479168988,8712918,0.0000,1.0
2018-03-28,10.98,11.23,10.94,11.23,9.63426815397338,12332949,0.0000,1.0
2018-03-27,10.84,11.11,10.82,10.95,9.39405487854038,6968177,0.0000,1.0
2018-03-26,10.76,10.89,10.66,10.84,9.29968537747742,5714828,0.0000,1.0
2018-03-23,10.91,11.02,10.68,10.72,9.19673683086328,6507022,0.0000,1.0
2018-03-22,10.8,11.04,10.69,10.82,9.28252728637506,7836563,0.0000,1.0
2018-03-21,10.72,10.95,10.67,10.8,9.26536919527271,5630944,0.0000,1.0
2018-03-20,10.8,10.86,10.63,10.71,9.1881577853121,6314668,0.0000,1.0
2018-03-19,10.88,10.9,10.7,10.77,9.23963205861917,5638418,0.0000,1.0
2018-03-16,10.73,10.91,10.7,10.84,9.29968537747742,6991989,0.0000,1.0
2018-03-15,10.69,10.77,10.49,10.69,9.17099969420974,8913629,0.0000,1.0
2018-03-14,10.7,10.78,10.65,10.7,9.17957873976092,4288779,0.0000,1.0
2018-03-13,10.79,10.83,10.62,10.67,9.15384160310739,5711772,0.0000,1.0
2018-03-12,10.85,10.88,10.62,10.74,9.21389492196564,7480512,0.0000,1.0
2018-03-09,10.86,10.86,10.65,10.85,9.3082644230286,5797300,0.0000,1.0
2018-03-08,10.84,10.94,10.83,10.84,9.29968537747742,5012315,0.0000,1.0
2018-03-07,10.87,10.92,10.71,10.8,9.26536919527271,7118294,0.0000,1.0
2018-03-06,11.04,11.1,10.83,10.93,9.37689678743802,8263142,0.0000,1.0
2018-03-05,10.9,10.99,10.8,10.98,9.41979201519392,12072514,0.0000,1.0
2018-03-02,10.9,11.0,10.7,10.86,9.31684346857978,7723567,0.0000,1.0
2018-03-01,10.92,11.27,10.89,10.96,9.40263392409156,9875404,0.0000,1.0
2018-02-28,11.28,11.32,10.86,10.87,9.32542251413095,10117926,0.0000,1.0
2018-02-27,10.75,11.25,10.57,11.22,9.6256891084222,22076722,0.0000,1.0
2018-02-26,10.51,10.54,10.35,10.45,8.96510260098146,10758030,0.0000,1.0
2018-02-23,10.36,10.52,10.33,10.49,8.99941878318617,4644273,0.0000,1.0
2018-02-22,10.26,10.43,10.25,10.3,8.83641691771379,6626146,0.0000,1.0
2018-02-21,10.44,10.57,10.23,10.23,8.77636359885554,5317115,0.0000,1.0
2018-02-20,10.39,10.54,10.36,10.4,8.92220737322557,7433447,0.0000,1.0
2018-02-16,10.44,10.61,10.43,10.45,8.96510260098146,5664573,0.0000,1.0
2018-02-15,10.36,10.52,10.32,10.52,9.02515591983971,7138177,0.0000,1.0
2018-02-14,10.23,10.33,10.14,10.27,8.81067978106025,5929061,0.0000,1.0
2018-02-13,10.26,10.39,10.16,10.32,8.85357500881614,6311016,0.0000,1.0
2018-02-12,10.23,10.34,10.03,10.27,8.81067978106025,9004157,0.0000,1.0
2018-02-09,10.13,10.28,9.87,10.2,8.750626462202,10295538,0.0000,1.0
2018-02-08,10.44,10.45,10.05,10.06,8.6305198244855,13039875,0.0000,1.0
2018-02-07,10.6,10.78,10.47,10.48,8.990839737635,8576986,0.0000,1.0
2018-02-06,10.4,10.64,10.15,10.58,9.07663019314678,11610561,0.0000,1.0
2018-02-05,11.11,11.12,10.54,10.6,9.09378828424914,15604796,0.0000,1.0
2018-02-02,11.35,11.49,11.11,11.12,9.53989865291041,9939748,0.0000,1.0
2018-02-01,11.59,11.67,11.46,11.51,9.87448142940637,6781025,0.0000,1.0
2018-01-31,11.55,11.64,11.51,11.56,9.91737665716227,24482859,0.1300,1.0
2018-01-30,11.78,11.85,11.57,11.61,9.8495075269165,12388172,0.0000,1.0
2018-01-29,11.68,11.92,11.61,11.81,10.0191803525309,12690814,0.0000,1.0
2018-01-26,11.55,11.74,11.49,11.72,9.94282758100443,8817963,0.0000,1.0
2018-01-25,11.15,11.5,11.14,11.49,9.74770383154785,11484240,0.0000,1.0
2018-01-24,11.39,11.41,11.06,11.16,9.46774366928408,14283906,0.0000,1.0
2018-01-23,11.3,11.57,11.28,11.42,9.68831834258281,10688327,0.0000,1.0
2018-01-22,11.8,11.81,11.28,11.38,9.65438377745993,17695817,0.0000,1.0
2018-01-19,11.59,11.75,11.49,11.75,9.96827850484659,14762532,0.0000,1.0
2018-01-18,11.81,11.95,11.36,11.53,9.78163839667074,30041538,0.0000,1.0
2018-01-17,10.77,10.85,10.7,10.72,9.09446345293238,7054644,0.0000,1.0
2018-01-16,11.1,11.12,10.67,10.68,9.06052888780949,12192432,0.0000,1.0
2018-01-12,10.97,11.14,10.9,11.04,9.36593997391543,8527359,0.0000,1.0
2018-01-11,10.77,10.99,10.75,10.96,9.29807084366967,8107997,0.0000,1.0
2018-01-10,10.73,10.8,10.64,10.78,9.1453653006167,5021624,0.0000,1.0
2018-01-09,10.83,10.91,10.75,10.76,9.12839801805526,9311576,0.0000,1.0
2018-01-08,10.9,10.93,10.83,10.87,9.22171807214318,6686443,0.0000,1.0
2018-01-05,10.86,10.92,10.78,10.87,9.22171807214318,5346599,0.0000,1.0
2018-01-04,10.84,10.97,10.83,10.83,9.1877835070203,5148501,0.0000,1.0
2018-01-03,10.85,10.97,10.79,10.87,9.22171807214318,6181190,0.0000,1.0
2018-01-02,10.87,10.92,10.78,10.88,9.2302017134239,4564539,0.0000,1.0
2017-12-29,10.77,10.88,10.74,10.83,9.1877835070203,4765527,0.0000,1.0
2017-12-28,10.71,10.77,10.61,10.76,9.12839801805526,3348160,0.0000,1.0
2017-12-27,10.68,10.74,10.61,10.67,9.05204524652877,2918038,0.0000,1.0
2017-12-26,10.75,10.84,10.62,10.64,9.02659432268661,3203892,0.0000,1.0
2017-12-22,10.61,10.73,10.58,10.71,9.08597981165166,3623439,0.0000,1.0
2017-12-21,10.59,10.68,10.46,10.62,9.00962704012517,6056381,0.0000,1.0
2017-12-20,10.65,10.67,10.43,10.58,8.97569247500229,7954460,0.0000,1.0
2017-12-19,10.94,10.98,10.62,10.65,9.03507796396733,11722392,0.0000,1.0
2017-12-18,10.78,11.0,10.73,10.95,9.28958720238895,10885228,0.0000,1.0
2017-12-15,10.68,11.02,10.68,10.8,9.16233258317814,22621726,0.0000,1.0
2017-12-14,10.6,10.8,10.5,10.63,9.01811068140589,5531775,0.0000,1.0
