timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-13,94.01,94.52,93.6,93.85,44.7229866618909,1238437,0.0000,1.0
2018-08-10,93.86,94.21,93.56,93.75,44.675332973386,807410,0.0000,1.0
2018-08-09,95.0,95.6,94.28,94.32,44.9469589978642,1131635,0.0000,1.0
2018-08-08,94.68,94.78,94.35,94.46,45.0136741617711,634596,0.0000,1.0
2018-08-07,93.97,94.71,93.79,94.58,45.070858587977,747467,0.0000,1.0
2018-08-06,93.78,94.17,93.62,93.97,44.7801710880969,746258,0.0000,1.0
2018-08-03,94.16,94.16,93.42,93.86,44.7277520307414,915424,0.0000,1.0
2018-08-02,93.03,94.25,92.8,93.84,44.7182212930404,1077215,0.0000,1.0
2018-08-01,93.51,93.79,92.84,93.38,44.4990143259177,1116074,0.0000,1.0
2018-07-31,92.46,93.62,92.22,93.51,44.5609641209741,1908420,0.0000,1.0
2018-07-30,93.58,94.04,92.18,92.25,43.9605276458118,1061320,0.0000,1.0
2018-07-27,95.53,95.9,93.62,93.96,44.7754057192464,2301947,0.0000,1.0
2018-07-26,93.54,95.7,93.14,95.53,45.523568628774,2007519,0.0000,1.0
2018-07-25,90.0,93.17,90.0,93.04,44.3369917850009,2191190,0.0000,1.0
2018-07-24,88.44,89.33,88.35,88.88,42.3545983431952,1608057,0.0000,1.0
2018-07-23,88.18,88.29,87.71,88.0,41.9352458843516,1071770,0.0000,1.0
2018-07-20,88.28,88.81,88.12,88.4,42.1258606383714,1121265,0.0000,1.0
2018-07-19,88.73,89.29,88.4,88.59,42.2164026465308,918076,0.0000,1.0
2018-07-18,89.06,89.5,88.79,89.13,42.4737325644575,954139,0.0000,1.0
2018-07-17,88.28,89.18,88.01,89.01,42.4165481382516,1088159,0.0000,1.0
2018-07-16,88.81,89.12,88.4,88.53,42.1878104334279,768795,0.0000,1.0
2018-07-13,89.22,89.33,88.65,88.71,42.2735870727368,678476,0.0000,1.0
2018-07-12,88.14,89.09,88.12,89.05,42.4356096136536,819929,0.0000,1.0
2018-07-11,85.93,88.73,85.93,87.65,41.7684579745843,791879,0.0000,1.0
2018-07-10,89.13,89.56,89.04,89.27,42.5404477283644,656718,0.0000,1.0
2018-07-09,88.81,89.43,88.42,89.37,42.5881014168694,813723,0.0000,1.0
2018-07-06,87.98,88.48,87.47,88.19,42.025787892511,811781,0.0000,1.0
2018-07-05,87.2,87.83,86.55,87.81,41.8447038761922,778872,0.0000,1.0
2018-07-03,87.5,87.5,86.58,86.71,41.3205133026378,429601,0.0000,1.0
2018-07-02,86.55,87.17,85.55,87.11,41.5111280566576,1151678,0.0000,1.0
2018-06-29,87.28,87.92,87.02,87.15,41.5301895320596,1842526,0.0000,1.0
2018-06-28,86.22,87.11,85.56,87.06,41.4873012124052,1501399,0.0000,1.0
2018-06-27,87.34,87.86,86.25,86.27,41.1108370732161,1596276,0.0000,1.0
2018-06-26,87.64,88.31,87.15,87.17,41.5397202697606,1388692,0.0000,1.0
2018-06-25,89.0,89.0,86.89,87.79,41.8351731384913,1339154,0.0000,1.0
2018-06-22,88.95,89.36,88.32,89.2,42.507090146411,1304652,0.0000,1.0
2018-06-21,89.81,89.85,88.31,88.46,42.1544528514744,1048824,0.0000,1.0
2018-06-20,90.02,90.21,89.41,89.84,42.8120737528426,970864,0.0000,1.0
2018-06-19,89.57,89.82,88.65,89.68,42.7358278512347,949346,0.0000,1.0
2018-06-18,90.58,90.8,89.88,90.8,43.2695491624901,805511,0.0000,1.0
2018-06-15,90.68,91.97,90.19,91.32,43.5173483427158,1743033,0.2300,1.0
2018-06-14,91.17,91.54,90.72,91.2,43.350979452274,1053970,0.0000,1.0
2018-06-13,90.92,91.27,90.66,91.05,43.2796784992275,1105215,0.0000,1.0
2018-06-12,90.53,90.88,89.51,90.87,43.1941173555717,1364975,0.0000,1.0
2018-06-11,90.97,91.1,90.58,90.72,43.1228164025252,1389473,0.0000,1.0
2018-06-08,90.46,90.98,90.07,90.91,43.2131309430507,1086008,0.0000,1.0
2018-06-07,90.5,90.87,90.24,90.81,43.1655969743531,1486735,0.0000,1.0
2018-06-06,90.0,90.44,89.42,90.44,42.9897212901717,1048245,0.0000,1.0
2018-06-05,88.01,89.98,87.22,89.95,42.7568048435531,1334658,0.0000,1.0
2018-06-04,88.41,88.7,87.95,88.09,41.8726730257765,1214552,0.0000,1.0
2018-06-01,87.57,88.52,87.35,88.37,42.0057681381299,1049269,0.0000,1.0
2018-05-31,86.42,87.79,86.34,86.93,41.3212789888835,1793354,0.0000,1.0
2018-05-30,87.49,87.95,87.39,87.57,41.6254963885486,956781,0.0000,1.0
2018-05-29,86.54,87.64,86.26,86.98,41.3450459732324,1439851,0.0000,1.0
2018-05-25,87.68,87.81,86.82,87.27,41.4828944824556,1100380,0.0000,1.0
2018-05-24,88.11,88.61,87.39,87.8,41.7348245165532,807931,0.0000,1.0
2018-05-23,87.61,88.22,87.06,88.2,41.9249603913439,1118372,0.0000,1.0
2018-05-22,89.2,89.2,88.03,88.1,41.8774264226462,1091948,0.0000,1.0
2018-05-21,88.49,88.94,88.22,88.93,42.2719583628369,991736,0.0000,1.0
2018-05-18,87.92,88.37,87.62,87.98,41.820385660209,907349,0.0000,1.0
2018-05-17,88.22,88.69,87.92,88.12,41.8869332163858,999070,0.0000,1.0
2018-05-16,88.23,88.69,87.61,88.35,41.9962613443904,1020016,0.0000,1.0
2018-05-15,88.06,88.17,87.58,87.86,41.7633448977718,1110140,0.0000,1.0
2018-05-14,88.14,88.31,87.78,88.19,41.9202069944741,1072806,0.0000,1.0
2018-05-11,87.09,88.02,87.0,87.98,41.820385660209,1182297,0.0000,1.0
2018-05-10,86.82,87.31,86.14,87.27,41.4828944824556,977523,0.0000,1.0
2018-05-09,85.78,86.47,85.26,86.31,41.026568382958,1124588,0.0000,1.0
2018-05-08,85.88,85.99,85.17,85.74,40.7556247613813,1282469,0.0000,1.0
2018-05-07,85.47,86.16,85.47,85.82,40.7936519363394,1370088,0.0000,1.0
2018-05-04,83.78,85.59,83.65,85.35,40.5702422834603,1415037,0.0000,1.0
2018-05-03,83.41,84.46,82.83,84.28,40.0616288183953,1293270,0.0000,1.0
2018-05-02,84.2,84.78,83.75,83.96,39.9095201185627,1742373,0.0000,1.0
2018-05-01,83.35,84.14,82.77,83.94,39.9000133248232,1290337,0.0000,1.0
2018-04-30,84.39,84.85,83.71,83.71,39.7906851968186,1534717,0.0000,1.0
2018-04-27,83.9,84.61,83.51,84.28,40.0616288183953,1789558,0.0000,1.0
2018-04-26,83.15,83.81,82.6,83.79,39.8287123717767,1580142,0.0000,1.0
2018-04-25,83.65,83.95,80.42,82.88,39.3961532566279,2800843,0.0000,1.0
2018-04-24,84.96,85.1,82.03,82.77,39.3438658910605,2392908,0.0000,1.0
2018-04-23,85.6,85.69,84.28,84.4,40.1186695808325,1528000,0.0000,1.0
2018-04-20,85.95,85.96,84.67,85.21,40.5036947272836,1515979,0.0000,1.0
2018-04-19,87.08,87.11,86.01,86.2,40.9742810173905,1033917,0.0000,1.0
2018-04-18,87.21,87.67,86.72,87.2,41.4496207043672,763199,0.0000,1.0
2018-04-17,86.81,87.14,86.29,86.82,41.2689916233161,999875,0.0000,1.0
2018-04-16,86.3,86.81,85.75,86.47,41.1026227328742,754770,0.0000,1.0
2018-04-13,86.5,86.67,85.37,85.61,40.6938306020743,749499,0.0000,1.0
2018-04-12,85.79,86.49,85.32,86.14,40.9457606361719,1035405,0.0000,1.0
2018-04-11,84.87,85.95,84.85,85.28,40.536968505372,1612535,0.0000,1.0
2018-04-10,84.92,85.72,84.55,85.37,40.5797490771999,1926757,0.0000,1.0
2018-04-09,83.13,84.61,82.78,83.58,39.7288910375116,1425925,0.0000,1.0
2018-04-06,84.32,84.57,81.9,82.57,39.2487979536651,1235725,0.0000,1.0
2018-04-05,85.54,85.74,84.48,84.77,40.2945452650139,1164885,0.0000,1.0
2018-04-04,82.13,85.16,82.13,84.99,40.3991199961487,1521251,0.0000,1.0
2018-04-03,84.28,84.87,83.17,84.8,40.3088054556232,1373929,0.0000,1.0
2018-04-02,86.13,86.28,82.73,84.05,39.9523006903907,1324574,0.0000,1.0
2018-03-29,85.4,86.98,85.06,86.13,40.9410072393022,1355274,0.0000,1.0
2018-03-28,85.79,85.88,83.96,84.85,40.332572439972,929293,0.0000,1.0
2018-03-27,87.39,88.0,85.09,85.59,40.6843238083348,1036580,0.0000,1.0
2018-03-26,86.39,87.16,85.38,87.09,41.3973333387998,1146547,0.0000,1.0
2018-03-23,88.2,88.41,85.22,85.33,40.5607354897208,1093491,0.0000,1.0
2018-03-22,90.0,90.46,88.07,88.17,41.9107002007346,1093692,0.0000,1.0
2018-03-21,91.61,92.02,90.82,91.03,43.2701717054879,749126,0.0000,1.0
2018-03-20,91.69,92.01,91.18,91.7,43.5886492957623,849831,0.0000,1.0
2018-03-19,91.9,92.11,90.35,91.34,43.4175270084507,1193661,0.0000,1.0
2018-03-16,92.16,92.93,91.47,92.0,43.7312512018553,1617555,0.1900,1.0
2018-03-15,91.55,92.39,91.21,91.95,43.6174047945612,688689,0.0000,1.0
2018-03-14,92.85,92.96,91.21,91.37,43.3422759769337,574479,0.0000,1.0
2018-03-13,93.16,93.5,92.22,92.51,43.8830464115808,882665,0.0000,1.0
2018-03-12,92.51,93.07,92.34,92.66,43.9542004161397,1304904,0.0000,1.0
2018-03-09,91.13,92.65,90.85,92.44,43.8498412094534,1194645,0.0000,1.0
2018-03-08,90.32,90.65,89.93,90.58,42.9675315529239,1317674,0.0000,1.0
2018-03-07,88.81,90.48,88.51,90.26,42.8157363431984,1103587,0.0000,1.0
2018-03-06,89.5,90.13,89.13,89.75,42.5738127276984,1034625,0.0000,1.0
2018-03-05,88.98,89.72,88.22,89.18,42.3034275103749,1088635,0.0000,1.0
2018-03-02,88.5,89.85,88.14,89.65,42.5263767246592,1151699,0.0000,1.0
2018-03-01,91.15,91.56,88.24,88.95,42.1943247033847,1567691,0.0000,1.0
2018-02-28,92.4,92.7,91.38,91.39,43.3517631775416,1185520,0.0000,1.0
2018-02-27,92.59,93.53,91.94,91.94,43.6126611942573,1130317,0.0000,1.0
2018-02-26,91.07,92.43,90.7,92.41,43.8356104085416,803305,0.0000,1.0
2018-02-23,90.48,90.86,89.92,90.83,43.086121560522,956353,0.0000,1.0
2018-02-22,90.79,91.2,90.06,90.23,42.8015055422867,1191091,0.0000,1.0
2018-02-21,90.49,91.55,90.42,90.42,42.8916339480612,1032072,0.0000,1.0
2018-02-20,89.5,90.83,89.3,90.36,42.8631723462376,1171787,0.0000,1.0
2018-02-16,88.75,90.72,88.65,89.99,42.6876591349925,1173140,0.0000,1.0
2018-02-15,88.01,89.14,87.79,89.14,42.2844531091592,1614714,0.0000,1.0
2018-02-14,86.3,87.44,86.24,87.34,41.4306050544532,1071811,0.0000,1.0
2018-02-13,85.84,87.08,85.8,86.88,41.2123994404728,868366,0.0000,1.0
2018-02-12,85.79,86.9,85.69,86.41,40.9894502261885,1729166,0.0000,1.0
2018-02-09,84.94,85.45,82.15,84.78,40.2162433766493,2612602,0.0000,1.0
2018-02-08,88.24,88.52,84.4,84.44,40.0549609663159,2505181,0.0000,1.0
2018-02-07,88.01,89.83,87.46,88.28,41.8765034830219,1682998,0.0000,1.0
2018-02-06,86.72,88.88,85.71,88.56,42.0093242915317,2466456,0.0000,1.0
2018-02-05,90.76,92.01,88.08,88.41,41.9381702869729,1885191,0.0000,1.0
2018-02-02,92.53,92.84,91.19,91.25,43.2853527732867,1649650,0.0000,1.0
2018-02-01,91.4,93.52,91.4,92.82,44.0300980210024,1320402,0.0000,1.0
2018-01-31,93.07,93.11,92.4,92.77,44.0063800194828,1515916,0.0000,1.0
2018-01-30,91.36,93.03,91.2,92.55,43.9020208127965,1497969,0.0000,1.0
2018-01-29,92.36,93.0,91.97,92.13,43.7027896000318,1823922,0.0000,1.0
2018-01-26,91.74,92.73,90.94,92.73,43.9874056182671,1540600,0.0000,1.0
2018-01-25,91.5,92.68,91.0,91.2,43.2616347717671,1892465,0.0000,1.0
2018-01-24,92.66,93.53,90.96,91.2,43.2616347717671,2132357,0.0000,1.0
2018-01-23,91.95,92.2,91.67,91.82,43.5557379906102,1474443,0.0000,1.0
2018-01-22,93.13,93.49,91.78,91.98,43.631635595473,1937392,0.0000,1.0
2018-01-19,93.16,93.62,92.88,93.13,44.177149630424,1679349,0.0000,1.0
2018-01-18,92.87,93.28,92.12,92.29,43.7786872048946,1456928,0.0000,1.0
2018-01-17,91.95,93.0,91.12,92.85,44.0443288219142,933554,0.0000,1.0
2018-01-16,92.0,92.61,91.19,91.28,43.2995835741984,1477988,0.0000,1.0
2018-01-12,90.86,91.94,90.46,91.83,43.5604815909141,843193,0.0000,1.0
2018-01-11,89.52,90.82,89.33,90.79,43.0671471593063,728026,0.0000,1.0
2018-01-10,90.59,90.69,89.26,89.51,42.4599663204043,933828,0.0000,1.0
2018-01-09,91.0,91.51,90.76,90.81,43.0766343599141,1236142,0.0000,1.0
2018-01-08,89.64,90.71,89.64,90.67,43.0102239556592,1316878,0.0000,1.0
2018-01-05,89.14,89.81,88.9,89.71,42.5548383264827,1014021,0.0000,1.0
2018-01-04,89.0,89.27,88.63,88.63,42.0425294936592,1298266,0.0000,1.0
2018-01-03,87.58,88.96,87.5,88.94,42.1895811030807,1198156,0.0000,1.0
2018-01-02,88.47,88.85,87.55,87.8,41.6488106684336,1227122,0.0000,1.0
2017-12-29,89.0,89.15,87.53,87.8,41.6488106684336,845452,0.0000,1.0
2017-12-28,88.25,88.65,87.84,88.6,42.0282986927474,804485,0.0000,1.0
2017-12-27,88.09,88.19,87.7,88.09,41.7863750772474,869957,0.0000,1.0
2017-12-26,88.06,88.06,87.43,87.79,41.6440670681297,664315,0.0000,1.0
2017-12-22,88.77,89.02,87.75,88.14,41.810093078767,631354,0.0000,1.0
2017-12-21,89.07,89.07,88.34,88.45,41.9571446881886,1053834,0.0000,1.0
2017-12-20,89.15,89.15,88.24,88.64,42.0472730939631,996725,0.0000,1.0
2017-12-19,89.72,90.07,88.79,88.8,42.1231706988258,1109348,0.0000,1.0
2017-12-18,89.56,89.86,89.25,89.45,42.4315047185808,886397,0.0000,1.0
2017-12-15,89.53,89.66,88.97,89.13,42.2797095088552,1540203,0.1900,1.0
2017-12-14,89.68,89.93,89.22,89.23,42.2371079206802,867074,0.0000,1.0
2017-12-13,89.64,90.01,89.07,89.5,42.3649126852054,877630,0.0000,1.0
2017-12-12,89.24,89.95,88.96,89.67,42.4453823517583,1355745,0.0000,1.0
2017-12-11,89.08,89.84,88.9,89.24,42.2418414304774,1024058,0.0000,1.0
2017-12-08,88.67,89.35,88.67,89.34,42.2891765284497,1458237,0.0000,1.0
2017-12-07,87.89,88.21,87.65,88.14,41.7211553527822,1513951,0.0000,1.0
2017-12-06,87.62,88.28,87.4,87.78,41.5507490000819,949800,0.0000,1.0
2017-12-05,88.5,88.73,87.97,88.18,41.7400893919711,1151311,0.0000,1.0
2017-12-04,90.37,90.6,88.44,88.46,41.8726276662935,1182548,0.0000,1.0
2017-12-01,90.66,90.74,88.0644,89.8,42.5069179791223,1319598,0.0000,1.0
2017-11-30,90.43,91.08,90.01,90.59,42.8808652531034,4591326,0.0000,1.0
2017-11-29,91.0,91.26,89.45,89.77,42.4927174497306,1479545,0.0000,1.0
2017-11-28,90.76,91.25,90.62,91.04,43.0938731939788,1422986,0.0000,1.0
2017-11-27,90.77,90.96,90.375,90.38,42.7814615473616,1055905,0.0000,1.0
2017-11-24,89.99,91.09,89.9,90.91,43.0323375666148,641972,0.0000,1.0
2017-11-22,90.84,90.94,89.88,89.9,42.5542530770946,1229311,0.0000,1.0
2017-11-21,90.73,91.14,90.07,90.84,42.9992029980342,1484064,0.0000,1.0
2017-11-20,89.73,90.12,89.53,89.88,42.5447860575001,824849,0.0000,1.0
2017-11-17,89.11,89.725,88.9096,89.52,42.3743797047998,1051077,0.0000,1.0
2017-11-16,88.72,89.69,88.593,89.31,42.274975999058,1015894,0.0000,1.0
2017-11-15,88.72,88.87,88.18,88.41,41.8489601173074,1144081,0.0000,1.0
2017-11-14,88.28,89.16,88.08,88.98,42.1187701757494,1088555,0.0000,1.0
2017-11-13,88.0,88.62,87.86,88.48,41.882094685888,1024654,0.0000,1.0
2017-11-10,86.68,88.36,86.58,88.21,41.7542899213628,1301307,0.0000,1.0
2017-11-09,87.18,87.39,86.1446,86.72,41.0489969615755,837091,0.0000,1.0
2017-11-08,87.34,87.85,87.11,87.74,41.531814960893,839975,0.0000,1.0
2017-11-07,87.18,87.7,87.11,87.37,41.3566750983955,919337,0.0000,1.0
2017-11-06,87.3,87.64,87.11,87.24,41.2951394710315,1142423,0.0000,1.0
2017-11-03,87.62,87.805,86.77,87.33,41.3377410592066,948715,0.0000,1.0
2017-11-02,87.0,87.89,86.9,87.59,41.4608123139345,1363939,0.0000,1.0
2017-11-01,87.55,87.83,86.74,86.87,41.119999608534,1197113,0.0000,1.0
2017-10-31,86.12,87.14,85.96,87.0,41.181535235898,1219756,0.0000,1.0
2017-10-30,86.43,86.56,85.65,85.76,40.5945800210415,891207,0.0000,1.0
2017-10-27,85.5,86.6,85.45,86.6,40.9921948440088,1259523,0.0000,1.0
2017-10-26,87.25,87.27,85.5,85.5,40.4715087663135,1808063,0.0000,1.0
2017-10-25,87.57,88.19,86.51,87.24,41.2951394710315,1458647,0.0000,1.0
2017-10-24,86.65,87.025,86.29,86.65,41.0158623929949,1068689,0.0000,1.0
2017-10-23,86.94,86.94,86.17,86.35,40.873857099078,1281912,0.0000,1.0
2017-10-20,86.68,86.94,86.0,86.57,40.9779943146171,1249217,0.0000,1.0
2017-10-19,86.37,86.485,85.39,86.1,40.7555193541473,1343273,0.0000,1.0
2017-10-18,86.77,86.86,86.25,86.62,41.0016618636032,1043048,0.0000,1.0
2017-10-17,86.98,87.0302,86.47,86.7,41.0395299419811,990438,0.0000,1.0
2017-10-16,87.39,87.48,86.81,86.94,41.1531341771146,1580990,0.0000,1.0
2017-10-13,87.93,88.0,87.09,87.2,41.2762054318426,2095059,0.0000,1.0
2017-10-12,86.75,87.79,86.7,87.77,41.5460154902847,717267,0.0000,1.0
2017-10-11,87.0,87.01,86.51,86.78,41.0773980203589,671093,0.0000,1.0
2017-10-10,86.64,87.08,86.5,87.02,41.1910022554924,761971,0.0000,1.0
2017-10-09,86.6,86.81,86.32,86.55,40.9685272950226,1023647,0.0000,1.0
2017-10-06,86.13,86.59,85.98,86.58,40.9827278244143,795172,0.0000,1.0
2017-10-05,86.05,86.3,85.67,86.3,40.8501895500919,997434,0.0000,1.0
2017-10-04,84.99,85.875,84.76,85.76,40.5945800210415,1012420,0.0000,1.0
2017-10-03,85.0,85.18,84.7,85.0,40.234833276452,988380,0.0000,1.0
2017-10-02,84.75,84.9,84.38,84.77,40.1259625511158,1531707,0.0000,1.0
2017-09-29,83.49,84.87,83.03,84.64,40.0644269237518,1844528,0.0000,1.0
2017-09-28,81.73,82.39,81.68,82.28,38.9473186116056,812299,0.0000,1.0
2017-09-27,81.99,82.24,81.675,81.97,38.8005798078915,1114338,0.0000,1.0
2017-09-26,82.05,82.16,81.55,81.62,38.6349069649884,868266,0.0000,1.0
2017-09-25,82.86,82.915,81.57,81.92,38.7769122589053,1322640,0.0000,1.0
2017-09-22,83.37,83.81,82.85,82.94,39.2597302582227,1615081,0.0000,1.0
2017-09-21,83.2,83.36,82.77,83.14,39.3544004541673,728419,0.0000,1.0
2017-09-20,83.23,83.25,82.4,82.99,39.2833978072089,644692,0.0000,1.0
2017-09-19,83.07,83.15,82.67,83.07,39.3212658855867,681368,0.0000,1.0
2017-09-18,82.56,83.01,82.23,82.8,39.1934611210615,1074625,0.0000,1.0
2017-09-15,82.17,82.6,81.85,82.58,39.0893239055225,1129770,0.1900,1.0
2017-09-14,81.52,82.29,81.52,82.21,38.8248558447868,782369,0.0000,1.0
2017-09-13,82.07,82.12,81.41,81.72,38.5934462916431,790997,0.0000,1.0
2017-09-12,81.95,82.3,81.751,82.12,38.7823520493114,757161,0.0000,1.0
2017-09-11,81.02,82.07,80.969,81.94,38.6973444583607,1006482,0.0000,1.0
2017-09-08,80.27,80.9,80.06,80.52,38.026729018638,709275,0.0000,1.0
2017-09-07,80.71,80.835,80.27,80.51,38.0220063746963,686020,0.0000,1.0
2017-09-06,80.65,80.74,80.04,80.58,38.0550648822883,808311,0.0000,1.0
2017-09-05,80.7,80.9,79.86,80.35,37.946444071629,821873,0.0000,1.0
2017-09-01,80.98,81.165,80.31,80.87,38.1920215565978,866930,0.0000,1.0
2017-08-31,80.5,81.13,80.33,80.94,38.2250800641898,1062524,0.0000,1.0
2017-08-30,80.1,80.47,79.98,80.31,37.9275534958621,984131,0.0000,1.0
2017-08-29,79.33,80.33,79.08,80.16,37.8567138367365,768031,0.0000,1.0
2017-08-28,80.0,80.0,79.55,79.75,37.6630854351265,729453,0.0000,1.0
2017-08-25,79.79,80.14,79.59,79.79,37.6819760108933,1307652,0.0000,1.0
2017-08-24,79.48,79.5,78.98,79.39,37.4930702532249,693211,0.0000,1.0
2017-08-23,79.19,79.935,78.9,79.4,37.4977928971667,1006789,0.0000,1.0
2017-08-22,78.92,79.75,78.92,79.7,37.6394722154179,1029669,0.0000,1.0
2017-08-21,78.3,78.78,78.12,78.71,37.1719304651888,807757,0.0000,1.0
2017-08-18,78.84,78.98,78.36,78.42,37.0349737908792,869071,0.0000,1.0
2017-08-17,79.05,79.46,78.89,78.95,37.2852739197898,1267602,0.0000,1.0
2017-08-16,79.15,79.7,79.01,79.32,37.460011745633,929068,0.0000,1.0
2017-08-15,79.23,79.3774,78.91,78.91,37.2663833440229,1908915,0.0000,1.0
2017-08-14,78.37,79.36,78.27,79.1,37.3561135789154,1365083,0.0000,1.0
2017-08-11,78.01,78.17,77.71,77.97,36.8224548135023,1098711,0.0000,1.0
2017-08-10,78.06,78.36,77.74,77.77,36.7280019346681,1839697,0.0000,1.0
2017-08-09,77.76,78.58,77.52,78.49,37.0680322984712,1123131,0.0000,1.0
2017-08-08,77.64,78.34,77.64,77.97,36.8224548135023,855078,0.0000,1.0
2017-08-07,77.58,78.09,77.58,77.98,36.827177457444,1125523,0.0000,1.0
2017-08-04,78.07,78.13,77.47,77.66,36.6760528513094,1205809,0.0000,1.0
2017-08-03,77.74,78.385,77.56,77.83,36.7563377983184,2097709,0.0000,1.0
2017-08-02,77.61,77.98,77.43,77.84,36.7610604422601,1488773,0.0000,1.0
2017-08-01,77.77,77.77,76.8,77.38,36.5438188209415,1099644,0.0000,1.0
2017-07-31,76.48,76.86,76.07,76.62,36.1848978813717,1473927,0.0000,1.0
2017-07-28,75.94,76.255,75.23,76.13,35.9534883282279,1448691,0.0000,1.0
2017-07-27,74.97,75.93,74.82,75.84,35.8165316539184,2035055,0.0000,1.0
2017-07-26,76.2,77.47,74.03,74.94,35.3914936991646,2286718,0.0000,1.0
2017-07-25,75.88,76.18,75.4,75.84,35.8165316539184,1598432,0.0000,1.0
2017-07-24,75.7,75.85,75.271,75.64,35.7220787750842,1117635,0.0000,1.0
2017-07-21,75.45,75.81,75.24,75.57,35.6890202674922,819119,0.0000,1.0
2017-07-20,75.48,75.775,75.12,75.66,35.7315240629676,969724,0.0000,1.0
2017-07-19,75.17,75.67,75.02,75.58,35.693742911434,788615,0.0000,1.0
2017-07-18,74.62,75.0,74.45,74.91,35.3773257673395,758484,0.0000,1.0
2017-07-17,74.57,75.19,74.32,74.84,35.3442672597475,695235,0.0000,1.0
2017-07-14,74.65,74.67,74.33,74.55,35.207310585438,1052836,0.0000,1.0
2017-07-13,74.62,74.96,74.471,74.59,35.2262011612048,659647,0.0000,1.0
2017-07-12,74.17,74.67,73.9,74.58,35.2214785172631,1021804,0.0000,1.0
2017-07-11,73.75,74.0,73.37,73.66,34.7869952746259,722598,0.0000,1.0
2017-07-10,73.12,73.92,72.93,73.77,34.8389443579847,1025190,0.0000,1.0
2017-07-07,72.89,73.66,72.77,73.39,34.6594838881998,920149,0.0000,1.0
2017-07-06,72.85,73.275,72.35,72.48,34.2297232895043,1453321,0.0000,1.0
2017-07-05,73.54,73.83,73.05,73.77,34.8389443579847,1176650,0.0000,1.0
2017-07-03,74.29,74.32,73.1,73.1,34.5225272138902,580332,0.0000,1.0
2017-06-30,74.05,74.25,73.34,73.82,34.8625575776932,1439357,0.0000,1.0
2017-06-29,75.1,75.1,73.26,73.76,34.834221714043,901402,0.0000,1.0
2017-06-28,74.81,75.24,74.38,75.11,35.4717786461736,832509,0.0000,1.0
2017-06-27,74.66,74.7,74.23,74.23,35.0561859793033,1186259,0.0000,1.0
2017-06-26,75.3,75.6,74.67,74.76,35.3064861082138,951900,0.0000,1.0
2017-06-23,74.49,75.2,74.21,75.08,35.4576107143485,1554738,0.0000,1.0
2017-06-22,74.73,74.82,74.19,74.37,35.1223029944872,1036767,0.0000,1.0
2017-06-21,74.93,75.06,74.55,74.73,35.2923181763887,1541783,0.0000,1.0
2017-06-20,75.58,75.75,74.93,74.95,35.3962163431063,1223887,0.0000,1.0
2017-06-19,75.9,76.05,75.29,75.65,35.7268014190259,1461309,0.0000,1.0
2017-06-16,76.01,76.48,75.55,75.63,35.7173561311425,2233001,0.0000,1.0
2017-06-15,75.2,76.12,74.97,76.02,35.9015392448691,1091716,0.1600,1.0
2017-06-14,75.89,76.15,75.6,75.94,35.7884338442552,1057830,0.0000,1.0
2017-06-13,75.61,76.05,75.61,75.92,35.7790083942041,1166646,0.0000,1.0
2017-06-12,75.41,75.6,74.63,75.42,35.5433721429251,1195958,0.0000,1.0
2017-06-09,76.19,76.67,75.27,75.76,35.7036047937948,1284082,0.0000,1.0
2017-06-08,75.81,76.25,75.53,76.18,35.9015392448691,1037701,0.0000,1.0
2017-06-07,75.84,75.98,75.42,75.92,35.7790083942041,716305,0.0000,1.0
2017-06-06,75.22,75.92,75.22,75.55,35.6046375682576,833852,0.0000,1.0
2017-06-05,75.57,76.15,75.36,75.59,35.6234884683599,936277,0.0000,1.0
2017-06-02,75.3,75.615,74.96,75.56,35.6093502932832,917134,0.0000,1.0
2017-06-01,74.96,75.32,74.83,75.13,35.4067031171832,1115229,0.0000,1.0
2017-05-31,75.0,75.15,74.53,74.6,35.1569286908275,2686994,0.0000,1.0
2017-05-30,74.51,74.99,74.51,74.88,35.2888849915437,969331,0.0000,1.0
2017-05-26,74.57,74.855,74.33,74.8,35.2511831913391,946771,0.0000,1.0
2017-05-25,74.36,74.68,73.98,74.57,35.1427905157507,936903,0.0000,1.0
2017-05-24,73.58,74.185,73.4,73.93,34.8411761141136,989032,0.0000,1.0
2017-05-23,73.6,73.88,73.3,73.37,34.5772635126811,972793,0.0000,1.0
2017-05-22,73.0,73.67,72.85,73.6,34.6856561882695,943780,0.0000,1.0
2017-05-19,72.71,73.23,72.66,72.9,34.3557654364789,837797,0.0000,1.0
2017-05-18,72.13,72.8,71.37,72.45,34.1436928103278,952320,0.0000,1.0
2017-05-17,73.16,73.41,72.555,72.56,34.1955327856091,1404492,0.0000,1.0
2017-05-16,73.45,73.865,73.1,73.74,34.7516343386276,856601,0.0000,1.0
2017-05-15,72.98,73.37,72.81,73.17,34.4830090121695,1373180,0.0000,1.0
2017-05-12,72.54,72.88,72.47,72.85,34.332201811351,637512,0.0000,1.0
2017-05-11,72.55,72.75,72.16,72.62,34.2238091357626,614765,0.0000,1.0
2017-05-10,72.66,73.0,72.27,72.98,34.3934672366835,1165489,0.0000,1.0
2017-05-09,72.46,72.87,72.46,72.66,34.2426600358649,725181,0.0000,1.0
2017-05-08,72.09,72.71,71.98,72.53,34.1813946105324,874722,0.0000,1.0
