timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-04,17.12,17.1799,16.24,16.25,13.5422617246319,5476700,0.0000,1.0
2011-08-03,17.09,17.34,16.9,17.31,14.4256338740541,3036400,0.0000,1.0
2011-08-02,17.33,17.41,17.1,17.13,14.2756272826428,4388000,0.0000,1.0
2011-08-01,17.72,17.77,17.3,17.49,14.5756404654654,3280400,0.0000,1.0
2011-07-29,17.37,17.83,17.27,17.56,14.6339763621253,4442800,0.0000,1.0
2011-07-28,17.63,17.77,17.51,17.51,14.5923078645111,2934900,0.0000,1.0
2011-07-27,18.06,18.07,17.56,17.61,14.6756448597396,5183700,0.0000,1.0
2011-07-26,18.0,18.25,17.93,18.15,15.1256646339735,2975200,0.0000,1.0
2011-07-25,18.18,18.2402,18.01,18.01,15.0089928406536,3571000,0.0000,1.0
2011-07-22,18.55,18.57,18.2,18.25,15.209001629202,3270300,0.0000,1.0
2011-07-21,18.43,18.69,18.28,18.67,15.5590170091617,3254700,0.0000,1.0
2011-07-20,18.43,18.43,18.2,18.3,15.2506701268163,2261700,0.0000,1.0
2011-07-19,18.29,18.42,18.15,18.37,15.3090060234762,3254700,0.0000,1.0
2011-07-18,18.37,18.42,18.01,18.16,15.1339983334964,3536600,0.0000,1.0
2011-07-15,18.46,18.52,18.26,18.43,15.3590082206133,2992700,0.0000,1.0
2011-07-14,18.65,18.83,18.42,18.46,15.3840093191819,2389200,0.0000,1.0
2011-07-13,18.68,18.73,18.52,18.57,15.4756800139332,2800400,0.0000,1.0
2011-07-12,18.34,18.78,18.34,18.63,15.5256822110703,2773000,0.0000,1.0
2011-07-11,18.53,18.6,18.3,18.42,15.3506745210905,3840000,0.0000,1.0
2011-07-08,18.93,18.98,18.56,18.65,15.542349610116,6184000,0.0000,1.0
2011-07-07,19.36,19.43,19.03,19.03,15.8590301919844,5648000,0.0000,1.0
2011-07-06,19.25,19.46,19.08,19.24,16.0340378819642,3641600,0.0000,1.0
2011-07-05,19.55,19.58,19.18,19.24,16.0340378819642,4577000,0.0000,1.0
2011-07-01,19.5,19.7,19.39,19.53,16.2757151681269,5232100,0.0000,1.0
2011-06-30,19.42,19.63,19.32,19.42,16.1840444733755,6929000,0.0000,1.0
2011-06-29,19.21,19.45,18.99,19.34,16.1173748771927,7413900,0.0000,1.0
2011-06-28,18.93,19.16,18.77,19.16,15.9673682857814,6777200,0.0000,1.0
2011-06-27,18.9,19.025,18.875,18.95,15.7923605958016,5078600,0.0000,1.0
2011-06-24,18.61,19.04,18.61,18.9,15.7506920981873,6683200,0.0000,1.0
2011-06-23,18.15,18.76,18.03,18.74,15.6173529058217,13075600,0.0000,1.0
2011-06-22,18.39,18.52,18.28,18.29,15.2423364272934,3204800,0.0000,1.0
2011-06-21,18.41,18.5,18.25,18.42,15.3506745210905,5333000,0.0000,1.0
2011-06-20,18.12,18.32,18.03,18.28,15.2340027277706,2729100,0.0000,1.0
2011-06-17,18.17,18.37,18.04,18.18,15.1506657325421,4993900,0.0000,1.0
2011-06-16,17.77,18.14,17.66,18.08,15.0673287373136,4636600,0.0000,1.0
2011-06-15,17.96,17.96,17.52,17.59,14.6589774606939,4329000,0.0000,1.0
2011-06-14,17.81,18.14,17.75,18.1,15.0839961363593,5784900,0.0000,1.0
2011-06-13,17.19,17.76,17.09,17.63,14.6923122587853,4942400,0.0000,1.0
2011-06-10,17.41,17.55,17.1,17.12,14.2672935831199,4287600,0.0000,1.0
2011-06-09,17.6,17.64,17.38,17.47,14.5589730664197,5157300,0.0000,1.0
2011-06-08,17.37,17.63,17.33,17.62,14.6839785592625,5281200,0.0000,1.0
2011-06-07,17.64,17.64,17.42,17.43,14.5256382683283,3997500,0.0000,1.0
2011-06-06,17.7,17.795,17.53,17.53,14.6089752635568,3671600,0.0000,1.0
2011-06-03,17.98,18.06,17.75,17.76,14.8006503525824,4273700,0.0000,1.0
2011-06-02,18.83,18.83,18.11,18.11,15.0923298358821,4965900,0.0000,1.0
2011-06-01,18.95,19.05,18.74,18.9,15.7506920981873,4777300,0.0000,1.0
2011-05-31,18.78,19.02,18.66,19.02,15.8506964924615,4251800,0.0000,1.0
2011-05-27,18.55,18.59,18.51,18.54,15.4506789153647,2649100,0.0400,1.0
2011-05-26,18.26,18.54,18.25,18.49,15.3758370906939,3824200,0.0000,1.0
2011-05-25,18.47,18.51,18.16,18.3,15.2178376830556,3224300,0.0000,1.0
2011-05-24,18.62,18.77,18.52,18.55,15.4257316404744,2882100,0.0000,1.0
2011-05-23,18.56,18.7,18.46,18.64,15.5005734651452,3127000,0.0000,1.0
2011-05-20,18.67,18.87,18.54,18.76,15.6003625647062,4185100,0.0000,1.0
2011-05-19,18.41,18.56,18.24,18.56,15.4340473987712,3840000,0.0000,1.0
2011-05-18,18.47,18.55,18.08,18.42,15.3176267826167,4366400,0.0000,1.0
2011-05-17,18.42,18.6,18.402,18.56,15.4340473987712,3959800,0.0000,1.0
2011-05-16,18.52,18.58,18.38,18.51,15.3924686072874,3610200,0.0000,1.0
2011-05-13,18.88,18.88,18.4,18.53,15.4091001238809,5416300,0.0000,1.0
2011-05-12,18.23,18.98,18.22,18.84,15.6668886310802,9486300,0.0000,1.0
2011-05-11,17.9,18.25,17.82,18.01,14.9766806924498,9765800,0.0000,1.0
2011-05-10,17.69,18.43,17.63,17.95,14.9267861426693,8042300,0.0000,1.0
2011-05-09,18.77,18.77,17.62,17.75,14.7604709767343,12282600,0.0000,1.0
2011-05-06,19.4,19.47,18.73,18.89,15.708467422564,4870000,0.0000,1.0
2011-05-05,19.33,19.43,19.16,19.22,15.9828874463568,3612500,0.0000,1.0
2011-05-04,19.85,19.98,19.26,19.37,16.1076238208081,5371400,0.0000,1.0
2011-05-03,19.9,20.12,19.75,19.78,16.4485699109749,7720100,0.0000,1.0
2011-05-02,19.96,19.96,19.8,19.92,16.5649905271294,3912700,0.0000,1.0
2011-04-29,19.75,19.95,19.67,19.9,16.5483590105359,3500000,0.0000,1.0
2011-04-28,19.7,19.8,19.47,19.77,16.4402541526781,3357000,0.0000,1.0
2011-04-27,19.6,19.75,19.6,19.7,16.3820438446009,2946600,0.0000,1.0
2011-04-26,19.35,19.54,19.25,19.54,16.2489917118529,2403400,0.0000,1.0
2011-04-25,19.41,19.45,19.17,19.24,15.9995189629503,2256800,0.0000,1.0
2011-04-21,19.52,19.591,19.41,19.49,16.2074129203691,1326600,0.0000,1.0
2011-04-20,19.43,19.51,19.24,19.38,16.1159395791048,2539100,0.0000,1.0
2011-04-19,19.45,19.54,19.18,19.24,15.9995189629503,2819000,0.0000,1.0
2011-04-18,19.43,19.625,19.4,19.48,16.1990971620723,3212300,0.0000,1.0
2011-04-15,19.45,19.73,19.36,19.63,16.3238335365236,3349800,0.0000,1.0
2011-04-14,19.35,19.44,19.175,19.4,16.1325710956983,2340800,0.0000,1.0
2011-04-13,19.49,19.61,19.35,19.44,16.1658341288853,2508200,0.0000,1.0
2011-04-12,19.16,19.51,19.05,19.5,16.2157286786658,3358300,0.0000,1.0
2011-04-11,19.3,19.42,19.15,19.18,15.9496244131698,2236700,0.0000,1.0
2011-04-08,19.41,19.53,19.25,19.31,16.0577292710276,3097300,0.0000,1.0
2011-04-07,19.24,19.46,19.13,19.31,16.0577292710276,4322200,0.0000,1.0
2011-04-06,19.01,19.39,19.0,19.3,16.0494135127308,5608500,0.0000,1.0
2011-04-05,18.94,19.09,18.88,18.9,15.7167831808607,2533300,0.0000,1.0
2011-04-04,19.33,19.44,19.0,19.02,15.8165722804218,2577400,0.0000,1.0
2011-04-01,19.3,19.65,19.3,19.32,16.0660450293243,3516000,0.0000,1.0
2011-03-31,19.66,19.7,19.13,19.19,15.9579401714665,4473800,0.0000,1.0
2011-03-30,19.75,19.79,19.55,19.71,16.3903596028976,2795100,0.0000,1.0
2011-03-29,19.79,19.85,19.43,19.6,16.2988862616334,2826100,0.0000,1.0
2011-03-28,19.85,19.99,19.77,19.77,16.4402541526781,2362700,0.0000,1.0
2011-03-25,19.7,19.955,19.67,19.82,16.4818329441619,3210800,0.0000,1.0
2011-03-24,19.39,19.8,19.37,19.61,16.3072020199301,4786300,0.0000,1.0
2011-03-23,19.08,19.1,18.85,19.0,15.7999407638283,2372200,0.0000,1.0
2011-03-22,19.08,19.12,18.78,19.04,15.8332037970153,2461100,0.0000,1.0
2011-03-21,19.26,19.34,19.09,19.1,15.8830983467958,2848700,0.0000,1.0
2011-03-18,18.72,19.11,18.65,19.06,15.8498353136088,3864000,0.0000,1.0
2011-03-17,18.68,18.88,18.41,18.49,15.3758370906939,2353600,0.0000,1.0
2011-03-16,18.91,18.94,18.24,18.46,15.3508898158037,5119100,0.0000,1.0
2011-03-15,18.61,19.02,18.4,18.9,15.7167831808607,3008200,0.0000,1.0
2011-03-14,19.39,19.39,18.85,18.89,15.708467422564,4002700,0.0000,1.0
2011-03-11,19.39,19.57,19.2,19.49,16.2074129203691,2597000,0.0000,1.0
2011-03-10,19.47,19.74,19.32,19.36,16.0993080625113,6855300,0.0000,1.0
2011-03-09,19.02,19.68,19.02,19.61,16.3072020199301,7043800,0.0000,1.0
2011-03-08,18.39,18.81,18.3,18.8,15.6336255978932,3167500,0.0000,1.0
2011-03-07,18.5,18.64,18.275,18.4,15.3009952660232,2398200,0.0000,1.0
2011-03-04,18.75,18.89,18.28,18.42,15.3176267826167,2500300,0.0000,1.0
2011-03-03,18.57,18.86,18.44,18.74,15.5837310481127,2691200,0.0000,1.0
2011-03-02,18.45,18.54,18.265,18.49,15.3758370906939,2668200,0.0000,1.0
2011-03-01,18.835,18.87,18.44,18.47,15.3592055741004,3177700,0.0000,1.0
2011-02-28,18.91,19.14,18.61,18.63,15.4922577068484,4249400,0.0000,1.0
2011-02-25,18.38,18.95,18.31,18.87,15.6918359059705,5944600,0.0400,1.0
2011-02-24,18.42,18.73,18.06,18.29,15.1773494828239,6332700,0.0000,1.0
2011-02-23,18.645,18.75,18.33,18.48,15.335014677014,4631100,0.0000,1.0
2011-02-22,18.46,18.94,18.37,18.69,15.5092762074346,4139300,0.0000,1.0
2011-02-18,18.78,18.8,18.51,18.63,15.459487198743,2425000,0.0000,1.0
2011-02-17,18.47,18.77,18.26,18.74,15.5507670480109,3011600,0.0000,1.0
2011-02-16,18.26,18.63,18.26,18.53,15.3765055175903,1839700,0.0000,1.0
2011-02-15,18.2,18.41,18.11,18.24,15.1358586422476,2592500,0.0000,1.0
2011-02-14,18.45,18.5,18.22,18.26,15.1524549784781,3388400,0.0000,1.0
2011-02-11,18.36,18.65,18.35,18.49,15.3433128451293,3607700,0.0000,1.0
2011-02-10,18.49,18.57,18.24,18.44,15.3018220045529,3920100,0.0000,1.0
2011-02-09,18.68,18.74,18.45,18.59,15.4262945262819,4241600,0.0000,1.0
2011-02-08,18.04,18.81,18.0106,18.77,15.5756615523567,7600800,0.0000,1.0
2011-02-07,18.53,18.55,17.98,17.99,14.9284044393659,6474700,0.0000,1.0
2011-02-04,18.5,18.98,18.17,18.56,15.4014000219361,12745700,0.0000,1.0
2011-02-03,17.1,17.6,17.06,17.56,14.5715832104094,5596200,0.0000,1.0
2011-02-02,17.14,17.14,16.84,17.09,14.1815693089918,3372300,0.0000,1.0
2011-02-01,16.56,17.17,16.5,17.15,14.2313583176834,4091000,0.0000,1.0
2011-01-31,16.53,16.8,16.43,16.45,13.6504865496147,3771300,0.0000,1.0
2011-01-28,16.85,16.9275,16.47,16.55,13.7334682307674,2546100,0.0000,1.0
2011-01-27,17.06,17.07,16.81,16.81,13.9492206017644,3157200,0.0000,1.0
2011-01-26,16.82,17.085,16.73,17.07,14.1649729727613,3859400,0.0000,1.0
2011-01-25,16.94,17.0,16.65,16.77,13.9160279293033,4620300,0.0000,1.0
2011-01-24,17.0,17.11,16.78,17.01,14.1151839640697,3473300,0.0000,1.0
2011-01-21,17.45,17.5,17.23,17.25,14.3143399988361,3581000,0.0000,1.0
2011-01-20,16.82,17.32,16.76,17.3,14.3558308394124,4097700,0.0000,1.0
2011-01-19,17.23,17.27,16.83,16.85,13.9824132742254,2755300,0.0000,1.0
2011-01-18,17.01,17.24,17.0,17.24,14.3060418307208,2844400,0.0000,1.0
2011-01-14,16.8,17.08,16.75,17.01,14.1151839640697,3044800,0.0000,1.0
2011-01-13,16.6,16.945,16.56,16.81,13.9492206017644,4190400,0.0000,1.0
2011-01-12,16.93,16.93,16.41,16.83,13.9658169379949,6663600,0.0000,1.0
2011-01-11,16.98,17.0,16.765,16.87,13.999009610456,2606800,0.0000,1.0
2011-01-10,16.88,17.04,16.75,16.92,14.0405004510323,3485500,0.0000,1.0
2011-01-07,16.55,16.94,16.53,16.93,14.0487986191476,4515400,0.0000,1.0
2011-01-06,16.5,16.98,16.38,16.56,13.7417663988827,5844500,0.0000,1.0
2011-01-05,16.25,16.58,16.24,16.45,13.6504865496147,4497000,0.0000,1.0
2011-01-04,16.42,16.49,16.17,16.25,13.4845231873094,5314300,0.0000,1.0
2011-01-03,17.21,17.21,16.3,16.42,13.6255920452689,8878300,0.0000,1.0
2010-12-31,17.56,17.56,17.17,17.22,14.2894454944903,2329100,0.0000,1.0
2010-12-30,17.42,17.62,17.37,17.54,14.5549868741789,1700600,0.0000,1.0
2010-12-29,17.45,17.7,17.45,17.48,14.5051978654873,1764100,0.0000,1.0
2010-12-28,17.51,17.58,17.38,17.39,14.4305143524499,1423700,0.0000,1.0
2010-12-27,17.46,17.52,17.32,17.43,14.4637070249109,1396100,0.0000,1.0
2010-12-23,17.62,17.7,17.34,17.47,14.496899697372,1954900,0.0000,1.0
2010-12-22,17.49,17.69,17.47,17.65,14.6462667234468,3345700,0.0000,1.0
2010-12-21,17.36,17.58,17.16,17.51,14.5300923698331,2545400,0.0000,1.0
2010-12-20,17.19,17.44,17.13,17.28,14.3392345031819,2503700,0.0000,1.0
2010-12-17,17.45,17.55,17.12,17.18,14.2562528220292,4034700,0.0000,1.0
2010-12-16,17.08,17.49,17.06,17.48,14.5051978654873,4254000,0.0000,1.0
2010-12-15,17.15,17.32,16.73,16.95,14.0653949553781,6012300,0.0000,1.0
2010-12-14,17.19,17.355,16.98,17.14,14.2230601495682,4567800,0.0000,1.0
2010-12-13,17.81,17.81,17.1,17.11,14.1981656452224,3977100,0.0000,1.0
2010-12-10,17.4,17.76,17.3,17.74,14.7209502364842,3142500,0.0000,1.0
2010-12-09,17.31,17.71,17.3,17.36,14.4056198481041,7621700,0.0000,1.0
2010-12-08,17.17,17.29,16.91,17.12,14.2064638133376,3475000,0.0000,1.0
2010-12-07,17.05,17.36,17.04,17.19,14.2645509901445,5758100,0.0000,1.0
2010-12-06,16.88,16.98,16.76,16.92,14.0405004510323,3924700,0.0000,1.0
2010-12-03,16.839,16.96,16.69,16.9,14.0239041148018,4013600,0.0000,1.0
2010-12-02,16.51,16.91,16.41,16.85,13.9824132742254,4912700,0.0000,1.0
2010-12-01,16.09,16.53,16.05,16.5,13.6919773901911,6015100,0.0000,1.0
2010-11-30,16.04,16.09,15.67,15.83,13.1360001264682,8774100,0.0000,1.0
2010-11-29,16.06,16.28,15.805,16.19,13.4347341786178,4172300,0.0400,1.0
2010-11-26,16.28,16.38,16.1,16.18,13.3933455951963,1479500,0.0000,1.0
2010-11-24,16.23,16.4,16.01,16.35,13.5340667788294,3319500,0.0000,1.0
2010-11-23,16.46,16.4801,16.1,16.19,13.4016233118806,4453600,0.0000,1.0
2010-11-22,16.22,16.66,16.03,16.6,13.7410096959369,8784300,0.0000,1.0
2010-11-19,15.53,15.77,15.46,15.64,12.9463488942441,5399700,0.0000,1.0
2010-11-18,15.43,15.67,15.41,15.58,12.8966825941383,5075500,0.0000,1.0
2010-11-17,15.21,15.38,15.15,15.36,12.7145728270837,4532000,0.0000,1.0
2010-11-16,14.98,15.24,14.955,15.24,12.6152402268721,4886600,0.0000,1.0
2010-11-15,15.07,15.3,15.01,15.01,12.4248527431333,2888500,0.0000,1.0
2010-11-12,14.89,15.14,14.87,14.99,12.4082973097647,3527800,0.0000,1.0
2010-11-11,15.09,15.14,14.79,15.0,12.416575026449,4340900,0.0000,1.0
2010-11-10,15.0,15.28,14.83,15.27,12.640073376925,3925200,0.0000,1.0
2010-11-09,15.49,15.5,14.98,15.03,12.4414081765019,6853900,0.0000,1.0
2010-11-08,15.14,15.58,15.07,15.54,12.8635717274011,4049300,0.0000,1.0
2010-11-05,15.45,15.45,15.04,15.1,12.499352193292,4344300,0.0000,1.0
2010-11-04,15.47,15.565,15.1875,15.41,12.7559614105052,5075000,0.0000,1.0
2010-11-03,15.24,15.73,15.05,15.38,12.7311282604523,4569000,0.0000,1.0
2010-11-02,15.55,15.58,15.21,15.27,12.640073376925,3982000,0.0000,1.0
2010-11-01,15.62,15.75,15.35,15.52,12.8470162940325,3097100,0.0000,1.0
2010-10-29,15.56,15.65,15.42,15.55,12.8718494440854,2547800,0.0000,1.0
2010-10-28,15.81,15.95,15.4,15.55,12.8718494440854,3047200,0.0000,1.0
2010-10-27,15.67,15.75,15.56,15.72,13.0125706277185,3418500,0.0000,1.0
2010-10-26,15.65,15.84,15.4,15.8,13.0787923611929,4081100,0.0000,1.0
2010-10-25,15.76,15.98,15.61,15.74,13.0291260610871,3494600,0.0000,1.0
2010-10-22,15.65,15.77,15.54,15.63,12.9380711775598,2369900,0.0000,1.0
2010-10-21,15.45,15.8,15.4,15.63,12.9380711775598,3809000,0.0000,1.0
2010-10-20,15.44,15.54,15.255,15.43,12.7725168438738,3887800,0.0000,1.0
2010-10-19,15.57,15.75,15.37,15.37,12.722850543768,5794500,0.0000,1.0
2010-10-18,15.4,15.78,15.35,15.67,12.971182044297,5713700,0.0000,1.0
2010-10-15,15.4,15.46,15.24,15.36,12.7145728270837,4461100,0.0000,1.0
2010-10-14,15.15,15.475,15.05,15.31,12.6731842436622,6362200,0.0000,1.0
2010-10-13,14.92,15.32,14.89,15.07,12.4745190432391,6451500,0.0000,1.0
2010-10-12,14.81,14.9,14.59,14.84,12.2841315595002,8752600,0.0000,1.0
2010-10-11,15.05,15.06,14.71,14.84,12.2841315595002,9212300,0.0000,1.0
2010-10-08,16.115,16.115,14.82,15.01,12.4248527431333,16604900,0.0000,1.0
2010-10-07,16.13,16.27,16.02,16.27,13.467845045355,3776700,0.0000,1.0
2010-10-06,16.07,16.23,15.98,16.04,13.2774575616161,3363800,0.0000,1.0
2010-10-05,15.91,16.19,15.91,16.13,13.3519570117748,5323200,0.0000,1.0
2010-10-04,16.19,16.26,15.72,15.77,13.05395921114,4552500,0.0000,1.0
2010-10-01,16.19,16.33,15.92,16.26,13.4595673286707,6623700,0.0000,1.0
2010-09-30,15.44,16.09,15.44,16.02,13.2609021282475,8977800,0.0000,1.0
2010-09-29,15.27,15.59,15.26,15.42,12.7642391271895,3781100,0.0000,1.0
2010-09-28,15.38,15.38,15.14,15.27,12.640073376925,5254400,0.0000,1.0
2010-09-27,15.55,15.55,15.04,15.22,12.5986847935035,6073500,0.0000,1.0
2010-09-24,15.84,15.84,15.37,15.65,12.9546266109284,4153800,0.0000,1.0
2010-09-23,15.44,15.98,15.39,15.73,13.0208483444028,3618200,0.0000,1.0
2010-09-22,15.72,15.8,15.48,15.48,12.8139054272953,5902800,0.0000,1.0
2010-09-21,16.25,16.34,15.66,15.72,13.0125706277185,5537300,0.0000,1.0
2010-09-20,16.0,16.27,15.71,16.23,13.4347341786178,5622000,0.0000,1.0
2010-09-17,17.02,17.04,15.68,15.85,13.1201809446144,16040100,0.0000,1.0
2010-09-16,17.07,17.11,16.91,17.02,14.0886737966774,2535800,0.0000,1.0
2010-09-15,16.9,17.11,16.8601,17.1,14.1548955301518,2515800,0.0000,1.0
2010-09-14,17.15,17.21,16.91,16.95,14.0307297798873,2712600,0.0000,1.0
2010-09-13,16.99,17.19,16.96,17.16,14.2045618302576,3072200,0.0000,1.0
2010-09-10,17.02,17.08,16.77,16.84,13.93967489636,3861200,0.0000,1.0
2010-09-09,16.91,17.06,16.77,17.02,14.0886737966774,4034000,0.0000,1.0
2010-09-08,16.34,16.89,16.34,16.75,13.8651754462013,5275800,0.0000,1.0
2010-09-07,16.17,16.45,16.01,16.37,13.550622212198,5640300,0.0000,1.0
2010-09-03,16.03,16.31,16.03,16.21,13.4181787452492,5427100,0.0000,1.0
2010-09-02,16.71,16.74,15.89,16.04,13.2774575616161,10520700,0.0000,1.0
2010-09-01,16.51,16.78,16.44,16.59,13.7327319792526,3313200,0.0000,1.0
2010-08-31,16.38,16.52,16.25,16.38,13.5588999288823,3882000,0.0000,1.0
2010-08-30,16.57,16.6,16.37,16.4,13.5754553622509,2690400,0.0400,1.0
2010-08-27,16.48,16.63,16.2,16.61,13.7158341585758,4124500,0.0000,1.0
2010-08-26,16.25,16.53,16.22,16.4,13.5424250572332,3545800,0.0000,1.0
2010-08-25,16.1,16.26,15.875,16.19,13.3690159558906,2835000,0.0000,1.0
2010-08-24,16.37,16.4,16.09,16.2,13.377273532145,4108600,0.0000,1.0
2010-08-23,16.55,16.8,16.41,16.59,13.699319006067,5185100,0.0000,1.0
2010-08-20,16.31,16.68,16.18,16.62,13.7240917348303,3760800,0.0000,1.0
2010-08-19,16.37,16.52,16.12,16.46,13.5919705147597,5254200,0.0000,1.0
2010-08-18,16.19,16.52,16.09,16.47,13.6002280910141,6581900,0.0000,1.0
2010-08-17,16.8,16.85,16.16,16.17,13.3525008033818,5312100,0.0000,1.0
2010-08-16,16.18,16.765,16.17,16.67,13.7653796161023,5328800,0.0000,1.0
2010-08-13,15.98,16.385,15.9,16.27,13.4350765659259,4454600,0.0000,1.0
2010-08-12,15.66,16.12,15.66,15.99,13.2038644308024,4153400,0.0000,1.0
2010-08-11,15.93,16.01,15.67,15.96,13.1790917020392,4861700,0.0000,1.0
2010-08-10,16.04,16.29,15.9,16.08,13.2781826170921,7593900,0.0000,1.0
2010-08-09,16.82,17.06,16.25,16.3,13.4598492946891,11236600,0.0000,1.0
2010-08-06,16.61,17.16,16.5,17.14,14.1534857000596,5918200,0.0000,1.0
2010-08-05,17.5,17.5,16.52,16.78,13.8562129549008,9890900,0.0000,1.0
2010-08-04,17.75,17.87,17.32,17.57,14.5085614789992,6439200,0.0000,1.0
2010-08-03,17.63,17.75,17.55,17.69,14.6076523940522,2798600,0.0000,1.0
2010-08-02,17.64,17.785,17.5,17.74,14.6489402753242,3753800,0.0000,1.0
2010-07-30,17.12,17.63,17.095,17.51,14.4590160214728,3267300,0.0000,1.0
2010-07-29,17.74,17.79,17.33,17.35,14.3268948014022,4686500,0.0000,1.0
2010-07-28,17.87,17.92,17.59,17.64,14.5663645127801,2282800,0.0000,1.0
2010-07-27,18.19,18.42,17.77,17.87,14.7562887666316,4363800,0.0000,1.0
2010-07-26,17.76,18.06,17.62,18.06,14.9131827154654,3884300,0.0000,1.0
2010-07-23,17.79,17.98,17.64,17.93,14.805834224158,2268700,0.0000,1.0
2010-07-22,17.45,17.89,17.35,17.85,14.7397736141227,2732100,0.0000,1.0
2010-07-21,17.45,17.64,17.2575,17.28,14.2690917676213,3648300,0.0000,1.0
2010-07-20,17.36,17.48,17.11,17.38,14.3516675301655,4565700,0.0000,1.0
2010-07-19,17.15,17.6219,17.15,17.54,14.483788750236,4395300,0.0000,1.0
2010-07-16,17.5,17.7,17.09,17.18,14.1865160050772,3909100,0.0000,1.0
2010-07-15,17.81,17.9,17.53,17.79,14.6902281565963,3548300,0.0000,1.0
2010-07-14,17.74,17.98,17.46,17.84,14.7315160378683,4041600,0.0000,1.0
2010-07-13,17.71,17.95,17.64,17.74,14.6489402753242,4352800,0.0000,1.0
2010-07-12,17.53,17.65,17.44,17.54,14.483788750236,6134400,0.0000,1.0
2010-07-09,17.16,17.61,17.05,17.54,14.483788750236,4462300,0.0000,1.0
2010-07-08,17.17,17.3,17.07,17.2,14.2030311575861,4854100,0.0000,1.0
2010-07-07,16.51,16.95,16.51,16.9,13.9553038699537,6285100,0.0000,1.0
2010-07-06,16.66,16.87,16.36,16.53,13.6497735485406,4752500,0.0000,1.0
2010-07-02,16.3,16.55,16.19,16.43,13.5671977859965,3190400,0.0000,1.0
2010-07-01,16.31,16.42,16.01,16.25,13.4185614134171,5799400,0.0000,1.0
2010-06-30,16.77,16.88,16.35,16.39,13.5341674809788,7474600,0.0000,1.0
2010-06-29,17.0,17.23,16.69,16.75,13.8314402261376,5301100,0.0000,1.0
2010-06-28,17.26,17.53,17.18,17.25,14.2443190388581,3558300,0.0000,1.0
2010-06-25,17.87,18.04,17.25,17.3,14.2856069201302,6454500,0.0000,1.0
2010-06-24,17.63,18.08,17.34,17.87,14.7562887666316,6790600,0.0000,1.0
2010-06-23,17.59,17.78,17.36,17.71,14.624167546561,4694500,0.0000,1.0
2010-06-22,18.09,18.25,17.655,17.7,14.6159099703066,5453600,0.0000,1.0
2010-06-21,18.53,18.63,18.03,18.12,14.9627281729918,3750200,0.0000,1.0
2010-06-18,18.39,18.5,18.25,18.32,15.12787969808,3186600,0.0000,1.0
2010-06-17,18.41,18.57,18.13,18.39,15.1856827318609,4982400,0.0000,1.0
2010-06-16,18.47,18.52,18.25,18.4,15.1939403081153,5441900,0.0000,1.0
2010-06-15,18.57,18.7,18.2,18.68,15.4251524432388,4104400,0.0000,1.0
2010-06-14,18.65,18.69,18.21,18.42,15.2104554606241,4969400,0.0000,1.0
2010-06-11,17.94,18.59,17.83,18.57,15.3343191044403,5749600,0.0000,1.0
2010-06-10,17.89,18.25,17.82,18.13,14.9709857492462,5844400,0.0000,1.0
2010-06-09,17.63,17.88,17.45,17.65,14.5746220890345,6421200,0.0000,1.0
2010-06-08,17.51,17.71,17.16,17.58,14.5168190552537,6374900,0.0000,1.0
2010-06-07,17.47,17.83,17.35,17.52,14.4672735977272,7354300,0.0000,1.0
2010-06-04,17.7,17.92,17.41,17.5,14.4507584452184,5860600,0.0000,1.0
2010-06-03,17.65,18.11,17.48,18.1,14.946213020483,5434900,0.0000,1.0
2010-06-02,17.04,17.52,17.03,17.51,14.4590160214728,4872000,0.0000,1.0
2010-06-01,17.42,17.51,17.01,17.02,14.0543947850067,5721600,0.0000,1.0
2010-05-28,17.8,17.81,17.56,17.58,14.5168190552537,6540200,0.0000,1.0
2010-05-27,16.97,17.79,16.91,17.78,14.6819705803419,6465500,0.0400,1.0
2010-05-26,17.14,17.22,16.655,16.73,13.7839151408036,7968300,0.0000,1.0
2010-05-25,16.57,17.11,16.5,17.03,14.0310863626948,10255100,0.0000,1.0
2010-05-24,17.05,17.2,16.87,16.98,13.9898911590463,6442500,0.0000,1.0
2010-05-21,16.71,17.19,16.56,17.08,14.0722815663434,5104700,0.0000,1.0
2010-05-20,17.63,17.63,16.94,16.97,13.9816521183166,8738200,0.0000,1.0
2010-05-19,17.74,18.01,17.47,17.8,14.6654924988825,10090300,0.0000,1.0
2010-05-18,17.86,18.03,17.64,17.81,14.6737315396122,9384500,0.0000,1.0
2010-05-17,17.76,17.91,17.38,17.64,14.5336678472071,5414300,0.0000,1.0
2010-05-14,18.0,18.24,17.45,17.7,14.5831020915854,7256400,0.0000,1.0
2010-05-13,18.14,18.42,17.98,18.13,14.9373808429629,6627300,0.0000,1.0
2010-05-12,18.09,18.41,18.03,18.13,14.9373808429629,7834600,0.0000,1.0
2010-05-11,17.64,18.13,17.48,18.02,14.8467513949361,10350200,0.0000,1.0
2010-05-10,19.57,20.04,18.05,18.24,15.0280102909897,9614900,0.0000,1.0
2010-05-07,18.7,18.97,18.21,18.62,15.3410938387186,9178000,0.0000,1.0
2010-05-06,19.44,19.48,16.88,18.58,15.3081376757998,8313400,0.0000,1.0
2010-05-05,19.31,19.785,19.18,19.43,16.0084561378251,5950600,0.0000,1.0
