timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-03,29.55,29.55,28.8,28.91,22.5229963620621,6675544,0.0000,1.0
2019-04-02,29.22,29.44,29.14,29.35,22.8657884201495,8204938,0.0000,1.0
2019-04-01,28.88,29.3,28.66,29.27,22.8034625914064,8310521,0.0000,1.0
2019-03-29,28.95,29.0,28.51,28.72,22.3749725187971,5596508,0.0000,1.0
2019-03-28,28.32,28.7,28.32,28.66,22.3282281472397,5378610,0.0000,1.0
2019-03-27,28.33,28.66,27.8,28.49,22.1957857611605,6329043,0.0000,1.0
2019-03-26,28.97,29.19,28.44,28.61,22.2892745042752,8385249,0.0000,1.0
2019-03-25,28.44,28.79,28.17,28.7,22.3593910616113,8932266,0.0000,1.0
2019-03-22,28.72,28.76,28.39,28.47,22.1802043039747,7949562,0.0000,1.0
2019-03-21,28.35,29.05,28.26,28.93,22.5385778192479,9138752,0.0000,1.0
2019-03-20,28.16,28.55,27.99,28.35,22.08671556086,8682646,0.0000,1.0
2019-03-19,27.9,28.45,27.8,28.13,21.9153195318162,10028426,0.0000,1.0
2019-03-18,27.68,27.83,27.48,27.79,21.6504347596578,7510413,0.0000,1.0
2019-03-15,27.55,27.7,27.485,27.56,21.4712480020212,9076821,0.0000,1.0
2019-03-14,27.7,27.85,27.63,27.73,21.6036903881004,3739222,0.0000,1.0
2019-03-13,27.7,27.8,27.54,27.7,21.5803182023217,4867249,0.0000,1.0
2019-03-12,27.42,27.73,27.4,27.53,21.4478758162425,4899888,0.0000,1.0
2019-03-11,27.07,27.42,27.07,27.36,21.3154334301633,6013940,0.0000,1.0
2019-03-08,26.74,26.97,26.39,26.93,20.9804321006687,5278595,0.0000,1.0
2019-03-07,27.02,27.05,26.83,26.94,20.9882228292616,8585569,0.3800,1.0
2019-03-06,27.34,27.45,27.12,27.35,21.0112699260727,6044512,0.0000,1.0
2019-03-05,27.43,27.47,27.14,27.44,21.0804112165058,5494352,0.0000,1.0
2019-03-04,27.47,27.55,27.04,27.4,21.0496817540911,7259848,0.0000,1.0
2019-03-01,26.78,27.44,26.75,27.43,21.0727288509021,10920966,0.0000,1.0
2019-02-28,27.11,27.13,26.64,26.69,20.5042337962296,8638691,0.0000,1.0
2019-02-27,27.0,27.21,26.74,27.09,20.8115284203769,4630295,0.0000,1.0
2019-02-26,27.4,27.55,26.94,26.97,20.7193400331327,7273837,0.0000,1.0
2019-02-25,27.04,27.39,27.04,27.35,21.0112699260727,6535498,0.0000,1.0
2019-02-22,27.25,27.38,27.07,27.11,20.8268931515843,6697232,0.0000,1.0
2019-02-21,27.3,27.33,26.92,27.06,20.7884813235659,7616665,0.0000,1.0
2019-02-20,27.45,27.53,27.3,27.35,21.0112699260727,5360450,0.0000,1.0
2019-02-19,27.18,27.59,27.11,27.42,21.0650464852985,7137147,0.0000,1.0
2019-02-15,27.2,27.43,27.05,27.27,20.9498110012432,11116458,0.0000,1.0
2019-02-14,26.78,27.02,26.57,26.86,20.6348340114922,11008350,0.0000,1.0
2019-02-13,26.88,27.26,26.86,27.03,20.7654342267548,9230700,0.0000,1.0
2019-02-12,27.01,27.06,26.56,26.73,20.5349632586443,10090592,0.0000,1.0
2019-02-11,26.75,26.83,26.6,26.72,20.5272808930407,9768375,0.0000,1.0
2019-02-08,26.64,26.89,26.22,26.88,20.6501987426996,7757188,0.0000,1.0
2019-02-07,26.91,27.03,26.37,26.68,20.4965514306259,6725961,0.0000,1.0
2019-02-06,27.15,27.33,27.02,27.06,20.7884813235659,5883291,0.0000,1.0
2019-02-05,27.25,27.44,27.17,27.35,21.0112699260727,5067619,0.0000,1.0
2019-02-04,27.25,27.38,26.99,27.37,21.02663465728,5365294,0.0000,1.0
2019-02-01,27.05,27.51,26.85,27.43,21.0727288509021,9693281,0.0000,1.0
2019-01-31,27.17,27.17,26.07,26.93,20.688610570718,10331945,0.0000,1.0
2019-01-30,26.8,27.12,26.69,27.02,20.7577518611511,6270728,0.0000,1.0
2019-01-29,26.71,26.8,26.46,26.68,20.4965514306259,6079824,0.0000,1.0
2019-01-28,26.33,26.6,26.2,26.58,20.4197277745891,7490523,0.0000,1.0
2019-01-25,26.7,26.96,26.47,26.67,20.4888690650222,9622096,0.0000,1.0
2019-01-24,25.86,26.74,25.74,26.5,20.3582688497596,9589088,0.0000,1.0
2019-01-23,26.31,26.36,25.55,25.82,19.8358679887092,7168347,0.0000,1.0
2019-01-22,26.15,26.32,26.07,26.16,20.0970684192344,9441335,0.0000,1.0
2019-01-18,26.39,26.6,26.24,26.4,20.2814451937228,11163828,0.0000,1.0
2019-01-17,25.59,26.25,25.57,26.16,20.0970684192344,9095568,0.0000,1.0
2019-01-16,26.03,26.09,25.75,25.86,19.8665974511239,8669416,0.0000,1.0
2019-01-15,25.39,25.69,25.31,25.45,19.5516204613729,5959582,0.0000,1.0
2019-01-14,24.83,25.41,24.83,25.31,19.4440673429214,8192761,0.0000,1.0
2019-01-11,24.92,25.26,24.82,25.04,19.2366434716219,9324357,0.0000,1.0
2019-01-10,25.0,25.2,24.86,25.15,19.3211494932624,9839270,0.0000,1.0
2019-01-09,25.12,25.29,24.95,25.15,19.3211494932624,10321502,0.0000,1.0
2019-01-08,24.49,25.03,24.35,24.87,19.1060432563593,12797205,0.0000,1.0
2019-01-07,23.69,24.26,23.5,24.15,18.5529129328942,11363790,0.0000,1.0
2019-01-04,22.94,23.57,22.87,23.55,18.0919709966732,8971867,0.0000,1.0
2019-01-03,22.56,22.9,22.39,22.61,17.369828629927,10314697,0.0000,1.0
2019-01-02,21.8,22.58,21.53,22.42,17.223863683457,12113025,0.0000,1.0
2018-12-31,21.46,22.06,21.19,22.05,16.9396161561208,13561931,0.0000,1.0
2018-12-28,21.63,21.76,21.17,21.48,16.5017213167108,13425973,0.0000,1.0
2018-12-27,21.39,21.55,20.42,21.46,16.4863565855035,16582113,0.0000,1.0
2018-12-26,20.73,21.68,20.36,21.67,16.6476862631808,13473799,0.0000,1.0
2018-12-24,21.49,21.66,20.58,20.58,15.8103084123794,6961775,0.0000,1.0
2018-12-21,21.82,22.39,21.61,21.78,16.7321922848213,19351920,0.0000,1.0
2018-12-20,22.13,22.52,21.55,21.84,16.7782864784434,15131330,0.0000,1.0
2018-12-19,22.5,23.08,22.12,22.32,17.1470400274202,14508521,0.0000,1.0
2018-12-18,22.94,23.27,22.26,22.42,17.223863683457,12544295,0.0000,1.0
2018-12-17,23.35,23.74,22.78,22.98,17.6540761572633,10240931,0.0000,1.0
2018-12-14,23.65,23.87,23.35,23.45,18.0151473406364,7154866,0.0000,1.0
2018-12-13,23.85,24.05,23.62,23.86,18.3301243303874,10150130,0.3400,1.0
2018-12-12,24.2,24.65,23.97,24.19,18.3225498988459,11010766,0.0000,1.0
2018-12-11,24.37,24.49,23.74,23.93,18.1256146787673,11328279,0.0000,1.0
2018-12-10,24.2,24.27,23.74,24.08,18.2392311518896,10920097,0.0000,1.0
2018-12-07,24.79,24.97,24.42,24.48,18.5422084135489,10062379,0.0000,1.0
2018-12-06,24.7,24.71,23.79,24.53,18.5800805712563,15061955,0.0000,1.0
2018-12-04,25.78,25.98,25.02,25.05,18.9739510114134,8248603,0.0000,1.0
2018-12-03,25.71,25.81,25.32,25.7,19.4662890616097,8634680,0.0000,1.0
2018-11-30,25.43,25.64,25.25,25.32,19.1784606630334,10366160,0.0000,1.0
2018-11-29,25.46,25.83,25.39,25.56,19.360247020029,9026492,0.0000,1.0
2018-11-28,25.03,25.42,24.67,25.34,19.1936095261163,11260285,0.0000,1.0
2018-11-27,24.8,25.18,24.73,24.99,18.9285044221645,9618719,0.0000,1.0
2018-11-26,24.69,25.01,24.56,24.81,18.7921646544178,11071772,0.0000,1.0
2018-11-23,24.5,24.9,24.5,24.54,18.5876550027978,4871259,0.0000,1.0
2018-11-21,24.82,25.32,24.7,25.03,18.9588021483304,9480069,0.0000,1.0
2018-11-20,25.11,25.16,24.48,24.65,18.6709737497541,10970969,0.0000,1.0
2018-11-19,24.96,25.5,24.92,25.33,19.1860350945749,11469415,0.0000,1.0
2018-11-16,25.08,25.23,24.82,25.13,19.0345464637452,8644295,0.0000,1.0
2018-11-15,24.7,25.06,24.52,25.0,18.9360788537059,10583350,0.0000,1.0
2018-11-14,24.75,24.85,24.33,24.75,18.7467180651689,9073925,0.0000,1.0
2018-11-13,24.81,25.09,24.27,24.32,18.4210175088851,7332992,0.0000,1.0
2018-11-12,25.4,25.42,24.81,24.83,18.8073135175007,11147861,0.0000,1.0
2018-11-09,25.25,25.46,25.01,25.33,19.1860350945749,6699943,0.0000,1.0
2018-11-08,26.28,26.51,25.44,25.55,19.3526725884875,10376104,0.0000,1.0
2018-11-07,26.16,26.54,25.96,26.48,20.0570947218453,11705694,0.0000,1.0
2018-11-06,25.77,25.9,25.36,25.74,19.4965867877756,6005730,0.0000,1.0
2018-11-05,25.89,25.89,25.07,25.72,19.4814379246927,11007727,0.0000,1.0
2018-11-02,25.88,26.02,25.3,25.58,19.3753958831119,10799813,0.0000,1.0
2018-11-01,24.82,25.82,24.73,25.75,19.5041612193171,14426583,0.0000,1.0
2018-10-31,24.49,24.64,24.22,24.33,18.4285919404266,10325038,0.0000,1.0
2018-10-30,23.97,24.27,23.54,24.2,18.3301243303874,10581866,0.0000,1.0
2018-10-29,24.48,24.83,23.76,24.03,18.2013589941822,12794369,0.0000,1.0
2018-10-26,24.84,24.85,24.0,24.32,18.4210175088851,14959326,0.0000,1.0
2018-10-25,25.43,25.51,24.88,25.02,18.9512277167889,9662946,0.0000,1.0
2018-10-24,25.91,26.03,25.24,25.26,19.1330140737845,10671155,0.0000,1.0
2018-10-23,25.96,26.07,25.2,25.9,19.6177776924394,9683486,0.0000,1.0
2018-10-22,26.72,26.85,26.24,26.28,19.9056060910157,7324473,0.0000,1.0
2018-10-19,26.72,27.14,26.7,26.74,20.2540299419239,8688289,0.0000,1.0
2018-10-18,26.74,27.31,26.62,26.65,20.1858600580505,6108112,0.0000,1.0
2018-10-17,26.99,27.11,26.57,26.88,20.3600719835046,5858863,0.0000,1.0
2018-10-16,26.89,27.12,26.72,26.94,20.4055185727535,8683541,0.0000,1.0
2018-10-15,26.7,27.02,26.6,26.77,20.2767532365483,6792392,0.0000,1.0
2018-10-12,26.92,26.99,26.24,26.68,20.208583352675,8339077,0.0000,1.0
2018-10-11,27.15,27.19,26.18,26.59,20.1404134688016,15980557,0.0000,1.0
2018-10-10,27.73,27.89,27.16,27.2,20.6024537928321,11782655,0.0000,1.0
2018-10-09,27.72,27.72,27.33,27.63,20.9281543491158,9053858,0.0000,1.0
2018-10-08,27.53,27.78,27.5,27.69,20.9736009383647,11377339,0.0000,1.0
2018-10-05,27.77,27.86,27.53,27.62,20.9205799175743,6873782,0.0000,1.0
2018-10-04,28.02,28.09,27.7,27.77,21.0341963906966,9273494,0.0000,1.0
2018-10-03,27.87,28.19,27.63,27.98,21.1932594530677,8274448,0.0000,1.0
2018-10-02,27.7,27.9,27.56,27.65,20.9433032121988,8486237,0.0000,1.0
2018-10-01,27.35,27.71,27.2,27.66,20.9508776437403,7687540,0.0000,1.0
2018-09-28,27.2,27.47,27.11,27.19,20.5948793612906,8727673,0.0000,1.0
2018-09-27,27.23,27.34,27.11,27.26,20.647900382081,8746665,0.0000,1.0
2018-09-26,27.15,27.4,27.07,27.1,20.5267094774172,8351070,0.0000,1.0
2018-09-25,27.62,27.74,27.03,27.26,20.647900382081,13543325,0.0000,1.0
2018-09-24,27.95,28.1,27.45,27.56,20.8751333283254,11393235,0.0000,1.0
2018-09-21,28.33,28.33,27.78,27.88,21.1175151376529,24802666,0.0000,1.0
2018-09-20,28.35,28.43,28.07,28.25,21.3977691046877,11124414,0.0000,1.0
2018-09-19,28.27,28.27,28.0,28.19,21.3523225154388,9115053,0.0000,1.0
2018-09-18,28.22,28.54,27.98,28.09,21.276578200024,9851968,0.0000,1.0
2018-09-17,28.15,28.58,28.09,28.24,21.3901946731462,15991134,0.0000,1.0
2018-09-14,28.15,28.29,27.88,28.09,21.276578200024,8683212,0.0000,1.0
2018-09-13,28.33,28.47,27.99,28.19,21.3523225154388,11741167,0.0000,1.0
2018-09-12,28.63,28.72,28.18,28.39,21.5038111462685,11792093,0.0000,1.0
2018-09-11,28.43,28.81,28.35,28.57,21.6401509140152,8098953,0.0000,1.0
2018-09-10,28.72,29.0,28.46,28.52,21.6022787563077,12801163,0.0000,1.0
2018-09-07,28.32,28.61,28.28,28.58,21.6477253455566,7790281,0.0000,1.0
2018-09-06,29.15,29.17,28.33,28.5,21.5871298932248,9822364,0.3400,1.0
2018-09-05,29.18,29.48,28.87,29.47,22.0586934103098,13903051,0.0000,1.0
2018-09-04,29.58,29.66,29.07,29.2,21.8565947601305,8682555,0.0000,1.0
2018-08-31,29.54,29.63,29.34,29.59,22.1485150326117,7121137,0.0000,1.0
2018-08-30,29.87,29.91,29.53,29.68,22.2158812493381,6070961,0.0000,1.0
2018-08-29,30.08,30.2,29.75,29.91,22.3880393587501,6713087,0.0000,1.0
2018-08-28,30.22,30.48,29.93,30.08,22.5152866570111,12462511,0.0000,1.0
2018-08-27,29.94,30.34,29.78,30.32,22.694929901615,9552935,0.0000,1.0
2018-08-24,30.21,30.4,29.93,30.08,22.5152866570111,5796960,0.0000,1.0
2018-08-23,30.45,30.53,30.01,30.09,22.522771792203,6834683,0.0000,1.0
2018-08-22,30.6,30.63,30.35,30.49,22.822177199876,6546842,0.0000,1.0
2018-08-21,30.52,31.05,30.47,30.52,22.8446326054515,12620138,0.0000,1.0
2018-08-20,30.45,30.53,30.14,30.42,22.7697812535332,9952152,0.0000,1.0
2018-08-17,30.04,30.57,30.01,30.47,22.8072069294923,16070160,0.0000,1.0
2018-08-16,30.37,30.46,29.94,30.01,22.4628907106684,19432601,0.0000,1.0
2018-08-15,30.15,30.21,29.55,30.0,22.4554055754765,15256431,0.0000,1.0
2018-08-14,30.76,30.88,29.715,30.31,22.6874447664231,23139976,0.0000,1.0
2018-08-13,31.83,31.96,30.52,30.69,22.9718799037125,23158961,0.0000,1.0
2018-08-10,31.73,32.05,31.45,31.79,23.7952447748133,121608235,0.0000,1.0
2018-08-09,31.59,32.22,31.57,31.79,23.7952447748133,24107189,0.0000,1.0
2018-08-08,31.43,31.64,31.32,31.55,23.6156015302095,12480821,0.0000,1.0
2018-08-07,31.66,32.17,31.52,31.57,23.6305718005931,20794835,0.0000,1.0
2018-08-06,31.14,31.46,31.07,31.34,23.4584136911812,10412568,0.0000,1.0
2018-08-03,30.98,31.22,30.79,31.14,23.3087109873446,8950379,0.0000,1.0
2018-08-02,30.19,31.37,29.44,30.98,23.1889488242754,17680598,0.0000,1.0
2018-08-01,29.64,30.12,29.38,30.07,22.5078015218193,9095018,0.0000,1.0
2018-07-31,29.61,29.91,29.27,29.75,22.2682771956809,12497201,0.0000,1.0
2018-07-30,29.31,29.59,29.17,29.57,22.133544762228,7056926,0.0000,1.0
2018-07-27,29.25,29.61,28.93,29.1,21.7817434082122,8678518,0.0000,1.0
2018-07-26,29.39,29.54,29.12,29.46,22.051208275118,6734168,0.0000,1.0
2018-07-25,29.12,29.61,29.12,29.44,22.0362380047343,9052011,0.0000,1.0
2018-07-24,28.84,29.34,28.76,29.18,21.8416244897468,10811642,0.0000,1.0
2018-07-23,28.85,29.0,28.54,28.8,21.5571893524575,7160059,0.0000,1.0
2018-07-20,28.77,28.96,28.73,28.8,21.5571893524575,7448281,0.0000,1.0
2018-07-19,28.27,29.13,28.13,28.69,21.4748528653474,13741445,0.0000,1.0
2018-07-18,26.88,27.77,26.86,27.76,20.7787352925076,9016942,0.0000,1.0
2018-07-17,27.25,27.33,26.95,26.97,20.1874096123534,8014899,0.0000,1.0
2018-07-16,27.06,27.36,26.92,27.25,20.3969933977245,5967342,0.0000,1.0
2018-07-13,27.11,27.47,27.04,27.32,20.4493893440673,6637794,0.0000,1.0
2018-07-12,27.46,27.72,26.81,27.17,20.3371123161899,8308635,0.0000,1.0
2018-07-11,27.4,27.66,27.29,27.49,20.5766366423283,8128719,0.0000,1.0
2018-07-10,27.65,27.77,27.39,27.51,20.591606912712,5314680,0.0000,1.0
2018-07-09,27.74,27.88,27.54,27.57,20.6365177238629,5042474,0.0000,1.0
2018-07-06,27.31,27.69,27.3,27.58,20.6440028590548,5491160,0.0000,1.0
2018-07-05,27.35,27.68,27.16,27.42,20.5242406959856,5304854,0.0000,1.0
2018-07-03,26.92,27.28,26.9,27.04,20.2398055586962,2978852,0.0000,1.0
2018-07-02,26.81,27.01,26.51,26.7,19.9853109621741,6812910,0.0000,1.0
2018-06-29,27.32,27.34,26.92,27.11,20.292201505039,9774783,0.0000,1.0
2018-06-28,27.1,27.34,26.81,27.17,20.3371123161899,6425610,0.0000,1.0
2018-06-27,27.4,27.52,26.99,27.06,20.2547758290798,6920122,0.0000,1.0
2018-06-26,27.03,27.25,26.87,27.17,20.3371123161899,7716146,0.0000,1.0
2018-06-25,27.58,27.65,26.83,26.91,20.1424988012024,7797349,0.0000,1.0
2018-06-22,28.15,28.21,27.6,27.64,20.6889136702057,13077029,0.0000,1.0
2018-06-21,27.62,27.77,27.53,27.69,20.7263393461648,9841083,0.0000,1.0
2018-06-20,27.39,27.74,27.28,27.71,20.7413096165485,6790930,0.0000,1.0
2018-06-19,26.87,27.31,26.79,27.2,20.3595677217654,7096809,0.0000,1.0
2018-06-18,26.69,27.12,26.67,27.09,20.2772312346553,11649334,0.0000,1.0
2018-06-15,27.14,27.35,26.61,26.67,19.9628555565986,13225920,0.0000,1.0
2018-06-14,26.75,27.41,26.67,27.21,20.3670528569572,8796914,0.0000,1.0
2018-06-13,26.63,26.79,26.54,26.62,19.9254298806395,7610586,0.0000,1.0
2018-06-12,26.77,26.93,26.66,26.73,20.0077663677496,7920368,0.0000,1.0
2018-06-11,26.15,26.81,26.02,26.75,20.0227366381332,5497057,0.0000,1.0
2018-06-08,26.47,26.49,25.95,26.12,19.5511731210482,6404808,0.0000,1.0
2018-06-07,25.93,26.51,25.93,26.41,19.7682420416112,5373159,0.3400,1.0
2018-06-06,26.57,26.69,26.18,26.19,19.3544022082167,11523777,0.0000,1.0
2018-06-05,26.48,26.74,26.39,26.5,19.5834921159886,7578649,0.0000,1.0
2018-06-04,26.84,26.91,26.44,26.54,19.6130521040882,10067150,0.0000,1.0
2018-06-01,27.03,27.25,26.6,26.68,19.7165120624369,7680461,0.0000,1.0
2018-05-31,27.05,27.23,26.86,26.86,19.8495320088851,9735300,0.0000,1.0
2018-05-30,26.84,27.25,26.715,27.19,20.0934019107068,8116679,0.0000,1.0
2018-05-29,26.83,27.08,26.5,26.66,19.7017320683871,6871791,0.0000,1.0
2018-05-25,26.86,27.09,26.57,26.99,19.9456019702088,7210736,0.0000,1.0
2018-05-24,27.41,27.52,27.14,27.19,20.0934019107068,8112805,0.0000,1.0
2018-05-23,27.54,27.83,27.44,27.69,20.4629017619519,4938811,0.0000,1.0
2018-05-22,27.69,28.16,27.55,27.73,20.4924617500515,7322855,0.0000,1.0
2018-05-21,27.88,27.99,27.59,27.62,20.4111717827776,11940921,0.0000,1.0
2018-05-18,28.2,28.23,27.64,27.8,20.5441917292258,12971707,0.0000,1.0
2018-05-17,27.15,28.1,27.07,28.01,20.6993816667487,24265439,0.0000,1.0
2018-05-16,27.26,27.49,27.09,27.37,20.2264218571551,7033262,0.0000,1.0
2018-05-15,27.22,27.3,27.06,27.26,20.1451318898811,5919370,0.0000,1.0
2018-05-14,27.24,27.46,27.15,27.25,20.1377418928562,8070843,0.0000,1.0
2018-05-11,26.75,27.21,26.61,27.14,20.0564519255823,6754150,0.0000,1.0
2018-05-10,26.66,26.74,26.34,26.69,19.7239020594618,4778861,0.0000,1.0
2018-05-09,26.32,26.75,26.19,26.52,19.5982721100384,5397982,0.0000,1.0
2018-05-08,26.25,26.27,25.74,26.12,19.3026722290424,6790110,0.0000,1.0
2018-05-07,26.36,26.86,26.17,26.27,19.4135221844159,7700561,0.0000,1.0
2018-05-04,26.01,26.25,25.76,26.19,19.3544022082167,6664444,0.0000,1.0
2018-05-03,25.82,26.28,25.55,26.1,19.2878922349926,10326271,0.0000,1.0
2018-05-02,25.91,26.38,25.8,26.15,19.3248422201171,8865221,0.0000,1.0
2018-05-01,25.61,25.96,25.55,25.96,19.184432276644,4769649,0.0000,1.0
2018-04-30,25.58,26.02,25.56,25.73,19.0144623450712,6435079,0.0000,1.0
2018-04-27,25.52,25.69,25.3,25.56,18.8888323956479,5576820,0.0000,1.0
2018-04-26,25.72,25.75,25.36,25.58,18.9036123896977,3357789,0.0000,1.0
2018-04-25,25.4,25.62,25.11,25.62,18.9331723777973,4803590,0.0000,1.0
2018-04-24,25.88,25.96,25.39,25.55,18.881442398623,6723421,0.0000,1.0
2018-04-23,25.51,25.87,25.44,25.85,19.10314230937,5244790,0.0000,1.0
2018-04-20,25.68,25.84,25.42,25.51,18.8518824105234,5213682,0.0000,1.0
2018-04-19,25.87,25.95,25.47,25.55,18.881442398623,5279723,0.0000,1.0
2018-04-18,25.95,26.17,25.74,25.77,19.0440223331708,4544359,0.0000,1.0
2018-04-17,25.64,25.85,25.54,25.73,19.0144623450712,7042941,0.0000,1.0
2018-04-16,25.24,25.78,25.0,25.59,18.9110023867226,8199480,0.0000,1.0
2018-04-13,25.19,25.3,24.99,25.15,18.585842517627,5677881,0.0000,1.0
2018-04-12,25.37,25.41,24.99,25.08,18.5341125384526,7900681,0.0000,1.0
2018-04-11,24.95,25.36,24.84,25.35,18.733642458125,9256447,0.0000,1.0
2018-04-10,24.66,25.25,24.51,25.07,18.5267225414277,13924259,0.0000,1.0
2018-04-09,24.49,24.63,24.15,24.38,18.0168127467095,9834417,0.0000,1.0
2018-04-06,24.74,24.86,24.0,24.38,18.0168127467095,9889186,0.0000,1.0
2018-04-05,24.64,24.96,24.36,24.8,18.3271926217554,16241889,0.0000,1.0
2018-04-04,24.19,24.58,24.11,24.46,18.0759327229088,12327948,0.0000,1.0
2018-04-03,24.61,24.7,24.14,24.45,18.0685427258839,9186132,0.0000,1.0
2018-04-02,24.86,25.02,24.23,24.53,18.1276627020831,9270479,0.0000,1.0
2018-03-29,24.95,25.18,24.59,24.86,18.3715326039048,20019621,0.0000,1.0
2018-03-28,25.21,25.49,24.77,24.78,18.3124126277056,8600330,0.0000,1.0
2018-03-27,25.41,25.72,24.94,25.15,18.585842517627,8998884,0.0000,1.0
2018-03-26,25.88,26.01,25.1,25.45,18.807542428374,9384948,0.0000,1.0
2018-03-23,26.56,26.61,25.62,25.64,18.9479523718471,7071932,0.0000,1.0
2018-03-22,26.69,26.88,26.38,26.48,19.5687121219388,7022765,0.0000,1.0
2018-03-21,26.44,27.08,26.3,27.0,19.9529919672337,6011285,0.0000,1.0
2018-03-20,26.3,26.6,26.12,26.2,19.3617922052416,7274477,0.0000,1.0
2018-03-19,27.05,27.25,25.98,26.2,19.3617922052416,10854774,0.0000,1.0
2018-03-16,26.8,27.5,26.79,27.21,20.1081819047566,12629764,0.0000,1.0
2018-03-15,28.2,28.3,24.76,26.69,19.7239020594618,30093878,0.0000,1.0
2018-03-14,28.1,28.28,27.85,28.14,20.7954516280725,9611470,0.0000,1.0
2018-03-13,28.29,28.38,27.93,28.02,20.7067716637736,6875742,0.0000,1.0
2018-03-12,28.0,28.38,27.95,28.26,20.8841315923713,8857398,0.0000,1.0
2018-03-09,27.65,28.0,27.45,28.0,20.6919916697238,6728063,0.0000,1.0
2018-03-08,27.28,27.3,26.71,27.15,20.0638419226072,6078934,0.3400,1.0
2018-03-07,27.35,27.51,27.17,27.46,20.04194613295,8283275,0.0000,1.0
2018-03-06,27.45,27.71,27.24,27.63,20.1660222743411,6333160,0.0000,1.0
2018-03-05,27.0,27.62,27.0,27.24,19.8813770087967,5235541,0.0000,1.0
2018-03-02,27.16,27.31,26.65,27.11,19.7864952536152,6907898,0.0000,1.0
2018-03-01,27.7,27.77,27.14,27.38,19.9835573605306,8853506,0.0000,1.0
2018-02-28,28.45,28.56,27.75,27.76,20.2609040295226,5751112,0.0000,1.0
2018-02-27,28.41,28.76,28.22,28.36,20.6988198226679,9129252,0.0000,1.0
2018-02-26,28.88,28.89,28.02,28.41,20.73531280543,5386232,0.0000,1.0
2018-02-23,28.55,28.87,28.38,28.74,20.9761664916599,6142920,0.0000,1.0
2018-02-22,28.83,29.36,28.46,28.56,20.8447917537164,4335407,0.0000,1.0
2018-02-21,29.17,29.32,28.61,28.62,20.8885833330309,3515440,0.0000,1.0
2018-02-20,28.87,29.54,28.84,29.09,21.2316173709947,4509766,0.0000,1.0
2018-02-16,29.83,29.9,28.85,28.91,21.1002426330511,6902518,0.0000,1.0
2018-02-15,29.56,30.33,29.53,29.98,21.8811924641602,5271118,0.0000,1.0
2018-02-14,29.44,30.26,29.36,29.98,21.8811924641602,4888143,0.0000,1.0
2018-02-13,29.17,29.88,29.11,29.77,21.7279219365594,5146285,0.0000,1.0
2018-02-12,28.97,29.61,28.92,29.42,21.4724710572246,6287812,0.0000,1.0
2018-02-09,28.76,28.99,27.56,28.61,20.8812847364785,10953244,0.0000,1.0
2018-02-08,30.04,30.25,28.56,28.56,20.8447917537164,9041456,0.0000,1.0
2018-02-07,30.08,30.69,30.0,30.0,21.8957896572651,6914276,0.0000,1.0
2018-02-06,28.95,30.21,28.69,30.17,22.0198657986562,10841672,0.0000,1.0
2018-02-05,30.3,30.76,29.0,29.48,21.5162626365391,8611630,0.0000,1.0
2018-02-02,31.38,31.45,30.61,30.7,22.4066914159346,4354610,0.0000,1.0
2018-02-01,31.54,31.79,31.37,31.68,23.1219538780719,4304585,0.0000,1.0
2018-01-31,31.62,31.8,31.27,31.39,22.9102945780517,5042222,0.0000,1.0
2018-01-30,31.69,31.77,31.29,31.51,22.9978777366808,5314984,0.0000,1.0
2018-01-29,32.29,32.47,31.94,31.98,23.3409117746446,4891371,0.0000,1.0
2018-01-26,32.56,32.75,32.39,32.53,23.7423345850278,4648731,0.0000,1.0
2018-01-25,32.7,33.07,32.27,32.4,23.6474528298463,8220205,0.0000,1.0
2018-01-24,33.19,33.67,33.06,33.1,24.1583545885158,6473121,0.0000,1.0
2018-01-23,32.92,33.32,32.7,33.15,24.1948475712779,6004666,0.0000,1.0
2018-01-22,32.37,32.85,32.34,32.85,23.9758896747053,5429325,0.0000,1.0
2018-01-19,32.2,32.33,31.94,32.3,23.5744668643221,4312583,0.0000,1.0
2018-01-18,32.51,32.51,32.24,32.28,23.5598696712172,4011903,0.0000,1.0
2018-01-17,32.74,32.74,32.24,32.52,23.7350359884753,5126642,0.0000,1.0
2018-01-16,33.33,33.43,32.53,32.59,23.7861261643423,5317545,0.0000,1.0
2018-01-12,33.09,33.38,32.83,33.21,24.2386391505924,4369303,0.0000,1.0
2018-01-11,32.82,33.12,32.6,33.1,24.1583545885158,5596042,0.0000,1.0
2018-01-10,32.75,32.78,32.43,32.75,23.902903709181,4194552,0.0000,1.0
2018-01-09,32.66,32.87,32.47,32.73,23.8883065160762,3864416,0.0000,1.0
2018-01-08,32.45,32.59,32.26,32.58,23.7788275677899,5341765,0.0000,1.0
2018-01-05,32.6,32.65,32.05,32.46,23.6912444091608,6197216,0.0000,1.0
2018-01-04,32.06,32.6,31.82,32.55,23.7569317781326,7296581,0.0000,1.0
2018-01-03,31.17,32.06,31.14,32.0,23.3555089677494,8961704,0.0000,1.0
2018-01-02,30.67,31.19,30.54,31.14,22.7278296642411,4353106,0.0000,1.0
2017-12-29,30.59,30.72,30.41,30.49,22.2534208883337,2905667,0.0000,1.0
2017-12-28,30.42,30.55,30.28,30.51,22.2680180814386,2961135,0.0000,1.0
2017-12-27,30.55,30.57,30.29,30.39,22.1804349228095,3898345,0.0000,1.0
