timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-10,92.55,93.51,92.46,93.12,89.0212442970031,1086785,0.0000,1.0
2019-10-09,92.38,93.95,92.38,92.99,88.8969663571554,1246516,0.0000,1.0
2019-10-08,92.27,93.55,90.65,92.07,88.0174609366954,2319136,0.0000,1.0
2019-10-07,93.07,93.97,91.87,92.05,87.9983412536419,1828361,0.0000,1.0
2019-10-04,93.01,94.34,92.5,93.11,89.0116844554763,1353625,0.0000,1.0
2019-10-03,90.71,93.31,90.28,93.16,89.05948366311,2811405,0.0000,1.0
2019-10-02,90.15,91.06,89.07,90.57,86.5834847076844,3013437,0.0000,1.0
2019-10-01,91.81,92.02,89.16,89.8,85.8473769101254,1457852,0.0000,1.0
2019-09-30,89.33,91.0,89.33,90.44,86.4592067678367,1772155,0.0000,1.0
2019-09-27,89.63,90.0,88.68,89.01,85.0921494295129,1375719,0.0000,1.0
2019-09-26,89.85,90.47,88.41,88.96,85.0443502218792,1798959,0.0000,1.0
2019-09-25,91.37,91.7,89.84,90.61,86.6217240737913,1166973,0.0000,1.0
2019-09-24,91.84,92.91,90.91,91.38,87.3578318713503,931644,0.0000,1.0
2019-09-23,90.1,93.46,90.09,92.16,88.103499510436,1473456,0.0000,1.0
2019-09-20,91.35,92.51,90.25,90.39,86.411407560203,2208998,0.0000,1.0
2019-09-19,93.69,93.85,91.8,92.08,88.0270207782221,1746450,0.0000,1.0
2019-09-18,96.01,96.7,92.53,93.55,89.4323174826529,2237591,0.0000,1.0
2019-09-17,95.61,97.27,94.65,96.18,91.9465558041855,1256352,0.0000,1.0
2019-09-16,96.83,97.91,95.35,95.66,91.449444044795,1609331,0.0000,1.0
2019-09-13,100.04,100.19,96.92,97.1,92.8260612246456,2245721,0.0000,1.0
2019-09-12,104.39,104.5,98.77,99.34,94.9674657266354,2116058,0.0000,1.0
2019-09-11,106.09,106.11,103.58,103.85,99.2789542551951,982244,0.0000,1.0
2019-09-10,102.44,106.41,101.76,106.39,101.707154002987,1262676,0.0000,1.0
2019-09-09,103.82,104.35,101.89,102.58,98.0648543812991,1756033,0.0000,1.0
2019-09-06,103.72,104.99,103.33,103.54,98.9825991678662,2036348,0.0000,1.0
2019-09-05,101.45,103.41,100.65,102.98,98.4472480423687,1466086,0.0000,1.0
2019-09-04,100.6,101.01,99.17,100.3,95.8852105132024,1124501,0.0000,1.0
2019-09-03,100.7,102.0,99.24,100.19,95.7800522564083,1287943,0.0000,1.0
2019-08-30,105.45,105.5,101.41,101.88,97.3956654744273,960422,0.0000,1.0
2019-08-29,103.58,104.5,102.83,104.12,99.5370699764171,1000082,0.0000,1.0
2019-08-28,98.98,102.48,98.82,102.23,97.7302599278632,1397137,0.0000,1.0
2019-08-27,99.28,99.89,98.95,99.4,95.0248247757958,1270871,0.0000,1.0
2019-08-26,97.6,98.9,97.03,98.86,94.5085933333518,1123611,0.0000,1.0
2019-08-23,100.09,100.1,95.93,96.86,92.5966250280038,2027882,0.3500,1.0
2019-08-22,101.43,102.33,100.61,101.45,96.6354038585638,841965,0.0000,1.0
2019-08-21,101.98,102.72,101.19,101.32,96.5115733755514,915047,0.0000,1.0
2019-08-20,100.92,102.37,100.53,100.87,96.0829293958929,865896,0.0000,1.0
2019-08-19,101.75,102.12,99.67,101.21,96.4067937360793,1375106,0.0000,1.0
2019-08-16,100.13,101.25,99.7,100.55,95.7781158992469,1079025,0.0000,1.0
2019-08-15,99.99,100.78,98.6,99.36,94.6445907085944,1374905,0.0000,1.0
2019-08-14,102.21,102.89,99.76,99.84,95.1018109535635,1251538,0.0000,1.0
2019-08-13,102.84,106.05,101.31,104.24,99.2929965324465,1243172,0.0000,1.0
2019-08-12,106.86,106.86,102.11,102.52,97.654623987974,1492220,0.0000,1.0
2019-08-09,108.52,110.42,107.43,107.58,102.474487403689,932394,0.0000,1.0
2019-08-08,105.93,109.52,105.69,109.08,103.903300669218,1092828,0.0000,1.0
2019-08-07,104.52,106.05,103.71,105.68,100.664657267354,926385,0.0000,1.0
2019-08-06,103.17,105.93,102.69,105.71,100.693233532664,1140319,0.0000,1.0
2019-08-05,105.59,105.73,101.95,102.75,97.8737086886884,1520508,0.0000,1.0
2019-08-02,107.69,108.1,106.57,107.06,101.97916547164,1066947,0.0000,1.0
2019-08-01,109.04,109.88,106.58,107.96,102.836453430957,1354234,0.0000,1.0
2019-07-31,109.08,110.42,107.95,108.81,103.646114281423,1287174,0.0000,1.0
2019-07-30,109.9,110.65,108.96,109.25,104.065232839311,815529,0.0000,1.0
2019-07-29,109.88,110.95,109.21,110.45,105.208283451734,1097390,0.0000,1.0
2019-07-26,112.03,112.3,109.43,109.95,104.732012363224,1455930,0.0000,1.0
2019-07-25,105.0,111.83,105.0,111.47,106.179876472293,2819378,0.0000,1.0
2019-07-24,111.18,113.02,110.91,112.49,107.151469492852,1401033,0.0000,1.0
2019-07-23,112.98,113.18,109.83,111.35,106.065571411051,1454392,0.0000,1.0
2019-07-22,112.65,114.19,112.02,112.75,107.399130458877,1150121,0.0000,1.0
2019-07-19,112.91,114.25,111.74,112.47,107.132418649312,1273793,0.0000,1.0
2019-07-18,111.03,112.66,110.0,112.23,106.903808526827,1386010,0.0000,1.0
2019-07-17,112.16,112.18,110.96,111.11,105.836961288566,868887,0.0000,1.0
2019-07-16,113.0,113.22,112.17,112.31,106.980011900989,976197,0.0000,1.0
2019-07-15,112.92,113.14,110.72,111.46,106.170351050523,833468,0.0000,1.0
2019-07-12,111.14,113.54,110.93,112.97,107.608689737821,895495,0.0000,1.0
2019-07-11,110.62,111.25,109.6,110.52,105.274961404125,1167168,0.0000,1.0
2019-07-10,110.29,110.3,108.28,109.32,104.131910791702,761685,0.0000,1.0
2019-07-09,110.31,111.05,109.34,110.1,104.874893689777,813472,0.0000,1.0
2019-07-08,110.03,110.85,110.01,110.37,105.132080077572,666607,0.0000,1.0
2019-07-05,109.47,110.78,109.02,110.47,105.227334295274,812596,0.0000,1.0
2019-07-03,109.41,110.03,108.41,110.0,104.779639472075,970873,0.0000,1.0
2019-07-02,110.75,111.39,109.96,110.52,105.274961404125,1054768,0.0000,1.0
2019-07-01,109.93,112.38,109.4,110.61,105.360690200057,975429,0.0000,1.0
2019-06-28,108.49,109.16,107.65,108.8,103.636588859652,1132814,0.0000,1.0
2019-06-27,106.79,108.75,106.0,108.2,103.065063553441,1172915,0.0000,1.0
2019-06-26,106.84,107.89,106.44,106.7,101.636250287913,815136,0.0000,1.0
2019-06-25,106.97,107.46,105.97,106.63,101.569572335522,857953,0.0000,1.0
2019-06-24,107.68,107.97,106.6,106.86,101.788657036236,839695,0.0000,1.0
2019-06-21,106.95,107.16,105.77,106.76,101.693402818534,1061101,0.0000,1.0
2019-06-20,106.55,107.29,105.235,106.77,101.702928240304,1031529,0.0000,1.0
2019-06-19,104.09,106.785,104.09,106.24,101.198080886484,1201552,0.0000,1.0
2019-06-18,104.78,105.72,103.94,105.07,100.083606539372,918988,0.0000,1.0
2019-06-17,105.72,105.9,103.0,104.12,99.1786914712042,1321256,0.0000,1.0
2019-06-14,108.25,108.63,105.98,106.14,101.102826668782,1686044,0.0000,1.0
2019-06-13,108.01,108.95,107.51,108.16,103.02696186636,745450,0.0000,1.0
2019-06-12,107.49,108.35,106.69,107.28,102.188724750584,715773,0.0000,1.0
2019-06-11,107.68,108.08,106.45,107.33,102.236351859435,1052738,0.0000,1.0
2019-06-10,109.52,109.67,107.01,107.14,102.055368845801,1061159,0.0000,1.0
2019-06-07,107.64,109.67,107.41,108.57,103.417504158938,1091106,0.0000,1.0
2019-06-06,104.97,107.88,104.61,107.27,102.179199328814,1419684,0.0000,1.0
2019-06-05,104.99,105.53,103.58,104.68,99.7121150903348,1008647,0.0000,1.0
2019-06-04,102.26,104.18,102.26,104.14,99.1977423147446,1118759,0.0000,1.0
2019-06-03,100.71,102.0,100.1,101.23,96.4258445796197,1036702,0.0000,1.0
2019-05-31,99.66,101.07,98.55,100.78,95.9972005999612,1228304,0.0000,1.0
2019-05-30,99.62,100.89,99.62,100.77,95.987675178191,607755,0.0000,1.0
2019-05-29,99.6,100.14,98.21,99.27,94.5588619126627,1196591,0.0000,1.0
2019-05-28,101.34,102.85,100.15,100.2,95.4447261372903,1469303,0.0000,1.0
2019-05-24,102.03,102.53,100.48,101.14,96.340115783688,1205470,0.3500,1.0
2019-05-23,101.93,103.09,101.06,102.03,96.8527146852861,1193715,0.0000,1.0
2019-05-22,102.84,103.62,102.34,102.9,97.6785684711941,1055994,0.0000,1.0
2019-05-21,101.63,104.14,101.54,103.53,98.2766005230586,1100077,0.0000,1.0
2019-05-20,99.95,101.41,99.56,101.27,96.131279194148,1439048,0.0000,1.0
2019-05-17,100.54,101.8,100.25,100.68,95.5712174312908,1070065,0.0000,1.0
2019-05-16,100.02,101.71,99.44,101.04,95.9129500323562,1085156,0.0000,1.0
2019-05-15,99.8,100.0,98.1,99.26,94.2232721715329,1449952,0.0000,1.0
2019-05-14,99.62,100.95,98.67,100.66,95.5522322867872,1204134,0.0000,1.0
2019-05-13,100.96,101.61,98.61,99.28,94.2422573160365,1440002,0.0000,1.0
2019-05-10,102.1,103.06,101.04,102.72,97.5077021706614,1507744,0.0000,1.0
2019-05-09,100.88,102.89,100.01,102.48,97.2798804366178,1165127,0.0000,1.0
2019-05-08,100.37,102.34,99.52,101.49,96.340115783688,1325852,0.0000,1.0
2019-05-07,101.96,102.28,99.94,100.65,95.5427397145354,1107026,0.0000,1.0
2019-05-06,102.19,103.47,101.82,103.09,97.8589273439787,892674,0.0000,1.0
2019-05-03,103.22,104.76,102.98,103.87,98.5993479796204,1573199,0.0000,1.0
2019-05-02,100.95,103.04,100.68,103.03,97.8019719104678,1469645,0.0000,1.0
2019-05-01,103.6,103.8,100.61,100.97,95.8465020265935,910287,0.0000,1.0
2019-04-30,104.2,104.61,102.56,103.5,98.2481228063031,1383929,0.0000,1.0
2019-04-29,105.26,105.85,103.93,104.69,99.3777389042693,1192974,0.0000,1.0
2019-04-26,105.1,105.67,102.52,105.13,99.7954120833493,1860113,0.0000,1.0
2019-04-25,104.8,107.98,103.93,105.06,99.7289640775866,3831732,0.0000,1.0
2019-04-24,103.39,105.09,103.25,104.06,98.7797068524049,1498525,0.0000,1.0
2019-04-23,102.22,103.56,101.79,103.17,97.9348679219932,1183567,0.0000,1.0
2019-04-22,103.04,103.2,101.28,101.63,96.4730117952134,915788,0.0000,1.0
2019-04-18,103.75,104.45,102.43,103.09,97.8589273439787,1407358,0.0000,1.0
2019-04-17,105.61,106.08,103.85,103.9,98.6278256963758,1247793,0.0000,1.0
2019-04-16,104.26,105.82,104.26,105.18,99.8428749446084,1623641,0.0000,1.0
2019-04-15,103.97,104.92,103.39,104.49,99.187887459233,1542205,0.0000,1.0
2019-04-12,103.26,104.74,103.11,104.25,98.9600657251894,1286075,0.0000,1.0
2019-04-11,101.95,103.01,101.4,102.95,97.7260313324532,1158258,0.0000,1.0
2019-04-10,101.2,101.35,100.03,101.17,96.0363534716299,975752,0.0000,1.0
2019-04-09,101.38,101.95,100.74,100.93,95.8085317375863,935189,0.0000,1.0
2019-04-08,100.7,101.91,100.15,101.67,96.5109820842207,1244825,0.0000,1.0
2019-04-05,99.7,101.47,99.64,101.13,95.9983831826226,1756011,0.0000,1.0
2019-04-04,98.1,99.6,97.87,99.59,94.5365270558428,1123853,0.0000,1.0
2019-04-03,97.56,99.14,97.04,98.08,93.1031486458185,1362412,0.0000,1.0
2019-04-02,97.51,97.72,96.68,97.16,92.2298319986513,1084625,0.0000,1.0
2019-04-01,98.16,99.24,96.61,97.49,92.5430868829613,1979024,0.0000,1.0
2019-03-29,95.88,98.58,95.39,97.76,92.7993863337604,1958559,0.0000,1.0
2019-03-28,94.86,95.85,94.86,95.24,90.4072581263025,1111670,0.0000,1.0
2019-03-27,94.93,95.8,93.98,94.81,89.9990775194744,1234609,0.0000,1.0
2019-03-26,94.59,95.68,94.54,94.94,90.122480958748,1042877,0.0000,1.0
2019-03-25,92.41,95.0,92.41,94.05,89.2776420283363,977818,0.0000,1.0
2019-03-22,93.91,94.4,92.47,92.68,87.9771596298374,895952,0.0000,1.0
2019-03-21,91.85,94.55,91.26,94.35,89.5624191958908,1204106,0.0000,1.0
2019-03-20,91.19,92.4,90.71,91.08,86.4583480695468,1408926,0.0000,1.0
2019-03-19,90.33,92.17,90.02,91.16,86.5342886475613,1049088,0.0000,1.0
2019-03-18,89.43,90.05,89.02,89.84,85.2812691103215,1619989,0.0000,1.0
2019-03-15,90.4,90.85,89.2,89.46,84.9205513647525,2004385,0.0000,1.0
2019-03-14,91.42,91.42,90.26,90.4,85.8128531564232,950731,0.0000,1.0
2019-03-13,90.88,91.89,90.65,91.52,86.8760212486267,1147776,0.0000,1.0
2019-03-12,89.37,91.46,89.37,90.57,85.9742268847041,1181773,0.0000,1.0
2019-03-11,90.89,90.91,88.7,89.52,84.9775067982633,1450278,0.0000,1.0
2019-03-08,91.73,92.35,89.86,90.39,85.8033605841714,1175258,0.0000,1.0
2019-03-07,92.07,92.58,91.6,92.23,87.5499938785057,866269,0.0000,1.0
2019-03-06,93.81,94.8,91.97,92.19,87.5120235894984,922097,0.0000,1.0
2019-03-05,94.01,94.93,93.46,93.51,88.7650431267382,748273,0.0000,1.0
2019-03-04,95.25,95.89,92.85,93.88,89.1162683000555,1581280,0.0000,1.0
2019-03-01,95.87,96.36,93.51,94.96,90.1414661032517,1289604,0.0000,1.0
2019-02-28,94.98,95.82,94.31,95.35,90.5116764210725,1357589,0.0000,1.0
2019-02-27,94.72,95.91,94.34,95.36,90.5211689933243,1165004,0.0000,1.0
2019-02-26,94.46,95.23,94.29,94.8,89.9895849472226,1045677,0.0000,1.0
2019-02-25,96.53,96.72,94.56,94.8,89.9895849472226,948708,0.0000,1.0
2019-02-22,97.05,97.3,95.54,96.04,91.1666639064479,1315030,0.3100,1.0
2019-02-21,97.46,98.03,96.66,97.01,91.7911579197146,871814,0.0000,1.0
2019-02-20,96.76,98.03,96.76,97.55,92.3021075669329,1204685,0.0000,1.0
2019-02-19,96.6,97.36,95.35,97.07,91.8479301027389,1247161,0.0000,1.0
2019-02-15,96.19,97.64,95.61,97.58,92.3304936584451,1457612,0.0000,1.0
2019-02-14,95.25,96.3,94.5,95.78,90.6273281677174,1470649,0.0000,1.0
2019-02-13,95.58,96.18,94.49,95.83,90.6746383202376,1643639,0.0000,1.0
2019-02-12,94.53,95.74,94.25,95.56,90.4191634966285,1639271,0.0000,1.0
2019-02-11,93.0,94.81,92.7,94.19,89.1228653175747,1835522,0.0000,1.0
2019-02-08,90.2,92.65,89.95,92.32,87.3534656133188,1880338,0.0000,1.0
2019-02-07,90.6,90.76,89.19,90.75,85.8679268241841,1573153,0.0000,1.0
2019-02-06,89.59,91.13,88.54,91.03,86.1328636782973,1233488,0.0000,1.0
2019-02-05,88.98,90.13,88.52,89.59,84.7703312857152,1542615,0.0000,1.0
2019-02-04,86.92,88.89,86.0,88.86,84.0796030589201,1441446,0.0000,1.0
2019-02-01,85.97,88.48,84.69,86.97,82.2912792936561,2541095,0.0000,1.0
2019-01-31,86.44,87.57,82.62,85.4,80.8057405045215,6677068,0.0000,1.0
2019-01-30,90.22,90.66,89.34,89.62,84.7987173772274,1774342,0.0000,1.0
2019-01-29,89.5,90.25,88.45,89.9,85.0636542313405,1059023,0.0000,1.0
2019-01-28,88.92,89.36,88.05,89.11,84.3161538215212,1192368,0.0000,1.0
2019-01-25,88.38,89.64,88.14,89.6,84.7797933162193,1490593,0.0000,1.0
2019-01-24,88.43,88.91,86.2,87.59,82.8779251849068,1323622,0.0000,1.0
2019-01-23,90.0,90.09,88.02,89.02,84.2309955469848,1025948,0.0000,1.0
2019-01-22,89.11,90.5,88.92,89.36,84.5527045841223,1169547,0.0000,1.0
2019-01-18,89.03,90.14,88.71,89.48,84.6662489501708,1255447,0.0000,1.0
2019-01-17,86.42,88.59,85.71,88.5,83.7389699607746,1215468,0.0000,1.0
2019-01-16,86.91,88.15,86.8,87.13,82.4426717817208,1292200,0.0000,1.0
2019-01-15,85.85,87.44,85.08,86.95,82.2723552326481,1663807,0.0000,1.0
2019-01-14,84.69,87.52,84.53,85.91,81.2883040602277,2405070,0.0000,1.0
2019-01-11,84.6,86.31,84.39,85.31,80.7205822299851,1204551,0.0000,1.0
2019-01-10,83.58,84.7,82.32,84.67,80.1150122777264,1266455,0.0000,1.0
2019-01-09,84.08,86.1,84.08,84.62,80.0677021252062,1308857,0.0000,1.0
2019-01-08,84.13,84.56,82.43,83.5,79.0079547087535,2002775,0.0000,1.0
2019-01-07,82.24,84.51,82.03,83.55,79.0552648612737,2540088,0.0000,1.0
2019-01-04,82.0,83.43,80.9,82.34,77.9103591702846,2043503,0.0000,1.0
2019-01-03,82.08,82.41,80.31,80.68,76.3396621066135,2162087,0.0000,1.0
2019-01-02,81.81,84.01,80.86,82.23,77.8062768347401,1517139,0.0000,1.0
2018-12-31,83.58,83.91,82.81,83.44,78.9511825257292,1044093,0.0000,1.0
2018-12-28,83.95,84.88,82.73,83.21,78.7335558241362,904443,0.0000,1.0
2018-12-27,81.78,83.69,80.78,83.68,79.1782712578262,1300439,0.0000,1.0
2018-12-26,79.2,82.93,79.2,82.88,78.4213088175028,1133166,0.0000,1.0
2018-12-24,79.95,81.0,78.67,78.71,74.4756420973172,629475,0.0000,1.0
2018-12-21,82.59,83.99,80.26,80.33,76.008491038972,2869811,0.0000,1.0
2018-12-20,85.45,85.85,81.62,82.92,78.459156939519,1690810,0.0000,1.0
2018-12-19,86.65,88.9,85.52,86.02,81.3923863957721,1024341,0.0000,1.0
2018-12-18,87.35,88.88,85.98,86.18,81.5437788838368,1461426,0.0000,1.0
2018-12-17,88.89,89.6,86.36,87.02,82.3385894461764,1438386,0.0000,1.0
2018-12-14,90.95,92.71,88.57,89.19,84.3918500655535,1491262,0.0000,1.0
2018-12-13,93.22,93.63,91.32,92.01,87.0601426676935,1371837,0.0000,1.0
2018-12-12,91.32,92.48,90.5,91.75,86.8141298745884,977215,0.0000,1.0
2018-12-11,91.08,92.85,89.8,90.33,85.4705215430144,1247549,0.0000,1.0
2018-12-10,89.71,90.62,87.7,90.12,85.2718189024295,1234536,0.0000,1.0
2018-12-07,92.15,92.37,88.54,88.79,84.0133688453919,1579356,0.0000,1.0
2018-12-06,91.67,92.39,88.86,92.37,87.400775765839,1830741,0.0000,1.0
2018-12-04,95.95,96.74,92.34,92.99,87.9874216570896,1160905,0.0000,1.0
2018-12-03,95.83,96.67,93.72,95.74,90.5894800457013,1514359,0.0000,1.0
2018-11-30,94.91,95.58,93.95,95.13,90.0122961849547,1633827,0.0000,1.0
2018-11-29,94.65,95.64,94.2,94.67,89.5770427817687,1182096,0.0000,1.0
2018-11-28,91.22,95.3,90.76,95.05,89.9365999409223,1547336,0.0000,1.0
2018-11-27,88.85,91.35,88.85,90.75,85.8679268241841,1840571,0.0000,1.0
2018-11-26,89.73,90.26,88.48,88.85,84.0701410284161,1571826,0.0000,1.0
2018-11-23,88.51,89.8,88.39,89.3,84.495932401098,769423,0.3100,1.0
2018-11-21,88.16,89.88,87.87,89.0,83.9207452705917,1185429,0.0000,1.0
2018-11-20,90.32,91.0,87.27,87.79,82.7798003068005,1703617,0.0000,1.0
2018-11-19,92.48,94.18,92.12,92.26,86.9946961647729,858310,0.0000,1.0
2018-11-16,92.82,93.51,92.0,92.66,87.3718680536295,1849836,0.0000,1.0
2018-11-15,94.03,95.1,91.7,93.3,87.9753430758001,1275486,0.0000,1.0
2018-11-14,96.39,96.68,93.72,94.19,88.814550528506,1778458,0.0000,1.0
2018-11-13,96.2,96.59,94.56,95.77,90.3043794894895,1132483,0.0000,1.0
2018-11-12,97.04,97.65,95.67,96.19,90.7004099727889,2069320,0.0000,1.0
2018-11-09,96.35,97.65,96.27,97.13,91.5867639116019,1358493,0.0000,1.0
2018-11-08,95.78,97.57,95.15,96.62,91.1058697533098,961260,0.0000,1.0
2018-11-07,93.92,95.97,93.1,95.75,90.2855208950467,1488362,0.0000,1.0
2018-11-06,93.68,94.38,92.88,93.18,87.8621915091431,1764476,0.0000,1.0
2018-11-05,93.74,94.0,92.27,93.85,88.4939544229779,1032578,0.0000,1.0
2018-11-02,93.73,94.46,92.46,93.81,88.4562372340922,1741963,0.0000,1.0
2018-11-01,91.95,93.74,90.9,92.42,87.1455649203156,1440501,0.0000,1.0
2018-10-31,94.16,94.5,91.69,91.89,86.6458121675806,1501210,0.0000,1.0
2018-10-30,93.59,95.0,92.03,93.4,88.0696360480142,1452344,0.0000,1.0
2018-10-29,91.86,95.17,91.78,93.96,88.5976766924134,1931620,0.0000,1.0
2018-10-26,89.79,91.41,87.55,90.84,85.655735959332,3068039,0.0000,1.0
2018-10-25,84.29,91.78,83.91,89.07,83.9867503511416,3502672,0.0000,1.0
2018-10-24,87.34,88.48,83.71,84.18,79.3758240098698,2063536,0.0000,1.0
2018-10-23,86.36,87.87,86.03,87.49,82.4969213901581,1359879,0.0000,1.0
2018-10-22,87.16,88.2,85.95,87.39,82.4026284179439,2082563,0.0000,1.0
2018-10-19,88.37,88.77,86.57,86.86,81.9028756652089,1947192,0.0000,1.0
2018-10-18,87.65,88.48,86.91,87.65,82.6477901457007,1473678,0.0000,1.0
2018-10-17,88.98,89.0,86.91,88.06,83.0343913317787,1118197,0.0000,1.0
2018-10-16,86.88,89.13,86.36,88.88,83.8075937039347,1052185,0.0000,1.0
2018-10-15,86.61,87.47,86.15,86.57,81.6294260457879,1207066,0.0000,1.0
2018-10-12,86.62,87.87,85.4,86.67,81.723719018002,1715809,0.0000,1.0
2018-10-11,84.76,87.79,84.37,85.23,80.3659002181183,2234076,0.0000,1.0
2018-10-10,88.77,88.77,84.72,84.82,79.9792990320403,1406859,0.0000,1.0
2018-10-09,88.63,90.63,87.69,89.04,83.9584624594774,1551044,0.0000,1.0
2018-10-08,87.37,88.95,86.45,88.68,83.6190077595064,1183273,0.0000,1.0
2018-10-05,87.61,88.35,87.2,87.65,82.6477901457007,1077043,0.0000,1.0
2018-10-04,88.89,89.38,86.82,87.55,82.5534971734865,1683345,0.0000,1.0
2018-10-03,89.34,89.87,88.69,88.85,83.7793058122705,1056289,0.0000,1.0
2018-10-02,90.59,90.76,88.8,88.82,83.7510179206062,1053789,0.0000,1.0
2018-10-01,91.34,91.88,90.16,90.3,85.1465539093756,1066879,0.0000,1.0
2018-09-28,91.0,92.45,90.47,90.88,85.6934531482177,1251159,0.0000,1.0
2018-09-27,91.06,91.95,90.67,91.11,85.9103269843102,1229198,0.0000,1.0
2018-09-26,90.46,91.94,90.36,91.17,85.9669027676387,1175163,0.0000,1.0
2018-09-25,90.5,91.33,90.04,90.39,85.2314175843683,1163838,0.0000,1.0
2018-09-24,89.95,90.73,89.6,90.55,85.382286339911,1156766,0.0000,1.0
2018-09-21,90.07,90.65,89.67,89.98,84.8448163982903,1926466,0.0000,1.0
2018-09-20,89.18,90.0,88.43,89.44,84.3356343483339,1044855,0.0000,1.0
2018-09-19,88.51,89.84,88.42,89.13,84.0433261344701,1451665,0.0000,1.0
2018-09-18,87.65,89.18,87.65,88.64,83.5812905706208,1420102,0.0000,1.0
2018-09-17,87.69,88.57,86.54,87.69,82.6855073345863,1915582,0.0000,1.0
2018-09-14,88.8,88.8,87.12,87.41,82.4214870123867,2049833,0.0000,1.0
2018-09-13,88.88,89.42,87.79,88.61,83.5530026789565,2732314,0.0000,1.0
2018-09-12,90.38,90.78,88.42,88.63,83.5718612733993,1841584,0.0000,1.0
2018-09-11,89.8,91.42,89.11,90.69,85.5142965010108,1818208,0.0000,1.0
2018-09-10,89.12,90.19,88.57,89.94,84.8070992094047,1362122,0.0000,1.0
2018-09-07,89.64,90.56,89.3,89.47,84.3639222399982,1887538,0.0000,1.0
2018-09-06,90.04,90.96,89.49,89.91,84.7788113177404,1489711,0.0000,1.0
2018-09-05,90.57,91.92,89.33,90.19,85.04283163994,1548070,0.0000,1.0
2018-09-04,88.63,91.41,87.82,90.82,85.6368773648892,2053293,0.0000,1.0
2018-08-31,86.6,88.47,86.6,88.28,83.2418358706498,1203854,0.0000,1.0
2018-08-30,86.59,86.91,86.19,86.49,81.5539916680166,838957,0.0000,1.0
2018-08-29,86.18,86.64,85.61,86.49,81.5539916680166,1100945,0.0000,1.0
2018-08-28,86.78,86.78,85.18,85.98,81.0730975097244,1522568,0.0000,1.0
2018-08-27,88.99,88.99,86.14,86.54,81.6011381541237,1501262,0.0000,1.0
2018-08-24,89.07,89.62,88.08,88.58,83.5247147872923,1577923,0.3100,1.0
2018-08-23,85.97,89.2,85.9,88.86,83.496525548417,2354838,0.0000,1.0
2018-08-22,83.49,87.19,83.37,86.3,81.0910438310645,2464412,0.0000,1.0
2018-08-21,81.67,83.65,81.18,83.37,78.3378948342508,1677671,0.0000,1.0
2018-08-20,80.81,81.99,80.57,81.37,76.4586122425692,1445555,0.0000,1.0
2018-08-17,79.99,80.69,79.56,80.51,75.650520728146,1318950,0.0000,1.0
2018-08-16,80.91,80.95,79.26,79.64,74.8330328007645,919965,0.0000,1.0
2018-08-15,81.1,81.27,79.6,80.43,75.5753494244788,1345675,0.0000,1.0
2018-08-14,79.83,81.76,79.78,81.48,76.5619727851116,1467457,0.0000,1.0
2018-08-13,79.86,80.68,78.81,79.49,74.6920866063884,1006484,0.0000,1.0
2018-08-10,80.51,80.87,80.1,80.41,75.5565565985619,731730,0.0000,1.0
2018-08-09,80.98,81.85,80.55,81.06,76.1673234408585,1004630,0.0000,1.0
2018-08-08,79.7,81.39,79.51,81.27,76.3646481129851,1486135,0.0000,1.0
2018-08-07,78.67,80.39,78.58,79.98,75.1525108413504,1317892,0.0000,1.0
2018-08-06,78.53,79.26,78.25,78.78,74.0249412863414,570292,0.0000,1.0
2018-08-03,78.96,79.88,78.25,78.62,73.8745986790069,1770402,0.0000,1.0
2018-08-02,76.58,78.82,76.35,78.65,73.9027879178821,1177020,0.0000,1.0
2018-08-01,78.23,78.32,75.92,76.79,72.1550551076181,1277937,0.0000,1.0
2018-07-31,77.52,78.53,77.06,78.04,73.3296067274192,933854,0.0000,1.0
2018-07-30,76.41,77.67,76.32,77.41,72.7376327110394,1025983,0.0000,1.0
2018-07-27,80.05,80.07,75.84,76.25,71.6476488078641,2511843,0.0000,1.0
2018-07-26,80.0,82.34,78.78,80.36,75.5095745337699,3773673,0.0000,1.0
2018-07-25,78.24,78.84,76.35,78.16,73.44236368292,3005182,0.0000,1.0
2018-07-24,80.35,80.6,77.82,78.34,73.6114991161714,2257861,0.0000,1.0
2018-07-23,79.89,81.16,79.57,80.28,75.4344032301026,1468700,0.0000,1.0
2018-07-20,79.44,80.0,78.75,79.87,75.0491502988079,1383391,0.0000,1.0
2018-07-19,78.67,79.75,78.51,79.42,74.6263117156795,1123996,0.0000,1.0
2018-07-18,79.47,79.78,78.28,78.77,74.015544873383,1960279,0.0000,1.0
2018-07-17,78.01,79.13,77.21,78.92,74.1564910677591,1233100,0.0000,1.0
2018-07-16,78.43,78.92,78.09,78.42,73.6866704198387,1441373,0.0000,1.0
2018-07-13,77.43,78.79,77.22,78.24,73.5175349865873,997143,0.0000,1.0
2018-07-12,77.65,77.88,77.1,77.28,72.6154793425801,833136,0.0000,1.0
2018-07-11,77.55,77.77,76.71,77.38,72.7094434721642,560307,0.0000,1.0
2018-07-10,77.5,77.8,77.12,77.72,73.0289215127501,826513,0.0000,1.0
2018-07-09,78.44,78.61,77.24,77.57,72.887975318374,1381268,0.0000,1.0
2018-07-06,77.03,77.53,76.61,76.72,72.0892802169092,1194785,0.0000,1.0
2018-07-05,76.66,77.2,76.43,77.08,72.4275510834119,1301893,0.0000,1.0
