timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-07,69.82,71.93,69.73,71.32,59.3645304896586,2441930,0.0000,1.0
2019-08-06,68.39,70.27,68.39,69.87,58.1575959802643,1734775,0.0000,1.0
2019-08-05,70.13,70.69,68.27,68.96,57.4001405295409,2038340,0.0000,1.0
2019-08-02,69.6,70.55,69.29,70.05,58.3074223331546,1699286,0.0000,1.0
2019-08-01,69.26,69.96,68.8,69.67,57.9911222548306,1598554,0.0000,1.0
2019-07-31,69.76,70.08,68.99,69.21,57.6082326863331,2745339,0.2265,1.0
2019-07-30,70.18,70.89,69.47,70.02,58.0923354820165,1368223,0.0000,1.0
2019-07-29,69.78,70.44,69.56,70.18,58.2250800361028,2191420,0.0000,1.0
2019-07-26,68.98,69.57,68.75,69.54,57.6941018197576,1189195,0.0000,1.0
2019-07-25,69.31,69.4,68.3,68.88,57.1465305341517,1609375,0.0000,1.0
2019-07-24,69.7,69.82,69.14,69.3,57.4949849886282,1025508,0.0000,1.0
2019-07-23,68.56,69.62,68.33,69.6,57.74388102754,1105939,0.0000,1.0
2019-07-22,68.82,69.04,68.17,68.5,56.8312622181967,1241781,0.0000,1.0
2019-07-19,70.14,70.23,68.7,68.74,57.0303790493261,1350516,0.0000,1.0
2019-07-18,69.73,70.35,69.26,70.1,58.1587077590597,1051423,0.0000,1.0
2019-07-17,70.14,70.5,69.47,69.92,58.0093701357126,1073286,0.0000,1.0
2019-07-16,70.01,70.13,69.22,69.86,57.9595909279302,1751958,0.0000,1.0
2019-07-15,70.82,71.24,70.23,70.39,58.3993072633411,1059413,0.0000,1.0
2019-07-12,70.58,70.96,70.2,70.73,58.6813894407745,1771417,0.0000,1.0
2019-07-11,71.41,71.44,70.17,70.66,58.6233136983617,1411913,0.0000,1.0
2019-07-10,71.09,71.36,70.48,71.24,59.1045127069246,1216595,0.0000,1.0
2019-07-09,70.11,70.89,69.85,70.71,58.6647963715137,2045474,0.0000,1.0
2019-07-08,70.0,70.44,69.72,70.11,58.1670042936901,1282001,0.0000,1.0
2019-07-05,69.97,70.26,68.79,69.99,58.0674458781253,946863,0.0000,1.0
2019-07-03,69.32,70.68,69.32,70.66,58.6233136983617,907606,0.0000,1.0
2019-07-02,68.35,69.36,68.22,69.1,57.3290542960203,2198951,0.0000,1.0
2019-07-01,69.13,69.17,67.7,68.03,56.4413250905682,2142301,0.0000,1.0
2019-06-28,69.34,69.58,68.64,68.97,57.2211993458252,3014097,0.2265,1.0
2019-06-27,68.9,69.49,68.83,69.42,57.4060199372394,1319790,0.0000,1.0
2019-06-26,70.42,70.42,68.3,68.5,56.6452371895837,2206598,0.0000,1.0
2019-06-25,71.89,72.18,70.39,70.41,58.2246883287385,1808582,0.0000,1.0
2019-06-24,72.59,72.85,71.62,71.78,59.3575930725302,1741300,0.0000,1.0
2019-06-21,73.06,73.09,72.08,72.25,59.7462538240499,5512112,0.0000,1.0
2019-06-20,73.47,73.76,73.09,73.29,60.6062691040086,1975790,0.0000,1.0
2019-06-19,72.33,73.48,72.06,73.22,60.5483834601652,2042561,0.0000,1.0
2019-06-18,73.72,73.9,72.19,72.6,60.0356820432668,2001281,0.0000,1.0
2019-06-17,73.49,73.97,73.0,73.28,60.5979997263167,1394910,0.0000,1.0
2019-06-14,72.73,73.67,72.73,73.27,60.5897303486247,1415058,0.0000,1.0
2019-06-13,73.1,73.3,72.27,72.7,60.1183758201859,1477479,0.0000,1.0
2019-06-12,72.53,73.21,72.35,73.07,60.4243427947865,1352935,0.0000,1.0
2019-06-11,71.75,72.41,71.7,72.23,59.7297150686661,1201910,0.0000,1.0
2019-06-10,72.61,72.66,71.37,71.77,59.3493236948382,1386384,0.0000,1.0
2019-06-07,72.99,73.48,72.54,72.65,60.0770289317263,1116454,0.0000,1.0
2019-06-06,72.6,72.82,72.16,72.61,60.0439514209587,1151661,0.0000,1.0
2019-06-05,70.88,72.49,70.73,72.48,59.9364495109639,1651502,0.0000,1.0
2019-06-04,71.02,71.03,69.74,70.4,58.2164189510466,2733101,0.0000,1.0
2019-06-03,70.33,71.44,70.24,71.32,58.9772016987023,1931638,0.0000,1.0
2019-05-31,69.02,70.44,68.93,70.08,57.9517988649054,1674417,0.2260,1.0
2019-05-30,69.0,69.9,68.74,69.22,57.0566312608989,1069166,0.0000,1.0
2019-05-29,69.7,69.78,68.61,68.8,56.7104338449847,1624414,0.0000,1.0
2019-05-28,70.77,71.22,69.74,69.74,57.485256632983,2168688,0.0000,1.0
2019-05-24,70.57,71.0,70.41,70.53,58.1364374867263,1305632,0.0000,1.0
2019-05-23,69.69,70.6,69.43,70.58,58.1776514648113,2382107,0.0000,1.0
2019-05-22,69.29,69.73,68.82,69.72,57.468771041749,1712237,0.0000,1.0
2019-05-21,68.45,69.23,68.32,69.05,56.9165037354098,1594928,0.0000,1.0
2019-05-20,69.27,69.55,68.1,68.31,56.3065368597515,1793989,0.0000,1.0
2019-05-17,69.09,69.31,68.68,69.27,57.0978452389839,1429283,0.0000,1.0
2019-05-16,69.25,69.74,69.07,69.31,57.1308164214519,1954104,0.0000,1.0
2019-05-15,69.02,69.49,68.7,69.27,57.0978452389839,2619129,0.0000,1.0
2019-05-14,68.57,69.08,68.42,69.01,56.8835325529418,2201531,0.0000,1.0
2019-05-13,67.97,68.73,67.74,68.5,56.4631499764746,3633917,0.0000,1.0
2019-05-10,67.35,68.27,67.19,68.24,56.2488372904325,2501801,0.0000,1.0
2019-05-09,66.8,67.54,66.21,67.36,55.5234712761362,3408010,0.0000,1.0
2019-05-08,66.86,67.8,66.7,66.82,55.078360312818,3323784,0.0000,1.0
2019-05-07,68.0,68.17,66.58,66.63,54.9217471960949,14726301,0.0000,1.0
2019-05-06,70.12,70.7,69.86,69.96,57.6665981365571,1232674,0.0000,1.0
2019-05-03,70.48,70.71,70.15,70.3,57.9468531875352,1158517,0.0000,1.0
2019-05-02,70.33,71.85,69.98,70.23,57.8891536182162,2218586,0.0000,1.0
2019-05-01,69.95,70.86,69.83,70.0,57.6995693190251,1387951,0.0000,1.0
2019-04-30,69.5,70.3,69.0,70.01,57.7078121146422,1887406,0.2260,1.0
2019-04-29,70.5,70.64,69.5,69.5,57.1030944525262,1051360,0.0000,1.0
2019-04-26,70.39,70.82,70.09,70.58,57.9904518915007,778945,0.0000,1.0
2019-04-25,69.71,70.37,69.34,70.08,57.5796382623458,904540,0.0000,1.0
2019-04-24,69.31,70.29,69.12,69.92,57.4481779010163,1422065,0.0000,1.0
2019-04-23,68.3,69.15,68.05,69.06,56.7415784588699,1639996,0.0000,1.0
2019-04-22,68.49,68.54,67.22,67.89,55.7802745666475,1515229,0.0000,1.0
2019-04-18,67.96,68.72,67.96,68.53,56.3061160119657,1764630,0.0000,1.0
2019-04-17,69.27,69.3,67.77,67.77,55.6816792956503,2247082,0.0000,1.0
2019-04-16,71.4,71.44,69.02,69.34,56.9716340911966,1949456,0.0000,1.0
2019-04-15,71.39,71.45,70.93,71.38,58.6477536981485,1723745,0.0000,1.0
2019-04-12,71.35,71.35,70.72,71.31,58.5902397900668,1888970,0.0000,1.0
2019-04-11,71.95,72.29,71.24,71.4,58.6641862433147,1866750,0.0000,1.0
2019-04-10,71.53,71.96,71.33,71.76,58.9599720563062,1374690,0.0000,1.0
2019-04-09,72.0,72.08,71.08,71.19,58.4916445190696,1373087,0.0000,1.0
2019-04-08,72.2,72.43,71.72,72.0,59.1571625983005,1066617,0.0000,1.0
2019-04-05,71.65,72.3,71.61,72.28,59.3872182306272,1122781,0.0000,1.0
2019-04-04,72.02,72.07,71.35,71.79,58.9846208740555,1212860,0.0000,1.0
2019-04-03,72.46,72.46,71.75,71.95,59.116081235385,1865852,0.0000,1.0
2019-04-02,72.55,72.64,71.71,72.55,59.6090575903709,1995721,0.0000,1.0
2019-04-01,73.51,73.52,72.03,72.73,59.7569504968666,2046329,0.0000,1.0
2019-03-29,73.85,73.85,72.8,73.56,60.4389011212637,2577696,0.2260,1.0
2019-03-28,73.9,73.9,73.26,73.87,60.5077064189379,2351229,0.0000,1.0
2019-03-27,74.05,74.14,73.1,73.45,60.163679930567,1770142,0.0000,1.0
2019-03-26,73.46,74.05,73.34,73.98,60.5978085944636,1813227,0.0000,1.0
2019-03-25,72.58,73.57,72.19,73.25,59.9998577932476,1307642,0.0000,1.0
2019-03-22,72.55,73.46,72.51,72.6,59.4674358469594,1693924,0.0000,1.0
2019-03-21,70.82,72.51,70.82,72.47,59.3609514577017,1795315,0.0000,1.0
2019-03-20,70.07,71.2,69.96,70.74,57.9438899698885,1580530,0.0000,1.0
2019-03-19,70.83,70.91,69.81,70.05,57.3787035961364,2045733,0.0000,1.0
2019-03-18,71.33,71.59,70.51,71.01,58.1650498552698,2106466,0.0000,1.0
2019-03-15,71.95,72.109,71.1,71.24,58.3534453131871,3564091,0.0000,1.0
2019-03-14,71.56,71.91,71.25,71.91,58.9022494732073,1756974,0.0000,1.0
2019-03-13,71.44,71.91,71.15,71.3,58.402591954383,2116552,0.0000,1.0
2019-03-12,70.88,71.44,70.76,71.36,58.4517385955788,1706605,0.0000,1.0
2019-03-11,69.92,70.77,69.86,70.73,57.9356988630225,1678243,0.0000,1.0
2019-03-08,69.55,70.0,69.28,69.75,57.1329703901572,1167507,0.0000,1.0
2019-03-07,69.74,70.18,69.33,69.46,56.895428291044,2249245,0.0000,1.0
2019-03-06,69.86,70.16,69.5,69.51,56.9363838253739,1412621,0.0000,1.0
2019-03-05,69.36,70.07,69.26,69.8,57.1739259244871,1552496,0.0000,1.0
2019-03-04,69.21,69.55,68.67,69.54,56.9609571459718,2020050,0.0000,1.0
2019-03-01,69.11,69.2,68.18,69.14,56.6333128713329,1858672,0.0000,1.0
2019-02-28,68.62,69.62,68.31,69.16,56.6496950850649,2134104,0.2255,1.0
2019-02-27,68.87,68.98,68.2,68.83,56.1961578817623,1657837,0.0000,1.0
2019-02-26,69.59,69.68,68.86,69.17,56.4737504094362,1900925,0.0000,1.0
2019-02-25,69.85,69.86,69.14,69.4,56.6615335899216,1501144,0.0000,1.0
2019-02-22,69.73,70.05,69.26,69.74,56.9391261175955,2124491,0.0000,1.0
2019-02-21,67.98,69.57,67.5087,69.56,56.7921653676505,3375229,0.0000,1.0
2019-02-20,69.79,69.9,68.16,68.81,56.1798289095462,1519219,0.0000,1.0
2019-02-19,69.93,70.275,69.73,69.92,57.0860868675406,1861434,0.0000,1.0
2019-02-15,70.06,70.16,69.68,70.09,57.2248831313776,1561124,0.0000,1.0
2019-02-14,69.64,69.95,69.34,69.78,56.9717840620278,1196308,0.0000,1.0
2019-02-13,69.16,69.69,68.75,69.58,56.8084943398666,1603524,0.0000,1.0
2019-02-12,70.39,70.46,68.93,69.35,56.6207111593813,1923241,0.0000,1.0
2019-02-11,70.05,70.48,69.9,70.41,57.4861466868354,1422498,0.0000,1.0
2019-02-08,69.77,70.31,69.69,70.08,57.2167186452695,1661016,0.0000,1.0
2019-02-07,69.08,70.19,68.8,70.1,57.2330476174856,2271350,0.0000,1.0
2019-02-06,69.33,69.33,68.72,69.18,56.4819148955443,1655921,0.0000,1.0
2019-02-05,68.8,69.36,68.25,69.32,56.5962177010571,2315568,0.0000,1.0
2019-02-04,67.91,69.0,67.41,68.83,56.1961578817623,2880552,0.0000,1.0
2019-02-01,68.78,69.02,66.98,67.83,55.3797092709565,2117519,0.0000,1.0
2019-01-31,67.25,68.91,66.71,68.69,56.0818550762495,6268217,0.2255,1.0
2019-01-30,66.51,67.68,66.5,67.57,54.9869180010618,2034845,0.0000,1.0
2019-01-29,66.02,66.72,66.01,66.68,54.2626563905698,2014725,0.0000,1.0
2019-01-28,65.15,66.01,65.0,65.99,53.7011501981659,2052121,0.0000,1.0
2019-01-25,64.24,65.23,64.24,65.22,53.0745418385267,1899297,0.0000,1.0
2019-01-24,64.39,64.48,63.8,64.26,52.2933158317039,1687827,0.0000,1.0
2019-01-23,64.77,64.91,64.01,64.42,52.4235201661744,1753770,0.0000,1.0
2019-01-22,64.84,65.375,64.26,64.77,52.7083421478285,1949970,0.0000,1.0
2019-01-18,65.12,65.19,64.45,64.65,52.6106888969757,1689426,0.0000,1.0
2019-01-17,64.64,65.1,64.41,64.81,52.7408932314462,1316094,0.0000,1.0
2019-01-16,64.67,64.98,64.2,64.65,52.6106888969757,1829122,0.0000,1.0
2019-01-15,64.01,64.84,63.77,64.77,52.7083421478285,1265441,0.0000,1.0
2019-01-14,64.14,64.27,63.43,63.83,51.9433916828145,1533280,0.0000,1.0
2019-01-11,63.92,64.31,63.57,64.29,52.3177291444171,1390967,0.0000,1.0
2019-01-10,62.7,63.96,62.53,63.93,52.0247693918586,2110922,0.0000,1.0
2019-01-09,63.07,63.31,62.08,62.94,51.2191300723225,2315550,0.0000,1.0
2019-01-08,62.55,63.4,62.2,63.19,51.4225743449326,2793100,0.0000,1.0
2019-01-07,62.47,63.0,62.16,62.28,50.6820371926318,2728738,0.0000,1.0
2019-01-04,62.62,63.02,62.02,62.46,50.8285170689111,2489751,0.0000,1.0
2019-01-03,62.0,63.31,61.99,62.48,50.8447926107199,2655255,0.0000,1.0
2019-01-02,62.61,62.67,61.59,61.93,50.3972152109776,2487655,0.0000,1.0
2018-12-31,63.16,63.265,62.01,63.04,51.3005077813665,1760191,0.2210,1.0
2018-12-28,63.43,64.05,62.77,63.35,51.3726809242594,1980175,0.0000,1.0
2018-12-27,62.62,63.34,61.28,63.31,51.3402435566671,2094046,0.0000,1.0
2018-12-26,60.48,62.93,60.11,62.91,51.0158698807444,2006483,0.0000,1.0
2018-12-24,63.61,63.7,59.93,60.27,48.8750036196545,2380750,0.0000,1.0
2018-12-21,64.2,65.25,63.71,63.79,51.7294919677743,5567879,0.0000,1.0
2018-12-20,64.65,65.05,63.6,64.19,52.0538656436971,2340733,0.0000,1.0
2018-12-19,65.1,65.55,64.33,64.62,52.402567345314,2857236,0.0000,1.0
2018-12-18,64.68,65.49,64.47,65.06,52.7593783888289,2236644,0.0000,1.0
2018-12-17,66.49,66.83,63.92,64.11,51.9889909085125,3355050,0.0000,1.0
2018-12-14,66.06,66.43,65.84,66.34,53.7973741517816,2351570,0.0000,1.0
2018-12-13,65.32,66.78,65.25,66.32,53.7811554679855,2686572,0.0000,1.0
2018-12-12,66.62,66.91,65.09,65.17,52.8485811497077,2260873,0.0000,1.0
2018-12-11,66.0,66.77,65.76,66.3,53.7649367841894,1654159,0.0000,1.0
2018-12-10,65.97,66.06,64.73,65.66,53.245938902713,1922101,0.0000,1.0
2018-12-07,65.74,66.42,65.4,65.93,53.4648911339609,3591416,0.0000,1.0
2018-12-06,64.25,66.23,63.65,66.21,53.6919527071067,3956497,0.0000,1.0
2018-12-04,64.4,65.2,63.96,64.04,51.932225515226,2348018,0.0000,1.0
2018-12-03,64.01,64.45,63.36,64.45,52.2647085330468,2730516,0.0000,1.0
2018-11-30,63.81,64.37,63.49,64.09,51.9727722247164,4113073,0.2205,1.0
2018-11-29,63.75,64.04,63.42,63.86,51.6086989569415,2655780,0.0000,1.0
2018-11-28,63.83,64.33,63.28,63.64,51.4309051302812,2288446,0.0000,1.0
2018-11-27,63.03,63.71,62.8,63.68,51.4632312805831,1738837,0.0000,1.0
2018-11-26,63.56,63.65,62.65,63.03,50.9379313381776,1619169,0.0000,1.0
2018-11-23,63.55,63.79,63.09,63.4,51.23694822847,881916,0.0000,1.0
2018-11-21,63.92,64.17,63.4,63.59,51.3904974424039,1813318,0.0000,1.0
2018-11-20,63.77,64.56,63.57,63.86,51.6086989569415,2446510,0.0000,1.0
2018-11-19,63.78,64.49,63.55,63.97,51.6975958702717,2071725,0.0000,1.0
2018-11-16,62.67,63.85,62.64,63.79,51.5521281939132,2113687,0.0000,1.0
2018-11-15,63.16,63.18,62.36,62.68,50.6550775230362,2698840,0.0000,1.0
2018-11-14,62.94,63.5,62.92,63.17,51.0510728642342,2117438,0.0000,1.0
2018-11-13,62.9,63.09,62.44,62.84,50.7843821242437,1339720,0.0000,1.0
2018-11-12,62.77,63.35,62.67,62.89,50.8247898121211,1484558,0.0000,1.0
2018-11-09,62.35,62.96,62.25,62.76,50.71972982364,1465932,0.0000,1.0
2018-11-08,62.2,62.5,61.71,62.48,50.4934467715269,1637258,0.0000,1.0
2018-11-07,61.6,62.3,61.3,62.29,50.339897557593,1858050,0.0000,1.0
2018-11-06,61.49,61.65,61.04,61.56,49.7499453145838,1854627,0.0000,1.0
2018-11-05,60.44,61.77,60.36,61.47,49.6772114764046,1900738,0.0000,1.0
2018-11-02,61.07,61.22,59.37,60.26,48.6993454297729,2687585,0.0000,1.0
2018-11-01,60.27,61.33,59.55,61.19,49.4509284242914,2464569,0.0000,1.0
2018-10-31,60.98,61.18,59.76,60.27,48.7074269673484,4850542,0.2205,1.0
2018-10-30,61.3,61.99,60.87,61.4,49.4397635297309,3897396,0.0000,1.0
2018-10-29,59.94,61.34,59.92,61.3,49.3592427422232,3262746,0.0000,1.0
2018-10-26,60.06,60.35,58.9,59.73,48.0950663783523,2888307,0.0000,1.0
2018-10-25,59.51,60.54,59.22,60.24,48.5057223946416,2416732,0.0000,1.0
2018-10-24,58.51,60.19,58.32,59.8,48.1514309296076,3076914,0.0000,1.0
2018-10-23,57.5,58.83,57.5,58.47,47.0805044557552,1946444,0.0000,1.0
2018-10-22,58.6,58.92,57.65,57.71,46.4685464706966,1553115,0.0000,1.0
2018-10-19,58.0,58.69,58.0,58.5,47.1046606920075,1538274,0.0000,1.0
2018-10-18,58.08,58.45,57.74,57.91,46.629588045712,1726811,0.0000,1.0
2018-10-17,57.41,58.31,57.19,58.04,46.734265069472,3030743,0.0000,1.0
2018-10-16,56.43,57.71,56.16,57.55,46.3397132106843,1937942,0.0000,1.0
2018-10-15,55.77,56.77,55.75,56.17,45.228526343078,2180027,0.0000,1.0
2018-10-12,56.22,56.43,55.55,55.85,44.9708598230533,2231397,0.0000,1.0
2018-10-11,57.54,57.64,55.91,55.96,45.0594326893118,2755784,0.0000,1.0
2018-10-10,58.31,58.65,57.29,57.31,46.1464633206658,2403808,0.0000,1.0
2018-10-09,58.16,58.78,57.94,58.57,47.1610252432629,2969245,0.0000,1.0
2018-10-08,57.07,58.5,57.07,58.08,46.7664733844751,3215814,0.0000,1.0
2018-10-05,56.65,57.21,56.6,57.06,45.9451613518965,3752529,0.0000,1.0
2018-10-04,56.39,56.68,55.92,56.54,45.5264532568565,3995600,0.0000,1.0
2018-10-03,57.0,57.32,56.21,56.76,45.7035989893734,4740988,0.0000,1.0
2018-10-02,56.62,57.0,56.46,56.81,45.7438593831273,2134165,0.0000,1.0
2018-10-01,56.6,57.21,56.42,56.6,45.5747657293611,2832535,0.0000,1.0
2018-09-28,56.12,56.95,56.06,56.89,45.8082760131334,2177184,0.2205,1.0
2018-09-27,55.88,56.43,55.84,56.12,45.0137969350128,1174737,0.0000,1.0
2018-09-26,56.44,56.65,55.78,55.82,44.773167229373,1351209,0.0000,1.0
2018-09-25,56.36,56.8,56.1,56.46,45.2865106014045,1540050,0.0000,1.0
2018-09-24,57.0,57.02,55.98,56.13,45.0218179252008,1754851,0.0000,1.0
2018-09-21,57.25,57.51,56.91,56.99,45.7116230813681,3667822,0.0000,1.0
2018-09-20,56.64,57.33,56.28,57.27,45.9362108066319,1446579,0.0000,1.0
2018-09-19,57.66,57.69,56.51,56.65,45.4389094149764,2052613,0.0000,1.0
2018-09-18,58.1,58.22,57.21,57.51,46.1287145711437,1816457,0.0000,1.0
2018-09-17,57.71,58.18,57.3,58.17,46.6580999235512,5074696,0.0000,1.0
2018-09-14,57.9,57.9,56.96,57.66,46.2490294239636,2083503,0.0000,1.0
2018-09-13,58.36,58.49,58.06,58.14,46.6340369529872,1504830,0.0000,1.0
2018-09-12,58.07,58.46,57.89,58.11,46.6099739824233,941210,0.0000,1.0
2018-09-11,58.19,58.46,57.91,58.01,46.5297640805433,1167897,0.0000,1.0
2018-09-10,58.35,58.7,58.23,58.35,46.8024777469351,990568,0.0000,1.0
2018-09-07,58.37,58.48,57.98,58.14,46.6340369529872,1614257,0.0000,1.0
2018-09-06,58.76,59.0,58.64,58.79,47.1554013152067,1478315,0.0000,1.0
2018-09-05,58.19,58.91,57.98,58.63,47.0270654721989,1446594,0.0000,1.0
2018-09-04,58.54,58.83,58.12,58.37,46.8185197273111,1316843,0.0000,1.0
2018-08-31,58.4,58.62,58.18,58.57,46.9789395310709,1250926,0.2200,1.0
2018-08-30,58.74,58.78,58.3,58.42,46.6832734717667,903341,0.0000,1.0
2018-08-29,58.9,58.9,58.37,58.52,46.7631832175246,1370730,0.0000,1.0
2018-08-28,58.46,59.08,58.28,59.07,47.202686819193,1140865,0.0000,1.0
2018-08-27,58.73,58.77,57.96,58.37,46.6433185988877,1195676,0.0000,1.0
2018-08-24,58.28,58.7,58.14,58.6,46.8271110141309,735668,0.0000,1.0
2018-08-23,58.5,58.64,58.26,58.45,46.707246395494,945362,0.0000,1.0
2018-08-22,58.68,58.8,58.15,58.48,46.7312193192214,876433,0.0000,1.0
2018-08-21,58.74,58.75,58.26,58.6,46.8271110141309,1354767,0.0000,1.0
2018-08-20,58.94,59.24,58.7,58.78,46.9709485564951,1077123,0.0000,1.0
2018-08-17,58.16,58.9,57.94,58.85,47.0268853785257,1518229,0.0000,1.0
2018-08-16,57.64,58.24,57.5,58.2,46.5074720310993,1206502,0.0000,1.0
2018-08-15,57.08,57.67,56.99,57.61,46.0360045311277,1247407,0.0000,1.0
2018-08-14,56.78,57.24,56.5855,57.08,45.6124828786108,1333771,0.0000,1.0
2018-08-13,56.61,56.8,56.48,56.72,45.3248077938823,959180,0.0000,1.0
2018-08-10,56.91,57.23,56.51,56.51,45.1569973277907,970756,0.0000,1.0
2018-08-09,57.22,57.31,56.89,56.98,45.5325731328529,1290759,0.0000,1.0
2018-08-08,57.3,57.38,56.95,57.15,45.6684197006413,1185778,0.0000,1.0
2018-08-07,57.61,57.61,56.93,57.25,45.7483294463992,1528558,0.0000,1.0
2018-08-06,57.79,57.88,57.38,57.61,46.0360045311277,1653885,0.0000,1.0
2018-08-03,56.96,57.74,56.91,57.67,46.0839503785824,1468326,0.0000,1.0
2018-08-02,55.88,57.18,55.73,56.91,45.4766363108223,2264423,0.0000,1.0
2018-08-01,55.33,56.07,55.01,55.98,44.7334756752739,2043996,0.0000,1.0
2018-07-31,55.3,56.19,55.2,55.77,44.5656652091823,3650458,0.2200,1.0
2018-07-30,55.02,55.5,54.68,55.37,44.0721715062051,1460246,0.0000,1.0
2018-07-27,55.95,55.99,54.85,55.04,43.8095055030075,1482394,0.0000,1.0
2018-07-26,55.75,56.17,55.68,55.76,44.3825949645294,1254093,0.0000,1.0
2018-07-25,55.07,55.89,54.92,55.75,44.374635388675,1665151,0.0000,1.0
2018-07-24,55.35,55.37,54.9,54.95,43.7378693203173,1589098,0.0000,1.0
2018-07-23,55.53,55.61,55.02,55.47,44.1517672647498,1755655,0.0000,1.0
2018-07-20,55.7,55.84,55.24,55.49,44.1676864164587,1592730,0.0000,1.0
2018-07-19,54.97,55.92,54.76,55.81,44.4223928438018,1904492,0.0000,1.0
2018-07-18,54.72,55.03,54.48,54.97,43.7537884720262,1742339,0.0000,1.0
2018-07-17,54.96,55.07,54.59,54.72,43.5547990756645,1409857,0.0000,1.0
2018-07-16,55.03,55.1,54.42,54.91,43.7060310168994,1474966,0.0000,1.0
2018-07-13,55.54,55.81,55.08,55.15,43.8970608374067,909880,0.0000,1.0
2018-07-12,55.23,55.55,54.96,55.42,44.1119693854774,1247723,0.0000,1.0
2018-07-11,55.46,55.73,55.1,55.14,43.8891012615522,1008660,0.0000,1.0
2018-07-10,55.27,55.63,54.96,55.47,44.1517672647498,1811698,0.0000,1.0
2018-07-09,55.58,55.58,54.5,54.88,43.682152289336,1500334,0.0000,1.0
2018-07-06,55.35,55.78,55.17,55.58,44.2393225991489,2082141,0.0000,1.0
2018-07-05,54.31,55.21,54.026,55.16,43.9050204132612,2056572,0.0000,1.0
2018-07-03,53.33,54.34,53.03,54.15,43.1011032519596,1208005,0.0000,1.0
2018-07-02,53.75,54.1,52.74,53.28,42.4086201526207,3225951,0.0000,1.0
2018-06-29,53.88,54.34,53.44,53.79,42.8145585211987,2418934,0.2200,1.0
2018-06-28,54.27,54.45,53.53,54.3,43.0444459859487,2904834,0.0000,1.0
2018-06-27,54.65,54.99,54.33,54.53,43.2267705269573,2428458,0.0000,1.0
2018-06-26,54.25,54.89,54.03,54.35,43.0840817557332,3201947,0.0000,1.0
2018-06-25,53.88,54.45,53.65,54.24,42.9968830622073,3054447,0.0000,1.0
2018-06-22,53.55,53.94,53.35,53.78,42.6322339801901,2835382,0.0000,1.0
2018-06-21,53.49,53.79,53.33,53.52,42.4261279773107,1639676,0.0000,1.0
2018-06-20,52.97,53.55,52.77,53.49,42.4023465154401,2751028,0.0000,1.0
2018-06-19,52.82,53.14,52.68,52.86,41.9029358161556,2146901,0.0000,1.0
2018-06-18,52.95,53.2,52.67,52.9,41.9346444319831,1795295,0.0000,1.0
2018-06-15,53.0,53.46,52.89,52.97,41.9901345096814,2931564,0.0000,1.0
2018-06-14,52.56,53.34,52.56,52.99,42.0059888175952,1999856,0.0000,1.0
2018-06-13,54.1,54.1,52.37,52.4,41.5382867341383,2455443,0.0000,1.0
2018-06-12,53.34,54.11,53.3,53.97,42.7828499053711,2015099,0.0000,1.0
2018-06-11,53.31,53.48,53.11,53.39,42.3230749758711,997223,0.0000,1.0
2018-06-08,53.4,53.6,53.22,53.27,42.2279491283883,1039578,0.0000,1.0
2018-06-07,53.26,53.66,53.09,53.35,42.2913663600435,1168070,0.0000,1.0
2018-06-06,53.0,53.28,52.73,53.27,42.2279491283883,1487750,0.0000,1.0
2018-06-05,53.29,53.53,52.98,53.0,42.0139159715521,1919247,0.0000,1.0
2018-06-04,53.23,53.27,52.69,53.16,42.1407504348625,2066468,0.0000,1.0
2018-06-01,53.41,53.64,52.95,53.04,42.0456245873797,2069694,0.0000,1.0
2018-05-31,53.37,53.48,52.95,53.3,42.251730590259,2068558,0.2195,1.0
2018-05-30,53.1,54.02,52.72,53.73,42.417912809623,1796431,0.0000,1.0
2018-05-29,52.84,53.43,52.6,53.32,42.0942324773701,1822280,0.0000,1.0
2018-05-25,52.83,53.12,52.64,52.84,41.7152896493668,953618,0.0000,1.0
2018-05-24,53.1,53.3,52.41,52.79,41.6758164381164,1369249,0.0000,1.0
2018-05-23,52.46,53.21,52.35,52.98,41.8258146408678,1642731,0.0000,1.0
2018-05-22,52.18,52.43,52.11,52.28,41.2731896833629,1519630,0.0000,1.0
2018-05-21,51.92,52.56,51.39,52.31,41.2968736101131,1715234,0.0000,1.0
2018-05-18,51.7,51.96,51.36,51.66,40.7837218638586,4008387,0.0000,1.0
2018-05-17,51.98,52.23,51.5,51.72,40.831089717359,1205594,0.0000,1.0
2018-05-16,51.91,52.25,51.75,51.9,40.9731932778603,1875182,0.0000,1.0
2018-05-15,52.3,52.32,51.18,51.72,40.831089717359,2517132,0.0000,1.0
2018-05-14,52.82,53.1,52.29,52.78,41.6679217958664,1435489,0.0000,1.0
2018-05-11,53.6,53.87,52.88,52.99,41.8337092831178,1250872,0.0000,1.0
2018-05-10,53.12,53.7,53.0,53.52,42.2521253223715,1378135,0.0000,1.0
2018-05-09,52.11,53.06,51.75,52.87,41.738973576117,1945974,0.0000,1.0
2018-05-08,52.5,52.65,52.05,52.46,41.4152932438642,1678252,0.0000,1.0
2018-05-07,52.46,52.67,52.17,52.67,41.5810807311156,1728091,0.0000,1.0
2018-05-04,51.25,52.43,51.23,52.27,41.2652950411128,1852550,0.0000,1.0
2018-05-03,50.72,51.53,50.6,51.29,40.491620100606,1328561,0.0000,1.0
