timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-07,50.39,50.55,50.16,50.29,46.776640958761,2625639,0.0000,1.0
2017-08-04,51.7,51.7,50.29,50.39,46.8696547606277,2350062,0.0000,1.0
2017-08-03,50.97,52.07,50.8,51.77,48.1532452263881,2580486,0.0000,1.0
2017-08-02,52.89,52.89,52.22,52.73,49.0461777243084,2008017,0.0000,1.0
2017-08-01,53.44,53.45,52.91,53.01,49.3066163695351,1205437,0.0000,1.0
2017-07-31,53.38,53.58,53.285,53.35,49.6228632958819,1039173,0.0000,1.0
2017-07-28,53.8,53.8,53.051,53.3,49.5763563949485,1050947,0.0000,1.0
2017-07-27,53.64,54.0,53.46,53.8,50.041425404282,1285601,0.0000,1.0
2017-07-26,53.49,53.76,53.315,53.67,49.9205074618553,933595,0.0000,1.0
2017-07-25,53.01,53.33,52.79,53.33,49.6042605355085,892433,0.0000,1.0
2017-07-24,53.2,53.2,52.65,52.8,49.1112873856151,1388955,0.0000,1.0
2017-07-21,52.68,53.28,52.54,53.26,49.5391508742019,1306158,0.0000,1.0
2017-07-20,53.02,53.345,52.915,52.99,49.2880136091618,1596381,0.0000,1.0
2017-07-19,53.69,53.69,52.91,52.95,49.2508080884151,1189889,0.0000,1.0
2017-07-18,53.36,53.71,53.22,53.63,49.8833019411086,1227636,0.0000,1.0
2017-07-17,52.52,53.34,52.08,53.33,49.6042605355085,2017849,0.0000,1.0
2017-07-14,52.21,52.645,52.175,52.62,48.943862542255,1066314,0.0000,1.0
2017-07-13,51.91,52.05,51.65,52.0,48.3671769706815,864754,0.0000,1.0
2017-07-12,52.31,52.495,51.84,51.9,48.2741631688148,1786655,0.0000,1.0
2017-07-11,52.32,52.4,52.0,52.18,48.5346018140416,1304300,0.0000,1.0
2017-07-10,52.05,52.5,52.04,52.31,48.6555197564683,1181500,0.0000,1.0
2017-07-07,52.17,52.54,51.97,52.0,48.3671769706815,1131578,0.0000,1.0
2017-07-06,51.78,52.055,51.54,51.95,48.3206700697482,1270639,0.0000,1.0
2017-07-05,52.07,52.16,51.71,51.78,48.1625466065748,1478712,0.0000,1.0
2017-07-03,51.95,52.26,51.85,52.02,48.3857797310548,397971,0.0000,1.0
2017-06-30,51.8,52.08,51.8,51.88,48.2555604084415,1204360,0.0000,1.0
2017-06-29,52.42,52.46,51.62,51.81,48.1904507471348,1141120,0.0000,1.0
2017-06-28,52.96,53.07,52.56,52.58,48.9066570215083,1071893,0.0000,1.0
2017-06-27,52.98,53.25,52.68,52.68,48.999670823375,1300598,0.0000,1.0
2017-06-26,53.2,53.24,52.98,53.09,49.3810274110285,811085,0.0000,1.0
2017-06-23,52.89,53.29,52.89,53.04,49.3345205100951,1298878,0.0000,1.0
2017-06-22,52.99,53.07,52.74,52.84,49.1484929063617,1642917,0.0000,1.0
2017-06-21,53.55,53.71,53.0,53.02,49.3159177497218,1257214,0.0000,1.0
2017-06-20,53.84,54.1799,53.51,53.53,49.7902881392419,1453635,0.0000,1.0
2017-06-19,53.27,53.79,52.92,53.75,49.9949185033487,1053131,0.0000,1.0
2017-06-16,53.38,53.65,52.71,53.2,49.4833425930818,3782340,0.0000,1.0
2017-06-15,52.98,53.76,52.94,53.55,49.8088908996153,1211861,0.0000,1.0
2017-06-14,53.03,53.3,52.94,53.18,49.4647398327085,1467085,0.0000,1.0
2017-06-13,52.78,52.91,52.5,52.8,49.1112873856151,849813,0.0000,1.0
2017-06-12,52.91,53.39,52.73,52.9,49.2043011874818,1399986,0.0000,1.0
2017-06-09,52.76,53.04,52.59,53.0,49.2973149893485,1231274,0.0000,1.0
2017-06-08,53.26,53.28,52.52,52.82,49.1298901459884,1370931,0.0000,1.0
2017-06-07,52.71,53.365,52.525,53.26,49.5391508742019,1403233,0.0000,1.0
2017-06-06,52.59,53.115,52.33,52.82,49.1298901459884,1722790,0.0000,1.0
2017-06-05,52.43,52.74,52.2,52.62,48.943862542255,1340166,0.0000,1.0
2017-06-02,52.27,52.58,51.95,52.57,48.8973556413217,1924730,0.0000,1.0
2017-06-01,51.8,52.25,51.43,52.25,48.5997114753482,1495747,0.0000,1.0
2017-05-31,51.64,51.98,51.5,51.66,48.0509300443347,3266107,0.0000,1.0
2017-05-30,51.14,51.6,51.06,51.53,47.930012101908,1569177,0.0000,1.0
2017-05-26,51.2,51.29,50.97,51.1,47.5300527538812,770397,0.0000,1.0
2017-05-25,50.85,51.43,50.77,51.2,47.6230665557479,1152464,0.0000,1.0
2017-05-24,50.48,50.85,50.42,50.73,47.1859016869745,1046887,0.0000,1.0
2017-05-23,50.08,50.62,49.88,50.31,46.7952437191344,1404620,0.0000,1.0
2017-05-22,49.68,50.06,49.6,50.02,46.5255036937209,1168221,0.0000,1.0
2017-05-19,49.68,49.93,49.41,49.74,46.2650650484942,3991518,0.0000,1.0
2017-05-18,49.66,49.9,49.29,49.68,46.2092567673742,1272252,0.0000,1.0
2017-05-17,49.46,50.085,49.255,49.71,46.2371609079342,1601615,0.0000,1.0
2017-05-16,49.75,50.07,49.42,49.48,46.0232291636408,1410975,0.0000,1.0
2017-05-15,50.05,50.36,50.05,50.25,46.7394354380143,1169243,0.0000,1.0
2017-05-12,50.39,50.57,50.04,50.2,46.692928537081,1201585,0.1900,1.0
2017-05-11,50.74,50.85,50.485,50.67,46.952385175112,1309959,0.0000,1.0
2017-05-10,50.27,50.91,50.27,50.87,47.1377113451342,1338355,0.0000,1.0
2017-05-09,50.67,50.7,50.085,50.29,46.6002654520699,1042783,0.0000,1.0
2017-05-08,50.8,50.84,50.4,50.62,46.9060536326065,1467740,0.0000,1.0
2017-05-05,50.85,51.015,50.5,50.78,47.0543145686242,1791491,0.0000,1.0
2017-05-04,50.11,51.27,50.03,50.85,47.1191787281319,34207,0.0000,1.0
2017-05-03,48.88,48.88,48.42,48.75,45.1732539428994,1708599,0.0000,1.0
2017-05-02,49.37,49.54,48.77,48.83,45.2473844109082,1390971,0.0000,1.0
2017-05-01,49.64,49.77,49.32,49.32,45.7014335274625,1117772,0.0000,1.0
2017-04-28,49.63,49.65,49.34,49.53,45.8960260059857,1879930,0.0000,1.0
2017-04-27,49.83,50.04,49.61,49.78,46.1276837185134,1546492,0.0000,1.0
2017-04-26,50.2,50.24,49.76,49.79,46.1369500270145,1569878,0.0000,1.0
2017-04-25,50.62,50.65,50.29,50.3,46.609531760571,1443081,0.0000,1.0
2017-04-24,50.39,50.57,50.05,50.39,46.692928537081,2053408,0.0000,1.0
2017-04-21,50.19,50.55,50.14,50.25,46.5632002180655,1336547,0.0000,1.0
2017-04-20,50.61,50.71,50.23,50.27,46.5817328350677,1636665,0.0000,1.0
2017-04-19,50.74,50.79,50.5,50.65,46.9338525581098,1117911,0.0000,1.0
2017-04-18,50.32,50.925,50.32,50.7,46.9801841006153,1286791,0.0000,1.0
2017-04-17,49.92,50.34,49.85,50.34,46.6465969945755,1069431,0.0000,1.0
2017-04-13,49.85,50.01,49.64,49.8,46.1462163355156,1091021,0.0000,1.0
2017-04-12,49.87,50.15,49.81,50.02,46.35007512254,1789483,0.0000,1.0
2017-04-11,49.82,50.1,49.75,50.01,46.3408088140389,845403,0.0000,1.0
2017-04-10,49.56,50.04,49.4115,49.88,46.2203468035245,907398,0.0000,1.0
2017-04-07,49.68,49.9,49.48,49.55,45.914558622988,1529743,0.0000,1.0
2017-04-06,49.57,49.86,49.51,49.76,46.1091511015112,1649531,0.0000,1.0
2017-04-05,49.75,49.988,49.49,49.57,45.9330912399902,2178824,0.0000,1.0
2017-04-04,49.94,50.05,49.47,49.75,46.0998847930101,1656014,0.0000,1.0
2017-04-03,49.9,50.23,49.77,49.89,46.2296131120256,1234241,0.0000,1.0
2017-03-31,50.03,50.22,49.795,49.87,46.2110804950234,1356651,0.0000,1.0
2017-03-30,50.01,50.215,49.93,50.03,46.3593414310411,848281,0.0000,1.0
2017-03-29,50.19,50.32,50.0,50.04,46.3686077395422,1647161,0.0000,1.0
2017-03-28,50.2,50.52,50.04,50.26,46.5724665265666,1199245,0.0000,1.0
2017-03-27,50.16,50.66,50.04,50.28,46.5909991435688,1442069,0.0000,1.0
2017-03-24,50.36,50.49,50.01,50.22,46.5354012925622,1335614,0.0000,1.0
2017-03-23,50.18,50.725,50.18,50.34,46.6465969945755,1687966,0.0000,1.0
2017-03-22,50.57,50.62,50.24,50.28,46.5909991435688,1735875,0.0000,1.0
2017-03-21,50.23,50.63,50.09,50.34,46.6465969945755,1463292,0.0000,1.0
2017-03-20,50.1,50.39,50.07,50.19,46.5076023670588,1095550,0.0000,1.0
2017-03-17,50.17,50.485,49.96,50.1,46.4242055905489,3435661,0.0000,1.0
2017-03-16,50.14,50.19,49.91,50.11,46.43347189905,1006682,0.0000,1.0
2017-03-15,49.75,50.33,49.75,50.18,46.4983360585577,1159334,0.0000,1.0
2017-03-14,49.83,49.88,49.49,49.75,46.0998847930101,1366751,0.0000,1.0
2017-03-13,49.97,50.12,49.82,49.85,46.1925478780212,1646006,0.0000,1.0
2017-03-10,49.86,50.09,49.7,50.03,46.3593414310411,1056517,0.0000,1.0
2017-03-09,49.71,49.9,49.41,49.63,45.9886890909968,1412728,0.0000,1.0
2017-03-08,49.38,49.74,49.33,49.51,45.8774933889835,1158367,0.0000,1.0
2017-03-07,49.64,49.83,49.48,49.55,45.914558622988,1758387,0.0000,1.0
2017-03-06,49.53,49.97,49.48,49.67,46.0257543250013,1897730,0.0000,1.0
2017-03-03,50.06,50.1,49.68,49.85,46.1925478780212,1265636,0.0000,1.0
2017-03-02,50.0,50.34,50.0,50.19,46.5076023670588,1927771,0.0000,1.0
2017-03-01,49.8,50.41,49.62,50.23,46.5446676010633,2489794,0.0000,1.0
2017-02-28,49.59,50.07,49.59,49.84,46.1832815695201,2355154,0.0000,1.0
2017-02-27,49.38,49.845,49.32,49.56,45.9238249314891,2313439,0.0000,1.0
2017-02-24,49.51,49.64,48.87,49.53,45.8960260059857,2064087,0.0000,1.0
2017-02-23,49.82,50.09,49.55,49.62,45.9794227824957,1530918,0.0000,1.0
2017-02-22,49.58,49.75,49.175,49.69,46.0442869420035,2708011,0.0000,1.0
2017-02-21,49.65,49.915,49.51,49.61,45.9701564739946,2715978,0.0000,1.0
2017-02-17,49.27,49.86,49.2,49.7,46.0535532505046,3483988,0.0000,1.0
2017-02-16,48.65,48.96,48.27,48.93,45.3400474959193,1557961,0.1900,1.0
2017-02-15,48.65,49.225,48.46,48.79,45.0354421279703,3144394,0.0000,1.0
2017-02-14,48.17,48.57,48.04,48.53,44.7954500198893,1572575,0.0000,1.0
2017-02-13,48.35,48.65,48.19,48.42,44.6939148972397,1516414,0.0000,1.0
2017-02-10,48.04,48.41,47.99,48.24,44.527766514722,1826656,0.0000,1.0
2017-02-09,47.78,48.34,47.72,48.07,44.3708485978999,2012392,0.0000,1.0
2017-02-08,47.5,48.05,47.29,47.83,44.1493174212097,3117917,0.0000,1.0
2017-02-07,46.77,47.56,46.38,47.27,43.632411342266,4338699,0.0000,1.0
2017-02-06,45.73,45.92,45.36,45.45,41.9524665856989,2663208,0.0000,1.0
2017-02-03,45.88,46.12,45.68,45.81,42.2847633507342,1372004,0.0000,1.0
2017-02-02,45.37,45.74,45.06,45.53,42.0263103112623,1674111,0.0000,1.0
2017-02-01,45.08,45.52,44.96,45.25,41.7678572717905,2070875,0.0000,1.0
2017-01-31,45.38,45.57,45.11,45.22,41.7401658747042,5847314,0.0000,1.0
2017-01-30,45.15,45.5,45.11,45.31,41.823240065963,1872828,0.0000,1.0
2017-01-27,45.74,45.77,44.965,45.34,41.8509314630493,2792264,0.0000,1.0
2017-01-26,46.16,46.26,45.9,46.1,42.5524468559015,1788806,0.0000,1.0
2017-01-25,46.15,46.65,46.015,46.23,42.672442909942,3114452,0.0000,1.0
2017-01-24,45.49,46.15,45.315,46.09,42.543216390206,1859047,0.0000,1.0
2017-01-23,45.37,45.56,45.01,45.53,42.0263103112623,2725609,0.0000,1.0
2017-01-20,45.0,45.6,44.99,45.55,42.0447712426532,3588442,0.0000,1.0
2017-01-19,44.59,44.98,44.45,44.93,41.4724823695369,2514363,0.0000,1.0
2017-01-18,44.33,44.87,44.25,44.74,41.2971035213239,2303143,0.0000,1.0
2017-01-17,43.83,44.75,43.79,44.52,41.0940332760246,1557499,0.0000,1.0
2017-01-13,43.55,43.88,43.48,43.78,40.4109788145633,1187321,0.0000,1.0
2017-01-12,43.58,43.7,43.26,43.47,40.1248343780051,1927976,0.0000,1.0
2017-01-11,43.55,43.81,43.38,43.56,40.2079085692639,1939009,0.0000,1.0
2017-01-10,44.36,44.425,43.39,43.58,40.2263695006548,1854886,0.0000,1.0
2017-01-09,44.65,44.73,43.89,44.3,40.8909630307253,1441048,0.0000,1.0
2017-01-06,44.87,44.9682,44.45,44.87,41.4170995753644,1191986,0.0000,1.0
2017-01-05,44.71,44.91,44.48,44.89,41.4355605067552,1358342,0.0000,1.0
2017-01-04,44.52,44.97,44.41,44.7,41.2601816585422,1787315,0.0000,1.0
2017-01-03,44.25,44.53,43.85,44.34,40.927884893507,3126646,0.0000,1.0
2016-12-30,44.9,45.05,44.0,44.19,40.7894279080756,2396183,0.0000,1.0
2016-12-29,44.31,44.85,44.18,44.82,41.3709472468873,1050230,0.0000,1.0
2016-12-28,45.04,45.12,44.13,44.15,40.7525060452939,1389188,0.0000,1.0
2016-12-27,44.5,45.1,44.5,45.03,41.5647870264912,1085519,0.0000,1.0
2016-12-23,44.51,44.96,44.51,44.72,41.278642589933,655356,0.0000,1.0
2016-12-22,44.4,44.54,44.13,44.51,41.0848028103292,1405954,0.0000,1.0
2016-12-21,44.69,45.01,44.39,44.57,41.1401856045017,1082517,0.0000,1.0
2016-12-20,44.69,44.92,44.44,44.74,41.2971035213239,1051986,0.0000,1.0
2016-12-19,44.97,45.12,44.51,44.63,41.1955683986742,1262233,0.0000,1.0
2016-12-16,44.8,45.11,44.65,44.96,41.5001737666232,2321545,0.0000,1.0
2016-12-15,44.68,44.88,44.24,44.85,41.3986386439735,1443280,0.0000,1.0
2016-12-14,44.41,45.45,44.38,44.75,41.3063339870193,2709885,0.0000,1.0
2016-12-13,44.45,44.7199,44.3,44.33,40.9186544278115,2161477,0.0000,1.0
2016-12-12,44.24,44.72,44.15,44.47,41.0478809475475,1380720,0.0000,1.0
2016-12-09,43.79,44.42,43.79,44.32,40.9094239621161,1391957,0.0000,1.0
2016-12-08,44.59,44.8,43.67,43.79,40.4202092802587,1730780,0.0000,1.0
2016-12-07,44.62,45.03,44.39,44.88,41.4263300410598,2208697,0.0000,1.0
2016-12-06,44.41,44.77,43.94,44.75,41.3063339870193,2462912,0.0000,1.0
2016-12-05,43.61,44.17,43.5415,44.16,40.7617365109893,2341442,0.0000,1.0
2016-12-02,42.96,43.58,42.9,43.41,40.0694515838326,1999003,0.0000,1.0
2016-12-01,43.72,43.8,42.555,42.77,39.4787017793255,2490906,0.0000,1.0
2016-11-30,44.63,44.69,43.77,43.79,40.4202092802587,1729145,0.0000,1.0
2016-11-29,44.72,45.038,44.61,44.84,41.3894081782781,1177757,0.0000,1.0
2016-11-28,45.02,45.034,44.63,44.86,41.407869109669,1070676,0.0000,1.0
2016-11-25,44.71,45.12,44.51,45.06,41.5924784235774,438049,0.0000,1.0
2016-11-23,44.66,45.075,44.54,44.66,41.2232597957605,1151843,0.0000,1.0
2016-11-22,45.02,45.3,44.79,44.86,41.407869109669,1629633,0.0000,1.0
2016-11-21,44.82,44.97,44.52,44.82,41.3709472468873,1216395,0.0000,1.0
2016-11-18,44.33,44.965,44.29,44.79,41.343255849801,1977891,0.0000,1.0
2016-11-17,44.51,44.735,44.245,44.43,41.0109590847658,1865683,0.0000,1.0
2016-11-16,44.65,45.59,44.34,44.61,41.1771074672834,2756488,0.0000,1.0
2016-11-15,44.11,44.81,44.02,44.57,41.1401856045017,3334034,0.0000,1.0
2016-11-14,43.38,44.23,43.2,43.92,40.5402053342992,3116286,0.1775,1.0
2016-11-11,42.99,43.815,42.9,43.71,40.1839645141384,2214232,0.0000,1.0
2016-11-10,45.41,45.44,43.2,43.39,39.8897785465217,4994101,0.0000,1.0
2016-11-09,45.02,45.74,44.38,45.54,41.8663405164462,2733624,0.0000,1.0
2016-11-08,44.39,46.0,44.39,45.84,42.1421398610868,3318052,0.0000,1.0
2016-11-07,44.0,44.475,44.0,44.43,40.8458829412759,1864213,0.0000,1.0
2016-11-04,44.17,44.84,43.75,43.78,40.2483176945545,3563152,0.0000,1.0
2016-11-03,45.0,45.62,43.35,44.12,40.5608902851472,6583384,0.0000,1.0
2016-11-02,47.47,47.625,47.05,47.25,43.4383967808977,1781593,0.0000,1.0
2016-11-01,48.16,48.33,47.37,47.59,43.7509693714904,2027716,0.0000,1.0
2016-10-31,48.25,48.41,47.99,48.26,44.3669212411878,1168497,0.0000,1.0
2016-10-28,47.82,48.3125,47.74,48.24,44.3485346182117,1105281,0.0000,1.0
2016-10-27,47.88,48.04,47.34,47.73,43.8796757323227,1283692,0.0000,1.0
2016-10-26,48.01,48.11,47.7,47.83,43.9716088472029,761931,0.0000,1.0
2016-10-25,47.5,48.35,47.475,48.11,44.2290215688675,1855642,0.0000,1.0
2016-10-24,47.5,47.64,47.19,47.33,43.5119432728019,1219753,0.0000,1.0
2016-10-21,47.44,47.625,47.12,47.51,43.6774228795862,1015143,0.0000,1.0
2016-10-20,47.71,47.78,47.32,47.49,43.6590362566102,1341013,0.0000,1.0
2016-10-19,48.17,48.17,47.69,47.74,43.8888690438107,1276825,0.0000,1.0
2016-10-18,48.45,48.7,48.18,48.2,44.3117613722597,1595292,0.0000,1.0
2016-10-17,47.97,48.31,47.79,48.28,44.3853078641638,1760055,0.0000,1.0
2016-10-14,47.78,48.12,47.64,47.92,44.0543486505951,1135335,0.0000,1.0
2016-10-13,47.59,48.18,47.485,47.78,43.9256422897628,2085067,0.0000,1.0
2016-10-12,46.93,48.13,46.93,47.84,43.9808021586909,2438685,0.0000,1.0
2016-10-11,46.98,47.015,46.64,46.97,43.1809840592331,1725381,0.0000,1.0
2016-10-10,47.12,47.42,46.76,47.01,43.2177573051852,1492762,0.0000,1.0
2016-10-07,46.9,47.27,46.57,46.92,43.135017501793,2333281,0.0000,1.0
2016-10-06,46.19,46.69,46.11,46.41,42.666158615904,1523725,0.0000,1.0
2016-10-05,46.25,46.43,46.03,46.26,42.5282589435836,4889853,0.0000,1.0
2016-10-04,47.21,47.21,46.08,46.24,42.5098723206076,2053396,0.0000,1.0
2016-10-03,47.7,47.86,46.93,47.0,43.2085639936972,1380733,0.0000,1.0
2016-09-30,47.72,48.15,47.67,47.92,44.0543486505951,1456939,0.0000,1.0
2016-09-29,48.11,48.19,47.51,47.56,43.7233894370263,1077888,0.0000,1.0
2016-09-28,47.82,48.36,47.82,48.33,44.4312744216039,1050471,0.0000,1.0
2016-09-27,48.08,48.195,47.81,47.95,44.0819285850591,1272647,0.0000,1.0
2016-09-26,48.11,48.17,47.655,47.99,44.1187018310112,1197391,0.0000,1.0
2016-09-23,48.62,48.78,48.03,48.14,44.2566015033315,1245584,0.0000,1.0
2016-09-22,47.9,48.85,47.85,48.8,44.8633600615409,2054258,0.0000,1.0
2016-09-21,47.41,47.87,47.32,47.85,43.9899954701789,1940171,0.0000,1.0
2016-09-20,47.04,47.62,47.02,47.42,43.594683076194,1616850,0.0000,1.0
2016-09-19,46.75,47.13,46.67,46.94,43.153404124769,1062561,0.0000,1.0
2016-09-16,47.0,47.0,46.6284,46.8,43.0246977639368,1315530,0.0000,1.0
2016-09-15,46.91,47.215,46.74,47.11,43.3096904200654,782595,0.0000,1.0
2016-09-14,47.15,47.275,46.68,46.81,43.0338910754248,795980,0.0000,1.0
2016-09-13,47.36,47.46,46.95,46.96,43.1717907477451,1349673,0.0000,1.0
2016-09-12,47.39,47.87,47.07,47.54,43.7050028140503,1849956,0.0000,1.0
2016-09-09,48.4,48.4,47.385,47.39,43.56710314173,1607586,0.0000,1.0
2016-09-08,49.02,49.03,48.165,48.5,44.5875607169003,1561833,0.0000,1.0
2016-09-07,50.23,50.38,49.035,49.13,45.1667393406456,1296674,0.0000,1.0
2016-09-06,50.13,50.44,49.94,50.31,46.251550096232,1140311,0.0000,1.0
2016-09-02,50.0,50.1405,49.85,49.97,45.9389775056393,1009071,0.0000,2.0
2016-09-01,99.64,99.99,99.02,99.75,45.8516410465031,669879,0.0000,1.0
2016-08-31,99.19,99.78,99.05,99.42,45.6999514069508,590866,0.0000,1.0
2016-08-30,100.0,100.0,99.23,99.43,45.7045480626948,277685,0.0000,1.0
2016-08-29,99.36,100.02,99.34,100.0,45.9665574401034,404876,0.0000,1.0
2016-08-26,99.78,100.39,98.65,99.1,45.5528584231424,402949,0.0000,1.0
2016-08-25,99.15,100.0,98.92,99.69,45.8240611120391,494534,0.0000,1.0
2016-08-24,99.55,99.7,98.38,99.15,45.5758417018625,579068,0.0000,1.0
2016-08-23,99.93,100.18,99.69,99.71,45.8332544235271,431488,0.0000,1.0
2016-08-22,99.35,99.885,99.17,99.84,45.8930109481992,606425,0.0000,1.0
2016-08-19,99.59,99.885,98.86,99.41,45.6953547512068,622298,0.0000,1.0
2016-08-18,99.29,100.005,98.9,99.93,45.9343808498953,564593,0.0000,1.0
2016-08-17,99.29,99.5199,98.45,99.23,45.6126149478146,816949,0.0000,1.0
2016-08-16,99.67,100.14,99.25,99.29,45.6401948822786,813417,0.0000,1.0
2016-08-15,100.5,100.84,100.005,100.03,45.9803474073354,414897,0.0000,1.0
2016-08-12,100.47,100.62,100.077,100.48,46.1871969158159,437130,0.0000,1.0
2016-08-11,101.64,102.39,100.0101,100.32,46.1136504239117,598778,0.3550,1.0
2016-08-10,100.75,101.6,100.55,101.41,46.4503132802472,476599,0.0000,1.0
2016-08-09,100.11,101.22,99.64,100.95,46.2396127170985,617852,0.0000,1.0
2016-08-08,100.45,100.52,99.58,100.07,45.8365333789009,795444,0.0000,1.0
2016-08-05,101.27,101.72,100.01,100.52,46.0426534950246,784627,0.0000,1.0
2016-08-04,98.42,101.55,97.7,101.18,46.3449629986728,935526,0.0000,1.0
2016-08-03,98.44,98.44,97.02,97.62,44.7143238577826,676428,0.0000,1.0
2016-08-02,99.0,99.3799,98.03,98.17,44.9662484441561,564817,0.0000,1.0
2016-08-01,98.35,99.447,98.0,99.2,45.4380344877282,619968,0.0000,1.0
2016-07-29,98.38,98.95,97.88,98.24,44.9983115733309,940012,0.0000,1.0
2016-07-28,97.8,98.71,97.51,98.51,45.1219836430051,450107,0.0000,1.0
2016-07-27,98.8,98.8,97.0501,97.75,44.7738696691072,681669,0.0000,1.0
2016-07-26,100.47,100.78,98.8,98.84,45.2731383948292,491430,0.0000,1.0
2016-07-25,100.23,100.36,99.76,100.36,45.9693663426251,343397,0.0000,1.0
2016-07-22,99.55,100.33,98.84,100.29,45.9373032134503,412665,0.0000,1.0
2016-07-21,99.62,99.72,98.85,99.4,45.5296434282277,444638,0.0000,1.0
2016-07-20,100.69,100.99,99.51,99.62,45.6304132627771,501420,0.0000,1.0
2016-07-19,99.93,100.72,99.67,100.72,46.1342624355241,473521,0.0000,1.0
2016-07-18,100.58,100.72,99.44,99.84,45.7311830973265,595500,0.0000,1.0
2016-07-15,100.23,100.7544,100.04,100.29,45.9373032134503,442969,0.0000,1.0
2016-07-14,100.52,101.06,99.72,99.96,45.7861484616262,442073,0.0000,1.0
2016-07-13,99.84,100.56,99.34,99.98,45.7953093556761,574828,0.0000,1.0
2016-07-12,101.59,101.94,99.455,99.57,45.6075110276522,693539,0.0000,1.0
2016-07-11,101.52,101.78,100.36,101.69,46.5785657969464,661748,0.0000,1.0
2016-07-08,101.15,101.41,100.3147,101.3,46.3999283629725,971829,0.0000,1.0
2016-07-07,101.43,101.64,100.43,100.66,46.1067797533742,751006,0.0000,1.0
2016-07-06,103.29,103.39,101.09,101.31,46.4045088099975,1088222,0.0000,1.0
2016-07-05,102.42,104.545,102.42,103.34,47.3343395560669,810878,0.0000,1.0
2016-07-01,102.89,103.085,101.735,102.31,46.8625535124947,468078,0.0000,1.0
2016-06-30,100.3,102.89,100.1,102.89,47.1282194399431,897713,0.0000,1.0
2016-06-29,100.13,100.9899,99.17,99.92,45.7678266735263,556025,0.0000,1.0
2016-06-28,98.87,99.99,98.07,99.98,45.7953093556761,700036,0.0000,1.0
2016-06-27,97.8,99.36,97.6,98.74,45.2273339245795,1051560,0.0000,1.0
2016-06-24,98.7,100.36,97.91,98.18,44.970828891181,960264,0.0000,1.0
2016-06-23,100.45,100.94,99.83,100.51,46.0380730479997,399384,0.0000,1.0
2016-06-22,99.86,100.34,99.63,100.24,45.9144009783254,547128,0.0000,1.0
2016-06-21,99.53,99.97,98.99,99.67,45.653315497902,462409,0.0000,1.0
2016-06-20,99.36,99.78,98.82,99.24,45.4563562758281,468832,0.0000,1.0
2016-06-17,99.3,99.3,97.8,98.57,45.149466325155,1013938,0.0000,1.0
2016-06-16,98.87,99.61,98.36,99.4,45.5296434282277,734993,0.0000,1.0
2016-06-15,100.0,100.0,98.75,98.9,45.3006210769791,476427,0.0000,1.0
2016-06-14,99.03,99.88,98.335,99.69,45.6624763919519,471452,0.0000,1.0
2016-06-13,99.89,100.3499,99.023,99.14,45.4105518055784,652170,0.0000,1.0
2016-06-10,99.65,100.16,99.04,99.88,45.7495048854264,665545,0.0000,1.0
2016-06-09,98.98,99.885,98.7833,99.83,45.7266026503015,618337,0.0000,1.0
2016-06-08,98.89,99.15,98.49,98.87,45.2868797359042,931320,0.0000,1.0
2016-06-07,98.82,99.25,98.4501,99.13,45.4059713585534,619818,0.0000,1.0
2016-06-06,98.8,99.4993,98.335,98.61,45.1677881132549,581152,0.0000,1.0
2016-06-03,99.2,99.58,98.54,98.88,45.2914601829291,656668,0.0000,1.0
2016-06-02,98.95,99.26,98.25,99.23,45.4517758288032,555682,0.0000,1.0
2016-06-01,98.41,99.33,98.18,98.94,45.318942865079,673254,0.0000,1.0
2016-05-31,98.25,98.96,97.85,98.48,45.1082423019302,1104116,0.0000,1.0
2016-05-27,98.21,98.6999,97.64,98.17,44.9662484441561,573852,0.0000,1.0
2016-05-26,97.38,98.22,97.27,98.19,44.975409338206,498732,0.0000,1.0
2016-05-25,97.72,97.98,96.95,97.35,44.5906517881083,741010,0.0000,1.0
2016-05-24,98.22,98.52,97.58,97.89,44.8379959274568,984299,0.0000,1.0
2016-05-23,96.86,98.24,96.27,97.76,44.7784501161322,997338,0.0000,1.0
2016-05-20,99.09,99.61,96.43,96.48,44.1921528969357,1871203,0.0000,1.0
2016-05-19,107.0,107.36,96.83,99.09,45.3876495704535,4585255,0.0000,1.0
2016-05-18,98.7,99.25,96.3,96.98,44.4211752481843,2266502,0.0000,1.0
2016-05-17,96.46,96.79,95.15,95.59,43.7844931117131,1199240,0.0000,1.0
2016-05-16,96.57,96.97,96.03,96.46,44.1829920028857,803469,0.0000,1.0
2016-05-13,97.39,97.39,96.15,96.55,44.2242160261105,476493,0.0000,1.0
2016-05-12,96.86,97.46,96.22,97.37,44.5998126821583,523080,0.3550,1.0
2016-05-11,97.73,97.92,96.0,96.73,44.1457137963179,592326,0.0000,1.0
2016-05-10,97.15,98.05,97.15,97.93,44.6933707440651,1014189,0.0000,1.0
2016-05-09,96.99,97.89,96.66,97.08,44.3054470727442,839082,0.0000,1.0
2016-05-06,95.26,96.94,94.8,96.84,44.1959156831947,864169,0.0000,1.0
2016-05-05,93.97,96.06,93.9,95.12,43.4109407247572,842116,0.0000,1.0
2016-05-04,93.19,93.99,93.04,93.89,42.8495923533163,695427,0.0000,1.0
2016-05-03,93.42,94.46,93.01,93.65,42.7400609637669,953366,0.0000,1.0
