timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-04,198.17,202.97,196.42,201.74,194.538930594406,203496,0.0000,1.0
2018-05-03,201.58,202.38,197.43,199.0,191.896734352566,205298,0.0000,1.0
2018-05-02,201.18,203.62,200.19,202.02,194.808936049776,132649,0.0000,1.0
2018-05-01,198.05,201.89,196.28,201.52,194.326783450901,190073,0.0000,1.0
2018-04-30,199.46,202.76,198.17,198.63,191.539941429398,222005,0.0000,1.0
2018-04-27,199.49,199.51,196.78,199.26,192.147453703982,148825,0.0000,1.0
2018-04-26,199.09,202.14,196.49,199.48,192.359600847487,167479,0.0000,1.0
2018-04-25,201.46,203.59,195.37,199.29,192.176382859914,276448,0.0000,1.0
2018-04-24,202.52,204.45,199.87,200.88,193.709628124339,170527,0.0000,1.0
2018-04-23,202.95,203.85,198.78,202.06,194.847508257686,182010,0.0000,1.0
2018-04-20,203.03,205.08,201.98,202.5,195.271802544697,295553,0.0000,1.0
2018-04-19,203.12,205.31,202.35,202.67,195.435734428315,161301,0.0000,1.0
2018-04-18,207.32,208.68,200.93,203.09,195.840742611371,219453,0.0000,1.0
2018-04-17,205.03,207.15,205.03,205.99,198.63722768485,234766,0.0000,1.0
2018-04-16,202.56,205.66,202.56,204.4,197.103982420425,155354,0.0000,1.0
2018-04-13,203.49,203.67,200.05,202.07,194.857151309664,233528,0.0000,1.0
2018-04-12,205.29,206.0,201.75,203.48,196.216821638494,299486,0.0000,1.0
2018-04-11,204.89,206.67,202.9,205.85,198.502224957165,308498,0.0000,1.0
2018-04-10,209.99,212.04,205.99,206.38,199.013306711973,177463,0.0000,1.0
2018-04-09,208.53,211.66,207.55,207.81,200.392263144758,155801,0.0000,1.0
2018-04-06,208.06,208.31,202.84,206.68,199.302598271299,305027,0.0000,1.0
2018-04-05,212.61,213.63,208.21,208.44,200.999775419341,280327,0.0000,1.0
2018-04-04,210.33,213.44,206.62,212.24,204.664135170798,291144,0.0000,1.0
2018-04-03,213.39,216.27,210.01,213.41,205.792372252167,263069,0.0000,1.0
2018-04-02,217.5,218.71,210.31,212.27,204.69306432673,171459,0.0000,1.0
2018-03-29,213.78,217.96,213.44,217.44,209.678522199106,154285,0.0000,1.0
2018-03-28,217.27,218.15,211.76,212.98,205.377721017134,290203,0.0000,1.0
2018-03-27,222.32,222.71,216.78,217.28,209.524233367466,253721,0.0000,1.0
2018-03-26,221.56,222.54,218.63,221.71,213.796105393505,181997,0.0000,1.0
2018-03-23,221.33,221.84,218.12,219.54,211.703563114384,320126,0.0000,1.0
2018-03-22,222.54,226.19,221.17,221.24,213.342881950562,194138,0.0000,1.0
2018-03-21,223.77,225.66,220.98,223.37,215.396852021773,213958,0.0000,1.0
2018-03-20,223.31,229.84,223.31,224.22,216.216511439862,266127,0.0000,1.0
2018-03-19,224.45,226.63,220.41,222.75,214.798982799167,164875,0.0000,1.0
2018-03-16,224.46,226.67,223.45,224.59,216.57330436303,251017,0.0000,1.0
2018-03-15,223.78,225.39,221.94,224.09,216.091151764154,203681,0.0000,1.0
2018-03-14,224.18,224.97,219.93,223.57,215.589713061323,158049,0.0000,1.0
2018-03-13,223.77,227.06,223.77,223.97,215.975435140424,472377,0.0000,1.0
2018-03-12,219.43,223.62,218.2,223.15,215.184704878267,225482,0.0000,1.0
2018-03-09,218.0,221.25,216.45,218.88,211.067121683868,180574,0.0000,1.0
2018-03-08,212.99,218.33,212.2,216.73,208.993865508702,223436,0.0000,1.0
2018-03-07,210.0,213.41,208.11,212.48,204.895568418258,296830,0.0000,1.0
2018-03-06,209.25,212.55,208.26,211.47,203.921620168529,285138,0.0000,1.0
2018-03-05,201.64,210.25,200.6,209.2,201.732647369633,337362,0.0000,1.0
2018-03-02,203.99,208.46,200.62,202.88,195.638238519843,484050,0.0000,1.0
2018-03-01,202.57,206.71,200.24,205.6,198.261148657727,299001,0.0000,1.0
2018-02-28,201.44,204.83,200.67,202.4,195.175372024922,210931,0.0000,1.0
2018-02-27,199.77,203.08,199.77,201.01,193.834987800047,130066,0.0000,1.0
2018-02-26,198.22,200.19,196.9,199.67,192.54281883506,114232,0.0000,1.0
2018-02-23,199.43,200.16,197.53,197.68,190.623851491534,149287,0.0000,1.0
2018-02-22,203.0,203.87,198.48,199.4,192.282456431667,212625,0.0000,1.0
2018-02-21,200.1,204.62,199.76,201.99,194.780006893844,251948,0.0000,1.0
2018-02-20,201.14,202.99,198.01,200.12,192.976756174048,237478,0.0000,1.0
2018-02-16,198.78,201.86,197.94,201.4,194.21106682717,122537,0.0000,1.0
2018-02-15,198.21,199.97,196.16,198.9,191.800303832791,127944,0.0000,1.0
2018-02-14,192.31,198.09,192.31,197.6,190.546707075714,187444,0.0000,1.0
2018-02-13,190.42,193.54,187.09,193.3,186.400194725382,204586,0.4200,1.0
2018-02-12,189.99,194.47,189.32,191.5,184.264078514922,156386,0.0000,1.0
2018-02-09,190.26,191.97,185.25,189.16,182.012496563356,295126,0.0000,1.0
2018-02-08,195.2,195.97,188.48,189.02,181.877786532066,365299,0.0000,1.0
2018-02-07,195.27,196.56,193.56,195.01,187.641451442271,160765,0.0000,1.0
2018-02-06,194.92,197.17,191.77,195.26,187.882005069576,541135,0.0000,1.0
2018-02-05,195.28,201.96,194.4,197.13,189.68134620181,529860,0.0000,1.0
2018-02-02,194.51,199.54,192.55,196.29,188.873086014068,280963,0.0000,1.0
2018-02-01,194.34,196.0,189.46,195.6,188.209158002709,382346,0.0000,1.0
2018-01-31,195.84,199.8,190.48,196.21,188.796108853331,462339,0.0000,1.0
2018-01-30,190.0,196.26,189.96,191.85,184.600853593148,317933,0.0000,1.0
2018-01-29,193.27,195.33,190.12,190.79,183.580906213379,263955,0.0000,1.0
2018-01-26,194.23,194.49,191.0,193.49,186.178885388263,288432,0.0000,1.0
2018-01-25,197.01,198.92,193.47,193.58,186.265484694092,239712,0.0000,1.0
2018-01-24,196.1,201.59,193.03,195.74,188.343868033999,509338,0.0000,1.0
2018-01-23,201.35,202.25,195.94,195.98,188.574799516211,273098,0.0000,1.0
2018-01-22,200.0,204.14,199.77,201.26,193.655292124873,426070,0.0000,1.0
2018-01-19,208.44,209.48,206.93,208.39,200.515881575586,182536,0.0000,1.0
2018-01-18,207.39,208.74,206.48,207.86,200.005907885701,193694,0.0000,1.0
2018-01-17,206.71,208.73,204.0,207.37,199.534422776185,231999,0.0000,1.0
2018-01-16,204.49,207.76,204.46,206.46,198.658807572798,297550,0.0000,1.0
2018-01-12,200.85,203.96,200.11,203.72,196.022339817545,199094,0.0000,1.0
2018-01-11,206.26,207.62,201.17,201.52,193.90546789727,205181,0.0000,1.0
2018-01-10,204.38,208.25,203.67,206.38,198.581830412061,204756,0.0000,1.0
2018-01-09,208.05,209.29,204.37,204.56,196.830600005287,183982,0.0000,1.0
2018-01-08,205.57,208.98,204.97,207.41,199.572911356554,178107,0.0000,1.0
2018-01-05,207.68,210.63,206.83,207.23,199.399712744895,178056,0.0000,1.0
2018-01-04,200.5,206.77,200.06,206.54,198.735784733535,323846,0.0000,1.0
2018-01-03,203.5,204.6,200.79,200.94,193.347383481924,271642,0.0000,1.0
2018-01-02,202.36,203.97,198.2,203.63,195.935740511716,390990,0.0000,1.0
2017-12-29,202.07,203.09,200.92,201.75,194.126777234389,361687,0.0000,1.0
2017-12-28,201.83,202.01,200.3,201.81,194.184510104942,162709,0.0000,1.0
2017-12-27,201.39,202.2,200.35,201.0,193.405116352477,227280,0.0000,1.0
2017-12-26,200.74,201.98,199.08,201.02,193.424360642661,232078,0.0000,1.0
2017-12-22,200.86,202.66,200.45,201.75,194.126777234389,156658,0.0000,1.0
2017-12-21,203.22,204.86,201.71,201.72,194.097910799113,235814,0.0000,1.0
2017-12-20,203.07,205.32,200.09,202.91,195.24294606508,420480,0.0000,1.0
2017-12-19,199.55,205.86,199.25,202.1,194.463552312615,395038,0.0000,1.0
2017-12-18,195.07,200.51,194.09,199.36,191.827084557362,300390,0.0000,1.0
2017-12-15,195.34,197.43,193.68,193.85,186.525282611581,327337,0.0000,1.0
2017-12-14,196.83,196.83,194.56,195.07,187.699184312824,236656,0.0000,1.0
2017-12-13,196.94,198.49,196.03,196.25,188.8345974337,154316,0.0000,1.0
2017-12-12,197.07,199.6,195.61,197.21,189.758323362547,139085,0.0000,1.0
2017-12-11,195.85,197.41,195.27,196.82,189.383059703953,153363,0.0000,1.0
2017-12-08,195.7,197.88,194.85,196.0,188.594043806396,193704,0.0000,1.0
2017-12-07,196.21,198.66,195.07,195.6,188.209158002709,195496,0.0000,1.0
2017-12-06,196.01,198.2707,195.4,197.03,189.585124750888,178145,0.0000,1.0
2017-12-05,195.88,198.965,195.2,196.09,188.680643112225,293536,0.0000,1.0
2017-12-04,197.4,199.9,196.01,197.19,189.739079072363,218559,0.0000,1.0
2017-12-01,195.65,195.65,192.61,195.35,187.968604375405,254777,0.0000,1.0
2017-11-30,196.43,197.53,192.92,195.27,187.891627214668,353887,0.0000,1.0
2017-11-29,194.01,196.66,193.6,196.04,188.632532386764,323752,0.0000,1.0
2017-11-28,188.94,193.53,188.4,193.43,186.12115251771,257492,0.0000,1.0
2017-11-27,188.75,190.74,187.9,188.56,181.435167857826,232007,0.0000,1.0
2017-11-24,188.28,188.83,187.4,188.47,181.348568551997,80439,0.0000,1.0
2017-11-22,189.09,189.6268,186.62,187.98,180.877083442481,394306,0.0000,1.0
2017-11-21,184.08,188.64,184.08,188.41,181.290835681444,362779,0.0000,1.0
2017-11-20,180.98,183.365,180.0,183.29,176.364297394256,182598,0.0000,1.0
2017-11-17,176.0,181.515,175.93,180.4,173.583497462621,221804,0.0000,1.0
2017-11-16,178.96,178.96,176.0,176.25,169.590307249374,221944,0.0000,1.0
2017-11-15,172.96,178.69,171.53,177.82,171.100984028843,247205,0.0000,1.0
2017-11-14,174.51,175.52,173.62,173.94,167.367591733084,144834,0.0000,1.0
2017-11-13,173.4,174.943,171.6,174.52,167.925676148429,188588,0.0000,1.0
2017-11-10,173.82,175.02,171.82,173.49,166.934595203937,237378,0.0000,1.0
2017-11-09,178.37,178.38,174.42,174.5,167.906431858245,254865,0.0000,1.0
2017-11-08,179.0,180.59,176.0,178.75,171.995843522414,338729,0.0000,1.0
2017-11-07,180.24,181.36,177.45,178.01,171.283804785594,304215,0.3300,1.0
2017-11-06,182.66,183.64,177.52,179.95,172.830103572769,308789,0.0000,1.0
2017-11-03,176.46,177.69,175.57,177.0,169.996823186331,238567,0.0000,1.0
2017-11-02,175.72,177.91,175.52,176.5,169.51660617168,292624,0.0000,1.0
2017-11-01,175.76,177.72,174.66,175.73,168.777071969118,324457,0.0000,1.0
2017-10-31,173.06,176.23,172.69,174.0,167.115521098427,409457,0.0000,1.0
2017-10-30,174.27,175.17,172.6025,173.05,166.20310877059,213062,0.0000,1.0
2017-10-27,178.7,179.4,171.45,175.59,168.642611205016,397029,0.0000,1.0
2017-10-26,180.0,183.14,176.8,179.43,172.330677877533,445311,0.0000,1.0
2017-10-25,182.5,185.6834,174.6,179.68,172.570786384858,823699,0.0000,1.0
2017-10-24,191.65,192.4,189.33,190.08,182.559300289592,296927,0.0000,1.0
2017-10-23,190.41,191.3,189.535,191.24,183.673403763581,141428,0.0000,1.0
2017-10-20,189.65,190.91,188.01,190.26,182.732178414866,153334,0.0000,1.0
2017-10-19,192.8,192.8,188.34,188.67,181.205088308277,169133,0.0000,1.0
2017-10-18,191.92,194.28,190.16,193.48,185.824775989216,263837,0.0000,1.0
2017-10-17,193.0,193.36,191.09,191.39,183.817468867976,165977,0.0000,1.0
2017-10-16,192.3,192.659,189.73,192.39,184.777902897278,156752,0.0000,1.0
2017-10-13,190.29,192.31,190.29,191.28,183.711821124753,144776,0.0000,1.0
2017-10-12,191.92,193.625,189.63,190.17,182.645739352229,171180,0.0000,1.0
2017-10-11,186.76,191.93,186.67,191.71,184.124807757353,225514,0.0000,1.0
2017-10-10,190.0,190.04,186.68,187.65,180.225445598389,328941,0.0000,1.0
2017-10-09,187.19,190.0,186.75,189.37,181.877392128788,191285,0.0000,1.0
2017-10-06,186.65,187.91,185.871,187.45,180.033358792529,241973,0.0000,1.0
2017-10-05,184.64,186.73,183.22,186.64,179.255407228795,166896,0.0000,1.0
2017-10-04,183.0,184.67,180.32,184.04,176.758278752612,432043,0.0000,1.0
2017-10-03,185.39,186.63,184.48,185.07,177.747525802792,196790,0.0000,1.0
2017-10-02,184.0,186.7,184.0,185.79,178.439038303889,179941,0.0000,1.0
2017-09-29,183.1,188.42,182.12,184.51,177.209682746383,330209,0.0000,1.0
2017-09-28,177.46,183.48,177.31,182.91,175.672988299501,217627,0.0000,1.0
2017-09-27,176.44,179.555,176.44,178.85,171.773626140538,291527,0.0000,1.0
2017-09-26,178.5,179.33,175.82,176.2,169.228475962889,179205,0.0000,1.0
2017-09-25,182.5,183.14,177.99,178.5,171.437474230282,245289,0.0000,1.0
2017-09-22,179.14,182.985,179.1,182.5,175.279210347488,135150,0.0000,1.0
2017-09-21,180.72,181.27,178.9,179.51,172.407512599877,127013,0.0000,1.0
2017-09-20,180.47,182.25,179.58,181.33,174.155502533205,140402,0.0000,1.0
2017-09-19,180.77,181.47,179.22,179.98,172.858916593648,169597,0.0000,1.0
2017-09-18,179.6,180.83,179.04,180.43,173.291111906834,122574,0.0000,1.0
2017-09-15,180.07,181.57,178.64,179.18,172.090569370207,434542,0.0000,1.0
2017-09-14,181.13,182.03,178.895,181.21,174.040250449689,177629,0.0000,1.0
2017-09-13,178.97,181.15,178.66,180.77,173.617659476796,244096,0.0000,1.0
2017-09-12,180.44,181.5972,177.89,180.08,172.954959996579,212914,0.0000,1.0
2017-09-11,180.06,180.97,178.17,179.81,172.695642808667,195482,0.0000,1.0
2017-09-08,176.51,178.58,173.566,178.38,171.322222146766,255511,0.0000,1.0
2017-09-07,176.21,176.58,172.89,176.22,169.247684643476,307789,0.0000,1.0
2017-09-06,187.0,187.0,176.44,176.58,169.593440894024,482521,0.0000,1.0
2017-09-05,187.56,188.16,186.1677,187.47,180.052567473115,185290,0.0000,1.0
2017-09-01,193.27,193.27,188.35,188.98,181.50282285736,154143,0.0000,1.0
2017-08-31,191.87,194.115,191.19,192.95,185.315745953686,139287,0.0000,1.0
2017-08-30,189.42,191.58,188.67,191.4,183.827073208269,66610,0.0000,1.0
2017-08-29,188.56,189.8,186.8,188.87,181.397175114137,73707,0.0000,1.0
2017-08-28,191.27,191.55,188.49,189.92,182.405630844903,103861,0.0000,1.0
2017-08-25,191.27,192.215,190.11,190.6,183.058725984828,133955,0.0000,1.0
2017-08-24,194.21,194.65,190.38,190.61,183.068330325121,97501,0.0000,1.0
2017-08-23,193.03,195.16,192.13,194.09,186.41064074709,187040,0.0000,1.0
2017-08-22,192.67,193.85,191.5,193.34,185.690315225114,135654,0.0000,1.0
2017-08-21,188.06,192.04,185.04,191.59,184.009555673837,390501,0.0000,1.0
2017-08-18,192.27,192.63,187.35,188.71,181.243505669449,340029,0.0000,1.0
2017-08-17,192.74,193.32,190.53,192.03,184.432146646729,227387,0.0000,1.0
2017-08-16,192.64,194.47,190.18,192.98,185.344558974565,233691,0.0000,1.0
2017-08-15,193.51,194.62,191.2,192.49,184.873946300208,183948,0.0000,1.0
2017-08-14,194.36,195.82,192.36,193.26,185.61348050277,165314,0.0000,1.0
2017-08-11,196.29,197.48,192.28,192.46,184.845133279329,252903,0.0000,1.0
2017-08-10,197.71,197.86,195.3,195.41,187.678413665767,142986,0.0000,1.0
2017-08-09,196.46,199.2499,196.03,199.05,191.174393532424,113736,0.0000,1.0
2017-08-08,201.83,205.99,196.54,197.43,189.618490404956,207827,0.3300,1.0
2017-08-07,206.42,206.42,201.67,201.89,193.578463935359,138970,0.0000,1.0
2017-08-04,206.03,207.02,204.09,206.01,197.528849152129,80725,0.0000,1.0
2017-08-03,205.94,206.41,202.79,205.07,196.627547670633,98240,0.0000,1.0
2017-08-02,204.31,206.19,202.01,205.57,197.10696335228,168111,0.0000,1.0
2017-08-01,203.88,205.88,200.76,204.22,195.812541011833,201537,0.0000,1.0
2017-07-31,207.43,209.2467,202.67,202.89,194.537295298653,213579,0.0000,1.0
2017-07-28,204.67,208.65,204.62,207.84,199.283510546956,209180,0.0000,1.0
2017-07-27,206.76,207.07,201.11,205.52,197.059021784115,186876,0.0000,1.0
2017-07-26,200.0,209.69,199.97,205.15,196.704254179696,403095,0.0000,1.0
2017-07-25,197.67,199.99,196.2148,199.48,191.267680349821,292293,0.0000,1.0
2017-07-24,195.02,198.27,194.75,196.75,188.65007072803,166543,0.0000,1.0
2017-07-21,193.37,196.96,193.37,194.92,186.895409333202,164598,0.0000,1.0
2017-07-20,195.15,196.6699,192.34,194.68,186.665289806012,265521,0.0000,1.0
2017-07-19,193.8,196.608,190.54,194.62,186.607759924214,214319,0.0000,1.0
2017-07-18,190.45,193.49,189.11,192.59,184.661332256728,191051,0.0000,1.0
2017-07-17,190.02,192.11,186.92,190.45,182.609433139279,336360,0.0000,1.0
2017-07-14,193.65,196.5,190.11,190.41,182.571079884748,179972,0.0000,1.0
2017-07-13,194.31,194.9,191.47,194.17,186.176285810732,170673,0.0000,1.0
2017-07-12,194.18,194.91,192.72,193.75,185.773576638149,153404,0.0000,1.0
2017-07-11,194.98,196.14,192.32,193.24,185.284572642869,161498,0.0000,1.0
2017-07-10,193.53,196.1,190.5,194.99,186.962527528633,232844,0.0000,1.0
2017-07-07,194.2,195.54,191.41,194.04,186.051637733504,175500,0.0000,1.0
2017-07-06,204.15,204.79,193.12,193.38,185.41880903373,349796,0.0000,1.0
2017-07-05,203.14,206.15,202.79,205.75,197.279552997673,129267,0.0000,1.0
2017-07-03,201.7,204.72,201.28,203.39,195.016710980299,64009,0.0000,1.0
2017-06-30,204.52,205.17,200.03,201.1,192.820987158357,161908,0.0000,1.0
2017-06-29,202.56,204.31,200.04,203.52,195.141359057528,183720,0.0000,1.0
2017-06-28,199.0,202.995,197.81,201.76,193.453815858131,161627,0.0000,1.0
2017-06-27,200.63,200.75,197.24,197.64,189.503430641361,164434,0.0000,1.0
2017-06-26,201.95,201.95,199.86,200.85,192.581279317534,92125,0.0000,1.0
2017-06-23,201.87,203.15,200.78,201.39,193.099048253712,154801,0.0000,1.0
2017-06-22,201.55,202.66,200.67,201.77,193.463404171764,134391,0.0000,1.0
2017-06-21,207.33,208.0,202.105,202.45,194.115409498803,224258,0.0000,1.0
2017-06-20,208.1,211.06,206.93,207.44,198.899978001639,167871,0.0000,1.0
2017-06-19,206.2,209.46,205.68,207.93,199.369805369653,186936,0.0000,1.0
2017-06-16,206.8,209.01,203.64,205.68,197.212434802242,237438,0.0000,1.0
2017-06-15,205.13,207.98,203.3883,207.34,198.80409486531,89006,0.0000,1.0
2017-06-14,205.36,208.35,205.01,206.76,198.247972674599,207071,0.0000,1.0
2017-06-13,204.83,207.4235,203.81,206.15,197.66308554299,229064,0.0000,1.0
2017-06-12,202.2,204.55,198.95,204.34,195.927600775428,193247,0.0000,1.0
2017-06-09,200.36,205.5,198.3039,201.94,193.626405503524,195027,0.0000,1.0
2017-06-08,195.71,203.39,193.86,199.33,191.123855645327,296549,0.0000,1.0
2017-06-07,188.33,196.05,187.05,194.75,186.732408001442,175087,0.0000,1.0
2017-06-06,188.53,189.22,186.55,187.99,180.250707985577,233256,0.0000,1.0
2017-06-05,190.9,194.0699,189.34,190.5,182.657374707444,114458,0.0000,1.0
2017-06-02,192.02,192.98,189.3,191.6,183.712089207067,144538,0.0000,1.0
2017-06-01,191.86,192.575,189.08,191.97,184.066856811486,142076,0.0000,1.0
2017-05-31,192.22,192.505,188.08,190.58,182.734081216508,166319,0.0000,1.0
2017-05-30,193.66,194.89,191.14,191.21,183.338144975383,137980,0.0000,1.0
2017-05-26,195.42,196.655,192.27,194.17,186.176285810732,188031,0.0000,1.0
2017-05-25,192.13,196.6,192.13,195.56,187.50906140571,182995,0.0000,1.0
2017-05-24,188.2,192.32,188.2,191.68,183.788795716131,173480,0.0000,1.0
2017-05-23,185.82,188.2589,182.995,188.0,180.26029629921,102079,0.0000,1.0
2017-05-22,186.54,188.01,184.4353,185.4,177.767334754646,113230,0.0000,1.0
2017-05-19,183.05,186.59,182.1865,186.4,178.72616611794,137372,0.0000,1.0
2017-05-18,181.67,183.4,180.0,182.05,174.555249687613,121888,0.0000,1.0
2017-05-17,182.43,185.825,181.75,182.34,174.833310782968,191816,0.0000,1.0
2017-05-16,187.97,189.99,183.81,184.72,177.115329427607,179516,0.0000,1.0
2017-05-15,187.5,190.1,187.43,188.39,180.634240530894,148772,0.0000,1.0
2017-05-12,187.13,188.07,185.99,186.39,178.716577804307,132937,0.0000,1.0
2017-05-11,187.78,188.92,184.42,188.33,180.576710649097,148617,0.0000,1.0
2017-05-10,186.23,189.15,185.8,188.16,180.413709317337,208318,0.0000,1.0
2017-05-09,185.31,187.79,185.31,186.54,178.860402508801,135804,0.3300,1.0
2017-05-08,186.85,187.6892,184.2057,186.01,178.037263716285,181402,0.0000,1.0
2017-05-05,186.8,188.2,184.81,187.84,179.788826495709,160269,0.0000,1.0
2017-05-04,187.09,188.24,183.52,186.5,178.506261400393,163381,0.0000,1.0
2017-05-03,189.64,190.17,184.26,186.84,178.831688364876,187205,0.0000,1.0
2017-05-02,191.61,191.65,188.68,189.37,181.253247835884,157209,0.0000,1.0
2017-05-01,193.52,194.08,190.477,192.12,183.885377695676,125078,0.0000,1.0
2017-04-28,195.3,196.135,191.11,192.52,184.268232948009,162948,0.0000,1.0
2017-04-27,195.03,197.74,194.87,195.88,187.484217067608,219082,0.0000,1.0
2017-04-26,187.95,197.71,186.89,194.55,186.2112233536,269780,0.0000,1.0
2017-04-25,186.55,187.56,184.08,184.67,176.754698620968,115975,0.0000,1.0
2017-04-24,187.72,187.72,183.42,185.61,177.654408463951,134509,0.0000,1.0
2017-04-21,185.1,185.24,183.16,184.6,176.68769895181,93053,0.0000,1.0
2017-04-20,184.05,185.47,182.34,185.3,177.357695643393,80033,0.0000,1.0
2017-04-19,184.57,184.58,182.08,182.99,175.146706561168,79184,0.0000,1.0
2017-04-18,181.78,183.89,180.51,183.06,175.213706230327,171228,0.0000,1.0
2017-04-17,178.07,182.97,177.62,182.7,174.869136503227,129200,0.0000,1.0
2017-04-13,180.89,182.99,177.9,178.07,170.437586957469,127931,0.0000,1.0
2017-04-12,183.29,183.7599,180.34,180.82,173.06971681726,122632,0.0000,1.0
2017-04-11,183.1,183.64,181.33,182.94,175.098849654627,133581,0.0000,1.0
2017-04-10,183.84,184.39,181.54,183.26,175.405133856493,115283,0.0000,1.0
2017-04-07,180.3,183.715,180.3,182.73,174.897850647152,122879,0.0000,1.0
2017-04-06,179.73,182.6,178.86,181.54,173.75885627146,221240,0.0000,1.0
2017-04-05,188.0,190.7301,177.64,180.1,172.38057736306,415273,0.0000,1.0
2017-04-04,186.87,187.99,184.91,185.87,177.903264377968,163432,0.0000,1.0
2017-04-03,187.09,190.69,186.42,187.15,179.128401185434,150996,0.0000,1.0
2017-03-31,185.0,188.79,183.85,187.49,179.453828149918,257078,0.0000,1.0
2017-03-30,185.63,186.66,183.3,185.94,177.970264047126,119318,0.0000,1.0
2017-03-29,185.63,186.14,182.99,185.11,177.175839398535,172381,0.0000,1.0
2017-03-28,185.11,188.33,182.6656,185.91,177.941549903201,300538,0.0000,1.0
2017-03-27,185.04,186.1375,181.82,184.99,177.060982822835,216830,0.0000,1.0
2017-03-24,187.02,189.28,186.65,187.7,179.654827157393,77320,0.0000,1.0
2017-03-23,188.25,191.74,186.8,187.0,178.984830465809,95030,0.0000,1.0
2017-03-22,184.19,191.42,184.19,187.95,179.894111690101,144534,0.0000,1.0
2017-03-21,189.98,190.01,184.22,184.43,176.524985469568,128505,0.0000,1.0
2017-03-20,189.81,192.49,189.2,189.83,181.693531376067,94239,0.0000,1.0
2017-03-17,190.67,191.06,189.59,190.05,181.904101764851,263841,0.0000,1.0
2017-03-16,191.71,192.87,190.47,190.78,182.602812600359,138907,0.0000,1.0
2017-03-15,191.8,192.8899,190.15,191.12,182.928239564842,121764,0.0000,1.0
2017-03-14,190.69,192.18,189.8411,191.24,183.043096140542,108658,0.0000,1.0
2017-03-13,191.48,192.99,190.69,191.68,183.464236918109,110717,0.0000,1.0
2017-03-10,193.07,194.175,191.03,191.5,183.291952054559,106145,0.0000,1.0
2017-03-09,190.95,192.785,190.44,192.11,183.875806314367,108649,0.0000,1.0
2017-03-08,192.22,194.0,190.83,190.97,182.784668845217,118461,0.0000,1.0
2017-03-07,192.91,194.83,191.26,192.54,184.287375710625,126807,0.0000,1.0
2017-03-06,192.85,195.92,191.82,192.8,184.536231624642,145040,0.0000,1.0
2017-03-03,192.66,195.94,190.41,193.85,185.541226662017,276762,0.0000,1.0
2017-03-02,196.96,197.81,191.78,191.95,183.722664213434,167012,0.0000,1.0
2017-03-01,196.45,200.9,193.88,197.74,189.264493990958,235781,0.0000,1.0
2017-02-28,195.33,196.61,192.54,195.23,186.862077282567,234332,0.0000,1.0
2017-02-27,196.9,197.055,191.14,194.99,186.632364131167,286196,0.0000,1.0
2017-02-24,193.8,196.29,193.24,196.18,187.771358506858,172651,0.0000,1.0
2017-02-23,194.74,195.525,192.85,194.85,186.49836479285,176561,0.0000,1.0
2017-02-22,192.38,195.15,192.27,195.02,186.661078275092,146159,0.0000,1.0
2017-02-21,193.63,195.23,191.84,192.74,184.478803336792,195720,0.0000,1.0
2017-02-17,191.45,193.44,190.15,193.08,184.804230301275,126202,0.0000,1.0
2017-02-16,191.5,193.4699,190.06,191.68,183.464236918109,82993,0.0000,1.0
2017-02-15,189.98,191.99,188.0079,191.69,183.473808299417,121997,0.0000,1.0
2017-02-14,188.88,190.23,187.2396,190.07,181.923244527467,176420,0.0000,1.0
2017-02-13,186.98,190.33,186.98,189.8,181.664817232142,226927,0.0000,1.0
2017-02-10,188.67,188.9487,186.425,186.82,178.81254560226,161318,0.0000,1.0
2017-02-09,187.84,189.47,186.57,188.33,180.257824179818,229308,0.0000,1.0
2017-02-08,188.66,189.63,185.83,187.47,179.434685387301,234342,0.0000,1.0
2017-02-07,190.04,194.12,189.03,189.34,181.224533691959,265581,0.3300,1.0
2017-02-06,191.44,191.44,189.02,190.28,181.807372124775,197061,0.0000,1.0
2017-02-03,189.66,191.31,187.07,191.27,182.753290237049,225079,0.0000,1.0
2017-02-02,187.78,190.1,185.89,188.1,179.72444133209,270350,0.0000,1.0
2017-02-01,190.29,190.29,186.495,188.14,179.762660245717,357690,0.0000,1.0
2017-01-31,183.47,188.87,183.47,187.25,178.912289417511,504157,0.0000,1.0
2017-01-30,179.99,181.49,178.07,181.34,173.265444929087,209774,0.0000,1.0
2017-01-27,181.04,181.81,178.1,179.82,171.813126211252,274805,0.0000,1.0
2017-01-26,176.99,182.855,176.5474,180.41,172.376855187253,456937,0.0000,1.0
2017-01-25,170.66,178.0,166.0,175.99,168.153665231444,615955,0.0000,1.0
2017-01-24,155.95,159.25,154.03,158.36,151.308679050238,218140,0.0000,1.0
2017-01-23,156.65,159.43,154.99,155.39,148.470924713416,167496,0.0000,1.0
2017-01-20,155.32,157.3,155.32,156.89,149.904133974437,178056,0.0000,1.0
2017-01-19,156.27,156.62,154.455,155.23,148.318049058907,145029,0.0000,1.0
2017-01-18,156.29,157.33,155.321,156.51,149.541054294978,132918,0.0000,1.0
2017-01-17,155.92,157.705,153.95,155.51,148.585581454297,171928,0.0000,1.0
2017-01-13,157.1,159.94,155.345,156.85,149.86591506081,189607,0.0000,1.0
2017-01-12,156.47,156.72,154.71,156.35,149.388178640469,155988,0.0000,1.0
2017-01-11,156.5,157.42,154.81,156.99,149.999681258505,194264,0.0000,1.0
