timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-01,30.24,30.48,29.52,29.83,29.4552641541903,38896309,0.0000,1.0
2022-11-30,28.77,30.08,28.22,30.07,29.6922491825848,72072532,0.0000,1.0
2022-11-29,28.85,29.18,28.74,28.9,28.5369471691619,24361493,0.0000,1.0
2022-11-28,29.1,29.19,28.54,28.725,28.3641455859577,28282116,0.0000,1.0
2022-11-25,29.68,29.68,29.335,29.34,28.9714197212184,11314878,0.0000,1.0
2022-11-23,29.73,30.08,29.49,29.67,29.2972741352607,23143868,0.0000,1.0
2022-11-22,29.135,29.86,29.0558,29.82,29.4453897780072,25584062,0.0000,1.0
2022-11-21,29.66,29.715,28.91,28.94,28.5764446738943,36086768,0.0000,1.0
2022-11-18,30.26,30.26,29.61,29.87,29.4947616589227,27122210,0.0000,1.0
2022-11-17,29.065,29.95,29.0,29.89,29.5145104112889,31992738,0.0000,1.0
2022-11-16,30.1101,30.23,29.44,29.53,29.1590328686973,35582751,0.0000,1.0
2022-11-15,31.095,31.335,30.165,30.71,30.3242092583032,40933223,0.0000,1.0
2022-11-14,30.34,30.99,30.18,30.35,29.9687317157116,39395339,0.0000,1.0
2022-11-11,28.925,30.63,28.87,30.43,30.0477267251764,49826517,0.0000,1.0
2022-11-10,28.88,29.83,28.645,29.76,29.3861435209086,62943924,0.0000,1.0
2022-11-09,28.22,28.3,27.52,27.52,27.174283255894,30544782,0.0000,1.0
2022-11-08,28.755,28.95,27.93,28.48,28.1222233694717,36257963,0.0000,1.0
2022-11-07,28.36,28.465,27.89,28.41,28.05310273619,34389783,0.0000,1.0
2022-11-04,27.57,28.235,27.41,28.2,27.8457408363449,43051927,0.3650,1.0
2022-11-03,27.45,27.88,27.17,27.39,26.7003270263429,39678189,0.0000,1.0
2022-11-02,28.27,28.85,27.41,27.42,26.7295716342579,51956099,0.0000,1.0
2022-11-01,28.8,28.85,27.89,28.3,27.5874134664295,44418730,0.0000,1.0
2022-10-31,29.08,29.18,28.05,28.43,27.7141401007276,59507744,0.0000,1.0
2022-10-28,28.175,29.2186,27.86,29.07,28.3380250695797,91695696,0.0000,1.0
2022-10-27,27.45,27.59,26.13,26.27,25.6085283308517,56305125,0.0000,1.0
2022-10-26,27.19,27.8,26.99,27.21,26.5248593788533,37153931,0.0000,1.0
2022-10-25,27.18,27.555,27.0,27.41,26.7198234316196,32205300,0.0000,1.0
2022-10-24,26.75,27.48,26.52,27.18,26.4956147709383,43831588,0.0000,1.0
2022-10-21,25.85,27.05,25.79,26.97,26.2909025155337,53058711,0.0000,1.0
2022-10-20,26.15,26.95,25.945,26.08,25.4233124807238,33247689,0.0000,1.0
2022-10-19,25.735,26.25,25.69,26.0,25.3453268596172,33882274,0.0000,1.0
2022-10-18,26.74,26.955,25.54,25.87,25.2186002253192,51126851,0.0000,1.0
2022-10-17,26.31,26.75,26.1713,26.42,25.7547513704264,39416474,0.0000,1.0
2022-10-14,26.46,26.63,25.76,25.91,25.2575930358724,48185367,0.0000,1.0
2022-10-13,24.725,26.835,24.59,26.42,25.7547513704264,62447044,0.0000,1.0
2022-10-12,25.05,25.52,24.66,25.33,24.6921972828502,39634056,0.0000,1.0
2022-10-11,25.01,25.48,24.69,25.04,24.4094994063391,48134930,0.0000,1.0
2022-10-10,25.94,25.99,25.09,25.2,24.5654706485521,43409338,0.0000,1.0
2022-10-07,26.17,26.275,25.651,25.72,25.0723771857444,57215513,0.0000,1.0
2022-10-06,27.44,27.76,27.0,27.18,26.4956147709383,33985131,0.0000,1.0
2022-10-05,27.365,27.84,26.89,27.64,26.9440320923008,30119962,0.0000,1.0
2022-10-04,27.425,27.795,27.09,27.7,27.0025213081307,42427480,0.0000,1.0
2022-10-03,26.33,27.25,26.065,26.97,26.2909025155337,44096180,0.0000,1.0
2022-09-30,26.3,26.57,25.74,25.77,25.121118198936,43820964,0.0000,1.0
2022-09-29,26.78,26.78,26.185,26.38,25.7157585598732,41831294,0.0000,1.0
2022-09-28,26.86,27.28,26.6,27.13,26.4468737577468,40433354,0.0000,1.0
2022-09-27,27.4,27.595,26.62,26.89,26.2129168944272,44121431,0.0000,1.0
2022-09-26,27.56,27.6995,26.86,26.97,26.2909025155337,44786413,0.0000,1.0
2022-09-23,27.9,27.9,27.19,27.52,26.827053660641,43491060,0.0000,1.0
2022-09-22,28.4,28.5,28.04,28.07,27.3632048057483,35531772,0.0000,1.0
2022-09-21,29.15,29.59,28.46,28.47,27.7531329112809,39977313,0.0000,1.0
2022-09-20,29.065,29.165,28.71,28.96,28.2307948405583,31129028,0.0000,1.0
2022-09-19,29.02,29.5,28.9,29.44,28.6987085671974,33151882,0.0000,1.0
2022-09-16,28.7,29.32,28.42,29.24,28.5037445144311,72747992,0.0000,1.0
2022-09-15,29.15,29.41,28.71,28.84,28.1138164088985,39919105,0.0000,1.0
2022-09-14,29.55,29.765,29.01,29.18,28.4452552986012,40767169,0.0000,1.0
2022-09-13,30.83,30.93,29.25,29.29,28.5524855276227,71417851,0.0000,1.0
2022-09-12,31.735,31.86,31.1,31.56,30.76532752652,38305494,0.0000,1.0
2022-09-09,31.19,31.5,31.075,31.46,30.6678455001369,34081212,0.0000,1.0
2022-09-08,30.37,30.8469,29.91,30.75,29.9757231128165,37359472,0.0000,1.0
2022-09-07,30.42,30.785,30.05,30.65,29.8782410864334,37329544,0.0000,1.0
2022-09-06,31.39,31.39,30.33,30.36,29.5955432099223,46797307,0.0000,1.0
2022-09-02,32.21,32.375,31.06,31.22,30.4338886368173,34893283,0.0000,1.0
2022-09-01,31.572,31.825,31.13,31.76,30.9602915792863,36440681,0.0000,1.0
2022-08-31,32.385,32.385,31.77,31.92,31.1162628214993,44074488,0.0000,1.0
2022-08-30,33.04,33.07,32.15,32.26,31.447701711202,40182452,0.0000,1.0
2022-08-29,33.225,33.41,32.81,32.94,32.1105794906074,32389759,0.0000,1.0
2022-08-26,34.95,35.025,33.35,33.36,32.5200040014166,44851477,0.0000,1.0
2022-08-25,33.87,34.93,33.82,34.89,34.0114790050787,29799148,0.0000,1.0
2022-08-24,33.97,33.99,33.6,33.86,33.0074141333323,25105652,0.0000,1.0
2022-08-23,33.98,34.39,33.91,33.95,33.0951479570771,30687098,0.0000,1.0
2022-08-22,35.0,35.06,33.73,33.84,32.9879177280557,51006127,0.0000,1.0
2022-08-19,35.8,36.025,35.19,35.38,34.4891409343561,31425530,0.0000,1.0
2022-08-18,35.68,36.33,35.57,36.2,35.2884935506979,24598225,0.0000,1.0
2022-08-17,35.81,36.075,35.27,35.78,34.8790690398887,29176062,0.0000,1.0
2022-08-16,36.16,36.575,35.7,36.19,35.2787453480595,25000240,0.0000,1.0
2022-08-15,36.1,36.43,35.71,36.34,35.4249683876343,25400551,0.0000,1.0
2022-08-12,35.8,36.14,35.67,36.11,35.200759726953,37675228,0.0000,1.0
2022-08-11,35.64,36.29,35.485,35.59,34.6938531897607,35569724,0.0000,1.0
2022-08-10,34.99,35.4,34.59,35.37,34.4793927317178,42243304,0.0000,1.0
2022-08-09,35.22,35.3,34.4,34.52,33.6507955074611,48202280,0.0000,1.0
2022-08-08,35.36,35.96,35.2,35.38,34.4891409343561,41601566,0.0000,1.0
2022-08-05,35.345,35.69,35.18,35.39,34.4988891369944,40205089,0.0000,1.0
2022-08-04,36.012,36.1,35.36,35.66,34.7620906082289,54046258,0.3650,1.0
2022-08-03,36.09,36.59,35.26,36.52,35.2397376547542,59513858,0.0000,1.0
2022-08-02,36.59,36.66,36.0,36.01,34.7476164553039,53929371,0.0000,1.0
2022-08-01,36.05,37.69,36.05,36.96,35.6643128072211,52513446,0.0000,1.0
2022-07-29,35.605,36.62,35.24,36.31,35.037099513804,125292383,0.0000,1.0
2022-07-28,40.09,40.12,39.04,39.71,38.3179075101393,56662303,0.0000,1.0
2022-07-27,39.27,40.425,39.23,40.18,38.7714309684562,42571580,0.0000,1.0
2022-07-26,39.1,39.565,38.88,38.96,37.5941998638889,35925485,0.0000,1.0
2022-07-25,39.285,39.41,38.55,39.16,37.7871885695557,32263404,0.0000,1.0
2022-07-22,40.37,40.51,38.94,39.2,37.825786310689,41349965,0.0000,1.0
2022-07-21,40.51,40.645,39.82,40.61,39.1863566856398,29661198,0.0000,1.0
2022-07-20,40.21,40.67,39.56,40.56,39.1381095092231,36387873,0.0000,1.0
2022-07-19,39.32,40.73,39.24,40.22,38.8100287095896,53095319,0.0000,1.0
2022-07-18,39.1,39.34,38.525,38.71,37.3529639818054,30814369,0.0000,1.0
2022-07-15,38.27,38.67,37.73,38.62,37.2661190642554,32892293,0.0000,1.0
2022-07-14,36.99,38.155,36.29,37.71,36.3880204534715,36690674,0.0000,1.0
2022-07-13,36.68,37.4299,36.62,37.21,35.9055486893046,27059156,0.0000,1.0
2022-07-12,37.65,37.7,36.99,37.21,35.9055486893046,30546281,0.0000,1.0
2022-07-11,37.66,37.675,37.03,37.2,35.8958992540212,25946879,0.0000,1.0
2022-07-08,37.66,38.14,37.3901,37.99,36.658204641405,22566348,0.0000,1.0
2022-07-07,37.89,38.33,37.73,38.14,36.8029461706551,33165410,0.0000,1.0
2022-07-06,36.82,37.425,36.46,36.99,35.6932611130711,26258324,0.0000,1.0
2022-07-05,35.93,36.74,35.54,36.69,35.4037780545709,33225868,0.0000,1.0
2022-07-01,37.09,37.2,35.88,36.34,35.0660478196541,40596289,0.0000,1.0
2022-06-30,37.21,38.0,36.725,37.41,36.0985373949713,35141045,0.0000,1.0
2022-06-29,37.54,37.595,37.02,37.29,35.9827441715713,25437197,0.0000,1.0
2022-06-28,38.58,39.02,37.74,37.78,36.4555665004549,37842731,0.0000,1.0
2022-06-27,38.87,39.06,38.4701,38.63,37.2757684995387,29585325,0.0000,1.0
2022-06-24,37.845,38.64,37.74,38.61,37.256469628972,38159913,0.0000,1.0
2022-06-23,37.61,37.62,36.91,37.41,36.0985373949713,30162971,0.0000,1.0
2022-06-22,37.33,37.77,37.22,37.38,36.0695890891213,32591524,0.0000,1.0
2022-06-21,37.36,38.025,37.325,37.73,36.4073193240382,34004880,0.0000,1.0
2022-06-17,37.48,38.12,36.6,36.97,35.6739622425044,71393194,0.0000,1.0
2022-06-16,37.695,37.79,36.93,37.34,36.030991347988,45576545,0.0000,1.0
2022-06-15,38.56,39.17,37.92,38.65,37.2950673701054,37652256,0.0000,1.0
2022-06-14,38.01,38.2,37.54,37.93,36.600308029705,31351683,0.0000,1.0
2022-06-13,38.55,38.81,37.67,37.77,36.4459170651715,50335922,0.0000,1.0
2022-06-10,39.85,40.08,39.18,39.18,37.8064874401223,43084434,0.0000,1.0
2022-06-09,41.01,41.35,40.01,40.01,38.6073905686395,39047182,0.0000,1.0
2022-06-08,42.25,42.26,41.03,41.23,39.7846216732068,59649874,0.0000,1.0
2022-06-07,43.06,43.59,42.66,43.53,42.0039917883748,25168689,0.0000,1.0
2022-06-06,43.81,44.04,43.08,43.34,41.8206525179914,25437061,0.0000,1.0
2022-06-03,44.105,44.2458,43.34,43.39,41.8688996944081,33174656,0.0000,1.0
2022-06-02,44.19,44.88,43.94,44.84,43.2680678104922,28727637,0.0000,1.0
2022-06-01,44.77,44.93,43.525,44.11,42.5636590348085,29885543,0.0000,1.0
2022-05-31,44.25,44.75,43.645,44.42,42.862791528592,41111478,0.0000,1.0
2022-05-27,43.59,44.55,43.55,44.55,42.9882341872754,30553321,0.0000,1.0
2022-05-26,42.17,43.68,42.08,43.48,41.9557446119581,28826682,0.0000,1.0
2022-05-25,41.44,42.515,41.39,42.2,40.7206168956907,26283081,0.0000,1.0
2022-05-24,41.698,41.89,41.1,41.67,40.2091968256738,29837489,0.0000,1.0
2022-05-23,41.69,42.25,41.325,42.0,40.527628190024,27199487,0.0000,1.0
2022-05-20,42.245,42.29,40.31,41.65,40.1898979551071,44802286,0.0000,1.0
2022-05-19,42.32,42.7,41.72,42.01,40.5372776253073,29181007,0.0000,1.0
2022-05-18,43.98,43.98,42.22,42.35,40.8653584249408,35218393,0.0000,1.0
2022-05-17,43.82,44.42,43.65,44.4,42.8434926580253,28596629,0.0000,1.0
2022-05-16,43.42,43.6099,42.785,43.08,41.5697672006246,25071905,0.0000,1.0
2022-05-13,43.42,43.84,42.97,43.6,42.0715378353582,32034142,0.0000,1.0
2022-05-12,42.73,42.905,42.01,42.84,41.3381807538244,42329642,0.0000,1.0
2022-05-11,44.02,44.29,42.78,42.83,41.3285313185411,40351666,0.0000,1.0
2022-05-10,44.35,44.735,43.5,44.01,42.4671646819751,42770024,0.0000,1.0
2022-05-09,43.81,44.2,42.87,43.07,41.5601177653412,44925770,0.0000,1.0
2022-05-06,44.49,45.15,43.84,44.3,42.7469983051919,40916578,0.0000,1.0
2022-05-05,45.6,45.91,44.13,44.6,43.0364813636921,52996677,0.3650,1.0
2022-05-04,45.06,46.64,44.41,46.54,44.5439306719944,44463333,0.0000,1.0
2022-05-03,44.79,45.49,44.23,45.06,43.1274068775262,40158387,0.0000,1.0
2022-05-02,43.72,44.99,43.51,44.96,43.0316958103324,45446472,0.0000,1.0
2022-04-29,44.99,45.36,43.5,43.59,41.7204541897773,70765887,0.0000,1.0
2022-04-28,45.785,47.27,45.5408,46.84,44.8310638735758,41097044,0.0000,1.0
2022-04-27,45.48,46.06,45.01,45.22,43.2805445850363,28320904,0.0000,1.0
2022-04-26,46.69,46.84,45.51,45.52,43.5676777866177,35160215,0.0000,1.0
2022-04-25,46.21,47.14,46.18,47.06,45.0416282214022,35999251,0.0000,1.0
2022-04-22,47.45,47.65,46.5,46.54,44.5439306719944,28219860,0.0000,1.0
2022-04-21,48.62,48.9,47.4,47.5,45.4627569170549,27316886,0.0000,1.0
2022-04-20,48.36,48.75,47.975,48.11,46.0465944269371,22740139,0.0000,1.0
2022-04-19,46.6,48.0,46.34,47.93,45.8743145059883,31483102,0.0000,1.0
2022-04-18,45.53,46.89,45.52,46.64,44.6396417391882,25593058,0.0000,1.0
2022-04-14,46.745,46.75,45.62,45.67,43.7112443874084,36181843,0.0000,1.0
2022-04-13,46.75,47.2687,46.55,47.01,44.9937726878053,22171270,0.0000,1.0
2022-04-12,47.32,47.91,46.41,46.5,44.5056462451169,29861379,0.0000,1.0
2022-04-11,46.9,47.295,46.53,46.57,44.5726439921526,30352478,0.0000,1.0
2022-04-08,47.28,47.58,46.845,47.02,45.0033437945247,22167256,0.0000,1.0
2022-04-07,47.425,47.91,46.77,47.56,45.5201835573712,24116972,0.0000,1.0
2022-04-06,47.44,48.17,47.24,47.54,45.5010413439324,31518748,0.0000,1.0
2022-04-05,48.83,48.98,48.02,48.13,46.0657366403759,25627985,0.0000,1.0
2022-04-04,48.17,49.23,47.915,49.2,47.0898450593495,23811324,0.0000,1.0
2022-04-01,49.83,49.9,47.325,48.11,46.0465944269371,46598563,0.0000,1.0
2022-03-31,51.2,51.26,49.51,49.56,47.4344049012472,43698250,0.0000,1.0
2022-03-30,52.25,52.51,51.22,51.43,49.2242018577713,24623262,0.0000,1.0
2022-03-29,52.0,52.29,51.275,52.25,50.0090326087604,27303707,0.0000,1.0
2022-03-28,51.36,51.57,50.56,51.51,49.3007707115263,22932366,0.0000,1.0
2022-03-25,50.69,51.9783,50.45,51.83,49.6070461265465,33212939,0.0000,1.0
2022-03-24,48.66,51.65,48.59,51.62,49.4060528854395,51677908,0.0000,1.0
2022-03-23,48.46,49.58,48.0601,48.27,46.1997321344472,37126378,0.0000,1.0
2022-03-22,47.5,48.47,47.4,48.39,46.3145854150797,27802360,0.0000,1.0
2022-03-21,47.46,47.89,47.065,47.39,45.3574747431417,32568644,0.0000,1.0
2022-03-18,46.82,47.6,46.35,47.45,45.414901383458,45188578,0.0000,1.0
2022-03-17,46.32,47.2873,45.73,47.14,45.1181970751572,28554988,0.0000,1.0
2022-03-16,45.3,46.63,45.27,46.63,44.6300706324689,38885498,0.0000,1.0
2022-03-15,44.5,44.9,44.07,44.81,42.8881292095417,34448890,0.0000,1.0
2022-03-14,45.9,45.98,44.3,44.4,42.4957138340471,35993898,0.0000,1.0
2022-03-11,47.15,47.275,45.765,45.83,43.8643820949185,27082085,0.0000,1.0
2022-03-10,47.29,47.31,46.155,46.66,44.658783952627,36455953,0.0000,1.0
2022-03-09,48.41,48.46,46.885,47.63,45.5871813044069,36076458,0.0000,1.0
2022-03-08,47.69,48.72,46.89,47.5,45.4627569170549,44813947,0.0000,1.0
2022-03-07,48.005,48.54,47.6,47.68,45.6350368380038,43813747,0.0000,1.0
2022-03-04,47.37,48.265,47.37,48.07,46.0083100000596,38324991,0.0000,1.0
2022-03-03,48.18,48.55,47.6236,47.93,45.8743145059883,36389883,0.0000,1.0
2022-03-02,47.52,48.99,47.48,48.87,46.77399853761,46936509,0.0000,1.0
2022-03-01,47.54,47.9,46.22,46.82,44.8119216601371,53852979,0.0000,1.0
2022-02-28,47.0,47.82,46.85,47.7,45.6541790514425,41946114,0.0000,1.0
2022-02-25,46.93,47.79,46.25,47.71,45.6637501581619,39266331,0.0000,1.0
2022-02-24,43.9,46.79,43.625,46.72,44.7162105929433,72740052,0.0000,1.0
2022-02-23,45.17,45.71,44.5514,44.65,42.7349915020316,38176736,0.0000,1.0
2022-02-22,44.69,45.405,43.8501,44.69,42.7732759289091,56703180,0.0000,1.0
2022-02-18,46.19,46.21,44.51,45.04,43.1082646640874,76520104,0.0000,1.0
2022-02-17,47.86,48.26,47.38,47.57,45.5297546640906,32030624,0.0000,1.0
2022-02-16,48.06,48.49,47.6,48.23,46.1614477075697,26022941,0.0000,1.0
2022-02-15,47.7,48.46,47.19,48.44,46.3624409486766,35857524,0.0000,1.0
2022-02-14,47.92,48.1772,47.1101,47.58,45.53932577081,28456926,0.0000,1.0
2022-02-11,48.95,49.11,47.5,47.63,45.5871813044069,37208227,0.0000,1.0
2022-02-10,49.18,49.9325,48.76,48.86,46.7644274308906,32762682,0.0000,1.0
2022-02-09,49.33,49.97,48.825,49.91,47.7693936364255,35217300,0.0000,1.0
2022-02-08,47.98,48.94,47.9,48.81,46.7165718972937,28051185,0.0000,1.0
2022-02-07,48.13,48.66,47.96,48.18,46.1135921739728,27558469,0.0000,1.0
2022-02-04,47.86,48.2399,47.13,48.01,45.9508833597433,32431494,0.3650,1.0
2022-02-03,49.25,49.685,48.25,48.28,45.8606438988818,42145836,0.0000,1.0
2022-02-02,48.245,49.58,48.09,49.51,47.0290074447729,37962659,0.0000,1.0
2022-02-01,48.775,49.03,48.36,48.95,46.4970695702209,35386062,0.0000,1.0
2022-01-31,47.68,48.87,47.305,48.82,46.3735839921999,51828446,0.0000,1.0
2022-01-28,47.71,48.2,46.3,47.73,45.3382049149467,61945408,0.0000,1.0
2022-01-27,49.98,50.06,47.78,48.05,45.6421694146908,89642770,0.0000,1.0
2022-01-26,51.13,52.72,50.75,51.69,49.0997655992792,54895393,0.0000,1.0
2022-01-25,51.01,51.62,50.25,51.0,48.4443421467061,44095360,0.0000,1.0
2022-01-24,51.48,52.1291,49.88,51.94,49.3372378647042,64273633,0.0000,1.0
2022-01-21,52.08,53.1299,51.95,52.04,49.4322267708742,46372373,0.0000,1.0
2022-01-20,53.86,54.085,51.94,52.04,49.4322267708742,28582607,0.0000,1.0
2022-01-19,54.63,54.85,53.56,53.62,50.9330514883604,29298705,0.0000,1.0
2022-01-18,55.31,55.65,54.68,54.76,52.0159250186986,35047550,0.0000,1.0
2022-01-14,54.85,55.77,54.53,55.7,52.9088207366967,30151532,0.0000,1.0
2022-01-13,56.0,56.21,54.77,54.94,52.1869050498046,29605351,0.0000,1.0
2022-01-12,56.1363,56.28,54.81,55.74,52.9468162991647,29136787,0.0000,1.0
2022-01-11,55.5,56.08,54.73,55.91,53.1082974396537,39644337,0.0000,1.0
2022-01-10,53.97,55.31,53.31,55.21,52.4433750964636,49260830,0.0000,1.0
2022-01-07,54.19,54.39,53.15,53.44,50.7620714572544,30717218,0.0000,1.0
2022-01-06,54.61,54.67,53.415,54.01,51.3035082224235,35757881,0.0000,1.0
2022-01-05,54.188,56.17,53.83,53.87,51.1705237537855,59109324,0.0000,1.0
2022-01-04,53.57,53.935,52.65,53.14,50.4771047387444,45681384,0.0000,1.0
2022-01-03,51.65,53.23,51.6,53.21,50.5435969730634,33892932,0.0000,1.0
2021-12-31,51.89,52.159,51.46,51.5,48.9192866775562,15759762,0.0000,1.0
2021-12-30,51.92,52.14,51.65,51.74,49.1472600523642,18359360,0.0000,1.0
2021-12-29,51.81,52.14,51.66,51.83,49.2327500679172,14174781,0.0000,1.0
2021-12-28,51.93,52.12,51.63,51.76,49.1662578335982,19290438,0.0000,1.0
2021-12-27,51.35,52.06,51.3022,51.94,49.3372378647042,20990716,0.0000,1.0
2021-12-23,51.08,51.73,51.05,51.31,48.7388077558332,25198249,0.0000,1.0
2021-12-22,50.64,51.02,50.21,50.97,48.4158454748551,23307948,0.0000,1.0
2021-12-21,49.94,50.84,49.94,50.77,48.2258676625151,31956292,0.0000,1.0
2021-12-20,49.91,50.13,48.96,49.6,47.1144974603259,30140276,0.0000,1.0
2021-12-17,50.59,51.02,50.01,50.62,48.0833843032601,50190417,0.0000,1.0
2021-12-16,50.74,51.4,50.575,50.83,48.2828610062171,33132254,0.0000,1.0
2021-12-15,49.87,50.78,49.325,50.67,48.1308787563451,32590323,0.0000,1.0
2021-12-14,49.82,50.27,49.32,49.7,47.209486366496,34120382,0.0000,1.0
2021-12-13,50.85,51.02,49.95,50.0,47.494453085006,35726895,0.0000,1.0
2021-12-10,50.84,51.07,50.05,50.59,48.0548876314091,23783632,0.0000,1.0
2021-12-09,51.3,51.585,50.43,50.48,47.950399834622,31694241,0.0000,1.0
2021-12-08,52.57,52.88,51.3838,51.75,49.1567589429812,37143437,0.0000,1.0
2021-12-07,54.66,55.0,52.21,52.57,49.9356679735753,91731468,0.0000,1.0
2021-12-06,49.48,51.21,49.18,50.99,48.4348432560891,40335981,0.0000,1.0
2021-12-03,49.675,50.06,48.76,49.25,46.7820362887309,32224930,0.0000,1.0
2021-12-02,48.61,49.7947,48.33,49.5,47.0195085541559,37240777,0.0000,1.0
2021-12-01,49.84,50.3062,48.52,48.6,46.1646083986258,35133403,0.0000,1.0
2021-11-30,49.5,50.4,48.68,49.2,46.7345418356459,49460840,0.0000,1.0
2021-11-29,49.3,50.13,48.72,50.0,47.494453085006,31478896,0.0000,1.0
2021-11-26,48.9,49.175,48.115,48.78,46.3355884297318,25268977,0.0000,1.0
2021-11-24,48.855,49.78,48.63,49.76,47.266479710198,26035780,0.0000,1.0
2021-11-23,50.16,50.45,48.64,49.1,46.6395529294759,44713339,0.0000,1.0
2021-11-22,49.55,50.85,49.41,49.83,47.332971944517,33389634,0.0000,1.0
2021-11-19,49.6,49.73,49.24,49.52,47.0385063353899,27607603,0.0000,1.0
2021-11-18,50.24,50.24,48.97,49.68,47.190488585262,30667661,0.0000,1.0
2021-11-17,50.6,50.9399,49.98,50.23,47.712927569197,23546918,0.0000,1.0
2021-11-16,50.37,51.15,50.34,50.61,48.0738854126431,30927765,0.0000,1.0
2021-11-15,50.41,50.63,50.12,50.32,47.79841758475,24695780,0.0000,1.0
2021-11-12,50.595,50.9,50.18,50.31,47.788918694133,23746752,0.0000,1.0
2021-11-11,51.01,51.07,50.41,50.53,47.9978942877071,25419988,0.0000,1.0
2021-11-10,50.975,51.3873,50.71,50.76,48.2163687718981,25040734,0.0000,1.0
2021-11-09,51.54,51.77,50.765,51.2,48.6343199590461,22363590,0.0000,1.0
2021-11-08,51.46,51.99,51.06,51.55,48.9667811306412,31647844,0.0000,1.0
2021-11-05,50.55,51.58,50.54,50.92,48.3683510217701,36816156,0.0000,1.0
