timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-19,73.06,73.86,72.61,73.02,59.8452849605237,869338,0.0000,1.0
2016-05-18,74.5,74.88,73.03,73.44,60.189505991521,1074413,0.0000,1.0
2016-05-17,73.79,75.99,73.31,75.21,61.6401517650094,1735952,0.0000,1.0
2016-05-16,73.12,74.28,73.0,73.88,60.5501185001848,921581,0.0000,1.0
2016-05-13,74.67,75.05,72.64,72.75,59.6240000120255,1912041,0.0000,1.0
2016-05-12,76.13,76.6,74.61,74.8,61.3041264728454,1063683,0.0000,1.0
2016-05-11,75.86,76.12,75.28,75.38,61.779479325175,787347,0.0000,1.0
2016-05-10,74.99,75.99,74.675,75.82,62.1400918338388,1150790,0.0000,1.0
2016-05-09,75.38,75.6,74.51,74.77,61.2795392563456,786716,0.0000,1.0
2016-05-06,75.14,76.18,75.14,75.87,62.1810705280051,660321,0.0000,1.0
2016-05-05,76.72,76.94,75.25,75.29,61.7057176756756,794513,0.0000,1.0
2016-05-04,75.7,77.13,75.26,75.95,62.2466364386713,1110854,0.0000,1.0
2016-05-03,76.3,76.39,75.72,76.19,62.4433341706697,1033282,0.0000,1.0
2016-05-02,75.97,77.97,75.35,77.06,63.156363449164,2086732,0.0000,1.0
2016-04-29,74.09,76.53,74.05,76.38,62.5990532085018,2665424,0.0000,1.0
2016-04-28,76.99,78.79,76.77,78.21,64.0988734149899,2192240,0.0000,1.0
2016-04-27,77.03,77.91,76.63,77.69,63.6726949956599,1161758,0.0000,1.0
2016-04-26,76.37,77.06,76.09,76.89,63.0170358889985,657585,0.0000,1.0
2016-04-25,76.09,76.45,75.29,75.95,62.2466364386713,737614,0.0000,1.0
2016-04-22,76.58,77.14,76.25,76.54,62.7301850298341,651680,0.0000,1.0
2016-04-21,77.03,77.1975,75.8864,76.07,62.3449853046705,854028,0.0000,1.0
2016-04-20,76.51,77.27,75.75,76.94,63.0580145831648,1077152,0.0000,1.0
2016-04-19,75.33,76.78,75.33,76.7,62.8613168511664,2306064,0.0000,1.0
2016-04-18,73.9,74.95,73.66,74.78,61.2877349951789,1019541,0.0000,1.0
2016-04-15,74.2,74.97,73.88,74.64,61.1729946515131,951056,0.0000,1.0
2016-04-14,74.38,74.97,73.95,74.16,60.7795991875163,1153786,0.0000,1.0
2016-04-13,73.89,74.41,73.48,74.36,60.9435139641816,934363,0.0000,1.0
2016-04-12,72.59,73.62,72.33,73.24,60.0255912148556,920425,0.0000,1.0
2016-04-11,72.24,72.93,71.94,72.19,59.1650386373624,666521,0.0000,1.0
2016-04-08,71.9,72.67,71.63,71.95,58.968340905364,885170,0.0000,1.0
2016-04-07,71.65,72.06,70.54,71.19,58.3454647540356,1354646,0.0000,1.0
2016-04-06,72.17,72.41,70.935,72.26,59.2224088091953,1249926,0.0000,1.0
2016-04-05,71.98,72.36,71.53,72.14,59.1240599431961,762403,0.0000,1.0
2016-04-04,73.36,73.46,72.26,72.5,59.4191065411938,837480,0.0000,1.0
2016-04-01,71.9,73.8,71.29,73.66,60.3698122458529,1556476,0.0000,1.0
2016-03-31,73.09,73.1,71.99,72.23,59.1978215926955,1685946,0.0000,1.0
2016-03-30,73.71,74.13,73.23,73.27,60.0501784313554,758587,0.0000,1.0
2016-03-29,72.33,73.5,71.7,73.25,60.0337869536889,926249,0.0000,1.0
2016-03-28,72.96,73.29,72.22,72.87,59.7223488780247,670199,0.0000,1.0
2016-03-24,71.65,72.85,70.89,72.84,59.6977616615249,1089581,0.0000,1.0
2016-03-23,72.68,73.18,72.28,72.63,59.5256511460262,939713,0.0000,1.0
2016-03-22,73.1,73.47,72.37,72.93,59.7715233110243,1186794,0.0000,1.0
2016-03-21,73.75,73.82,72.56,73.61,60.3288335516865,1019866,0.0000,1.0
2016-03-18,74.22,74.98,73.14,73.49,60.2304846856873,1955264,0.0000,1.0
2016-03-17,71.96,73.92,71.73,73.72,60.4189866788525,1702287,0.0000,1.0
2016-03-16,69.59,71.49,69.43,71.29,58.4274221423683,1137734,0.0000,1.0
2016-03-15,68.96,69.92,68.45,69.76,57.1734741008783,952469,0.0000,1.0
2016-03-14,70.55,70.83,69.62,70.13,57.4767164377092,1440294,0.0000,1.0
2016-03-11,69.71,71.535,69.43,71.41,58.5257710083675,1700064,0.4600,1.0
2016-03-10,70.16,70.47,68.49,69.39,56.5062369593798,1450175,0.0000,1.0
2016-03-09,69.28,70.39,68.98,70.36,57.2961353575726,1421646,0.0000,1.0
2016-03-08,69.56,69.99,68.7,68.87,56.0827862716888,1225855,0.0000,1.0
2016-03-07,69.42,70.64,69.24,70.39,57.3205652049393,1233370,0.0000,1.0
2016-03-04,68.68,70.22,68.17,69.67,56.7342488681364,1553131,0.0000,1.0
2016-03-03,67.44,68.6,67.1801,68.49,55.7733415383761,1777741,0.0000,1.0
2016-03-02,66.28,67.43,65.84,67.34,54.8368640559826,1136064,0.0000,1.0
2016-03-01,65.16,66.72,64.71,66.48,54.1365417648014,1366995,0.0000,1.0
2016-02-29,65.15,65.77,64.14,64.15,52.2391569526475,1325374,0.0000,1.0
2016-02-26,64.98,65.77,64.67,65.16,53.0616284806627,1104837,0.0000,1.0
2016-02-25,63.86,64.56,63.01,64.54,52.5567449684158,1064777,0.0000,1.0
2016-02-24,62.11,63.94,61.53,63.86,52.0030017614352,869784,0.0000,1.0
2016-02-23,64.04,64.49,62.71,62.92,51.2375332106092,838295,0.0000,1.0
2016-02-22,63.55,64.56,63.52,64.52,52.5404584035046,849270,0.0000,1.0
2016-02-19,63.0,63.11,62.19,62.4,50.8140825229182,1115771,0.0000,1.0
2016-02-18,64.1,64.16,62.525,63.46,51.6772704632114,927128,0.0000,1.0
2016-02-17,63.07,64.4,63.01,63.85,51.9948584789797,1147199,0.0000,1.0
2016-02-16,61.38,62.4,60.6,62.36,50.7815093930959,1479154,0.0000,1.0
2016-02-12,58.87,60.82,58.0,60.66,49.3971513756446,1827487,0.0000,1.0
2016-02-11,57.09,58.84,57.0,58.44,47.5893426705023,1231345,0.0000,1.0
2016-02-10,58.62,59.78,57.93,58.65,47.7603516020698,1222523,0.0000,1.0
2016-02-09,57.74,59.09,57.09,58.43,47.5811993880467,2323465,0.0000,1.0
2016-02-08,59.82,60.27,58.11,58.77,47.8580709915369,2043357,0.0000,1.0
2016-02-05,60.82,62.1,60.01,60.39,49.1772827493435,1889288,0.0000,1.0
2016-02-04,61.43,62.51,61.03,61.36,49.9671811475363,2667575,0.0000,1.0
2016-02-03,59.36,61.54,58.07,61.3,49.9183214528027,1817680,0.0000,1.0
2016-02-02,59.2,59.46,58.14,58.74,47.8336411441702,1943696,0.0000,1.0
2016-02-01,58.82,61.3795,58.5,60.46,49.2342857265326,2574902,0.0000,1.0
2016-01-29,57.86,61.43,56.03,61.21,49.8450319107023,5854631,0.0000,1.0
2016-01-28,63.34,63.78,62.415,63.06,51.3515391649876,1697376,0.0000,1.0
2016-01-27,62.22,63.23,61.43,61.99,50.4802079422388,1336999,0.0000,1.0
2016-01-26,60.91,62.73,60.63,62.67,51.0339511492193,1522151,0.0000,1.0
2016-01-25,62.13,62.62,60.63,60.76,49.4785842002005,1021002,0.0000,1.0
2016-01-22,62.69,63.98,62.0,62.56,50.9443750422078,1134764,0.0000,1.0
2016-01-21,60.7,62.49,60.03,61.25,49.8776050405247,1491189,0.0000,1.0
2016-01-20,60.05,61.43,58.85,60.78,49.4948707651117,1433846,0.0000,1.0
2016-01-19,62.59,62.74,60.31,61.19,49.8287453457911,1433013,0.0000,1.0
2016-01-15,62.25,62.88,60.71,61.74,50.2766258808489,1525168,0.0000,1.0
2016-01-14,62.89,64.24,62.165,63.96,52.0844345859912,1225067,0.0000,1.0
2016-01-13,63.58,63.99,62.34,62.71,51.0665242790417,1187368,0.0000,1.0
2016-01-12,63.1,63.48,61.44,63.01,51.3108227527096,1002376,0.0000,1.0
2016-01-11,63.88,64.18,61.735,62.25,50.6919332860843,1510802,0.0000,1.0
2016-01-08,64.97,65.73,63.47,63.66,51.8401361123233,1304621,0.0000,1.0
2016-01-07,64.53,65.755,63.92,64.74,52.7196106175277,1699063,0.0000,1.0
2016-01-06,65.93,66.72,65.18,65.81,53.5909418402764,1458854,0.0000,1.0
2016-01-05,67.13,68.11,66.1,67.11,54.6495685595039,1335168,0.0000,1.0
2016-01-04,66.5,66.66,65.12,66.63,54.2586910016353,1415539,0.0000,1.0
2015-12-31,67.45,68.25,67.28,67.51,54.9752998577277,565808,0.0000,1.0
2015-12-30,68.42,68.705,67.64,67.8,55.21145504894,703971,0.0000,1.0
2015-12-29,68.79,69.38,68.49,69.07,56.2456519208007,532640,0.0000,1.0
2015-12-28,68.4,68.55,67.7,68.21,55.5453296296194,500771,0.0000,1.0
2015-12-24,69.13,69.45,68.79,68.91,56.1153594015112,424533,0.0000,1.0
2015-12-23,68.16,69.29,67.45,69.25,56.3922310050014,982928,0.0000,1.0
2015-12-22,66.99,68.1799,66.52,67.5,54.9671565752721,991217,0.0000,1.0
2015-12-21,66.84,67.73,66.32,66.74,54.3482671086469,961677,0.0000,1.0
2015-12-18,66.37,67.9,66.14,66.56,54.2016880244461,1764925,0.0000,1.0
2015-12-17,68.38,68.49,66.76,66.8,54.3971268033804,938068,0.0000,1.0
2015-12-16,67.55,68.53,66.95,68.52,55.7977713857429,1056597,0.0000,1.0
2015-12-15,67.5,67.96,66.61,67.22,54.7391446665155,1323292,0.0000,1.0
2015-12-14,67.09,67.67,65.88,66.7,54.3156939788245,1590716,0.0000,1.0
2015-12-11,68.16,69.18,67.34,67.47,54.9427267279054,1483020,0.0000,1.0
2015-12-10,70.29,70.44,69.26,69.41,56.5225235242909,999659,0.4600,1.0
2015-12-09,68.4,71.4,68.4,70.89,57.3476698531127,1700261,0.0000,1.0
2015-12-08,69.72,70.54,68.77,68.91,55.7459152148116,1196856,0.0000,1.0
2015-12-07,72.06,72.75,70.35,70.9,57.3557595230031,1266323,0.0000,1.0
2015-12-04,71.18,73.72,71.17,73.31,59.3053699665918,1396036,0.0000,1.0
2015-12-03,71.91,72.505,70.96,71.14,57.549911600373,1159188,0.0000,1.0
2015-12-02,72.0,72.88,71.39,71.78,58.0676504733592,1014382,0.0000,1.0
2015-12-01,72.81,72.95,70.53,72.54,58.6824653850303,1707724,0.0000,1.0
2015-11-30,71.3,72.72,71.29,72.65,58.7714517538248,1301601,0.0000,1.0
2015-11-27,70.79,71.69,70.51,71.26,57.6469876390579,296779,0.0000,1.0
2015-11-25,72.03,72.3,70.72,70.93,57.3800285326744,974394,0.0000,1.0
2015-11-24,71.19,72.37,70.75,72.17,58.3831475990851,914402,0.0000,1.0
2015-11-23,71.14,71.84,71.0,71.38,57.7440636777428,766358,0.0000,1.0
2015-11-20,71.09,71.61,70.78,71.22,57.6146289594962,963836,0.0000,1.0
2015-11-19,71.5,72.13,70.5301,70.9,57.3557595230031,987545,0.0000,1.0
2015-11-18,69.85,71.69,69.69,71.62,57.9382157551126,1293886,0.0000,1.0
2015-11-17,69.52,70.57,69.0201,69.6,56.3041024372499,1471025,0.0000,1.0
2015-11-16,68.6,69.68,68.4,69.61,56.3121921071403,1009991,0.0000,1.0
2015-11-13,67.59,68.94,66.9975,68.6,55.4951354482089,1597828,0.0000,1.0
2015-11-12,66.74,67.85,66.01,67.42,54.5405544011406,1489253,0.0000,1.0
2015-11-11,68.64,68.95,66.84,67.41,54.5324647312502,1793356,0.0000,1.0
2015-11-10,69.11,69.57,67.81,68.62,55.5113147879898,1535650,0.0000,1.0
2015-11-09,70.96,71.105,68.97,69.26,56.029053660976,1212928,0.0000,1.0
2015-11-06,70.2,71.31,70.0,71.1,57.5175529208113,802975,0.0000,1.0
2015-11-05,71.1,71.3899,70.0,70.66,57.1616074456333,1322770,0.0000,1.0
2015-11-04,72.92,73.26,71.21,71.29,57.6712566487291,1347166,0.0000,1.0
2015-11-03,72.02,73.28,71.72,72.69,58.8038104333864,1369943,0.0000,1.0
2015-11-02,72.19,72.77,71.4702,72.2,58.4074166087564,1202078,0.0000,1.0
2015-10-30,72.79,72.86,71.0157,72.17,58.3831475990851,1869602,0.0000,1.0
2015-10-29,73.14,73.82,72.61,73.71,59.6289567622082,1471933,0.0000,1.0
2015-10-28,72.14,73.71,71.89,73.68,59.604687752537,1098174,0.0000,1.0
2015-10-27,71.13,72.31,70.74,72.17,58.3831475990851,1682289,0.0000,1.0
2015-10-26,72.73,72.8,71.6,71.68,57.9867537744551,789514,0.0000,1.0
2015-10-23,71.94,73.2,71.41,72.8,58.8927968021809,1519995,0.0000,1.0
2015-10-22,70.33,71.82,69.96,71.39,57.7521533476332,1510060,0.0000,1.0
2015-10-21,70.31,70.95,68.92,69.02,55.8349015836062,806126,0.0000,1.0
2015-10-20,68.98,71.05,68.66,69.94,56.5791512135238,1227807,0.0000,1.0
2015-10-19,68.51,69.11,68.0,68.99,55.8106325739349,1232026,0.0000,1.0
2015-10-16,70.27,70.77,68.44,69.02,55.8349015836062,1735951,0.0000,1.0
2015-10-15,70.77,71.17,68.75,69.93,56.5710615436334,2304023,0.0000,1.0
2015-10-14,70.08,71.1,69.81,70.61,57.1211590961813,1434814,0.0000,1.0
2015-10-13,70.23,71.62,69.77,70.89,57.3476698531127,997120,0.0000,1.0
2015-10-12,70.93,71.21,70.12,71.01,57.4447458917976,653096,0.0000,1.0
2015-10-09,72.06,72.1,70.0,70.82,57.2910421638799,1288850,0.0000,1.0
2015-10-08,70.4,71.8,70.2925,71.5,57.8411397164277,1020430,0.0000,1.0
2015-10-07,70.28,71.4,69.621,70.46,56.9998140478251,1730598,0.0000,1.0
2015-10-06,68.63,70.14,68.43,69.98,56.6115098930855,1559559,0.0000,1.0
2015-10-05,67.02,68.724,66.81,68.41,55.3414317202912,1083050,0.0000,1.0
2015-10-02,64.63,66.48,63.84,66.33,53.658780383086,1665607,0.0000,1.0
2015-10-01,65.13,65.74,64.35,65.5,52.987337782182,1263373,0.0000,1.0
2015-09-30,64.12,65.62,63.91,64.72,52.3563435307301,1533365,0.0000,1.0
2015-09-29,63.58,64.29,62.84,63.43,51.3127761148673,1477316,0.0000,1.0
2015-09-28,65.96,66.18,63.24,63.3,51.2076104062919,1939103,0.0000,1.0
2015-09-25,67.88,68.32,66.15,66.6,53.8772014701271,1638584,0.0000,1.0
2015-09-24,66.95,67.66,65.1,67.35,54.4839267119078,1867513,0.0000,1.0
2015-09-23,69.62,69.96,67.7,67.81,54.8560515268666,1037449,0.0000,1.0
2015-09-22,69.52,69.89,68.705,69.46,56.1908470587842,1161048,0.0000,1.0
2015-09-21,69.69,71.14,69.45,70.92,57.371938862784,1137662,0.0000,1.0
2015-09-18,69.25,70.15,68.7,69.25,56.0209639910856,1528593,0.0000,1.0
2015-09-17,71.13,72.205,70.54,70.73,57.2182351348662,868083,0.0000,1.0
2015-09-16,70.01,71.54,70.01,71.34,57.7117049981812,868822,0.0000,1.0
2015-09-15,69.33,70.25,69.07,70.17,56.7652136210032,937996,0.0000,1.0
2015-09-14,69.8,69.83,68.51,69.09,55.891529272839,726995,0.0000,1.0
2015-09-11,69.65,70.04,69.1,69.88,56.5306131941814,1133448,0.0000,1.0
2015-09-10,69.94,70.96,69.632,70.16,56.7571239511128,881461,0.4000,1.0
2015-09-09,72.65,73.32,70.33,70.43,56.6525544200238,1172553,0.0000,1.0
2015-09-08,71.01,71.68,70.3,71.32,57.3684535174797,1170122,0.0000,1.0
2015-09-04,69.66,70.54,69.34,69.53,55.9286115124841,1593750,0.0000,1.0
2015-09-03,71.09,71.8,70.56,71.26,57.320190656977,1521043,0.0000,1.0
2015-09-02,70.99,71.59,69.175,70.3,56.5479848889347,1053407,0.0000,1.0
2015-09-01,70.65,71.16,69.38,70.03,56.3308020166728,1402951,0.0000,1.0
2015-08-31,72.25,73.04,70.67,72.46,58.28544786703,944628,0.0000,1.0
2015-08-28,72.14,73.5699,71.99,72.71,58.4865431191243,1391557,0.0000,1.0
2015-08-27,72.15,73.18,70.95,72.63,58.4221926384541,1789935,0.0000,1.0
2015-08-26,69.39,70.29,68.12,69.87,56.2021010553324,2516226,0.0000,1.0
2015-08-25,71.27,71.33,67.75,67.77,54.5129009377397,1913067,0.0000,1.0
2015-08-24,69.31,71.7942,63.85,68.91,55.42989528729,1599013,0.0000,1.0
2015-08-21,73.5,73.94,71.97,71.98,57.8993449830088,1222983,0.0000,1.0
2015-08-20,74.71,75.55,73.55,73.89,59.4357127090097,1682675,0.0000,1.0
2015-08-19,76.06,76.15,74.46,75.1,60.4090137291464,1256087,0.0000,1.0
2015-08-18,76.8,77.3028,76.34,76.9,61.8568995442259,802547,0.0000,1.0
2015-08-17,76.12,77.57,75.13,77.41,62.2671338584984,906962,0.0000,1.0
2015-08-14,77.19,77.42,76.31,76.5,61.5351471408749,1047073,0.0000,1.0
2015-08-13,77.28,77.49,76.69,77.44,62.2912652887497,1206163,0.0000,1.0
2015-08-12,76.86,77.73,76.3,77.49,62.3314843391686,1404416,0.0000,1.0
2015-08-11,78.27,78.46,77.07,77.63,62.4440976803414,1504554,0.0000,1.0
2015-08-10,77.25,79.81,76.69,79.76,64.1574292281854,1099505,0.0000,1.0
2015-08-07,76.98,77.49,76.39,76.67,61.671891912299,1048651,0.0000,1.0
2015-08-06,77.2,77.5397,76.46,77.13,62.0419071761527,1145996,0.0000,1.0
2015-08-05,78.65,78.99,77.08,77.1,62.0177757459013,899125,0.0000,1.0
2015-08-04,77.93,78.4791,77.63,77.85,62.6210615021844,1223177,0.0000,1.0
2015-08-03,78.24,78.49,77.0,77.55,62.3797471996712,1242473,0.0000,1.0
2015-07-31,79.2,79.2,78.06,78.4,63.063471056792,1416013,0.0000,1.0
2015-07-30,78.18,78.75,77.43,78.59,63.2163034483838,1298837,0.0000,1.0
2015-07-29,76.93,79.05,76.93,78.08,62.8060691341112,1677614,0.0000,1.0
2015-07-28,73.88,78.45,73.74,77.02,61.9534252652312,4745710,0.0000,1.0
2015-07-27,72.91,73.05,71.66,72.11,58.0039145140979,2550923,0.0000,1.0
2015-07-24,74.52,74.79,73.07,73.55,59.1622231661614,1723555,0.0000,1.0
2015-07-23,75.73,75.73,73.02,74.52,59.9424727442875,2619677,0.0000,1.0
2015-07-22,76.5,76.76,75.51,75.7,60.8916423341729,1192133,0.0000,1.0
2015-07-21,76.75,77.44,76.43,76.58,61.5994976215451,1448169,0.0000,1.0
2015-07-20,77.79,77.94,76.78,76.89,61.8488557341421,1029577,0.0000,1.0
2015-07-17,79.86,80.39,77.78,78.18,62.886507234949,1639618,0.0000,1.0
2015-07-16,79.43,79.86,78.4,79.63,64.0528596970963,1711315,0.0000,1.0
2015-07-15,79.12,79.66,78.69,79.27,63.7632825340804,1756773,0.0000,1.0
2015-07-14,77.5,79.32,77.37,79.26,63.7552387239966,1179683,0.0000,1.0
2015-07-13,77.55,77.96,77.1,77.86,62.6291053122682,1019948,0.0000,1.0
2015-07-10,77.25,77.86,76.86,77.19,62.0901700366553,1064284,0.0000,1.0
2015-07-09,77.23,77.78,76.33,76.36,61.422533799702,1087036,0.0000,1.0
2015-07-08,78.12,78.12,75.79,75.86,61.0203432955133,1510996,0.0000,1.0
2015-07-07,78.17,78.54,76.05,78.35,63.0232520063732,2675434,0.0000,1.0
2015-07-06,79.23,79.85,78.23,78.46,63.1117339172947,1571729,0.0000,1.0
2015-07-02,81.21,81.5,79.63,80.19,64.5033130617877,1928648,0.0000,1.0
2015-07-01,82.79,82.79,80.77,81.05,65.1950807289923,1463948,0.0000,1.0
2015-06-30,83.09,83.679,81.27,81.82,65.8144541054429,2121069,0.0000,1.0
2015-06-29,82.66,83.14,82.2201,82.6,66.4418712919773,2607151,0.0000,1.0
2015-06-26,83.14,83.9,83.08,83.75,67.3669094516114,3164569,0.0000,1.0
2015-06-25,82.44,83.44,82.43,83.14,66.8762370365012,1606010,0.0000,1.0
2015-06-24,83.1,83.9,82.11,82.33,66.2246884197154,1303606,0.0000,1.0
2015-06-23,82.89,83.23,82.72,83.0,66.7636236953283,1456258,0.0000,1.0
2015-06-22,82.05,83.515,81.6,83.04,66.7957989356634,2482569,0.0000,1.0
2015-06-19,80.51,81.25,80.23,80.48,64.7365835542171,2578516,0.0000,1.0
2015-06-18,79.09,80.59,79.0,80.37,64.6481016432956,1730496,0.0000,1.0
2015-06-17,78.52,79.0,78.09,78.95,63.5058806113996,1051816,0.0000,1.0
2015-06-16,77.61,78.4,77.26,78.33,63.0071643862056,712429,0.0000,1.0
2015-06-15,77.08,77.69,76.29,77.66,62.4682291105927,999814,0.0000,1.0
2015-06-12,77.86,78.06,77.28,77.82,62.5969300719331,697390,0.0000,1.0
2015-06-11,78.24,78.51,77.76,77.98,62.7256310332735,761836,0.4000,1.0
2015-06-10,78.37,78.95,78.25,78.57,62.8776834687969,1055425,0.0000,1.0
2015-06-09,78.0,78.3,77.49,77.84,62.2934820059966,1379543,0.0000,1.0
2015-06-08,77.65,78.39,77.54,77.86,62.3094875255253,1532327,0.0000,1.0
2015-06-05,77.49,77.81,76.87,77.28,61.8453274591908,1645241,0.0000,1.0
2015-06-04,77.77,78.23,76.96,77.79,62.2534682071746,1567712,0.0000,1.0
2015-06-03,77.24,78.68,76.99,78.27,62.6376006758652,1550988,0.0000,1.0
2015-06-02,76.52,77.365,75.82,76.95,61.581236386966,1700416,0.0000,1.0
2015-06-01,77.43,77.53,75.91,76.67,61.3571591135631,1912468,0.0000,1.0
2015-05-29,76.74,78.47,76.46,76.77,61.437186711207,1970540,0.0000,1.0
2015-05-28,76.44,76.6,76.07,76.51,61.2291149573329,805082,0.0000,1.0
2015-05-27,76.26,76.89,76.03,76.58,61.2851342756837,935217,0.0000,1.0
2015-05-26,77.84,77.84,76.02,76.4,61.1410845999247,1398896,0.0000,1.0
2015-05-22,78.03,78.8199,77.83,78.06,62.4695427208131,839321,0.0000,1.0
2015-05-21,77.27,78.3,77.27,78.13,62.5255620391638,1066378,0.0000,1.0
2015-05-20,77.22,77.68,76.83,77.29,61.8533302189552,958715,0.0000,1.0
2015-05-19,77.61,78.08,76.65,77.05,61.6612639846099,1425037,0.0000,1.0
2015-05-18,78.27,78.48,77.306,77.93,62.365506843876,1019889,0.0000,1.0
2015-05-15,78.06,78.33,77.4,78.25,62.6215951563365,1311713,0.0000,1.0
2015-05-14,78.65,78.8,78.12,78.21,62.5895841172789,1454329,0.0000,1.0
2015-05-13,78.75,78.845,78.01,78.28,62.6456034356296,1633376,0.0000,1.0
2015-05-12,79.66,79.77,78.45,78.7,62.9817193457339,1160611,0.0000,1.0
2015-05-11,79.89,80.53,79.3401,80.1,64.1021057127482,2125409,0.0000,1.0
2015-05-08,79.52,80.24,79.15,80.08,64.0861001932195,1738349,0.0000,1.0
2015-05-07,78.74,78.84,78.09,78.31,62.6696117149228,1780427,0.0000,1.0
2015-05-06,79.88,80.313,78.68,78.97,63.1977938593724,1683101,0.0000,1.0
2015-05-05,79.4,80.93,79.34,79.54,63.6539511659425,2239579,0.0000,1.0
2015-05-04,79.0,79.4,78.44,78.66,62.9497083066764,1986945,0.0000,1.0
2015-05-01,76.95,79.43,76.27,78.74,63.0137303847915,2892136,0.0000,1.0
2015-04-30,76.16,76.5,75.35,76.22,60.9970349241657,1639155,0.0000,1.0
2015-04-29,75.18,76.38,75.13,76.29,61.0530542425164,1123674,0.0000,1.0
2015-04-28,75.55,75.78,74.7,75.75,60.6209052152394,1246691,0.0000,1.0
2015-04-27,75.53,76.29,75.33,75.95,60.7809604105272,1279934,0.0000,1.0
2015-04-24,75.55,76.21,75.08,75.47,60.3968279418366,1120339,0.0000,1.0
2015-04-23,75.93,76.47,75.29,75.3,60.260781025842,1531353,0.0000,1.0
2015-04-22,74.75,76.4,74.58,76.08,60.8849962874642,1761529,0.0000,1.0
2015-04-21,75.7,75.87,73.845,74.53,59.6445685239841,1934930,0.0000,1.0
2015-04-20,76.36,76.75,75.24,75.71,60.5888941761819,1715778,0.0000,1.0
2015-04-17,76.69,77.66,74.95,75.86,60.7089355726477,2768436,0.0000,1.0
2015-04-16,75.08,75.795,74.72,75.35,60.3007948246639,2379087,0.0000,1.0
2015-04-15,73.58,75.6,73.45,75.32,60.2767865453708,2549792,0.0000,1.0
2015-04-14,72.22,73.5299,72.16,73.2,58.5802014753205,1693084,0.0000,1.0
2015-04-13,72.37,72.47,71.95,72.12,57.7159034207666,1119769,0.0000,1.0
2015-04-10,72.0,72.31,71.38,72.3,57.8599530965256,1471634,0.0000,1.0
2015-04-09,70.45,72.06,70.01,71.9,57.5398427059501,1557614,0.0000,1.0
2015-04-08,69.93,70.64,69.4,70.2,56.1793735460041,1823064,0.0000,1.0
2015-04-07,69.54,70.09,69.48,69.91,55.9472935128368,1659654,0.0000,1.0
2015-04-06,68.85,69.88,68.25,69.48,55.6031748429681,2323471,0.0000,1.0
2015-04-02,68.13,68.72,67.74,68.07,54.4747857161894,1305808,0.0000,1.0
2015-04-01,68.97,69.32,67.8,68.2,54.5788215931265,1621532,0.0000,1.0
2015-03-31,69.62,70.12,69.01,69.26,55.4271141281516,1652419,0.0000,1.0
2015-03-30,69.4,70.91,69.36,70.4,56.3394287412918,1379896,0.0000,1.0
2015-03-27,68.91,69.31,68.07,68.71,54.9869623411103,1990893,0.0000,1.0
2015-03-26,68.81,69.65,68.53,68.83,55.0829954582829,1515101,0.0000,1.0
2015-03-25,69.4,69.82,68.66,68.85,55.0990009778117,1491381,0.0000,1.0
2015-03-24,69.36,69.78,69.05,69.24,55.4111086086228,728210,0.0000,1.0
2015-03-23,69.44,70.39,69.4,69.59,55.6912052003764,1373989,0.0000,1.0
2015-03-20,69.0,69.7399,68.73,69.46,55.5871693234394,1778200,0.0000,1.0
2015-03-19,70.24,70.24,68.74,68.94,55.1710258156912,1697138,0.0000,1.0
2015-03-18,68.46,71.41,68.09,70.77,56.6355308525742,1505456,0.0000,1.0
2015-03-17,68.65,69.1999,67.87,68.92,55.1550202961624,1462654,0.0000,1.0
2015-03-16,69.16,69.53,68.15,69.24,55.4111086086228,2239880,0.0000,1.0
2015-03-13,70.33,70.52,68.91,69.64,55.7312189991983,1434308,0.0000,1.0
2015-03-12,70.36,70.93,70.1,70.62,56.5154894561084,937372,0.4000,1.0
2015-03-11,70.75,71.76,70.27,70.37,55.9982398342206,1340081,0.0000,1.0
2015-03-10,71.17,71.47,70.75,70.96,56.4677433371649,1011829,0.0000,1.0
2015-03-09,72.12,72.52,71.9,72.1,57.3749195970912,998462,0.0000,1.0
2015-03-06,73.13,73.43,71.97,72.13,57.3987926565629,1562551,0.0000,1.0
2015-03-05,74.77,74.77,73.01,73.55,58.5287841382254,2105094,0.0000,1.0
2015-03-04,74.66,74.7,73.85,74.46,59.2529336088683,1299813,0.0000,1.0
2015-03-03,75.0,75.34,73.92,74.32,59.1415259980002,1393313,0.0000,1.0
2015-03-02,73.98,75.43,73.52,75.41,60.0089138254736,1261092,0.0000,1.0
2015-02-27,75.26,75.64,74.44,74.46,59.2529336088683,1295416,0.0000,1.0
2015-02-26,75.77,76.48,74.9,75.29,59.9134215875866,1315856,0.0000,1.0
2015-02-25,75.92,76.54,75.92,76.24,60.6694018041918,747944,0.0000,1.0
2015-02-24,76.27,76.48,75.58,75.84,60.3510943445686,661909,0.0000,1.0
2015-02-23,75.15,76.09,74.83,75.9,60.3988404635121,1177146,0.0000,1.0
2015-02-20,74.46,75.665,74.07,75.47,60.0566599444171,926780,0.0000,1.0
2015-02-19,74.91,75.53,74.35,74.69,59.4359603981517,1671918,0.0000,1.0
2015-02-18,75.42,75.8,75.0,75.53,60.1044060633605,982494,0.0000,1.0
2015-02-17,75.3,76.26,74.7,75.87,60.3749674040403,1329381,0.0000,1.0
