timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-02,84.7,88.27,83.5,88.27,82.2813832959927,5715277,0.0000,1.0
2020-02-28,84.42,85.2,80.94,84.28,78.5620820684974,7285610,0.0000,1.0
2020-02-27,90.6,90.81,86.67,86.71,80.8272204100547,6227361,0.0000,1.0
2020-02-26,92.0,93.32,90.98,91.26,85.068528827374,4662229,0.0000,1.0
2020-02-25,96.24,96.61,91.62,91.7,85.4786773336642,5305895,0.0000,1.0
2020-02-24,97.79,98.64,95.82,95.98,89.4683037130326,3574467,0.0000,1.0
2020-02-21,98.93,99.79,98.92,99.23,92.4978097254034,6382316,0.0000,1.0
2020-02-20,97.68,99.04,96.91,98.95,92.2368061304915,3992904,0.0000,1.0
2020-02-19,98.61,98.83,97.62,97.77,91.1368624090768,4724283,0.0000,1.0
2020-02-18,97.63,98.39,97.23,98.35,91.677512712823,3742756,0.0000,1.0
2020-02-14,96.85,97.64,96.62,97.55,90.9317881559317,3296042,0.0000,1.0
2020-02-13,96.63,97.09,96.1,96.47,89.9250600041285,3652710,0.0000,1.0
2020-02-12,96.65,97.35,96.14,96.79,90.223349826885,2523255,0.0000,1.0
2020-02-11,95.33,96.85,95.04,96.21,89.6826995231388,3740406,0.0000,1.0
2020-02-10,93.73,95.0,93.37,94.66,88.2378581941619,5153252,0.0000,1.0
2020-02-07,93.29,93.56,92.6,93.14,86.8209815360685,3643799,0.0000,1.0
2020-02-06,92.74,93.44,92.54,93.11,86.7930168651851,3935171,0.0000,1.0
2020-02-05,93.86,94.01,92.43,92.74,86.4481192576228,5736310,0.0000,1.0
2020-02-04,91.98,94.13,91.52,93.42,87.0819851309804,4978011,0.0000,1.0
2020-02-03,93.5,93.5,91.54,91.87,85.6371438020035,23204876,0.0000,1.0
2020-01-31,95.87,95.97,92.51,92.88,86.5786210550788,5227552,0.0000,1.0
2020-01-30,96.08,96.96,95.61,96.21,89.6826995231388,3455220,0.0000,1.0
2020-01-29,95.82,96.62,95.25,96.5,89.9530246750119,2730136,0.0000,1.0
2020-01-28,95.3,96.02,95.04,95.56,89.0767983206646,2245167,0.0000,1.0
2020-01-27,95.39,96.06,94.84,94.99,88.5454695738796,2770848,0.0000,1.0
2020-01-24,95.9,96.78,95.57,96.15,89.626770181372,3201765,0.0000,1.0
2020-01-23,93.54,95.75,93.12,95.7,89.2073001181206,3200895,0.0000,1.0
2020-01-22,95.17,96.38,93.72,93.94,87.5667060929598,3434692,0.0000,1.0
2020-01-21,94.15,95.61,94.06,95.57,89.0861198776258,3335526,0.0000,1.0
2020-01-17,93.35,94.78,93.31,94.27,87.8743174726774,4292475,0.0000,1.0
2020-01-16,92.54,93.37,92.31,93.35,87.0167342322524,2627486,0.0000,1.0
2020-01-15,91.09,92.49,91.01,92.21,85.9540767386823,3309541,0.0000,1.0
2020-01-14,91.55,91.84,90.32,90.63,84.481270738822,3124509,0.0000,1.0
2020-01-13,89.54,91.82,89.5,91.8,85.5718929032756,2833763,0.0000,1.0
2020-01-10,89.07,89.73,89.01,89.44,83.3720054604463,2204251,0.0000,1.0
2020-01-09,89.28,89.81,88.74,88.96,82.9245707263115,1688303,0.0000,1.0
2020-01-08,88.46,89.23,88.15,88.95,82.9152491693503,2013672,0.0000,1.0
2020-01-07,88.62,88.94,87.88,88.47,82.4678144352156,2054465,0.0000,1.0
2020-01-06,89.44,89.6,88.89,89.04,82.9991431820006,1792842,0.0000,1.0
2020-01-03,87.55,89.86,87.55,89.39,83.3253976756406,2187955,0.0000,1.0
2020-01-02,89.67,89.8,87.75,88.4,82.4025635364876,2246180,0.0000,1.0
2019-12-31,88.86,89.28,88.38,89.14,83.092358751612,2254441,0.0000,1.0
2019-12-30,88.5,88.99,88.25,88.86,82.8313551567001,1374004,0.0000,1.0
2019-12-27,88.75,88.96,88.35,88.67,82.6542455744384,1250371,0.0000,1.0
2019-12-26,87.96,88.55,87.93,88.41,82.4118850934487,826801,0.0000,1.0
2019-12-24,87.7,88.09,87.45,87.86,81.899199460586,980380,0.0000,1.0
2019-12-23,88.26,88.43,87.39,87.6,81.6568389795963,1637093,0.0000,1.0
2019-12-20,87.72,88.63,87.38,88.03,82.0576659289254,5370158,0.0000,1.0
2019-12-19,87.51,87.7,87.07,87.31,81.3865138277232,3127821,0.0000,1.0
2019-12-18,87.05,87.8,86.7,87.55,81.6102311947906,3114177,0.5300,1.0
2019-12-17,88.58,88.78,87.14,87.31,80.8967902545092,2631774,0.0000,1.0
2019-12-16,89.07,89.37,87.35,88.36,81.8696642639838,3308406,0.0000,1.0
2019-12-13,88.82,89.18,87.54,88.54,82.0364426656081,5503821,0.0000,1.0
2019-12-12,89.61,90.29,88.48,88.92,82.3885304023703,2238849,0.0000,1.0
2019-12-11,91.17,91.4,89.44,89.8,83.2038914769777,2272047,0.0000,1.0
2019-12-10,92.07,92.25,90.91,91.14,84.4454640224025,2635195,0.0000,1.0
2019-12-09,91.65,91.91,91.07,91.38,84.6678352245682,2174678,0.0000,1.0
2019-12-06,91.57,91.94,91.26,91.43,84.7141625583527,2221113,0.0000,1.0
2019-12-05,91.1,91.36,90.29,91.35,84.6400388242974,2293798,0.0000,1.0
2019-12-04,90.88,91.58,90.5,91.1,84.4084021553749,2493596,0.0000,1.0
2019-12-03,89.87,90.85,89.58,90.73,84.0655798853695,2567695,0.0000,1.0
2019-12-02,91.47,91.77,89.98,90.01,83.3984662788726,2554676,0.0000,1.0
2019-11-29,92.79,92.8,91.52,91.55,84.8253481594355,1652215,0.0000,1.0
2019-11-27,92.06,92.69,91.6,92.4,85.6129128337721,1811443,0.0000,1.0
2019-11-26,90.86,92.36,90.73,92.33,85.5480545664738,5789303,0.0000,1.0
2019-11-25,90.95,91.54,90.57,90.86,84.1860309532093,2394535,0.0000,1.0
2019-11-22,90.94,91.24,89.8,90.56,83.9080669505022,2014194,0.0000,1.0
2019-11-21,90.94,91.5,90.44,90.85,84.1767654864524,3375903,0.0000,1.0
2019-11-20,90.7,91.72,90.62,91.55,84.8253481594355,2861520,0.0000,1.0
2019-11-19,89.99,91.23,89.82,91.03,84.3435438880766,3604115,0.0000,1.0
2019-11-18,89.11,90.4,89.1,89.89,83.2872806777898,1921173,0.0000,1.0
2019-11-15,89.42,89.71,88.91,89.1,82.5553088039945,2520185,0.0000,1.0
2019-11-14,88.26,89.21,88.17,89.12,82.5738397375084,2837111,0.0000,1.0
2019-11-13,86.7,88.2,86.58,87.93,81.4712491934371,2924789,0.0000,1.0
2019-11-12,87.17,88.55,86.57,86.63,80.2667385150398,2431786,0.0000,1.0
2019-11-11,86.97,87.58,86.83,87.32,80.906055721266,1548268,0.0000,1.0
2019-11-08,87.23,87.87,86.99,87.07,80.6744190523435,2145335,0.0000,1.0
2019-11-07,87.44,87.74,86.86,87.26,80.8504629207246,2307461,0.0000,1.0
2019-11-06,86.56,87.87,86.4,87.57,81.1376923901886,3106978,0.0000,1.0
2019-11-05,87.3,87.66,85.08,85.9,79.590359441786,4954648,0.0000,1.0
2019-11-04,87.18,87.98,86.8,87.77,81.3230017253266,2573966,0.0000,1.0
2019-11-01,88.18,88.64,86.81,87.44,81.0172413223489,4507411,0.0000,1.0
2019-10-31,87.9,88.75,87.43,87.76,81.3137362585697,6367046,0.0000,1.0
2019-10-30,87.19,87.72,86.48,87.68,81.2396125245145,3690907,0.0000,1.0
2019-10-29,86.0,87.28,85.87,86.65,80.2852694485536,5335665,0.0000,1.0
2019-10-28,87.72,88.44,85.81,85.89,79.5810939750291,15446553,0.0000,1.0
2019-10-25,91.73,91.87,90.84,90.86,84.1860309532093,2179613,0.0000,1.0
2019-10-24,92.2,92.49,91.55,92.09,85.3256833643082,1789336,0.0000,1.0
2019-10-23,90.88,91.94,90.54,91.87,85.1218430956563,2179615,0.0000,1.0
2019-10-22,91.52,91.52,90.23,90.81,84.1397036194248,2628427,0.0000,1.0
2019-10-21,89.74,90.63,89.51,90.62,83.9636597510436,1777079,0.0000,1.0
2019-10-18,89.65,89.91,89.07,89.61,83.0278476085965,1728826,0.0000,1.0
2019-10-17,88.99,89.47,88.42,89.16,82.610901604536,1967293,0.0000,1.0
2019-10-16,89.11,89.11,87.82,89.04,82.4997160034532,1933721,0.0000,1.0
2019-10-15,86.19,89.32,85.89,89.11,82.5645742707515,2747831,0.0000,1.0
2019-10-14,85.97,86.47,85.58,86.26,79.9239162450345,1505907,0.0000,1.0
2019-10-11,86.31,86.49,85.51,85.84,79.5347666412446,1461435,0.0000,1.0
2019-10-10,85.21,86.09,85.0,85.81,79.5069702409739,1456994,0.0000,1.0
2019-10-09,85.76,86.11,85.08,85.49,79.210475304753,1225659,0.0000,1.0
2019-10-08,85.57,86.22,84.32,85.14,78.8861839682615,1735843,0.0000,1.0
2019-10-07,85.64,86.44,85.28,85.76,79.4606429071894,1192906,0.0000,1.0
2019-10-04,85.71,86.33,85.5,86.19,79.8590579777362,1579641,0.0000,1.0
2019-10-03,84.21,85.65,84.0,85.51,79.2290062382668,2154475,0.0000,1.0
2019-10-02,83.93,84.5,83.23,84.25,78.0615574268972,2240182,0.0000,1.0
2019-10-01,85.25,85.67,83.73,84.25,78.0615574268972,1799391,0.0000,1.0
2019-09-30,85.77,86.2,85.2,85.22,78.9603077023167,2017654,0.0000,1.0
2019-09-27,86.51,86.71,84.96,85.78,79.4791738407032,2273365,0.0000,1.0
2019-09-26,85.64,86.33,85.11,86.27,79.9331817117914,1681259,0.0000,1.0
2019-09-25,84.49,85.33,84.17,85.11,78.8583875679908,1697639,0.0000,1.0
2019-09-24,84.86,85.26,83.78,84.22,78.0337610266265,2185837,0.0000,1.0
2019-09-23,84.0,85.21,84.0,84.62,78.4043796969026,2272886,0.0000,1.0
2019-09-20,85.61,85.78,84.34,84.35,78.1542120944662,4659513,0.0000,1.0
2019-09-19,85.26,85.5,84.52,85.02,78.7749983671786,1835792,0.5300,1.0
2019-09-18,86.33,86.94,85.03,85.58,78.8026225629824,1875216,0.0000,1.0
2019-09-17,85.75,86.6,85.43,86.44,79.5945161760248,2232486,0.0000,1.0
2019-09-16,84.29,85.51,84.07,85.22,78.4711322133368,2156869,0.0000,1.0
2019-09-13,84.06,85.14,83.92,84.19,77.5227014907396,1737569,0.0000,1.0
2019-09-12,83.17,84.12,82.9,84.04,77.3845805117206,1701467,0.0000,1.0
2019-09-11,83.34,83.51,81.86,82.49,75.9573303951907,2148278,0.0000,1.0
2019-09-10,84.15,84.33,82.11,83.27,76.6755594860896,3160495,0.0000,1.0
2019-09-09,84.91,85.13,84.14,84.63,77.9278563625287,1500716,0.0000,1.0
2019-09-06,84.48,85.19,84.2,84.79,78.0751854068156,2075874,0.0000,1.0
2019-09-05,85.29,85.64,84.23,84.59,77.8910241014569,2382952,0.0000,1.0
2019-09-04,85.29,85.76,84.98,85.37,78.6092531923558,2226625,0.0000,1.0
2019-09-03,83.15,84.89,83.0,84.57,77.8726079709211,2044348,0.0000,1.0
2019-08-30,84.21,84.22,83.18,83.62,76.9978417704673,1861108,0.0000,1.0
2019-08-29,83.48,84.11,83.18,83.72,77.0899224231466,1499446,0.0000,1.0
2019-08-28,82.17,83.02,81.79,82.84,76.2796126795684,1550738,0.0000,1.0
2019-08-27,83.17,83.42,81.86,82.01,75.5153432623299,2080419,0.0000,1.0
2019-08-26,82.7,83.0,81.76,82.63,76.0862433089418,1642173,0.0000,1.0
2019-08-23,84.22,84.22,81.47,81.89,75.4048464791147,2183079,0.0000,1.0
2019-08-22,83.42,84.2,82.84,83.99,77.3385401853809,1359887,0.0000,1.0
2019-08-21,83.01,83.94,82.45,83.3,76.7031836818934,1501482,0.0000,1.0
2019-08-20,83.94,84.09,82.39,82.45,75.920498134119,1675205,0.0000,1.0
2019-08-19,82.87,84.08,82.63,83.86,77.2188353368977,1730708,0.0000,1.0
2019-08-16,81.87,82.6,80.98,82.39,75.8652497425114,4364437,0.0000,1.0
2019-08-15,80.15,81.33,79.39,81.21,74.7786980408951,2248306,0.0000,1.0
2019-08-14,81.2,81.65,80.16,80.26,73.9039318404414,2270962,0.0000,1.0
2019-08-13,81.99,82.49,81.11,81.82,75.3403900222391,1821131,0.0000,1.0
2019-08-12,81.6,82.16,81.22,81.69,75.220685173756,1744975,0.0000,1.0
2019-08-09,81.75,82.34,80.35,81.83,75.349598087507,2788067,0.0000,1.0
2019-08-08,80.65,82.33,80.0,82.17,75.6626723066168,2163717,0.0000,1.0
2019-08-07,79.48,81.09,78.38,80.5,74.1249254068718,2040633,0.0000,1.0
2019-08-06,78.84,80.41,78.59,79.95,73.6184818171354,2886744,0.0000,1.0
2019-08-05,80.0,80.0,77.5,78.64,72.412225267036,2706495,0.0000,1.0
2019-08-02,80.85,80.95,80.18,80.51,74.1341334721397,1773832,0.0000,1.0
2019-08-01,80.52,81.85,80.03,80.78,74.3827512343739,2339963,0.0000,1.0
2019-07-31,81.8,82.5,80.03,80.61,74.2262141248191,3302142,0.0000,1.0
2019-07-30,82.52,83.12,81.45,82.01,75.5153432623299,1398429,0.0000,1.0
2019-07-29,82.38,83.31,82.13,82.63,76.0862433089418,1845131,0.0000,1.0
2019-07-26,81.5,82.2,81.19,82.11,75.6074239150092,1653256,0.0000,1.0
2019-07-25,82.18,82.25,81.04,81.45,74.9996916073255,1925983,0.0000,1.0
2019-07-24,82.47,82.64,81.8,82.26,75.7455448940282,2103846,0.0000,1.0
2019-07-23,81.49,82.65,81.1,82.59,76.0494110478701,2141310,0.0000,1.0
2019-07-22,80.91,81.39,80.36,81.18,74.7510738450913,1644792,0.0000,1.0
2019-07-19,82.66,82.88,80.66,80.74,74.3459189733022,2043861,0.0000,1.0
2019-07-18,81.75,82.83,81.46,82.43,75.9020820035831,1884992,0.0000,1.0
2019-07-17,81.79,82.11,80.69,81.61,75.1470206516125,2011369,0.0000,1.0
2019-07-16,80.25,82.28,79.17,81.46,75.0088996725935,3720223,0.0000,1.0
2019-07-15,80.47,81.02,79.9,79.94,73.6092737518674,2949231,0.0000,1.0
2019-07-12,80.96,81.21,79.56,80.03,73.6921463392789,3177698,0.0000,1.0
2019-07-11,83.0,83.12,80.55,81.02,74.6037448008044,2610170,0.0000,1.0
2019-07-10,83.45,83.99,82.52,83.02,76.4453578543912,2343598,0.0000,1.0
2019-07-09,82.3,82.82,81.89,82.62,76.0770352436739,1928966,0.0000,1.0
2019-07-08,82.2,82.35,81.74,82.31,75.7915852203679,1847417,0.0000,1.0
2019-07-05,82.2,82.99,80.66,82.43,75.9020820035831,1565572,0.0000,1.0
2019-07-03,81.83,82.6,81.72,82.6,76.058619113138,1193272,0.0000,1.0
2019-07-02,80.29,81.68,80.01,81.59,75.1286045210766,2428495,0.0000,1.0
2019-07-01,80.91,80.98,78.84,79.92,73.5908576213316,1814928,0.0000,1.0
2019-06-28,79.46,80.4,79.42,80.1,73.7566027961544,3272219,0.0000,1.0
2019-06-27,78.68,79.49,78.68,79.36,73.0752059663273,1621371,0.0000,1.0
2019-06-26,79.89,80.18,77.75,78.14,71.9518220036393,2786823,0.0000,1.0
2019-06-25,80.9,81.64,79.66,79.78,73.4619447075805,2059422,0.0000,1.0
2019-06-24,81.68,81.75,80.27,80.6,74.2170060595511,2220478,0.0000,1.0
2019-06-21,82.13,82.13,81.33,81.33,74.8891948241103,5017875,0.0000,1.0
2019-06-20,82.21,82.82,81.98,82.48,75.9481223299228,2844403,0.0000,1.0
2019-06-19,80.25,81.89,80.04,81.53,75.073356129469,1584748,0.0000,1.0
2019-06-18,81.43,82.04,80.12,80.48,74.1065092763359,2069070,0.0000,1.0
2019-06-17,80.39,81.0,80.27,80.92,74.511664148125,1596037,0.0000,1.0
2019-06-14,80.03,80.61,79.85,79.96,73.6276898824033,1910113,0.0000,1.0
2019-06-13,78.9,80.0,78.86,79.93,73.6000656865995,3254033,0.0000,1.0
2019-06-12,78.43,79.13,78.36,78.81,72.5687623765909,1930676,0.5300,1.0
2019-06-11,78.76,78.88,77.87,78.83,72.1022881036887,1666285,0.0000,1.0
2019-06-10,78.35,78.62,77.8,78.41,71.7181328201221,1096083,0.0000,1.0
2019-06-07,78.49,78.89,78.11,78.19,71.5169086239682,1556113,0.0000,1.0
2019-06-06,77.68,78.35,77.32,78.14,71.4711758521151,1538638,0.0000,1.0
2019-06-05,75.37,77.56,75.25,77.47,70.8583567092828,1939097,0.0000,1.0
2019-06-04,75.5,75.5,74.12,75.0,68.5991577797368,2470945,0.0000,1.0
2019-06-03,74.41,75.26,73.67,75.1,68.6906233234431,3404633,0.0000,1.0
2019-05-31,72.8,74.38,72.5,73.67,67.3826660484428,2831270,0.0000,1.0
2019-05-30,73.43,73.86,72.97,73.32,67.0625366454707,2030881,0.0000,1.0
2019-05-29,74.2,74.46,72.79,73.15,66.9070452211699,2309745,0.0000,1.0
2019-05-28,75.76,75.84,74.37,74.37,68.022924854387,3494177,0.0000,1.0
2019-05-24,76.71,77.13,75.36,75.41,68.9741665089327,3072886,0.0000,1.0
2019-05-23,76.24,77.33,75.89,76.43,69.9071150547371,1635683,0.0000,1.0
2019-05-22,76.86,77.01,76.24,76.55,70.0168737071847,1111682,0.0000,1.0
2019-05-21,76.02,77.13,76.02,76.83,70.2729772295623,1891206,0.0000,1.0
2019-05-20,76.61,76.61,75.29,75.59,69.138804487604,1370100,0.0000,1.0
2019-05-17,76.14,76.87,75.99,76.61,70.0717530334084,2310784,0.0000,1.0
2019-05-16,76.3,77.06,76.03,76.87,70.3095634470449,1705123,0.0000,1.0
2019-05-15,75.49,76.57,75.01,76.01,69.5229597711706,1342230,0.0000,1.0
2019-05-14,75.04,75.58,74.95,75.3,68.8735544108557,1692928,0.0000,1.0
2019-05-13,74.71,75.23,74.52,75.06,68.6540371059606,1981615,0.0000,1.0
2019-05-10,74.6,75.86,74.31,75.56,69.1113648244921,1959973,0.0000,1.0
2019-05-09,74.28,74.72,73.53,74.64,68.269881822394,1775276,0.0000,1.0
2019-05-08,74.33,75.29,74.2,74.39,68.0412179631282,1801381,0.0000,1.0
2019-05-07,75.65,76.03,73.63,74.32,67.9771920825338,3169154,0.0000,1.0
2019-05-06,76.19,76.49,75.85,76.24,69.7333305216951,1292159,0.0000,1.0
2019-05-03,76.64,76.97,76.25,76.77,70.2180979033385,1767003,0.0000,1.0
2019-05-02,77.51,77.99,76.22,76.33,69.8156495110308,2561259,0.0000,1.0
2019-05-01,76.67,78.56,76.63,77.6,70.977261916101,3585862,0.0000,1.0
2019-04-30,75.56,76.82,75.02,76.67,70.1266323596322,2396742,0.0000,1.0
2019-04-29,75.9,76.35,75.27,75.38,68.9467268458208,2180095,0.0000,1.0
2019-04-26,75.59,76.13,75.37,76.1,69.6052787605062,2286343,0.0000,1.0
2019-04-25,74.8,75.66,74.51,75.46,69.0198992807858,1981332,0.0000,1.0
2019-04-24,74.34,75.35,74.12,75.31,68.8827009652263,2197877,0.0000,1.0
2019-04-23,73.24,74.43,73.23,74.2,67.8674334300862,2448767,0.0000,1.0
2019-04-22,73.39,73.54,72.0,72.93,66.705821025016,2587371,0.0000,1.0
2019-04-18,72.32,73.69,72.24,73.57,67.2912005047364,2287302,0.0000,1.0
2019-04-17,73.18,73.18,71.72,72.26,66.0930018821837,2842949,0.0000,1.0
2019-04-16,73.73,73.94,72.2,72.77,66.5594761550859,3371192,0.0000,1.0
2019-04-15,74.52,74.59,73.49,73.73,67.4375453746666,2403704,0.0000,1.0
2019-04-12,73.51,74.44,73.0,74.43,68.0778041806108,2291206,0.0000,1.0
2019-04-11,73.75,73.93,73.01,73.56,67.2820539503658,2075325,0.0000,1.0
2019-04-10,72.75,73.58,72.42,73.56,67.2820539503658,2116412,0.0000,1.0
2019-04-09,72.79,72.93,72.24,72.38,66.2027605346313,1654782,0.0000,1.0
2019-04-08,73.1,73.19,72.46,72.89,66.6692348075335,1661107,0.0000,1.0
2019-04-05,72.69,73.12,72.47,73.06,66.8247262318342,1182569,0.0000,1.0
2019-04-04,73.15,73.15,72.31,72.85,66.632648590051,1157433,0.0000,1.0
2019-04-03,73.15,73.43,72.22,73.15,66.9070452211699,2467275,0.0000,1.0
2019-04-02,72.44,73.26,71.95,73.14,66.8978986667993,2366125,0.0000,1.0
2019-04-01,72.01,72.37,71.26,72.21,66.0472691103305,2226450,0.0000,1.0
2019-03-29,72.38,72.46,71.7,71.95,65.8094586966941,2679725,0.0000,1.0
2019-03-28,71.67,72.17,71.25,72.12,65.9649501209949,1900176,0.0000,1.0
2019-03-27,72.15,72.37,71.09,71.59,65.4801827393514,2038320,0.0000,1.0
2019-03-26,71.36,72.19,71.33,72.16,66.0015363384774,1935952,0.0000,1.0
2019-03-25,71.19,71.41,70.6,70.95,64.894803259631,1549564,0.0000,1.0
2019-03-22,72.07,72.46,71.04,71.07,65.0045619120786,2176365,0.0000,1.0
2019-03-21,70.71,72.12,70.65,72.06,65.9100707947711,2138454,0.0000,1.0
2019-03-20,70.49,71.51,70.23,70.92,64.8673635965191,2510444,0.0000,1.0
2019-03-19,70.87,71.03,70.15,70.43,64.4191824323581,1863952,0.0000,1.0
2019-03-18,71.77,71.87,70.47,70.85,64.8033377159247,1739128,0.0000,1.0
2019-03-15,71.57,71.85,71.38,71.64,65.5259155112046,3686380,0.0000,1.0
2019-03-14,71.94,72.03,71.23,71.78,65.6539672723934,2226489,0.5300,1.0
2019-03-13,72.07,72.82,72.0,72.38,65.7175238718826,2712899,0.0000,1.0
2019-03-12,71.13,71.74,70.98,71.62,65.0274807917137,2646748,0.0000,1.0
2019-03-11,70.23,71.14,69.95,70.99,64.4554713963104,2102123,0.0000,1.0
2019-03-08,69.1,70.01,68.96,69.94,63.5021224039717,2924860,0.0000,1.0
2019-03-07,70.26,70.57,69.33,69.52,63.1207828070362,2895404,0.0000,1.0
2019-03-06,70.38,70.58,69.98,70.17,63.710951230865,2303855,0.0000,1.0
2019-03-05,70.34,70.79,70.16,70.34,63.8653029724817,1981204,0.0000,1.0
2019-03-04,70.27,70.49,69.6,70.34,63.8653029724817,2489154,0.0000,1.0
2019-03-01,70.06,70.42,69.15,69.88,63.4476453186952,3763688,0.0000,1.0
2019-02-28,70.01,70.91,69.56,70.06,63.6110765745247,4170527,0.0000,1.0
2019-02-27,70.61,70.68,69.55,70.16,63.7018717166522,2303116,0.0000,1.0
2019-02-26,71.37,71.45,70.8,71.04,64.5008689673742,1457168,0.0000,1.0
2019-02-25,71.84,71.92,71.12,71.26,64.7006182800547,1976295,0.0000,1.0
2019-02-22,71.17,71.87,70.89,71.62,65.0274807917137,1582526,0.0000,1.0
2019-02-21,70.05,71.13,69.89,71.03,64.4917894531614,2049731,0.0000,1.0
2019-02-20,71.28,71.37,70.13,70.32,63.8471439440562,2680167,0.0000,1.0
2019-02-19,71.09,71.51,70.875,71.38,64.8095724506077,1687503,0.0000,1.0
2019-02-15,71.08,71.2,70.62,71.19,64.6370616805654,2210138,0.0000,1.0
2019-02-14,70.73,71.21,70.13,70.85,64.3283581973319,2432843,0.0000,1.0
2019-02-13,70.42,71.01,70.29,70.82,64.3011196546937,2343726,0.0000,1.0
2019-02-12,71.14,71.24,70.24,70.6,64.1013703420132,3207389,0.0000,1.0
2019-02-11,70.85,71.29,70.63,71.04,64.5008689673742,2340437,0.0000,1.0
2019-02-08,70.04,70.89,69.91,70.83,64.3101991689064,2506300,0.0000,1.0
2019-02-07,69.27,70.63,69.17,70.43,63.9470186003965,3189083,0.0000,1.0
2019-02-06,69.8,69.93,69.06,69.48,63.0844647501852,2297568,0.0000,1.0
2019-02-05,69.51,69.99,68.91,69.94,63.5021224039717,2558754,0.0000,1.0
2019-02-04,69.19,69.65,68.73,69.65,63.238816491802,3715684,0.0000,1.0
2019-02-01,69.44,69.46,68.17,69.41,63.020908150696,3646113,0.0000,1.0
2019-01-31,68.23,69.45,67.59,69.16,62.7939202953772,4867630,0.0000,1.0
2019-01-30,67.52,68.55,67.18,68.39,62.0947977009955,3085001,0.0000,1.0
2019-01-29,66.73,67.66,66.51,67.54,61.3230389929118,2977677,0.0000,1.0
2019-01-28,65.77,66.87,65.38,66.71,60.5694393132535,2246378,0.0000,1.0
2019-01-25,65.04,66.06,64.93,66.01,59.9338733183611,2598032,0.0000,1.0
2019-01-24,64.96,65.16,64.33,64.73,58.7716954991291,1846240,0.0000,1.0
2019-01-23,64.88,65.19,64.46,65.07,59.0803989823626,2507625,0.0000,1.0
2019-01-22,65.0,66.7,63.28,64.78,58.8170930701928,3443407,0.0000,1.0
2019-01-18,64.34,64.94,63.99,64.7,58.7444569564908,2389879,0.0000,1.0
2019-01-17,63.3,64.08,63.3,64.05,58.1542885326621,2432394,0.0000,1.0
2019-01-16,63.1,63.74,62.67,63.54,57.6912333078119,2070936,0.0000,1.0
2019-01-15,62.49,63.48,62.44,63.21,57.3916093387911,2148895,0.0000,1.0
2019-01-14,61.88,62.57,61.72,62.35,56.6107711164947,2867446,0.0000,1.0
2019-01-11,62.08,62.45,61.69,62.36,56.6198506307074,2154471,0.0000,1.0
2019-01-10,61.13,62.48,60.81,62.38,56.6380096591329,2524040,0.0000,1.0
2019-01-09,60.83,61.36,60.33,61.31,55.6665016383687,2609010,0.0000,1.0
2019-01-08,59.21,61.03,59.21,60.9,55.2942415556459,3482666,0.0000,1.0
2019-01-07,58.06,59.46,58.03,58.94,53.514656769947,2952828,0.0000,1.0
2019-01-04,56.95,58.32,56.69,58.0,52.6611824339485,4063481,0.0000,1.0
2019-01-03,56.93,57.85,56.4,56.57,51.3628119015253,3606679,0.0000,1.0
2019-01-02,58.04,58.15,56.64,57.03,51.7804695553118,2476105,0.0000,1.0
2018-12-31,58.61,58.76,57.57,58.72,53.3149074572665,2311444,0.0000,1.0
2018-12-28,58.53,59.01,57.85,58.49,53.1060786303733,3606670,0.0000,1.0
2018-12-27,57.48,58.0,55.92,58.0,52.6611824339485,3251732,0.0000,1.0
2018-12-26,56.33,57.97,55.21,57.97,52.6339438913103,2593316,0.0000,1.0
2018-12-24,58.67,58.83,55.94,55.94,50.7908025061221,2049522,0.0000,1.0
2018-12-21,60.01,61.03,58.79,58.87,53.4511001704577,7768281,0.0000,1.0
2018-12-20,61.25,61.45,59.63,60.37,54.8130273023702,3198330,0.0000,1.0
2018-12-19,62.64,62.76,61.01,61.25,55.6120245530922,2921885,0.0000,1.0
2018-12-18,62.68,63.28,62.06,62.63,56.8649975144517,2957259,0.0000,1.0
2018-12-17,64.52,64.57,61.3,61.52,55.8571714368364,3696431,0.4800,1.0
2018-12-14,64.81,65.29,64.22,64.81,58.3887625938931,2179822,0.0000,1.0
2018-12-13,64.71,65.9,64.67,65.12,58.6680484510772,2786052,0.0000,1.0
2018-12-12,66.98,67.14,64.62,64.64,58.2356058335017,2522302,0.0000,1.0
2018-12-11,66.42,67.3,66.19,66.47,59.8842933130083,3210710,0.0000,1.0
2018-12-10,66.78,66.78,64.84,65.94,59.4068045894354,2850600,0.0000,1.0
2018-12-07,68.05,68.45,66.7,66.84,60.2176344973895,2702109,0.0000,1.0
2018-12-06,66.28,68.8,64.64,68.48,61.6951467741058,4211213,0.0000,1.0
2018-12-04,68.68,68.95,66.74,66.86,60.2356529397885,2787677,0.0000,1.0
2018-12-03,67.44,68.66,67.29,68.65,61.8483035344971,3210080,0.0000,1.0
2018-11-30,67.37,67.89,66.72,67.34,60.668095557364,3558672,0.0000,1.0
2018-11-29,67.39,67.49,66.7,67.18,60.5239480181721,1589196,0.0000,1.0
2018-11-28,66.56,67.41,66.36,67.35,60.6771047785634,1723755,0.0000,1.0
2018-11-27,66.39,66.89,65.87,66.66,60.0554685157987,2098295,0.0000,1.0
2018-11-26,67.33,67.59,66.34,66.36,59.785191879814,1884924,0.0000,1.0
2018-11-23,66.76,67.39,66.17,66.96,60.3257451517833,660283,0.0000,1.0
