timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-05,14.1,14.34,13.65,14.29,13.2742910365655,21832270,0.0000,1.0
2017-05-04,14.65,14.67,13.97,14.17,13.1628204330394,18820508,0.0000,1.0
2017-05-03,14.56,14.95,14.52,14.85,13.7944871863539,12224217,0.0000,1.0
2017-05-02,14.84,14.95,14.465,14.64,13.5994136301833,10587655,0.0000,1.0
2017-05-01,14.87,14.95,14.74,14.82,13.7666195354724,7808675,0.0000,1.0
2017-04-28,14.99,15.17,14.82,14.87,13.8130656202749,12739475,0.0000,1.0
2017-04-27,15.1,15.18,14.63,14.88,13.8223548372354,21589230,0.0000,1.0
2017-04-26,15.49,15.86,15.31,15.31,14.2217911665373,14736459,0.0000,1.0
2017-04-25,15.17,15.63,15.05,15.61,14.5004676753525,10049003,0.0000,1.0
2017-04-24,15.31,15.36,14.99,15.15,14.0731636951691,12722638,0.0000,1.0
2017-04-21,15.02,15.24,14.89,15.16,14.0824529121297,14072858,0.0000,1.0
2017-04-20,15.16,15.3,15.04,15.09,14.0174283934061,10314227,0.0000,1.0
2017-04-19,15.76,15.82,14.96,15.06,13.9895607425246,13678193,0.0000,1.0
2017-04-18,15.83,16.05,15.51,15.74,14.6212274958391,14014903,0.0000,1.0
2017-04-17,15.91,16.11,15.7,16.02,14.8813255707333,11375158,0.0000,1.0
2017-04-13,16.35,16.4,15.82,15.91,14.7791441841677,15490945,0.0000,1.0
2017-04-12,16.64,16.9,16.29,16.41,15.2436050321931,16372093,0.0000,1.0
2017-04-11,16.56,16.615,16.265,16.6,15.4201001544428,9673589,0.0000,1.0
2017-04-10,16.38,16.68,16.35,16.56,15.3829432866007,11566712,0.0000,1.0
2017-04-07,16.31,16.47,16.25,16.26,15.1042667777855,12551113,0.0000,1.0
2017-04-06,16.14,16.46,16.01,16.31,15.150712862588,12363554,0.0000,1.0
2017-04-05,16.31,16.64,15.95,15.98,14.8441687028913,19647056,0.0000,1.0
2017-04-04,15.81,16.15,15.65,16.14,14.9927961742594,9132062,0.0000,1.0
2017-04-03,15.81,15.9,15.54,15.82,14.6955412315232,8428273,0.0000,1.0
2017-03-31,15.8,16.0,15.56,15.8,14.6769627976021,9802733,0.0000,1.0
2017-03-30,16.05,16.18,15.775,15.85,14.7234088824047,13249700,0.0000,1.0
2017-03-29,15.21,15.98,15.18,15.85,14.7234088824047,15762081,0.0000,1.0
2017-03-28,14.76,15.27,14.715,15.23,14.1474774308532,13184454,0.0000,1.0
2017-03-27,14.41,14.78,14.3,14.75,13.7015950167488,9639768,0.0000,1.0
2017-03-24,14.73,14.95,14.55,14.61,13.5715459793017,11813803,0.0000,1.0
2017-03-23,14.96,15.02,14.66,14.68,13.6365704980253,14362607,0.0000,1.0
2017-03-22,14.95,15.13,14.81,15.02,13.9524038746825,10055389,0.0000,1.0
2017-03-21,15.55,15.565,14.885,15.05,13.9802715255641,15350747,0.0000,1.0
2017-03-20,15.29,15.52,15.08,15.48,14.3797078548659,11142568,0.0000,1.0
2017-03-17,15.61,15.65,15.39,15.46,14.3611294209449,12129438,0.0000,1.0
2017-03-16,15.63,15.7,15.43,15.55,14.4447323735895,9523244,0.0000,1.0
2017-03-15,15.48,15.68,15.23,15.56,14.45402159055,15756356,0.0000,1.0
2017-03-14,15.49,15.5,14.61,15.32,14.2310803834978,24942891,0.0000,1.0
2017-03-13,16.05,16.245,15.8,15.84,14.7141196654442,15432314,0.0000,1.0
2017-03-10,16.44,16.54,15.61,16.16,15.0113746081804,24324691,0.0000,1.0
2017-03-09,15.69,16.07,15.22,16.07,14.9277716555359,36557869,0.0000,1.0
2017-03-08,16.12,16.21,14.81,14.87,13.8130656202749,24467105,0.0000,1.0
2017-03-07,16.55,16.588,16.11,16.28,15.1228452117065,11319494,0.0000,1.0
2017-03-06,16.1,16.48,15.98,16.47,15.2993403339562,8821140,0.0000,1.0
2017-03-03,16.18,16.5,16.12,16.18,15.0299530421014,6984632,0.0000,1.0
2017-03-02,16.25,16.48,16.085,16.14,14.9927961742594,11306488,0.0000,1.0
2017-03-01,16.16,16.65,16.1,16.45,15.2807619000351,12991682,0.0000,1.0
2017-02-28,15.68,16.12,15.67,16.0,14.8627471368123,13375207,0.0000,1.0
2017-02-27,15.9,15.98,15.66,15.85,14.7234088824047,11129913,0.0000,1.0
2017-02-24,15.69,15.99,15.59,15.73,14.6119382788786,12127010,0.0000,1.0
2017-02-23,16.25,16.25,15.7,15.98,14.8441687028913,16366349,0.0000,1.0
2017-02-22,16.2,16.26,15.73,15.76,14.6398059297601,14602335,0.0000,1.0
2017-02-21,16.42,16.635,16.32,16.38,15.2157373813116,13295230,0.0000,1.0
2017-02-17,16.05,16.26,15.93,16.23,15.076399126904,13921148,0.0000,1.0
2017-02-16,16.6,17.05,16.13,16.17,15.0206638251409,23882206,0.0000,1.0
2017-02-15,16.39,16.57,16.19,16.3,15.1414236456275,13241260,0.0000,1.0
2017-02-14,16.16,16.43,15.97,16.41,15.2436050321931,11090129,0.0000,1.0
2017-02-13,16.08,16.14,15.79,16.06,14.9184824385753,14778846,0.0500,1.0
2017-02-10,16.38,16.4,16.05,16.19,14.992565529518,11992619,0.0000,1.0
2017-02-09,16.13,16.2301,15.925,16.05,14.8629201203684,8911580,0.0000,1.0
2017-02-08,15.86,16.24,15.63,15.88,14.7054935521152,13260803,0.0000,1.0
2017-02-07,16.39,16.43,15.75,16.03,14.8443993476327,14646845,0.0000,1.0
2017-02-06,17.25,17.25,16.46,16.52,15.2981582796564,9561624,0.0000,1.0
2017-02-03,16.7,17.36,16.66,17.23,15.9556457117724,12758464,0.0000,1.0
2017-02-02,16.64,16.77,16.29,16.68,15.4463244615417,9235813,0.0000,1.0
2017-02-01,17.03,17.12,16.23,16.59,15.3629809842312,11432083,0.0000,1.0
2017-01-31,16.55,16.75,16.28,16.75,15.5111471661165,10890524,0.0000,1.0
2017-01-30,17.27,17.34,16.355,16.53,15.3074186660242,13617795,0.0000,1.0
2017-01-27,17.68,17.7,17.28,17.41,16.1223326663933,6444256,0.0000,1.0
2017-01-26,17.8,17.935,17.64,17.75,16.4371858028996,6978312,0.0000,1.0
2017-01-25,17.69,17.88,17.67,17.75,16.4371858028996,8053516,0.0000,1.0
2017-01-24,17.55,17.91,17.5,17.7,16.3908838710604,8316047,0.0000,1.0
2017-01-23,17.48,17.615,17.27,17.42,16.1315930527612,9514475,0.0000,1.0
2017-01-20,17.49,17.745,17.42,17.61,16.30754039375,11178169,0.0000,1.0
2017-01-19,17.33,17.505,17.21,17.27,15.9926872572437,6267139,0.0000,1.0
2017-01-18,17.26,17.475,17.15,17.33,16.0482495754507,9286668,0.0000,1.0
2017-01-17,17.63,17.7,17.4,17.44,16.1501138254968,6865047,0.0000,1.0
2017-01-13,17.33,17.49,17.24,17.45,16.1593742118647,5406327,0.0000,1.0
2017-01-12,18.03,18.1,17.325,17.44,16.1501138254968,10282420,0.0000,1.0
2017-01-11,17.56,17.76,17.47,17.69,16.3816234846926,9787363,0.0000,1.0
2017-01-10,17.5,17.58,17.35,17.48,16.1871553709682,6969475,0.0000,1.0
2017-01-09,17.64,17.75,17.4,17.4,16.1130722800255,8865486,0.0000,1.0
2017-01-06,18.17,18.17,17.83,17.88,16.5575708256814,7807763,0.0000,1.0
2017-01-05,18.1,18.27,17.88,18.18,16.8353824167163,9764701,0.0000,1.0
2017-01-04,17.71,18.09,17.54,18.05,16.7149973939345,9322887,0.0000,1.0
2017-01-03,17.74,18.06,17.29,17.76,16.4464461892674,13525956,0.0000,1.0
2016-12-30,17.57,17.815,17.21,17.31,16.029728802715,7920492,0.0000,1.0
2016-12-29,17.78,17.83,17.44,17.57,16.2704988482786,7019998,0.0000,1.0
2016-12-28,18.11,18.29,17.84,17.85,16.5297896665779,8331827,0.0000,1.0
2016-12-27,18.1,18.2,18.0,18.14,16.798340871245,5381902,0.0000,1.0
2016-12-23,17.98,18.2,17.94,18.06,16.7242577803023,7619257,0.0000,1.0
2016-12-22,18.12,18.35,18.0,18.04,16.7057370075667,9168896,0.0000,1.0
2016-12-21,18.56,18.59,18.045,18.08,16.742778553038,8167334,0.0000,1.0
2016-12-20,18.61,18.79,18.24,18.31,16.9557674394981,10116033,0.0000,1.0
2016-12-19,18.65,18.695,18.3,18.51,17.1409751668547,10731302,0.0000,1.0
2016-12-16,18.34,19.0166,18.22,18.59,17.2150582577974,20605765,0.0000,1.0
2016-12-15,17.86,18.59,17.56,18.24,16.8909447349233,18064028,0.0000,1.0
2016-12-14,18.59,18.95,18.16,18.2,16.853903189452,21313259,0.0000,1.0
2016-12-13,18.81,19.0,18.325,18.8,17.4095263715218,18022920,0.0000,1.0
2016-12-12,19.15,19.28,18.48,18.49,17.1224543941191,21517418,0.0000,1.0
2016-12-09,18.56,18.58,18.08,18.25,16.9002051212911,10999743,0.0000,1.0
2016-12-08,18.5,18.59,18.165,18.38,17.0205901440729,14504914,0.0000,1.0
2016-12-07,18.21,18.49,18.09,18.42,17.0576316895443,14177750,0.0000,1.0
2016-12-06,18.12,18.619,17.93,18.35,16.9928089849694,13954503,0.0000,1.0
2016-12-05,18.55,18.725,18.29,18.39,17.0298505304408,14032091,0.0000,1.0
2016-12-02,17.84,18.39,17.84,18.2,16.853903189452,16676728,0.0000,1.0
2016-12-01,19.12,19.14,17.58,17.89,16.5668312120492,36107935,0.0000,1.0
2016-11-30,16.38,18.55,16.38,18.06,16.7242577803023,74582512,0.0000,1.0
2016-11-29,15.14,15.16,14.71,14.95,13.844277619907,20298974,0.0000,1.0
2016-11-28,16.55,16.58,15.51,15.54,14.390640415609,20131745,0.0000,1.0
2016-11-25,16.63,16.63,16.14,16.28,15.0759090068285,7921576,0.0000,1.0
2016-11-23,16.37,16.795,16.29,16.78,15.53892832522,11231579,0.0000,1.0
2016-11-22,16.41,16.73,16.01,16.55,15.3259394387599,17921051,0.0000,1.0
2016-11-21,16.08,16.575,16.04,16.48,15.2611167341851,19714327,0.0000,1.0
2016-11-18,15.52,15.825,15.49,15.62,14.4647235065516,13993762,0.0000,1.0
2016-11-17,15.8,16.07,15.44,15.46,14.3165573246663,17794738,0.0000,1.0
2016-11-16,15.55,15.925,15.35,15.56,14.4091611883447,16469127,0.0000,1.0
2016-11-15,15.24,15.85,15.15,15.7,14.5388065974943,20432718,0.0000,1.0
2016-11-14,14.7,15.0,14.45,14.93,13.8257568471713,15132705,0.0500,1.0
2016-11-11,14.94,15.066,14.365,14.89,13.7426915523619,13642070,0.0000,1.0
2016-11-10,14.73,15.23,14.63,15.14,13.9734284823881,19249902,0.0000,1.0
2016-11-09,14.18,15.07,14.18,14.88,13.7334620751608,22354113,0.0000,1.0
2016-11-08,14.03,14.365,13.98,14.25,13.1520050114947,11008255,0.0000,1.0
2016-11-07,14.1,14.26,13.915,14.15,13.0597102394843,16077005,0.0000,1.0
2016-11-04,13.91,14.195,13.655,13.69,12.635154288236,29039646,0.0000,1.0
2016-11-03,13.77,14.76,13.71,14.15,13.0597102394843,38322934,0.0000,1.0
2016-11-02,13.06,13.1,12.36,12.78,11.7952718629405,26169024,0.0000,1.0
2016-11-01,13.37,13.53,12.87,13.27,12.2475162457919,16538723,0.0000,1.0
2016-10-31,13.65,13.68,13.14,13.18,12.1644509509825,16146337,0.0000,1.0
2016-10-28,13.88,14.226,13.65,13.72,12.6628427198392,19043232,0.0000,1.0
2016-10-27,14.35,14.4,13.88,13.95,12.8751206954633,18435265,0.0000,1.0
2016-10-26,13.99,14.39,13.9,14.25,13.1520050114947,13516973,0.0000,1.0
2016-10-25,14.45,14.65,14.15,14.18,13.0873986710874,9828772,0.0000,1.0
2016-10-24,14.59,14.765,14.26,14.59,13.4658072363304,10073888,0.0000,1.0
2016-10-21,14.57,14.75,14.5,14.64,13.5119546223357,8355031,0.0000,1.0
2016-10-20,14.47,14.7,14.27,14.7,13.5673314855419,12849194,0.0000,1.0
2016-10-19,14.35,14.8589,14.31,14.65,13.5211840995367,15798523,0.0000,1.0
2016-10-18,14.4,14.42,14.01,14.2,13.1058576254895,15738420,0.0000,1.0
2016-10-17,14.39,14.56,14.03,14.18,13.0873986710874,13373589,0.0000,1.0
2016-10-14,14.87,14.94,14.54,14.58,13.4565777591294,11115724,0.0000,1.0
2016-10-13,14.77,14.93,14.52,14.78,13.6411673031503,12611413,0.0000,1.0
2016-10-12,15.0,15.06,14.782,14.94,13.7888389383671,11784592,0.0000,1.0
2016-10-11,15.6,15.645,14.92,15.08,13.9180516191818,15993773,0.0000,1.0
2016-10-10,15.84,15.945,15.61,15.72,14.5087381600489,10553600,0.0000,1.0
2016-10-07,16.11,16.18,15.5,15.56,14.3610665248322,16878930,0.0000,1.0
2016-10-06,16.27,16.34,15.82,16.08,14.8409993392867,13507264,0.0000,1.0
2016-10-05,15.93,16.4,15.87,16.12,14.8779172480909,17660818,0.0000,1.0
2016-10-04,16.02,16.139,15.52,15.63,14.4256728652395,13750511,0.0000,1.0
2016-10-03,15.89,16.09,15.61,15.98,14.7487045672762,10463332,0.0000,1.0
2016-09-30,15.95,16.16,15.76,15.81,14.5918034548584,19307277,0.0000,1.0
2016-09-29,15.28,16.25,15.28,15.9,14.6748687496678,34963481,0.0000,1.0
2016-09-28,14.21,15.235,13.8448,15.18,14.0103463911923,30968094,0.0000,1.0
2016-09-27,14.16,14.22,13.9,14.06,12.9766449446748,16028688,0.0000,1.0
2016-09-26,14.55,14.845,14.38,14.41,13.2996766467115,11911069,0.0000,1.0
2016-09-23,14.71,15.0993,14.26,14.49,13.3735124643199,22031448,0.0000,1.0
2016-09-22,14.8,15.225,14.74,14.87,13.7242325979598,17035155,0.0000,1.0
2016-09-21,14.11,14.675,14.07,14.65,13.5211840995367,18859273,0.0000,1.0
2016-09-20,14.02,14.305,13.8,13.87,12.8012848778549,15956866,0.0000,1.0
2016-09-19,14.5,14.63,14.08,14.09,13.004333376278,12866466,0.0000,1.0
2016-09-16,13.95,14.28,13.9,14.24,13.1427755342937,12956549,0.0000,1.0
2016-09-15,14.12,14.5,14.08,14.26,13.1612344886958,12227557,0.0000,1.0
2016-09-14,14.3,14.58,13.95,14.01,12.9304975586696,18839615,0.0000,1.0
2016-09-13,15.09,15.1,14.23,14.34,13.2350703063042,28846461,0.0000,1.0
2016-09-12,15.4,15.74,15.07,15.47,14.2780012300227,18951216,0.0000,1.0
2016-09-09,16.44,16.61,15.67,15.67,14.4625907740437,17156477,0.0000,1.0
2016-09-08,15.89,16.9,15.77,16.74,15.4501448345559,26230460,0.0000,1.0
2016-09-07,15.8,15.93,15.47,15.69,14.4810497284458,12817645,0.0000,1.0
2016-09-06,15.57,15.71,15.28,15.64,14.4349023424405,10019599,0.0000,1.0
2016-09-02,15.37,15.69,15.35,15.49,14.2964601844248,12583070,0.0000,1.0
2016-09-01,14.96,15.255,14.82,15.11,13.945740050785,14881760,0.0000,1.0
2016-08-31,15.4,15.51,14.92,15.02,13.8626747559755,17317245,0.0000,1.0
2016-08-30,16.0,16.155,15.42,15.55,14.3518370476311,15529206,0.0000,1.0
2016-08-29,15.84,16.075,15.725,15.99,14.7579340444773,9881129,0.0000,1.0
2016-08-26,16.07,16.32,15.75,15.95,14.7210161356731,15538849,0.0000,1.0
2016-08-25,16.02,16.28,15.91,16.01,14.7763929988794,11531470,0.0000,1.0
2016-08-24,16.34,16.53,15.97,16.06,14.8225403848846,16495368,0.0000,1.0
2016-08-23,15.73,16.55,15.67,16.43,15.1640310413234,29782982,0.0000,1.0
2016-08-22,16.2,16.25,15.45,15.64,14.4349023424405,26337959,0.0000,1.0
2016-08-19,16.52,16.845,16.48,16.8,15.5055216977622,16928469,0.0000,1.0
2016-08-18,15.87,16.73,15.8,16.68,15.3947679713496,26905976,0.0000,1.0
2016-08-17,15.07,15.75,14.93,15.7,14.4902792056468,20858590,0.0000,1.0
2016-08-16,15.12,15.25,14.71,15.17,14.0011169139912,18354888,0.0000,1.0
2016-08-15,14.94,15.06,14.78,14.9,13.7519210295629,12045657,0.0500,1.0
2016-08-12,14.6,14.92,14.55,14.72,13.5403530137235,13454730,0.0000,1.0
2016-08-11,14.15,14.63,14.01,14.45,13.2919905603468,13615894,0.0000,1.0
2016-08-10,14.48,14.59,13.95,13.98,12.8596559192836,13539974,0.0000,1.0
2016-08-09,14.35,14.515,14.215,14.42,13.2643947321938,15450839,0.0000,1.0
2016-08-08,14.1,14.68,14.1,14.25,13.1080183726603,18389838,0.0000,1.0
2016-08-05,13.47,13.94,13.3,13.87,12.758471216056,16909737,0.0000,1.0
2016-08-04,13.6,13.9,13.05,13.41,12.3353351843772,24445140,0.0000,1.0
2016-08-03,12.97,13.42,12.67,13.42,12.3445337937615,17165496,0.0000,1.0
2016-08-02,13.12,13.23,12.465,12.9,11.8662061057767,17163597,0.0000,1.0
2016-08-01,13.42,13.43,12.84,12.92,11.8846033245454,20925411,0.0000,1.0
2016-07-29,13.21,13.74,13.11,13.64,12.5469032002166,13853640,0.0000,1.0
2016-07-28,13.19,13.445,13.08,13.35,12.2801435280712,16668890,0.0000,1.0
2016-07-27,13.89,14.09,13.06,13.13,12.0777741216161,22762683,0.0000,1.0
2016-07-26,13.49,13.83,13.41,13.78,12.6756837315971,14109865,0.0000,1.0
2016-07-25,13.94,14.06,13.5,13.58,12.4917115439107,17375947,0.0000,1.0
2016-07-22,14.49,14.52,14.03,14.11,12.9792378412798,19805424,0.0000,1.0
2016-07-21,14.8,15.08,14.37,14.42,13.2643947321938,18176293,0.0000,1.0
2016-07-20,14.62,14.94,14.14,14.84,13.6507363263354,17542759,0.0000,1.0
2016-07-19,15.06,15.13,14.65,14.75,13.5679488418765,12829982,0.0000,1.0
2016-07-18,15.04,15.21,14.725,15.18,13.9634890454024,14617333,0.0000,1.0
2016-07-15,15.41,15.51,15.1,15.21,13.9910848735553,15294759,0.0000,1.0
2016-07-14,15.55,15.76,15.21,15.27,14.0462765298613,12170611,0.0000,1.0
2016-07-13,15.44,15.74,15.1301,15.29,14.0646737486299,22647998,0.0000,1.0
2016-07-12,15.03,15.73,15.01,15.6,14.3498306395439,21958493,0.0000,1.0
2016-07-11,15.0,15.1351,14.66,14.69,13.5127571855705,12502127,0.0000,1.0
2016-07-08,15.06,15.17,14.68,14.92,13.72432520141,17321285,0.0000,1.0
2016-07-07,15.2,15.4,14.56,14.74,13.5587502324921,18821988,0.0000,1.0
2016-07-06,14.56,15.0,14.425,14.84,13.6507363263354,15745542,0.0000,1.0
2016-07-05,15.21,15.45,14.45,14.72,13.5403530137235,21127569,0.0000,1.0
2016-07-01,14.88,15.835,14.85,15.68,14.4234195146185,19890698,0.0000,1.0
2016-06-30,15.02,15.15,14.76,15.01,13.8071126858689,15331686,0.0000,1.0
2016-06-29,15.02,15.45,14.84,15.14,13.9266946078651,24163780,0.0000,1.0
2016-06-28,14.28,14.83,14.17,14.78,13.5955446700294,19098764,0.0000,1.0
2016-06-27,14.3,14.42,13.12,13.66,12.5653004189853,23977456,0.0000,1.0
2016-06-24,14.31,14.94,14.28,14.59,13.4207710917273,33423170,0.0000,1.0
2016-06-23,15.02,15.28,14.775,15.27,14.0462765298613,19480343,0.0000,1.0
2016-06-22,15.13,15.32,14.56,14.75,13.5679488418765,21276959,0.0000,1.0
2016-06-21,14.74,15.18,14.2,15.09,13.8807015609434,34415235,0.0000,1.0
2016-06-20,13.85,14.73,13.83,14.48,13.3195863884997,39534040,0.0000,1.0
2016-06-17,12.98,13.38,12.93,13.16,12.1053699497691,17879354,0.0000,1.0
2016-06-16,12.9,12.91,12.215,12.67,11.6546380899373,16740264,0.0000,1.0
2016-06-15,13.06,13.49,12.89,13.06,12.0133838559259,13086728,0.0000,1.0
2016-06-14,13.26,13.495,12.84,13.23,12.1697602154594,12101606,0.0000,1.0
2016-06-13,13.24,13.71,13.15,13.28,12.215753262381,17031980,0.0000,1.0
2016-06-10,13.97,13.9915,13.4,13.42,12.3445337937615,16791191,0.0000,1.0
2016-06-09,14.18,14.47,14.1,14.26,13.1172169820446,14133707,0.0000,1.0
2016-06-08,15.0,15.15,14.42,14.53,13.3655794354214,20238283,0.0000,1.0
2016-06-07,14.15,14.745,13.97,14.62,13.4483669198803,24183967,0.0000,1.0
2016-06-06,13.65,14.0,13.52,13.96,12.8412587005149,16293243,0.0000,1.0
2016-06-03,13.36,13.57,13.07,13.32,12.2525476999183,14767436,0.0000,1.0
2016-06-02,13.01,13.4716,12.96,13.38,12.3077393562242,13965133,0.0000,1.0
2016-06-01,12.88,13.32,12.675,13.23,12.1697602154594,17138112,0.0000,1.0
2016-05-31,13.11,13.585,12.94,13.07,12.0225824653102,19673877,0.0000,1.0
2016-05-27,13.06,13.1,12.77,12.9,11.8662061057767,16134747,0.0000,1.0
2016-05-26,13.8,13.89,13.17,13.17,12.1145685591534,17241829,0.0000,1.0
2016-05-25,13.23,13.6,13.14,13.54,12.4549171063734,16999922,0.0000,1.0
2016-05-24,13.24,13.3,12.9,13.02,11.9765894183886,18422226,0.0000,1.0
2016-05-23,12.87,13.29,12.8337,13.19,12.1329657779221,16878221,0.0000,1.0
2016-05-20,12.83,13.11,12.58,13.11,12.0593769028475,17178234,0.0000,1.0
2016-05-19,12.35,12.88,12.11,12.74,11.7190283556275,17303595,0.0000,1.0
2016-05-18,12.78,13.08,12.555,12.66,11.645439480553,15051505,0.0000,1.0
2016-05-17,12.9,13.2,12.68,12.86,11.8294116682394,16163686,0.0000,1.0
2016-05-16,12.77,13.13,12.7,12.78,11.7558227931648,17294228,0.0500,1.0
2016-05-13,12.24,12.61,12.18,12.3,11.270196442395,15097886,0.0000,1.0
2016-05-12,12.73,13.14,12.16,12.33,11.2976847264008,25072713,0.0000,1.0
2016-05-11,11.91,12.83,11.58,12.46,11.4168006237595,22811400,0.0000,1.0
2016-05-10,11.54,11.95,11.46,11.94,10.9403370343249,17100074,0.0000,1.0
2016-05-09,11.89,11.96,11.28,11.44,10.4821989675608,21257471,0.0000,1.0
2016-05-06,11.87,12.535,11.775,12.03,11.0228018863424,21632752,0.0000,1.0
2016-05-05,12.75,12.81,11.89,12.07,11.0594529316835,26903657,0.0000,1.0
2016-05-04,12.85,13.08,12.09,12.17,11.1510805450363,25283084,0.0000,1.0
2016-05-03,13.14,13.39,12.51,12.79,11.7191717478237,25387899,0.0000,1.0
2016-05-02,14.02,14.08,13.12,13.55,12.415541609305,26223889,0.0000,1.0
2016-04-29,14.54,14.88,13.72,14.09,12.9103307214102,27965219,0.0000,1.0
2016-04-28,14.79,15.07,14.325,14.35,13.1485625161275,21461291,0.0000,1.0
2016-04-27,14.7,15.145,14.46,14.84,13.5975378215562,29915298,0.0000,1.0
2016-04-26,14.09,14.539,13.88,14.44,13.231027368145,24280108,0.0000,1.0
2016-04-25,14.25,14.29,13.71,13.83,12.6720989266929,21633995,0.0000,1.0
2016-04-22,13.97,14.4,13.95,14.34,13.1393997547922,26855697,0.0000,1.0
2016-04-21,14.18,14.25,13.77,13.86,12.6995872106987,23549363,0.0000,1.0
2016-04-20,13.89,14.345,13.51,14.06,12.8828424374043,26454525,0.0000,1.0
2016-04-19,13.54,14.17,13.4476,13.95,12.7820520627162,27600240,0.0000,1.0
2016-04-18,12.29,13.54,12.28,13.36,12.2414491439347,23980036,0.0000,1.0
2016-04-15,12.92,13.215,12.74,13.01,11.9207524971999,19523586,0.0000,1.0
2016-04-14,13.02,13.23,12.72,13.11,12.0123801105527,21203725,0.0000,1.0
2016-04-13,12.97,13.3,12.51,12.92,11.8382876451824,30815187,0.0000,1.0
2016-04-12,12.03,13.39,11.87,13.12,12.021542871888,43912927,0.0000,1.0
2016-04-11,11.92,12.155,11.62,11.67,10.6929424782723,24371278,0.0000,1.0
2016-04-08,11.66,11.78,11.405,11.78,10.7937328529604,24388751,0.0000,1.0
2016-04-07,10.88,11.29,10.78,11.22,10.2806182181847,23357529,0.0000,1.0
2016-04-06,10.81,11.26,10.68,11.02,10.0973629914791,26234726,0.0000,1.0
2016-04-05,10.4,10.87,10.32,10.63,9.74001529940313,21345551,0.0000,1.0
2016-04-04,10.52,11.0,10.41,10.53,9.64838768605032,21887330,0.0000,1.0
2016-04-01,10.75,10.79,10.385,10.56,9.67587597005616,29054228,0.0000,1.0
2016-03-31,10.52,11.24,10.42,11.14,10.2073161275024,40202066,0.0000,1.0
2016-03-30,10.73,10.8,10.24,10.53,9.64838768605032,22280911,0.0000,1.0
2016-03-29,9.92,10.47,9.77,10.4,9.52927178869168,23919733,0.0000,1.0
2016-03-28,10.33,10.44,9.81,10.16,9.30936551664495,22604705,0.0000,1.0
2016-03-24,9.77,10.45,9.65,10.29,9.42848141400359,28978379,0.0000,1.0
2016-03-23,11.14,11.2297,10.12,10.19,9.33685380065079,31268095,0.0000,1.0
2016-03-22,11.26,11.575,11.25,11.31,10.3630830702022,22926196,0.0000,1.0
2016-03-21,11.47,11.84,11.26,11.43,10.4730362062256,26570505,0.0000,1.0
2016-03-18,11.72,11.88,11.2,11.63,10.6562914329312,41231842,0.0000,1.0
2016-03-17,11.72,11.75,11.31,11.45,10.4913617288961,30764722,0.0000,1.0
2016-03-16,11.59,11.83,11.09,11.52,10.5555010582431,32600667,0.0000,1.0
2016-03-15,10.85,11.31,10.6,11.31,10.3630830702022,23912140,0.0000,1.0
2016-03-14,10.86,11.3199,10.679,11.09,10.161502320826,28444371,0.0000,1.0
2016-03-11,11.14,11.35,10.95,11.16,10.225641650173,31846326,0.0000,1.0
2016-03-10,10.31,10.62,10.01,10.59,9.70336425406201,33992608,0.0000,1.0
2016-03-09,10.51,10.68,10.08,10.48,9.60257387937392,30860763,0.0000,1.0
2016-03-08,10.84,10.87,9.92,10.12,9.27271447130382,35384063,0.0000,1.0
2016-03-07,11.12,11.59,10.72,11.03,10.1065257528143,57494554,0.0000,1.0
2016-03-04,10.36,11.48,10.08,11.0,10.0790374688085,86982096,0.0000,1.0
2016-03-03,9.03,10.0,8.9738,9.97,9.13527305127462,65434330,0.0000,1.0
2016-03-02,7.94,9.15,7.9,9.1,8.33811281510522,74521533,0.0000,1.0
2016-03-01,7.78,8.07,7.56,7.96,7.29355802288324,273972908,0.0000,1.0
2016-02-29,8.49,8.53,7.97,8.21,7.52262705626526,38357678,0.0000,1.0
2016-02-26,7.75,8.2,7.59,8.03,7.35769735223021,36406086,0.0000,1.0
2016-02-25,7.25,7.43,6.96,7.39,6.77128062677226,20804254,0.0000,1.0
2016-02-24,6.75,7.25,6.66,7.22,6.61551368407249,18795102,0.0000,1.0
2016-02-23,7.3,7.46,6.9,7.03,6.44142121870216,28061418,0.0000,1.0
2016-02-22,6.97,7.5,6.85,7.49,6.86290824012506,34556579,0.0000,1.0
2016-02-19,6.85,6.88,6.52,6.73,6.16653837864375,38683966,0.0000,1.0
2016-02-18,7.6,7.62,6.7,6.93,6.34979360534936,54993123,0.0000,1.0
2016-02-17,7.67,7.72,6.75,7.41,6.78960614944282,63617527,0.0000,1.0
2016-02-16,7.76,7.84,7.18,7.4,6.78044338810754,22432813,0.0000,1.0
2016-02-12,7.22,7.66,7.045,7.49,6.86290824012506,30426439,0.0500,1.0
2016-02-11,6.92,7.3,6.52,7.06,6.42601222483859,36848267,0.0000,1.0
2016-02-10,7.23,7.62,7.01,7.13,6.48972622706786,21709093,0.0000,1.0
2016-02-09,7.63,7.71,7.03,7.29,6.63535823216336,24988345,0.0000,1.0
2016-02-08,8.26,8.46,7.63,7.82,7.11776424904217,45564824,0.0000,1.0
2016-02-05,9.07,9.1,8.34,8.46,7.70029226942414,29573442,0.0000,1.0
2016-02-04,9.55,10.28,9.09,9.19,8.36473829267232,33499057,0.0000,1.0
2016-02-03,9.02,9.43,8.44,9.42,8.57408429999709,23843766,0.0000,1.0
