timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-17,44.5,44.84,42.56,43.85,40.8935751245852,8016325,0.0000,1.0
2019-05-16,48.19,48.19,42.74,45.12,42.077950048376,13528848,0.0000,1.0
2019-05-15,47.98,48.35,47.65,48.14,44.8943376624295,1773036,0.0000,1.0
2019-05-14,48.25,48.86,48.07,48.3,45.0435502512535,1798520,0.0000,1.0
2019-05-13,49.33,49.56,47.96,48.1,44.8570345152235,1712105,0.0000,1.0
2019-05-10,50.19,50.43,49.3,50.22,46.8341013171419,1090525,0.0000,1.0
2019-05-09,49.87,50.54,49.21,50.47,47.0672459871794,1391376,0.0000,1.0
2019-05-08,51.38,51.44,50.27,50.3,46.9087076115539,1399333,0.0000,1.0
2019-05-07,51.41,51.55,50.74,51.39,47.9252183729176,1176030,0.0000,1.0
2019-05-06,52.8,52.81,51.87,51.88,48.3821819261912,1569834,0.0000,1.0
2019-05-03,52.81,53.72,52.77,53.64,50.0235204032555,775563,0.0000,1.0
2019-05-02,52.61,53.02,52.03,52.52,48.9790322814873,1127065,0.0000,1.0
2019-05-01,52.43,53.31,52.05,52.5,48.9603807078843,1846458,0.0000,1.0
2019-04-30,53.58,53.96,52.26,52.57,49.0256612154948,4882200,0.0000,1.0
2019-04-29,55.88,56.11,55.52,55.81,52.0472161391814,1060571,0.2200,1.0
2019-04-26,55.47,55.91,55.33,55.91,51.9357461064007,692600,0.0000,1.0
2019-04-25,56.0,56.04,55.27,55.34,51.4062634506924,1054591,0.0000,1.0
2019-04-24,56.28,56.49,55.89,56.23,52.2329995271492,985425,0.0000,1.0
2019-04-23,56.19,56.44,55.82,56.28,52.2794453741411,630106,0.0000,1.0
2019-04-22,56.2,56.5,55.97,56.09,52.1029511555717,760135,0.0000,1.0
2019-04-18,56.08,56.66,55.93,56.49,52.4745179315073,822224,0.0000,1.0
2019-04-17,56.19,56.37,55.66,56.0,52.0193486309862,767667,0.0000,1.0
2019-04-16,55.83,56.03,55.65,55.94,51.9636136145958,623862,0.0000,1.0
2019-04-15,55.54,55.76,55.29,55.59,51.6384926856522,503539,0.0000,1.0
2019-04-12,55.23,55.59,55.04,55.51,51.564179330465,740391,0.0000,1.0
2019-04-11,54.26,54.94,54.16,54.89,50.9882508277648,725704,0.0000,1.0
2019-04-10,53.99,54.2,53.54,54.19,50.3380089698775,1085518,0.0000,1.0
2019-04-09,54.83,54.96,53.8,53.84,50.0128880409339,1021129,0.0000,1.0
2019-04-08,54.8,55.49,54.54,55.22,51.2947934179117,1277417,0.0000,1.0
2019-04-05,55.01,55.21,54.85,55.17,51.2483475709198,806477,0.0000,1.0
2019-04-04,54.46,55.15,54.46,54.82,50.9232266419761,879411,0.0000,1.0
2019-04-03,54.44,54.9,54.1,54.5,50.6259732212276,1065515,0.0000,1.0
2019-04-02,54.08,54.23,53.77,54.05,50.2079605983,1030768,0.0000,1.0
2019-04-01,53.85,54.59,53.69,53.99,50.1522255819097,1299829,0.0000,1.0
2019-03-29,52.89,53.57,52.76,53.32,49.5298512322176,1612045,0.0000,1.0
2019-03-28,52.25,52.76,52.11,52.52,48.7867176803463,948939,0.0000,1.0
2019-03-27,51.64,52.1,51.57,51.97,48.2758133634348,1114183,0.0000,1.0
2019-03-26,51.88,52.15,51.47,51.55,47.8856682487025,1159565,0.0000,1.0
2019-03-25,51.83,52.44,51.6,51.68,48.0064274508815,988284,0.0000,1.0
2019-03-22,52.69,52.75,51.45,51.74,48.0621624672719,1007117,0.0000,1.0
2019-03-21,51.9,53.34,51.9,52.85,49.0932602704932,1096752,0.0000,1.0
2019-03-20,52.19,52.45,51.51,51.97,48.2758133634348,1422784,0.0000,1.0
2019-03-19,52.28,52.62,51.88,52.13,48.4244400738091,1108834,0.0000,1.0
2019-03-18,51.43,52.19,51.34,52.1,48.3965725656139,1196664,0.0000,1.0
2019-03-15,50.95,51.72,50.95,51.32,47.6720173525395,3047517,0.0000,1.0
2019-03-14,51.3,51.49,50.9,50.97,47.3468964235958,1307154,0.0000,1.0
2019-03-13,51.72,51.78,51.33,51.41,47.755619877125,1141723,0.0000,1.0
2019-03-12,51.35,51.73,51.19,51.44,47.7834873853202,869355,0.0000,1.0
2019-03-11,50.8,51.32,50.54,51.15,47.5141014727668,1634339,0.0000,1.0
2019-03-08,50.37,51.0,50.26,50.87,47.2540047296119,894364,0.0000,1.0
2019-03-07,51.6,51.83,50.51,50.72,47.114667188636,1582414,0.0000,1.0
2019-03-06,52.04,52.38,51.84,51.87,48.1829216694509,1289660,0.0000,1.0
2019-03-05,52.48,52.64,51.96,52.0,48.30368087163,1225115,0.0000,1.0
2019-03-04,52.76,53.07,52.17,52.5,48.7681393415495,1525796,0.0000,1.0
2019-03-01,52.55,53.1,52.24,52.58,48.8424526967367,1989238,0.0000,1.0
2019-02-28,52.64,52.64,51.82,51.93,48.2386566858413,1583308,0.0000,1.0
2019-02-27,52.63,53.08,52.16,52.74,48.9910794071109,1536400,0.0000,1.0
2019-02-26,53.21,53.32,52.49,52.78,49.0282360847045,1628304,0.0000,1.0
2019-02-25,53.38,53.96,53.32,53.34,49.5484295710143,2241620,0.0000,1.0
2019-02-22,52.75,53.23,52.65,53.18,49.3998028606401,1555544,0.0000,1.0
2019-02-21,52.4,52.87,52.12,52.61,48.8703202049318,1423454,0.0000,1.0
2019-02-20,52.0,52.55,51.91,52.47,48.7402718333544,1423666,0.0000,1.0
2019-02-19,51.42,52.2251,51.14,51.99,48.2943917022316,1968922,0.0000,1.0
2019-02-15,51.39,52.01,51.24,51.64,47.969270773288,2207767,0.0000,1.0
2019-02-14,50.85,51.49,50.8,51.09,47.4583664563765,1010524,0.0000,1.0
2019-02-13,51.03,51.66,50.96,51.42,47.7649090465234,1272567,0.0000,1.0
2019-02-12,50.02,50.95,49.87,50.89,47.2725830684087,1388267,0.0000,1.0
2019-02-11,49.34,49.76,49.08,49.67,46.1393044018051,760644,0.0000,1.0
2019-02-08,49.12,49.26,48.18,49.26,45.7584484564711,1214098,0.0000,1.0
2019-02-07,49.68,50.11,49.08,49.31,45.804894303463,1006810,0.0000,1.0
2019-02-06,49.54,50.2,49.42,49.75,46.2136177569922,1702065,0.0000,1.0
2019-02-05,49.36,49.75,49.13,49.57,46.0464127078212,1903205,0.0000,1.0
2019-02-04,48.13,49.53,48.01,49.27,45.7677376258695,1645794,0.0000,1.0
2019-02-01,48.0,48.53,47.64,48.17,44.7459289920465,1625572,0.0000,1.0
2019-01-31,47.67,47.88,47.35,47.86,44.4579647406964,2014345,0.0000,1.0
2019-01-30,47.55,47.85,46.53,47.8,44.4022297243061,2669051,0.2200,1.0
2019-01-29,47.25,48.7,46.01,47.86,44.2542839359702,4315684,0.0000,1.0
2019-01-28,47.04,48.4,46.96,48.2,44.5686687361839,1937847,0.0000,1.0
2019-01-25,46.88,47.91,46.83,47.6,44.0138720299244,2524900,0.0000,1.0
2019-01-24,46.36,46.85,46.13,46.4,42.9042786174053,1861242,0.0000,1.0
2019-01-23,47.44,47.52,46.07,46.48,42.9782515115732,2191669,0.0000,1.0
2019-01-22,47.84,47.84,46.85,47.16,43.6070211120007,1668683,0.0000,1.0
2019-01-18,46.87,48.13,46.61,48.01,44.3929831125351,1668933,0.0000,1.0
2019-01-17,45.49,46.59,45.4,46.48,42.9782515115732,1106805,0.0000,1.0
2019-01-16,45.91,46.41,45.67,45.72,42.2755090169778,2507844,0.0000,1.0
2019-01-15,46.32,46.71,45.39,46.01,42.5436607583366,1065493,0.0000,1.0
2019-01-14,46.35,46.72,45.99,46.4,42.9042786174053,1167718,0.0000,1.0
2019-01-11,46.18,46.65,46.11,46.34,42.8487989467793,1026430,0.0000,1.0
2019-01-10,46.55,46.62,45.97,46.55,43.0429777939702,1405184,0.0000,1.0
2019-01-09,46.36,46.97,46.04,46.65,43.1354439116801,2743577,0.0000,1.0
2019-01-08,45.38,46.01,45.12,46.01,42.5436607583366,2195880,0.0000,1.0
2019-01-07,44.12,45.35,43.59,44.91,41.5265334635274,2013476,0.0000,1.0
2019-01-04,43.09,44.2,42.88,44.12,40.796051133619,2864421,0.0000,1.0
2019-01-03,43.1,43.14,42.13,42.42,39.2241271325503,1700020,0.0000,1.0
2019-01-02,42.21,43.49,41.61,43.47,40.1950213685045,1998458,0.0000,1.0
2018-12-31,42.82,43.34,42.37,42.7,39.483032262138,2769474,0.0000,1.0
2018-12-28,43.11,43.71,42.48,42.7,39.483032262138,1934621,0.0000,1.0
2018-12-27,42.52,43.14,41.84,42.9,39.6679644975579,2358905,0.0000,1.0
2018-12-26,42.06,43.18,41.15,43.17,39.9176230153747,1260654,0.0000,1.0
2018-12-24,41.77,42.77,41.6,42.01,38.8450160499396,991189,0.0000,1.0
2018-12-21,43.12,43.59,41.82,41.99,38.8265228263976,4223539,0.0000,1.0
2018-12-20,42.39,43.55,42.31,42.87,39.6402246622449,3142105,0.0000,1.0
2018-12-19,43.1,44.52,42.52,42.71,39.492278873909,2349437,0.0000,1.0
2018-12-18,42.7,43.52,42.61,43.03,39.7881704505808,2899555,0.0000,1.0
2018-12-17,41.34,42.6595,41.01,42.38,39.1871406854663,3106741,0.0000,1.0
2018-12-14,41.71,42.46,41.22,41.41,38.29021934368,1427508,0.0000,1.0
2018-12-13,42.85,43.05,41.99,42.24,39.0576881206724,1068624,0.0000,1.0
2018-12-12,43.34,43.52,42.54,42.57,39.3628263091151,1134917,0.0000,1.0
2018-12-11,43.67,43.96,42.53,42.66,39.4460458150541,1205175,0.0000,1.0
2018-12-10,43.8,44.04,42.22,42.97,39.7326907799548,1729744,0.0000,1.0
2018-12-07,44.6,45.33,43.84,43.91,40.6018722864281,1221001,0.0000,1.0
2018-12-06,44.47,44.63,43.26,44.6,41.2398884986266,2334528,0.0000,1.0
2018-12-04,47.68,47.97,45.05,45.17,41.7669453695732,1492917,0.0000,1.0
2018-12-03,48.38,49.29,47.31,48.04,44.420722947848,1993205,0.0000,1.0
2018-11-30,46.83,47.59,46.5,47.38,43.8104465709625,1808807,0.0000,1.0
2018-11-29,46.98,47.18,46.29,46.84,43.3111295353289,1000078,0.0000,1.0
2018-11-28,46.3,47.22,45.45,47.22,43.6625007826267,1500929,0.0000,1.0
2018-11-27,47.3,47.48,45.85,46.11,42.6361268760465,1338056,0.0000,1.0
2018-11-26,46.0,46.46,45.82,46.43,42.9320184527182,1626105,0.0000,1.0
2018-11-23,45.51,46.055,45.42,45.64,42.2015361228098,683152,0.0000,1.0
2018-11-21,45.74,46.47,45.64,45.73,42.2847556287488,932044,0.0000,1.0
2018-11-20,45.04,46.23,44.87,45.43,42.007357275619,1798364,0.0000,1.0
2018-11-19,45.84,46.4,45.55,45.64,42.2015361228098,1024384,0.0000,1.0
2018-11-16,46.02,46.44,45.71,46.01,42.5436607583366,1083399,0.0000,1.0
2018-11-15,44.81,46.58,44.64,46.25,42.7655794408404,1387624,0.0000,1.0
2018-11-14,46.13,46.57,44.94,45.23,41.8224250401991,2213868,0.0000,1.0
2018-11-13,45.67,46.9,45.55,45.71,42.2662624052068,1845283,0.0000,1.0
2018-11-12,45.69,45.94,45.2,45.34,41.9241377696801,2496327,0.0000,1.0
2018-11-09,46.56,46.94,45.2,45.76,42.3124954640617,3173408,0.0000,1.0
2018-11-08,47.56,47.95,46.61,46.81,43.283389700016,2022364,0.0000,1.0
2018-11-07,48.0,48.11,46.2,47.7,44.1063381476343,2045962,0.0000,1.0
2018-11-06,47.34,47.99,47.06,47.54,43.9583923592984,1561240,0.0000,1.0
2018-11-05,48.25,48.25,47.06,47.5,43.9214059122144,2115862,0.0000,1.0
2018-11-02,48.5,48.83,47.3,48.09,44.466956006703,3111452,0.0000,1.0
2018-11-01,45.86,48.92,45.51,48.09,44.466956006703,4644499,0.0000,1.0
2018-10-31,46.15,47.16,45.08,45.53,42.0998233933289,6521872,0.0000,1.0
2018-10-30,40.81,45.85,40.34,45.72,42.2755090169778,6189400,0.2200,1.0
2018-10-29,44.45,44.81,41.74,42.28,38.9074558388729,4916995,0.0000,1.0
2018-10-26,44.54,44.79,43.57,43.74,40.2509961776798,3326069,0.0000,1.0
2018-10-25,44.74,45.55,44.62,45.18,41.5761318543112,1949547,0.0000,1.0
2018-10-24,45.0,45.79,44.28,44.33,40.7939337118551,2613745,0.0000,1.0
2018-10-23,44.68,45.65,44.31,45.2,41.5945365164866,2980421,0.0000,1.0
2018-10-22,45.33,45.98,45.25,45.49,41.8614041180305,4464602,0.0000,1.0
2018-10-19,46.53,46.78,45.09,45.18,41.5761318543112,2300684,0.0000,1.0
2018-10-18,47.37,47.45,46.15,46.45,42.7448279024514,1889403,0.0000,1.0
2018-10-17,48.54,48.66,47.4,47.62,43.8215006397145,1472147,0.0000,1.0
2018-10-16,47.88,48.75,47.71,48.64,44.7601384106617,2754483,0.0000,1.0
2018-10-15,47.77,47.98,47.56,47.56,43.7662866531881,1809888,0.0000,1.0
2018-10-12,48.68,48.91,47.32,47.76,43.9503332749425,2878068,0.0000,1.0
2018-10-11,48.54,49.23,47.65,47.87,44.0515589169074,3999135,0.0000,1.0
2018-10-10,49.49,49.78,48.46,48.49,44.6221034443459,3337527,0.0000,1.0
2018-10-09,51.86,51.86,49.8,49.86,45.8828228033633,1723687,0.0000,1.0
2018-10-08,51.53,51.79,51.15,51.77,47.6404680411175,1093923,0.0000,1.0
2018-10-05,52.42,52.54,51.03,51.53,47.4196120950123,1552529,0.0000,1.0
2018-10-04,53.0,53.06,51.98,52.31,48.1373939198543,1573764,0.0000,1.0
2018-10-03,52.61,53.46,52.29,53.07,48.8367710825209,1297925,0.0000,1.0
2018-10-02,52.78,53.36,52.16,52.32,48.146596250942,2571771,0.0000,1.0
2018-10-01,53.78,54.71,53.72,53.86,49.5637552384507,2401552,0.0000,1.0
2018-09-28,54.05,54.16,53.21,53.37,49.1128410151525,3237500,0.0000,1.0
2018-09-27,55.11,55.22,53.99,54.1,49.7846111845559,2202142,0.0000,1.0
2018-09-26,56.0,56.0,54.02,55.01,50.6220233135383,3643278,0.0000,1.0
2018-09-25,57.73,57.8,55.23,55.81,51.3582098005557,2956329,0.0000,1.0
2018-09-24,59.5,59.51,58.08,58.12,53.4839482818186,1198073,0.0000,1.0
2018-09-21,60.66,61.01,59.62,59.72,54.9563212558536,2342324,0.0000,1.0
2018-09-20,61.06,61.08,60.33,60.48,55.6556984185202,1303167,0.0000,1.0
2018-09-19,59.32,60.81,59.31,60.63,55.7937333848359,1736582,0.0000,1.0
2018-09-18,59.5,59.6,58.92,59.32,54.5882280123448,1092000,0.0000,1.0
2018-09-17,59.4,59.66,59.06,59.43,54.6894536543097,1242529,0.0000,1.0
2018-09-14,59.08,59.74,59.08,59.36,54.6250373366957,730487,0.0000,1.0
2018-09-13,59.35,59.63,58.72,59.07,54.3581697351519,803388,0.0000,1.0
2018-09-12,58.41,59.06,57.89,59.0,54.2937534175379,1043233,0.0000,1.0
2018-09-11,58.94,58.94,58.41,58.47,53.8060298698888,678305,0.0000,1.0
2018-09-10,58.75,59.41,58.7,59.05,54.3397650729764,1142846,0.0000,1.0
2018-09-07,57.78,58.51,57.74,58.5,53.8336368631519,977651,0.0000,1.0
2018-09-06,57.91,58.61,57.71,57.98,53.3551156465906,872486,0.0000,1.0
2018-09-05,57.5,57.91,57.36,57.86,53.244687673538,1546639,0.0000,1.0
2018-09-04,57.64,57.77,57.16,57.74,53.1342597004854,1187853,0.0000,1.0
2018-08-31,58.25,58.5,57.9,58.08,53.4471389574678,909501,0.0000,1.0
2018-08-30,59.22,59.3,58.02,58.49,53.8244345320642,899762,0.0000,1.0
2018-08-29,59.31,59.49,58.89,59.36,54.6250373366957,813581,0.0000,1.0
2018-08-28,59.48,59.53,58.95,59.23,54.5054070325554,763687,0.0000,1.0
2018-08-27,58.7,59.48,58.7,59.33,54.5974303434326,743276,0.0000,1.0
2018-08-24,58.44,58.58,58.22,58.39,53.732411221187,577159,0.0000,1.0
2018-08-23,58.38,58.38,57.69,58.12,53.4839482818186,1214382,0.0000,1.0
2018-08-22,59.08,59.08,58.39,58.44,53.7784228766256,747777,0.0000,1.0
2018-08-21,58.63,59.23,58.63,59.14,54.4225860527659,957324,0.0000,1.0
2018-08-20,58.49,59.0,58.49,58.63,53.9532671672923,861478,0.0000,1.0
2018-08-17,58.13,58.44,58.02,58.33,53.6771972346607,1318726,0.0000,1.0
2018-08-16,58.21,58.63,58.07,58.22,53.5759715926958,781880,0.0000,1.0
2018-08-15,57.39,58.08,56.99,57.98,53.3551156465906,1459683,0.0000,1.0
2018-08-14,56.93,57.97,56.9,57.72,53.1158550383099,1253747,0.0000,1.0
2018-08-13,57.44,57.57,56.65,56.75,52.2232289228012,1166725,0.0000,1.0
2018-08-10,57.81,57.93,57.31,57.46,52.8765944300292,1142479,0.0000,1.0
2018-08-09,58.55,58.96,58.04,58.13,53.4931506129064,1335463,0.0000,1.0
2018-08-08,59.09,59.09,58.4,58.49,53.8244345320642,852597,0.0000,1.0
2018-08-07,58.99,59.74,58.84,59.13,54.4133837216782,1150425,0.0000,1.0
2018-08-06,58.79,59.13,58.41,58.66,53.9808741605554,1533261,0.0000,1.0
2018-08-03,58.96,59.12,58.12,58.75,54.0636951403449,985735,0.0000,1.0
2018-08-02,58.45,58.95,58.08,58.76,54.0728974714326,681899,0.0000,1.0
2018-08-01,59.34,59.52,58.48,58.67,53.9900764916432,1042948,0.0000,1.0
2018-07-31,58.92,59.99,58.92,59.53,54.7814769651869,1981872,0.0000,1.0
2018-07-30,59.18,59.96,58.59,58.66,53.9808741605554,1365619,0.1800,1.0
2018-07-27,59.57,59.98,58.81,59.13,54.2469253758267,1291704,0.0000,1.0
2018-07-26,58.46,60.27,58.46,59.44,54.5313249507718,1892115,0.0000,1.0
2018-07-25,58.74,59.59,56.3,58.42,53.595558607404,4044584,0.0000,1.0
2018-07-24,59.73,60.36,59.29,59.61,54.6872860079998,2008255,0.0000,1.0
2018-07-23,60.0,60.0,58.96,59.14,54.2560995556636,1534107,0.0000,1.0
2018-07-20,59.87,60.56,59.77,60.03,55.0726015611513,1635688,0.0000,1.0
2018-07-19,59.44,60.35,59.07,60.06,55.1001241006621,1339920,0.0000,1.0
2018-07-18,60.04,60.26,59.1,59.69,54.7606794466953,1957853,0.0000,1.0
2018-07-17,59.37,60.01,58.86,59.84,54.8982921442494,2256228,0.0000,1.0
2018-07-16,60.05,60.14,59.09,59.47,54.5588474902827,1288481,0.0000,1.0
2018-07-13,59.91,60.64,59.81,60.23,55.2560851578901,1015344,0.0000,1.0
2018-07-12,59.19,59.98,59.02,59.79,54.8524212450647,1143966,0.0000,1.0
2018-07-11,58.38,60.89,58.38,58.85,53.9900483403924,1496046,0.0000,1.0
2018-07-10,61.29,61.44,60.87,61.39,56.3202900189752,959782,0.0000,1.0
2018-07-09,60.28,61.4,60.02,61.2,56.1459806020733,996187,0.0000,1.0
2018-07-06,59.9,60.17,59.5,59.87,54.9258146837603,799372,0.0000,1.0
2018-07-05,59.05,60.07,58.66,59.95,54.9992081224558,1829323,0.0000,1.0
2018-07-03,59.51,59.81,58.61,58.73,53.8799581823491,855591,0.0000,1.0
2018-07-02,58.64,59.06,58.06,58.99,54.1184868581095,1792092,0.0000,1.0
2018-06-29,58.86,59.78,58.47,59.15,54.2652737355006,1508214,0.0000,1.0
2018-06-28,59.09,59.16,57.77,58.54,53.7056487654472,2986097,0.0000,1.0
2018-06-27,59.66,60.34,58.88,59.28,54.3845380733808,2546161,0.0000,1.0
2018-06-26,59.26,59.75,58.99,59.59,54.6689376483259,1962276,0.0000,1.0
2018-06-25,59.81,59.93,58.26,59.0,54.1276610379465,1936210,0.0000,1.0
2018-06-22,60.53,60.9,60.01,60.27,55.2927818772379,1519701,0.0000,1.0
2018-06-21,61.46,61.59,59.93,60.06,55.1001241006621,1342264,0.0000,1.0
2018-06-20,61.8,61.85,61.08,61.5,56.4212059971815,839975,0.0000,1.0
2018-06-19,62.21,62.23,60.8,61.49,56.4120318173446,1665488,0.0000,1.0
2018-06-18,62.51,62.99,62.33,62.84,57.6505460953315,1740582,0.0000,1.0
2018-06-15,63.7,63.74,62.36,62.88,57.6872428146792,2341786,0.0000,1.0
2018-06-14,64.42,64.64,63.52,63.97,58.6872284169057,1424804,0.0000,1.0
2018-06-13,65.31,65.57,64.18,64.21,58.9074087329923,1346183,0.0000,1.0
2018-06-12,64.49,65.36,64.37,65.24,59.8523492561971,973209,0.0000,1.0
2018-06-11,64.86,65.15,64.39,64.47,59.1459374087527,880922,0.0000,1.0
2018-06-08,63.9,64.88,63.87,64.84,59.4853820627195,1029483,0.0000,1.0
2018-06-07,63.71,64.0,63.19,63.75,58.485396460493,895290,0.0000,1.0
2018-06-06,63.08,63.61,62.46,63.6,58.3477837629389,1260424,0.0000,1.0
2018-06-05,62.83,63.16,62.59,62.98,57.7789846130486,1536637,0.0000,1.0
2018-06-04,63.83,64.08,62.7,62.78,57.5955010163098,1098324,0.0000,1.0
2018-06-01,63.38,64.2,63.01,63.54,58.2927386839173,905708,0.0000,1.0
2018-05-31,64.5,64.5,62.82,63.07,57.8615522315811,788671,0.0000,1.0
2018-05-30,64.33,64.78,63.85,64.44,59.1184148692419,687114,0.0000,1.0
2018-05-29,64.03,64.65,63.4,63.88,58.6046607983732,723755,0.0000,1.0
2018-05-25,64.31,64.72,64.14,64.47,59.1459374087527,498851,0.0000,1.0
2018-05-24,63.88,64.47,63.54,64.43,59.1092406894049,627442,0.0000,1.0
2018-05-23,63.48,63.95,63.24,63.92,58.641357517721,358707,0.0000,1.0
2018-05-22,64.64,64.74,63.64,63.69,58.4303513814714,603310,0.0000,1.0
2018-05-21,64.13,64.5,64.04,64.5,59.1734599482635,697213,0.0000,1.0
2018-05-18,63.24,63.84,63.11,63.69,58.4303513814714,775529,0.0000,1.0
2018-05-17,63.07,63.44,62.94,63.22,57.9991649291352,533006,0.0000,1.0
2018-05-16,63.09,63.63,62.92,63.08,57.870726411418,642209,0.0000,1.0
2018-05-15,63.3,63.41,62.64,62.98,57.7789846130486,903650,0.0000,1.0
2018-05-14,64.1,64.24,63.45,63.66,58.4028288419605,711147,0.0000,1.0
2018-05-11,64.09,64.63,63.75,63.99,58.7055767765796,944573,0.0000,1.0
2018-05-10,63.49,64.1,63.36,64.08,58.788144395112,732352,0.0000,1.0
2018-05-09,63.26,63.71,62.75,63.35,58.1184292670154,827167,0.0000,1.0
2018-05-08,62.67,63.18,62.62,62.98,57.7789846130486,853931,0.0000,1.0
2018-05-07,62.51,63.03,62.35,62.71,57.5312817574512,939363,0.0000,1.0
2018-05-04,60.62,62.79,60.46,62.45,57.2927530816908,996719,0.0000,1.0
2018-05-03,60.5,61.38,59.77,60.95,55.9166261061498,1200404,0.0000,1.0
2018-05-02,61.35,61.81,60.7,60.78,55.7606650489218,1081089,0.0000,1.0
2018-05-01,61.25,61.6,60.24,61.51,56.4303801770184,1498500,0.0000,1.0
2018-04-30,62.55,62.94,61.35,61.35,56.2835932996274,1131066,0.0000,1.0
2018-04-27,62.58,62.61,62.03,62.37,57.2193596429953,727528,0.1800,1.0
2018-04-26,61.54,63.13,61.37,62.65,57.3108374361895,1583672,0.0000,1.0
2018-04-25,63.5,64.05,60.64,61.5,56.2588428144558,3161190,0.0000,1.0
2018-04-24,65.16,65.22,61.1,62.11,56.8168573529406,2272651,0.0000,1.0
2018-04-23,65.54,65.59,64.56,64.9,59.3690877830599,1064823,0.0000,1.0
2018-04-20,65.53,65.81,64.96,65.27,59.7075556178785,724504,0.0000,1.0
2018-04-19,65.76,65.89,64.9,65.28,59.7167033971979,903024,0.0000,1.0
2018-04-18,65.68,66.21,65.51,65.86,60.2472745977245,719342,0.0000,1.0
2018-04-17,65.2,65.94,65.02,65.5,59.9179545422253,720984,0.0000,1.0
2018-04-16,64.47,65.03,64.0,64.74,59.2227233139491,1597873,0.0000,1.0
2018-04-13,64.52,64.52,63.48,63.79,58.3536842786038,1033516,0.0000,1.0
2018-04-12,64.19,64.89,63.86,63.99,58.5366398649923,672928,0.0000,1.0
2018-04-11,63.99,64.15,63.46,63.58,58.1615809128959,700015,0.0000,1.0
2018-04-10,63.82,65.04,63.82,64.49,58.9940288309635,818094,0.0000,1.0
2018-04-09,63.75,63.99,62.97,63.0,57.6310097123693,640740,0.0000,1.0
2018-04-06,64.34,64.81,62.57,63.17,57.7865219607995,997439,0.0000,1.0
2018-04-05,64.81,65.52,64.51,64.98,59.4422700176152,942992,0.0000,1.0
2018-04-04,62.46,64.45,62.0,64.38,58.8934032584498,1375120,0.0000,1.0
2018-04-03,61.91,63.17,61.42,63.14,57.7590786228413,1462051,0.0000,1.0
2018-04-02,63.45,63.5,60.87,61.61,56.3594683869694,1029157,0.0000,1.0
2018-03-29,63.0,64.11,62.64,63.59,58.1707286922153,788263,0.0000,1.0
2018-03-28,62.43,63.24,62.01,62.52,57.191916305037,833217,0.0000,1.0
2018-03-27,64.48,64.48,62.07,62.48,57.1553251877593,1262308,0.0000,1.0
2018-03-26,63.55,64.33,62.94,64.23,58.7561865686585,966194,0.0000,1.0
2018-03-23,64.41,64.81,62.34,62.45,57.127881849801,1231947,0.0000,1.0
2018-03-22,65.56,66.24,64.45,64.48,58.9848810516441,1102112,0.0000,1.0
2018-03-21,65.82,66.48,65.65,65.65,60.0551712320166,679443,0.0000,1.0
2018-03-20,65.38,66.04,65.38,65.71,60.1100579079332,547660,0.0000,1.0
2018-03-19,65.58,65.62,64.55,65.2,59.6435211626426,636918,0.0000,1.0
2018-03-16,65.17,65.9,65.11,65.64,60.0460234526972,1005935,0.0000,1.0
2018-03-15,65.31,65.63,64.92,65.24,59.6801122799203,713444,0.0000,1.0
2018-03-14,66.31,66.42,65.15,65.3,59.7349989558368,432821,0.0000,1.0
2018-03-13,66.5,66.65,65.65,65.88,60.2655701563634,652709,0.0000,1.0
2018-03-12,66.85,66.85,66.1,66.28,60.6314813291403,656904,0.0000,1.0
2018-03-09,65.0,66.6,64.73,66.49,60.8235846948482,758849,0.0000,1.0
2018-03-08,64.06,64.81,63.84,64.54,59.0397677275606,1191416,0.0000,1.0
2018-03-07,62.48,64.15,62.48,64.02,58.5640832029506,802129,0.0000,1.0
2018-03-06,63.0,63.46,62.77,63.28,57.8871475333132,965955,0.0000,1.0
2018-03-05,61.5,63.03,61.4,62.81,57.4572019053003,947220,0.0000,1.0
2018-03-02,61.56,62.18,60.73,61.88,56.6064584285939,1064376,0.0000,1.0
2018-03-01,64.19,64.21,61.4,62.06,56.7711184563435,1521761,0.0000,1.0
2018-02-28,65.65,65.91,64.19,64.19,58.7195954513808,1117490,0.0000,1.0
2018-02-27,66.42,66.77,65.38,65.39,59.8173289697116,1032743,0.0000,1.0
2018-02-26,66.56,66.65,65.77,66.23,60.5857424325432,905993,0.0000,1.0
2018-02-23,66.16,66.58,65.68,66.41,60.7504024602928,745811,0.0000,1.0
2018-02-22,65.62,66.3,65.16,65.56,59.9728412181418,772938,0.0000,1.0
2018-02-21,65.34,66.89,65.32,65.38,59.8081811903922,1018002,0.0000,1.0
2018-02-20,65.1,66.07,65.07,65.44,59.8630678663087,1197500,0.0000,1.0
2018-02-16,64.98,66.37,64.98,65.54,59.954545659503,1721437,0.0000,1.0
2018-02-15,64.44,65.26,63.97,65.23,59.6709645006008,1183914,0.0000,1.0
2018-02-14,62.27,64.13,62.04,64.06,58.6006743202283,933939,0.0000,1.0
2018-02-13,61.76,62.89,61.42,62.73,57.3840196707449,767493,0.0000,1.0
2018-02-12,61.58,62.53,60.99,61.98,56.6979362217881,1058276,0.0000,1.0
2018-02-09,60.89,61.51,58.71,60.96,55.7648627312069,1263186,0.0000,1.0
2018-02-08,62.76,62.83,60.22,60.24,55.1062226202084,1232543,0.0000,1.0
