timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-19,94.92,95.92,93.51,94.56,76.641469286755,921904,0.0000,1.0
2016-08-18,95.05,95.73,93.765,94.3,76.4307376664657,1566677,0.0000,1.0
2016-08-17,94.47,95.33,92.87,95.02,77.0143021534207,1603016,0.0000,1.0
2016-08-16,96.75,97.25,93.84,94.01,76.19569085922,2966385,0.0000,1.0
2016-08-15,98.47,98.7,95.81,97.15,78.7406804273292,3730783,0.0000,1.0
2016-08-12,101.35,102.95,101.03,102.15,82.7932115867388,439548,0.0000,1.0
2016-08-11,103.17,104.22,100.56,101.42,82.201542037465,553998,0.0000,1.0
2016-08-10,103.26,103.67,102.61,103.0,83.4821418838385,302089,0.0000,1.0
2016-08-09,103.37,103.47,102.595,103.2,83.6442431302149,247744,0.0000,1.0
2016-08-08,103.32,103.67,102.78,103.28,83.7090836287654,370203,0.0000,1.0
2016-08-05,102.91,103.21,102.54,103.2,83.6442431302149,290405,0.0000,1.0
2016-08-04,103.56,103.57,102.23,102.76,83.2876203881868,280221,0.0000,1.0
2016-08-03,104.4,104.4,102.63,103.03,83.5064570707949,254976,0.0000,1.0
2016-08-02,105.64,106.17,103.91,104.24,84.4871696113721,299262,0.0000,1.0
2016-08-01,106.02,106.35,105.34,105.72,85.6867188345573,392194,0.0000,1.0
2016-07-29,103.68,106.89,103.61,106.02,85.9298707041219,573638,0.0000,1.0
2016-07-28,103.0,104.52,101.44,103.8,84.130546869344,534944,0.0000,1.0
2016-07-27,105.42,105.49,102.9,103.77,84.1062316823875,948583,0.0000,1.0
2016-07-26,106.5,106.5,105.33,105.77,85.7272441461514,333097,0.0000,1.0
2016-07-25,106.86,107.42,105.53,106.45,86.2783883838311,337668,0.0000,1.0
2016-07-22,105.74,107.6,105.74,106.75,86.5215402533957,323755,0.0000,1.0
2016-07-21,106.05,106.27,105.24,105.71,85.6786137722385,404469,0.0000,1.0
2016-07-20,106.11,106.58,105.68,106.01,85.9217656418031,483811,0.0000,1.0
2016-07-19,105.21,106.15,104.65,106.1,85.9947112026724,339071,0.0000,1.0
2016-07-18,105.64,107.07,105.11,105.14,85.2166252200658,272218,0.0000,1.0
2016-07-15,106.6,108.1,104.94,105.36,85.3949365910798,838383,0.0000,1.0
2016-07-14,108.54,108.54,105.82,106.07,85.970396015716,565140,0.0000,1.0
2016-07-13,108.02,108.53,107.66,108.02,87.5508831678857,421476,0.8200,1.0
2016-07-12,107.91,108.55,106.8,108.53,87.3015192044344,681654,0.0000,1.0
2016-07-11,108.34,108.9,107.13,107.88,86.7786592810687,773879,0.0000,1.0
2016-07-08,108.74,109.65,107.55,108.01,86.8832312657418,770735,0.0000,1.0
2016-07-07,109.3,109.58,107.4042,108.49,87.2693432091503,458525,0.0000,1.0
2016-07-06,109.11,110.01,108.76,109.67,88.2185350700297,543852,0.0000,1.0
2016-07-05,107.31,109.34,107.31,109.3,87.9209071136522,504472,0.0000,1.0
2016-07-01,106.98,108.23,106.25,107.33,86.3362393459131,591072,0.0000,1.0
2016-06-30,105.36,106.43,104.57,106.4,85.588147455559,1340384,0.0000,1.0
2016-06-29,105.34,106.68,105.05,105.3,84.7033075852478,906322,0.0000,1.0
2016-06-28,103.29,104.68,102.345,104.65,84.1804476618821,645918,0.0000,1.0
2016-06-27,100.62,103.22,100.585,102.91,82.7807918670261,681640,0.0000,1.0
2016-06-24,100.55,102.818,100.075,101.11,81.3328720792441,1144475,0.0000,1.0
2016-06-23,102.78,103.03,102.11,102.33,82.3142399354075,431684,0.0000,1.0
2016-06-22,102.04,102.61,101.41,101.97,82.0246559778511,405239,0.0000,1.0
2016-06-21,101.51,102.28,101.51,101.76,81.8557320026098,249306,0.0000,1.0
2016-06-20,102.18,103.17,101.37,101.48,81.6305000356215,352366,0.0000,1.0
2016-06-17,102.25,102.48,101.05,101.68,81.7913800120417,572421,0.0000,1.0
2016-06-16,101.19,102.56,101.19,102.17,82.1855359542713,445109,0.0000,1.0
2016-06-15,100.19,101.82,100.05,101.36,81.5339720497694,654414,0.0000,1.0
2016-06-14,100.46,100.88,99.595,100.08,80.5043402006799,323359,0.0000,1.0
2016-06-13,98.36,100.96,98.25,100.36,80.7295721676683,561688,0.0000,1.0
2016-06-10,97.83,98.52,97.56,98.14,78.9438044294038,498074,0.0000,1.0
2016-06-09,98.2,98.7399,97.83,98.48,79.2173003893182,700413,0.0000,1.0
2016-06-08,98.33,99.24,97.43,98.14,78.9438044294038,735328,0.0000,1.0
2016-06-07,98.3,98.96,97.85,98.19,78.9840244235088,569728,0.0000,1.0
2016-06-06,99.94,100.58,97.05,98.15,78.9518484282248,711500,0.0000,1.0
2016-06-03,102.71,102.99,99.59,100.25,80.6410881806371,880035,0.0000,1.0
2016-06-02,102.43,102.79,101.5,101.9,81.968347986104,572868,0.0000,1.0
2016-06-01,102.35,102.82,101.92,102.76,82.6601318847109,542486,0.0000,1.0
2016-05-31,102.45,103.22,101.44,102.99,82.8451438575942,639877,0.0000,1.0
2016-05-27,101.09,102.35,100.29,102.35,82.3303279330495,361604,0.0000,1.0
2016-05-26,101.0,101.7,100.44,100.91,81.1719921028239,621358,0.0000,1.0
2016-05-25,101.68,101.68,100.17,101.2,81.4052680686332,482159,0.0000,1.0
2016-05-24,100.08,101.83,100.08,101.53,81.6707200297266,507420,0.0000,1.0
2016-05-23,100.46,100.46,99.11,99.42,79.9734362784932,248268,0.0000,1.0
2016-05-20,99.59,100.69,99.04,100.0,80.4399882101118,402308,0.0000,1.0
2016-05-19,98.57,99.47,98.19,99.09,79.7079843173998,278855,0.0000,1.0
2016-05-18,100.79,101.1695,98.95,99.57,80.0940962608084,666031,0.0000,1.0
2016-05-17,103.32,103.42,100.26,101.13,81.3489600768861,410453,0.0000,1.0
2016-05-16,102.72,104.05,102.33,103.66,83.3840917786019,435142,0.0000,1.0
2016-05-13,102.01,102.8,101.22,102.72,82.6279558894269,534796,0.0000,1.0
2016-05-12,100.9,102.08,99.87,101.87,81.944215989641,566593,0.0000,1.0
2016-05-11,102.88,102.88,100.58,100.68,80.9869801299406,491441,0.0000,1.0
2016-05-10,103.08,103.86,102.25,102.81,82.700351878816,400704,0.0000,1.0
2016-05-09,102.41,102.96,101.88,102.63,82.5555599000378,437962,0.0000,1.0
2016-05-06,100.48,102.12,99.46,102.1,82.1292279625242,462463,0.0000,1.0
2016-05-05,98.83,100.765,98.43,100.57,80.8984961429095,476285,0.0000,1.0
2016-05-04,96.81,99.475,95.855,99.18,79.7803803067889,349626,0.0000,1.0
2016-05-03,97.19,97.81,96.59,97.44,78.380724511933,468903,0.0000,1.0
2016-05-02,95.77,97.63,95.77,97.41,78.35659251547,294467,0.0000,1.0
2016-04-29,96.21,96.35,94.97,95.71,76.989112715898,343411,0.0000,1.0
2016-04-28,96.38,97.3,96.16,96.56,77.672852615684,230399,0.0000,1.0
2016-04-27,97.37,98.82,95.73,96.65,77.7452486050731,483944,0.0000,1.0
2016-04-26,97.65,98.54,97.015,97.52,78.4450765025011,322528,0.0000,1.0
2016-04-25,96.17,97.26,95.96,97.25,78.2278885343338,509860,0.0000,1.0
2016-04-22,94.57,96.67,94.57,96.41,77.5521926333688,426233,0.0000,1.0
2016-04-21,97.07,97.63,95.23,95.63,76.92476072533,270286,0.0000,1.0
2016-04-20,98.98,98.98,96.77,97.0,78.0267885638085,365552,0.0000,1.0
2016-04-19,98.93,99.08,98.18,99.05,79.6758083221158,409589,0.0000,1.0
2016-04-18,98.0,98.73,97.5,98.66,79.3620923680964,374172,0.0000,1.0
2016-04-15,96.0,98.28,95.86,97.85,78.7105284635944,822544,0.0000,1.0
2016-04-14,98.95,99.4,96.13,96.13,77.3269606663805,820237,0.0000,1.0
2016-04-13,101.46,101.8,98.91,99.25,79.836688298536,689322,0.8200,1.0
2016-04-12,101.47,102.28,100.885,101.8,81.2168968601076,529637,0.0000,1.0
2016-04-11,102.58,102.63,101.24,101.25,80.7781022307062,327238,0.0000,1.0
2016-04-08,102.32,103.07,101.93,102.74,81.9668367721754,244959,0.0000,1.0
2016-04-07,101.92,102.2,101.299,101.94,81.3285900385007,510373,0.0000,1.0
2016-04-06,101.49,102.43,101.22,102.3,81.6158010686543,273621,0.0000,1.0
2016-04-05,101.41,102.23,100.93,101.79,81.2089187759367,420585,0.0000,1.0
2016-04-04,102.78,103.04,101.46,102.06,81.4243270485519,296022,0.0000,1.0
2016-04-01,101.73,102.85,101.31,102.52,81.7913189204148,325152,0.0000,1.0
2016-03-31,101.22,102.42,100.64,102.21,81.5439983111159,571706,0.0000,1.0
2016-03-30,101.35,101.99,100.7,101.48,80.9615981666377,245385,0.0000,1.0
2016-03-29,99.75,101.35,99.75,101.29,80.81001456739,603561,0.0000,1.0
2016-03-28,98.99,99.61,98.33,99.41,79.3101347432544,266799,0.0000,1.0
2016-03-24,98.61,99.09,97.83,98.31,78.4325454844517,466058,0.0000,1.0
2016-03-23,99.55,99.665,98.59,98.95,78.9431428713914,296243,0.0000,1.0
2016-03-22,99.36,99.65,98.48,99.43,79.3260909115963,654148,0.0000,1.0
2016-03-21,100.5,101.265,99.19,99.5,79.3819375007928,1003934,0.0000,1.0
2016-03-18,100.95,102.2,100.3,101.25,80.7781022307062,819394,0.0000,1.0
2016-03-17,99.44,101.22,99.0,100.98,80.562693958091,500624,0.0000,1.0
2016-03-16,96.78,99.98,96.64,99.38,79.2862004907416,841507,0.0000,1.0
2016-03-15,95.75,97.22,95.39,97.2,77.546978141478,414692,0.0000,1.0
2016-03-14,95.51,96.34,95.14,96.12,76.6853450510171,339954,0.0000,1.0
2016-03-11,94.33,95.61,93.4536,95.54,76.2226161691029,412594,0.0000,1.0
2016-03-10,94.73,94.83,92.98,94.06,75.0418597118047,353809,0.0000,1.0
2016-03-09,93.81,94.99,93.78,94.09,75.0657939643175,303210,0.0000,1.0
2016-03-08,93.99,94.74,93.52,93.97,74.9700569542663,637405,0.0000,1.0
2016-03-07,92.85,94.23,92.71,93.79,74.8264514391895,432781,0.0000,1.0
2016-03-04,93.92,94.42,93.15,93.37,74.4913719040103,590551,0.0000,1.0
2016-03-03,94.66,94.66,92.77,94.09,75.0657939643175,501457,0.0000,1.0
2016-03-02,93.52,94.99,93.2,94.5,75.3928954153258,542778,0.0000,1.0
2016-03-01,90.73,93.9,90.73,93.88,74.8982541967279,683080,0.0000,1.0
2016-02-29,91.91,92.6,89.76,89.94,71.7548890333799,3963736,0.0000,1.0
2016-02-26,92.28,92.6899,91.4875,91.75,73.198922268319,663379,0.0000,1.0
2016-02-25,91.75,92.63,91.67,92.28,73.6217607293785,534473,0.0000,1.0
2016-02-24,91.4,92.76,89.64,91.21,72.7681057230885,1181728,0.0000,1.0
2016-02-23,92.42,93.81,91.64,92.03,73.4223086251051,881949,0.0000,1.0
2016-02-22,91.9,93.48,91.9,92.97,74.1722485371729,462047,0.0000,1.0
2016-02-19,90.75,92.2,89.355,91.6,73.079251005755,622993,0.0000,1.0
2016-02-18,89.26,91.69,88.47,91.41,72.9276674065072,808527,0.0000,1.0
2016-02-17,88.5,89.86,87.41,88.85,70.8852778587481,626179,0.0000,1.0
2016-02-16,86.34,88.62,85.49,88.32,70.4624393976886,815754,0.0000,1.0
2016-02-12,85.62,86.88,84.41,85.49,68.2046415773143,753797,0.0000,1.0
2016-02-11,85.05,85.87,83.925,84.87,67.7100003587164,588327,0.0000,1.0
2016-02-10,85.5,87.08,84.9,86.22,68.7870417217925,899819,0.0000,1.0
2016-02-09,83.79,86.155,83.66,85.18,67.9573209680154,633144,0.0000,1.0
2016-02-08,85.41,86.0,82.91,84.64,67.5265044227849,663430,0.0000,1.0
2016-02-05,87.31,88.82,85.25,85.56,68.2604881665109,978128,0.0000,1.0
2016-02-04,90.47,92.34,86.11,87.63,69.9119515898942,1655493,0.0000,1.0
2016-02-03,92.82,94.19,91.03,92.47,73.7733443286262,930851,0.0000,1.0
2016-02-02,93.68,94.29,92.18,92.41,73.7254758236006,762775,0.0000,1.0
2016-02-01,93.2,94.4499,92.845,93.85,74.8743199442151,714118,0.0000,1.0
2016-01-29,92.85,94.0,91.5,93.82,74.8503856917023,941068,0.0000,1.0
2016-01-28,92.62,93.439,91.16,91.93,73.3425277833958,493133,0.0000,1.0
2016-01-27,94.67,94.67,91.67,92.36,73.685585402746,693172,0.0000,1.0
2016-01-26,92.84,94.87,92.52,94.8,75.6322379404538,709921,0.0000,1.0
2016-01-25,91.49,92.94,90.895,92.53,73.8212128336518,680155,0.0000,1.0
2016-01-22,90.32,91.95,88.98,91.48,72.9835139957038,678841,0.0000,1.0
2016-01-21,89.95,90.77,88.8,89.34,71.2762039831239,650378,0.0000,1.0
2016-01-20,90.36,90.84,87.69,89.37,71.3001382356367,995767,0.0000,1.0
2016-01-19,90.79,91.93,90.01,91.08,72.6643906288664,550900,0.0000,1.0
2016-01-15,88.05,90.49,87.19,90.35,72.0819904843882,968477,0.0000,1.0
2016-01-14,89.27,90.2,88.6201,89.39,71.3160944039786,792653,0.0000,1.0
2016-01-13,89.73,91.02,88.825,89.3,71.2442916464402,546038,0.8200,1.0
2016-01-12,90.89,90.89,89.52,90.29,71.3786850061816,491377,0.0000,1.0
2016-01-11,90.46,91.87,89.551,90.56,71.5921332834179,698922,0.0000,1.0
2016-01-08,91.13,91.671,90.1,90.26,71.3549685309331,575355,0.0000,1.0
2016-01-07,89.63,91.51,89.15,90.85,71.8213925441532,697989,0.0000,1.0
2016-01-06,90.41,91.36,90.02,90.69,71.6949046761613,462018,0.0000,1.0
2016-01-05,90.34,91.33,89.725,91.16,72.0664627883875,515462,0.0000,1.0
2016-01-04,90.41,90.62,89.18,90.03,71.1731422206947,564556,0.0000,1.0
2015-12-31,92.07,92.74,90.8,90.81,71.7897705771553,504268,0.0000,1.0
2015-12-30,92.53,92.8,91.75,91.81,72.5803197521047,347236,0.0000,1.0
2015-12-29,91.85,92.76,91.585,92.4,73.0467437653248,322867,0.0000,1.0
2015-12-28,91.06,91.69,90.64,91.67,72.4696428676117,301461,0.0000,1.0
2015-12-24,90.82,91.31,90.34,91.08,72.0032188543916,176038,0.0000,1.0
2015-12-23,90.87,91.1458,90.01,90.87,71.8372035276522,286517,0.0000,1.0
2015-12-22,90.95,91.38,90.46,90.56,71.5921332834179,327450,0.0000,1.0
2015-12-21,90.73,90.84,89.29,90.14,71.2601026299392,468732,0.0000,1.0
2015-12-18,90.06,90.6,89.37,89.86,71.0387488609533,720503,0.0000,1.0
2015-12-17,91.53,92.18,90.15,90.35,71.4261179566785,518235,0.0000,1.0
2015-12-16,89.39,91.64,88.06,91.35,72.2166671316279,389254,0.0000,1.0
2015-12-15,89.97,90.67,89.455,90.04,71.1810477124442,510735,0.0000,1.0
2015-12-14,87.93,89.59,87.66,89.54,70.7857731249695,537424,0.0000,1.0
2015-12-11,87.25,88.91,87.12,88.42,69.9003580490262,873123,0.0000,1.0
2015-12-10,87.78,88.4,87.2,87.8,69.4102175605575,463875,0.0000,1.0
2015-12-09,87.76,88.4,86.61,87.62,69.2679187090667,286266,0.0000,1.0
2015-12-08,88.25,88.98,87.67,88.2,69.7264372305373,314219,0.0000,1.0
2015-12-07,88.96,89.07,88.03,88.42,69.9003580490262,282074,0.0000,1.0
2015-12-04,86.84,89.14,86.84,88.95,70.3193491117494,239239,0.0000,1.0
2015-12-03,88.26,88.7,86.72,86.8,68.6196683856081,415187,0.0000,1.0
2015-12-02,89.63,90.27,88.31,88.56,70.0110349335191,303903,0.0000,1.0
2015-12-01,88.76,89.96,88.76,89.88,71.0545598444523,305150,0.0000,1.0
2015-11-30,89.44,89.96,88.15,88.56,70.0110349335191,381395,0.0000,1.0
2015-11-27,88.37,89.675,88.23,89.4,70.6750962404766,135876,0.0000,1.0
2015-11-25,87.96,88.88,87.57,88.65,70.0821843592645,203617,0.0000,1.0
2015-11-24,88.0,88.4,87.05,87.71,69.3390681348121,282890,0.0000,1.0
2015-11-23,88.72,89.1416,88.04,88.47,69.9398855077736,322891,0.0000,1.0
2015-11-20,87.84,88.79,87.57,88.66,70.090089851014,405027,0.0000,1.0
2015-11-19,87.1,88.02,86.38,87.6,69.2521077255677,386376,0.0000,1.0
2015-11-18,86.54,87.27,85.74,87.08,68.841022154594,291339,0.0000,1.0
2015-11-17,85.42,87.26,85.33,86.5,68.3825036331233,439393,0.0000,1.0
2015-11-16,84.19,85.69,83.76,85.64,67.7026313426668,409531,0.0000,1.0
2015-11-13,84.36,84.525,83.58,84.19,66.5563350389902,430104,0.0000,1.0
2015-11-12,84.16,84.63,83.53,83.96,66.3745087287518,223701,0.0000,1.0
2015-11-11,83.84,84.61,83.49,84.32,66.6591064317336,222220,0.0000,1.0
2015-11-10,82.11,84.26,82.11,83.5,66.0108561082751,462258,0.0000,1.0
2015-11-09,82.79,83.38,82.05,82.72,65.3942277518146,470815,0.0000,1.0
2015-11-06,84.91,85.76,82.61,83.31,65.8606517650347,649019,0.0000,1.0
2015-11-05,85.75,86.73,85.31,86.02,68.0030400291476,404822,0.0000,1.0
2015-11-04,86.06,86.29,85.225,86.18,68.1295278971395,367213,0.0000,1.0
2015-11-03,86.74,86.96,85.16,86.14,68.0979059301415,509348,0.0000,1.0
2015-11-02,85.07,87.13,84.85,87.02,68.793589204097,505232,0.0000,1.0
2015-10-30,87.93,87.93,85.15,85.19,67.3468842139396,629051,0.0000,1.0
2015-10-29,85.05,87.86,84.76,87.55,69.2125802668202,698716,0.0000,1.0
2015-10-28,86.08,86.75,83.98,85.3,67.433844623184,568129,0.0000,1.0
2015-10-27,85.92,86.45,85.416,86.14,68.0979059301415,433566,0.0000,1.0
2015-10-26,85.81,86.17,85.19,85.83,67.8528356859072,477148,0.0000,1.0
2015-10-23,85.61,86.47,85.01,85.78,67.8133082271598,520134,0.0000,1.0
2015-10-22,85.78,86.28,85.2,85.85,67.8686466694062,699571,0.0000,1.0
2015-10-21,85.92,86.54,84.95,85.26,67.4022226561861,596961,0.0000,1.0
2015-10-20,86.5,86.57,85.49,85.84,67.8607411776567,630735,0.0000,1.0
2015-10-19,83.92,85.7,83.84,85.7,67.7500642931638,430842,0.0000,1.0
2015-10-16,83.88,84.52,83.69,83.97,66.3824142205013,387415,0.0000,1.0
2015-10-15,82.17,83.89,82.17,83.89,66.3191702865054,376009,0.0000,1.0
2015-10-14,83.14,83.14,81.72,81.83,64.6906389861096,354617,0.0000,1.0
2015-10-13,83.33,83.955,82.1,82.8,65.4574716858105,437230,0.7700,1.0
2015-10-12,84.37,84.91,82.51,84.26,65.9979246649084,373039,0.0000,1.0
2015-10-09,83.99,84.4,83.5,84.25,65.9900920130374,479967,0.0000,1.0
2015-10-08,83.57,84.1,83.0801,83.98,65.7786104125209,318044,0.0000,1.0
2015-10-07,83.18,83.59,82.5901,83.59,65.4731369895525,489275,0.0000,1.0
2015-10-06,84.22,84.43,82.75,82.88,64.9170187067127,498742,0.0000,1.0
2015-10-05,83.76,84.42,82.51,84.22,65.9665940574245,574527,0.0000,1.0
2015-10-02,82.54,84.16,81.72,84.16,65.9195981461986,474804,0.0000,1.0
2015-10-01,82.09,82.9,81.81,82.77,64.8308595361319,531859,0.0000,1.0
2015-09-30,81.46,82.13,80.9301,81.87,64.1259208677433,666385,0.0000,1.0
2015-09-29,79.63,81.07,79.07,80.97,63.4209821993548,538371,0.0000,1.0
2015-09-28,80.51,80.55,78.72,79.32,62.1285946406425,482134,0.0000,1.0
2015-09-25,80.8,81.48,80.03,80.64,63.1625046876123,560710,0.0000,1.0
2015-09-24,81.84,82.0,80.55,80.76,63.2564965100641,489018,0.0000,1.0
2015-09-23,80.79,82.1749,80.57,82.02,64.2434106458081,570636,0.0000,1.0
2015-09-22,81.25,81.6475,80.27,80.38,62.9588557389667,811546,0.0000,1.0
2015-09-21,81.6,82.5,81.47,81.67,63.9692678303237,634906,0.0000,1.0
2015-09-18,80.19,82.57,80.19,81.22,63.6167984961294,990163,0.0000,1.0
2015-09-17,79.83,82.44,79.57,81.01,63.4523128068387,707570,0.0000,1.0
2015-09-16,78.6,80.07,78.21,79.84,62.5358925379336,606277,0.0000,1.0
2015-09-15,77.63,78.73,77.02,78.65,61.6038069652866,495277,0.0000,1.0
2015-09-14,78.04,78.04,77.41,77.83,60.9615295118659,335016,0.0000,1.0
2015-09-11,76.07,77.67,75.61,77.67,60.8362070819302,699849,0.0000,1.0
2015-09-10,75.0,76.84,75.0,76.04,59.5594848269598,553393,0.0000,1.0
2015-09-09,76.84,77.4799,75.32,75.43,59.0816930628298,616684,0.0000,1.0
2015-09-08,76.73,77.14,75.79,76.35,59.8022970349603,2218500,0.0000,1.0
2015-09-04,77.05,77.32,75.485,76.06,59.5751501307018,354034,0.0000,1.0
2015-09-03,78.82,79.06,77.8,77.86,60.9850274674789,395957,0.0000,1.0
2015-09-02,78.24,79.13,77.33,78.06,61.1416805048985,354572,0.0000,1.0
2015-09-01,77.44,78.54,77.06,77.49,60.6952193482525,593338,0.0000,1.0
2015-08-31,80.21,80.62,78.55,78.59,61.5568110540607,885300,0.0000,1.0
2015-08-28,79.46,80.8,79.18,80.63,63.1546720357413,712121,0.0000,1.0
2015-08-27,78.53,80.81,78.18,80.37,62.9510230870958,805861,0.0000,1.0
2015-08-26,77.87,78.37,76.56,78.2,61.2513376310923,560357,0.0000,1.0
2015-08-25,79.17,83.16,76.46,76.52,59.9354521167671,938853,0.0000,1.0
2015-08-24,78.65,80.3,77.61,77.65,60.8205417781882,890360,0.0000,1.0
2015-08-21,81.81,82.56,80.97,80.97,63.4209821993548,940407,0.0000,1.0
2015-08-20,83.04,83.62,82.58,82.84,64.8856880992287,718856,0.0000,1.0
2015-08-19,83.59,84.2899,82.76,83.63,65.5044675970364,1179954,0.0000,1.0
2015-08-18,83.59,84.42,83.59,84.36,66.0762511836183,551609,0.0000,1.0
2015-08-17,83.19,84.16,82.31,84.13,65.8961001905856,491146,0.0000,1.0
2015-08-14,81.66,82.88,81.19,82.82,64.8700227954868,480735,0.0000,1.0
2015-08-13,81.26,81.86,80.7,81.64,63.9457698747107,930116,0.0000,1.0
2015-08-12,81.69,81.98,80.91,81.63,63.9379372228397,510711,0.0000,1.0
2015-08-11,80.93,82.19,80.87,81.71,64.0005984378076,154489,0.0000,1.0
2015-08-10,81.53,81.76,80.89,81.17,63.5776352367745,107618,0.0000,1.0
2015-08-07,80.47,81.5,79.95,81.2,63.6011331923874,501901,0.0000,1.0
2015-08-06,79.78,80.77,79.07,80.55,63.0920108207735,647167,0.0000,1.0
2015-08-05,80.5,81.29,79.39,79.7,62.4262354117399,648287,0.0000,1.0
2015-08-04,81.07,81.6125,80.32,80.43,62.9980189983217,669419,0.0000,1.0
2015-08-03,80.47,81.27,80.22,81.18,63.5854678886455,616174,0.0000,1.0
2015-07-31,80.06,80.95,79.71,80.34,62.9275251314828,674155,0.0000,1.0
2015-07-30,78.27,79.82,77.34,79.25,62.0737660775456,1249496,0.0000,1.0
2015-07-29,76.27,76.45,75.59,76.4,59.8414602943153,617012,0.0000,1.0
2015-07-28,76.7,76.8878,75.94,76.31,59.7709664274764,362485,0.0000,1.0
2015-07-27,76.75,77.55,76.54,76.68,60.0607745467028,381933,0.0000,1.0
2015-07-24,76.78,77.1,76.6,76.73,60.0999378060577,341905,0.0000,1.0
2015-07-23,77.82,77.86,76.32,76.82,60.1704316728966,468110,0.0000,1.0
2015-07-22,77.72,78.61,77.382,77.69,60.8518723856721,365425,0.0000,1.0
2015-07-21,78.14,78.46,77.474,77.78,60.922366252511,472101,0.0000,1.0
2015-07-20,76.79,78.06,76.67,77.69,60.8518723856721,524669,0.0000,1.0
2015-07-17,77.31,77.47,76.61,77.06,60.3584153178002,428578,0.0000,1.0
2015-07-16,76.55,77.16,76.44,77.09,60.3819132734131,398979,0.0000,1.0
2015-07-15,76.05,76.615,75.5,76.3,59.7631337756054,436421,0.0000,1.0
2015-07-14,76.06,76.64,75.44,76.25,59.7239705162505,379481,0.0000,1.0
2015-07-13,76.54,77.268,75.46,75.77,59.3480032264433,463580,0.7700,1.0
2015-07-10,76.68,77.57,76.54,76.65,59.4332956272129,457781,0.0000,1.0
2015-07-09,76.45,77.155,75.78,76.49,59.3092339533662,721294,0.0000,1.0
2015-07-08,76.29,76.5699,75.69,75.94,58.8827719495179,415766,0.0000,1.0
2015-07-07,76.26,76.86,76.0,76.46,59.2859723895199,511793,0.0000,1.0
2015-07-06,75.09,75.84,75.09,75.65,58.6579101656707,522827,0.0000,1.0
2015-07-02,75.37,76.33,74.76,75.38,58.4485560910543,457830,0.0000,1.0
2015-07-01,73.49,74.75,72.51,74.75,57.9600632502827,988163,0.0000,1.0
2015-06-30,73.69,73.69,72.72,72.81,56.4558154548907,565067,0.0000,1.0
2015-06-29,73.9,74.75,73.24,73.29,56.828000476431,504975,0.0000,1.0
2015-06-26,73.32,74.09,72.8,73.92,57.3164933172026,334153,0.0000,1.0
2015-06-25,73.88,74.0,73.23,73.27,56.8124927672002,329519,0.0000,1.0
2015-06-24,74.1,74.65,73.84,73.93,57.324247171818,442312,0.0000,1.0
2015-06-23,74.47,75.06,73.58,74.09,57.4483088456648,299574,0.0000,1.0
2015-06-22,75.39,75.68,74.54,74.59,57.8360015764359,315634,0.0000,1.0
2015-06-19,74.62,75.59,73.985,75.18,58.2934789987458,868712,0.0000,1.0
2015-06-18,74.11,75.67,73.9,75.15,58.2702174348996,511732,0.0000,1.0
2015-06-17,74.24,74.28,73.27,73.98,57.3630164448952,1020667,0.0000,1.0
2015-06-16,73.77,74.45,73.14,74.07,57.4328011364339,463367,0.0000,1.0
2015-06-15,74.18,74.18,73.52,73.58,57.0528622602783,412736,0.0000,1.0
2015-06-12,74.2,74.77,74.03,74.22,57.5491089556653,337124,0.0000,1.0
2015-06-11,74.03,74.62,73.79,74.09,57.4483088456648,369224,0.0000,1.0
2015-06-10,73.22,74.31,72.81,73.63,57.0916315333554,444796,0.0000,1.0
2015-06-09,74.02,74.28,73.0,73.17,56.7349542210459,489434,0.0000,1.0
2015-06-08,74.71,74.83,73.96,73.96,57.3475087356643,295333,0.0000,1.0
2015-06-05,74.1,75.05,73.63,74.56,57.8127400125897,604412,0.0000,1.0
2015-06-04,74.55,75.0,74.19,74.75,57.9600632502827,407345,0.0000,1.0
2015-06-03,76.2,76.85,74.56,74.59,57.8360015764359,340553,0.0000,1.0
2015-06-02,76.96,77.06,75.98,76.16,59.0533567510572,262419,0.0000,1.0
2015-06-01,76.63,77.45,76.1,77.37,59.9915731595234,460100,0.0000,1.0
2015-05-29,77.34,77.43,76.21,76.39,59.231695407212,865133,0.0000,1.0
2015-05-28,77.15,77.47,76.81,77.33,59.9605577410617,503170,0.0000,1.0
2015-05-27,76.41,77.23,75.95,77.09,59.7744652302915,303099,0.0000,1.0
2015-05-26,76.9,76.9,76.0,76.25,59.123141442596,223033,0.0000,1.0
2015-05-22,76.55,77.45,76.04,77.04,59.7356959572144,406326,0.0000,1.0
2015-05-21,77.09,77.48,76.44,76.79,59.5418495918289,430906,0.0000,1.0
2015-05-20,76.97,77.32,76.54,76.86,59.5961265741368,238764,0.0000,1.0
2015-05-19,76.64,77.05,76.23,76.77,59.526341882598,299213,0.0000,1.0
2015-05-18,76.45,76.9772,76.06,76.84,59.580618864906,381763,0.0000,1.0
2015-05-15,76.13,76.96,75.9,76.85,59.5883727195214,234028,0.0000,1.0
2015-05-14,75.05,75.88,74.65,75.85,58.8129872579791,386482,0.0000,1.0
2015-05-13,75.32,76.43,74.24,74.49,57.7584630302817,498754,0.0000,1.0
2015-05-12,75.01,76.07,74.385,75.65,58.6579101656707,244848,0.0000,1.0
2015-05-11,76.9,77.63,75.24,75.49,58.5338484918239,329230,0.0000,1.0
