timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-23,235.04,235.04,231.92,234.0,217.175674669328,1131299,0.0000,1.0
2019-05-22,233.29,236.42,232.43,235.68,218.734884641313,1278206,0.0000,1.0
2019-05-21,230.54,235.24,230.54,233.97,217.147831634114,1724266,0.0000,1.0
2019-05-20,227.63,230.75,227.24,229.36,212.869285222894,1567963,0.0000,1.0
2019-05-17,223.93,229.79,223.9,228.36,211.941184049093,2490054,0.0000,1.0
2019-05-16,225.5,228.03,224.52,225.93,209.685898196758,1531761,0.0000,1.0
2019-05-15,222.07,227.19,221.47,225.41,209.203285586381,1439058,0.0000,1.0
2019-05-14,223.82,227.09,222.78,222.84,206.818065569714,1409186,0.0000,1.0
2019-05-13,223.0,228.35,222.5,223.69,207.606951567444,1609310,0.0000,1.0
2019-05-10,228.27,229.79,223.57,225.4,209.194004574643,2487174,0.0000,1.0
2019-05-09,224.96,231.51,222.5,229.8,213.277649739366,2916925,0.0000,1.0
2019-05-08,233.05,234.01,230.69,232.33,215.625745709081,1560231,0.0000,1.0
2019-05-07,236.8,237.52,231.0,232.55,215.829927967317,1487852,0.0000,1.0
2019-05-06,234.12,238.9,232.64,238.52,221.370691974907,1403740,0.0000,1.0
2019-05-03,237.9,238.1,235.91,237.89,220.785988235412,925377,0.0000,1.0
2019-05-02,235.63,237.69,234.31,236.67,219.653704803376,954634,0.0000,1.0
2019-05-01,240.29,240.73,235.1,235.65,218.707041606099,937510,0.0000,1.0
2019-04-30,237.43,240.95,233.91,240.74,223.431076580744,1807930,0.0000,1.0
2019-04-29,237.31,238.94,235.7,236.71,219.690828850328,1103239,0.0000,1.0
2019-04-26,238.51,239.0,236.055,238.12,220.999451505386,806910,0.0000,1.0
2019-04-25,231.77,238.36,230.7,237.43,220.359061695464,1816947,0.0000,1.0
2019-04-24,227.87,233.28,226.09,232.5,215.783522908627,1768790,0.0000,1.0
2019-04-23,225.06,231.24,224.28,228.04,211.644191673477,2557261,0.0000,1.0
2019-04-22,227.12,229.53,224.61,225.04,208.859888152075,1489639,0.0000,1.0
2019-04-18,226.0,230.88,223.63,227.89,211.504976497407,2542740,0.0000,1.0
2019-04-17,240.71,240.71,221.51,225.87,209.63021212633,4695280,0.0000,1.0
2019-04-16,247.5,249.07,239.64,240.02,222.762843735607,1559350,0.0000,1.0
2019-04-15,246.79,247.69,245.19,246.2,228.498508989695,1102275,0.0000,1.0
2019-04-12,252.61,253.6,246.37,246.71,228.971840588333,1338350,0.0000,1.0
2019-04-11,253.21,253.34,251.24,251.73,233.630908480812,959443,0.0000,1.0
2019-04-10,249.94,253.83,249.39,252.23,234.094959067712,835092,0.0000,1.0
2019-04-09,249.33,250.47,247.65,249.77,231.811830180163,1341120,0.0000,1.0
2019-04-08,251.57,251.83,249.11,250.99,232.944113612199,1245056,0.0000,1.0
2019-04-05,252.52,253.65,250.94,251.28,233.213262952602,1475013,0.0000,1.0
2019-04-04,249.88,251.88,248.42,251.59,233.50097431648,1155697,0.0000,1.0
2019-04-03,251.53,251.55,248.36,249.39,231.459151734119,1374059,0.0000,1.0
2019-04-02,251.41,252.02,250.41,250.74,232.712088318749,981854,0.0000,1.0
2019-04-01,250.88,252.75,250.19,251.39,233.31535408172,1121986,0.0000,1.0
2019-03-29,248.26,249.99,247.19,249.73,231.774706133211,1483562,0.0000,1.0
2019-03-28,246.12,247.39,244.67,247.0,229.240989928735,990019,0.0000,1.0
2019-03-27,247.22,247.9,244.16,245.6,227.941648285414,1075925,0.0000,1.0
2019-03-26,243.34,248.03,243.34,247.0,229.240989928735,1380882,0.0000,1.0
2019-03-25,240.73,241.52,238.21,241.25,223.904408179382,1143920,0.0000,1.0
2019-03-22,244.43,244.74,240.04,240.12,222.855653852988,1094249,0.0000,1.0
2019-03-21,242.95,245.68,242.6,245.42,227.77459007413,1112377,0.0000,1.0
2019-03-20,247.63,247.63,242.19,243.15,225.667800409603,1346429,0.0000,1.0
2019-03-19,244.69,247.65,242.62,247.57,229.770007597802,1360444,0.0000,1.0
2019-03-18,249.25,249.25,242.04,244.67,227.07851419378,1953432,0.0000,1.0
2019-03-15,252.81,257.16,252.56,253.92,235.663450051435,2015212,0.0000,1.0
2019-03-14,253.74,253.74,251.32,252.26,234.122802102926,875157,0.0000,1.0
2019-03-13,251.79,254.94,251.29,253.63,235.394300711033,801480,0.0000,1.0
2019-03-12,250.8,252.35,250.06,250.58,232.563592130941,825306,0.0000,1.0
2019-03-11,247.9,249.97,247.73,249.94,231.969607379709,639514,0.0000,1.0
2019-03-08,245.62,247.01,243.58,246.72,228.981121600071,804858,0.0000,1.0
2019-03-07,247.94,248.28,245.47,246.67,228.934716541381,719167,0.7700,1.0
2019-03-06,252.51,252.69,247.43,248.58,229.989459415844,845251,0.0000,1.0
2019-03-05,252.85,252.87,250.13,252.23,233.366487040222,574134,0.0000,1.0
2019-03-04,255.44,255.62,249.86,252.86,233.94937126032,822377,0.0000,1.0
2019-03-01,250.53,254.47,249.9,254.37,235.34644296246,978621,0.0000,1.0
2019-02-28,250.21,251.83,248.62,248.79,230.183754155877,1214936,0.0000,1.0
2019-02-27,247.95,250.32,247.79,250.29,231.571573727539,704599,0.0000,1.0
2019-02-26,250.22,250.59,248.07,249.11,230.479822331165,786795,0.0000,1.0
2019-02-25,250.58,252.0,249.99,250.28,231.562321597061,1043698,0.0000,1.0
2019-02-22,248.18,249.85,247.87,249.66,230.988689507441,671561,0.0000,1.0
2019-02-21,249.05,249.05,246.3927,247.69,229.166019803325,696989,0.0000,1.0
2019-02-20,247.68,249.19,246.92,249.06,230.433561678776,861302,0.0000,1.0
2019-02-19,247.65,248.6,246.99,248.04,229.489844370046,730290,0.0000,1.0
2019-02-15,246.91,248.39,245.0,248.34,229.767408284378,1477561,0.0000,1.0
2019-02-14,244.3,245.95,243.0,244.51,226.223842311401,867124,0.0000,1.0
2019-02-13,247.25,247.73,244.73,245.05,226.723457357199,874601,0.0000,1.0
2019-02-12,243.71,246.52,242.37,246.26,227.842965145007,1095547,0.0000,1.0
2019-02-11,242.97,244.81,241.75,242.78,224.623223738751,766356,0.0000,1.0
2019-02-08,240.67,242.26,237.75,242.21,224.095852301519,981908,0.0000,1.0
2019-02-07,241.25,243.22,239.95,241.56,223.494463820466,961065,0.0000,1.0
2019-02-06,242.24,245.44,241.88,243.07,224.891535522605,1250878,0.0000,1.0
2019-02-05,248.0,254.0,241.39,242.41,224.280894911074,2125021,0.0000,1.0
2019-02-04,246.99,248.0,244.17,247.16,228.675656888004,981987,0.0000,1.0
2019-02-01,249.27,250.11,245.5,247.42,228.916212280426,1002174,0.0000,1.0
2019-01-31,244.76,249.87,243.38,249.46,230.803646897886,1555130,0.0000,1.0
2019-01-30,242.95,246.4,241.82,245.48,227.121298967743,858748,0.0000,1.0
2019-01-29,241.88,244.78,241.73,242.45,224.317903432985,994158,0.0000,1.0
2019-01-28,241.12,242.2,239.7,241.84,223.753523473843,740893,0.0000,1.0
2019-01-25,242.0,244.78,240.92,243.06,224.882283392128,1232675,0.0000,1.0
2019-01-24,238.64,241.02,237.59,240.72,222.717284860335,818805,0.0000,1.0
2019-01-23,239.05,240.92,236.03,239.14,221.255448244851,723428,0.0000,1.0
2019-01-22,240.72,241.71,237.55,239.19,221.30170889724,1060626,0.0000,1.0
2019-01-18,237.31,242.25,236.3,242.08,223.975574605309,1351408,0.0000,1.0
2019-01-17,235.09,237.11,232.0,236.11,218.452052710093,1651400,0.0000,1.0
2019-01-16,231.6,232.97,230.15,231.27,213.974021558864,775966,0.0000,1.0
2019-01-15,227.01,231.14,227.01,230.78,213.520667165454,845676,0.0000,1.0
2019-01-14,227.4,229.18,226.35,226.38,209.449729755245,946600,0.0000,1.0
2019-01-11,228.38,229.53,226.58,228.87,211.753510244204,937367,0.0000,1.0
2019-01-10,226.33,229.69,225.34,229.45,212.290133811914,841094,0.0000,1.0
2019-01-09,224.26,229.01,223.82,227.45,210.439707716364,1185908,0.0000,1.0
2019-01-08,220.22,223.01,219.85,222.7,206.044945739434,1132035,0.0000,1.0
2019-01-07,216.82,222.74,216.34,218.64,202.288580765469,1660542,0.0000,1.0
2019-01-04,213.3,218.59,213.3,216.99,200.76197923664,1974950,0.0000,1.0
2019-01-03,218.09,218.75,210.72,211.2,195.404995690025,1889961,0.0000,1.0
2019-01-02,221.97,223.012,218.22,220.08,203.620887554264,1176777,0.0000,1.0
2018-12-31,223.73,225.91,222.82,225.32,208.469003924604,665510,0.0000,1.0
2018-12-28,223.88,224.37,221.02,221.99,205.388044475514,815535,0.0000,1.0
2018-12-27,215.43,222.25,214.04,222.22,205.600843476502,1189246,0.0000,1.0
2018-12-26,210.42,217.89,208.62,217.86,201.566914588204,980217,0.0000,1.0
2018-12-24,213.46,213.77,209.8,209.85,194.155958075529,907762,0.0000,1.0
2018-12-21,216.74,220.05,213.93,214.26,198.236147616215,2818348,0.0000,1.0
2018-12-20,220.93,223.11,215.75,217.48,201.21533363005,1943621,0.0000,1.0
2018-12-19,224.28,228.68,220.64,222.24,205.619347737458,1657325,0.0000,1.0
2018-12-18,227.85,228.0,221.12,223.16,206.47054374141,1283554,0.0000,1.0
2018-12-17,230.0,230.29,224.405,225.85,208.959366839925,1174330,0.0000,1.0
2018-12-14,234.32,234.62,230.52,231.45,214.140559907463,1128314,0.0000,1.0
2018-12-13,236.65,238.39,234.72,236.89,219.173718887358,1119985,0.0000,1.0
2018-12-12,239.55,241.75,235.39,235.56,217.943185533817,1009699,0.0000,1.0
2018-12-11,238.87,241.58,235.0,236.66,218.960919886369,1067317,0.0000,1.0
2018-12-10,234.11,237.3,230.0,236.43,218.748120885381,881518,0.0000,1.0
2018-12-07,240.97,241.93,233.59,234.44,216.90694692031,1180129,0.7700,1.0
2018-12-06,242.54,243.29,234.82,241.23,222.458495836003,1931671,0.0000,1.0
2018-12-04,252.76,253.29,244.55,244.92,225.86135555343,1452711,0.0000,1.0
2018-12-03,253.94,256.04,251.47,252.56,232.906842881652,1397960,0.0000,1.0
2018-11-30,250.38,253.32,249.32,252.75,233.082057880652,1345586,0.0000,1.0
2018-11-29,248.67,251.41,248.14,250.1,230.638269736701,962612,0.0000,1.0
2018-11-28,243.8,249.66,243.75,249.64,230.214065002279,1065962,0.0000,1.0
2018-11-27,241.33,243.84,239.44,243.51,224.561075824007,903109,0.0000,1.0
2018-11-26,243.31,244.33,241.99,242.1,223.260796094583,1128248,0.0000,1.0
2018-11-23,240.8,243.63,240.19,242.02,223.187021358162,357423,0.0000,1.0
2018-11-21,241.13,244.4,240.54,242.04,223.205465042267,998332,0.0000,1.0
2018-11-20,241.9,242.85,238.04,239.36,220.734011372158,1752416,0.0000,1.0
2018-11-19,245.92,247.66,242.19,243.4,224.459635561427,927902,0.0000,1.0
2018-11-16,238.76,248.13,238.29,246.07,226.921867389484,1244767,0.0000,1.0
2018-11-15,233.91,240.2,232.42,240.04,221.361096631738,1033503,0.0000,1.0
2018-11-14,236.0,237.24,233.56,235.24,216.934612446467,891832,0.0000,1.0
2018-11-13,236.48,239.16,233.3,234.5,216.252196134572,934293,0.0000,1.0
2018-11-12,243.1,243.1,236.11,236.22,217.838352967627,1009281,0.0000,1.0
2018-11-09,242.23,244.12,240.0,243.26,224.33052977269,1005799,0.0000,1.0
2018-11-08,236.8,244.54,236.29,244.48,225.455594503113,1543430,0.0000,1.0
2018-11-07,242.82,243.05,236.0,236.86,218.428550858996,2827549,0.0000,1.0
2018-11-06,226.06,241.05,225.0,240.69,221.96051636516,2683926,0.0000,1.0
2018-11-05,235.72,238.36,234.61,237.32,218.852755593418,1836851,0.0000,1.0
2018-11-02,235.59,237.84,232.03,235.58,217.248155076257,1211942,0.0000,1.0
2018-11-01,230.08,234.31,229.76,234.16,215.938653504782,1083070,0.0000,1.0
2018-10-31,232.91,234.09,230.21,230.5,212.563459313513,1571860,0.0000,1.0
2018-10-30,229.22,231.38,226.96,230.6,212.655677734039,1203712,0.0000,1.0
2018-10-29,231.89,232.94,225.34,228.5,210.719090902983,795584,0.0000,1.0
2018-10-26,228.8,232.01,226.25,229.0,211.180183005616,1289193,0.0000,1.0
2018-10-25,228.88,233.1,226.67,231.45,213.439534308514,1236951,0.0000,1.0
2018-10-24,231.62,233.96,226.69,227.36,209.667800908982,1364938,0.0000,1.0
2018-10-23,232.18,232.84,227.12,231.37,213.365759572093,1809220,0.0000,1.0
2018-10-22,238.87,239.48,235.12,235.34,217.026830866994,951654,0.0000,1.0
2018-10-19,239.16,240.92,237.28,238.09,219.562837431472,1245976,0.0000,1.0
2018-10-18,245.15,245.15,238.16,239.8,221.139772422474,827041,0.0000,1.0
2018-10-17,243.93,245.6,242.65,244.98,225.916686605746,809346,0.0000,1.0
2018-10-16,239.9,244.58,238.72,244.3,225.289601346166,1684342,0.0000,1.0
2018-10-15,242.45,242.85,238.31,238.31,219.76571795663,1124998,0.0000,1.0
2018-10-12,242.66,245.41,239.93,242.62,223.740331881321,1211087,0.0000,1.0
2018-10-11,242.23,244.7,237.09,238.49,219.931711113578,1665491,0.0000,1.0
2018-10-10,249.42,249.99,242.19,242.77,223.878659512111,1010719,0.0000,1.0
2018-10-09,249.71,252.26,248.59,250.5,231.007143418807,601798,0.0000,1.0
2018-10-08,253.77,254.08,248.16,250.37,230.887259472122,885092,0.0000,1.0
2018-10-05,253.42,254.89,251.41,253.77,234.022685770022,1045185,0.0000,1.0
2018-10-04,258.44,258.77,252.24,253.38,233.663033929969,1069731,0.0000,1.0
2018-10-03,263.05,263.44,258.31,258.7,238.569053901977,1061253,0.0000,1.0
2018-10-02,264.15,264.68,261.79,263.9,243.364411769354,711244,0.0000,1.0
2018-10-01,262.0,265.87,262.0,264.38,243.807060187881,1016959,0.0000,1.0
2018-09-28,259.66,261.93,258.76,261.0,240.690077574086,955492,0.0000,1.0
2018-09-27,262.16,262.16,259.85,259.99,239.758671526769,503827,0.0000,1.0
2018-09-26,262.17,264.47,260.8,261.66,241.298719149561,824544,0.0000,1.0
2018-09-25,263.32,263.8,261.79,262.17,241.769033094246,533455,0.0000,1.0
2018-09-24,260.73,262.76,260.57,262.4,241.981135461457,867873,0.0000,1.0
2018-09-21,261.28,262.7,260.55,261.52,241.169613360824,1720525,0.0000,1.0
2018-09-20,261.17,262.35,260.41,261.89,241.510821516772,903408,0.0000,1.0
2018-09-19,260.31,261.01,259.16,260.04,239.804780737032,858830,0.0000,1.0
2018-09-18,256.79,260.5,256.61,259.75,239.537347317505,926252,0.0000,1.0
2018-09-17,260.0,260.42,256.42,257.23,237.213443120238,918095,0.0000,1.0
2018-09-14,260.98,261.7,259.96,260.63,240.348869418138,601198,0.0000,1.0
2018-09-13,259.57,261.7,259.25,261.0,240.690077574086,893254,0.0000,1.0
2018-09-12,255.68,258.97,255.25,258.35,238.246289430135,1302566,0.0000,1.0
2018-09-11,253.76,256.06,253.21,255.18,235.322965499446,1079881,0.0000,1.0
2018-09-10,255.72,256.61,254.52,254.57,234.760433134234,805475,0.0000,1.0
2018-09-07,254.5,255.99,253.77,254.37,234.575996293181,1063035,0.0000,1.0
2018-09-06,257.89,258.04,254.65,255.66,235.765613917973,1375362,0.7500,1.0
2018-09-05,260.97,261.53,256.64,257.58,236.84141349008,935841,0.0000,1.0
2018-09-04,262.14,263.37,261.43,261.93,240.841181129966,1139637,0.0000,1.0
2018-08-31,259.76,262.67,259.76,261.87,240.78601192114,887560,0.0000,1.0
2018-08-30,258.9,261.12,258.9,260.32,239.360807359801,780649,0.0000,1.0
2018-08-29,257.5,259.99,257.5,259.35,238.468905150447,905434,0.0000,1.0
2018-08-28,256.87,257.99,256.37,257.65,236.905777567044,648532,0.0000,1.0
2018-08-27,256.41,256.92,254.66,256.3,235.664470368458,474148,0.0000,1.0
2018-08-24,254.0,255.8,253.85,255.4,234.836932236068,447745,0.0000,1.0
2018-08-23,253.67,254.66,252.74,253.84,233.402532806592,482181,0.0000,1.0
2018-08-22,250.61,253.4,249.04,252.86,232.5014357291,491588,0.0000,1.0
2018-08-21,253.99,254.99,251.32,251.35,231.113010640312,845115,0.0000,1.0
2018-08-20,254.0,254.35,252.44,252.81,232.455461388412,531062,0.0000,1.0
2018-08-17,253.26,253.9,251.46,253.12,232.74050230068,528086,0.0000,1.0
2018-08-16,251.88,253.42,250.77,252.63,232.289953761934,466644,0.0000,1.0
2018-08-15,249.82,251.73,248.42,251.03,230.818774859907,832565,0.0000,1.0
2018-08-14,248.29,251.326,247.73,250.4,230.239498167234,624283,0.0000,1.0
2018-08-13,249.52,251.05,247.6,248.23,228.244211781359,739436,0.0000,1.0
2018-08-10,250.53,251.78,248.67,249.33,229.255647276503,1345504,0.0000,1.0
2018-08-09,252.66,253.77,251.18,251.5,231.250933662377,720335,0.0000,1.0
2018-08-08,248.98,252.17,248.36,251.4,231.158984981,1192939,0.0000,1.0
2018-08-07,248.23,248.78,247.17,247.98,228.014340077918,757845,0.0000,1.0
2018-08-06,247.22,248.91,246.56,248.32,228.326965594598,947409,0.0000,1.0
2018-08-03,246.63,248.46,244.74,247.12,227.223581418078,1055299,0.0000,1.0
2018-08-02,245.92,247.06,239.8,245.1,225.366218054269,1962175,0.0000,1.0
2018-08-01,250.05,252.49,249.23,250.0,229.871703441727,1309511,0.0000,1.0
2018-07-31,248.23,250.97,247.17,250.37,230.211913562821,1215246,0.0000,1.0
2018-07-30,249.83,250.63,246.14,247.26,227.352309572005,1100381,0.0000,1.0
2018-07-27,251.08,252.1,248.81,250.2,230.05560080448,1108461,0.0000,1.0
2018-07-26,251.6,252.74,249.04,251.37,231.131400376587,961945,0.0000,1.0
2018-07-25,246.66,251.54,246.0,251.16,230.938308145696,793295,0.0000,1.0
2018-07-24,248.56,249.93,247.21,248.48,228.474083484801,830356,0.0000,1.0
2018-07-23,246.46,248.63,246.1,248.21,228.225822045084,465014,0.0000,1.0
2018-07-20,246.01,248.35,246.01,247.03,227.140827604839,714820,0.0000,1.0
2018-07-19,246.05,248.55,244.76,246.98,227.094853264151,1009049,0.0000,1.0
2018-07-18,247.75,248.57,245.63,246.15,226.331679208724,602534,0.0000,1.0
2018-07-17,245.35,248.39,244.7,247.75,227.802858110751,726478,0.0000,1.0
2018-07-16,246.56,246.99,244.67,245.13,225.393802658682,601505,0.0000,1.0
2018-07-13,247.71,247.87,246.46,247.1,227.205191681803,517286,0.0000,1.0
2018-07-12,245.48,247.14,244.75,246.74,226.874176428847,636192,0.0000,1.0
2018-07-11,243.28,245.54,242.27,244.63,224.934059251798,971657,0.0000,1.0
2018-07-10,245.0,245.74,243.66,244.55,224.860500306697,1020693,0.0000,1.0
2018-07-09,244.15,245.54,243.72,244.66,224.961643856211,925149,0.0000,1.0
2018-07-06,242.68,244.94,241.87,242.86,223.306567591431,817327,0.0000,1.0
2018-07-05,241.13,242.6,240.31,242.18,222.68131655807,955369,0.0000,1.0
2018-07-03,239.61,241.24,238.33,240.48,221.118188974666,679790,0.0000,1.0
2018-07-02,237.45,239.23,235.33,238.9,219.665399808914,807722,0.0000,1.0
2018-06-29,239.42,242.64,239.32,239.56,220.272261106,1271404,0.0000,1.0
2018-06-28,236.36,240.24,235.02,239.7,220.400989259928,1242423,0.0000,1.0
2018-06-27,239.79,242.34,236.7,236.7,217.642528818627,1644864,0.0000,1.0
2018-06-26,234.75,241.2,234.75,239.5,220.217091897174,1930337,0.0000,1.0
2018-06-25,237.71,237.71,232.95,234.75,215.849529531781,1028796,0.0000,1.0
2018-06-22,234.12,239.16,233.65,237.6,218.470066951017,3608616,0.0000,1.0
2018-06-21,232.99,235.56,230.91,233.24,214.461104442993,1188915,0.0000,1.0
2018-06-20,229.77,231.49,229.68,230.12,211.592305584041,736959,0.0000,1.0
2018-06-19,229.64,230.24,228.6,230.02,211.500356902664,1151685,0.0000,1.0
2018-06-18,230.26,231.63,227.06,231.09,212.484207793395,1039815,0.0000,1.0
2018-06-15,232.41,232.97,231.37,232.16,213.468058684125,1543152,0.0000,1.0
2018-06-14,233.33,233.65,231.46,232.82,214.074919981211,785104,0.0000,1.0
2018-06-13,234.0,235.19,231.99,232.26,213.560007365502,694718,0.0000,1.0
2018-06-12,232.73,234.47,232.5,233.64,214.8288991685,1006818,0.0000,1.0
2018-06-11,231.81,234.21,230.47,232.57,213.84504827777,1204227,0.0000,1.0
2018-06-08,230.1,231.93,228.85,231.84,213.17382290372,713813,0.0000,1.0
2018-06-07,231.56,231.75,227.81,229.79,211.288874935498,908156,0.7500,1.0
2018-06-06,228.03,232.15,227.23,231.61,212.269525131477,1031010,0.0000,1.0
2018-06-05,228.53,228.9,227.03,227.72,208.704357596562,1000254,0.0000,1.0
2018-06-04,226.02,228.83,225.04,228.33,209.263419857822,896904,0.0000,1.0
2018-06-01,223.32,225.25,223.04,224.94,206.156500078038,966659,0.0000,1.0
2018-05-31,223.46,224.81,221.08,221.59,203.086240118665,3019237,0.0000,1.0
2018-05-30,221.45,223.84,220.16,223.52,204.855076453468,1205451,0.0000,1.0
2018-05-29,221.97,221.97,218.6,219.91,201.546527661427,1380740,0.0000,1.0
2018-05-25,225.11,225.8,223.14,223.73,205.047540510622,1027711,0.0000,1.0
2018-05-24,226.53,227.36,225.1,225.6,206.76138711481,1014228,0.0000,1.0
2018-05-23,224.24,227.08,224.24,226.25,207.357109196479,1415089,0.0000,1.0
2018-05-22,230.5,230.5,224.83,225.54,206.706397384194,1179089,0.0000,1.0
2018-05-21,225.82,229.16,225.32,228.76,209.657512927234,1308601,0.0000,1.0
2018-05-18,223.9,225.37,223.18,225.01,206.220654763756,1011008,0.0000,1.0
2018-05-17,225.05,225.56,223.33,224.22,205.49662331065,1221463,0.0000,1.0
2018-05-16,224.46,225.97,223.67,224.87,206.09234539232,1200752,0.0000,1.0
2018-05-15,225.98,227.39,223.57,224.75,205.982365931088,1289712,0.0000,1.0
2018-05-14,225.51,227.82,225.35,227.18,208.209450021022,1081968,0.0000,1.0
2018-05-11,225.86,226.69,223.57,225.24,206.431448731116,931194,0.0000,1.0
2018-05-10,224.01,226.25,223.09,225.49,206.660572608681,962061,0.0000,1.0
2018-05-09,222.46,224.44,218.73,223.39,204.735932037134,1039197,0.0000,1.0
2018-05-08,224.45,225.0,219.8,221.35,202.866281196202,1466975,0.0000,1.0
2018-05-07,225.07,226.8,224.59,225.18,206.3764590005,998931,0.0000,1.0
2018-05-04,226.04,226.89,222.87,224.66,205.899881335165,1442574,0.0000,1.0
2018-05-03,230.39,230.39,222.36,227.13,208.163625245509,1685889,0.0000,1.0
2018-05-02,232.82,234.1,230.19,230.19,210.968101506906,1408214,0.0000,1.0
2018-05-01,230.77,233.8,230.68,233.71,214.194165703024,1010002,0.0000,1.0
2018-04-30,235.25,235.95,231.82,231.87,212.507813964144,1354546,0.0000,1.0
2018-04-27,232.85,234.59,231.61,234.26,214.698238233667,937598,0.0000,1.0
2018-04-26,230.21,233.19,229.34,232.89,213.44263938461,888132,0.0000,1.0
2018-04-25,230.01,230.89,227.72,229.49,210.326554649724,1122352,0.0000,1.0
2018-04-24,233.76,234.87,228.72,230.88,211.600483408986,1044085,0.0000,1.0
2018-04-23,233.86,234.0,231.82,233.02,213.561783800944,748398,0.0000,1.0
2018-04-20,235.82,235.87,232.05,232.88,213.433474429508,1002420,0.0000,1.0
2018-04-19,234.4,236.13,233.81,235.24,215.596403833723,1043562,0.0000,1.0
2018-04-18,233.92,235.0,232.65,234.39,214.817382650001,754383,0.0000,1.0
2018-04-17,230.93,234.0,229.39,233.43,213.937546960151,1109860,0.0000,1.0
2018-04-16,226.86,231.3,226.23,229.57,210.399874290545,1176843,0.0000,1.0
2018-04-13,224.54,226.45,223.64,225.37,206.55059314745,962181,0.0000,1.0
2018-04-12,223.83,224.64,222.58,223.45,204.790921767749,929850,0.0000,1.0
2018-04-11,222.16,223.3,221.05,222.11,203.562817784,867328,0.0000,1.0
2018-04-10,221.46,226.65,221.19,223.65,204.974220869801,1701052,0.0000,1.0
2018-04-09,216.22,220.28,215.69,217.4,199.246123930672,1178147,0.0000,1.0
2018-04-06,218.56,219.77,212.21,215.5,197.504782461177,1320605,0.0000,1.0
2018-04-05,219.82,220.59,218.06,220.13,201.748156673684,1043375,0.0000,1.0
2018-04-04,213.88,219.1,213.36,218.78,200.510887734832,1583640,0.0000,1.0
2018-04-03,213.88,217.01,211.84,216.82,198.714556534721,1462957,0.0000,1.0
2018-04-02,215.99,216.57,210.21,213.3,195.488492338603,1498022,0.0000,1.0
2018-03-29,213.03,219.13,212.02,216.7,198.60457707349,1443004,0.0000,1.0
2018-03-28,213.81,214.87,211.8,212.43,194.691141244677,961944,0.0000,1.0
2018-03-27,215.81,217.0,211.72,213.02,195.23187359573,1340246,0.0000,1.0
2018-03-26,212.97,215.6,211.08,215.25,197.275658583612,1088172,0.0000,1.0
2018-03-23,214.14,215.21,210.39,210.6,193.0139544609,1752687,0.0000,1.0
2018-03-22,217.45,219.31,213.15,213.25,195.44266756309,1011448,0.0000,1.0
2018-03-21,220.4,220.66,217.91,218.5,200.254268991959,753496,0.0000,1.0
2018-03-20,220.25,221.09,218.95,219.9,201.537362706324,672712,0.0000,1.0
2018-03-19,223.21,223.55,218.07,219.53,201.198259367527,1043767,0.0000,1.0
2018-03-16,224.39,225.0,223.2,223.27,204.625952575902,1371346,0.0000,1.0
2018-03-15,223.97,226.02,222.96,224.15,205.432468624932,850121,0.0000,1.0
2018-03-14,224.56,224.93,222.17,223.52,204.855076453468,1310315,0.0000,1.0
2018-03-13,226.98,227.08,223.6,223.85,205.157519971854,948272,0.0000,1.0
2018-03-12,227.5,227.8,225.24,225.5,206.669737563784,1026275,0.0000,1.0
2018-03-09,224.46,227.25,222.49,226.12,207.237964780145,1326483,0.0000,1.0
2018-03-08,218.92,224.0,218.91,223.44,204.781756812647,1109688,0.7500,1.0
2018-03-07,215.64,219.5,215.6,219.1,200.132400721044,1012316,0.0000,1.0
2018-03-06,217.92,219.42,215.26,216.96,198.177661617699,1461847,0.0000,1.0
2018-03-05,217.0,218.41,215.26,217.27,198.460824758837,1777742,0.0000,1.0
2018-03-02,216.62,218.73,216.19,217.65,198.807927964104,1014101,0.0000,1.0
2018-03-01,221.6,221.81,215.47,218.12,199.23723982325,1542365,0.0000,1.0
2018-02-28,225.31,227.9,221.9,222.02,202.799614824675,1198333,0.0000,1.0
2018-02-27,225.61,228.35,225.05,225.05,205.567306171935,1316212,0.0000,1.0
2018-02-26,221.59,225.27,221.12,225.03,205.549037582184,1205412,0.0000,1.0
2018-02-23,219.42,220.39,217.48,220.34,201.2650532856,715625,0.0000,1.0
2018-02-22,219.83,221.42,217.72,218.32,199.419925720759,793168,0.0000,1.0
2018-02-21,220.12,223.35,218.67,218.7,199.767028926026,990321,0.0000,1.0
2018-02-20,223.27,223.27,218.72,219.82,200.790069952076,1113963,0.0000,1.0
2018-02-16,221.66,224.85,221.28,222.87,203.576029889088,960058,0.0000,1.0
2018-02-15,221.65,223.15,218.85,222.51,203.247195273572,981684,0.0000,1.0
2018-02-14,214.42,220.46,214.03,219.95,200.908815785457,1320788,0.0000,1.0
2018-02-13,216.99,216.99,213.37,215.4,196.752711617129,1760977,0.0000,1.0
2018-02-12,219.17,220.25,217.66,218.89,199.94058052866,2303734,0.0000,1.0
2018-02-09,212.59,218.82,209.91,217.14,198.342078925457,2020503,0.0000,1.0
2018-02-08,221.89,222.59,211.24,211.44,193.135530846452,2962709,0.0000,1.0
2018-02-07,227.93,227.93,220.93,221.92,202.70827187592,2595184,0.0000,1.0
2018-02-06,217.0,234.44,215.0,227.52,207.823477006171,2876197,0.0000,1.0
2018-02-05,237.75,237.76,224.82,224.82,205.3572173898,1722694,0.0000,1.0
