timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-27,20.85,21.17,20.6,20.88,18.3416226908186,4144500,0.0000,1.0
2010-09-24,20.28,20.87,20.28,20.85,18.3152697846536,4286600,0.0000,1.0
2010-09-23,19.74,20.65,19.63,19.97,17.5422512038145,5818000,0.0000,1.0
2010-09-22,19.77,19.99,19.47,19.91,17.4895453914846,5933800,0.0000,1.0
2010-09-21,19.67,19.99,19.16,19.75,17.3489965586047,9720000,0.0000,1.0
2010-09-20,19.72,19.95,19.56,19.79,17.3841337668247,5097200,0.0000,1.0
2010-09-17,19.65,19.92,19.64,19.7,17.3050750483298,6082300,0.0000,1.0
2010-09-16,19.24,19.49,19.1,19.43,17.0678988928451,2730500,0.0000,1.0
2010-09-15,19.06,19.41,18.95,19.26,16.9185657579103,4596200,0.0000,1.0
2010-09-14,18.79,19.24,18.38,19.17,16.8395070394153,4415700,0.0000,1.0
2010-09-13,18.52,18.86,18.5,18.79,16.5057035613257,3205800,0.0000,1.0
2010-09-10,18.8,18.83,18.08,18.34,16.1104099688512,3688100,0.0000,1.0
2010-09-09,18.92,19.0,18.58,18.8,16.5144878633807,3069600,0.0000,1.0
2010-09-08,18.59,18.79,18.42,18.76,16.4793506551608,3132000,0.0000,1.0
2010-09-07,18.82,18.82,18.48,18.54,16.286096009951,3039200,0.0000,1.0
2010-09-03,18.73,18.97,18.46,18.88,16.5847622798206,3595000,0.0000,1.0
2010-09-02,18.24,18.58,18.2,18.45,16.2070372914561,3430100,0.0000,1.0
2010-09-01,18.23,18.48,18.14,18.27,16.0489198544663,4046700,0.0000,1.0
2010-08-31,17.69,18.12,17.5501,17.82,15.6536262619917,4499100,0.0000,1.0
2010-08-30,18.26,18.5,17.79,17.79,15.6272733558268,3368200,0.0000,1.0
2010-08-27,17.5,18.45,17.2005,18.39,16.1543314791261,8361800,0.0000,1.0
2010-08-26,17.22,17.35,16.99,17.32,15.2144111592422,5395500,0.0000,1.0
2010-08-25,17.04,17.3,16.86,17.17,15.0826466284174,5922300,0.0000,1.0
2010-08-24,16.94,17.49,16.54,17.28,15.1792739510223,5301700,0.0000,1.0
2010-08-23,17.75,17.92,17.22,17.25,15.1529210448573,2653500,0.0000,1.0
2010-08-20,17.56,17.808,17.45,17.68,15.5306460332219,2137600,0.0000,1.0
2010-08-19,17.69,17.95,17.38,17.56,15.425234408562,2677900,0.0000,1.0
2010-08-18,17.52,17.92,17.39,17.78,15.6184890537718,2949400,0.0000,1.0
2010-08-17,17.28,17.8,17.21,17.49,15.3637442941771,3580400,0.0000,1.0
2010-08-16,17.01,17.355,16.86,17.13,15.0475094201974,3250200,0.0000,1.0
2010-08-13,17.24,17.6,17.04,17.05,14.9772350037575,2789700,0.0000,1.0
2010-08-12,16.97,17.55,16.71,17.34,15.2319797633522,5291100,0.0000,1.0
2010-08-11,17.56,17.6,16.9,17.29,15.1880582530773,5329300,0.0000,1.0
2010-08-10,18.07,18.09,17.71,17.93,15.7502535845966,3393400,0.0000,1.0
2010-08-09,18.42,18.5101,18.27,18.33,16.1016256667962,3674100,0.0000,1.0
2010-08-06,17.7,18.35,17.63,18.3,16.0752727606312,4804000,0.0000,1.0
2010-08-05,18.23,18.27,17.84,17.88,15.7063320743217,3878000,0.0000,1.0
2010-08-04,18.07,18.21,17.82,18.17,15.9610768339164,4449700,0.0000,1.0
2010-08-03,18.04,18.06,17.72,17.87,15.6975477722667,2745200,0.0000,1.0
2010-08-02,17.8,18.26,17.55,18.09,15.8908024174765,5250100,0.0000,1.0
2010-07-30,17.84,17.95,17.33,17.53,15.398881502397,10213000,0.0000,1.0
2010-07-29,18.89,18.89,17.83,18.1,15.8995867195314,8215600,0.0000,1.0
2010-07-28,18.8,19.11,18.59,18.72,16.4442134469408,5443600,0.0000,1.0
2010-07-27,19.29,19.29,18.775,18.88,16.5847622798206,5932600,0.0000,1.0
2010-07-26,18.7,19.24,18.66,19.13,16.8043698311954,29016700,0.0000,1.0
2010-07-23,17.77,18.99,17.72,18.75,16.4705663531058,12349300,0.0000,1.0
2010-07-22,17.55,18.165,17.51,18.05,15.8556652092565,7783800,0.0000,1.0
2010-07-21,17.5,17.61,17.0,17.21,15.1177838366374,7496800,0.0000,1.0
2010-07-20,16.98,17.24,16.6,17.09,15.0123722119775,6898400,0.0000,1.0
2010-07-19,17.17,17.395,16.91,17.33,15.2231954612972,3691100,0.0000,1.0
2010-07-16,17.48,17.48,16.95,17.03,14.9596663996475,4612500,0.0000,1.0
2010-07-15,17.66,17.76,17.3,17.56,15.425234408562,3430800,0.0000,1.0
2010-07-14,17.71,17.8625,17.45,17.63,15.4867245229469,3503600,0.0000,1.0
2010-07-13,17.42,17.6,17.15,17.535,15.4032736534245,4753500,0.0000,1.0
2010-07-12,17.19,17.49,16.9,17.2,15.1089995345824,3492900,0.0000,1.0
2010-07-09,16.95,17.34,16.84,17.25,15.1529210448573,3325400,0.0000,1.0
2010-07-08,17.4,17.52,16.82,17.15,15.0650780243074,3776800,0.0000,1.0
2010-07-07,16.26,17.35,16.17,17.29,15.1880582530773,5707700,0.0000,1.0
2010-07-06,16.9,17.14,16.14,16.33,14.3447652557983,5926300,0.0000,1.0
2010-07-02,16.78,16.82,16.3,16.64,14.6170786195029,3119800,0.0000,1.0
2010-07-01,16.86,17.01,16.1004,16.69,14.6610001297779,8560200,0.0000,1.0
2010-06-30,17.01,17.6,16.74,16.79,14.7488431503278,7731600,0.0000,1.0
2010-06-29,17.39,17.42,16.84,17.01,14.9420977955376,6127100,0.0000,1.0
2010-06-28,17.77,18.19,17.34,17.91,15.7326849804866,6055600,0.0000,1.0
2010-06-25,17.15,17.94,16.95,17.59,15.451587314727,29527000,0.0000,1.0
2010-06-24,17.74,17.74,16.9805,17.09,15.0123722119775,6512200,0.0000,1.0
2010-06-23,17.47,17.82,17.06,17.62,15.4779402208919,5239900,0.0000,1.0
2010-06-22,17.58,18.01,17.29,17.36,15.2495483674622,6767600,0.0000,1.0
2010-06-21,18.22,18.34,17.39,17.49,15.3637442941771,6970000,0.0000,1.0
2010-06-18,17.77,18.18,17.74,17.88,15.7063320743217,8964600,0.0000,1.0
2010-06-17,17.22,17.74,16.96,17.7,15.5482146373319,10301400,0.0000,1.0
2010-06-16,16.7,17.292,16.32,17.17,15.0826466284174,7764800,0.0000,1.0
2010-06-15,16.59,17.29,16.52,17.24,15.1441367428023,5265900,0.0000,1.0
2010-06-14,16.52,16.8,16.39,16.43,14.4326082763482,6149200,0.0000,1.0
2010-06-11,15.51,16.34,15.46,16.31,14.3271966516883,5719900,0.0000,1.0
2010-06-10,15.52,15.87,15.35,15.79,13.8704129448288,3970000,0.0000,1.0
2010-06-09,15.6,15.93,15.18,15.29,13.4311978420793,5070100,0.0000,1.0
2010-06-08,15.53,15.84,15.14,15.48,13.5980995811241,4863700,0.0000,1.0
2010-06-07,16.12,16.27,15.36,15.46,13.5805309770141,5404700,0.0000,1.0
2010-06-04,16.4,16.83,15.98,16.065,14.111981251341,6100600,0.0000,1.0
2010-06-03,16.62,16.85,16.43,16.78,14.7400588482728,5260300,0.0000,1.0
2010-06-02,15.8,16.61,15.74,16.61,14.590725713338,7625600,0.0000,1.0
2010-06-01,15.83,16.33,15.7,15.71,13.8001385283889,5054600,0.0000,1.0
2010-05-28,16.16,16.23,15.79,15.93,13.9933931735987,7148500,0.0000,1.0
2010-05-27,15.48,16.14,15.37,16.12,14.1602949126435,16231300,0.0000,1.0
2010-05-26,15.42,15.65,14.95,15.02,13.1940216865946,7504600,0.0000,1.0
2010-05-25,14.45,14.95,14.09,14.91,13.0973943639897,6587100,0.0000,1.0
2010-05-24,14.94,15.32,14.78,14.9,13.0886100619347,8164600,0.0000,1.0
2010-05-21,13.91,14.9,13.75,14.58,12.8075123961751,6448000,0.0000,1.0
2010-05-20,14.32,14.65,13.91,14.23,12.5000618242504,9158900,0.0000,1.0
2010-05-19,14.4,14.83,14.18,14.69,12.9041397187799,5889500,0.0000,1.0
2010-05-18,15.51,15.55,14.31,14.52,12.7548065838451,10608700,0.0000,1.0
2010-05-17,15.59,15.68,14.9,15.32,13.4575507482443,6500200,0.0000,1.0
2010-05-14,15.64,15.8,15.12,15.59,13.694726903729,5483800,0.0000,1.0
2010-05-13,15.94,16.23,15.66,15.76,13.8440600386638,4451100,0.0000,1.0
2010-05-12,15.71,16.12,15.7,16.03,14.0812361941486,4151900,0.0000,1.0
2010-05-11,15.68,16.07,15.32,15.68,13.7737856222239,5869700,0.0000,1.0
2010-05-10,15.81,16.04,15.03,15.78,13.8616286427738,4968400,0.0000,1.0
2010-05-07,15.23,15.49,14.27,15.01,13.1852373845396,10380000,0.0000,1.0
2010-05-06,16.3,16.6,14.41,15.53,13.6420210913991,8939500,0.0000,1.0
2010-05-05,16.5,16.8101,15.95,16.43,14.4326082763482,7079000,0.0000,1.0
2010-05-04,17.365,17.37,16.73,16.8,14.7576274523828,7425000,0.0000,1.0
2010-05-03,17.45,17.71,17.1501,17.44,15.3198227839021,7328000,0.0000,1.0
2010-04-30,18.06,18.14,16.75,16.83,14.7839803585477,21678700,0.0000,1.0
2010-04-29,15.93,16.24,15.73,16.24,14.2657065373033,7316300,0.0000,1.0
2010-04-28,15.6,15.84,15.37,15.72,13.8089228304439,4919900,0.0000,1.0
2010-04-27,15.66,15.86,15.41,15.42,13.5453937687942,4399100,0.0000,1.0
2010-04-26,15.55,16.0,15.55,15.75,13.8352757366088,4594900,0.0000,1.0
2010-04-23,15.6,15.76,15.42,15.55,13.6595896955091,5030200,0.0000,1.0
2010-04-22,15.62,15.71,15.31,15.65,13.747432716059,8797100,0.0000,1.0
2010-04-21,16.31,16.4,15.74,15.93,13.9933931735987,3782100,0.0000,1.0
2010-04-20,15.91,16.1,15.71,16.0,14.0548832879836,2980500,0.0000,1.0
2010-04-19,16.09,16.1,15.45,15.81,13.8879815489388,4244600,0.0000,1.0
2010-04-16,16.36,16.36,15.8,16.16,14.1954321208634,3588200,0.0000,1.0
2010-04-15,16.26,16.55,16.19,16.42,14.4238239742932,3364900,0.0000,1.0
2010-04-14,15.99,16.44,15.92,16.28,14.3008437455233,4691700,0.0000,1.0
2010-04-13,15.7,15.94,15.67,15.91,13.9758245694887,4582200,0.0000,1.0
2010-04-12,15.86,15.92,15.66,15.8,13.8791972468838,3258000,0.0000,1.0
2010-04-09,15.66,15.769,15.541,15.75,13.8352757366088,2415500,0.0000,1.0
2010-04-08,15.63,15.65,15.4,15.59,13.694726903729,3154500,0.0000,1.0
2010-04-07,15.85,15.92,15.6,15.74,13.8264914345539,5358000,0.0000,1.0
2010-04-06,15.89,15.99,15.75,15.9,13.9670402674337,2079100,0.0000,1.0
2010-04-05,15.63,16.0,15.62,15.98,14.0373146838736,2694900,0.0000,1.0
2010-04-01,15.7,15.95,15.34,15.49,13.6068838831791,4367200,0.0000,1.0
2010-03-31,15.9,16.03,15.59,15.6,13.703511205784,4687600,0.0000,1.0
2010-03-30,15.85,16.07,15.725,16.03,14.0812361941486,3337600,0.0000,1.0
2010-03-29,16.01,16.17,15.66,15.78,13.8616286427738,3855800,0.0000,1.0
2010-03-26,16.4,16.55,15.82,15.96,14.0197460797636,5554900,0.0000,1.0
2010-03-25,16.4,16.6,16.22,16.32,14.3359809537433,5555200,0.0000,1.0
2010-03-24,16.32,16.399,16.01,16.05,14.0988047982585,5484000,0.0000,1.0
2010-03-23,15.81,16.55,15.785,16.41,14.4150396722382,6734000,0.0000,1.0
2010-03-22,15.18,15.74,15.15,15.685,13.7781777732514,4799400,0.0000,1.0
2010-03-19,15.83,15.83,15.24,15.32,13.4575507482443,4935100,0.0000,1.0
2010-03-18,16.18,16.18,15.75,15.82,13.8967658509938,2665300,0.0000,1.0
2010-03-17,15.78,16.28,15.75,16.09,14.1339420064785,4792800,0.0000,1.0
2010-03-16,15.33,15.77,15.32,15.67,13.7650013201689,3857800,0.0000,1.0
2010-03-15,15.36,15.41,15.15,15.36,13.4926879564643,4262300,0.0000,1.0
2010-03-12,15.65,15.65,15.28,15.36,13.4926879564643,3314200,0.0000,1.0
2010-03-11,15.67,15.69,15.28,15.63,13.729864111949,4857500,0.0000,1.0
2010-03-10,15.81,15.94,15.63,15.75,13.8352757366088,4337600,0.0000,1.0
2010-03-09,15.91,16.06,15.73,15.795,13.8748050958563,4293600,0.0000,1.0
2010-03-08,15.86,15.99,15.7,15.92,13.9846088715437,3434100,0.0000,1.0
2010-03-05,15.59,15.83,15.45,15.77,13.8528443407188,3047900,0.0000,1.0
2010-03-04,15.65,15.75,15.35,15.52,13.6332367893441,2771700,0.0000,1.0
2010-03-03,15.84,16.15,15.52,15.54,13.6508053934541,4820000,0.0000,1.0
2010-03-02,15.85,16.04,15.69,15.76,13.8440600386638,6330300,0.0000,1.0
2010-03-01,15.25,15.75,15.0,15.67,13.7650013201689,9255200,0.0000,1.0
2010-02-26,15.11,15.3,14.87,15.27,13.4136292379693,5891800,0.0000,1.0
2010-02-25,14.71,15.02,14.45,14.97,13.1501001763197,7126300,0.0000,1.0
2010-02-24,14.92,15.21,14.84,15.2,13.3521391235844,7070200,0.0000,1.0
2010-02-23,15.22,15.2599,14.6,14.75,12.9568455311099,5876300,0.0000,1.0
2010-02-22,15.0,15.4,14.94,15.29,13.4311978420793,8725200,0.0000,1.0
2010-02-19,14.61,14.7299,14.375,14.58,12.8075123961751,3251200,0.0000,1.0
2010-02-18,14.19,14.64,14.14,14.63,12.85143390645,3336800,0.0000,1.0
2010-02-17,14.19,14.32,14.1,14.32,12.5791205427453,3679200,0.0000,1.0
2010-02-16,14.1,14.13,13.73,14.12,12.4034345016455,3488000,0.0000,1.0
2010-02-12,13.64,14.08,13.25,13.87,12.1838269502708,4896000,0.0000,1.0
2010-02-11,13.73,13.98,13.5,13.89,12.2013955543808,3951800,0.0000,1.0
2010-02-10,13.75,14.03,13.69,13.75,12.0784153256109,5137100,0.0000,1.0
2010-02-09,13.7,13.89,13.525,13.76,12.0871996276659,5078800,0.0000,1.0
2010-02-08,13.61,13.78,13.33,13.51,11.8675920762911,3650700,0.0000,1.0
2010-02-05,13.38,13.63,13.1,13.48,11.8412391701262,6419200,0.0000,1.0
2010-02-04,13.63,13.66,13.23,13.39,11.7621804516313,7246700,0.0000,1.0
2010-02-03,13.68,13.99,13.58,13.77,12.0959839297209,4170800,0.0000,1.0
2010-02-02,13.5,13.86,13.41,13.68,12.016925211226,7371300,0.0000,1.0
2010-02-01,12.67,13.345,12.65,13.24,11.6304159208064,5537600,0.0000,1.0
2010-01-29,13.42,13.57,12.64,12.69,11.147279307782,6065900,0.0000,1.0
2010-01-28,13.78,13.82,12.88,13.24,11.6304159208064,7522300,0.0000,1.0
2010-01-27,13.34,13.68,13.2,13.56,11.9115135865661,3802600,0.0000,1.0
2010-01-26,13.88,13.88,13.27,13.37,11.7446118475213,7473900,0.0000,1.0
2010-01-25,13.89,14.11,13.75,13.95,12.2541013667107,3026600,0.0000,1.0
2010-01-22,14.39,14.54,13.74,13.81,12.1311211379408,10509100,0.0000,1.0
2010-01-21,14.54,14.88,13.95,14.5,12.7372379797351,13939800,0.0000,1.0
2010-01-20,14.95,14.99,14.53,14.71,12.9217083228899,6881200,0.0000,1.0
2010-01-19,15.04,15.1,14.79,14.86,13.0534728537148,4660900,0.0000,1.0
2010-01-15,15.24,15.42,14.73,14.78,12.9831984372748,5321400,0.0000,1.0
2010-01-14,15.21,15.62,15.08,15.33,13.4663350502993,5782600,0.0000,1.0
2010-01-13,14.73,15.09,14.5,15.05,13.2203745927596,4605800,0.0000,1.0
2010-01-12,14.81,14.86,14.54,14.71,12.9217083228899,3067800,0.0000,1.0
2010-01-11,15.01,15.16,14.9,15.01,13.1852373845396,2700400,0.0000,1.0
2010-01-08,14.93,15.08,14.75,15.0,13.1764530824846,3073600,0.0000,1.0
2010-01-07,14.82,14.93,14.53,14.74,12.9480612290549,2857300,0.0000,1.0
2010-01-06,14.96,15.19,14.86,14.91,13.0973943639897,3638100,0.0000,1.0
2010-01-05,14.89,15.07,14.7,15.05,13.2203745927596,5108700,0.0000,1.0
2010-01-04,14.45,14.9,14.42,14.82,13.0183356454948,4911500,0.0000,1.0
2009-12-31,14.27,14.45,14.17,14.19,12.4649246160304,2777400,0.0000,1.0
2009-12-30,14.13,14.3,13.98,14.3,12.5615519386353,2032700,0.0000,1.0
2009-12-29,14.07,14.15,13.85,14.11,12.3946501995905,1924200,0.0000,1.0
2009-12-28,14.28,14.3,13.9,14.08,12.3682972934256,1532200,0.0000,1.0
2009-12-24,14.2,14.31,14.18,14.27,12.5351990324704,420700,0.0000,1.0
2009-12-23,14.26,14.37,14.05,14.2,12.4737089180854,2044200,0.0000,1.0
2009-12-22,14.25,14.39,14.08,14.14,12.4210031057555,2211500,0.0000,1.0
2009-12-21,14.06,14.33,14.04,14.2,12.4737089180854,3159400,0.0000,1.0
2009-12-18,13.85,13.99,13.72,13.95,12.2541013667107,5628400,0.0000,1.0
2009-12-17,13.94,13.98,13.51,13.52,11.8763763783461,3473200,0.0000,1.0
2009-12-16,13.6,14.09,13.6,13.97,12.2716699708207,3648600,0.0000,1.0
2009-12-15,13.96,14.08,13.48,13.52,11.8763763783461,4935800,0.0000,1.0
2009-12-14,13.77,14.04,13.65,14.03,12.3243757831506,2369600,0.0000,1.0
2009-12-11,13.77,13.9,13.52,13.66,11.999356607116,3307600,0.0000,1.0
2009-12-10,14.0,14.19,13.68,13.72,12.0520624194459,3858600,0.0000,1.0
2009-12-09,13.74,14.04,13.67,14.03,12.3243757831506,4262600,0.0000,1.0
2009-12-08,13.81,13.98,13.64,13.76,12.0871996276659,3716800,0.0000,1.0
2009-12-07,13.595,14.07,13.595,13.84,12.1574740441058,5474800,0.0000,1.0
2009-12-04,13.63,13.92,13.14,13.65,11.990572305061,6791400,0.0000,1.0
2009-12-03,13.44,13.83,13.31,13.42,11.7885333577962,4772600,0.0000,1.0
2009-12-02,13.2,13.655,13.05,13.41,11.7797490557413,7819700,0.0000,1.0
2009-12-01,12.44,13.19,12.39,13.16,11.5601415043665,8703600,0.0000,1.0
2009-11-30,12.21,12.33,11.93,12.31,10.8134758296924,3556800,0.0000,1.0
2009-11-27,12.06,12.4,12.009,12.26,10.7695543194174,1979200,0.0000,1.0
2009-11-25,12.58,12.73,12.48,12.53,11.0067304749022,2955700,0.0000,1.0
2009-11-24,12.4,12.59,12.37,12.52,10.9979461728472,3852900,0.0000,1.0
2009-11-23,12.41,12.55,12.22,12.43,10.9188874543523,4670200,0.0000,1.0
2009-11-20,12.15,12.23,11.98,12.15,10.6729269968125,3852800,0.0000,1.0
2009-11-19,12.34,12.38,11.9,12.23,10.7432014132525,5476300,0.0000,1.0
2009-11-18,12.47,12.6,12.4,12.56,11.0330833810671,3950100,0.0000,1.0
2009-11-17,12.33,12.52,12.3,12.51,10.9891618707922,2560200,0.0000,1.0
2009-11-16,12.19,12.55,12.15,12.41,10.9013188502423,4654300,0.0000,1.0
2009-11-13,12.02,12.15,11.85,12.08,10.6114368824276,2984700,0.0000,1.0
2009-11-12,12.08,12.369,11.96,12.02,10.5587310700977,3163100,0.0000,1.0
2009-11-11,12.2,12.535,12.07,12.17,10.6904956009225,5938200,0.0000,1.0
2009-11-10,12.12,12.28,11.91,12.07,10.6026525803726,4474100,0.0000,1.0
2009-11-09,12.25,12.5,12.11,12.22,10.7344171111975,7174800,0.0000,1.0
2009-11-06,11.3,12.12,11.28,12.01,10.5499467680427,21058700,0.0000,1.0
2009-11-05,10.66,11.06,10.46,10.97,9.63637935432375,8339000,0.0000,1.0
2009-11-04,10.68,10.7397,10.32,10.33,9.07418402280441,4401000,0.0000,1.0
2009-11-03,10.2,10.43,10.05,10.41,9.14445843924433,3533600,0.0000,1.0
2009-11-02,10.49,10.56,10.05,10.32,9.06539972074942,5907500,0.0000,1.0
2009-10-30,10.42,10.79,10.25,10.43,9.16202704335431,7736900,0.0000,1.0
2009-10-29,10.41,10.6,10.34,10.45,9.17959564746428,4395300,0.0000,1.0
2009-10-28,10.37,10.768,10.15,10.27,9.02147821047447,6977700,0.0000,1.0
2009-10-27,10.62,10.72,10.16,10.37,9.10932123102437,7064000,0.0000,1.0
2009-10-26,11.0,11.2,10.57,10.67,9.37285029267406,5304200,0.0000,1.0
2009-10-23,11.35,11.39,10.89,10.99,9.65394795843373,5974500,0.0000,1.0
2009-10-22,11.22,11.2782,10.7,11.14,9.78571248925858,14616700,0.0000,1.0
2009-10-21,12.0,12.049,11.62,11.64,10.2249275920081,4676900,0.0000,1.0
2009-10-20,11.96,12.24,11.82,11.91,10.4621037474928,7833400,0.0000,1.0
2009-10-19,11.66,11.78,11.37,11.66,10.242496196118,3654600,0.0000,1.0
2009-10-16,11.87,11.88,11.18,11.47,10.0755944570732,7554600,0.0000,1.0
2009-10-15,12.33,12.35,11.92,11.99,10.5323781639327,5669300,0.0000,1.0
2009-10-14,12.4,12.55,12.15,12.49,10.9715932666822,7216300,0.0000,1.0
2009-10-13,12.18,12.32,12.0,12.04,10.5762996742077,3194800,0.0000,1.0
2009-10-12,12.51,12.69,12.15,12.22,10.7344171111975,4345800,0.0000,1.0
2009-10-09,11.81,12.43,11.7796,12.41,10.9013188502423,8246100,0.0000,1.0
2009-10-08,12.18,12.2,11.66,11.81,10.3742607269429,5299600,0.0000,1.0
2009-10-07,12.23,12.3,11.9,12.01,10.5499467680427,4629300,0.0000,1.0
2009-10-06,12.24,12.52,12.15,12.34,10.8398287358573,5336200,0.0000,1.0
2009-10-05,12.02,12.18,11.691,11.99,10.5323781639327,5971900,0.0000,1.0
2009-10-02,11.95,12.25,11.8,11.9,10.4533194454378,9023900,0.0000,1.0
2009-10-01,13.25,13.28,12.13,12.15,10.6729269968125,10274900,0.0000,1.0
2009-09-30,13.0,13.44,13.0,13.24,11.6304159208064,4559000,0.0000,1.0
2009-09-29,13.28,13.48,12.99,13.0,11.4195926714867,2970800,0.0000,1.0
2009-09-28,13.05,13.48,13.02,13.23,11.6216316187514,2992400,0.0000,1.0
2009-09-25,13.03,13.21,12.82,12.94,11.3668868591567,5501800,0.0000,1.0
2009-09-24,13.75,13.95,13.11,13.22,11.6128473166964,5262800,0.0000,1.0
2009-09-23,13.89,14.05,13.62,13.66,11.999356607116,4311000,0.0000,1.0
2009-09-22,14.18,14.18,13.86,13.87,12.1838269502708,2854700,0.0000,1.0
2009-09-21,13.5,14.19,13.49,13.95,12.2541013667107,5134600,0.0000,1.0
2009-09-18,13.59,13.78,13.4225,13.56,11.9115135865661,4503900,0.0000,1.0
2009-09-17,13.98,14.01,13.56,13.59,11.9378664927311,4905400,0.0000,1.0
2009-09-16,13.95,13.95,13.55,13.8,12.1223368358859,5046900,0.0000,1.0
2009-09-15,13.87,13.886,13.61,13.74,12.0696310235559,4263400,0.0000,1.0
2009-09-14,13.74,14.05,13.73,13.86,12.1750426482158,4266200,0.0000,1.0
2009-09-11,14.57,14.58,13.7,13.88,12.1926112523258,9719200,0.0000,1.0
2009-09-10,13.45,14.38,13.31,14.28,12.5439833345254,19305100,0.0000,1.0
2009-09-09,12.9,13.11,12.6201,12.75,11.1999851201119,7506900,0.0000,1.0
2009-09-08,12.62,12.73,12.38,12.69,11.147279307782,4239600,0.0000,1.0
2009-09-04,11.9,12.47,11.86,12.4,10.8925345481873,4645500,0.0000,1.0
2009-09-03,11.42,12.02,11.42,11.95,10.4972409557127,7636500,0.0000,1.0
2009-09-02,11.26,11.62,11.25,11.32,9.94382992624839,5609400,0.0000,1.0
2009-09-01,11.63,12.011,11.27,11.32,9.94382992624839,5703600,0.0000,1.0
2009-08-31,12.02,12.02,11.57,11.63,10.2161432899531,4429600,0.0000,1.0
2009-08-28,11.91,12.23,11.86,12.08,10.6114368824276,4028200,0.0000,1.0
2009-08-27,11.79,11.98,11.6,11.82,10.3830450289979,8145800,0.0000,1.0
2009-08-26,12.19,12.36,11.81,11.95,10.4972409557127,6487100,0.0000,1.0
2009-08-25,12.1,12.4,12.05,12.24,10.7519857153075,3647800,0.0000,1.0
2009-08-24,12.19,12.32,11.99,12.05,10.5850839762626,4540400,0.0000,1.0
2009-08-21,11.7,12.08,11.53,12.06,10.5938682783176,6005000,0.0000,1.0
2009-08-20,10.93,11.59,10.93,11.51,10.1107316652932,5624300,0.0000,1.0
2009-08-19,10.83,11.06,10.68,11.0,9.66273226048872,3345100,0.0000,1.0
2009-08-18,11.01,11.15,10.955,11.05,9.70665377076367,7870200,0.0000,1.0
2009-08-17,10.92,10.99,10.8,10.9,9.57488923993882,5718200,0.0000,1.0
2009-08-14,11.37,11.4,11.01,11.15,9.79449679131357,4154700,0.0000,1.0
2009-08-13,11.37,11.48,11.2,11.368,9.98599457611234,5556900,0.0000,1.0
2009-08-12,11.15,11.45,11.08,11.24,9.87355550980848,4853300,0.0000,1.0
2009-08-11,11.08,11.25,10.86,11.04,9.69786946870868,3296800,0.0000,1.0
2009-08-10,11.155,11.26,11.05,11.15,9.79449679131357,2756000,0.0000,1.0
2009-08-07,11.54,11.55,11.18,11.23,9.86477120775348,3763700,0.0000,1.0
2009-08-06,11.56,11.6899,11.2,11.31,9.9350456241934,3822800,0.0000,1.0
2009-08-05,12.0,12.0,11.41,11.55,10.1458688735132,5499500,0.0000,1.0
2009-08-04,11.9,12.05,11.88,11.96,10.5060252577677,4206900,0.0000,1.0
2009-08-03,12.21,12.38,11.91,11.97,10.5148095598227,5786800,0.0000,1.0
2009-07-31,12.02,12.3,11.8763,12.08,10.6114368824276,3513500,0.0000,1.0
2009-07-30,12.2,12.75,12.08,12.17,10.6904956009225,4569100,0.0000,1.0
2009-07-29,11.76,12.2,11.62,12.06,10.5938682783176,3331800,0.0000,1.0
2009-07-28,11.89,12.05,11.7,11.95,10.4972409557127,3209700,0.0000,1.0
2009-07-27,12.02,12.15,11.85,12.08,10.6114368824276,2861600,0.0000,1.0
2009-07-24,11.85,12.09,11.63,12.07,10.6026525803726,3678500,0.0000,1.0
2009-07-23,11.68,12.31,11.42,12.3,10.8046915276374,7300900,0.0000,1.0
2009-07-22,11.3,11.74,11.3,11.68,10.260064800228,6200800,0.0000,1.0
2009-07-21,11.59,11.59,11.09,11.3,9.92626132213841,3925900,0.0000,1.0
2009-07-20,11.39,11.5999,11.2,11.53,10.1283002694032,3611300,0.0000,1.0
2009-07-17,11.05,11.39,10.5,11.33,9.95261422830338,2412700,0.0000,1.0
2009-07-16,11.18,11.18,10.76,11.03,9.68908516665369,4619300,0.0000,1.0
2009-07-15,10.89,11.25,10.8375,11.25,9.88233981186347,4395900,0.0000,1.0
2009-07-14,10.5,10.62,10.41,10.55,9.26743866801418,2004500,0.0000,1.0
2009-07-13,10.38,10.59,10.09,10.59,9.30257587623414,2759100,0.0000,1.0
2009-07-10,10.14,10.42,10.0,10.32,9.06539972074942,4326000,0.0000,1.0
2009-07-09,10.15,10.38,10.04,10.16,8.92485088786958,4114100,0.0000,1.0
2009-07-08,9.89,10.05,9.65,9.98,8.76673345087977,6155400,0.0000,1.0
2009-07-07,9.85,10.01,9.5,9.5,8.34508695224026,2440400,0.0000,1.0
2009-07-06,10.1,10.1,9.6,9.84,8.64375322210991,2710300,0.0000,1.0
2009-07-02,9.83,10.2,9.73,10.1,8.87214507553964,4226900,0.0000,1.0
2009-07-01,9.89,10.27,9.85,10.04,8.8194392632097,2952400,0.0000,1.0
2009-06-30,9.99,10.06,9.64,9.79,8.59983171183496,3768000,0.0000,1.0
2009-06-29,9.93,10.02,9.715,9.97,8.75794914882478,4778300,0.0000,1.0
2009-06-26,9.96,10.13,9.86,10.02,8.80187065909973,4501100,0.0000,1.0
2009-06-25,9.86,10.15,9.78,9.98,8.76673345087977,2507700,0.0000,1.0
