timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-05,62.8,63.93,62.12,63.83,53.5642225261478,1984301,0.0000,1.0
2018-07-03,61.67,63.73,61.64,62.9,52.7837944053689,1328804,0.0000,1.0
2018-07-02,62.51,62.87,61.12,62.08,52.0956749870477,2630593,0.0000,1.0
2018-06-29,62.05,63.02,61.73,62.69,52.6075687006769,2995434,0.0000,1.0
2018-06-28,60.02,63.45,59.56,62.36,52.3306425933037,3803737,0.0000,1.0
2018-06-27,59.67,60.21,59.25,59.91,50.2746760385636,1751490,0.0000,1.0
2018-06-26,59.58,59.89,59.25,59.44,49.8802661280624,2174470,0.0000,1.0
2018-06-25,59.07,59.59,58.33,59.3,49.7627823249344,1716504,0.0000,1.0
2018-06-22,58.8,59.21,58.38,59.05,49.5529898193487,2089092,0.0000,1.0
2018-06-21,58.48,58.98,58.03,58.8,49.343197313763,1576746,0.0000,1.0
2018-06-20,57.14,58.5,57.03,58.38,48.990745904379,1403529,0.0000,1.0
2018-06-19,56.95,57.92,56.91,57.21,48.0089169782377,1861087,0.0000,1.0
2018-06-18,57.4,57.76,56.6,57.0,47.8326912735457,1372073,0.0000,1.0
2018-06-15,57.75,58.06,57.4,57.5,48.2522762847172,2888003,0.0000,1.0
2018-06-14,57.0,57.94,57.0,57.64,48.3697600878452,1636357,0.0000,1.0
2018-06-13,58.25,58.64,56.8,56.83,47.6900323697474,2362541,0.0000,1.0
2018-06-12,58.01,58.6,57.91,58.31,48.9320040028149,2353726,0.0000,1.0
2018-06-11,58.0,58.4,57.68,58.3,48.9236123025915,1308421,0.0000,1.0
2018-06-08,57.78,58.06,57.51,57.99,48.6634695956652,977826,0.0000,1.0
2018-06-07,57.52,57.95,57.15,57.59,48.3278015867281,1603524,0.0000,1.0
2018-06-06,57.5,57.81,56.86,57.53,48.2774513853875,1377386,0.0000,1.0
2018-06-05,57.98,58.2,57.39,57.41,48.1767509827063,2038162,0.0000,1.0
2018-06-04,58.16,58.33,57.32,57.77,48.4788521907498,1640986,0.0000,1.0
2018-06-01,57.54,58.42,57.54,58.02,48.6886446963355,1473508,0.0000,1.0
2018-05-31,57.38,57.74,57.18,57.65,48.3781517880686,2165625,0.0000,1.0
2018-05-30,56.88,57.8,56.49,57.54,48.2858430856109,1613971,0.0000,1.0
2018-05-29,56.8,57.31,56.49,57.03,47.857866374216,1988938,0.0000,1.0
2018-05-25,56.11,56.9,56.11,56.87,47.7235991706412,1460251,0.0000,1.0
2018-05-24,56.81,56.9,55.82,56.25,47.2033137567886,1737042,0.0000,1.0
2018-05-23,55.91,56.97,55.85,56.78,47.6480738686303,2562850,0.0000,1.0
2018-05-22,55.18,56.06,54.55,55.68,46.7249868440531,2055605,0.0000,1.0
2018-05-21,54.88,55.47,53.76,55.18,46.3054018328816,1862333,0.0000,1.0
2018-05-18,53.53,54.77,53.53,54.27,45.5417571125496,4423643,0.0000,1.0
2018-05-17,54.82,54.82,53.78,53.93,45.256439304953,1836833,0.0000,1.0
2018-05-16,55.1,55.25,54.58,54.84,46.0200840252851,2141594,0.0000,1.0
2018-05-15,55.1,55.5,54.64,54.84,46.0200840252851,2834153,0.0000,1.0
2018-05-14,56.03,56.07,55.15,55.51,46.5823279402548,1805642,0.0000,1.0
2018-05-11,56.2,56.5,55.77,56.25,47.2033137567886,1725807,0.0000,1.0
2018-05-10,55.66,56.14,55.56,56.14,47.1110050543308,1371938,0.0000,1.0
2018-05-09,54.87,55.46,54.58,55.38,46.4732358373502,2091868,0.0000,1.0
2018-05-08,55.5,55.52,54.81,55.14,46.2718350319879,2927662,0.0000,1.0
2018-05-07,55.38,55.76,55.1,55.71,46.7501619447234,2491642,0.8700,1.0
2018-05-04,55.42,56.28,55.4,56.18,46.4196553208653,2354535,0.0000,1.0
2018-05-03,55.14,56.0,54.72,55.49,45.8495313947102,2365231,0.0000,1.0
2018-05-02,54.61,55.22,53.6,55.05,45.4859741084663,4050303,0.0000,1.0
2018-05-01,53.56,55.33,53.36,54.86,45.3289834621337,4965920,0.0000,1.0
2018-04-30,53.05,53.51,52.37,53.44,44.1556849474376,3894748,0.0000,1.0
2018-04-27,50.94,53.23,50.3,52.88,43.6929756740363,4565616,0.0000,1.0
2018-04-26,50.66,51.06,49.6,50.01,41.3215906478547,4997202,0.0000,1.0
2018-04-25,50.75,51.02,49.58,50.52,41.7429865932737,2709182,0.0000,1.0
2018-04-24,50.75,51.57,50.13,51.02,42.1561198730963,2514839,0.0000,1.0
2018-04-23,51.11,51.24,50.37,50.68,41.8751892428169,2071871,0.0000,1.0
2018-04-20,52.09,52.27,51.09,51.18,42.2883225226395,2146407,0.0000,1.0
2018-04-19,52.71,53.0,51.27,51.92,42.8997597767769,2066668,0.0000,1.0
2018-04-18,53.4,53.58,52.7,52.84,43.6599250116505,1587587,0.0000,1.0
2018-04-17,52.75,53.66,52.57,53.38,44.1061089538589,2345931,0.0000,1.0
2018-04-16,52.66,52.77,51.93,52.54,43.4120450437569,2629425,0.0000,1.0
2018-04-13,52.35,52.63,51.82,52.63,43.486409034125,2014691,0.0000,1.0
2018-04-12,53.95,53.95,52.27,52.54,43.4120450437569,3191925,0.0000,1.0
2018-04-11,53.71,54.86,53.71,53.99,44.6101315552424,1658866,0.0000,1.0
2018-04-10,54.62,54.71,53.88,54.0,44.6183942208389,2183477,0.0000,1.0
2018-04-09,55.01,55.01,53.96,54.49,45.023264835065,2129041,0.0000,1.0
2018-04-06,54.97,55.87,54.72,55.01,45.4529234460805,2814139,0.0000,1.0
2018-04-05,55.01,55.01,53.91,54.73,45.2215688093798,2565736,0.0000,1.0
2018-04-04,53.57,55.51,53.39,55.16,45.5768634300273,2637255,0.0000,1.0
2018-04-03,54.16,54.16,52.8,53.75,44.4118275809276,2906410,0.0000,1.0
2018-04-02,54.37,54.54,53.65,53.97,44.5936062240495,2311956,0.0000,1.0
2018-03-29,54.85,54.86,54.03,54.43,44.9736888414863,2897364,0.0000,1.0
2018-03-28,53.46,55.42,53.41,54.86,45.3289834621337,3770609,0.0000,1.0
2018-03-27,52.14,53.95,51.72,53.28,44.0234822978943,2085483,0.0000,1.0
2018-03-26,52.38,52.5,51.9,52.14,43.0815384198989,1648553,0.0000,1.0
2018-03-23,52.85,53.06,51.87,52.03,42.9906490983379,2421829,0.0000,1.0
2018-03-22,52.42,54.15,52.33,52.75,43.5855610212824,2691437,0.0000,1.0
2018-03-21,52.94,53.2,51.87,52.45,43.3376810533889,3051611,0.0000,1.0
2018-03-20,53.29,53.84,52.99,53.15,43.9160676451405,2295628,0.0000,1.0
2018-03-19,53.88,54.09,52.84,53.25,43.998694301105,1828231,0.0000,1.0
2018-03-16,53.62,54.18,53.39,54.0,44.6183942208389,3555101,0.0000,1.0
2018-03-15,53.64,53.95,53.5,53.75,44.4118275809276,2168171,0.0000,1.0
2018-03-14,53.79,54.11,53.12,53.53,44.2300489378056,1845136,0.0000,1.0
2018-03-13,55.13,55.24,53.65,53.76,44.420090246524,2989427,0.0000,1.0
2018-03-12,53.51,54.82,53.3,54.73,45.2215688093798,2789172,0.0000,1.0
2018-03-09,53.71,53.71,53.06,53.56,44.254836934595,2120678,0.0000,1.0
2018-03-08,53.93,54.09,53.34,53.57,44.2630996001914,2198055,0.0000,1.0
2018-03-07,52.78,54.07,52.65,53.97,44.5936062240495,2579971,0.0000,1.0
2018-03-06,53.63,53.92,52.28,52.86,43.6764503428434,3070529,0.0000,1.0
2018-03-05,52.65,54.21,52.65,54.07,44.676232880014,3113707,0.0000,1.0
2018-03-02,52.48,53.01,52.1,52.93,43.7342890020185,2385856,0.0000,1.0
2018-03-01,52.05,53.44,51.63,52.65,43.5029343653179,2684605,0.0000,1.0
2018-02-28,54.9,54.9,51.85,52.5,43.3789943813711,3342649,0.0000,1.0
2018-02-27,54.35,54.71,52.22,52.22,43.1476397446705,3190327,0.0000,1.0
2018-02-26,54.61,54.67,53.42,54.4,44.9489008446969,2582871,0.0000,1.0
2018-02-23,53.91,54.41,53.06,54.41,44.9571635102934,2661175,0.0000,1.0
2018-02-22,53.82,55.06,53.114,53.74,44.4035649153311,3324197,0.0000,1.0
2018-02-21,54.9,55.05,53.85,53.99,44.6101315552424,3418186,0.0000,1.0
2018-02-20,55.51,56.1,54.79,54.8,45.279407468555,2639184,0.0000,1.0
2018-02-16,55.3,56.44,55.2521,55.79,46.0974113626037,4051061,0.0000,1.0
2018-02-15,54.37,55.58,54.2,55.17,45.5851260956237,2908528,0.0000,1.0
2018-02-14,54.54,54.72,53.43,54.15,44.7423342047856,3249046,0.0000,1.0
2018-02-13,54.36,55.32,53.63,55.08,45.5107621052556,3839238,0.0000,1.0
2018-02-12,54.83,54.97,53.0,54.27,44.8414861919431,4115633,0.8700,1.0
2018-02-09,54.63,56.0,53.66,55.48,45.1179842932354,4303878,0.0000,1.0
2018-02-08,56.36,57.21,54.66,54.67,44.4592682283919,3956558,0.0000,1.0
2018-02-07,57.11,58.1,56.43,56.55,45.9881400825967,3239714,0.0000,1.0
2018-02-06,55.91,57.2799,55.29,57.21,46.5248716909877,3943257,0.0000,1.0
2018-02-05,58.37,58.86,56.41,56.53,45.971875488403,3525137,0.0000,1.0
2018-02-02,57.57,58.82,56.89,58.45,47.5332765309951,2827526,0.0000,1.0
2018-02-01,60.0,60.29,57.94,58.04,47.1998523500249,2609300,0.0000,1.0
2018-01-31,58.65,60.01,58.6,59.97,48.7693856897139,4265585,0.0000,1.0
2018-01-30,59.44,59.89,58.53,58.53,47.5983349077698,2444672,0.0000,1.0
2018-01-29,60.15,60.23,58.99,59.52,48.4034323203564,2085468,0.0000,1.0
2018-01-26,60.97,60.99,60.09,60.59,49.2735881097176,2206412,0.0000,1.0
2018-01-25,60.53,60.91,60.41,60.84,49.4768955371385,2134411,0.0000,1.0
2018-01-24,60.27,60.94,60.145,60.54,49.2329266242334,2368096,0.0000,1.0
2018-01-23,59.67,60.51,59.28,60.32,49.0540160881031,2759326,0.0000,1.0
2018-01-22,59.26,59.71,59.01,59.33,48.2489186755165,2818632,0.0000,1.0
2018-01-19,59.29,59.321,58.24,59.29,48.2163894871292,3011607,0.0000,1.0
2018-01-18,59.9,59.9,58.96,59.29,48.2163894871292,3496432,0.0000,1.0
2018-01-17,59.58,60.19,59.01,60.11,48.8832378490696,4695959,0.0000,1.0
2018-01-16,59.3,60.72,59.2,59.26,48.1919925958387,3145457,0.0000,1.0
2018-01-12,60.31,60.31,58.98,59.16,48.1106696248703,2686579,0.0000,1.0
2018-01-11,61.04,61.43,60.14,60.17,48.9320316316506,2414321,0.0000,1.0
2018-01-10,61.08,61.2,60.7,60.71,49.3711756748796,3072933,0.0000,1.0
2018-01-09,62.5,62.62,61.3,61.37,49.9079072832707,2032819,0.0000,1.0
2018-01-08,62.4,62.84,62.33,62.59,50.9000475290844,1623238,0.0000,1.0
2018-01-05,62.84,62.98,62.21,62.37,50.7211369929541,2003337,0.0000,1.0
2018-01-04,64.11,64.145,62.73,62.76,51.0382965797306,1993539,0.0000,1.0
2018-01-03,64.3,64.68,63.95,64.14,52.1605535790937,1832568,0.0000,1.0
2018-01-02,63.91,64.5,63.67,64.03,52.0710983110285,1997332,0.0000,1.0
2017-12-29,63.7,64.292,63.51,63.77,51.8596585865109,1378489,0.0000,1.0
2017-12-28,63.28,63.74,63.06,63.72,51.8189971010267,1276879,0.0000,1.0
2017-12-27,63.71,63.75,63.1167,63.27,51.4530437316692,1565407,0.0000,1.0
2017-12-26,63.35,64.08,63.15,63.49,51.6319542677995,1811649,0.0000,1.0
2017-12-22,63.54,63.87,63.28,63.4,51.558763593928,1586192,0.0000,1.0
2017-12-21,63.555,63.97,63.26,63.48,51.6238219707027,1871878,0.0000,1.0
2017-12-20,64.48,65.12,63.65,63.66,51.7702033184457,2182182,0.0000,1.0
2017-12-19,67.02,67.24,64.11,64.48,52.4370516803861,4094343,0.0000,1.0
2017-12-18,67.27,67.7959,67.07,67.34,54.7628886500806,1622739,0.0000,1.0
2017-12-15,66.63,67.25,66.39,66.94,54.4375967662073,4753461,0.0000,1.0
2017-12-14,66.285,66.63,66.08,66.29,53.908997454913,1906611,0.0000,1.0
2017-12-13,66.34,66.87,66.26,66.41,54.0065850200751,2331169,0.0000,1.0
2017-12-12,65.97,66.45,65.585,66.12,53.7707484042669,2458774,0.0000,1.0
2017-12-11,66.28,66.3,65.69,65.92,53.6081024623302,2106824,0.0000,1.0
2017-12-08,66.29,66.63,66.13,66.32,53.9333943462035,2018184,0.0000,1.0
2017-12-07,66.29,67.0,65.99,66.19,53.8276744839447,2548810,0.0000,1.0
2017-12-06,66.12,66.67,65.75,66.29,53.908997454913,2226394,0.0000,1.0
2017-12-05,66.99,67.25,65.97,66.12,53.7707484042669,2672598,0.0000,1.0
2017-12-04,68.09,68.21,66.77,67.13,54.5921104110471,2467125,0.0000,1.0
2017-12-01,67.71,68.22,67.11,67.96,55.2670910700843,2051724,0.0000,1.0
2017-11-30,67.81,67.88,66.95,67.46,54.8604762152426,2523857,0.0000,1.0
2017-11-29,67.02,67.47,66.7,67.28,54.7140948674996,1593014,0.0000,1.0
2017-11-28,67.5,67.615,66.64,67.12,54.5839781139503,1586123,0.0000,1.0
2017-11-27,68.19,68.27,67.46,67.47,54.8686085123395,1209887,0.0000,1.0
2017-11-24,68.41,68.6,68.14,68.26,55.5110599829894,462210,0.0000,1.0
2017-11-22,68.09,68.4464,67.97,68.17,55.4378693091179,1264345,0.0000,1.0
2017-11-21,68.04,68.63,68.0,68.29,55.5354568742799,2183028,0.0000,1.0
2017-11-20,68.08,68.15,67.4,67.93,55.2426941787938,1297939,0.0000,1.0
2017-11-17,67.79,68.16,67.79,67.96,55.2670910700843,1358873,0.0000,1.0
2017-11-16,67.74,68.35,67.62,67.94,55.2508264758907,1784833,0.0000,1.0
2017-11-15,68.11,68.42,67.72,67.74,55.088180533954,2358850,0.0000,1.0
2017-11-14,68.12,68.74,67.9,68.09,55.3728109323432,1378026,0.0000,1.0
2017-11-13,68.2,68.55,67.94,68.32,55.5598537655704,2534665,0.0000,1.0
2017-11-10,68.0,68.53,68.0,68.12,55.3972078236337,1400065,0.0000,1.0
2017-11-09,68.5,68.875,68.02,68.28,55.527324577183,1452268,0.0000,1.0
2017-11-08,68.55,69.19,68.2,68.75,55.9095425407342,2142685,0.0000,1.0
2017-11-07,69.07,69.8,68.3,68.59,55.7794257871849,2737986,0.0000,1.0
2017-11-06,67.69,68.02,67.39,68.0,55.2996202584717,2125987,0.8700,1.0
2017-11-03,67.43,68.25,67.31,68.15,54.7214915146631,1396492,0.0000,1.0
2017-11-02,67.26,68.091,67.18,67.72,54.3762201815551,1883989,0.0000,1.0
2017-11-01,67.0,67.43,66.67,67.02,53.814150569519,1192817,0.0000,1.0
2017-10-31,67.11,67.23,66.18,66.96,53.7659731742016,1384809,0.0000,1.0
2017-10-30,67.15,67.43,66.8,67.21,53.9667123213573,1276506,0.0000,1.0
2017-10-27,65.72,67.82,65.7,67.16,53.9265644919262,1930263,0.0000,1.0
2017-10-26,66.66,66.86,65.63,65.76,52.8024252678539,1133938,0.0000,1.0
2017-10-25,66.37,66.76,65.4,66.215,53.1677705156774,1335595,0.0000,1.0
2017-10-24,67.52,67.64,66.56,66.85,53.677647949453,1657556,0.0000,1.0
2017-10-23,68.35,68.39,67.37,67.49,54.1915401661718,1339284,0.0000,1.0
2017-10-20,68.21,68.21,67.75,68.17,54.7375506464355,1529958,0.0000,1.0
2017-10-19,68.32,68.65,67.98,68.18,54.7455802123217,1221083,0.0000,1.0
2017-10-18,68.19,68.51,67.83,68.31,54.8499645688427,1269118,0.0000,1.0
2017-10-17,67.75,68.29,67.63,68.19,54.753609778208,1273403,0.0000,1.0
2017-10-16,68.25,68.43,67.76,68.07,54.6572549875732,1274921,0.0000,1.0
2017-10-13,68.35,68.56,67.84,68.2,54.7616393440942,1923865,0.0000,1.0
2017-10-12,67.84,68.01,67.09,68.01,54.6090775922558,1382299,0.0000,1.0
2017-10-11,67.97,68.3,67.7358,67.94,54.5528706310522,1988386,0.0000,1.0
2017-10-10,68.43,68.72,67.61,68.01,54.6090775922558,2688915,0.0000,1.0
2017-10-09,68.4,68.82,68.18,68.25,54.8017871735254,1268452,0.0000,1.0
2017-10-06,68.3,68.39,67.46,68.35,54.8820828323877,2905085,0.0000,1.0
2017-10-05,68.89,69.18,68.41,68.52,55.0185854524536,2052764,0.0000,1.0
2017-10-04,68.98,68.98,68.0,68.63,55.1069106772021,3287058,0.0000,1.0
2017-10-03,69.6,70.2,69.21,69.44,55.7573055139868,1546643,0.0000,1.0
2017-10-02,70.87,70.87,69.49,69.55,55.8456307387354,1777730,0.0000,1.0
2017-09-29,70.36,70.96,69.96,70.28,56.4317890484302,2062014,0.0000,1.0
2017-09-28,69.81,70.6,69.77,70.58,56.6726760250171,1152319,0.0000,1.0
2017-09-27,71.25,71.66,69.77,69.91,56.1346951106397,2379656,0.0000,1.0
2017-09-26,71.24,71.9,70.68,71.81,57.6603126290235,2813087,0.0000,1.0
2017-09-25,71.09,71.51,70.93,71.31,57.258834334712,1513053,0.0000,1.0
2017-09-22,72.33,72.39,70.8,70.96,56.9777995286939,1853118,0.0000,1.0
2017-09-21,73.19,73.4,72.17,72.2,57.9734656985865,1566082,0.0000,1.0
2017-09-20,73.71,73.87,72.9,73.2,58.7764222872096,2130237,0.0000,1.0
2017-09-19,74.4,74.63,73.27,73.43,58.9611023025929,1681232,0.0000,1.0
2017-09-18,74.52,74.71,73.95,74.31,59.6677041005812,1430737,0.0000,1.0
2017-09-15,74.26,74.62,73.61,74.57,59.8764728136232,2809981,0.0000,1.0
2017-09-14,74.01,74.45,73.5,74.45,59.7801180229885,1651481,0.0000,1.0
2017-09-13,74.26,74.48,73.82,74.1,59.4990832169704,1490067,0.0000,1.0
2017-09-12,75.25,75.58,74.03,74.34,59.6917927982399,1424196,0.0000,1.0
2017-09-11,74.57,75.43,74.35,75.36,60.5108085186355,1722360,0.0000,1.0
2017-09-08,73.91,74.81,73.76,74.67,59.9567684724855,1451063,0.0000,1.0
2017-09-07,73.82,74.22,73.485,73.99,59.4107579922218,1085289,0.0000,1.0
2017-09-06,74.23,74.63,73.46,73.67,59.1538118838625,2253689,0.0000,1.0
2017-09-05,73.86,74.4,73.64,74.06,59.4669649534255,2400387,0.0000,1.0
2017-09-01,73.23,73.78,73.19,73.67,59.1538118838625,1731227,0.0000,1.0
2017-08-31,72.81,73.41,72.62,73.22,58.7924814189821,2598013,0.0000,1.0
2017-08-30,71.81,72.71,71.8,72.51,58.2223822410597,2275484,0.0000,1.0
2017-08-29,71.49,72.23,71.38,71.93,57.7566674196583,1509339,0.0000,1.0
2017-08-28,72.01,72.1,71.1,71.24,57.2026273735084,931688,0.0000,1.0
2017-08-25,71.79,72.35,71.65,71.92,57.7486378537721,1300762,0.0000,1.0
2017-08-24,71.51,71.98,71.31,71.41,57.3391299935743,1510262,0.0000,1.0
2017-08-23,70.9,71.8,70.7568,71.58,57.4756326136402,930152,0.0000,1.0
2017-08-22,71.98,72.08,70.755,70.93,56.9537108310352,1176650,0.0000,1.0
2017-08-21,70.77,72.15,70.57,71.98,57.7968152490895,1378290,0.0000,1.0
2017-08-18,71.21,71.28,70.56,70.65,56.7288829862208,1403730,0.0000,1.0
2017-08-17,71.73,72.25,71.1,71.1,57.0902134511011,1368474,0.0000,1.0
2017-08-16,71.45,72.38,71.29,72.0,57.8128743808619,1661414,0.0000,1.0
2017-08-15,71.56,71.56,70.82,71.24,57.2026273735084,1590694,0.0000,1.0
2017-08-14,70.63,71.98,70.5,71.75,57.6121352337061,1605665,0.0000,1.0
2017-08-11,70.89,70.89,69.85,70.4,56.528143839065,1346528,0.0000,1.0
2017-08-10,71.21,71.53,70.52,70.6,56.6887351567896,1486133,0.0000,1.0
2017-08-09,72.0,72.2,71.1735,71.24,57.2026273735084,1222351,0.0000,1.0
2017-08-08,71.74,72.18,71.48,71.94,57.7646969855445,1535993,0.0000,1.0
2017-08-07,71.83,72.33,71.38,71.92,57.7486378537721,1253081,0.0000,1.0
2017-08-04,72.2,72.33,71.68,71.83,57.676371760796,1361389,0.8700,1.0
2017-08-03,72.43,73.18,71.89,73.06,57.9619769029402,1632550,0.0000,1.0
2017-08-02,72.12,72.449,71.8301,72.43,57.4621679041878,1455975,0.0000,1.0
2017-08-01,72.2,72.33,71.68,71.83,56.9861593339474,1361389,0.0000,1.0
2017-07-31,73.21,73.61,72.4,73.39,58.2237816165725,2128558,0.0000,1.0
2017-07-28,74.4,74.4,72.47,73.07,57.9699103791109,1365187,0.0000,1.0
2017-07-27,73.0,73.45,72.2,72.79,57.747773046332,1396760,0.0000,1.0
2017-07-26,73.04,73.58,72.66,73.29,58.1444468548657,1007731,0.0000,1.0
2017-07-25,73.31,73.35,72.29,73.01,57.9223095220869,1623925,0.0000,1.0
2017-07-24,73.96,74.079,72.8,73.15,58.0333781884763,1855047,0.0000,1.0
2017-07-21,73.67,74.19,73.3,73.93,58.6521893297888,1227350,0.0000,1.0
2017-07-20,74.32,74.49,73.68,73.7,58.4697193778633,1327060,0.0000,1.0
2017-07-19,74.01,74.27,73.57,74.13,58.8108588532023,1190693,0.0000,1.0
2017-07-18,73.92,74.32,73.64,74.05,58.7473910438369,1255728,0.0000,1.0
2017-07-17,73.72,74.19,73.51,73.85,58.5887215204234,1286279,0.0000,1.0
2017-07-14,73.89,74.1,73.535,73.75,58.5093867587167,1087680,0.0000,1.0
2017-07-13,73.54,73.66,73.11,73.3,58.1523803310364,956381,0.0000,1.0
2017-07-12,73.13,73.93,73.13,73.71,58.477652854034,1020788,0.0000,1.0
2017-07-11,72.58,72.9,72.08,72.61,57.6049704752599,984365,0.0000,1.0
2017-07-10,73.04,73.19,72.49,72.53,57.5415026658945,1118028,0.0000,1.0
2017-07-07,73.1,73.25,72.16,72.9,57.8350412842095,1527232,0.0000,1.0
2017-07-06,74.76,74.76,73.02,73.07,57.9699103791109,1490071,0.0000,1.0
2017-07-05,75.79,75.79,74.65,75.09,59.5724725655869,1350956,0.0000,1.0
2017-07-03,75.14,75.91,74.74,75.76,60.1040154690221,934921,0.0000,1.0
2017-06-30,74.83,75.38,74.44,74.85,59.3820691374908,1903072,0.0000,1.0
2017-06-29,76.16,76.33,74.46,74.5,59.1043974715172,2109900,0.0000,1.0
2017-06-28,76.52,77.22,76.04,76.53,60.7148931341639,1367135,0.0000,1.0
2017-06-27,77.42,77.79,76.36,76.5,60.6910927056519,1476808,0.0000,1.0
2017-06-26,77.67,78.0,77.17,77.66,61.61137594145,1107704,0.0000,1.0
2017-06-23,77.32,78.17,77.12,77.43,61.4289059895245,2210166,0.0000,1.0
2017-06-22,77.04,77.7,76.69,77.49,61.4765068465486,1638848,0.0000,1.0
2017-06-21,76.94,77.2,76.53,77.15,61.2067686567457,1762946,0.0000,1.0
2017-06-20,76.3,77.23,76.02,76.92,61.0242987048202,2215080,0.0000,1.0
2017-06-19,75.67,76.25,75.45,76.25,60.4927558013851,2035202,0.0000,1.0
2017-06-16,74.82,76.07,74.7,75.6,59.9770798502913,3944156,0.0000,1.0
2017-06-15,74.15,75.21,74.05,74.67,59.2392665664187,1722003,0.0000,1.0
2017-06-14,74.94,75.59,74.1631,74.44,59.0567966144932,2332086,0.0000,1.0
2017-06-13,73.96,74.34,73.67,74.14,58.818792329373,1555454,0.0000,1.0
2017-06-12,73.46,74.16,73.06,74.04,58.7394575676662,2035312,0.0000,1.0
2017-06-09,72.84,73.56,72.41,73.45,58.2713824735965,1231599,0.0000,1.0
2017-06-08,73.17,73.35,72.105,72.9,57.8350412842095,1110845,0.0000,1.0
2017-06-07,73.03,73.38,72.86,73.18,58.0571786169883,1341027,0.0000,1.0
2017-06-06,73.61,73.65,72.96,73.03,57.9381764744282,884553,0.0000,1.0
2017-06-05,73.57,73.65,73.08,73.47,58.2872494259378,874212,0.0000,1.0
2017-06-02,73.34,74.09,73.24,73.79,58.5411206633994,1484159,0.0000,1.0
2017-06-01,72.38,73.02,71.79,72.96,57.8826421412335,1495177,0.0000,1.0
2017-05-31,72.51,72.97,72.3886,72.54,57.5494361420652,2493414,0.0000,1.0
2017-05-30,72.5,72.97,72.34,72.5,57.5177022373825,1245206,0.0000,1.0
2017-05-26,73.33,73.48,72.37,72.53,57.5415026658945,1381528,0.0000,1.0
2017-05-25,73.58,73.75,73.11,73.16,58.041311664647,1248940,0.0000,1.0
2017-05-24,73.42,73.89,73.4,73.53,58.3348502829619,1124378,0.0000,1.0
2017-05-23,73.53,73.93,73.22,73.25,58.112712950183,1647723,0.0000,1.0
2017-05-22,73.2,73.57,72.875,73.4,58.2317150927431,1664714,0.0000,1.0
2017-05-19,73.21,73.45,72.36,73.24,58.1047794740123,1910919,0.0000,1.0
2017-05-18,72.32,73.1,71.9,72.93,57.8588417127215,1942588,0.0000,1.0
2017-05-17,71.67,72.88,71.46,72.26,57.3272988092864,2539984,0.0000,1.0
2017-05-16,71.79,71.98,71.06,71.6,56.8036893820219,1395342,0.0000,1.0
2017-05-15,72.0,72.64,71.61,71.66,56.8512902390459,1496614,0.0000,1.0
2017-05-12,71.69,72.3,71.49,71.85,57.0020262862887,2421054,0.0000,1.0
2017-05-11,69.8,71.57,69.44,71.5,56.7243546203152,1856261,0.0000,1.0
2017-05-10,69.17,70.2,68.85,70.01,55.5422666708848,1498416,0.0000,1.0
2017-05-09,69.75,69.81,68.66,69.03,54.7647860061588,1659882,0.0000,1.0
2017-05-08,69.95,69.963,69.01,69.72,55.3121958619353,1813181,0.0000,1.0
2017-05-05,68.91,69.93,68.75,69.8,55.3756636713007,1888206,0.8700,1.0
2017-05-04,69.75,70.005,68.95,69.86,54.7409631254714,1971596,0.0000,1.0
2017-05-03,70.98,71.16,69.56,69.81,54.7017840794326,2182102,0.0000,1.0
2017-05-02,71.3,71.44,70.41,70.75,55.4383501449628,2528622,0.0000,1.0
2017-05-01,71.53,71.9912,70.93,71.2,55.7909615593124,1670932,0.0000,1.0
2017-04-28,72.05,72.05,70.58,71.44,55.9790209802989,1922706,0.0000,1.0
2017-04-27,71.96,72.755,71.52,72.16,56.5431992432582,1287730,0.0000,1.0
2017-04-26,72.43,72.48,71.68,71.83,56.2846175394018,1562637,0.0000,1.0
2017-04-25,72.49,72.73,72.15,72.67,56.9428255128544,1112316,0.0000,1.0
2017-04-24,73.87,73.945,71.43,72.5,56.8096167563223,2955251,0.0000,1.0
2017-04-21,73.81,74.2799,73.56,73.68,57.734242242839,2306779,0.0000,1.0
2017-04-20,73.76,74.11,73.59,74.07,58.039838801942,1617677,0.0000,1.0
2017-04-19,74.17,74.25,73.57,73.87,57.8831226177866,2300680,0.0000,1.0
2017-04-18,73.44,74.5,73.31,74.24,58.1730475584741,2449017,0.0000,1.0
2017-04-17,73.15,73.46,73.04,73.39,57.5070037758137,1304026,0.0000,1.0
2017-04-13,72.89,73.32,72.69,72.85,57.0838700785942,1819299,0.0000,1.0
2017-04-12,72.79,73.17,72.45,72.93,57.1465565522564,1523305,0.0000,1.0
2017-04-11,72.88,73.09,72.64,72.79,57.0368552233476,1274803,0.0000,1.0
2017-04-10,72.27,73.0292,72.02,72.89,57.1152133154253,1676819,0.0000,1.0
2017-04-07,71.63,72.48,71.63,72.26,56.6215573353359,2163490,0.0000,1.0
2017-04-06,71.22,71.86,70.83,71.58,56.0887223092076,2190189,0.0000,1.0
2017-04-05,70.6,71.53,70.44,71.3,55.8693196513901,2141348,0.0000,1.0
2017-04-04,70.96,71.15,70.45,70.58,55.3051413884308,2834835,0.0000,1.0
2017-04-03,70.82,71.25,70.5,71.15,55.7517825132736,2027353,0.0000,1.0
