timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-24,67.39,68.02,67.27,67.79,55.8108274345103,1969462,0.0000,1.0
2017-03-23,67.35,68.03,67.23,67.45,55.5309088428635,2554667,0.0000,1.0
2017-03-22,67.34,67.8,67.1208,67.44,55.5226759431092,2609343,0.0000,1.0
2017-03-21,66.1,67.22,66.09,66.98,55.1439625544107,3159335,0.0000,1.0
2017-03-20,66.62,66.86,65.99,66.13,54.4441660752938,1861478,0.0000,1.0
2017-03-17,66.16,66.86,66.08,66.47,54.7240846669405,3823567,0.0000,1.0
2017-03-16,66.47,66.5,65.86,66.01,54.345371278242,1615280,0.0000,1.0
2017-03-15,65.86,67.0,65.82,66.68,54.8969755617812,1776023,0.0000,1.0
2017-03-14,65.77,65.93,65.52,65.79,54.164247483647,1641890,0.0000,1.0
2017-03-13,65.41,65.8499,65.33,65.81,54.1807132831556,1922007,0.0000,1.0
2017-03-10,65.3,65.59,64.945,65.4,53.8431643932287,2358634,0.0000,1.0
2017-03-09,65.21,65.65,64.81,64.84,53.382122006987,2532275,0.0000,1.0
2017-03-08,65.77,65.9,65.02,65.15,53.6373418993708,3126137,0.0000,1.0
2017-03-07,66.25,66.52,66.13,66.24,54.5347279725912,2769998,0.0000,1.0
2017-03-06,66.37,66.5973,66.06,66.35,54.6252898698887,1832269,0.0000,1.0
2017-03-03,66.57,66.62,65.957,66.52,54.7652491657121,2127375,0.0000,1.0
2017-03-02,65.9,66.96,65.86,66.5,54.7487833662035,2442862,0.0000,1.0
2017-03-01,66.2,66.74,65.89,66.12,54.4359331755395,3147106,0.0000,1.0
2017-02-28,66.7,67.15,66.48,66.97,55.1357296546563,3912044,0.0000,1.0
2017-02-27,67.06,67.12,66.51,66.7,54.9134413612898,3101297,0.0000,1.0
2017-02-24,66.19,67.22,66.15,67.15,55.283921850234,4094073,0.0000,1.0
2017-02-23,65.55,66.09,65.31,66.01,54.345371278242,2286647,0.0000,1.0
2017-02-22,64.67,65.405,64.52,65.31,53.7690682954398,2455852,0.0000,1.0
2017-02-21,63.98,64.87,63.75,64.76,53.3162588089524,2067267,0.0000,1.0
2017-02-17,63.8,64.13,63.5312,64.11,52.7811203249219,1956203,0.0000,1.0
2017-02-16,63.39,63.721,63.3057,63.7,52.4435714349949,1890265,0.0000,1.0
2017-02-15,62.93,63.33,62.69,63.29,52.1060225450679,2068263,0.0000,1.0
2017-02-14,63.64,63.74,62.96,63.27,52.0895567455593,2218831,0.0000,1.0
2017-02-13,63.97,64.1,63.455,63.79,52.5176675327837,2188901,0.0000,1.0
2017-02-10,63.35,64.075,63.31,63.95,52.6493939288528,2429795,0.0000,1.0
2017-02-09,63.68,64.02,63.36,63.42,52.213050241874,2517027,0.0000,1.0
2017-02-08,63.32,64.02,63.32,63.8,52.5259004325381,1817031,0.5900,1.0
2017-02-07,63.82,64.01,63.56,63.93,52.1506571618599,1552844,0.0000,1.0
2017-02-06,64.25,64.41,63.72,63.82,52.0609250753934,1741371,0.0000,1.0
2017-02-03,63.78,64.34,63.64,64.03,52.2322317859204,2288855,0.0000,1.0
2017-02-02,63.11,63.81,62.97,63.78,52.0282952257692,1802748,0.0000,1.0
2017-02-01,63.58,63.81,63.02,63.09,51.4654303197519,2779623,0.0000,1.0
2017-01-31,63.15,64.105,62.95,64.06,52.2567041731385,2712252,0.0000,1.0
2017-01-30,63.11,63.4,62.775,63.21,51.5633198686245,2265025,0.0000,1.0
2017-01-27,62.78,63.04,62.48,62.97,51.3675407708794,2537346,0.0000,1.0
2017-01-26,62.5,62.82,62.14,62.64,51.0983445114798,2522206,0.0000,1.0
2017-01-25,62.68,62.83,62.41,62.53,51.0086124250133,2316942,0.0000,1.0
2017-01-24,62.64,62.9,62.51,62.78,51.2125489851645,2061077,0.0000,1.0
2017-01-23,62.91,63.14,62.64,62.71,51.1554467483221,1317786,0.0000,1.0
2017-01-20,62.9,63.15,62.49,62.91,51.3185959964431,2014966,0.0000,1.0
2017-01-19,63.19,63.41,62.54,62.7,51.1472892859161,2628320,0.0000,1.0
2017-01-18,63.53,63.9183,63.39,63.46,51.7672564287757,1883858,0.0000,1.0
2017-01-17,63.45,64.03,63.3,63.81,52.0527676129873,1705804,0.0000,1.0
2017-01-13,63.09,63.3,62.75,63.23,51.5796347934366,2506564,0.0000,1.0
2017-01-12,62.96,63.4,62.8,63.29,51.6285795678729,2140233,0.0000,1.0
2017-01-11,62.21,63.19,62.12,63.18,51.5388474814063,2918425,0.0000,1.0
2017-01-10,62.58,62.7,61.82,62.12,50.6741564663653,2046802,0.0000,1.0
2017-01-09,62.96,63.33,62.2,62.31,50.8291482520802,2381905,0.0000,1.0
2017-01-06,62.9,63.31,62.72,63.14,51.5062176317822,1769918,0.0000,1.0
2017-01-05,63.03,63.43,62.39,63.19,51.5470049438124,3885023,0.0000,1.0
2017-01-04,62.91,63.41,62.67,62.85,51.2696512220068,2127189,0.0000,1.0
2017-01-03,63.01,63.03,62.3471,62.76,51.1962340603524,1944263,0.0000,1.0
2016-12-30,63.32,63.42,62.715,62.96,51.3593833084733,1677203,0.0000,1.0
2016-12-29,62.66,63.38,62.5,63.28,51.6204221054668,1508331,0.0000,1.0
2016-12-28,63.09,63.12,62.3,62.39,50.8944079513286,1501844,0.0000,1.0
2016-12-27,62.97,63.27,62.795,63.13,51.4980601693761,1246457,0.0000,1.0
2016-12-23,63.53,63.53,62.851,63.17,51.5306900190003,1121643,0.0000,1.0
2016-12-22,62.8,63.38,62.7,63.24,51.5877922558426,2143081,0.0000,1.0
2016-12-21,63.1,63.4,62.79,62.8,51.2288639099765,1506006,0.0000,1.0
2016-12-20,62.96,63.355,62.73,63.21,51.5633198686245,2548967,0.0000,1.0
2016-12-19,63.11,63.2,62.475,62.94,51.3430683836612,2011466,0.0000,1.0
2016-12-16,62.26,62.84,62.0,62.81,51.2370213723826,3966166,0.0000,1.0
2016-12-15,61.32,62.14,61.03,62.11,50.6659990039593,2290723,0.0000,1.0
2016-12-14,63.02,63.41,61.57,61.7,50.3315430453114,3726056,0.0000,1.0
2016-12-13,62.01,62.78,61.95,62.71,51.1554467483221,2909017,0.0000,1.0
2016-12-12,60.98,62.09,60.8775,61.95,50.5354796054625,2603291,0.0000,1.0
2016-12-09,60.3,60.99,60.25,60.99,49.752363214482,2329412,0.0000,1.0
2016-12-08,59.81,60.36,59.35,60.18,49.0916087595922,2877443,0.0000,1.0
2016-12-07,59.73,60.34,59.46,60.25,49.1487109964345,2444672,0.0000,1.0
2016-12-06,59.39,59.64,59.01,59.47,48.5124289287628,3343439,0.0000,1.0
2016-12-05,58.43,59.22,57.897,59.2,48.2921774437996,3400602,0.0000,1.0
2016-12-02,58.63,59.17,58.33,58.7,47.8843043234972,2130017,0.0000,1.0
2016-12-01,58.82,58.8899,57.89,58.16,47.4438013535706,3538552,0.0000,1.0
2016-11-30,60.5,60.5,59.05,59.05,48.1698155077088,3515241,0.0000,1.0
2016-11-29,60.63,61.4532,60.59,61.27,49.9807721618513,2770373,0.0000,1.0
2016-11-28,60.0,61.14,59.95,60.9,49.6789460528276,2705334,0.0000,1.0
2016-11-25,59.07,59.95,59.05,59.72,48.716365488914,984818,0.0000,1.0
2016-11-23,58.64,59.25,58.6,58.82,47.9821938723698,2438466,0.0000,1.0
2016-11-22,59.32,59.39,58.88,59.17,48.2677050565814,4091374,0.0000,1.0
2016-11-21,58.62,59.3784,58.61,59.32,48.3900669926721,2462338,0.0000,1.0
2016-11-18,58.84,59.23,58.31,58.44,47.67221030094,2775742,0.0000,1.0
2016-11-17,58.8,59.32,58.8,58.86,48.0148237219939,2307234,0.0000,1.0
2016-11-16,59.46,59.68,58.53,58.99,48.1208707332726,2754893,0.0000,1.0
2016-11-15,58.97,59.74,58.95,59.46,48.5042714663568,3537934,0.0000,1.0
2016-11-14,59.59,59.68,58.16,58.72,47.9006192483093,7074577,0.0000,1.0
2016-11-11,59.76,60.875,59.551,59.99,48.9366169738773,3539837,0.0000,1.0
2016-11-10,61.0,61.0,58.57,59.74,48.7326804137261,5057574,0.0000,1.0
2016-11-09,62.01,62.01,61.02,61.25,49.9644572370392,3160934,0.0000,1.0
2016-11-08,62.89,63.68,62.865,63.23,51.5796347934366,2970789,0.5900,1.0
2016-11-07,62.63,63.275,61.62,63.24,51.1108759689271,3102530,0.0000,1.0
2016-11-04,63.25,63.74,62.36,62.4,50.4319838782583,2966923,0.0000,1.0
2016-11-03,62.47,63.37,62.18,62.92,50.8522504105771,2401606,0.0000,1.0
2016-11-02,62.74,62.89,61.92,62.61,50.6017069009255,3156164,0.0000,1.0
2016-11-01,64.55,64.9,63.11,63.38,51.2240246507053,4536329,0.0000,1.0
2016-10-31,63.59,65.25,63.57,64.84,52.4040037606773,4076402,0.0000,1.0
2016-10-28,63.23,63.85,63.16,63.41,51.2482707968006,2351889,0.0000,1.0
2016-10-27,63.31,63.47,62.76,63.19,51.0704657254349,2305032,0.0000,1.0
2016-10-26,63.35,63.87,62.94,63.53,51.3452553811819,2250805,0.0000,1.0
2016-10-25,62.82,63.71,62.77,63.46,51.2886810402928,2535075,0.0000,1.0
2016-10-24,62.76,63.13,62.48,63.03,50.9411529462599,1677416,0.0000,1.0
2016-10-21,62.59,62.8,62.2,62.48,50.4966402678458,1782741,0.0000,1.0
2016-10-20,63.22,63.4101,62.77,62.91,50.8441683618786,1682700,0.0000,1.0
2016-10-19,63.38,63.44,62.86,63.19,51.0704657254349,2351365,0.0000,1.0
2016-10-18,63.27,63.48,62.455,63.37,51.2159426020068,2833853,0.0000,1.0
2016-10-17,62.5,63.14,62.43,62.97,50.8926606540693,2767877,0.0000,1.0
2016-10-14,62.25,62.835,61.97,62.3,50.3511633912739,2490069,0.0000,1.0
2016-10-13,61.86,63.0135,61.8,62.53,50.537050511338,3456987,0.0000,1.0
2016-10-12,61.43,62.19,61.43,62.0,50.1087019303207,2648442,0.0000,1.0
2016-10-11,61.98,62.28,61.28,61.34,49.5752867162238,2157646,0.0000,1.0
2016-10-10,61.97,62.31,61.725,62.21,50.2784249529879,1633689,0.0000,1.0
2016-10-07,62.7,63.15,61.75,61.79,49.9389789076535,3345269,0.0000,1.0
2016-10-06,62.07,62.51,61.72,62.25,50.3107531477817,3195839,0.0000,1.0
2016-10-05,62.19,63.03,61.98,62.18,50.2541788068926,3825863,0.0000,1.0
2016-10-04,63.47,63.47,61.8201,62.18,50.2541788068926,3586483,0.0000,1.0
2016-10-03,64.04,64.06,63.05,63.51,51.329091283785,2813361,0.0000,1.0
2016-09-30,64.8,65.07,63.75,64.21,51.8948346926757,4152613,0.0000,1.0
2016-09-29,65.42,65.42,64.1,64.5,52.1292141049304,3631520,0.0000,1.0
2016-09-28,65.65,65.775,64.78,65.36,52.8242702929962,2516232,0.0000,1.0
2016-09-27,66.66,66.96,65.37,65.5,52.9374189747743,2229779,0.0000,1.0
2016-09-26,66.66,66.74,66.15,66.36,53.63247516284,1745753,0.0000,1.0
2016-09-23,66.44,66.87,66.09,66.66,53.8749366237932,569077,0.0000,1.0
2016-09-22,66.51,66.78,66.21,66.6,53.8264443316026,1085456,0.0000,1.0
2016-09-21,64.95,66.27,64.91,66.19,53.4950803349666,3381417,0.0000,1.0
2016-09-20,65.23,65.6899,65.01,65.01,52.5413985885508,2233058,0.0000,1.0
2016-09-19,65.0,65.49,64.81,65.42,52.8727625851868,2185863,0.0000,1.0
2016-09-16,64.16,64.88,63.88,64.81,52.379757614582,3751526,0.0000,1.0
2016-09-15,63.94,64.475,63.71,64.3,51.9675731309616,2461836,0.0000,1.0
2016-09-14,64.76,64.76,63.6999,64.02,51.7412757674054,2820620,0.0000,1.0
2016-09-13,64.52,64.9,63.5635,63.81,51.5715527447381,3845791,0.0000,1.0
2016-09-12,63.68,64.89,63.68,64.71,52.2989371275976,2815071,0.0000,1.0
2016-09-09,65.51,65.6,63.62,63.71,51.4907322577538,3341289,0.0000,1.0
2016-09-08,65.89,66.35,65.77,66.1,53.4223418966806,1834065,0.0000,1.0
2016-09-07,65.97,66.24,65.65,66.05,53.3819316531884,1992804,0.0000,1.0
2016-09-06,65.51,66.17,65.4,66.04,53.37384960449,2430990,0.0000,1.0
2016-09-02,64.57,65.37,64.48,65.24,52.7272857086149,2209510,0.0000,1.0
2016-09-01,64.41,64.7,64.22,64.41,52.0564756666445,2030777,0.0000,1.0
2016-08-31,64.55,64.61,64.07,64.57,52.1857884458195,3163296,0.0000,1.0
2016-08-30,65.21,65.5,64.26,64.32,51.9837372283585,3295131,0.0000,1.0
2016-08-29,64.87,65.37,64.82,65.18,52.6787934164243,2269259,0.0000,1.0
2016-08-26,66.42,66.91,64.63,64.69,52.2827730302008,3314639,0.0000,1.0
2016-08-25,66.41,66.64,66.22,66.37,53.6405572115385,1594196,0.0000,1.0
2016-08-24,66.12,66.4699,65.76,66.34,53.6163110654432,1584100,0.0000,1.0
2016-08-23,66.64,66.99,66.28,66.28,53.5678187732525,1858475,0.0000,1.0
2016-08-22,66.56,66.9,66.32,66.52,53.7617879420151,1595111,0.0000,1.0
2016-08-19,67.11,67.36,66.14,66.37,53.6405572115385,2056772,0.0000,1.0
2016-08-18,66.37,67.42,66.27,67.4,54.4730082274777,3464238,0.0000,1.0
2016-08-17,65.75,66.62,65.08,66.5,53.7456238446182,3340030,0.0000,1.0
2016-08-16,66.36,66.44,65.68,65.68,53.0828958513462,2380905,0.0000,1.0
2016-08-15,67.71,67.8,66.49,66.52,53.7617879420151,1943847,0.0000,1.0
2016-08-12,67.94,68.18,67.51,67.55,54.5942389579543,1373256,0.0000,1.0
2016-08-11,67.6,67.73,67.21,67.72,54.7316337858277,2133553,0.0000,1.0
2016-08-10,67.47,67.76,67.22,67.56,54.6023210066527,1289089,0.0000,1.0
2016-08-09,67.19,67.6,66.9875,67.39,54.4649261787792,1747173,0.0000,1.0
2016-08-08,67.44,67.84,67.005,67.15,54.2709570100167,1876469,0.5600,1.0
2016-08-05,68.48,68.56,67.63,67.85,54.3831698881943,3774802,0.0000,1.0
2016-08-04,68.57,69.04,68.39,68.64,55.016371129339,1797590,0.0000,1.0
2016-08-03,68.84,69.03,68.12,68.45,54.8640822232409,1959429,0.0000,1.0
2016-08-02,68.95,69.26,68.585,69.01,55.3129337359512,1894225,0.0000,1.0
2016-08-01,68.87,69.48,68.87,69.31,55.5533899034745,1669534,0.0000,1.0
2016-07-29,68.84,69.56,68.82,69.3,55.5453746978904,2490159,0.0000,1.0
2016-07-28,68.97,69.22,68.58,68.92,55.2407968856942,2641214,0.0000,1.0
2016-07-27,69.54,69.63,68.25,68.86,55.1927056521895,3190305,0.0000,1.0
2016-07-26,70.24,70.27,69.33,69.74,55.8980437435913,2375136,0.0000,1.0
2016-07-25,70.08,70.16,69.45,69.77,55.9220893603436,1966570,0.0000,1.0
2016-07-22,69.47,70.25,69.16,70.06,56.1545303222828,2452846,0.0000,1.0
2016-07-21,69.18,69.45,68.7,69.43,55.6495723704838,3198286,0.0000,1.0
2016-07-20,69.8,69.87,69.21,69.35,55.5854507258109,1458473,0.0000,1.0
2016-07-19,70.0,70.1,69.32,69.77,55.9220893603436,1821588,0.0000,1.0
2016-07-18,69.73,70.115,69.6772,69.95,56.0663630608576,1581401,0.0000,1.0
2016-07-15,69.44,69.735,69.17,69.64,55.8178916877502,2264316,0.0000,1.0
2016-07-14,69.46,69.9,69.15,69.38,55.6094963425633,2472652,0.0000,1.0
2016-07-13,69.92,70.14,69.63,70.01,56.1144542943623,2007135,0.0000,1.0
2016-07-12,70.25,70.42,69.51,69.58,55.7698004542455,2866106,0.0000,1.0
2016-07-11,70.43,70.76,69.68,70.7,56.6675034796659,2064826,0.0000,1.0
2016-07-08,70.02,70.81,69.45,70.71,56.67551868525,2690534,0.0000,1.0
2016-07-07,70.96,70.98,70.12,70.28,56.3308648451333,2989803,0.0000,1.0
2016-07-06,70.81,71.32,70.43,71.27,57.1243701979603,2990302,0.0000,1.0
2016-07-05,70.29,70.92,70.15,70.81,56.7556707410912,1935179,0.0000,1.0
2016-07-01,70.46,70.49,69.45,70.14,56.2186519669557,2113614,0.0000,1.0
2016-06-30,68.82,70.1,68.58,70.09,56.1785759390352,2858386,0.0000,1.0
2016-06-29,68.9,69.08,68.32,68.72,55.0804927740119,2522403,0.0000,1.0
2016-06-28,68.27,68.65,67.5,68.64,55.016371129339,2394336,0.0000,1.0
2016-06-27,67.17,68.52,67.04,68.35,54.7839301673998,3506723,0.0000,1.0
2016-06-24,65.92,67.94,65.84,67.26,53.9102727587317,4034594,0.0000,1.0
2016-06-23,66.61,66.63,66.0978,66.59,53.3732539845963,1830959,0.0000,1.0
2016-06-22,66.9,66.9599,66.415,66.5,53.3011171343393,1458274,0.0000,1.0
2016-06-21,66.93,67.15,66.4,66.77,53.5175276851103,1383668,0.0000,1.0
2016-06-20,67.11,67.28,66.34,66.79,53.5335580962785,2036738,0.0000,1.0
2016-06-17,67.03,67.28,66.47,67.21,53.8701967308111,2620759,0.0000,1.0
2016-06-16,66.37,67.04,66.25,66.88,53.6056949465355,2217568,0.0000,1.0
2016-06-15,66.91,67.0,65.95,66.24,53.0927217891524,2131198,0.0000,1.0
2016-06-14,66.55,66.83,66.09,66.83,53.5656189186149,2090380,0.0000,1.0
2016-06-13,66.92,67.2,66.48,66.55,53.3411931622598,2802352,0.0000,1.0
2016-06-10,66.88,67.34,66.55,66.85,53.5816493297831,1768758,0.0000,1.0
2016-06-09,66.21,67.01,66.11,66.96,53.6698165912084,1803086,0.0000,1.0
2016-06-08,65.75,66.2,65.68,66.2,53.0606609668159,1555708,0.0000,1.0
2016-06-07,65.95,66.22,65.67,65.84,52.7721135657879,2182122,0.0000,1.0
2016-06-06,65.93,66.06,65.45,65.7,52.6599006876104,1960499,0.0000,1.0
2016-06-03,65.2,66.22,65.2,65.81,52.7480679490356,2307491,0.0000,1.0
2016-06-02,64.69,64.84,64.04,64.68,51.842349718031,1948908,0.0000,1.0
2016-06-01,64.74,65.04,64.5201,64.89,52.0106690352974,1938589,0.0000,1.0
2016-05-31,64.22,64.84,64.03,64.73,51.8824257459516,3362423,0.0000,1.0
2016-05-27,64.26,64.57,63.86,64.31,51.5457871114189,2135616,0.0000,1.0
2016-05-26,63.33,64.375,63.32,64.33,51.5618175225871,3277293,0.0000,1.0
2016-05-25,63.29,63.78,63.0,63.43,50.8404490200171,2407886,0.0000,1.0
2016-05-24,63.25,63.8,63.04,63.63,51.0007531316993,2288158,0.0000,1.0
2016-05-23,63.8,63.87,62.91,62.95,50.4557191519798,2521134,0.0000,1.0
2016-05-20,64.05,64.1,63.35,63.8,51.1370116266292,2226237,0.0000,1.0
2016-05-19,63.18,63.87,62.61,63.85,51.1770876545498,2869700,0.0000,1.0
2016-05-18,64.03,64.52,62.97,63.3,50.7362513474237,4397849,0.0000,1.0
2016-05-17,65.87,65.89,64.18,64.51,51.7060912231011,3411796,0.0000,1.0
2016-05-16,65.43,65.97,65.02,65.93,52.8442504160449,2341565,0.0000,1.0
2016-05-13,65.57,65.8,64.92,65.61,52.5877638373534,2781376,0.0000,1.0
2016-05-12,65.12,65.85,64.78,65.66,52.6278398652739,2146037,0.0000,1.0
2016-05-11,65.05,65.34,64.53,65.21,52.2671556139889,2100751,0.0000,1.0
2016-05-10,65.54,65.5599,64.92,65.05,52.1389123246431,2757425,0.0000,1.0
2016-05-09,64.62,65.38,64.32,65.29,52.3312772586618,3933029,0.0000,1.0
2016-05-06,64.59,64.78,63.65,64.56,51.7461672510217,3189447,0.5600,1.0
2016-05-05,65.19,65.96,64.78,65.15,51.770006087286,2815491,0.0000,1.0
2016-05-04,64.38,65.71,64.17,65.39,51.9607167774003,3535946,0.0000,1.0
2016-05-03,64.32,64.7,64.07,64.5,51.2534979682263,4468638,0.0000,1.0
2016-05-02,63.6,64.4231,63.41,64.36,51.1422500656596,5027977,0.0000,1.0
2016-04-29,62.73,63.63,62.09,63.5,50.45887009275,2990734,0.0000,1.0
2016-04-28,61.85,63.41,61.42,63.06,50.1092338275404,5010186,0.0000,1.0
2016-04-27,63.0,64.42,62.9,63.93,50.8005600792048,3966346,0.0000,1.0
2016-04-26,62.92,63.25,62.73,62.9,49.9820933674641,1977520,0.0000,1.0
2016-04-25,62.68,62.84,62.46,62.81,49.9105768586713,2469485,0.0000,1.0
2016-04-22,62.5,62.99,62.34,62.74,49.8549529073879,3059939,0.0000,1.0
2016-04-21,63.6,63.6,62.01,62.26,49.4735315271592,4528146,0.0000,1.0
2016-04-20,65.86,66.11,63.56,63.7,50.6177956678452,4650265,0.0000,1.0
2016-04-19,66.37,66.43,65.52,65.84,52.3182993213647,2621241,0.0000,1.0
2016-04-18,65.82,66.31,65.49,66.24,52.6361504715552,1757190,0.0000,1.0
2016-04-15,65.78,66.18,65.58,66.05,52.4851711752147,1960818,0.0000,1.0
2016-04-14,65.61,65.98,65.46,65.59,52.1196423524956,1122251,0.0000,1.0
2016-04-13,66.4,66.4,65.41,65.79,52.2785679275909,1943409,0.0000,1.0
2016-04-12,65.75,66.38,65.62,66.31,52.6917744228386,1773644,0.0000,1.0
2016-04-11,66.05,66.47,65.6,65.68,52.1911588612885,1679466,0.0000,1.0
2016-04-08,65.87,66.3533,65.74,66.01,52.4533860601957,2137818,0.0000,1.0
2016-04-07,65.47,65.98,65.37,65.5,52.0481258437027,1523518,0.0000,1.0
2016-04-06,65.33,65.69,64.98,65.63,52.1514274675146,2024229,0.0000,1.0
2016-04-05,66.54,66.62,65.36,65.4,51.9686630561551,2580812,0.0000,1.0
2016-04-04,67.07,67.19,66.21,66.58,52.9063239492172,1795408,0.0000,1.0
2016-04-01,66.1,67.14,66.09,67.01,53.248013935672,2097787,0.0000,1.0
2016-03-31,66.01,66.49,65.77,66.4,52.7632909316315,2924650,0.0000,1.0
2016-03-30,66.06,66.37,65.7,66.02,52.4613323389504,2278475,0.0000,1.0
2016-03-29,65.14,66.07,64.82,66.03,52.4692786177052,3495850,0.0000,1.0
2016-03-28,65.39,65.76,64.88,65.0,51.6508119059645,3282563,0.0000,1.0
2016-03-24,65.02,65.4,64.715,65.06,51.6984895784931,3985109,0.0000,1.0
2016-03-23,64.64,65.3064,64.4,65.08,51.7143821360026,3702591,0.0000,1.0
2016-03-22,65.01,65.34,64.57,64.77,51.4680474946049,2772264,0.0000,1.0
2016-03-21,64.39,65.0344,64.02,64.8,51.4918863308692,2291317,0.0000,1.0
2016-03-18,65.64,65.68,64.78,64.79,51.4839400521145,5079284,0.0000,1.0
2016-03-17,65.2,65.63,64.85,65.43,51.9925018924194,2374067,0.0000,1.0
2016-03-16,64.33,65.25,63.7301,65.13,51.7541135297764,2907997,0.0000,1.0
2016-03-15,64.26,64.7,63.87,64.41,51.1819814594335,1599154,0.0000,1.0
2016-03-14,63.89,64.38,63.72,64.22,51.0310021630929,1540482,0.0000,1.0
2016-03-11,64.56,64.69,64.09,64.23,51.0389484418477,2094705,0.0000,1.0
2016-03-10,64.3,64.44,63.475,64.13,50.9594856543001,1951529,0.0000,1.0
2016-03-09,63.68,64.63,63.545,64.3,51.0945723931311,2324118,0.0000,1.0
2016-03-08,63.24,63.92,62.91,63.61,50.5462791590524,2693522,0.0000,1.0
2016-03-07,62.41,63.4,62.17,63.24,50.2522668451261,2928868,0.0000,1.0
2016-03-04,61.46,62.7064,61.02,62.43,49.6086182659902,3857860,0.0000,1.0
2016-03-03,61.78,61.85,60.66,61.77,49.0841638681758,3879083,0.0000,1.0
2016-03-02,61.51,61.9699,60.15,61.89,49.179519213233,2801742,0.0000,1.0
2016-03-01,62.07,62.27,61.25,61.73,49.0523787531568,2059580,0.0000,1.0
2016-02-29,61.47,62.39,61.44,61.75,49.0682713106663,3224890,0.0000,1.0
2016-02-26,63.28,63.77,61.42,61.47,48.8457755055329,3320851,0.0000,1.0
2016-02-25,63.17,63.9,63.02,63.89,50.7687749641857,1762584,0.0000,1.0
2016-02-24,62.78,63.3,62.395,63.01,50.0695024337665,1800768,0.0000,1.0
2016-02-23,62.47,62.935,62.1,62.76,49.8708454648974,1943760,0.0000,1.0
2016-02-22,62.01,62.88,61.85,62.85,49.9423619736903,2213508,0.0000,1.0
2016-02-19,62.43,62.45,61.59,61.91,49.1954117707425,2445683,0.0000,1.0
2016-02-18,61.29,62.78,60.92,62.45,49.6245108234998,2926662,0.0000,1.0
2016-02-17,61.12,61.28,60.33,61.1,48.5517631916066,3400740,0.0000,1.0
2016-02-16,60.92,61.56,60.5,61.09,48.5438169128519,3925082,0.0000,1.0
2016-02-12,61.31,61.85,60.4071,60.6,48.1544492538685,3847273,0.0000,1.0
2016-02-11,62.53,63.0,61.28,61.31,48.7186350454567,3288394,0.0000,1.0
2016-02-10,62.06,63.38,61.55,62.9,49.9820933674641,4180326,0.0000,1.0
2016-02-09,62.4,62.93,61.95,62.37,49.5609405934616,3166401,0.0000,1.0
2016-02-08,62.23,63.05,61.38,62.49,49.6562959385188,4545095,0.5600,1.0
2016-02-05,62.17,63.28,61.5512,62.84,49.4909062137434,4122987,0.0000,1.0
2016-02-04,63.15,63.34,62.03,62.29,49.0577426488555,4114594,0.0000,1.0
2016-02-03,62.38,63.63,62.18,63.31,49.8610641691931,4944787,0.0000,1.0
2016-02-02,61.66,62.295,61.5,62.0,48.8293473146418,4598927,0.0000,1.0
2016-02-01,61.0,62.56,60.82,61.79,48.6639575898664,5033460,0.0000,1.0
2016-01-29,60.0,61.075,59.96,60.97,48.0181500931244,4726949,0.0000,1.0
2016-01-28,57.13,59.84,56.75,59.45,46.8210435137977,4541848,0.0000,1.0
2016-01-27,58.19,58.8,57.68,58.19,45.8287051651453,3125479,0.0000,1.0
2016-01-26,58.0,58.97,57.87,58.2,45.8365808663251,3176471,0.0000,1.0
2016-01-25,58.54,58.56,57.67,57.75,45.4821743132349,3639702,0.0000,1.0
2016-01-22,58.46,58.57,57.72,58.53,46.0964790052578,3707461,0.0000,1.0
2016-01-21,57.38,58.3841,57.1,57.64,45.3955416002573,3989796,0.0000,1.0
2016-01-20,59.21,59.46,57.1731,57.92,45.6160612332912,4403294,0.0000,1.0
2016-01-19,59.0,59.72,58.7,59.57,46.915551927955,3620723,0.0000,1.0
2016-01-15,58.36,59.09,57.88,58.69,46.2224902241343,3577308,0.0000,1.0
2016-01-14,58.28,59.56,57.9,59.14,46.5768967772245,4091592,0.0000,1.0
2016-01-13,58.23,58.54,57.82,57.95,45.6396883368305,3531494,0.0000,1.0
2016-01-12,58.89,58.97,57.46,58.17,45.8129537627857,4252276,0.0000,1.0
2016-01-11,58.38,59.0,58.21,58.77,46.2854958335726,2763497,0.0000,1.0
2016-01-08,58.35,58.93,58.13,58.26,45.8838350734037,2795574,0.0000,1.0
2016-01-07,58.47,58.98,58.17,58.35,45.9547163840218,3847230,0.0000,1.0
2016-01-06,58.43,59.345,58.21,59.03,46.4902640642469,3528292,0.0000,1.0
2016-01-05,58.25,58.975,57.31,58.81,46.3169986382917,3434514,0.0000,1.0
2016-01-04,57.82,58.36,57.53,58.33,45.9389649816622,4087757,0.0000,1.0
2015-12-31,58.82,59.44,57.69,58.27,45.8917107745835,2457811,0.0000,1.0
2015-12-30,58.94,59.14,58.73,58.9,46.3878799489097,1754815,0.0000,1.0
2015-12-29,58.8,59.07,58.66,58.89,46.3800042477299,3159377,0.0000,1.0
2015-12-28,58.16,58.7425,58.05,58.6,46.1516089135163,2432134,0.0000,1.0
2015-12-24,58.14,58.545,58.05,58.4,45.9940948899207,1337101,0.0000,1.0
2015-12-23,57.34,58.42,57.17,58.25,45.875959372224,3181201,0.0000,1.0
2015-12-22,56.7,57.33,56.215,57.21,45.0568864495267,2861976,0.0000,1.0
2015-12-21,56.61,56.93,56.18,56.55,44.5370901716612,3552390,0.0000,1.0
