timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-31,58.82,59.47,58.81,58.96,51.9028909438676,3305124,0.0000,1.0
2019-12-30,59.09,59.6,58.81,58.91,51.8588756021581,3265205,0.0000,1.0
2019-12-27,58.92,59.03,58.38,59.02,51.955709353919,3647857,0.0000,1.0
2019-12-26,58.34,59.02,58.3,58.9,51.8500725338161,2738901,0.0000,1.0
2019-12-24,58.9,58.92,58.28,58.35,51.3659037750114,1475405,0.0000,1.0
2019-12-23,58.71,59.0,58.42,58.57,51.5595712785333,4813274,0.0000,1.0
2019-12-20,58.33,58.98,57.76,58.39,51.401116048379,8437558,0.0000,1.0
2019-12-19,57.55,58.82,57.34,57.75,50.8377196744972,5201971,0.0000,1.0
2019-12-18,57.23,57.51,56.93,57.2,50.3535509156924,4906107,0.0000,1.0
2019-12-17,57.86,58.0,56.76,57.09,50.2567171639315,5417661,0.0000,1.0
2019-12-16,58.18,58.77,57.78,57.8,50.8817350162067,5461750,0.0000,1.0
2019-12-13,58.51,58.81,57.69,57.88,50.9521595629419,4356392,0.0000,1.0
2019-12-12,58.31,59.28,58.14,58.58,51.5683743468752,3139920,0.0000,1.0
2019-12-11,58.15,58.44,57.76,58.01,51.0665994513867,2951412,0.0000,1.0
2019-12-10,58.85,58.9,58.25,58.41,51.4187221850628,3401000,0.0000,1.0
2019-12-09,58.53,59.07,58.31,58.71,51.68281423532,4103654,0.0000,1.0
2019-12-06,59.38,59.92,58.59,58.63,51.6123896885847,3478182,0.0000,1.0
2019-12-05,59.06,59.31,58.47,59.1,52.0261339006542,3815803,0.0000,1.0
2019-12-04,59.69,59.82,58.65,58.91,51.8588756021581,3765705,0.0000,1.0
2019-12-03,58.8,59.08,57.73,58.99,51.9293001488933,4930791,0.0000,1.0
2019-12-02,59.3,59.5,58.46,59.27,52.1757860624666,5696115,0.0000,1.0
2019-11-29,59.96,59.99,59.45,59.6,52.4662873177494,2177916,0.0000,1.0
2019-11-27,59.79,60.17,59.25,60.11,52.9152438031866,4034172,0.0000,1.0
2019-11-26,60.42,60.54,58.94,59.63,52.4926965227752,7656565,0.0000,1.0
2019-11-25,60.69,61.05,60.56,60.67,53.4082156303332,4657040,0.0000,1.0
2019-11-22,60.94,61.27,60.41,60.6,53.3465941519399,3506890,0.0000,1.0
2019-11-21,61.36,61.41,60.46,60.62,53.3642002886237,3963195,0.0000,1.0
2019-11-20,61.21,61.53,60.68,61.34,53.9980212092408,5933756,0.0000,1.0
2019-11-19,62.16,62.16,61.1,61.45,54.0948549610017,4201166,0.0000,1.0
2019-11-18,62.07,62.38,61.71,61.94,54.526205309755,4578154,0.0000,1.0
2019-11-15,61.88,62.88,61.81,62.14,54.7022666765931,5321153,0.4575,1.0
2019-11-14,62.3,62.66,61.62,61.94,54.127695162717,4184733,0.0000,1.0
2019-11-13,62.63,62.82,61.78,62.25,54.3985958004381,5086354,0.0000,1.0
2019-11-12,62.3,62.85,61.51,62.72,54.8093161221442,6903446,0.0000,1.0
2019-11-11,62.64,63.24,61.21,62.25,54.3985958004381,24420893,0.0000,1.0
2019-11-08,58.73,59.48,58.08,59.24,51.7682379954691,5450275,0.0000,1.0
2019-11-07,59.82,60.8,58.56,58.67,51.2701303712723,9861730,0.0000,1.0
2019-11-06,61.69,61.7,58.54,59.49,51.9867062516958,13655136,0.0000,1.0
2019-11-05,59.99,64.5,59.12,61.21,53.4897678545352,28677938,0.0000,1.0
2019-11-04,57.9,60.0,57.88,59.65,52.1265259356808,10758498,0.0000,1.0
2019-11-01,55.08,57.71,55.01,57.38,50.1428341691428,8239006,0.0000,1.0
2019-10-31,55.88,55.88,54.0,54.78,47.8707643043855,6969953,0.0000,1.0
2019-10-30,56.15,56.58,55.21,55.86,48.8145471712847,3684425,0.0000,1.0
2019-10-29,55.55,56.81,54.84,56.27,49.1728351114964,5968942,0.0000,1.0
2019-10-28,56.04,56.45,54.93,55.8,48.7621147897903,8054962,0.0000,1.0
2019-10-25,54.2,55.57,54.02,55.42,48.4300430403258,4806506,0.0000,1.0
2019-10-24,54.59,55.26,53.83,54.45,47.5823862061663,3602263,0.0000,1.0
2019-10-23,53.86,54.69,53.55,54.56,47.6785122389061,4677817,0.0000,1.0
2019-10-22,54.88,55.51,54.52,55.32,48.3426557378351,3836069,0.0000,1.0
2019-10-21,55.15,55.5,54.28,54.59,47.7047284296533,5180797,0.0000,1.0
2019-10-18,56.02,56.17,55.27,55.3,48.325178277337,4673080,0.0000,1.0
2019-10-17,54.98,56.1,54.78,55.94,48.8844570132772,4831812,0.0000,1.0
2019-10-16,54.48,55.2,54.26,54.66,47.7658995413967,2977171,0.0000,1.0
2019-10-15,53.76,54.85,53.73,54.52,47.6435573179098,3398182,0.0000,1.0
2019-10-14,53.74,53.96,53.17,53.67,46.9007652467391,2542421,0.0000,1.0
2019-10-11,53.45,54.6,53.45,53.99,47.1804046147093,4803425,0.0000,1.0
2019-10-10,52.24,53.27,52.24,52.93,46.2540992083082,3363099,0.0000,1.0
2019-10-09,52.61,52.73,52.03,52.08,45.5113071371376,4753858,0.0000,1.0
2019-10-08,52.35,52.75,51.86,52.09,45.5200458673867,4704350,0.0000,1.0
2019-10-07,52.83,53.12,52.57,52.76,46.1055407940741,4494622,0.0000,1.0
2019-10-04,52.74,53.06,52.06,52.97,46.2890541293045,3985765,0.0000,1.0
2019-10-03,52.83,53.05,51.57,52.6,45.965721110089,3776218,0.0000,1.0
2019-10-02,54.53,54.62,52.73,52.83,46.1667119058176,5018863,0.0000,1.0
2019-10-01,55.26,55.87,54.28,54.7,47.800854462393,4843023,0.0000,1.0
2019-09-30,54.61,55.51,54.55,55.31,48.333917007586,3310598,0.0000,1.0
2019-09-27,54.24,54.96,53.72,54.41,47.54743128517,3403067,0.0000,1.0
2019-09-26,54.7,54.82,53.56,54.08,47.2590531869509,3864825,0.0000,1.0
2019-09-25,53.69,54.56,53.32,54.36,47.5037376339247,3408561,0.0000,1.0
2019-09-24,54.67,54.76,53.23,53.63,46.8658103257429,5431656,0.0000,1.0
2019-09-23,54.94,55.09,53.78,54.32,47.4687827129285,4190220,0.0000,1.0
2019-09-20,54.39,55.94,54.26,55.0,48.063016369865,11240749,0.0000,1.0
2019-09-19,54.64,55.04,54.44,54.57,47.6872509691551,4407761,0.0000,1.0
2019-09-18,54.64,54.73,53.92,54.41,47.54743128517,3945341,0.0000,1.0
2019-09-17,55.34,55.34,54.22,54.84,47.9231966858799,4858032,0.0000,1.0
2019-09-16,55.35,55.7,55.06,55.34,48.3601331983332,3660839,0.0000,1.0
2019-09-13,55.95,56.44,55.3,55.99,48.9281506645225,3872245,0.0000,1.0
2019-09-12,58.0,58.0,55.26,55.56,48.5523852638127,6771712,0.0000,1.0
2019-09-11,57.34,58.1,56.83,58.06,50.7370678260793,6992339,0.0000,1.0
2019-09-10,55.57,57.0,55.46,56.88,49.7058976566894,6930907,0.0000,1.0
2019-09-09,52.65,55.7,52.65,55.59,48.5786014545599,9416368,0.0000,1.0
2019-09-06,52.67,52.8,52.15,52.56,45.9307661890928,2565577,0.0000,1.0
2019-09-05,51.8,52.77,51.8,52.33,45.7297753933642,3807246,0.0000,1.0
2019-09-04,50.73,51.62,50.73,51.43,44.9432896709483,4695354,0.0000,1.0
2019-09-03,51.25,51.32,50.04,50.43,44.0694166460416,3975099,0.0000,1.0
2019-08-30,50.68,51.19,50.45,51.19,44.7335601449707,5194919,0.0000,1.0
2019-08-29,50.34,50.82,50.22,50.4,44.0432004552944,3271190,0.0000,1.0
2019-08-28,49.26,49.99,49.03,49.95,43.6499575940865,2608426,0.0000,1.0
2019-08-27,50.44,50.52,49.35,49.45,43.2130210816331,5049510,0.0000,1.0
2019-08-26,49.98,50.13,49.56,50.04,43.7286061663281,3647963,0.0000,1.0
2019-08-23,50.54,51.02,49.14,49.32,43.0994175883953,5946099,0.0000,1.0
2019-08-22,51.15,51.4,50.67,50.95,44.5238306189931,3772776,0.0000,1.0
2019-08-21,51.04,51.67,50.78,50.9,44.4801369677478,2964138,0.0000,1.0
2019-08-20,51.21,51.53,50.63,50.67,44.2791461720192,3312041,0.0000,1.0
2019-08-19,50.63,51.44,50.61,51.16,44.7073439542235,5128881,0.4575,1.0
2019-08-16,49.63,50.74,49.5,50.48,43.7221237527815,4575271,0.0000,1.0
2019-08-15,50.8,50.81,49.12,49.29,42.6914318497346,6299110,0.0000,1.0
2019-08-14,52.44,52.44,50.36,50.41,43.6614948173082,6193635,0.0000,1.0
2019-08-13,51.94,53.9,51.51,53.07,45.9653943652955,5274689,0.0000,1.0
2019-08-12,52.78,52.89,51.68,52.0,45.0386377802029,3729379,0.0000,1.0
2019-08-09,52.82,53.05,52.33,52.79,45.7228786234021,2915890,0.0000,1.0
2019-08-08,52.66,53.03,52.35,53.02,45.9220879828145,3400304,0.0000,1.0
2019-08-07,51.04,52.61,50.09,52.48,45.4543790520201,6258369,0.0000,1.0
2019-08-06,52.0,52.25,50.79,51.45,44.5622675729123,6742302,0.0000,1.0
2019-08-05,53.47,53.59,51.66,51.87,44.9260411857523,6751697,0.0000,1.0
2019-08-02,54.19,54.35,53.07,53.68,46.4937322315633,4524044,0.0000,1.0
2019-08-01,54.6,55.77,53.9,54.07,46.8315220149148,5921020,0.0000,1.0
2019-07-31,55.28,55.45,53.79,54.49,47.1952956277549,6642211,0.0000,1.0
2019-07-30,54.99,55.65,54.61,55.4,47.9834717889084,2773953,0.0000,1.0
2019-07-29,55.09,55.54,54.97,55.12,47.740956047015,2793114,0.0000,1.0
2019-07-26,54.86,55.14,54.58,55.05,47.6803271115417,3009408,0.0000,1.0
2019-07-25,55.2,55.25,54.5,54.76,47.4291500931521,3071669,0.0000,1.0
2019-07-24,54.64,55.21,54.26,55.2,47.8102462589846,4000534,0.0000,1.0
2019-07-23,54.14,54.88,53.74,54.65,47.333876051694,4583059,0.0000,1.0
2019-07-22,54.66,54.66,53.66,53.94,46.7189254204643,3945422,0.0000,1.0
2019-07-19,54.86,55.11,54.37,54.44,47.1519892452739,3639641,0.0000,1.0
2019-07-18,54.3,54.96,53.82,54.82,47.4811177521292,4249271,0.0000,1.0
2019-07-17,55.69,55.8,54.26,54.52,47.2212794572435,5185633,0.0000,1.0
2019-07-16,56.08,56.15,55.69,55.81,48.3385841252523,3661085,0.0000,1.0
2019-07-15,55.96,56.16,55.74,55.89,48.4078743372219,3581098,0.0000,1.0
2019-07-12,56.25,56.26,55.56,55.74,48.277955189779,3826202,0.0000,1.0
2019-07-11,56.56,56.95,55.29,55.62,48.1740198718247,7161577,0.0000,1.0
2019-07-10,55.78,56.15,55.4,55.57,48.1307134893437,5217949,0.0000,1.0
2019-07-09,55.35,55.78,55.13,55.5,48.0700845538704,3517225,0.0000,1.0
2019-07-08,55.17,55.52,54.89,55.43,48.009455618397,3819642,0.0000,1.0
2019-07-05,55.11,55.57,54.75,55.19,47.8015849824884,4120573,0.0000,1.0
2019-07-03,55.07,55.5,54.85,55.19,47.8015849824884,3990542,0.0000,1.0
2019-07-02,54.7,55.15,54.19,54.96,47.6023756230759,5108065,0.0000,1.0
2019-07-01,55.36,55.68,54.32,54.65,47.333876051694,5730946,0.0000,1.0
2019-06-28,54.47,54.79,53.85,54.67,47.3511986046864,10395693,0.0000,1.0
2019-06-27,53.7,55.19,53.5,54.52,47.2212794572435,12144548,0.0000,1.0
2019-06-26,53.06,53.12,52.29,52.38,45.3677662870582,5951110,0.0000,1.0
2019-06-25,51.85,53.48,51.46,52.95,45.8614590473412,8535107,0.0000,1.0
2019-06-24,52.35,52.59,51.78,51.95,44.9953313977219,6725537,0.0000,1.0
2019-06-21,52.77,53.35,52.43,52.45,45.4283952225315,13972756,0.0000,1.0
2019-06-20,52.93,53.51,52.51,52.88,45.8008301118678,6157641,0.0000,1.0
2019-06-19,52.99,53.255,52.505,52.9,45.8181526648602,4959068,0.0000,1.0
2019-06-18,53.28,53.93,52.67,52.8,45.7315398998983,5977915,0.0000,1.0
2019-06-17,52.57,53.16,52.13,52.81,45.7402011763945,4108652,0.0000,1.0
2019-06-14,52.87,53.05,52.13,52.57,45.5323305404859,3246332,0.0000,1.0
2019-06-13,52.4,53.02,52.3,52.89,45.809491388364,3329262,0.0000,1.0
2019-06-12,52.95,52.95,51.65,52.12,45.1425730981572,4213212,0.0000,1.0
2019-06-11,52.61,53.26,52.56,52.88,45.8008301118678,4503966,0.0000,1.0
2019-06-10,52.1,52.69,51.87,52.29,45.2898147985925,3673801,0.0000,1.0
2019-06-07,51.24,52.1,50.8,51.97,45.0126539507143,4217698,0.0000,1.0
2019-06-06,50.92,51.16,50.38,50.98,44.1551875775912,3418237,0.0000,1.0
2019-06-05,51.83,51.87,50.5,50.8,43.9992846006597,4507825,0.0000,1.0
2019-06-04,50.5,51.63,50.35,51.5,44.6055739553932,5978018,0.0000,1.0
2019-06-03,49.52,50.65,49.52,49.91,43.2284309924985,6024233,0.0000,1.0
2019-05-31,50.29,50.31,49.31,49.34,42.7347382322156,6568170,0.0000,1.0
2019-05-30,51.23,51.29,50.2,50.55,43.7827526882549,3844658,0.0000,1.0
2019-05-29,51.57,51.6,50.79,51.13,44.2851067250341,4209148,0.0000,1.0
2019-05-28,51.84,52.28,51.63,51.72,44.7961220383095,6458099,0.0000,1.0
2019-05-24,51.78,51.84,51.16,51.77,44.8394284207904,4296034,0.0000,1.0
2019-05-23,52.49,52.5,51.36,51.61,44.7008479968513,5041566,0.0000,1.0
2019-05-22,52.77,53.01,52.39,52.94,45.852797770845,3372200,0.0000,1.0
2019-05-21,52.4,52.85,52.17,52.76,45.6968947939135,4267815,0.0000,1.0
2019-05-20,52.03,52.72,51.87,52.26,45.2638309691039,4641735,0.0000,1.0
2019-05-17,52.23,52.84,51.93,52.27,45.2724922456001,4812298,0.4400,1.0
2019-05-16,53.0,53.44,52.31,52.5,45.0921237505977,4722293,0.0000,1.0
2019-05-15,52.23,52.96,51.79,52.74,45.2982591734576,4570159,0.0000,1.0
2019-05-14,52.23,53.09,52.05,52.58,45.1608355582176,5458642,0.0000,1.0
2019-05-13,52.94,53.09,51.96,52.12,44.7657426644029,5670544,0.0000,1.0
2019-05-10,53.48,53.6,52.52,53.42,45.8823095382272,5039269,0.0000,1.0
2019-05-09,53.24,53.81,52.67,53.56,46.0025552015621,4661175,0.0000,1.0
2019-05-08,52.95,53.85,52.39,53.5,45.9510213458472,5347368,0.0000,1.0
2019-05-07,53.5,53.87,52.67,52.94,45.4700386925075,6446208,0.0000,1.0
2019-05-06,53.72,54.1,53.14,53.92,46.3117583358519,5520913,0.0000,1.0
2019-05-03,54.18,54.33,53.84,54.08,46.4491819510919,5516981,0.0000,1.0
2019-05-02,53.81,53.9,52.98,53.79,46.2001016484695,5301766,0.0000,1.0
2019-05-01,53.57,54.1,53.5,53.68,46.1056229129921,5954210,0.0000,1.0
2019-04-30,53.67,53.87,53.04,53.57,46.0111441775146,8175445,0.0000,1.0
2019-04-29,52.92,53.71,52.78,53.56,46.0025552015621,5095194,0.0000,1.0
2019-04-26,52.72,52.96,52.25,52.85,45.392737908935,7253748,0.0000,1.0
2019-04-25,53.34,53.42,52.64,52.68,45.2467253177426,6641320,0.0000,1.0
2019-04-24,53.19,53.99,53.19,53.47,45.9252544179897,5997476,0.0000,1.0
2019-04-23,54.31,54.35,53.17,53.22,45.7105300191773,8326965,0.0000,1.0
2019-04-22,54.59,54.92,54.08,54.1,46.4663599029968,5446180,0.0000,1.0
2019-04-18,55.22,55.38,54.58,54.63,46.9215756284791,7991280,0.0000,1.0
2019-04-17,55.0,55.25,54.08,55.14,47.3596134020563,10103126,0.0000,1.0
2019-04-16,54.57,54.96,53.97,54.84,47.1019441234815,7912125,0.0000,1.0
2019-04-15,53.57,54.46,53.57,54.24,46.5866055663318,5963520,0.0000,1.0
2019-04-12,53.78,54.0,53.4,53.45,45.9080764660847,7298779,0.0000,1.0
2019-04-11,54.59,54.8,53.32,53.44,45.8994874901322,8194351,0.0000,1.0
2019-04-10,54.51,54.73,54.36,54.51,46.8185079170491,5483516,0.0000,1.0
2019-04-09,54.78,55.03,54.36,54.5,46.8099189410966,8987701,0.0000,1.0
2019-04-08,54.72,55.4,54.5,55.06,47.2909015944363,7120975,0.0000,1.0
2019-04-05,54.36,55.22,54.3,54.69,46.973109484194,10509479,0.0000,1.0
2019-04-04,54.81,55.0,53.85,54.15,46.5093047827593,14150542,0.0000,1.0
2019-04-03,55.54,55.7,54.48,54.84,47.1019441234815,17901916,0.0000,1.0
2019-04-02,55.84,56.44,55.0,55.36,47.5485708730112,36877784,0.0000,1.0
2019-04-01,63.55,64.11,63.14,63.49,54.5314083223895,6328561,0.0000,1.0
2019-03-29,62.75,63.76,62.64,63.27,54.3424508514346,4993295,0.0000,1.0
2019-03-28,62.34,63.45,62.29,62.51,53.689688679045,5768320,0.0000,1.0
2019-03-27,61.7,62.31,61.14,62.23,53.4491973523751,5180928,0.0000,1.0
2019-03-26,61.86,62.77,61.62,61.92,53.1829390978478,5582592,0.0000,1.0
2019-03-25,62.33,62.4,61.35,61.69,52.9853926509404,4567241,0.0000,1.0
2019-03-22,63.63,63.94,62.39,62.41,53.60379891952,4855388,0.0000,1.0
2019-03-21,62.7,63.81,62.44,63.6,54.6258870578669,3795214,0.0000,1.0
2019-03-20,63.63,63.79,62.52,62.79,53.9301800057148,5171965,0.0000,1.0
2019-03-19,63.45,64.18,63.29,63.77,54.7718996490593,5880901,0.0000,1.0
2019-03-18,62.71,63.09,62.31,63.08,54.1792603083372,5296760,0.0000,1.0
2019-03-15,61.96,62.69,61.71,62.63,53.7927563904749,9773491,0.0000,1.0
2019-03-14,62.03,62.37,61.47,61.82,53.0970493383228,5792349,0.0000,1.0
2019-03-13,61.4,61.97,61.02,61.9,53.1657611459428,5720008,0.0000,1.0
2019-03-12,60.97,61.23,60.68,61.0,52.3927533102183,5638423,0.0000,1.0
2019-03-11,60.19,61.09,59.84,60.68,52.1179060797384,5638000,0.0000,1.0
2019-03-08,59.87,60.82,59.33,59.9,51.4479659554438,9909549,0.0000,1.0
2019-03-07,60.97,61.16,59.57,59.79,51.3534872199664,9695792,0.0000,1.0
2019-03-06,63.52,63.75,60.89,61.1,52.4786430697432,15392508,0.0000,1.0
2019-03-05,64.86,65.05,62.97,63.4,54.454107538817,11956148,0.0000,1.0
2019-03-04,66.96,67.0,64.29,64.74,55.6050303164513,10870908,0.0000,1.0
2019-03-01,70.85,71.18,66.08,66.61,57.2111688195678,10299296,0.0000,1.0
2019-02-28,71.41,71.88,70.97,71.19,61.1449198058105,7774999,0.0000,1.0
2019-02-27,71.09,71.59,70.89,71.37,61.2995213729554,3959924,0.0000,1.0
2019-02-26,71.51,71.72,70.88,71.48,61.3940001084328,3498712,0.0000,1.0
2019-02-25,70.93,71.66,70.74,71.31,61.2479875172404,4308174,0.0000,1.0
2019-02-22,70.43,70.6,69.82,70.43,60.4921576334209,4928907,0.0000,1.0
2019-02-21,71.62,71.7,70.26,70.47,60.5265135372308,4482189,0.0000,1.0
2019-02-20,72.98,73.26,71.54,71.8,61.6688473389126,7882414,0.0000,1.0
2019-02-19,73.49,74.945,73.4,74.43,63.9277480144188,6374589,0.0000,1.0
2019-02-15,72.91,73.83,72.66,73.43,63.0688504191693,4670444,0.0000,1.0
2019-02-14,71.68,72.45,71.29,72.11,61.93510559344,3855079,0.4400,1.0
2019-02-13,71.85,72.71,71.75,72.43,61.8326629653047,3856855,0.0000,1.0
2019-02-12,71.16,71.98,70.7,71.56,61.0899539113241,3980398,0.0000,1.0
2019-02-11,70.25,70.54,70.03,70.47,60.1594333724289,3482350,0.0000,1.0
2019-02-08,70.8,70.9,69.53,70.12,59.8606423737011,4139420,0.0000,1.0
2019-02-07,71.15,71.37,70.38,71.2,60.7826260269184,4631206,0.0000,1.0
2019-02-06,71.0,71.71,70.88,71.47,61.0131219402227,4336554,0.0000,1.0
2019-02-05,71.38,71.73,70.83,71.31,60.8765317693757,7128649,0.0000,1.0
2019-02-04,71.83,71.88,70.9,71.46,61.0045850545447,5444342,0.0000,1.0
2019-02-01,72.38,72.55,71.53,71.88,61.3631342530181,4642537,0.0000,1.0
2019-01-31,71.5,72.59,71.5,72.26,61.6875359087798,8390779,0.0000,1.0
2019-01-30,71.41,72.03,71.18,71.61,61.1326383397138,4122089,0.0000,1.0
2019-01-29,71.55,71.8,70.88,71.5,61.0387325972565,3367103,0.0000,1.0
2019-01-28,71.37,71.67,70.47,71.58,61.10702768268,4088558,0.0000,1.0
2019-01-25,71.91,72.42,71.58,71.89,61.3716711386961,5221801,0.0000,1.0
2019-01-24,71.73,71.8,70.86,71.32,60.8850686550536,4152741,0.0000,1.0
2019-01-23,72.1,72.4,71.01,71.71,61.2180071964932,4187719,0.0000,1.0
2019-01-22,72.12,72.32,71.1,71.59,61.1155645683579,5578261,0.0000,1.0
2019-01-18,72.42,72.88,71.96,72.43,61.8326629653047,5539866,0.0000,1.0
2019-01-17,71.34,72.27,71.29,71.99,61.4570399954754,3625470,0.0000,1.0
2019-01-16,72.01,72.59,71.84,72.0,61.4655768811534,3785442,0.0000,1.0
2019-01-15,70.97,71.98,70.8,71.79,61.2863022819167,4259874,0.0000,1.0
2019-01-14,71.4,71.5,70.35,70.65,60.3130973146318,5997658,0.0000,1.0
2019-01-11,72.6,72.62,71.13,71.71,61.2180071964932,5684660,0.0000,1.0
2019-01-10,72.03,72.75,71.25,72.48,61.8753473936944,5130543,0.0000,1.0
2019-01-09,71.82,72.65,71.53,72.23,61.661925251746,6317999,0.0000,1.0
2019-01-08,70.52,71.67,70.14,71.37,60.9277530834433,6548096,0.0000,1.0
2019-01-07,69.15,70.54,68.82,69.97,59.732589088532,6192472,0.0000,1.0
2019-01-04,68.43,70.14,68.0,69.57,59.3911136614145,6868575,0.0000,1.0
2019-01-03,67.8,68.09,66.72,67.33,57.4788512695564,5853235,0.0000,1.0
2019-01-02,67.2,68.46,66.69,68.04,58.08497015269,5528141,0.0000,1.0
2018-12-31,68.54,68.72,67.7374,68.33,58.3325398373501,4870858,0.0000,1.0
2018-12-28,68.56,69.08,67.59,68.05,58.0935070383679,5181825,0.0000,1.0
2018-12-27,67.16,68.39,65.74,68.36,58.358150494384,6873283,0.0000,1.0
2018-12-26,65.4,67.79,64.51,67.72,57.8117898109959,6584737,0.0000,1.0
2018-12-24,66.97,67.2,65.12,65.26,55.7117159342232,5608199,0.0000,1.0
2018-12-21,69.64,71.3,66.79,67.26,57.4190930698108,22563876,0.0000,1.0
2018-12-20,71.88,72.32,68.46,69.61,59.4252612041262,12686502,0.0000,1.0
2018-12-19,75.85,75.94,72.59,73.29,62.5668351336074,11063939,0.0000,1.0
2018-12-18,76.96,77.69,75.37,75.48,64.4364130970758,9124360,0.0000,1.0
2018-12-17,77.92,78.37,75.8,76.22,65.0681426372432,12321455,0.0000,1.0
2018-12-14,79.27,80.1,78.44,78.74,67.2194378280836,9282451,0.0000,1.0
2018-12-13,82.71,83.14,81.68,82.32,70.2756429007854,4771106,0.0000,1.0
2018-12-12,82.45,83.33,82.11,82.44,70.3780855289206,4844744,0.0000,1.0
2018-12-11,81.93,82.35,80.75,81.81,69.8402617312105,5467526,0.0000,1.0
2018-12-10,81.6,81.92,79.69,81.16,69.2853641621446,5625971,0.0000,1.0
2018-12-07,82.42,83.21,80.92,81.19,69.3109748191784,6152967,0.0000,1.0
2018-12-06,82.4,83.565,80.77,82.94,70.8049298128175,8093384,0.0000,1.0
2018-12-04,85.93,86.31,82.4,82.82,70.7024871846823,8359381,0.0000,1.0
2018-12-03,85.03,85.83,84.68,85.69,73.1525733742505,6223936,0.0000,1.0
2018-11-30,84.85,85.31,83.8,84.67,72.2818110351008,8323504,0.0000,1.0
2018-11-29,83.84,85.13,83.84,84.85,72.4354749773037,6090314,0.0000,1.0
2018-11-28,83.82,84.66,82.8,84.64,72.256200378067,6784175,0.0000,1.0
2018-11-27,81.75,83.53,81.4,83.52,71.3000691821379,6047416,0.0000,1.0
2018-11-26,81.44,82.18,80.98,81.7,69.7463559887532,5565249,0.0000,1.0
2018-11-23,79.11,81.5,79.01,80.81,68.9865731634167,2716274,0.0000,1.0
2018-11-21,80.4,81.47,79.68,79.76,68.0902001672333,6396940,0.0000,1.0
2018-11-20,81.08,81.73,78.28,79.79,68.1158108242671,8267084,0.0000,1.0
2018-11-19,82.34,82.99,81.72,81.92,69.9341674736679,6064472,0.0000,1.0
2018-11-16,82.47,83.07,81.56,82.52,70.4463806143441,3603773,0.0000,1.0
2018-11-15,81.54,82.42,80.83,82.29,70.2500322437516,4336142,0.0000,1.0
2018-11-14,82.38,83.18,80.93,81.52,69.5926920465503,5366141,0.0000,1.0
2018-11-13,82.27,82.68,81.43,81.92,69.9341674736679,4375346,0.0000,1.0
2018-11-12,82.39,82.59,81.58,81.81,69.8402617312105,3545014,0.0000,1.0
2018-11-09,82.51,82.98,81.73,82.39,70.3354011005309,3601912,0.0000,1.0
2018-11-08,81.5,83.0,81.31,82.44,70.3780855289206,5344699,0.4400,1.0
2018-11-07,80.75,81.96,80.56,81.91,69.5544037846753,6142495,0.0000,1.0
2018-11-06,80.08,80.65,79.58,80.6,68.4420088517254,6265516,0.0000,1.0
2018-11-05,79.6,80.2,79.03,79.97,67.9070402961846,6061150,0.0000,1.0
2018-11-02,80.27,80.42,78.51,79.3,67.3381054831492,7197950,0.0000,1.0
2018-11-01,79.48,80.27,79.2,79.9,67.847599345569,6368666,0.0000,1.0
2018-10-31,78.8,80.25,77.65,79.77,67.7372090087114,12973939,0.0000,1.0
2018-10-30,77.12,78.94,76.6,78.8,66.913527264466,6944124,0.0000,1.0
2018-10-29,76.77,77.68,75.5,76.82,65.2321975184807,6398248,0.0000,1.0
2018-10-26,73.52,76.75,73.5,76.23,64.7311952204346,12078379,0.0000,1.0
2018-10-25,74.86,75.85,74.1,75.74,64.3151085661251,6434364,0.0000,1.0
2018-10-24,77.31,77.81,74.07,74.2,63.007407652581,9171433,0.0000,1.0
2018-10-23,77.27,77.8,76.4,77.26,65.6058263509219,5094088,0.0000,1.0
2018-10-22,77.56,78.1,77.08,77.65,65.9369973614948,5715508,0.0000,1.0
2018-10-19,77.01,78.0,76.67,77.35,65.6822504302849,5934953,0.0000,1.0
2018-10-18,77.05,77.64,76.29,76.58,65.0283999735128,5879762,0.0000,1.0
2018-10-17,76.1,77.49,75.73,76.98,65.3680625484593,6256959,0.0000,1.0
2018-10-16,75.18,76.45,74.37,76.28,64.7736530423029,7739182,0.0000,1.0
2018-10-15,73.09,75.35,73.0,74.72,63.4489690000115,8308666,0.0000,1.0
2018-10-12,71.45,73.76,70.43,73.5,62.4129981464245,9722766,0.0000,1.0
2018-10-11,69.75,74.38,69.69,70.9,60.2051914092721,15407157,0.0000,1.0
2018-10-10,73.56,74.22,72.31,72.31,61.4025019859586,8011184,0.0000,1.0
2018-10-09,73.56,73.82,72.91,73.56,62.4639475326665,5194777,0.0000,1.0
2018-10-08,72.5,74.55,72.49,74.15,62.9649498307127,6482021,0.0000,1.0
2018-10-05,73.09,73.47,72.14,72.51,61.5723332734319,5663537,0.0000,1.0
2018-10-04,73.69,74.13,72.91,73.34,62.2771331164459,3832751,0.0000,1.0
2018-10-03,73.7,74.27,73.49,73.8,62.6677450776344,6075375,0.0000,1.0
2018-10-02,72.3,73.77,72.01,73.49,62.4045065820509,3842923,0.0000,1.0
2018-10-01,72.88,73.6,72.37,72.46,61.5298754515636,5408571,0.0000,1.0
2018-09-28,73.82,74.0,72.75,72.9,61.9035042840048,4871240,0.0000,1.0
2018-09-27,72.96,74.57,72.51,73.81,62.6762366420081,4111727,0.0000,1.0
2018-09-26,72.42,73.7,72.27,72.96,61.9544536702467,5742903,0.0000,1.0
