timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-19,90.08,90.45,85.36,86.72,82.2439246102629,1863509,0.0000,1.0
2020-06-18,88.52,89.08,87.4,88.14,83.5906309403663,665692,0.0000,1.0
2020-06-17,90.63,90.69,88.47,89.06,84.4631449007151,810779,0.0000,1.0
2020-06-16,93.06,94.46,89.24,89.9,85.259788081903,1077192,0.0000,1.0
2020-06-15,85.14,89.8,84.15,88.99,84.3967579689494,1013084,0.0000,1.0
2020-06-12,89.59,90.5,85.82,88.52,83.9510171413799,750967,0.0000,1.0
2020-06-11,89.81,90.9,85.03,85.56,81.1437983124318,994137,0.0000,1.0
2020-06-10,97.09,97.84,94.43,94.57,89.6887448154123,831001,0.0000,1.0
2020-06-09,97.4,97.75,95.29,97.0,91.9933197324204,678779,0.0000,1.0
2020-06-08,97.61,99.06,97.22,98.73,93.6340253317718,750707,0.0000,1.0
2020-06-05,101.01,102.11,97.3,97.72,92.6761567448672,1088188,0.0000,1.0
2020-06-04,94.95,96.4,93.46,96.39,91.4148050413196,692173,0.0000,1.0
2020-06-03,94.23,96.75,93.95,95.83,90.8837095871943,609492,0.0000,1.0
2020-06-02,89.38,92.71,89.38,92.63,87.8488784207639,1010570,0.0000,1.0
2020-06-01,90.37,90.82,88.91,89.34,84.7286926277777,1037860,0.0000,1.0
2020-05-29,90.9,90.9,88.09,89.91,85.2692719292981,2508895,0.0000,1.0
2020-05-28,95.38,95.38,91.7,92.34,87.5738468463062,851296,0.0000,1.0
2020-05-27,93.54,96.02,92.81,94.1,89.2430039878429,1462662,0.0000,1.0
2020-05-26,88.56,91.49,88.43,91.37,86.653913648982,902796,0.0000,1.0
2020-05-22,85.99,86.23,84.24,85.48,81.0679275332711,847152,0.0000,1.0
2020-05-21,85.6,86.77,84.12,86.12,81.6748937665572,947784,0.0000,1.0
2020-05-20,85.37,86.79,85.25,86.1,81.655926071767,1154046,0.0000,1.0
2020-05-19,83.53,84.73,82.0,83.88,79.5505119500559,885532,0.0000,1.0
2020-05-18,79.85,85.16,79.85,84.31,79.958317388045,1003493,0.0000,1.0
2020-05-15,75.71,78.41,75.59,76.67,72.7126579781925,2724971,0.0000,1.0
2020-05-14,72.23,76.17,69.69,76.13,72.2005302188574,1130802,0.0000,1.0
2020-05-13,77.15,77.22,73.16,73.87,70.0571807075659,674802,0.0000,1.0
2020-05-12,80.46,81.96,77.8,77.85,73.8317519708137,605779,0.0000,1.0
2020-05-11,80.71,80.98,79.26,80.01,75.8802630081542,653021,0.0000,1.0
2020-05-08,82.0,83.38,81.64,82.72,78.4503856522249,591614,0.0000,1.0
2020-05-07,78.48,80.96,78.48,80.35,76.2027138195874,862575,0.0000,1.0
2020-05-06,79.13,79.5,77.27,77.58,73.5756880911461,542152,0.0000,1.0
2020-05-05,79.23,81.41,77.83,78.01,73.9834935291352,677904,0.0000,1.0
2020-05-04,78.26,78.3,76.31,77.84,73.8222681234186,853623,0.0000,1.0
2020-05-01,81.29,81.29,78.93,79.31,75.2163936904975,898934,0.0000,1.0
2020-04-30,84.3,84.89,82.28,83.07,78.7823203110532,878613,0.0000,1.0
2020-04-29,81.09,87.05,81.09,86.34,81.8835384092492,910326,0.0000,1.0
2020-04-28,84.45,86.91,79.55,81.94,77.7106455554075,1766649,0.0000,1.0
2020-04-27,78.51,83.41,78.47,82.61,78.3460633308788,1144840,0.0000,1.0
2020-04-24,78.8,79.39,77.16,78.79,74.7232336259526,1363732,0.6200,1.0
2020-04-23,76.02,79.32,76.02,78.02,73.41527121895,570928,0.0000,1.0
2020-04-22,75.65,76.71,73.6,75.5,71.0440012436648,572491,0.0000,1.0
2020-04-21,73.79,75.1,72.88,73.46,69.1244017398624,509504,0.0000,1.0
2020-04-20,76.85,78.24,74.8,76.02,71.5333109211046,742626,0.0000,1.0
2020-04-17,74.95,78.99,74.54,78.16,73.5470084397992,1106173,0.0000,1.0
2020-04-16,75.49,78.21,71.42,72.26,67.9952255611552,1575364,0.0000,1.0
2020-04-15,77.34,77.58,74.53,75.18,70.7428875960095,907947,0.0000,1.0
2020-04-14,83.78,84.03,80.41,81.31,76.5110959089058,1099818,0.0000,1.0
2020-04-13,83.07,83.82,80.38,82.1,77.2544702265547,814353,0.0000,1.0
2020-04-09,81.85,86.9,81.15,83.91,78.9576442961048,1096724,0.0000,1.0
2020-04-08,76.81,82.48,76.14,81.98,77.141552608684,1116867,0.0000,1.0
2020-04-07,76.07,78.0,74.49,75.84,71.3639344942985,1174853,0.0000,1.0
2020-04-06,70.79,73.49,70.56,72.47,68.192831392429,1177383,0.0000,1.0
2020-04-03,68.34,71.43,66.98,67.1,63.139767992714,1110218,0.0000,1.0
2020-04-02,68.15,72.21,66.53,68.6,64.5512382160981,1593668,0.0000,1.0
2020-04-01,69.91,71.24,67.51,68.05,64.0336991341906,1117091,0.0000,1.0
2020-03-31,74.05,75.22,72.06,73.39,69.0585331294379,1006352,0.0000,1.0
2020-03-30,72.61,74.93,69.67,74.1,69.726629035173,852979,0.0000,1.0
2020-03-27,72.16,72.78,70.33,71.27,67.0636552137217,826337,0.0000,1.0
2020-03-26,73.0,75.88,70.0,75.53,71.0722306481325,1575013,0.0000,1.0
2020-03-25,67.36,75.65,65.59,72.87,68.5692234519981,1440372,0.0000,1.0
2020-03-24,67.15,69.3,65.13,66.91,62.9609817644187,1476146,0.0000,1.0
2020-03-23,64.31,65.32,60.33,62.2,58.5289652629927,1517827,0.0000,1.0
2020-03-20,65.04,69.39,62.02,64.73,60.9096450397672,1807288,0.0000,1.0
2020-03-19,58.2,72.29,56.46,63.83,60.0627629057367,1863333,0.0000,1.0
2020-03-18,64.83,65.42,52.7,59.12,55.6307464043108,1365527,0.0000,1.0
2020-03-17,68.14,70.66,64.44,70.43,66.2732318886267,1781038,0.0000,1.0
2020-03-16,70.45,74.21,66.12,66.13,62.227017248259,1129527,0.0000,1.0
2020-03-13,78.1,79.51,72.35,78.41,73.7822534770299,1574848,0.0000,1.0
2020-03-12,75.24,77.67,70.27,73.27,68.9456155115671,1970988,0.0000,1.0
2020-03-11,83.59,83.81,78.33,80.67,75.9088686135952,1768753,0.0000,1.0
2020-03-10,83.3,86.33,80.19,86.26,81.1689476460732,1297196,0.0000,1.0
2020-03-09,85.85,91.0,78.42,79.42,74.7326434274418,1155572,0.0000,1.0
2020-03-06,91.53,95.03,90.74,92.25,86.8054187381202,1365560,0.0000,1.0
2020-03-05,94.49,95.71,93.35,94.75,89.157869110427,915024,0.0000,1.0
2020-03-04,96.36,98.1,92.92,97.88,92.1031369765551,1091169,0.0000,1.0
2020-03-03,95.99,97.54,92.92,94.65,89.0637710955347,1216331,0.0000,1.0
2020-03-02,94.09,96.6,92.72,96.37,90.6822569516818,1434687,0.0000,1.0
2020-02-28,88.78,94.0,88.07,93.74,88.2074791600151,2435412,0.0000,1.0
2020-02-27,94.41,96.3,91.71,91.73,86.3161090606804,1169258,0.0000,1.0
2020-02-26,98.83,99.97,96.86,96.87,91.1527470261432,1691760,0.0000,1.0
2020-02-25,104.58,104.58,97.65,97.81,92.0372683661305,1328133,0.0000,1.0
2020-02-24,104.52,104.89,102.75,103.95,97.814886480516,764097,0.0000,1.0
2020-02-21,108.13,108.33,107.18,107.98,101.607036480674,652267,0.0000,1.0
2020-02-20,107.95,109.71,107.7,108.9,102.472738217683,749331,0.0000,1.0
2020-02-19,108.22,109.14,107.94,108.25,101.861101120884,674764,0.0000,1.0
2020-02-18,109.3,109.7,106.28,107.75,101.390611046422,1061857,0.0000,1.0
2020-02-14,109.8,110.26,108.9,110.02,103.526635984477,997631,0.6200,1.0
2020-02-13,110.5,111.43,110.26,110.5,103.395636987389,801083,0.0000,1.0
2020-02-12,109.78,111.82,109.28,111.42,104.256487539682,1051432,0.0000,1.0
2020-02-11,108.32,109.28,107.95,108.62,101.63650759792,604312,0.0000,1.0
2020-02-10,108.14,108.76,107.53,107.57,100.654015119759,810143,0.0000,1.0
2020-02-07,108.2,108.82,107.28,108.59,101.608436384258,641640,0.0000,1.0
2020-02-06,110.19,110.47,108.26,109.46,102.422501580449,782325,0.0000,1.0
2020-02-05,108.83,110.28,108.45,109.86,102.796784429272,1207535,0.0000,1.0
2020-02-04,106.16,107.72,106.06,107.33,100.429445410465,994488,0.0000,1.0
2020-02-03,104.73,105.6,103.0,104.76,98.0246781067769,1508082,0.0000,1.0
2020-01-31,107.74,107.74,101.15,103.5,96.845687132984,2414968,0.0000,1.0
2020-01-30,110.59,111.79,109.1525,110.19,103.105567779551,875869,0.0000,1.0
2020-01-29,113.29,114.19,111.81,111.93,104.733698171931,531547,0.0000,1.0
2020-01-28,111.81,112.6,111.24,112.26,105.04248152221,560780,0.0000,1.0
2020-01-27,112.21,112.22,110.83,111.34,104.181630969917,632876,0.0000,1.0
2020-01-24,115.55,115.99,114.13,114.51,107.147822546841,696970,0.0000,1.0
2020-01-23,115.95,116.1,114.24,115.58,108.149029167442,595977,0.0000,1.0
2020-01-22,118.08,118.32,116.76,116.78,109.271877713912,708603,0.0000,1.0
2020-01-21,117.1,118.33,116.47,117.55,109.992372197896,924814,0.0000,1.0
2020-01-17,118.41,119.1,117.24,117.59,110.029800482779,1218415,0.0000,1.0
2020-01-16,118.8,119.65,117.75,118.14,110.54443939991,788328,0.0000,1.0
2020-01-15,118.07,119.56,117.93,118.2,110.600581827234,542180,0.0000,1.0
2020-01-14,118.15,119.37,117.48,118.45,110.834508607748,856805,0.0000,1.0
2020-01-13,117.18,118.53,116.89,118.13,110.53508232869,470208,0.0000,1.0
2020-01-10,117.96,118.15,116.82,117.01,109.487090351985,555090,0.0000,1.0
2020-01-09,117.44,117.86,116.65,117.86,110.282441405734,998306,0.0000,1.0
2020-01-08,117.75,118.4,116.55,117.08,109.552589850529,826325,0.0000,1.0
2020-01-07,117.13,119.1,116.12,118.0,110.413440402822,1231346,0.0000,1.0
2020-01-06,118.92,119.5,118.22,118.46,110.843865678969,710893,0.0000,1.0
2020-01-03,120.03,120.74,119.7,119.78,112.078999080085,770808,0.0000,1.0
2020-01-02,123.9,124.59,121.31,121.43,113.622915831481,911085,0.0000,1.0
2019-12-31,122.56,123.26,122.37,123.12,115.204260867758,633023,0.0000,1.0
2019-12-30,123.38,123.63,122.45,122.7,114.811263876494,416680,0.0000,1.0
2019-12-27,123.83,124.26,123.3,123.32,115.39140229217,534111,0.0000,1.0
2019-12-26,123.06,123.34,122.14,123.11,115.194903796538,391712,0.0000,1.0
2019-12-24,123.3,123.7,122.67,123.39,115.456901790714,167194,0.0000,1.0
2019-12-23,123.26,123.75,122.26,123.21,115.288474508744,685727,0.0000,1.0
2019-12-20,122.48,124.36,121.76,123.35,115.419473505832,2163024,0.0000,1.0
2019-12-19,121.76,123.43,120.91,122.48,114.605408309641,1085898,0.0000,1.0
2019-12-18,123.14,123.32,120.89,121.1,113.314132481202,1164725,0.0000,1.0
2019-12-17,123.68,124.36,121.46,123.23,115.307188651185,906844,0.0000,1.0
2019-12-16,125.25,126.24,123.61,123.68,115.728256856111,1143566,0.0000,1.0
2019-12-13,125.59,126.31,124.28,124.47,116.467465482536,423138,0.0000,1.0
2019-12-12,122.72,125.53,122.25,125.36,117.300244821168,653866,0.0000,1.0
2019-12-11,121.75,122.96,121.37,122.79,114.895477517479,771524,0.0000,1.0
2019-12-10,123.7,123.7,120.72,120.95,113.173776412893,891153,0.0000,1.0
2019-12-09,125.18,125.32,123.29,123.86,115.896684138081,461494,0.0000,1.0
2019-12-06,124.49,125.56,124.19,125.21,117.159888752859,512632,0.0000,1.0
2019-12-05,122.52,123.44,121.68,123.33,115.400759363391,548660,0.0000,1.0
2019-12-04,123.04,124.34,122.03,122.11,114.25919667448,905107,0.0000,1.0
2019-12-03,123.07,123.07,121.55,122.56,114.680264879406,661147,0.0000,1.0
2019-12-02,125.85,126.64,124.48,124.8,116.776248832816,714626,0.0000,1.0
2019-11-29,126.38,126.55,125.42,125.57,117.4967433168,257385,0.0000,1.0
2019-11-27,127.53,127.53,126.1,126.53,118.395022153976,632608,0.0000,1.0
2019-11-26,126.45,127.52,125.98,127.39,119.199730278945,553939,0.0000,1.0
2019-11-25,125.01,126.56,124.49,126.41,118.282737299329,548408,0.0000,1.0
2019-11-22,124.27,125.75,124.18,124.79,116.766891761595,502279,0.0000,1.0
2019-11-21,124.43,124.71,123.61,123.87,115.906041209302,647392,0.0000,1.0
2019-11-20,125.1,125.96,124.1,124.24,116.252252844463,513416,0.0000,1.0
2019-11-19,126.31,126.39,124.0,125.89,117.796169595859,625788,0.0000,1.0
2019-11-18,125.4,125.69,124.08,125.48,117.412529675815,1006894,0.0000,1.0
2019-11-15,126.95,127.58,125.48,125.96,117.861669094403,630470,0.0000,1.0
2019-11-14,125.11,126.5,125.11,126.31,118.189166587123,382296,0.0000,1.0
2019-11-13,125.98,126.44,124.98,125.41,117.347030177271,425662,0.0000,1.0
2019-11-12,127.22,127.71,126.64,126.94,118.778662074019,438849,0.0000,1.0
2019-11-11,126.34,127.23,126.34,126.73,118.582163578387,500444,0.0000,1.0
2019-11-08,125.72,128.88,125.35,127.31,119.124873709181,885837,0.0000,1.0
2019-11-07,124.92,126.05,124.25,125.74,117.65581352755,777033,0.0000,1.0
2019-11-06,124.2,125.15,123.49,125.08,117.038246826992,624827,0.0000,1.0
2019-11-05,124.06,125.66,123.77,124.48,116.476822553757,611397,0.0000,1.0
2019-11-04,123.85,124.11,122.67,123.66,115.70954271367,925443,0.0000,1.0
2019-11-01,122.29,123.33,121.71,122.5,114.624122452083,1084119,0.0000,1.0
2019-10-31,122.17,122.42,120.09,121.15,113.360917837304,986282,0.0000,1.0
2019-10-30,122.67,122.91,121.44,122.28,114.41826688523,619110,0.0000,1.0
2019-10-29,121.17,124.46,121.05,123.28,115.353974007288,625416,0.0000,1.0
2019-10-28,124.36,125.81,121.06,121.56,113.744557757348,1294063,0.0000,1.0
2019-10-25,122.94,124.44,121.99,123.65,115.700185642449,558995,0.6200,1.0
2019-10-24,122.84,123.62,121.62,123.52,115.001906578863,765615,0.0000,1.0
2019-10-23,119.24,122.94,119.24,121.76,113.363278376314,1083424,0.0000,1.0
2019-10-22,121.05,122.42,115.16,119.3,111.072923047752,1479802,0.0000,1.0
2019-10-21,122.07,123.04,121.22,121.31,112.944310938163,990514,0.0000,1.0
2019-10-18,121.32,123.94,121.32,121.65,113.260864113655,953175,0.0000,1.0
2019-10-17,121.93,122.32,120.95,121.96,113.549486126604,552711,0.0000,1.0
2019-10-16,122.4,123.64,121.06,121.52,113.139829075967,752650,0.0000,1.0
2019-10-15,120.96,122.55,120.54,122.04,113.62396922672,672292,0.0000,1.0
2019-10-14,121.12,121.66,120.44,120.44,112.134307224403,644368,0.0000,1.0
2019-10-11,119.69,122.83,119.69,121.87,113.465692638974,802233,0.0000,1.0
2019-10-10,119.05,119.75,117.66,118.36,110.197746621391,908391,0.0000,1.0
2019-10-09,119.53,119.65,117.37,118.72,110.532920571912,742287,0.0000,1.0
2019-10-08,118.57,119.54,117.32,117.85,109.722916858153,1066950,0.0000,1.0
2019-10-07,119.1,120.44,118.47,119.44,111.203268472955,706791,0.0000,1.0
2019-10-04,118.49,119.95,118.21,119.53,111.287061960585,534007,0.0000,1.0
2019-10-03,117.69,118.7,116.59,118.67,110.48636863434,744180,0.0000,1.0
2019-10-02,119.14,119.76,117.22,118.1,109.955676546015,1067455,0.0000,1.0
2019-10-01,122.48,123.94,119.98,120.35,112.050513736773,1197119,0.0000,1.0
2019-09-30,122.43,122.98,121.17,122.29,113.856728914582,777427,0.0000,1.0
2019-09-27,121.88,123.6,121.56,122.14,113.717073101865,716059,0.0000,1.0
2019-09-26,121.18,122.23,120.73,121.59,113.205001788568,656314,0.0000,1.0
2019-09-25,121.69,122.62,121.12,122.21,113.782245814466,716169,0.0000,1.0
2019-09-24,122.06,122.5,120.83,121.35,112.981552488221,619541,0.0000,1.0
2019-09-23,121.59,123.16,121.25,122.47,114.024315889843,771231,0.0000,1.0
2019-09-20,124.22,124.22,122.23,122.68,114.219834027647,1506693,0.0000,1.0
2019-09-19,123.74,124.42,123.24,123.8,115.262597429268,685699,0.0000,1.0
2019-09-18,123.5,124.05,122.23,123.74,115.206735104182,754282,0.0000,1.0
2019-09-17,124.13,124.25,122.25,123.98,115.430184404529,916950,0.0000,1.0
2019-09-16,125.15,126.01,123.8,124.45,115.86777261771,607569,0.0000,1.0
2019-09-13,125.28,127.15,124.95,125.49,116.836052919216,799842,0.0000,1.0
2019-09-12,124.99,125.0,122.57,124.2,115.635012929848,753843,0.0000,1.0
2019-09-11,123.45,124.36,121.34,124.31,115.737427192507,947548,0.0000,1.0
2019-09-10,120.97,123.9,120.75,123.32,114.815698828573,1340678,0.0000,1.0
2019-09-09,118.41,121.06,118.2,120.91,112.571895437584,883826,0.0000,1.0
2019-09-06,117.88,118.42,116.85,118.07,109.927745383471,555500,0.0000,1.0
2019-09-05,115.25,118.34,114.85,117.63,109.518088332834,818985,0.0000,1.0
2019-09-04,113.33,114.38,112.88,113.82,105.970830689817,829867,0.0000,1.0
2019-09-03,111.89,112.61,110.64,111.7,103.997028536747,589147,0.0000,1.0
2019-08-30,112.85,114.1,112.61,113.37,105.551863251665,1061281,0.0000,1.0
2019-08-29,111.18,112.36,110.76,111.76,104.052890861834,671818,0.0000,1.0
2019-08-28,107.04,109.72,106.59,109.54,101.985984833619,797465,0.0000,1.0
2019-08-27,108.14,108.72,105.93,107.22,99.8259749302598,1040644,0.0000,1.0
2019-08-26,108.11,108.99,106.56,107.4,99.9935619055204,682389,0.0000,1.0
2019-08-23,112.98,113.0,106.65,107.25,99.8539060928032,1104319,0.0000,1.0
2019-08-22,113.54,114.78,112.13,113.74,105.896347589701,867243,0.0000,1.0
2019-08-21,113.12,113.75,112.88,113.17,105.365655501376,699829,0.0000,1.0
2019-08-20,111.79,112.18,110.75,111.74,104.034270086805,612522,0.0000,1.0
2019-08-19,112.05,112.83,106.65,112.49,104.732549150391,868017,0.0000,1.0
2019-08-16,108.33,110.65,108.09,110.3,102.69357428472,804303,0.0000,1.0
2019-08-15,108.94,109.35,106.65,107.44,100.030803455578,878427,0.0000,1.0
2019-08-14,109.04,109.57,108.19,108.63,101.138739569802,1403906,0.0000,1.0
2019-08-13,108.35,113.04,108.05,111.0,103.345301410733,1133824,0.0000,1.0
2019-08-12,108.48,109.38,107.84,108.7,101.203912282403,808700,0.0000,1.0
2019-08-09,108.77,109.64,107.88,109.15,101.622879720555,848658,0.0000,1.0
2019-08-08,107.59,110.52,107.59,109.14,101.61356933304,1002366,0.0000,1.0
2019-08-07,103.15,106.62,102.5,106.44,99.0997647041303,1074041,0.0000,1.0
2019-08-06,104.37,104.9,102.47,104.63,97.4145845640093,1007119,0.0000,1.0
2019-08-05,105.19,105.92,102.05,103.19,96.0738887619241,1270360,0.0000,1.0
2019-08-02,107.38,107.73,104.62,107.12,99.732871055115,1027169,0.0000,1.0
2019-08-01,111.99,113.42,107.45,108.23,100.766324069222,974588,0.0000,1.0
2019-07-31,112.48,113.42,111.23,112.17,104.434616749928,1169123,0.0000,1.0
2019-07-30,111.17,112.71,110.51,112.52,104.760480312934,896490,0.0000,1.0
2019-07-29,110.99,112.75,110.75,112.12,104.388064812355,792704,0.0000,1.0
2019-07-26,111.48,111.64,109.16,111.16,103.494267610965,683427,0.0000,1.0
2019-07-25,110.99,112.37,110.04,111.51,103.820131173972,1049101,0.6200,1.0
2019-07-24,110.1,112.97,110.1,112.26,103.940496973068,1223523,0.0000,1.0
2019-07-23,106.02,110.62,104.67,110.31,102.13500998663,1490571,0.0000,1.0
2019-07-22,106.88,107.51,105.2,105.68,97.8481357572938,1002216,0.0000,1.0
2019-07-19,106.57,107.9,106.2,107.06,99.1258650092342,881990,0.0000,1.0
2019-07-18,105.92,106.93,105.83,106.09,98.2277509698268,749919,0.0000,1.0
2019-07-17,107.89,108.1,106.58,106.59,98.6906963509646,710702,0.0000,1.0
2019-07-16,107.32,108.7,106.94,108.05,100.042496863887,713604,0.0000,1.0
2019-07-15,107.06,107.15,106.04,107.07,99.135123916857,598220,0.0000,1.0
2019-07-12,105.68,107.95,105.39,107.01,99.0795704711204,714494,0.0000,1.0
2019-07-11,104.5,105.55,104.23,105.33,97.5240739904973,1549681,0.0000,1.0
2019-07-10,105.56,105.7,104.0,104.4,96.6629955815809,1252334,0.0000,1.0
2019-07-09,104.46,104.86,103.16,104.73,96.9685395331319,898908,0.0000,1.0
2019-07-08,105.25,105.73,104.08,104.73,96.9685395331319,907163,0.0000,1.0
2019-07-05,105.9,106.26,104.82,105.63,97.80184121918,585912,0.0000,1.0
2019-07-03,107.1,107.5,106.02,106.83,98.9129101339108,428513,0.0000,1.0
2019-07-02,109.17,109.17,106.97,107.46,99.4962213141445,786585,0.0000,1.0
2019-07-01,109.12,110.1,107.94,109.64,101.514663175905,1298785,0.0000,1.0
2019-06-28,106.37,108.11,106.37,107.8,99.8110241733182,2452266,0.0000,1.0
2019-06-27,106.34,106.92,105.95,106.14,98.2740455079406,1065812,0.0000,1.0
2019-06-26,104.85,106.45,104.8,105.82,97.9777604640124,1234293,0.0000,1.0
2019-06-25,105.36,105.36,103.95,104.43,96.6907723044492,555920,0.0000,1.0
2019-06-24,105.25,106.17,104.69,105.25,97.4500027295152,627735,0.0000,1.0
2019-06-21,105.06,106.28,104.35,105.69,97.8573946649165,1040684,0.0000,1.0
2019-06-20,105.89,105.89,104.205,105.11,97.3203780227966,793514,0.0000,1.0
2019-06-19,104.77,104.935,103.86,104.59,96.8389148264133,632354,0.0000,1.0
2019-06-18,103.67,105.39,102.96,104.72,96.9592806255091,769541,0.0000,1.0
2019-06-17,104.03,104.33,102.76,102.89,95.2649005305446,782085,0.0000,1.0
2019-06-14,105.27,105.41,103.89,104.19,96.468558521503,719925,0.0000,1.0
2019-06-13,104.52,105.32,104.08,105.26,97.459261637138,672363,0.0000,1.0
2019-06-12,103.51,105.0,102.3,104.19,96.468558521503,741520,0.0000,1.0
2019-06-11,104.19,105.14,103.14,103.61,95.9315418793831,774236,0.0000,1.0
2019-06-10,101.6,103.18,101.51,102.6,94.9963922094847,732017,0.0000,1.0
2019-06-07,100.69,101.71,99.43,101.12,93.6260738813167,683487,0.0000,1.0
2019-06-06,100.97,101.28,99.75,100.39,92.9501736248554,1079899,0.0000,1.0
2019-06-05,101.17,101.6,99.45,100.96,93.4779313593526,1277442,0.0000,1.0
2019-06-04,98.16,100.79,98.16,100.76,93.2927532068974,1771810,0.0000,1.0
2019-06-03,94.95,96.9,94.87,96.9,89.7188148645133,1504237,0.0000,1.0
2019-05-31,97.02,97.72,94.73,94.93,87.8948100628302,1268962,0.0000,1.0
2019-05-30,99.63,100.6,98.32,98.59,91.2835702527592,791701,0.0000,1.0
2019-05-29,98.63,99.84,98.01,99.6,92.2187199226576,1044571,0.0000,1.0
2019-05-28,99.36,100.32,99.2,99.63,92.2464966455259,1617581,0.0000,1.0
2019-05-24,99.55,99.94,98.26,99.38,92.015023954957,792625,0.0000,1.0
2019-05-23,98.87,99.06,96.85,98.62,91.3113469756275,957087,0.0000,1.0
2019-05-22,100.02,100.5,99.31,100.11,92.6909242114182,974035,0.0000,1.0
2019-05-21,100.35,100.93,99.75,100.31,92.8761023638734,832202,0.0000,1.0
2019-05-20,100.47,101.0,99.28,99.54,92.1631664769211,1082361,0.0000,1.0
2019-05-17,100.61,102.62,100.58,101.64,94.1075370777,953597,0.0000,1.0
2019-05-16,101.84,102.88,101.35,101.81,94.2649385072869,1382421,0.0000,1.0
2019-05-15,99.43,101.5,99.17,101.2,93.7001451422987,1197804,0.0000,1.0
2019-05-14,99.58,101.29,99.32,100.44,92.9964681629692,1382772,0.0000,1.0
2019-05-13,101.29,101.29,98.16,99.15,91.8020690796336,1135813,0.0000,1.0
2019-05-10,103.33,103.78,101.54,103.36,95.7000691888142,871845,0.0000,1.0
2019-05-09,104.26,104.4,103.38,103.6,95.9222829717604,1354840,0.0000,1.0
2019-05-08,105.48,106.25,104.6,105.75,97.9129481106531,876910,0.0000,1.0
2019-05-07,106.51,106.78,105.03,105.9,98.0518317249944,1110319,0.0000,1.0
2019-05-06,106.81,108.1,105.43,107.82,99.8295419885637,1307990,0.0000,1.0
2019-05-03,106.77,108.95,106.75,108.77,100.709138212726,1335375,0.0000,1.0
2019-05-02,105.46,106.62,105.0,106.21,98.3388578612999,1974695,0.0000,1.0
2019-05-01,107.75,107.99,105.77,105.83,97.9870193716351,1414345,0.0000,1.0
2019-04-30,107.9,108.8,107.44,107.89,99.894354341923,1616695,0.0000,1.0
2019-04-29,108.64,108.85,107.42,107.83,99.8388008961865,1255677,0.0000,1.0
2019-04-26,108.24,109.58,107.835,108.56,100.514701152648,573614,0.6200,1.0
2019-04-25,110.43,110.43,108.07,108.7,100.072797355677,984631,0.0000,1.0
2019-04-24,112.26,112.84,110.74,110.89,102.088983429356,1480167,0.0000,1.0
2019-04-23,110.21,113.84,109.1,112.17,103.267393554612,1956267,0.0000,1.0
2019-04-22,104.75,105.79,104.35,104.47,96.1785201448718,1044245,0.0000,1.0
2019-04-18,106.01,106.51,104.3,105.19,96.841375840328,896521,0.0000,1.0
2019-04-17,106.2,109.01,105.4,105.44,97.071534067917,1057772,0.0000,1.0
2019-04-16,104.22,105.57,104.1,105.37,97.0070897641921,754324,0.0000,1.0
2019-04-15,104.84,105.85,103.67,103.99,95.736616347901,523572,0.0000,1.0
2019-04-12,103.41,105.36,102.87,105.3,96.9426454604672,1479377,0.0000,1.0
2019-04-11,102.0,102.7,101.63,102.1,93.9966201473286,563312,0.0000,1.0
2019-04-10,102.14,102.22,100.48,101.81,93.7296366033254,761522,0.0000,1.0
2019-04-09,101.67,101.97,100.43,101.62,93.5547163503578,723575,0.0000,1.0
2019-04-08,105.0,105.82,102.46,102.61,94.46614293161,1685088,0.0000,1.0
2019-04-05,105.29,106.21,105.08,105.76,97.3661365992308,863754,0.0000,1.0
2019-04-04,103.69,104.97,103.41,104.9,96.5743922963248,1073676,0.0000,1.0
2019-04-03,102.71,103.88,102.45,103.2,95.00931634872,892288,0.0000,1.0
2019-04-02,101.67,102.39,101.04,101.81,93.7296366033254,864229,0.0000,1.0
2019-04-01,99.48,101.39,99.46,101.23,93.195669515319,845058,0.0000,1.0
2019-03-29,98.52,99.18,98.04,98.61,90.7836112901868,774208,0.0000,1.0
2019-03-28,97.12,98.36,96.99,98.28,90.4798024297694,781964,0.0000,1.0
2019-03-27,97.1,97.99,96.43,96.99,89.2921859754103,1177275,0.0000,1.0
2019-03-26,97.42,98.26,96.67,97.09,89.3842492664459,1099651,0.0000,1.0
2019-03-25,97.98,98.61,96.57,96.73,89.0528214187178,849073,0.0000,1.0
2019-03-22,101.66,101.66,98.08,98.14,90.3509138223195,771198,0.0000,1.0
2019-03-21,100.83,103.18,100.83,102.68,94.5305872353349,553578,0.0000,1.0
2019-03-20,100.96,101.32,99.39,101.0,92.9839239459372,1165712,0.0000,1.0
2019-03-19,101.97,102.8,100.5,100.95,92.9378923004194,644441,0.0000,1.0
2019-03-18,101.29,101.57,99.77,101.35,93.3061454645617,861926,0.0000,1.0
2019-03-15,100.3,101.3575,99.96,101.23,93.195669515319,2198526,0.0000,1.0
2019-03-14,101.49,101.81,99.93,100.37,92.403925212413,1112361,0.0000,1.0
2019-03-13,101.69,102.52,101.21,101.82,93.7388429324289,721053,0.0000,1.0
2019-03-12,101.76,102.25,101.0,101.18,93.1496378698012,818598,0.0000,1.0
2019-03-11,100.31,101.52,99.65,101.49,93.4350340720115,809990,0.0000,1.0
2019-03-08,100.71,101.0,99.44,99.78,91.8607517953031,1048112,0.0000,1.0
