timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-04,73.25,76.82,73.24,76.35,68.9122974118043,7618981,0.0000,1.0
2018-06-01,72.93,73.64,72.58,72.8,65.7081237927879,4017285,0.0000,1.0
2018-05-31,73.15,73.6,72.37,72.89,65.7893563634109,6418918,0.0000,1.0
2018-05-30,72.0,74.05,71.61,73.47,66.3128551518699,7652206,0.0000,1.0
2018-05-29,71.0,71.76,70.7,71.7,64.7152812629518,6711029,0.0000,1.0
2018-05-25,71.18,71.96,70.93,71.21,64.2730150451157,5983993,0.0000,1.0
2018-05-24,71.25,71.53,70.08,70.94,64.0293173332469,8246294,0.0000,1.0
2018-05-23,71.47,72.96,70.86,71.17,64.2369116803944,17346573,0.0000,1.0
2018-05-22,77.0,77.63,75.19,75.47,68.1180233879355,7550119,0.0000,1.0
2018-05-21,76.63,77.19,76.3,76.87,69.3816411531814,5073921,0.0000,1.0
2018-05-18,76.19,76.55,75.6,75.94,68.5422379234109,4317647,0.0000,1.0
2018-05-17,75.18,76.38,75.1,75.83,68.4429536704273,5475988,0.0000,1.0
2018-05-16,73.98,75.69,73.94,75.23,67.9014031996076,8596197,0.0000,1.0
2018-05-15,72.33,73.45,72.21,73.08,65.9608473458371,5000003,0.6200,1.0
2018-05-14,70.64,73.13,70.59,72.9,65.2448544302785,7312677,0.0000,1.0
2018-05-11,69.94,70.33,69.3,70.25,62.8731278974906,3032164,0.0000,1.0
2018-05-10,69.75,70.5,69.17,70.24,62.8641779860461,3574232,0.0000,1.0
2018-05-09,68.68,70.12,68.33,69.93,62.5867307312671,4122941,0.0000,1.0
2018-05-08,69.31,70.01,69.04,69.42,62.1302852475985,3852318,0.0000,1.0
2018-05-07,70.92,70.94,68.9,69.33,62.0497360445982,5927702,0.0000,1.0
2018-05-04,70.65,71.39,69.93,71.05,63.5891208130492,2609496,0.0000,1.0
2018-05-03,71.43,71.63,70.57,71.15,63.678619927494,3217258,0.0000,1.0
2018-05-02,70.61,71.52,69.44,71.45,63.9471172708285,4603359,0.0000,1.0
2018-05-01,71.87,72.3,71.07,71.07,63.6070206359381,5619552,0.0000,1.0
2018-04-30,72.8,73.69,72.49,72.6,64.976357086944,4810212,0.0000,1.0
2018-04-27,71.51,73.08,71.39,72.85,65.2001048730561,3711756,0.0000,1.0
2018-04-26,71.32,72.14,71.09,71.88,64.3319634629412,3112746,0.0000,1.0
2018-04-25,70.25,71.67,69.9,71.14,63.6696700160495,2590780,0.0000,1.0
2018-04-24,70.97,71.96,70.2,70.53,63.1237254179361,3946115,0.0000,1.0
2018-04-23,70.75,71.08,69.76,70.95,63.4996216986044,3346001,0.0000,1.0
2018-04-20,71.13,71.64,70.12,70.32,62.935777277602,4110014,0.0000,1.0
2018-04-19,72.31,72.31,70.18,70.98,63.5264714329378,5816528,0.0000,1.0
2018-04-18,72.73,73.46,72.42,72.53,64.9137077068326,3211120,0.0000,1.0
2018-04-17,72.81,72.94,72.39,72.45,64.8421084152768,3066528,0.0000,1.0
2018-04-16,71.94,72.43,71.47,72.0,64.439362400275,4837562,0.0000,1.0
2018-04-13,72.78,72.79,71.14,71.52,64.0097666509399,3824424,0.0000,1.0
2018-04-12,73.13,73.59,72.11,72.43,64.8242085923878,3020221,0.0000,1.0
2018-04-11,72.48,73.51,72.14,72.82,65.1732551387226,3545660,0.0000,1.0
2018-04-10,72.86,73.01,71.83,72.79,65.1464054043892,4654574,0.0000,1.0
2018-04-09,72.45,72.72,71.41,71.48,63.9739670051619,3093337,0.0000,1.0
2018-04-06,71.77,73.42,71.52,72.29,64.698909832165,6360118,0.0000,1.0
2018-04-05,71.96,72.58,70.74,72.44,64.8331585038323,4525128,0.0000,1.0
2018-04-04,68.88,71.93,68.85,71.86,64.3140636400523,5200240,0.0000,1.0
2018-04-03,69.39,69.94,69.01,69.53,62.2287342734878,3484184,0.0000,1.0
2018-04-02,69.03,69.38,67.44,68.98,61.7364891440413,5903030,0.0000,1.0
2018-03-29,69.23,69.87,68.86,69.43,62.139235159043,7594251,0.0000,1.0
2018-03-28,68.74,71.77,68.74,69.18,61.9154873729309,8052368,0.0000,1.0
2018-03-27,70.79,70.9,68.23,68.51,61.3158433061506,5828381,0.0000,1.0
2018-03-26,68.67,70.63,68.65,70.28,62.899977631824,4875792,0.0000,1.0
2018-03-23,69.72,69.94,67.77,67.88,60.7519988851482,5137447,0.0000,1.0
2018-03-22,69.85,70.48,68.81,68.89,61.6559399410409,5292867,0.0000,1.0
2018-03-21,71.18,71.5,70.14,70.14,62.7746788716013,3782333,0.0000,1.0
2018-03-20,70.6,71.77,70.51,71.56,64.0455662967178,4930709,0.0000,1.0
2018-03-19,70.92,71.32,70.11,70.34,62.9536771004909,3163004,0.0000,1.0
2018-03-16,70.55,71.43,70.41,70.99,63.5354213443823,7194014,0.0000,1.0
2018-03-15,71.28,71.5,70.28,70.63,63.2132245323809,5635445,0.0000,1.0
2018-03-14,71.44,71.72,70.38,70.65,63.2311243552699,4660258,0.0000,1.0
2018-03-13,71.0,72.1,70.88,71.17,63.696519750383,4467934,0.0000,1.0
2018-03-12,70.05,70.99,69.81,70.67,63.2490241781589,3642467,0.0000,1.0
2018-03-09,70.38,70.82,69.33,70.49,63.0879257721582,6627315,0.0000,1.0
2018-03-08,71.43,71.58,69.15,69.75,62.4256323252664,7868637,0.0000,1.0
2018-03-07,71.06,72.14,70.58,71.43,63.9292174479395,7684566,0.0000,1.0
2018-03-06,74.25,74.64,69.94,71.79,64.2514142599409,20019672,0.0000,1.0
2018-03-05,74.77,75.75,73.95,75.14,67.2496345938426,7654766,0.0000,1.0
2018-03-02,73.63,75.48,73.3,75.15,67.2585845052871,4956236,0.0000,1.0
2018-03-01,75.51,75.55,73.0,74.13,66.3456935379498,7084406,0.0000,1.0
2018-02-28,76.06,76.68,75.41,75.41,67.4912822028436,5440621,0.0000,1.0
2018-02-27,77.74,78.43,75.27,75.57,67.6344807859553,6175891,0.0000,1.0
2018-02-26,76.25,76.99,75.18,76.9,68.8248190080715,5754084,0.0000,1.0
2018-02-23,75.52,76.3,74.29,75.41,67.4912822028436,5404951,0.0000,1.0
2018-02-22,73.49,75.96,73.47,75.03,67.1511855679533,6900925,0.0000,1.0
2018-02-21,73.22,74.68,72.92,72.96,65.2985538989454,8609365,0.0000,1.0
2018-02-20,72.84,73.84,71.68,72.86,65.2090547845006,7049415,0.6200,1.0
2018-02-16,76.14,76.81,75.31,75.7,67.1791704843045,4251093,0.0000,1.0
2018-02-15,75.72,76.21,75.12,76.04,67.480899915806,3416983,0.0000,1.0
2018-02-14,74.29,76.62,74.06,75.35,66.8685666577588,7331469,0.0000,1.0
2018-02-13,71.86,73.95,71.68,73.88,65.564030586267,4339409,0.0000,1.0
2018-02-12,73.13,73.23,71.53,71.88,63.7891515774347,4583263,0.0000,1.0
2018-02-09,71.81,72.97,68.91,72.45,64.2949920949519,7687934,0.0000,1.0
2018-02-08,73.51,73.89,71.07,71.11,63.1058231590342,5645472,0.0000,1.0
2018-02-07,72.53,74.15,72.34,73.25,65.0049436984848,6518360,0.0000,1.0
2018-02-06,69.54,73.06,68.39,72.71,64.5257263661001,8010336,0.0000,1.0
2018-02-05,72.45,74.17,70.51,70.77,62.8040937275327,6394997,0.0000,1.0
2018-02-02,74.28,74.49,72.72,72.95,64.73871184716,6698937,0.0000,1.0
2018-02-01,74.63,75.65,74.15,74.97,66.5313396460807,4647564,0.0000,1.0
2018-01-31,75.39,75.75,74.6,75.22,66.7531995221847,8602764,0.0000,1.0
2018-01-30,76.39,76.7,74.82,75.1,66.6467067816548,5547361,0.0000,1.0
2018-01-29,76.67,77.14,76.38,76.8,68.1553539391623,3437337,0.0000,1.0
2018-01-26,76.62,77.02,75.82,76.95,68.2884698648247,4929854,0.0000,1.0
2018-01-25,77.55,77.56,75.76,76.3,67.7116341869542,6338336,0.0000,1.0
2018-01-24,78.29,78.29,76.37,76.89,68.2352234945597,9697991,0.0000,1.0
2018-01-23,78.58,78.7,77.84,78.12,69.3267740849916,5351942,0.0000,1.0
2018-01-22,78.11,78.64,77.57,78.58,69.734996257023,5335863,0.0000,1.0
2018-01-19,78.17,78.17,76.89,78.1,69.3090252949033,7794516,0.0000,1.0
2018-01-18,76.86,77.91,76.26,77.9,69.1315373940201,7552593,0.0000,1.0
2018-01-17,74.99,77.25,74.83,76.82,68.1731027292506,7046430,0.0000,1.0
2018-01-16,76.88,77.58,74.64,74.96,66.5224652510365,10130875,0.0000,1.0
2018-01-12,74.54,77.0,74.45,76.8,68.1553539391623,14660500,0.0000,1.0
2018-01-11,70.9,74.06,70.5,74.0,65.670523326797,12085714,0.0000,1.0
2018-01-10,69.41,71.76,69.3,70.73,62.7685961473561,10922350,0.0000,1.0
2018-01-09,69.52,70.02,68.5,69.14,61.3575673353344,18026810,0.0000,1.0
2018-01-08,67.2,68.32,66.25,67.18,59.6181859066787,8322024,0.0000,1.0
2018-01-05,66.38,66.74,65.95,66.55,59.0590990188965,5485034,0.0000,1.0
2018-01-04,67.23,67.82,65.06,65.85,58.4378913658051,7079014,0.0000,1.0
2018-01-03,68.63,68.84,67.1,67.17,59.6093115116345,6051638,0.0000,1.0
2018-01-02,65.95,68.13,65.95,67.63,60.0175336836659,8408098,0.0000,1.0
2017-12-29,65.21,65.74,64.89,65.25,57.9054276631554,4978893,0.0000,1.0
2017-12-28,65.23,65.41,64.6,64.82,57.5238286762565,2461995,0.0000,1.0
2017-12-27,66.0,66.11,65.07,65.14,57.8078093176697,3497398,0.0000,1.0
2017-12-26,65.4,66.45,65.25,65.82,58.4112681806726,2632175,0.0000,1.0
2017-12-22,65.47,65.47,64.67,65.39,58.0296691937737,3928497,0.0000,1.0
2017-12-21,64.6,65.74,64.52,65.22,57.8788044780229,7427601,0.0000,1.0
2017-12-20,64.2,65.24,64.17,64.48,57.222099244755,8116707,0.0000,1.0
2017-12-19,64.33,64.64,63.87,64.06,56.8493746529002,5939111,0.0000,1.0
2017-12-18,63.35,64.42,63.35,64.08,56.8671234429885,6289907,0.0000,1.0
2017-12-15,62.71,63.2,62.35,62.61,55.5625873714967,8047786,0.0000,1.0
2017-12-14,63.07,63.7,61.89,61.94,54.9680029035379,6286952,0.0000,1.0
2017-12-13,60.85,62.83,60.8,62.67,55.6158337417617,7869078,0.0000,1.0
2017-12-12,61.76,61.95,60.88,61.02,54.151558559475,4705714,0.0000,1.0
2017-12-11,61.58,62.17,61.15,61.76,54.808263792743,4315287,0.0000,1.0
2017-12-08,61.1,61.83,60.65,61.37,54.4621623860207,3564497,0.0000,1.0
2017-12-07,60.88,61.66,60.5,61.09,54.2136793247841,3958053,0.0000,1.0
2017-12-06,62.1,62.28,60.55,60.72,53.8853267081502,5504091,0.0000,1.0
2017-12-05,62.39,62.48,60.45,62.2,55.1987371746861,8080207,0.0000,1.0
2017-12-04,60.65,63.03,60.54,62.56,55.5182153962759,11458242,0.0000,1.0
2017-12-01,60.0,60.47,58.9,59.51,52.8115249078066,8317976,0.0000,1.0
2017-11-30,61.65,63.1,59.84,59.9,53.1576263145289,14923067,0.0000,1.0
2017-11-29,56.82,61.78,56.82,61.68,54.7372686323897,18820853,0.0000,1.0
2017-11-28,56.02,56.75,55.42,56.62,50.2468247400438,6268446,0.0000,1.0
2017-11-27,56.2,56.39,55.25,55.84,49.5546219265992,8233552,0.0000,1.0
2017-11-24,58.05,58.13,55.83,55.88,49.5901195067759,5891540,0.0000,1.0
2017-11-22,57.42,57.76,57.07,57.49,51.0188971088859,2867640,0.0000,1.0
2017-11-21,57.85,58.07,56.79,57.25,50.805911627826,5937253,0.0000,1.0
2017-11-20,57.97,58.21,57.1051,57.88,51.3649985156082,7335245,0.0000,1.0
2017-11-17,55.76,58.74,55.72,58.14,51.5957327867564,15956657,0.0000,1.0
2017-11-16,54.51,55.32,54.13,55.1,48.8979166933313,12642653,0.0000,1.0
2017-11-15,56.26,57.91,54.04,54.16,48.06372355918,34575232,0.0000,1.0
2017-11-14,59.59,60.305,59.15,60.09,53.326239820368,8002063,0.6200,1.0
2017-11-13,61.4,61.95,60.15,60.4,53.053943092575,6579304,0.0000,1.0
2017-11-10,59.91,61.41,59.91,61.4,53.9323196338428,6787773,0.0000,1.0
2017-11-09,57.66,60.15,57.19,59.9,52.6147548219411,8440561,0.0000,1.0
2017-11-08,57.86,58.95,57.38,58.37,51.2708387138013,4901738,0.0000,1.0
2017-11-07,59.07,59.11,57.66,57.89,50.8492179739928,6548537,0.0000,1.0
2017-11-06,59.3,59.4,58.71,59.29,52.0789451317677,4535152,0.0000,1.0
2017-11-03,59.67,60.12,59.29,59.36,52.1404314896565,3980879,0.0000,1.0
2017-11-02,59.14,59.95,58.6,59.79,52.5181334024016,4781815,0.0000,1.0
2017-11-01,58.8,59.42,58.615,58.86,51.7012432190226,4681976,0.0000,1.0
2017-10-31,59.49,59.76,58.91,59.04,51.8593509964508,6402193,0.0000,1.0
2017-10-30,60.18,60.2,59.305,59.55,52.3073230324973,6029483,0.0000,1.0
2017-10-27,61.45,61.56,59.86,60.26,52.9309703767975,6848040,0.0000,1.0
2017-10-26,62.1,62.67,61.64,62.01,54.4681293240161,4104907,0.0000,1.0
2017-10-25,62.74,62.97,61.37,61.86,54.3363728428259,4390626,0.0000,1.0
2017-10-24,62.87,63.24,62.3,62.93,55.2762357419825,5433312,0.0000,1.0
2017-10-23,61.81,63.62,61.66,62.58,54.9688039525388,8768192,0.0000,1.0
2017-10-20,60.68,61.8,60.54,61.76,54.2485351886992,5931780,0.0000,1.0
2017-10-19,59.83,60.54,59.62,60.43,53.080294388813,3975118,0.0000,1.0
2017-10-18,60.17,60.58,60.0,60.03,52.7289437723059,3505982,0.0000,1.0
2017-10-17,60.17,60.56,59.86,60.17,52.8519164880834,3189327,0.0000,1.0
2017-10-16,60.36,60.75,59.57,60.15,52.834348957258,4557721,0.0000,1.0
2017-10-13,60.25,61.56,59.95,60.85,53.4492125361455,6708874,0.0000,1.0
2017-10-12,59.01,60.245,58.54,60.19,52.8694840189087,8789659,0.0000,1.0
2017-10-11,57.79,59.67,57.73,59.15,51.9559724159902,11203196,0.0000,1.0
2017-10-10,56.8,57.85,56.58,57.6,50.5944887770251,7358504,0.0000,1.0
2017-10-09,57.3,57.3,55.77,56.25,49.4086804463136,6154160,0.0000,1.0
2017-10-06,57.54,57.66,56.725,57.12,50.1728680372166,8449590,0.0000,1.0
2017-10-05,58.69,58.89,58.31,58.38,51.279622479214,4425874,0.0000,1.0
2017-10-04,58.68,58.93,58.52,58.66,51.525567910769,2993870,0.0000,1.0
2017-10-03,59.05,59.24,58.44,58.58,51.4552977874676,3578988,0.0000,1.0
2017-10-02,58.79,59.08,57.7,58.89,51.7275945152606,3692445,0.0000,1.0
2017-09-29,59.1,59.57,58.68,59.01,51.8329997002127,3801250,0.0000,1.0
2017-09-28,58.9,59.51,58.74,58.91,51.7451620460859,5152113,0.0000,1.0
2017-09-27,58.56,59.01,57.85,58.87,51.7100269844352,4105207,0.0000,1.0
2017-09-26,58.55,59.08,58.34,58.59,51.4640815528803,3655209,0.0000,1.0
2017-09-25,58.0,59.29,57.95,58.55,51.4289464912295,5964064,0.0000,1.0
2017-09-22,58.41,59.05,58.17,58.99,51.8154321693874,3320862,0.0000,1.0
2017-09-21,59.15,59.15,58.0,58.33,51.2357036521506,5290515,0.0000,1.0
2017-09-20,59.42,59.49,58.66,59.26,52.0525938355297,4797140,0.0000,1.0
2017-09-19,59.2,59.74,58.76,59.35,52.1316477242438,3831569,0.0000,1.0
2017-09-18,60.13,60.44,59.07,59.09,51.9032698235141,4932240,0.0000,1.0
2017-09-15,59.44,60.085,59.13,59.96,52.6674574144171,6651462,0.0000,1.0
2017-09-14,59.54,59.69,58.96,59.47,52.2370529091959,5054455,0.0000,1.0
2017-09-13,57.97,60.115,57.925,59.51,52.2721879708466,8626782,0.0000,1.0
2017-09-12,57.33,58.59,57.2372,57.89,50.8492179739928,5308187,0.0000,1.0
2017-09-11,57.56,57.84,57.11,57.29,50.3221920492321,5975887,0.0000,1.0
2017-09-08,58.13,58.27,55.655,57.27,50.3046245184068,10837332,0.0000,1.0
2017-09-07,58.31,58.86,57.8545,58.42,51.3147575408647,6864781,0.0000,1.0
2017-09-06,57.49,58.63,57.47,58.02,50.9634069243576,8934368,0.0000,1.0
2017-09-05,56.13,57.41,56.12,57.35,50.3748946417082,7522478,0.0000,1.0
2017-09-01,54.84,56.42,54.84,56.22,49.3823291500756,7046500,0.0000,1.0
2017-08-31,54.28,55.0,54.18,54.53,47.897872795333,5927137,0.0000,1.0
2017-08-30,54.57,54.84,54.15,54.32,47.7134137216668,3457131,0.0000,1.0
2017-08-29,54.19,54.86,54.05,54.55,47.9154403261583,4346692,0.0000,1.0
2017-08-28,54.62,54.86,54.07,54.44,47.8188189066189,6353275,0.0000,1.0
2017-08-25,54.41,55.4,54.05,55.01,48.3194935351415,6977230,0.0000,1.0
2017-08-24,57.17,57.63,53.9,54.21,47.6167923021273,15680949,0.0000,1.0
2017-08-23,56.4,56.89,56.16,56.46,49.5931395199798,4184060,0.0000,1.0
2017-08-22,56.72,56.91,56.25,56.54,49.6634096432813,7891109,0.0000,1.0
2017-08-21,55.86,57.115,55.61,56.56,49.6809771741066,11080540,0.0000,1.0
2017-08-18,55.91,56.36,55.65,55.65,48.8816545215529,4707734,0.0000,1.0
2017-08-17,56.53,57.055,55.41,56.12,49.2944914959488,15165353,0.0000,1.0
2017-08-16,57.0,57.0,54.47,56.31,49.4613830387897,22025711,0.0000,1.0
2017-08-15,55.73,55.78,54.25,54.35,47.7397650179048,9401167,0.0000,1.0
2017-08-14,55.4,56.0466,55.4,55.79,49.0046272373304,5731830,0.6200,1.0
2017-08-11,55.34,55.92,55.11,55.65,48.3443982584194,5821484,0.0000,1.0
2017-08-10,57.32,57.32,55.47,55.64,48.3357110350127,10752271,0.0000,1.0
2017-08-09,58.57,58.58,57.38,57.87,50.2729618547121,6299351,0.0000,1.0
2017-08-08,58.0,59.21,58.0,58.74,51.0287502910971,7993875,0.0000,1.0
2017-08-07,57.57,57.97,57.5,57.88,50.2816490781188,3903861,0.0000,1.0
2017-08-04,57.18,57.65,57.16,57.58,50.0210323759171,4409455,0.0000,1.0
2017-08-03,56.96,57.38,56.38,57.04,49.551922311954,5306658,0.0000,1.0
2017-08-02,56.78,57.12,56.4207,56.8,49.3434289501926,3458190,0.0000,1.0
2017-08-01,56.58,56.88,56.14,56.86,49.395552290633,3984180,0.0000,1.0
2017-07-31,56.34,56.75,55.9,56.67,49.2304950459052,5634978,0.0000,1.0
2017-07-28,56.0,56.36,55.64,56.11,48.7440105351287,4781306,0.0000,1.0
2017-07-27,54.96,56.06,54.53,56.05,48.6918871946883,4357701,0.0000,1.0
2017-07-26,55.06,55.16,54.27,54.96,47.7449798433554,3353497,0.0000,1.0
2017-07-25,54.21,55.56,54.19,55.1,47.8666009710496,4443749,0.0000,1.0
2017-07-24,54.65,54.86,54.02,54.05,46.9544425133435,5427129,0.0000,1.0
2017-07-21,54.56,55.01,54.18,54.84,47.6407331624747,6135633,0.0000,1.0
2017-07-20,54.16,54.93,53.98,54.58,47.4148653538999,6607744,0.0000,1.0
2017-07-19,53.8,54.205,53.52,54.1,46.9978786303772,3900777,0.0000,1.0
2017-07-18,53.58,53.97,53.26,53.73,46.6764513643284,4522177,0.0000,1.0
2017-07-17,53.23,54.17,53.22,53.73,46.6764513643284,12400130,0.0000,1.0
2017-07-14,53.48,53.54,53.06,53.23,46.2420901939922,5801634,0.0000,1.0
2017-07-13,52.25,53.71,52.0,53.31,46.3115879812459,23202563,0.0000,1.0
2017-07-12,50.48,51.16,50.46,50.87,44.1919054700053,4449714,0.0000,1.0
2017-07-11,50.23,50.775,50.19,50.41,43.792293193296,4591109,0.0000,1.0
2017-07-10,51.15,51.17,50.04,50.18,43.5924870549413,6438367,0.0000,1.0
2017-07-07,51.48,51.73,50.69,51.07,44.3656499381398,4810125,0.0000,1.0
2017-07-06,52.0,52.08,51.37,51.44,44.6870772041885,3702045,0.0000,1.0
2017-07-05,52.85,53.18,51.915,52.16,45.3125572894727,3940126,0.0000,1.0
2017-07-03,52.53,52.88,52.33,52.65,45.7382312364022,2790919,0.0000,1.0
2017-06-30,52.25,52.43,51.911,52.29,45.4254911937601,3969750,0.0000,1.0
2017-06-29,52.25,52.63,51.74,52.09,45.2517467256256,4653729,0.0000,1.0
2017-06-28,52.13,52.69,51.9,52.06,45.2256850554054,6147971,0.0000,1.0
2017-06-27,51.41,52.34,51.36,52.07,45.2343722788122,6662042,0.0000,1.0
2017-06-26,50.83,51.66,50.77,51.48,44.7218260978154,5800958,0.0000,1.0
2017-06-23,50.6,50.92,50.3776,50.76,44.0963460125313,5942591,0.0000,1.0
2017-06-22,50.61,50.96,50.05,50.63,43.9834121082439,6742672,0.0000,1.0
2017-06-21,50.96,51.79,50.44,50.52,43.8878526507699,9897026,0.0000,1.0
2017-06-20,51.81,51.87,50.91,50.91,44.2266543636322,8649786,0.0000,1.0
2017-06-19,52.87,52.91,50.64,51.71,44.9216322361701,14693824,0.0000,1.0
2017-06-16,51.43,52.61,48.56,52.61,45.7034823427753,49400400,0.0000,1.0
2017-06-15,56.98,57.75,55.325,55.46,48.1793410136916,10478643,0.0000,1.0
2017-06-14,57.5,57.96,56.8233,57.86,50.2642746313054,4307877,0.0000,1.0
2017-06-13,57.7,57.84,56.75,57.38,49.8472879077826,5884284,0.0000,1.0
2017-06-12,57.1,58.47,57.1,57.87,50.2729618547121,11614838,0.0000,1.0
2017-06-09,54.96,57.07,54.73,56.9,49.4303011842599,7754359,0.0000,1.0
2017-06-08,54.81,55.18,54.52,54.63,47.4583014709335,5751481,0.0000,1.0
2017-06-07,54.7,54.83,54.27,54.47,47.3193058964259,5722617,0.0000,1.0
2017-06-06,55.26,55.27,54.32,54.58,47.4148653538999,6355781,0.0000,1.0
2017-06-05,55.57,55.68,54.93,55.63,48.3270238116059,4123703,0.0000,1.0
2017-06-02,55.56,55.79,55.2201,55.52,48.231464354132,4483273,0.0000,1.0
2017-06-01,55.25,55.8851,55.07,55.66,48.3530854818261,5147813,0.0000,1.0
2017-05-31,55.25,55.3,54.25,55.15,47.9100370880832,8124580,0.0000,1.0
2017-05-30,54.51,55.11,54.36,54.94,47.727605396542,5720132,0.0000,1.0
2017-05-26,54.35,54.55,53.9257,54.4,47.2584953325789,3721927,0.0000,1.0
2017-05-25,54.34,54.56,54.01,54.2,47.0847508644444,7355792,0.0000,1.0
2017-05-24,54.51,54.54,53.755,54.13,47.0239403005973,6780708,0.0000,1.0
2017-05-23,55.4,55.43,54.44,54.49,47.3366803432394,7129589,0.0000,1.0
2017-05-22,56.07,56.07,55.38,55.46,48.1793410136916,9213859,0.0000,1.0
2017-05-19,56.13,56.44,55.7001,55.99,48.639763854248,9938384,0.0000,1.0
2017-05-18,55.25,56.11,55.16,55.83,48.5007682797404,11309052,0.0000,1.0
2017-05-17,56.96,56.97,55.04,55.04,47.8144776306092,22799700,0.0000,1.0
2017-05-16,55.51,55.56,54.2,54.53,47.3714292368663,11597475,0.0000,1.0
2017-05-15,55.32,56.14,55.21,55.35,48.0837815562177,8273724,0.6000,1.0
2017-05-12,55.9,56.01,55.0,55.8,47.9548706137077,8815182,0.0000,1.0
2017-05-11,57.75,57.87,55.94,56.06,48.1783162473916,12770439,0.0000,1.0
2017-05-10,57.88,58.485,57.69,58.41,50.1979210133811,6952059,0.0000,1.0
2017-05-09,57.41,58.65,57.35,58.08,49.9143169398592,8015140,0.0000,1.0
2017-05-08,57.51,57.55,57.03,57.3,49.2439800388074,4549302,0.0000,1.0
2017-05-05,57.33,57.58,56.825,57.32,49.2611681644754,4451272,0.0000,1.0
2017-05-04,57.5,57.68,56.65,57.29,49.2353859759734,5508793,0.0000,1.0
2017-05-03,56.14,57.54,55.92,57.34,49.2783562901433,7450119,0.0000,1.0
2017-05-02,55.74,56.34,55.63,56.16,48.2642568757316,3973305,0.0000,1.0
2017-05-01,55.81,56.0,55.52,55.77,47.9290884252057,5164156,0.0000,1.0
2017-04-28,56.08,56.08,55.36,55.85,47.9978409278777,8424315,0.0000,1.0
2017-04-27,55.98,56.17,55.68,56.09,48.2040984358936,3853775,0.0000,1.0
2017-04-26,55.37,56.29,55.209,55.98,48.1095637447196,6186011,0.0000,1.0
2017-04-25,54.9,55.16,54.8,55.15,47.3962565294978,3814836,0.0000,1.0
2017-04-24,55.16,55.29,54.42,54.82,47.1126524559759,5717874,0.0000,1.0
2017-04-21,54.54,55.125,54.54,54.78,47.0782762046399,5948272,0.0000,1.0
2017-04-20,54.21,54.88,54.11,54.64,46.9579593249639,5843105,0.0000,1.0
2017-04-19,53.79,54.375,53.71,53.89,46.3134046124141,5419567,0.0000,1.0
2017-04-18,53.6,53.82,53.425,53.6,46.0641767902282,4371044,0.0000,1.0
2017-04-17,53.36,53.68,53.1,53.68,46.1329292929002,4702403,0.0000,1.0
2017-04-13,53.49,53.64,53.29,53.39,45.8837014707142,5087402,0.0000,1.0
2017-04-12,53.36,53.53,53.19,53.4,45.8922955335482,4534822,0.0000,1.0
2017-04-11,53.81,53.9,53.14,53.71,46.1587114814022,4917525,0.0000,1.0
2017-04-10,53.48,54.34,53.4,53.79,46.2274639840741,4978139,0.0000,1.0
2017-04-07,53.47,53.79,52.97,53.24,45.7547905282043,5780100,0.0000,1.0
2017-04-06,53.16,54.13,53.07,53.57,46.0383946017262,8672416,0.0000,1.0
2017-04-05,53.55,53.84,52.72,52.75,45.3336814493384,6810845,0.0000,1.0
2017-04-04,53.82,53.99,52.98,53.43,45.9180777220502,6578243,0.0000,1.0
2017-04-03,55.22,55.23,53.85,54.03,46.4337214920901,6970403,0.0000,1.0
2017-03-31,55.2,55.7697,55.13,55.19,47.4306327808338,7457846,0.0000,1.0
2017-03-30,55.06,55.4093,54.87,55.25,47.4821971578378,4870217,0.0000,1.0
2017-03-29,53.65,55.58,53.55,55.15,47.3962565294978,9848633,0.0000,1.0
2017-03-28,53.19,53.68,53.18,53.6,46.0641767902282,4395677,0.0000,1.0
2017-03-27,53.0,53.745,52.85,53.33,45.8321370937102,7644406,0.0000,1.0
2017-03-24,53.25,53.345,52.91,53.12,45.6516617741963,4351021,0.0000,1.0
2017-03-23,53.48,53.64,53.05,53.14,45.6688498998643,5722368,0.0000,1.0
2017-03-22,53.35,53.6654,52.77,53.58,46.0469886645602,5868981,0.0000,1.0
2017-03-21,54.41,54.46,53.225,53.39,45.8837014707142,9146733,0.0000,1.0
2017-03-20,54.55,54.64,53.94,54.37,46.725919628446,9163965,0.0000,1.0
2017-03-17,54.7,54.78,54.29,54.29,46.657167125774,14193773,0.0000,1.0
2017-03-16,54.4,54.952,54.25,54.59,46.914989010794,6354148,0.0000,1.0
2017-03-15,54.6,54.71,54.12,54.57,46.897800885126,8525531,0.0000,1.0
2017-03-14,55.2,55.37,54.68,54.75,47.0524940161379,6000109,0.0000,1.0
2017-03-13,55.38,55.61,54.84,55.19,47.4306327808338,7522155,0.0000,1.0
2017-03-10,55.35,55.88,55.05,55.36,47.5767318490118,7585844,0.0000,1.0
2017-03-09,55.0,55.35,54.41,55.2,47.4392268436678,10878125,0.0000,1.0
2017-03-08,55.44,55.55,55.0,55.02,47.2845337126559,9417328,0.0000,1.0
2017-03-07,56.1,56.43,55.05,55.14,47.3876624666638,13235666,0.0000,1.0
2017-03-06,57.3,57.35,56.0,56.1,48.2126924987276,11313404,0.0000,1.0
2017-03-03,58.24,58.28,57.09,57.35,49.2869503529773,9081381,0.0000,1.0
2017-03-02,58.0,58.52,57.75,57.95,49.8025941230172,10976267,0.0000,1.0
