timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-28,127.15,128.31,126.76,128.04,117.356072791583,4397463,0.0000,1.0
2020-01-27,128.65,129.25,126.24,126.31,115.770427634371,5891326,0.0000,1.0
2020-01-24,134.8,135.44,129.75,130.52,119.629136369552,5606800,0.0000,1.0
2020-01-23,131.42,134.41,129.65,134.25,123.047897315449,8598678,0.0000,1.0
2020-01-22,132.02,135.7,131.82,133.34,122.213829631597,8899712,0.0000,1.0
2020-01-21,131.09,132.19,130.58,130.86,119.940766053629,8381672,0.0000,1.0
2020-01-17,130.76,132.04,130.44,131.7,120.710674684876,5487095,0.0000,1.0
2020-01-16,130.0,130.23,129.35,130.16,119.299175527589,5475961,0.0000,1.0
2020-01-15,130.43,130.43,128.86,129.17,118.39178321219,3392366,0.0000,1.0
2020-01-14,129.95,131.86,129.83,130.67,119.766620053704,4632403,0.0000,1.0
2020-01-13,130.57,130.74,129.77,129.95,119.106698369777,4301937,0.0000,1.0
2020-01-10,131.81,131.81,129.82,130.0,119.152526264494,3234039,0.0000,1.0
2020-01-09,130.7,131.74,130.24,131.33,120.371548263969,3528081,0.0000,1.0
2020-01-08,129.34,130.57,129.06,129.76,118.932552369852,3546870,0.0000,1.0
2020-01-07,129.15,130.9,128.42,129.41,118.611757106832,7186129,0.0000,1.0
2020-01-06,127.06,127.33,125.9,126.96,116.366190265694,4345537,0.0000,1.0
2020-01-03,127.46,129.25,127.23,127.85,117.181926791658,4057223,0.0000,1.0
2020-01-02,129.13,129.61,127.77,129.57,118.758406369927,4307006,0.0000,1.0
2019-12-31,127.25,128.39,127.06,128.29,117.585212265169,2813548,0.0000,1.0
2019-12-30,128.2,128.47,127.04,127.66,117.007780791733,2283729,0.0000,1.0
2019-12-27,128.86,128.92,128.09,128.57,117.841848475585,1800663,0.0000,1.0
2019-12-26,128.71,128.75,128.05,128.48,117.759358265094,2339864,0.0000,1.0
2019-12-24,128.73,128.85,127.89,128.53,117.805186159811,1403410,0.0000,1.0
2019-12-23,129.0,129.17,128.16,128.55,117.823517317698,3095031,0.0000,1.0
2019-12-20,127.25,129.04,125.85,128.95,118.190140475435,9321399,0.0000,1.0
2019-12-19,126.34,126.48,125.0,126.4,115.852917844862,4256468,0.0000,1.0
2019-12-18,127.39,127.39,126.0,126.35,115.807089950145,5776324,0.0000,1.0
2019-12-17,127.84,128.0,125.97,127.09,116.485342791958,4354331,0.0000,1.0
2019-12-16,127.58,128.67,127.07,127.07,116.467011634071,4973083,0.0000,1.0
2019-12-13,125.96,127.47,125.39,126.64,116.072891739504,3451955,0.0000,1.0
2019-12-12,123.8,126.98,123.03,126.07,115.550453739729,5412936,0.0000,1.0
2019-12-11,121.28,123.84,121.2,123.72,113.396542688025,2959929,0.0000,1.0
2019-12-10,122.19,122.99,121.17,121.37,111.242631636321,4043388,0.0000,1.0
2019-12-09,122.26,122.49,121.87,122.0,111.820063109756,2892813,0.0000,1.0
2019-12-06,121.95,122.7,121.88,122.37,112.159189530663,3816004,0.0000,1.0
2019-12-05,120.57,120.81,119.77,120.74,110.665200162885,3260373,0.0000,1.0
2019-12-04,119.98,121.47,119.41,120.28,110.243583531487,4537688,0.0000,1.0
2019-12-03,117.15,117.97,116.06,117.75,107.924692058802,6060975,0.0000,1.0
2019-12-02,120.12,120.19,117.91,118.79,108.877912268917,4733651,0.0000,1.0
2019-11-29,121.15,121.64,119.99,120.21,110.179424478883,3498895,0.0000,1.0
2019-11-27,119.91,121.81,119.5,121.73,111.572592478284,4878164,0.0000,1.0
2019-11-26,119.04,119.5,117.89,119.13,109.189541952994,7099760,0.0000,1.0
2019-11-25,117.79,119.47,117.71,119.01,109.079555005673,3726369,0.0000,1.0
2019-11-22,116.73,117.53,116.55,117.01,107.246439216988,3008883,0.0000,1.0
2019-11-21,116.2,116.35,114.59,116.1,106.412371533137,5447650,0.0000,1.0
2019-11-20,117.25,117.7,115.49,116.23,106.531524059401,4369014,0.0000,1.0
2019-11-19,118.48,118.48,116.98,117.84,108.007182269292,3860785,0.0000,1.0
2019-11-18,117.92,118.29,117.17,117.89,108.053010164009,5337778,0.0000,1.0
2019-11-15,118.57,118.76,117.56,118.0,108.153831532387,4496831,0.0000,1.0
2019-11-14,118.19,118.36,116.78,117.57,107.75971163782,4568722,0.0000,1.0
2019-11-13,118.06,118.96,117.61,118.42,108.538785848011,4953304,0.0000,1.0
2019-11-12,118.18,119.91,118.18,119.02,109.088720584616,4761093,0.0000,1.0
2019-11-11,119.07,119.7,117.97,118.08,108.227156163934,5165647,0.0000,1.0
2019-11-08,119.7,120.14,118.82,120.11,110.087768689449,3804876,0.0000,1.0
2019-11-07,120.94,121.86,119.08,119.92,109.913622689524,4271380,0.0000,1.0
2019-11-06,119.67,120.55,118.86,120.36,110.316908163035,3904664,0.0000,1.0
2019-11-05,121.1,121.73,119.66,119.86,109.858629215864,3994507,0.0000,1.0
2019-11-04,119.92,121.41,119.48,120.97,110.876008478584,5175390,0.0000,1.0
2019-11-01,119.19,119.59,117.87,118.04,108.190493848161,4430079,0.0000,1.0
2019-10-31,117.65,118.31,116.49,117.99,108.144665953444,4778447,0.0000,1.0
2019-10-30,119.73,120.07,117.58,117.79,107.961354374575,5276221,0.9000,1.0
2019-10-29,120.52,120.92,119.52,120.29,109.416726916485,4622177,0.0000,1.0
2019-10-28,121.06,122.1,119.24,120.0,109.152940643264,6429258,0.0000,1.0
2019-10-25,118.51,120.69,118.51,120.51,109.616840640998,4788229,0.0000,1.0
2019-10-24,118.81,120.29,117.32,118.41,107.706664179741,6355642,0.0000,1.0
2019-10-23,116.8,121.62,115.87,118.95,108.197852412636,18571135,0.0000,1.0
2019-10-22,130.27,131.1,128.23,128.57,116.948279820871,5897940,0.0000,1.0
2019-10-21,130.74,131.02,129.65,130.93,119.094954320188,3355107,0.0000,1.0
2019-10-18,129.79,130.42,128.55,129.46,117.757830797308,4102938,0.0000,1.0
2019-10-17,130.9,131.39,128.81,130.13,118.367268049233,3004719,0.0000,1.0
2019-10-16,130.83,131.45,129.19,129.5,117.794215110856,4591847,0.0000,1.0
2019-10-15,130.28,132.2,129.79,131.69,119.786256277595,3038067,0.0000,1.0
2019-10-14,129.58,129.94,129.07,129.75,118.021617070529,2293940,0.0000,1.0
2019-10-11,130.1,131.76,129.56,130.09,118.330883735685,4736511,0.0000,1.0
2019-10-10,127.86,129.37,127.1,127.73,116.184209236368,4161057,0.0000,1.0
2019-10-09,126.75,128.18,126.32,127.44,115.920422963147,2933364,0.0000,1.0
2019-10-08,127.42,127.87,123.63,124.98,113.68278767996,4891030,0.0000,1.0
2019-10-07,130.04,130.49,128.74,128.85,117.202970015705,2594250,0.0000,1.0
2019-10-04,129.31,130.31,128.99,130.14,118.37636412762,3936442,0.0000,1.0
2019-10-03,127.27,129.25,125.86,128.7,117.066528839901,5408731,0.0000,1.0
2019-10-02,127.26,127.78,126.22,126.84,115.37465825993,5379725,0.0000,1.0
2019-10-01,130.0,131.8,127.59,128.59,116.966471977645,5132152,0.0000,1.0
2019-09-30,127.69,129.4,127.57,129.24,117.557717072796,4328831,0.0000,1.0
2019-09-27,129.52,129.64,125.86,127.14,115.647540611538,5263516,0.0000,1.0
2019-09-26,128.28,128.67,126.64,128.11,116.529860215071,3538734,0.0000,1.0
2019-09-25,125.3,128.33,124.53,127.74,116.193305314755,3393744,0.0000,1.0
2019-09-24,128.77,128.81,124.9,125.81,114.437762186076,4745578,0.0000,1.0
2019-09-23,126.67,128.35,126.31,127.77,116.220593549916,4966743,0.0000,1.0
2019-09-20,128.3,128.75,126.22,126.67,115.220024927352,7624080,0.0000,1.0
2019-09-19,129.5,130.26,128.5,128.83,117.184777858931,2677210,0.0000,1.0
2019-09-18,129.56,129.56,127.2,129.31,117.621389621504,2409716,0.0000,1.0
2019-09-17,128.3,129.7,127.62,129.56,117.848791581178,2829346,0.0000,1.0
2019-09-16,128.76,129.48,128.09,128.36,116.757262174745,3065823,0.0000,1.0
2019-09-13,130.47,130.89,129.56,129.61,117.894271973112,3110817,0.0000,1.0
2019-09-12,129.2,130.92,128.37,130.22,118.449132754716,4472948,0.0000,1.0
2019-09-11,127.0,128.65,126.4,128.58,116.957375899258,4286118,0.0000,1.0
2019-09-10,126.01,127.06,124.9,127.04,115.556579827669,4725625,0.0000,1.0
2019-09-09,127.94,127.94,125.68,127.1,115.611156297991,3813653,0.0000,1.0
2019-09-06,127.1,127.91,126.59,127.09,115.602060219604,2457537,0.0000,1.0
2019-09-05,126.75,129.01,126.15,126.81,115.347370024769,5330649,0.0000,1.0
2019-09-04,123.95,124.94,123.85,124.59,113.328040622869,3858217,0.0000,1.0
2019-09-03,123.05,123.48,120.67,121.74,110.735658282592,3913178,0.0000,1.0
2019-08-30,124.83,125.24,123.44,123.75,112.563970038366,2747536,0.0000,1.0
2019-08-29,124.18,125.31,123.39,123.57,112.400240627401,3454599,0.0000,1.0
2019-08-28,121.37,122.98,120.53,122.74,111.645266121285,2298499,0.0000,1.0
2019-08-27,122.93,123.58,121.53,122.18,111.135885731617,3679726,0.0000,1.0
2019-08-26,122.46,122.47,120.51,121.67,110.671985733883,3294014,0.0000,1.0
2019-08-23,124.12,125.09,119.84,120.29,109.416726916485,6518079,0.0000,1.0
2019-08-22,126.11,126.6,124.19,125.21,113.891997482859,2997847,0.0000,1.0
2019-08-21,125.5,126.08,124.7,126.04,114.646971988975,3866079,0.0000,1.0
2019-08-20,124.23,125.22,123.41,124.31,113.073350428035,2706448,0.0000,1.0
2019-08-19,125.55,126.36,124.01,124.6,113.337136701256,3244489,0.0000,1.0
2019-08-16,121.28,123.21,119.85,122.82,111.718034748381,3830068,0.0000,1.0
2019-08-15,121.27,121.61,118.73,119.85,109.01649946746,3427954,0.0000,1.0
2019-08-14,120.7,122.21,120.16,120.6,109.69870534648,4531770,0.0000,1.0
2019-08-13,120.36,124.45,119.28,123.34,112.191030824502,6430861,0.0000,1.0
2019-08-12,119.61,121.07,119.47,120.08,109.22570927036,3728377,0.0000,1.0
2019-08-09,123.97,124.32,120.6,120.61,109.707801424867,5777492,0.0000,1.0
2019-08-08,121.98,124.58,121.38,124.31,113.073350428035,6226405,0.0000,1.0
2019-08-07,117.29,120.99,117.05,120.72,109.807858287124,7726599,0.0000,1.0
2019-08-06,118.36,119.35,117.03,119.0,108.24333280457,4784123,0.0000,1.0
2019-08-05,119.22,119.29,116.22,116.93,106.360444578474,8689826,0.0000,1.0
2019-08-02,123.19,124.35,121.07,121.82,110.808426909687,7368423,0.0000,1.0
2019-08-01,125.6,128.73,123.23,123.45,112.291087686758,7979279,0.0000,1.0
2019-07-31,127.82,128.57,123.04,125.01,113.71007591512,6601558,0.0000,1.0
2019-07-30,128.19,128.97,127.49,128.54,116.92099158571,3487331,0.7700,1.0
2019-07-29,128.2,130.37,127.93,129.97,117.51775791814,6070054,0.0000,1.0
2019-07-26,127.82,128.93,127.31,128.16,115.881171461021,5282341,0.0000,1.0
2019-07-25,128.59,128.8,126.57,127.35,115.148776416674,8504457,0.0000,1.0
2019-07-24,126.5,129.8,125.96,129.0,116.64069224775,16553283,0.0000,1.0
2019-07-23,119.2,120.35,118.55,120.07,108.566262931685,7146918,0.0000,1.0
2019-07-22,117.98,118.49,117.57,118.18,106.857341161543,3865842,0.0000,1.0
2019-07-19,118.75,119.0,117.04,117.26,106.025485061792,5596290,0.0000,1.0
2019-07-18,117.49,118.72,117.01,118.57,107.209975812525,2913102,0.0000,1.0
2019-07-17,118.44,118.49,116.76,117.18,105.95314974877,4027860,0.0000,1.0
2019-07-16,118.5,119.05,117.54,118.68,107.30943686793,4588771,0.0000,1.0
2019-07-15,118.5,120.0,118.49,119.84,108.358298906747,4020553,0.0000,1.0
2019-07-12,117.65,118.4,116.66,118.32,106.983927959332,2292511,0.0000,1.0
2019-07-11,116.6,116.98,115.89,116.72,105.537221698895,3044665,0.0000,1.0
2019-07-10,116.62,118.45,116.19,116.64,105.464886385873,3532036,0.0000,1.0
2019-07-09,114.6,115.92,114.39,115.78,104.687281770888,2754212,0.0000,1.0
2019-07-08,115.19,115.82,114.68,114.93,103.91871907003,2974544,0.0000,1.0
2019-07-05,114.82,116.07,114.37,115.75,104.660156028504,2915794,0.0000,1.0
2019-07-03,116.19,116.4,114.92,115.94,104.831952396931,2321706,0.0000,1.0
2019-07-02,116.99,117.0,115.11,116.06,104.940455366464,3818601,0.0000,1.0
2019-07-01,117.6,118.98,116.24,117.19,105.962191662898,6139541,0.0000,1.0
2019-06-28,116.42,116.83,114.5,114.76,103.765006529859,6129764,0.0000,1.0
2019-06-27,115.22,116.66,115.02,115.86,104.75961708391,4163751,0.0000,1.0
2019-06-26,113.41,115.02,112.77,114.43,103.466623363644,5308196,0.0000,1.0
2019-06-25,112.91,113.24,111.34,111.48,100.799258695963,3426179,0.0000,1.0
2019-06-24,112.17,113.09,111.82,112.73,101.929497961929,3356248,0.0000,1.0
2019-06-21,111.87,113.37,111.66,112.32,101.558779482692,5124879,0.0000,1.0
2019-06-20,113.87,114.35,111.71,112.71,101.911414133674,2789875,0.0000,1.0
2019-06-19,111.8,112.3,110.69,111.3,100.636504241663,2745976,0.0000,1.0
2019-06-18,108.3,111.57,107.58,111.04,100.401414474342,5207947,0.0000,1.0
2019-06-17,107.3,108.0,106.55,106.72,96.4953075711619,3655294,0.0000,1.0
2019-06-14,106.84,109.05,106.8,107.31,97.0287805046982,7137765,0.0000,1.0
2019-06-13,110.76,111.36,110.32,111.18,100.528001272131,3391988,0.0000,1.0
2019-06-12,112.48,112.79,109.98,110.34,99.7684804854011,4105382,0.0000,1.0
2019-06-11,114.31,114.34,111.97,112.93,102.110336244484,4775720,0.0000,1.0
2019-06-10,111.76,113.51,111.0,112.63,101.839078820652,4656767,0.0000,1.0
2019-06-07,111.14,111.83,110.59,111.17,100.518959358003,5408589,0.0000,1.0
2019-06-06,109.51,110.67,108.79,110.19,99.6328517734851,4734078,0.0000,1.0
2019-06-05,110.0,110.29,107.78,109.48,98.9908758704161,3977550,0.0000,1.0
2019-06-04,107.16,109.25,106.35,109.12,98.6653669618178,4924740,0.0000,1.0
2019-06-03,105.04,106.98,104.59,105.17,95.0938108813634,4504512,0.0000,1.0
2019-05-31,104.32,106.12,104.0,104.31,94.3162062663784,4463299,0.0000,1.0
2019-05-30,104.48,106.1,104.13,105.44,95.3379425628122,3365867,0.0000,1.0
2019-05-29,102.66,104.9,101.57,104.15,94.1715356403347,4923416,0.0000,1.0
2019-05-28,105.89,105.95,103.15,103.21,93.3215957123278,5707066,0.0000,1.0
2019-05-24,106.53,107.49,104.92,105.06,94.9943498259583,2786453,0.0000,1.0
2019-05-23,105.78,105.99,104.35,105.83,95.6905772137937,4827999,0.0000,1.0
2019-05-22,106.59,107.89,106.4,106.78,96.5495590559283,3296952,0.0000,1.0
2019-05-21,106.9,108.0,106.27,107.0,96.7484811667385,4977247,0.0000,1.0
2019-05-20,103.09,105.89,103.09,104.73,94.6959666597432,7519879,0.0000,1.0
2019-05-17,108.18,109.48,106.11,106.79,96.5586009700561,6944146,0.0000,1.0
2019-05-16,108.93,110.63,108.1,109.21,98.7467441889674,4690553,0.0000,1.0
2019-05-15,108.0,110.87,107.71,110.29,99.7232709147625,4803551,0.0000,1.0
2019-05-14,108.21,109.85,107.88,109.04,98.5930316487959,4068204,0.0000,1.0
2019-05-13,109.17,110.35,106.73,107.11,96.8479422221435,7867589,0.0000,1.0
2019-05-10,111.86,113.13,109.36,112.6,101.811953078269,4189912,0.0000,1.0
2019-05-09,110.88,112.84,110.2,112.15,101.405066942521,4817546,0.0000,1.0
2019-05-08,112.82,114.75,112.48,112.56,101.775785421758,4819339,0.0000,1.0
2019-05-07,114.0,114.43,112.25,113.93,103.014527657257,5928098,0.0000,1.0
2019-05-06,114.12,116.0,113.5,115.86,104.75961708391,3974309,0.0000,1.0
2019-05-03,117.46,117.97,116.11,117.47,106.215365258474,3689006,0.7700,1.0
2019-05-02,116.4,118.57,116.28,117.46,105.514688796181,4532277,0.0000,1.0
2019-05-01,118.06,118.92,116.2,116.29,104.46367410274,3335828,0.0000,1.0
2019-04-30,116.88,118.37,116.66,117.83,105.847060964192,4533170,0.0000,1.0
2019-04-29,116.73,117.34,116.0,116.7,104.831978397023,3407667,0.0000,1.0
2019-04-26,116.0,117.25,115.31,117.21,105.290113006984,3582596,0.0000,1.0
2019-04-25,117.84,118.42,115.65,117.17,105.254180880713,5315369,0.0000,1.0
2019-04-24,115.0,119.32,114.85,118.43,106.386042858264,14483915,0.0000,1.0
2019-04-23,115.4,116.53,114.52,116.38,104.544521386851,7547377,0.0000,1.0
2019-04-22,114.53,115.15,113.65,114.95,103.259947872646,3691404,0.0000,1.0
2019-04-18,116.18,116.18,115.13,115.51,103.762997640446,4195777,0.0000,1.0
2019-04-17,116.97,117.85,114.91,115.6,103.843844924557,6227546,0.0000,1.0
2019-04-16,115.84,116.85,115.63,116.37,104.535538355283,4133741,0.0000,1.0
2019-04-15,116.61,117.37,114.02,115.09,103.385710314596,4265146,0.0000,1.0
2019-04-12,115.78,117.03,115.78,116.76,104.88587658643,4881103,0.0000,1.0
2019-04-11,115.06,115.43,114.13,114.88,103.197066651671,2799289,0.0000,1.0
2019-04-10,113.88,115.19,113.54,114.92,103.232998777942,3013281,0.0000,1.0
2019-04-09,114.55,114.67,113.25,113.94,102.352661684291,4648195,0.0000,1.0
2019-04-08,113.8,115.42,113.32,115.22,103.502489724978,4580757,0.0000,1.0
2019-04-05,113.81,114.12,113.31,113.63,102.074187705687,3318356,0.0000,1.0
2019-04-04,112.38,114.27,112.36,113.24,101.72384947454,5035582,0.0000,1.0
2019-04-03,111.88,114.15,111.4,112.75,101.283680927715,7036692,0.0000,1.0
2019-04-02,108.97,110.43,108.18,110.28,99.0648721304513,7005550,0.0000,1.0
2019-04-01,107.99,108.96,106.93,108.64,97.5916549533209,5349756,0.0000,1.0
2019-03-29,106.05,106.63,105.36,106.07,95.2830158403788,4327752,0.0000,1.0
2019-03-28,105.99,106.4,103.63,104.91,94.2409841785061,5386431,0.0000,1.0
2019-03-27,108.39,108.83,105.45,105.97,95.1931855247001,4797151,0.0000,1.0
2019-03-26,108.28,108.75,107.39,108.33,97.313180974717,3085484,0.0000,1.0
2019-03-25,108.13,109.22,106.26,107.11,96.2172511234371,5479123,0.0000,1.0
2019-03-22,111.72,112.41,109.53,109.68,98.5258902363792,3773458,0.0000,1.0
2019-03-21,110.01,112.98,109.95,112.22,100.807580254618,5772737,0.0000,1.0
2019-03-20,110.14,110.9,109.03,109.63,98.4809750785399,3829383,0.0000,1.0
2019-03-19,110.58,110.8,109.55,110.02,98.8313133096867,3592073,0.0000,1.0
2019-03-18,110.05,111.14,108.92,109.81,98.6426696467615,4408856,0.0000,1.0
2019-03-15,108.0,110.8,107.99,110.74,99.4780915825733,13932276,0.0000,1.0
2019-03-14,107.26,107.68,105.97,107.1,96.2082680918692,5393705,0.0000,1.0
2019-03-13,107.16,108.29,106.66,107.58,96.6394536071269,3911091,0.0000,1.0
2019-03-12,106.85,107.05,105.76,106.52,95.6872522609328,3047157,0.0000,1.0
2019-03-11,105.16,106.9,105.0,106.45,95.6243710399578,3319776,0.0000,1.0
2019-03-08,103.69,105.11,103.35,104.86,94.1960690206667,5180808,0.0000,1.0
2019-03-07,104.85,105.72,103.68,104.95,94.2769163047775,5430954,0.0000,1.0
2019-03-06,106.6,106.75,105.26,105.42,94.6991187884673,3567995,0.0000,1.0
2019-03-05,107.67,107.79,106.52,106.57,95.7321674187722,4008599,0.0000,1.0
2019-03-04,107.46,108.13,106.0,107.4,96.4777590389053,3278524,0.0000,1.0
2019-03-01,106.86,107.09,105.78,106.76,95.9028450185617,4164222,0.0000,1.0
2019-02-28,105.18,105.84,104.81,105.78,95.0225079249106,5465836,0.0000,1.0
2019-02-27,106.42,106.42,104.71,105.71,94.9596267039355,4395846,0.0000,1.0
2019-02-26,108.15,108.17,106.83,107.27,96.360979628523,3740067,0.0000,1.0
2019-02-25,109.0,109.49,107.83,108.19,97.1874185327668,5750194,0.0000,1.0
2019-02-22,107.9,108.38,106.645,107.31,96.3969117547944,4392946,0.0000,1.0
2019-02-21,106.97,107.75,106.2,106.64,95.7950486397473,3933507,0.0000,1.0
2019-02-20,107.72,108.46,107.24,107.94,96.9628427435701,3692839,0.0000,1.0
2019-02-19,107.11,107.89,106.61,107.28,96.3699626600908,3188034,0.0000,1.0
2019-02-15,107.83,107.87,106.69,107.57,96.630470575559,3604287,0.0000,1.0
2019-02-14,106.78,108.39,106.43,106.97,96.0914886814869,3438799,0.0000,1.0
2019-02-13,106.79,108.12,106.66,107.15,96.2531832497086,5965153,0.0000,1.0
2019-02-12,105.93,106.58,105.75,106.44,95.6153880083899,5316797,0.0000,1.0
2019-02-11,104.71,105.45,104.25,104.76,94.106238704988,4552957,0.0000,1.0
2019-02-08,102.45,104.81,102.14,104.55,93.9175950420628,5392365,0.0000,1.0
2019-02-07,105.1,105.58,103.14,103.86,93.2977658638799,7045717,0.0000,1.0
2019-02-06,104.26,106.89,104.05,106.48,95.6513201346614,9907792,0.0000,1.0
2019-02-05,102.21,102.4,100.98,102.32,91.9143790024282,6372203,0.0000,1.0
2019-02-04,101.98,102.34,101.07,101.8,91.447261360899,5761238,0.0000,1.0
2019-02-01,100.55,102.06,100.26,101.99,91.6179389606885,5615010,0.0000,1.0
2019-01-31,101.02,101.79,100.17,100.68,90.4411618252978,8272298,0.0000,1.0
2019-01-30,101.68,102.63,100.18,102.14,91.7526844342065,6430201,0.7700,1.0
2019-01-29,102.86,103.47,101.31,101.35,90.3618168050416,6153051,0.0000,1.0
2019-01-28,101.88,104.13,101.76,102.68,91.5476206170861,7292665,0.0000,1.0
2019-01-25,102.82,104.87,102.72,104.41,93.0900571545574,11041665,0.0000,1.0
2019-01-24,97.96,102.51,97.8,102.09,91.0215873470814,14260250,0.0000,1.0
2019-01-23,96.87,97.37,94.81,95.49,85.1371473775375,10298749,0.0000,1.0
2019-01-22,98.43,98.43,95.82,96.62,86.1446348268685,11068571,0.0000,1.0
2019-01-18,98.44,99.98,97.94,99.42,88.6410639048568,6677152,0.0000,1.0
2019-01-17,96.12,98.44,95.85,97.54,86.9648900953504,6872326,0.0000,1.0
2019-01-16,97.68,98.11,97.03,97.17,86.6350048243305,4559511,0.0000,1.0
2019-01-15,96.99,98.04,96.64,97.63,87.0451324585714,4690762,0.0000,1.0
2019-01-14,97.31,97.82,95.99,96.33,85.886076100934,5060073,0.0000,1.0
2019-01-11,97.03,99.07,96.81,98.59,87.901050999596,4738834,0.0000,1.0
2019-01-10,95.76,97.94,95.47,97.72,87.1253748217925,6748468,0.0000,1.0
2019-01-09,95.05,96.49,94.72,96.24,85.8058337377129,6909388,0.0000,1.0
2019-01-08,95.26,95.64,93.03,94.38,84.1474915644778,5863487,0.0000,1.0
2019-01-07,92.8,95.22,92.36,94.5,84.2544813821059,5023940,0.0000,1.0
2019-01-04,89.93,93.38,89.47,92.9,82.8279504803983,7707593,0.0000,1.0
2019-01-03,91.83,92.79,88.68,88.88,79.2437915898579,11667534,0.0000,1.0
2019-01-02,92.76,95.25,92.46,94.45,84.2099022914276,6478750,0.0000,1.0
2018-12-31,94.51,95.18,93.72,94.5,84.2544813821059,4113248,0.0000,1.0
2018-12-28,94.06,95.75,93.08,93.81,83.6392899307445,5022224,0.0000,1.0
2018-12-27,91.36,93.88,90.55,93.81,83.6392899307445,5882262,0.0000,1.0
2018-12-26,88.8,93.03,87.7,92.98,82.8992770254837,8075508,0.0000,1.0
2018-12-24,90.0,90.55,87.76,87.8,78.2808832312053,5621558,0.0000,1.0
2018-12-21,90.45,93.32,89.87,90.41,80.6079117646158,14349185,0.0000,1.0
2018-12-20,90.77,91.38,89.2,90.09,80.3226055842743,9235015,0.0000,1.0
2018-12-19,94.34,94.91,89.54,90.53,80.7149015822439,9854456,0.0000,1.0
2018-12-18,92.85,95.98,92.72,94.54,84.2901446546486,7675467,0.0000,1.0
2018-12-17,94.28,94.73,91.48,91.92,81.9542003031024,8260227,0.0000,1.0
2018-12-14,94.66,95.99,94.23,94.26,84.0405017468498,6318260,0.0000,1.0
2018-12-13,96.24,96.61,95.1,95.84,85.449201012286,3647485,0.0000,1.0
2018-12-12,96.79,97.37,95.6,95.81,85.422453557879,4945215,0.0000,1.0
2018-12-11,95.76,96.6,94.5,94.54,84.2901446546486,9942452,0.0000,1.0
2018-12-10,92.44,94.35,91.97,93.8,83.6303741126088,7549541,0.0000,1.0
2018-12-07,96.67,97.03,92.24,92.38,82.3643279373433,8837829,0.0000,1.0
2018-12-06,94.11,97.37,93.68,97.32,86.7687420963656,7329294,0.0000,1.0
2018-12-04,100.76,101.08,95.96,96.11,85.6899281019492,7487146,0.0000,1.0
2018-12-03,102.5,102.58,100.45,101.17,90.2013320785995,7828534,0.0000,1.0
2018-11-30,97.78,99.89,96.92,99.85,89.0244440846907,8685996,0.0000,1.0
2018-11-29,97.99,98.48,97.33,97.43,86.866816095858,5938028,0.0000,1.0
2018-11-28,96.7,98.29,95.18,98.26,87.6068290011188,5659370,0.0000,1.0
2018-11-27,95.49,96.99,95.39,96.28,85.8414970102556,5044677,0.0000,1.0
2018-11-26,96.41,96.67,95.32,96.38,85.9306551916124,4687410,0.0000,1.0
2018-11-23,95.37,96.0,95.08,95.1,84.7894304702463,2066233,0.0000,1.0
2018-11-21,97.75,98.07,95.85,96.13,85.7077597382205,6437734,0.0000,1.0
2018-11-20,92.91,97.9,92.91,96.84,86.3407828258533,8230234,0.0000,1.0
2018-11-19,97.5,97.72,94.55,94.62,84.361471199734,8265341,0.0000,1.0
2018-11-16,96.63,98.11,96.15,97.85,87.2412804575562,6766952,0.0000,1.0
2018-11-15,94.51,98.43,94.17,97.96,87.3393544570486,7689424,0.0000,1.0
2018-11-14,95.82,96.27,94.04,94.7,84.4327977448194,4975202,0.0000,1.0
2018-11-13,94.11,96.17,93.9,94.48,84.2366497458346,5930840,0.0000,1.0
2018-11-12,95.04,95.14,93.07,93.47,83.3361521141316,8688663,0.0000,1.0
2018-11-09,98.11,98.13,95.84,96.1,85.6810122838135,6256483,0.0000,1.0
2018-11-08,96.26,98.79,96.24,98.48,87.8029770001036,5948258,0.0000,1.0
2018-11-07,97.8,97.97,96.35,97.2,86.6617522787375,5525735,0.0000,1.0
2018-11-06,95.47,97.24,95.0,97.14,86.6082573699235,5413092,0.0000,1.0
2018-11-05,94.91,96.02,94.25,95.66,85.2887162858439,6189403,0.0000,1.0
2018-11-02,97.76,97.9,93.85,95.06,84.7537671977036,10088028,0.0000,1.0
2018-11-01,93.38,97.99,93.0,97.6,87.0183850041644,10972488,0.0000,1.0
2018-10-31,94.0,94.43,92.76,92.83,82.7655397534486,10301104,0.0000,1.0
2018-10-30,90.09,93.14,89.72,92.99,82.9081928436193,8734290,0.7700,1.0
2018-10-29,93.08,93.51,88.52,90.18,79.7425429888822,9869445,0.0000,1.0
2018-10-26,89.69,92.07,87.9,90.56,80.078561688547,15855206,0.0000,1.0
2018-10-25,92.26,93.48,90.8,91.77,81.1485159690587,21038879,0.0000,1.0
2018-10-24,93.25,96.98,91.5,92.01,81.3607383056892,25121678,0.0000,1.0
2018-10-23,97.18,100.47,95.21,100.25,88.6470385300004,13925948,0.0000,1.0
2018-10-22,98.65,100.47,98.41,99.72,88.1783808699416,6881459,0.0000,1.0
2018-10-19,99.15,100.42,97.3,98.26,86.8873616554398,10492546,0.0000,1.0
2018-10-18,101.5,101.5,98.75,99.54,88.0192141174688,9668284,0.0000,1.0
2018-10-17,102.9,103.17,100.98,101.54,89.787733589389,5061383,0.0000,1.0
