timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-17,71.27,72.04,71.19,71.75,59.8375393044823,2850684,0.0000,1.0
2018-08-16,70.26,71.19,69.94,71.13,59.3204762470777,2838360,0.0000,1.0
2018-08-15,69.85,70.88,69.8,70.25,58.5865802946325,4536295,0.0000,1.0
2018-08-14,69.89,69.98,69.5,69.66,58.0945364174249,4524627,0.0000,1.0
2018-08-13,70.6,70.6,69.73,69.82,58.2279720451422,5385513,0.0000,1.0
2018-08-10,71.37,71.77,70.59,70.69,58.9535282708551,2573927,0.0000,1.0
2018-08-09,70.72,71.13,70.47,71.03,59.2370789797544,1484258,0.0000,1.0
2018-08-08,71.01,71.17,70.38,70.72,58.9785474510521,2773956,0.0000,1.0
2018-08-07,71.48,71.48,70.56,71.07,59.2704378866837,2988079,0.0000,1.0
2018-08-06,72.06,72.49,71.5,71.75,59.8375393044823,2425724,0.0000,1.0
2018-08-03,71.11,72.38,70.87,72.12,60.1461091935786,2555099,0.0000,1.0
2018-08-02,70.22,71.21,70.08,71.14,59.32881597381,2893850,0.0000,1.0
2018-08-01,70.96,71.2,69.69,70.32,58.6449583817588,4736159,0.0000,1.0
2018-07-31,71.36,71.76,70.77,71.71,59.8041803975529,4510836,0.0000,1.0
2018-07-30,71.18,71.43,70.62,71.19,59.3705146074717,2908378,0.0000,1.0
2018-07-27,71.55,71.72,70.83,71.26,59.428892694598,2588009,0.0000,1.0
2018-07-26,71.46,71.59,70.98,71.5,59.629046136174,3292921,0.0000,1.0
2018-07-25,70.93,71.5,70.48,71.03,59.2370789797544,2269723,0.0000,1.0
2018-07-24,70.58,71.11,69.88,70.91,59.1370022589664,3273529,0.0000,1.0
2018-07-23,71.4,71.5,70.52,70.99,59.203720072825,2911353,0.0000,1.0
2018-07-20,71.71,72.09,71.1,71.27,59.4372324213303,4128996,0.0000,1.0
2018-07-19,71.94,72.4,71.51,72.0,60.0460324727906,6345167,0.0000,1.0
2018-07-18,70.15,70.35,69.58,69.95,58.3363884926625,1979132,0.0000,1.0
2018-07-17,70.0,70.56,69.76,70.38,58.6949967421528,3020124,0.0000,1.0
2018-07-16,69.99,70.05,69.5,69.88,58.2780104055362,2744852,0.0000,1.0
2018-07-13,70.18,70.66,69.56,69.99,58.3697473995918,2574809,0.0000,1.0
2018-07-12,69.71,70.17,69.54,70.06,58.4281254867182,4705035,0.0000,1.0
2018-07-11,69.11,69.72,69.03,69.56,58.0111391501016,3602999,0.0000,1.0
2018-07-10,67.89,69.35,67.3,69.08,57.6108322669496,3590207,0.0000,1.0
2018-07-09,70.03,70.1,67.85,68.08,56.7768595937164,3252297,0.0000,1.0
2018-07-06,69.72,70.09,69.58,70.02,58.3947665797888,2583794,0.0000,1.0
2018-07-05,69.49,69.75,68.99,69.74,58.1612542312835,3496825,0.0000,1.0
2018-07-03,68.4,69.48,68.19,69.31,57.8026459817933,2246600,0.0000,1.0
2018-07-02,68.23,68.61,67.55,68.45,57.0854294828127,2628710,0.0000,1.0
2018-06-29,68.39,68.51,67.72,68.18,56.8602568610397,3106678,0.0000,1.0
2018-06-28,68.16,68.75,68.0,68.47,57.1021089362774,3679547,0.0000,1.0
2018-06-27,67.44,68.22,67.23,68.03,56.7351609600548,2873659,0.0000,1.0
2018-06-26,67.7,68.04,67.31,67.54,56.3265143501705,3700551,0.0000,1.0
2018-06-25,67.08,67.98,67.06,67.88,56.6100650590698,3538730,0.0000,1.0
2018-06-22,66.79,67.07,66.57,66.94,55.8261307462306,3525081,0.0000,1.0
2018-06-21,66.42,67.01,66.33,66.6,55.5425800373313,3989943,0.0000,1.0
2018-06-20,67.0,67.1,66.22,66.43,55.4008046828816,5238577,0.0000,1.0
2018-06-19,66.04,66.98,66.0,66.94,55.8261307462306,6769127,0.0000,1.0
2018-06-18,66.49,66.53,65.89,66.0,55.0421964333914,5133334,0.0000,1.0
2018-06-15,65.41,66.37,65.01,66.31,55.3007279620937,9724660,0.0000,1.0
2018-06-14,64.44,65.67,64.2,65.52,54.6418895502394,5608506,0.0000,1.0
2018-06-13,64.81,65.15,64.07,64.31,53.6327826156272,5017348,0.0000,1.0
2018-06-12,63.13,65.05,63.05,64.89,54.1164867661025,7543113,0.0000,1.0
2018-06-11,62.8,63.47,62.67,63.21,52.7154126750707,5354752,0.0000,1.0
2018-06-08,62.51,62.84,62.33,62.6,52.2066893443985,3168457,0.0000,1.0
2018-06-07,61.79,63.19,61.76,62.39,52.0315550830195,4229837,0.0000,1.0
2018-06-06,62.85,62.87,61.53,61.75,51.4978125721502,4396541,0.0000,1.0
2018-06-05,62.6,62.96,62.38,62.77,52.3484646988481,3495925,0.0000,1.0
2018-06-04,63.5,63.86,62.57,62.64,52.2400482513278,2799399,0.0000,1.0
2018-06-01,64.12,64.36,63.06,63.36,52.8405085760557,3405195,0.0000,1.0
2018-05-31,63.41,64.43,63.16,64.19,53.5327058948393,4432710,0.8350,1.0
2018-05-30,64.49,64.69,63.94,64.52,53.1169578521342,4618191,0.0000,1.0
2018-05-29,64.1,64.66,63.86,64.34,52.9687704309721,4846385,0.0000,1.0
2018-05-25,64.16,64.49,64.06,64.17,52.8288156443189,2991158,0.0000,1.0
2018-05-24,63.9,64.11,63.63,64.0,52.6888608576657,4347095,0.0000,1.0
2018-05-23,63.83,64.23,63.63,63.91,52.6147671470846,5109377,0.0000,1.0
2018-05-22,63.72,64.4,63.57,63.82,52.5406734365035,3357404,0.0000,1.0
2018-05-21,63.4,63.84,63.23,63.72,52.4583470914134,3565954,0.0000,1.0
2018-05-18,63.83,63.97,62.91,63.29,52.104343807526,4195262,0.0000,1.0
2018-05-17,63.89,63.97,63.48,63.68,52.4254165533774,2781078,0.0000,1.0
2018-05-16,64.37,64.58,63.35,63.77,52.4995102639585,4408041,0.0000,1.0
2018-05-15,64.11,64.56,63.8,64.52,53.1169578521342,4600722,0.0000,1.0
2018-05-14,64.81,64.89,63.96,64.23,52.8782114513729,4293984,0.0000,1.0
2018-05-11,64.07,64.79,64.01,64.7,53.2651452732964,2935724,0.0000,1.0
2018-05-10,62.97,64.14,62.89,64.06,52.7382566647198,3682594,0.0000,1.0
2018-05-09,63.3,63.34,62.31,62.67,51.5939204679674,3636564,0.0000,1.0
2018-05-08,65.01,65.01,63.0,63.14,51.9808542898908,3440579,0.0000,1.0
2018-05-07,65.59,65.87,64.99,65.08,53.5779853846388,2707658,0.0000,1.0
2018-05-04,65.78,66.43,65.47,65.57,53.9813844755803,2396535,0.0000,1.0
2018-05-03,66.1,66.1,65.0,65.53,53.9484539375443,2957532,0.0000,1.0
2018-05-02,66.36,66.6,65.89,66.19,54.491807815139,2596957,0.0000,1.0
2018-05-01,66.56,66.69,66.08,66.27,54.557668891211,3849786,0.0000,1.0
2018-04-30,66.53,66.8,66.33,66.56,54.7964152919723,3664318,0.0000,1.0
2018-04-27,65.03,66.65,64.99,66.35,54.6235299672831,5518915,0.0000,1.0
2018-04-26,64.76,65.19,64.14,65.0,53.5121243085667,4622521,0.0000,1.0
2018-04-25,64.65,65.13,64.3,64.8,53.3474716183865,3424389,0.0000,1.0
2018-04-24,64.99,65.12,64.21,64.78,53.3310063493685,4819264,0.0000,1.0
2018-04-23,65.25,65.51,64.75,64.89,53.4215653289676,3636299,0.0000,1.0
2018-04-20,66.18,66.18,65.1,65.33,53.7838012473641,4399333,0.0000,1.0
2018-04-19,65.78,66.81,65.62,66.06,54.3847835665218,5002421,0.0000,1.0
2018-04-18,65.88,66.79,65.83,66.07,54.3930162010308,4606213,0.0000,1.0
2018-04-17,64.93,66.11,64.7,65.69,54.0801760896884,4728301,0.0000,1.0
2018-04-16,64.08,64.9,63.92,64.73,53.2898431768235,5019318,0.0000,1.0
2018-04-13,64.07,64.5,63.88,63.94,52.6394650506116,5483353,0.0000,1.0
2018-04-12,65.05,65.13,63.91,64.07,52.7464892992288,4657884,0.0000,1.0
2018-04-11,65.4,65.62,64.76,64.88,53.4133326944586,4882770,0.0000,1.0
2018-04-10,66.38,66.52,65.35,65.5,53.9237560340173,5800351,0.0000,1.0
2018-04-09,66.2,67.06,66.05,66.37,54.6399952363011,4602087,0.0000,1.0
2018-04-06,67.32,67.55,66.1,66.22,54.516505718666,5215835,0.0000,1.0
2018-04-05,66.95,67.69,66.37,67.34,55.4385607836751,4751179,0.0000,1.0
2018-04-04,67.23,67.54,66.45,66.95,55.1174880378237,4291306,0.0000,1.0
2018-04-03,67.18,67.62,66.9,67.33,55.4303281491661,6092706,0.0000,1.0
2018-04-02,67.63,68.06,66.68,67.09,55.2327449209499,6679597,0.0000,1.0
2018-03-29,67.99,68.12,67.17,67.43,55.5126544942562,9174524,0.0000,1.0
2018-03-28,67.0,68.43,66.99,67.79,55.8090293365806,12337312,0.0000,1.0
2018-03-27,68.13,70.05,67.94,69.22,56.9862960713691,4280649,0.0000,1.0
2018-03-26,67.52,68.19,67.39,68.1,56.0642410063599,3087757,0.0000,1.0
2018-03-23,67.83,69.01,67.17,67.3,55.4056302456391,4931394,0.0000,1.0
2018-03-22,67.57,68.67,67.32,67.87,55.8748904126527,6897165,0.0000,1.0
2018-03-21,68.45,68.9,67.61,67.64,55.6855398189455,5987134,0.0000,1.0
2018-03-20,68.84,69.36,68.22,68.45,56.3523832141753,5431599,0.0000,1.0
2018-03-19,70.13,70.46,68.65,69.15,56.928667629806,8208440,0.0000,1.0
2018-03-16,70.76,70.96,69.94,70.61,58.1306322681215,11985938,0.0000,1.0
2018-03-15,73.58,74.35,70.91,71.24,58.6492882421891,8030844,0.0000,1.0
2018-03-14,73.15,73.64,72.77,73.52,60.5263289102435,3357398,0.0000,1.0
2018-03-13,73.2,73.27,72.78,73.0,60.098231915775,4071684,0.0000,1.0
2018-03-12,72.88,73.31,72.74,72.97,60.0735340122479,4754263,0.0000,1.0
2018-03-09,72.9,73.02,72.42,72.87,59.9912076671578,4045451,0.0000,1.0
2018-03-08,72.5,73.05,72.38,72.83,59.9582771291218,4180914,0.0000,1.0
2018-03-07,72.73,73.12,72.32,72.89,60.0076729361758,2368282,0.0000,1.0
2018-03-06,73.58,73.71,72.74,72.92,60.0323708397029,2554008,0.0000,1.0
2018-03-05,72.62,73.9,72.22,73.7,60.6745163314057,3391861,0.0000,1.0
2018-03-02,72.37,73.15,71.91,72.5,59.6866001903244,3535832,0.0000,1.0
2018-03-01,73.27,74.02,72.08,72.35,59.5631106726893,4832575,0.8350,1.0
2018-02-28,74.6,75.27,74.03,74.07,60.2833860425783,4700886,0.0000,1.0
2018-02-27,75.94,76.24,74.25,74.26,60.438021432724,4095105,0.0000,1.0
2018-02-26,75.65,76.16,75.4,75.99,61.8460173535241,2969461,0.0000,1.0
2018-02-23,73.65,75.58,73.51,75.52,61.4634982305321,1997985,0.0000,1.0
2018-02-22,73.8,74.34,73.36,73.58,59.8845895100974,2417225,0.0000,1.0
2018-02-21,74.67,75.29,73.51,73.54,59.8520346911194,3785111,0.0000,1.0
2018-02-20,75.51,75.81,74.39,74.75,60.836817965205,4225056,0.0000,1.0
2018-02-16,75.31,76.0,75.01,75.8,61.6913819633784,3496511,0.0000,1.0
2018-02-15,74.48,75.42,74.19,75.42,61.3821111830871,3086401,0.0000,1.0
2018-02-14,74.73,74.92,74.04,74.34,60.5031310706801,2883497,0.0000,1.0
2018-02-13,75.01,75.5,74.17,75.07,61.0972565170292,3393995,0.0000,1.0
2018-02-12,74.4,75.58,73.61,75.26,61.2518919071749,4411683,0.0000,1.0
2018-02-09,73.42,75.05,73.05,74.38,60.5356858896581,4619250,0.0000,1.0
2018-02-08,73.4,74.45,73.08,73.31,59.6648444819957,4040384,0.0000,1.0
2018-02-07,73.98,74.85,73.4,73.76,60.0310861954986,4735676,0.0000,1.0
2018-02-06,74.2,74.44,72.8,74.11,60.3159408615564,6710160,0.0000,1.0
2018-02-05,75.65,76.65,74.6,74.69,60.7879857367379,4504744,0.0000,1.0
2018-02-02,75.59,76.72,75.24,75.68,61.5937175064443,3285377,0.0000,1.0
2018-02-01,76.46,76.59,75.19,75.9,61.7727690108235,4032211,0.0000,1.0
2018-01-31,75.63,76.6,75.14,76.44,62.212259067027,6897357,0.0000,1.0
2018-01-30,74.72,75.92,74.7,75.32,61.300724135642,4774693,0.0000,1.0
2018-01-29,75.61,75.97,74.62,75.09,61.1135339265183,4634247,0.0000,1.0
2018-01-26,76.54,76.76,75.11,75.5,61.4472208210431,5025430,0.0000,1.0
2018-01-25,75.6,76.78,75.55,76.69,62.4157266856397,3720195,0.0000,1.0
2018-01-24,75.67,76.0,75.31,75.56,61.4960530495102,5029103,0.0000,1.0
2018-01-23,75.0,76.03,74.92,75.71,61.6181336206778,4982307,0.0000,1.0
2018-01-22,75.01,75.58,74.77,74.89,60.9507598316281,4160018,0.0000,1.0
2018-01-19,75.04,75.16,74.43,74.99,61.0321468790732,6327270,0.0000,1.0
2018-01-18,75.52,75.61,74.32,74.89,60.9507598316281,6529220,0.0000,1.0
2018-01-17,75.5,75.75,75.01,75.5,61.4472208210431,4969309,0.0000,1.0
2018-01-16,76.11,76.34,75.0,75.27,61.2600306119194,9004437,0.0000,1.0
2018-01-12,76.16,76.44,75.63,75.94,61.8053238298015,4341529,0.0000,1.0
2018-01-11,76.59,76.9,75.95,76.21,62.0250688579033,3530645,0.0000,1.0
2018-01-10,76.98,77.05,75.75,76.21,62.0250688579033,3963340,0.0000,1.0
2018-01-09,78.05,78.15,77.08,77.21,62.8389393323542,3474199,0.0000,1.0
2018-01-08,77.11,78.56,76.76,78.02,63.4981744166594,5539989,0.0000,1.0
2018-01-05,77.4,77.7,76.43,76.84,62.5378072568073,5711996,0.0000,1.0
2018-01-04,77.3,78.14,76.44,76.83,62.5296685520628,7083516,0.0000,1.0
2018-01-03,77.0,78.45,76.25,77.19,62.8226619228652,14582085,0.0000,1.0
2018-01-02,81.2,81.67,80.01,80.28,65.3375216889184,2111525,0.0000,1.0
2017-12-29,81.26,81.61,80.89,81.06,65.9723406589901,3340844,0.0000,1.0
2017-12-28,80.92,81.11,80.65,81.07,65.9804793637347,1338330,0.0000,1.0
2017-12-27,80.4,80.84,80.3,80.66,65.6467924692098,1661438,0.0000,1.0
2017-12-26,80.65,81.15,80.26,80.33,65.378215212641,1494682,0.0000,1.0
2017-12-22,80.8,81.01,80.44,80.44,65.4677409648306,1753419,0.0000,1.0
2017-12-21,80.5,81.25,80.11,80.65,65.6386537644653,2478179,0.0000,1.0
2017-12-20,81.68,81.69,80.57,80.59,65.5898215359982,2147224,0.0000,1.0
2017-12-19,82.96,83.22,81.27,81.34,66.2002243918364,2436735,0.0000,1.0
2017-12-18,85.11,85.3,82.7,82.75,67.3477817608122,3312358,0.0000,1.0
2017-12-15,84.53,85.26,83.9,84.91,69.1057419856261,5594520,0.0000,1.0
2017-12-14,84.34,84.73,83.73,84.38,68.6743906341671,2198564,0.0000,1.0
2017-12-13,83.74,84.73,83.43,84.11,68.4546456060654,2449601,0.0000,1.0
2017-12-12,83.62,84.84,83.39,83.43,67.9012136834388,2402708,0.0000,1.0
2017-12-11,83.69,84.21,83.27,84.14,68.4790617202989,1874430,0.0000,1.0
2017-12-08,83.47,83.88,83.2,83.88,68.2674553969417,1464828,0.0000,1.0
2017-12-07,83.64,83.76,82.915,83.68,68.1046813020515,1978180,0.0000,1.0
2017-12-06,83.33,83.7,82.98,83.53,67.9826007308839,1709821,0.0000,1.0
2017-12-05,83.65,83.71,82.47,83.12,67.648913836359,1986270,0.0000,1.0
2017-12-04,83.48,83.98,83.1592,83.55,67.9988781403729,2034310,0.0000,1.0
2017-12-01,84.38,84.47,83.24,83.57,68.0151555498619,2560485,0.0000,1.0
2017-11-30,83.39,84.3,83.15,84.13,68.4709230155544,3055639,0.7700,1.0
2017-11-29,83.62,84.34,83.31,84.0,67.7450828422447,2603234,0.0000,1.0
2017-11-28,83.07,83.95,83.06,83.94,67.6966934973573,2253679,0.0000,1.0
2017-11-27,82.3,83.13,82.106,82.96,66.9063341975312,2240410,0.0000,1.0
2017-11-24,82.43,82.72,82.092,82.21,66.3014673864397,797443,0.0000,1.0
2017-11-22,81.94,82.2,81.55,82.16,66.2611429323669,1744884,0.0000,1.0
2017-11-21,81.19,81.54,81.011,81.37,65.6240165580172,2310876,0.0000,1.0
2017-11-20,81.4,81.515,81.1,81.15,65.4465889600971,1485587,0.0000,1.0
2017-11-17,81.66,82.0,81.25,81.32,65.5836921039445,1703379,0.0000,1.0
2017-11-16,82.14,82.28,81.7,81.96,66.0998451160759,1288263,0.0000,1.0
2017-11-15,83.09,83.64,82.03,82.23,66.3175971680688,1825770,0.0000,1.0
2017-11-14,81.67,83.043,81.55,82.84,66.8095555077565,2454090,0.0000,1.0
2017-11-13,81.0,81.89,80.93,81.85,66.0111313171158,1631265,0.0000,1.0
2017-11-10,80.8,81.08,80.63,80.81,65.1723826724023,1735534,0.0000,1.0
2017-11-09,80.72,81.355,80.47,81.24,65.5191729774281,1430693,0.0000,1.0
2017-11-08,81.39,81.61,80.33,80.88,65.2288369081041,1963125,0.0000,1.0
2017-11-07,80.74,81.62,80.3519,81.39,65.6401463396463,1696799,0.0000,1.0
2017-11-06,80.67,80.78,80.13,80.56,64.9707604020385,1699986,0.0000,1.0
2017-11-03,80.68,81.2954,80.47,80.67,65.0594742009985,2183156,0.0000,1.0
2017-11-02,80.67,80.905,80.01,80.84,65.1965773448459,2233720,0.0000,1.0
2017-11-01,81.41,81.41,80.43,80.49,64.9143061663366,2116544,0.0000,1.0
2017-10-31,81.55,82.13,81.05,81.14,65.4385240692825,2811640,0.0000,1.0
2017-10-30,81.0,82.045,80.35,81.48,65.7127303569773,2569596,0.0000,1.0
2017-10-27,80.18,80.74,79.81,80.51,64.9304359479657,2161381,0.0000,1.0
2017-10-26,79.99,80.94,79.61,80.41,64.8497870398202,3390460,0.0000,1.0
2017-10-25,80.08,80.08,78.72,79.69,64.2691149011723,1916013,0.0000,1.0
2017-10-24,80.43,80.44,79.8,80.35,64.8013976949328,1846132,0.0000,1.0
2017-10-23,79.99,80.51,79.7325,80.38,64.8255923673765,2008760,0.0000,1.0
2017-10-20,79.87,80.23,79.37,80.0,64.5191265164235,2195338,0.0000,1.0
2017-10-19,78.98,80.01,78.97,79.95,64.4788020623507,2492771,0.0000,1.0
2017-10-18,78.82,78.965,78.39,78.88,63.6158587451936,2065383,0.0000,1.0
2017-10-17,79.03,79.2,78.24,78.96,63.68037787171,1947343,0.0000,1.0
2017-10-16,79.15,79.3,78.34,79.03,63.7368321074119,2365482,0.0000,1.0
2017-10-13,78.84,79.25,78.4447,78.62,63.4061715840152,1724184,0.0000,1.0
2017-10-12,77.91,78.71,77.76,78.63,63.4142364748297,1841398,0.0000,1.0
2017-10-11,77.5,78.47,77.5,78.01,62.9142132443275,2111774,0.0000,1.0
2017-10-10,76.87,77.76,76.59,77.74,62.6964611923345,2005131,0.0000,1.0
2017-10-09,77.17,77.17,76.56,76.64,61.8093232027337,1304139,0.0000,1.0
2017-10-06,76.6,76.89,76.23,76.81,61.9464263465811,1497313,0.0000,1.0
2017-10-05,76.84,77.02,76.48,76.81,61.9464263465811,1855996,0.0000,1.0
2017-10-04,76.03,76.905,75.75,76.87,61.9948156914684,2275843,0.0000,1.0
2017-10-03,76.72,76.72,75.83,75.95,61.2528457365296,2252144,0.0000,1.0
2017-10-02,77.2,77.26,76.605,76.74,61.8899721108792,2013911,0.0000,1.0
2017-09-29,76.84,77.1,76.57,76.93,62.0432050363557,2426945,0.0000,1.0
2017-09-28,76.6,77.18,76.23,77.03,62.1238539445013,1933322,0.0000,1.0
2017-09-27,77.78,77.97,76.51,76.78,61.9222316741374,3401639,0.0000,1.0
2017-09-26,77.93,78.49,77.75,78.21,63.0755110606185,2131104,0.0000,1.0
2017-09-25,77.3,78.04,77.15,78.02,62.922278135142,2311533,0.0000,1.0
2017-09-22,77.54,77.6,76.91,77.04,62.1319188353158,1832366,0.0000,1.0
2017-09-21,77.72,77.93,77.29,77.3,62.3416059964942,1256260,0.0000,1.0
2017-09-20,78.47,78.72,77.31,77.62,62.5996825025599,2019812,0.0000,1.0
2017-09-19,78.69,78.74,78.06,78.33,63.1722897503931,2457780,0.0000,1.0
2017-09-18,79.5,79.63,77.82,78.55,63.3497173483133,2469082,0.0000,1.0
2017-09-15,79.37,79.74,79.18,79.5,64.1158819756958,6812337,0.0000,1.0
2017-09-14,78.0,79.26,77.85,79.17,63.8497405788156,3021020,0.0000,1.0
2017-09-13,78.15,78.56,78.01,78.07,62.9626025892148,1992244,0.0000,1.0
2017-09-12,79.79,79.82,77.87,78.18,63.0513163881749,2746848,0.0000,1.0
2017-09-11,79.2,79.95,78.62,79.92,64.4546073899071,2357413,0.0000,1.0
2017-09-08,78.45,79.36,78.26,79.24,63.9061948145175,2201316,0.0000,1.0
2017-09-07,77.99,78.57,77.72,78.25,63.1077706238767,3093578,0.0000,1.0
2017-09-06,78.39,78.47,77.8699,77.99,62.8980834626983,1977821,0.0000,1.0
2017-09-05,78.5,78.55,77.97,78.19,63.0593812789894,2603081,0.0000,1.0
2017-09-01,78.9,79.06,78.2,78.33,63.1722897503931,1547482,0.0000,1.0
2017-08-31,78.89,79.12,78.63,78.77,63.5271449462335,2007338,0.0000,1.0
2017-08-30,79.45,79.5792,78.73,78.82,63.5674694003062,1726911,0.7550,1.0
2017-08-29,80.2,80.67,80.1693,80.24,64.0986961317069,2064999,0.0000,1.0
2017-08-28,80.22,80.34,79.81,80.14,64.0188124126993,1690354,0.0000,1.0
2017-08-25,79.68,80.5,79.46,80.08,63.9708821812947,2475874,0.0000,1.0
2017-08-24,79.22,79.63,79.06,79.45,63.4676147515467,2039066,0.0000,1.0
2017-08-23,78.96,79.27,78.55,79.22,63.2838821978292,1580708,0.0000,1.0
2017-08-22,78.74,78.98,78.53,78.97,63.0841729003102,1416531,0.0000,1.0
2017-08-21,78.81,78.91,78.44,78.74,62.9004403465927,1305360,0.0000,1.0
2017-08-18,78.01,78.87,77.87,78.69,62.8604984870889,2294602,0.0000,1.0
2017-08-17,78.12,78.65,78.02,78.12,62.4051612887455,1505345,0.0000,1.0
2017-08-16,77.92,78.34,77.76,78.24,62.5010217515546,3032378,0.0000,1.0
2017-08-15,77.44,78.06,77.4,77.9,62.2294171069288,3225042,0.0000,1.0
2017-08-14,77.49,77.855,77.42,77.68,62.053672925112,1530502,0.0000,1.0
2017-08-11,77.95,77.95,77.05,77.39,61.82201013999,1454836,0.0000,1.0
2017-08-10,77.74,78.0244,77.471,77.82,62.1655101317227,1565665,0.0000,1.0
2017-08-09,78.32,78.32,77.7,77.84,62.1814868755242,1594175,0.0000,1.0
2017-08-08,77.75,78.02,77.61,77.96,62.2773473383333,1266812,0.0000,1.0
2017-08-07,78.01,78.22,77.78,77.92,62.2453938507303,1629400,0.0000,1.0
2017-08-04,78.08,78.33,77.41,78.08,62.3732078011425,2025932,0.0000,1.0
2017-08-03,77.69,78.47,77.62,78.4,62.6288357019668,2583714,0.0000,1.0
2017-08-02,77.15,77.87,76.56,77.86,62.1974636193257,1671186,0.0000,1.0
2017-08-01,77.27,77.5,77.06,77.3,61.7501147928831,1965532,0.0000,1.0
2017-07-31,77.0,77.34,76.72,77.18,61.654254330074,1936572,0.0000,1.0
2017-07-28,77.13,77.31,76.77,76.99,61.5024752639595,1209066,0.0000,1.0
2017-07-27,76.86,77.23,76.78,77.12,61.6063240986694,1537416,0.0000,1.0
2017-07-26,76.7,77.1,76.6,77.05,61.5504054953641,1379621,0.0000,1.0
2017-07-25,76.85,77.025,76.4,76.79,61.3427078259443,1776758,0.0000,1.0
2017-07-24,77.56,77.5605,76.63,76.77,61.3267310821428,1814629,0.0000,1.0
2017-07-21,76.86,77.57,76.75,77.57,61.9658008342037,2275189,0.0000,1.0
2017-07-20,77.25,77.25,76.67,76.95,61.4705217763565,2202332,0.0000,1.0
2017-07-19,76.92,77.02,76.74,76.98,61.4944868920588,1387108,0.0000,1.0
2017-07-18,76.75,77.0838,76.5,76.86,61.3986264292496,1568661,0.0000,1.0
2017-07-17,76.55,76.6928,76.35,76.62,61.2069055036314,1310954,0.0000,1.0
2017-07-14,76.59,76.9,76.5,76.55,61.150986900326,1693664,0.0000,1.0
2017-07-13,76.47,76.51,76.065,76.11,60.7994985366925,1548643,0.0000,1.0
2017-07-12,76.74,77.0,76.5,76.58,61.1749520160283,2329950,0.0000,1.0
2017-07-11,75.6,76.07,75.4,76.03,60.7355915614865,2623988,0.0000,1.0
2017-07-10,75.85,75.98,75.5,75.6,60.3920915697537,3392081,0.0000,1.0
2017-07-07,75.8,76.03,75.57,75.79,60.5438706358682,1607201,0.0000,1.0
2017-07-06,75.71,75.96,75.43,75.72,60.4879520325629,2029803,0.0000,1.0
2017-07-05,76.14,76.25,75.72,75.8,60.5518590077689,3339631,0.0000,1.0
2017-07-03,76.94,77.17,76.03,76.1,60.7915101647918,1375176,0.0000,1.0
2017-06-30,77.13,77.61,76.62,76.63,61.2148938755321,2595978,0.0000,1.0
2017-06-29,76.64,77.43,76.17,77.06,61.5583938672648,3769935,0.0000,1.0
2017-06-28,78.14,78.15,76.97,77.05,61.5504054953641,3105583,0.0000,1.0
2017-06-27,78.43,78.59,77.77,77.9,62.2294171069288,3283032,0.0000,1.0
2017-06-26,78.49,79.455,78.18,78.65,62.8285449994859,4198277,0.0000,1.0
2017-06-23,78.92,79.16,78.1,78.39,62.6208473300661,3575941,0.0000,1.0
2017-06-22,78.91,79.33,78.751,78.93,63.0522194127072,2517116,0.0000,1.0
2017-06-21,80.2,80.21,78.725,79.16,63.2359519664247,2467969,0.0000,1.0
2017-06-20,80.51,80.55,80.09,80.2,64.0667426441038,2369079,0.0000,1.0
2017-06-19,80.71,80.71,80.09,80.37,64.2025449664168,2702690,0.0000,1.0
2017-06-16,80.28,81.0,80.25,80.71,64.4741496110426,4560570,0.0000,1.0
2017-06-15,79.77,80.23,79.61,80.18,64.0507659003023,2596420,0.0000,1.0
2017-06-14,80.0,80.43,79.65,79.99,63.8989868341878,3189801,0.0000,1.0
2017-06-13,79.31,79.4742,78.92,79.37,63.4037077763407,2483531,0.0000,1.0
2017-06-12,79.44,79.73,78.89,79.46,63.4756031234475,1970620,0.0000,1.0
2017-06-09,79.47,79.58,78.72,79.28,63.3318124292338,3822528,0.0000,1.0
2017-06-08,80.37,80.43,79.045,79.67,63.6433589333635,2941514,0.0000,1.0
2017-06-07,80.5,80.6,80.24,80.46,64.2744403135236,3361241,0.0000,1.0
2017-06-06,80.81,80.88,80.1931,80.3,64.1466263631114,2260619,0.0000,1.0
2017-06-05,81.21,81.21,80.56,80.68,64.4501844953404,2199260,0.0000,1.0
2017-06-02,81.49,81.65,81.01,81.2,64.8655798341799,2528182,0.0000,1.0
2017-06-01,80.77,81.41,80.33,81.41,65.0333356440959,2264079,0.0000,1.0
2017-05-31,80.27,81.13,80.27,80.77,64.5220798424472,2409867,0.7550,1.0
2017-05-30,80.94,81.3,80.69,81.02,64.1224030522548,1876346,0.0000,1.0
2017-05-26,80.85,81.19,80.76,81.03,64.1303174441398,2079272,0.0000,1.0
2017-05-25,80.19,81.07,80.09,80.97,64.0828310928298,2366025,0.0000,1.0
2017-05-24,79.82,80.34,79.7,80.29,63.5446524446499,1520444,0.0000,1.0
2017-05-23,79.69,80.36,79.56,79.71,63.08561771532,2095719,0.0000,1.0
2017-05-22,78.15,79.83,78.15,79.7,63.0777033234351,2349609,0.0000,1.0
2017-05-19,78.48,78.6,77.58,78.59,62.1992058242003,2707399,0.0000,1.0
2017-05-18,77.62,78.59,77.19,78.32,61.9855172433053,3264078,0.0000,1.0
2017-05-17,77.28,77.93,76.95,77.48,61.3207083249655,2537067,0.0000,1.0
