timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-02,63.84,65.18,62.76,63.13,58.5536508684584,2147521,0.0000,1.0
2020-07-01,63.65,64.04,61.36,62.13,57.6261417465123,1871433,0.0000,1.0
2020-06-30,60.73,64.07,60.73,63.55,58.9432046996757,1983106,0.5200,1.0
2020-06-29,61.45,62.875,61.005,61.56,56.6340515266433,2374622,0.0000,1.0
2020-06-26,63.04,63.37,59.53,60.53,55.6864707424906,4652984,0.0000,1.0
2020-06-25,61.35,64.55,61.14,64.16,59.0260030206211,2585427,0.0000,1.0
2020-06-24,63.72,64.28,61.58,61.63,56.698450220712,2810936,0.0000,1.0
2020-06-23,65.14,65.96,64.45,64.69,59.5135931328551,1486253,0.0000,1.0
2020-06-22,64.48,64.88,63.51,63.75,58.6488106696477,2203692,0.0000,1.0
2020-06-19,64.58,65.4,62.46,65.4,60.1667798869798,5467151,0.0000,1.0
2020-06-18,62.67,63.93,62.31,63.4,58.3268171993045,1608143,0.0000,1.0
2020-06-17,64.34,64.39,62.5,63.21,58.1520207439754,1757165,0.0000,1.0
2020-06-16,65.54,65.96,63.2,64.27,59.1272009684433,2472408,0.0000,1.0
2020-06-15,60.53,63.22,60.09,62.65,57.6368311914263,2747723,0.0000,1.0
2020-06-12,64.05,64.05,60.91,63.12,58.06922242303,2754408,0.0000,1.0
2020-06-11,62.95,64.72,61.06,61.13,56.2384595487932,3502553,0.0000,1.0
2020-06-10,70.33,70.38,66.13,66.14,60.8475660814196,3186603,0.0000,1.0
2020-06-09,68.9,71.57,68.25,70.48,64.8402851136748,2409846,0.0000,1.0
2020-06-08,71.44,71.74,69.35,71.03,65.3462748527855,2724588,0.0000,1.0
2020-06-05,72.86,74.25,70.02,70.7,65.0426810093191,3560673,0.0000,1.0
2020-06-04,65.25,69.04,65.25,69.03,63.5063121651103,2798025,0.0000,1.0
2020-06-03,64.64,66.1,63.83,65.9,60.6267705588986,1792484,0.0000,1.0
2020-06-02,63.11,63.87,62.27,62.81,57.7840282064404,1822358,0.0000,1.0
2020-06-01,61.43,62.89,61.16,62.35,57.3608367882751,1702895,0.0000,1.0
2020-05-29,61.58,62.68,60.57,60.96,56.0820627203408,2993900,0.0000,1.0
2020-05-28,65.0,65.0,61.88,62.46,57.4620347360972,3164119,0.0000,1.0
2020-05-27,63.68,64.4,62.56,64.34,59.1915996625119,2997987,0.0000,1.0
2020-05-26,57.67,61.32,57.45,60.52,55.6772709290522,3968955,0.0000,1.0
2020-05-22,55.92,56.63,54.26,55.32,50.8933679410966,3883190,0.0000,1.0
2020-05-21,58.04,58.87,57.84,58.09,53.4417162635268,1663516,0.0000,1.0
2020-05-20,57.59,58.86,57.59,58.38,53.7085108532397,1909499,0.0000,1.0
2020-05-19,57.99,58.42,56.69,56.74,52.199741449346,1801628,0.0000,1.0
2020-05-18,56.31,58.84,55.97,58.46,53.7821093607467,2540847,0.0000,1.0
2020-05-15,53.84,55.09,53.39,54.41,50.0561849182044,1836365,0.0000,1.0
2020-05-14,52.32,54.99,51.21,54.7,50.3229795079173,2484494,0.0000,1.0
2020-05-13,56.0,56.18,53.04,53.27,49.0074061862295,2362241,0.0000,1.0
2020-05-12,58.91,59.25,56.29,56.33,51.8225490983726,2416532,0.0000,1.0
2020-05-11,59.24,59.77,58.66,58.76,54.058103763898,2030947,0.0000,1.0
2020-05-08,59.73,60.32,58.78,60.22,55.4012765259009,1521281,0.0000,1.0
2020-05-07,57.4,59.49,57.1,58.24,53.5797134651025,1573322,0.0000,1.0
2020-05-06,58.61,59.01,56.16,56.33,51.8225490983726,2337942,0.0000,1.0
2020-05-05,59.38,60.04,58.05,58.08,53.4325164500884,1954266,0.0000,1.0
2020-05-04,58.0,58.6,57.34,58.4,53.7269104801165,2613348,0.0000,1.0
2020-05-01,61.46,61.46,58.78,59.08,54.3524977939261,1773329,0.0000,1.0
2020-04-30,63.05,63.31,62.1,63.04,57.995623915523,3657722,0.0000,1.0
2020-04-29,65.01,66.09,63.93,64.46,59.3019974237724,2346481,0.0000,1.0
2020-04-28,63.2,64.0,61.81,62.75,57.7288293258101,3102972,0.0000,1.0
2020-04-27,58.02,61.53,57.58,61.29,56.3856565638072,2243612,0.0000,1.0
2020-04-24,57.84,58.06,56.64,57.41,52.8161289497172,1612130,0.0000,1.0
2020-04-23,57.6,58.66,56.83,57.05,52.4849356659357,1795340,0.0000,1.0
2020-04-22,57.43,58.11,56.73,57.47,52.8713278303475,2000822,0.0000,1.0
2020-04-21,56.44,57.51,54.6,55.99,51.5097554414678,3103005,0.0000,1.0
2020-04-20,57.54,59.61,56.65,58.18,53.5245145844722,2314211,0.0000,1.0
2020-04-17,61.96,61.99,56.69,58.49,53.8097088010619,4419995,0.0000,1.0
2020-04-16,56.93,59.07,56.9,58.5,53.8189086145002,2457886,0.0000,1.0
2020-04-15,57.7,58.74,56.9,57.07,52.5033352928125,2355379,0.0000,1.0
2020-04-14,61.05,61.89,59.14,60.61,55.7600692499976,1893458,0.0000,1.0
2020-04-13,61.0,61.21,58.34,59.44,54.6836910777076,2259393,0.0000,1.0
2020-04-09,59.91,62.51,59.63,60.95,56.0728629069024,2773366,0.0000,1.0
2020-04-08,56.67,59.0,56.09,58.56,53.8741074951305,2519980,0.0000,1.0
2020-04-07,58.64,59.12,55.96,56.13,51.6385528296051,2551378,0.0000,1.0
2020-04-06,54.86,56.02,53.58,55.55,51.1049636501793,2900537,0.0000,1.0
2020-04-03,52.1,53.36,50.86,52.16,47.9862268945698,2013837,0.0000,1.0
2020-04-02,50.15,52.88,50.08,52.42,48.2254220439676,2855995,0.0000,1.0
2020-04-01,50.05,50.85,49.16,50.4,46.3670597294156,5998395,0.0000,1.0
2020-03-31,51.25,54.09,50.92,53.27,49.0074061862295,6702202,0.5200,1.0
2020-03-30,48.05,52.18,47.68,51.77,47.1670090771724,2922349,0.0000,1.0
2020-03-27,47.21,50.17,46.16,48.66,44.3335263993666,3734783,0.0000,1.0
2020-03-26,49.93,49.95,47.8,49.42,45.0259530344574,5341862,0.0000,1.0
2020-03-25,50.0,51.71,45.19,49.38,44.9895095273474,4284777,0.0000,1.0
2020-03-24,46.41,49.3,45.22,48.57,44.251528508369,3144892,0.0000,1.0
2020-03-23,46.15,46.98,42.9,43.21,39.3680985556233,3925174,0.0000,1.0
2020-03-20,47.84,50.0,45.82,46.67,42.520461920642,4495295,0.0000,1.0
2020-03-19,44.38,47.64,42.53,46.63,42.4840184135319,3758800,0.0000,1.0
2020-03-18,46.42,50.17,42.1,45.22,41.1993847879029,5538663,0.0000,1.0
2020-03-17,49.16,50.58,45.68,49.93,45.4906077501104,4961913,0.0000,1.0
2020-03-16,48.6,56.0,47.72,47.72,43.4771039822806,5667982,0.0000,1.0
2020-03-13,52.02,59.02,50.51,58.86,53.6266207124274,5751708,0.0000,1.0
2020-03-12,50.15,52.31,47.48,48.12,43.841539053381,5590731,0.0000,1.0
2020-03-11,54.92,55.89,52.98,54.19,49.37184125733,6030135,0.0000,1.0
2020-03-10,55.62,56.73,53.01,56.73,51.6860039588176,4454342,0.0000,1.0
2020-03-09,54.02,55.89,52.5,52.66,47.9778771103708,4425416,0.0000,1.0
2020-03-06,59.65,61.62,59.13,60.13,54.7837020631713,3975209,0.0000,1.0
2020-03-05,64.02,64.02,61.58,62.4,56.8518710916662,4049823,0.0000,1.0
2020-03-04,66.9,67.01,64.35,67.0,61.042874409321,3730803,0.0000,1.0
2020-03-03,68.14,69.33,65.06,65.85,59.9951235799073,5678825,0.0000,1.0
2020-03-02,67.96,68.84,65.6,68.69,62.5826125847203,4156943,0.0000,1.0
2020-02-28,67.01,68.33,65.42,68.11,62.0541817316247,5657281,0.0000,1.0
2020-02-27,68.26,72.47,67.5,69.38,63.2112630823686,5523012,0.0000,1.0
2020-02-26,71.07,71.68,69.55,70.14,63.9036897174594,5197138,0.0000,1.0
2020-02-25,74.02,74.05,70.1,70.85,64.5505619686626,4729064,0.0000,1.0
2020-02-24,74.01,74.47,73.02,74.01,67.429599030356,4078475,0.0000,1.0
2020-02-21,77.44,77.85,76.5,77.13,70.2721925849393,3684513,0.0000,1.0
2020-02-20,78.12,79.42,77.85,77.89,70.9646192200301,1586455,0.0000,1.0
2020-02-19,77.28,78.91,76.9,78.76,71.7572654996735,1948176,0.0000,1.0
2020-02-18,77.4,78.44,76.7,76.88,70.0444206655015,1809796,0.0000,1.0
2020-02-14,78.88,79.3,77.72,77.85,70.92817571292,1855610,0.0000,1.0
2020-02-13,79.79,80.31,78.47,78.85,71.8392633906711,1908701,0.0000,1.0
2020-02-12,80.53,81.82,80.3,80.43,73.2787819215178,1381551,0.0000,1.0
2020-02-11,79.4,80.63,79.39,79.78,72.6865749309796,1845236,0.0000,1.0
2020-02-10,78.93,79.59,78.75,79.13,72.0943679404414,1725489,0.0000,1.0
2020-02-07,79.35,79.92,78.56,79.14,72.1034788172189,1599521,0.0000,1.0
2020-02-06,80.66,81.0,78.99,80.27,73.1330078930776,2476110,0.0000,1.0
2020-02-05,79.06,80.07,78.79,80.04,72.9234577271949,2530739,0.0000,1.0
2020-02-04,77.39,78.68,77.39,77.74,70.8279560683674,2222175,0.0000,1.0
2020-02-03,76.01,77.58,75.98,76.09,69.3246614000782,1966735,0.0000,1.0
2020-01-31,76.89,76.93,75.18,75.63,68.9055610683127,2389287,0.0000,1.0
2020-01-30,75.51,77.865,75.27,77.61,70.7095146702598,3378794,0.0000,1.0
2020-01-29,76.98,77.43,76.05,76.23,69.4522136749633,1879864,0.0000,1.0
2020-01-28,76.18,76.96,75.58,76.5,69.6982073479561,2449090,0.0000,1.0
2020-01-27,76.15,76.86,75.4,75.45,68.7415652863175,3330737,0.0000,1.0
2020-01-24,80.51,80.65,77.89,78.34,71.3746086750181,2782607,0.0000,1.0
2020-01-23,80.06,80.5,78.81,80.46,73.3061145518503,3242916,0.0000,1.0
2020-01-22,81.41,81.64,80.09,80.54,73.3790015660704,2743974,0.0000,1.0
2020-01-21,81.75,82.69,81.07,81.31,74.0805390779387,3117683,0.0000,1.0
2020-01-17,84.13,85.89,81.71,82.56,75.2193986751275,7393733,0.0000,1.0
2020-01-16,80.07,81.66,79.23,81.14,73.925654172721,5115669,0.0000,1.0
2020-01-15,81.01,81.64,80.41,81.21,73.9894303101636,2645918,0.0000,1.0
2020-01-14,81.96,82.56,81.51,81.53,74.2809783670439,1825317,0.0000,1.0
2020-01-13,81.88,82.21,81.28,82.08,74.782076589807,2212416,0.0000,1.0
2020-01-10,82.68,82.87,81.6,81.69,74.4267523954841,3093195,0.0000,1.0
2020-01-09,82.16,82.94,81.5,82.92,75.5473902391179,1959463,0.0000,1.0
2020-01-08,81.92,82.31,81.06,81.49,74.2445348599339,1941178,0.0000,1.0
2020-01-07,81.38,82.0,81.01,81.91,74.6271916845893,3139200,0.0000,1.0
2020-01-06,79.95,80.87,79.25,80.79,73.6067734855082,2212225,0.0000,1.0
2020-01-03,79.8,79.94,79.04,79.57,72.4952465186519,1510985,0.0000,1.0
2020-01-02,79.36,80.77,79.2,80.76,73.5794408551756,1942041,0.0000,1.0
2019-12-31,79.41,79.5,78.76,79.1,72.0670353101089,1368635,0.5200,1.0
2019-12-30,80.48,80.73,79.72,79.88,72.3023710194863,1434855,0.0000,1.0
2019-12-27,80.0,80.45,79.9,80.12,72.5196039819885,1252927,0.0000,1.0
2019-12-26,79.76,80.24,79.48,79.85,72.2752168991735,1081061,0.0000,1.0
2019-12-24,79.54,79.79,79.17,79.64,72.0851380569841,567021,0.0000,1.0
2019-12-23,79.22,79.69,78.9,79.45,71.9131619616698,1669639,0.0000,1.0
2019-12-20,80.02,80.2,79.15,79.23,71.7140317460428,5851220,0.0000,1.0
2019-12-19,80.13,80.21,79.35,79.64,72.0851380569841,2588525,0.0000,1.0
2019-12-18,80.56,80.86,79.3,79.99,72.4019361272998,3376834,0.0000,1.0
2019-12-17,79.95,80.93,79.79,80.33,72.7096828241779,2547267,0.0000,1.0
2019-12-16,80.05,80.65,79.59,79.62,72.0670353101089,3782181,0.0000,1.0
2019-12-13,80.3,81.23,79.08,79.13,71.6235180116668,3025550,0.0000,1.0
2019-12-12,78.41,80.99,78.24,80.42,72.7911451851162,4712607,0.0000,1.0
2019-12-11,77.85,79.71,77.8,78.19,70.7726889085332,3944199,0.0000,1.0
2019-12-10,78.37,78.72,77.28,77.83,70.4468394647799,3590412,0.0000,1.0
2019-12-09,76.9,78.08,76.51,77.67,70.3020174897784,4061872,0.0000,1.0
2019-12-06,76.36,77.26,76.09,77.02,69.7136782163349,2448187,0.0000,1.0
2019-12-05,75.06,75.36,74.76,75.36,68.2111502256946,2784901,0.0000,1.0
2019-12-04,73.82,74.93,73.74,74.57,67.4960917241248,2204220,0.0000,1.0
2019-12-03,74.24,74.51,73.35,73.61,66.627159874116,2968239,0.0000,1.0
2019-12-02,75.58,76.43,75.26,75.38,68.2292529725698,3241840,0.0000,1.0
2019-11-29,75.24,75.41,74.71,75.1,67.9758145163172,1077244,0.0000,1.0
2019-11-27,74.63,75.35,74.42,75.33,68.1839961053818,1668284,0.0000,1.0
2019-11-26,75.5,75.5,73.93,74.29,67.2426532678722,2822816,0.0000,1.0
2019-11-25,73.76,75.43,73.76,75.3,68.156841985069,2367517,0.0000,1.0
2019-11-22,73.11,74.47,73.0,73.92,66.9077524506813,2430949,0.0000,1.0
2019-11-21,73.37,73.59,72.29,73.01,66.0840774678604,2804097,0.0000,1.0
2019-11-20,72.56,73.25,72.32,73.01,66.0840774678604,2159485,0.0000,1.0
2019-11-19,73.4,73.96,73.05,73.39,66.4280296584889,2902259,0.0000,1.0
2019-11-18,72.6,73.41,72.19,73.4,66.4370810319265,2485520,0.0000,1.0
2019-11-15,72.63,72.75,72.06,72.54,65.6586629162936,1888079,0.0000,1.0
2019-11-14,72.56,72.72,71.96,72.25,65.3961730866034,1495450,0.0000,1.0
2019-11-13,72.62,72.82,71.75,72.7,65.8034848912951,2947045,0.0000,1.0
2019-11-12,72.99,74.06,72.71,73.41,66.4461324053641,4944758,0.0000,1.0
2019-11-11,72.26,73.39,72.26,72.99,66.0659747209853,2177416,0.0000,1.0
2019-11-08,72.54,73.45,72.08,73.1,66.1655398287988,2413093,0.0000,1.0
2019-11-07,71.7,73.08,71.39,72.66,65.7672793975447,4382312,0.0000,1.0
2019-11-06,71.09,71.12,69.79,70.99,64.2557000334668,2139344,0.0000,1.0
2019-11-05,70.96,72.0,70.23,70.26,63.5949497725226,2972570,0.0000,1.0
2019-11-04,68.84,70.91,68.79,70.86,64.1380321787781,2711023,0.0000,1.0
2019-11-01,66.75,67.97,66.75,67.76,61.3321064131245,1858107,0.0000,1.0
2019-10-31,66.11,66.72,65.35,66.07,59.8024243021715,1994020,0.0000,1.0
2019-10-30,67.21,67.21,66.02,66.72,60.390763575615,1523609,0.0000,1.0
2019-10-29,66.78,67.93,66.5,67.21,60.834280874057,1872685,0.0000,1.0
2019-10-28,66.16,67.5,66.11,67.12,60.7528185131187,2098074,0.0000,1.0
2019-10-25,65.06,66.23,64.92,65.75,59.5127803521685,1610759,0.0000,1.0
2019-10-24,66.03,66.15,64.52,65.21,59.0240061865385,1557594,0.0000,1.0
2019-10-23,65.75,66.73,65.52,65.92,59.6666537006076,2460961,0.0000,1.0
2019-10-22,65.39,66.7,63.76,66.05,59.7843215552963,2347246,0.0000,1.0
2019-10-21,64.54,65.67,64.1,65.4,59.1959822818528,3121278,0.0000,1.0
2019-10-18,61.1,63.77,60.52,63.34,57.3313993537088,5023484,0.0000,1.0
2019-10-17,59.56,60.18,59.3,59.7,54.0366994224253,2100955,0.0000,1.0
2019-10-16,59.57,60.67,59.06,59.11,53.5026683896073,1801677,0.0000,1.0
2019-10-15,59.18,60.27,58.15,59.38,53.7470554724223,2155801,0.0000,1.0
2019-10-14,58.27,58.89,57.77,58.49,52.9414832364766,1213124,0.0000,1.0
2019-10-11,58.25,59.49,58.06,58.7,53.131562078666,2196383,0.0000,1.0
2019-10-10,56.1,57.21,55.84,56.83,51.4389552458363,1915617,0.0000,1.0
2019-10-09,55.73,55.9,55.2,55.66,50.379944553638,1418913,0.0000,1.0
2019-10-08,55.5,55.63,54.55,55.15,49.9183245083208,2174515,0.0000,1.0
2019-10-07,56.77,57.19,56.04,56.28,50.9411297067687,1707575,0.0000,1.0
2019-10-04,55.78,56.97,55.07,56.87,51.4751607395867,2600358,0.0000,1.0
2019-10-03,55.57,55.78,54.31,55.78,50.4885610348891,1819133,0.0000,1.0
2019-10-02,56.19,56.45,55.37,55.59,50.3165849395749,1286121,0.0000,1.0
2019-10-01,59.33,59.78,56.74,56.87,51.4751607395867,2096011,0.0000,1.0
2019-09-30,59.51,59.63,58.82,59.19,53.5750793771081,1955740,0.5200,1.0
2019-09-27,59.44,60.0,59.13,59.8,53.6558323019772,1590327,0.0000,1.0
2019-09-26,59.62,59.8,58.54,59.05,52.9828912614006,1914016,0.0000,1.0
2019-09-25,59.34,59.97,58.9,59.8,53.6558323019772,1747985,0.0000,1.0
2019-09-24,60.13,60.34,58.64,59.04,52.9739187141929,1862799,0.0000,1.0
2019-09-23,59.49,60.38,59.07,60.19,54.0057616430771,1836256,0.0000,1.0
2019-09-20,61.34,61.63,59.84,60.11,53.9339812654156,3336856,0.0000,1.0
2019-09-19,60.46,61.33,60.19,61.1,54.8222634389768,1838417,0.0000,1.0
2019-09-18,59.72,60.87,59.27,60.48,54.2659655121001,1765464,0.0000,1.0
2019-09-17,60.29,60.29,58.79,60.22,54.0326792847002,2114679,0.0000,1.0
2019-09-16,60.45,61.41,60.24,60.51,54.2928831537231,2277966,0.0000,1.0
2019-09-13,60.95,61.73,60.23,61.15,54.8671261750152,2413906,0.0000,1.0
2019-09-12,59.61,60.61,58.73,60.27,54.0775420207386,3578563,0.0000,1.0
2019-09-11,58.96,60.01,57.11,60.0,53.835283246131,3930566,0.0000,1.0
2019-09-10,54.35,58.86,53.87,58.84,52.7944677700392,8116756,0.0000,1.0
2019-09-09,52.36,54.24,52.31,54.0,48.4517549215179,3529501,0.0000,1.0
2019-09-06,52.27,52.48,51.6,51.84,46.5136847246572,3137503,0.0000,1.0
2019-09-05,51.7,53.38,51.63,52.47,47.0789551987416,3784101,0.0000,1.0
2019-09-04,50.26,50.94,50.11,50.88,45.6523201927191,3122646,0.0000,1.0
2019-09-03,50.82,50.92,49.49,49.64,44.5397243389657,2245909,0.0000,1.0
2019-08-30,51.57,51.88,51.08,51.31,46.0381397226497,2669254,0.0000,1.0
2019-08-29,50.43,51.45,50.33,51.28,46.0112220810266,2637850,0.0000,1.0
2019-08-28,49.1,50.19,48.97,49.81,44.6922576414964,3137299,0.0000,1.0
2019-08-27,50.07,50.47,49.26,49.4,44.3243832059812,2355424,0.0000,1.0
2019-08-26,50.37,50.46,49.57,49.82,44.7012301887041,2335499,0.0000,1.0
2019-08-23,50.8,51.49,49.68,49.96,44.8268458496118,3522474,0.0000,1.0
2019-08-22,50.95,51.51,50.82,51.14,45.885606420119,2212367,0.0000,1.0
2019-08-21,50.89,50.93,50.25,50.54,45.3472535876577,2516341,0.0000,1.0
2019-08-20,50.52,51.2,50.34,50.51,45.3203359460346,2383495,0.0000,1.0
2019-08-19,51.16,51.6,50.79,50.89,45.6612927399268,3245866,0.0000,1.0
2019-08-16,49.02,50.24,49.01,50.2,45.0421869825963,2323883,0.0000,1.0
2019-08-15,49.78,50.02,48.62,48.81,43.7950029207276,2996017,0.0000,1.0
2019-08-14,50.11,50.44,49.56,49.63,44.530751791758,3106590,0.0000,1.0
2019-08-13,51.18,52.75,51.05,51.47,46.1817004779727,2355888,0.0000,1.0
2019-08-12,52.15,52.29,51.34,51.57,46.2714259500496,5166000,0.0000,1.0
2019-08-09,52.94,53.4,52.29,52.96,47.5186100119183,3479432,0.0000,1.0
2019-08-08,52.84,53.71,52.84,53.41,47.9223746362643,2027533,0.0000,1.0
2019-08-07,52.32,52.83,51.34,52.5,47.1058728403646,3283833,0.0000,1.0
2019-08-06,54.28,54.63,52.9,53.5,48.0031275611335,2845723,0.0000,1.0
2019-08-05,54.55,55.06,53.18,53.8,48.2723039773641,4399027,0.0000,1.0
2019-08-02,55.6,56.15,54.81,55.66,49.9411977579942,2670322,0.0000,1.0
2019-08-01,57.92,57.97,55.37,55.59,49.8783899275404,3983381,0.0000,1.0
2019-07-31,59.11,59.27,57.94,58.09,52.1215267294625,3040248,0.0000,1.0
2019-07-30,59.0,59.31,58.47,58.88,52.8303579588699,3054224,0.0000,1.0
2019-07-29,60.17,60.37,59.13,59.13,53.0546716390621,3807850,0.0000,1.0
2019-07-26,59.51,60.38,59.22,60.37,54.1672674928155,2357753,0.0000,1.0
2019-07-25,59.92,59.92,58.91,59.48,53.3687107913312,3228508,0.0000,1.0
2019-07-24,59.64,60.41,59.59,59.6,53.4763813578235,2749991,0.0000,1.0
2019-07-23,59.44,60.06,59.04,59.9,53.7455577740541,3321498,0.0000,1.0
2019-07-22,59.89,60.04,58.74,59.23,53.144397111139,3350779,0.0000,1.0
2019-07-19,57.44,60.5,57.25,60.08,53.9070636237925,6409723,0.0000,1.0
2019-07-18,54.75,56.54,54.73,56.29,50.5064682320786,4840077,0.0000,1.0
2019-07-17,54.64,55.03,54.25,54.59,48.9811352067715,6176281,0.0000,1.0
2019-07-16,55.45,55.48,54.67,54.82,49.1875037925484,2571852,0.0000,1.0
2019-07-15,55.24,55.46,54.46,55.45,49.7527742666328,4918382,0.0000,1.0
2019-07-12,55.42,55.63,55.08,55.19,49.5194880392328,5110376,0.0000,1.0
2019-07-11,54.42,55.16,54.39,55.04,49.3848998311175,3941431,0.0000,1.0
2019-07-10,55.07,55.38,54.31,54.42,48.8286019042408,3311266,0.0000,1.0
2019-07-09,54.46,55.25,54.29,55.07,49.4118174727406,4649158,0.0000,1.0
2019-07-08,55.21,55.69,54.64,55.06,49.4028449255329,3868980,0.0000,1.0
2019-07-05,56.81,57.3,56.51,56.8,50.9640681396707,2195219,0.0000,1.0
2019-07-03,55.96,56.53,55.72,56.47,50.667974081817,3115936,0.0000,1.0
2019-07-02,56.69,56.71,55.54,55.82,50.0847585133172,5238234,0.0000,1.0
2019-07-01,56.82,57.35,56.22,56.69,50.8653701203861,3312872,0.0000,1.0
2019-06-28,56.19,56.68,55.54,56.06,50.3000996463018,9041928,0.4700,1.0
2019-06-27,55.36,56.09,55.26,55.65,49.5170802284927,3086550,0.0000,1.0
2019-06-26,55.49,55.9,54.86,55.24,49.1522643633771,3465871,0.0000,1.0
2019-06-25,55.61,56.27,54.62,56.0,49.8285084060304,3545043,0.0000,1.0
2019-06-24,55.84,57.17,55.61,55.73,49.5882638119299,3418186,0.0000,1.0
2019-06-21,55.43,55.92,55.17,55.52,49.4014069054073,6126443,0.0000,1.0
2019-06-20,55.31,55.6713,55.03,55.41,49.3035294781811,3946008,0.0000,1.0
2019-06-19,55.41,55.97,54.43,54.76,48.725162862754,5482149,0.0000,1.0
2019-06-18,54.4,55.63,54.03,55.26,49.1700602592364,2738424,0.0000,1.0
2019-06-17,55.5,55.52,54.44,54.53,48.5205100603721,1984875,0.0000,1.0
2019-06-14,55.04,55.51,54.72,55.36,49.2590397385329,2531713,0.0000,1.0
2019-06-13,54.98,55.75,54.78,55.03,48.9654074568545,2480603,0.0000,1.0
2019-06-12,54.98,55.66,54.37,54.89,48.8408361858394,3819570,0.0000,1.0
2019-06-11,57.48,57.82,53.53,55.11,49.0365910402917,7511095,0.0000,1.0
2019-06-10,57.25,57.82,56.39,57.22,50.9140580534475,3535473,0.0000,1.0
2019-06-07,56.15,57.23,55.82,56.62,50.3801811776686,3671730,0.0000,1.0
2019-06-06,55.57,56.33,55.15,56.22,50.0242632604826,2497570,0.0000,1.0
2019-06-05,57.58,57.68,55.5,55.68,49.5437740722816,3574907,0.0000,1.0
2019-06-04,56.88,57.68,56.71,57.63,51.2788739185631,2213385,0.0000,1.0
2019-06-03,55.18,56.08,55.12,56.0,49.8285084060304,3200583,0.0000,1.0
2019-05-31,55.43,56.13,55.22,55.25,49.1611623113068,2064626,0.0000,1.0
2019-05-30,57.74,58.0,55.92,56.28,50.0776509480605,2588445,0.0000,1.0
2019-05-29,57.82,57.85,56.77,57.71,51.3500575020002,1800316,0.0000,1.0
2019-05-28,58.8,58.91,58.12,58.19,51.7771590026234,2609192,0.0000,1.0
2019-05-24,58.86,59.26,58.73,58.97,52.4711989411359,1662500,0.0000,1.0
2019-05-23,58.95,59.04,58.24,58.64,52.1775666594575,2635889,0.0000,1.0
2019-05-22,59.39,59.69,59.16,59.5,52.9427901814073,1779802,0.0000,1.0
2019-05-21,60.21,60.59,59.54,59.76,53.1741368275781,2639354,0.0000,1.0
2019-05-20,60.13,60.69,59.07,59.85,53.254218358945,2831507,0.0000,1.0
2019-05-17,60.91,61.79,60.36,60.39,53.734707547146,1803226,0.0000,1.0
2019-05-16,61.99,62.57,61.42,61.62,54.8291551424927,2497465,0.0000,1.0
2019-05-15,62.03,62.64,61.34,61.81,54.998216153156,2184444,0.0000,1.0
2019-05-14,63.32,63.65,62.74,62.78,55.8613171023319,2741175,0.0000,1.0
2019-05-13,63.34,63.98,62.83,63.18,56.2172350195179,3635458,0.0000,1.0
2019-05-10,64.49,65.09,63.43,64.81,57.6676005320505,1770567,0.0000,1.0
2019-05-09,63.82,64.71,62.94,64.54,57.42735593795,2518619,0.0000,1.0
2019-05-08,64.73,65.63,64.47,64.49,57.3828661983018,1569089,0.0000,1.0
2019-05-07,65.51,65.71,64.36,64.99,57.8277635947842,2757320,0.0000,1.0
2019-05-06,65.8,66.85,64.46,66.58,59.2425373155983,1973065,0.0000,1.0
2019-05-03,66.75,67.46,66.69,67.21,59.8031080351661,1699056,0.0000,1.0
2019-05-02,66.44,67.17,65.8,66.51,59.1802516800907,2152775,0.0000,1.0
2019-05-01,67.72,68.2,65.84,66.33,59.0200886173571,3507153,0.0000,1.0
2019-04-30,68.46,68.69,66.84,67.66,60.2035156920003,1960978,0.0000,1.0
2019-04-29,67.27,68.87,67.14,68.4,60.8619638387943,2136364,0.0000,1.0
2019-04-26,67.0,67.21,65.96,67.14,59.7408223996586,1512280,0.0000,1.0
2019-04-25,65.86,67.71,65.49,67.09,59.6963326600103,2477297,0.0000,1.0
2019-04-24,66.48,66.94,65.54,66.13,58.8421296587641,2561061,0.0000,1.0
2019-04-23,68.0,68.3,64.66,66.86,59.4916798576284,6216859,0.0000,1.0
2019-04-22,69.9,70.33,69.27,69.9,62.1966560282415,2216956,0.0000,1.0
2019-04-18,69.51,70.36,69.17,69.96,62.2500437158194,1799076,0.0000,1.0
2019-04-17,70.31,70.36,68.85,69.63,61.956411434141,2361442,0.0000,1.0
2019-04-16,70.47,71.79,70.3959,71.71,63.8071846035078,1103112,0.0000,1.0
2019-04-15,70.9,71.48,69.95,70.12,62.3924108826938,1163471,0.0000,1.0
2019-04-12,70.86,72.0,70.44,71.03,63.2021241442918,1626845,0.0000,1.0
2019-04-11,69.4,70.36,69.11,69.52,61.8585340069149,1285015,0.0000,1.0
2019-04-10,68.0,69.06,67.73,69.0,61.3958407145732,1477299,0.0000,1.0
2019-04-09,68.71,68.75,67.69,68.43,60.8886576825832,1358835,0.0000,1.0
2019-04-08,68.6,69.18,68.31,69.15,61.5293099335179,970637,0.0000,1.0
2019-04-05,68.9,69.14,68.22,68.57,61.0132289535983,1125692,0.0000,1.0
2019-04-04,68.23,69.23,67.98,68.64,61.0755145891058,1000280,0.0000,1.0
2019-04-03,67.91,68.5,67.66,68.03,60.5327397653973,1179311,0.0000,1.0
2019-04-02,67.48,68.27,67.09,67.21,59.8031080351661,1322859,0.0000,1.0
2019-04-01,66.46,67.97,66.36,67.59,60.1412300564928,2491788,0.0000,1.0
