timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-06,33.83,34.7,32.3001,32.56,31.9741117745428,6449664,0.0000,1.0
2022-10-05,33.76,33.98,33.05,33.8,33.1917990779959,4595613,0.0000,1.0
2022-10-04,33.28,33.97,33.14,33.91,33.2998197258829,4371530,0.0000,1.0
2022-10-03,32.87,33.07,32.425,32.91,32.3178138360014,5842951,0.0000,1.0
2022-09-30,33.49,33.58,32.61,32.63,32.0428521868345,4562496,0.0000,1.0
2022-09-29,33.5,33.61,33.13,33.26,32.6615158974599,3919166,0.0000,1.0
2022-09-28,33.37,33.645,32.915,33.47,32.867737134335,4138495,0.0000,1.0
2022-09-27,34.13,34.34,33.11,33.12,32.5240350728765,3460053,0.0000,1.0
2022-09-26,34.26,34.64,33.98,34.0,33.3882002559722,3930828,0.0000,1.0
2022-09-23,34.51,34.79,33.92,34.35,33.7319023174308,2737359,0.0000,1.0
2022-09-22,34.38,34.975,34.31,34.76,34.1345247322822,2795614,0.0000,1.0
2022-09-21,34.3,34.93,34.17,34.32,33.7024421407343,3753135,0.0000,1.0
2022-09-20,34.06,34.19,33.73,33.98,33.3685601381746,2458243,0.0000,1.0
2022-09-19,33.78,34.27,33.75,34.24,33.6238816695438,2301815,0.0000,1.0
2022-09-16,33.59,33.945,33.49,33.83,33.2212592546924,4998502,0.0000,1.0
2022-09-15,33.41,33.755,33.005,33.62,33.0150380178173,2569782,0.0000,1.0
2022-09-14,33.63,33.67,33.17,33.35,32.7498964275492,4313983,0.0000,1.0
2022-09-13,34.3,34.58,33.59,33.65,33.0444981945137,3169180,0.0000,1.0
2022-09-12,34.46,34.92,34.355,34.66,34.0363241432941,2829935,0.0000,1.0
2022-09-09,34.45,34.66,34.06,34.37,33.7515424352284,2077493,0.0000,1.0
2022-09-08,34.41,34.46,33.86,34.32,33.7024421407343,3354920,0.0000,1.0
2022-09-07,33.88,34.75,33.8,34.7,34.0756043788893,2437738,0.0000,1.0
2022-09-06,34.22,34.365,33.78,33.84,33.2310793135912,2414882,0.0000,1.0
2022-09-02,34.48,34.83,34.09,34.22,33.6042415517462,2706398,0.0000,1.0
2022-09-01,34.35,34.56,33.83,34.3,33.6828020229367,3611250,0.0000,1.0
2022-08-31,34.86,35.0,34.34,34.38,33.7613624941272,3928777,0.0000,1.0
2022-08-30,35.04,35.08,34.645,34.75,34.1247046733834,1680385,0.0000,1.0
2022-08-29,34.8,35.325,34.61,35.04,34.409486381449,1780820,0.0000,1.0
2022-08-26,35.63,35.73,34.895,34.91,34.2818256157644,1886635,0.0000,1.0
2022-08-25,35.52,35.62,35.29,35.58,34.9397695619851,1549631,0.0000,1.0
2022-08-24,35.23,35.6,35.025,35.55,34.9103093852886,2606232,0.0000,1.0
2022-08-23,35.15,35.375,34.91,35.19,34.5567872649313,2451713,0.0000,1.0
2022-08-22,35.3,35.39,35.03,35.15,34.517507029336,2518015,0.0000,1.0
2022-08-19,35.26,35.61,35.19,35.4,34.7630085018064,2489289,0.0000,1.0
2022-08-18,35.21,35.32,34.85,35.29,34.6549878539194,1996311,0.0000,1.0
2022-08-17,35.24,35.625,35.17,35.23,34.5960675005265,2964075,0.0000,1.0
2022-08-16,34.89,35.465,34.89,35.24,34.6058875594253,2907297,0.0000,1.0
2022-08-15,34.34,34.98,34.16,34.9,34.2720055568656,3263072,0.0000,1.0
2022-08-12,34.57,34.6,34.14,34.39,33.771182553026,2508271,0.0000,1.0
2022-08-11,34.42,34.89,34.33,34.44,33.8202828475201,1932106,0.0000,1.0
2022-08-10,34.47,34.61,34.29,34.41,33.7908226708237,1713436,0.0000,1.0
2022-08-09,34.42,34.53,34.12,34.31,33.6926220818355,2085896,0.0000,1.0
2022-08-08,34.51,34.68,34.18,34.27,33.6533418462403,1726234,0.0000,1.0
2022-08-05,34.0,34.44,33.8,34.43,33.8104627886213,1765467,0.0000,1.0
2022-08-04,34.15,34.47,33.94,33.98,33.3685601381746,2208894,0.0000,1.0
2022-08-03,34.09,34.44,33.935,34.3,33.6828020229367,2344064,0.0000,1.0
2022-08-02,34.64,34.6457,34.065,34.12,33.506040962758,2828355,0.3300,1.0
2022-08-01,34.17,35.04,34.17,34.83,33.8756286424633,4968595,0.0000,1.0
2022-07-29,33.72,34.24,33.6,34.21,33.2726171650494,5366296,0.0000,1.0
2022-07-28,33.3,34.105,33.21,33.99,33.0586453504832,2935003,0.0000,1.0
2022-07-27,34.18,34.21,32.84,33.38,32.4653598646404,8401613,0.0000,1.0
2022-07-26,33.54,33.915,33.355,33.82,32.8933034937729,3821532,0.0000,1.0
2022-07-25,33.7,34.13,33.51,33.87,32.9419334516289,2880778,0.0000,1.0
2022-07-22,33.38,33.63,33.2,33.63,32.7085096539203,2939507,0.0000,1.0
2022-07-21,33.06,33.34,32.96,33.18,32.2708400332166,2501326,0.0000,1.0
2022-07-20,33.33,33.44,32.84,33.13,32.2222100753606,2962169,0.0000,1.0
2022-07-19,33.65,33.81,33.3901,33.45,32.5334418056388,4074605,0.0000,1.0
2022-07-18,33.72,34.21,33.34,33.41,32.494537839354,4676198,0.0000,1.0
2022-07-15,33.27,33.88,32.85,33.73,32.8057695696322,5217951,0.0000,1.0
2022-07-14,33.76,33.91,32.53,33.15,32.241662058503,12513789,0.0000,1.0
2022-07-13,35.45,36.045,35.325,35.74,34.7606938754419,5516445,0.0000,1.0
2022-07-12,35.65,36.07,35.55,35.6,34.6245299934452,3300580,0.0000,1.0
2022-07-11,35.3,35.72,35.23,35.56,34.5856260271604,4414835,0.0000,1.0
2022-07-08,35.4,35.81,35.1731,35.31,34.3424762378806,3903605,0.0000,1.0
2022-07-07,34.68,35.25,34.52,35.2,34.2354903305975,4069077,0.0000,1.0
2022-07-06,34.5,34.975,34.27,34.79,33.8367246761786,4511295,0.0000,1.0
2022-07-05,34.43,34.48,33.875,34.37,33.4282330301885,3981700,0.0000,1.0
2022-07-01,34.24,34.675,34.14,34.56,33.6130268700411,6490870,0.0000,1.0
2022-06-30,34.23,34.52,33.99,34.24,33.301795139763,4899575,0.0000,1.0
2022-06-29,34.27,34.55,33.86,34.33,33.3893290639037,4380710,0.0000,1.0
2022-06-28,34.16,34.43,33.85,33.94,33.0100153926272,3585913,0.0000,1.0
2022-06-27,34.0,34.21,33.73,34.05,33.1170012999103,4679190,0.0000,1.0
2022-06-24,33.43,34.2599,33.22,34.1,33.1656312577663,6089218,0.0000,1.0
2022-06-23,32.63,33.3595,32.52,33.31,32.3972779236421,3164725,0.0000,1.0
2022-06-22,32.41,32.58,32.04,32.46,31.5705686400907,3216050,0.0000,1.0
2022-06-21,31.66,32.48,31.485,32.34,31.4538567412364,3567009,0.0000,1.0
2022-06-17,31.94,32.11,31.07,31.37,30.5104355588308,6369395,0.0000,1.0
2022-06-16,31.72,32.03,31.1,31.75,30.8800232385361,3775808,0.0000,1.0
2022-06-15,31.93,32.33,31.62,31.98,31.1037210446735,4491670,0.0000,1.0
2022-06-14,32.0,32.299,31.4144,31.8,30.928653196392,3826322,0.0000,1.0
2022-06-13,32.34,32.47,31.85,32.0,31.1231730278159,3917964,0.0000,1.0
2022-06-10,31.96,32.705,31.84,32.57,31.6775545473738,3470134,0.0000,1.0
2022-06-09,32.77,32.98,32.23,32.25,31.3663228170957,2363204,0.0000,1.0
2022-06-08,32.49,32.79,32.29,32.66,31.7650884715146,3049057,0.0000,1.0
2022-06-07,31.83,32.61,31.79,32.6,31.7067325220874,2584876,0.0000,1.0
2022-06-06,32.16,32.41,31.91,32.21,31.3274188508109,2249356,0.0000,1.0
2022-06-03,32.27,32.515,31.955,32.0,31.1231730278159,2974127,0.0000,1.0
2022-06-02,32.39,32.64,31.32,32.32,31.434404758094,3789947,0.0000,1.0
2022-06-01,32.85,32.93,31.97,32.52,31.6289245895179,3505100,0.0000,1.0
2022-05-31,32.86,33.075,32.39,32.89,31.988786277652,7429308,0.0000,1.0
2022-05-27,32.94,33.25,32.8,33.15,32.241662058503,3918018,0.0000,1.0
2022-05-26,32.78,33.445,32.68,32.98,32.0763202017927,3790793,0.0000,1.0
2022-05-25,32.91,32.935,32.52,32.77,31.8720743787977,3978594,0.0000,1.0
2022-05-24,32.36,32.965,32.17,32.88,31.9790602860808,3073064,0.0000,1.0
2022-05-23,32.09,32.75,31.925,32.34,31.4538567412364,4029758,0.0000,1.0
2022-05-20,31.93,32.08,31.015,31.72,30.8508452638225,6200373,0.0000,1.0
2022-05-19,32.0,32.085,31.31,31.74,30.8702972469649,5213643,0.0000,1.0
2022-05-18,35.05,35.1,32.17,32.33,31.4441307496652,5947999,0.0000,1.0
2022-05-17,35.41,35.58,34.44,35.31,34.3424762378806,5130005,0.0000,1.0
2022-05-16,35.89,36.03,35.445,35.64,34.6634339597299,3799927,0.0000,1.0
2022-05-13,35.77,35.995,35.56,35.89,34.9065837490097,4112902,0.0000,1.0
2022-05-12,35.85,36.085,35.3,35.67,34.6926119344435,4260830,0.0000,1.0
2022-05-11,35.69,36.16,35.57,35.69,34.7120639175859,3513919,0.0000,1.0
2022-05-10,36.37,36.67,35.415,35.71,34.7315159007283,3884827,0.0000,1.0
2022-05-09,35.43,36.53,35.35,36.29,35.2956234118574,5163887,0.0000,1.0
2022-05-06,35.24,35.73,35.24,35.59,34.614804001874,3818094,0.0000,1.0
2022-05-05,35.67,35.88,35.205,35.42,34.4494621451637,3732340,0.0000,1.0
2022-05-04,34.87,35.765,34.69,35.69,34.7120639175859,2814141,0.0000,1.0
2022-05-03,34.33,35.03,34.175,34.85,33.8950806256057,3628761,0.0000,1.0
2022-05-02,35.2,35.33,33.765,34.22,33.2823431566206,4599710,0.0000,1.0
2022-04-29,35.87,35.98,34.87,34.93,33.9728885581753,5331527,0.0000,1.0
2022-04-28,35.55,35.93,35.22,35.92,34.9357617237233,3993496,0.3125,1.0
2022-04-27,35.49,36.07,35.47,35.63,34.3548248179469,3754138,0.0000,1.0
2022-04-26,36.04,36.235,35.39,35.41,34.1426984789082,4348228,0.0000,1.0
2022-04-25,36.18,36.34,35.33,36.11,34.8176459213041,3713150,0.0000,1.0
2022-04-22,36.63,36.86,36.1,36.12,34.827288027624,5982447,0.0000,1.0
2022-04-21,36.64,36.97,36.43,36.56,35.2515407057014,4479938,0.0000,1.0
2022-04-20,36.28,36.81,36.28,36.54,35.2322564930615,4223325,0.0000,1.0
2022-04-19,35.49,36.46,35.46,36.23,34.9333511971433,3830095,0.0000,1.0
2022-04-18,35.5,35.69,35.255,35.39,34.1234142662684,2432586,0.0000,1.0
2022-04-14,35.8,35.96,35.452,35.62,34.345182711627,3530112,0.0000,1.0
2022-04-13,35.1,35.695,34.9,35.66,34.3837511369067,4554435,0.0000,1.0
2022-04-12,34.84,35.22,34.7,35.09,33.8341510766702,5030288,0.0000,1.0
2022-04-11,34.83,35.25,34.555,35.0,33.7473721197907,7366181,0.0000,1.0
2022-04-08,34.5,34.68,34.1538,34.5,33.2652668037937,7036725,0.0000,1.0
2022-04-07,34.06,35.15,33.75,34.43,33.1977720595541,6127796,0.0000,1.0
2022-04-06,34.09,34.71,34.07,34.34,33.1109931026746,4831431,0.0000,1.0
2022-04-05,34.04,34.68,33.98,34.1,32.8795825509961,5360811,0.0000,1.0
2022-04-04,33.96,34.2,33.36,34.12,32.898866763636,4431447,0.0000,1.0
2022-04-01,33.64,34.135,33.36,34.08,32.8602983383562,4628793,0.0000,1.0
2022-03-31,33.34,33.69,33.24,33.57,32.3685509160392,4563229,0.0000,1.0
2022-03-30,33.29,33.41,32.875,33.4,32.2046351086003,3277791,0.0000,1.0
2022-03-29,33.09,33.42,32.96,33.4,32.2046351086003,4200464,0.0000,1.0
2022-03-28,32.92,32.965,32.54,32.83,31.6550350483637,3409761,0.0000,1.0
2022-03-25,32.45,32.89,32.21,32.89,31.7128876862833,5220888,0.0000,1.0
2022-03-24,32.2,32.38,32.03,32.28,31.124719200767,3332355,0.0000,1.0
2022-03-23,32.46,32.63,32.035,32.14,30.9897297122878,5114675,0.0000,1.0
2022-03-22,32.0,32.439,31.625,32.31,31.1536455197268,4303279,0.0000,1.0
2022-03-21,31.77,32.1,31.625,31.96,30.8161717985289,4792137,0.0000,1.0
2022-03-18,31.93,31.95,31.225,31.74,30.6040454594902,24786930,0.0000,1.0
2022-03-17,31.66,32.06,31.33,32.06,30.9125928617283,5731554,0.0000,1.0
2022-03-16,31.79,31.99,31.36,31.7,30.5654770342104,4762182,0.0000,1.0
2022-03-15,31.69,32.24,31.69,31.83,30.6908244163697,5912460,0.0000,1.0
2022-03-14,30.83,32.05,30.505,31.57,30.4401296520512,9878661,0.0000,1.0
2022-03-11,30.78,30.88,30.06,30.1,29.02274002302,5525217,0.0000,1.0
2022-03-10,31.0,31.07,30.1846,30.67,29.5723400832566,7632547,0.0000,1.0
2022-03-09,31.36,32.25,31.17,31.18,30.0640875055735,5442834,0.0000,1.0
2022-03-08,33.45,33.53,30.93,30.93,29.823034847575,8230131,0.0000,1.0
2022-03-07,34.16,34.475,33.68,33.7,32.4938982981985,4734597,0.0000,1.0
2022-03-04,34.28,34.63,33.96,34.4,33.1688457405943,4044808,0.0000,1.0
2022-03-03,34.58,34.915,34.44,34.62,33.380972079633,3998326,0.0000,1.0
2022-03-02,34.58,34.92,34.38,34.6,33.3616878669931,4353411,0.0000,1.0
2022-03-01,34.85,35.11,34.26,34.49,33.2556246974737,4409325,0.0000,1.0
2022-02-28,35.1,35.185,34.66,34.97,33.7184458008309,3742766,0.0000,1.0
2022-02-25,34.54,35.56,34.54,35.35,34.0848458409886,3752846,0.0000,1.0
2022-02-24,35.52,35.71,33.665,34.31,33.0820667837148,4102150,0.0000,1.0
2022-02-23,35.97,36.03,35.5,35.74,34.4608879874663,3308850,0.0000,1.0
2022-02-22,36.01,36.2,35.405,35.84,34.5573090506657,3052624,0.0000,1.0
2022-02-18,35.75,36.2,35.7,36.02,34.7308669644246,4006147,0.0000,1.0
2022-02-17,35.33,35.89,35.22,35.88,34.5958774759454,2778622,0.0000,1.0
2022-02-16,35.47,36.04,35.3079,35.43,34.1619826915481,3203466,0.0000,1.0
2022-02-15,35.27,35.7,35.16,35.42,34.1523405852282,3273657,0.0000,1.0
2022-02-14,35.75,35.9499,34.76,35.3,34.0366353093889,2924748,0.0000,1.0
2022-02-11,35.0,35.7,34.83,35.69,34.4126774558666,3182778,0.0000,1.0
2022-02-10,35.1,35.3,34.78,34.92,33.6702352692312,3041854,0.0000,1.0
2022-02-09,35.3,35.38,35.125,35.19,33.9305721398696,1962514,0.0000,1.0
2022-02-08,35.18,35.335,34.9827,35.25,33.9884247777892,2140131,0.0000,1.0
2022-02-07,34.77,35.14,34.49,34.98,33.7280879071508,2424805,0.0000,1.0
2022-02-04,35.1,35.265,34.43,34.73,33.4870352491523,2879167,0.0000,1.0
2022-02-03,35.25,35.62,35.06,35.27,34.0077089904291,3544267,0.0000,1.0
2022-02-02,35.06,35.42,34.81,35.24,33.9787826714693,4070457,0.0000,1.0
2022-02-01,34.68,35.08,34.335,34.97,33.7184458008309,4277960,0.0000,1.0
2022-01-31,35.02,35.2,34.58,34.76,33.5159615681121,7757825,0.0000,1.0
2022-01-28,34.8,35.35,34.68,35.34,34.0752037346687,4602167,0.3125,1.0
2022-01-27,35.18,35.91,35.14,35.37,33.8052017697281,5311673,0.0000,1.0
2022-01-26,34.81,35.48,34.63,34.84,33.2986494107245,3995301,0.0000,1.0
2022-01-25,35.2,35.4673,34.645,35.04,33.4898012443108,4318309,0.0000,1.0
2022-01-24,35.26,35.51,34.62,35.31,33.7478562196522,7232302,0.0000,1.0
2022-01-21,35.78,35.91,35.1,35.25,33.6905106695763,5573861,0.0000,1.0
2022-01-20,35.51,35.99,35.122,35.45,33.8816625031626,5844542,0.0000,1.0
2022-01-19,35.26,35.79,34.94,35.56,33.986796011635,5985475,0.0000,1.0
2022-01-18,34.91,35.4,34.56,35.3,33.7382986279729,5978037,0.0000,1.0
2022-01-14,34.41,35.125,34.06,35.11,33.556704386066,4297462,0.0000,1.0
2022-01-13,33.6,34.59,33.58,34.37,32.8494426017968,3237388,0.0000,1.0
2022-01-12,33.83,33.89,33.425,33.54,32.0561624924139,3287180,0.0000,1.0
2022-01-11,34.27,34.355,33.6,33.98,32.4766965263037,3604785,0.0000,1.0
2022-01-10,34.82,35.11,34.03,34.17,32.6582907682106,4421734,0.0000,1.0
2022-01-07,33.66,35.005,33.62,34.75,33.2126310856107,6240156,0.0000,1.0
2022-01-06,33.76,33.94,32.57,33.53,32.0466049007346,7620870,0.0000,1.0
2022-01-05,34.37,34.74,34.01,34.15,32.639175584852,7322721,0.0000,1.0
2022-01-04,34.08,34.57,34.02,34.2,32.6869635432485,4937759,0.0000,1.0
2022-01-03,34.0,34.105,33.47,34.06,32.5531572597382,4800895,0.0000,1.0
2021-12-31,33.87,34.23,33.8129,34.15,32.639175584852,1704919,0.0000,1.0
2021-12-30,33.97,34.0775,33.725,33.88,32.3811206095105,1729582,0.0000,1.0
2021-12-29,33.97,34.115,33.85,33.88,32.3811206095105,2019670,0.0000,1.0
2021-12-28,33.4,33.94,33.38,33.94,32.4384661595864,2423653,0.0000,1.0
2021-12-27,33.25,33.45,32.97,33.42,31.9414713922622,1837035,0.0000,1.0
2021-12-23,33.48,33.55,33.255,33.33,31.8554530671483,1996066,0.0000,1.0
2021-12-22,33.9,33.94,33.235,33.46,31.9797017589794,3767087,0.0000,1.0
2021-12-21,34.2,34.38,33.64,33.83,32.333332651114,5368474,0.0000,1.0
2021-12-20,34.35,34.48,33.663,34.32,32.8016546434003,5723417,0.0000,1.0
2021-12-17,34.41,34.77,34.175,34.58,33.0501520270624,11113520,0.0000,1.0
2021-12-16,33.01,34.625,32.86,34.4,32.8781153768348,6151485,0.0000,1.0
2021-12-15,32.41,32.96,32.41,32.93,31.4731493999759,3765373,0.0000,1.0
2021-12-14,32.52,32.83,32.43,32.5,31.0621729577654,4660465,0.0000,1.0
2021-12-13,32.01,32.715,31.935,32.47,31.0335001827275,5102440,0.0000,1.0
2021-12-10,32.03,32.215,31.96,32.08,30.6607541072343,2191022,0.0000,1.0
2021-12-09,31.78,32.05,31.57,31.87,30.4600446819687,2345998,0.0000,1.0
2021-12-08,31.79,32.08,31.4301,31.71,30.3071232150997,2730217,0.0000,1.0
2021-12-07,31.67,32.029,31.5,31.8,30.3931415402136,2870536,0.0000,1.0
2021-12-06,31.61,32.131,31.6,31.77,30.3644687651756,2577152,0.0000,1.0
2021-12-03,31.19,31.57,31.09,31.37,29.9821650980031,3122691,0.0000,1.0
2021-12-02,30.6,31.34,30.6,30.98,29.6094190225099,4186164,0.0000,1.0
2021-12-01,30.84,31.27,30.44,30.45,29.1028666635064,4752178,0.0000,1.0
2021-11-30,31.32,31.45,30.45,30.55,29.1984425802995,8397883,0.0000,1.0
2021-11-29,31.69,31.8,31.4,31.51,30.1159713815135,2971695,0.0000,1.0
2021-11-26,31.5,31.97,31.445,31.6,30.2019897066273,2609368,0.0000,1.0
2021-11-24,31.62,31.85,31.38,31.6,30.2019897066273,2939641,0.0000,1.0
2021-11-23,31.53,31.81,31.405,31.53,30.1350865648721,3996020,0.0000,1.0
2021-11-22,30.64,31.65,30.515,31.37,29.9821650980031,4869806,0.0000,1.0
2021-11-19,31.12,31.31,30.72,30.72,29.3609216388478,3439412,0.0000,1.0
2021-11-18,31.68,31.72,30.96,31.12,29.7432253060203,6941958,0.0000,1.0
2021-11-17,31.93,32.02,31.695,31.81,30.4026991318929,2208029,0.0000,1.0
2021-11-16,32.38,32.64,31.965,31.99,30.5747357821205,3037913,0.0000,1.0
2021-11-15,32.32,32.375,32.025,32.3,30.8710211241792,3438843,0.0000,1.0
2021-11-12,32.05,32.28,31.93,32.25,30.8232331657826,4357583,0.0000,1.0
2021-11-11,32.35,32.42,32.07,32.08,30.6607541072343,3099654,0.0000,1.0
2021-11-10,32.65,32.78,32.23,32.48,31.0430577744068,3476881,0.0000,1.0
2021-11-09,32.34,32.69,32.23,32.54,31.1004033244827,3701583,0.0000,1.0
2021-11-08,32.59,32.59,32.19,32.29,30.8614635324999,3785872,0.0000,1.0
2021-11-05,32.75,32.945,32.5,32.59,31.1481912828792,2288199,0.0000,1.0
2021-11-04,32.99,33.02,32.36,32.65,31.2055368329551,2727681,0.0000,1.0
