timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-26,46.23,49.39,45.34,49.2,47.9249840673209,11869403,0.0000,1.0
2020-03-25,44.93,48.22,43.77,44.73,43.5708239294973,11550731,0.0000,1.0
2020-03-24,44.24,46.24,43.03,45.14,43.9701987967249,16338454,0.0000,1.0
2020-03-23,38.64,41.54,37.92,40.17,39.1289961378919,15138428,0.0000,1.0
2020-03-20,41.49,43.26,37.8,37.99,37.0054907462911,13967138,0.0000,1.0
2020-03-19,38.68,42.07,36.86,40.19,39.1484778387323,13066570,0.0000,1.0
2020-03-18,40.57,41.76,36.64,39.18,38.1646519462934,18860659,0.0000,1.0
2020-03-17,41.76,46.07,39.77,44.86,43.6974549849597,16361231,0.0000,1.0
2020-03-16,44.05,46.7,40.41,40.53,39.4796667530186,13762985,0.0000,1.0
2020-03-13,48.67,51.23,45.35,50.89,49.5711877883326,15539265,0.0000,1.0
2020-03-12,48.78,50.36,45.1,45.11,43.9409762454644,18043724,0.0000,1.0
2020-03-11,54.28,54.99,51.41,52.49,51.1297238555625,12977850,0.0000,1.0
2020-03-10,54.4,56.17,52.57,56.17,54.7143568101914,10107411,0.0000,1.0
2020-03-09,52.81,55.33,52.0,52.07,50.7206081379146,10305890,0.0000,1.0
2020-03-06,57.0,58.48,56.25,57.79,56.2923745782617,8958735,0.0000,1.0
2020-03-05,58.56,60.44,58.26,59.13,57.5976485345668,9842549,0.0000,1.0
2020-03-04,59.44,60.65,58.27,60.52,58.9516267429728,7925764,0.0000,1.0
2020-03-03,59.97,61.38,57.56,58.04,56.5358958387664,14036618,0.0000,1.0
2020-03-02,58.7,60.19,57.0,60.16,58.6009561278461,10795212,0.0000,1.0
2020-02-28,54.19,58.18,54.08,58.12,56.6138226421279,14945271,0.0000,1.0
2020-02-27,57.2,58.5,56.4,57.0,55.5228473950669,15746188,0.0000,1.0
2020-02-26,59.58,60.76,59.31,59.81,58.2600263631395,10855351,0.0000,1.0
2020-02-25,61.92,62.28,58.48,58.86,57.3346455732217,9942547,0.0000,1.0
2020-02-24,61.13,61.85,60.4,61.08,59.4971143665033,11223689,0.0000,1.0
2020-02-21,65.91,66.13,63.63,64.27,62.604445650543,9660153,0.0000,1.0
2020-02-20,67.0,67.35,65.22,66.4,64.6792467900429,7535934,0.0000,1.0
2020-02-19,66.5,67.74,66.27,67.41,65.6630726824818,8502634,0.0000,1.0
2020-02-18,64.23,66.0,63.85,65.16,63.4713813379397,10218491,0.2100,1.0
2020-02-14,67.46,67.9,66.55,66.85,64.9083959376054,8103993,0.0000,1.0
2020-02-13,66.75,69.44,65.95,67.37,65.4132929591096,21742726,0.0000,1.0
2020-02-12,64.93,65.68,64.62,65.37,63.4713813379397,11592173,0.0000,1.0
2020-02-11,63.6,64.7,63.34,64.45,62.5781019922015,6203824,0.0000,1.0
2020-02-10,61.08,62.96,61.08,62.92,61.0925396020065,5121109,0.0000,1.0
2020-02-07,62.84,62.98,61.63,61.71,59.9176830711987,6093168,0.0000,1.0
2020-02-06,64.02,64.16,63.05,63.19,61.3546976708644,4870591,0.0000,1.0
2020-02-05,63.98,64.44,62.87,63.8,61.9469807153213,8252083,0.0000,1.0
2020-02-04,61.41,63.65,61.2,63.01,61.1799256249591,12322095,0.0000,1.0
2020-02-03,58.68,60.25,58.66,59.72,57.9854810081346,7850022,0.0000,1.0
2020-01-31,59.82,59.85,57.53,57.99,56.3057274558226,10132161,0.0000,1.0
2020-01-30,61.54,62.03,59.42,60.25,58.5000875877446,9656093,0.0000,1.0
2020-01-29,60.07,60.66,59.49,59.82,58.0825765891931,6532570,0.0000,1.0
2020-01-28,59.76,60.35,58.92,60.19,58.4418302391095,6228135,0.0000,1.0
2020-01-27,59.95,60.45,58.82,59.05,57.3349406150426,9350583,0.0000,1.0
2020-01-24,64.8,64.93,61.61,62.0,60.1992602562683,8007737,0.0000,1.0
2020-01-23,64.13,64.26,63.13,63.89,62.0343667382739,6540695,0.0000,1.0
2020-01-22,63.7,64.6,63.62,63.89,62.0343667382739,5598714,0.0000,1.0
2020-01-21,62.74,63.89,62.65,63.2,61.3644072289703,5401331,0.0000,1.0
2020-01-17,63.79,63.81,62.53,62.85,61.0245726952655,6327840,0.0000,1.0
2020-01-16,62.59,63.23,62.47,63.21,61.3741167870761,5733795,0.0000,1.0
2020-01-15,62.3,62.37,61.35,61.93,60.1312933495274,6314386,0.0000,1.0
2020-01-14,62.09,63.55,62.08,62.35,60.539094789973,8003042,0.0000,1.0
2020-01-13,61.48,61.95,61.34,61.81,60.0147786522572,4072909,0.0000,1.0
2020-01-10,62.53,62.71,61.2,61.47,59.6846536766583,4456534,0.0000,1.0
2020-01-09,62.2,62.85,61.21,61.97,60.1701315819508,5713547,0.0000,1.0
2020-01-08,61.7,62.2,61.25,61.58,59.7914588158226,4364451,0.0000,1.0
2020-01-07,60.27,62.1,60.14,61.62,59.830297048246,8002207,0.0000,1.0
2020-01-06,59.85,60.46,59.3,59.89,58.150543495934,8588868,0.0000,1.0
2020-01-03,60.69,61.73,60.56,61.21,59.4322051659062,5416193,0.0000,1.0
2020-01-02,62.0,62.65,61.7,62.2,60.3934514183853,6289207,0.0000,1.0
2019-12-31,60.68,61.08,60.1,61.04,59.2671426781067,3878974,0.0000,1.0
2019-12-30,61.35,61.38,60.19,60.93,59.1603375389424,3566742,0.0000,1.0
2019-12-27,61.59,61.68,60.83,61.17,59.3933669334828,3315350,0.0000,1.0
2019-12-26,61.61,61.68,61.04,61.31,59.5293007469647,2960848,0.0000,1.0
2019-12-24,61.37,61.52,60.94,61.5,59.7137823509758,1624148,0.0000,1.0
2019-12-23,61.95,62.0,61.03,61.08,59.3059809105301,5842104,0.0000,1.0
2019-12-20,61.21,61.98,60.7,61.81,60.0147786522572,15663075,0.0000,1.0
2019-12-19,60.57,60.7,59.88,60.67,58.9078890281903,6764975,0.0000,1.0
2019-12-18,60.82,61.41,60.37,60.38,58.6263118431207,6529503,0.0000,1.0
2019-12-17,60.45,60.9,60.23,60.79,59.0244037254605,7848028,0.0000,1.0
2019-12-16,61.0,61.43,59.93,59.96,58.218510402675,6430827,0.0000,1.0
2019-12-13,60.01,60.81,59.78,59.87,58.1311243797223,6172672,0.0000,1.0
2019-12-12,59.02,60.48,59.01,60.36,58.606892726909,9285907,0.0000,1.0
2019-12-11,56.82,59.13,56.7,59.04,57.3252310569368,8840937,0.0000,1.0
2019-12-10,57.17,57.17,56.46,56.62,54.9755179953211,6330163,0.0000,1.0
2019-12-09,57.12,57.23,56.55,56.6,54.9560988791095,4750359,0.0000,1.0
2019-12-06,56.75,57.49,56.48,56.6,54.9560988791095,6033535,0.0000,1.0
2019-12-05,56.33,56.53,55.65,55.84,54.2181724630649,5292329,0.0000,1.0
2019-12-04,56.41,56.54,55.59,56.09,54.4609114157111,6564594,0.0000,1.0
2019-12-03,55.18,55.91,54.95,55.34,53.7326945577724,7762747,0.0000,1.0
2019-12-02,58.14,58.14,56.48,56.7,55.053194460168,6161355,0.0000,1.0
2019-11-29,58.09,58.3,57.72,57.9,56.2183414328699,2905829,0.0000,1.0
2019-11-27,57.89,58.39,57.74,58.29,56.5970141989981,5703005,0.0000,1.0
2019-11-26,58.27,58.42,57.08,57.57,55.8979260153769,10256637,0.0000,1.0
2019-11-25,56.62,58.42,56.56,58.28,56.5873046408922,11194841,0.0000,1.0
2019-11-22,56.56,57.14,55.44,55.94,54.3152680441234,8627714,0.0000,1.0
2019-11-21,56.64,58.45,55.65,56.44,54.8007459494159,13935308,0.0000,1.0
2019-11-20,60.03,60.43,59.09,59.65,57.9175141013936,12045741,0.2100,1.0
2019-11-19,62.29,62.67,60.85,60.94,58.9624675800021,9887589,0.0000,1.0
2019-11-18,61.89,63.07,61.36,62.35,60.3267123992966,10413290,0.0000,1.0
2019-11-15,60.33,62.92,60.22,62.06,60.0461230392998,28391526,0.0000,1.0
2019-11-14,57.14,57.2,56.51,56.96,55.1116205014263,8305853,0.0000,1.0
2019-11-13,56.11,57.39,56.01,57.12,55.2664284241831,5712885,0.0000,1.0
2019-11-12,57.0,57.25,56.2,56.42,54.5891437621221,5118063,0.0000,1.0
2019-11-11,55.77,56.73,55.55,56.59,54.7536271800512,5651305,0.0000,1.0
2019-11-08,55.7,56.14,55.13,56.03,54.2117994504023,3313903,0.0000,1.0
2019-11-07,56.31,56.49,55.63,55.94,54.1247199938516,4487535,0.0000,1.0
2019-11-06,55.6,55.88,54.91,55.82,54.008614051784,3965867,0.0000,1.0
2019-11-05,56.09,56.29,55.57,55.88,54.0666670228178,3857929,0.0000,1.0
2019-11-04,56.02,56.4,55.34,55.74,53.9312100904056,4152542,0.0000,1.0
2019-11-01,54.93,55.47,54.41,55.46,53.6602962255812,5899037,0.0000,1.0
2019-10-31,55.19,55.19,53.56,54.26,52.4992368049051,6741838,0.0000,1.0
2019-10-30,55.33,55.44,54.67,55.21,53.4184088462737,4247462,0.0000,1.0
2019-10-29,56.68,57.09,55.4,55.52,53.718349196615,6354593,0.0000,1.0
2019-10-28,56.03,57.29,56.0,56.95,55.101945006254,8742449,0.0000,1.0
2019-10-25,54.9,55.84,54.53,55.72,53.911859100061,8568345,0.0000,1.0
2019-10-24,52.94,55.12,52.75,55.07,53.2829519138614,18723030,0.0000,1.0
2019-10-23,51.29,51.45,50.24,50.53,48.8902771056368,8608126,0.0000,1.0
2019-10-22,52.65,52.71,51.94,51.98,50.2932239056204,4484021,0.0000,1.0
2019-10-21,52.19,52.71,51.99,52.64,50.9318065869923,5738240,0.0000,1.0
2019-10-18,52.22,52.41,51.04,51.68,50.0029590504514,6393604,0.0000,1.0
2019-10-17,52.46,53.25,51.84,52.14,50.4480318283773,5159955,0.0000,1.0
2019-10-16,51.88,52.8,51.35,51.56,49.8868531083838,8456280,0.0000,1.0
2019-10-15,52.07,53.14,51.88,52.91,51.1930449566444,8063938,0.0000,1.0
2019-10-14,51.81,52.13,51.79,51.94,50.2545219249312,3429704,0.0000,1.0
2019-10-11,52.16,52.39,51.71,51.75,50.0706875166575,6823720,0.0000,1.0
2019-10-10,50.67,51.6,50.64,51.01,49.3547008739073,5368631,0.0000,1.0
2019-10-09,50.12,51.17,50.0,50.84,49.1902174559781,6362242,0.0000,1.0
2019-10-08,50.15,50.28,49.08,49.31,47.7098666946161,5722592,0.0000,1.0
2019-10-07,50.82,51.11,50.58,50.65,49.0063830477044,5482744,0.0000,1.0
2019-10-04,50.01,50.9,49.89,50.88,49.2289194366673,4620605,0.0000,1.0
2019-10-03,49.42,49.77,48.78,49.64,48.029158035302,7082515,0.0000,1.0
2019-10-02,49.37,49.88,49.21,49.46,47.8549991222006,6563804,0.0000,1.0
2019-10-01,50.41,51.0,49.78,50.02,48.3968268518495,7746018,0.0000,1.0
2019-09-30,49.75,50.22,49.26,49.9,48.2807209097818,6780365,0.0000,1.0
2019-09-27,51.12,51.46,49.15,49.43,47.8259726366837,11206261,0.0000,1.0
2019-09-26,52.17,52.46,51.81,52.15,50.4577073235496,4912909,0.0000,1.0
2019-09-25,50.65,52.12,50.5,51.93,50.2448464297589,5488284,0.0000,1.0
2019-09-24,52.02,52.58,50.87,51.16,49.4998333014918,7090554,0.0000,1.0
2019-09-23,50.85,51.97,50.8,51.76,50.0803630118298,5474049,0.0000,1.0
2019-09-20,51.9,52.02,50.87,50.96,49.3063233980457,11651466,0.0000,1.0
2019-09-19,52.49,52.62,51.37,51.68,50.0029590504514,6048521,0.0000,1.0
2019-09-18,51.26,52.1,51.03,52.09,50.3996543525158,7924463,0.0000,1.0
2019-09-17,50.55,51.26,50.43,51.2,49.538535282181,5478739,0.0000,1.0
2019-09-16,50.73,51.48,50.28,50.92,49.2676214173565,5164314,0.0000,1.0
2019-09-13,51.74,51.98,51.04,51.35,49.6836677097655,6052724,0.0000,1.0
2019-09-12,51.65,51.86,51.04,51.25,49.5869127580425,6251842,0.0000,1.0
2019-09-11,50.43,51.57,50.01,51.56,49.8868531083838,8100369,0.0000,1.0
2019-09-10,50.38,50.49,49.62,50.19,48.5613102697786,7304000,0.0000,1.0
2019-09-09,50.29,50.8,49.96,50.66,49.0160585428767,6653765,0.0000,1.0
2019-09-06,50.47,50.5,49.8,50.1,48.4742308132279,6913666,0.0000,1.0
2019-09-05,50.46,51.73,50.27,50.35,48.7161181925354,10415877,0.0000,1.0
2019-09-04,48.57,49.56,48.4,49.51,47.9033765980621,10227852,0.0000,1.0
2019-09-03,47.64,47.77,47.16,47.61,46.0650325153249,7145753,0.0000,1.0
2019-08-30,47.55,48.09,47.39,48.02,46.4617278173893,7820358,0.0000,1.0
2019-08-29,46.66,47.42,46.63,47.31,45.7747676601559,6786670,0.0000,1.0
2019-08-28,45.4,46.04,45.05,45.9,44.4105228408615,4793138,0.0000,1.0
2019-08-27,46.0,46.24,45.11,45.51,44.0331785291417,5926887,0.0000,1.0
2019-08-26,46.0,46.17,45.44,45.61,44.1299334808647,5715187,0.0000,1.0
2019-08-23,46.51,46.84,44.82,45.12,43.655834217422,11616331,0.0000,1.0
2019-08-22,47.14,47.28,46.44,47.03,45.5038537953315,4280682,0.0000,1.0
2019-08-21,47.2,47.52,46.73,46.83,45.3103438918854,5198369,0.2100,1.0
2019-08-20,46.93,47.14,46.51,46.73,45.0117425609653,7753815,0.0000,1.0
2019-08-19,47.6,47.93,46.8,47.1,45.36813769787,8861112,0.0000,1.0
2019-08-16,45.96,46.99,44.62,46.63,44.915419550991,17870792,0.0000,1.0
2019-08-15,47.0,47.31,46.5,47.16,45.4259315038545,10962138,0.0000,1.0
2019-08-14,46.95,47.25,46.39,46.71,44.9924779589704,7212301,0.0000,1.0
2019-08-13,46.43,48.25,46.07,48.06,46.2928385936228,9162331,0.0000,1.0
2019-08-12,46.98,47.09,46.23,46.46,44.7516704340348,7105235,0.0000,1.0
2019-08-09,47.54,47.54,46.56,47.15,45.4162992028571,5293173,0.0000,1.0
2019-08-08,47.09,47.95,46.89,47.86,46.1001925736743,6122892,0.0000,1.0
2019-08-07,46.04,46.86,45.75,46.68,44.9635810559782,7591370,0.0000,1.0
2019-08-06,46.42,46.97,45.68,46.33,44.6264505210683,7428271,0.0000,1.0
2019-08-05,46.2,46.2,44.97,45.46,43.7884403342924,12069931,0.0000,1.0
2019-08-02,48.0,48.4,47.19,47.55,45.8015912427541,8093891,0.0000,1.0
2019-08-01,49.44,51.05,47.91,48.47,46.6877629345172,11076755,0.0000,1.0
2019-07-31,50.53,50.59,48.69,49.37,47.5546700242854,8334837,0.0000,1.0
2019-07-30,50.06,51.05,49.91,50.73,48.8646629599351,4666303,0.0000,1.0
2019-07-29,50.46,50.77,50.06,50.67,48.8068691539506,4485653,0.0000,1.0
2019-07-26,50.89,51.1,50.46,50.74,48.8742952609326,5737709,0.0000,1.0
2019-07-25,51.72,51.79,50.67,50.82,48.951353668912,8300988,0.0000,1.0
2019-07-24,50.99,52.42,50.76,52.14,50.222817400572,11289791,0.0000,1.0
2019-07-23,50.64,51.32,50.12,51.03,49.1536319898579,10063926,0.0000,1.0
2019-07-22,49.32,50.8,49.21,50.73,48.8646629599351,21606446,0.0000,1.0
2019-07-19,48.31,48.49,47.66,47.81,46.0520310686871,9415245,0.0000,1.0
2019-07-18,46.47,48.64,46.38,48.17,46.3987939045944,14577891,0.0000,1.0
2019-07-17,46.26,46.47,45.62,46.22,44.5204952100966,8459934,0.0000,1.0
2019-07-16,46.0,46.23,45.5,46.01,44.3182168891507,6671096,0.0000,1.0
2019-07-15,46.85,47.43,45.92,46.28,44.5782890160812,6723387,0.0000,1.0
2019-07-12,45.36,46.55,45.36,46.51,44.7998319390219,9030857,0.0000,1.0
2019-07-11,45.07,45.37,44.37,45.28,43.6150589163387,8128518,0.0000,1.0
2019-07-10,44.5,45.43,44.45,44.72,43.0756500604829,7184698,0.0000,1.0
2019-07-09,43.23,44.06,42.88,43.97,42.3532274856761,12432619,0.0000,1.0
2019-07-08,43.16,43.75,43.06,43.45,41.85234783381,9733012,0.0000,1.0
2019-07-05,44.24,44.42,43.56,43.98,42.3628597866735,6618191,0.0000,1.0
2019-07-03,44.52,44.78,44.36,44.67,43.0274885554958,5559091,0.0000,1.0
2019-07-02,45.11,45.22,44.12,44.66,43.0178562544984,13869042,0.0000,1.0
2019-07-01,46.63,47.55,45.22,45.68,44.0003509562357,11475932,0.0000,1.0
2019-06-28,45.13,45.39,44.68,44.91,43.258663779434,15599720,0.0000,1.0
2019-06-27,43.89,44.87,43.79,44.69,43.0467531574907,8894448,0.0000,1.0
2019-06-26,43.0,43.8,42.93,43.58,41.9775677467765,10023943,0.0000,1.0
2019-06-25,42.25,42.7,41.9,41.98,40.4363995871886,9637916,0.0000,1.0
2019-06-24,42.91,42.93,42.24,42.33,40.7735301220984,10997071,0.0000,1.0
2019-06-21,42.9,43.2,42.61,42.96,41.3803650849362,12096425,0.0000,1.0
2019-06-20,43.74,43.99,43.0,43.21,41.6211726098718,8633349,0.0000,1.0
2019-06-19,42.69,42.8387,42.24,42.53,40.9661761420469,9333080,0.0000,1.0
2019-06-18,40.93,42.6,40.84,42.31,40.7542655201036,11291800,0.0000,1.0
2019-06-17,41.11,41.2,40.24,40.5,39.0108190395697,12453319,0.0000,1.0
2019-06-14,40.96,41.49,40.56,41.23,39.7139770123817,7695082,0.0000,1.0
2019-06-13,41.61,42.02,41.15,41.65,40.1185336542736,6979452,0.0000,1.0
2019-06-12,42.64,42.69,41.36,41.5,39.9740491393122,10059790,0.0000,1.0
2019-06-11,43.91,44.55,43.64,43.75,42.1413168637327,10536525,0.0000,1.0
2019-06-10,42.0,43.55,41.79,43.14,41.5537465028898,9651670,0.0000,1.0
2019-06-07,41.6,41.88,41.08,41.51,39.9836814403096,6391263,0.0000,1.0
2019-06-06,40.54,41.49,40.49,41.38,39.8584615273431,8101730,0.0000,1.0
2019-06-05,40.8,41.17,40.16,40.59,39.0975097485466,10143486,0.0000,1.0
2019-06-04,39.52,40.65,39.28,40.42,38.9337606315903,14138929,0.0000,1.0
2019-06-03,38.97,39.66,38.54,38.78,37.3540632680127,7795295,0.0000,1.0
2019-05-31,39.2,39.96,38.68,38.69,37.2673725590359,8394926,0.0000,1.0
2019-05-30,39.45,40.4,39.29,39.75,38.2883964647629,7491657,0.0000,1.0
2019-05-29,38.72,39.55,38.4,39.37,37.9223690268608,10137127,0.0000,1.0
2019-05-28,39.81,40.03,39.0,39.01,37.5756061909535,10715581,0.0000,1.0
2019-05-24,40.27,40.4,39.45,39.5,38.0475889398273,8541760,0.0000,1.0
2019-05-23,39.65,40.08,39.15,39.94,38.471410183714,8459814,0.0000,1.0
2019-05-22,40.75,40.88,40.15,40.49,39.0011867385723,5897455,0.2100,1.0
2019-05-21,41.18,41.36,40.82,41.27,39.5473950049356,8949861,0.0000,1.0
2019-05-20,41.8,42.76,40.22,40.35,38.6657956978229,21371762,0.0000,1.0
2019-05-17,43.35,44.36,42.57,42.7,40.917706971426,20218164,0.0000,1.0
2019-05-16,41.3,42.19,40.96,41.66,39.9211164503421,11932487,0.0000,1.0
2019-05-15,40.41,41.86,40.11,41.5,39.7677948317138,12050984,0.0000,1.0
2019-05-14,39.53,40.39,39.4,40.01,38.3399872582378,8370277,0.0000,1.0
2019-05-13,39.26,39.64,38.67,39.09,37.4583879511251,10725058,0.0000,1.0
2019-05-10,40.82,41.19,39.79,40.8,39.097012750215,9025471,0.0000,1.0
2019-05-09,40.77,41.19,39.85,40.94,39.2311691665148,11580613,0.0000,1.0
2019-05-08,41.7,42.2,41.26,41.58,39.8444556410279,7709165,0.0000,1.0
2019-05-07,42.26,42.42,41.2,42.05,40.2948378957485,9898321,0.0000,1.0
2019-05-06,42.41,43.15,41.79,43.11,41.310593619161,11824253,0.0000,1.0
2019-05-03,44.03,44.15,43.61,43.96,42.1251147181238,7375613,0.0000,1.0
2019-05-02,43.18,44.25,42.86,43.7,41.8759670878528,12709051,0.0000,1.0
2019-05-01,44.04,44.67,43.38,43.38,41.5693238505962,9388108,0.0000,1.0
2019-04-30,44.15,44.58,43.72,44.07,42.2305233309308,10447154,0.0000,1.0
2019-04-29,44.57,44.91,44.2,44.24,42.3934275507233,5847251,0.0000,1.0
2019-04-26,43.6,44.71,43.33,44.66,42.7958967996226,7204087,0.0000,1.0
2019-04-25,45.16,45.75,44.3,44.45,42.594662175173,9547002,0.0000,1.0
2019-04-24,43.91,45.64,43.88,44.46,42.6042447763372,10613300,0.0000,1.0
2019-04-23,43.8,43.99,43.4,43.83,42.0005409029883,6703881,0.0000,1.0
2019-04-22,43.86,43.98,43.27,43.79,41.9622104983312,4672174,0.0000,1.0
2019-04-18,44.01,44.27,43.79,43.95,42.1155321169595,6122096,0.0000,1.0
2019-04-17,44.35,44.53,43.57,43.89,42.0580365099739,8290885,0.0000,1.0
2019-04-16,43.1,44.15,43.05,43.72,41.8951322901814,9881414,0.0000,1.0
2019-04-15,42.75,43.13,42.33,42.71,40.9272895725903,5739305,0.0000,1.0
2019-04-12,43.0,43.36,42.77,42.99,41.1956024051898,4923546,0.0000,1.0
2019-04-11,42.43,42.94,42.29,42.47,40.6973071446478,6577569,0.0000,1.0
2019-04-10,41.91,42.34,41.73,42.17,40.4098291097198,5442592,0.0000,1.0
2019-04-09,42.55,42.6,41.66,42.01,40.2565074910915,7412510,0.0000,1.0
2019-04-08,42.93,43.01,42.11,42.92,41.1285241970399,6314180,0.0000,1.0
2019-04-05,43.0,43.39,42.69,43.04,41.2435154110111,8502898,0.0000,1.0
2019-04-04,42.07,42.83,42.02,42.62,40.8410461621118,8472810,0.0000,1.0
2019-04-03,41.66,43.01,41.62,42.43,40.6589767399907,13204805,0.0000,1.0
2019-04-02,41.0,41.22,40.61,40.99,39.2790821723361,8688625,0.0000,1.0
2019-04-01,40.3,41.17,40.21,41.13,39.4132385886359,11731010,0.0000,1.0
2019-03-29,39.06,39.85,39.0,39.66,38.0045962174884,9221519,0.0000,1.0
2019-03-28,38.92,39.2,38.24,38.51,36.9025970835975,8298258,0.0000,1.0
2019-03-27,39.67,39.91,38.57,38.93,37.3050663324968,7737550,0.0000,1.0
2019-03-26,39.83,40.48,39.19,39.63,37.9758484139956,8138050,0.0000,1.0
2019-03-25,39.69,40.13,39.07,39.4,37.7554485872174,6710168,0.0000,1.0
2019-03-22,41.04,41.21,39.81,39.86,38.1962482407738,9468291,0.0000,1.0
2019-03-21,39.79,41.99,39.78,41.33,39.6048906119212,13135688,0.0000,1.0
2019-03-20,40.38,40.62,39.36,39.57,37.91835280701,7772419,0.0000,1.0
2019-03-19,40.2,40.74,40.17,40.37,38.6849609001515,7134477,0.0000,1.0
2019-03-18,40.41,40.71,39.91,40.0,38.3304046570735,7670758,0.0000,1.0
2019-03-15,39.35,41.03,39.3,40.39,38.70412610248,23021455,0.0000,1.0
2019-03-14,38.7,39.83,38.7,38.93,37.3050663324968,9491100,0.0000,1.0
2019-03-13,38.94,39.1,38.56,38.6,36.988840494076,6404409,0.0000,1.0
2019-03-12,38.7,39.03,38.32,38.71,37.0942491068829,6267672,0.0000,1.0
2019-03-11,37.95,38.89,37.81,38.51,36.9025970835975,7199520,0.0000,1.0
2019-03-08,36.84,37.84,36.8,37.74,36.1647367939489,8174435,0.0000,1.0
2019-03-07,37.95,37.95,37.05,37.57,36.0018325741563,9831733,0.0000,1.0
2019-03-06,38.88,38.94,37.66,38.07,36.4809626323697,12557776,0.0000,1.0
2019-03-05,39.18,39.25,38.76,38.93,37.3050663324968,12449142,0.0000,1.0
2019-03-04,38.97,40.18,38.41,39.08,37.4488053499608,20810690,0.0000,1.0
2019-03-01,38.66,38.94,38.06,38.56,36.9505100894189,7852887,0.0000,1.0
2019-02-28,38.48,38.61,37.92,38.34,36.739692863805,9785071,0.0000,1.0
2019-02-27,39.3,39.32,38.3,38.78,37.1613273150328,14038518,0.0000,1.0
2019-02-26,39.53,39.87,39.48,39.58,37.9279354081743,6159319,0.0000,1.0
2019-02-25,39.92,40.08,39.62,39.66,38.0045962174884,8064793,0.0000,1.0
2019-02-22,38.89,39.44,38.8,39.43,37.7841963907102,8149656,0.0000,1.0
2019-02-21,39.0,39.26,38.5334,38.83,37.2092403208541,7178769,0.0000,1.0
2019-02-20,39.15,39.36,38.88,39.0,37.3721445406467,9575857,0.2000,1.0
2019-02-19,39.0,39.71,39.0,39.3,37.4674816440667,12353083,0.0000,1.0
2019-02-15,40.0,40.2,38.59,39.1,37.2768074372267,22396286,0.0000,1.0
2019-02-14,40.7,41.22,40.51,40.71,38.811734802289,13938398,0.0000,1.0
2019-02-13,40.96,41.24,40.72,40.85,38.945206747077,10134166,0.0000,1.0
2019-02-12,40.38,40.89,40.28,40.69,38.7926673816049,8911886,0.0000,1.0
2019-02-11,39.97,40.19,39.33,39.9,38.0395042645868,9969547,0.0000,1.0
2019-02-08,39.3,39.8,38.73,39.78,37.9250997404828,9891633,0.0000,1.0
2019-02-07,39.73,40.33,39.56,39.92,38.0585716852708,13395629,0.0000,1.0
2019-02-06,39.29,40.71,39.2,40.28,38.4017852575829,21058321,0.0000,1.0
2019-02-05,38.88,39.29,38.6,39.12,37.2958748579107,13240190,0.0000,1.0
2019-02-04,39.16,39.31,38.45,38.9,37.0861332303866,12458413,0.0000,1.0
2019-02-01,39.08,39.97,39.08,39.31,37.4770153544087,11091030,0.0000,1.0
2019-01-31,39.28,39.75,38.72,39.08,37.2577400165427,11588866,0.0000,1.0
2019-01-30,38.61,40.0,38.49,39.6,37.7534929543268,12546186,0.0000,1.0
2019-01-29,39.27,39.35,37.84,38.2,36.4187735064465,8754569,0.0000,1.0
2019-01-28,37.62,38.95,37.52,38.7,36.8954590235466,12459608,0.0000,1.0
2019-01-25,38.53,39.48,38.31,39.19,37.3626108303047,17553661,0.0000,1.0
2019-01-24,36.18,37.92,36.01,37.82,36.0564925134505,21529913,0.0000,1.0
2019-01-23,34.71,34.94,33.71,34.31,32.7101601834079,9560203,0.0000,1.0
2019-01-22,35.32,35.37,34.12,34.44,32.8340984178539,10047367,0.0000,1.0
2019-01-18,34.96,36.32,34.63,35.71,34.0448796312881,11332673,0.0000,1.0
2019-01-17,33.5,34.71,33.25,34.54,32.9294355212739,10260695,0.0000,1.0
2019-01-16,33.92,34.27,33.56,33.64,32.0714015904937,6778947,0.0000,1.0
2019-01-15,34.09,34.33,33.4,33.75,32.1762724042558,6593914,0.0000,1.0
2019-01-14,34.19,34.3,33.41,33.86,32.2811432180178,9552417,0.0000,1.0
2019-01-11,34.42,35.32,34.19,34.78,33.1582445694819,6449679,0.0000,1.0
2019-01-10,34.08,34.82,33.89,34.76,33.1391771487979,7573577,0.0000,1.0
2019-01-09,33.32,34.84,33.29,34.3,32.7006264730659,11757089,0.0000,1.0
2019-01-08,34.72,34.72,32.67,32.91,31.3754407355276,12485267,0.0000,1.0
2019-01-07,33.8,34.8,33.64,34.3,32.7006264730659,13868845,0.0000,1.0
2019-01-04,32.26,33.85,32.21,33.7,32.1286038525458,15631771,0.0000,1.0
2019-01-03,32.73,33.25,31.48,31.54,30.0693224186734,21580709,0.0000,1.0
2019-01-02,32.04,33.79,32.0,33.48,31.9188622250217,11106343,0.0000,1.0
2018-12-31,32.71,33.0,32.2,32.74,31.2133676597136,9697064,0.0000,1.0
2018-12-28,31.66,33.06,31.66,32.38,30.8701540874015,13043225,0.0000,1.0
2018-12-27,30.22,31.57,30.12,31.55,30.0788561290154,10920213,0.0000,1.0
2018-12-26,29.38,30.67,28.79,30.64,29.2112884878932,13325637,0.0000,1.0
2018-12-24,30.0,30.32,28.96,28.99,27.6382262814629,10464918,0.0000,1.0
2018-12-21,30.89,31.83,30.25,30.31,28.8966760466072,24878449,0.0000,1.0
2018-12-20,31.9,32.25,30.78,30.9,29.4591649567853,16178261,0.0000,1.0
