timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-05,86.27,88.71,85.58,88.66,80.6394287678808,1081918,0.0000,1.0
2018-03-02,85.39,86.59,84.34,86.44,78.6202596739862,823930,0.0000,1.0
2018-03-01,85.72,86.41,84.9,85.69,77.9381079530759,773585,0.0000,1.0
2018-02-28,87.74,87.96,85.46,85.47,77.7380101149422,556417,0.0000,1.0
2018-02-27,88.33,89.24,87.35,87.35,79.4479370953574,303799,0.0000,1.0
2018-02-26,88.63,89.07,87.39,88.44,80.4393309297471,419477,0.0000,1.0
2018-02-23,87.82,88.6,87.34,88.56,80.5484752050928,270486,0.5600,1.0
2018-02-22,88.65,89.57,87.61,87.84,79.3915850764738,319572,0.0000,1.0
2018-02-21,88.52,89.76,88.23,88.26,79.7711896499269,266062,0.0000,1.0
2018-02-20,89.71,89.84,88.17,88.58,80.0604121820816,302175,0.0000,1.0
2018-02-16,89.68,90.84,89.47,89.92,81.2715315354796,428588,0.0000,1.0
2018-02-15,90.32,90.62,89.44,90.07,81.4071045974271,423627,0.0000,1.0
2018-02-14,87.91,89.73,87.7,89.64,81.0184618198442,310417,0.0000,1.0
2018-02-13,87.1,88.56,86.41,88.32,79.8254188747059,500518,0.0000,1.0
2018-02-12,88.32,88.88,86.07,87.52,79.1023625443191,518835,0.0000,1.0
2018-02-09,86.5,88.45,84.98,88.01,79.545234546681,647129,0.0000,1.0
2018-02-08,88.45,88.51,85.15,85.16,76.9693463696779,500760,0.0000,1.0
2018-02-07,88.04,89.72,87.21,88.49,79.9790683449131,453135,0.0000,1.0
2018-02-06,86.71,89.02,85.91,88.49,79.9790683449131,540769,0.0000,1.0
2018-02-05,90.93,91.99,88.15,88.18,79.6988840168882,468759,0.0000,1.0
2018-02-02,93.21,93.37,91.38,91.95,83.1062869738361,529511,0.0000,1.0
2018-02-01,91.4,93.43,91.22,93.06,84.1095276322479,319421,0.0000,1.0
2018-01-31,92.15,92.74,91.31,91.48,82.6814913797339,407401,0.0000,1.0
2018-01-30,93.89,94.22,92.11,92.11,83.2508982399135,367181,0.0000,1.0
2018-01-29,95.56,96.26,94.3,94.35,85.2754559649966,248084,0.0000,1.0
2018-01-26,95.28,96.01,94.78,95.49,86.3058112357979,196812,0.0000,1.0
2018-01-25,95.79,96.0,94.9,95.03,85.8900538458254,265376,0.0000,1.0
2018-01-24,95.22,95.81,94.93,95.58,86.3871550729664,415210,0.0000,1.0
2018-01-23,94.03,95.33,94.03,94.77,85.6550605384497,400109,0.0000,1.0
2018-01-22,94.21,94.8,92.94,94.03,84.9862334328419,519453,0.0000,1.0
2018-01-19,94.42,94.42,93.52,94.08,85.0314244534911,278397,0.0000,1.0
2018-01-18,94.99,95.13,94.05,94.27,85.2031503319579,239264,0.0000,1.0
2018-01-17,94.5,95.22,94.13,94.81,85.6912133549691,299988,0.0000,1.0
2018-01-16,95.61,95.69,93.76,93.89,84.8596985750242,462449,0.0000,1.0
2018-01-12,96.32,96.65,94.61,95.39,86.2154291944995,430933,0.0000,1.0
2018-01-11,96.56,96.75,95.09,95.79,86.5769573596929,461041,0.0000,1.0
2018-01-10,98.98,99.33,96.45,96.49,87.2096316487814,460266,0.0000,1.0
2018-01-09,100.0,101.46,98.99,99.11,89.5776411307983,486563,0.0000,1.0
2018-01-08,101.03,101.14,99.65,99.7,90.1108951744586,320906,0.0000,1.0
2018-01-05,100.74,101.43,99.65,101.31,91.566046039362,323410,0.0000,1.0
2018-01-04,99.99,100.89,99.66,100.05,90.4272323190028,412507,0.0000,1.0
2018-01-03,99.25,100.63,98.89,99.51,89.9391692959917,368191,0.0000,1.0
2018-01-02,101.44,101.48,98.6,99.23,89.6860995803563,443267,0.0000,1.0
2017-12-29,101.96,102.27,100.72,100.84,91.1412504452598,366216,0.0000,1.0
2017-12-28,101.35,101.81,101.2,101.68,91.900459592166,182697,0.0000,1.0
2017-12-27,101.27,102.09,101.11,101.29,91.5479696311024,211752,0.0000,1.0
2017-12-26,101.01,101.96,100.9,101.17,91.4395111815443,157830,0.0000,1.0
2017-12-22,101.57,102.14,100.7,101.03,91.3129763237267,371889,0.0000,1.0
2017-12-21,99.97,101.45,99.82,101.12,91.3943201608952,390090,0.0000,1.0
2017-12-20,99.1,99.98,98.83,99.71,90.1199333785884,332251,0.0000,1.0
2017-12-19,99.26,99.68,98.56,98.69,89.1980365573452,439204,0.0000,1.0
2017-12-18,98.8,99.17,98.11,98.72,89.2251511697347,430338,0.0000,1.0
2017-12-15,98.44,99.59,98.06,98.31,88.8545848004114,729340,0.0000,1.0
2017-12-14,99.01,99.2,97.65,97.79,88.38459818566,374774,0.0000,1.0
2017-12-13,100.26,100.34,98.75,98.82,89.315533211033,364907,0.0000,1.0
2017-12-12,100.0,101.51,99.69,100.3,90.6531874222487,462716,0.0000,1.0
2017-12-11,99.09,100.02,98.47,99.88,90.2735828487956,472102,0.0000,1.0
2017-12-08,98.99,99.57,98.51,99.13,89.5957175390579,459697,0.0000,1.0
2017-12-07,97.74,99.53,97.74,98.58,89.098616311917,503552,0.0000,1.0
2017-12-06,97.97,99.08,97.39,98.02,88.5924768806462,355474,0.0000,1.0
2017-12-05,99.85,100.27,98.05,98.2,88.7551645549833,499747,0.0000,1.0
2017-12-04,100.39,100.96,99.25,99.8,90.2012772157569,605942,0.0000,1.0
2017-12-01,101.1,101.1,98.1,99.77,90.1741626033674,717699,0.0000,1.0
2017-11-30,102.02,102.5,100.85,100.87,91.1683650576493,807950,0.0000,1.0
2017-11-29,100.28,102.48,100.25,101.71,91.9275742045555,337741,0.0000,1.0
2017-11-28,98.19,100.18,98.09,99.96,90.3458884818343,342759,0.0000,1.0
2017-11-27,98.2,98.78,97.78,97.97,88.547285859997,383005,0.0000,1.0
2017-11-24,98.7,98.7,97.85,97.86,88.4478656145688,115916,0.5600,1.0
2017-11-22,98.21,98.83,97.72,98.41,88.4388788369206,271763,0.0000,1.0
2017-11-21,99.0,99.13,98.3,98.4,88.4298920592723,270613,0.0000,1.0
2017-11-20,98.61,99.56,98.41,98.58,88.5916540569416,254279,0.0000,1.0
2017-11-17,97.08,98.9,96.96,98.62,88.6276011675348,385726,0.0000,1.0
2017-11-16,99.14,99.5,97.195,97.5,87.6210820709253,540551,0.0000,1.0
2017-11-15,98.06,99.6,97.8,98.86,88.8432838310941,373396,0.0000,1.0
2017-11-14,97.98,99.43,97.63,98.85,88.8342970534458,315819,0.0000,1.0
2017-11-13,97.67,99.18,97.67,98.7,88.6994953887213,371282,0.0000,1.0
2017-11-10,98.43,99.02,97.75,98.15,88.2052226180648,451862,0.0000,1.0
2017-11-09,98.14,99.73,98.1,98.71,88.7084821663695,409236,0.0000,1.0
2017-11-08,98.88,99.36,97.98,98.38,88.4119185039756,480779,0.0000,1.0
2017-11-07,99.44,100.41,98.95,99.05,89.0140326064117,307704,0.0000,1.0
2017-11-06,100.17,100.41,99.27,99.27,89.2117417146743,305171,0.0000,1.0
2017-11-03,99.03,100.2308,97.51,100.14,89.9935913700765,673794,0.0000,1.0
2017-11-02,100.96,102.45,99.27,100.21,90.0564988136146,630084,0.0000,1.0
2017-11-01,101.27,102.85,100.98,101.17,90.9192294678514,514499,0.0000,1.0
2017-10-31,100.64,101.91,100.27,100.65,90.4519170301398,480594,0.0000,1.0
2017-10-30,99.98,101.29,99.53,100.85,90.6316525831057,354702,0.0000,1.0
2017-10-27,100.29,100.44,99.51,100.05,89.9127103712418,337003,0.0000,1.0
2017-10-26,99.93,101.56,99.93,100.43,90.2542079218772,334831,0.0000,1.0
2017-10-25,100.08,100.52,98.83,99.81,89.6970277076826,508366,0.0000,1.0
2017-10-24,99.83,100.1,99.1,99.68,89.5801995982547,292446,0.0000,1.0
2017-10-23,100.04,100.04,99.12,99.49,89.4094508229369,463030,0.0000,1.0
2017-10-20,101.77,101.79,99.49,99.89,89.7689219288689,739967,0.0000,1.0
2017-10-19,101.28,101.73,100.25,101.14,90.8922691349065,631911,0.0000,1.0
2017-10-18,96.41,102.21,96.41,101.8,91.4853964596943,244668,0.0000,1.0
2017-10-17,96.32,96.56,95.85,95.86,86.147250536604,389208,0.0000,1.0
2017-10-16,95.86,96.5,95.86,96.22,86.4707745319429,374429,0.0000,1.0
2017-10-13,96.01,96.06,95.54,95.71,86.0124488718795,407706,0.0000,1.0
2017-10-12,95.23,96.46,95.23,95.95,86.2281315354387,525994,0.0000,1.0
2017-10-11,95.42,95.54,92.9,95.32,85.6619645435958,510718,0.0000,1.0
2017-10-10,95.65,95.89,95.06,95.82,86.1113034260108,325967,0.0000,1.0
2017-10-09,96.0,96.04,95.18,95.6,85.9135943177482,173809,0.0000,1.0
2017-10-06,95.85,96.17,95.285,96.04,86.3090125342734,341534,0.0000,1.0
2017-10-05,95.21,96.16,95.21,95.49,85.8147397636169,412788,0.0000,1.0
2017-10-04,95.57,95.95,94.9,95.29,85.6350042106509,617793,0.0000,1.0
2017-10-03,95.49,95.86,94.44,95.7,86.0034620942313,470878,0.0000,1.0
2017-10-02,95.62,95.83,95.07,95.66,85.967514983638,410895,0.0000,1.0
2017-09-29,95.75,96.5,95.17,95.52,85.8417000965618,263094,0.0000,1.0
2017-09-28,95.66,96.4,94.66,95.78,86.0753563154177,350836,0.0000,1.0
2017-09-27,95.44,96.68,95.3999,95.65,85.9585282059898,564964,0.0000,1.0
2017-09-26,94.5,94.79,91.89,94.37,84.8082206670073,571702,0.0000,1.0
2017-09-25,94.11,95.49,94.11,94.94,85.3204669929604,393244,0.0000,1.0
2017-09-22,93.37,94.51,92.89,94.45,84.8801148881937,386723,0.0000,1.0
2017-09-21,93.47,93.87,92.95,93.6,84.1162387880882,257504,0.0000,1.0
2017-09-20,93.27,93.53,92.33,93.28,83.8286619033426,393416,0.0000,1.0
2017-09-19,93.71,94.295,92.92,92.97,83.5500717962453,446898,0.0000,1.0
2017-09-18,94.19,94.48,93.5,93.8,84.2959743410542,255065,0.0000,1.0
2017-09-15,92.94,93.94,92.84,93.85,84.3409082292957,778118,0.0000,1.0
2017-09-14,93.66,94.02,92.78,93.26,83.810688348046,391972,0.0000,1.0
2017-09-13,94.04,94.32,93.0,93.77,84.2690140081093,408918,0.0000,1.0
2017-09-12,93.45,94.29,93.32,94.04,84.5116570046134,407932,0.0000,1.0
2017-09-11,92.32,94.75,91.47,93.34,83.8825825692324,866889,0.0000,1.0
2017-09-08,86.98,90.81,86.0,90.77,81.5729807136193,808848,0.0000,1.0
2017-09-07,90.82,91.035,87.25,87.74,78.8499870861844,739895,0.0000,1.0
2017-09-06,90.76,91.66,89.72,91.07,81.8425840430683,420818,0.0000,1.0
2017-09-05,94.23,94.23,89.63,90.46,81.294390606522,549344,0.0000,1.0
2017-09-01,95.0,96.05,94.47,94.6,85.0149165529182,247467,0.0000,1.0
2017-08-31,95.02,95.41,94.56,94.69,85.0957975517529,563159,0.0000,1.0
2017-08-30,94.31,95.74,94.31,94.78,85.1766785505876,373788,0.0000,1.0
2017-08-29,94.47,94.78,93.05,94.52,84.9430223317318,461010,0.0000,1.0
2017-08-28,98.38,98.5,94.83,95.44,85.7698058753754,525499,0.0000,1.0
2017-08-25,98.48,98.63,97.5,98.49,88.5107730581069,283993,0.0000,1.0
2017-08-24,99.99,100.0,98.15,98.22,88.2681300616028,237710,0.5300,1.0
2017-08-23,99.37,100.59,99.37,100.06,89.4390794325466,236680,0.0000,1.0
2017-08-22,99.59,99.99,98.99,99.9,89.2960627154848,212753,0.0000,1.0
2017-08-21,99.75,99.75,98.45,99.38,88.8312583850338,221248,0.0000,1.0
2017-08-18,100.0,100.67,99.64,100.01,89.3943867084648,268648,0.0000,1.0
2017-08-17,102.62,102.8,100.22,100.32,89.6714815977721,274959,0.0000,1.0
2017-08-16,103.48,103.855,102.51,102.61,91.7184083607197,151279,0.0000,1.0
2017-08-15,104.58,104.95,103.18,103.34,92.3709221323143,152662,0.0000,1.0
2017-08-14,103.17,104.4,103.05,104.23,93.1664526209708,192114,0.0000,1.0
2017-08-11,102.95,103.28,102.2057,102.54,91.6558385470051,168630,0.0000,1.0
2017-08-10,104.39,104.7,102.97,102.99,92.0580730637415,244072,0.0000,1.0
2017-08-09,104.41,105.3,103.89,105.02,93.8725976614636,337908,0.0000,1.0
2017-08-08,103.8,105.82,103.785,104.75,93.6312569514217,313132,0.0000,1.0
2017-08-07,104.59,105.27,103.26,103.89,92.8625420972144,287404,0.0000,1.0
2017-08-04,104.39,105.3,103.97,104.94,93.8010893029327,275834,0.0000,1.0
2017-08-03,103.5,104.34,103.11,103.84,92.8178493731325,390306,0.0000,1.0
2017-08-02,105.3,105.8,100.77,103.84,92.8178493731325,683947,0.0000,1.0
2017-08-01,106.03,106.45,104.955,106.26,94.9809772186928,386644,0.0000,1.0
2017-07-31,105.66,105.8,104.89,105.27,94.0960612818727,258406,0.0000,1.0
2017-07-28,104.98,105.52,104.655,105.47,94.2748321782,201995,0.0000,1.0
2017-07-27,105.29,105.29,104.23,104.94,93.8010893029327,240985,0.0000,1.0
2017-07-26,106.27,106.35,104.96,105.14,93.97986019926,213534,0.0000,1.0
2017-07-25,106.9,106.985,105.83,106.27,94.9899157635092,322848,0.0000,1.0
2017-07-24,105.73,106.13,105.41,106.0,94.7485750534673,177163,0.0000,1.0
2017-07-21,105.6,105.95,105.02,105.41,94.2212009093018,305311,0.0000,1.0
2017-07-20,105.81,106.3,105.37,105.71,94.4893572537928,167197,0.0000,1.0
2017-07-19,104.78,105.995,104.67,105.92,94.6770666949364,205119,0.0000,1.0
2017-07-18,104.91,105.12,104.07,104.54,93.4435475102781,353667,0.0000,1.0
2017-07-17,104.63,105.04,103.91,105.01,93.8636591166472,207397,0.0000,1.0
2017-07-14,104.6,105.02,104.39,104.63,93.5239944136254,164711,0.0000,1.0
2017-07-13,104.58,105.48,104.41,105.19,94.0245529233418,210336,0.0000,1.0
2017-07-12,104.44,104.86,103.9,104.46,93.3720391517472,484828,0.0000,1.0
2017-07-11,104.95,105.24,104.08,104.45,93.3631006069308,278198,0.0000,1.0
2017-07-10,105.01,105.31,104.71,104.93,93.7921507581163,417833,0.0000,1.0
2017-07-07,104.15,105.97,104.14,105.32,94.1407540059545,252258,0.0000,1.0
2017-07-06,104.6,105.37,103.78,104.15,93.0949442624399,410192,0.0000,1.0
2017-07-05,105.24,105.7,104.41,104.55,93.4524860550944,406168,0.0000,1.0
2017-07-03,104.28,106.47,104.26,105.15,93.9887987440763,209068,0.0000,1.0
2017-06-30,104.55,104.74,103.295,103.69,92.6837712008871,361265,0.0000,1.0
2017-06-29,105.85,105.85,103.5,104.2,93.1396369865217,358937,0.0000,1.0
2017-06-28,104.36,105.47,104.18,104.8,93.6759496755036,378855,0.0000,1.0
2017-06-27,103.95,104.19,103.28,103.64,92.6390784768052,351002,0.0000,1.0
2017-06-26,102.29,104.49,102.02,103.88,92.853603552398,528057,0.0000,1.0
2017-06-23,100.76,101.54,100.44,101.25,90.502766265694,673042,0.0000,1.0
2017-06-22,101.84,102.05,100.23,100.26,89.6178503288739,394102,0.0000,1.0
2017-06-21,104.24,104.4351,102.05,102.25,91.3966207473305,335676,0.0000,1.0
2017-06-20,104.11,104.74,103.5,103.98,92.9429890005617,223628,0.0000,1.0
2017-06-19,105.0,105.12,104.305,104.74,93.6223184066054,286394,0.0000,1.0
2017-06-16,103.49,104.52,102.935,104.48,93.3899162413799,616908,0.0000,1.0
2017-06-15,101.56,103.97,101.56,103.52,92.5318159390089,337541,0.0000,1.0
2017-06-14,101.51,102.66,101.18,102.33,91.4681291058615,353941,0.0000,1.0
2017-06-13,101.32,102.23,101.12,101.73,90.9318164168796,274774,0.0000,1.0
2017-06-12,101.9,102.05,99.9501,101.3,90.5474589897759,460048,0.0000,1.0
2017-06-09,99.73,101.92,99.72,101.68,90.8871236927977,367238,0.0000,1.0
2017-06-08,98.74,99.83,98.74,99.29,88.7508114816865,756282,0.0000,1.0
2017-06-07,99.29,99.555,98.47,98.71,88.2323758823374,271292,0.0000,1.0
2017-06-06,98.68,99.06,98.01,98.99,88.4826551371956,308527,0.0000,1.0
2017-06-05,100.17,100.8,99.0,99.09,88.5720405853592,339397,0.0000,1.0
2017-06-02,99.67,100.35,98.81,100.16,89.5284648807103,348251,0.0000,1.0
2017-06-01,98.64,100.45,98.06,100.15,89.5195263358939,357505,0.0000,1.0
2017-05-31,98.64,98.64,97.28,97.98,87.5798621107428,585842,0.0000,1.0
2017-05-30,99.18,99.54,98.32,98.55,88.0893591652755,387672,0.0000,1.0
2017-05-26,100.36,100.45,98.9,99.28,88.7418729368702,279455,0.0000,1.0
2017-05-25,99.2,100.68,99.0095,100.45,89.7876826803849,257350,0.5300,1.0
2017-05-24,99.55,99.69,98.68,99.4,88.3828050943777,281937,0.0000,1.0
2017-05-23,99.59,99.72,98.67,99.49,88.4628297669983,428994,0.0000,1.0
2017-05-22,100.04,100.2,99.23,99.59,88.5517460699102,343095,0.0000,1.0
2017-05-19,99.58,100.03,99.18,99.53,88.4983962881631,417372,0.0000,1.0
2017-05-18,100.3,100.3,99.11,99.28,88.2761055308834,429736,0.0000,1.0
2017-05-17,100.81,101.565,100.0,100.16,89.0585689965077,470868,0.0000,1.0
2017-05-16,102.3,102.75,101.7,101.97,90.6679540792122,235012,0.0000,1.0
2017-05-15,102.3,102.74,101.4096,102.26,90.9258113576565,254187,0.0000,1.0
2017-05-12,102.36,102.69,101.96,102.05,90.7390871215416,276930,0.0000,1.0
2017-05-11,103.3,103.79,102.36,102.65,91.2725849390127,404464,0.0000,1.0
2017-05-10,103.97,104.68,103.27,103.63,92.1439647075488,389826,0.0000,1.0
2017-05-09,105.26,105.99,104.29,104.43,92.8552951308436,417443,0.0000,1.0
2017-05-08,104.19,105.56,104.12,105.3,93.6288669661767,416438,0.0000,1.0
2017-05-05,104.57,104.95,103.11,103.92,92.4018219859932,349849,0.0000,1.0
2017-05-04,104.56,106.02,103.865,104.47,92.8908616520084,503246,0.0000,1.0
2017-05-03,99.99,104.67,98.7,104.51,92.9264281731731,1151247,0.0000,1.0
2017-05-02,97.25,98.29,97.13,98.14,87.2624596776884,435709,0.0000,1.0
2017-05-01,96.9,97.42,96.27,97.25,86.4711045817729,315283,0.0000,1.0
2017-04-28,97.03,97.1,96.09,96.24,85.5730499223632,309051,0.0000,1.0
2017-04-27,97.16,97.49,96.95,97.12,86.3555133879875,350109,0.0000,1.0
2017-04-26,97.01,98.01,96.9201,97.02,86.2665970850756,294126,0.0000,1.0
2017-04-25,96.55,97.35,96.22,96.92,86.1776807821638,344617,0.0000,1.0
2017-04-24,95.57,96.39,95.55,96.12,85.466350358869,414768,0.0000,1.0
2017-04-21,94.85,95.22,94.54,94.7,84.2037388575208,345772,0.0000,1.0
2017-04-20,94.47,95.65,93.94,95.11,84.5682956994593,390918,0.0000,1.0
2017-04-19,94.41,94.63,93.66,93.97,83.5546498462643,265120,0.0000,1.0
2017-04-18,93.61,94.04,92.87,93.6,83.2256595254904,349740,0.0000,1.0
2017-04-17,93.19,94.25,92.96,94.22,83.7769406035439,322182,0.0000,1.0
2017-04-13,92.91,94.07,92.345,92.68,82.4076295387014,465483,0.0000,1.0
2017-04-12,94.87,95.06,93.54,93.63,83.252334416364,352191,0.0000,1.0
2017-04-11,94.57,95.25,94.06,95.21,84.6572120023712,175877,0.0000,1.0
2017-04-10,94.69,95.94,94.65,94.85,84.3371133118885,260594,0.0000,1.0
2017-04-07,94.27,95.41,93.99,94.69,84.1948472272296,276327,0.0000,1.0
2017-04-06,94.34,94.86,93.61,94.79,84.2837635301414,665355,0.0000,1.0
2017-04-05,95.76,95.76,94.29,94.35,83.8925317973293,387243,0.0000,1.0
2017-04-04,94.78,95.65,94.34,94.96,84.4349212450916,287296,0.0000,1.0
2017-04-03,95.82,96.16,93.95,95.01,84.4793793965475,411964,0.0000,1.0
2017-03-31,95.37,96.14,94.34,95.67,85.0662269957657,282139,0.0000,1.0
2017-03-30,94.48,95.52,94.31,95.44,84.8617194990684,307750,0.0000,1.0
2017-03-29,95.39,95.46,94.25,94.31,83.8569652761645,445551,0.0000,1.0
2017-03-28,94.34,95.73,93.9,95.5,84.9150692808155,460972,0.0000,1.0
2017-03-27,93.86,94.95,93.36,94.56,84.0792560334442,539044,0.0000,1.0
2017-03-24,95.51,96.13,94.677,95.06,84.5238375480034,298196,0.0000,1.0
2017-03-23,95.31,96.49,95.11,95.34,84.7728031961566,482507,0.0000,1.0
2017-03-22,95.47,95.97,94.78,95.58,84.986202323145,356188,0.0000,1.0
2017-03-21,98.23,98.23,95.37,95.45,84.8706111293596,567466,0.0000,1.0
2017-03-20,98.61,98.61,97.41,97.65,86.8267697934203,365974,0.0000,1.0
2017-03-17,98.59,99.23,98.15,98.97,88.0004649918567,806491,0.0000,1.0
2017-03-16,99.03,99.5,98.09,98.59,87.6625830407917,382171,0.0000,1.0
2017-03-15,99.25,99.66,98.6,99.02,88.0449231433126,343675,0.0000,1.0
2017-03-14,99.27,99.79,98.05,99.49,88.4628297669983,324423,0.0000,1.0
2017-03-13,99.48,100.11,99.13,99.41,88.3916967246688,335878,0.0000,1.0
2017-03-10,100.37,100.38,99.485,99.64,88.5962042213661,293608,0.0000,1.0
2017-03-09,99.78,100.17,99.48,99.97,88.8896280209752,251470,0.0000,1.0
2017-03-08,100.24,100.63,99.41,99.48,88.4539381367071,269616,0.0000,1.0
2017-03-07,99.62,99.81,99.005,99.6,88.5606377002013,269364,0.0000,1.0
2017-03-06,99.02,99.83,98.77,99.58,88.542854439619,295356,0.0000,1.0
2017-03-03,99.9,100.47,99.41,99.87,88.8007117180633,332715,0.0000,1.0
2017-03-02,100.86,100.86,99.68,99.75,88.6940121545691,411349,0.0000,1.0
2017-03-01,100.0,101.32,100.0,100.85,89.6720914865995,418972,0.0000,1.0
2017-02-28,98.12,99.08,97.9,99.0,88.0271398827303,412757,0.0000,1.0
2017-02-27,98.68,98.97,97.75,98.12,87.244676417106,286107,0.0000,1.0
2017-02-24,98.15,98.79,97.76,98.76,87.8137407557418,267721,0.0000,1.0
2017-02-23,98.0,99.05,98.0,98.84,87.8848737980713,448764,0.5300,1.0
2017-02-22,97.55,98.49,97.55,98.39,87.0181416221418,386999,0.0000,1.0
2017-02-21,96.37,98.27,96.36,98.04,86.7085944164528,435822,0.0000,1.0
2017-02-17,96.09,96.75,95.52,96.75,85.5676918583415,356715,0.0000,1.0
2017-02-16,96.31,97.09,96.07,96.52,85.3642751231744,454197,0.0000,1.0
2017-02-15,94.86,96.25,94.86,96.25,85.1254815645,369670,0.0000,1.0
2017-02-14,93.51,95.45,92.94,95.25,84.2410609768169,319659,0.0000,1.0
2017-02-13,93.05,94.92,93.04,94.32,83.4185498302715,401146,0.0000,1.0
2017-02-10,91.36,93.01,91.19,92.93,82.189205213392,469183,0.0000,1.0
2017-02-09,90.45,91.88,90.07,91.36,80.8006648907295,798047,0.0000,1.0
2017-02-08,94.98,94.98,89.55,90.45,79.9958421559379,990656,0.0000,1.0
2017-02-07,97.59,97.94,96.91,97.0,85.7887970052623,457249,0.0000,1.0
2017-02-06,97.52,97.93,97.08,97.39,86.1337210344587,242732,0.0000,1.0
2017-02-03,97.86,98.355,97.45,98.01,86.6820617988223,302392,0.0000,1.0
2017-02-02,97.37,97.75,96.99,97.34,86.0895000050746,282831,0.0000,1.0
2017-02-01,97.66,97.925,97.05,97.36,86.1071884168282,337547,0.0000,1.0
2017-01-31,97.06,97.295,96.63,97.13,85.9037716816611,383969,0.0000,1.0
2017-01-30,97.7,97.7,96.43,96.96,85.753420181755,379056,0.0000,1.0
2017-01-27,98.89,98.975,97.84,97.88,86.5670871224234,305315,0.0000,1.0
2017-01-26,97.96,98.92,97.94,98.88,87.4515077101066,289373,0.0000,1.0
2017-01-25,97.37,98.2,97.37,98.03,86.6997502105759,376744,0.0000,1.0
2017-01-24,95.93,97.05,95.93,96.74,85.5588476524647,222549,0.0000,1.0
2017-01-23,96.1,96.34,95.68,95.97,84.8778437999487,263231,0.0000,1.0
2017-01-20,95.81,96.66,95.49,96.15,85.0370395057317,349594,0.0000,1.0
2017-01-19,95.37,95.95,95.07,95.65,84.5948292118901,347037,0.0000,1.0
2017-01-18,95.04,95.54,94.24,95.12,84.1260863004181,397797,0.0000,1.0
2017-01-17,94.31,95.31,93.74,94.71,83.763473859468,399581,0.0000,1.0
2017-01-13,94.96,96.03,94.6,94.83,83.8696043299899,254868,0.0000,1.0
2017-01-12,94.74,95.3,93.94,94.83,83.8696043299899,382823,0.0000,1.0
2017-01-11,94.15,94.81,93.95,94.8,83.8430717123594,338106,0.0000,1.0
2017-01-10,94.24,95.21,93.93,94.2,83.3124193597496,370760,0.0000,1.0
2017-01-09,95.06,95.5,94.06,94.11,83.2328215068581,500173,0.0000,1.0
2017-01-06,95.28,96.33,95.06,95.98,84.8866880058255,359416,0.0000,1.0
2017-01-05,95.35,95.95,94.51,95.13,84.1349305062949,412405,0.0000,1.0
2017-01-04,94.05,95.33,92.49,95.09,84.0995536827876,459078,0.0000,1.0
2017-01-03,93.64,94.12,92.72,94.12,83.2416657127349,429223,0.0000,1.0
2016-12-30,93.13,93.4,92.47,92.86,82.1272957722542,289749,0.0000,1.0
2016-12-29,92.9,93.63,92.55,92.67,81.9592558605944,429126,0.0000,1.0
2016-12-28,94.12,94.4,93.09,93.19,82.4191545661896,326352,0.0000,1.0
2016-12-27,93.36,94.135,93.105,93.74,82.9055858894153,230452,0.0000,1.0
2016-12-23,93.18,93.57,92.605,93.28,82.4987524190811,209616,0.0000,1.0
2016-12-22,92.61,93.36,92.27,93.19,82.4191545661896,332737,0.0000,1.0
2016-12-21,92.21,92.67,91.985,92.32,81.6497086549053,282944,0.0000,1.0
2016-12-20,92.93,93.2,92.05,92.3,81.6320202431517,311384,0.0000,1.0
2016-12-19,91.36,92.63,91.21,92.41,81.7293065077968,507762,0.0000,1.0
2016-12-16,92.53,92.65,90.89,91.34,80.7829764789759,1239290,0.0000,1.0
2016-12-15,92.01,93.82,91.91,92.47,81.7823717430578,393276,0.0000,1.0
2016-12-14,91.85,93.38,91.49,92.13,81.4816687432455,361088,0.0000,1.0
2016-12-13,92.16,92.54,90.78,92.06,81.4197593021077,412936,0.0000,1.0
2016-12-12,91.96,92.72,91.35,92.14,81.4905129491224,436901,0.0000,1.0
2016-12-09,93.23,93.54,91.71,92.16,81.508201360876,324773,0.0000,1.0
2016-12-08,90.6,93.82,90.6,93.51,82.7021691542482,812738,0.0000,1.0
2016-12-07,89.0,90.24,88.73,90.24,79.8101138325244,533568,0.0000,1.0
2016-12-06,86.89,89.25,86.77,88.89,78.6161460391522,592202,0.0000,1.0
2016-12-05,86.45,86.71,85.855,86.66,76.6438881286189,565276,0.0000,1.0
2016-12-02,86.72,87.01,85.8,86.1,76.1486125995163,365990,0.0000,1.0
2016-12-01,86.73,87.41,86.31,86.78,76.7500185991409,389240,0.0000,1.0
2016-11-30,86.28,86.98,86.11,86.34,76.3608735405603,538742,0.0000,1.0
2016-11-29,86.23,86.45,85.62,86.07,76.1220799818858,308643,0.0000,1.0
2016-11-28,86.02,86.35,85.47,85.9,75.9717284819797,389028,0.0000,1.0
2016-11-25,86.47,86.59,86.13,86.41,76.4227829816981,125262,0.0000,1.0
2016-11-23,85.43,86.26,85.3,86.19,76.2282104524078,366881,0.5300,1.0
2016-11-22,86.17,86.17,85.07,85.56,75.2085526557658,446935,0.0000,1.0
2016-11-21,86.35,86.83,85.31,85.74,75.3667754173137,289313,0.0000,1.0
2016-11-18,86.4,86.7,85.15,85.79,75.4107261844104,576230,0.0000,1.0
2016-11-17,86.44,86.72,86.03,86.32,75.8766043156347,555204,0.0000,1.0
2016-11-16,85.73,86.58,85.41,86.35,75.9029747758927,553081,0.0000,1.0
