timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-26,30.36,30.56,30.3,30.35,17.0834490005267,44339537,0.0000,1.0
2018-07-25,31.1,31.18,30.13,30.25,17.0271608654344,96319197,0.0000,1.0
2018-07-24,31.25,31.68,31.01,31.68,17.8320811972549,50969824,0.0000,1.0
2018-07-23,31.14,31.2,30.8,31.0,17.449321878627,37293282,0.0000,1.0
2018-07-20,31.33,31.38,31.04,31.1,17.5056100137193,36692928,0.0000,1.0
2018-07-19,31.73,31.78,31.25,31.27,17.6012998433763,51683360,0.0000,1.0
2018-07-18,31.82,31.95,31.7,31.71,17.8489676377826,44570973,0.0000,1.0
2018-07-17,31.87,32.11,31.71,31.76,17.8771117053288,36439014,0.0000,1.0
2018-07-16,31.71,31.99,31.65,31.9,17.9559150944581,33218261,0.0000,1.0
2018-07-13,31.88,31.92,31.5,31.67,17.8264523837457,53377577,0.0000,1.0
2018-07-12,32.06,32.31,31.9,32.23,18.1416659402628,44450041,0.0000,1.0
2018-07-11,32.28,32.35,31.86,31.87,17.9390286539304,39230476,0.0000,1.0
2018-07-10,32.24,32.5,32.13,32.5,18.2936439050121,38848510,0.0000,1.0
2018-07-09,32.24,32.37,32.11,32.15,18.0966354321889,43459104,0.5000,1.0
2018-07-06,32.66,32.74,32.45,32.68,18.1132632748525,41215474,0.0000,1.0
2018-07-05,32.75,32.8,32.46,32.6,18.068922361083,35419418,0.0000,1.0
2018-07-03,32.25,32.79,32.18,32.71,18.1298911175161,33880394,0.0000,1.0
2018-07-02,32.16,32.31,32.0,32.21,17.8527604064565,37766220,0.0000,1.0
2018-06-29,32.25,32.49,32.05,32.11,17.7973342642446,42028711,0.0000,1.0
2018-06-28,31.75,32.32,31.66,32.19,17.8416751780141,42241887,0.0000,1.0
2018-06-27,31.98,32.05,31.64,31.65,17.5423740100698,46393344,0.0000,1.0
2018-06-26,31.73,31.81,31.4,31.62,17.5257461674063,44643591,0.0000,1.0
2018-06-25,31.65,31.95,31.58,31.71,17.575629695397,48623447,0.0000,1.0
2018-06-22,31.73,31.89,31.51,31.69,17.5645444669546,63900036,0.0000,1.0
2018-06-21,32.1,32.3,31.51,31.6,17.5146609389639,51425403,0.0000,1.0
2018-06-20,32.5,32.58,31.95,32.0,17.7363655078115,55805218,0.0000,1.0
2018-06-19,32.0,32.6,31.96,32.39,17.952527462438,87343701,0.0000,1.0
2018-06-18,33.02,33.04,32.1,32.19,17.8416751780141,78654710,0.0000,1.0
2018-06-15,32.62,33.27,32.15,33.15,18.3737661432485,113983823,0.0000,1.0
2018-06-14,32.6,32.98,32.1,32.52,18.0245814473135,88703108,0.0000,1.0
2018-06-13,33.0,33.14,32.21,32.22,17.8583030206777,195082730,0.0000,1.0
2018-06-12,34.51,34.53,34.08,34.35,19.0388798497914,59401268,0.0000,1.0
2018-06-11,33.97,34.48,33.81,34.18,18.9446554080312,37157948,0.0000,1.0
2018-06-08,33.66,34.03,33.58,33.83,18.7506639102895,33183619,0.0000,1.0
2018-06-07,33.07,33.97,32.9,33.81,18.7395786818471,42562592,0.0000,1.0
2018-06-06,32.77,33.56,32.6,33.38,18.5012462703359,34143281,0.0000,1.0
2018-06-05,32.41,32.71,32.3,32.68,18.1132632748525,23413313,0.0000,1.0
2018-06-04,32.58,32.68,32.37,32.41,17.9636126908803,18378731,0.0000,1.0
2018-06-01,32.48,32.61,32.36,32.47,17.9968683762075,23764267,0.0000,1.0
2018-05-31,32.52,32.55,32.16,32.32,17.9137291628896,29417475,0.0000,1.0
2018-05-30,32.36,32.64,32.28,32.57,18.0522945184194,24135764,0.0000,1.0
2018-05-29,32.46,32.49,32.14,32.33,17.9192717771108,26957135,0.0000,1.0
2018-05-25,32.7,32.72,32.39,32.51,18.0190388330923,21816330,0.0000,1.0
2018-05-24,32.39,32.81,32.21,32.78,18.1686894170644,35254745,0.0000,1.0
2018-05-23,32.42,32.53,32.05,32.33,17.9192717771108,25966238,0.0000,1.0
2018-05-22,32.63,32.81,32.4,32.43,17.9746979193227,29387281,0.0000,1.0
2018-05-21,32.16,32.65,31.9,32.59,18.0633797468618,28688946,0.0000,1.0
2018-05-18,31.94,32.1,31.78,32.05,17.7640785789175,21880412,0.0000,1.0
2018-05-17,32.38,32.41,31.9,31.93,17.6975672082632,25420555,0.0000,1.0
2018-05-16,32.09,32.41,32.05,32.3,17.9026439344472,19056312,0.0000,1.0
2018-05-15,32.14,32.24,31.81,32.09,17.7862490358022,26506812,0.0000,1.0
2018-05-14,32.39,32.48,32.1,32.19,17.8416751780141,26894988,0.0000,1.0
2018-05-11,32.0,32.31,31.99,32.29,17.8971013202261,27512317,0.0000,1.0
2018-05-10,31.58,32.03,31.5,31.88,17.6698541371572,29909412,0.0000,1.0
2018-05-09,31.63,31.71,31.17,31.4,17.40380865454,37494364,0.0000,1.0
2018-05-08,31.97,32.0,31.58,31.7,17.5700870811758,33513948,0.0000,1.0
2018-05-07,32.22,32.25,31.85,32.04,17.7585359646963,26266284,0.0000,1.0
2018-05-04,31.94,32.27,31.82,32.14,17.8139621069082,25539542,0.0000,1.0
2018-05-03,32.04,32.15,31.61,31.94,17.7031098224844,40296150,0.0000,1.0
2018-05-02,32.63,32.63,31.9,32.06,17.7696211931387,40178616,0.0000,1.0
2018-05-01,32.75,32.91,32.36,32.54,18.0356666757558,35817129,0.0000,1.0
2018-04-30,33.27,33.41,32.67,32.7,18.1243485032949,46154796,0.0000,1.0
2018-04-27,33.14,33.56,33.02,33.04,18.3127973868154,54209888,0.0000,1.0
2018-04-26,33.44,33.7,32.47,33.1,18.3460530721425,132230365,0.0000,1.0
2018-04-25,34.87,35.24,34.73,35.2,19.5100020585927,25171822,0.0000,1.0
2018-04-24,35.15,35.33,34.76,35.0,19.3991497741688,21572221,0.0000,1.0
2018-04-23,34.71,34.89,34.59,34.89,19.3381810177357,21211939,0.0000,1.0
2018-04-20,34.86,35.06,34.15,34.67,19.2162435048695,32452801,0.0000,1.0
2018-04-19,35.24,35.27,34.81,34.82,19.2993827181874,23543932,0.0000,1.0
2018-04-18,35.48,35.54,35.16,35.21,19.5155446728139,21601034,0.0000,1.0
2018-04-17,35.69,35.77,35.31,35.36,19.5986838861317,20585770,0.0000,1.0
2018-04-16,35.37,35.82,35.22,35.64,19.7538770843251,24897295,0.0000,1.0
2018-04-13,35.21,35.37,35.02,35.14,19.4767463732655,14374835,0.0000,1.0
2018-04-12,35.42,35.47,35.06,35.16,19.4878316017079,21950205,0.0000,1.0
2018-04-11,35.66,35.73,35.18,35.25,19.5377151296986,21045775,0.0000,1.0
2018-04-10,35.32,36.39,35.05,35.81,19.8481015260853,40263863,0.0000,1.0
2018-04-09,35.24,35.7,35.06,35.17,19.4933742159291,21879644,0.5000,1.0
2018-04-06,36.01,36.2,35.42,35.63,19.4715145307977,25117409,0.0000,1.0
2018-04-05,35.93,36.21,35.68,36.14,19.7502255162231,17103329,0.0000,1.0
2018-04-04,35.16,35.94,34.98,35.88,19.608137562869,20562124,0.0000,1.0
2018-04-03,35.16,35.42,34.85,35.37,19.3294265774436,21880171,0.0000,1.0
2018-04-02,35.58,35.66,34.83,35.1,19.1818737028066,29232922,0.0000,1.0
2018-03-29,35.68,35.89,35.02,35.65,19.4824443733634,27564088,0.0000,1.0
2018-03-28,35.29,35.85,35.24,35.56,19.4332600818177,30746165,0.0000,1.0
2018-03-27,34.85,35.2,34.69,34.9,19.0725752771496,33198184,0.0000,1.0
2018-03-26,35.06,35.29,34.44,34.69,18.9578119302097,31281785,0.0000,1.0
2018-03-23,35.37,35.99,34.55,34.7,18.9632768514926,34260415,0.0000,1.0
2018-03-22,35.95,36.04,35.36,35.37,19.3294265774436,28063362,0.0000,1.0
2018-03-21,36.34,36.5,36.0,36.0,19.6737166182632,16776049,0.0000,1.0
2018-03-20,36.68,36.82,36.18,36.34,19.8595239418801,19956102,0.0000,1.0
2018-03-19,36.98,37.1,36.47,36.58,19.9906820526685,19330555,0.0000,1.0
2018-03-16,37.09,37.34,36.9,37.0,20.2202087465483,32843930,0.0000,1.0
2018-03-15,37.09,37.29,37.01,37.04,20.2420684316797,21648136,0.0000,1.0
2018-03-14,37.59,37.59,36.96,37.03,20.2366035103968,18265962,0.0000,1.0
2018-03-13,37.55,37.81,37.26,37.39,20.4333406765794,19094350,0.0000,1.0
2018-03-12,37.05,37.57,37.04,37.36,20.4169459127309,22288893,0.0000,1.0
2018-03-09,37.17,37.22,36.82,37.05,20.2475333529625,18776503,0.0000,1.0
2018-03-08,36.91,37.11,36.56,37.11,20.2803228806596,19212473,0.0000,1.0
2018-03-07,36.59,37.03,36.56,36.91,20.1710244550026,18485992,0.0000,1.0
2018-03-06,36.83,36.9,36.5,36.87,20.1491647698712,17462057,0.0000,1.0
2018-03-05,36.2,36.82,36.1,36.7,20.0562611080627,19298996,0.0000,1.0
2018-03-02,36.0,36.4,35.95,36.35,19.864988863163,21364000,0.0000,1.0
2018-03-01,36.31,36.75,35.87,36.0,19.6737166182632,28548902,0.0000,1.0
2018-02-28,37.18,37.18,36.3,36.3,19.8376642567487,28917497,0.0000,1.0
2018-02-27,37.42,37.64,36.87,36.87,20.1491647698712,21161420,0.0000,1.0
2018-02-26,36.93,37.51,36.81,37.46,20.4715951255594,19801615,0.0000,1.0
2018-02-23,36.55,36.75,36.29,36.72,20.0671909506284,17146238,0.0000,1.0
2018-02-22,36.47,36.99,36.41,36.47,19.9305679185572,18459802,0.0000,1.0
2018-02-21,36.77,37.04,36.28,36.31,19.8431291780315,20719966,0.0000,1.0
2018-02-20,36.88,37.09,36.67,36.77,20.0945155570427,21710431,0.0000,1.0
2018-02-16,36.98,37.39,36.86,37.14,20.2967176445082,19702896,0.0000,1.0
2018-02-15,36.47,37.0,36.23,37.0,20.2202087465483,27036913,0.0000,1.0
2018-02-14,36.4,36.77,36.11,36.41,19.8977783908601,24724420,0.0000,1.0
2018-02-13,36.29,36.71,35.97,36.6,20.0016118952342,21391714,0.0000,1.0
2018-02-12,36.33,36.6,35.97,36.37,19.8759187057287,27573659,0.0000,1.0
2018-02-09,35.83,36.35,35.03,36.05,19.7010412246774,49912177,0.0000,1.0
2018-02-08,36.89,36.95,35.57,35.57,19.4387250031006,43483762,0.0000,1.0
2018-02-07,36.81,37.45,36.74,36.93,20.1819542975683,35446487,0.0000,1.0
2018-02-06,36.08,37.07,35.5,36.83,20.1273050847398,62154707,0.0000,1.0
2018-02-05,37.81,38.31,36.63,36.63,20.0180066590828,44764181,0.0000,1.0
2018-02-02,39.03,39.04,37.81,38.07,20.8049553238133,44897592,0.0000,1.0
2018-02-01,38.51,39.29,38.4,39.16,21.400631743644,59427489,0.0000,1.0
2018-01-31,37.42,37.92,37.33,37.45,20.4661302042766,38803396,0.0000,1.0
2018-01-30,37.36,37.8,37.3,37.44,20.4606652829937,27979531,0.0000,1.0
2018-01-29,37.13,37.68,36.98,37.26,20.3622966999024,30124560,0.0000,1.0
2018-01-26,37.46,37.82,37.36,37.82,20.668332291742,19531736,0.0000,1.0
2018-01-25,37.09,37.45,36.84,37.45,20.4661302042766,23387064,0.0000,1.0
2018-01-24,37.29,37.39,36.98,37.02,20.231138589114,24798025,0.0000,1.0
2018-01-23,37.95,38.22,37.03,37.19,20.3240422509224,31738744,0.0000,1.0
2018-01-22,37.2,37.9,36.98,37.87,20.6956568981563,30559514,0.0000,1.0
2018-01-19,37.37,37.37,36.94,37.21,20.3349720934881,27663383,0.0000,1.0
2018-01-18,36.84,37.38,36.81,37.15,20.302182565791,26441248,0.0000,1.0
2018-01-17,36.77,36.95,36.49,36.85,20.1382349273055,21655224,0.0000,1.0
2018-01-16,36.9,37.02,36.54,36.72,20.0671909506284,24465060,0.0000,1.0
2018-01-12,36.48,36.99,36.32,36.9,20.1655595337198,30950401,0.0000,1.0
2018-01-11,36.67,36.77,36.37,36.48,19.93603283984,37723349,0.0000,1.0
2018-01-10,37.39,37.39,36.54,36.62,20.0125417377999,40966949,0.0000,1.0
2018-01-09,37.63,37.99,37.48,37.49,20.487989889408,27943977,0.5000,1.0
2018-01-08,38.15,38.48,37.85,38.25,20.6282077723047,26547486,0.0000,1.0
2018-01-05,38.14,38.16,37.8,38.14,20.5688848218484,21786523,0.0000,1.0
2018-01-04,37.75,38.19,37.26,38.0,20.493382884904,27738779,0.0000,1.0
2018-01-03,38.47,38.49,37.53,37.65,20.304628042543,38545760,0.0000,1.0
2018-01-02,39.06,39.06,38.36,38.54,20.7846046416895,31778098,0.0000,1.0
2017-12-29,39.22,39.32,38.88,38.88,20.9679664885544,26340985,0.0000,1.0
2017-12-28,39.0,39.2,38.88,39.18,21.1297563534352,15617585,0.0000,1.0
2017-12-27,39.08,39.14,38.71,38.89,20.9733594840504,15577637,0.0000,1.0
2017-12-26,38.95,39.33,38.95,39.06,21.0650404074829,13534002,0.0000,1.0
2017-12-22,38.78,39.11,38.7,38.94,21.0003244615306,17862828,0.0000,1.0
2017-12-21,38.56,39.29,38.47,38.88,20.9679664885544,31760055,0.0000,1.0
2017-12-20,38.27,38.84,38.18,38.55,20.7899976371855,26784787,0.0000,1.0
2017-12-19,38.46,38.68,38.03,38.05,20.5203478623841,28599008,0.0000,1.0
2017-12-18,38.5,38.89,38.39,38.46,20.7414606777212,30137512,0.0000,1.0
2017-12-15,38.14,38.29,37.93,38.24,20.6228147768086,43944437,0.0000,1.0
2017-12-14,37.86,38.16,37.68,37.74,20.3531650020073,32661331,0.0000,1.0
2017-12-13,38.01,38.19,37.37,38.04,20.5149548668881,39396171,0.0000,1.0
2017-12-12,38.03,38.17,36.98,38.1,20.5473128398643,45683925,0.0000,1.0
2017-12-11,36.69,36.94,36.52,36.9,19.900153380341,23666709,0.0000,1.0
2017-12-08,36.4,36.75,36.15,36.73,19.8084724569085,25299789,0.0000,1.0
2017-12-07,36.13,36.4,35.81,36.17,19.506464709131,24400622,0.0000,1.0
2017-12-06,36.41,36.45,36.025,36.11,19.4741067361548,30901893,0.0000,1.0
2017-12-05,37.2,37.29,36.52,36.55,19.71139853798,31812442,0.0000,1.0
2017-12-04,36.795,37.54,36.75,37.27,20.099694213694,39850781,0.0000,1.0
2017-12-01,36.35,36.75,35.92,36.5,19.6844335604999,31437115,0.0000,1.0
2017-11-30,36.5,36.9,36.03,36.38,19.6197176145476,49831258,0.0000,1.0
2017-11-29,36.37,36.55,35.41,36.48,19.6736475695078,53178129,0.0000,1.0
2017-11-28,34.56,35.54,34.56,35.42,19.1019900469289,34375685,0.0000,1.0
2017-11-27,34.84,35.01,34.55,34.68,18.7029083802229,26434472,0.0000,1.0
2017-11-24,34.87,34.95,34.74,34.81,18.7730173216713,9203078,0.0000,1.0
2017-11-22,34.28,34.91,34.2,34.87,18.8053752946474,26453909,0.0000,1.0
2017-11-21,34.6,34.75,34.29,34.33,18.5141535378619,35232748,0.0000,1.0
2017-11-20,34.55,34.9,34.44,34.64,18.6813363982388,30310660,0.0000,1.0
2017-11-17,34.43,34.88,34.35,34.51,18.6112274567904,36883419,0.0000,1.0
2017-11-16,33.86,34.66,33.81,34.52,18.6166204522865,39909607,0.0000,1.0
2017-11-15,34.02,34.2,33.65,33.81,18.2337177720685,32772582,0.0000,1.0
2017-11-14,34.19,34.2,33.58,33.72,18.1851808126043,29820096,0.0000,1.0
2017-11-13,34.28,34.36,34.14,34.17,18.4278656099255,28716679,0.0000,1.0
2017-11-10,34.17,34.48,34.1,34.22,18.4548305874056,57445443,0.0000,1.0
2017-11-09,33.43,34.453,33.35,34.0,18.336184686493,69625103,0.0000,1.0
2017-11-08,32.85,33.5,32.78,33.44,18.0341769387155,87444580,0.0000,1.0
2017-11-07,32.83,33.12,32.7143,33.07,17.8346361053625,29898256,0.0000,1.0
2017-11-06,33.07,33.08,32.55,32.86,17.7213831999459,47701373,0.0000,1.0
2017-11-03,33.34,33.39,32.95,33.3,17.9586750017711,40189142,0.0000,1.0
2017-11-02,33.57,34.424,32.93,33.17,17.8885660603228,72880159,0.0000,1.0
2017-11-01,33.86,33.94,33.29,33.55,18.0934998891718,37593333,0.0000,1.0
2017-10-31,33.64,33.84,33.43,33.65,18.1474298441321,36247813,0.0000,1.0
2017-10-30,34.02,34.33,33.39,33.54,18.0881068936758,51575879,0.0000,1.0
2017-10-27,33.68,34.02,33.54,33.97,18.320005700005,52300035,0.0000,1.0
2017-10-26,33.75,33.89,33.6,33.68,18.1636088306202,45048573,0.0000,1.0
2017-10-25,34.26,34.35,33.33,33.4854,18.0586611382675,91170783,0.0000,1.0
2017-10-24,35.31,35.36,34.81,34.86,18.7999822991514,47005821,0.0000,1.0
2017-10-23,35.42,35.66,35.19,35.25,19.0103091234965,30781136,0.0000,1.0
2017-10-20,35.79,35.84,35.4,35.54,19.1667059928813,37240295,0.0000,1.0
2017-10-19,35.93,36.33,35.59,35.69,19.2476009253217,32352849,0.0000,1.0
2017-10-18,36.23,36.28,35.51,35.71,19.2583869163137,36480053,0.0000,1.0
2017-10-17,36.17,36.29,35.99,36.23,19.5388226821071,21520125,0.0000,1.0
2017-10-16,35.82,36.45,35.75,36.17,19.506464709131,31066469,0.0000,1.0
2017-10-13,35.84,36.04,35.25,35.7,19.2529939208177,55687849,0.0000,1.0
2017-10-12,37.49,37.53,35.83,35.86,19.3392818487541,81104374,0.0000,1.0
2017-10-11,38.52,38.61,38.05,38.19,20.5958497993285,26607120,0.0000,1.0
2017-10-10,38.35,38.61,38.27,38.5,20.7630326597053,17265687,0.0000,1.0
2017-10-09,38.65,38.67,38.15,38.3,20.6551727497848,19232767,0.0000,1.0
2017-10-06,38.84,39.05,38.54,38.59,20.8115696191696,22416654,0.4900,1.0
2017-10-05,39.61,39.8,39.4,39.51,21.0405607894931,22488718,0.0000,1.0
2017-10-04,39.37,39.66,39.245,39.5,21.0352354134391,17872837,0.0000,1.0
2017-10-03,39.19,39.48,39.09,39.48,21.024584661331,16018427,0.0000,1.0
2017-10-02,39.2,39.31,39.07,39.11,20.8275457473317,15526050,0.0000,1.0
2017-09-29,38.95,39.22,38.81,39.17,20.8594980036559,21798345,0.0000,1.0
2017-09-28,38.68,39.17,38.59,39.04,20.7902681149535,17245673,0.0000,1.0
2017-09-27,38.63,38.91,38.51,38.77,20.6464829614945,23135156,0.0000,1.0
2017-09-26,39.12,39.31,38.7,38.72,20.6198560812243,22591888,0.0000,1.0
2017-09-25,38.53,39.19,38.5,39.12,20.8328711233857,35952240,0.0000,1.0
2017-09-22,38.4,38.65,38.21,38.59,20.5506261925219,23136634,0.0000,1.0
2017-09-21,38.5,38.54,38.14,38.22,20.3535872785226,16775443,0.0000,1.0
2017-09-20,38.32,38.735,38.215,38.43,20.4654201756573,26260768,0.0000,1.0
2017-09-19,37.41,38.44,37.269,38.21,20.3482619024685,46221907,0.0000,1.0
2017-09-18,37.11,37.5,37.02,37.42,19.9275571941997,31231834,0.0000,1.0
2017-09-15,36.41,37.11,36.39,37.1,19.7571451604706,47603337,0.0000,1.0
2017-09-14,36.6,36.6,36.22,36.32,19.3417658282559,17872917,0.0000,1.0
2017-09-13,36.34,36.67,36.28,36.55,19.4642494774987,25492489,0.0000,1.0
2017-09-12,35.96,36.43,35.82,36.26,19.3098135719317,28265697,0.0000,1.0
2017-09-11,35.68,35.8,35.52,35.74,19.0328940171218,22664740,0.0000,1.0
2017-09-08,35.6,35.76,35.1,35.59,18.9530133763113,40807093,0.0000,1.0
2017-09-07,36.6,36.79,35.58,35.6,18.9583387523653,48145357,0.0000,1.0
2017-09-06,37.13,37.16,36.53,36.57,19.4749002296068,27799139,0.0000,1.0
2017-09-05,37.4,37.43,36.93,37.09,19.7518197844166,22792480,0.0000,1.0
2017-09-01,37.59,37.605,37.42,37.48,19.959509450524,12669756,0.0000,1.0
2017-08-31,37.74,37.87,37.45,37.46,19.9488586984159,20091749,0.0000,1.0
2017-08-30,37.82,37.82,37.61,37.67,20.0606915955506,12404499,0.0000,1.0
2017-08-29,37.75,38.03,37.75,37.85,20.1565483645233,9549322,0.0000,1.0
2017-08-28,38.0,38.07,37.75,37.94,20.2044767490096,9950593,0.0000,1.0
2017-08-25,37.82,38.13,37.76,37.99,20.2311036292798,14183566,0.0000,1.0
2017-08-24,37.96,37.975,37.635,37.68,20.0660169716047,10806185,0.0000,1.0
2017-08-23,37.85,38.075,37.85,37.92,20.1938259969015,19814504,0.0000,1.0
2017-08-22,37.69,37.99,37.56,37.98,20.2257782532257,14690796,0.0000,1.0
2017-08-21,37.49,37.885,37.405,37.58,20.0127632110643,17247774,0.0000,1.0
2017-08-18,37.5,37.61,37.2,37.37,19.9009303139296,22866232,0.0000,1.0
2017-08-17,38.16,38.215,37.58,37.6,20.0234139631724,21515025,0.0000,1.0
2017-08-16,38.16,38.34,37.96,38.23,20.3589126545766,14769126,0.0000,1.0
2017-08-15,38.5,38.55,38.01,38.16,20.3216350221984,14697348,0.0000,1.0
2017-08-14,38.24,38.56,38.18,38.5,20.5026978080356,17093931,0.0000,1.0
2017-08-11,38.3,38.34,38.07,38.1,20.2896827658741,13246121,0.0000,1.0
2017-08-10,38.27,38.54,38.18,38.19,20.3376111503605,21080737,0.0000,1.0
2017-08-09,38.2,38.395,38.06,38.36,20.4281425432791,19677439,0.0000,1.0
2017-08-08,38.56,38.745,38.27,38.36,20.4281425432791,15417073,0.0000,1.0
2017-08-07,38.44,38.64,38.37,38.52,20.5133485601436,16774947,0.0000,1.0
2017-08-04,38.44,38.52,38.04,38.43,20.4654201756573,16234405,0.0000,1.0
2017-08-03,38.23,38.5,38.15,38.28,20.3855395348468,18825280,0.0000,1.0
2017-08-02,38.98,38.99,38.04,38.27,20.3802141587927,34582589,0.0000,1.0
2017-08-01,39.25,39.27,38.71,38.88,20.7050620980889,29057131,0.0000,1.0
2017-07-31,38.97,39.13,38.715,39.0,20.7689666107373,28325450,0.0000,1.0
2017-07-28,39.25,39.67,38.83,39.0,20.7689666107373,35815916,0.0000,1.0
2017-07-27,38.2,39.5,38.2,39.41,20.9873070289528,61841158,0.0000,1.0
2017-07-26,37.42,38.1,37.4,38.03,20.2524051334959,72226162,0.0000,1.0
2017-07-25,36.29,36.5,36.13,36.22,19.2885120677155,28210563,0.0000,1.0
2017-07-24,36.51,36.55,36.18,36.23,19.2938374437696,21944392,0.0000,1.0
2017-07-21,36.42,36.61,36.255,36.51,19.4429479732825,19971645,0.0000,1.0
2017-07-20,36.33,36.72,36.16,36.52,19.4482733493366,30139360,0.0000,1.0
2017-07-19,36.03,36.13,35.81,36.13,19.2405836832292,24241192,0.0000,1.0
2017-07-18,36.43,36.43,35.87,35.99,19.1660284184727,29120321,0.0000,1.0
2017-07-17,36.32,36.45,36.25,36.39,19.3790434606341,20529927,0.0000,1.0
2017-07-14,36.23,36.38,36.17,36.3,19.3311150761478,23124626,0.0000,1.0
2017-07-13,36.54,36.6,36.19,36.21,19.2831866916615,29849687,0.0000,1.0
2017-07-12,36.75,36.9,36.61,36.83,19.6133600070117,17369349,0.0000,1.0
2017-07-11,36.83,36.86,36.54,36.6,19.4908763577689,21067825,0.0000,1.0
2017-07-10,36.96,37.08,36.82,36.83,19.6133600070117,19894175,0.0000,1.0
2017-07-07,37.18,37.23,36.82,36.98,19.6932406478222,20009302,0.0000,1.0
2017-07-06,37.59,37.695,37.18,37.18,19.7997481689029,20754749,0.4900,1.0
2017-07-05,38.11,38.21,37.85,38.12,20.0362729014754,19644726,0.0000,1.0
2017-07-03,37.84,38.13,37.785,38.11,20.0310167963071,11123146,0.0000,1.0
2017-06-30,37.73,37.87,37.54,37.73,19.8312847999126,22303282,0.0000,1.0
2017-06-29,37.87,37.98,37.62,37.62,19.7734676430615,23508452,0.0000,1.0
2017-06-28,37.88,38.065,37.78,37.94,19.9416630084464,20312146,0.0000,1.0
2017-06-27,37.84,37.88,37.6,37.7,19.8155164844077,19850829,0.0000,1.0
2017-06-26,37.94,38.28,37.86,38.15,20.0520412169802,18389168,0.0000,1.0
2017-06-23,38.16,38.16,37.82,37.95,19.9469191136147,22530547,0.0000,1.0
2017-06-22,38.19,38.35,37.965,38.1,20.0257606911389,16016487,0.0000,1.0
2017-06-21,38.64,38.67,37.85,38.15,20.0520412169802,24572246,0.0000,1.0
2017-06-20,38.77,38.92,38.6,38.66,20.3201025805624,21662247,0.0000,1.0
2017-06-19,38.98,38.98,38.685,38.91,20.4515052097694,20880429,0.0000,1.0
2017-06-16,38.97,39.0,38.66,38.96,20.4777857356108,29335759,0.0000,1.0
2017-06-15,38.67,38.9,38.64,38.84,20.4147124735914,16437354,0.0000,1.0
2017-06-14,38.79,38.81,38.5,38.72,20.3516392115721,16345286,0.0000,1.0
2017-06-13,39.01,39.01,38.58,38.68,20.330614790899,18732821,0.0000,1.0
2017-06-12,38.8,39.37,38.8,39.07,20.5356028924618,22269160,0.0000,1.0
2017-06-09,38.63,38.8,38.551,38.79,20.38843194775,18382604,0.0000,1.0
2017-06-08,38.81,38.84,38.42,38.5,20.23600489787,20136590,0.0000,1.0
2017-06-07,38.85,38.87,38.54,38.76,20.3726636322452,16426257,0.0000,1.0
2017-06-06,38.78,38.92,38.65,38.73,20.3568953167404,16168786,0.0000,1.0
2017-06-05,38.81,38.86,38.57,38.81,20.3989441580866,13732815,0.0000,1.0
2017-06-02,39.0,39.08,38.76,38.87,20.4304807890963,18515993,0.0000,1.0
2017-06-01,38.68,38.89,38.52,38.87,20.4304807890963,17640817,0.0000,1.0
2017-05-31,38.65,38.87,38.51,38.53,20.2517732133748,23520419,0.0000,1.0
2017-05-30,38.19,38.68,38.19,38.55,20.2622854237114,20431350,0.0000,1.0
2017-05-26,38.21,38.25,38.01,38.12,20.0362729014754,13716459,0.0000,1.0
2017-05-25,38.12,38.34,38.11,38.23,20.0940900583265,14833995,0.0000,1.0
2017-05-24,38.31,38.36,38.08,38.15,20.0520412169802,15603875,0.0000,1.0
2017-05-23,38.26,38.415,38.21,38.31,20.1361388996727,13449062,0.0000,1.0
2017-05-22,38.24,38.35,38.17,38.25,20.104602268663,14338672,0.0000,1.0
2017-05-19,38.04,38.29,37.89,38.24,20.0993461634947,19009697,0.0000,1.0
2017-05-18,37.5,38.14,37.46,37.95,19.9469191136147,25714289,0.0000,1.0
2017-05-17,37.98,38.04,37.45,37.46,19.6893699603691,29358716,0.0000,1.0
2017-05-16,38.68,38.76,38.19,38.19,20.0730656376534,21551217,0.0000,1.0
2017-05-15,38.52,38.69,38.41,38.59,20.2833098443845,20541597,0.0000,1.0
2017-05-12,38.49,38.61,38.31,38.49,20.2307487927017,13540398,0.0000,1.0
2017-05-11,38.45,38.55,38.2149,38.44,20.2044682668603,16448138,0.0000,1.0
2017-05-10,38.19,38.65,38.13,38.45,20.2097243720286,22605836,0.0000,1.0
2017-05-09,38.53,38.55,38.16,38.22,20.0888339531582,21550587,0.0000,1.0
2017-05-08,38.78,38.78,38.32,38.57,20.2727976340479,19998370,0.0000,1.0
2017-05-05,38.08,38.71,38.03,38.56,20.2675415288796,21104456,0.0000,1.0
2017-05-04,38.41,38.41,37.63,38.01,19.9784557446244,30739281,0.0000,1.0
2017-05-03,38.94,38.98,38.15,38.4,20.1834438461872,33571614,0.0000,1.0
2017-05-02,39.14,39.22,38.88,38.95,20.4725296304425,23361463,0.0000,1.0
2017-05-01,39.68,39.7,39.06,39.1,20.5513712079666,24429422,0.0000,1.0
2017-04-28,39.88,40.06,39.52,39.63,20.8299447818854,24855880,0.0000,1.0
2017-04-27,40.37,40.4,39.88,39.91,20.9771157265972,22426625,0.0000,1.0
2017-04-26,40.02,40.56,39.85,40.44,21.2556893005159,33806967,0.0000,1.0
2017-04-25,40.08,40.25,39.69,39.94,20.992884042102,35569851,0.0000,1.0
