timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-03,75.5,75.6,74.25,75.12,65.6804691922742,5318973,0.0000,1.0
2016-06-02,75.22,75.68,74.9,75.46,65.977745011302,3231683,0.0000,1.0
2016-06-01,74.9,75.44,74.68,74.94,65.5230878763182,2450242,0.0000,1.0
2016-05-31,75.01,75.6299,74.71,75.03,65.6017785342962,4438763,0.0000,1.0
2016-05-27,75.52,75.725,74.665,74.99,65.5668049085282,3247520,0.0000,1.0
2016-05-26,74.6,75.6,74.27,75.52,66.030205449954,2654566,0.0000,1.0
2016-05-25,75.49,75.5,74.45,74.54,65.1733516186384,4621719,0.0000,1.0
2016-05-24,74.55,75.2,74.36,74.99,65.5668049085282,3712042,0.0000,1.0
2016-05-23,75.0,75.14,73.92,74.08,64.7711549223066,4441221,0.0000,1.0
2016-05-20,74.79,75.54,74.68,74.81,65.4094235925723,4689174,0.0000,1.0
2016-05-19,75.12,75.23,73.74,74.31,64.9722532704725,4848834,0.0000,1.0
2016-05-18,76.4,76.85,75.61,76.33,66.7384213717557,4664873,0.0000,1.0
2016-05-17,78.21,78.71,75.52,76.39,66.7908818104077,7153268,0.0000,1.0
2016-05-16,75.98,78.47,75.84,78.29,68.4521290343869,4580106,0.0000,1.0
2016-05-13,75.82,77.0501,75.57,76.33,66.7384213717557,3629660,0.0000,1.0
2016-05-12,76.72,76.943,75.356,75.96,66.4149153334018,4081858,0.0000,1.0
2016-05-11,75.97,77.06,75.84,76.31,66.7209345588717,3716280,0.5100,1.0
2016-05-10,76.29,77.13,76.05,76.88,66.773046718121,4366043,0.0000,1.0
2016-05-09,74.78,75.9,74.76,75.59,65.6526352942607,2963185,0.0000,1.0
2016-05-06,74.715,74.95,73.34,74.6,64.7927846666471,4196917,0.0000,1.0
2016-05-05,74.72,75.39,74.55,75.27,65.3747037782644,3446378,0.0000,1.0
2016-05-04,75.17,75.62,74.6301,74.87,65.027289383269,4176841,0.0000,1.0
2016-05-03,76.34,76.65,75.5897,76.25,66.2258690460032,3270704,0.0000,1.0
2016-05-02,75.95,77.08,75.81,76.75,66.6601370397475,3572098,0.0000,1.0
2016-04-29,76.51,76.51,75.1,75.53,65.6005231350114,3386635,0.0000,1.0
2016-04-28,76.12,76.66,75.672,76.46,66.4082616033758,4382989,0.0000,1.0
2016-04-27,76.52,77.16,75.82,76.51,66.4516884027502,3690869,0.0000,1.0
2016-04-26,76.62,78.3,76.09,76.27,66.243239765753,5347814,0.0000,1.0
2016-04-25,77.46,78.0,77.15,77.94,67.6936948648589,3767105,0.0000,1.0
2016-04-22,77.1,77.94,76.934,77.83,67.5981559062351,2697164,0.0000,1.0
2016-04-21,77.17,78.1,76.91,77.37,67.1986293519904,3286496,0.0000,1.0
2016-04-20,77.28,77.77,76.575,77.08,66.9467539156187,4049334,0.0000,1.0
2016-04-19,77.58,78.5,76.64,77.25,67.0944050334918,3819609,0.0000,1.0
2016-04-18,75.58,77.26,75.19,77.22,67.0683489538671,4089198,0.0000,1.0
2016-04-15,75.62,76.25,75.0901,75.53,65.6005231350114,3007480,0.0000,1.0
2016-04-14,75.3,75.83,74.795,75.63,65.6873767337603,3022081,0.0000,1.0
2016-04-13,74.73,75.235,74.08,75.16,65.2791648196407,2341545,0.0000,1.0
2016-04-12,73.78,75.29,73.53,74.57,64.7667285870224,2849823,0.0000,1.0
2016-04-11,74.48,74.74,73.795,73.95,64.2282362747795,3351100,0.0000,1.0
2016-04-08,75.28,75.28,73.86,74.39,64.6103921092745,3225341,0.0000,1.0
2016-04-07,74.51,75.16,73.85,74.59,64.7840993067722,3724102,0.0000,1.0
2016-04-06,72.8,75.0601,72.8,74.76,64.9317504246452,5669094,0.0000,1.0
2016-04-05,72.78,73.65,72.48,73.04,63.4378685261649,3591779,0.0000,1.0
2016-04-04,73.56,73.79,72.89,73.18,63.5594635644133,2796315,0.0000,1.0
2016-04-01,71.6,73.7,71.53,73.42,63.7679122014106,4083598,0.0000,1.0
2016-03-31,71.77,72.33,71.1,72.01,62.5432764590517,3680000,0.0000,1.0
2016-03-30,71.98,72.33,71.07,71.78,62.3435131819293,3081028,0.0000,1.0
2016-03-29,70.74,71.94,70.66,71.7,62.2740303029302,3814778,0.0000,1.0
2016-03-28,71.35,71.465,70.38,70.62,61.3360114364426,2661880,0.0000,1.0
2016-03-24,70.65,71.44,70.2,71.12,61.7702794301869,2892926,0.0000,1.0
2016-03-23,72.17,72.23,70.91,71.17,61.8137062295613,3884445,0.0000,1.0
2016-03-22,70.21,72.24,70.16,71.92,62.4651082201777,7655351,0.0000,1.0
2016-03-21,70.8,71.05,69.84,70.25,61.0146531210718,5900051,0.0000,1.0
2016-03-18,69.2,71.05,69.06,70.95,61.6226283123138,10131644,0.0000,1.0
2016-03-17,72.23,72.35,67.88,69.06,59.9810952959604,15421052,0.0000,1.0
2016-03-16,71.29,72.9,71.17,72.48,62.9514883731713,5287378,0.0000,1.0
2016-03-15,71.65,72.0,69.6,71.24,61.8745037486855,13748156,0.0000,1.0
2016-03-14,74.26,74.6,73.79,73.91,64.1934948352799,3201814,0.0000,1.0
2016-03-11,73.47,74.95,73.19,74.65,64.8362114660215,3527002,0.0000,1.0
2016-03-10,74.0,74.21,72.43,73.02,63.4204978064151,4419264,0.0000,1.0
2016-03-09,73.51,73.94,73.0,73.54,63.8721365199092,2372034,0.0000,1.0
2016-03-08,72.94,74.55,72.89,73.0,63.4031270866654,3260547,0.0000,1.0
2016-03-07,73.17,73.96,72.8,73.4,63.7505414816608,3443068,0.0000,1.0
2016-03-04,73.37,74.06,72.9,73.6,63.9242486791585,3481560,0.0000,1.0
2016-03-03,73.8,73.89,72.58,73.25,63.6202610835375,4526493,0.0000,1.0
2016-03-02,72.73,74.05,72.44,74.02,64.2890337939037,6738839,0.0000,1.0
2016-03-01,72.63,72.81,71.86,72.74,63.1773077299183,4541719,0.0000,1.0
2016-02-29,73.37,73.37,71.98,72.0,62.5345910991768,5729917,0.0000,1.0
2016-02-26,75.42,75.79,73.41,73.6,63.9242486791585,4807828,0.0000,1.0
2016-02-25,74.27,74.89,73.77,74.82,64.9838625838945,4307058,0.0000,1.0
2016-02-24,73.33,74.28,72.64,74.1,64.3585166729028,3636052,0.0000,1.0
2016-02-23,73.1,74.5,73.06,73.47,63.811339000785,4411185,0.0000,1.0
2016-02-22,72.91,73.64,72.1,73.01,63.4118124465403,5672321,0.0000,1.0
2016-02-19,72.69,73.07,72.2,72.61,63.0643980515448,6650801,0.0000,1.0
2016-02-18,73.42,74.55,73.16,73.47,63.811339000785,5620449,0.0000,1.0
2016-02-17,74.01,74.92,73.09,74.68,64.8622675456462,4000056,0.0000,1.0
2016-02-16,71.95,73.42,71.93,73.33,63.6897439625366,4811214,0.0000,1.0
2016-02-12,71.57,71.73,70.43,71.27,61.9005598283101,6332599,0.0000,1.0
2016-02-11,72.2,72.63,70.83,71.42,62.0308402264334,5425363,0.0000,1.0
2016-02-10,73.73,74.87,72.98,73.07,63.4639246057896,4748135,0.5100,1.0
2016-02-09,73.43,74.96,72.72,73.74,63.6019271599745,5159999,0.0000,1.0
2016-02-08,73.55,74.58,72.83,74.19,63.9900593436196,4348609,0.0000,1.0
2016-02-05,74.16,75.82,73.5501,74.32,64.1021864188948,6312782,0.0000,1.0
2016-02-04,75.95,76.53,73.44,74.28,64.0676857803486,6339210,0.0000,1.0
2016-02-03,76.46,77.55,74.18,76.09,65.6288396745655,6966427,0.0000,1.0
2016-02-02,77.66,78.3,76.09,76.3,65.8099680269332,4804168,0.0000,1.0
2016-02-01,78.21,79.16,77.28,78.4,67.6212515506102,4056000,0.0000,1.0
2016-01-29,77.36,79.42,77.23,79.1,68.2250127251693,7042494,0.0000,1.0
2016-01-28,81.87,82.49,76.54,76.81,66.2498511683976,10128508,0.0000,1.0
2016-01-27,81.61,83.25,80.96,81.76,70.5193051884935,4341852,0.0000,1.0
2016-01-26,81.75,82.17,80.91,81.96,70.6918083812247,4583353,0.0000,1.0
2016-01-25,82.5,83.2,81.62,81.71,70.4761793903107,2632771,0.0000,1.0
2016-01-22,82.4,83.16,81.91,82.48,71.1403166823257,3456326,0.0000,1.0
2016-01-21,82.56,82.62,80.59,81.4,70.2087994415775,4930961,0.0000,1.0
2016-01-20,81.85,83.47,80.41,82.62,71.2610689172375,8351906,0.0000,1.0
2016-01-19,82.31,84.8,81.96,83.23,71.7872036550675,9161078,0.0000,1.0
2016-01-15,80.69,81.58,80.08,81.24,70.0707968873925,6673512,0.0000,1.0
2016-01-14,79.28,82.73,78.62,82.54,71.192067640145,8253667,0.0000,1.0
2016-01-13,80.74,80.8162,79.09,79.3,68.3975159179004,4628359,0.0000,1.0
2016-01-12,80.61,81.0,79.52,80.4,69.3462834779217,4329031,0.0000,1.0
2016-01-11,81.3,81.92,78.83,80.27,69.2341564026465,4889341,0.0000,1.0
2016-01-08,81.67,82.485,81.04,81.25,70.0794220470291,5880152,0.0000,1.0
2016-01-07,81.63,82.81,80.83,81.41,70.217424601214,5832405,0.0000,1.0
2016-01-06,82.69,84.88,82.495,83.58,72.089084242347,6628332,0.0000,1.0
2016-01-05,82.9,85.4,82.87,84.11,72.5462177030845,7463864,0.0000,1.0
2016-01-04,83.4,83.6,81.79,82.87,71.4766979081514,6907076,0.0000,1.0
2015-12-31,85.72,85.75,84.08,84.26,72.6755950976329,3178502,0.0000,1.0
2015-12-30,86.45,87.1,86.14,86.2,74.348876067125,1969818,0.0000,1.0
2015-12-29,85.84,86.87,85.6,86.25,74.3920018653078,2097692,0.0000,1.0
2015-12-28,85.58,85.7,84.89,85.49,73.7364897329295,2031745,0.0000,1.0
2015-12-24,85.98,86.15,85.47,85.85,74.0469954798455,1486939,0.0000,1.0
2015-12-23,86.36,86.87,86.13,86.2,74.348876067125,2804151,0.0000,1.0
2015-12-22,86.27,86.47,85.27,85.91,74.0987464376649,2446147,0.0000,1.0
2015-12-21,85.72,86.45,85.15,86.04,74.2108735129401,3742321,0.0000,1.0
2015-12-18,85.57,85.98,84.77,84.77,73.1154782390973,5800701,0.0000,1.0
2015-12-17,86.75,87.205,86.2,86.22,74.3661263863982,3928182,0.0000,1.0
2015-12-16,86.0,86.58,84.05,86.29,74.4265025038541,2983371,0.0000,1.0
2015-12-15,85.18,85.98,85.02,85.52,73.7623652118391,3975544,0.0000,1.0
2015-12-14,83.36,84.71,82.97,84.68,73.0378518023683,5208392,0.0000,1.0
2015-12-11,83.8,84.38,83.12,83.29,71.8389546128868,3737612,0.0000,1.0
2015-12-10,84.23,85.51,83.36,84.91,73.2362304740091,3667215,0.0000,1.0
2015-12-09,86.02,86.32,83.57,83.86,72.3305887121706,5479503,0.0000,1.0
2015-12-08,85.62,87.67,85.565,86.41,74.5300044194927,4761004,0.0000,1.0
2015-12-07,87.45,88.16,85.89,86.38,74.5041289405831,4379047,0.0000,1.0
2015-12-04,83.47,87.28,83.43,86.62,74.7111327718604,6987562,0.0000,1.0
2015-12-03,84.65,84.84,82.56,83.06,71.640575941246,3669722,0.0000,1.0
2015-12-02,86.26,86.73,84.42,84.56,72.9343498867296,4444774,0.0000,1.0
2015-12-01,84.21,86.53,83.34,86.5,74.6076308562218,7368312,0.0000,1.0
2015-11-30,83.76,84.03,82.04,82.04,70.7608096583171,6561475,0.0000,1.0
2015-11-27,83.77,84.25,83.6,83.65,72.1494603598029,1253753,0.0000,1.0
2015-11-25,83.88,84.42,83.55,83.74,72.2270867965319,2529703,0.0000,1.0
2015-11-24,83.56,84.32,83.05,83.88,72.3478390314437,3431194,0.0000,1.0
2015-11-23,84.5,84.92,84.12,84.74,73.0896027601876,4033055,0.0000,1.0
2015-11-20,84.3,85.5,84.11,84.47,72.8567234500006,4251456,0.0000,1.0
2015-11-19,83.2,83.88,82.725,83.72,72.2098364772588,3156077,0.0000,1.0
2015-11-18,81.49,83.755,81.39,83.65,72.1494603598029,3916618,0.0000,1.0
2015-11-17,80.93,82.43,80.63,81.3,70.1225478452119,3012325,0.0000,1.0
2015-11-16,80.0,81.255,79.98,81.23,70.062171727756,3318932,0.0000,1.0
2015-11-13,79.66,80.27,79.18,79.55,68.6131449088143,3638556,0.0000,1.0
2015-11-12,80.55,80.76,79.8,79.86,68.8805248575476,3647843,0.0000,1.0
2015-11-11,80.1,81.28,79.97,80.7,69.6050382670184,3323442,0.0000,1.0
2015-11-10,78.71,80.32,78.71,80.06,69.0530280502788,3302610,0.5000,1.0
2015-11-09,80.03,80.29,78.58,79.36,68.0244327963024,4160242,0.0000,1.0
2015-11-06,80.3,80.59,78.44,80.46,68.9673117791141,6081925,0.0000,1.0
2015-11-05,81.0,81.4,79.66,80.61,69.0958861858611,3786981,0.0000,1.0
2015-11-04,82.15,82.15,80.9271,81.05,69.4730377789858,3401909,0.0000,1.0
2015-11-03,82.23,82.54,81.13,81.67,70.0044786602069,4824986,0.0000,1.0
2015-11-02,81.14,82.18,80.81,82.04,70.3216288635163,3473936,0.0000,1.0
2015-10-30,82.08,82.55,81.57,81.57,69.9187623890422,4044278,0.0000,1.0
2015-10-29,82.3,83.57,81.29,82.0,70.2873423550504,5158560,0.0000,1.0
2015-10-28,81.2,83.1,80.39,83.07,71.2045064565126,5710349,0.0000,1.0
2015-10-27,79.5,80.95,79.5,80.91,69.3530349993552,4771583,0.0000,1.0
2015-10-26,78.31,79.8625,77.7733,79.11,67.8101421183907,4755216,0.0000,1.0
2015-10-23,77.55,79.08,77.27,78.31,67.1244119490731,5679211,0.0000,1.0
2015-10-22,77.22,77.84,75.16,76.98,65.9843855425827,10075325,0.0000,1.0
2015-10-21,78.23,78.38,75.92,77.01,66.0101004239321,8971393,0.0000,1.0
2015-10-20,80.15,80.34,77.625,77.79,66.6786873390167,7458024,0.0000,1.0
2015-10-19,81.13,81.3,79.47,80.25,68.7873076096682,5869929,0.0000,1.0
2015-10-16,80.58,81.53,79.96,81.51,69.8673326263434,5519788,0.0000,1.0
2015-10-15,79.34,80.08,78.81,79.86,68.4530141521259,6408613,0.0000,1.0
2015-10-14,80.97,82.0,79.05,79.25,67.9301448980213,9492494,0.0000,1.0
2015-10-13,79.79,81.25,79.54,79.62,68.2472951013306,10104709,0.0000,1.0
2015-10-12,78.58,80.75,78.3,79.44,68.0930058132342,26477392,0.0000,1.0
2015-10-09,85.33,86.57,85.0,86.14,73.8359959812688,5115109,0.0000,1.0
2015-10-08,83.15,83.99,81.79,83.77,71.8045203546655,4595447,0.0000,1.0
2015-10-07,84.3,84.85,82.4,83.99,71.9930961512278,5131882,0.0000,1.0
2015-10-06,86.39,86.5049,82.08,84.17,72.1473854393243,5521178,0.0000,1.0
2015-10-05,88.08,88.48,85.595,86.57,74.204575947277,5298248,0.0000,1.0
2015-10-02,84.16,87.55,83.59,87.52,75.0188805233416,5616534,0.0000,1.0
2015-10-01,83.6,85.32,83.4,85.18,73.0131197780877,5350444,0.0000,1.0
2015-09-30,81.53,83.77,81.5,83.69,71.7359473377337,6745657,0.0000,1.0
2015-09-29,80.37,82.2,79.19,80.28,68.8130224910176,7314071,0.0000,1.0
2015-09-28,83.68,83.86,78.5,79.74,68.3501546267283,8250814,0.0000,1.0
2015-09-25,86.24,86.43,83.229,84.06,72.0530975410431,5794800,0.0000,1.0
2015-09-24,86.45,86.54,85.08,85.35,73.1588374390677,5691534,0.0000,1.0
2015-09-23,88.0,88.42,86.575,86.69,74.3074354726746,4863319,0.0000,1.0
2015-09-22,86.82,87.98,86.62,87.8,75.2588860826027,5059529,0.0000,1.0
2015-09-21,89.1,89.81,87.11,87.59,75.0788819131569,6644099,0.0000,1.0
2015-09-18,90.7,91.45,88.38,88.49,75.8503283536391,11578013,0.0000,1.0
2015-09-17,84.47,92.85,84.28,89.98,77.1275007939931,16918092,0.0000,1.0
2015-09-16,84.1,84.53,82.61,84.45,72.3873909985854,3844983,0.0000,1.0
2015-09-15,82.43,83.36,82.11,82.96,71.1102185582315,3532562,0.0000,1.0
2015-09-14,81.92,82.28,81.28,81.89,70.1930544567692,3197225,0.0000,1.0
2015-09-11,80.65,81.85,78.74,81.8,70.115909812721,3645932,0.0000,1.0
2015-09-10,81.12,81.67,80.5,80.84,69.2930336095399,3667668,0.0000,1.0
2015-09-09,83.45,83.5,80.89,81.09,69.5073242874517,2839556,0.0000,1.0
2015-09-08,81.46,82.975,81.26,82.88,71.0416455412997,2643617,0.0000,1.0
2015-09-04,80.64,81.11,79.68,80.32,68.8473089994835,3416402,0.0000,1.0
2015-09-03,82.05,82.86,81.34,81.6,69.9444772703916,3227676,0.0000,1.0
2015-09-02,80.71,81.83,80.3,81.81,70.1244814398375,3257865,0.0000,1.0
2015-09-01,80.6,81.25,79.4,79.8,68.4015843894271,4300485,0.0000,1.0
2015-08-31,83.46,84.42,82.05,82.35,70.5873493041268,3445314,0.0000,1.0
2015-08-28,83.3,84.0,82.77,83.19,71.3073659819103,4861398,0.0000,1.0
2015-08-27,81.79,84.04,81.71,83.74,71.7788054733161,4703371,0.0000,1.0
2015-08-26,79.88,81.3,77.77,81.1,69.5158959145681,7211518,0.0000,1.0
2015-08-25,82.19,82.6,77.86,78.26,67.0815538134908,6438637,0.0000,1.0
2015-08-24,81.6,82.964,79.5,80.73,69.1987457112588,8620721,0.0000,1.0
2015-08-21,86.98,87.7,84.53,84.53,72.4559640155172,8313608,0.0000,1.0
2015-08-20,86.86,88.95,85.81,87.33,74.8560196081286,10887657,0.0000,1.0
2015-08-19,83.14,84.5318,82.57,83.77,71.8045203546655,2651346,0.0000,1.0
2015-08-18,83.83,83.99,83.23,83.39,71.4787985242397,2241397,0.0000,1.0
2015-08-17,83.26,83.78,82.93,83.47,71.5473715411714,2814715,0.0000,1.0
2015-08-14,82.91,83.95,82.79,83.91,71.9245231342961,2280244,0.0000,1.0
2015-08-13,83.2,83.75,82.89,83.03,71.1702199480467,2253924,0.0000,1.0
2015-08-12,82.71,83.5,81.64,83.38,71.4702268971232,2870245,0.5000,1.0
2015-08-11,82.81,83.75,82.73,83.54,71.1805287909594,3205573,0.0000,1.0
2015-08-10,82.82,83.77,82.44,83.51,71.1549671933567,3211620,0.0000,1.0
2015-08-07,82.5,82.69,80.65,82.27,70.0984211591121,4545326,0.0000,1.0
2015-08-06,85.14,85.14,81.24,82.7,70.464804058084,3862324,0.0000,1.0
2015-08-05,84.68,85.08,83.97,84.73,72.1944721625327,3771986,0.0000,1.0
2015-08-04,84.49,84.99,83.85,84.05,71.6150759502051,2848178,0.0000,1.0
2015-08-03,84.81,85.0,83.53,84.14,71.6917607430132,4815748,0.0000,1.0
2015-07-31,84.88,85.255,84.38,84.51,72.0070204467797,4113617,0.0000,1.0
2015-07-30,84.26,84.97,83.975,84.54,72.0325820443824,3867841,0.0000,1.0
2015-07-29,85.91,85.99,84.71,85.09,72.501211333765,2711842,0.0000,1.0
2015-07-28,84.71,85.7,84.5,85.68,73.0039227532846,3027811,0.0000,1.0
2015-07-27,84.5,84.61,83.34,84.15,71.7002812755474,5420647,0.0000,1.0
2015-07-24,86.0,86.21,84.16,84.72,72.1859516299985,3460139,0.0000,1.0
2015-07-23,89.06,89.87,85.62,86.76,73.9241402669815,5258534,0.0000,1.0
2015-07-22,83.32,86.8,81.5,86.38,73.6003600306807,12677130,0.0000,1.0
2015-07-21,87.58,87.69,85.52,85.57,72.9101968954081,8064243,0.0000,1.0
2015-07-20,87.7,87.92,87.27,87.87,74.869919378281,4318829,0.0000,1.0
2015-07-17,87.0,87.435,86.62,87.37,74.4438927515695,4430068,0.0000,1.0
2015-07-16,86.8,87.46,86.58,87.17,74.2734821008849,5578027,0.0000,1.0
2015-07-15,87.79,88.17,86.1,86.38,73.6003600306807,6615885,0.0000,1.0
2015-07-14,89.05,89.1,87.85,88.76,75.6282467738275,6028749,0.0000,1.0
2015-07-13,89.14,90.18,88.67,88.82,75.6793699690329,5940508,0.0000,1.0
2015-07-10,88.3,88.46,87.7,88.29,75.2277817447187,4471173,0.0000,1.0
2015-07-09,88.0,88.31,86.9,87.48,74.5376186094461,4767588,0.0000,1.0
2015-07-08,88.27,88.5,87.17,87.25,74.3416463611588,5330041,0.0000,1.0
2015-07-07,86.64,88.78,86.0601,88.73,75.6026851762248,6911762,0.0000,1.0
2015-07-06,85.31,86.44,85.25,86.35,73.574798433078,5062808,0.0000,1.0
2015-07-02,85.21,86.24,84.69,86.14,73.3958672498592,5128085,0.0000,1.0
2015-07-01,83.8,84.96,83.6,84.85,72.2967185529435,3629052,0.0000,1.0
2015-06-30,84.5,84.57,83.385,83.49,71.1379261282882,4261232,0.0000,1.0
2015-06-29,85.35,85.58,83.73,83.78,71.3850215717809,4441878,0.0000,1.0
2015-06-26,85.19,85.93,84.58,85.85,73.1487718063665,14369757,0.0000,1.0
2015-06-25,84.16,86.9,84.08,84.8,72.2541158902724,9625022,0.0000,1.0
2015-06-24,82.5,83.08,82.26,82.26,70.0899006265779,4212053,0.0000,1.0
2015-06-23,83.75,83.75,82.45,82.67,70.4392424604813,3643465,0.0000,1.0
2015-06-22,83.3,83.44,82.85,82.92,70.6522557738371,3537136,0.0000,1.0
2015-06-19,82.47,83.21,82.32,82.63,70.4051603303444,6906636,0.0000,1.0
2015-06-18,83.89,84.37,82.75,83.04,70.7545021642478,7251541,0.0000,1.0
2015-06-17,84.68,84.68,83.0101,83.53,71.1720082584251,5968167,0.0000,1.0
2015-06-16,83.91,85.32,83.63,84.78,72.2370748252039,5694510,0.0000,1.0
2015-06-15,83.57,84.61,83.09,84.08,71.6406375478078,5462684,0.0000,1.0
2015-06-12,85.89,86.0,83.09,84.21,71.7514044707528,12630477,0.0000,1.0
2015-06-11,83.11,87.24,83.08,86.59,73.7792912138996,16740826,0.0000,1.0
2015-06-10,81.99,83.49,81.3099,83.18,70.8737896197271,13169403,0.0000,1.0
2015-06-09,78.37,82.89,78.01,82.77,70.5244477858236,10109116,0.0000,1.0
2015-06-08,77.98,78.85,77.83,78.52,66.9032214587758,6065922,0.0000,1.0
2015-06-05,77.56,78.26,76.99,78.12,66.5624001574066,2788911,0.0000,1.0
2015-06-04,77.34,78.6,77.33,77.68,66.1874967259004,3786541,0.0000,1.0
2015-06-03,78.0,78.17,77.28,77.83,66.3153047139139,3270783,0.0000,1.0
2015-06-02,78.76,78.76,77.51,77.95,66.4175511043247,4467506,0.0000,1.0
2015-06-01,78.92,79.85,78.78,79.0,67.3122070204188,4866456,0.0000,1.0
2015-05-29,76.15,79.55,76.02,78.9,67.2270016950765,11916906,0.0000,1.0
2015-05-28,74.8,76.48,74.74,76.41,65.1053890940532,4823625,0.0000,1.0
2015-05-27,74.36,74.985,74.14,74.9,63.8187886813844,2901144,0.0000,1.0
2015-05-26,73.96,74.37,73.82,74.31,63.3160772618648,4194593,0.0000,1.0
2015-05-22,74.05,74.33,73.87,74.3,63.3075567293306,3023455,0.0000,1.0
2015-05-21,73.34,74.35,73.18,74.27,63.2819951317279,3288096,0.0000,1.0
2015-05-20,73.45,73.69,73.18,73.36,62.506626671113,1980264,0.0000,1.0
2015-05-19,72.82,73.5801,72.63,73.45,62.583311463921,3548349,0.0000,1.0
2015-05-18,73.05,73.09,72.62,72.94,62.1487643046753,2161951,0.0000,1.0
2015-05-15,73.23,73.421,72.59,72.9,62.1146821745384,3464436,0.0000,1.0
2015-05-14,72.68,73.22,72.43,73.06,62.2510106950861,3364320,0.5000,1.0
2015-05-13,72.76,73.23,72.485,72.8,61.6078518026409,2682120,0.0000,1.0
2015-05-12,73.14,73.14,72.31,72.44,61.30319759043,3152763,0.0000,1.0
2015-05-11,73.26,73.99,73.19,73.47,62.1748471420333,2958556,0.0000,1.0
2015-05-08,72.5,73.7,72.5,73.26,61.9971321849103,3713259,0.0000,1.0
2015-05-07,71.75,72.29,71.715,71.82,60.7785153360669,3628081,0.0000,1.0
2015-05-06,71.97,72.28,71.5404,72.05,60.9731555272016,3567635,0.0000,1.0
2015-05-05,72.83,72.97,71.82,71.91,60.8546788891196,3735944,0.0000,1.0
2015-05-04,73.25,73.59,72.85,73.05,61.8194172277873,4040680,0.0000,1.0
2015-05-01,72.26,73.33,71.25,73.12,61.8786555468283,6533359,0.0000,1.0
2015-04-30,71.96,72.605,71.43,71.87,60.8208284210962,5479276,0.0000,1.0
2015-04-29,71.86,72.82,71.84,72.28,61.1677957183363,6784012,0.0000,1.0
2015-04-28,70.62,71.28,70.2,71.18,60.236907847692,4557987,0.0000,1.0
2015-04-27,71.93,72.17,70.63,70.89,59.9914919545222,5323938,0.0000,1.0
2015-04-24,72.22,72.43,71.26,71.58,60.5754125279263,3816293,0.0000,1.0
2015-04-23,72.88,72.94,71.07,72.4,61.2693471224066,5448691,0.0000,1.0
2015-04-22,72.47,72.47,71.88,72.3,61.184720952348,3505546,0.0000,1.0
2015-04-21,72.98,73.12,72.06,72.21,61.1085573992953,4048368,0.0000,1.0
2015-04-20,73.0,73.26,72.295,72.41,61.2778097394125,2540441,0.0000,1.0
2015-04-17,73.01,73.2,71.96,72.47,61.3285854414476,4379024,0.0000,1.0
2015-04-16,73.61,74.0,73.39,73.49,62.1917723760451,2880028,0.0000,1.0
2015-04-15,73.54,74.02,73.3,73.71,62.3779499501739,4358672,0.0000,1.0
2015-04-14,73.3,73.75,73.1,73.46,62.1663845250275,3950577,0.0000,1.0
2015-04-13,73.28,73.64,73.11,73.52,62.2171602270626,4351469,0.0000,1.0
2015-04-10,72.5,73.98,72.25,73.92,62.5556649072969,3956443,0.0000,1.0
2015-04-09,72.22,72.56,71.9,72.36,61.2354966543832,2595768,0.0000,1.0
2015-04-08,71.92,72.28,71.54,72.15,61.0577816972602,3215367,0.0000,1.0
2015-04-07,71.25,72.08,71.18,71.7,60.6769639319966,3128125,0.0000,1.0
2015-04-06,71.13,71.71,70.84,71.31,60.3469218687682,3936936,0.0000,1.0
2015-04-02,71.46,71.78,70.53,71.24,60.2876835497272,3781771,0.0000,1.0
2015-04-01,72.92,72.9695,71.07,71.53,60.533099442897,5875832,0.0000,1.0
2015-03-31,73.35,73.98,72.65,72.65,61.4809125475531,4347972,0.0000,1.0
2015-03-30,74.0,74.2,73.67,73.87,62.5133518222676,3370676,0.0000,1.0
2015-03-27,73.62,73.99,73.2,73.58,62.2679359290978,4171638,0.0000,1.0
2015-03-26,74.0,74.35,73.42,73.44,62.1494592910158,4023488,0.0000,1.0
2015-03-25,75.66,76.48,74.36,74.36,62.9280200555546,5431522,0.0000,1.0
2015-03-24,76.27,76.7,75.365,75.56,63.9435340962575,5105110,0.0000,1.0
2015-03-23,76.02,77.46,75.95,76.36,64.6205434567261,6283754,0.0000,1.0
2015-03-20,75.22,76.2,74.54,76.12,64.4174406485855,10713857,0.0000,1.0
2015-03-19,73.26,74.58,72.59,74.22,62.8095434174726,7051185,0.0000,1.0
2015-03-18,70.9,74.17,70.69,73.54,62.2340854610744,6436020,0.0000,1.0
2015-03-17,70.71,71.26,70.335,70.84,59.9491788694929,2572519,0.0000,1.0
2015-03-16,70.27,71.395,70.18,71.07,60.1438190606276,3922290,0.0000,1.0
2015-03-13,69.41,70.05,69.139,69.89,59.1452302539364,3223780,0.0000,1.0
2015-03-12,68.75,69.63,68.54,69.56,58.8659638927432,2724035,0.0000,1.0
2015-03-11,68.89,69.33,68.411,68.46,57.9350760220988,3424474,0.0000,1.0
2015-03-10,69.12,69.43,68.55,68.78,58.2058797662863,3664855,0.0000,1.0
2015-03-09,68.74,69.74,68.42,69.58,58.8828891267549,5848027,0.0000,1.0
2015-03-06,70.26,70.26,68.31,68.41,57.8927629370696,5880780,0.0000,1.0
2015-03-05,70.74,71.09,70.4,70.59,59.7376134443465,3465948,0.0000,1.0
2015-03-04,70.01,70.82,69.81,70.65,59.7883891463816,3005143,0.0000,1.0
