timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,129.37,130.22,128.85,129.46,127.450532647695,1750262,0.0000,1.0
2019-03-22,131.53,132.6,129.66,129.69,127.676962606825,2943097,0.0000,1.0
2019-03-21,128.79,132.43,128.79,132.29,130.236605623077,3006233,0.0000,1.0
2019-03-20,129.35,130.18,129.07,129.74,127.726186510984,3179986,0.0000,1.0
2019-03-19,128.53,129.94,128.39,129.86,127.844323880964,3165156,0.0000,1.0
2019-03-18,128.81,129.19,127.34,128.07,126.082108112083,2853106,0.0000,1.0
2019-03-15,128.13,129.42,128.03,128.69,126.692484523651,5489373,0.0000,1.0
2019-03-14,128.0,128.26,127.54,128.11,126.12148723541,2280589,0.0000,1.0
2019-03-13,127.75,128.95,127.6,128.13,126.141176797074,2156345,0.0000,1.0
2019-03-12,126.59,127.8,126.41,127.44,125.461886919684,2484958,0.0000,1.0
2019-03-11,125.32,126.81,125.02,126.33,124.36911624736,3282288,0.0000,1.0
2019-03-08,123.74,125.15,123.5,125.04,123.099139520066,2369099,0.0000,1.0
2019-03-07,124.44,125.0,123.64,124.46,122.528142231825,2840255,0.0000,1.0
2019-03-06,125.01,125.27,123.77,124.64,122.705348286797,3794162,0.0000,1.0
2019-03-05,125.42,126.61,125.04,125.35,123.40432772585,3358387,0.0000,1.0
2019-03-04,127.79,128.39,124.85,125.89,123.935945890764,4505786,0.0000,1.0
2019-03-01,127.55,128.21,126.43,127.77,125.786764687131,3628236,0.0000,1.0
2019-02-28,126.11,127.84,125.8,127.02,125.04840612475,6231298,0.0000,1.0
2019-02-27,125.38,127.53,125.03,126.39,124.428184932351,15512332,0.0000,1.0
2019-02-26,122.43,123.41,121.31,123.21,121.297544627858,6666047,0.0000,1.0
2019-02-25,123.94,124.1,121.33,123.15,121.238475942867,8804779,0.0000,1.0
2019-02-22,112.55,113.63,112.3649,113.48,111.718572878576,1855759,0.0000,1.0
2019-02-21,111.83,112.47,111.3,112.43,110.684870891243,1821677,0.0000,1.0
2019-02-20,111.01,112.23,110.66,112.2,110.458440932113,1703552,0.0000,1.0
2019-02-19,111.35,111.82,110.9,111.32,109.59210021892,2366048,0.0000,1.0
2019-02-15,111.36,111.59,110.63,111.24,109.513341972266,4048863,0.0000,1.0
2019-02-14,110.97,111.09,110.29,110.36,108.647001259073,2248017,0.0000,1.0
2019-02-13,111.65,111.79,110.6,111.22,109.493652410603,1962006,0.0000,1.0
2019-02-12,110.5,111.5,109.97,111.37,109.641324123079,1773348,0.0000,1.0
2019-02-11,109.56,109.93,109.08,109.68,107.977556162515,1649073,0.0000,1.0
2019-02-08,107.92,109.36,107.56,109.25,107.55423058675,1259450,0.0000,1.0
2019-02-07,108.87,109.7,107.83,108.59,106.904475051855,1706445,0.0000,1.0
2019-02-06,109.28,109.93,109.06,109.66,107.957866600851,1597704,0.0000,1.0
2019-02-05,110.0,110.69,109.03,109.51,107.810194888375,2569949,0.0000,1.0
2019-02-04,109.2,109.59,108.53,109.59,107.888953135029,1930562,0.0000,1.0
2019-02-01,110.93,111.0,108.98,109.3,107.603454490909,2588149,0.0000,1.0
2019-01-31,108.64,111.1,108.08,110.92,109.19830898565,2888439,0.0000,1.0
2019-01-30,106.05,109.48,105.59,109.01,107.317955846788,3522885,0.0000,1.0
2019-01-29,106.19,107.8,104.5,105.27,103.636007815718,3633184,0.0000,1.0
2019-01-28,105.54,106.04,104.96,106.03,104.38421115893,2100467,0.0000,1.0
2019-01-25,106.78,107.65,105.94,106.33,104.679554583882,2800475,0.0000,1.0
2019-01-24,106.1,106.5,105.22,106.05,104.403900720594,1660823,0.0000,1.0
2019-01-23,106.23,106.97,104.95,106.13,104.482658967247,1899653,0.0000,1.0
2019-01-22,106.83,106.8976,105.32,106.41,104.758312830536,2683326,0.0000,1.0
2019-01-18,106.41,107.69,106.03,107.45,105.782170037037,3153024,0.0000,1.0
2019-01-17,104.49,105.92,104.45,105.57,103.93135124067,3092080,0.0000,1.0
2019-01-16,105.29,105.75,104.16,104.49,102.868114910842,2804499,0.0000,1.0
2019-01-15,104.26,105.48,104.04,105.04,103.409577856588,2071091,0.0000,1.0
2019-01-14,104.36,104.98,103.98,104.09,102.474323677573,1563359,0.0000,1.0
2019-01-11,104.58,105.29,104.2,105.26,103.626163034886,1547658,0.0000,1.0
2019-01-10,104.04,105.43,103.21,105.36,103.724610843204,1675366,0.0000,1.0
2019-01-09,104.08,105.32,103.73,104.36,102.74013276003,3015569,0.0000,1.0
2019-01-08,101.73,103.48,101.46,103.43,101.824568142678,3649173,0.0000,1.0
2019-01-07,100.73,101.65,100.3,100.86,99.2944594689209,2356240,0.0000,1.0
2019-01-04,98.6,101.37,98.6,100.45,98.8908234548196,2556696,0.0000,1.0
2019-01-03,99.97,101.49,96.44,97.62,96.1047504794374,3219146,0.0000,1.0
2019-01-02,101.66,102.17,99.97,100.5,98.9400473589783,2397055,0.0000,1.0
2018-12-31,102.15,103.64,102.15,103.12,101.519379936894,1980341,0.0000,1.0
2018-12-28,102.36,103.05,101.37,101.83,100.2494032096,2506934,0.0000,1.0
2018-12-27,98.54,101.5,97.9,101.5,99.9245254421522,2639267,0.1600,1.0
2018-12-26,95.19,100.0,95.0,99.96,98.2535467558286,2741837,0.0000,1.0
2018-12-24,98.0,98.27,94.59,94.85,93.2307814104676,3099166,0.0000,1.0
2018-12-21,98.47,100.73,97.92,98.48,96.7988123700881,6292613,0.0000,1.0
2018-12-20,99.83,100.37,97.6,98.36,96.6808609334064,5365146,0.0000,1.0
2018-12-19,100.88,103.11,99.41,100.65,98.9317675167482,4260079,0.0000,1.0
2018-12-18,100.88,101.28,99.48,100.72,99.0005725214792,3535274,0.0000,1.0
2018-12-17,99.97,101.45,99.24,100.37,98.6565474978243,4481791,0.0000,1.0
2018-12-14,101.31,101.84,99.14,100.4,98.6860353569947,2569745,0.0000,1.0
2018-12-13,102.67,104.0,101.84,102.5,100.750185498924,2388432,0.0000,1.0
2018-12-12,102.55,104.06,101.96,102.03,100.288209038587,2715134,0.0000,1.0
2018-12-11,102.97,103.55,100.6,101.32,99.5903297048875,1998936,0.0000,1.0
2018-12-10,101.69,102.09,99.53,101.72,99.9835011604931,3088779,0.0000,1.0
2018-12-07,104.66,105.47,101.38,101.87,100.130940456345,2443067,0.0000,1.0
2018-12-06,104.81,105.53,102.41,104.86,103.069897086997,3584267,0.0000,1.0
2018-12-04,108.7,108.9,106.01,106.3,104.485314327177,4189984,0.0000,1.0
2018-12-03,110.5,110.86,108.33,108.64,106.785367342469,4518287,0.0000,1.0
2018-11-30,108.11,109.67,108.0,109.54,107.670003117582,3278593,0.0000,1.0
2018-11-29,106.37,108.76,106.15,107.94,106.097317295159,2300400,0.0000,1.0
2018-11-28,104.46,107.09,104.28,106.97,105.143876515316,2180030,0.0000,1.0
2018-11-27,102.95,104.02,102.44,104.0,102.224578457445,1876929,0.0000,1.0
2018-11-26,103.1,103.45,102.55,103.28,101.516869837355,2023426,0.0000,1.0
2018-11-23,101.9,103.0,101.9,102.41,100.661721921413,920086,0.0000,1.0
2018-11-21,102.26,103.77,101.92,102.94,101.18267410009,2126628,0.0000,1.0
2018-11-20,100.86,102.73,100.58,101.97,100.229233320247,2773675,0.0000,1.0
2018-11-19,103.26,103.41,100.63,101.3,99.5706711321072,2861320,0.0000,1.0
2018-11-16,101.25,103.59,101.21,103.2,101.438235546234,2767668,0.0000,1.0
2018-11-15,100.08,101.67,98.71,101.65,99.9146961557621,2265150,0.0000,1.0
2018-11-14,101.36,101.95,100.06,100.74,99.0202310942594,1889029,0.0000,1.0
2018-11-13,101.89,102.85,100.3,100.49,98.774498934506,1986358,0.0000,1.0
2018-11-12,104.14,104.36,101.16,101.55,99.8164032918607,2338343,0.0000,1.0
2018-11-09,104.41,104.62,103.25,104.39,102.60792062666,2609901,0.0000,1.0
2018-11-08,104.02,105.02,103.95,104.75,102.961774936705,1619427,0.0000,1.0
2018-11-07,102.03,104.17,101.85,104.07,102.293383462176,2059856,0.0000,1.0
2018-11-06,101.61,102.23,100.52,101.22,99.4920368409861,2461598,0.0000,1.0
2018-11-05,101.55,102.02,101.03,101.76,100.022818306054,2067630,0.0000,1.0
2018-11-02,101.29,101.73,99.98,101.25,99.5215247001565,2601814,0.0000,1.0
2018-11-01,99.39,100.77,98.75,100.52,98.8039867936764,2269916,0.0000,1.0
2018-10-31,98.63,100.44,98.08,99.4,97.7031067179808,2865235,0.0000,1.0
2018-10-30,97.14,98.38,96.48,97.72,96.0517866044375,3178496,0.0000,1.0
2018-10-29,98.32,98.84,95.44,96.85,95.1966386884954,3196071,0.0000,1.0
2018-10-26,97.01,98.09,95.93,97.14,95.4816879938094,2730650,0.0000,1.0
2018-10-25,96.54,99.17,96.0,98.29,96.6120559286754,3465688,0.0000,1.0
2018-10-24,97.74,98.65,95.67,95.81,94.174392903921,3315801,0.0000,1.0
2018-10-23,97.36,97.97,95.63,97.42,95.7569080127333,3383815,0.0000,1.0
2018-10-22,100.47,100.85,97.67,98.56,96.8774466612092,3649013,0.0000,1.0
2018-10-19,101.2,102.0,99.8,100.39,98.6762060706046,4259964,0.0000,1.0
2018-10-18,106.0,106.1,100.5,101.24,99.5116954137664,5531383,0.0000,1.0
2018-10-17,104.63,105.51,103.84,104.96,103.168189950898,3521506,0.0000,1.0
2018-10-16,102.95,105.13,102.59,105.05,103.256653528409,2347594,0.0000,1.0
2018-10-15,102.9,103.04,101.84,101.99,100.248891893027,2239738,0.0000,1.0
2018-10-12,102.85,103.79,101.8,103.38,101.615162701256,2901353,0.0000,1.0
2018-10-11,103.56,104.0,100.5,101.27,99.5411832729368,3516989,0.0000,1.0
2018-10-10,106.5,106.59,103.76,103.84,102.067309875203,3385957,0.0000,1.0
2018-10-09,105.8,107.12,105.47,106.73,104.907973641953,3048553,0.0000,1.0
2018-10-08,106.84,107.05,104.53,105.61,103.807093566257,2100882,0.0000,1.0
2018-10-05,107.2,107.61,105.87,106.98,105.153705801706,1919212,0.0000,1.0
2018-10-04,108.16,108.27,106.61,107.0,105.173364374486,1874488,0.0000,1.0
2018-10-03,109.55,110.13,108.38,108.53,106.677245192178,2399654,0.0000,1.0
2018-10-02,109.34,109.41,108.79,108.96,107.099904506954,1729265,0.0000,1.0
2018-10-01,109.18,109.93,108.98,109.29,107.424270957828,2003353,0.0000,1.0
2018-09-28,108.18,108.84,108.09,108.66,106.805025915249,1952517,0.0000,1.0
2018-09-27,108.85,109.23,107.94,108.18,106.333220168523,2058921,0.1600,1.0
2018-09-26,108.17,109.32,108.0,108.9,106.882847298801,2003576,0.0000,1.0
2018-09-25,107.95,108.21,107.62,108.02,106.019147522649,1963402,0.0000,1.0
2018-09-24,108.16,108.34,107.33,107.83,105.832666889162,1959459,0.0000,1.0
2018-09-21,108.09,108.59,108.02,108.08,106.078036143751,4410951,0.0000,1.0
2018-09-20,108.23,108.23,107.42,107.97,105.970073671732,1797043,0.0000,1.0
2018-09-19,107.0,108.0,106.78,107.51,105.518594243289,2057454,0.0000,1.0
2018-09-18,106.24,106.82,105.96,106.76,104.782486479523,1857210,0.0000,1.0
2018-09-17,106.65,106.65,105.66,105.97,104.007119635023,2074918,0.0000,1.0
2018-09-14,107.43,107.77,106.71,106.87,104.890448951542,1364110,0.0000,1.0
2018-09-13,105.93,107.54,105.9,107.42,105.430261311637,2228165,0.0000,1.0
2018-09-12,105.55,105.87,105.24,105.79,103.830453771719,2656755,0.0000,1.0
2018-09-11,105.17,105.445,104.34,105.25,103.300456181807,1693195,0.0000,1.0
2018-09-10,105.02,105.65,104.85,105.13,103.182678939605,2076253,0.0000,1.0
2018-09-07,104.49,104.88,104.26,104.66,102.721384740978,1506137,0.0000,1.0
2018-09-06,104.01,104.84,103.89,104.6,102.662496119877,1809638,0.0000,1.0
2018-09-05,103.4,104.02,102.81,104.01,102.083424679048,1909454,0.0000,1.0
2018-09-04,103.66,103.99,102.75,103.55,101.631945250605,2241010,0.0000,1.0
2018-08-31,102.94,103.68,102.69,103.54,101.622130480421,2903600,0.0000,1.0
2018-08-30,102.96,103.54,102.63,103.01,101.101947660693,2002635,0.0000,1.0
2018-08-29,102.81,103.82,102.5,103.66,101.739907722624,1992370,0.0000,1.0
2018-08-28,102.7,102.93,102.3,102.7,100.797689785004,1609595,0.0000,1.0
2018-08-27,100.54,102.75,100.54,102.46,100.562135300599,2560201,0.0000,1.0
2018-08-24,99.94,100.41,99.81,100.15,98.2949233881997,3335238,0.0000,1.0
2018-08-23,100.77,100.81,99.7,99.75,97.9023325808579,1630788,0.0000,1.0
2018-08-22,100.54,100.87,99.85,100.69,98.8249209781111,1278150,0.0000,1.0
2018-08-21,101.09,101.35,100.45,100.61,98.7464028166428,1907910,0.0000,1.0
2018-08-20,100.79,101.1,100.52,100.58,98.7169585060921,1214822,0.0000,1.0
2018-08-17,100.61,101.14,100.4,100.71,98.8445505184782,3012842,0.0000,1.0
2018-08-16,100.52,101.18,100.12,100.48,98.6188108042567,1579722,0.0000,1.0
2018-08-15,100.2,100.48,99.51,100.09,98.2360347670984,1777654,0.0000,1.0
2018-08-14,99.96,101.09,99.85,100.79,98.9230686799466,1854479,0.0000,1.0
2018-08-13,100.23,100.74,99.05,99.86,98.0102950528769,2216419,0.0000,1.0
2018-08-10,101.41,101.41,99.84,100.33,98.4715892515035,1763721,0.0000,1.0
2018-08-09,102.17,102.19,101.63,101.71,99.8260275368327,1279691,0.0000,1.0
2018-08-08,102.14,102.29,101.59,101.95,100.061582021238,1376643,0.0000,1.0
2018-08-07,102.46,102.61,101.95,102.26,100.365839896928,2162860,0.0000,1.0
2018-08-06,101.04,102.45,100.95,102.31,100.414913747845,2503192,0.0000,1.0
2018-08-03,101.46,101.6,100.88,101.37,99.4923253505922,2224209,0.0000,1.0
2018-08-02,101.7,101.85,100.73,101.45,99.5708435120605,2414830,0.0000,1.0
2018-08-01,102.6,102.98,101.83,102.0,100.110655872155,2150914,0.0000,1.0
2018-07-31,102.32,103.11,101.8,102.58,100.679912542801,3611055,0.0000,1.0
2018-07-30,102.75,103.01,101.6,101.81,99.9241752386681,1744868,0.0000,1.0
2018-07-27,103.86,104.04,102.66,102.75,100.846763635921,2401924,0.0000,1.0
2018-07-26,103.87,104.42,103.38,103.79,101.86749973501,2470159,0.0000,1.0
2018-07-25,103.54,104.01,102.83,103.54,101.622130480421,3150622,0.0000,1.0
2018-07-24,103.99,104.21,102.88,103.55,101.631945250605,3320386,0.0000,1.0
2018-07-23,101.4,103.43,101.01,103.14,101.22953967308,3493972,0.0000,1.0
2018-07-20,102.57,103.0,101.12,101.29,99.4138071891238,3924143,0.0000,1.0
2018-07-19,106.0,106.08,102.71,103.2,101.288428294181,5937130,0.0000,1.0
2018-07-18,99.65,99.9,98.5,98.78,96.9502998730541,3188999,0.0000,1.0
2018-07-17,98.21,99.85,97.91,99.58,97.7354814877377,4108910,0.0000,1.0
2018-07-16,99.08,99.42,98.03,98.17,96.3515988918579,1953907,0.0000,1.0
2018-07-13,99.87,100.08,98.49,99.2,97.362520220763,2104198,0.0000,1.0
2018-07-12,99.32,100.28,99.09,99.62,97.7747405684719,2356351,0.0000,1.0
2018-07-11,99.33,99.61,98.5,98.57,96.7441896991997,1833961,0.0000,1.0
2018-07-10,99.7,100.48,99.49,100.16,98.3047381583833,1761488,0.0000,1.0
2018-07-09,99.6,99.92,99.04,99.5,97.6569633262693,3205747,0.0000,1.0
2018-07-06,99.0,99.49,98.87,99.33,97.490112233149,1906549,0.0000,1.0
2018-07-05,99.08,99.45,98.245,98.86,97.0288180345224,2482961,0.0000,1.0
2018-07-03,98.66,99.33,98.21,98.47,96.6460419973642,1244026,0.0000,1.0
2018-07-02,98.18,98.26,97.4,98.13,96.3123398111237,2158822,0.0000,1.0
2018-06-29,98.83,99.65,98.64,98.68,96.8521521712186,2351976,0.0000,1.0
2018-06-28,97.97,98.94,97.09,98.62,96.7932635501174,2013759,0.1600,1.0
2018-06-27,99.51,100.8,98.15,98.15,96.1759345762707,2745486,0.0000,1.0
2018-06-26,99.09,99.55,98.6,99.12,97.1264252185426,2336909,0.0000,1.0
2018-06-25,99.08,99.08,98.03,98.86,96.8716545309233,2856219,0.0000,1.0
2018-06-22,98.76,99.95,98.23,99.3,97.3028049253559,2923973,0.0000,1.0
2018-06-21,99.2,99.43,97.68,97.91,95.9407616338529,2809305,0.0000,1.0
2018-06-20,100.27,100.62,98.92,99.14,97.1460229637441,2386770,0.0000,1.0
2018-06-19,100.44,100.81,99.61,100.03,98.01812262521,2738274,0.0000,1.0
2018-06-18,101.57,101.85,100.7,101.27,99.2331828277018,1645322,0.0000,1.0
2018-06-15,102.05,103.07,100.63,102.31,100.252265578179,4509475,0.0000,1.0
2018-06-14,103.0,103.41,102.31,102.64,100.575628374003,2631750,0.0000,1.0
2018-06-13,103.23,103.58,102.54,102.62,100.556030628802,2068158,0.0000,1.0
2018-06-12,103.44,104.13,102.93,103.16,101.085169749242,2768012,0.0000,1.0
2018-06-11,103.03,104.0,102.88,103.24,101.163560730048,2062225,0.0000,1.0
2018-06-08,102.76,103.2,102.49,103.0,100.92838778763,1890722,0.0000,1.0
2018-06-07,103.03,103.32,102.12,102.5,100.438444157593,2229514,0.0000,1.0
2018-06-06,102.2,102.88,101.69,102.8,100.732410335615,2751377,0.0000,1.0
2018-06-05,102.02,102.7,101.65,102.09,100.036690380963,1962696,0.0000,1.0
2018-06-04,100.99,102.27,100.84,101.87,99.8211151837463,2218048,0.0000,1.0
2018-06-01,100.1,100.92,99.8,100.59,98.5668594908515,2200593,0.0000,1.0
2018-05-31,101.31,101.31,99.26,99.28,97.2832071801544,2575818,0.0000,1.0
2018-05-30,101.03,101.68,100.79,101.25,99.2135850825004,1494845,0.0000,1.0
2018-05-29,101.12,101.44,99.62,100.55,98.5276640004485,2875532,0.0000,1.0
2018-05-25,102.35,103.02,101.84,102.13,100.075885871366,1223408,0.0000,1.0
2018-05-24,102.44,103.13,101.88,102.29,100.232667832977,1310092,0.0000,1.0
2018-05-23,101.16,102.35,101.12,102.32,100.26206445078,2057831,0.0000,1.0
2018-05-22,102.33,102.48,101.3,101.41,99.3703670441122,1367040,0.0000,1.0
2018-05-21,101.72,102.86,101.63,102.24,100.183673469974,2165596,0.0000,1.0
2018-05-18,100.65,101.51,100.35,101.25,99.2135850825004,1753984,0.0000,1.0
2018-05-17,100.7,101.26,100.38,100.78,98.7530380702655,1442935,0.0000,1.0
2018-05-16,100.22,101.2,100.09,100.7,98.6746470894596,1390758,0.0000,1.0
2018-05-15,101.45,101.84,99.86,100.24,98.2238989498255,2604866,0.0000,1.0
2018-05-14,101.94,103.14,101.84,102.67,100.605024991806,2567922,0.0000,1.0
2018-05-11,101.14,102.39,100.93,101.81,99.7623219481418,2111598,0.0000,1.0
2018-05-10,100.0,101.44,99.74,101.17,99.1351941016944,1462562,0.0000,1.0
2018-05-09,99.22,100.15,98.78,99.54,97.5379778677737,2053859,0.0000,1.0
2018-05-08,99.5,99.65,98.9,99.18,97.185218454147,2512458,0.0000,1.0
2018-05-07,100.41,101.37,99.43,99.58,97.5771733581767,2636083,0.0000,1.0
2018-05-04,98.68,100.48,97.87,100.2,98.1847034594226,2717294,0.0000,1.0
2018-05-03,99.14,99.43,97.74,99.0,97.0088387473337,3142010,0.0000,1.0
2018-05-02,100.57,100.85,99.26,99.56,97.5575756129752,1966383,0.0000,1.0
2018-05-01,100.35,100.97,99.99,100.89,98.8608256688737,2347550,0.0000,1.0
2018-04-30,101.7,101.82,100.22,100.32,98.3022899306315,2229809,0.0000,1.0
2018-04-27,102.0,102.13,101.28,101.64,99.5957411139293,1497715,0.0000,1.0
2018-04-26,100.72,102.41,100.49,101.78,99.7329253303396,1952226,0.0000,1.0
2018-04-25,100.07,101.16,98.6,100.49,98.4688707648441,3112933,0.0000,1.0
2018-04-24,101.22,101.64,99.21,100.1,98.0867147334152,2550991,0.0000,1.0
2018-04-23,101.7,101.99,100.85,101.2,99.1645907194967,2184631,0.0000,1.0
2018-04-20,101.37,102.22,100.36,101.34,99.301774935907,3660098,0.0000,1.0
2018-04-19,103.0,103.98,100.43,101.5,99.4585568975189,3388895,0.0000,1.0
2018-04-18,102.03,102.65,101.64,102.4,100.340455431586,2100845,0.0000,1.0
2018-04-17,101.0,101.96,100.37,101.69,99.644735476933,2563346,0.0000,1.0
2018-04-16,100.14,100.93,100.01,100.42,98.4002786566389,1458332,0.0000,1.0
2018-04-13,99.59,99.76,98.72,99.24,97.2440116897515,1344123,0.0000,1.0
2018-04-12,99.14,99.68,98.96,99.0,97.0088387473337,1485433,0.0000,1.0
2018-04-11,98.8,99.14,98.03,98.42,96.4405041364907,1764863,0.0000,1.0
2018-04-10,98.81,100.54,98.81,99.52,97.5183801225722,2325495,0.0000,1.0
2018-04-09,97.36,98.95,96.72,97.6,95.63699658323,2019602,0.0000,1.0
2018-04-06,98.53,99.02,95.77,96.66,94.7159025587603,1804079,0.0000,1.0
2018-04-05,99.56,99.74,98.79,99.22,97.22441394455,1624484,0.0000,1.0
2018-04-04,96.85,99.26,96.16,99.06,97.0676319829381,2183069,0.0000,1.0
2018-04-03,96.75,98.35,96.48,98.23,96.2543255570767,2172052,0.0000,1.0
2018-04-02,97.62,97.81,95.02,96.1,94.1671656931189,2601255,0.0000,1.0
2018-03-29,96.89,98.53,96.66,97.91,95.9407616338529,2275774,0.0000,1.0
2018-03-28,97.49,97.97,96.35,96.52,94.57871834235,2347561,0.1600,1.0
2018-03-27,98.7,98.99,96.69,97.25,95.1363297351421,2027985,0.0000,1.0
2018-03-26,97.15,98.35,96.47,98.16,96.0265514324066,3169868,0.0000,1.0
2018-03-23,97.91,98.41,95.71,95.94,93.8548017973217,2389114,0.0000,1.0
2018-03-22,99.08,99.87,97.22,97.49,95.3711134794756,1834034,0.0000,1.0
2018-03-21,100.86,100.99,99.8,99.81,97.6406896746995,1928498,0.0000,1.0
2018-03-20,100.31,100.86,100.01,100.56,98.3743888757418,2307447,0.0000,1.0
2018-03-19,101.79,101.85,99.55,100.31,98.1298224753944,2067302,0.0000,1.0
2018-03-16,102.51,102.67,101.89,101.93,99.7146127496456,2384539,0.0000,1.0
2018-03-15,102.38,102.66,101.97,102.22,99.9983097740486,1286716,0.0000,1.0
2018-03-14,102.98,103.48,101.85,102.18,99.959179149993,1512933,0.0000,1.0
2018-03-13,103.89,104.29,102.57,102.8,100.565703822855,2026832,0.0000,1.0
2018-03-12,103.92,104.29,102.86,103.4,101.152663183688,2292182,0.0000,1.0
2018-03-09,102.13,104.07,101.67,103.74,101.485273488161,3448059,0.0000,1.0
2018-03-08,101.04,101.66,100.66,101.61,99.4015677572009,2395843,0.0000,1.0
2018-03-07,97.24,101.23,96.95,100.82,98.6287379321031,3872602,0.0000,1.0
2018-03-06,97.73,97.77,96.89,97.75,95.6254625358369,1525899,0.0000,1.0
2018-03-05,95.64,97.99,95.39,97.58,95.4591573836007,1701657,0.0000,1.0
2018-03-02,95.52,96.42,94.91,96.22,94.1287161657108,2318770,0.0000,1.0
2018-03-01,97.75,98.0,95.15,95.99,93.9037150773911,2299886,0.0000,1.0
2018-02-28,99.8,100.2,97.76,97.78,95.6548105038786,2033922,0.0000,1.0
2018-02-27,100.84,101.8,99.54,99.57,97.405905930366,2524021,0.0000,1.0
2018-02-26,99.52,101.49,99.25,100.83,98.638520588117,3589206,0.0000,1.0
2018-02-23,97.71,99.39,97.64,99.33,97.1711221860325,1600101,0.0000,1.0
2018-02-22,97.88,98.44,97.06,97.36,95.2439389512949,1850957,0.0000,1.0
2018-02-21,96.69,98.9,96.63,97.35,95.234156295281,2158046,0.0000,1.0
2018-02-20,97.15,97.74,96.58,96.85,94.7450234945862,2088084,0.0000,1.0
2018-02-16,97.34,98.42,96.82,97.54,95.4200267595451,1855195,0.0000,1.0
2018-02-15,96.99,97.78,96.38,97.47,95.3515481674478,1883192,0.0000,1.0
2018-02-14,94.39,96.17,94.12,96.1,94.011324293544,1500671,0.0000,1.0
2018-02-13,94.73,95.45,94.04,94.98,92.9156668199876,1994248,0.0000,1.0
2018-02-12,95.13,95.89,94.6,95.41,93.3363210285851,2234628,0.0000,1.0
2018-02-09,93.3,95.28,91.84,94.46,92.406968707265,3684046,0.0000,1.0
2018-02-08,95.4,95.55,92.14,92.16,90.1569578240688,3426827,0.0000,1.0
2018-02-07,96.38,96.97,94.75,95.25,93.1797985323628,5326275,0.0000,1.0
2018-02-06,95.3,98.58,94.75,97.05,94.9406766148641,6617660,0.0000,1.0
2018-02-05,101.45,101.85,96.29,96.7,94.5982836543778,4707249,0.0000,1.0
2018-02-02,101.27,102.53,101.27,102.18,99.959179149993,4545418,0.0000,1.0
2018-02-01,100.92,102.19,100.5,101.86,99.6461341575483,2287545,0.0000,1.0
2018-01-31,101.91,102.57,100.85,101.28,99.0787401087423,3257002,0.0000,1.0
2018-01-30,102.64,104.82,101.13,101.6,99.391785101187,3866486,0.0000,1.0
2018-01-29,103.61,104.22,103.3,103.69,101.436360208091,2524374,0.0000,1.0
2018-01-26,102.98,103.82,102.78,103.8,101.543969424244,2375573,0.0000,1.0
2018-01-25,101.75,103.01,101.43,102.7,100.467877262716,2133055,0.0000,1.0
2018-01-24,100.3,101.7,100.08,101.38,99.1765666688813,2206418,0.0000,1.0
2018-01-23,100.17,100.37,99.69,99.95,97.7776468588941,2360232,0.0000,1.0
2018-01-22,100.48,100.71,99.67,99.97,97.7972121709219,2072293,0.0000,1.0
2018-01-19,100.2,100.88,100.04,100.56,98.3743888757418,2120486,0.0000,1.0
2018-01-18,99.54,100.07,99.11,99.74,97.5722110826023,1233203,0.0000,1.0
2018-01-17,100.05,100.18,99.08,99.59,97.4254712423938,2542440,0.0000,1.0
2018-01-16,99.88,100.27,99.14,99.47,97.3080793702271,2226820,0.0000,1.0
2018-01-12,98.64,99.66,98.63,99.39,97.2298181221159,1855378,0.0000,1.0
2018-01-11,98.49,98.7,97.78,98.59,96.4472056410042,2026097,0.0000,1.0
2018-01-10,98.02,98.54,97.22,98.24,96.1048126805178,2464579,0.0000,1.0
2018-01-09,96.52,98.88,96.52,98.61,96.466770953032,4206611,0.0000,1.0
2018-01-08,94.62,95.31,94.29,95.25,93.1797985323628,1807234,0.0000,1.0
2018-01-05,94.51,94.99,94.34,94.71,92.6515351076124,1840479,0.0000,1.0
2018-01-04,94.12,94.91,94.02,94.12,92.0743584027925,1952657,0.0000,1.0
2018-01-03,92.24,93.91,92.22,93.67,91.6341388821672,2471766,0.0000,1.0
2018-01-02,93.18,93.49,92.18,92.44,90.4308721924579,3543026,0.0000,1.0
2017-12-29,93.92,94.03,92.8,92.82,90.802613120986,1837217,0.0000,1.0
2017-12-28,93.65,93.79,93.08,93.56,91.5265296660143,724909,0.1400,1.0
2017-12-27,93.17,93.74,92.8,93.56,91.3897771136852,982037,0.0000,1.0
2017-12-26,93.32,93.77,93.25,93.32,91.1553441668352,592785,0.0000,1.0
2017-12-22,93.73,94.07,93.41,93.46,91.2920967191643,2611145,0.0000,1.0
2017-12-21,94.72,95.01,93.77,93.82,91.6437461394393,2179741,0.0000,1.0
2017-12-20,94.47,95.16,94.34,94.62,92.4251892956059,2945727,0.0000,1.0
2017-12-19,94.44,94.74,94.05,94.38,92.1907563487559,1857551,0.0000,1.0
2017-12-18,94.24,94.84,94.09,94.36,92.1712202698518,2909387,0.0000,1.0
2017-12-15,93.23,94.34,93.23,94.0,91.8195708495768,4394775,0.0000,1.0
2017-12-14,94.38,94.38,92.52,92.85,90.6962463125873,2839601,0.0000,1.0
2017-12-13,93.8,94.36,93.61,94.15,91.966091441358,2258948,0.0000,1.0
2017-12-12,93.32,93.95,93.02,93.72,91.5460657449185,2123126,0.0000,1.0
