timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-30,85.27,85.75,85.1,85.39,58.0131119904481,2747258,0.0000,1.0
2015-07-29,85.66,86.13,85.29,85.45,58.0538753903711,2776316,0.0000,1.0
2015-07-28,85.63,86.505,85.43,85.6,58.1557838901787,5669482,0.0000,1.0
2015-07-27,84.44,85.9,84.44,85.53,58.1082265902685,4481518,0.0000,1.0
2015-07-24,85.2,85.22,84.27,84.65,57.5103633913975,3033350,0.0000,1.0
2015-07-23,85.44,85.58,85.01,85.43,58.0402875903968,2243770,0.0000,1.0
2015-07-22,85.63,85.92,85.06,85.52,58.1014326902813,3225644,0.0000,1.0
2015-07-21,85.48,85.8,85.28,85.54,58.1150204902557,3085686,0.0000,1.0
2015-07-20,85.95,86.03,85.47,85.61,58.1625777901659,3265473,0.0000,1.0
2015-07-17,85.02,86.0,84.83,85.83,58.3120435898836,5817385,0.0000,1.0
2015-07-16,83.38,86.3,83.36,85.29,57.9451729905764,7844208,0.0000,1.0
2015-07-15,82.44,82.89,82.01,82.67,56.1651711939378,3491186,0.0000,1.0
2015-07-14,82.4,82.77,82.26,82.68,56.1719650939249,2326287,0.0000,1.0
2015-07-13,82.42,82.67,82.015,82.38,55.9681480943098,3238866,0.0000,1.0
2015-07-10,82.01,82.82,81.98,82.16,55.8186822945921,3548186,0.0000,1.0
2015-07-09,82.42,82.65,81.21,81.24,55.1936434957724,3129298,0.0000,1.0
2015-07-08,82.01,82.45,81.5,81.57,55.417842195349,3101352,0.0000,1.0
2015-07-07,81.33,82.54,80.98,82.44,56.0089114942328,5409374,0.0000,1.0
2015-07-06,80.86,81.46,80.72,81.2,55.1664678958237,2534548,0.0000,1.0
2015-07-02,81.37,81.74,80.95,81.17,55.1460861958622,2977584,0.0000,1.0
2015-07-01,80.36,81.34,80.1,81.3,55.2344068956954,4034107,0.0000,1.0
2015-06-30,80.72,80.94,80.0,80.17,54.4666961971452,4311088,0.0000,1.0
2015-06-29,80.94,81.33,80.09,80.12,54.4327266972093,3373433,0.0000,1.0
2015-06-26,81.32,81.68,81.08,81.35,55.2683763956313,4584638,0.0000,1.0
2015-06-25,81.14,81.71,80.89,81.3,55.2344068956954,4143040,0.0000,1.0
2015-06-24,81.23,81.76,80.81,80.81,54.9015057963241,5134361,0.0000,1.0
2015-06-23,82.23,82.3,81.01,81.36,55.2751702956184,2999517,1.0000,1.0
2015-06-22,82.92,83.66,82.8202,83.13,55.7919488425784,4051135,0.0000,1.0
2015-06-19,82.87,83.18,82.49,82.66,55.4765125866418,7469728,0.0000,1.0
2015-06-18,82.25,83.58,82.1,83.11,55.7785260231769,3875628,0.0000,1.0
2015-06-17,81.83,82.19,81.13,81.83,54.9194655814771,4143595,0.0000,1.0
2015-06-16,81.47,81.84,81.0,81.82,54.9127541717764,3893027,0.0000,1.0
2015-06-15,81.23,81.75,81.04,81.27,54.5436266382335,3919415,0.0000,1.0
2015-06-12,81.5,81.91,80.75,81.86,54.9395998105795,6122980,0.0000,1.0
2015-06-11,82.47,82.75,81.97,82.25,55.2013447889099,3681750,0.0000,1.0
2015-06-10,80.76,82.71,80.76,82.29,55.228190427713,6310673,0.0000,1.0
2015-06-09,80.04,81.205,80.04,80.75,54.194633333793,3822965,0.0000,1.0
2015-06-08,79.7,80.64,79.38,80.15,53.7919487517462,4313278,0.0000,1.0
2015-06-05,81.5,81.67,79.5,79.7,53.4899353152111,6151977,0.0000,1.0
2015-06-04,82.41,82.84,81.66,81.83,54.9194655814771,3281635,0.0000,1.0
2015-06-03,83.4,83.43,82.39,82.42,55.3154387538231,2936913,0.0000,1.0
2015-06-02,82.8,83.52,82.32,82.95,55.6711434679644,3740953,0.0000,1.0
2015-06-01,82.9,83.43,82.5,83.19,55.8322173007831,3378758,0.0000,1.0
2015-05-29,84.04,84.04,82.97,83.07,55.7516803843738,4480961,0.0000,1.0
2015-05-28,84.35,84.76,83.66,84.26,56.5503381387665,2849552,0.0000,1.0
2015-05-27,84.0,84.37,83.62,84.22,56.5234924999634,3436152,0.0000,1.0
2015-05-26,83.97,84.023,83.18,83.72,56.1879220149244,2961110,0.0000,1.0
2015-05-22,84.75,84.86,84.1,84.15,56.4765126320579,2733847,0.0000,1.0
2015-05-21,85.41,85.41,84.6,85.14,57.1409421924351,3041884,0.0000,1.0
2015-05-20,85.55,86.08,85.31,85.41,57.3221502543561,2411195,0.0000,1.0
2015-05-19,85.59,85.92,85.02,85.66,57.4899354968756,2952496,0.0000,1.0
2015-05-18,86.65,86.71,85.6,86.03,57.7382576558045,3172083,0.0000,1.0
2015-05-15,86.68,86.77,85.99,86.57,58.1006737796465,3702922,0.0000,1.0
2015-05-14,85.0,86.91,84.91,86.79,58.2483247930637,6186318,0.0000,1.0
2015-05-13,84.33,84.885,83.87,84.53,56.7315462006876,4317727,0.0000,1.0
2015-05-12,83.51,84.75,83.32,84.13,56.4630898126564,3027120,0.0000,1.0
2015-05-11,85.02,85.37,84.01,84.13,56.4630898126564,3156139,0.0000,1.0
2015-05-08,84.84,85.74,84.7,85.19,57.174499240939,4380567,0.0000,1.0
2015-05-07,83.76,84.26,83.25,84.01,56.382552896247,3251050,0.0000,1.0
2015-05-06,83.61,83.88,82.99,83.87,56.2885931604361,5323896,0.0000,1.0
2015-05-05,83.19,83.44,82.56,82.81,55.5771837321535,2903732,0.0000,1.0
2015-05-04,83.66,83.7,83.0,83.21,55.8456401201847,2482400,0.0000,1.0
2015-05-01,83.47,83.73,82.91,83.39,55.9664454947987,3269679,0.0000,1.0
2015-04-30,82.86,83.51,82.48,83.47,56.0201367724049,6162148,0.0000,1.0
2015-04-29,82.46,82.88,81.95,82.73,55.5234924545473,5879181,0.0000,1.0
2015-04-28,82.02,83.1,82.02,82.88,55.624163600059,5080111,0.0000,1.0
2015-04-27,82.78,82.9,82.05,82.09,55.0939622336974,4865195,0.0000,1.0
2015-04-24,83.54,83.87,82.67,82.75,55.5369152739488,4498535,0.0000,1.0
2015-04-23,83.17,84.375,82.88,83.55,56.0738280500112,4347072,0.0000,1.0
2015-04-22,84.06,84.06,82.92,83.69,56.1677877858221,5951936,0.0000,1.0
2015-04-21,84.99,85.3,83.855,84.05,56.4093985350501,4399318,0.0000,1.0
2015-04-20,85.4,85.75,84.465,84.98,57.0335596372226,6388162,0.0000,1.0
2015-04-17,84.57,85.485,84.32,85.26,57.2214791088444,8306170,0.0000,1.0
2015-04-16,82.42,85.26,82.21,84.96,57.0201368178211,23609501,0.0000,1.0
2015-04-15,78.44,78.91,77.87,78.13,52.4362439921888,7231371,0.0000,1.0
2015-04-14,77.14,78.28,77.12,78.11,52.4228211727872,4891150,0.0000,1.0
2015-04-13,77.5,77.89,77.25,77.39,51.9395996743311,3585421,0.0000,1.0
2015-04-10,78.11,78.57,77.8701,77.9,52.2818815690709,3860087,0.0000,1.0
2015-04-09,77.02,77.99,77.0,77.86,52.2550359302677,3366855,0.0000,1.0
2015-04-08,77.73,78.0,76.93,77.24,51.8389285288194,4556182,0.0000,1.0
2015-04-07,78.19,78.57,77.74,77.74,52.1744990138584,4790499,0.0000,1.0
2015-04-06,77.29,78.66,77.24,78.2,52.4832238600942,5553101,0.0000,1.0
2015-04-02,76.44,77.42,75.95,77.26,51.852351348221,4745408,0.0000,1.0
2015-04-01,75.27,76.09,75.27,76.07,51.0536935938282,6915145,0.0000,1.0
2015-03-31,76.54,76.55,75.3,75.33,50.5570492759706,7498099,0.0000,1.0
2015-03-30,77.25,77.25,76.26,76.86,51.5838949601898,4390516,0.0000,1.0
2015-03-27,76.27,76.87,76.16,76.79,51.5369150922844,5158837,0.0000,1.0
2015-03-26,76.56,76.955,76.27,76.34,51.2349016557493,7069216,0.0000,1.0
2015-03-25,77.81,77.97,76.54,76.7,51.4765124049773,7923708,0.0000,1.0
2015-03-24,78.87,79.2,77.5,77.53,52.033559410142,6014946,1.0000,1.0
2015-03-23,79.45,80.1541,79.45,79.86,52.9148103208193,4839797,0.0000,1.0
2015-03-20,78.83,79.48,78.79,79.45,52.6431465062496,10919236,0.0000,1.0
2015-03-19,78.64,79.32,78.56,78.86,52.2522156511371,9453847,0.0000,1.0
2015-03-18,77.6,79.28,76.59,78.56,52.0534372502325,9178810,0.0000,1.0
2015-03-17,77.77,78.25,77.63,77.89,51.6094988215454,4140954,0.0000,1.0
2015-03-16,78.07,78.38,77.46,77.89,51.6094988215454,5361761,0.0000,1.0
2015-03-13,78.73,78.73,76.85,77.65,51.4504761008217,5337567,0.0000,1.0
2015-03-12,78.26,78.78,77.96,78.73,52.1660783440785,4806600,0.0000,1.0
2015-03-11,79.33,79.44,77.38,77.82,51.5631171946677,7277271,0.0000,1.0
2015-03-10,80.0,80.0,79.06,79.25,52.5106275723132,7066882,0.0000,1.0
2015-03-09,80.18,80.595,80.07,80.45,53.3057411759318,4574294,0.0000,1.0
2015-03-06,81.28,81.35,79.79,80.05,53.040703308059,7757420,0.0000,1.0
2015-03-05,82.2,82.37,81.54,81.71,54.1406104597314,3418825,0.0000,1.0
2015-03-04,82.69,82.7,81.69,82.17,54.4454040077852,3578534,0.0000,1.0
2015-03-03,82.67,82.99,82.4599,82.7,54.7965791827167,3597448,0.0000,1.0
2015-03-02,82.88,83.22,82.64,82.95,54.9622278501373,3188892,0.0000,1.0
2015-02-27,82.73,83.1,82.14,82.96,54.9688537968341,5971689,0.0000,1.0
2015-02-26,83.24,83.4,82.57,82.8,54.862838649685,2972414,0.0000,1.0
2015-02-25,83.51,83.72,83.2,83.47,55.306777078372,2850183,0.0000,1.0
2015-02-24,82.71,83.62,82.64,83.51,55.3332808651593,3313791,0.0000,1.0
2015-02-23,82.8,82.95,82.28,82.89,54.9224721699564,3362441,0.0000,1.0
2015-02-20,82.47,83.13,82.25,83.04,55.0218613704087,3572405,0.0000,1.0
2015-02-19,82.96,83.05,82.41,82.62,54.7435716091422,3774273,0.0000,1.0
2015-02-18,82.34,83.008,82.24,83.0,54.9953575836214,2487271,0.0000,1.0
2015-02-17,82.8,82.85,82.3,82.71,54.8032051294136,4391316,0.0000,1.0
2015-02-13,83.81,83.86,82.66,82.87,54.9092202765627,4924680,0.0000,1.0
2015-02-12,82.71,83.72,82.58,83.69,55.4525479057021,5324550,0.0000,1.0
2015-02-11,81.36,82.73,81.16,82.48,54.6508083553867,5670478,0.0000,1.0
2015-02-10,80.92,81.21,80.53,81.08,53.7231758178316,6732159,0.0000,1.0
2015-02-09,80.81,81.48,80.56,80.83,53.5575271504111,4357163,0.0000,1.0
2015-02-06,82.32,82.32,80.94,81.27,53.8490688050712,5942872,0.0000,1.0
2015-02-05,82.42,83.24,81.31,82.57,54.7104418756581,6317062,0.0000,1.0
2015-02-04,82.04,82.6,81.85,82.08,54.3857704875138,5151069,0.0000,1.0
2015-02-03,82.0,82.44,81.81,82.24,54.4917856346629,4103180,0.0000,1.0
2015-02-02,80.24,81.7,80.06,81.63,54.0876028861568,4129576,0.0000,1.0
2015-01-30,80.53,81.188,80.1,80.24,53.1665962952986,6692746,0.0000,1.0
2015-01-29,80.51,81.4999,80.321,81.22,53.8159390715871,4108165,0.0000,1.0
2015-01-28,82.03,82.3,80.39,80.58,53.3918784829905,5878730,0.0000,1.0
2015-01-27,82.53,82.72,81.38,81.6,54.0677250460663,8541891,0.0000,1.0
2015-01-26,82.95,83.405,82.5,83.05,55.0284873171055,4658496,0.0000,1.0
2015-01-23,84.61,84.75,82.7,82.82,54.8760905430786,6649347,0.0000,1.0
2015-01-22,85.04,85.29,84.43,85.16,56.4265620701349,6069614,0.0000,1.0
2015-01-21,83.08,84.61,82.72,84.55,56.0223793216288,4518338,0.0000,1.0
2015-01-20,83.21,83.99,82.89,83.58,55.3796624920371,6164379,0.0000,1.0
2015-01-16,82.85,83.195,82.19,82.7,54.7965791827167,7302271,0.0000,1.0
2015-01-15,82.71,83.418,82.57,82.82,54.8760905430786,5088125,0.0000,1.0
2015-01-14,82.26,83.46,82.25,83.42,55.2736473448879,4629168,0.0000,1.0
2015-01-13,83.32,83.98,82.67,83.1,55.0616170505896,5810104,0.0000,1.0
2015-01-12,83.11,83.67,82.635,83.05,55.0284873171055,3997209,0.0000,1.0
2015-01-09,83.54,83.65,82.47,82.72,54.8098310761104,4265857,0.0000,1.0
2015-01-08,82.32,83.58,82.31,82.94,54.9556019034405,6585875,0.0000,1.0
2015-01-07,81.8,82.05,81.02,81.71,54.1406104597314,7525061,0.0000,1.0
2015-01-06,80.96,82.045,80.6,81.1,53.7364277112252,10011488,0.0000,1.0
2015-01-05,80.99,81.09,79.86,80.41,53.2792373891445,6213408,0.0000,1.0
2015-01-02,81.6,81.79,80.625,81.02,53.6834201376507,3795433,0.0000,1.0
2014-12-31,82.73,82.82,81.36,81.45,53.968335845614,3709338,0.0000,1.0
2014-12-30,83.15,83.48,82.39,82.5,54.6640602487803,2708092,0.0000,1.0
2014-12-29,83.03,83.525,82.74,83.2,55.1278765175578,2628992,0.0000,1.0
2014-12-26,83.1,83.69,83.03,83.34,55.2206397713133,1709018,0.0000,1.0
2014-12-24,83.4,83.57,83.06,83.15,55.0947467840737,1748302,0.0000,1.0
2014-12-23,83.22,83.58,83.01,83.3,55.194135984526,4436850,0.0000,1.0
2014-12-22,82.48,83.16,82.16,82.97,54.9754797435309,5951664,1.0000,1.0
2014-12-19,84.17,84.39,82.63,83.05,54.3731522293705,9128011,0.0000,1.0
2014-12-18,82.7,84.05,82.39,84.02,55.0082149345179,6701820,0.0000,1.0
2014-12-17,81.81,82.26,81.16,81.85,53.5875076456831,6673355,0.0000,1.0
2014-12-16,82.2,82.96,81.35,81.39,53.2863438886029,8404427,0.0000,1.0
2014-12-15,84.53,84.88,82.38,82.45,53.9803299375268,7286877,0.0000,1.0
2014-12-12,85.59,86.37,84.39,84.42,55.2700964624137,4922833,0.0000,1.0
2014-12-11,85.63,86.81,85.6,85.97,56.2848873830101,4182667,0.0000,1.0
2014-12-10,86.49,86.59,85.27,85.6,56.0426469697064,4625562,0.0000,1.0
2014-12-09,86.05,86.58,85.25,86.56,56.6711626366564,3464872,0.0000,1.0
2014-12-08,86.42,87.16,86.33,86.79,56.8217445151965,3270598,0.0000,1.0
2014-12-05,87.28,87.325,86.71,87.14,57.0508908521053,4236647,0.0000,1.0
2014-12-04,87.27,87.48,86.3735,87.15,57.0574378903027,4121379,0.0000,1.0
2014-12-03,87.15,87.68,86.77,87.65,57.3847898001725,3867038,0.0000,1.0
2014-12-02,86.58,87.43,86.52,87.39,57.2145668070402,4089859,0.0000,1.0
2014-12-01,86.37,87.03,85.7,86.5,56.631880407472,3554112,0.0000,1.0
2014-11-28,87.2,87.57,86.77,86.93,56.91340304996,3230908,0.0000,1.0
2014-11-26,86.66,86.91,86.415,86.6,56.697350789446,2666709,0.0000,1.0
2014-11-25,86.49,86.73,86.16,86.3,56.5009396435241,5054368,0.0000,1.0
2014-11-24,87.3,87.61,86.47,86.5,56.631880407472,3888593,0.0000,1.0
2014-11-21,86.15,87.035,86.105,87.0,56.9592323173418,6851858,0.0000,1.0
2014-11-20,86.5,86.5,85.57,85.81,56.1801347718517,6330712,0.0000,1.0
2014-11-19,86.95,87.2,86.47,86.83,56.8479326679861,4529850,0.0000,1.0
2014-11-18,87.47,87.6021,87.09,87.13,57.0443438139079,3653738,0.0000,1.0
2014-11-17,86.33,87.5,86.17,87.3,57.1556434632637,3644572,0.0000,1.0
2014-11-14,87.35,87.4,85.49,86.28,56.4878455671293,6011299,0.0000,1.0
2014-11-13,88.04,88.7,87.53,87.86,57.5222776023178,3163855,0.0000,1.0
2014-11-12,88.04,88.13,87.57,87.9,57.5484657551074,2839497,0.0000,1.0
2014-11-11,88.44,88.48,87.84,88.09,57.6728594808579,2414291,0.0000,1.0
2014-11-10,87.83,88.5,87.52,88.42,57.888911741372,3191831,0.0000,1.0
2014-11-07,87.5,88.2,87.26,88.12,57.6925005954501,3219381,0.0000,1.0
2014-11-06,89.68,89.83,87.18,87.5,57.2865842272116,6109340,0.0000,1.0
2014-11-05,89.83,90.25,89.09,89.9,58.8578733945865,4060965,0.0000,1.0
2014-11-04,89.39,89.91,89.19,89.45,58.5632566757037,2752483,0.0000,1.0
2014-11-03,88.85,89.5,88.6,89.19,58.3930336825714,3361648,0.0000,1.0
2014-10-31,88.79,89.2401,88.465,89.01,58.2751869950183,4876217,0.0000,1.0
2014-10-30,87.45,88.68,86.91,88.35,57.8430824739902,2706436,0.0000,1.0
2014-10-29,88.19,88.83,87.34,87.91,57.5550127933048,3451570,0.0000,1.0
2014-10-28,88.49,88.49,87.78,88.27,57.790706168411,3631279,0.0000,1.0
2014-10-27,87.92,88.67,87.8001,88.04,57.6401242898709,2851414,0.0000,1.0
2014-10-24,87.86,88.18,87.4,88.06,57.6532183662657,3255349,0.0000,1.0
2014-10-23,87.95,88.21,87.51,87.62,57.3651486855803,4937027,0.0000,1.0
2014-10-22,87.22,87.67,87.115,87.6,57.3520546091855,5339708,0.0000,1.0
2014-10-21,87.32,87.47,86.62,87.45,57.2538490362246,4614139,0.0000,1.0
2014-10-20,85.76,87.21,85.71,86.93,56.91340304996,5537658,0.0000,1.0
2014-10-17,84.97,86.01,84.44,86.0,56.3045284976022,7621728,0.0000,1.0
2014-10-16,83.19,85.315,83.0,85.26,55.820047670995,7058455,0.0000,1.0
2014-10-15,83.11,83.85,81.9,83.58,54.7201452538325,8417516,0.0000,1.0
2014-10-14,84.19,84.63,83.62,83.69,54.7921626740039,4784116,0.0000,1.0
2014-10-13,84.6,85.29,83.97,84.07,55.0409501255049,4404508,0.0000,1.0
2014-10-10,84.38,85.25,84.28,84.28,55.1784379276502,5282188,0.0000,1.0
2014-10-09,85.18,85.99,83.86,83.92,54.942744552544,6376437,0.0000,1.0
2014-10-08,83.94,85.125,83.68,85.06,55.6891069070471,5334578,0.0000,1.0
2014-10-07,84.42,84.79,83.94,83.98,54.9820267817283,4506773,0.0000,1.0
2014-10-06,84.84,84.85,84.07,84.57,55.3683020353747,2678172,0.0000,1.0
2014-10-03,84.35,84.85,84.24,84.51,55.3290198061903,4301822,0.0000,1.0
2014-10-02,83.6,84.26,83.18,84.21,55.1326086602684,5513865,0.0000,1.0
2014-10-01,83.25,83.88,83.21,83.47,54.6481278336611,5786414,0.0000,1.0
2014-09-30,82.89,83.52,82.28,83.4,54.6022985662794,9740596,0.0000,1.0
2014-09-29,82.61,82.95,82.55,82.66,54.1178177396721,4657024,0.0000,1.0
2014-09-26,82.84,83.34,82.58,83.23,54.4909989169237,5491284,0.0000,1.0
2014-09-25,84.0,84.2,83.55,83.7,54.7987097122013,5197359,0.0000,1.0
2014-09-24,83.6,84.73,83.56,84.45,55.2897375770059,5565904,0.0000,1.0
2014-09-23,84.75,85.17,83.63,83.66,54.7725215594117,5634201,1.0000,1.0
2014-09-22,85.09,86.07,85.06,86.05,55.671810538476,6953396,0.0000,1.0
2014-09-19,85.15,85.675,84.7,85.55,55.3483252942082,7856500,0.0000,1.0
2014-09-18,85.05,85.2656,84.1444,84.72,54.8113397887238,4322400,0.0000,1.0
2014-09-17,84.91,85.34,84.54,84.9,54.9277944766602,3626800,0.0000,1.0
2014-09-16,84.16,85.0401,84.06,84.82,54.8760368375773,3269800,0.0000,1.0
2014-09-15,84.29,84.3,83.88,84.2,54.4749151346854,3947100,0.0000,1.0
2014-09-12,84.71,84.75,83.72,84.02,54.358460446749,3585700,0.0000,1.0
2014-09-11,84.15,84.56,83.95,84.5,54.669006281246,4369800,0.0000,1.0
2014-09-10,84.12,84.41,83.81,84.19,54.4684454298,3433300,0.0000,1.0
2014-09-09,84.1,84.31,83.63,83.83,54.2355360539272,3892300,0.0000,1.0
2014-09-08,85.29,85.36,83.92,84.0,54.3455210369783,4851400,0.0000,1.0
2014-09-05,85.06,85.5,84.81,85.45,55.2836282453547,2782300,0.0000,1.0
2014-09-04,85.77,85.79,84.79,84.99,54.9860218206284,3143300,0.0000,1.0
2014-09-03,85.85,85.88,85.2,85.4,55.2512797209279,2448900,0.0000,1.0
2014-09-02,85.3,85.9,85.06,85.49,55.3095070648961,3344100,0.0000,1.0
2014-08-29,85.28,85.69,85.04,85.58,55.3677344088643,2570600,0.0000,1.0
2014-08-28,84.92,85.38,84.84,85.26,55.1607038525329,1797300,0.0000,1.0
2014-08-27,85.13,85.29,84.83,85.25,55.1542341476476,2094300,0.0000,1.0
2014-08-26,85.24,85.46,84.83,85.26,55.1607038525329,2466200,0.0000,1.0
2014-08-25,84.93,85.54,84.93,85.19,55.1154159183355,2858700,0.0000,1.0
2014-08-22,84.82,85.23,84.2,84.34,54.5654910030803,3774400,0.0000,1.0
2014-08-21,85.23,85.69,85.12,85.15,55.089537098794,2183800,0.0000,1.0
2014-08-20,85.21,85.37,84.6,85.09,55.0507188694819,2441400,0.0000,1.0
2014-08-19,85.1,85.47,84.63,85.38,55.2383403111572,2272800,0.0000,1.0
2014-08-18,84.71,85.095,84.63,84.99,54.9860218206284,3080800,0.0000,1.0
2014-08-15,85.1,85.17,83.82,84.5,54.669006281246,4226900,0.0000,1.0
2014-08-14,84.49,84.99,84.47,84.93,54.9472035913162,1795900,0.0000,1.0
2014-08-13,84.44,84.82,84.23,84.47,54.6495971665899,2360600,0.0000,1.0
2014-08-12,84.12,84.26,83.74,84.18,54.4619757249147,2196300,0.0000,1.0
2014-08-11,83.97,84.96,83.75,84.35,54.5719607079657,3414500,0.0000,1.0
2014-08-08,82.8,83.95,82.595,83.84,54.2420057588126,3809400,0.0000,1.0
2014-08-07,83.55,83.9,82.38,82.71,53.5109291067675,4445100,0.0000,1.0
2014-08-06,81.59,83.95,81.59,83.48,54.0090963829398,5053700,0.0000,1.0
2014-08-05,81.85,82.26,81.19,81.58,52.7798524547225,3710200,0.0000,1.0
2014-08-04,81.8,82.33,81.5,82.13,53.135686223417,983030,0.0000,1.0
2014-08-01,81.99,82.59,81.72,81.9,52.9868830110538,1198094,0.0000,1.0
2014-07-31,82.96,82.99,82.0,82.01,53.0580497647927,4633400,0.0000,1.0
2014-07-30,84.72,85.07,83.14,83.19,53.8214749412645,4670900,0.0000,1.0
2014-07-29,84.5,85.38,84.5,84.65,54.7660518545263,2677200,0.0000,1.0
2014-07-28,84.98,84.98,84.1,84.48,54.6560668714753,3053900,0.0000,1.0
2014-07-25,85.32,85.53,84.57,84.85,54.8954459522334,2715100,0.0000,1.0
2014-07-24,85.29,85.78,85.25,85.54,55.3418555893229,3703000,0.0000,1.0
2014-07-23,85.53,85.73,84.97,85.08,55.0442491645966,2750300,0.0000,1.0
2014-07-22,85.66,85.89,85.26,85.38,55.2383403111572,2741900,0.0000,1.0
2014-07-21,85.29,85.78,85.2,85.57,55.3612647039789,3273300,0.0000,1.0
2014-07-18,85.01,86.15,84.9,86.02,55.6524014238199,4563900,0.0000,1.0
2014-07-17,84.58,86.65,84.52,84.55,54.7013548056728,5932700,0.0000,1.0
2014-07-16,84.99,85.55,84.49,84.7,54.7984003789531,6244300,0.0000,1.0
2014-07-15,85.57,85.61,84.48,84.59,54.7272336252142,5770400,0.0000,1.0
2014-07-14,85.92,86.26,85.75,85.95,55.6071134896224,3470200,0.0000,1.0
2014-07-11,85.6,86.08,84.84,85.41,55.2577494258133,4861300,0.0000,1.0
2014-07-10,85.61,86.04,84.88,84.9,54.9277944766602,5465500,0.0000,1.0
2014-07-09,86.51,86.85,85.82,86.03,55.6588711287052,3188000,0.0000,1.0
2014-07-08,86.13,86.66,85.94,86.29,55.8270834557245,3726100,0.0000,1.0
2014-07-07,85.58,86.45,85.46,86.08,55.691219653132,4229900,0.0000,1.0
2014-07-03,84.76,86.09,84.73,85.69,55.4389011626032,3562500,0.0000,1.0
2014-07-02,84.21,85.1,83.83,84.86,54.9019156571188,4335400,0.0000,1.0
2014-07-01,84.35,84.535,83.87,84.21,54.4813848395707,6615400,0.0000,1.0
2014-06-30,84.63,84.9,84.16,84.31,54.5460818884243,8020400,0.0000,1.0
2014-06-27,86.17,86.17,84.05,84.85,54.8954459522334,16140800,0.0000,1.0
2014-06-26,86.8,86.91,85.98,86.49,55.9564775534315,10749000,0.0000,1.0
2014-06-25,89.3,89.3,88.275,88.89,57.5092067259166,4663400,0.0000,1.0
2014-06-24,89.12,89.94,88.73,89.37,57.8197525604137,5337600,0.9400,1.0
2014-06-23,91.15,91.24,90.27,90.43,57.8965809327672,5492400,0.0000,1.0
2014-06-20,91.39,91.63,90.78,91.14,58.3511488025258,9003100,0.0000,1.0
2014-06-19,89.97,91.47,89.91,91.34,58.4791960897817,7145000,0.0000,1.0
2014-06-18,88.82,89.965,88.44,89.88,57.5444508928134,4837600,0.0000,1.0
2014-06-17,88.78,89.0,88.41,88.74,56.8145813554546,4217400,0.0000,1.0
2014-06-16,88.37,89.36,88.07,89.03,57.0002499219757,4550100,0.0000,1.0
2014-06-13,88.17,88.63,87.875,88.45,56.6289127889335,3162800,0.0000,1.0
2014-06-12,88.21,88.71,88.07,88.24,56.4944631373148,3950000,0.0000,1.0
2014-06-11,88.16,88.74,88.16,88.44,56.6225104245707,3261400,0.0000,1.0
2014-06-10,87.89,88.57,87.81,88.39,56.5904986027568,3476500,0.0000,1.0
2014-06-09,88.01,88.47,87.81,88.33,56.55208441658,2864400,0.0000,1.0
2014-06-06,88.0,88.56,87.9,88.33,56.55208441658,2543600,0.0000,1.0
2014-06-05,88.0,88.16,87.67,87.9,56.2767827489797,3347300,0.0000,1.0
2014-06-04,87.77,88.21,87.57,87.97,56.3215992995193,2517400,0.0000,1.0
2014-06-03,88.25,88.49,87.62,87.89,56.2703803846169,3073000,0.0000,1.0
2014-06-02,88.33,88.74,88.0498,88.32,56.5456820522172,3233900,0.0000,1.0
2014-05-30,88.25,88.8,88.05,88.54,56.6865340681987,4173100,0.0000,1.0
2014-05-29,87.62,88.7,87.38,88.37,56.5776938740312,4782200,0.0000,1.0
2014-05-28,86.88,87.5,86.48,87.35,55.9246527090259,4278900,0.0000,1.0
2014-05-27,86.53,87.16,86.22,86.91,55.6429486770629,4153800,0.0000,1.0
2014-05-23,86.14,86.9,86.12,86.57,55.4252682887278,3790800,0.0000,1.0
2014-05-22,86.18,86.73,85.87,86.29,55.2460020865695,4631100,0.0000,1.0
2014-05-21,85.21,86.5,84.929,86.15,55.1563689854904,4995100,0.0000,1.0
2014-05-20,85.48,85.5,85.015,85.22,54.5609490997503,3396700,0.0000,1.0
2014-05-19,85.72,85.8,85.335,85.74,54.8938720466157,2706100,0.0000,1.0
2014-05-16,85.23,85.98,85.2,85.77,54.9130791397041,6359700,0.0000,1.0
2014-05-15,85.8,86.19,85.15,85.33,54.6313751077411,4108200,0.0000,1.0
2014-05-14,85.91,86.27,85.59,85.75,54.9002744109785,3195000,0.0000,1.0
2014-05-13,86.28,86.32,85.63,85.93,55.0155169695089,3710200,0.0000,1.0
2014-05-12,86.82,86.9,85.89,86.13,55.1435642567648,3232800,0.0000,1.0
2014-05-09,86.03,86.52,85.94,86.4,55.3164280945603,2863700,0.0000,1.0
2014-05-08,85.71,86.38,85.2,86.21,55.1947831716672,3510800,0.0000,1.0
2014-05-07,85.29,85.93,85.11,85.8,54.9322862327925,3605000,0.0000,1.0
2014-05-06,85.18,85.55,85.0,85.28,54.5993632859271,3258100,0.0000,1.0
2014-05-05,85.02,85.51,84.82,85.34,54.6377774721039,2328300,0.0000,1.0
2014-05-02,85.77,85.77,85.1501,85.38,54.6633869295551,3596100,0.0000,1.0
2014-05-01,85.49,85.96,85.21,85.72,54.8810673178901,3504500,0.0000,1.0
2014-04-30,85.01,85.59,84.79,85.43,54.6953987513691,4974100,0.0000,1.0
2014-04-29,84.98,85.831,84.87,85.19,54.5417420066619,4488500,0.0000,1.0
