timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-15,43.84,44.14,43.24,43.83,41.58134937402,2939315,0.0000,1.0
2018-08-14,43.5,44.46,43.44,43.99,41.7331407475049,3133898,0.0000,1.0
2018-08-13,44.87,44.93,43.17,43.52,41.287253587893,3764616,0.0000,1.0
2018-08-10,44.68,45.2,44.21,44.92,42.6154281058859,3576848,0.0000,1.0
2018-08-09,44.22,45.45,44.11,45.0,42.6913237926283,3887581,0.0000,1.0
2018-08-08,44.27,44.49,43.75,44.1,41.8374973167757,2059987,0.0000,1.0
2018-08-07,43.71,44.45,43.63,44.29,42.0177495727891,2865650,0.1250,1.0
2018-08-06,43.77,43.84,42.82,43.78,41.4170229944097,4925622,0.0000,1.0
2018-08-03,43.79,44.04,43.6,43.78,41.4170229944097,3184311,0.0000,1.0
2018-08-02,43.64,44.24,43.26,43.78,41.4170229944097,4229181,0.0000,1.0
2018-08-01,43.95,44.29,43.47,43.84,41.4737845608707,6028537,0.0000,1.0
2018-07-31,43.98,44.4,43.54,43.7,41.3413409057949,10402844,0.0000,1.0
2018-07-30,44.0,44.58,43.61,43.7,41.3413409057949,6048495,0.0000,1.0
2018-07-27,44.31,44.92,43.15,43.9,41.5305461273318,9672931,0.0000,1.0
2018-07-26,41.39,44.13,40.91,43.84,41.4737845608707,13483387,0.0000,1.0
2018-07-25,40.23,40.37,38.58,39.54,37.4058722978291,9099388,0.0000,1.0
2018-07-24,41.51,41.99,40.32,40.38,38.2005342282837,5638833,0.0000,1.0
2018-07-23,42.55,42.72,41.62,41.88,39.6195733898099,4418171,0.0000,1.0
2018-07-20,43.18,43.2,42.26,42.55,40.2534108819582,2934653,0.0000,1.0
2018-07-19,43.2,43.72,43.06,43.28,40.9440099405676,3049776,0.0000,1.0
2018-07-18,42.8,43.34,42.49,43.25,40.9156291573371,2918422,0.0000,1.0
2018-07-17,41.92,43.35,41.88,43.22,40.8872483741066,5072879,0.0000,1.0
2018-07-16,41.46,42.09,40.98,41.98,39.7141760005783,3769699,0.0000,1.0
2018-07-13,41.5,41.74,41.15,41.47,39.2317026856594,3689486,0.0000,1.0
2018-07-12,41.35,41.97,40.63,41.66,39.4114476461194,5003885,0.0000,1.0
2018-07-11,41.25,41.64,41.14,41.16,38.9384345922773,2255734,0.0000,1.0
2018-07-10,41.9,42.09,41.28,41.53,39.2884642521204,3254705,0.0000,1.0
2018-07-09,41.72,42.13,41.49,41.82,39.5628118233488,3250134,0.0000,1.0
2018-07-06,41.42,41.74,40.91,41.42,39.1844013802752,2569756,0.0000,1.0
2018-07-05,41.42,41.51,40.83,41.33,39.0992590305836,3081296,0.0000,1.0
2018-07-03,41.23,41.64,40.95,41.12,38.90059354797,1775225,0.0000,1.0
2018-07-02,40.78,41.1,40.34,41.07,38.8532922425858,2965075,0.0000,1.0
2018-06-29,41.07,41.61,40.82,41.0,38.7870704150479,4512673,0.0000,1.0
2018-06-28,40.03,40.51,39.33,40.46,38.2762163168985,5000416,0.0000,1.0
2018-06-27,40.66,40.77,39.91,40.09,37.9261866570554,4360799,0.0000,1.0
2018-06-26,41.15,41.87,40.28,40.45,38.2667560558216,4058930,0.0000,1.0
2018-06-25,40.46,40.76,39.77,40.06,37.8978058738248,3906622,0.0000,1.0
2018-06-22,41.32,41.44,40.42,40.75,38.5505638881269,4533293,0.0000,1.0
2018-06-21,41.79,41.95,41.22,41.31,39.08033850843,2634276,0.0000,1.0
2018-06-20,41.59,42.02,40.53,41.78,39.5249707790415,4126304,0.0000,1.0
2018-06-19,41.69,42.38,41.5,41.71,39.4587489515036,3482586,0.0000,1.0
2018-06-18,42.52,43.32,41.49,41.93,39.6668746951941,5368340,0.0000,1.0
2018-06-15,43.06,43.24,42.01,42.84,40.5277584531866,6097717,0.0000,1.0
2018-06-14,43.02,43.29,42.59,43.08,40.7548047190308,3651870,0.0000,1.0
2018-06-13,44.56,44.56,42.36,43.04,40.7169636747234,7298060,0.0000,1.0
2018-06-12,44.15,45.0,44.09,44.92,42.4954927571695,3612040,0.0000,1.0
2018-06-11,44.19,44.6,43.53,44.05,41.6724500434844,3031389,0.0000,1.0
2018-06-08,42.44,44.64,42.32,44.19,41.8048936985601,6697567,0.0000,1.0
2018-06-07,42.47,42.86,42.15,42.44,40.149348010113,3059288,0.0000,1.0
2018-06-06,41.98,42.37,41.19,42.34,40.0547453993446,3661423,0.0000,1.0
2018-06-05,42.05,42.73,41.91,41.99,39.7236362616551,2956560,0.0000,1.0
2018-06-04,42.64,42.79,42.0,42.09,39.8182388724235,3286527,0.0000,1.0
2018-06-01,42.44,42.5,41.85,42.21,39.9317620053456,3010254,0.0000,1.0
2018-05-31,42.48,42.77,42.18,42.21,39.9317620053456,5071535,0.0000,1.0
2018-05-30,43.34,43.46,42.32,42.39,40.1020467047288,4198060,0.0000,1.0
2018-05-29,42.18,43.58,42.18,43.03,40.7075034136466,4838775,0.0000,1.0
2018-05-25,41.76,43.06,41.76,42.66,40.3574737538035,3126027,0.0000,1.0
2018-05-24,41.75,42.33,41.16,41.8,39.5438913011952,5024771,0.0000,1.0
2018-05-23,40.72,41.94,40.63,41.55,39.3073847742741,3718835,0.0000,1.0
2018-05-22,41.2,41.44,40.47,40.87,38.6640870210489,3744779,0.0000,1.0
2018-05-21,42.06,42.42,41.5,41.62,39.373606601812,3883472,0.0000,1.0
2018-05-18,41.49,41.95,41.26,41.84,39.5817323455025,2952923,0.0000,1.0
2018-05-17,40.9,41.62,40.89,41.39,39.1560205970447,4026442,0.0000,1.0
2018-05-16,40.44,41.04,39.97,40.97,38.7586896318174,6701949,0.0000,1.0
2018-05-15,42.81,42.89,40.28,40.58,38.3897394498206,10975711,0.0000,1.0
2018-05-14,44.09,44.2,43.41,43.51,41.161595945335,5257266,0.0000,1.0
2018-05-11,43.75,44.4,43.67,43.87,41.5021653441012,2395075,0.0000,1.0
2018-05-10,43.66,44.43,43.63,43.87,41.5021653441012,2533795,0.1250,1.0
2018-05-09,44.9,45.12,43.25,43.63,41.1578468908543,4168847,0.0000,1.0
2018-05-08,44.92,45.29,44.5,44.92,42.3747532050694,2152319,0.0000,1.0
2018-05-07,44.9,45.21,44.62,44.99,42.4407868810345,2847202,0.0000,1.0
2018-05-04,44.15,44.89,43.78,44.71,42.1766521771739,2166210,0.0000,1.0
2018-05-03,43.74,44.57,43.05,44.39,41.8747839441903,6870098,0.0000,1.0
2018-05-02,44.23,44.58,43.51,43.61,41.1389801262929,3394789,0.0000,1.0
2018-05-01,44.0,44.45,43.62,44.24,41.7332832099793,3406524,0.0000,1.0
2018-04-30,45.13,45.39,44.13,44.14,41.6389493871719,3422877,0.0000,1.0
2018-04-27,45.53,46.28,44.97,45.13,42.5728542329649,4014947,0.0000,1.0
2018-04-26,45.27,46.0,42.95,45.47,42.8935892305099,7143410,0.0000,1.0
2018-04-25,43.75,45.15,43.46,44.93,42.3841865873501,5995635,0.0000,1.0
2018-04-24,44.12,44.92,43.43,43.74,41.2616140959424,5673667,0.0000,1.0
2018-04-23,43.08,43.59,42.62,43.47,41.0069127743626,3949915,0.0000,1.0
2018-04-20,43.76,44.21,42.95,43.01,40.5729771894487,4846084,0.0000,1.0
2018-04-19,45.43,45.43,42.79,43.76,41.2804808605039,7345411,0.0000,1.0
2018-04-18,45.64,46.05,45.23,45.57,42.9879230533173,3197385,0.0000,1.0
2018-04-17,45.24,45.6,45.01,45.43,42.855855701387,3840789,0.0000,1.0
2018-04-16,44.8,45.24,44.39,44.79,42.2521192354198,2310981,0.0000,1.0
2018-04-13,44.53,44.9,44.01,44.48,41.959684384717,4194169,0.0000,1.0
2018-04-12,44.72,44.76,43.8,44.22,41.7144164454178,3866657,0.0000,1.0
2018-04-11,45.0,45.41,44.37,44.52,41.9974179138399,2829755,0.0000,1.0
2018-04-10,45.63,45.97,45.06,45.33,42.7615218785796,3807864,0.0000,1.0
2018-04-09,45.52,45.85,44.94,45.08,42.5256873215612,2323452,0.0000,1.0
2018-04-06,46.34,46.95,44.79,45.35,42.7803886431411,3366510,0.0000,1.0
2018-04-05,45.88,47.0,45.77,46.56,43.9218278991102,4682921,0.0000,1.0
2018-04-04,42.45,45.89,42.45,45.63,43.0445233470017,6552582,0.0000,1.0
2018-04-03,42.47,42.97,41.75,42.88,40.4503432197991,4451574,0.0000,1.0
2018-04-02,43.62,43.67,41.66,42.31,39.9126404297971,4287879,0.0000,1.0
2018-03-29,43.49,44.04,43.29,43.84,41.3559479187498,3396121,0.0000,1.0
2018-03-28,43.82,44.07,43.01,43.28,40.8276785110286,3117287,0.0000,1.0
2018-03-27,44.7,44.92,43.39,43.77,41.2899142427847,3380107,0.0000,1.0
2018-03-26,44.63,44.9,43.81,44.68,42.1483520303317,4386898,0.0000,1.0
2018-03-23,44.05,44.61,43.2,43.3,40.84654527559,3652837,0.0000,1.0
2018-03-22,43.99,44.68,43.45,43.56,41.0918132148892,3375810,0.0000,1.0
2018-03-21,43.5,44.66,43.28,44.44,41.921950855594,4117542,0.0000,1.0
2018-03-20,43.58,43.9,43.15,43.18,40.7333446882212,1298428,0.0000,1.0
2018-03-19,43.62,43.68,42.85,43.54,41.0729464503277,2511930,0.0000,1.0
2018-03-16,43.38,43.97,43.23,43.76,41.2804808605039,3027429,0.0000,1.0
2018-03-15,44.39,44.52,43.21,43.45,40.9880460098011,2961614,0.0000,1.0
2018-03-14,45.08,45.08,44.2,44.39,41.8747839441903,4780233,0.0000,1.0
2018-03-13,44.6,45.2,44.59,44.76,42.2238190885776,5313786,0.0000,1.0
2018-03-12,43.88,44.5,43.76,44.34,41.8276170327867,2654825,0.0000,1.0
2018-03-09,43.84,43.89,43.02,43.8,41.3182143896269,2750127,0.0000,1.0
2018-03-08,43.58,43.6,42.71,43.59,41.1201133617314,4131638,0.0000,1.0
2018-03-07,43.43,43.82,43.03,43.45,40.9880460098011,3937157,0.0000,1.0
2018-03-06,42.5,43.48,42.0,43.44,40.9786126275203,5428757,0.0000,1.0
2018-03-05,41.81,42.62,41.74,42.22,39.8277399892705,4592941,0.0000,1.0
2018-03-02,41.84,42.17,41.34,42.05,39.6673724904979,4976449,0.0000,1.0
2018-03-01,42.14,42.5,41.43,42.28,39.8843402829549,9601404,0.0000,1.0
2018-02-28,43.41,43.64,41.9,41.9,39.5258717562869,9248020,0.0000,1.0
2018-02-27,44.45,45.18,43.34,43.35,40.8937121869937,4400402,0.0000,1.0
2018-02-26,44.77,44.84,43.71,44.3,41.7898835036637,3166801,0.0000,1.0
2018-02-23,44.31,44.49,43.51,44.47,41.9502510024362,3885352,0.0000,1.0
2018-02-22,44.93,45.07,44.16,44.26,41.7521499745408,3518836,0.1250,1.0
2018-02-21,45.22,46.47,44.9,44.93,42.2648214116507,5053915,0.0000,1.0
2018-02-20,45.56,45.84,44.93,45.16,42.4811781649265,4772081,0.0000,1.0
2018-02-16,45.17,46.06,45.14,45.57,42.8668575946789,5518515,0.0000,1.0
2018-02-15,45.9,45.9,44.63,45.11,42.4341440881274,7142228,0.0000,1.0
2018-02-14,44.57,45.74,44.48,45.42,42.7257553642817,5376309,0.0000,1.0
2018-02-13,44.77,45.14,44.37,44.85,42.1895668887722,5842352,0.0000,1.0
2018-02-12,44.66,45.2,44.1,44.84,42.1801600734124,7877372,0.0000,1.0
2018-02-09,45.02,45.34,43.61,44.08,41.4652421060664,9562286,0.0000,1.0
2018-02-08,46.29,46.5,44.54,44.55,41.9073624279777,6415751,0.0000,1.0
2018-02-07,46.0,47.43,45.87,46.29,43.5441483005856,8490294,0.0000,1.0
2018-02-06,43.94,46.31,43.41,46.11,43.3748256241089,8090003,0.0000,1.0
2018-02-05,45.74,46.87,44.4,44.74,42.0860919198142,6825594,0.0000,1.0
2018-02-02,47.59,47.7,46.18,46.37,43.6194028234641,7539446,0.0000,1.0
2018-02-01,48.46,49.28,47.81,48.08,45.2279682499926,6064950,0.0000,1.0
2018-01-31,50.51,51.24,48.38,49.05,46.1404293398947,10226741,0.0000,1.0
2018-01-30,47.79,48.72,47.14,48.53,45.6512749411843,8791591,0.0000,1.0
2018-01-29,50.07,50.25,48.18,48.32,45.4537318186281,9306294,0.0000,1.0
2018-01-26,50.68,51.01,50.04,50.35,47.3633153366707,4931936,0.0000,1.0
2018-01-25,51.91,51.95,49.83,50.35,47.3633153366707,7390686,0.0000,1.0
2018-01-24,52.4,52.74,51.41,51.85,48.774337640643,3282096,0.0000,1.0
2018-01-23,52.52,52.63,51.77,52.38,49.2728988547132,3857160,0.0000,1.0
2018-01-22,51.73,52.41,51.13,52.37,49.2634920393534,4540620,0.0000,1.0
2018-01-19,51.21,51.52,50.69,51.48,48.4262854723298,3478603,0.0000,1.0
2018-01-18,52.26,52.45,50.85,50.94,47.9183174428998,3881460,0.0000,1.0
2018-01-17,51.22,52.16,51.04,52.1,49.0095080246384,2932461,0.0000,1.0
2018-01-16,52.0,52.06,50.81,50.83,47.8148424739418,2291889,0.0000,1.0
2018-01-12,52.24,52.37,51.71,51.91,48.8307785328019,1757941,0.0000,1.0
2018-01-11,51.45,52.29,51.31,52.04,48.9530671324795,4149393,0.0000,1.0
2018-01-10,52.59,52.59,50.84,50.97,47.9465378889792,4564135,0.0000,1.0
2018-01-09,53.0,53.24,52.35,52.83,49.6962055459049,3457339,0.0000,1.0
2018-01-08,52.66,53.19,52.52,52.87,49.7338328073441,3287336,0.0000,1.0
2018-01-05,52.4,52.51,51.94,52.49,49.3763738236712,2700285,0.0000,1.0
2018-01-04,53.08,53.32,51.68,52.07,48.9812875785589,3019988,0.0000,1.0
2018-01-03,51.28,52.98,51.28,52.86,49.7244259919843,4072760,0.0000,1.0
2018-01-02,51.37,51.47,50.4,51.06,48.0311992272176,3331409,0.0000,1.0
2017-12-29,51.52,51.83,51.0,51.07,48.0406060425774,1882296,0.0000,1.0
2017-12-28,51.09,51.38,50.99,51.34,48.2945900572924,1418148,0.0000,1.0
2017-12-27,51.01,51.32,50.88,51.02,47.9935719657783,2477838,0.0000,1.0
2017-12-26,50.86,51.05,50.79,50.97,47.9465378889792,1176838,0.0000,1.0
2017-12-22,51.04,51.3,50.8,50.83,47.8148424739418,2358567,0.0000,1.0
2017-12-21,50.82,51.22,50.74,50.93,47.90891062754,2660535,0.0000,1.0
2017-12-20,50.98,51.25,50.54,50.78,47.7678083971427,3936664,0.0000,1.0
2017-12-19,51.58,51.79,50.76,50.8,47.7866220278624,3099584,0.0000,1.0
2017-12-18,51.11,51.62,51.06,51.45,48.3980650262504,2883835,0.0000,1.0
2017-12-15,50.48,50.81,50.33,50.58,47.5796720899464,5622241,0.0000,1.0
2017-12-14,50.06,50.86,49.85,50.34,47.3539085213108,3676375,0.0000,1.0
2017-12-13,50.21,50.34,49.79,49.81,46.8553473072406,3664203,0.0000,1.0
2017-12-12,49.96,50.88,49.85,50.0,47.0340767990771,3752289,0.0000,1.0
2017-12-11,50.81,50.98,50.25,50.47,47.4761971209884,3453624,0.0000,1.0
2017-12-08,49.85,50.94,49.85,50.78,47.7678083971427,3098144,0.0000,1.0
2017-12-07,49.65,50.76,49.41,50.16,47.1845858448342,3926322,0.0000,1.0
2017-12-06,50.02,50.56,49.62,49.71,46.7612791536425,4999094,0.0000,1.0
2017-12-05,49.65,50.8,49.25,50.24,47.2598403677127,4391107,0.0000,1.0
2017-12-04,51.37,51.47,50.53,50.58,47.5796720899464,4120987,0.0000,1.0
2017-12-01,50.95,51.21,49.17,50.43,47.4385698595492,4203722,0.0000,1.0
2017-11-30,50.73,51.53,50.54,51.0,47.9747583350587,4194176,0.1250,1.0
2017-11-29,50.11,50.95,49.79,50.66,47.5384108998351,4073728,0.0000,1.0
2017-11-28,49.54,50.14,49.26,50.11,47.0223010302159,5150144,0.0000,1.0
2017-11-27,50.0,50.0,49.39,49.47,46.4217368182954,3744691,0.0000,1.0
2017-11-24,49.62,50.06,49.56,50.0,46.9190790562921,1366385,0.0000,1.0
2017-11-22,49.3,49.67,49.0,49.58,46.5249587922192,4018649,0.0000,1.0
2017-11-21,48.74,49.54,48.63,49.35,46.3091310285603,5487142,0.0000,1.0
2017-11-20,48.21,48.565,47.99,48.2,45.2299922102656,4175360,0.0000,1.0
2017-11-17,47.43,48.31,47.41,48.13,45.1643054995868,3011998,0.0000,1.0
2017-11-16,47.58,47.9,47.38,47.52,44.5918927351,4211120,0.0000,1.0
2017-11-15,47.47,47.795,46.93,47.53,44.6012765509113,3457144,0.0000,1.0
2017-11-14,46.86,47.91,46.57,47.64,44.7044985248351,4560770,0.0000,1.0
2017-11-13,45.92,47.29,45.81,47.09,44.1883886552159,5757739,0.0000,1.0
2017-11-10,46.8,46.8,45.53,46.0,43.1655527317887,8241392,0.0000,1.0
2017-11-09,44.6,46.78,44.31,45.99,43.1561689159775,9887104,0.0000,1.0
2017-11-08,44.74,45.775,44.625,45.41,42.6119075989245,5705536,0.0000,1.0
2017-11-07,44.96,45.5,44.79,44.95,42.1802520716066,3751734,0.0000,1.0
2017-11-06,44.45,44.985,44.27,44.84,42.0770300976827,3484286,0.0000,1.0
2017-11-03,44.59,44.91,44.31,44.32,41.5890716754973,3547696,0.0000,1.0
2017-11-02,44.75,44.87,43.1,44.63,41.8799699656463,6183406,0.0000,1.0
2017-11-01,44.46,44.92,44.37,44.73,41.9738081237589,3337429,0.0000,1.0
2017-10-31,44.35,44.57,44.11,44.21,41.4858497015735,4210532,0.0000,1.0
2017-10-30,44.22,44.58,43.73,44.31,41.579687859686,3813054,0.0000,1.0
2017-10-27,44.02,44.4,43.705,44.3,41.5703040438748,2482445,0.0000,1.0
2017-10-26,43.6,44.06,43.32,44.0,41.288789569537,3049675,0.0000,1.0
2017-10-25,43.65,43.82,42.92,43.25,40.5850033836927,3141066,0.0000,1.0
2017-10-24,43.07,43.45,42.88,43.32,40.6506900943715,3764088,0.0000,1.0
2017-10-23,43.05,43.47,42.83,42.87,40.2284183828648,3925023,0.0000,1.0
2017-10-20,42.7,43.035,42.615,42.67,40.0407420666397,3630794,0.0000,1.0
2017-10-19,41.4,42.59,41.25,42.53,39.9093686452821,4074821,0.0000,1.0
2017-10-18,41.49,41.6,41.07,41.51,38.9522194325337,3622129,0.0000,1.0
2017-10-17,41.38,41.64,40.99,41.49,38.9334518009112,2975587,0.0000,1.0
2017-10-16,41.5,41.6101,41.25,41.37,38.8208460111761,1818607,0.0000,1.0
2017-10-13,41.35,41.51,41.245,41.34,38.7926945637423,2126219,0.0000,1.0
2017-10-12,41.36,41.54,41.26,41.28,38.7363916688747,2845251,0.0000,1.0
2017-10-11,41.25,41.57,41.16,41.48,38.9240679850999,2003514,0.0000,1.0
2017-10-10,41.36,41.505,40.81,41.28,38.7363916688747,2726131,0.0000,1.0
2017-10-09,41.08,41.45,40.96,41.23,38.6894725898185,3526931,0.0000,1.0
2017-10-06,40.71,41.3,40.645,41.08,38.5487153526496,4128195,0.0000,1.0
2017-10-05,40.81,41.0562,40.52,40.62,38.1170598253317,3592578,0.0000,1.0
2017-10-04,40.35,40.855,40.15,40.84,38.3235037731794,3929661,0.0000,1.0
2017-10-03,40.14,40.64,39.84,40.27,37.7886262719377,7435317,0.0000,1.0
2017-10-02,40.37,40.37,39.7,39.98,37.5164956134112,6194692,0.0000,1.0
2017-09-29,39.29,40.01,39.1,39.93,37.4695765343549,9006712,0.0000,1.0
2017-09-28,38.1,39.01,38.02,38.98,36.5781140322853,9551235,0.0000,1.0
2017-09-27,37.68,38.22,37.33,38.15,35.7992573199509,7977346,0.0000,1.0
2017-09-26,37.2,37.609,37.17,37.44,35.1330063973515,3680515,0.0000,1.0
2017-09-25,36.7,37.15,36.56,37.08,34.7951890281462,3019230,0.0000,1.0
2017-09-22,36.88,37.13,36.72,36.9,34.6262803435436,3185131,0.0000,1.0
2017-09-21,37.04,37.15,36.685,36.86,34.5887450802985,2623311,0.0000,1.0
2017-09-20,37.56,37.61,36.79,37.05,34.7670375807124,3828441,0.0000,1.0
2017-09-19,37.42,37.78,37.37,37.57,35.2549960028979,4210712,0.0000,1.0
2017-09-18,37.21,37.625,37.145,37.49,35.1799254764078,4463341,0.0000,1.0
2017-09-15,37.23,37.38,36.89,37.17,34.8796433704475,5434850,0.0000,1.0
2017-09-14,36.92,37.475,36.63,37.33,35.0297844234277,5927377,0.0000,1.0
2017-09-13,37.65,37.68,36.39,37.16,34.8702595546363,7729940,0.0000,1.0
2017-09-12,37.0,37.78,36.9,37.74,35.4145208716893,4647003,0.0000,1.0
2017-09-11,36.42,37.09,36.2,36.93,34.6544317909773,4813735,0.0000,1.0
2017-09-08,35.92,36.48,35.75,36.25,34.0163323158118,3738928,0.0000,1.0
2017-09-07,36.225,36.225,35.82,35.97,33.7535854730965,3539274,0.0000,1.0
2017-09-06,35.78,36.12,35.43,36.1,33.8755750786429,4392705,0.0000,1.0
2017-09-05,36.18,36.27,35.29,35.71,33.5096062620038,2549964,0.0000,1.0
2017-09-01,36.26,36.465,36.09,36.24,34.0069485000005,1596760,0.0000,1.0
2017-08-31,35.57,36.23,35.48,36.15,33.9224941576992,3529848,0.0000,1.0
2017-08-30,35.27,35.66,35.04,35.44,33.2562432350998,2878307,0.0000,1.0
2017-08-29,35.01,35.5,34.95,35.28,33.1061021821197,3194156,0.0000,1.0
2017-08-28,35.81,35.95,35.18,35.31,33.1342536295535,3207526,0.0000,1.0
2017-08-25,35.6,35.95,35.4,35.78,33.5752929726826,2893875,0.0000,1.0
2017-08-24,35.57,35.69,35.34,35.38,33.1999403402323,3138817,0.0000,1.0
2017-08-23,35.45,35.74,35.18,35.44,33.2562432350998,3302190,0.0000,1.0
2017-08-22,35.73,35.82,35.3,35.57,33.3782328406462,2679509,0.0000,1.0
2017-08-21,35.66,35.97,35.5,35.78,33.5752929726826,1833810,0.0000,1.0
2017-08-18,35.85,36.0,35.63,35.69,33.4908386303813,2601186,0.0000,1.0
2017-08-17,36.74,36.89,36.035,36.05,33.8286559995866,2211084,0.0000,1.0
2017-08-16,36.88,36.98,36.55,36.83,34.5605936328648,1591625,0.0000,1.0
2017-08-15,36.65,36.99,36.35,36.78,34.5136745538085,2673712,0.0000,1.0
2017-08-14,36.3,36.795,36.13,36.62,34.3635335008283,2060448,0.0000,1.0
2017-08-11,35.83,36.195,35.67,36.09,33.8661912628316,1877758,0.0000,1.0
2017-08-10,36.19,36.3,35.87,35.89,33.6785149466065,2462444,0.0000,1.0
2017-08-09,36.22,36.55,36.0,36.37,34.1289381055469,3946862,0.0000,1.0
2017-08-08,36.4,36.55,36.13,36.25,34.0163323158118,3860419,0.0000,1.0
2017-08-07,36.55,36.64,36.27,36.41,34.1664733687919,2803172,0.1000,1.0
2017-08-04,36.44,36.76,36.38,36.59,34.2413382789399,2344699,0.0000,1.0
2017-08-03,36.35,36.41,35.82,36.33,33.9980273209589,4968774,0.0000,1.0
2017-08-02,36.2,36.5775,35.88,36.45,34.1103246861809,4164378,0.0000,1.0
2017-08-01,35.76,36.26,35.535,36.08,33.7640744767464,3508451,0.0000,1.0
2017-07-31,35.93,36.16,35.45,35.69,33.3991080397749,3882294,0.0000,1.0
2017-07-28,36.07,36.28,35.465,35.85,33.5488378600709,3583199,0.0000,1.0
2017-07-27,36.37,36.43,35.96,36.07,33.7547163629779,4714725,0.0000,1.0
2017-07-26,36.77,36.77,35.55,36.29,33.9605948658849,4900796,0.0000,1.0
2017-07-25,36.65,37.1899,36.52,37.0,34.6250209434484,4522320,0.0000,1.0
2017-07-24,36.53,36.64,36.2401,36.56,34.2132639376344,2113773,0.0000,1.0
2017-07-21,36.3,37.059,36.3,36.61,34.2600545064769,2630477,0.0000,1.0
2017-07-20,36.63,36.67,36.02,36.33,33.9980273209589,3087708,0.0000,1.0
2017-07-19,36.49,36.85,36.345,36.64,34.2881288477824,2613891,0.0000,1.0
2017-07-18,36.58,36.745,35.91,36.41,34.0728922311069,4020719,0.0000,1.0
2017-07-17,36.76,37.07,36.59,36.68,34.3255613028564,1886870,0.0000,1.0
2017-07-14,36.58,37.05,36.55,36.7,34.3442775303934,2352566,0.0000,1.0
2017-07-13,36.68,36.98,36.4,36.5,34.1571152550234,3770423,0.0000,1.0
2017-07-12,37.26,37.44,36.2,36.58,34.2319801651714,4589765,0.0000,1.0
2017-07-11,36.9,37.07,36.35,36.98,34.6063047159114,7932554,0.0000,1.0
2017-07-10,35.89,37.43,35.76,37.17,34.7841088775129,15450225,0.0000,1.0
2017-07-07,34.62,36.045,34.62,35.79,33.4926891774599,7246896,0.0000,1.0
2017-07-06,34.54,34.62,34.31,34.49,32.276134387555,6046877,0.0000,1.0
2017-07-05,34.43,34.67,34.06,34.63,32.407147980314,2741728,0.0000,1.0
2017-07-03,34.9,34.9,34.34,34.36,32.1544789085645,1268496,0.0000,1.0
2017-06-30,33.98,34.88,33.98,34.57,32.350999297703,3949261,0.0000,1.0
2017-06-29,34.21,34.21,33.58,33.79,31.62106642376,2929703,0.0000,1.0
2017-06-28,34.02,34.535,33.75,34.27,32.070255884648,3426334,0.0000,1.0
2017-06-27,33.95,34.24,33.65,33.77,31.602350196223,2528827,0.0000,1.0
2017-06-26,33.93,34.02,33.7453,33.95,31.770796244056,1409860,0.0000,1.0
2017-06-23,33.78,34.14,33.52,33.88,31.7052894476765,3576090,0.0000,1.0
2017-06-22,33.77,33.82,33.46,33.47,31.321606783168,2026839,0.0000,1.0
2017-06-21,33.77,34.3,33.51,33.97,31.789512471593,3144098,0.0000,1.0
2017-06-20,34.62,34.84,34.07,34.17,31.976674746963,4680918,0.0000,1.0
2017-06-19,33.74,34.05,33.62,33.85,31.677215106371,2902682,0.0000,1.0
2017-06-16,33.71,33.74,33.27,33.65,31.490052831001,3896671,0.0000,1.0
2017-06-15,34.12,34.39,33.7401,33.82,31.6491407650655,5595695,0.0000,1.0
2017-06-14,34.1,34.9399,33.84,34.37,32.163837022333,6312400,0.0000,1.0
2017-06-13,33.45,34.19,33.31,33.98,31.7988705853615,3603447,0.0000,1.0
2017-06-12,33.58,33.95,33.33,33.39,31.24674187302,2832756,0.0000,1.0
2017-06-09,33.62,33.82,33.25,33.62,31.4619784896955,3401551,0.0000,1.0
2017-06-08,33.67,33.955,33.41,33.54,31.3871135795475,4582092,0.0000,1.0
2017-06-07,33.21,33.895,33.19,33.7,31.5368433998435,8315242,0.0000,1.0
2017-06-06,33.1,33.34,32.89,33.21,31.078295825187,3131594,0.0000,1.0
2017-06-05,33.75,33.88,33.16,33.29,31.153160735335,3325033,0.0000,1.0
2017-06-02,33.1,33.895,33.0896,33.79,31.62106642376,3009281,0.0000,1.0
2017-06-01,32.76,33.11,32.535,33.1,30.9753565737335,3137186,0.0000,1.0
2017-05-31,33.1,33.13,32.47,32.69,30.5916739092251,3056353,0.0000,1.0
2017-05-30,33.06,33.14,32.645,32.93,30.8162686396691,2025231,0.0000,1.0
2017-05-26,33.17,33.28,33.02,33.11,30.984714687502,2341346,0.0000,1.0
2017-05-25,33.72,33.76,33.02,33.22,31.0876539389555,2547654,0.0000,1.0
2017-05-24,33.27,33.61,32.99,33.6,31.4432622621585,2865424,0.0000,1.0
2017-05-23,34.1,34.39,33.2731,33.37,31.228025645483,3311660,0.0000,1.0
2017-05-22,33.89,34.08,33.7,33.91,31.733363788982,3272096,0.0000,1.0
2017-05-19,33.35,33.94,33.25,33.79,31.62106642376,2377385,0.0000,1.0
2017-05-18,32.86,33.35,32.56,33.25,31.115728280261,1984086,0.0000,1.0
2017-05-17,33.2,33.52,32.85,32.86,30.7507618432896,2948583,0.0000,1.0
2017-05-16,33.61,33.62,33.19,33.56,31.4058298070845,2280417,0.0000,1.0
2017-05-15,33.15,33.59,33.06,33.45,31.302890555631,5883483,0.0000,1.0
2017-05-12,33.24,33.26,32.97,33.07,30.947282232428,1455200,0.0000,1.0
