timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-29,81.94,82.98,81.7508,82.92,76.2149559832042,1262248,0.0000,1.0
2016-11-28,82.86,82.87,81.32,81.5,74.9097794576838,1478972,0.0000,1.0
2016-11-25,82.55,83.35,82.01,83.02,76.3068698230295,628154,0.0000,1.0
2016-11-23,82.73,82.87,82.08,82.59,75.9116403117804,1392910,0.0000,1.0
2016-11-22,82.64,83.23,82.23,82.5,75.8289178559376,1797085,0.0000,1.0
2016-11-21,83.1,83.59,82.32,82.67,75.9851713836407,1027418,0.0000,1.0
2016-11-18,82.9,83.36,82.08,82.95,76.2425301351518,1193219,0.0000,1.0
2016-11-17,82.2,83.42,82.08,82.87,76.1689990632915,1390788,0.0000,1.0
2016-11-16,82.73,82.95,81.75,82.41,75.7461954000947,1423621,0.0000,1.0
2016-11-15,84.0,84.15,82.7,82.97,76.2609129031168,1884113,0.0000,1.0
2016-11-14,82.49,84.5,82.32,84.06,77.2627737572135,3853709,0.0000,1.0
2016-11-11,80.44,82.134,80.36,81.75,75.1395640572472,2648471,0.0000,1.0
2016-11-10,79.22,81.63,79.22,80.35,73.8527702996919,2845695,0.0000,1.0
2016-11-09,76.22,79.47,75.8,79.01,72.6211248460318,3945848,0.0000,1.0
2016-11-08,76.17,77.8,75.98,77.56,71.2883741685638,1929505,0.0000,1.0
2016-11-07,76.16,76.77,75.56,76.48,70.2957046984498,2226725,0.0000,1.0
2016-11-04,76.09,76.89,75.15,75.23,69.1467817006325,1347728,0.0000,1.0
2016-11-03,75.41,76.69,75.41,76.09,69.9372407231308,2098298,0.0000,1.0
2016-11-02,75.78,76.85,74.9,75.03,68.9629540209818,1779944,0.0000,1.0
2016-11-01,77.11,77.78,74.62,76.22,70.0567287149038,3859222,0.0000,1.0
2016-10-31,75.0,77.5,74.85,76.87,70.6541686737687,5247412,0.0000,1.0
2016-10-28,72.13,75.46,71.5,74.47,68.4482365179596,7745024,0.0000,1.0
2016-10-27,69.25,69.4,67.53,68.05,62.5473680011703,3120820,0.0000,1.0
2016-10-26,70.39,70.44,69.69,69.9,64.2477740379398,2266890,0.0000,1.0
2016-10-25,70.03,70.8,69.84,70.63,64.9187450686651,1113944,0.0000,1.0
2016-10-24,69.88,70.94,69.81,70.35,64.661386317154,1505387,0.0000,1.0
2016-10-21,69.94,70.39,69.32,69.37,63.7606306868653,1714015,0.0000,1.0
2016-10-20,70.81,70.81,69.51,70.48,64.780874308927,1200659,0.0000,1.0
2016-10-19,69.75,71.14,69.53,70.82,65.0933813643333,1562853,0.0000,1.0
2016-10-18,69.99,70.95,69.56,70.05,64.3856447976779,1534559,0.0000,1.0
2016-10-17,69.85,70.0,68.67,68.79,63.2275304158781,2231017,0.0000,1.0
2016-10-14,71.8,72.54,69.9608,69.98,64.3213051098001,2350910,0.0000,1.0
2016-10-13,71.5,72.33,71.23,72.07,66.2423043621505,1637158,0.0000,1.0
2016-10-12,72.38,72.89,71.72,72.38,66.5272372656092,1172900,0.0000,1.0
2016-10-11,73.71,73.72,71.9,72.33,66.4812803456965,1932840,0.0000,1.0
2016-10-10,74.03,74.5,73.6,73.71,67.7496913352868,883181,0.0000,1.0
2016-10-07,74.74,75.16,73.69,73.69,67.7313085673217,1772253,0.0000,1.0
2016-10-06,74.84,75.09,74.15,74.84,68.7883177253135,1508185,0.0000,1.0
2016-10-05,75.0,75.5,74.29,74.85,68.7975091092961,2227503,0.0000,1.0
2016-10-04,75.23,75.37,74.49,75.22,69.13759031665,1804009,0.0000,1.0
2016-10-03,74.49,75.36,74.03,74.57,68.540150357785,1314151,0.0000,1.0
2016-09-30,74.51,75.725,73.96,74.95,68.8894229491215,1932554,0.0000,1.0
2016-09-29,73.92,74.56,73.7,74.25,68.2460260703438,2041736,0.0000,1.0
2016-09-28,74.67,74.84,73.64,74.21,68.2092605344137,2038731,0.0000,1.0
2016-09-27,71.67,74.43,71.57,74.35,68.3379399101692,3419962,0.4800,1.0
2016-09-26,72.43,73.38,70.74,71.45,65.251180095972,3086665,0.0000,1.0
2016-09-23,70.52,72.31,68.73,71.99,65.7443310722047,2768625,0.0000,1.0
2016-09-22,68.25,71.1,68.22,70.99,64.8310885236257,4071113,0.0000,1.0
2016-09-21,68.65,68.82,67.06,67.86,61.9726393465733,1646773,0.0000,1.0
2016-09-20,66.12,68.75,66.01,68.41,62.4749227482918,3361849,0.0000,1.0
2016-09-19,66.88,66.88,65.45,65.48,59.7991220809552,2293809,0.0000,1.0
2016-09-16,66.97,67.21,66.03,66.32,60.5662458217616,2004793,0.0000,1.0
2016-09-15,67.66,67.94,67.15,67.34,61.4977532213122,1820881,0.0000,1.0
2016-09-14,67.86,68.33,66.97,67.68,61.8082556878291,1407548,0.0000,1.0
2016-09-13,67.32,67.84,66.69,67.6,61.7351962839428,1681197,0.0000,1.0
2016-09-12,65.56,67.74,65.1,67.52,61.6621368800564,2055633,0.0000,1.0
2016-09-09,66.1,66.51,65.37,65.98,60.2557433552447,3329437,0.0000,1.0
2016-09-08,66.87,67.07,65.78,66.04,60.3105379081595,3133617,0.0000,1.0
2016-09-07,68.41,68.68,66.86,66.9,61.0959264999374,3425232,0.0000,1.0
2016-09-06,69.87,70.0,68.95,69.08,63.0867952558397,1642041,0.0000,1.0
2016-09-02,71.9,71.9,69.99,70.01,63.9361108260182,2489627,0.0000,1.0
2016-09-01,71.76,73.15,71.56,72.71,66.4018657071816,2489259,0.0000,1.0
2016-08-31,70.06,71.5,70.06,71.11,64.9406776294552,2761625,0.0000,1.0
2016-08-30,70.11,70.46,69.84,70.13,64.0456999318477,915213,0.0000,1.0
2016-08-29,69.79,70.1121,69.42,69.98,63.9087135495609,1682101,0.0000,1.0
2016-08-26,70.25,70.46,69.2,69.75,63.6986677633877,1795603,0.0000,1.0
2016-08-25,70.52,71.11,69.98,70.0,63.9269784005324,2591234,0.0000,1.0
2016-08-24,71.55,71.9,70.82,71.04,64.8767506510546,3111736,0.0000,1.0
2016-08-23,70.31,71.83,70.21,71.67,65.4520934566594,2170199,0.0000,1.0
2016-08-22,69.39,70.07,68.73,69.84,63.7808595927598,1588838,0.0000,1.0
2016-08-19,69.71,70.07,68.11,69.43,63.4064301478424,2992182,0.0000,1.0
2016-08-18,71.25,71.45,70.0,70.12,64.0365675063619,2261484,0.0000,1.0
2016-08-17,71.53,71.59,70.9678,71.52,65.3151070743726,1065733,0.0000,1.0
2016-08-16,71.3,72.15,71.02,71.58,65.3699016272873,1897523,0.0000,1.0
2016-08-15,70.88,71.68,70.86,71.5,65.296842223401,1436133,0.0000,1.0
2016-08-12,71.0,71.78,70.5,70.8,64.6575724393957,1328785,0.0000,1.0
2016-08-11,70.2,71.58,70.11,71.04,64.8767506510546,2290472,0.0000,1.0
2016-08-10,69.24,70.59,68.95,69.86,63.7991244437314,2805700,0.0000,1.0
2016-08-09,72.58,73.27,68.89,68.98,62.9954710009818,7646562,0.0000,1.0
2016-08-08,74.5,75.3,73.73,73.98,67.561683743877,1484913,0.0000,1.0
2016-08-05,73.65,74.73,73.36,74.48,68.0183050181665,2738066,0.0000,1.0
2016-08-04,69.42,74.43,69.42,73.3,66.9406788108433,6554956,0.0000,1.0
2016-08-03,67.08,69.67,67.05,68.77,62.8036900657802,3191661,0.0000,1.0
2016-08-02,69.0,70.39,66.85,67.35,61.506885646798,7579305,0.0000,1.0
2016-08-01,72.33,72.48,71.405,71.86,65.6256095408894,3765104,0.0000,1.0
2016-07-29,73.27,73.5,72.31,72.44,66.1552902190653,2596347,0.0000,1.0
2016-07-28,72.94,73.28,71.93,73.24,66.8858842579285,2085285,0.0000,1.0
2016-07-27,73.36,73.63,72.61,73.26,66.9041491089001,1339909,0.0000,1.0
2016-07-26,73.39,73.53,72.81,73.04,66.7032357482127,1124138,0.0000,1.0
2016-07-25,72.83,73.52,72.65,73.04,66.7032357482127,1314928,0.0000,1.0
2016-07-22,72.71,73.02,71.74,72.98,66.648441195298,1897740,0.0000,1.0
2016-07-21,72.44,72.7,72.1,72.36,66.082230815179,1694885,0.0000,1.0
2016-07-20,71.1,72.15,70.31,71.92,65.6804040938042,1584272,0.0000,1.0
2016-07-19,70.66,70.942,69.92,70.1,64.0183026553903,1283201,0.0000,1.0
2016-07-18,70.5,71.42,69.88,71.04,64.8767506510546,1550737,0.0000,1.0
2016-07-15,70.82,70.87,69.2,70.39,64.2831429944783,2886494,0.0000,1.0
2016-07-14,73.69,74.36,71.84,71.88,65.643874391861,2920229,0.0000,1.0
2016-07-13,73.12,73.53,71.99,72.58,66.2831441758664,1756737,0.0000,1.0
2016-07-12,70.49,73.02,70.3,72.99,66.6575736207838,3366221,0.0000,1.0
2016-07-11,68.72,69.63,68.54,69.56,63.5251516791577,1279122,0.0000,1.0
2016-07-08,67.44,68.966,67.44,68.38,62.4475254718344,1683604,0.0000,1.0
2016-07-07,66.5,67.34,65.705,66.79,60.9954698195937,1852741,0.0000,1.0
2016-07-06,66.73,67.14,65.94,66.4,60.6393052256479,2472318,0.0000,1.0
2016-07-05,68.06,68.41,66.61,67.31,61.4703559448548,2288850,0.0000,1.0
2016-07-01,67.47,69.14,67.47,69.11,63.1141925322971,2467219,0.0000,1.0
2016-06-30,68.09,68.09,66.43,67.15,61.3242371370822,2555249,0.0000,1.0
2016-06-29,66.4,68.315,65.43,67.83,61.9452420701159,2574882,0.0000,1.0
2016-06-28,68.18,68.54,64.95,65.63,59.9361084632421,3748994,0.0000,1.0
2016-06-27,68.88,68.88,65.48,65.95,60.2283460787874,6269392,0.0000,1.0
2016-06-24,73.2,73.9,69.44,70.08,64.0000378044188,5880731,0.0000,1.0
2016-06-23,77.3,77.4,76.69,77.15,70.4566626228725,1146820,0.0000,1.0
2016-06-22,76.39,77.44,75.62,76.12,69.5160227978361,865134,0.0000,1.0
2016-06-21,76.72,76.775,75.96,76.46,69.826525264353,1578860,0.0000,1.0
2016-06-20,76.11,76.89,75.75,76.13,69.5251552233219,2017099,0.0000,1.0
2016-06-17,73.75,74.65,73.5145,74.64,68.1644238259392,2114642,0.0000,1.0
2016-06-16,73.09,73.76,71.98,73.62,67.2329164263886,1163690,0.0000,1.0
2016-06-15,72.59,74.68,72.43,73.81,67.4064325106186,2240763,0.0000,1.0
2016-06-14,72.58,73.07,71.5,71.99,65.7443310722047,2397002,0.0000,1.0
2016-06-13,73.19,74.25,72.82,72.88,66.5571169404401,1642047,0.0000,1.0
2016-06-10,75.14,75.15,73.83,73.93,67.5160216164481,1900068,0.0000,1.0
2016-06-09,75.72,76.45,75.31,76.24,69.6256119036656,846849,0.0000,1.0
2016-06-08,76.48,76.48,75.44,76.02,69.4246985429782,976724,0.0000,1.0
2016-06-07,76.18,77.12,76.0801,76.49,69.8539225408104,1041840,0.0000,1.0
2016-06-06,76.06,76.45,75.03,76.19,69.5799497762367,1797650,0.0000,1.0
2016-06-03,77.11,77.16,75.26,76.37,69.7443334349809,1478914,0.0000,1.0
2016-06-02,76.86,77.68,76.48,77.63,70.8950190461905,1122796,0.0000,1.0
2016-06-01,77.12,77.23,76.02,76.96,70.2831465386425,1389702,0.0000,1.0
2016-05-31,77.9,78.4,76.79,77.39,70.6758408345315,2510143,0.0000,1.0
2016-05-27,75.97,78.48,75.73,77.77,71.0228730029915,1858032,0.0000,1.0
2016-05-26,76.72,76.9,74.6,75.46,68.913282715774,3190863,0.3750,1.0
2016-05-25,79.55,79.55,77.32,77.5,70.4263125268343,2451150,0.0000,1.0
2016-05-24,78.71,80.3,78.34,79.81,72.5254710034406,1609697,0.0000,1.0
2016-05-23,79.13,79.42,78.13,78.26,71.1169447529039,1384716,0.0000,1.0
2016-05-20,77.38,78.94,77.25,78.9,71.6985297853836,1978015,0.0000,1.0
2016-05-19,77.84,78.04,76.39,76.8,69.7902038975597,1865214,0.0000,1.0
2016-05-18,75.93,78.76,75.93,78.2,71.062421156109,3050017,0.0000,1.0
2016-05-17,76.67,77.35,75.73,76.05,69.1086589376226,1651322,0.0000,1.0
2016-05-16,75.55,76.94,75.49,76.67,69.6720694378373,1225460,0.0000,1.0
2016-05-13,76.95,77.87,75.63,75.64,68.7360810261903,1817023,0.0000,1.0
2016-05-12,75.67,77.16,75.45,77.02,69.9901237524746,2398350,0.0000,1.0
2016-05-11,75.6,76.65,74.85,75.12,68.2635431873006,1453389,0.0000,1.0
2016-05-10,73.9,75.76,72.47,75.38,68.4998121067455,3531614,0.0000,1.0
2016-05-09,75.2,76.2799,74.72,75.73,68.8178664213828,1778780,0.0000,1.0
2016-05-06,75.44,75.94,73.52,74.8,67.9727506710608,2511913,0.0000,1.0
2016-05-05,76.0,76.53,75.36,75.61,68.7088192277928,1504659,0.0000,1.0
2016-05-04,76.8,76.8,75.58,75.9,68.9723499456352,2703382,0.0000,1.0
2016-05-03,77.58,78.42,76.98,77.3,70.2445672041844,2426815,0.0000,1.0
2016-05-02,78.13,78.97,77.48,78.72,71.5349589949987,2446914,0.0000,1.0
2016-04-29,78.4,79.45,73.86,77.4,70.3354398655094,6731673,0.0000,1.0
2016-04-28,77.24,78.02,75.9,76.02,69.0813971392251,4233758,0.0000,1.0
2016-04-27,76.46,78.18,76.4,77.98,70.8625013011941,2452603,0.0000,1.0
2016-04-26,75.16,76.41,74.5,76.24,69.28131699414,2309797,0.0000,1.0
2016-04-25,74.0,75.45,73.82,75.0,68.1544959937107,2989364,0.0000,1.0
2016-04-22,76.52,76.5699,73.38,73.8,67.0640240578113,5016938,0.0000,1.0
2016-04-21,78.98,78.98,76.5701,76.8,69.7902038975597,2902717,0.0000,1.0
2016-04-20,79.2,79.67,78.2401,79.19,71.962060503226,1749853,0.0000,1.0
2016-04-19,79.76,80.17,78.83,79.19,71.962060503226,1787427,0.0000,1.0
2016-04-18,81.36,81.36,78.54,79.38,72.1347185597433,3555540,0.0000,1.0
2016-04-15,82.66,83.19,80.78,81.05,73.65229200387,2113616,0.0000,1.0
2016-04-14,84.24,84.43,82.2,82.9,75.3334362383815,2273277,0.0000,1.0
2016-04-13,81.37,84.56,81.19,84.42,76.7147006905207,3030111,0.0000,1.0
2016-04-12,80.0,81.29,79.52,80.7,73.3342376892327,1858686,0.0000,1.0
2016-04-11,81.0,81.65,79.32,79.53,72.2710275517308,2494767,0.0000,1.0
2016-04-08,80.98,81.77,80.33,80.6,73.2433650279077,1363566,0.0000,1.0
2016-04-07,81.33,81.95,80.0,80.27,72.9434852455354,2027331,0.0000,1.0
2016-04-06,80.7,81.74,80.07,81.56,74.1157425766272,1940794,0.0000,1.0
2016-04-05,81.47,81.88,80.1,80.34,73.0070961084629,2027339,0.0000,1.0
2016-04-04,82.09,83.62,81.71,82.51,74.9790328592142,2100713,0.0000,1.0
2016-04-01,81.75,82.2,80.42,81.88,74.406535092867,3615082,0.0000,1.0
2016-03-31,80.7,82.78,80.63,82.15,74.6518912784444,5020266,0.0000,1.0
2016-03-30,77.57,80.67,77.53,80.35,73.0161833745953,4540962,0.0000,1.0
2016-03-29,75.21,76.21,74.77,76.05,69.1086589376226,1915133,0.0000,1.0
2016-03-28,74.96,75.57,74.23,75.43,68.5452484374079,2003124,0.0000,1.0
2016-03-24,73.24,75.03,72.5266,74.47,67.6728708886884,2247713,0.0000,1.0
2016-03-23,76.14,76.3569,73.26,73.3,66.6096607511865,2507246,0.0000,1.0
2016-03-22,76.22,76.922,75.03,75.99,69.0541353408276,3296863,0.0000,1.0
2016-03-21,77.25,78.3,77.235,78.23,71.0896829545065,2901611,0.0000,1.0
2016-03-18,75.34,78.22,75.17,77.62,70.5353597204243,4087906,0.0000,1.0
2016-03-17,74.29,75.2,73.47,74.98,68.1363214614457,2643292,0.0000,1.0
2016-03-16,72.31,74.67,72.08,74.63,67.8182671468083,2929835,0.0000,1.0
2016-03-15,72.24,72.66,71.57,72.6,65.9735521219119,1999525,0.0000,1.0
2016-03-14,72.83,73.78,72.37,72.53,65.9099412589844,2027421,0.0000,1.0
2016-03-11,70.84,72.88,69.79,72.82,66.1734719768268,3722833,0.0000,1.0
2016-03-10,70.46,71.89,69.0,69.99,63.6017756613308,3205302,0.0000,1.0
2016-03-09,71.06,71.22,69.27,70.14,63.7380846533182,3073418,0.0000,1.0
2016-03-08,72.26,72.57,70.53,70.65,64.2015352260754,4581309,0.0000,1.0
2016-03-07,73.05,73.72,71.96,73.63,66.9095405335589,3433059,0.0000,1.0
2016-03-04,75.77,75.79,72.31,74.01,67.2548566465937,4820140,0.0000,1.0
2016-03-03,74.44,75.7,73.32,75.69,68.7815173568528,3538134,0.0000,1.0
2016-03-02,75.86,76.42,73.87,75.18,68.3180667840956,3057135,0.0000,1.0
2016-03-01,75.05,76.84,74.26,76.54,69.5539349781149,2755112,0.0000,1.0
2016-02-29,74.1,75.87,73.955,74.37,67.5819982273635,2420045,0.0000,1.0
2016-02-26,74.72,75.35,73.62,75.19,68.327154050228,1931705,0.0000,1.0
2016-02-25,72.91,74.47,72.62,74.47,67.6728708886884,1681942,0.0000,1.0
2016-02-24,73.03,73.03,69.97,72.79,66.1462101784293,3708702,0.0000,1.0
2016-02-23,74.38,76.25,73.8,74.01,67.2548566465937,4879394,0.0000,1.0
2016-02-22,70.79,73.99,70.17,73.72,66.9913259287513,4629952,0.0000,1.0
2016-02-19,69.28,72.28,68.47,70.85,64.3832805487253,3810406,0.0000,1.0
2016-02-18,72.25,72.29,69.71,69.87,63.4927284677408,3080061,0.3750,1.0
2016-02-17,72.29,73.94,72.1,73.3,66.2540678580028,2931436,0.0000,1.0
2016-02-16,69.79,72.51,69.26,72.51,65.5400062808156,3612518,0.0000,1.0
2016-02-12,68.95,68.95,67.09,68.77,62.1595122318533,2456966,0.0000,1.0
2016-02-11,67.34,69.03,66.97,67.97,61.4364119005245,3037354,0.0000,1.0
2016-02-10,68.67,70.955,68.52,69.39,62.7199149886332,3372687,0.0000,1.0
2016-02-09,64.99,69.55,64.31,68.02,61.4816056712326,4405925,0.0000,1.0
2016-02-08,68.0,68.09,64.21,66.29,59.917901204734,7485339,0.0000,1.0
2016-02-05,72.61,72.84,68.47,69.58,62.8916513173238,5182285,0.0000,1.0
2016-02-04,73.03,73.8,68.92,73.58,66.5071529739678,6734630,0.0000,1.0
2016-02-03,73.33,75.49,71.34,73.83,66.7331218275081,9109743,0.0000,1.0
2016-02-02,78.9,79.19,69.3,71.7,64.8078671953451,20618079,0.0000,1.0
2016-02-01,81.61,85.7,81.245,84.52,76.3955500048894,6209214,0.0000,1.0
2016-01-29,78.06,82.06,77.79,81.96,74.0816289446372,5662815,0.0000,1.0
2016-01-28,80.89,80.99,75.56,78.33,70.8005611912327,6085457,0.0000,1.0
2016-01-27,85.23,85.76,80.665,81.42,73.5935362209902,2333621,0.0000,1.0
2016-01-26,83.69,84.9,82.21,84.52,76.3955500048894,1849163,0.0000,1.0
2016-01-25,85.84,86.33,83.05,83.37,75.3560932786042,2113250,0.0000,1.0
2016-01-22,88.25,88.34,85.46,85.76,77.5163555184491,2735638,0.0000,1.0
2016-01-21,83.41,86.42,82.83,85.48,77.263270402484,3914670,0.0000,1.0
2016-01-20,80.25,83.7655,76.2,82.44,74.5154891434345,6193261,0.0000,1.0
2016-01-19,84.86,85.4,80.09,81.08,73.2862185801755,4907109,0.0000,1.0
2016-01-15,84.86,86.02,82.611,82.92,74.9493493422318,4165959,0.0000,1.0
2016-01-14,88.87,88.99,85.5,87.9,79.4506489047536,4439611,0.0000,1.0
2016-01-13,94.05,94.555,88.9,89.04,80.4810668768972,3597588,0.0000,1.0
2016-01-12,94.5,95.65,92.98,94.02,84.9823664394191,2019319,0.0000,1.0
2016-01-11,92.55,94.54,91.9,93.6,84.6027387654715,2265705,0.0000,1.0
2016-01-08,93.48,94.54,91.42,91.78,82.9576855116984,2334194,0.0000,1.0
2016-01-07,93.18,94.76,92.26,92.43,83.5452045309031,2674418,0.0000,1.0
2016-01-06,94.22,96.79,93.31,95.31,86.1483657236868,2855106,0.0000,1.0
2016-01-05,96.39,97.6799,96.3,96.54,87.2601324831049,2198193,0.0000,1.0
2016-01-04,99.6,99.81,96.69,98.14,88.7063331457625,3132404,0.0000,1.0
2015-12-31,102.41,102.7,101.21,101.21,91.4812306672368,1018157,0.0000,1.0
2015-12-30,102.57,103.4,102.06,102.73,92.8551212967616,1179256,0.0000,1.0
2015-12-29,100.68,102.97,100.56,102.63,92.7647337553455,1174033,0.0000,1.0
2015-12-28,99.66,100.7,99.64,100.32,90.6767815486335,1134611,0.0000,1.0
2015-12-24,99.92,100.81,99.48,99.92,90.3152313829691,689546,0.0000,1.0
2015-12-23,99.0,100.99,98.5,99.93,90.3242701371107,1228342,0.0000,1.0
2015-12-22,99.05,100.15,98.13,98.66,89.1763483611262,2032366,0.0000,1.0
2015-12-21,96.64,99.9,96.54,99.06,89.5378985267906,2665088,0.0000,1.0
2015-12-18,95.21,97.32,94.91,95.9,86.6816522180418,3228849,0.0000,1.0
2015-12-17,95.57,96.83,93.8,93.95,84.9190951604278,2285912,0.3750,1.0
2015-12-16,94.62,97.28,94.045,97.14,87.4533888564427,1700974,0.0000,1.0
2015-12-15,93.26,94.4,92.65,94.29,84.8875852920937,1694406,0.0000,1.0
2015-12-14,92.1,93.47,91.04,92.27,83.0690157482393,1811454,0.0000,1.0
2015-12-11,92.68,94.43,91.76,91.91,82.7449142453742,2857907,0.0000,1.0
2015-12-10,93.11,94.79,92.65,94.23,84.8335683749495,1391221,0.0000,1.0
2015-12-09,92.7,94.63,92.12,92.85,83.5911792806332,1685782,0.0000,1.0
2015-12-08,92.02,94.05,92.02,93.43,84.113342813027,1555425,0.0000,1.0
2015-12-07,94.65,95.13,93.08,93.65,84.3114048425557,1590981,0.0000,1.0
2015-12-04,92.08,94.45,91.99,94.27,84.8695796530456,1792594,0.0000,1.0
2015-12-03,94.6,95.65,90.53,91.5,82.3757986448889,2157621,0.0000,1.0
2015-12-02,94.51,95.62,94.01,94.75,85.3017149901992,2001625,0.0000,1.0
2015-12-01,93.24,94.39,92.25,94.38,84.96861066781,2249242,0.0000,1.0
2015-11-30,92.35,93.04,91.65,92.61,83.3751116120564,1618860,0.0000,1.0
2015-11-27,93.24,93.35,91.86,92.5,83.2760805972921,688753,0.0000,1.0
2015-11-25,92.1,93.92,92.1,92.66,83.4201257096766,1403357,0.0000,1.0
2015-11-24,92.75,93.69,91.38,92.02,82.8439452601385,3312112,0.0000,1.0
2015-11-23,94.07,95.47,94.0,94.93,85.4637657416317,1759079,0.0000,1.0
2015-11-20,94.46,94.97,93.77,94.02,84.6445091649448,2013002,0.0000,1.0
2015-11-19,94.72,95.03,93.8,94.35,84.9416022092379,1699175,0.0000,1.0
2015-11-18,94.07,94.83,93.36,94.17,84.7795514578053,2227411,0.0000,1.0
2015-11-17,95.02,95.79,93.5,93.82,84.4644527744642,2189794,0.0000,1.0
2015-11-16,94.74,94.78,92.59,94.36,84.9506050287619,2799936,0.0000,1.0
2015-11-13,97.18,97.6,95.03,95.5,85.9769264545015,1910035,0.0000,1.0
2015-11-12,97.88,98.6,97.23,97.72,87.9755523888365,1461663,0.0000,1.0
2015-11-11,99.18,99.37,98.1,98.15,88.3626736283699,713138,0.0000,1.0
2015-11-10,97.45,98.88,97.32,98.75,88.9028427998118,1094680,0.0000,1.0
2015-11-09,99.3,99.3,96.84,97.77,88.0205664864567,1308857,0.0000,1.0
2015-11-06,99.14,99.93,98.72,99.41,89.4970288883979,1868719,0.0000,1.0
2015-11-05,97.77,99.59,97.7,99.24,89.3439809564893,1922849,0.0000,1.0
2015-11-04,96.69,98.25,96.01,97.95,88.1826172378893,1812882,0.0000,1.0
2015-11-03,97.49,97.63,95.5,96.66,87.0212535192892,1928507,0.0000,1.0
2015-11-02,98.61,99.84,97.5801,98.37,88.5607356578986,1428527,0.0000,1.0
2015-10-30,97.82,99.2,97.71,98.35,88.5427300188505,1614411,0.0000,1.0
2015-10-29,97.55,98.21,96.258,97.96,88.1916200574133,1178649,0.0000,1.0
2015-10-28,100.28,100.34,95.55,97.57,87.8405100959761,2355939,0.0000,1.0
2015-10-27,98.22,100.39,97.81,99.76,89.812127571739,1750007,0.0000,1.0
2015-10-26,97.99,99.37,97.26,98.73,88.8848371607637,2098026,0.0000,1.0
2015-10-23,96.48,98.55,95.13,97.99,88.2186285159854,3930148,0.0000,1.0
2015-10-22,93.38,94.785,93.1,94.7,85.256700892579,2397527,0.0000,1.0
2015-10-21,94.28,95.6,93.21,93.37,84.0593258958828,2350942,0.0000,1.0
2015-10-20,94.33,95.02,93.02,93.96,84.5904922478007,1603873,0.0000,1.0
2015-10-19,91.33,93.99,91.23,93.91,84.5454781501805,2115879,0.0000,1.0
2015-10-16,91.14,92.2899,91.07,91.82,82.6638888696579,1473314,0.0000,1.0
2015-10-15,88.08,91.335,87.56,90.96,81.8896463905912,2621207,0.0000,1.0
2015-10-14,91.4,91.47,87.08,87.1,78.414558054315,2795497,0.0000,1.0
2015-10-13,92.2,93.61,91.5,91.79,82.6368804110858,1126461,0.0000,1.0
2015-10-12,91.97,93.64,91.7,92.9,83.6361933782533,1337730,0.0000,1.0
2015-10-09,90.96,92.56,90.62,92.5,83.2760805972921,1482563,0.0000,1.0
2015-10-08,90.52,92.04,90.06,91.92,82.7539170648982,1400179,0.0000,1.0
2015-10-07,89.58,91.16,88.72,91.09,82.0066830444036,2320603,0.0000,1.0
2015-10-06,93.39,93.7,89.93,90.31,81.3044631215291,2957644,0.0000,1.0
2015-10-05,91.53,93.53,91.04,93.39,84.0773315349309,1527706,0.0000,1.0
2015-10-02,88.55,91.3,87.31,91.25,82.1507281567881,1655197,0.0000,1.0
2015-10-01,89.23,90.41,87.99,89.88,80.9173418819958,2467955,0.0000,1.0
2015-09-30,87.53,89.18,87.14,89.09,80.2061191395973,2494438,0.0000,1.0
2015-09-29,87.16,87.47,85.11,85.85,77.289205613811,2884854,0.0000,1.0
2015-09-28,90.16,90.47,86.32,87.34,78.6306257228918,2245066,0.0000,1.0
2015-09-25,92.21,93.25,90.72,91.07,81.9886774053555,1880663,0.0000,1.0
2015-09-24,92.44,92.86,90.67,91.56,82.4298155620331,2543444,0.0000,1.0
2015-09-23,92.85,94.22,92.49,93.72,84.3744245792239,1798493,0.0000,1.0
2015-09-22,95.77,95.95,91.28,92.4,83.1860524020517,4101529,0.0000,1.0
2015-09-21,96.3,97.36,95.89,97.2,87.5074057735869,2086555,0.0000,1.0
2015-09-18,95.38,96.245,94.55,95.49,85.9679236349775,2885874,0.0000,1.0
2015-09-17,96.46,97.595,95.62,96.47,86.8501999483326,2199582,0.0000,1.0
2015-09-16,95.41,96.83,94.83,96.71,87.0662676169093,2321745,0.3750,1.0
2015-09-15,94.58,96.31,93.53,95.69,85.815225300119,2319502,0.0000,1.0
2015-09-14,92.56,94.1,92.49,93.64,83.9767760173805,1845155,0.0000,1.0
2015-09-11,91.66,93.06,91.32,92.86,83.2772684854118,1899692,0.0000,1.0
2015-09-10,92.0,93.06,90.96,92.31,82.784025994921,1752769,0.0000,1.0
2015-09-09,92.09,93.49,91.61,91.85,82.371495911965,2259295,0.0000,1.0
2015-09-08,90.05,91.59,89.7,91.54,82.0934865082338,1796964,0.0000,1.0
2015-09-04,88.59,89.06,87.8,88.54,79.4030729237385,1263950,0.0000,1.0
2015-09-03,89.97,91.1,88.86,89.29,80.0756763198623,1638470,0.0000,1.0
2015-09-02,87.47,89.15,87.0,89.15,79.9501236859192,1768734,0.0000,1.0
2015-09-01,86.75,87.5,85.3,86.3,77.3942307806487,2727662,0.0000,1.0
2015-08-31,88.16,88.94,87.46,88.16,79.0622872030358,1630733,0.0000,1.0
2015-08-28,89.03,89.45,87.84,88.86,79.6900503727513,1970177,0.0000,1.0
